Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Lucky Casino,5d8c0e8d3a7570090a12c8a8,Fish House,5d8c0e8d3a7570090a12c8a7,2025-12-22,Unified,Games,63,-4,-0.059701,123.5,38.97,0.46102,,,,Casino,Slots,2020/01/14,0,135009,$0,$93504,
Micro-Trolleybus Simulator,6585ac1ec5c2ae63be18cb35,Сопротивление Бесполезно,647c119b80d18d4b4ead34ab,2025-12-22,Unified,Games,63,48,3.2,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/12/20,0,4987,$0,$0,
OpenTTD,55d950c302ac645ad21a8bd5,pelya,562947f43f07e236f9008c21,2025-12-22,Unified,Games,63,61,30.5,0.0,0.0,,22.0,7.0,0.466667,Simulation,Tycoon / Crafting,2010/11/18,97907,756512,$0,$0,
Princess Game Salon Angela 3D,55d9599802ac645ad232dc13,Kaufcom,560c3f018ac3506439000a37,2025-12-22,Unified,Games,63,44,2.315789,0.0,0.0,,1605.0,-776.0,-0.325913,Lifestyle,Customization,2014/06/19,577220,7062030,$0,$7,
Raccoon Bread Inc: Idle Tycoon,68bb8548a46e84544d13fe91,gonaru,68ae283d133e4e75dcd368c4,2025-12-22,Unified,Games,63,-43,-0.40566,44.03,32.05,2.675292,,,,Simulation,Idler,2025/08/26,20925,35538,$0,$4280,Inactive (< last 28 Days)
Space Colony: Idle Click Miner,5e17ce304185ed0f2c1f80b6,Veloxia,5e17ce304185ed0f2c1f80b5,2025-12-22,Unified,Games,63,47,2.9375,0.0,0.0,,,,,Simulation,Idler,2019/10/09,156139,340443,$27998,$121627,
Spin Voyage: Master of Coin!,5dd73ae7d475451acf30fc59,Azerion,62ab7dba6f3ee47366f0c3a9,2025-12-22,Unified,Games,63,-94,-0.598726,953.85,-109.87,-0.103288,1.0,0.0,0.0,Casino,Coin Looters,2019/11/21,29631,1713999,$299459,$2110703,
Stick Tennis Tour,55972ee880851861ef023f90,Stick Sports,55f895fa8ac350426b044ccb,2025-12-22,Unified,Games,63,15,0.3125,90.23,22.97,0.341511,657.0,-14.0,-0.020864,Sports,Realistic Sports,2015/06/15,77657,1989969,$32526,$479301,
Topia World Builder,55c51b7f02ac64f9c00027b6,Crescent Moon Games,55fca6c88ac350db55002f37,2025-12-22,Unified,Games,63,7,0.125,0.24,-8.53,-0.972634,,,,Simulation,Sandbox,2012/10/10,147660,321058,$154164,$468091,
Túi Mù,6787bf5727e2c17741f5e82f,Bro.,5ad7e3785e2ad03b476f214f,2025-12-22,Unified,Entertainment,63,6,0.105263,0.0,0.0,,,,,Simulation,Simulator,2025/01/07,0,4650,$0,$0,
Virtual Beggar,55d20e3902ac64ee73000016,Treetop Crew,55f893d48ac350426b03a507,2025-12-22,Unified,Games,63,-46,-0.422018,1335.64,1058.32,3.816241,176.0,-12.0,-0.06383,Simulation,Idler,2014/11/14,3337089,8756286,$833471,$1819530,
WW2: World War Strategy Games,5aec1a5a149b9b6687cd01fa,Joynow Studio,616b257b08c16533bf2b9940,2025-12-22,Unified,Games,63,3,0.05,24.39,-8.69,-0.262696,568.0,0.0,0.0,Strategy,4X Strategy,2018/04/28,529855,2872249,$333807,$782338,
リアルボウリング3D,56f52adb02ac6426d5000007,Ryo Kato,56f52adb02ac6426d5000006,2025-12-22,Unified,Games,63,17,0.369565,0.0,0.0,,,,,Sports,Realistic Sports,2016/01/24,14385,151016,$0,$0,
新ハナビ,6101648d2cfa1f3f5d9d7718,Universal Entertainment Corporation,561da01602ac641bd8000019,2025-12-22,Unified,Games,63,-1,-0.015625,460.88,-40.85,-0.081418,,,,Casino,Slots,2021/07/27,0,29842,$0,$205791,
Billionaire: Money & Power,63811509edbc6146926084d7,Hidden Lake Games,6232f20c7f32fb5d6a823cbd,2025-12-22,Unified,Games,62,34,1.214286,58.26,30.53,1.100974,,,,Simulation,Idler,2022/11/25,166806,518606,$53909,$348709,Inactive (< last 28 Days)
Cargo Bridge HD,55d93a9a02ac645ad205028e,Software Planet Group,5628a3b302ac6486a705c99c,2025-12-22,Unified,Games,62,11,0.215686,0.0,0.0,,,,,Puzzle,Physics,2011/04/26,48193,88655,$34636,$126259,
City Taxi Game: Taxi Driving,68ad712cb624d3fe130f4473,Storm Gamers,67a4ad46af16b36f21222e2f,2025-12-22,Unified,Games,62,3,0.050847,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/24,72,17404,$0,$0,
Crunchyroll: Kawaii Kitchen,67617315a44d1e23e9d39f08,Sony,5628902202ac648b280004e7,2025-12-22,Unified,Games,62,-40,-0.392157,27.88,27.62,106.230769,,,,Simulation,Time Management,2024/12/10,0,855,$0,$539,
Farm Mania 2 HD,55d93b0102ac645ad2063d0b,Qumaron,59469018aeb6cf2d010065e0,2025-12-22,Unified,Games,62,6,0.107143,81.34,-22.05,-0.21327,,,,Simulation,Tycoon / Crafting,2012/03/13,21553,434217,$18120,$194901,
Griffin Simulator,5536f679313e3505ff000001,Gluten Free Games,55f8962d8ac350426b045c9b,2025-12-22,Unified,Games,62,5,0.087719,2.36,-0.23,-0.088803,,,,Simulation,Simulator,2014/11/05,61881,120118,$45294,$196749,
My leopard gecko,6641c95f442cdd57f70ae8f1,tomoko shigetomi,57ec7cd40211a66eeb000024,2025-12-22,Unified,Games,62,10,0.192308,0.0,0.0,,,,,Lifestyle,Virtual Pet,2024/05/13,2432,6055,$0,$0,
Potions & Spells: Idle Witches,66a0db342b80e83ba2de9a5b,Nova Sphere,676cb6ec6f64a7562a49bdb8,2025-12-22,Unified,Games,62,-542,-0.897351,6.02,-2.29,-0.275572,,,,Simulation,Idler,2024/07/23,21386,29390,$0,$113,New (< last 28 Days)
Run Rich 3D,60bdf1cd1800976b647fb41c,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,62,28,0.823529,0.0,0.0,,30.0,-206.0,-0.872881,Arcade,Platformer / Runner,2021/06/07,4576099,9924407,$6908,$18184,Inactive (< last 28 Days)
School Bus Demolition Derby,573130952d9cd71eeb000eb4,Rabbit Mountain,571ad619e0502409180000fd,2025-12-22,Unified,Games,62,-29,-0.318681,0.0,0.0,,884.0,-12.0,-0.013393,Racing,Realistic Racing,2015/11/20,487084,1413526,$24151,$42248,
The Elites of Mboa,669731c85c5296c3346e71f1,Kiroo Games Studio,65453bc11dd8362f0157c883,2025-12-22,Unified,Games,62,30,0.9375,0.0,0.0,,,,,Simulation,Avatar Life,2024/07/16,0,3392,$0,$127,
Weaphones™ Gun Sim Vol2 Armory,55d20e5202ac64ee730004de,Mark Raykhenberg,560c49648ac350643900cb56,2025-12-22,Unified,Games,62,19,0.44186,40.13,-3.16,-0.072996,,,,Simulation,Simulator,2013/12/04,47574,111229,$51056,$309656,
Zombie Outbreak Simulator,55480db933a95db7630001c5,Binary Space,55f88ab58ac350426b00abed,2025-12-22,Unified,Games,62,11,0.215686,11.41,0.97,0.092912,9.0,-2.0,-0.181818,Simulation,Simulator,2012/04/11,516197,786496,$157007,$365014,
i Fishing Lite,55d3a1a702ac64350a000c4d,Rocking Pocket Games,55f8908a8ac350426b02b5a5,2025-12-22,Unified,Games,62,19,0.44186,1.43,0.94,1.918367,175.0,5.0,0.029412,Sports,Realistic Sports,2008/10/23,442547,989799,$49603,$348059,
かびぃ、うちにいます,6930038e78fd920ac7b3c9a1,THUNT,6930038e78fd920ac7b3c9a0,2025-12-22,Unified,Games,62,62,,0.0,0.0,,,,,Simulation,Breeding,2025/12/02,0,434,$0,$0,
Black Lollipop Boys：創作キャラメーカー,647956813e58e33fe347b13b,Inline Planning,560c48af8ac350643900b700,2025-12-22,Unified,Games,61,4,0.070175,19.12,9.6,1.008403,,,,Lifestyle,Customization,2023/05/18,0,27149,$0,$3599,
Car Fixer- Mechanic Shop Sim,677f979e1c5ca192d2e5f0ce,Survival Games Production,5d85c7d737abcd60fee38d62,2025-12-22,Unified,Games,61,-30,-0.32967,0.0,0.0,,,,,Simulation,Simulator,2025/03/21,438,10056,$0,$60,
FISH sea animal puzzle games,65815e43594b7b540ad03c28,DOG&FROG,5628a08102ac6486a702e274,2025-12-22,Unified,Games,61,20,0.487805,222.8,-8.08,-0.034997,,,,Puzzle,Jigsaw,2023/12/17,3219,9685,$666,$20021,
Fashion studio designer game,5cde39fdb24b5326bea5c98a,LPRA Studio,55f895c28ac350426b043bb1,2025-12-22,Unified,Games,61,-25,-0.290698,0.0,0.0,,,,,Lifestyle,Customization,2019/05/15,40327,313030,$0,$0,
Flight Simulator Night Fly,56cba3c7b1088c9d7d000323,Thetis Consulting,560c5d488ac3506439023f44,2025-12-22,Unified,Games,61,19,0.452381,4.12,-22.96,-0.847858,520.0,-15.0,-0.028037,Simulation,Driving / Flight Simulator,2015/07/02,371679,1003470,$21247,$132337,
Girl Group Inc: Love Kpop Idol,58cd47f4aff91531f60044f1,Sunbeesoft,5a84b82c0019a516e19cf4f3,2025-12-22,Unified,Games,61,10,0.196078,719.68,282.82,0.647393,1.0,0.0,0.0,Arcade,Music / Rhythm,2017/03/16,64106,1392975,$50008,$500700,
President Simulator: Leader,646e23153eb54b3c139e1096,Muhammed Deniz,5f10032fc35fe11b7e7907e1,2025-12-22,Unified,Games,61,56,11.2,0.0,0.0,,,,,Simulation,Simulator,2023/05/23,0,772,$0,$0,
Stickman Clash: Combo Master,6753e601efbdee20e6c714eb,Pusilung,6748eb9eea930278b6253834,2025-12-22,Unified,Games,61,40,1.904762,7.09,-2.1,-0.228509,,,,Puzzle,Block,2024/12/03,8182,145573,$479,$3372,Inactive (< last 28 Days)
Wild Horse Simulator,55c5305b02ac64f9c0002de5,Gluten Free Games,55f8962d8ac350426b045c9b,2025-12-22,Unified,Games,61,2,0.033898,0.0,0.0,,,,,Simulation,Simulator,2014/10/22,94054,139455,$65000,$162929,
كنق الهجوله,6085c393b1ed804e2b2aece1,Adel Abdullah,55f896388ac350426b046069,2025-12-22,Unified,Games,61,18,0.418605,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/04/25,18,93791,$0,$0,
ビーナスイレブンびびっど！,56cbae9f32bee4cc1c0008e5,amazing,56289d5b02ac6486a7001be7,2025-12-22,Unified,Games,61,2,0.033898,708.77,-309.95,-0.304254,20.0,-3.0,-0.130435,Sports,Sports Manager,2015/11/01,31,1141693,$11104,$20038651,
二战风云,55d20e4302ac64ee730001b1,Wistone Entertainment,5614bf253f07e25d29003f85,2025-12-22,Unified,Games,61,12,0.244898,404.39,317.58,3.658334,276.0,-6.0,-0.021277,Strategy,4X Strategy,2011/04/15,735066,1569553,$2190380,$4537272,
귀신과 함께-악귀연구소,672d8949f70446ce5f8c6f21,SPGame,5dce44263ea98366c5bb6baa,2025-12-22,Unified,Games,61,31,1.033333,7440.54,1667.18,0.288771,,,,RPG,MMORPG,2024/12/04,0,230703,$0,$5297376,Inactive (< last 28 Days)
AirTycoon Online,55d3a1a802ac64350a000c69,TRADEGAME Lab,55f895d98ac350426b0442b3,2025-12-22,Unified,Games,60,3,0.052632,99.94,3.89,0.0405,4.0,0.0,0.0,Simulation,Tycoon / Crafting,2013/03/06,76960,859322,$340836,$3146725,
Asian Tiger Survival Simulator,5f4dc474bef6224976b7d538,Extremesoft,5628a0e802ac6486a70343ea,2025-12-22,Unified,Games,60,8,0.153846,5.1,0.08,0.015936,,,,Simulation,Simulator,2020/08/30,5152,17485,$5975,$34093,Active
Baseball Legacy Manager 25,67d8bd896cffca8d7f6c268e,Elie Lamoureux,5e12b8233b258277d91e0857,2025-12-22,Unified,Games,60,-8,-0.117647,111.79,15.23,0.157726,,,,Sports,Sports Manager,2025/04/05,1019,4960,$1080,$5647,
Case Clicker Online,671c6809f4481bf7968114ab,Hermes_DE,691411700a063a0eceb20a58,2025-12-22,Unified,Games,60,60,,17.47,-104.88,-0.857213,,,,Casino,Other Casino,2024/12/07,0,1250,$0,$1768,
Cupcake Maker - Baking Games,55d93ba502ac645ad208214f,Bluebear Technologies,5614dc003f07e25d29019275,2025-12-22,Unified,Games,60,-142,-0.70297,23.69,-11.27,-0.322368,14.0,-5.0,-0.263158,Simulation,Simulator,2012/09/21,412865,1251062,$24567,$125987,
Elephant Simulator,55710625f91fa176490004af,Gluten Free Games,55f8962d8ac350426b045c9b,2025-12-22,Unified,Games,60,3,0.052632,5.94,5.94,,,,,Simulation,Simulator,2014/11/10,33371,71760,$28419,$126576,
Epic Battle Simulator,57fddfbce6924d0d7e000048,Rappid Studios,563159113f07e253140018ce,2025-12-22,Unified,Games,60,11,0.22449,7.9,-7.32,-0.480946,130.0,18.0,0.160714,Simulation,Simulator,2016/10/10,3631104,20103629,$370146,$890769,
Fish Fingers! 3D Interactive Aquarium,55d9397902ac645ad2018556,Useless Creations,55f892488ac350426b032444,2025-12-22,Unified,Entertainment,60,-1,-0.016393,18.28,-1.33,-0.067823,,,,Simulation,Simulator,2010/01/23,370695,1522375,$20947,$250329,
Five Tries At Love - Dating Si,55b2d6d7d46fd64b54003e5d,JCSoft,55f8963b8ac350426b046171,2025-12-22,Unified,Games,60,-42,-0.411765,0.0,0.0,,32.0,-5.0,-0.135135,Lifestyle,Interactive Story,2015/07/21,438253,607596,$0,$0,
Food Stack,691d161743283a00a05c4898,Wayfu Studio,636ea5e2e9bbdb627025a704,2025-12-22,Unified,Games,60,-195,-0.764706,123.71,-29.92,-0.194754,,,,Simulation,Time Management,2025/11/21,277,12767,$0,$2032,Active
Gold Rush: Gold Valley,645cdbd7f638b45dc7bc6356,ROVIK,6834b04f10afd81818c98901,2025-12-22,Unified,Games,60,29,0.935484,1441.86,145.13,0.11192,,,,Simulation,Idler,2023/05/11,0,33770,$41411,$183807,Inactive (< last 28 Days)
Medieval Games: Empire Battle,6569d67443b17c6dc650a512,Faraz Khan Dev,682b55937ac1ae607962d8d8,2025-12-22,Unified,Games,60,-718,-0.922879,7.56,5.58,2.818182,,,,Strategy,Real-Time Strategy,2023/07/17,4672,58454,$0,$3955,
Power Wash Cleaning Games,61e8f23c39bfb8231f993712,mehroz khan,5bedf3ec6815003f061fc2b9,2025-12-22,Unified,Games,60,-34,-0.361702,0.0,0.0,,,,,Simulation,Simulator,2022/01/19,37146,63603,$0,$399,
Prepare for Impact,56f335bfadc7e14ec0005d20,Università degli Studi di Udine,55f891458ac350426b02e42d,2025-12-22,Unified,Games,60,-19,-0.240506,0.0,0.0,,72.0,-3.0,-0.04,Simulation,Simulator,2016/03/17,490085,1401230,$0,$0,
Stray Dog Simulator,54e268997b619700e100270a,Gluten Free Games,55f8962d8ac350426b045c9b,2025-12-22,Unified,Games,60,-4,-0.0625,18.77,18.77,,,,,Simulation,Simulator,2015/02/11,229182,316266,$166583,$430173,
Vet Patrol - Animal Games,587827e5bffe496200000de6,Bweb,55f896188ac350426b045626,2025-12-22,Unified,Games,60,23,0.621622,0.0,0.0,,90.0,3.0,0.034483,Lifestyle,Virtual Pet,2019/02/15,62950,532931,$0,$0,
Wilderide: Cargo Journey,692175131da69609b1e7a34d,Ahmad Imtiaz,687b202c826002e38688d822,2025-12-22,Unified,Games,60,44,2.75,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/11,0,290,$0,$0,
Wildlife Simulator: Wolf,55c52c1f02ac64f9c0002c9f,Gluten Free Games,55f8962d8ac350426b045c9b,2025-12-22,Unified,Games,60,13,0.276596,0.0,-3.47,-1.0,,,,Simulation,Simulator,2014/07/16,71392,110367,$50589,$133564,
[グリパチ]パチスロ鉄拳デビルVer.,6196a66618009765ec603251,Spiridge,561dbe763f07e2c9bd00023d,2025-12-22,Unified,Games,60,0,0.0,0.0,0.0,,1015.0,0.0,0.0,Casino,Slots,2021/11/18,0,163869,$0,$0,
コナステ マジカルハロウィン Trick or Treat！,6228903f73f5ad467f59c488,Konami,560c84aa8ac3506439034e48,2025-12-22,Unified,Games,60,-15,-0.2,157.97,29.84,0.232888,,,,Casino,Slots,2022/03/08,0,35158,$0,$81207,
一般人格付けチェック2,5a9e8a9ae93b8e30c9bf6675,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,60,24,0.666667,0.0,0.0,,,,,Puzzle,Trivia,2018/03/06,14,231118,$0,$0,
牧場ゲーム,629d274218009714efe25fc4,CanvasSoft,55f8957c8ac350426b0426cd,2025-12-22,Unified,Games,60,-29,-0.325843,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2022/06/01,0,45353,$0,$0,
秘宝伝【大都吉宗CITYパチスロ】,5ce7dd933ea98341c2b25598,PAON DP,560c47098ac35064390088fe,2025-12-22,Unified,Games,60,53,7.571429,22.78,22.78,,,,,Casino,Slots,2019/05/25,0,9572,$0,$28812,
ATV Racing Quad Bike Stunts 3D,650f936bea96442f23983ca7,Alien King,5de8dc9e542be21af18f94ea,2025-12-22,Unified,Games,59,-35,-0.37234,0.0,0.0,,,,,Racing,Arcade Racing,2023/09/23,13551,44395,$0,$0,
City Road Construction Builder,61a3170e5a6da3109cbfda3c,Muhammad Akram,606828120c907457c45c1674,2025-12-22,Unified,Games,59,-71,-0.546154,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/02/04,3364,74791,$0,$0,
Hyena Simulator,5571090a6c6ffd1e1f000323,Gluten Free Games,55f8962d8ac350426b045c9b,2025-12-22,Unified,Games,59,1,0.017241,0.0,0.0,,,,,Simulation,Simulator,2015/05/01,30660,60376,$29295,$118718,
Kode Keras Indigo - Visual Nov,5b52af47d76328289d57477a,Global Digital Artha,5a90ce69d9995b4c48bb3218,2025-12-22,Unified,Games,59,15,0.340909,0.0,0.0,,,,,Lifestyle,Interactive Story,2018/07/19,0,265259,$11,$99,
Manage the sky,65257d1a6868b35939dbd11d,Skyguide (Swiss Air Navigation Services Ltd),5628a16802ac6486a703b797,2025-12-22,Unified,Games,59,6,0.113208,0.0,0.0,,,,,Simulation,Simulator,2023/10/06,75,10170,$0,$0,
Ninja Assassin - Stealth Game,63788d90b3ae27626ed3b309,Chi-Chi Games,55f895c48ac350426b043c42,2025-12-22,Unified,Games,59,10,0.204082,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/11/17,11221,294311,$0,$198,Active
Project Highrise,5ace6a899f479f48464ecfef,Kalypso Media Group,55f894f78ac350426b03fe27,2025-12-22,Unified,Games,59,32,1.185185,89.6,53.25,1.464924,,,,Simulation,Tycoon / Crafting,2018/04/11,10116,33767,$29663,$193071,
Thrift Store Story,57edbb0dd1a6d20957005841,Kairosoft,5628915b02ac648b280034ca,2025-12-22,Unified,Games,59,34,1.36,39.72,21.58,1.189636,,,,Simulation,Tycoon / Crafting,2016/09/29,6870,28137,$8793,$89875,
Transport INC - Tycoon Manager,61b0b28f1800975f7a4082bc,Games Operators,5d1fa2efbfa0280c7856ade4,2025-12-22,Unified,Games,59,29,0.966667,4.34,-4.45,-0.506257,,,,Simulation,Tycoon / Crafting,2022/02/28,984,9029,$0,$8885,
Trash Truck Driver Simulator,64b59776fb7863251e8e9644,Mohammad Arshad,631abeedab4ab806c31174de,2025-12-22,Unified,Games,59,5,0.092593,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/07/17,3826,33831,$0,$0,
Used Car Dealer Tycoon,5dd4b56e5c6ace421e47c9f2,Weplay Studio,5f60df47dbcdf62ae5395409,2025-12-22,Unified,Games,59,51,6.375,56.78,-36.39,-0.390576,1439.0,-96.0,-0.062541,Simulation,Idler,2019/11/15,2060926,13106350,$468602,$945233,
Wildlife Simulator: Shark,55c52c4c02ac64f9c0002cb8,Gluten Free Games,55f8962d8ac350426b045c9b,2025-12-22,Unified,Games,59,0,0.0,8.06,3.9,0.9375,,,,Arcade,Other Arcade,2014/08/02,52406,105798,$39628,$191363,
[777Real]イミソーレXX オリジナルVer.,60595b779b0dfc6d1bb1bd77,Sammy Corporation,561dbec03f07e2c9bd00029e,2025-12-22,Unified,Games,59,-9,-0.132353,0.0,0.0,,,,,Casino,Slots,2021/03/22,0,90372,$0,$0,
ポケットアクアリウム（Pocket Aquarium）,5bb72f728e68f978b61090d1,Basement Apps,57ad97570211a6b99c00007e,2025-12-22,Unified,Games,59,-31,-0.344444,25.64,6.36,0.329876,21.0,-4.0,-0.16,Simulation,Idler,2018/10/04,8398,399755,$1258,$38935,
虚拟超级英雄家庭游戏 - 绳索英雄飞行城市犯罪游戏,6332b5c418b3d30756f95ce6,Humbly Tech,6298239bbe81d01388d681f2,2025-12-22,Unified,Games,59,27,0.84375,0.0,0.0,,,,,Action,Action Sandbox,2022/09/26,73,6774,$0,$0,
Build RailHaven Transport City,6862598d6473640ce24f426b,Rehmat Ali Allah Ditta,67d94756a549b3c3cc5106ef,2025-12-22,Unified,Games,58,-28,-0.325581,6.57,6.57,,,,,Simulation,Driving / Flight Simulator,2025/06/17,319,3450,$0,$7,
Cake Maker: Happy Birthday,6398371aad4adb5c7cf858c6,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-22,Unified,Games,58,-5,-0.079365,0.0,0.0,,,,,Simulation,Simulator,2023/01/11,119626,350648,$0,$0,Active
Castle Story™,55c50f1e02ac64f9c0002437,Stillfront Group,560c4a178ac350643900dbf8,2025-12-22,Unified,Games,58,6,0.115385,11262.68,-1836.41,-0.140194,21.0,-1.0,-0.045455,Simulation,Tycoon / Crafting,2012/09/05,3617841,11042586,$27643789,$42915878,
City Driving 2,56cb9ee2fd00e3c7af000183,Zuuks Games,55f896138ac350426b04549c,2025-12-22,Unified,Games,58,6,0.115385,0.0,0.0,,149.0,-4.0,-0.026144,Simulation,Driving / Flight Simulator,2015/12/19,65112,538303,$5396,$20966,
Dino Bath & Dress Up -FREE games for girls & boys,559e8768dd70dd8bff0246ee,We Join,567a2fa9447c1d33d50003b2,2025-12-22,Unified,Games,58,4,0.074074,18.01,-0.84,-0.044562,,,,Lifestyle,Customization,2012/12/10,55638,228357,$21166,$205876,
Dog World Premium - My Puppy,5378e1c5830f782dbe002ae1,Trophy Games,5604d0178ac35017220388ca,2025-12-22,Unified,Games,58,6,0.115385,4.47,4.47,,,,,Lifestyle,Virtual Pet,2012/10/11,46381,192302,$35035,$239940,
Falcon Simulator,5571078dadccfc3046000868,Gluten Free Games,55f8962d8ac350426b045c9b,2025-12-22,Unified,Games,58,-1,-0.016949,0.0,0.0,,,,,Simulation,Simulator,2015/05/27,56790,107178,$45795,$218474,
Football World Master,6078bec2303557397e683fff,Julien Percot,5628a03b02ac6486a702a347,2025-12-22,Unified,Games,58,27,0.870968,102.22,53.17,1.083996,,,,Sports,Sports Manager,2021/04/15,6974,133898,$3282,$92988,
Gorilla Monster Animal Revolt,67a96529efb4e211d95d3203,Alishba Tariq,67891360163103cd8ba41e58,2025-12-22,Unified,Games,58,-9,-0.134328,0.0,0.0,,,,,Arcade,.io,2025/03/07,0,2211,$0,$214,
Kazka VR,5e4f3ffc4c31b87c6f2aab20,NTI LOYALTY,60833bdbe446fa165e63e851,2025-12-22,Unified,Entertainment,58,0,0.0,0.0,0.0,,21.0,2.0,0.105263,Simulation,Avatar Life,2020/02/20,0,48726,$0,$0,
Kitty vs Granny - Chapter 2,677b6a4fd902d52ae41881b1,Action Arena Games,615f47bb5d59365e5c8e58f8,2025-12-22,Unified,Games,58,14,0.318182,0.0,0.0,,,,,Puzzle,Environmental,2025/01/05,0,99715,$0,$18,
Modern Mania Wrestling GM,63c93459ab4ab824df34502b,Checkmate Creative,55f896468ac350426b046459,2025-12-22,Unified,Games,58,21,0.567568,1964.34,-261.47,-0.117472,,,,Sports,Sports Manager,2023/01/18,12948,26959,$323193,$442945,Inactive (< last 28 Days)
Pet Idle,5db82ce55c6ace1d96031e01,Prota Games,636efc76374fa35fd5e64ebe,2025-12-22,Unified,Games,58,8,0.16,47.03,14.06,0.426448,494.0,-13.0,-0.025641,Simulation,Idler,2019/12/11,314163,2455018,$21720,$65300,
Pop it Fidget Toys 3D Games,607fe242432ee87af16605f8,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,58,5,0.09434,0.0,0.0,,361.0,43.0,0.13522,Lifestyle,Ultracasual,2021/07/07,2435691,7658894,$0,$0,Inactive (< last 28 Days)
RPGレストラン 放置系ハクスラRPG,669b4066a709e22e67c68d9d,KamisaCompanyGames,568b99ed88f0c8511b000b64,2025-12-22,Unified,Games,58,22,0.611111,0.0,0.0,,,,,RPG,Idle RPG,2024/07/18,322,46216,$0,$21737,
The Deer God,55e81bd602ac64e2b000007c,Crescent Moon Games,55fca6c88ac350db55002f37,2025-12-22,Unified,Games,58,55,18.333333,29.83,10.11,0.512677,,,,Arcade,Platformer / Runner,2015/09/02,14154,32715,$38592,$129990,
Train Driver 2018,5aab2ffa7bae052fcd75e56f,Alexandru Marusac,5614e1673f07e25d2901bf94,2025-12-22,Unified,Games,58,-25,-0.301205,5.7,-20.38,-0.781442,26.0,1.0,0.04,Simulation,Driving / Flight Simulator,2018/03/15,199983,1238150,$7332,$40585,
Twisted Lovestruck : otome,63b8c524722d0f7280e10f69,StoryTaco,5ac1ca1fb2d25d73dc63a557,2025-12-22,Unified,Games,58,31,1.148148,36.85,-187.02,-0.835396,2786.0,-104.0,-0.035986,Lifestyle,Interactive Story,2023/02/20,210345,717664,$42781,$215605,Inactive (< last 28 Days)
Virtuafoot Football Manager,55d95b2002ac645ad237e092,Aymeric Le Corre,562953db3f07e28dd100786f,2025-12-22,Unified,Games,58,-10,-0.147059,0.0,0.0,,,,,Sports,Sports Manager,2014/10/20,0,50422,$33,$1188,
Virtual DJ Mixer: Song Mashup,59cefb8ce4442a08c70b2710,BarabApps,5907e16b4ff82959d80005ff,2025-12-22,Unified,Games,58,17,0.414634,0.0,0.0,,,,,Arcade,Music / Rhythm,2017/09/29,371090,2119070,$0,$0,
Whip Sound Pocket Simulator,559ec03e5b0753a6600f3a69,Astro Photons,5628914c02ac648b280031d0,2025-12-22,Unified,Entertainment,58,-26,-0.309524,25.6,-2.18,-0.078474,470.0,-44.0,-0.085603,,,2013/12/05,439307,899402,$36178,$113658,
[グリパチ]南国育ち,55de06f502ac6453fd0a35c9,Spiridge,561dbe763f07e2c9bd00023d,2025-12-22,Unified,Games,58,-9,-0.134328,0.0,0.0,,,,,Casino,Pachinko,2015/06/10,34,360982,$0,$0,
[パチスロ]秘宝伝 ～太陽を求める者達～,6080509d2cfa1f2a9e3e92b6,PAON DP,560c47098ac35064390088fe,2025-12-22,Unified,Games,58,42,2.625,249.74,206.62,4.791744,,,,Casino,Slots,2021/04/20,0,7377,$0,$62074,
Кейс Симулятор Станок СО 2,676f6c7629b3f8dafb70e487,LamirTech Co.,676f6c7629b3f8dafb70e485,2025-12-22,Unified,Games,58,-99,-0.630573,0.0,0.0,,,,,,,2025/03/18,0,10379,$0,$0,
天下要靠賭博來打,5aa7a5c6c618f4456cf86efa,J.O.E. SOFTWARE,5aa7a5c6c618f4456cf86ef9,2025-12-22,Unified,Games,58,10,0.208333,0.0,0.0,,,,,Simulation,Simulator,2018/03/13,0,66942,$0,$19629,
Call For Fire,5d6b647cad326d2058687245,Simulation Training Group,5d6b647cad326d2058687244,2025-12-22,Unified,Games,57,-43,-0.43,8.4,-64.98,-0.885527,,,,Shooter,FPS / 3PS,2019/08/17,23947,44192,$10039,$26500,
