Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Tank Hero,55c5080802ac64f9c00021cc,Clapfoot,5614c16b3f07e25d2900584f,2025-12-22,Unified,Games,220,59,0.36646,6.54,2.59,0.655696,124.0,21.0,0.203883,Action,Shoot 'em Up,2011/05/31,628220,1199150,$464691,$994168,
The Impossible Game Level Pack,55d9507902ac645ad219ae98,FlukeDude,5614b84a3f07e25d29001899,2025-12-22,Unified,Games,220,-78,-0.261745,64.62,3.81,0.062654,,,,Arcade,Platformer / Runner,2011/02/15,49796,175682,$20886,$93548,
Dikejar Hantu Kuyang 3D,6361c7b7cb54b60dccd05daf,LemauDev,60b17d03a5012f167bc84af8,2025-12-22,Unified,Games,219,149,2.128571,0.0,0.0,,,,,Puzzle,Environmental,2022/10/30,0,56583,$0,$0,
Cooking Town - Restaurant Game,60b4e6ae341f9f737ca35aa3,Magic Seven,5628a3ee02ac6486a705fea3,2025-12-22,Unified,Games,218,-38,-0.148438,15.73,5.24,0.499523,4086.0,-71.0,-0.01708,Simulation,Time Management,2021/07/16,142829,1040510,$343,$101866,
Xonix - لعبة Qix الكلاسيكية,5fe7df4625529d528cb2dbd6,Delico Games,5f1b397c07e4a963a18f04e3,2025-12-22,Unified,Games,217,114,1.106796,3.13,-6.69,-0.681263,,,,Arcade,Platformer / Runner,2020/12/14,0,58845,$0,$54,
Tung Sahur Void Runner,69153c5eb27d191135134255,Quantic Bit,5fc1b10e5eed800d913841bf,2025-12-22,Unified,Games,216,-4,-0.018182,75.63,35.04,0.863267,,,,Arcade,Platformer / Runner,2025/11/09,14,2195,$0,$633,
Find My Shadow,68faa5cf43283ae98b174a51,RESCUE WIN,690dbffad15c90aa5a6fdc7d,2025-12-22,Unified,Games,215,161,2.981481,1015.91,182.1,0.218395,,,,Puzzle,Hidden Objects,2025/10/20,0,1295,$6753,$7077,
Neon Stack 3D Enhanced,691d6291afffd50c01113bc8,Quantic Bit,5fc1b10e5eed800d913841bf,2025-12-22,Unified,Games,215,14,0.069652,85.03,6.11,0.07742,,,,Arcade,Platformer / Runner,2025/11/17,137,2016,$0,$670,
Sure Shot,5570fc75cc4dc5ec200002d8,MDickie,55f896128ac350426b045461,2025-12-22,Unified,Games,214,-15,-0.065502,0.0,0.0,,,,,Action,Shoot 'em Up,2012/01/26,16968,79952,$0,$0,
Jump Ball Quest,59b5f51992e74c090a6cd526,Mobirix,5614e2763f07e25d2901cb40,2025-12-22,Unified,Games,213,-96,-0.31068,10.11,-6.14,-0.377846,108.0,21.0,0.241379,Arcade,Platformer / Runner,2017/09/10,76707,1783318,$9582,$72175,
Múa Lân Tết 2023,61f1238893f2c873bf0842f0,MASON GAMES,611d8aa177d24304acfa0c3a,2025-12-22,Unified,Games,213,24,0.126984,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/01/21,109,210393,$0,$46,
Office Crosser: deadlines,676a7f7f6082110daed6a6a5,MEGOGO,5604966e8ac3501722012a95,2025-12-22,Unified,Games,213,-9,-0.040541,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/12/20,0,39167,$0,$0,
Ragdoll Robot Duel,627ccfdab3ae27554811e7fc,Captain Show,6635462aa3f73562b1822407,2025-12-22,Unified,Games,212,97,0.843478,0.0,0.0,,401.0,35.0,0.095628,Arcade,Platformer / Runner,2022/05/11,166279,2262376,$0,$0,
Bocil Super VS Hantu,65bcaeb1ad819607f1588d41,Arcadesindo Games,5ae3aa4e75e07d41120f0697,2025-12-22,Unified,Games,211,-58,-0.215613,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/01/30,0,19185,$0,$0,
Burning Sky VIP,64f0285232fe42341cb1423f,SHMUP HOLIC Games,5c2d1250cf39420cb38a035a,2025-12-22,Unified,Games,211,0,0.0,175.55,-16.4,-0.085439,,,,Action,Shoot 'em Up,2023/08/30,203,6296,$322,$5907,
Neon Space Adventure,68dc85c07336790e45173655,Quantic Bit,5fc1b10e5eed800d913841bf,2025-12-22,Unified,Games,211,32,0.178771,45.31,-20.56,-0.31213,,,,Arcade,Platformer / Runner,2025/09/27,567,2359,$0,$893,
Savior Match Missions,64a254c2bcfaad3b65a32ab0,KRN Games,646b7f0a2e25942a958218cb,2025-12-22,Unified,Games,210,-30,-0.125,0.0,0.0,,,,,Puzzle,Match Blast,2023/06/29,0,1472,$0,$6,
Сказочный патруль: Приключения,66ae1c29596d3003ec368eac,Media-Telekom,6046f2423ac03b50f21fa8e4,2025-12-22,Unified,Games,210,-314,-0.599237,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/08/02,0,67247,$0,$0,
Ball Hero 2: Back to Jungle,61fa24b6ea449b3559857bfe,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,208,59,0.395973,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/03/01,32488,295035,$0,$0,Active
Thunder Assault,55da945c990d7722f7000a2a,Joynow Studio,616b257b08c16533bf2b9940,2025-12-22,Unified,Entertainment,208,-56,-0.212121,0.0,0.0,,143.0,-11.0,-0.071429,Action,Shoot 'em Up,2015/08/15,18759,1155605,$11278,$121855,
Bricks Breaker King,559e090e288798e932020eed,Mobirix,5614e2763f07e25d2901cb40,2025-12-22,Unified,Games,207,150,2.631579,0.0,0.0,,112.0,26.0,0.302326,Arcade,Pinball / Brick Breaker,2014/12/18,255298,998223,$4062,$14744,
Find the Brainrot: Lost Index,68ca0ac6a80e110b88c3fd64,Audrey89,6078e1aafba8153f8ccf31e6,2025-12-22,Unified,Games,207,207,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/15,5336,105669,$0,$0,
My Restaurant: Cooking Madness,5bf4c47dc4ec9b1265009568,The Game Storm Studios,560c79398ac350643902d7ed,2025-12-22,Unified,Games,207,111,1.15625,0.0,0.0,,55.0,11.0,0.25,Simulation,Time Management,2018/11/23,9082,803929,$5462,$16918,
Do Not Touch (by Nickelodeon),5a9a95e8973ad74ef0b25e1c,Paramount Global,5614b31d3f07e2077c0003b2,2025-12-22,Unified,Entertainment,205,131,1.77027,0.0,0.0,,37.0,22.0,1.466667,,,2018/03/02,529323,575954,$0,$0,
ยิงไข่ไดโนเสาร์,55d3a1aa02ac64350a00117a,Senspark,55f894e48ac350426b03f945,2025-12-22,Unified,Games,204,60,0.416667,0.0,0.0,,367.0,3.0,0.008242,Puzzle,Bubble Shooter,2014/10/03,1093,1082335,$46,$8426,
Car Drawing Game 3D,6934f55945203b79cff1b85f,Doodleland,67a6bd522fa4e00e3c6bec89,2025-12-22,Unified,Games,202,202,,0.0,0.0,,,,,Arcade,Arcade Driving,2025/12/05,417,619,$0,$0,
Spin Rush: Spinner Blade Arena,68afa5c8c62a986fe832fd31,br game,6879a24d3c95db0e8b11ed05,2025-12-22,Unified,Games,202,184,10.222222,0.0,0.0,,,,,Arcade,.io,2025/08/27,0,3427,$0,$0,
Volcano Flow Luck,694b5f09f1478f3a6a27d702,ADV SOFTWARES,69605d0983776de6d4fd2cdd,2025-12-22,Unified,Games,201,201,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/20,0,23009,$0,$0,New (< last 28 Days)
1兆回タップできる人なんていない,5e61295dbc6b147ba39877f8,Yanase Games,676b0bc053dcd5acbdde4ef0,2025-12-22,Unified,Games,200,42,0.265823,0.0,0.0,,,,,Simulation,Simulator,2020/02/28,35411,200074,$0,$192,Inactive (< last 28 Days)
Jetpack Jump,5cd97fdad5d46e6f1bbaa955,Kwalee,55f88dbb8ac350426b01f69f,2025-12-22,Unified,Games,200,1,0.005025,530.66,-5.23,-0.009759,549.0,85.0,0.18319,Arcade,Platformer / Runner,2019/05/13,6722891,40786234,$483985,$1573282,Inactive (< last 28 Days)
Stack Tower,687872948220601285f0195e,Identity Theft Protection,562953b93f07e28dd1005e74,2025-12-22,Unified,Games,200,-332,-0.62406,0.0,0.0,,,,,Arcade,Other Arcade,2025/07/12,1388,9212,$414,$415,
Basketball Arcade Machine,55c56f5002ac64f9c0003754,Lemondo Entertainment,5614c25c3f07e25d29006584,2025-12-22,Unified,Games,199,-37,-0.15678,0.07,-0.87,-0.925532,567.0,-7.0,-0.012195,Sports,Arcade Sports,2012/10/02,1535720,2918444,$19005,$75648,
O-VOID,64ad7fd3863b7935c8cc6b57,Gearhead Games,5ad2113ce2b5903eceff0ede,2025-12-22,Unified,Games,199,-14,-0.065728,93.68,5.38,0.060929,153.0,-3.0,-0.019231,Arcade,Platformer / Runner,2023/07/19,24720,186186,$543,$7133,
Painscape - house of horror,5f66de6bee079c7c24e25aae,Arleano Games,5d48d8058de0110d6e38c95c,2025-12-22,Unified,Games,198,36,0.222222,0.0,0.0,,,,,Puzzle,Environmental,2020/09/17,0,202422,$0,$388,
Space Hockey,656e81482de35c7a9ab8afab,in2vid,63b8758d6a9f8276e7a332ee,2025-12-22,Unified,Games,197,105,1.141304,0.0,0.0,,,,,Sports,Arcade Sports,2023/11/13,0,1290,$0,$0,
Tower Strategy,68d3972b68c9e3d0ba8054c5,Pavetra,64baa503183e313d52dfe419,2025-12-22,Unified,Games,197,197,,0.0,0.0,,,,,Strategy,Real-Time Strategy,2025/09/23,6007,6007,$0,$0,Inactive (< last 28 Days)
Happy Campers,66a077501b9725d5be2bf4e3,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,195,-27,-0.121622,0.0,0.0,,,,,Simulation,Idler,2024/11/01,2058,26959,$0,$1069,
Hide And Seek: Prop Hunt,65f502e133abea1cdd1febee,D one Games,6074f40fe49fee026c27ec7e,2025-12-22,Unified,Games,195,133,2.145161,0.0,0.0,,,,,Arcade,.io,2024/03/11,0,16750,$0,$0,
RESET Collection,5dbb8f3da4251d116bbd9dc4,Retro Lounge Lab,5dbb8f3da4251d116bbd9dc3,2025-12-22,Unified,Games,195,23,0.133721,145.08,12.39,0.093376,,,,,,2020/01/27,22595,93055,$30515,$101311,
Mzansibet App,692fc08623694b7b96a0ad6e,Nice Taiga Designs,6938c976327926b5acc3959a,2025-12-22,Unified,Games,194,-128,-0.397516,0.0,0.0,,,,,Arcade,Other Arcade,2025/12/01,0,1557,$0,$0,
GoGo Dash!,64a44a0bfb62502c9b3181c6,Pizza GoGo,569374a902ac647912000055,2025-12-22,Unified,Games,193,-347,-0.642593,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/06/30,0,20165,$0,$0,
Frogger Arcade Retro,5ce78487945f211956011fdc,Tudou Games,5ca6ce4f6ec1507372d662b7,2025-12-22,Unified,Games,192,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/05/23,42497,173244,$0,$309,
아처 러쉬: 검과 화살,65fe483a8397502faf311072,Hohama Studio,65bf4428d857b72135e4a5a8,2025-12-22,Unified,Games,192,-121,-0.386581,72.22,-20.52,-0.221264,,,,Arcade,Other Arcade,2024/03/19,0,43570,$77,$4926,Inactive (< last 28 Days)
Japan Claw Machine -Crane Game,5cca45fc0590e7507fc848e4,Shinsei,57be49924ff8290a9e0000a1,2025-12-22,Unified,Games,191,-84,-0.305455,4322.19,597.96,0.160559,357.0,19.0,0.056213,Arcade,Claw Machine,2019/04/25,79790,1257122,$130756,$2617399,Inactive (< last 28 Days)
THE KING OF FIGHTERS '97,537870e4830f782dbe00111e,SNK,5614c1fd3f07e25d290060b2,2025-12-22,Unified,Games,191,22,0.130178,121.6,-41.67,-0.255221,100.0,6.0,0.06383,Action,Fighting,2013/11/14,82080,536809,$127726,$1324701,
Wealth Up Run,68d5b776349b7051adaceab9,Imaginative Games,60eb95003ce60c43cee17fb1,2025-12-22,Unified,Games,190,-82,-0.301471,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/09/22,2850,3799,$0,$0,
Crazy Trucks,605736adf20415096aa73970,Bump Games,5c76e55322863a298415c827,2025-12-22,Unified,Games,189,-159,-0.456897,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/04/05,15577,140105,$0,$0,
Gravity Drift Rider,689fdb0f7dcd5092660ab2a0,Front and Center Ministries,68a67cbcfb2f42a92e014b8c,2025-12-22,Unified,Games,188,186,93.0,1927.65,856.84,0.800179,,,,Arcade,Platformer / Runner,2025/08/13,310,1134,$6036,$12185,
Birdy Rise,68858882656ee273c9623923,BEARNSTOW,68a0b6a003fbe07f0ce95f27,2025-12-22,Unified,Games,187,187,,417.06,361.41,6.49434,,,,Arcade,Platformer / Runner,2025/07/22,2476,2524,$9808,$10753,
Drift It!,5a0b28ae7d77fd0af3164907,PlaySide Studios,560c8d8c8ac3506439041dd9,2025-12-22,Unified,Games,187,41,0.280822,0.0,0.0,,87.0,18.0,0.26087,Arcade,Arcade Driving,2017/11/14,914396,2507688,$18968,$44481,
Gba Emulator - Retro Games,683920b1a699009c3b4bec92,Supermarkets.com.ua,62d756f990cf0f7106775223,2025-12-22,Unified,Games,187,-475,-0.717523,37.95,-16.25,-0.299815,,,,,,2025/06/23,3229,32331,$228,$877,
Na vlně!,6859f026403f1f3474fc6f90,Česká televize,55f895f28ac350426b044a13,2025-12-22,Unified,Games,187,29,0.183544,0.0,0.0,,,,,Sports,Arcade Sports,2025/06/20,0,6538,$0,$0,
Tiles Hop Fire: EDM Piano Mix,68598ffae295845b4a5a7c52,Amanotes,5be2658f57ff1e0fd1685895,2025-12-22,Unified,Games,187,31,0.198718,0.0,0.0,,,,,Arcade,Music / Rhythm,2025/06/23,5693,16104,$43,$374,
オシクレ 推し活オンラインクレーンゲーム・クレーンゲーム,5d46bfda5c6ace3127f3bfc2,CRANEGAME JAPAN,5afca35c80a8e141ed0a8be6,2025-12-22,Unified,Games,187,88,0.888889,217.63,-225.92,-0.509345,,,,Arcade,Claw Machine,2019/08/03,6540,297801,$1680,$528899,New (< last 28 Days)
Beach Rider,68f0107c67bda846db3fa3c7,ZIGGS LAUNDRY,690a2f97b592c533b56f3a88,2025-12-22,Unified,Games,186,170,10.625,276.7,-20.45,-0.06882,,,,Arcade,Arcade Driving,2025/10/14,122,484,$1409,$1559,
Drift Rush,69190b3827e2c1b3dbf59e84,FOUR&FOUR LT,694f2caf7638680cdd406691,2025-12-22,Unified,Games,186,186,,0.0,0.0,,,,,Racing,Arcade Racing,2025/11/13,0,642,$415,$426,
Avatar Fire Ash Run 3D,6942b085f57f6d53a692cd4c,george01GH,635f3716f9315a2e56cddab8,2025-12-22,Unified,Games,185,185,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/15,0,4954,$0,$0,
Stack Blocks Game,63f82472e181b530c4a8b19e,Holubau Maksim,63f82472e181b530c4a8b19d,2025-12-22,Unified,Games,185,-66,-0.262948,3.91,-10.4,-0.726765,,,,Puzzle,Other Puzzle,2023/02/25,6394,32120,$0,$1580,
minymi,66c5ad7efca14ffcfea6abb9,outnght,64947799a8423c43119fda6a,2025-12-22,Unified,Games,185,-511,-0.734195,0.0,0.0,,264.0,68.0,0.346939,Puzzle,Other Puzzle,2024/08/18,0,30996,$0,$1,
Arcade Kingdom - Real Pusher,6880887d0cf692e60deff0cf,街機王國,6880887d0cf692e60deff0cd,2025-12-22,Unified,Games,184,138,3.0,787.41,151.3,0.237852,,,,Casino,Coin Pusher,2025/07/12,1267,5248,$4324,$15733,Active
Exoracer,62ac1fe509149f55172dc8a2,Nyan Studio Games,6797e87304fcd675b297f29e,2025-12-22,Unified,Games,184,61,0.495935,45.52,43.71,24.149171,564.0,548.0,34.25,Arcade,Platformer / Runner,2022/06/30,31673,322394,$5080,$30880,
HAWK: Airplane Space games,583b946443447c3368001e13,MY.GAMES,66887d8fb5fb802d18f2078a,2025-12-22,Unified,Games,184,35,0.234899,15178.82,-76.16,-0.004992,62.0,6.0,0.107143,Action,Shoot 'em Up,2016/11/25,1731671,14640770,$10699244,$32954554,
Bitcoin!,5a2a19430211a6ff9422d98f,Ubisoft,5614bde63f07e25d290033fd,2025-12-22,Unified,Games,183,-79,-0.301527,0.0,0.0,,2222.0,-129.0,-0.05487,Simulation,Simulator,2017/12/08,422986,1505700,$2716,$17035,
1 TL,65df850250d89b0e641460ee,Mobvo Software,640f0a3a45e8be6055b13c64,2025-12-22,Unified,Games,182,3,0.01676,0.93,-1127.11,-0.999176,,,,Tabletop,Board,2024/02/27,0,1402,$0,$1368,
Flappy Frog,68be2a3c3b8cd453e6d514d4,Quantic Bit,5fc1b10e5eed800d913841bf,2025-12-22,Unified,Games,182,14,0.083333,42.79,8.87,0.261498,,,,Arcade,Platformer / Runner,2025/09/04,826,5950,$0,$1266,
Infinite Jump,6723ace627e2c1303cc8a6b5,Seeplay,5b281ca9599cd3490ea27052,2025-12-22,Unified,Games,182,9,0.052023,16.3,-24.98,-0.605136,677.0,9.0,0.013473,Arcade,Platformer / Runner,2024/10/31,1026,129254,$0,$1985,
Sumie: The Lost Cat Quest,64b23d78e181b565133ffba6,Arcadesindo Games,5ae3aa4e75e07d41120f0697,2025-12-22,Unified,Games,182,13,0.076923,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/07/07,0,73753,$0,$0,
Click for BTC - Earn Bitcoin,687af40fc2e08cb487519f80,Minos Lab,67ccfc516489b1afeb6aa0f0,2025-12-22,Unified,Games,181,-99,-0.353571,0.0,0.0,,,,,,,2025/07/17,0,4987,$0,$0,
ICe Break Cannon,68f86bcc96ac907d13c8f6ba,Le Dang Hieu,68e548a473265c84014d7cb8,2025-12-22,Unified,Games,181,-205,-0.531088,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2025/10/21,476,1662,$384,$384,
Murder King,672dabce3fc6d5a6726f1864,爱游游戏(AiGGame),67de0a1ed375843631ca7ec0,2025-12-22,Unified,Games,181,82,0.828283,0.0,0.0,,,,,Simulation,Simulator,2024/11/03,0,8156,$0,$0,
Santa Flappy: Xmas Adventure,658203a4f1c8351eb8ef18fe,DMA Tech,651478312abd3d72673f0374,2025-12-22,Unified,Games,181,181,,0.6,-0.16,-0.210526,,,,Arcade,Platformer / Runner,2023/12/10,0,253,$0,$2,
Shark Attack: Survival Game,626a07e8ab3bcb154f5c323b,Mini Game Town,60a46b62be8ffb3dcd1c2095,2025-12-22,Unified,Games,180,125,2.272727,0.0,0.0,,,,,Arcade,Other Arcade,2022/04/23,0,3235,$0,$0,
Budge GameTime,5ee0723581666d167ee05775,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-22,Unified,Games,179,89,0.988889,72.95,-27.46,-0.273479,,,,,,2020/06/09,132206,714254,$5416,$61261,
Push Harder,63b8c4e9b3384367d400ba03,YSO Corp,55f893bf8ac350426b039d98,2025-12-22,Unified,Games,179,-665,-0.787915,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/01/06,4277,359554,$0,$0,
Happy Hop: Kawaii Jump,575a418f76bcd6092500025d,Platonic Games,55f895a98ac350426b04338b,2025-12-22,Unified,Games,178,16,0.098765,37.07,-25.6,-0.408489,368.0,-57.0,-0.134118,Arcade,Platformer / Runner,2016/06/09,1118397,6670531,$85155,$217584,
METAL SLUG 1,55c5215402ac64f9c0002961,SNK,5614c1fd3f07e25d290060b2,2025-12-22,Unified,Games,178,58,0.483333,92.64,-47.85,-0.340594,,,,Action,Shoot 'em Up,2012/12/13,75226,250665,$127415,$789672,
Cat&Ball,64fcd4aca05747570d1843f1,Art is media,65bf05a416203d40f046151d,2025-12-22,Unified,Games,177,133,3.022727,0.0,0.0,,,,,Arcade,Mini-game Hub,2023/09/01,37,27815,$0,$4,
NostalgiaSagaPro - Super Retro,657996371e39583ea0aaddf2,Super Nostalgia Game Center,602879bfa077fe6090d75df8,2025-12-22,Unified,Games,177,-332,-0.652259,162.32,64.98,0.667557,,,,,,2023/12/06,0,21008,$3455,$7135,
Orrynx Ring Throw,68e720520cf9e91b025bc78e,Everplay Studios,68e720520cf9e91b025bc78c,2025-12-22,Unified,Games,177,-173,-0.494286,0.0,0.0,,,,,Arcade,Other Arcade,2025/10/09,0,3450,$0,$0,
Shooty Quest,5f9904e17f8ef3569eb35449,CARLOS EUSEBIO JIMENEZ CORREA,6567ca22cc3c824c0033d522,2025-12-22,Unified,Games,177,-58,-0.246809,0.0,0.0,,,,,Arcade,Arcade Combat,2020/11/03,0,32655,$0,$304,
Slash It and Mix It,693cd174386dd504d32afde6,DG MEDICAL CONSULTANCY,6944a556f74b566a32fd412f,2025-12-22,Unified,Games,177,-1448,-0.891077,3345.91,2672.85,3.971191,,,,Arcade,Other Arcade,2025/12/11,736,3843,$4159,$4162,
Cash Prizes Carnival Coin Game,5f102cdcad211e687e7fd66f,Chivalry Technology,60833483645e5767f87453ca,2025-12-22,Unified,Games,176,32,0.222222,25.64,-22.65,-0.469041,506.0,29.0,0.060797,Casino,Coin Pusher,2020/07/15,1020999,1900839,$59904,$128162,Inactive (< last 28 Days)
Total Destruction,55d95a4c02ac645ad2352696,Morsakabi,562951183f07e236f9065295,2025-12-22,Unified,Games,176,3,0.017341,127.23,21.08,0.198587,276.0,52.0,0.232143,Action,Shoot 'em Up,2014/08/19,232588,2887438,$19614,$66786,
Plane and Tank,654ae033fc53c809369ea995,DEFabc Softwares,63350276c1c2152dc2663e71,2025-12-22,Unified,Games,175,-57,-0.24569,0.0,0.0,,,,,Arcade,Other Arcade,2023/04/08,0,35359,$0,$0,
pang arcade,638eac2fffb13c5f00129c42,Retro arcade,5f239b28cf88fa0eb27371cf,2025-12-22,Unified,Games,175,59,0.508621,0.0,0.0,,,,,Action,Shoot 'em Up,2022/12/03,0,16071,$0,$0,
Game Vui,5cf0b308bbb97023be6056b3,META Studio,569c929f1fe5ebcdda0001a2,2025-12-22,Unified,Games,174,-19,-0.098446,0.0,0.0,,,,,,,2019/05/31,0,320694,$0,$0,
Aircraft Evolution,583f78f7672ccc58dd000050,Satur Entertainment,5f1b394676aecd2a28197a27,2025-12-22,Unified,Games,173,-12,-0.064865,0.0,0.0,,4629.0,-275.0,-0.056077,Arcade,Platformer / Runner,2016/11/29,119723,1606888,$8705,$33949,
Squares Only: Lumines Quest,661f190f394dd42bf8fe9d75,PocketStar,60ba8f69fbc0b1174ca40d08,2025-12-22,Unified,Games,173,44,0.341085,0.0,0.0,,,,,Puzzle,Physics,2024/04/14,0,302,$0,$0,
Traffic Dodger,61a995abbdb33c64ea5009fb,Deflin,61a995abbdb33c64ea5009fa,2025-12-22,Unified,Games,173,37,0.272059,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/01/08,0,12806,$0,$0,
TAP TAP RUN,563c476700743a0a9d0000c7,Chachiware,55f889b28ac350426b002ef7,2025-12-22,Unified,Games,172,-88,-0.338462,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/11/03,0,22788,$0,$0,
Timberman 2 - VS Battle,650e5cb5e5d55f3f9307fd69,Digital Melody Games,5fbffd1c8906b65742f19c9e,2025-12-22,Unified,Games,172,22,0.146667,11.97,10.24,5.919075,603.0,50.0,0.090416,Action,Brawl,2023/11/15,28573,220636,$4166,$17238,Inactive (< last 28 Days)
YePlayer.,6091770b7d57d63502abd3ce,Khaled Elshoura,6091770b7d57d63502abd3cd,2025-12-22,Unified,Music,172,33,0.23741,0.0,0.0,,910.0,-10.0,-0.01087,,,2021/05/03,109551,1045158,$0,$0,
アヴァベルオンライン -絆の塔-,551bb52f322a2fa15e000d63,ASOBIMO,561dbec53f07e2c9bd0002d5,2025-12-22,Unified,Games,172,13,0.081761,24647.74,3363.65,0.158036,4549.0,-127.0,-0.02716,RPG,MMORPG,2013/03/17,1398396,20236126,$8503465,$128631048,Active
Timberman - The Big Adventure,612268b7b3ae2723c3b06ba1,Digital Melody Games,5fbffd1c8906b65742f19c9e,2025-12-22,Unified,Games,170,45,0.36,23.66,0.67,0.029143,,,,Arcade,Platformer / Runner,2022/11/15,64990,465028,$5068,$19770,
ふつうのエアホッケー 人気の1人 2人で遊べるホッケーゲーム,5aa10398c618f47d9595405a,BAIBAI,5614d2b43f07e25d29013aa0,2025-12-22,Unified,Games,170,32,0.231884,0.0,0.0,,,,,Sports,Realistic Sports,2017/10/24,0,112587,$0,$0,
Corre Desnecessauro,67665f5d4d272fcd56f97a93,Maqna Interactive,65d505ed892d7f4a173f6c25,2025-12-22,Unified,Games,169,68,0.673267,30.11,15.32,1.035835,,,,Arcade,Platformer / Runner,2024/11/27,0,5420,$0,$1122,
Knock Down Bottles :slingshot,5f55ec637cb6626cd26f9628,CrazyTapGames,5cbfc0d0c9db4b1c90df9967,2025-12-22,Unified,Games,169,74,0.778947,0.0,0.0,,,,,Puzzle,Physics,2020/09/05,0,201501,$0,$28,
Catch Up : 3D Ball Adventure,689c001567a84b14b812041a,Takenick Innovation,687dc2b292331611743a40ab,2025-12-22,Unified,Games,168,62,0.584906,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/08/12,0,4434,$0,$0,
Slender-Man,537952db830f782dbe004516,Ammonite Design Studios,5614c7553f07e25d2900b2bd,2025-12-22,Unified,Games,168,39,0.302326,0.0,-4.64,-1.0,44.0,8.0,0.222222,Puzzle,Environmental,2012/09/27,390416,626900,$371212,$705459,
Galactica,5e4c93089564c84d9f5b931b,Jatrix,562949ee3f07e236f901c763,2025-12-22,Unified,Games,167,87,1.0875,8.03,-3.81,-0.321791,,,,Action,Shoot 'em Up,2020/02/14,17765,63317,$0,$3907,
Subway Run Train Surfing 3D,5fe089151eb3af078bd56c5c,SoftCraft Gaming,60d685e968bd7b1685b6ace4,2025-12-22,Unified,Games,167,31,0.227941,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/12/17,0,927,$0,$0,
へなへなスイーツキャッチャー,55c550d402ac64f9c0003397,PointZero,55fca88f8ac350db5500d738,2025-12-22,Unified,Games,166,0,0.0,0.0,-4.03,-1.0,288.0,29.0,0.111969,Arcade,Claw Machine,2013/10/08,9586,1033527,$197,$8941,
Highwind,59f0320761e8bb0a83b50e13,Selva Interactive,56ebee1e42ec98c02d0009c8,2025-12-22,Unified,Games,164,163,163.0,16.0,12.72,3.878049,,,,Action,Shoot 'em Up,2017/10/25,2770,20288,$89,$2373,
PinOut!,57edfe3d0211a660dc000155,Mediocre,5614c2353f07e25d29006421,2025-12-22,Unified,Games,164,-82,-0.333333,219.98,16.35,0.080293,194.0,-10.0,-0.04902,Arcade,Pinball / Brick Breaker,2016/09/06,6602967,27869025,$302843,$1134135,
Car Launch,69190b3727e2c1b53f5711ed,AR BUILDING CO,69325c288b5c3d41b0b17a47,2025-12-22,Unified,Games,163,-60,-0.269058,0.0,0.0,,,,,Arcade,Arcade Driving,2025/11/13,171,447,$0,$0,
Sea Blaster: Cannon Clash,6888524efd00e311af5c0057,Playrow Games,606fccf3c4a5957bc4df5648,2025-12-22,Unified,Games,163,-56,-0.255708,465.23,-488.42,-0.512159,,,,Action,Artillery Shooter,2025/07/27,2247,12334,$17848,$18505,
Super Jet Ski 3D Offline Game,5b6bd009f14f1d22cccf7ca7,Gameboost Studio,5f58ec4313c83061c5b05ae7,2025-12-22,Unified,Games,163,-7,-0.041176,0.0,0.0,,,,,Racing,Arcade Racing,2018/08/09,0,77481,$0,$9,
pureya,6048a5c9ec1eca418469ae54,Majorariatto,5df3071f23ab390d7bde1f2f,2025-12-22,Unified,Games,163,-13,-0.073864,101.52,30.94,0.438368,225.0,1.0,0.004464,,,2021/03/26,5311,92216,$3502,$106594,
