Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Don't Get Dumped!,649f45f0c5b9041f1bff1a57,Global Gear,55f8962e8ac350426b045d05,2025-12-22,Unified,Games,55,0,0.0,0.0,0.0,,,,,Puzzle,Riddle,2023/06/28,14372,49271,$0,$0,
Fantasy World: Christmas Games,60295078b7c781382c72801e,Skidos Learning,5628a11102ac6486a70368c0,2025-12-22,Unified,Education,55,17,0.447368,77.96,-95.75,-0.551206,,,,,,2021/02/14,6762,54136,$4025,$73700,
Go-Dream,682296967b1d25b826cb7dea,UNIGO,682296967b1d25b826cb7de8,2025-12-22,Unified,Games,55,49,8.166667,0.0,0.0,,,,,Geolocation,Geolocation,2025/05/06,0,340,$0,$0,
Grand Theft Bank,658e293083f23441146e552a,HippoPenny,63d4aca203ced72096ea940d,2025-12-22,Unified,Games,55,-57,-0.508929,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/12/23,0,1846,$0,$0,
Honor of Duty - Gun Games,6391bd8e84723b1405cd7514,Metasol Technologies,6391bd8e84723b1405cd7513,2025-12-22,Unified,Games,55,-11,-0.166667,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/12/07,0,11884,$0,$22,
Khayli - خيلي,667eb5b7afee143fcc182c7d,MX Appdroid,5b902cc7aa6b710652b21dd3,2025-12-22,Unified,Games,55,21,0.617647,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/06/25,359,41365,$0,$0,
Let Me Eat 2 : Small To Big,6114850fb3ae272472ed6d01,Nguyen Thi Bich,6312cddd88713824066208a7,2025-12-22,Unified,Games,55,31,1.291667,4.03,-0.73,-0.153361,,,,Arcade,.io,2021/08/11,0,56623,$0,$626,
Little Devil Run: Troll Game,66daa1de6e53b1ea34a8b11f,Syed Muhammad Sadiq Husaini,61876aece0645a2856144061,2025-12-22,Unified,Games,55,15,0.375,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/09/05,0,1174,$0,$0,
Space Allien Wars Germ Attack,67f550882adfafdaa5800fe1,Shania Bukhari,67f550882adfafdaa5800fd8,2025-12-22,Unified,Games,55,42,3.230769,0.0,0.0,,,,,Action,Shoot 'em Up,2025/04/06,0,719,$0,$0,
The Fog - Horror Game,666255902c2d74cc3ade692f,SNIker,666255902c2d74cc3ade692e,2025-12-22,Unified,Games,55,24,0.774194,0.0,0.0,,,,,Puzzle,Environmental,2024/06/02,0,2449,$0,$0,
Time Guardians: Hidden Mystery,5a3e678e0211a6095ac02f4d,Nordcurrent,560c3f8c8ac3506439001059,2025-12-22,Unified,Games,55,9,0.195652,1557.62,142.82,0.100947,64.0,1.0,0.015873,Puzzle,Hidden Objects,2017/12/19,437327,1904584,$399237,$1057272,
Troll World: Meme Adventure,624dd5641800973e346feb56,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,55,46,5.111111,0.0,0.0,,7498.0,-662.0,-0.081127,Arcade,Platformer / Runner,2022/04/21,304622,5945019,$0,$685,Inactive (< last 28 Days)
Unexpected Stories 2,6358af5d0a4c0b73740aa721,Genuine Studio,5dd4a57e697eff3b9d3e4f5d,2025-12-22,Unified,Games,55,23,0.71875,0.0,0.0,,,,,Lifestyle,Interactive Story,2023/01/16,301,64124,$0,$3613,
やめて~もうやめて！少女たちのもがき~放置ゲーム,68468df3a223ed13556cab6e,阴爽 战,68468df3a223ed13556cab6d,2025-12-22,Unified,Games,55,9,0.195652,0.0,0.0,,,,,Arcade,Arcade Combat,2025/07/15,200,8826,$0,$6026,
ウーユリーフの処方箋 -脱出×アドベンチャー×謎解き,5e78b2de29c18d1483067504,SEEC,5628906802ac648b280010ba,2025-12-22,Unified,Games,55,-13,-0.191176,28.93,-9.78,-0.252648,58.0,-38.0,-0.395833,Lifestyle,Interactive Story,2020/03/22,0,136934,$0,$403268,
クイズバトルオンライン,5e4a07fefb68ea676454b2bf,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-22,Unified,Games,55,39,2.4375,0.0,0.0,,170.0,-8.0,-0.044944,Puzzle,Trivia,2020/03/03,0,146236,$0,$5218,
脱出ゲーム HANABI ~花火の夜の謎~,674bc5c233ba0aa56a1bf5bd,LIBERTY PLANT,58f53bb50211a6c0e3000140,2025-12-22,Unified,Games,55,1,0.018519,0.0,0.0,,,,,Puzzle,Environmental,2024/11/26,431,30384,$0,$0,
脱出ゲーム 体を鍛えたい,661ff2e04e0af71c3511bc51,Shiro Miyahara,5fa8f0bf765737725154885b,2025-12-22,Unified,Games,55,-52,-0.485981,0.0,0.0,,,,,Puzzle,Environmental,2024/04/17,82,39884,$0,$324,
허잇차! 세자님: 게섯거라 이놈아,67ce4f134f8bdb116d94bc3d,대인배들,67ce4f134f8bdb116d94bc3c,2025-12-22,Unified,Games,55,-28,-0.337349,1556.63,837.25,1.163849,,,,Lifestyle,Interactive Story,2025/03/12,0,43290,$0,$115405,
A Short Tale,56cb99a162e31cc70e00018f,Glitch Games,5614c7a93f07e25d2900b8dc,2025-12-22,Unified,Games,54,-16,-0.228571,12.93,10.65,4.671053,,,,Puzzle,Environmental,2016/02/10,15809,42858,$15447,$59930,
Baba Banda Singh Bahadur -Free,57131fe902ac6467dd000001,1699 studio,5758fa97d6595809ff0006cc,2025-12-22,Unified,Games,54,44,4.4,0.0,0.0,,,,,RPG,Action RPG,2016/04/15,88,24631,$28,$67,
Backrooms Found Footages,634dfafe8be1414cefa6b014,Games Core Studios,61b3fed097a4c7358475026e,2025-12-22,Unified,Games,54,34,1.7,0.0,0.0,,,,,Puzzle,Environmental,2022/10/13,274,20916,$0,$0,
City Cars Adventures by BUBL,55d9411202ac645ad21835d4,Code Artist,68f615217fa24058ed3d256f,2025-12-22,Unified,Education,54,11,0.255814,0.0,-6.47,-1.0,,,,Simulation,Simulator,2015/05/27,12416,95621,$18179,$211785,
Dad's Monster House 2: Medal,688b1be9c7cca020677f1d78,CottonGame,5adae3fb15ab6b69e29fdb1e,2025-12-22,Unified,Games,54,35,1.842105,212.74,33.06,0.183994,,,,Puzzle,Environmental,2025/09/01,206,4426,$737,$6339,
Escape Team,59f37b792a220b34eff8c0b2,Hemmert UG,59f37b792a220b34eff8c0b1,2025-12-22,Unified,Games,54,-224,-0.805755,393.18,131.35,0.501661,,,,Puzzle,Environmental,2017/10/27,13760,92085,$6342,$69157,
Fishin' Friends: Idle RPG,674e7828bd4951e48011bff8,Cozy Labs,64af8d3f33d10d1b087ef77d,2025-12-22,Unified,Games,54,-47,-0.465347,0.0,0.0,,,,,RPG,Idle RPG,2024/12/06,87,888,$145,$296,
Fps掩护火力射击游戏,6502723f3ee53446ca62efe2,William Brown,64ba71f1dd1e0741450a8f88,2025-12-22,Unified,Games,54,25,0.862069,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/12/18,0,22527,$0,$0,
Howl,65e1b5e95b503a7b9c35f9fc,astragon Entertainment,55f894198ac350426b03ba8f,2025-12-22,Unified,Games,54,-39,-0.419355,58.52,-3.15,-0.051078,,,,RPG,Turn-based RPG,2024/02/07,28336,136838,$292,$7468,Inactive (< last 28 Days)
Impossible Mission : Survival,67db7548b099ce237cbdf079,V WORLD,5ab534aa27554c75ca96a8d7,2025-12-22,Unified,Games,54,-27,-0.333333,0.0,0.0,,,,,RPG,Survival,2025/03/18,0,2165,$0,$0,
Infamous Machine,57f846b25e8f3a298d002389,Blyts,55fca77a8ac350db55006c24,2025-12-22,Unified,Games,54,13,0.317073,1.75,-19.98,-0.919466,,,,Simulation,Adventure,2016/10/07,23938,132872,$31837,$194823,
SCP: Site-19,5dfa7e9b98089c429605f9c5,5upreme,5938e38779997167af001802,2025-12-22,Unified,Games,54,-13,-0.19403,0.0,0.0,,32.0,2.0,0.066667,Arcade,Other Arcade,2019/12/17,93277,533772,$3355,$9825,
SUNFLOWER HOUSE : ROOM ESCAPE,60994023ec1eca24c985f466,Apartment Bacon,5f96712812594c6fcd836b9b,2025-12-22,Unified,Games,54,1,0.018868,0.0,0.0,,,,,Puzzle,Environmental,2021/05/10,53291,205495,$0,$0,
Super Angry Granny Adventure R,5ed9bd38e30acc02bb7f1c76,Exalite,575a9a22b381754eb8001ceb,2025-12-22,Unified,Games,54,-75,-0.581395,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/05/31,0,3357,$0,$0,
Vehicle master Car Games,67514ec7de57111d393115fe,GamesEight,62bd853a2395f477f68d6759,2025-12-22,Unified,Games,54,-14,-0.205882,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/07/15,0,4240,$0,$0,
pinpoints,65efe2f4594b7b217897b98d,The Unicorn,66325285e560114a9f35ccd6,2025-12-22,Unified,Games,54,-90,-0.625,0.0,0.0,,,,,,,2024/03/06,0,13852,$0,$0,
元カノは友達だから問題ない,57e33643d5bd697712000311,Global Gear,55f8962e8ac350426b045d05,2025-12-22,Unified,Games,54,6,0.125,0.0,0.0,,,,,Lifestyle,Interactive Story,2016/09/21,108,615743,$0,$0,
脱出ゲーム あのころの美術室,665483e4af8b06a60c31dd33,RINTARO HORI,6231bd1bf6a67b57623bdab3,2025-12-22,Unified,Games,54,8,0.173913,0.0,0.0,,,,,Puzzle,Environmental,2024/05/27,2549,45438,$0,$0,
脱出ゲーム 注文の多いバーテンダー,658549811cf95528f92f0d7b,RINTARO HORI,6231bd1bf6a67b57623bdab3,2025-12-22,Unified,Games,54,-40,-0.425532,0.0,0.0,,,,,Puzzle,Environmental,2023/12/20,1148,91602,$0,$0,
脱出ゲーム　Villa Izu 　伊豆の高級旅館からの脱出,5a66c90a16f14c2d3549db7d,Omni Soft,56289ea402ac6486a70139bb,2025-12-22,Unified,Games,54,7,0.148936,0.0,-0.63,-1.0,,,,Puzzle,Environmental,2018/01/23,275,210400,$52,$219,
Amerzone: The Explorer's Legacy (Universal),55d93bb402ac645ad2084e0a,Anuman,560c8df58ac3506439042f52,2025-12-22,Unified,Games,53,10,0.232558,15.88,10.95,2.221095,,,,Puzzle,Environmental,2012/09/28,2685,36180,$4968,$123873,
Bike Stunt Games: Bike Game 3D,63a92da14323ad07bd857857,Connect Game Studios,64f23ec97d134275897a732b,2025-12-22,Unified,Games,53,7,0.152174,12.5,12.5,,,,,Racing,Arcade Racing,2023/01/11,2829,253016,$0,$80,
Halloween Secrets: Find Object,68d33e7995e8a408fe4e11b2,Do Games,5e645401bbe072287b609648,2025-12-22,Unified,Games,53,-11,-0.171875,286.64,177.92,1.636497,,,,Puzzle,Hidden Objects,2025/09/22,2600,18741,$7483,$21300,
IceAndFire Mod For MCPE,67bfe272537eba0020720fbd,Casual King Games,5dd59d50ad8196232c1bdb6a,2025-12-22,Unified,Games,53,23,0.766667,0.45,0.45,,,,,Simulation,Sandbox,2025/02/25,0,407,$0,$48,
Julkalendern: Tusen år till julafton,56cba4fada7b2c066b000262,Sveriges Television,55f894b48ac350426b03ebe7,2025-12-22,Unified,Games,53,15,0.394737,0.0,0.0,,,,,Lifestyle,Customization,2015/11/30,109,189602,$0,$0,
League of Light: Dark Omen HD - A Hidden Object Adventure,55d20e4c02ac64ee730003a9,BFG Entertainment,6958f4fd959d200a4198ce76,2025-12-22,Unified,Games,53,13,0.325,24.54,-21.43,-0.466174,,,,Puzzle,Hidden Objects,2014/01/30,80388,290237,$145277,$622214,
Matemág - matika pro děti,5a2bceab8797d91fc7a9c962,Magic Education,5e5dbd300e89ff18c1bea096,2025-12-22,Unified,Games,53,-12,-0.184615,213.94,14.06,0.070342,,,,,,2017/12/09,0,114829,$649,$157033,
Negamons: Monster Trainer,64a79a18f4ee9e4b104460d3,Negaxy,61ba9e791800974fd76dffd4,2025-12-22,Unified,Games,53,-30,-0.361446,149.27,53.27,0.554896,,,,RPG,Squad RPG,2023/08/31,71641,210897,$15066,$79385,Active
Pajama Sam Character Pack,5612bd3b02ac6476c2000063,Humongous Entertainment,560c48308ac350643900a91b,2025-12-22,Unified,Games,53,24,0.827586,86.76,51.03,1.428212,,,,Arcade,Mini-game Hub,2015/10/05,5124,8256,$2160,$15937,
Pathos: Nethack Codex,56525a0502ac640889000029,Callan Hodgskin,56525a0502ac640889000028,2025-12-22,Unified,Games,53,27,1.038462,0.0,0.0,,,,,Arcade,Other Arcade,2015/09/05,81617,746483,$0,$0,
Psy High,55c533cf02ac64f9c0002f1c,Choice of Games,5614b4973f07e2077c0010b0,2025-12-22,Unified,Games,53,0,0.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2014/12/11,11669,25280,$33261,$84570,
Stepbots Sandbox Playground 2,65ed0920e4dce66feba0c735,PSV Studio,56e042fd6e60eb6131012688,2025-12-22,Unified,Games,53,-1,-0.018519,51.08,41.59,4.382508,53992.0,-145.0,-0.002678,Geolocation,Geolocation,2024/03/08,70443,2122348,$0,$456,Active
THE CENTENNIAL CASE: SS,6446a20b1c67c7457bb9652e,Square Enix,560c82cc8ac3506439032f71,2025-12-22,Unified,Games,53,53,,26.73,4.27,0.190116,,,,Lifestyle,Interactive Story,2023/02/28,593,18305,$480,$84984,
The Complex,5fb8c29d1977102753a9f8ec,Wales Interactive,55f88dc98ac350426b01fc8c,2025-12-22,Unified,Games,53,27,1.038462,48.51,1.55,0.033007,,,,Lifestyle,Interactive Story,2020/12/02,3237,86149,$3116,$25078,
【謎解き】罪と罰ベスト/ノベルゲーム型 推理アドベンチャー,599cec600211a67cc1cb2087,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,53,-6,-0.101695,0.0,0.0,,,,,Puzzle,Riddle,2017/08/14,71,281531,$0,$0,
上班摸魚躲貓貓,67df6ca437f735ae168963a1,"Developed by ""TDI Online Services",67c4ac80b911ced961bc719e,2025-12-22,Unified,Games,53,38,2.533333,0.0,0.0,,,,,Arcade,Other Arcade,2025/03/20,0,599,$0,$0,
超スマホゲー,615da56857e276559b842b52,JRPG. Novels,5b9b13ec97e8313cf3e328cb,2025-12-22,Unified,Games,53,27,1.038462,0.0,0.0,,,,,RPG,Squad RPG,2021/09/22,0,74674,$0,$696,
Coin Dragon - Master Royal,62174faece90091f6c15b79a,GameEase Studio,62174fadce90091f6c15b799,2025-12-22,Unified,Games,52,-3,-0.054545,269.27,159.76,1.458862,,,,Casino,Coin Looters,2022/02/15,17820,187870,$22715,$193022,
Detective Story: Investigation,5a154b030211a6c34706ae73,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,52,10,0.238095,68.43,-44.45,-0.393781,45.0,-2.0,-0.042553,Puzzle,Hidden Objects,2017/11/20,159552,2831772,$86969,$355526,
Die drei ??? - Flaschenteufel,5f0fad9001bf5702f0df8ca3,USM,5614b3c93f07e2077c000bab,2025-12-22,Unified,Games,52,33,1.736842,156.57,22.75,0.170004,,,,Lifestyle,Interactive Story,2020/07/29,0,29637,$0,$134878,
Draw A Stickman,55de12c702ac6446360015d7,Hitcents,560492888ac350172200cb88,2025-12-22,Unified,Games,52,14,0.368421,0.0,-13.76,-1.0,45.0,2.0,0.046512,Puzzle,Environmental,2012/03/21,255138,1440028,$9045,$38076,
Flying Unicorn Magic Horse Sim,6478602cd87f7d36dfc97ed2,Mini Game Town,60a46b62be8ffb3dcd1c2095,2025-12-22,Unified,Games,52,20,0.625,0.0,0.0,,,,,Simulation,Simulator,2023/05/31,0,1678,$0,$0,
Landal Adventure,5edafaca2afbf13d31835af4,Landal GreenParks,562958673f07e28dd103b902,2025-12-22,Unified,Games,52,-8,-0.133333,0.0,0.0,,,,,Simulation,Simulator,2019/05/29,0,69286,$0,$0,
Ninja War: Shadow Adventures,672eedaf5c257b20ee4ccc69,GameCode JSC,66615af8aaba82d571d95384,2025-12-22,Unified,Games,52,-5,-0.087719,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/10/16,2617,435203,$65,$503,
Nun Massacre,615ef421b3ae2704e859139e,Puppet Combo,615ef421b3ae2704e859139d,2025-12-22,Unified,Games,52,32,1.6,24.56,1.36,0.058621,,,,Puzzle,Environmental,2021/10/07,133773,171171,$391,$9964,
Outlanders MMO,689f74a543283a9578c4ff24,Nakamoto Games,669860853a255fca7cdfd199,2025-12-22,Unified,Games,52,-303,-0.853521,0.0,0.0,,,,,RPG,MMORPG,2025/06/30,0,1907,$0,$0,
Predator Alien: Dead Space,63ddc51a3e8a63043cd80c15,PeekJoy,60550f619db92b064694ca0a,2025-12-22,Unified,Games,52,34,1.888889,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/02/02,0,18349,$0,$0,
Prison Escape 3D Simulator,5da9bb45b9ab943917fae451,Asif Baig,5bd549b5a7ae10692796100e,2025-12-22,Unified,Games,52,13,0.333333,0.0,0.0,,,,,Puzzle,Environmental,2019/10/17,3397,50473,$0,$62,
RPG アスディバインクロス - KEMCO,56d663f22a5720b2d8001083,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2025-12-22,Unified,Games,52,31,1.47619,0.0,0.0,,,,,RPG,Squad RPG,2015/11/04,32254,264965,$9310,$212311,
Samawa Idle,66751ba5b1d71e19bf747d81,Abdullah Alhijaily,66751ba5b1d71e19bf747d80,2025-12-22,Unified,Games,52,24,0.857143,69.93,34.77,0.988908,,,,RPG,Idle RPG,2024/06/14,1157,2280,$152,$3274,
School Equipment Mod Minecraft,6511ba5b4a9aab38fcbc09ad,BetterMusama,650bc1cf005b160d05af125a,2025-12-22,Unified,Games,52,-167,-0.762557,0.0,0.0,,,,,Simulation,Sandbox,2023/09/20,0,2039,$0,$0,
Sky Fighters: Airplane Games,5ff15943be81d0254a199457,CODEPAD Yazılım ve Dijital Hizmetler,5628a26002ac6486a7049451,2025-12-22,Unified,Games,52,-5,-0.087719,42.86,42.86,,,,,Shooter,FPS / 3PS,2021/01/01,27219,118637,$166,$4597,Inactive (< last 28 Days)
Steal a Golden Fish,68e1f51fddeb6499b258cbe7,Kaur Anand,62b63b75d14df223ebbb92ab,2025-12-22,Unified,Games,52,28,1.166667,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/10/04,20,342,$0,$0,
The Monster 2,5896832595f43d30ef0013ca,Intellicialis,62f6a84b00737a5d9611903c,2025-12-22,Unified,Games,52,-42,-0.446809,0.0,0.0,,,,,Puzzle,Maze,2017/02/01,0,137431,$0,$49,
Yōdanji: The Roguelike,58c8cca560f6f176220016be,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2025-12-22,Unified,Games,52,35,2.058824,0.0,-21.52,-1.0,,,,RPG,Action RPG,2017/03/14,5186,21915,$3037,$19548,
مقناص,69311cb8857c8d45cfe97c30,Abualamrien Studio,5628a1eb02ac6486a7042c6b,2025-12-22,Unified,Games,52,33,1.736842,0.0,0.0,,,,,Sports,Arcade Sports,2025/11/21,0,309,$0,$0,
脱出ゲーム 無人島,6195e8661800973a8fca38ec,Tatsuki Nomura,5628a30a02ac6486a705342c,2025-12-22,Unified,Games,52,-8,-0.133333,0.0,0.0,,,,,Puzzle,Environmental,2021/11/17,34,112324,$0,$0,
脱出ゲーム　森の中の迷い家からの脱出,650a5a9e31a16d45df869772,Yoshihide Ueda,650a5a9e31a16d45df869771,2025-12-22,Unified,Games,52,6,0.130435,0.0,0.0,,,,,Puzzle,Environmental,2023/09/19,0,40812,$0,$0,
脱出ゲーム　水上コテージ,605c66b0199ac033c80b4973,Neat Escape,562954b73f07e28dd10115d7,2025-12-22,Unified,Games,52,-3,-0.054545,0.0,0.0,,,,,Puzzle,Environmental,2025/06/03,272,21512,$0,$0,
868-HACK,55d93c9202ac645ad20adb6d,Michael Brough,56289ecd02ac6486a7015af6,2025-12-22,Unified,Games,51,2,0.040816,0.0,-9.58,-1.0,,,,Simulation,Simulator,2013/08/29,11688,30925,$44043,$206349,
Blackwell Bundle,56c9bcf802ac648ac6000006,Wadjet Eye Games,55f892a48ac350426b034171,2025-12-22,Unified,Games,51,3,0.0625,45.14,26.69,1.446612,,,,Lifestyle,Interactive Story,2016/02/18,501,3194,$0,$4060,
Elchem,65d2f7fadd4de16037d47285,LethalMaus,5c8d9c394d6fba44fc7a1911,2025-12-22,Unified,Games,51,22,0.758621,0.0,0.0,,,,,RPG,Squad RPG,2024/02/18,0,19085,$0,$0,
Fishing Simulator clash games,5a6ac126f7db2c5bce336115,Bleeding Edge Studio,5628a0b402ac6486a703114e,2025-12-22,Unified,Games,51,-16,-0.238806,0.0,0.0,,,,,Sports,Realistic Sports,2018/01/31,0,15604,$0,$132,
HideAndSeek[Story of Dorothy],5c4912e8c11e03576b6be8da,TabomSoft,56294f223f07e236f9051e25,2025-12-22,Unified,Games,51,19,0.59375,15.5,-7.12,-0.314766,,,,Puzzle,Environmental,2015/05/03,4312,27902,$162,$11762,
I'm Puzzled,666495d6aaba82e939590397,I'm Puzzled,666495d6aaba82e939590396,2025-12-22,Unified,Games,51,48,16.0,0.0,0.0,,,,,Puzzle,Environmental,2023/12/24,0,3407,$0,$0,
LTL飽食の館～白昼夢の墓,55d93b9202ac645ad207ed55,Sweet Ampoule,55f8963c8ac350426b0461b0,2025-12-22,Unified,Games,51,51,,6.4,-2.2,-0.255814,,,,Lifestyle,Interactive Story,2011/05/25,0,15756,$0,$51501,
Milkmaid of the Milky Way,586df7a10211a6449e000253,Machineboy,56289ddb02ac6486a70085e6,2025-12-22,Unified,Games,51,-4,-0.072727,4.91,-21.59,-0.814717,,,,Puzzle,Environmental,2017/01/04,7076,22282,$18067,$96308,
Monster Storm3 Arena,66133ed2dcf5493a9cf9020a,SharpenPlay Entertainment,58ddda10515d9b53210013f9,2025-12-22,Unified,Games,51,-7,-0.12069,47.78,-14.07,-0.227486,,,,RPG,Squad RPG,2024/03/30,3,10468,$1532,$3742,
Morgiana Mysteries Приключение,565353f102ac64f43800019f,Absolutist,560c442e8ac350643900436f,2025-12-22,Unified,Games,51,47,11.75,0.63,-11.19,-0.946701,,,,Puzzle,Environmental,2015/09/21,11580,144955,$11163,$61363,
Pond Trawler,68f6e7450bc2489a6c7459d4,Adknown,59325d4a0211a6e4070001c1,2025-12-22,Unified,Games,51,-36,-0.413793,0.0,0.0,,,,,Sports,Arcade Sports,2025/10/26,0,704,$0,$0,
Runes: Hidden Objects Games,65ef6d46125dcb686692e232,Crisp App Studio,57bf02b58efb94332b001410,2025-12-22,Unified,Games,51,-8,-0.135593,6.49,6.49,,,,,Puzzle,Hidden Objects,2024/03/11,61,11040,$0,$687,
TERAVIT,6556158932e7790135d98dc0,CyberStep,560c561e8ac350643901b547,2025-12-22,Unified,Games,51,0,0.0,2.27,2.27,,491.0,-30.0,-0.057582,Simulation,Sandbox,2023/11/13,0,70188,$120,$6690,
Taco Loco: Horror Game,661bfc36ad4adb11a9673aaa,Sushi Studios,61ff990b0bb024453b3d1490,2025-12-22,Unified,Games,51,4,0.085106,0.0,0.0,,,,,Puzzle,Environmental,2024/05/07,34,22940,$0,$43,
Viky hledá poklady,6752d2820765dccaed864ae8,Česká televize,55f895f28ac350426b044a13,2025-12-22,Unified,Games,51,8,0.186047,0.0,0.0,,,,,Puzzle,Hidden Objects,2024/12/04,0,4708,$0,$0,
Wild Unicorn Horse Family Sim,6647aa13fc284d099594c774,Legends Games Studio,5e38c8999252ed18dfe52c76,2025-12-22,Unified,Games,51,-45,-0.46875,9.86,9.86,,,,,Simulation,Simulator,2024/05/03,3960,235203,$0,$303,Active
Witches & Wizards,5adef705c2e4544147ecbc80,Juhani Paaso,55f892c98ac350426b034d31,2025-12-22,Unified,Games,51,11,0.275,5.25,-0.13,-0.024164,,,,Arcade,Other Arcade,2018/04/24,11666,171675,$0,$250,
プレイする怖い話２ マルチエンド型ホラーノベルゲーム,5570f08caef7a1f773000207,AKIHIRO FUJIMOTO,55f890888ac350426b02b547,2025-12-22,Unified,Games,51,32,1.684211,0.0,0.0,,,,,Lifestyle,Interactive Story,2014/02/09,6,61513,$0,$1879,
球球大作战-送联动皮肤,55d9411802ac645ad218485e,Giant Network,56289f6102ac6486a701df9b,2025-12-22,Unified,Games,51,14,0.378378,0.0,0.0,,113.0,2.0,0.018018,Arcade,.io,2015/05/31,95669,72139808,$1162210,$158436800,Active
脱出ゲーム 雨宿りからの脱出,649237f98780187dbe9ceaca,Kazunori Shojima,615a6799d50e843232d841b5,2025-12-22,Unified,Games,51,-14,-0.215385,0.0,0.0,,,,,Puzzle,Environmental,2023/06/20,0,30978,$0,$0,
脱出ゲーム　木漏れ日のある方へ,635224077d2ea359c474bbde,YoGreenSoft,55f896468ac350426b046438,2025-12-22,Unified,Games,51,5,0.108696,0.0,0.0,,,,,Puzzle,Environmental,2022/10/19,39,41351,$0,$0,
风帆纪元,6764d7265c9a370248e642f6,Bolingo Games,5ff1eb0d2cfa1f1d62d72ea1,2025-12-22,Unified,Games,51,9,0.214286,844.74,241.74,0.400896,,,,Strategy,Empire Simulation,2025/01/09,0,10647,$0,$55158,
Car Driven to Saler Dealership,677811f88f1ec54414bc9c6f,Rehmat Ali Allah Ditta,67d94756a549b3c3cc5106ef,2025-12-22,Unified,Games,50,47,15.666667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/02/15,5704,36787,$0,$37,
Cradle of Rome (HD),55d93ae002ac645ad205d921,Vyacheslav Basharimov,5daa8610daa210271c8cfd93,2025-12-22,Unified,Games,50,7,0.162791,21.4,-2.73,-0.113137,,,,Puzzle,Match Swap,2011/09/06,39099,253651,$49621,$466513,
Dragon's Lair 2: Time Warp,55d93e0702ac645ad20f1d4a,Dragon's Lair,56289d7002ac6486a7002e36,2025-12-22,Unified,Games,50,19,0.612903,0.0,-8.21,-1.0,,,,Arcade,Other Arcade,2014/02/20,6398,17135,$20030,$55896,
Hero of the Kingdom: Tales 2,65a283822c33e701d8bacb72,Lonely Troops,64c14ca0a55880295f21b8ca,2025-12-22,Unified,Games,50,49,49.0,5.56,-10.24,-0.648101,,,,RPG,Squad RPG,2023/07/03,1123,10652,$0,$1778,
Squid Neighbor. Sponge Escape,5cd89eabc95ce82c7965e119,TinySponge Studio,5cd4fbd4eecee1750b9407a9,2025-12-22,Unified,Games,50,29,1.380952,0.0,0.0,,132.0,0.0,0.0,Puzzle,Environmental,2019/05/11,67095,1041817,$0,$0,
Switchキャプチャ,6549cd1d0f57b1490e0ac074,Harumi Sagawa,5c9804fd03c56a7aacd72ea0,2025-12-22,Unified,Games,50,26,1.083333,0.0,0.0,,,,,,,2023/11/03,0,3595,$0,$0,
VVVVVV,55c524fb02ac64f9c0002a76,Terry Cavanagh,560494e48ac3501722010805,2025-12-22,Unified,Games,50,0,0.0,6.97,2.56,0.580499,,,,Arcade,Platformer / Runner,2014/06/11,63450,161468,$97148,$442637,
脱出ゲーム エレベーターから地球を救う,640c587efbef6579470995c0,RINTARO HORI,6231bd1bf6a67b57623bdab3,2025-12-22,Unified,Games,50,13,0.351351,0.0,0.0,,,,,Puzzle,Environmental,2023/03/10,24,32504,$0,$0,
脱出ゲーム スライドルーム,68c0cab02b6c8b9611387847,Mitsuaki Itasaka,5f60481f4251ad5cc0536c14,2025-12-22,Unified,Games,50,-45,-0.473684,0.0,0.0,,,,,Puzzle,Environmental,2025/09/09,0,6747,$0,$0,
脱出ゲーム フォトスポット,64071280de0a352fd80b52ff,Tatsuki Nomura,5628a30a02ac6486a705342c,2025-12-22,Unified,Games,50,-7,-0.122807,0.0,0.0,,,,,Puzzle,Environmental,2023/03/06,116,67761,$0,$0,
