Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
The Digital World of Jax,663f77caa0c16057b748bd6b,question.mark,5eff88d2a9fe904f553d34ea,2025-12-22,Unified,Games,643,-3627,-0.849415,0.0,0.0,,,,,Lifestyle,Virtual Pet,2024/04/17,0,18888,$0,$0,
Combine Craze,693c8a08155b920ada2d5641,Appsborn,5fdafe731ab0344e923acc0b,2025-12-22,Unified,Games,642,-262,-0.289823,0.0,0.0,,,,,Puzzle,Numbers,2025/12/08,0,1872,$0,$0,
Princess Rescue: Escape Dragon,691516fd27e2c19822fc791e,Nirmol Roy,5bde5ae0e77c6f1647a20a45,2025-12-22,Unified,Games,642,503,3.618705,0.0,0.0,,,,,Puzzle,Maze,2025/11/11,0,1036,$0,$0,
Radioapans kojträd,572c11d3c113ee0938001094,Sveriges Radio,55f896138ac350426b04548d,2025-12-22,Unified,Games,642,246,0.621212,0.0,0.0,,,,,Simulation,Simulator,2015/10/07,0,689383,$0,$0,
Solo Spellcasting,6692c41ae6aea3b9549bdbc2,Harvest Star Game,66b6dc7c328df0d3d1900981,2025-12-22,Unified,Games,641,-426,-0.39925,9896.16,699.03,0.076005,,,,Arcade,Other Arcade,2024/07/12,29560,115928,$336610,$730485,Active
ぼっちゃん。 -脱出ゲーム,60883bb4eafbc67762510401,Global Gear,55f8962e8ac350426b045d05,2025-12-22,Unified,Games,641,55,0.093857,0.0,0.0,,1266.0,-201.0,-0.137014,Puzzle,Environmental,2021/04/26,53,1119015,$0,$0,
Blocks of Bitcoin,68457c21fa613e805d5546f0,Fumb Games,59ee46538b5c3d6c875b47d5,2025-12-22,Unified,Games,640,216,0.509434,6.83,-2.92,-0.299487,,,,Puzzle,Block,2025/06/04,65676,106740,$0,$291,Inactive (< last 28 Days)
DR Naturspillet,5eaad38141e94f365ac48c68,DR,55f8923a8ac350426b031fc4,2025-12-22,Unified,Games,640,173,0.37045,0.0,0.0,,,,,Simulation,Simulator,2020/04/29,0,257768,$0,$0,
ChainBeeT - 音ゲー,5aa66c31c618f476055a7222,Takashi Matsuzaki,5aa66c31c618f476055a7221,2025-12-22,Unified,Games,639,72,0.126984,0.0,0.0,,1533.0,61.0,0.04144,Arcade,Music / Rhythm,2016/07/06,18514,494704,$0,$0,
Screw Block Away : 3D Puzzle,68d36612b8e88403cd84f7c9,梦茹 史,68d36612b8e88403cd84f7c8,2025-12-22,Unified,Games,639,-48,-0.069869,204.43,-245.73,-0.545873,,,,Puzzle,Other Puzzle,2025/09/18,99,21730,$0,$6334,Active
GameX - No wifi play Offline,68e74af7eb4a1e13eee848cd,Dreamland Puzzle Games,65ff9b5474f6487399a278f1,2025-12-22,Unified,Games,638,638,,0.0,0.0,,,,,,,2025/12/20,0,2815,$0,$0,
Happy Mahjong,68080c7a446397b9e748455a,Global DP (DragonPlus Pte Ltd),66e4e194dd328527572fe01c,2025-12-22,Unified,Games,638,638,,0.0,0.0,,,,,Puzzle,Match Pair,2025/04/21,0,29276,$0,$10,Active
Idle Cash Run - Digit Clicker,690198af43a1be63dcc192ba,Yakup Arslan,67888bcb8ce16fb283038ac5,2025-12-22,Unified,Games,638,338,1.126667,14.1,14.1,,,,,Simulation,Idler,2025/10/28,1156,1161,$0,$68,New (< last 28 Days)
Fashion Tailor Game & Dress Up,671af8a45bd3101090d4e773,Yories,618ec25a6e166d4339353c1e,2025-12-22,Unified,Games,637,-306,-0.324496,0.0,0.0,,,,,Lifestyle,Customization,2024/10/24,0,20159,$0,$22,
Pretty Ballerina - Girl Game,57086ca06e9214e80f00244f,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,637,248,0.637532,127.65,42.66,0.501941,232.0,42.0,0.221053,Lifestyle,Customization,2016/03/29,3165797,41047365,$232323,$875851,Active
Бутылочки и Пробирки Мастерс,6515a0053c4549126282d45e,MYAPPFREE,58a2ccb40211a6677f00049a,2025-12-22,Unified,Games,637,-92,-0.1262,4.76,1.96,0.7,,,,Puzzle,Sort,2023/09/28,0,142834,$0,$268,
Mirror cakes,5ee890dbff5a4c49f6bffa70,Snack Games Studio,63a65118f502b63d1ce98c4e,2025-12-22,Unified,Games,633,413,1.877273,0.0,0.0,,418.0,-21.0,-0.047836,Simulation,Simulator,2020/05/14,1723160,15820146,$1461,$6935,Active
Pizza Maker Kids Pizzeria Game,5ee84ec3b427ef0e38455cfb,PinkyTale,5c92cd5060fc9c0ba333ead5,2025-12-22,Unified,Games,633,195,0.445205,64.69,37.62,1.38973,,,,Simulation,Simulator,2020/06/26,54651,316900,$1002,$17204,Active
奇跡のスプーン【落ちてくる球を受け止めよ】,55b544f002ac649268000005,OTOUCH,55f88f4e8ac350426b0270ed,2025-12-22,Unified,Games,633,-27,-0.040909,0.0,0.0,,718.0,-14.0,-0.019126,Puzzle,Physics,2015/07/25,0,2822811,$0,$0,
Step Safari,6698e7dea12e6e0d9e38578d,Locodolo Pty,6698e7de8d614a0da120f785,2025-12-22,Unified,Games,632,5,0.007974,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/05/03,33328,123315,$0,$358,
StreetMan,693d7900c812f5e8fa54da34,左右游戏,67f87e120935e30f8c0c93d9,2025-12-22,Unified,Games,632,-520,-0.451389,0.0,0.0,,,,,Strategy,Tower Defense,2025/12/09,0,1784,$0,$0,
SuperColor3D,6879c506814d2245972da144,Bolradhumet Hukeaptem,59c88d0cdc3b41091e505417,2025-12-22,Unified,Games,632,632,,0.0,0.0,,,,,Puzzle,Match Pair,2025/07/13,0,19292,$0,$0,
Assassin Master,5fd1769e341f9f2832bacd7a,Assassin Game Studio,5f46baba7e3b4732e4cea255,2025-12-22,Unified,Games,631,85,0.155678,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/02/01,0,103453,$0,$0,
Bus Simulator,6347bec93315a55668b10583,astragon Entertainment,55f894198ac350426b03ba8f,2025-12-22,Unified,Games,631,437,2.252577,251.6,-23.76,-0.086287,,,,Simulation,Driving / Flight Simulator,2022/09/26,3568,51736,$556,$90143,
Fantasy Jigsaw,680121295b6458a9219b59b4,Greyfun Games,6268adbc1800976402b0d6b3,2025-12-22,Unified,Games,631,265,0.724044,11.53,0.88,0.082629,,,,Puzzle,Jigsaw,2025/04/17,56771,120788,$0,$629,Active
MagWater Sort,6927d5a327e2c12208cecaab,Phone Essentials,5da28bf30d41df7052165639,2025-12-22,Unified,Games,631,-87,-0.12117,0.0,0.0,,,,,Puzzle,Sort,2025/11/25,0,3109,$0,$0,New (< last 28 Days)
TeenPatti Master,64ba51056103c5223e467bce,com.litatech.pok9,6098bc47ad436f0fa6591a08,2025-12-22,Unified,Games,631,-54,-0.078832,0.0,0.0,,,,,Casino,Teen Patti,2023/07/21,0,122447,$0,$113,
Tile of Nations,689555eb394db5b44d03c8a2,Noodle Brain,689ca35802a3991283fa7bec,2025-12-22,Unified,Games,631,631,,0.0,0.0,,,,,Puzzle,Match Pair,2025/08/07,0,695,$0,$0,
オヤジリウム3,60af756183febc5505ee1a45,Ryota Kikuchi,5628a1e602ac6486a7042763,2025-12-22,Unified,Games,629,-262,-0.294052,27.16,-48.14,-0.639309,3184.0,-172.0,-0.051251,Simulation,Breeding,2021/05/19,252,772751,$22,$17332,Active
Fill Light: Colorful labyrinth,6363a6eb7fbd532467b671a0,"SIN-TEK, TOV",6363a6eb7fbd532467b6719f,2025-12-22,Unified,Games,628,217,0.527981,0.0,0.0,,,,,Puzzle,Other Puzzle,2022/11/03,0,28279,$0,$7,
Guildmaster Idle,6539a62bf8cfcd2281d65d18,Elvenry Studios,6539a62bf8cfcd2281d65d17,2025-12-22,Unified,Games,628,-43,-0.064083,0.0,0.0,,,,,RPG,Idle RPG,2023/10/23,30282,51904,$0,$3121,
Sweep And Paint,60bd72db00b86947d6426c69,BlackTea Games,6328bfff4b273e2b858dbd4f,2025-12-22,Unified,Games,628,407,1.841629,0.0,0.0,,1334.0,56.0,0.043818,Arcade,Platformer / Runner,2021/06/01,148952,1611577,$0,$0,
Jigsaw Pipeline,68dd9fa367bda8dd8a8ef4b5,Smart Eye,5a8d3c98f8e9a7463da63afa,2025-12-22,Unified,Games,627,627,,0.0,0.0,,,,,Puzzle,Jigsaw,2025/09/29,0,877,$0,$0,
Marble Legend,55d3a1a802ac64350a000e43,Gameone,562947393f07e236f90008e5,2025-12-22,Unified,Games,627,-1656,-0.725361,2872.3,626.38,0.278897,1896.0,-694.0,-0.267954,Puzzle,Bubble Shooter,2013/09/23,2502146,48467657,$151190,$317529,Inactive (< last 28 Days)
Booze - Jogo de Bebida,5e37253a9e866707b771bed4,blu studios,653180602f34fa29f37c17ec,2025-12-22,Unified,Entertainment,624,386,1.621849,38.2,-17.02,-0.308222,,,,Arcade,Social Party,2020/02/01,0,285128,$46,$16861,
Candy Reign: Queen’s Match,683b9f44de30247e58ad470f,Canidy,64a6861278581f11e2b274ae,2025-12-22,Unified,Games,623,527,5.489583,26.72,-16.91,-0.387577,,,,Puzzle,Match Swap,2025/05/30,0,8039,$0,$1738,
Inhuman Resources,67f9476463efcdb84f00b250,Finnegan Motors,67f9476463efcdb84f00b24f,2025-12-22,Unified,Games,623,551,7.652778,6.68,-12.25,-0.647121,,,,Puzzle,Environmental,2025/03/25,9973,23842,$0,$794,
Happy Merge Diary,68db4b5c694fc3112da0e69a,Global DP (DragonPlus Pte Ltd),66e4e194dd328527572fe01c,2025-12-22,Unified,Games,622,622,,83.49,67.82,4.328015,,,,Puzzle,Match Merge 2,2025/09/29,0,3088,$0,$1217,Active
I Love Burger ทำร้าน & ทำฟาร์ม,6509cdb3e7bb88660ce094e6,G Million,650ce26fef657320f17cc1b3,2025-12-22,Unified,Games,622,66,0.118705,3668.18,1282.61,0.537653,,,,Simulation,Tycoon / Crafting,2023/08/06,0,461566,$0,$447277,Active
みんなで推理,67ab1915ae1f4dc9bc9957d0,PushForward,67ab1915ae1f4dc9bc9957cf,2025-12-22,Unified,Games,622,172,0.382222,630.65,119.28,0.233256,,,,Puzzle,Trivia,2025/01/19,0,61583,$0,$42198,
Pinchi Bird,5ff86e32be9947345d1e526b,Sobrevilla Game Studio,5f17b6461b515519ce1957c7,2025-12-22,Unified,Games,621,249,0.669355,55.97,25.22,0.820163,,,,Arcade,Platformer / Runner,2020/12/21,0,70541,$0,$903,
Shining Star Idol Dress Up,62241501cf69480ff0279a60,TeaTime Studios,62241501cf69480ff0279a5f,2025-12-22,Unified,Games,621,-543,-0.466495,0.0,0.0,,17149.0,-345.0,-0.019721,Lifestyle,Customization,2022/04/11,9129,1977610,$0,$885,
Water Babby: Find the Daddy,64f09488b3ae274a53530ce2,Quang Bui,5d676a53201a8332907d7248,2025-12-22,Unified,Games,621,-404,-0.394146,0.0,0.0,,,,,Arcade,Other Arcade,2023/08/30,145706,273025,$0,$122,Inactive (< last 28 Days)
クライミングボール - 暇つぶしゲーム,572ac1090211a6bc9a00055e,Osamu Araki,55f892ca8ac350426b034d62,2025-12-22,Unified,Games,621,-14,-0.022047,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/05/04,633,276772,$0,$0,
Burraco Italiano Online: Carte,559ebef938b0b5a1d501e752,MegaJogos,5604975e8ac35017220134cd,2025-12-22,Unified,Games,620,203,0.486811,1123.93,422.62,0.602615,2629.0,-597.0,-0.185059,Tabletop,Tabletop Cards,2013/12/19,226,901082,$122,$131805,Inactive (< last 28 Days)
Czółko Junior,63a943fd9208b00a01780b10,Simplicity Games,57cdc25871128553f20020d2,2025-12-22,Unified,Games,619,493,3.912698,56.88,34.52,1.543828,,,,Arcade,Social Party,2022/12/23,0,30310,$0,$2501,
Merge Decor : Home Design,63b77d0910597f7b67e203ff,ZYMobile,5ec82fb0ef657353c3836678,2025-12-22,Unified,Games,618,209,0.511002,691.23,71.69,0.115715,18877.0,-708.0,-0.03615,Puzzle,Match Merge 2,2023/01/05,95887,1717343,$118077,$641832,Inactive (< last 28 Days)
미니게임천국 (feat.액션퍼즐패밀리),63f17505fb131e69d007a706,Com2uS Holdings,56180cd302ac64312d00001a,2025-12-22,Unified,Games,618,47,0.082312,819.04,-137.53,-0.143774,8242.0,1820.0,0.283401,Arcade,Mini-game Hub,2023/07/14,16685,1394503,$2604,$2442001,Inactive (< last 28 Days)
Finger Picker & Finger Chooser,67525ad43bece021a77d952b,Focusion,64a3f844168af6657f9f4202,2025-12-22,Unified,Games,616,-620,-0.501618,0.0,0.0,,,,,,,2024/11/28,0,4994,$0,$0,
MMMMental health test,63267b6812454e482f95373e,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,616,12,0.019868,0.0,0.0,,609.0,-21.0,-0.033333,,,2022/11/10,48310,392268,$0,$0,
Piano Master 2,55d3a1a702ac64350a000c3a,B77 Entertainment,55f88bb38ac350426b012366,2025-12-22,Unified,Games,616,139,0.291405,325.88,82.07,0.336615,1152.0,57.0,0.052055,Arcade,Music / Rhythm,2011/11/25,387391,2875295,$15983,$225851,
Snap Jigsaw,68d3924a349b703413391294,DeskDev,689178635810284fd7c19b76,2025-12-22,Unified,Games,616,-71,-0.103348,810.68,-392.24,-0.326073,,,,Puzzle,Jigsaw,2025/10/16,17253,63583,$4209,$17538,
The 1% Club TV Show Quiz Game,664c09c4968c324acf9abb7c,Telescope,576dae5645ae2e184b00258f,2025-12-22,Unified,Games,616,180,0.412844,0.0,0.0,,,,,Puzzle,Trivia,2024/05/15,465741,540257,$0,$0,
Plink Balls,61ae700118009724e433f5e7,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,615,-163,-0.209512,0.0,0.0,,939.0,-40.0,-0.040858,Casino,Other Casino,2021/12/06,356669,1710595,$0,$0,
Sweet Girl: Doll Dress Up ASMR,621dc1622bd4604e610aa90c,ToTee Global,615bbcd6450aa519aaada2fb,2025-12-22,Unified,Games,615,615,,0.0,0.0,,8126.0,3672.0,0.824427,Lifestyle,Customization,2022/05/05,759358,14941229,$543,$6440,
Tap Tap Hero: Be a Music Hero,57cea5300211a6cca10002c1,SWAVE GAMES,64cb95d4a67ccd44111bcc98,2025-12-22,Unified,Games,614,44,0.077193,619.81,-48.62,-0.072738,2279.0,28.0,0.012439,Arcade,Music / Rhythm,2016/09/12,240192,575590,$16305,$32127,Inactive (< last 28 Days)
It's Literally Just Mowing,5e39027ecfd0bb7213753679,Protostar,561549ba3f07e25d2904411a,2025-12-22,Unified,Games,613,-50,-0.075415,95.01,-196.39,-0.673953,9544.0,-3078.0,-0.24386,Simulation,Simulator,2020/02/26,2694396,11231972,$303858,$455385,
Number Merge Magic,6852879900e8efb2455f01d8,葳 周,67f8c64927e2c16384d8aa9a,2025-12-22,Unified,Games,613,-192,-0.238509,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/06/18,0,7999,$0,$0,Active
ハトジャンプ 難しすぎるジャンプゲーム-オンライン対戦,6051b09543827d75c1ec92f3,Factory inc.,5cfc9a177b640e50d1817dcf,2025-12-22,Unified,Games,613,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/03/16,0,55780,$0,$115,
Entre Laços e Amassos,63c5fe51be81d04a4b95551c,Doguinho Studios,62ca33f775c8970eeffc523f,2025-12-22,Unified,Games,612,29,0.049743,668.78,308.51,0.85633,780.0,329.0,0.72949,Lifestyle,Interactive Story,2023/01/13,0,145104,$0,$28795,
무한의 농장,5d40fb42bc95bc17361a2f08,Neptune,55f895618ac350426b041e20,2025-12-22,Unified,Games,612,77,0.143925,36.02,11.25,0.454178,3499.0,-266.0,-0.070651,Puzzle,Match Merge 2,2019/05/29,0,1406870,$155,$69796,
Pet Connect: Tile Puzzle Match,58879200b95be549ec006606,Indiez Global,616dc848201d782b29f5eb7b,2025-12-22,Unified,Games,611,47,0.083333,0.0,0.0,,350.0,86.0,0.325758,Puzzle,Match Pair,2017/01/24,22454,4074175,$0,$4194,
学校バックれる！ - 脱出ゲーム,6307a071594b7b62c1f1b81a,Works,58f814272c35cb758d000c68,2025-12-22,Unified,Games,611,515,5.364583,0.0,0.0,,,,,Puzzle,Environmental,2022/08/23,1687,285007,$0,$0,Inactive (< last 28 Days)
Bulldozer Master,67f5c7d813de285d90b160c7,Supercent,60c922dc49b48258e3a558c8,2025-12-22,Unified,Games,610,428,2.351648,0.0,0.0,,,,,Simulation,Simulator,2025/04/06,5812,5812,$0,$0,New (< last 28 Days)
Animals Car Salon Cleaning,5adb0112cce7ea707020b4f2,rosytales,59322a734169cd1a36000b20,2025-12-22,Unified,Games,609,148,0.321041,0.0,0.0,,528.0,20.0,0.03937,Simulation,Simulator,2018/04/20,54817,1032851,$0,$24,
豬來了-全球最in社交遊戲,566a26e6de7b3602e6000758,AppLovin,5b636e91197e97572b98422b,2025-12-22,Unified,Games,609,45,0.079787,20647.39,2350.7,0.128477,1222.0,-26.0,-0.020833,Casino,Coin Looters,2015/12/10,1017787,26558640,$6855542,$55092338,
Arabic Numbers: Learn & Write,5972c2a481700e274b000769,Trigonom,560c6b188ac350643902891c,2025-12-22,Unified,Games,607,11,0.018456,30.95,-2.92,-0.086212,88.0,-11.0,-0.111111,,,2017/07/04,0,1061828,$32,$4750,
Line Master Stroke Challenge,692112e236799428be5e743c,Muhammad Hammad,657a85694185ed4980a1060d,2025-12-22,Unified,Games,607,-209,-0.256127,0.0,0.0,,,,,Puzzle,Match Chain,2025/11/19,0,5083,$0,$0,New (< last 28 Days)
SPACE INVADERS,55d9398602ac645ad201accb,Square Enix,560c82cc8ac3506439032f71,2025-12-22,Unified,Games,607,277,0.839394,456.61,336.34,2.796541,,,,Action,Shoot 'em Up,2009/02/22,38367,157998,$88634,$514085,
お絵かき性格診断 - 恋愛・深層心理テスト,5e8e9b54e6d736578c6e801f,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,607,110,0.221328,0.0,0.0,,382.0,-146.0,-0.276515,Puzzle,Trivia,2020/04/06,11,1573593,$0,$0,
Ball Crawl,626cd8264f223b76762402ab,Kinzi,6264b2c03a3cd01d15d4ca0b,2025-12-22,Unified,Games,606,-34,-0.053125,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/04/23,0,345405,$0,$0,
Realm,68b388a343283a50a4b11c3a,OkEarn Developer,6312d12c8aaddd0ddb416652,2025-12-22,Unified,Games,606,606,,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2025/08/29,0,606,$0,$0,
Stick Breaking-Death story,6778aeb16b79e15c7f84a9b4,GreenTTeaGame,629ab2a761e0891413462e09,2025-12-22,Unified,Games,606,-13668,-0.957545,0.0,0.0,,13570.0,-4090.0,-0.231597,Puzzle,Physics,2025/01/02,134621,782811,$0,$50,
トミカ あちこちアドベンチャー,67ea7d668e72e3cc60df93c7,タカラトミーアイビス,57169d4e160fde06f0000504,2025-12-22,Unified,Education,606,346,1.330769,262.73,48.56,0.226736,,,,Simulation,Simulator,2025/03/18,0,71279,$0,$8119,Inactive (< last 28 Days)
タップガールズ 〜 ザ・エンド,67dfbb2d43283a1a6e08a2b7,CHARON,67ae1fba43283a66f6cb54e5,2025-12-22,Unified,Games,605,8,0.0134,0.0,0.0,,,,,Simulation,Idler,2025/03/20,0,38561,$0,$0,
Snake Xenzia Rewind 97 Retro,58119d110211a60ee4000505,HALA Games,67e32c71066a724d060c5907,2025-12-22,Unified,Games,604,10,0.016835,0.0,0.0,,2061.0,-157.0,-0.070784,Arcade,Other Arcade,2016/10/26,156394,2379897,$48,$2381,
Bubble Shooter: CrazyPop,6947646c12704f0d45ac1e3b,Logame Technology,62aba266b3ae2744cb756b6f,2025-12-22,Unified,Games,602,602,,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/12/21,0,624,$0,$0,
Новый год с Татнефтью,694368453cdb0b194d7a35d8,Emil Khalilov,668c1e73aac8d031a97e5900,2025-12-22,Unified,Entertainment,602,425,2.40113,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/12/17,0,4691,$0,$0,
寿司フリック - タイピング 練習 ゲーム,5fe04fbd43019223a3f7632f,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,602,-1,-0.001658,0.0,0.0,,254.0,2.0,0.007937,Puzzle,Word,2020/12/20,0,1112377,$0,$0,
DOLE PLANTATION,559dda1809e02130e50005fe,Castle & Cooke dba Dole Plantation,55f896188ac350426b045619,2025-12-22,Unified,Games,601,399,1.975248,0.0,0.0,,,,,Puzzle,Maze,2015/06/06,97701,112150,$0,$0,
Heads Off,5a1626ca272dba4093a80277,PONOS,55fca60b8ac350db550001b4,2025-12-22,Unified,Games,601,316,1.108772,0.0,0.0,,1066.0,725.0,2.1261,Arcade,Platformer / Runner,2017/11/21,140457,2134478,$0,$0,
Games of Empire,68e7066cb9ad66663072c8f0,TECH SUL MONTAGENS,68fa6493b1c72b3be2aea574,2025-12-22,Unified,Games,600,-174,-0.224806,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/10/08,0,4865,$0,$0,Active
姚记捕鱼-高爆率3D街机捕鱼,5e0f8f673ea9836d5992ca66,Fancy Entertainment,5d1e95c33ea983033a5496b2,2025-12-22,Unified,Games,600,-213,-0.261993,7495.87,1287.81,0.207442,,,,Casino,Fish Shooting,2022/01/19,50932,289140,$302633,$3079644,Active
クレーンゲームシミュレーターEX,66eea316badc16fa7cb02b5c,shunta sakaue,61717a98ad6a820a6e874cc3,2025-12-22,Unified,Games,599,13,0.022184,0.0,0.0,,,,,Arcade,Claw Machine,2024/10/27,0,54257,$0,$90,
早撃ちパニック,55d93fd002ac645ad2146442,CatchApp,56289daf02ac6486a70062d2,2025-12-22,Unified,Games,599,11,0.018707,0.0,0.0,,2324.0,-174.0,-0.069656,Arcade,Platformer / Runner,2014/12/05,188,333628,$0,$0,
Balls Factory!,666e5ca276bcd60c9423b93d,Tastypill,561538843f07e25d29036ef5,2025-12-22,Unified,Games,598,-647,-0.519679,0.0,0.0,,31285.0,-357.0,-0.011282,Puzzle,Maze,2024/06/10,294719,781979,$0,$1374,Active
Tank Battle!,64b7fbbf7b518d66616aad2e,Hoa Pham,64b7fbbf7b518d66616aad2d,2025-12-22,Unified,Games,598,79,0.152216,103.42,-12.34,-0.1066,,,,Arcade,Platformer / Runner,2023/07/17,1394,270573,$0,$15626,Active
Fancy Hole,67ab182943283a886dc1df00,Pineapple.Games,6875397092d9070cb7475069,2025-12-22,Unified,Games,597,152,0.341573,18776.91,428.02,0.023327,38535.0,-255.0,-0.006574,Arcade,Other Arcade,2025/02/09,291274,1515197,$1744583,$2620346,Inactive (< last 28 Days)
Birdle - A Daily Guessing Game,654ae064fc53c840a607ea21,Alberto Vaccari,654da5106655583f81e53ae2,2025-12-22,Unified,Games,596,96,0.192,417.61,-394.3,-0.485645,,,,Puzzle,Trivia,2023/12/14,1884,47485,$2631,$25540,
Lily Rae,68bb97c30e64c76efd45d6ed,OkEarn Developer,6312d12c8aaddd0ddb416652,2025-12-22,Unified,Games,595,595,,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/09/05,0,904,$0,$0,
Museum Of Scrambled Art,6850361583e1c9867cb5947a,Dawid Fatyga,672aaae6e986dfedaaca3af9,2025-12-22,Unified,Games,595,232,0.639118,9.33,-1.59,-0.145604,,,,Puzzle,Jigsaw,2025/12/11,3556,10892,$0,$84,
Rainbow Rush: Colors Ball Game,6769524b1ad7e40274f23d64,Tibi Games,67129e688e43d290545bd75b,2025-12-22,Unified,Games,595,266,0.808511,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/12/20,0,1212,$0,$0,Active
2 Player Games - Funny Box,623ec1c3b6f8030fc644fd79,Longqin Wei,5678de1f02ac646d7e0000db,2025-12-22,Unified,Games,594,208,0.53886,0.0,0.0,,,,,Action,Fighting,2022/03/25,35257,110856,$0,$0,Inactive (< last 28 Days)
Dune and Dusted,67ca63ec06f94befd2d10437,Funcell Games,60340ea04b864f6978af9b54,2025-12-22,Unified,Games,594,101,0.204868,77.49,-8.6,-0.099895,,,,RPG,Survival,2025/03/05,7810,67250,$575,$6294,Inactive (< last 28 Days)
Timero - Pomodoro Study Timer,66f7bf19a9cc73232fa6d033,Ocule AS,65ef2bef9e2b732d703412cf,2025-12-22,Unified,Productivity,594,151,0.340858,268.8,50.21,0.229699,,,,Simulation,Simulator,2024/09/27,5730,209261,$0,$29354,
Spatial,5fd841aeab35e768423c17c9,Spatial Systems,5fd841aeab35e768423c17c8,2025-12-22,Unified,Games,593,-979,-0.622774,0.0,0.0,,14874.0,-802.0,-0.051161,Simulation,Sandbox,2020/11/24,40933,1141032,$464,$7736,
ドッキリ神回避4 -脱出ゲーム,63f675cd594b7b56bfac4c5b,Global Gear,55f8962e8ac350426b045d05,2025-12-22,Unified,Games,593,225,0.611413,0.0,0.0,,779.0,141.0,0.221003,Puzzle,Riddle,2023/03/23,0,807253,$0,$0,
ビンゴボンゴ - ビンゴ ゲーム,5e13fc980dd75133bf968777,Lisfee,5e16993627cc1434d40c19a8,2025-12-22,Unified,Games,593,33,0.058929,0.0,0.0,,,,,Casino,Bingo,2020/01/04,12416,173407,$0,$9,
連打力検定 - クリック速度測定＆反射神経テスト,600fd371b146e06198e1c608,Shunsuke Osawa,55f893b58ac350426b039aec,2025-12-22,Unified,Games,593,260,0.780781,0.0,0.0,,1007.0,-270.0,-0.211433,,,2021/01/25,309,523428,$0,$116,Inactive (< last 28 Days)
Skip Work! - Easy Escape!,5b626e759356346606bfadc1,Eureka Studio,5b62cbba01429d535147fef0,2025-12-22,Unified,Games,591,9,0.015464,0.0,-5.66,-1.0,452.0,-5.0,-0.010941,Puzzle,Environmental,2018/08/02,190952,1300729,$0,$289,
Super Senha: Jogo de palavras,6533101dd8d20246b1889101,Tales Silveira de Souza,654b6039bcccf8152b0624af,2025-12-22,Unified,Games,591,379,1.787736,13.72,5.96,0.768041,,,,Puzzle,Word,2023/10/20,0,19062,$0,$160,
Zumba Deluxe - Marble Shooter,592545580211a6bf7e00022c,Thang Nguyen,58f803ad0211a6ea66000043,2025-12-22,Unified,Games,591,47,0.086397,56.69,56.69,,,,,Puzzle,Bubble Shooter,2017/05/22,4227,405193,$4885,$25010,
Save The Pets,641dc2629f48ea7fc16d19e6,OVIVO Games,5d7f021ffb78633bd88e0fd9,2025-12-22,Unified,Games,590,0,0.0,23.77,-0.87,-0.035308,,,,Arcade,Platformer / Runner,2023/05/23,5118,98970,$0,$159,
Anime Couple: Avatar Maker,6577a87a0e199b1807bb97a6,Bravestars,594825d017ddb671190015b5,2025-12-22,Unified,Games,589,368,1.665158,20.19,20.19,,,,,Lifestyle,Customization,2024/06/28,62400,226870,$0,$130,Active
Milthm,65572563aa75d87b16ca0a75,志琰 陈,65572563aa75d87b16ca0a74,2025-12-22,Unified,Games,589,-163,-0.216755,0.0,0.0,,,,,Arcade,Music / Rhythm,2023/11/12,19444,309168,$0,$0,
Bacon Escape,58ba1aae0211a6e46f000004,Illusion Labs,5628926f02ac648b28006add,2025-12-22,Unified,Games,588,583,116.6,0.0,-0.88,-1.0,124.0,41.0,0.493976,Arcade,Platformer / Runner,2017/03/02,963899,7299178,$51845,$255440,
Guardians of the Kingdom TD,67aa1c67f329d5d5fb284d7a,Mateusz Krawczyk,67aa1c67f329d5d5fb284d77,2025-12-22,Unified,Games,588,143,0.321348,3.87,-44.15,-0.919409,,,,Strategy,Tower Defense,2025/01/04,159,1082,$0,$79,
