Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Phase Ten - Card game,61c3fb8d3f08902849e67f71,HIT 10 Billion,66884eacbf79f0072e39ab40,2025-12-22,Unified,Games,227,38,0.201058,57.76,13.37,0.301194,,,,Tabletop,Solitaire,2021/12/21,62660,91609,$3218,$4108,
Карточная игра Бур-Козел,55d9548602ac645ad222a5e0,Salapin,56294bff3f07e236f903183f,2025-12-22,Unified,Games,227,-28,-0.109804,0.0,0.0,,7075.0,-1123.0,-0.136985,Tabletop,Tabletop Cards,2012/08/18,862,2502319,$0,$0,
Gin Rummy Elite - Joker Gin,6569b98034a3f958cd5f0c54,Mat Apps,5b33ec9333a95d53c4980ce8,2025-12-22,Unified,Games,226,46,0.255556,54.46,9.72,0.217255,,,,Casino,Casino Cards,2023/12/20,2680,48175,$979,$5239,Inactive (< last 28 Days)
Preferans: Classic Card Game,5ee96e9a5eed804670c56c59,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,226,21,0.102439,466.24,18.59,0.041528,,,,Tabletop,Tabletop Cards,2019/05/29,2027,135723,$342,$66869,
Batak Online,5b129418ddfcc5314c28e8f9,Fuzzy Mobile Games,5b129418ddfcc5314c28e8f8,2025-12-22,Unified,Games,225,-5,-0.021739,0.0,0.0,,354.0,3.0,0.008547,Tabletop,Tabletop Cards,2016/09/03,0,939930,$0,$0,
Dragon Tamer,5df82bcff01ac00e720cb72e,BEKKO GAMES,5fc694709cc7a76f306c6b4c,2025-12-22,Unified,Games,225,21,0.102941,7777.91,3271.8,0.726081,190.0,-6.0,-0.030612,Strategy,Other Strategy,2020/12/18,802224,2456115,$2058517,$3301529,
Spades,578c661465199320910006aa,Big Head Games,5d1b03843ea9833a6eaffa52,2025-12-22,Unified,Games,225,-17,-0.070248,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/07/16,8032,78079,$0,$0,
Ulti,62f061980acf96200861dbf8,Vajda Gábor,5fc843403d530e3482666ba3,2025-12-22,Unified,Games,225,164,2.688525,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/08/03,0,12468,$0,$0,
No Wifi - Offline Mobile Games,5bb9e06809155d57c43c13b5,Artoon Games,5de81be44416b256e6c9127e,2025-12-22,Unified,Games,224,21,0.103448,0.0,0.0,,,,,Arcade,Mini-game Hub,2018/10/07,36227,47327,$3023,$6950,
Rummy Royale,5d174bfb272175697ec036a6,North Sky Games,57508a579a7f0069de000260,2025-12-22,Unified,Games,224,50,0.287356,0.0,0.0,,,,,Casino,Casino Cards,2019/06/27,79960,269601,$21643,$25385,Active
Любимые пасьянсы,55d950a402ac645ad21a2cff,Alxanosoft,652dea0513352d2e248f4a73,2025-12-22,Unified,Games,223,21,0.10396,0.0,0.0,,12088.0,1672.0,0.160522,Tabletop,Solitaire,2010/10/25,51860,3004093,$282,$7539,
SET - a Twisted Classic,5e8c1fa54ff794403566b6b1,Liad Zigdon,5c5130ec16621d21c7edbde8,2025-12-22,Unified,Games,222,85,0.620438,35.88,17.95,1.001115,,,,Arcade,Mini-game Hub,2020/04/06,58853,106376,$428,$7250,
"Solitaire Card Games, Classic",59ed51aeefd35b08c0b5037e,Card Games,5a284df2c06ee012ec97c055,2025-12-22,Unified,Games,222,-35,-0.136187,0.0,0.0,,1943.0,-58.0,-0.028986,Tabletop,Solitaire,2017/10/20,3843458,10775759,$0,$0,
reblot.am - Базар Блот,5e520e3194c2cf5a60bdf2ef,Reblot.am,6738347fb55cc399a25a3b29,2025-12-22,Unified,Games,222,68,0.441558,0.0,0.0,,,,,,,2020/02/19,0,48257,$0,$0,
Callbreak Ace,6573d255cc14e4518b543c1b,国鑫 海,651ebdab7d2ea31a6fa8400f,2025-12-22,Unified,Games,221,35,0.188172,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/12/08,0,18322,$0,$0,
Holland Casino Poker,6605c0818747bd45baf796dd,Holland Casino,55f88d6e8ac350426b01d6b1,2025-12-22,Unified,Games,221,52,0.307692,0.0,0.0,,,,,Casino,Poker,2024/03/21,0,18230,$0,$0,
Mau Binh - Binh Xap Xam Online,5f61bd446533106fb1e3e4ea,clash of fairy,5c3f408a8839f72801cf1753,2025-12-22,Unified,Games,221,1,0.004545,0.64,-0.37,-0.366337,,,,Casino,Casino Cards,2020/09/11,0,39664,$10,$52,
Sexy Puzzle: Pretty Girl,671bfac7bf0316804d0a9657,Hororo,66c4e9842cf73fbd426fd2d4,2025-12-22,Unified,Games,221,-56,-0.202166,0.0,0.0,,,,,Puzzle,Jigsaw,2024/10/24,0,14854,$0,$81,
bet365 Slots,68486c0568c9e312f8e695ef,bet365 (Hillside Technology Limited),5614c91b3f07e25d2900cf16,2025-12-22,Unified,Games,221,17,0.083333,0.0,0.0,,,,,Casino,Slots,2025/06/09,0,3086,$0,$0,Active
소원맞고 : 데이터 안 쓰는 고스톱 혼자 치는 화투,65cc61d0fc3717344b01399d,QuickwinStudio,66ed0aa34b4005e441c7c65c,2025-12-22,Unified,Games,221,32,0.169312,12.07,-16.56,-0.578414,,,,Tabletop,Tabletop Cards,2024/02/13,0,27509,$0,$1652,
"MingPlay_ShanKoeMee, BooGyi",5f859efb82193525b5103c8f,MingPlay,60fb16c96cca7e51cc3a77d9,2025-12-22,Unified,Games,220,-60,-0.214286,171.39,32.97,0.238188,,,,Casino,Casino Cards,2020/09/28,11858,116758,$1826,$40878,
Elite Freecell Solitaire,56e8a66a09e021995a00483c,Elvista Media Solutions UK,6877e9138b050b08ff817d42,2025-12-22,Unified,Games,219,-36,-0.141176,0.0,-12.87,-1.0,,,,Tabletop,Solitaire,2015/10/26,5099,120682,$380,$13000,
Solitaire Collection – No Ads!,62e38d4201a1051af4fc05e1,Fortuisoft,56289d7b02ac6486a70036a6,2025-12-22,Unified,Games,219,93,0.738095,18.41,11.26,1.574825,,,,Tabletop,Solitaire,2022/07/27,17954,23536,$0,$393,
Callbreak Classic Offline,64cbedc6fc5b8108e021ec62,Mini Game Lab,60a4675cc22a81061928bf0b,2025-12-22,Unified,Games,218,39,0.217877,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/08/02,0,56774,$0,$0,
Oh Hell | Bid Whist | Spades,5e84207c8725434bf1126fc2,DonkeyCat Games,681cd652e94ac3775820a4d1,2025-12-22,Unified,Games,218,125,1.344086,1.99,1.99,,,,,Casino,Casino Cards,2020/05/10,1645,78288,$0,$9738,
عشرة كوتشينة - مرابعة,5dfae0eec6c036106dbe2319,MOSTAFA SALAH,596e03ca0211a61f0b001470,2025-12-22,Unified,Games,218,-10,-0.04386,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/12/17,0,87062,$0,$0,
Truco Clássico 2023,640ade644c2ba4503584ea2c,Roghan Games,58cc41f6f4c70a5cb2009837,2025-12-22,Unified,Games,217,4,0.018779,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/03/09,0,53000,$0,$211,
Cards and Castles 2,6545c8d987ed9050c33c1324,Bit Mass,55f88dd58ac350426b02015a,2025-12-22,Unified,Games,216,-17,-0.072961,507.23,189.83,0.598078,,,,Strategy,Card Battler,2023/09/28,41650,226219,$19883,$81583,Inactive (< last 28 Days)
KK Card Fight,63883814510512709b827bfd,Kidz & Kitz,63883814510512709b827bfc,2025-12-22,Unified,Games,216,-65,-0.231317,0.0,0.0,,,,,Strategy,Card Battler,2022/09/07,0,72955,$0,$0,
Party Games - Password Game,60b1a42f18009753ee1d3e3e,Anuj Gupta,594e504f0211a62338001100,2025-12-22,Unified,Games,216,170,3.695652,12.18,3.41,0.388826,,,,Puzzle,Word,2021/05/28,43885,54846,$8081,$10068,
Spider Solitaire,537a50b7830f782dbe007fa3,Magma Mobile,562183b802ac64490f00003c,2025-12-22,Unified,Games,216,39,0.220339,0.0,0.0,,4891.0,-169.0,-0.033399,Tabletop,Solitaire,2012/08/15,706128,12733525,$0,$0,
"Dummy: Play Pokdeng, Kaeng",6806e4ba265b764d34947210,VNG,562890fe02ac648b2800231f,2025-12-22,Unified,Games,215,-5,-0.022727,111.78,-37.37,-0.250553,,,,Casino,Casino Cards,2025/04/21,0,23614,$0,$4459,
Paddy Power Poker Texas Holdem,56aa597702ac641aa200002d,Paddy Power,5614cf3e3f07e25d29012545,2025-12-22,Unified,Games,215,70,0.482759,0.0,0.0,,,,,Casino,Poker,2016/01/28,0,171054,$0,$0,
Forest Rummy,5e9121bae10a4830b91193b2,LoG4mes,5e9121bae10a4830b91193b1,2025-12-22,Unified,Games,214,27,0.144385,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/04/09,0,162579,$0,$0,
國粹天天樂-台灣麻將四隻刀13支大老二排7接龍,609ff8bee6e9e763f88fe547,Abacus Technology,609ff8bee6e9e763f88fe546,2025-12-22,Unified,Games,214,27,0.144385,23862.97,-10667.07,-0.308921,,,,Casino,Virtual Casino,2021/05/14,40,126328,$1993,$5716934,
BhabiThulla,5f098a3d22c65761aca30721,Talha Ijaz,5f098a3d22c65761aca30720,2025-12-22,Unified,Games,213,62,0.410596,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/07/05,0,56529,$0,$0,
Blackbird!,55c571d502ac64f9c00037a9,R. Don Wilson,55f88bbb8ac350426b01274c,2025-12-22,Unified,Games,213,95,0.805085,21.05,21.05,,,,,Tabletop,Tabletop Cards,2012/09/28,100448,121577,$129079,$190814,
Garbage/ Trash The Card Game,5a6917727100fb594160f6f8,Andrey Spencer,568c7a9e02ac642d3b000008,2025-12-22,Unified,Games,213,-16,-0.069869,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/01/25,91822,95076,$57,$1455,
One Night Chinese,5a19430e0211a6539be471f8,Bezier Games,56cd957028ae1abdfb000ef3,2025-12-22,Unified,Games,213,148,2.276923,0.0,0.0,,,,,Arcade,Social Party,2015/09/28,306,64810,$0,$0,
Spielezettel,6231a3a218009718352709fe,JOERG ORTMANN,59d414c7cfb08668eaf1a2a3,2025-12-22,Unified,Games,213,162,3.176471,0.0,0.0,,,,,,,2022/03/15,0,26727,$0,$0,
Burraco Italiano : Online e,5de70c5f99138f28d0a66f27,Antonio Ferraioli,56289d6902ac6486a7002832,2025-12-22,Unified,Games,212,47,0.284848,25.28,-6.78,-0.211478,,,,Tabletop,Tabletop Cards,2019/12/03,373,123971,$40,$7130,
Love Triple: girl,67077ac90749c1b0d352d967,Hororo,66c4e9842cf73fbd426fd2d4,2025-12-22,Unified,Games,212,-10,-0.045045,0.0,0.0,,,,,Puzzle,Match Pair,2024/10/08,0,7334,$0,$28,
Never Have Ever・Dirty Party,690b773475065f970e15b5c3,Shivshankar Tiwari,69009ec0c0e42c0a81333e6b,2025-12-22,Unified,Games,212,205,29.285714,0.0,0.0,,,,,Arcade,Social Party,2025/11/05,737,750,$0,$44,
Tarot en ligne,645a6b5f2d28ad6d310389d7,Summit Games,607275046c75ff247c096e7c,2025-12-22,Unified,Games,212,73,0.52518,6.57,-1.33,-0.168354,,,,Tabletop,Tabletop Cards,2023/05/09,0,63754,$0,$3200,
لعبة بلوت - Arab Card Game,5ff7b693381d8f3631a4d91e,Hong Kong Miaya Games,68d174eb438cd30b0b0f9859,2025-12-22,Unified,Games,212,-2628,-0.925352,795.23,-4289.06,-0.843591,,,,Tabletop,Tabletop Cards,2021/01/06,11063,177166,$16974,$292327,Active
Home Poker Tournament Manager,5ffae17ac7466a5c480468bb,Alex Vanden Abeele,5b70d9245b040f1679c3aa58,2025-12-22,Unified,Games,211,105,0.990566,0.0,0.0,,,,,Casino,Poker,2021/01/09,0,21095,$0,$0,
Indian Rummy,576bac070433eb6ea0000b2a,Ironjaw Studios,55f896288ac350426b045b13,2025-12-22,Unified,Games,211,31,0.172222,0.0,0.0,,253.0,18.0,0.076596,Tabletop,Tabletop Cards,2015/10/04,4125,1197748,$0,$0,
Veilcraft,6917fe2d57c3c28d2ede45f2,MORTAL LABS,6917fe2d57c3c28d2ede45f1,2025-12-22,Unified,Games,211,-467,-0.688791,0.0,0.0,,,,,Strategy,Card Battler,2025/12/02,810,2312,$31,$69,
ソリティア (Solitaire) 定番ゲーム,5d807aa2412628653cf74ef9,Basement Apps,57ad97570211a6b99c00007e,2025-12-22,Unified,Games,211,19,0.098958,0.0,0.0,,,,,Tabletop,Solitaire,2019/09/16,37,105874,$0,$0,
3인 고스톱 PLUS,59101e024e944332e200010c,BuzzPowder,6171bbf59af50b19e739cd12,2025-12-22,Unified,Games,210,1,0.004785,0.0,0.0,,,,,Tabletop,Board,2017/05/07,179,228570,$0,$0,
Color & Number - Card Game,5ce4de8b385c147b0fbabb35,Timuz,55f8961f8ac350426b04583d,2025-12-22,Unified,Games,210,157,2.962264,0.0,0.0,,311.0,36.0,0.130909,Tabletop,Tabletop Cards,2019/06/08,48959,793011,$185,$2294,
Cribbage Royale,5f09137e814d8624215a4453,North Sky Games,57508a579a7f0069de000260,2025-12-22,Unified,Games,210,-76,-0.265734,0.0,0.0,,,,,Arcade,Other Arcade,2020/07/13,51027,124497,$2543,$5711,Active
Hardwood Backgammon,55d950c702ac645ad21a9886,Silver Creek Entertainment,55f892f68ac350426b035bfc,2025-12-22,Unified,Games,210,84,0.666667,57.57,-25.2,-0.304458,,,,Tabletop,Board,2011/08/04,15040,129179,$26830,$48152,
Indian Rummy Offline,66fcbf4ea69663260e41a718,Kyraa Games,61ac4d4262dc5a34e26037f7,2025-12-22,Unified,Games,210,-32,-0.132231,0.0,0.0,,,,,Casino,Casino Cards,2024/10/01,0,27594,$0,$0,
Mindi,59166700b21bc737b7001042,DroidVeda,562949643f07e236f9017185,2025-12-22,Unified,Games,210,37,0.213873,0.0,0.0,,,,,Casino,Casino Cards,2017/05/12,448,503461,$0,$0,
Tien Gow - KK Tiengow,65b3ee5253ff387cbbe65a76,Red Koda Software,55f88dc58ac350426b01fb01,2025-12-22,Unified,Games,210,-55,-0.207547,31.86,12.35,0.633009,,,,Casino,Dominoes,2024/01/12,8,15605,$30,$1711,Inactive (< last 28 Days)
大富豪！,5571009b29485071b4000229,dotpico,55f894508ac350426b03ca62,2025-12-22,Unified,Games,210,20,0.105263,0.0,0.0,,779.0,22.0,0.029062,Casino,Other Casino,2014/12/02,1491,1251311,$0,$0,
Call Break,5ba580a8a802ec57bcbf0c31,Octro,560c4a9f8ac350643900ee1c,2025-12-22,Unified,Games,209,-22,-0.095238,0.0,0.0,,,,,Casino,Casino Cards,2018/09/21,0,122578,$0,$0,
Dr. Spider,589e6c61a513db13ab003c46,SUD,5614c2b63f07e25d29006b40,2025-12-22,Unified,Games,209,-56,-0.211321,0.0,0.0,,,,,Tabletop,Solitaire,2017/02/08,465,414479,$0,$0,Inactive (< last 28 Days)
Mravenci,55de04ce02ac6453fd03abfa,QetriX.com,691cb79aae144fdb8a3e05d6,2025-12-22,Unified,Games,209,118,1.296703,0.0,0.0,,,,,Strategy,Card Battler,2014/12/26,36,102293,$0,$0,
Skyjo score tracker,677b6889d2cb20b1670866f9,Justin Croyable,68714d721a7f3efe235a6420,2025-12-22,Unified,Games,209,145,2.265625,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/12/30,0,3462,$0,$0,
Tarneeb - لعبة طرنيب اون لاين,65ee540c5241707120d3debf,Funfuse Games,66884ad1108daca192246707,2025-12-22,Unified,Games,209,30,0.167598,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/03/08,0,28838,$0,$0,
Truco Argentino FJD,5f0d399eadb3725a55ed641a,FJDSoft,602d74b9b1b0a13a6decb6c4,2025-12-22,Unified,Games,209,63,0.431507,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/07/06,0,95179,$0,$0,
Big 2 Offline,6651847e7e29571118e5a81f,Classic Card Games Global,64b5a968f6380e356e5cf67b,2025-12-22,Unified,Games,208,13,0.066667,10.51,10.51,,,,,Casino,Casino Cards,2024/05/22,0,19179,$0,$145,
Pacwyn 20 - Draft and Packs,5dcd02c4802d4755dada0735,Pacwyn Games,60aeaa945d2a17052ffaadff,2025-12-22,Unified,Sports,208,-16,-0.071429,7.46,-5.85,-0.439519,676.0,-10.0,-0.014577,Sports,Sports Manager,2019/11/18,42851,935951,$25925,$236572,
マーダーミステリーＪ,5fd9b2c42cfa1f59ede53706,Sorairo,5614ca713f07e25d2900e261,2025-12-22,Unified,Games,208,15,0.07772,283.39,48.88,0.208435,160.0,-13.0,-0.075145,Arcade,Social Party,2020/11/15,52,259572,$0,$292476,
3 2 5 Offline Fun Card Game,64e029e0b714a6562a689186,Funfuse Games,66884ad1108daca192246707,2025-12-22,Unified,Games,207,-16,-0.071749,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/07/31,0,25519,$0,$0,
Briscola Chiamata in 5,56171e18d429b8b5b2004ce5,Virtual37,562957853f07e28dd1031718,2025-12-22,Unified,Games,207,99,0.916667,0.0,-6.54,-1.0,,,,Tabletop,Tabletop Cards,2015/10/08,0,126919,$0,$3773,
Cyber Jass Schieber,55d9513702ac645ad21bfa1b,John Papale,56294a413f07e236f901fb64,2025-12-22,Unified,Games,207,54,0.352941,145.51,-20.83,-0.125225,,,,Tabletop,Tabletop Cards,2012/11/23,174,69124,$11,$21036,Inactive (< last 28 Days)
Memory Match: Messi vs Ronaldo,679b1ec476480802b7ce1ae9,Andalas Developer,5ef6e8a62111370b0f1c7a1a,2025-12-22,Unified,Games,207,13,0.06701,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/01/28,0,25104,$0,$0,
Super Solitaire – Card Game,59b402be0211a657308491c0,The Binary Family,56289d6902ac6486a700285d,2025-12-22,Unified,Games,207,-10,-0.046083,8.86,-5.31,-0.374735,,,,Tabletop,Solitaire,2017/09/07,278209,621739,$16461,$88413,Active
Universe Solitaire,6210d54468cc9d7fdfb7f508,Ayman El Ouariachi,6210d54468cc9d7fdfb7f507,2025-12-22,Unified,Games,207,67,0.478571,0.0,0.0,,,,,Tabletop,Solitaire,2022/02/18,0,25708,$0,$0,
Шестикарточный Козел,5e5c6cfd2c9269168234466e,Механик mobile,5f08c9b2ef4dfc5dcb3a82a1,2025-12-22,Unified,Games,207,31,0.176136,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/02/27,0,92794,$0,$0,
AllKool - Game chơi bài,67c71a6627e2c1da40042f5e,Lam Quoc Khanh,684c3f0fcbf6076acdacccdc,2025-12-22,Unified,Games,206,174,5.4375,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/01/28,0,1074,$0,$0,
ButiCard,55d9596102ac645ad23227ec,apps2dream,5628ae1b02ac6486a70669f2,2025-12-22,Unified,Games,206,93,0.823009,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/05/30,35,86347,$0,$0,
スピードOnline トランプゲーム,57329f5c9fe99d1f860014e8,Sorairo,5614ca713f07e25d2900e261,2025-12-22,Unified,Games,206,48,0.303797,0.0,0.0,,148.0,3.0,0.02069,Tabletop,Tabletop Cards,2016/04/18,89,734022,$0,$6356,
탑 플레이어 포커- 바카라 블랙잭 슬롯 홀덤 로우바둑이,66bc35bc55250ead784b0cb8,404CONNECT,66bc35bc55250ead784b0cb7,2025-12-22,Unified,Games,206,-33,-0.138075,236.11,56.37,0.31362,,,,Casino,Poker,2024/08/01,0,41172,$0,$22433,
CrowsNest Card Game,6145aedb1800975d5e662560,Bradley Johansen,6145aedb1800975d5e66255f,2025-12-22,Unified,Games,205,104,1.029703,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/01/27,1662,2211,$0,$0,
Il Mercante in Fiera,55d93b1d02ac645ad2069379,Angelo Capone,56289dc602ac6486a70077c7,2025-12-22,Unified,Games,205,166,4.25641,5.73,2.82,0.969072,,,,Tabletop,Tabletop Cards,2012/04/02,12,16572,$37,$18773,
Solitaire Master,642523bc2f714f04c838fb95,Ruben Reboredo,5621537202ac64ab2600007c,2025-12-22,Unified,Games,205,99,0.933962,255.77,-94.73,-0.270271,,,,Tabletop,Solitaire,2023/03/12,18893,27166,$5024,$14180,
Rush Card Jackpot,689eab0e9351a963c370a11d,M.Abdallah,5e9218b2c9081779c813aa4b,2025-12-22,Unified,Games,204,-250,-0.550661,0.0,0.0,,,,,Casino,Casino Cards,2025/08/14,0,3215,$0,$0,
Spin Luck: Debt or Fortune,68f9e8712d9f62b7f46044a7,Nishwa Zarneeq,68c9046302e92a9edac96b25,2025-12-22,Unified,Games,204,-5,-0.023923,0.0,0.0,,,,,Casino,Other Casino,2025/10/31,740,3231,$0,$0,
xWin - Games,64443a798ce2c11578c1e674,Tocoop,5a5da10899bfa579482cfdea,2025-12-22,Unified,Games,204,-26,-0.113043,0.0,0.0,,,,,Casino,Other Casino,2023/04/22,0,18796,$0,$0,
忍界傳說,652e0c51ef4dfc105e9435a0,3399play,5f830e602cfa1f3b6ecb961b,2025-12-22,Unified,Games,204,82,0.672131,1769.24,370.31,0.264709,,,,RPG,Squad RPG,2023/10/15,0,134109,$0,$198464,
A3!,588b105a0211a656d90005cb,Liberent,5628a3cb02ac6486a705e188,2025-12-22,Unified,Games,203,-120,-0.371517,43093.43,-13032.83,-0.232206,3970.0,734.0,0.226823,RPG,Squad RPG,2017/01/26,0,1823569,$0,$187474448,Active
Legend of Konoha,6928291467bda81d0c2d3e20,RUIYUAN COMMERCE,688c188447e027e1a88ed2eb,2025-12-22,Unified,Games,203,27,0.153409,253.28,-211.55,-0.455113,,,,RPG,Squad RPG,2025/11/24,394,15239,$442,$4936,
Пасьянсы: сборник игр,576f971337f735085500052c,TomatoApps,562955b43f07e28dd101c66f,2025-12-22,Unified,Games,203,74,0.573643,0.0,0.0,,545.0,36.0,0.070727,Tabletop,Solitaire,2016/06/25,2267,912473,$0,$0,
トランプ・スピード：簡単、暇つぶし、対戦、トランプゲーム,57173d9902ac647404000001,Jun Koizumi,57d81db10211a6dc3f000337,2025-12-22,Unified,Games,203,8,0.041026,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/04/17,56,455466,$0,$0,Active
Cabo: Card Game,643fb5061107bb30a4611e2c,Arab Kumar,64c53fe98d5b7374d93a124e,2025-12-22,Unified,Games,202,60,0.422535,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/04/15,0,14877,$0,$0,
Devares - ศึกมหาเทพ,68477b74990d77b7d24871ca,Tinylittle,652620477d1342518fe094c2,2025-12-22,Unified,Games,202,-393,-0.660504,0.0,0.0,,,,,Strategy,Card Battler,2025/09/09,0,7192,$0,$674,New (< last 28 Days)
PuzzlePic - Jigsaw Solitaire,691168748619371abe003aee,Mindstorm Studios,562182f202ac64c95b00002a,2025-12-22,Unified,Games,202,150,2.884615,0.0,0.0,,,,,Puzzle,Jigsaw,2025/11/29,1465,1663,$0,$2,New (< last 28 Days)
Slots Prosperity - Casino Slot,5926302057e7835cbf000587,Interlab Arts,5926302057e7835cbf000586,2025-12-22,Unified,Games,202,-13,-0.060465,36.65,-64.55,-0.637846,230.0,-14.0,-0.057377,Casino,Slots,2017/05/24,437873,1682791,$67607,$224138,Inactive (< last 28 Days)
Solitaire Time Warp - Cards,67870e8945203bef3966f0a1,Sto Co.,5c4ba4b2249f1f6366872035,2025-12-22,Unified,Games,202,3,0.015075,0.0,0.0,,,,,Tabletop,Solitaire,2024/12/20,2710,17340,$179,$205,Active
Teen Patti Gold: 3 card game,677cbd21344c61e227c5612f,Dingqu game,68cda0d4172502e702103b70,2025-12-22,Unified,Games,202,-80,-0.283688,0.0,0.0,,,,,Casino,Teen Patti,2025/01/06,0,10804,$0,$0,
Xì dách,595f859b5978531750007d58,Magma Mobile,562183b802ac64490f00003c,2025-12-22,Unified,Games,202,-4,-0.019417,0.0,0.0,,,,,Casino,Casino Cards,2018/01/10,10374,254719,$0,$0,
Zole,5f12510df67e742d4871b2d4,Draxo Games,5f12510df67e742d4871b2d3,2025-12-22,Unified,Games,202,106,1.104167,330.81,50.04,0.178224,,,,Tabletop,Tabletop Cards,2020/07/14,22,59499,$140,$71277,
Cards Score,647196d67374d31a72e87041,Digital Code الرمز الرقمي,647196d67374d31a72e87040,2025-12-22,Unified,Games,201,115,1.337209,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/05/24,0,2568,$0,$0,
Truco Gaúcho,69011c4b088203b421f256a0,Emerson Barcellos,562954f63f07e28dd1014309,2025-12-22,Unified,Games,201,88,0.778761,0.0,0.0,,,,,Casino,Casino Cards,2025/10/25,0,1614,$0,$0,
Game1000,5dbcb35304a4a6580b4c4f0a,Yuriy Zhuravel,5628a3c302ac6486a705d94c,2025-12-22,Unified,Games,200,85,0.73913,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/11/01,99,42259,$0,$125,
Sedma,5653e388b8ecdc6d54003d60,Nelu Cîmpean,562955b53f07e28dd101c70a,2025-12-22,Unified,Games,200,77,0.626016,2.07,1.95,16.25,,,,Tabletop,Tabletop Cards,2015/11/23,0,234922,$0,$574,
VIP بوكر الصقور,641e85015e2ace7a6e809c30,Bohua Xiang,581b6df10211a63c330001ae,2025-12-22,Unified,Games,199,-67,-0.25188,3593.45,319.17,0.097478,,,,Casino,Poker,2023/03/24,2266,65244,$67414,$597739,Active
Dirty Drinking Party Games,5d041285df90525ae40ee366,OrangeSomerApps,615c711da9dcdf066a3ec78b,2025-12-22,Unified,Games,198,72,0.571429,191.45,41.64,0.277952,,,,Arcade,Social Party,2019/06/15,84261,145767,$51967,$93452,Inactive (< last 28 Days)
Vegas World Casino,55c561c302ac64f9c000357a,FlowPlay,560499888ac3501722014d3d,2025-12-22,Unified,Games,198,-19,-0.087558,5169.35,-3110.3,-0.375656,,,,Casino,Virtual Casino,2013/01/03,669440,861093,$3828378,$4553341,Active
ふつうの花札,5df198657f32fb681892286a,CHAOS,5df198657f32fb6818922869,2025-12-22,Unified,Games,198,26,0.151163,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/12/10,517,98870,$0,$0,
锄大地（Chu Dai D/Big 2) ZingPlay,67d0d9ed8d9c70723a1c04dc,VNG,562890fe02ac648b2800231f,2025-12-22,Unified,Games,198,-309,-0.609467,1526.79,-72.38,-0.045261,,,,Casino,Casino Cards,2025/03/10,991,97367,$3096,$65111,Active
Faraón - kartová hra,5932397eb9f87021b0006c42,Honzales,562953aa3f07e28dd10054d9,2025-12-22,Unified,Games,197,49,0.331081,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/06/03,0,115118,$0,$0,
Mau Binh - Binh xap xam - Binh,689166c2c82cd4ec0901947b,Offline Game Studio,67a4121b92a170a1c379f51d,2025-12-22,Unified,Games,197,-31,-0.135965,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/08/04,0,4582,$0,$0,
Solitaire Classic:Card Game,62f849d25b0a313744deeb4e,SolitaireBit Studio,62f849d25b0a313744deeb4d,2025-12-22,Unified,Games,197,-21,-0.09633,4.19,4.19,,92520.0,290.0,0.003144,Tabletop,Solitaire,2022/12/22,650861,4715510,$2915,$14844,Inactive (< last 28 Days)
Tichu,55d939a902ac645ad2021ad1,House Full of Games,56289d9d02ac6486a7005247,2025-12-22,Unified,Games,197,32,0.193939,275.04,17.49,0.067909,,,,Tabletop,Tabletop Cards,2010/08/25,14603,79280,$30348,$259846,
Trash Card Game,61f0edf5548d6a47ca19b591,Josh Robinson,5628a30402ac6486a7052dd7,2025-12-22,Unified,Games,197,12,0.064865,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/01/23,26583,28109,$0,$0,
