Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Secret School Day 2,67e372fa0e727cacbcbdefc0,Secret School,66419165f95a466259a92b9c,2025-12-22,Unified,Games,267,137,1.053846,0.0,0.0,,,,,Puzzle,Environmental,2025/03/25,0,16793,$0,$0,
FPS Shooting Commando Strike,659ab7ce2535560f1e3245e4,Zahid Iqbal,659ab7ce2535560f1e3245e3,2025-12-22,Unified,Games,266,207,3.508475,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/01/06,0,11600,$0,$7,Active
World war 2 1945: ww2 games,5a987366004025070305381a,Criss Cross Games,5f80c1f6e8f39b47d7f5c7e3,2025-12-22,Unified,Games,266,-222,-0.454918,0.0,0.0,,6093.0,-193.0,-0.030703,Strategy,Real-Time Strategy,2018/02/27,77767,1293040,$84710,$268410,
стрелялки игры без интернета,5ad1b84fc618f45aa7c00940,Jinglong Qu,5a599f5079895553294a3352,2025-12-22,Unified,Games,264,-42,-0.137255,0.0,0.0,,577.0,-8.0,-0.013675,Shooter,Battle Royale,2018/01/31,0,1806210,$0,$7196,
Counter Combat Multiplayer Fps,59296e120211a677b500303f,Sukru Yalcin,55f894f88ac350426b03fe4c,2025-12-22,Unified,Games,263,-69,-0.207831,0.0,-1.23,-1.0,,,,Shooter,FPS / 3PS,2017/05/26,409,74622,$79,$504,
Steel And Flesh,588010ae364e76554b000186,Virtual Studio Team,64ff8de74c2ba443e22ff444,2025-12-22,Unified,Games,262,221,5.390244,0.0,0.0,,33.0,4.0,0.137931,Action,Brawl,2017/01/18,45556,1275880,$0,$0,
World Robot Boxing 2,5dd773a3c8f44821dcdc5ec4,Reliance Games,6449b81f84b3d50a8f0a67a5,2025-12-22,Unified,Games,262,32,0.13913,229.3,-1.63,-0.007058,,,,Action,Fighting,2020/01/20,150767,405939,$42436,$97073,
Worms 2: Armageddon,55d20e3b02ac64ee73000059,Team17,55f8931b8ac350426b036916,2025-12-22,Unified,Games,262,61,0.303483,488.89,97.98,0.250646,111.0,17.0,0.180851,Action,Artillery Shooter,2010/10/27,267087,1872904,$508367,$4152109,
Bắn cá,6083a2751bcfbf2cb507d9de,Minh Thông,58646c708c0ae86624000e2a,2025-12-22,Unified,Games,261,-184,-0.413483,8.43,-11.39,-0.574672,,,,Casino,Fish Shooting,2021/04/18,0,231740,$0,$1022,
Nick Play,5ad1c8a2fa91fc21038d5724,Mars Games,55f88e298ac350426b0221d2,2025-12-22,Unified,Entertainment,261,-88,-0.252149,0.0,0.0,,156.0,15.0,0.106383,,,2018/04/09,0,612672,$0,$0,
Rider Wheelie Traffic Race,68f8114b43283a5a511caf1a,GERMANY STUDIO,684c0c33b0483802455036de,2025-12-22,Unified,Games,261,261,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/17,0,261,$0,$0,
Chicken Rd: Happy Road,6942a6fa47fce05764aae81a,Chicken Road Casino Game Fusion Tech Media Corp.,694c0909f6313078b5bfd7df,2025-12-22,Unified,Games,260,260,,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/12/16,0,2605,$0,$0,
My Dream Prison Manager Game,67310a95bc1f590f706a03bf,Talha Waseem,67d9556154753410849e5abf,2025-12-22,Unified,Games,260,39,0.176471,0.0,-11.57,-1.0,,,,Simulation,Idler,2024/11/19,526,24199,$0,$628,
OUTRANKERS -アウトランカーズ-,68772b34ae7f924e48e51107,Deluxe Games,5dc8e219b9ab941af305b9d5,2025-12-22,Unified,Games,260,-65,-0.2,1948.43,-244.29,-0.11141,,,,Action,Brawl,2025/11/01,0,63076,$0,$55741,Inactive (< last 28 Days)
Majesty: Fantasy Kingdom Sim,55c5802302ac64f9c00039c0,HeroCraft,599dc96da6ee57638f83c560,2025-12-22,Unified,Games,259,86,0.49711,245.35,79.45,0.478903,,,,Strategy,4X Strategy,2011/01/21,69871,267859,$44062,$485835,
War Troops 1917:Trench Warfare,5ee85fac5aa97a05e6c09d8c,Newry,5f778567fdef5878f742da0d,2025-12-22,Unified,Games,258,249,27.666667,25.47,19.36,3.168576,296.0,13.0,0.045936,Strategy,Real-Time Strategy,2020/07/20,552858,5402485,$87099,$183873,
Alien Catcher: UFOs Invasion,635a33d446094071d66838fa,ImoSys Global,5cef4d685c6ace40ca6c82ae,2025-12-22,Unified,Games,257,140,1.196581,0.0,0.0,,,,,Arcade,Arcade Combat,2022/10/26,9571,246376,$0,$83,Active
roma krallığı savaş oyunu,61b5b3f9378ef13fec0c8373,Umair Liaquat,5d6e8776ad84493e88693b1b,2025-12-22,Unified,Games,257,22,0.093617,0.0,0.0,,,,,Action,Fighting,2021/12/11,0,6966,$0,$43,
3Déčko Rallye 2,67f8611c14aac38059037840,Česká televize,55f895f28ac350426b044a13,2025-12-22,Unified,Games,256,-323,-0.557858,0.0,0.0,,,,,Racing,Realistic Racing,2025/04/07,0,9761,$0,$0,
FoxOne Special Missions +,5678c2836f1b544363002461,Supercharge Mobile,62b36b4f712f470445e0628c,2025-12-22,Unified,Games,256,110,0.753425,298.63,-83.21,-0.217918,33694.0,-1018.0,-0.029327,Shooter,FPS / 3PS,2015/12/21,868598,12309526,$95150,$263934,Inactive (< last 28 Days)
Goat Simulator PAYDAY,592700470211a6bc9e000365,Coffee Stain Publishing,5af92791cd54d43b3d7143a5,2025-12-22,Unified,Games,256,162,1.723404,279.98,152.97,1.204393,58.0,15.0,0.348837,Simulation,Simulator,2017/05/24,388883,751962,$1269290,$2867225,
Hero Dino Fight Ninja Samurai,5cec94db50d8e649c6958ec0,Cooper Soullik,5ce74cf5235eef6b529acf06,2025-12-22,Unified,Games,256,11,0.044898,0.0,0.0,,169.0,-6.0,-0.034286,Action,Fighting,2019/05/27,0,1173305,$0,$0,
Ninja Kairox,692a3ec339ca9a0ce287bde0,Kairox Studio,692a3ec339ca9a0ce287bddf,2025-12-22,Unified,Games,256,-2575,-0.909573,0.0,0.0,,,,,Action,Beat 'em Up,2025/11/19,0,13315,$0,$0,
CoopValor Шутер FPS Offline,66061c9fb9f6215bc9ec2e5f,GamesTrilla,5c2c2cd69479e22f0c64dd4d,2025-12-22,Unified,Games,255,178,2.311688,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/02/01,0,3108,$0,$98,
Muscle Tycoon 3D: MMA Boxing,5eb64ed15c6ace2e4eb67d55,NextSolutions,60adc83ebfb0016ed0ec86f3,2025-12-22,Unified,Games,255,122,0.917293,0.0,0.0,,517.0,50.0,0.107066,Simulation,Simulator,2020/05/07,126907,1300241,$370,$1034,
Yulgang Mobile,58ea55dd0211a6fa8f000184,STACO LINK,667f35390be91bc49b5d3e5c,2025-12-22,Unified,Games,255,-12,-0.044944,4132.22,364.1,0.096626,1399.0,-37.0,-0.025766,RPG,MMORPG,2017/08/08,4376,4332026,$253457,$35143708,
ハクスラキングダム - お宝王と無限のダンジョン -,662875d2ad0bb46bef2f6f47,Ryogo Oka,5628a13502ac6486a7038bb9,2025-12-22,Unified,Games,255,39,0.180556,19.36,-96.77,-0.83329,1113.0,26.0,0.023919,RPG,Squad RPG,2024/04/23,0,92598,$0,$161859,
BIOHAZARD RE:2,67044e1adbec472985999d2d,Capcom,560c7a668ac350643902e31a,2025-12-22,Unified,Games,254,48,0.23301,110.57,56.33,1.038532,,,,RPG,Survival,2024/12/10,0,32010,$0,$15816,
Draw Cop,66383dee37f735125446268c,Meko Games,5ca839a6a72fd210ceb0951e,2025-12-22,Unified,Games,253,-493,-0.660858,1.49,0.16,0.120301,,,,Puzzle,Other Puzzle,2024/05/03,144713,475889,$0,$377,Active
Open World Gangster Crime Game,68633b5b2d840ab4bd8015d5,Exogames,6403d9e84a055414711a9027,2025-12-22,Unified,Games,253,-171,-0.403302,0.0,0.0,,,,,Action,Action Sandbox,2025/08/21,4839,311665,$0,$0,
Hero Defense - Alien Creeps,66932588c9b8390e27598808,Green Bean Studio,6360956ff4605d17aa6c1c0b,2025-12-22,Unified,Games,252,45,0.217391,0.0,0.0,,,,,Strategy,Tower Defense,2024/07/11,667,48201,$0,$69,
Undead City: Survivor Premium,63aa81eb86172c361d4bd627,Unimob Global,5fe08b6763951d0ac7df4757,2025-12-22,Unified,Games,252,39,0.183099,1478.38,214.42,0.169641,5668.0,-184.0,-0.031442,Action,Shoot 'em Up,2022/09/24,125742,574770,$132626,$381809,Inactive (< last 28 Days)
マグロでGO！,5d2d14d13ea98355a9417341,USAYA,5628a10a02ac6486a7036231,2025-12-22,Unified,Games,252,20,0.086207,4.55,1.8,0.654545,,,,Arcade,Platformer / Runner,2019/08/10,844,160472,$16,$2085,
Crazy Police Slap - Smash Cops,65ded1f491b8ae54960f4c0f,Good To See You,6219a84d9de14b6ac9298fec,2025-12-22,Unified,Games,251,-36107,-0.993096,0.0,-84.4,-1.0,22164.0,-9565.0,-0.301459,Arcade,Platformer / Runner,2024/04/03,66582,2517328,$0,$4648,Inactive (< last 28 Days)
Dino Thrash 3D,61c31b1c8aaddd3e096c8cf3,YSO Corp,55f893bf8ac350426b039d98,2025-12-22,Unified,Games,251,26,0.115556,0.0,0.0,,1322.0,-65.0,-0.046864,Arcade,Platformer / Runner,2021/12/20,88862,2573498,$0,$0,Inactive (< last 28 Days)
The Tank: Stick pocket hill,6252452c70516e5fbf4cc465,BYV,59cbb2440f0e180b08d1587e,2025-12-22,Unified,Games,251,-106,-0.296919,8.49,-0.23,-0.026376,,,,Action,Artillery Shooter,2022/06/17,0,96185,$1601,$7949,
العاب الشرطة محاكاة الشرطي,64e6ebfa904c980336bb38b7,Mirza Adnan Nazir,64571c2625186e7bcbb83ea5,2025-12-22,Unified,Games,251,42,0.200957,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/23,5626,19415,$0,$0,
KOF '97 ACA NEOGEO,656fff4bf8a47409bee396fb,SNK,5614c1fd3f07e25d290060b2,2025-12-22,Unified,Games,250,1,0.004016,336.25,18.44,0.058022,,,,Action,Fighting,2023/12/05,6944,39211,$1805,$26055,
Open World : Vehicle Simulator,68afa94a563fdbf0a891c145,Storm Gamers,67a4ad46af16b36f21222e2f,2025-12-22,Unified,Games,249,216,6.545455,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/24,0,41075,$0,$0,
[Premium] RPG ドラゴンスピラ,679bb7982febf53c728d0268,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2025-12-22,Unified,Games,249,-70,-0.219436,38.18,-23.64,-0.382401,,,,RPG,Turn-based RPG,2025/01/29,394,13950,$387,$14249,
斗罗大陆：史莱克学院,6569f37a75e0cf096b1ce09c,China Mobile Games and Entertainment Group,58820d0e0211a63d2e0005a8,2025-12-22,Unified,Games,249,73,0.414773,12641.02,608.43,0.050565,26660.0,-527.0,-0.019384,RPG,MMORPG,2024/08/15,0,747471,$0,$5182956,New (< last 28 Days)
Bad Student At School,6036fe15216b090196089e08,Dat Viet,5cf4b0d5c16be51b779f5889,2025-12-22,Unified,Games,248,156,1.695652,0.0,0.0,,,,,Puzzle,Environmental,2021/02/24,38361,160620,$112,$276,
Battle Bay,5705d91cde3024924e001615,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-22,Unified,Games,247,-14,-0.05364,11683.3,1776.36,0.179305,186.0,-3.0,-0.015873,Shooter,Vehicular Shooter,2016/03/10,3505876,19588189,$9567062,$21028233,
天龙八部手游,591bec570211a6b98e0001c5,Tencent,5614b2f53f07e2077c000059,2025-12-22,Unified,Games,247,-21,-0.078358,613.35,105.12,0.206835,711.0,-36.0,-0.048193,RPG,MMORPG,2019/03/11,0,1470601,$0,$1172772,
لعبة رعب : منزل مسكون,6765c620d4e855b0c7df67af,Mad Hook Games,5afd301d0982357ec5320a49,2025-12-22,Unified,Games,245,-93,-0.275148,0.0,0.0,,,,,Puzzle,Environmental,2024/12/19,0,2293,$0,$0,
Begaj bajo!,65673d5432e7796cb8e3547a,BAGZI,67cb554d0caf53c51b53cbc1,2025-12-22,Unified,Games,244,66,0.370787,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/11/28,0,80184,$0,$0,
Fish Eat Getting Big,64ed885724adce04e6dd956b,RHM Interactive,5cd777c29115fc39836e2bd3,2025-12-22,Unified,Games,244,-18,-0.068702,0.0,0.0,,2270.0,-198.0,-0.080227,Arcade,.io,2023/08/25,261,885155,$0,$0,
像素生存游戏2,57c50fb959f534236d0008f9,Cowbeans,562954b23f07e28dd10111c6,2025-12-22,Unified,Games,244,50,0.257732,17497.85,2165.7,0.141252,186.0,1.0,0.005405,RPG,Survival,2016/09/06,296632,2950920,$490251,$3873170,Inactive (< last 28 Days)
Dandara Trials of Fear Edition,5a681f44810b066962103aac,Raw Fury,57edc45290ea6008c0000d6a,2025-12-22,Unified,Games,243,111,0.840909,101.93,-40.9,-0.286354,,,,Arcade,Platformer / Runner,2018/02/05,27398,135929,$78971,$359643,
Math games: Zombie Invasion,6315598a38d7e54840a6f0da,SpeedyMind,622f938f0f57b12064c4322e,2025-12-22,Unified,Games,243,-104,-0.299712,1442.36,254.24,0.213985,,,,Puzzle,Trivia,2022/08/02,14108,171496,$4023,$108186,
聖剣伝説 Legend of Mana,61af21eea5012f0948c1395d,Square Enix,560c82cc8ac3506439032f71,2025-12-22,Unified,Games,243,218,8.72,320.26,218.39,2.143811,,,,RPG,Turn-based RPG,2021/11/26,4869,38551,$6541,$237717,
ScourgeBringer,62c8ef1c9d3f595c76188611,Plug In Digital,57771460e2dee26ecf0004c7,2025-12-22,Unified,Games,242,91,0.602649,455.34,43.86,0.106591,,,,Arcade,Other Arcade,2022/09/09,16610,79496,$77941,$220645,
The Last Game,6503290b6a09f0546f758012,Frédéric Julian,56294c713f07e236f90364f7,2025-12-22,Unified,Games,242,1,0.004149,399.81,-11.63,-0.028267,,,,Arcade,Other Arcade,2023/09/14,18758,56005,$8572,$32678,
Stickman Nightshift Survival 2,597c9ae80211a6614e00011f,Digi-Chain Games,55f896038ac350426b044f65,2025-12-22,Unified,Games,239,46,0.238342,0.0,0.0,,,,,Arcade,Other Arcade,2017/07/28,329553,470952,$10628,$21402,
Darkest Hero,672c0aa2ab4ab8122cb2e682,Minidragon,5628a3e302ac6486a705f904,2025-12-22,Unified,Games,238,-340,-0.588235,1459.25,241.65,0.198464,,,,RPG,Squad RPG,2025/06/20,0,16963,$2541,$19419,Active
TastyPlanet Back for SecondsHD,55d93a9402ac645ad204ef73,Dingo Games,59b890130e31810aeff16eaf,2025-12-22,Unified,Games,238,36,0.178218,564.58,50.7,0.098661,,,,Arcade,Other Arcade,2011/11/19,76882,213258,$125228,$510582,
Woop,5571022f1de23a42e000023f,Det Danske Spejderkorps,6083a43c0a52932af85514ab,2025-12-22,Unified,Games,238,-138,-0.367021,0.0,0.0,,1024.0,-124.0,-0.108014,Arcade,Mini-game Hub,2012/08/21,1637,709867,$0,$0,
MMA boxing: Wrestling Games,6688bc9fcd9aeccd7312ace3,Ghost Cave,6379b1613e80211875de3efe,2025-12-22,Unified,Games,237,139,1.418367,0.0,0.0,,,,,Action,Fighting,2024/07/04,0,7909,$0,$8,
"Narcos de la costa, Fariña",5b17352f79b1cc1ad317d65c,Mr Plow Apps,5c38f55c6a1e617da00decc0,2025-12-22,Unified,Games,237,89,0.601351,0.0,0.0,,,,,Action,Action Sandbox,2018/06/05,0,24573,$0,$0,
Bacon Escape 2,5ba040d3249f1f187c1073cf,Illusion Labs,5628926f02ac648b28006add,2025-12-22,Unified,Games,235,219,13.6875,4.67,0.14,0.030905,118.0,71.0,1.510638,Arcade,Platformer / Runner,2018/09/16,307988,1979398,$11830,$73684,
Cut the Rope: Experiments,55de13b702ac640423000006,ZeptoLab,561eb787dc0be599a100012a,2025-12-22,Unified,Games,235,23,0.108491,956.82,-1263.46,-0.569054,66.0,-12.0,-0.153846,Puzzle,Physics,2011/08/04,8677168,46244733,$696266,$2028071,New (< last 28 Days)
釣りスタ,55c4325002ac64f9c0001d74,GREE,561db0b53f07e2c9bd000001,2025-12-22,Unified,Games,235,-35,-0.12963,20549.08,564.88,0.028266,6783.0,-247.0,-0.035135,Sports,Realistic Sports,2011/06/29,0,4185368,$0,$180526544,Active
Super Cat Tales 2,5bb61616249f1f2ac902ddcf,NEUTRONIZED,55f88f8d8ac350426b027ef6,2025-12-22,Unified,Games,234,16,0.073394,264.34,127.04,0.925273,1166.0,-1578.0,-0.575073,Arcade,Platformer / Runner,2018/10/03,441912,3056894,$38698,$155980,
Indian Bikes Driving Copy 3D,64ab56f3c1c215379d64fbc3,PlayHobo,6495f5988a84ff7e34703151,2025-12-22,Unified,Games,233,233,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/07/02,0,23200,$0,$0,
The9Bit,69409a7c9b7658e435904b67,VAST OCEAN INTERNATIONAL,69409a7c9b7658e435904b66,2025-12-22,Unified,Games,233,233,,0.0,0.0,,,,,,,2025/12/11,0,233,$0,$0,
Twins,57e51d8b0211a67db500022f,Olivia Ashley,57e51d8b0211a67db500022e,2025-12-22,Unified,Games,233,-51,-0.179577,0.0,0.0,,544.0,-21.0,-0.037168,Arcade,Platformer / Runner,2016/09/22,12443,1010891,$91,$6395,
パズドラバトル,56ea4b8e02ac64817500002b,GungHo Online Entertainment,647a21ffb3ae276a17b9c9f4,2025-12-22,Unified,Games,233,30,0.147783,158.49,68.63,0.763744,8578.0,-105.0,-0.012093,RPG,Puzzle RPG,2016/03/16,0,6152547,$0,$9905551,
Incredible Super Monster Hero,66f286ff55108e4a9ace1308,Muhammad Talal,66bdea0f27e2c13a52b0c098,2025-12-22,Unified,Games,232,39,0.202073,0.0,0.0,,,,,Simulation,Simulator,2024/11/01,0,3147,$0,$0,
Memes Wars,5823ca805dd18050d9000066,ChaloApps,576c0d47858d7d0a0e000a88,2025-12-22,Unified,Games,230,80,0.533333,0.0,0.0,,413.0,-92.0,-0.182178,Simulation,Sandbox,2016/11/08,1179965,17707025,$32825,$103428,
Grau de Motos 3D,675a8981499a3a8e3e00f2dd,Next Game Studio BR,675a8981499a3a8e3e00f2dc,2025-12-22,Unified,Games,229,-3581,-0.939895,0.0,0.0,,,,,Racing,Arcade Racing,2024/12/11,0,339097,$0,$0,
Cat Simulator : Kitty Craft,56ad98156901054edf0008c0,HGames-ArtWorks,560c8d528ac35064390415b0,2025-12-22,Unified,Games,228,224,56.0,31.33,22.1,2.394366,1356.0,550.0,0.682382,Simulation,Simulator,2016/01/30,2596837,38385424,$886,$8167,
Ski Freestyle Mountain,55a857eb2283b7cb0200ee88,EnJen Games,56294ed43f07e236f904ea29,2025-12-22,Unified,Games,228,36,0.1875,0.0,0.0,,221.0,9.0,0.042453,Sports,Arcade Sports,2015/07/16,167219,825498,$0,$0,
Tim’s Adventure Run,694dd74f27e2c1794756f334,GERMANY STUDIO,684c0c33b0483802455036de,2025-12-22,Unified,Games,228,228,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/22,1588,81727,$0,$0,New (< last 28 Days)
Cute Jump,62eadb114e8932253170a8fb,SHIFTR,62eadb104e8932253170a8fa,2025-12-22,Unified,Games,227,68,0.427673,1.19,1.19,,1277.0,722.0,1.300901,Arcade,Platformer / Runner,2022/08/02,0,678725,$17,$39708,
Dino Quake,6809c7402a5720404df865aa,NEUTRONIZED,55f88f8d8ac350426b027ef6,2025-12-22,Unified,Games,227,-25,-0.099206,92.38,-16.23,-0.149434,,,,Arcade,Platformer / Runner,2025/06/19,2480,11286,$935,$7655,
Fun with Ragdolls,5da1ab7c095401754945b0c9,Jadon Barnes,5b23959176109d07aa4e0e04,2025-12-22,Unified,Games,227,13,0.060748,224.92,72.32,0.473919,,,,Simulation,Sandbox,2019/10/11,177589,244723,$514207,$865006,
ヴァルキリープロファイル VALKYRIE PROFILE,5ab38206c618f41a465d757f,Square Enix,560c82cc8ac3506439032f71,2025-12-22,Unified,Games,227,176,3.45098,1286.97,743.94,1.36998,,,,RPG,Squad RPG,2018/03/20,0,57934,$0,$939693,
手押し相撲 オンライン対戦ゲーム,63baa250ab4ab819855d8f2e,Hideyuki Aono,5cae1a4ea8c1f709e749a0c4,2025-12-22,Unified,Games,227,7,0.031818,0.0,0.0,,,,,Arcade,Other Arcade,2023/01/08,0,30078,$0,$0,
BADLAND 2,56730d4502ac64b9510000bc,Panda Studios,5717ab41e5278906cc000101,2025-12-22,Unified,Games,226,37,0.195767,234.73,54.09,0.299435,116.0,17.0,0.171717,Arcade,Platformer / Runner,2015/12/17,154237,520119,$323738,$1376174,
RPG ソウルヒストリカ - KEMCO,55c540a202ac64f9c0003199,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2025-12-22,Unified,Games,226,185,4.512195,0.0,0.0,,,,,Lifestyle,Interactive Story,2013/12/15,3863,12646,$4534,$49963,
Special Forces Commando Strike,61999b17bf48432ecea4a900,Barracuda Games,5d97e285df8b2b62826d85d4,2025-12-22,Unified,Games,226,-593,-0.724054,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/11/18,0,444945,$0,$0,
Riot Z,60f3929f6fe2333c8d159a5c,YSO Corp,55f893bf8ac350426b039d98,2025-12-22,Unified,Games,225,121,1.163462,0.0,0.0,,6716.0,-339.0,-0.048051,Arcade,Platformer / Runner,2021/07/16,231306,4979231,$0,$0,
Sailor's Odyssey,6407e789ff1e1b0cfd4fc410,Jillis Pliefke,6253184fb3ae2726c070d9c3,2025-12-22,Unified,Games,225,69,0.442308,0.0,0.0,,,,,RPG,Survival,2023/01/19,5926,139214,$0,$348,
Bandilox,681a1d500e4abcca7da233cc,Ztep GC,60dab628532b776550272dd0,2025-12-22,Unified,Games,224,-152,-0.404255,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/04/30,609,101699,$0,$0,
Dinosaur Guard Games for kids,5db7985a2a7aa8325c332930,Yateland,560c896a8ac350643903bc4a,2025-12-22,Unified,Games,224,89,0.659259,746.56,200.86,0.368078,237.0,-216.0,-0.476821,Puzzle,Physics,2019/07/15,183162,2085685,$39178,$336901,
Hover Skirt: stack & dress up,60deb4d42e3e107be5e0430a,PSV Studio,56e042fd6e60eb6131012688,2025-12-22,Unified,Games,223,-2342,-0.91306,0.0,-6.77,-1.0,770.0,-796.0,-0.508301,Arcade,Platformer / Runner,2021/06/29,934576,6841202,$10,$1444,
Niffelheim,604f48368125b8326832580b,Ellada Games,62d225d1b1727d2a9657dc58,2025-12-22,Unified,Games,223,33,0.173684,92.8,14.99,0.192649,,,,RPG,Survival,2021/05/18,9584,54894,$8339,$72063,
Battle Raven Field: Blue-Red,663d6f462c4f3d6339d53712,VSEGON,648f464792c4bb3d1ddf6857,2025-12-22,Unified,Games,222,100,0.819672,0.0,0.0,,,,,Shooter,Battle Royale,2024/05/07,0,36778,$0,$0,
Block Story,55c50ede02ac64f9c0002428,Big Cube Interactive,68435f2ae92f5e7b6be7a6d5,2025-12-22,Unified,Games,222,-80,-0.264901,195.25,41.57,0.270497,93.0,-18.0,-0.162162,Simulation,Sandbox,2012/05/28,1814955,11877459,$96502,$440752,
Commando Strike: Shooting Game,618d538b9dca3f23e664a26f,Hazel Mobile,60b887911800974f326a8397,2025-12-22,Unified,Games,222,58,0.353659,15.92,-65.07,-0.803433,8453.0,-79.0,-0.009259,Shooter,FPS / 3PS,2021/11/11,48145,520621,$0,$2936,Inactive (< last 28 Days)
Draw Rider,55d20e5502ac64ee73000580,17Studio,55f88d088ac350426b01ad79,2025-12-22,Unified,Games,222,-14,-0.059322,90.57,11.93,0.151704,62.0,-7.0,-0.101449,Arcade,Platformer / Runner,2012/07/11,4335734,13046896,$168261,$512006,
귀혼M,66f51c07b00513cabbeb17b8,MGAME,55f895728ac350426b042390,2025-12-22,Unified,Games,222,28,0.14433,3034.94,516.81,0.205236,,,,RPG,MMORPG,2024/10/27,0,611615,$0,$2779417,Inactive (< last 28 Days)
Animals Hunting Gun Games 3D,5ac09ce29feb3e6ca697f24b,Play Vertex,562957183f07e28dd102c51b,2025-12-22,Unified,Games,221,-227,-0.506696,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/03/29,0,55466,$0,$0,
Balls Go High,620e6b048db557274ca330b2,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,221,-120,-0.351906,17.52,-0.72,-0.039474,1466.0,-521.0,-0.262204,Arcade,Platformer / Runner,2022/01/19,3605293,9479645,$43250,$77217,Inactive (< last 28 Days)
METAL SLUG 2 ACA NEOGEO,65792fda4bb60863237d9a94,SNK,5614c1fd3f07e25d290060b2,2025-12-22,Unified,Games,221,-30,-0.119522,282.47,27.38,0.107335,,,,Shooter,FPS / 3PS,2023/12/12,7866,39553,$3687,$24433,
Stick of Titan,55d9568e02ac645ad22915fd,s_Mine,67cb7eaccecf8b518d1448e6,2025-12-22,Unified,Games,221,-435,-0.66311,14.1,2.08,0.173045,243.0,-71.0,-0.226115,Arcade,Mini-game Hub,2013/06/28,688611,8428854,$0,$1263,
Hero Dino Ninja Ranger Retro,5dbbab9a35528b636a72cfc3,Fritikyra,5d4a418a45344411df07d0bd,2025-12-22,Unified,Games,220,123,1.268041,0.0,0.0,,,,,Action,Fighting,2019/10/31,0,101848,$0,$0,
MONSTERVERSE CRAFT,68918cf77a65eb0b7734e27e,KarinXtech,6836d81d12bf4463113b47d0,2025-12-22,Unified,Games,220,220,,0.0,0.0,,,,,Simulation,Sandbox,2025/08/05,0,81450,$0,$0,
Mafia Rivals: Grand Wars,6663ac3daa318a872823149e,Gamesture,5a3403b362c3d149184597c5,2025-12-22,Unified,Games,220,71,0.47651,660.36,250.62,0.611656,,,,Strategy,Empire Simulation,2024/05/17,1279,26218,$24502,$91328,
Tank Hero,55c5080802ac64f9c00021cc,Clapfoot,5614c16b3f07e25d2900584f,2025-12-22,Unified,Games,220,59,0.36646,6.54,2.59,0.655696,124.0,21.0,0.203883,Action,Shoot 'em Up,2011/05/31,628220,1199150,$464691,$994168,
Party Paws: Animal Fight,6802462cd9491b63d65760ae,Orangie Studio,6802462cd9491b63d65760ac,2025-12-22,Unified,Games,219,202,11.882353,0.0,0.0,,,,,Arcade,Party Royale,2025/04/16,94,41449,$0,$4,
3D Fish Feeding and Grow,5a457f13d99e270dd8a8c496,M Usman Rasheed,5a457f13d99e270dd8a8c495,2025-12-22,Unified,Games,218,85,0.639098,309.01,30.6,0.10991,,,,Arcade,Other Arcade,2017/12/28,92466,148663,$102396,$308523,Active
METAL SLUG 5 ACA NEOGEO,61a57f63630f0057aec2e874,SNK,5614c1fd3f07e25d290060b2,2025-12-22,Unified,Games,218,6,0.028302,357.11,34.57,0.107181,,,,Arcade,Other Arcade,2021/11/29,18570,105809,$10809,$108624,
Cookie Clicker! - Free Incremental Game,53791734830f782dbe0036e9,PixelCUBE Studios,560067278ac350fbad0008af,2025-12-22,Unified,Games,217,-146,-0.402204,12.07,1.66,0.159462,1027.0,-43.0,-0.040187,Simulation,Idler,2014/03/11,363484,606916,$61399,$167629,
Dead Cover Open World Survival,5f682efe92fd8949747c6b03,NYC Gaming Studio,5ee3e8183223d861b06017da,2025-12-22,Unified,Games,217,33,0.179348,0.0,0.0,,5609.0,11.0,0.001965,Shooter,FPS / 3PS,2021/10/16,606,704003,$0,$0,
Downwell,56a9ee4902ac64dbba00002d,Devolver Digital,55f895518ac350426b041995,2025-12-22,Unified,Games,217,14,0.068966,50.24,-6.37,-0.112524,1441.0,-15.0,-0.010302,Arcade,Platformer / Runner,2015/10/15,132671,357525,$200382,$757936,
