Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Tic Tac Toe 2 player: XO,64c1e62a0f57b16c3f2d0c68,Kien Nguyen,5dd56040b9ab945dda917c30,2025-12-22,Unified,Games,72,16,0.285714,0.0,0.0,,,,,Tabletop,Board,2023/07/26,0,4114,$0,$169,
Water color sort - Puzzle game,686348946350dd7b0b7aaeca,DZ-Phone,5e503219dae7f870c0133982,2025-12-22,Unified,Games,72,72,,0.0,0.0,,,,,Puzzle,Sort,2025/06/27,0,2336,$0,$0,
Windosill,55d93a0002ac645ad2033098,Vectorpark,56289d7b02ac6486a7003706,2025-12-22,Unified,Games,72,11,0.180328,7.49,-34.56,-0.821879,,,,Puzzle,Environmental,2011/12/15,25431,63937,$42970,$162322,
Xmas Games - 3 Tiles Match,635494d27b640e76d84d1e3e,MHN Studio,5629577d3f07e28dd1031084,2025-12-22,Unified,Games,72,-179,-0.713147,0.0,-4.68,-1.0,,,,Puzzle,Match Pair,2022/10/21,5752,31027,$409,$848,
Лабиринт слов: Найди слова,58f82efa96c97744de000eed,Lunapp,636dd8b1492391260bf3ea41,2025-12-22,Unified,Games,72,-32,-0.307692,0.0,0.0,,,,,Puzzle,Word,2017/05/02,3977,409866,$299,$804,
تحدي المعاني والكلمات,6603720386fcb97c55d3b49b,معجم المعاني Almaany,562954153f07e28dd100a05a,2025-12-22,Unified,Games,72,-10,-0.121951,0.0,0.0,,,,,Puzzle,Word,2024/03/23,109,14768,$0,$0,
日語五十音學習卡 : 日文學習,6427fc50895c7b7053946b74,TA CHANG SONG,5efb1667bbbfa4681c6c9f66,2025-12-22,Unified,Education,72,-70,-0.492958,0.0,0.0,,,,,,,2023/03/31,0,14679,$0,$0,
金沢将棋レベル100 エントリー版,55c5228202ac64f9c00029b7,UNBALANCE,5628902c02ac648b280006a6,2025-12-22,Unified,Games,72,23,0.469388,21.34,-0.46,-0.021101,4.0,0.0,0.0,Tabletop,Board,2010/03/04,70858,1840185,$26941,$527143,
2248,59cf8b784edebe08c9fd01ca,BIGDOG GAMES,5b88a9fa8345fd6190a5dc4f,2025-12-22,Unified,Games,71,37,1.088235,8.61,-8.36,-0.492634,31.0,6.0,0.24,Puzzle,Numbers,2017/09/30,58111,806017,$2216,$23442,
ABC Alphabet Learning for Kids,62134e46cb9d9648c8492d67,IDZ Digital,5614b77d3f07e25d29001322,2025-12-22,Unified,Education,71,-1,-0.013889,116.69,-25.44,-0.178991,,,,,,2022/02/20,468,5308,$0,$9348,
Autumn N-Puzzle,68f6f6984c3d2414f5857cf7,TRẦN TRUNG CHÍNH,68fe77796261714fb49f9eb2,2025-12-22,Unified,Games,71,71,,0.0,0.0,,,,,Puzzle,Sort,2025/10/20,0,15000,$0,$152,
Betana Sportwerren,693109dff1f7c34c72bcaac1,Dk Digital Creation,692126e3f6c8d3f7f5ef1093,2025-12-22,Unified,Games,71,71,,0.0,0.0,,,,,Puzzle,Match Pair,2025/12/01,0,113,$0,$0,
BlockMatrix – Think in Blocks!,682fd3e54473922045d45c8d,D&Tech7,55fafe058ac350da4001d647,2025-12-22,Unified,Games,71,-10,-0.123457,0.0,0.0,,,,,Puzzle,Numbers,2025/05/20,0,22716,$0,$0,
Brick Breaker: Legend Balls,5cdaa9bbb8ffe02b4604782f,XLsoft,563159133f07e25314001b35,2025-12-22,Unified,Games,71,-176,-0.712551,7010.12,673.85,0.106348,79194.0,-5690.0,-0.067033,Arcade,Pinball / Brick Breaker,2019/05/13,2290640,6527515,$2946794,$3469849,Inactive (< last 28 Days)
Bridge Constructor Stunts FREE,5603f92302ac64a5a50000f7,Headup Games,5614c7413f07e25d2900b227,2025-12-22,Unified,Games,71,17,0.314815,0.0,0.0,,,,,Puzzle,Physics,2015/09/24,79435,600470,$11994,$162292,
Donut Match: Sweet Puzzle,693ce340110e85d82444cd4b,Intercontinental Introductions,6237d7cfee3e2b4c1e1e3719,2025-12-22,Unified,Games,71,-1137,-0.941225,0.0,0.0,,,,,Puzzle,Match Pair,2025/12/11,0,2141,$0,$0,
Escape Room: HOPE,5cc8244c3417b24939a76048,Pham Anh,55f892668ac350426b032d3a,2025-12-22,Unified,Games,71,19,0.365385,5.58,5.58,,,,,Puzzle,Environmental,2019/04/30,49156,183220,$2119,$7069,
Letter Lattice,60df6a22c21b4c1a54c36516,Ethan Zarov,60df6a22c21b4c1a54c36515,2025-12-22,Unified,Games,71,-3,-0.040541,0.0,0.0,,,,,Puzzle,Word,2021/07/02,78808,99168,$2538,$3817,
Make It Perfect 2,65ff7d8be47e322c7ac0bd73,I am Curt,65a0686ddfae005b06e32292,2025-12-22,Unified,Games,71,33,0.868421,0.0,-4.81,-1.0,212453.0,-283.0,-0.00133,Puzzle,Other Puzzle,2024/03/21,1097934,7446236,$0,$5765,Inactive (< last 28 Days)
Real Cash Bubble Buzz Shooter,6665e3772edb3e0c68824a67,BOTANICAL,64a34cad2afbf10eb3465280,2025-12-22,Unified,Games,71,35,0.972222,0.0,0.0,,,,,Puzzle,Bubble Shooter,2024/06/08,0,3515,$0,$0,
Vignettes,58f8cefd0211a62197000096,Skeleton Business,58f8cefd0211a62197000095,2025-12-22,Unified,Games,71,26,0.577778,5.59,5.59,,,,,Puzzle,Environmental,2017/04/20,17663,48243,$34246,$152127,
Vital Merge Sides,68f09f98062d00dcc5502b12,Alan Norrie,68f09f98062d00dcc5502b11,2025-12-22,Unified,Games,71,30,0.731707,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/10/08,0,12423,$0,$0,Active
냥이다냥 - 화제의 인싸게임,65a6237697cd6711edfad47d,Ji Eun Kim,5628a15002ac6486a703a0e5,2025-12-22,Unified,Games,71,-41,-0.366071,0.0,0.0,,,,,Puzzle,Match Pair,2024/01/13,0,38179,$0,$154,
Bus Mania - Car Parking Jam,66a2fd14060d7b1a221ed60b,Zplay,5614b3223f07e2077c0003d1,2025-12-22,Unified,Games,70,23,0.489362,493.22,185.38,0.602196,121452.0,-4063.0,-0.032371,Puzzle,Sort,2024/07/31,1619531,14850399,$238543,$544030,Inactive (< last 28 Days)
Christmas Swap 3,5847915c0211a6a6ad000099,Bubble Go,579752680211a67208000237,2025-12-22,Unified,Games,70,3,0.044776,40.46,11.99,0.421145,,,,Puzzle,Match Swap,2016/12/06,190301,492336,$143710,$310570,Active
Doodle Kingdom™,56cbcef6dfd9a1a2e9008113,JoyBits,5614b9903f07e25d29001e7b,2025-12-22,Unified,Games,70,-35,-0.333333,0.0,-90.34,-1.0,,,,Puzzle,Other Puzzle,2014/01/21,59676,161055,$95104,$431294,
Find It: Hidden Object,6380259500874653b10bedbe,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,70,16,0.296296,20.79,1.54,0.08,,,,Puzzle,Hidden Objects,2023/02/01,92503,291745,$23599,$52425,Inactive (< last 28 Days)
Footy Tic Tac Toe,64b9b61ec967116fa2ef52db,Arnav Kumar,64b9b61ec967116fa2ef52da,2025-12-22,Unified,Games,70,-3,-0.041096,53.09,47.48,8.463458,,,,Tabletop,Board,2023/07/20,2195,55429,$0,$552,
Fruit Link - Line Blast,5ffc1c033901920b973b5417,duong duc,5697bc6b02ac6457cc000b19,2025-12-22,Unified,Games,70,-60,-0.461538,0.0,0.0,,,,,Puzzle,Match Chain,2021/01/10,186,22660,$0,$31,
Garden & Home : Dream Design,618f14b8542be21afd2fbcd8,BBOLD Global,6443ed114ee7d55db1c9664a,2025-12-22,Unified,Games,70,19,0.372549,0.0,0.0,,,,,Puzzle,Match Swap,2022/01/27,36192,255622,$126,$1899,Active
Get Out Fun,5a7d4d4c885b0c4aa90921df,Rozz s.r.o.,5b205a6dcce7ea4af03080e1,2025-12-22,Unified,Travel,70,-57,-0.448819,47.19,-92.61,-0.662446,,,,Puzzle,Hidden Objects,2018/01/03,5,37364,$0,$8072,
Gloomy Tales: Ticket f2p,68de8091ef94779938a6d2f7,Do Games,5e645401bbe072287b609648,2025-12-22,Unified,Games,70,11,0.186441,402.63,-158.15,-0.282018,,,,Puzzle,Hidden Objects,2025/09/29,1603,11205,$2661,$13278,
Klondike Solitaire Game Watch,656a6e01a60d3717e56fae95,Nguyen Huy Diep,5879bf470211a62973000621,2025-12-22,Unified,Games,70,36,1.058824,0.0,0.0,,,,,Tabletop,Solitaire,2023/12/01,67,53047,$0,$0,
Letteroll,65d117ef00887460bbdbfb54,Hunch Labs,65d117ef00887460bbdbfb53,2025-12-22,Unified,Games,70,18,0.346154,0.0,0.0,,,,,Puzzle,Word,2024/02/17,9776,17812,$0,$182,
Puppy Combo Drop - Cute Puzzle,68e5d9646138753fa5b87fce,Studio Purry,68e5d964449aaf5306411fa3,2025-12-22,Unified,Games,70,30,0.75,0.0,0.0,,,,,Puzzle,Block,2025/10/07,0,7508,$0,$0,
Quick Draw: AI Sketch Game,68b3ec586917c96e9145a100,Bracket Infosys,675f9f49cd6e150de3eeb276,2025-12-22,Unified,Games,70,8,0.129032,13.95,-11.77,-0.457621,,,,Tabletop,Drawing & Coloring,2025/08/30,377,749,$0,$210,
The Moron Test 2,55d93ab202ac645ad2054b9a,Kooapps,5614d6af3f07e25d29015bd3,2025-12-22,Unified,Games,70,13,0.22807,62.04,9.76,0.186687,,,,Puzzle,Riddle,2011/12/09,238593,328476,$160144,$307445,
twofold inc.,56aa040102ac648f50000001,webbfarbror,55f88da48ac350426b01ed0f,2025-12-22,Unified,Games,70,21,0.428571,0.0,0.0,,,,,Puzzle,Match Pair,2016/01/11,28868,73673,$76118,$318249,
اتحداك تفوز - الغاز و اسئلة,628db81824c87d480e29af9e,MISMAR GAMES,5ff7c53e131beb198002cdee,2025-12-22,Unified,Games,70,28,0.666667,0.0,0.0,,,,,Puzzle,Trivia,2022/05/24,215,13931,$0,$0,
パズドラチャレンジ,55d20e4d02ac64ee730003d8,GungHo Online Entertainment,647a21ffb3ae276a17b9c9f4,2025-12-22,Unified,Games,70,40,1.333333,0.0,0.0,,152.0,11.0,0.078014,RPG,Puzzle RPG,2013/04/15,0,3263470,$0,$0,
Animal and Tool Flashcards,55d93a1902ac645ad2037d21,Open Solutions,56289e1e02ac6486a700c406,2025-12-22,Unified,Education,69,-54,-0.439024,0.0,-15.15,-1.0,39.0,10.0,0.344828,,,2011/06/08,1916494,3615827,$75857,$261145,
Chess Openings Explorer Pro,562d99fae4442a2bdd0000f3,LR Studios,5628a22802ac6486a70460ca,2025-12-22,Unified,Games,69,22,0.468085,58.77,15.08,0.345159,,,,Tabletop,Board,2015/10/25,6195,113455,$14320,$114933,
Cross Boss,55c540ca02ac64f9c00031a0,KEP Games,55f890738ac350426b02b216,2025-12-22,Unified,Games,69,7,0.112903,66.3,-5.43,-0.075701,,,,Puzzle,Word,2014/04/18,9907,406636,$963,$53208,Inactive (< last 28 Days)
Dream Machine : The Game,56f33db311b8ea9ce4001c36,GameDigits,55f892bb8ac350426b034954,2025-12-22,Unified,Games,69,14,0.254545,0.81,-10.65,-0.929319,,,,Puzzle,Environmental,2016/03/09,8675,59230,$17431,$179564,
Frosty Words,5de12bfc241f826c25783173,Second Gear Games,560c40578ac3506439001b11,2025-12-22,Unified,Games,69,-54,-0.439024,21.98,-12.39,-0.360489,,,,Puzzle,Word,2019/11/27,4815,151093,$5738,$27850,
ICT-AAC Glaskalica,559db85d10520619ff000282,University of Zagreb,55f8917e8ac350426b02f0bb,2025-12-22,Unified,Communication,69,-61,-0.469231,0.0,0.0,,,,,,,2014/04/08,0,51669,$0,$0,
Intelligence Test,5d1ad9005c6ace7a009875ac,Horea Bucerzan,5cc886876f979e53f04b0cb6,2025-12-22,Unified,Games,69,32,0.864865,0.0,0.0,,,,,Puzzle,Trivia,2019/07/02,0,158756,$20,$4071,
Jigsaw Puzzles - Video Edition,6299e501be852d09fd62f709,AR Entertainment,5614b47d3f07e2077c000f80,2025-12-22,Unified,Games,69,6,0.095238,0.0,0.0,,,,,Puzzle,Jigsaw,2022/06/15,7418,16956,$72,$575,
Link Twin,586224590211a6acff0000ca,Amber Studio,609cf45199826115f041fee4,2025-12-22,Unified,Games,69,32,0.864865,0.0,0.0,,,,,Puzzle,Other Puzzle,2016/12/22,8428,34612,$9563,$77178,
Pull Him Out,5ed68033b2b689114f2e7ab3,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,69,-7,-0.092105,0.0,0.0,,2107.0,2099.0,262.375,Puzzle,Physics,2019/05/29,10352962,108337574,$291327,$621490,Inactive (< last 28 Days)
Pブロブラ - 簡単サクサクマージパズルポイ活,68f1cae7272dba20b6aa4adb,FourM,61575f95c7ff4e0fe6e3345a,2025-12-22,Unified,Games,69,-112,-0.618785,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/09/30,0,3098,$0,$0,
Tobira: Puzzle Joy,6886ed9919c17a86abd192ac,Playrow Games,606fccf3c4a5957bc4df5648,2025-12-22,Unified,Games,69,69,,0.0,-1122.78,-1.0,,,,Strategy,Tower Defense,2025/07/26,0,1728,$13653,$13785,
Toddler Maze 123,55d93bd302ac645ad208a6f2,GiggleUp Kids Apps And Educational Games,5614c4aa3f07e25d290088f7,2025-12-22,Unified,Education,69,2,0.029851,0.0,0.0,,,,,Puzzle,Maze,2012/11/13,7784,83530,$10241,$183689,
اختبار الغباء ٢,55710006a9335f6ab40004c0,Tamatem,5614f71f3f07e25d29025f9a,2025-12-22,Unified,Games,69,-5,-0.067568,0.0,0.0,,,,,Puzzle,Riddle,2015/02/06,63548,765224,$70,$1685,
ドラえもん パズルdeリゾートメーカー,66fed50da69663162f454409,Oasis Games,561da76902ac64122d000008,2025-12-22,Unified,Games,69,69,,208.14,-38.62,-0.156508,,,,Puzzle,Match Swap,2024/10/23,0,51473,$0,$54383,Active
星光大冒险,56cbc1c10f15d1214a0015f5,MiYi Game,5628a1ad02ac6486a703f502,2025-12-22,Unified,Games,69,36,1.090909,219.19,72.39,0.49312,73.0,0.0,0.0,Arcade,Platformer / Runner,2015/05/13,390663,1747211,$100123,$329919,
脱出ゲーム イドの村,647857c50840a10beef024e5,Mina Imachi,59957c630211a662e5f2f423,2025-12-22,Unified,Games,69,54,3.6,0.0,0.0,,,,,Puzzle,Environmental,2023/05/31,1776,70960,$0,$0,
Bird Sort Puzzle: Color Game,62aed0fd2d63ee1e64ad2b73,Sonat Game,5978113a160fde53f20092de,2025-12-22,Unified,Games,68,42,1.615385,16.38,-5.64,-0.256131,28082.0,-1476.0,-0.049936,Puzzle,Sort,2022/06/17,817998,7042282,$18937,$61384,Inactive (< last 28 Days)
Cryptogram Tale,55d9407002ac645ad2164c8c,GammaLateral,5614e9423f07e25d29021abd,2025-12-22,Unified,Games,68,-7,-0.093333,1.4,1.4,,,,,Puzzle,Word,2015/02/18,100567,130640,$22538,$42230,
Enigmo 2,55d3a1a102ac64350a0007cc,Pangea Software,56289d5102ac6486a70013f6,2025-12-22,Unified,Games,68,14,0.259259,5.38,4.52,5.255814,,,,Puzzle,Other Puzzle,2009/09/02,28108,116259,$25751,$275527,
Eye Slide,69279da632a27d18a25ba26f,Health Coin Technologies,69279da632a27d18a25ba26e,2025-12-22,Unified,Games,68,68,,0.0,0.0,,,,,Puzzle,Block,2025/11/26,0,492,$0,$0,
Farm Animal Games! Barnyard,567e0b2c02ac64bbcf00008f,Nancy Mossman,55f892098ac350426b03134d,2025-12-22,Unified,Games,68,-4,-0.055556,34.31,6.72,0.243567,,,,Simulation,Simulator,2015/12/25,36680,83403,$3876,$8940,
Hidden Objects: Find the Cat,65e50989c27d153a283b4fff,Dariia-Mariia Beliaievska,65b022f896e36a15e843b8f7,2025-12-22,Unified,Games,68,25,0.581395,27.76,14.58,1.106222,,,,Puzzle,Hidden Objects,2024/03/03,837,7098,$0,$2039,
Match Blast Puzzle 3,64169df77daa60551e706513,Deguci Games,6362c23769907a0de1e8882a,2025-12-22,Unified,Games,68,31,0.837838,0.0,0.0,,,,,Puzzle,Match Swap,2023/03/16,0,38935,$0,$76,
NumPixel Free,66ccac05fe4fd8b28a2f43f7,Sunfly Studios,66ccac05fe4fd8b28a2f43f6,2025-12-22,Unified,Games,68,68,,0.0,0.0,,,,,Puzzle,Numbers,2024/08/18,0,332,$0,$0,
Orixo,5ca99230d9cc293479dce5e4,Joey Kazma,5628a16002ac6486a703b122,2025-12-22,Unified,Games,68,6,0.096774,0.0,0.0,,,,,Puzzle,Numbers,2019/04/07,309764,395126,$7226,$9826,
Room Ideas Maker World,64e5f440ad4adb114e1b61d0,Mohamed EL MASTADI,64667d8297d58b57d8972384,2025-12-22,Unified,Entertainment,68,9,0.152542,0.0,0.0,,,,,Lifestyle,Customization,2023/08/23,3229,54736,$0,$0,
Station 117,636b82151a076b1924961e82,Glitch Games,5614c7a93f07e25d2900b8dc,2025-12-22,Unified,Games,68,10,0.172414,61.72,47.23,3.259489,,,,Puzzle,Environmental,2022/11/23,19822,56530,$5590,$24836,
Swap Rush - Match 3,69268d17fee553cecdab61f8,Gola Games,69268d17fee553cecdab61f7,2025-12-22,Unified,Games,68,27,0.658537,0.0,0.0,,,,,Puzzle,Match Swap,2025/11/24,0,316,$0,$0,
Головоломки Логические игры iq,5e8ec546dde67073c9a70bf0,Yelyzaveta Minkova,5c9482b60a99c11529066425,2025-12-22,Unified,Games,68,20,0.416667,0.0,0.0,,,,,Puzzle,Riddle,2020/04/08,1132,67692,$69,$1773,
ポイ活アプリ - バブルマスター,65978806facc7823e4aa0323,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,68,-240,-0.779221,0.0,0.0,,12209.0,-417.0,-0.033027,Puzzle,Match Merge 2,2023/12/26,0,316517,$0,$0,
文字大玩家,64f88344ad4adb16eac421bf,重庆新蜜蜂科技有限公司,64f88344ad4adb16eac421be,2025-12-22,Unified,Games,68,3,0.046154,0.0,0.0,,,,,Puzzle,Word,2023/09/05,15,51060,$0,$0,
立体七巧板拼图大脑训练游戏-BlockCube,5ce4e6fdf4ee9e2acfe2ca84,Keitaro Ohno,58de93410211a6acc4000b62,2025-12-22,Unified,Games,68,7,0.114754,0.0,0.0,,,,,Puzzle,Block,2019/05/23,1043,108474,$0,$0,
Bank Robbery Word Mystery Game,5c41107267874b0917d92588,Wulicreator,5d7716190e199b49281e45ed,2025-12-22,Unified,Games,67,26,0.634146,0.0,0.0,,475.0,-15.0,-0.030612,Puzzle,Word,2019/01/16,5803,540305,$0,$0,
Blueprint 3D,551b81e950610409b100004d,FDG Entertainment,5614b75c3f07e25d290011c9,2025-12-22,Unified,Games,67,5,0.080645,8.5,-6.89,-0.447693,221.0,0.0,0.0,Puzzle,Other Puzzle,2011/11/09,1159955,6620201,$83934,$704465,
Bubble Shooter Bunny Games,5bf0c1bdfbb9e25731fde293,Skidos Learning,5628a11102ac6486a70368c0,2025-12-22,Unified,Education,67,35,1.09375,172.87,-182.21,-0.513152,,,,,,2018/11/17,18576,49932,$27855,$120713,
Christmas Spirit: Grimm Tales,5dfb7abd5c6ace1d627cca6a,Do Games,5e645401bbe072287b609648,2025-12-22,Unified,Games,67,-35,-0.343137,378.22,251.83,1.992484,,,,Puzzle,Hidden Objects,2019/12/17,9776,43923,$13306,$57248,
Classic Sudoku Puzzle Premium,6658010dc2d34cbc3891fd32,Premium Quality Apps,61a72f342de35c639768ebc3,2025-12-22,Unified,Games,67,3,0.046875,0.0,-2.3,-1.0,,,,Puzzle,Numbers,2024/05/24,1860,13512,$0,$885,
Dummy Defense,55c5748a02ac64f9c0003835,Jundroo,560c3eee8ac3506439000829,2025-12-22,Unified,Games,67,24,0.55814,0.0,0.0,,136.0,6.0,0.046154,Puzzle,Physics,2012/02/28,170094,538083,$55335,$200494,
Guess the Shadow! ~ Logo Quiz,55d20e4b02ac64ee7300036c,Gabriel Silviu Stefan,560c59548ac350643901fa9b,2025-12-22,Unified,Games,67,2,0.030769,136.68,26.26,0.237819,108.0,3.0,0.028571,Puzzle,Trivia,2013/10/30,45893,2167351,$11267,$299313,
Hỏi Ngu - Đường tăng hỏi ngu,5c29867697f9162304dc9798,WaterMelon Game Studio,5c29867697f9162304dc9797,2025-12-22,Unified,Games,67,3,0.046875,0.0,0.0,,,,,Puzzle,Trivia,2018/11/28,36,11528,$0,$0,
Indian Summer Game,5bc8b06f249f1f6aa721a008,DIGIDICED,564201c602ac6441bd000164,2025-12-22,Unified,Games,67,17,0.34,114.66,57.1,0.992008,,,,Puzzle,Other Puzzle,2018/10/15,4073,20443,$8788,$53120,
Logomania: Logo Quiz Game,56cbc1b5509a3d88c3000a73,GOLFOGAMES,60cbb283480da932d07f1a37,2025-12-22,Unified,Games,67,-59,-0.468254,0.16,0.08,1.0,55.0,-12.0,-0.179104,Puzzle,Trivia,2014/07/28,934910,5980329,$24686,$55164,
Sticker Decor Room,688c1e7eae5e6dc30ddbd4f6,GPLAY,62c8e5789cc77c70c0a77cac,2025-12-22,Unified,Games,67,-4,-0.056338,10.68,5.53,1.073786,,,,Lifestyle,Customization,2025/08/01,0,17750,$0,$133,Active
ToqyzQumalaq,5a840ffc28239e28baca5183,Zhanat Nurbekova,5a840ffc28239e28baca5182,2025-12-22,Unified,Games,67,-24,-0.263736,0.0,0.0,,,,,Tabletop,Board,2018/02/13,12,25635,$0,$0,
Water Sort Color Premium,607cf8921cd39c4859cd1e67,IEC Global,5cf897ca2c440a5283cc4eb5,2025-12-22,Unified,Games,67,-121,-0.643617,24.76,19.61,3.807767,,,,Puzzle,Sort,2021/05/12,17651,87882,$4181,$11408,Active
rop,55553df3f00474745a0048cf,Gamebrain Yazılım Teknolojileri,685beaaef0f4dc24572d924d,2025-12-22,Unified,Games,67,6,0.098361,8.3,7.02,5.484375,107.0,2.0,0.019048,Puzzle,Other Puzzle,2015/03/11,777326,2835871,$45915,$316079,
zMahjong 4 Do Tai Chi,55d93a6e02ac645ad2047bff,Shen Zhongyuan,55f895c68ac350426b043ced,2025-12-22,Unified,Games,67,11,0.196429,2.31,2.31,,,,,Puzzle,Match Pair,2011/08/29,447,33913,$843,$12020,
Bathory - The Bloody Countess: Hidden Object Mystery Adventure Game,56cba9497b101c0f3000045a,Absolutist,560c442e8ac350643900436f,2025-12-22,Unified,Games,66,54,4.5,6.66,0.91,0.158261,,,,Puzzle,Hidden Objects,2015/06/18,2283,6441,$880,$5462,
Bejeweled Blitz,55c501f702ac64f9c0001f5d,Electronic Arts,56289c8802ac6486a700139c,2025-12-22,Unified,Games,66,-3,-0.043478,31091.92,3219.89,0.115524,210.0,-8.0,-0.036697,Puzzle,Match Swap,2011/11/30,29696916,53364187,$88642387,$120578235,
Coffee Pack: Sorting Puzzle,67998ab1c6e32bf3d8f58cbc,OVIVO Games,5d7f021ffb78633bd88e0fd9,2025-12-22,Unified,Games,66,65,65.0,90.5,-16.87,-0.15712,,,,Puzzle,Match Merge 2,2025/02/07,0,18310,$0,$629,
CreArt: Malen nach Zahlen,62b2d144bc9f4334e913d212,Ravensburger,5f2c5b1a57e2760a2203be9f,2025-12-22,Unified,Games,66,29,0.783784,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2022/06/22,0,12314,$0,$0,Active
Echo - musical puzzles,6787bb85890a17f1cb3d0962,Idan Yehuda Schechter,6787bb85890a17f1cb3d0961,2025-12-22,Unified,Games,66,63,21.0,0.0,0.0,,,,,Arcade,Music / Rhythm,2025/01/15,142,479,$0,$0,New (< last 28 Days)
Fran Bow Chapter 4,56c275e51c05142d81005782,Killmonday Games,56294d0b3f07e236f903c408,2025-12-22,Unified,Games,66,23,0.534884,0.0,-35.74,-1.0,,,,Puzzle,Environmental,2016/03/03,13250,35629,$21731,$92563,
Nối thú 2022,61b9b68ed972db4a8a0815a8,Tinh Tran Thien,571604e202ac640c2f000035,2025-12-22,Unified,Games,66,0,0.0,0.0,0.0,,,,,Puzzle,Match Pair,2021/12/14,187,38611,$0,$0,
Path of Giants,5d53488a1d4516789b105855,Journey Bound Games,5d46492a64be1e7775bb95ac,2025-12-22,Unified,Games,66,-2,-0.029412,1.99,-0.32,-0.138528,,,,Puzzle,Environmental,2019/08/27,20525,77071,$25961,$79908,
Snack Puzzle Match,692cf89967bda8810bd6fe29,Designed by NextiGo CraftHUB,65d306addba8ba28ce1f42a8,2025-12-22,Unified,Games,66,-153,-0.69863,0.0,0.0,,,,,Puzzle,Match Pair,2025/11/28,0,291,$0,$0,
Syberia 2 (FULL),5620202a02ac647915000087,Anuman,560c8df58ac3506439042f52,2025-12-22,Unified,Games,66,26,0.65,21.3,-0.97,-0.043556,,,,Simulation,Adventure,2015/10/15,3145,26108,$9295,$136030,
The Lost Fountain,5ea38c199d3f59584326a3be,MediaCity Games,560c8cbf8ac35064390402a2,2025-12-22,Unified,Games,66,19,0.404255,0.0,0.0,,,,,Puzzle,Environmental,2015/02/08,14288,77985,$10331,$53152,
TileIQ: Brain Training,68f31e84206b48320c4a6e4c,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,66,-974,-0.936538,0.0,0.0,,,,,Puzzle,Match Pair,2025/10/17,0,3408,$0,$0,
Toy Cubes Pop:Blast Cubes,5cfa064a8747bd066dda67d9,Yo App,5a54f9090bed1c3902e1d8e0,2025-12-22,Unified,Games,66,-14,-0.175,59.8,-553.78,-0.902539,98.0,4.0,0.042553,Puzzle,Match Blast,2019/04/12,799603,2433003,$498349,$770357,
True Fear: Forsaken Souls HD - A Scary Hidden Object Mystery,55d940a002ac645ad216de3a,Product Madness,67d2511627e2c1b40c56c463,2025-12-22,Unified,Games,66,-163,-0.71179,8.13,8.13,,,,,Puzzle,Hidden Objects,2015/04/01,160046,362447,$84440,$338003,
המפלצות של קסם,664eb54b1277579875665c4a,Center for Educational Technology,56289ee802ac6486a70171e6,2025-12-22,Unified,Games,66,17,0.346939,4.68,-2.33,-0.332382,,,,,,2017/08/15,62,31634,$879,$16641,
مسلسلات تونسية Quiz,651146b0de8d8b44e6eef2fe,theanarchist,6415bd2b50a1bb257ec271cd,2025-12-22,Unified,Games,66,-36,-0.352941,0.0,0.0,,,,,Puzzle,Trivia,2023/09/22,0,17177,$0,$0,
Capybara,68bfcfbf4599a5a5eb907802,HD Game,668069eee9facd158a3904bc,2025-12-22,Unified,Games,65,7,0.12069,0.0,0.0,,,,,Lifestyle,Virtual Pet,2025/09/08,0,1975,$0,$8,
CrossWordling! Unlimited Words,662bdbec33a76504457241f5,Joyglitch•,649f63d3b03a9e72d3b9a60a,2025-12-22,Unified,Games,65,11,0.203704,4.98,2.7,1.184211,,,,Puzzle,Word,2024/04/26,253,1063,$16,$87,
Dark Parables: Goldilocks and Fallen Star (Full),588ca7aa0211a681d90002c8,BFG Entertainment,6958f4fd959d200a4198ce76,2025-12-22,Unified,Games,65,17,0.354167,19.84,-16.06,-0.447354,,,,Puzzle,Hidden Objects,2016/10/04,26559,83280,$75977,$337535,
Doodle Tanks™,557a38fa8888090d210003a4,JoyBits,5614b9903f07e25d29001e7b,2025-12-22,Unified,Games,65,19,0.413043,8.09,8.09,,,,,Puzzle,Other Puzzle,2015/05/06,19285,63816,$19075,$98666,
Glitter Cute Dolls Pages Book,6888f60f27e2c180d9cbcfe0,Iskandar Rasulov,687f4c88364e76b929ac4e68,2025-12-22,Unified,Games,65,52,4.0,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2025/07/29,347,831,$0,$0,
