Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Farkle mania - Slots game,55c5624602ac64f9c000358b,NuriGames,560c49908ac350643900ced0,2025-12-22,Unified,Games,158,3,0.019355,2453.19,440.88,0.219091,,,,Casino,Other Casino,2013/03/20,275200,500660,$835973,$1258224,Inactive (< last 28 Days)
Jigsaw Puzzles Real Jigsaws,54d92df4bf6cbbc6a40559d4,Rottz Games,561541d53f07e25d2903d903,2025-12-22,Unified,Games,158,19,0.136691,0.0,0.0,,4450.0,127.0,0.029378,Puzzle,Jigsaw,2015/01/14,272452,884788,$8731,$28263,
Wingsong - Songs of Wingspan,5ef2ad0069944c18dfce6d01,Marcus Katscher,5f8e77646b20ff2f2a51363a,2025-12-22,Unified,Games,158,149,16.555556,0.0,0.0,,,,,Tabletop,Board,2020/06/28,27942,95373,$221,$1005,
軍儀オンライン[クロスプレイ対応],63eddbdd3a20d3650688db4a,takehiro kawada,60cc031d1800973dfbaf99e1,2025-12-22,Unified,Games,158,-25,-0.136612,0.0,0.0,,,,,Tabletop,Board,2023/02/15,0,22040,$0,$0,
맞고왕 : 신명나게 재미있는 고스톱,60eb99d1d8683d016e80a8bb,싹쓰리 게임즈,60e200e7641dda50f7663beb,2025-12-22,Unified,Games,158,-1,-0.006289,0.0,0.0,,,,,Tabletop,Board,2021/07/14,0,15654,$0,$0,
Bingo Set,5a399ad064c2e2151af39da0,Little bandit Games,5b52424a40c2344c56638930,2025-12-22,Unified,Games,157,57,0.57,0.0,0.0,,,,,Casino,Bingo,2018/01/05,8836,122404,$653,$762,
Block Puzzle: Blast Gem Find,655c1c397adea14b0c20f11c,Kien Nguyen,5957762b0211a69a2f00029e,2025-12-22,Unified,Games,157,-150,-0.488599,0.0,0.0,,,,,Puzzle,Block,2023/11/21,372,37230,$0,$5,
Chess,5ec346702a624825d3da804b,Aged Studio,5c22bdf33bc04070985f98c1,2025-12-22,Unified,Games,157,45,0.401786,0.0,0.0,,,,,Tabletop,Board,2020/05/17,1508,39809,$0,$0,
Red Mahjong,5b54ea84154f362970650054,BPS Software,56289dc102ac6486a700739d,2025-12-22,Unified,Games,157,86,1.211268,0.0,0.0,,,,,Casino,Mahjong,2018/07/31,41518,141826,$705,$2013,Active
Risky Wars,5f86a9e373ee981819cdf148,Vertex Arts UG,55f889a08ac350426b00279a,2025-12-22,Unified,Games,157,96,1.57377,37.51,18.35,0.957724,,,,Tabletop,Board,2020/10/13,220,36312,$44,$8884,
狼人殺MC - 廣東話狼人殺主持,5f36e73d4d6fba410649f77e,Tsz Hin Cheng,5e0c7525075bd5436c28ed2d,2025-12-22,Unified,Games,157,99,1.706897,1.82,1.82,,,,,Arcade,Social Party,2020/08/13,10,30737,$0,$560,
Bussen - piramide drankspel,61a6830fb3ae276598dde0c0,Kodeon,66570ba8f80f1a1b7877a419,2025-12-22,Unified,Games,156,47,0.431193,92.88,63.72,2.185185,,,,Tabletop,Tabletop Cards,2021/11/30,0,18664,$0,$7226,
Lite lichess - Online Chess,61987efed75d274750ef55e9,Oleg Soloviev,597b7e880211a6941700021d,2025-12-22,Unified,Games,156,63,0.677419,0.0,0.0,,,,,Tabletop,Board,2021/11/06,0,45866,$0,$0,
الساحر الابيض,60f6964118009716af7386de,ifeps studio,6896627de32440168bd28453,2025-12-22,Unified,Games,156,26,0.2,0.0,0.0,,,,,Arcade,Other Arcade,2021/07/14,0,22620,$0,$0,
Game of goose Classic edition,6326276cedbc617a564888fb,PLAYTOUCH,55f895cc8ac350426b043ed1,2025-12-22,Unified,Games,155,29,0.230159,0.0,0.0,,,,,Tabletop,Board,2022/09/06,0,29013,$0,$226,
Kakuro (Cross Sums),584cac57af29695f6f00008f,Pink Pointer,562949b93f07e236f901a4fe,2025-12-22,Unified,Games,155,13,0.091549,14.99,11.08,2.83376,236.0,-6.0,-0.024793,Puzzle,Numbers,2016/12/10,118387,952561,$5588,$19660,
Słowotok,55d9548d02ac645ad222b99d,SpringLabs,56294c033f07e236f9031b2a,2025-12-22,Unified,Games,155,58,0.597938,0.0,0.0,,,,,Puzzle,Word,2012/11/11,751,624668,$0,$0,
Truth or Dare? Fun Party Games,57521cbc479d0e087a012147,Games for Friends,5628a10e02ac6486a70366a2,2025-12-22,Unified,Games,155,59,0.614583,0.0,0.0,,45.0,10.0,0.285714,Arcade,Social Party,2016/06/02,1173386,1606309,$49272,$99620,
ChessEpic Board Party Legends,6875ab8034de2238465d6df1,VoltEdge,59bf32e21d05537ae35c36a6,2025-12-22,Unified,Games,154,74,0.925,0.0,0.0,,,,,Tabletop,Board,2020/10/16,0,3151,$0,$0,
Dominoes Loco : Board games,56cbb60b36713440a3000ba0,Space Go,66749140265b76878aac003b,2025-12-22,Unified,Games,154,-8,-0.049383,1094.27,77.02,0.075714,214.0,-3.0,-0.013825,Tabletop,Board,2013/11/30,206338,1973623,$168968,$527817,
Faith Up!,69304aee5a8c996205b5443c,Towdah,5787f3509557d90930002632,2025-12-22,Unified,Games,154,98,1.75,65.23,58.31,8.426301,,,,Puzzle,Trivia,2025/11/28,0,305,$0,$122,
Lotus Color: Color by Number,6657c7d4451ac6a2bf7833ab,Quynh Nhu,58c409830211a6c6a8000441,2025-12-22,Unified,Games,154,-353,-0.696252,305.75,130.74,0.747043,,,,Tabletop,Drawing & Coloring,2024/05/28,13691,78426,$2208,$5446,
Nuts & Bolts - Color Sort Game,67ac0902a8b33f5e9b780173,Inspired Square,5dbec896e1752a11b27a157f,2025-12-22,Unified,Games,154,28,0.222222,0.0,0.0,,,,,Puzzle,Sort,2025/03/26,8381,23863,$0,$44,Inactive (< last 28 Days)
Крестики Нолики,581090660211a693600002e5,Yerbol Izbassarov,573378247100fb1e9d0025a0,2025-12-22,Unified,Games,154,25,0.193798,0.0,0.0,,,,,Tabletop,Board,2016/10/18,1613,80760,$0,$0,
Capsa Banting - CapsaBanting,68ae5a0c5bd31084124a7203,52PLAY GAME,5d083c03abf4c6332f0e4628,2025-12-22,Unified,Games,153,38,0.330435,0.0,-6.11,-1.0,,,,Tabletop,Tabletop Cards,2025/08/19,0,1921,$0,$38,
TAGIRON,612100438566cf54a72b8acf,JELLY JELLY GAMES,612100438566cf54a72b8ace,2025-12-22,Unified,Games,153,-21,-0.12069,0.0,0.0,,,,,Tabletop,Board,2021/08/20,0,71274,$0,$38,
"Cat Time-3 Tiles,Cool Cat Game",6374d811fb7f1845da6ce5ce,Nox Joy,5c422c060fe7665f92b7c6c9,2025-12-22,Unified,Games,152,16,0.117647,40.26,34.67,6.202147,1029.0,-106.0,-0.093392,Puzzle,Match Pair,2022/11/14,1185,1998215,$0,$13803,
ChessMind AI,6767502093b8246d050f412d,Chess Tutor AI,65a13f547e615b536601a00c,2025-12-22,Unified,Games,152,73,0.924051,17.43,12.54,2.564417,,,,Tabletop,Board,2024/12/19,0,1963,$0,$537,
Jolly Color - Zen Color Daily,67494e8ed35b755e3549942b,Alto Social,5a03ee77c9038f0d381a490a,2025-12-22,Unified,Entertainment,152,-1429,-0.903858,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2024/11/26,210112,211020,$355,$744,Active
Mahjong Crush,5cf0f4a3854378544ec3721c,Antada Games,5da52420fc2aa06f1c3ba73f,2025-12-22,Unified,Games,152,-13,-0.078788,0.0,0.0,,938.0,-14.0,-0.014706,Puzzle,Match Pair,2019/05/29,147685,2741234,$0,$0,
Mind Games for 234 Player,5daa4b447bde8f5c5ec2a375,RHM Interactive,5cd777c29115fc39836e2bd3,2025-12-22,Unified,Games,152,53,0.535354,0.0,0.0,,147.0,-9.0,-0.057692,Tabletop,Board,2019/10/11,58592,4558390,$0,$0,
Real Cash Bingo - Win Prizes,63b9b13db3ae2707b207f384,OPTIFUN,67bd39d7d59d3a5ff3b17e10,2025-12-22,Unified,Games,152,-23,-0.131429,0.0,0.0,,,,,Casino,Bingo,2022/06/15,30499,57462,$0,$0,
Ship Sea Battle Ultra,55de05db02ac6453fd06de13,MobileFusion Apps,55f896128ac350426b04542e,2025-12-22,Unified,Games,152,56,0.583333,0.0,0.0,,16.0,-1.0,-0.058824,Action,Artillery Shooter,2015/04/19,505498,1366950,$0,$0,
Шашечный мастер,60d3ec0b18009725c60a4ad8,Elena Blonova,5c6e7e1a1977101960a69591,2025-12-22,Unified,Games,152,-3,-0.019355,0.0,0.0,,,,,Tabletop,Board,2021/06/18,0,30308,$0,$0,
Dr. Reversi,55d9578302ac645ad22c2b93,SUD,5614c2b63f07e25d29006b40,2025-12-22,Unified,Games,151,-39,-0.205263,0.0,0.0,,112.0,-11.0,-0.089431,Tabletop,Board,2013/12/28,28890,1623627,$0,$0,Inactive (< last 28 Days)
Russian Roulette,67ad72b311e4060e792cf8c1,Dhole Game,6123333328be8f2c0d057ccc,2025-12-22,Unified,Games,151,30,0.247934,0.0,0.0,,,,,Tabletop,Board,2025/02/09,0,10205,$0,$0,
바둑2.0,56c51ffcd36380e850000316,monomob,55f893108ac350426b036536,2025-12-22,Unified,Games,151,2,0.013423,72.21,-4.79,-0.062208,,,,Tabletop,Board,2016/01/20,5145,334916,$1284,$39997,
섯다 족보 & 가이드북,62234b6e35e12f46078d0650,ChangHyun Yoo,62234b6e35e12f46078d064f,2025-12-22,Unified,Reference,151,-8,-0.050314,0.0,0.0,,,,,,,2022/03/04,0,28469,$0,$0,
Color by number: Pixel drawing,5a6af1a70211a6d97062a30b,Concolor,59dde2030211a661ff5cfb96,2025-12-22,Unified,Games,150,109,2.658537,7.68,7.68,,,,,Tabletop,Drawing & Coloring,2018/01/28,87635,297254,$20187,$88748,
Juicy Havest,6926986cb68075a188a02045,LÊ MAI MỸ HƯƠNG,6866ab13a80e1119bbd4c1e8,2025-12-22,Unified,Games,150,-1625,-0.915493,67.81,67.81,,,,,Puzzle,Match Swap,2025/11/25,556,8929,$1873,$1874,
LGBT Paint by Number,64283f25ea96442b4db8153e,Tap Coloring Mobile,6265a462ae99792aee72c55e,2025-12-22,Unified,Games,150,-15,-0.090909,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2023/03/31,3823,20401,$188,$461,
Okey Alemi - Sesli Muhabbet,56bff03bade0a77c8f008421,TURKBASE.COM,56294c2e3f07e236f90338cb,2025-12-22,Unified,Games,150,-50,-0.25,12.66,-20.4,-0.61706,,,,Casino,Okey,2016/02/12,0,268731,$9,$11012,
Popout Crocodile,6357362d89eb675417962335,Bro.,5ad7e3785e2ad03b476f214f,2025-12-22,Unified,Games,150,-23,-0.132948,0.0,0.0,,,,,Tabletop,Board,2022/10/19,192,126195,$0,$808,
Шпион - игра для вечеринок,646f843afe2a0553b766e8c8,Logunov Evgeni,5ec34bc8da27606b3956ea05,2025-12-22,Unified,Games,150,107,2.488372,0.0,0.0,,,,,Arcade,Social Party,2023/05/23,0,3513,$0,$0,
推理×心理戦 ひとり人狼 犯人特定 謎解きノベル ミステリー,67f09d80223729128b26f554,Youhei Kijima,5993f39c0211a6a44317a44f,2025-12-22,Unified,Games,150,-13,-0.079755,0.0,0.0,,,,,Lifestyle,Interactive Story,2025/04/03,0,10770,$0,$30,
Backgammon Champs - Board Game,5f753319771fbb62a32eaaac,Averyfit,5f753319771fbb62a32eaaab,2025-12-22,Unified,Games,149,-59,-0.283654,690.46,251.24,0.572014,,,,Tabletop,Board,2020/09/23,53395,240781,$121627,$176536,
Batak Star ( internetsiz ),6798e354bf79f085947892d7,Huseyin Kocaman,5a465fbc6cbca22b3e402c65,2025-12-22,Unified,Games,149,17,0.128788,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/01/27,0,10537,$0,$0,
Mini World: Color by Number,661f4cdebe9d9b782182fbc9,Woohoo,64deaffef1db53238aa2182a,2025-12-22,Unified,Games,149,-143,-0.489726,90.64,-195.56,-0.683298,,,,Tabletop,Drawing & Coloring,2024/04/16,157420,171521,$38867,$45091,Inactive (< last 28 Days)
Peg Solitaire,67c79b267733a9cf87f7c86a,The Gamers Zone,5d643ae7e70a2013c50a89a0,2025-12-22,Unified,Games,149,121,4.321429,0.27,0.05,0.227273,,,,Tabletop,Solitaire,2025/03/03,0,1273,$0,$19,
Abalone®,67cb99821967f46218e10d78,Plug In Digital,57771460e2dee26ecf0004c7,2025-12-22,Unified,Games,148,62,0.72093,479.62,171.28,0.555491,,,,Tabletop,Board,2025/05/12,680,3988,$333,$11453,
Bau cua 2026,60ce703c2fd22e4468ee923a,Trò Chơi Ngày Tết,696d87e7a0b4b8847a46b277,2025-12-22,Unified,Games,148,93,1.690909,0.0,0.0,,,,,Tabletop,Board,2021/06/17,0,27122,$0,$0,
Cờ Úp Việt,55da8ee4d436df744b000a41,Coba Games,562957363f07e28dd102dd1b,2025-12-22,Unified,Games,148,-7,-0.045161,0.0,0.0,,,,,Tabletop,Board,2015/08/23,0,488798,$0,$0,
Dice Games - Multiplayer Modes,67ac2e8b7cc52d0e5b67f110,KM Sanjay,5e2213196b718f3cd0fa860a,2025-12-22,Unified,Games,148,120,4.285714,12.27,2.39,0.241903,,,,Tabletop,Board,2025/03/10,0,10175,$10,$1073,
Scan Cards for Pokemon Values,681af03436f598967fd273fb,Push the Button Productions,65e517eaad464b660c9a0fa7,2025-12-22,Unified,Reference,148,70,0.897436,0.0,-3.85,-1.0,,,,,,2025/05/06,3,2355,$11,$52,
Sentinels of the Multiverse,55c52ced02ac64f9c0002cd6,Handelabra Games,56048f598ac35017220077f9,2025-12-22,Unified,Games,148,27,0.22314,807.02,84.5,0.116952,,,,Strategy,Card Battler,2014/10/15,60614,118151,$595057,$946540,
Chess Warfare 3D,5cb925e4e47e32734a2c1a98,Mobile Cosmos,61b06dc13e9fd34573ad75b4,2025-12-22,Unified,Games,147,-44,-0.230366,11.03,-0.09,-0.008094,,,,Tabletop,Board,2019/04/17,4397,258145,$1328,$5095,
Sittuyin,65adc58c78625a02ac819c97,Popoko VM Games,5e0e412257b251598b33422f,2025-12-22,Unified,Games,147,-11,-0.06962,0.0,0.0,,,,,,,2024/01/18,0,6692,$0,$8,
Ubongo – Puzzle Challenge,564d675d9f35c706b100799a,USM,5614b3c93f07e2077c000bab,2025-12-22,Unified,Games,147,86,1.409836,336.71,278.92,4.826441,,,,Puzzle,Sort,2015/11/18,13668,127596,$7164,$252997,
iTichu,55d93e8d02ac645ad210a1ba,Spyridon Zarzonis,5628a1a902ac6486a703f0f1,2025-12-22,Unified,Games,147,70,0.909091,0.0,0.0,,,,,Tabletop,Board,2014/04/26,301,50963,$0,$0,
Нарды LiveGames онлайн,5571083789b49f804d0003bc,NanoFlash,5614df0b3f07e25d2901a989,2025-12-22,Unified,Games,147,12,0.088889,0.0,0.0,,94.0,3.0,0.032967,Tabletop,Board,2014/10/29,465,522604,$240,$11065,
Bầu Cua 2025 2026,5d433e1de3116e7395e5631b,Chill Adc,65f2602a57f500648b9811be,2025-12-22,Unified,Games,146,-203,-0.581662,0.0,0.0,,,,,Casino,Okey,2019/07/31,0,120867,$0,$0,
Colorma,65f46066318c065941862d02,Joey Kazma,5628a16002ac6486a703b122,2025-12-22,Unified,Games,146,-60,-0.291262,120.96,33.67,0.385726,,,,Puzzle,Other Puzzle,2024/08/26,54244,179731,$496,$15402,Active
Friday - by Friedemann Friese,5955492d0211a61c71001eca,BrettspielWelt,5692f37402ac6485570001f6,2025-12-22,Unified,Games,146,10,0.073529,159.02,-38.77,-0.196016,,,,Casino,Okey,2017/06/29,20408,71993,$35602,$211877,
Hnefatafl,56d7d7f5cce7c9d01200402b,Philippe Schober,56294f7f3f07e236f90556d3,2025-12-22,Unified,Games,146,72,0.972973,12.3,1.19,0.107111,,,,Tabletop,Board,2016/03/02,60873,205645,$3280,$7874,
Jogo da Velha para Todos,5f4b5a432cfa1f25c8c73f16,Allan Garcia,5628a3c202ac6486a705d7ea,2025-12-22,Unified,Games,146,49,0.505155,0.0,0.0,,,,,Tabletop,Board,2020/08/29,679,41837,$0,$0,
Ludo Jim: online ludo Board,61e8ed5425186e5ad395a873,Game Jim,61a831f4e446fa49077fb1a7,2025-12-22,Unified,Games,146,-96,-0.396694,0.0,-0.39,-1.0,,,,Tabletop,Board,2022/01/05,16,217401,$0,$56,
War Card Game for Two Players,55d9411d02ac645ad21859b3,Andre Castany,5628a17f02ac6486a703ca93,2025-12-22,Unified,Games,146,69,0.896104,0.0,0.0,,,,,Tabletop,Tabletop Cards,2015/06/03,145968,333426,$703,$3432,
ปริศนา คำถามกวนๆ ชวนปวดหัว,55de070502ac6453fd0a6534,News 2015 Studio,562955973f07e28dd101b32d,2025-12-22,Unified,Games,146,-5,-0.033113,0.0,0.0,,,,,Puzzle,Trivia,2017/10/21,35,73561,$0,$0,
Black night - الليل الأسود,648fe4e9cc6973797f56e044,Wanguo Interactive Technology,64912cc9e99a150a06195ce8,2025-12-22,Unified,Games,145,67,0.858974,260.3,124.12,0.911441,,,,Strategy,Card Battler,2023/06/19,421,108276,$3465,$63577,Inactive (< last 28 Days)
Mini Chess on Watch,5d8efaf5479fc743dbf4cb0e,Golmium,5628a21802ac6486a70451c7,2025-12-22,Unified,Games,145,90,1.636364,69.46,-7.27,-0.094748,,,,Tabletop,Board,2019/09/26,40998,64567,$9834,$52852,
Tic Tac Toe - Tris,6905539ee8ae9a68a8f1a52d,Livio,562949723f07e236f90179cf,2025-12-22,Unified,Games,145,-11,-0.070513,0.0,0.0,,,,,Tabletop,Board,2025/10/31,0,1348,$0,$0,
Checkers - Damas,5afa531759bb103a48c7ffb8,Zyna,5aeea66ae7bea7397d8859f4,2025-12-22,Unified,Games,144,-53,-0.269036,0.0,0.0,,17.0,-5.0,-0.227273,Tabletop,Board,2018/05/14,59697,2729133,$0,$0,
Cờ Caro - Game Hay Thuần Việt,55d93a3002ac645ad203c341,MinhMobileDev,56289e1602ac6486a700bca6,2025-12-22,Unified,Games,144,58,0.674419,0.0,0.0,,54.0,19.0,0.542857,Tabletop,Board,2011/05/10,27417,1217411,$522,$6282,
Dama Dünyası - Türk Daması,55d93c2a02ac645ad209a726,Emre Soyyigit,56289fda02ac6486a7024e03,2025-12-22,Unified,Games,144,7,0.051095,35.55,-3.57,-0.091258,,,,Tabletop,Board,2013/01/18,7213,110133,$20,$965,
Scrabble Score,62f6fc2de481720ea6cd7c30,Progressive Zen,62f6fc2de481720ea6cd7c2f,2025-12-22,Unified,Games,144,114,3.8,6.74,5.28,3.616438,,,,Puzzle,Word,2022/08/04,0,4992,$48,$348,
Tic Tac Toe Multiplayer Online,5f1010829993f1518c724e54,AVISOFTLAB,5e81675a6caf790b03326e92,2025-12-22,Unified,Games,144,-53,-0.269036,0.0,0.0,,,,,Tabletop,Board,2020/07/10,0,25309,$0,$0,
Правда или Действие: Секс Игра,61864bb95218f80787ed4988,Dzmitry Maiseyenka,5628a04102ac6486a702a8fe,2025-12-22,Unified,Entertainment,144,26,0.220339,19.25,-3.28,-0.145584,,,,Arcade,Social Party,2021/11/06,0,37446,$0,$5885,
DecodeChess: Analyze & Explain,65f58c50c5e22b384e866525,DecodeChess,65dfd4d8f181c52eb4344293,2025-12-22,Unified,Games,143,26,0.222222,13.73,9.27,2.078475,,,,Tabletop,Board,2024/03/07,0,13325,$151,$782,
Encounter+ VTT for D&D 5E,582098010211a61d18000195,QBIT,582098010211a61d18000194,2025-12-22,Unified,Utilities,143,22,0.181818,329.26,133.19,0.679298,,,,RPG,Squad RPG,2016/11/04,93934,130341,$118603,$211959,
Labyrinth: The War on Terror,635638f3594b7b6ba6cbf777,Playdek,560c47ef8ac350643900a240,2025-12-22,Unified,Games,143,56,0.643678,224.44,50.57,0.290849,,,,Tabletop,Tabletop Cards,2022/10/16,4806,13076,$6992,$41844,
PifeON - Pife e Cacheta online,56cb9a2faa7fb9a168000181,Gartic,5614c7fe3f07e25d2900befb,2025-12-22,Unified,Games,143,79,1.234375,0.0,0.0,,,,,Tabletop,Tabletop Cards,2015/01/16,1224,71701,$0,$0,Inactive (< last 28 Days)
Tavla Online – Gerçek Rakipler,682debacd436df560d157ba0,Summit Games,607275046c75ff247c096e7c,2025-12-22,Unified,Games,143,-28,-0.163743,0.0,0.0,,,,,Tabletop,Board,2025/05/20,0,8945,$0,$27,
Thirteen Cards - Tien Len,55de050b02ac6453fd0462c4,TNATUREII,562950893f07e236f905f99b,2025-12-22,Unified,Games,143,26,0.222222,0.0,0.0,,,,,Casino,Casino Cards,2015/03/06,3817,435117,$0,$0,
Unblock Wood Block Puzzle,55d9508702ac645ad219d43e,Tectum,55f88ba48ac350426b011d40,2025-12-22,Unified,Games,143,104,2.666667,0.86,-1.11,-0.563452,5445.0,-1080.0,-0.165517,Puzzle,Block,2012/01/24,992082,10110594,$5693,$29407,
talkSPORT VEGAS Casino & Slots,693ce12c2c328a0b8106d927,BetVictor,59baf7ef0211a6be9ed99c70,2025-12-22,Unified,Games,143,43,0.43,0.0,0.0,,,,,Casino,Virtual Casino,2025/11/25,0,1120,$0,$0,
Gridline Soccer,66dfcc4cb1714f37156b1d08,Piotr Gorczynski,5c21951dcb9d9637e6c8218b,2025-12-22,Unified,Games,142,57,0.670588,0.0,0.0,,,,,Sports,Realistic Sports,2024/09/08,0,9689,$0,$0,
Senior Chess,55d950fb02ac645ad21b3beb,Leen Ammeraal,56294a033f07e236f901d55e,2025-12-22,Unified,Games,142,-42,-0.228261,0.0,0.0,,,,,Tabletop,Board,2012/11/09,604,50244,$0,$0,
Линии 98,5a29e8a95b7f4852f673c8c4,Popoko VM Games,5e0e412257b251598b33422f,2025-12-22,Unified,Games,142,-26,-0.154762,0.0,0.0,,,,,Puzzle,Other Puzzle,2017/12/07,0,62680,$0,$19,
マインスイーパー Lv999,5934d6beb3606fd6f50005fa,Shinichi Nishimori,55f88f768ac350426b027950,2025-12-22,Unified,Games,142,-18,-0.1125,31.27,-33.44,-0.516767,,,,Puzzle,Numbers,2017/06/03,6226,151051,$444,$53926,Active
斗地主欢乐版 - 欢乐真人斗地主单机版,5a46196a5e10a62fcba88366,掌娱纵横,58733b9c0211a6e4530011d9,2025-12-22,Unified,Games,142,106,2.944444,0.0,0.0,,188.0,15.0,0.086705,Casino,Landlord,2017/12/29,469,678831,$11,$145379,Active
넷마블바둑,5733dd2cbaf59e099f000063,Netmarble,5614c62a3f07e25d2900a08c,2025-12-22,Unified,Games,142,-27,-0.159763,464.38,-49.53,-0.096379,115.0,-1.0,-0.008621,Tabletop,Board,2016/05/04,0,275969,$0,$146729,
세계의 바둑,5c93049f39a0121fa10543e8,MasterGames,55f895438ac350426b041586,2025-12-22,Unified,Games,142,12,0.092308,621.91,-124.34,-0.16662,,,,Tabletop,Board,2015/03/06,489,241867,$13260,$232365,
All-in-One Solitaire Pro,56cbcaab3de2349a9d00173d,Pozirk Games,588fe490f004e6622700013b,2025-12-22,Unified,Games,141,14,0.110236,51.66,-14.83,-0.223041,,,,Tabletop,Solitaire,2013/03/19,15264,42028,$12882,$66784,
Blokus App,67643136fffbb032f651ff4f,Tomoki Tsukiyama,5f5bbb197bde8f4ebff82b3c,2025-12-22,Unified,Games,141,134,19.142857,0.0,0.0,,,,,Tabletop,Board,2024/12/18,0,1342,$0,$0,
Sort Jam Adventure,68dc4c39a6ee5782c2b6eb76,Omer Atias,68dc4c39a6ee5782c2b6eb75,2025-12-22,Unified,Games,141,-27,-0.160714,0.0,0.0,,,,,Puzzle,Sort,2025/09/30,0,1522,$0,$17,New (< last 28 Days)
VoxParty: Sesli Sohbet & Oyun,5eaaaac85c6ace7329cf9430,Thor Teknoloji Dis Ticaret Ltd Sti,6234dae374db935997f27d11,2025-12-22,Unified,Games,141,-196,-0.581602,80.4,-10.16,-0.112191,85.0,-3.0,-0.034091,Puzzle,Word,2020/04/22,864,368319,$17,$14989,
Длинные нарды на двоих онлайн,651ae59a0de7ea27b8ea1ab2,birds avs,61cec9bb391fcd14225dabe5,2025-12-22,Unified,Games,141,-23,-0.140244,0.0,0.0,,,,,Tabletop,Board,2023/10/02,0,36364,$0,$0,
Мафия - Онлайн,5b3b87ad197e9774b99b0d24,Anatoliq Mironov,5b3b87ad197e9774b99b0d23,2025-12-22,Unified,Games,141,39,0.382353,0.0,0.0,,,,,Arcade,Social Party,2018/07/04,0,19251,$0,$0,
3D Checkers Game,57357f740211a6d6e20000be,A Trillion Games,561534a83f07e25d290342fc,2025-12-22,Unified,Games,140,5,0.037037,0.0,0.0,,,,,Tabletop,Board,2016/05/11,128176,314762,$0,$0,
Mahjong,5b7d11549e15026a64a240f4,G Soft Team,55f8963a8ac350426b046123,2025-12-22,Unified,Games,140,-16,-0.102564,0.98,0.2,0.25641,,,,Puzzle,Match Pair,2018/08/21,42826,243729,$3344,$5012,
Super Hero Paint by Number,65751a46bb4ff00d5cba8218,ColorJoy Games,6139ad55d12e5162008ea7d3,2025-12-22,Unified,Games,140,27,0.238938,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2023/12/09,13718,47153,$0,$0,
Кто скорее всего–для компании!,608a0cd295c7607cb921b020,Artem Tischenko,6013e4422184905966e9cf8b,2025-12-22,Unified,Games,140,12,0.09375,16.11,-11.26,-0.411399,,,,Arcade,Social Party,2021/04/28,321,88793,$486,$8501,
ฮีโร่ ดัมมี่ ZingPlay,6578995761b30d5d3a70f531,VNG,562890fe02ac648b2800231f,2025-12-22,Unified,Games,140,24,0.206897,45.82,-70.16,-0.604932,775.0,-57.0,-0.06851,Casino,Casino Cards,2023/12/07,0,71998,$0,$12208,Inactive (< last 28 Days)
마이티,68fb478dadc7e1d31160730d,hyehwagames,68c7886a667585531ddb5581,2025-12-22,Unified,Games,140,111,3.827586,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/10/21,0,999,$0,$0,
Bigkool Game Đánh Bài Online,603dde23dcf7af52c27d30ed,GBPro Games Publisher,600d03baa62b6f3b0391ba22,2025-12-22,Unified,Games,139,3,0.022059,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/02/23,0,137193,$0,$0,
Cờ Úp Offline,6875b28931499dca3aeca296,Pham Van Khai,5a5456819ae66e4234baee30,2025-12-22,Unified,Games,139,-18,-0.11465,0.0,0.0,,,,,Tabletop,Board,2024/07/19,0,3159,$0,$0,
Dominoes Club,55909ca733c1080f530019a2,GameClubUSA.com,5bef1f3961301d019ba1835d,2025-12-22,Unified,Games,139,46,0.494624,159.49,36.13,0.292883,342.0,3.0,0.00885,Tabletop,Board,2015/06/28,83273,501710,$128497,$140706,
Tambola Housie Game : Bingo 90,65af4f7d0105e64281fabae4,Testlio,61c7801cc34d0023a6849173,2025-12-22,Unified,Games,139,-23,-0.141975,0.0,-2.42,-1.0,,,,Casino,Bingo,2024/01/22,0,13021,$0,$96,
Werewolf Moderator,64c74bce90d35f26340af7a6,sewookori studio,6315de11bef7cf6cf010adf0,2025-12-22,Unified,Games,139,62,0.805195,0.27,0.27,,,,,Arcade,Social Party,2023/07/28,0,3469,$0,$293,
바둑배우기 (사활),5b625db95c9e2a189ac274e1,Yun Sung-Min,5ad71135e58f596d46f2d7bc,2025-12-22,Unified,Games,139,8,0.061069,0.0,0.0,,,,,Tabletop,Board,2018/08/01,0,25254,$0,$0,
Bingo Classic™,59e48e49f799630aacea3f72,iByngo,5aa9e0d32cc5e87ee1f77800,2025-12-22,Unified,Games,138,66,0.916667,62.93,-24.59,-0.280964,,,,Casino,Bingo,2017/10/16,108176,188984,$23377,$57170,
