Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Brasileiro 2026 Head Soccer,69140063deca2b10b3b57ab9,RARRES IO,66d1131ce906fe80c386d7fb,2025-12-22,Unified,Games,451,-294,-0.394631,0.0,0.0,,,,,Sports,Arcade Sports,2025/11/11,0,4736,$0,$11,
Sportzy,64d45a38bed25c178d041c09,ApexDataTechnologies Pvt.Ltd,64d45a38bed25c178d041c08,2025-12-22,Unified,Sports,451,-350,-0.436954,0.0,0.0,,,,,Sports,Arcade Sports,2023/08/02,525,111715,$0,$0,
Bida ZingPlay - Bia 8 bi,5f493530b3f4a2190b676f1d,VNG,562890fe02ac648b2800231f,2025-12-22,Unified,Games,450,57,0.145038,44.45,7.83,0.213818,2491.0,-2.0,-0.000802,Sports,Realistic Sports,2020/08/28,2607,209499,$184,$8200,
Women's Football League 2025,64fcc41ac8f1732ee2ac4668,FunTopia Games,64fcc41ac8f1732ee2ac4667,2025-12-22,Unified,Games,450,-217,-0.325337,0.0,0.0,,,,,Sports,Realistic Sports,2023/09/05,0,13617,$0,$0,
Footy Brains: Football Quiz,643274c9fd5a6c1aee83fb0a,Ibex Solutions,56f16c5a02ac648c6b000060,2025-12-22,Unified,Games,446,43,0.1067,0.0,0.0,,,,,Puzzle,Trivia,2023/04/07,148,230801,$0,$3314,Inactive (< last 28 Days)
Grand Prix Story2,595b30740211a6c3580000c3,Kairosoft,5628915b02ac648b280034ca,2025-12-22,Unified,Games,446,5,0.011338,3704.46,1506.09,0.685094,184.0,-4.0,-0.021277,Racing,Arcade Racing,2017/03/01,88490,1726984,$421627,$3459190,
剣道の野望,68aa7e58734c192efb206810,TAIKI KUME,68a39bbf1d40f87caae56638,2025-12-22,Unified,Games,446,28,0.066986,0.0,0.0,,,,,Strategy,Other Strategy,2025/08/17,0,9439,$0,$0,
BeJJ: Jiu-Jitsu Game,602df55183596a163423f8fe,Smash Mountain Studio,602df55183596a163423f8fd,2025-12-22,Unified,Games,445,38,0.093366,32.22,-81.27,-0.716098,,,,Tabletop,Board,2021/02/17,10136,89902,$5791,$14875,
C Tng Kh Nht - C Offline,5664d42b02ac64b09c000020,hihuc.com,57404eac4cbd472a300013f7,2025-12-22,Unified,Games,445,3,0.006787,0.0,0.0,,654.0,-50.0,-0.071023,Tabletop,Board,2015/12/03,57,1898632,$22,$24,
KIROLBET Apuestas Deportivas,5592bdad8f509cd543000002,KIROLBET,62904c5e375c907a8476466f,2025-12-22,Unified,Sports,445,-117,-0.208185,0.0,0.0,,,,,Casino,Other Casino,2015/06/30,0,226417,$0,$0,Active
Fiete Sports Fun Minigames 4+,579a747e0211a661d700002f,Ahoiii Entertainment,55f88f2e8ac350426b026d3d,2025-12-22,Unified,Games,443,187,0.730469,470.5,77.01,0.19571,286.0,5.0,0.017794,Sports,Arcade Sports,2016/07/28,181519,1290776,$25935,$434445,Active
Pushing Hands  -Fighting Game-,589417d60211a605d000035e,HENN,64a7f99ecca7961deeea1b57,2025-12-22,Unified,Games,443,56,0.144703,0.0,0.0,,1025.0,38.0,0.038501,Action,Fighting,2017/01/30,412245,3729112,$0,$0,
机で野球,59645b72184a945c23000abb,SAT-BOX,560c48228ac350643900a825,2025-12-22,Unified,Games,441,39,0.097015,0.0,0.0,,,,,Sports,Arcade Sports,2017/07/10,183,894508,$0,$0,
Football Heroes 2015,55d3a1a102ac64350a000860,Run Games,56289f6402ac6486a701e251,2025-12-22,Unified,Games,440,66,0.176471,26.84,6.37,0.311187,522.0,56.0,0.120172,Sports,Arcade Sports,2013/09/18,1526742,1760305,$850222,$981876,
Na peřině!,69152d0400e8efd17897ec34,Česká televize,55f895f28ac350426b044a13,2025-12-22,Unified,Games,440,-224,-0.337349,0.0,0.0,,,,,Arcade,Other Arcade,2025/10/23,0,5849,$0,$0,
لعبه كاس مصر,63ad06e930eabe2ec741f989,Samiapps,633d0b4eb759a85508405274,2025-12-22,Unified,Games,439,29,0.070732,0.0,0.0,,,,,Sports,Arcade Sports,2022/12/27,0,250434,$0,$0,
DartsAI,68557d6700e8efcc70e01de4,Marlo Saslona,68557d6700e8efcc70e01de3,2025-12-22,Unified,Sports,437,307,2.361538,0.0,0.0,,,,,Sports,Realistic Sports,2025/06/19,0,3056,$0,$0,
Fantasy Biwenger - Liga Futbol,5834f0517556e50562000275,Biwenger Fantasy,680c6e3ac641f3aa530c480d,2025-12-22,Unified,Games,436,109,0.333333,743.84,-168.27,-0.184484,162695.0,-14085.0,-0.079675,,,2016/11/22,5027,1757924,$3853,$282666,
WFM 2025 - Soccer Manager Game,5bc25f44a2750e3cc68328d7,Gold Town Games,59acc5020211a67f4df8e8a6,2025-12-22,Unified,Games,435,-41,-0.086134,449.3,207.5,0.858147,1668.0,-38.0,-0.022274,Sports,Sports Manager,2018/09/19,0,351199,$180,$257341,
varify,6859f8822edcc6ceeba060dc,MLGeek,6859f8822edcc6ceeba060da,2025-12-22,Unified,Sports,435,393,9.357143,0.0,0.0,,,,,,,2025/06/20,0,1218,$0,$0,
Football Champion Soccer Kick,62fc3f5c3cc0fa565b3af6f9,Data District Games,63f6a9efc863807761b0c572,2025-12-22,Unified,Games,434,140,0.47619,0.0,0.0,,36289.0,-514.0,-0.013966,Sports,Realistic Sports,2022/08/11,3354,896034,$0,$174,
Smartness Wireless Dartboard,59116586455a6b6d97002565,Electronic Dart Board Expert Group,56bfdbb7093d60ce25008426,2025-12-22,Unified,Games,434,362,5.027778,0.0,0.0,,,,,Sports,Realistic Sports,2017/05/07,43,26728,$0,$0,
OOTP Baseball 26 Go!,67f0419e1dc45732fede310d,Out of the Park Developments,55f8934c8ac350426b037892,2025-12-22,Unified,Games,433,106,0.324159,8561.12,-748.12,-0.080363,,,,Sports,Realistic Sports,2025/04/02,11557,23510,$242398,$370094,
Vegas Pool Sharks HD Lite,55b18cb5f990a4b16c0003a7,RESETgame,55f88bb48ac350426b012439,2025-12-22,Unified,Games,433,29,0.071782,49.83,17.35,0.534175,59.0,4.0,0.072727,Sports,Arcade Sports,2010/04/01,108690,971318,$29954,$644438,Active
PickleBall 3d,684b8d8cb95be5da369a059b,Haroon Ahmad,6603be0a3763f9381a56b74b,2025-12-22,Unified,Games,432,65,0.177112,0.0,0.0,,,,,Sports,Arcade Sports,2025/06/26,627,12550,$0,$0,
Virtual Regatta Inshore,58ea97580211a6fa6e0003e3,52 Entertainment,560c43658ac35064390037d1,2025-12-22,Unified,Games,431,-63,-0.12753,3240.09,-209.34,-0.060688,861.0,171.0,0.247826,Racing,Realistic Racing,2017/03/28,18939,547652,$157745,$1334819,
Tennis Games 3D Sports Games,64a53b63e4e97b0f59814900,ZoomBit,5f67fe75da35f1495f7714c2,2025-12-22,Unified,Games,430,186,0.762295,0.0,0.0,,,,,Sports,Realistic Sports,2023/09/03,0,21796,$0,$0,
The Grim Donut Game,61c1a1ecbee9c43651b24c86,ASBO Interactive,58c06b5547b43a2fa10008f4,2025-12-22,Unified,Games,430,-3,-0.006928,0.0,0.0,,,,,Sports,Arcade Sports,2021/12/16,17082,307927,$0,$0,
СооІbеt: Mundo del Fútbol,6833d31ff896fc0f7f78b5d9,SPTRONICS COOLBET SPORTS,6941876b6b541935e71a7b76,2025-12-22,Unified,Games,430,232,1.171717,0.0,0.0,,,,,Sports,Arcade Sports,2025/05/20,0,11144,$0,$0,Active
Pinoy Poolan,65595b194b4a867725255c85,HCSoftDev,61b9440107609b3e751fb06a,2025-12-22,Unified,Games,429,-6,-0.013793,0.0,0.0,,,,,Sports,Realistic Sports,2023/12/02,105,101002,$0,$0,
Level UP : Fitness,664aaa398ab86f0ff6f00e59,Dream Forge Entertainment,66da0659834c2e3b98d97810,2025-12-22,Unified,Games,427,182,0.742857,18.89,-0.05,-0.00264,13152.0,-386.0,-0.028512,,,2024/06/10,113721,1122893,$2890,$24951,
Ski Jump Mania 3,5c0883ec6aca9a121c9d8c74,Powerplay Manager,58422068b1b2501bc50000a5,2025-12-22,Unified,Games,426,-6,-0.013889,946.45,-172.29,-0.154004,47045.0,1639.0,0.036097,Sports,Realistic Sports,2018/12/10,23896,2153093,$2788,$1372311,
Tippd - Last Man Standing,58cd434f0211a68f8e0009a9,M4 Digital,58cd434f0211a68f8e0009a8,2025-12-22,Unified,Sports,426,16,0.039024,0.0,0.0,,,,,,,2017/03/14,77,120261,$0,$0,
Wild West Sheriff,55d9508302ac645ad219ca7c,Four Pixels Games,570560c64dcca973e9001cb9,2025-12-22,Unified,Games,426,-128,-0.231047,0.0,0.0,,,,,Arcade,Arcade Combat,2011/01/21,0,89961,$185,$317,
Motorsport Manager Mobile 3,5b4c3a57d8ac4454c95d8b09,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,424,30,0.076142,1993.78,43.39,0.022247,2548.0,-4.0,-0.001567,Sports,Sports Manager,2018/07/17,93055,711133,$422916,$3196974,
Ultimate Football Club: 冠軍球會,5e0ffab9a4076924a16cf25b,Hoolai Game,561da76902ac64122d000009,2025-12-22,Unified,Games,423,191,0.823276,7746.27,3695.95,0.912508,2220.0,-119.0,-0.050876,Sports,Realistic Sports,2020/03/09,13387,1323513,$9790,$6358733,
Super Cricket Fantasy & Picks,68d471c7599cd3e0c4eee099,Giant Stars United,68d471c7599cd3e0c4eee098,2025-12-22,Unified,Games,422,-119,-0.219963,0.0,0.0,,,,,,,2025/09/18,0,11494,$0,$1,New (< last 28 Days)
RocketGoal.io - Soccer League,6949e3e38ed6b904c06e1218,PocketHaven,675fcacf2a534ff07a23a710,2025-12-22,Unified,Games,421,421,,0.0,0.0,,,,,Sports,Arcade Sports,2025/12/21,332,9143,$0,$0,
1xBet.rs – Betting & Casino,679012ca381d9a0865c9961c,Safeplay D.O.O.,679012ca381d9a0865c9961b,2025-12-22,Unified,Sports,420,-27,-0.060403,0.0,0.0,,,,,Casino,Other Casino,2025/01/21,0,16728,$0,$0,
Flying Car Robot Ai Wali Game,645e5be4e6929455af09dc0b,The Gamerz Hub,63ea3be714a03421f918cc2a,2025-12-22,Unified,Games,419,67,0.190341,0.0,0.0,,,,,Action,Action Sandbox,2023/05/12,429,81211,$0,$0,
Football League 24,5df83400db4a487107c13814,Nexapp,6908d9327b5bacdbe75cd5c8,2025-12-22,Unified,Games,416,150,0.56391,0.0,0.0,,,,,Sports,Realistic Sports,2019/12/12,0,475176,$0,$0,
Ultimate Kite Pipa Combat 3D,62e878bad78e024fb326fa19,Patang Studio,5f4c5ba661301d277033262e,2025-12-22,Unified,Games,415,75,0.220588,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/07/25,0,40176,$0,$0,
1xBet ― Apuestas Deportivas ES,67d60e1f3bece06895540cf9,Plataforma de Apuestas Cruzadas,57400dfe0211a61ce8000805,2025-12-22,Unified,Sports,414,-19,-0.04388,0.0,0.0,,,,,Sports,Realistic Sports,2025/03/15,0,40428,$0,$0,Inactive (< last 28 Days)
22 Bet: Sports Betting Nigeria,604821d67d4922496456a9d1,ARCADIA HOSPITALITY,6279425266b3572ffca8d0ad,2025-12-22,Unified,Sports,414,1,0.002421,0.0,0.0,,,,,,,2019/12/09,0,362502,$0,$0,Inactive (< last 28 Days)
Crazy Freekick,55c520c202ac64f9c000292f,hap,5604915b8ac350172200aa33,2025-12-22,Unified,Games,414,26,0.06701,0.0,0.0,,328.0,0.0,0.0,Sports,Arcade Sports,2014/02/09,109161,9187423,$0,$0,
Pool Slide Story,5a3cdeea3c60993e108c1ffe,Kairosoft,5628915b02ac648b280034ca,2025-12-22,Unified,Games,413,234,1.307263,356.18,-7.33,-0.020165,,,,Simulation,Tycoon / Crafting,2017/12/18,17008,206545,$33986,$847497,
Snow Mountain Skater,61245ebd31daae57c614b45f,kevin.wang,5d7ad5fdbb56e8264b5afae8,2025-12-22,Unified,Games,413,87,0.266871,0.0,0.0,,,,,Sports,Realistic Sports,2021/08/21,0,190891,$0,$0,
버디크러시: 판타지 골프,5d4c10c83ea9837e4d2466c7,Com2uS Holdings,56180cd302ac64312d00001a,2025-12-22,Unified,Games,413,63,0.18,842.84,21.99,0.026789,598.0,-1.0,-0.001669,Sports,Arcade Sports,2019/08/07,83093,2113374,$259222,$2731136,
Cricket FRVR - World Batting,60016c6ebc5aa369896c723c,FRVR,55f893778ac350426b03860e,2025-12-22,Unified,Games,411,117,0.397959,0.0,0.0,,,,,Sports,Arcade Sports,2020/11/20,84,101924,$0,$6,
Guess The Soccer Career,68d9d6c81175fd0ced1c5f44,Nicolas Moyano,65dcf70e3f5126735870d1d3,2025-12-22,Unified,Games,411,138,0.505495,35.48,18.07,1.037909,,,,Puzzle,Trivia,2025/09/22,12,4636,$0,$277,
Stinger Golf,6618a10a83a02665880d7553,WTTR Labs,6618a10a83a02665880d7552,2025-12-22,Unified,Games,411,89,0.276398,0.0,0.0,,,,,Sports,Realistic Sports,2024/04/11,80770,103835,$0,$453,
Merge Football Manager: Soccer,63a66537ba1de90f50342745,T-Bull,64b7f6414e5872077e832fa4,2025-12-22,Unified,Games,410,-170,-0.293103,40.94,-24.92,-0.378378,1519.0,-73.0,-0.045854,Sports,Sports Manager,2023/04/17,2207,263375,$1669,$32385,Inactive (< last 28 Days)
NeonSportz,6318f18647db28653acd91f1,NeonSportz,6318f18647db28653acd91f0,2025-12-22,Unified,Games,410,102,0.331169,0.0,0.0,,,,,Sports,Sports Manager,2022/09/07,80460,81964,$0,$0,
Pin Hockey - Ice Arena - Glow like a superstar air master,56784a7602ac646a1e000167,Zeeppo Games,55f895318ac350426b040f74,2025-12-22,Unified,Games,409,202,0.975845,15.31,8.89,1.384735,163.0,38.0,0.304,Sports,Realistic Sports,2015/12/20,255110,650946,$17600,$55313,
Sniper Range - Gun Simulator,5fedb8957a1cfb1a4d45146e,Gunfire Game,5ed946bfa5d8bd023c310c7d,2025-12-22,Unified,Games,409,-5,-0.012077,0.0,0.0,,14754.0,646.0,0.04579,Shooter,Sniper,2020/12/22,153715,1724983,$0,$0,
صقر الصحراء : لعبه سباق الخيول,5dfad30ca52a5847ac8ce959,Fulla Studio,5628a2c002ac6486a704ee8f,2025-12-22,Unified,Games,409,-20,-0.04662,0.0,0.0,,,,,Sports,Realistic Sports,2019/12/18,7357,240676,$0,$107,Inactive (< last 28 Days)
ROCKET CARS SOCCER,666ae0434bbb4c59e353deef,Peynir Games,66638d9ad89f64cca8a29ddf,2025-12-22,Unified,Games,408,217,1.136126,0.0,0.0,,,,,Sports,Arcade Sports,2024/06/09,0,6467,$0,$0,
Fantasurvivor,62ec8ac80bb0243ff4c492de,Nicola Russo,62ec8ac80bb0243ff4c492dd,2025-12-22,Unified,Sports,407,115,0.393836,0.0,0.0,,,,,,,2022/08/01,0,41347,$0,$0,
Alpine Arena,5de0b286434fe110595f16a9,Sleepy Monsters,5de0b286434fe110595f16a8,2025-12-22,Unified,Games,406,207,1.040201,101.8,81.41,3.992643,,,,Sports,Arcade Sports,2019/11/28,12965,204744,$363,$15383,
Pocket Stables,55d9509402ac645ad219fadd,Kairosoft,5628915b02ac648b280034ca,2025-12-22,Unified,Games,406,24,0.062827,1304.71,126.85,0.107695,,,,Simulation,Simulator,2012/12/14,42825,268492,$91520,$1005258,
BetArabia,670d638f31f6666d7ac62278,onlive support service,64a6d260b2481a13874e1de6,2025-12-22,Unified,Sports,405,-25,-0.05814,0.0,0.0,,,,,Casino,Other Casino,2024/10/14,0,37569,$0,$0,
Cric Game - Doodle Cricket,63536817dc4a987267d6340f,Ceyapp,607d143898ec8317c3f061df,2025-12-22,Unified,Games,405,-25,-0.05814,0.0,0.0,,,,,Sports,Realistic Sports,2022/10/15,0,75007,$0,$0,
プロ野球選手成績シミュレータ- お手軽&本格シミュレーション,652971914cb3b0335d147d66,Ishii Kanju,652971914cb3b0335d147d65,2025-12-22,Unified,Games,405,34,0.091644,84.23,23.31,0.382633,,,,Sports,Realistic Sports,2023/10/12,0,31386,$0,$3126,
Football Arena: Vua Bóng Đá,67ecccd9ed58ad11b4be0b59,Appota,560c69038ac3506439027e8e,2025-12-22,Unified,Games,404,20,0.052083,103.08,-150.13,-0.592907,,,,Sports,Sports Manager,2025/01/23,0,612769,$0,$65011,Inactive (< last 28 Days)
Off Road Mania: 4x4 Car Games,64944e6556a4df42c3e4c419,Funbrite,627abc8953cf674b5942e2dc,2025-12-22,Unified,Games,404,-446,-0.524706,7.91,7.91,,,,,Simulation,Driving / Flight Simulator,2023/06/22,1827,138299,$35,$131,
PROMATEUR,5e659adb9274e50fd0e1a5f0,DFB,55f893118ac350426b0365b9,2025-12-22,Unified,Sports,404,-299,-0.42532,196.41,-90.41,-0.315215,,,,Sports,Sports Manager,2025/07/18,0,36060,$0,$4830,New (< last 28 Days)
Going Balls - Rollance Offline,666bb423d4efaeb7eea4a698,Noman Munir,6669d1669e18178756576141,2025-12-22,Unified,Games,403,80,0.247678,71.66,52.45,2.730349,,,,Arcade,Platformer / Runner,2024/06/13,37900,73778,$580,$1547,
Bundesliga Fantasy Manager,598543ad290b9c096a00011c,DFL Deutsche Fußball Liga,5628a3e302ac6486a705f8f2,2025-12-22,Unified,Games,402,-207,-0.339901,0.0,0.0,,19953.0,-2149.0,-0.097231,,,2017/08/04,25283,945079,$0,$0,Inactive (< last 28 Days)
Hand Cricket,5ec9b243e01b3a2afc48a4f2,Hrithik Agarwal,5ec9b243e01b3a2afc48a4f1,2025-12-22,Unified,Games,402,-10,-0.024272,0.0,0.0,,,,,Sports,Realistic Sports,2020/05/19,0,62866,$0,$0,
Air Superliga,5ed06aec6c940f1090356ee2,Aoujapps Pro,66f73cbdcfd4de4ad0af7487,2025-12-22,Unified,Games,401,33,0.089674,0.0,0.0,,6570.0,249.0,0.039393,Sports,Realistic Sports,2020/05/27,106,735618,$0,$0,
Soccer Eleven - Card Game 2022,5c9acfbb7181eb65fb737b83,Applifex,5a90fa428397f75486ac8785,2025-12-22,Unified,Games,401,-30,-0.069606,0.0,0.0,,,,,Sports,Sports Manager,2019/04/26,678,318938,$149,$3311,
Super Chase Cricket Challenge,65ba0548ad4adb4308a3ae17,Aqua Games Studio,62899b4bb969ea7f675e2644,2025-12-22,Unified,Games,401,-26,-0.06089,4.1,1.47,0.558935,23776.0,-676.0,-0.027646,Sports,Realistic Sports,2024/02/09,7456,3445916,$0,$94,
VGO2,61def281b3ae270ed97043fc,BrainPower,5f03d73bc00d3a7b67d63049,2025-12-22,Unified,Games,400,-24,-0.056604,54.09,-41.17,-0.432186,,,,Sports,Realistic Sports,2022/01/09,14693,214791,$557,$13489,
Soccer Master Simulator 3D,660d296207b02908dfe13730,C.C.T Games,5ed946ff75e0cf1175395389,2025-12-22,Unified,Games,399,51,0.146552,0.0,0.0,,37240.0,-2245.0,-0.056857,Sports,Realistic Sports,2024/04/02,25150,1648554,$124,$996,
9 ball pool and offline pool,560d7a050943b7828e001989,min87.com,6070c56a29069d1318abb636,2025-12-22,Unified,Games,398,8,0.020513,0.09,-0.11,-0.55,,,,Sports,Realistic Sports,2015/09/30,6365,278124,$2091,$6523,
Karate Games : Kung Fu Legends,637f0fe283f56b7a7b8a16bd,Bulky Sports,562955c23f07e28dd101d18c,2025-12-22,Unified,Games,396,37,0.103064,0.0,0.0,,,,,Action,Fighting,2023/01/31,24305,143033,$0,$0,
Lasbet Sports - Apuestas MX,692447a37b1d25d32cf35b8c,Lasbet,67a9f2b631413dac91872b54,2025-12-22,Unified,Games,395,-362,-0.478203,0.0,0.0,,,,,,,2025/11/02,0,7358,$0,$0,Active
Cazino365 - Pacanele cu 77777,6319d28d83a22f10dc386662,Tipzor Media SRL,6319d28d83a22f10dc386661,2025-12-22,Unified,Games,394,134,0.515385,0.0,0.0,,,,,Casino,Other Casino,2022/09/04,0,124819,$0,$0,
Model X Simulator: Tesla,6438ab7d829bc6625c9ebe9f,Extreme Open World City Cars,643118577c3a836bc7aa3f6d,2025-12-22,Unified,Games,394,27,0.073569,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/04/12,1076,50761,$2,$11,
Bowling Games 3D Ball Game,665bca533b6221606ee5d7ed,Red Tiger Games,61f23d54b2c3a96cb165326f,2025-12-22,Unified,Games,392,-47,-0.107062,0.0,0.0,,,,,Sports,Realistic Sports,2024/12/10,8299,66918,$0,$0,New (< last 28 Days)
Backflip Madness,55c505bd02ac64f9c0002102,Gamesoul Studio,55f88bbf8ac350426b012942,2025-12-22,Unified,Games,391,48,0.139942,121.94,-36.94,-0.232503,152.0,4.0,0.027027,Arcade,Platformer / Runner,2012/08/25,1095523,2719442,$757024,$2085662,New (< last 28 Days)
Catacracks,6926145f43283ac4cc11b4f5,Corporació Catalana de Mitjans Audiovisuals,5a6bc7fffd0ed67eb1f46c0f,2025-12-22,Unified,Games,391,-10,-0.024938,0.0,0.0,,,,,Sports,Arcade Sports,2025/11/24,0,2757,$0,$0,
PronosticGames,607117c5888b003ab9232d92,Ftel Edition,57484b2a0211a62eec000507,2025-12-22,Unified,Sports,391,-90,-0.18711,0.0,0.0,,,,,,,2021/03/24,0,58504,$0,$0,
2 Player Games - Sports,60a706324a42680964b9d47a,Senior Games,5ad788d1af8b06195445637b,2025-12-22,Unified,Games,390,132,0.511628,4.58,4.58,,,,,Sports,Arcade Sports,2021/07/15,29470,144579,$15,$1267,
Blocky Hockey,57af37b20211a6739f00012f,Full Fat,5614ba1f3f07e25d290020ba,2025-12-22,Unified,Games,390,180,0.857143,30.48,1.91,0.066853,200.0,45.0,0.290323,Sports,Arcade Sports,2016/09/02,712374,2250559,$19615,$61852,
Chute livre,5d1ed2980a6b637e4ef155c4,Eray Avci,5c5102997551af293ae9d3ab,2025-12-22,Unified,Games,389,295,3.138298,0.0,0.0,,5091.0,-284.0,-0.052837,Sports,Realistic Sports,2019/06/30,0,627554,$0,$0,
Ping Pong Go,66f6485e47ef70a26f1abbea,IndigoMedia,647232d419fe2d76abd5a2d6,2025-12-22,Unified,Games,389,21,0.057065,0.0,0.0,,,,,Sports,Arcade Sports,2024/09/22,0,36365,$0,$0,
Surfing Game - World Surf Tour,55a7079318ee395ece000358,Risesystem,55f8954a8ac350426b0417f4,2025-12-22,Unified,Games,389,28,0.077562,37.31,4.39,0.133354,,,,Sports,Realistic Sports,2015/06/29,63417,218075,$32477,$175852,
フルスイング - 野球チーム育成ゲーム,65fe67ebca954d12e6cc4ec5,FantaG,582ed3570211a6cfac000bab,2025-12-22,Unified,Games,388,54,0.161677,738.73,61.9,0.091456,,,,Sports,Sports Manager,2024/03/15,0,78211,$0,$119077,Active
Skating Freestyle Extreme 3D,55de01d402ac6453fd004edc,EnJen Games,56294ed43f07e236f904ea29,2025-12-22,Unified,Games,387,135,0.535714,0.0,0.0,,250.0,0.0,0.0,Sports,Arcade Sports,2014/12/02,1223862,9023993,$1644,$6716,
Bike Games Riding Driving 2024,65b807a6b3ae275ba77a923e,Bimbis Software,618d38d3998dea2e741b0735,2025-12-22,Unified,Games,386,173,0.812207,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/01/29,8573,162495,$0,$0,
Al Primer Palo,67d379a05e2ad052d7ebba64,Old Rookies,67d3799f5e2ad052d7ebba62,2025-12-22,Unified,Games,385,6,0.015831,0.0,0.0,,,,,Sports,Sports Manager,2025/03/13,0,25880,$0,$0,
Hunting World- Sniper Shooting,6062d5965695fa0a3f878a06,Gunfire Game,5ed946bfa5d8bd023c310c7d,2025-12-22,Unified,Games,385,114,0.420664,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/03/29,73554,90572,$0,$0,
هجولة حوادث العاب سيارات تفحيط,64b56e899cadb708d7fe7204,Iffat Ara,64b56e7c8de01111e4035065,2025-12-22,Unified,Games,384,101,0.35689,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/17,35,31321,$0,$0,
Crazy Slopes,64724c542753d06b53af4498,Ghoulsoft,55f893428ac350426b037559,2025-12-22,Unified,Games,383,-85,-0.181624,0.0,0.0,,,,,Sports,Arcade Sports,2023/05/24,6950,9042,$0,$0,
Darts Stars,66ea665cec0da1d15a2e8d00,TWO WAVES,6787f0ff5376e91dfd054afa,2025-12-22,Unified,Games,383,94,0.32526,0.0,0.0,,,,,Sports,Realistic Sports,2024/08/28,1976,5087,$0,$0,
UltFoot: Football Manager,6832669e0fb287fe844580b7,Scarlett GameStudio,6832669e0fb287fe844580b6,2025-12-22,Unified,Games,383,381,190.5,29.95,16.18,1.175018,,,,Sports,Sports Manager,2025/08/16,42,11876,$0,$382,
机でサッカー,5a2a78246cbca22f8af91247,SAT-BOX,560c48228ac350643900a825,2025-12-22,Unified,Games,383,23,0.063889,0.0,0.0,,,,,Sports,Arcade Sports,2017/12/07,79,789464,$0,$0,
Bmx Extreme - Bmx Bike Games ,6760631f43283a845f8b01b5,koala Studios,66a19f7b98f436b822c20f6f,2025-12-22,Unified,Games,381,14,0.038147,0.0,0.0,,,,,Racing,Realistic Racing,2024/12/16,0,20408,$0,$0,
"Football Coloring, Draw Soccer",6886dcffe518e532bc6a2792,HH Apps Studio,6052b99eea96441d24e1fa8c,2025-12-22,Unified,Sports,380,-19,-0.047619,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2025/07/26,0,6675,$0,$0,
Tennis Manager Mobile,5af6b493d7606a2b8e587d40,ReboundCG,651622df5be87a76df7313e7,2025-12-22,Unified,Games,380,-57,-0.130435,1119.05,-287.53,-0.204418,831.0,-34.0,-0.039306,Sports,Sports Manager,2018/05/11,49641,1386606,$88291,$997659,
Urban Trial Pocket,6298687398623b54e9a9a7c5,Plug In Digital,57771460e2dee26ecf0004c7,2025-12-22,Unified,Games,380,51,0.155015,15.54,0.45,0.029821,,,,Racing,Arcade Racing,2022/06/28,77280,270714,$1546,$6294,
Atv Quad Bike Car Simulator,618d38d3998dea2e741b0736,Bimbis Software,618d38d3998dea2e741b0735,2025-12-22,Unified,Games,379,83,0.280405,0.84,0.78,13.0,,,,Simulation,Driving / Flight Simulator,2021/11/11,181532,394940,$2198,$5500,
Cricbuzz11 Fantasy Cricket App,63d0db0f0770421d5d13d3cf,Cricbuzz11,68a8f7f926aa468955baca35,2025-12-22,Unified,Games,378,-102,-0.2125,0.0,0.0,,13042.0,-1895.0,-0.126866,,,2023/01/19,0,10522532,$0,$0,
Cricket Carnival,5fbf764cf02e7f71f8966e38,Swap,5a7aae36c9eac35045fd9ba5,2025-12-22,Unified,Games,378,-17,-0.043038,0.0,0.0,,,,,Sports,Realistic Sports,2020/11/21,0,72530,$0,$0,
Billiards Nation,5a0b7603eaeb114b9bdf54ed,Mountain Game,591a51483c66135428000813,2025-12-22,Unified,Games,376,8,0.021739,0.0,0.0,,8353.0,-226.0,-0.026343,Sports,Realistic Sports,2017/11/12,163938,10714524,$0,$0,Inactive (< last 28 Days)
ファンタスティックベースボール：日米プロ,67ee1d59435c33833d58dbb4,Wemade,6245fa87d083486ed7b7eee5,2025-12-22,Unified,Games,375,-21,-0.05303,15199.1,-1313.66,-0.079554,,,,Sports,Realistic Sports,2025/05/27,0,276261,$0,$820153,Inactive (< last 28 Days)
Super Soccer Champs Classic,55d959aa02ac645ad23318c3,CMA Megacorp,560c7c878ac350643902ef59,2025-12-22,Unified,Games,374,87,0.303136,3.2,2.94,11.307692,537.0,8.0,0.015123,Sports,Sports Manager,2013/05/29,257660,9482247,$3701,$39188,
