Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
CRIMO,57169e8302ac648b43000008,OOBLADA,55f88f1d8ac350426b0269c7,2025-12-22,Unified,Games,35,10,0.4,21.75,-27.88,-0.561757,,,,Puzzle,Numbers,2018/12/22,186729,405957,$130267,$263203,
Crime Life Simulator -Text GTA,55d93fa302ac645ad213df00,shen hao,5628a2a402ac6486a704d2ee,2025-12-22,Unified,Games,35,22,1.692308,10.2,-2.3,-0.184,,,,Arcade,Platformer / Runner,2015/02/03,116,45086,$0,$1638,
Disney Maleficent Free Fall,55c5210302ac64f9c0002946,Monumental,5eec21a7b7c50e58291831c0,2025-12-22,Unified,Games,35,2,0.060606,1507.75,370.82,0.326159,30.0,0.0,0.0,Puzzle,Match Swap,2014/05/14,3251352,15822452,$7429382,$15648623,
Formula Clicker - Idle Manager,58475fd3b3675a090c00002d,GGDS - Idle Tycoon Games,6165df6d816da52612f294e3,2025-12-22,Unified,Games,35,23,1.916667,30.29,7.58,0.333774,7.0,-3.0,-0.3,Simulation,Idler,2016/12/06,99894,706764,$16933,$83529,
Last Defense!,5f0bfde6172d887d959d2875,Goliath,55f88e0f8ac350426b021721,2025-12-22,Unified,Games,35,35,,0.0,0.0,,,,,Strategy,Tower Defense,2020/07/10,12267,13869,$0,$0,
Modern Coach Bus Driving Games,678c4debe30e9fe673dc6d66,Pansota Gaming 2024,6669f76dc06e2f74c55482c0,2025-12-22,Unified,Games,35,21,1.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/01/23,0,213513,$0,$0,
My City - Entertainment Tycoon,5a681aca0019a53356337f1c,Stillfront Group,560c4a178ac350643900dbf8,2025-12-22,Unified,Games,35,17,0.944444,43.23,-158.19,-0.785374,8.0,2.0,0.333333,Simulation,Tycoon / Crafting,2017/05/05,162875,620232,$166390,$479449,
Pyraminx Solver,5870fa7d0211a6e531000a05,Felipe B. Valio,5628a03802ac6486a702a0a3,2025-12-22,Unified,Games,35,23,1.916667,28.31,19.06,2.060541,,,,Puzzle,Other Puzzle,2017/01/05,9461,18355,$16779,$38218,
Survival of Goddess,687f0b7f10c15ad81c2056fe,Top Games,572320e50211a60b210000aa,2025-12-22,Unified,Games,35,12,0.521739,1585.67,-1165.22,-0.423579,,,,RPG,Squad RPG,2025/10/20,19208,105299,$26562,$42862,
Tactile Wars,559ddb3bdd70dd8bff00069e,Ankama,55f892bf8ac350426b034b0e,2025-12-22,Unified,Games,35,26,2.888889,15.07,-17.66,-0.539566,8.0,2.0,0.333333,Strategy,Real-Time Strategy,2015/05/21,2403729,10253123,$355170,$988761,
Tower Madness 2: #1 in Great Strategy TD Games,537892b4830f782dbe001894,ZSpectre,67a48ac5cae52e8fe506f66f,2025-12-22,Unified,Games,35,12,0.521739,113.85,26.8,0.307869,18.0,4.0,0.285714,Strategy,Tower Defense,2014/01/23,1127738,4294974,$288578,$1041284,
Twilight's Last Gleaming,55d9405002ac645ad215e98f,Hunted Cow Studios,560c5d338ac3506439023ed3,2025-12-22,Unified,Games,35,6,0.206897,16.99,16.99,,,,,Strategy,4X Strategy,2015/03/05,2080,16771,$12052,$42320,
World Cruise Story,55d20e4f02ac64ee7300044f,Kairosoft,5628915b02ac648b280034ca,2025-12-22,Unified,Games,35,-11,-0.23913,60.16,-27.24,-0.31167,,,,Simulation,Tycoon / Crafting,2011/10/18,32742,166933,$80077,$761077,
خرائط كلاش - إصدار لعبة كلاش اوف كلانز,5751ab0f0211a60f070001e9,Faisal Ammari,5628a3af02ac6486a705c574,2025-12-22,Unified,Games,35,-5,-0.125,0.0,0.0,,,,,Strategy,Other Strategy,2016/06/03,7216,88113,$0,$0,
天九 3,5742892c9f61e43bd0004e41,Lingkun Cheng,55f88abf8ac350426b00b0bf,2025-12-22,Unified,Games,35,-29,-0.453125,0.0,0.0,,,,,Tabletop,Board,2016/05/22,347,175112,$0,$0,
金沢将棋2 ～レベル300～,5570f42e1de23a42e00001a8,UNBALANCE,5628902c02ac648b280006a6,2025-12-22,Unified,Games,35,3,0.09375,33.15,16.27,0.963863,,,,Tabletop,Board,2014/09/02,3692,36238,$6532,$184300,
랜덤 다이스: GO (Random Dice),63b548369e5ed247b8f8f047,111%,5663ccd702ac64a44c000141,2025-12-22,Unified,Games,35,21,1.5,8.31,-27.16,-0.765718,848.0,-143.0,-0.144299,Strategy,Auto Chess,2023/01/26,51473,864993,$237628,$1351565,
Airplane Simulator Flying Game,67db8c1dd2a290725b6ed046,Muhammad Muzammil Aziz,66011bf402d05d5aae362900,2025-12-22,Unified,Games,34,23,2.090909,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/03/19,0,567,$0,$0,New (< last 28 Days)
Bouncy Hex: Orbit Rush,689991614cddf931774d6a0b,FaStudio,6581ecbf4470dc0ec16998ce,2025-12-22,Unified,Games,34,34,,0.0,0.0,,,,,Puzzle,Physics,2025/08/11,2266,12619,$31560,$32471,
Cafeteria Game,68cdd2ce43283a6dca004d8a,Adamas One Corp,693cc082e2b59044f1061140,2025-12-22,Unified,Games,34,-826,-0.960465,448.67,25.3,0.059759,,,,Arcade,Platformer / Runner,2025/09/18,0,3019,$1024,$1024,
Chess Classic,5851f3559bc55760440000f7,Famobi,66c0a2c133c10867e3c05cdc,2025-12-22,Unified,Games,34,13,0.619048,0.0,0.0,,,,,Tabletop,Board,2016/12/14,722,201086,$0,$0,
Chess Score Pad,55d93b2b02ac645ad206bce0,CalcFxC,56289df102ac6486a70099e9,2025-12-22,Unified,Games,34,7,0.259259,4.07,0.73,0.218563,,,,Tabletop,Board,2012/05/10,1703,12701,$9943,$25198,
Farm Dream - Farming simulator,5a3c9ba99e3915365b3b2517,Sparkling Society,5614e84f3f07e25d29020da9,2025-12-22,Unified,Games,34,-11,-0.244444,304.73,40.18,0.151881,1.0,-1.0,-0.5,Simulation,Tycoon / Crafting,2017/12/21,25482,2170579,$44191,$235756,
Flying Squirrel Run,68d0aa52df1c7b0c4a5e0a13,Auburn National Bancorporation,68d971217f243ab1fa9222be,2025-12-22,Unified,Games,34,-976,-0.966337,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/21,64,3493,$0,$18,
Fusion War: Legacy of Legends,680262686e92b3a2143bc2bf,NG TLC,680262676e92b3a2143bc2bd,2025-12-22,Unified,Games,34,34,,0.0,0.0,,,,,Strategy,Real-Time Strategy,2025/04/16,0,10751,$0,$105,
Karate Fighting: Kung Fu Games,62d9f72d9dc7740e64f31ab4,KingGamesStudio,62d9f72d9dc7740e64f31ab3,2025-12-22,Unified,Games,34,23,2.090909,0.0,0.0,,,,,Action,Fighting,2022/07/21,1293,75835,$0,$24,
Lumbercraft,5fab6de4ec1eca492600e74e,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,34,24,2.4,0.0,-7.76,-1.0,387.0,359.0,12.821429,Arcade,Arcade Combat,2020/11/09,2052418,5781256,$24574,$62231,Inactive (< last 28 Days)
Osmo Math Buzz,5f2028f2bb7dac7e28d598c7,Tangible Play,5628a16502ac6486a703b4b6,2025-12-22,Unified,Education,34,21,1.615385,0.0,0.0,,,,,,,2020/07/27,78578,100784,$21591,$45788,
Othello.vn,62ad678eefc97f42ac8337c6,Lam Thanh Nhan,60bf1036a9baf87e3f3cd3c4,2025-12-22,Unified,Games,34,13,0.619048,0.0,0.0,,,,,Tabletop,Board,2022/06/16,0,2413,$0,$0,
Piccolo: Othello,6068a6d8eecf1808f1c1e7f3,Nadim Kobeissi,5628a03502ac6486a7029df9,2025-12-22,Unified,Games,34,10,0.416667,0.0,0.0,,,,,Tabletop,Board,2021/04/03,1108,63720,$29,$468,
Push Wars,690e75a727e2c1f4012e76f7,Arsanesia,56294c1e3f07e236f9032db3,2025-12-22,Unified,Games,34,-122,-0.782051,0.0,0.0,,,,,Arcade,.io,2025/11/06,394,394,$0,$0,
Stone Island : Simulador,6837a9f886eff70ab1f2455f,Gameduo,590435b80211a6bf1c0008c1,2025-12-22,Unified,Games,34,-632,-0.948949,53.73,13.81,0.345942,,,,Strategy,4X Strategy,2025/05/26,0,8862,$0,$446,New (< last 28 Days)
The Island Castaway®,55d20e4e02ac64ee7300041a,G5 Entertainment,5614b31a3f07e2077c000349,2025-12-22,Unified,Games,34,0,0.0,73.37,-293.14,-0.799814,24.0,-1.0,-0.04,Simulation,Tycoon / Crafting,2014/02/27,400714,2795299,$791456,$2742289,
Warlords Classic Strategy,55d93b5802ac645ad207437b,ALSEDI Group,56289d8c02ac6486a7004338,2025-12-22,Unified,Games,34,19,1.266667,198.75,140.02,2.384131,,,,Strategy,4X Strategy,2012/06/10,23140,132582,$46243,$357316,
カプセルさーばんと,5dfbf3c35c6ace617c641456,TYPE-MOON (Notes Co.,5628a36302ac6486a7058231,2025-12-22,Unified,Games,34,-1,-0.028571,59.79,8.86,0.173964,,,,Strategy,Real-Time Strategy,2019/12/19,0,48325,$0,$427732,
料理＆経営の放置ゲーム 大繁盛！ まんぷくマルシェ2,577e64a20211a648db000073,ASOBOX,560c449c8ac3506439004a4b,2025-12-22,Unified,Games,34,4,0.133333,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2016/07/07,0,74065,$92,$29410,
脱出ゲーム ひみつきち,633e7e28c6086b0735eea184,Kazunori Shojima,615a6799d50e843232d841b5,2025-12-22,Unified,Games,34,19,1.266667,0.0,0.0,,,,,Puzzle,Environmental,2022/10/05,0,34265,$0,$0,
銭湯からの脱出,634f75fbc6086b53a116b21e,Shiro Miyahara,5fa8f0bf765737725154885b,2025-12-22,Unified,Games,34,4,0.133333,0.0,0.0,,,,,Puzzle,Environmental,2022/10/09,0,50043,$0,$0,
雀夢麻雀-じゃんゆめ(Mahjong Dream),673384188c445cd083b5a4ff,Judian Technology International,60a5b5da07cfe125c8f84ae2,2025-12-22,Unified,Games,34,6,0.214286,4.21,-47.02,-0.917822,,,,Casino,Mahjong,2024/10/29,0,1432,$0,$2955,
AFK Monster: Idle Hero Summon,631a9330b3ae27258ec86d24,Dino Go,562955eb3f07e28dd101eca9,2025-12-22,Unified,Games,33,0,0.0,757.11,357.55,0.894859,,,,Strategy,Real-Time Strategy,2022/12/23,5613,262162,$16241,$213729,Inactive (< last 28 Days)
AI,64a67c9dc9e11e4dab8e98d0,yasuda shiori,63c37a929d9cd95757169a7d,2025-12-22,Unified,Games,33,11,0.5,0.0,0.0,,,,,Tabletop,Board,2023/07/04,0,5096,$0,$0,
Airplane Flying Game Simulator,672c25dfefbdeef95439dab1,Spartans Gaming Zone,620b41b54227cd22f2eed956,2025-12-22,Unified,Games,33,-1,-0.029412,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/11/13,4835,335848,$0,$0,
Broken Universe: Tower Defense,61c3d8cdd47d3b437dd680d9,Jinthree Studio,5eb36bdc12807b6c7e0ace82,2025-12-22,Unified,Games,33,-1,-0.029412,23.32,23.32,,,,,Strategy,Tower Defense,2023/02/04,10406,82382,$0,$22347,
Chess!!,55d93b8302ac645ad207c319,Target Works,56289da602ac6486a70059bb,2025-12-22,Unified,Games,33,21,1.75,1.98,1.98,,67.0,7.0,0.116667,Tabletop,Board,2012/08/01,42296,973316,$0,$398,
Companion To Balatro,6762e5e64599a5ec16e03a9c,Michael Isasi,59dc164034317b490a926494,2025-12-22,Unified,Reference,33,21,1.75,0.0,0.0,,,,,,,2024/12/17,35,1326,$0,$0,
DrawCardLife,58817bc50211a63d1700003b,Xiaoyong Wang,5628a03f02ac6486a702a6ee,2025-12-22,Unified,Games,33,16,0.941176,0.0,-39.51,-1.0,91.0,-2.0,-0.021505,Simulation,Idler,2017/01/17,3735,919791,$456,$42977,
Element - RTS,5bc8d8b5c25b0044db83b12a,Flightless,55f88e458ac350426b022d86,2025-12-22,Unified,Games,33,22,2.0,3.17,3.17,,,,,Strategy,Other Strategy,2018/10/18,5348,20153,$18725,$98895,
Football Wizard. Predict & Win,5afffd14edbfd2332043366a,MOBI MEDIA,6228c90b293549301af143ca,2025-12-22,Unified,Sports,33,-35,-0.514706,0.0,0.0,,,,,,,2018/06/02,207,15057,$74,$2815,
Gentle Water Match Sort Puzzle,690973b4c254382b4f0da570,Usman Shahbaz,690973b4c254382b4f0da56f,2025-12-22,Unified,Games,33,33,,0.0,0.0,,,,,Puzzle,Sort,2025/12/24,0,44,$0,$0,
Hook.io,60809b4ac5ff012beb0d5ba5,Idle Game,69390453db0ee6fdd0c2564a,2025-12-22,Unified,Games,33,12,0.571429,0.0,-13.27,-1.0,37.0,-7.0,-0.159091,Strategy,Real-Time Strategy,2021/04/14,1124119,5636246,$199321,$404157,
Stick Man Trenches: World War,5d89942498b1e546dd06fd36,Koco Games,62a566f0a66a283fac518b93,2025-12-22,Unified,Games,33,-97,-0.746154,39.81,-2.78,-0.065274,28.0,-8.0,-0.222222,Action,Fighting,2019/09/28,104828,2051928,$805,$7158,
Train Studio,68a3d9907e37b2311f867a66,MikuniRailwayGames,6300d4187d2ea3735e2fcffd,2025-12-22,Unified,Games,33,6,0.222222,62.69,-2.81,-0.042901,,,,Simulation,Simulator,2025/08/18,53,719,$0,$836,
US Police Car Game: Chase Game,668a4cd54d307ad3415318f1,Fluffy Gamerz,668a4cd54d307ad3415318f0,2025-12-22,Unified,Games,33,-123,-0.788462,0.0,0.0,,,,,,,2024/07/06,0,238832,$0,$0,
へクステイル 文明発展&ターン制ストラテジー&デッキビルド,68f9ba8896ac901825ebb687,ryota adachi,629ed97afa71c53843dbe2a6,2025-12-22,Unified,Games,33,-43,-0.565789,0.0,0.0,,,,,Strategy,Turn-Based Tactics,2025/12/06,0,726,$0,$0,
南瓜先生大冒险,5615302902ac640a350000e3,iDreamSky,561d70bcdc0be5acd8000002,2025-12-22,Unified,Games,33,16,0.941176,0.0,-5.41,-1.0,,,,Simulation,Adventure,2016/04/09,4331,97999,$5945,$124993,
삼국지: 리버스,68f5bb46455a6bc3540312f5,Xsoga Game,65432320b3ae273b1937dfd1,2025-12-22,Unified,Games,33,-178,-0.843602,3816.23,745.6,0.242817,,,,Strategy,4X Strategy,2025/11/12,0,9958,$0,$65604,Inactive (< last 28 Days)
올스타 랜덤디펜스,5fbf9fd7be777b3891872a22,Clegames,66f5c3e07559c91b1f8597bf,2025-12-22,Unified,Games,33,9,0.375,137.05,-135.0,-0.496232,,,,Strategy,Tower Defense,2020/12/02,9833,340643,$29553,$579378,Active
Bus Games 3D 2023: Bus Parking,663c75615f790b1d3e7a7975,Game Fun,5f6ed54fcf35ed2a80b59401,2025-12-22,Unified,Games,32,-9,-0.219512,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/05/07,0,2167,$0,$0,
Cover Strike: Offline War Game,622d49390d061a364f27ddd0,Super Clash Motion Games,622d49390d061a364f27ddcf,2025-12-22,Unified,Games,32,8,0.333333,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/03/08,0,464809,$0,$0,
Crazy Chef Games Cooking City,5da6a13c11a5623780090790,Chorrus Games,569e7f39830610f3010028fb,2025-12-22,Unified,Games,32,10,0.454545,0.0,0.0,,,,,Simulation,Time Management,2020/04/13,4704,287189,$1168,$3487,Inactive (< last 28 Days)
Disc Shooter – Game casual,68cb5c9f921fe751d8ff8c66,Audivu,64a03310cdb12977bf94e785,2025-12-22,Unified,Games,32,32,,594.63,-180.61,-0.232973,,,,Puzzle,Numbers,2025/09/16,32,48,$12435,$12436,
Driving School Car Games,6710e78330f2dd9903be7ce4,Sector Seven,5e193fef873e160e249c9552,2025-12-22,Unified,Games,32,-37,-0.536232,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/10/15,0,26271,$0,$0,
Factory & Market Tycoon,6748a8f11668a8d10611a65e,Günel Yazılım,5c1d4b6f4ee6ca1c7c457add,2025-12-22,Unified,Games,32,-227,-0.876448,3.16,-3.71,-0.540029,,,,Simulation,Tycoon / Crafting,2024/11/26,0,1264,$0,$48,
Kingdom Chronicles,55d958ac02ac645ad22fe3ed,Primerose Solutions,5614e4233f07e25d2901de66,2025-12-22,Unified,Games,32,-154,-0.827957,17.79,-26.66,-0.599775,,,,Strategy,Other Strategy,2014/04/01,6454,286562,$8720,$124209,
Lords Glory,66696b99ad4adbb1b7c70c0f,SkyRise Digital,5f96219de850a10891e6e57b,2025-12-22,Unified,Games,32,32,,0.0,0.0,,,,,Strategy,4X Strategy,2025/06/30,0,46,$0,$0,
Mycelia: The Board Game,68aacdfa93ab64922392500a,Tall Tree,5e1e6b62a54ed92d57dd9abd,2025-12-22,Unified,Games,32,23,2.555556,67.02,23.78,0.549954,,,,Tabletop,Board,2025/08/19,817,1667,$539,$2693,
SpellForce: Heroes & Magic,5c9acc1cb1503f3a6b3790a2,HandyGames,5d4fe6ed3ea983124e24c2b1,2025-12-22,Unified,Games,32,-5,-0.135135,38.52,14.17,0.58193,,,,Strategy,Turn-Based Tactics,2019/04/26,7255,53797,$7015,$153382,
Stellar Commanders Space RTS,66d8eb3978d625eff143abc7,Blindflug Studios,5628a44002ac6486a7064d1f,2025-12-22,Unified,Games,32,4,0.142857,65.33,22.39,0.521425,,,,Strategy,Other Strategy,2024/09/02,50,7732,$0,$3101,
Supply Truck Driving Simulator,63757343b8ffe02493cbcbac,Yahya Akhtar,6539a5f5f8cfcd2281d65d15,2025-12-22,Unified,Games,32,-12,-0.272727,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/11/16,23,6947,$0,$7,
Tavern Rumble: Roguelike Card,5c78b7ade6a03e569dc18de8,Evrac Studio,562949b23f07e236f901a0a7,2025-12-22,Unified,Games,32,-18,-0.36,106.06,44.96,0.735843,,,,Strategy,Card Battler,2019/07/28,61412,326305,$34140,$86715,
Three Kingdoms: Strategy MOBA,642fccdc83e4d5565fbd40fa,Welove Games,5bab0f0faf490e3f0326c36e,2025-12-22,Unified,Games,32,-21,-0.396226,751.34,-36.03,-0.04576,,,,Strategy,4X Strategy,2023/03/30,653,68196,$12093,$133498,Inactive (< last 28 Days)
レジ神-レジの早打ちで目指せカリスマ！-,55d93f7b02ac645ad2136324,Jilnesta,5628a1a702ac6486a703efc2,2025-12-22,Unified,Games,32,-13,-0.288889,0.0,0.0,,,,,Simulation,Simulator,2014/10/28,6231,141784,$12,$1716,
会話禁止の人狼ゲーム：ジャックと探偵,66ce37959b6517618c767787,Koya Tamura,5e3bcbb433e61b5124baef41,2025-12-22,Unified,Games,32,-4,-0.111111,0.0,0.0,,,,,Arcade,Social Party,2024/09/07,2473,35045,$139,$4364,Inactive (< last 28 Days)
像素三國志：紅白機經典冒险遊戲,654c2ddc2ccf555af1c76152,Flamegames,63252bbb317c543fea0c74c6,2025-12-22,Unified,Games,32,31,31.0,1475.96,331.37,0.28951,,,,RPG,Idle RPG,2023/11/07,0,229361,$0,$1218639,Inactive (< last 28 Days)
脱出ゲーム 星の森の修理屋,636a6866ab4ab80a036b01e2,Kazunori Shojima,615a6799d50e843232d841b5,2025-12-22,Unified,Games,32,-2,-0.058824,0.0,0.0,,,,,Puzzle,Environmental,2022/11/07,0,33122,$0,$0,
1944 Burning Bridges,5657b3860d8746108f003c31,HandyGames,5d4fe6ed3ea983124e24c2b1,2025-12-22,Unified,Games,31,14,0.823529,358.98,62.75,0.211829,13.0,-1.0,-0.071429,Strategy,Other Strategy,2015/11/26,303274,2701583,$126777,$631589,
Coover Fire IGI - FPS Shooting,5dfd78ef722e2861935a48bb,Battle Action,61c37a5663951d4bc297ab07,2025-12-22,Unified,Games,31,19,1.583333,0.0,0.0,,,,,Shooter,FPS / 3PS,2019/12/25,0,194577,$0,$31,
Crime Simulator: Gangster Game,66e26449501e5c9863c8124c,Bit Solution,602204c113bb8035187a5fb4,2025-12-22,Unified,Games,31,-5,-0.138889,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/11,0,72535,$0,$0,
Formula Car Games Racing Games,638eae30a2d7744abd56a546,Ystone,6356285c1c638a0caedbad44,2025-12-22,Unified,Games,31,-25,-0.446429,0.0,0.0,,,,,Racing,Realistic Racing,2023/01/01,0,13605,$0,$0,
Hide the Cat,67076cec0b695f5138334ba0,Buggies Bros.,66e9d9746efac34154c1b42f,2025-12-22,Unified,Games,31,-1,-0.03125,0.0,0.0,,,,,Puzzle,Physics,2025/02/04,0,3669,$0,$0,
Home Master - Cooking & Design,5d92ac87b477b578cbe8a1db,FlyBird Casual Games,5b80c33bb1c72b11eae31bbc,2025-12-22,Unified,Games,31,10,0.47619,0.0,0.0,,,,,Simulation,Time Management,2019/12/05,90429,346970,$95032,$287266,
Impossible Jail Break Games,643e85e6d6f0ba33fbfd67d2,Play Menu,5ced2a0f354039459361ed9e,2025-12-22,Unified,Games,31,19,1.583333,0.0,0.0,,,,,Puzzle,Environmental,2023/07/05,0,3178,$0,$0,
Island Tribe 5 (Freemium),55fcaafcee3231e4b2008914,Qumaron,59469018aeb6cf2d010065e0,2025-12-22,Unified,Games,31,-2,-0.060606,27.69,27.69,,,,,Arcade,Other Arcade,2015/09/18,10241,63413,$22357,$232571,
Most Bow,68cebf43451ac612ef73c32c,Wael Mufadhal Abdulmuhaymin Farghal,68cebf43451ac612ef73c32b,2025-12-22,Unified,Games,31,-23,-0.425926,0.0,0.0,,,,,Strategy,Tower Defense,2025/09/19,0,512,$0,$0,
Royal Bounty Remastered,5871041f0211a6e531000ad3,Euroskore LP,5871041f0211a6e531000ad2,2025-12-22,Unified,Games,31,2,0.068966,0.0,0.0,,,,,RPG,Squad RPG,2017/01/06,1218,18959,$1827,$35457,
Ship Tycoon,5898bdc90211a6d7f10003e8,TRADEGAME Lab,55f895d98ac350426b0442b3,2025-12-22,Unified,Games,31,23,2.875,1641.48,287.41,0.212256,,,,Simulation,Tycoon / Crafting,2017/02/06,145087,1148675,$414372,$2739314,
Spider Hero Fighting Games,61fa414a35dfa0146460650b,SpiritApps,562948313f07e236f900b7e6,2025-12-22,Unified,Games,31,15,0.9375,0.0,0.0,,,,,Action,Fighting,2022/01/31,0,135733,$0,$0,
Tentacle Wars ™,551b80b829b08fa7b400003f,FDG Entertainment,5614b75c3f07e25d290011c9,2025-12-22,Unified,Games,31,-7,-0.184211,39.71,6.6,0.199336,9.0,-5.0,-0.357143,Strategy,Real-Time Strategy,2015/05/26,589610,4306527,$17101,$96273,
Toobz,55d9382e02ac645ad200152f,Jason Haslup,56289d5d02ac6486a7001d2a,2025-12-22,Unified,Games,31,13,0.722222,0.0,0.0,,,,,Tabletop,Board,2008/11/05,7835,23028,$7814,$120315,
Worm Family - Eat em All,6461dba32f1d7a3e920b1757,Heytap,5e153eff432ee819fb5b44a0,2025-12-22,Unified,Games,31,12,0.631579,0.0,0.0,,,,,Arcade,.io,2024/06/27,0,3075,$0,$0,
ff,55c5332602ac64f9c0002ecf,General Adaptive Apps,55f895938ac350426b042d1d,2025-12-22,Unified,Games,31,22,2.444444,0.0,0.0,,40.0,1.0,0.025641,Puzzle,Physics,2014/10/24,2029302,4590926,$11267,$30943,
三國風雲,694c7856206b48f6cf4537aa,HappyGameTeam,631ebd3824d0a82514ed1950,2025-12-22,Unified,Games,31,31,,0.0,0.0,,,,,Strategy,4X Strategy,2025/12/24,0,68,$0,$774,
乱世逐鹿-风起三国,625001b5aa2ec14f5419536c,Shenzhen Jingxiu Network Technology,625001b5aa2ec14f5419536b,2025-12-22,Unified,Games,31,14,0.823529,11467.1,2314.48,0.252876,,,,Strategy,4X Strategy,2023/05/19,3972,237998,$745260,$9396094,Inactive (< last 28 Days)
神州三國 (單機策略遊戲),61c93a9d6bad4d1879730c60,niss,59c5cf60586e580ae26aeabd,2025-12-22,Unified,Games,31,5,0.192308,0.0,0.0,,,,,Strategy,4X Strategy,2021/12/26,0,14179,$0,$0,
絵しりとり -遊んで学べる脳トレパズル ゲーム-,5e2e903bb9ab944aa96f3cb0,ZERONE,651010735408ab1416f34846,2025-12-22,Unified,Games,31,12,0.631579,0.0,0.0,,,,,Puzzle,Word,2020/01/26,10,13974,$0,$0,
삼국지 공성판,676df61adee53a63eedd7858,GOSU GAMES,66a06c621b9725d5be2beca0,2025-12-22,Unified,Games,31,19,1.583333,2109.27,172.69,0.089173,,,,Strategy,4X Strategy,2024/12/19,0,38702,$0,$321960,
펀치킹프로젝트,63ba2ba8e4662f25c7b631f5,JongIl Lee,587dfb1f0211a6acd700057a,2025-12-22,Unified,Games,31,1,0.033333,10.72,10.72,,31.0,-2.0,-0.060606,Simulation,Idler,2023/01/06,0,155477,$0,$51134,Inactive (< last 28 Days)
Airplane Game Flight Pilot Sim,59a765970f01de771b2d215e,Game Sonics,59a08d78f935ba362747518b,2025-12-22,Unified,Games,30,15,1.0,0.0,0.0,,365.0,-24.0,-0.061697,Simulation,Driving / Flight Simulator,2017/08/30,12106,3546383,$0,$370,
Backpack Countries,691d2214f03d78e8169f24ae,Yagir.inc,60856c0286172c2206e5d154,2025-12-22,Unified,Games,30,-81,-0.72973,0.0,0.0,,,,,Strategy,Real-Time Strategy,2025/11/17,141,141,$0,$0,
Border Patrol Cop Simulator,6570cc9aad0bb412ced922a3,Muhammad Rashid,65706833594b7b7fd84c40e4,2025-12-22,Unified,Entertainment,30,5,0.2,0.0,0.0,,,,,,,2023/12/06,2099,6714,$0,$0,
Chess Online·,5b6f4e3ed8ac44139d9ffa33,Solitaire Games Free,5b486ccd5e77e7409fe3ed50,2025-12-22,Unified,Games,30,3,0.111111,0.0,0.0,,,,,Tabletop,Board,2018/08/13,87236,189199,$0,$0,
Coinche Contrée Expert,668cc71f38958c3f88fd95ef,Ludi.com,5614dbc33f07e25d29018e56,2025-12-22,Unified,Games,30,6,0.25,0.0,0.0,,,,,Tabletop,Board,2024/07/03,0,2943,$0,$0,
Countryballs conquest,67c905fcc06ee011b002393b,In Denial Games,6364aa1095755a794f3615fc,2025-12-22,Unified,Games,30,21,2.333333,21.4,5.35,0.333333,,,,Strategy,4X Strategy,2025/02/28,1243,3322,$0,$2293,
Dark Mist,5ede375201bf577d5014fa10,Pixel Cattle Games,5d8daa567d4922132750d784,2025-12-22,Unified,Games,30,7,0.304348,7.66,7.66,,,,,Strategy,Card Battler,2020/06/07,4726,13252,$2012,$31836,
ESPN Tournament Challenge,55c511d502ac64f9c000250c,The Walt Disney Company,5614b38b3f07e2077c000945,2025-12-22,Unified,Sports,30,13,0.764706,1706.83,-1218.58,-0.41655,1318.0,-128.0,-0.08852,,,2010/03/14,14803520,15178964,$729966,$741625,
Frozen Frenzy Mania,559f25428f509c587100000a,Stillfront Group,560c4a178ac350643900dbf8,2025-12-22,Unified,Games,30,9,0.428571,1082.66,831.38,3.30858,52.0,2.0,0.04,Puzzle,Match Swap,2015/07/06,2172609,5018806,$5197918,$9371548,
Idle Poly Battle: Pop & Crush,663baa0ac6350a48861c360c,Vladislav Shtefanko,640dab0d81e8975a68679b01,2025-12-22,Unified,Games,30,-42,-0.583333,0.0,-129.03,-1.0,,,,Strategy,Real-Time Strategy,2024/05/08,33017,70423,$0,$8825,Active
Maglev Metro,63324b5c1d5ce40c741fb273,Bezier Games,56cd957028ae1abdfb000ef3,2025-12-22,Unified,Games,30,6,0.25,5.0,-0.14,-0.027237,,,,Tabletop,Board,2022/10/03,2940,8204,$2070,$9170,
