Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Dreamy Town,685a0e856450b99882b43a25,Hacngoc Manh,64052da9ad4adb561c3f56ad,2025-12-22,Unified,Games,20768,1983,0.105563,16.4,-37.98,-0.698419,,,,Simulation,Simulator,2025/06/19,146125,483259,$0,$1510,Active
War Regions - Tactical Game,63ecdf04e35855063e4b594b,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,20768,-1824,-0.080737,34211.04,3558.86,0.116105,124657.0,286.0,0.0023,Strategy,Real-Time Strategy,2023/02/09,1475050,10851944,$1678452,$3813318,Active
Bingo Bonus,684ce84e2ef412137100d929,DealZia,60adae0043c5fb43cf7981c7,2025-12-22,Unified,Games,20753,-4446,-0.176436,0.0,0.0,,16465.0,-2392.0,-0.126849,Casino,Bingo,2025/06/13,299798,685928,$0,$0,Inactive (< last 28 Days)
Planet Evolution: Idle Clicker,6281b048008eb67bb1166c2b,Leek & Ribs Games,600fac34a825546c0a2af08d,2025-12-22,Unified,Games,20734,-508,-0.023915,2826.93,1100.04,0.637006,49967.0,2030.0,0.042347,Simulation,Idler,2022/05/14,1250458,5925810,$32812,$247513,Active
Sport car 3 : Taxi & Police -,60fd179b1800972ed5f2846d,SportCarGames,60e8a1cc22863a0b7077e99e,2025-12-22,Unified,Games,20720,1888,0.100255,0.0,0.0,,11374.0,971.0,0.093338,Simulation,Driving / Flight Simulator,2021/07/23,138161,4165556,$755,$5392,
MARVEL SNAP,62a17c64d4cf060ee448fb7f,Second Dinner,679782206b9d4c8b7beabbc8,2025-12-22,Unified,Games,20713,2226,0.120409,305817.59,36436.04,0.135258,648775.0,49603.0,0.082786,Strategy,Card Battler,2022/05/23,6111188,27446775,$129193820,$217660504,Active
Feed and Fish Survivors,608271ac6a9f823af2af1eaa,Hi Games Studio,608271ac6a9f823af2af1ea9,2025-12-22,Unified,Games,20704,-298,-0.014189,82.89,-14.32,-0.14731,22298.0,-52.0,-0.002327,RPG,Survival,2021/04/19,0,3716604,$0,$1572,
Ghost detector radar camera,62635e7e57fda9625018fcc8,Herdoza Studio,629d03bc42367c6167d26781,2025-12-22,Unified,Entertainment,20704,6810,0.49014,0.0,0.0,,14703.0,416.0,0.029117,,,2022/04/21,906479,4662486,$0,$730,Inactive (< last 28 Days)
Alice's Hotel - Match Story,6295087418009705d05b4ffb,RED BRIX WALL,59ec8bae9e15020aa0bd8d50,2025-12-22,Unified,Games,20695,-1003,-0.046225,27.41,15.92,1.385553,166085.0,2418.0,0.014774,Puzzle,Match Swap,2023/05/17,29332,5076609,$12655,$53821,
Sherlock・Hidden Object・Match 3,5f4970d21e5c1511c08e4711,G5 Entertainment,5614b31a3f07e2077c000349,2025-12-22,Unified,Games,20692,-973,-0.044911,165918.48,6408.2,0.040174,42741.0,-2606.0,-0.057468,Puzzle,Hidden Objects,2020/08/28,2882262,12015007,$28149318,$55013476,Active
Baraja de Loteria!,66b468394626e1e915fc0d1e,HFranco,5ec4c6d874b77b21548c6741,2025-12-22,Unified,Games,20680,10712,1.074639,0.0,0.0,,26547.0,2573.0,0.107325,Tabletop,Tabletop Cards,2024/08/06,10512,600237,$0,$0,
Word Connect ¤,5975b03a0211a6234f00014a,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,20679,2275,0.123614,68380.43,-8970.49,-0.115971,152089.0,-2989.0,-0.019274,Puzzle,Word,2017/04/17,20864113,46216048,$48729968,$62650806,Active
Real Car Drifting Driving Club,6711d3c3df326f375ab1c5ac,Gaming Circle,65454d4c66b35727a6a7665e,2025-12-22,Unified,Games,20672,-16121,-0.438154,3.77,-14.65,-0.795331,75910.0,-3862.0,-0.048413,Racing,Realistic Racing,2025/02/24,60688,3138218,$0,$528,
Princess Town Makeup Spa Games,6516455d30ddf610fd1b36f5,My Little Princess Games,64fb6895594b7b4362c56625,2025-12-22,Unified,Games,20667,3555,0.207749,2933.27,90.91,0.031984,110602.0,1603.0,0.014707,Lifestyle,Customization,2023/09/28,390353,3594825,$581,$199449,Inactive (< last 28 Days)
Skyball Run Rolling Ball Game,675fd8233d72540af19b1727,Games Arena Studio,61e6933e497c145ef21bf640,2025-12-22,Unified,Games,20665,6450,0.453746,17.2,5.67,0.491761,6866.0,1557.0,0.293276,Arcade,Platformer / Runner,2025/05/08,12439,501505,$0,$1145,
Soul Knight Prequel,64b15500594b7b799cdcc25a,ChillyRoom,56552c6ab7c5e7f4b30008f3,2025-12-22,Unified,Games,20642,-3298,-0.137761,15973.39,-516.96,-0.031349,90398.0,-211.0,-0.002329,RPG,Action RPG,2023/11/22,491877,5652471,$701555,$3609724,
Pizza Perfect!,674fbc98cc894574a4448a94,OVIVO Games,5d7f021ffb78633bd88e0fd9,2025-12-22,Unified,Games,20633,2145,0.116021,171.67,-37.51,-0.179319,8956.0,391.0,0.045651,Simulation,Simulator,2024/11/28,38229,1433796,$2451,$9509,
我的花園世界,68c4d810fc11dbb643510daf,Floral Games,68c4d810fc11dbb643510dae,2025-12-22,Unified,Games,20631,3098,0.176695,209576.35,-999.39,-0.004746,,,,Simulation,Tycoon / Crafting,2025/09/25,0,451439,$0,$2875345,Active
Worldsurvival,645bf5e260d778064a91f59c,Star12,66abdc91218a04b1cd05e147,2025-12-22,Unified,Games,20628,595,0.029701,0.0,0.0,,116712.0,2888.0,0.025373,Simulation,Sandbox,2023/05/08,93486,11431551,$0,$35,New (< last 28 Days)
TOYS: Crash Arena,62e727858c6ab00996ee2462,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-22,Unified,Games,20615,3383,0.196321,256.41,62.51,0.322383,92356.0,1393.0,0.015314,Arcade,Other Arcade,2022/07/28,723038,13989595,$9396,$56460,Active
Heroes of History: Epic Empire,66a772b627e2c1d911e43bc4,Modern Times Group,560c791e8ac350643902d70a,2025-12-22,Unified,Games,20607,288,0.014174,346368.73,79770.9,0.299218,45433.0,-1138.0,-0.024436,Strategy,Empire Simulation,2024/08/12,419155,2118701,$4361085,$12113169,Active
CloverPit,693a2c2b4f9f320bcf0218d2,Future Friends Games,69393f0c8f28ac818004911b,2025-12-22,Unified,Games,20605,4263,0.260862,82824.13,9058.55,0.122802,,,,Arcade,Other Arcade,2025/12/14,39090,101630,$171337,$410992,
Bounce and collect,602f4e981000eb3a6e7396e8,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,20599,4481,0.278012,406.79,-77.49,-0.160011,82228.0,-50747.0,-0.381628,Arcade,Other Arcade,2021/02/17,7035471,32895140,$52888,$179881,Active
Car Games : Driving School Sim,65ea397bfcf09c7857dd4125,Innovative Gaming Studios,5c3ff49e8756831589099ecf,2025-12-22,Unified,Games,20599,-1024,-0.047357,0.0,0.0,,82777.0,-4726.0,-0.05401,Simulation,Driving / Flight Simulator,2024/03/01,4245,2114826,$0,$0,
Dubai Van Simulator Van Games,68afb29ad0194a8bfde845b1,Spartans Gaming Zone,620b41b54227cd22f2eed956,2025-12-22,Unified,Games,20599,-57178,-0.735153,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/03,552,263233,$0,$0,
パズルで豊作！にゃんこ村,6908134456287112001176df,PONOS,55fca60b8ac350db550001b4,2025-12-22,Unified,Games,20599,9197,0.806613,4553.26,-114.81,-0.024595,,,,Puzzle,Match Swap,2025/10/28,0,171208,$0,$54982,Active
Low Go,6737b783ad4901db21f9f4f2,FunHatLab,66874a231b9ba5912d8ad948,2025-12-22,Unified,Games,20598,-1274,-0.058248,0.0,0.0,,26292.0,-2535.0,-0.087938,Puzzle,Physics,2024/11/07,24173,5638433,$0,$0,
TMNT: Shredder's Revenge,63be0a859dc77404cecc2b08,Netflix,5614b80f3f07e25d290016a7,2025-12-22,Unified,Games,20574,4409,0.27275,121.23,2.61,0.022003,99389.0,1813.0,0.01858,Action,Beat 'em Up,2022/12/15,1168970,3440256,$0,$19710,
aa,55c532aa02ac64f9c0002e9f,General Adaptive Apps,55f895938ac350426b042d1d,2025-12-22,Unified,Games,20571,3735,0.221846,170.81,31.33,0.22462,25907.0,6700.0,0.348831,Arcade,Other Arcade,2014/08/12,21064935,109559292,$307719,$792940,
Mestres do Relo - Pipa,63e5c99afdad6c4723509f48,RickGames,63ed2c4a9aac524de86984ad,2025-12-22,Unified,Games,20570,1721,0.091305,0.0,0.0,,32216.0,4896.0,0.179209,Arcade,Other Arcade,2023/02/13,3858,7913084,$0,$0,
Tiles 2D: Match 3 Club,67204cdbebeac31e31c8f86b,Skylink Group,61a136533ecf80605e013037,2025-12-22,Unified,Games,20570,183,0.008976,0.0,-14.0,-1.0,1424.0,-71.0,-0.047492,Puzzle,Match Pair,2024/10/28,6772,549797,$0,$456,Active
Blade Forge 3D,5f9a38a2eafbc638f8bc1d30,Kwalee,55f88dbb8ac350426b01f69f,2025-12-22,Unified,Games,20560,-5631,-0.214998,43.35,36.34,5.184023,24851.0,1923.0,0.083871,Simulation,Simulator,2020/10/28,5807183,47318777,$27860,$64657,Inactive (< last 28 Days)
아야카시 라이즈,68ad2c9056916ced1e05c024,CloverGames,5ea3438ccf9342163dda3fd7,2025-12-22,Unified,Games,20549,554,0.027707,28333.05,14248.73,1.011673,,,,RPG,Squad RPG,2025/10/27,9909,248608,$11160,$176098,New (< last 28 Days)
Classic Dino Cadillacs Lite,5ec0a66831046912bdf9b614,Adeel Ahmad 256,5ec0a66831046912bdf9b613,2025-12-22,Unified,Games,20544,-281,-0.013493,0.0,0.0,,11261.0,11.0,0.000978,Arcade,Other Arcade,2020/05/10,0,6749510,$0,$0,
3D Car Puzzle - Watch & Phone,63884b98f199ea07aae5378e,Diem Le,5fd5e07ec184df0e9828c94c,2025-12-22,Unified,Games,20543,13622,1.968213,0.0,0.0,,,,,Puzzle,Sort,2022/11/30,166988,253818,$0,$0,
Brainrot Mini Challenge,6813c2d743283a3950be9115,TSACom,5e42241ec168495e0f0bb184,2025-12-22,Unified,Games,20533,10205,0.988091,11.26,11.26,,223708.0,-805.0,-0.003586,Arcade,Mini-game Hub,2024/05/31,741943,20825938,$0,$517,Inactive (< last 28 Days)
Robot Kung Fu Karate Fighter,5cce50a7e2630f7376fa16eb,Oscar Games,5baf11ef7f6d441b203f03d2,2025-12-22,Unified,Games,20533,2577,0.143517,0.0,0.0,,47234.0,1443.0,0.031513,Action,Fighting,2019/05/09,56521,994902,$0,$41,
Cheat Codes for GTA Cheats Pro,6775f9ed7ff1c5361c36a3c3,Sagar Khurana,67783b407075ed178141b505,2025-12-22,Unified,Entertainment,20532,5253,0.343805,1263.15,1.53,0.001213,,,,,,2024/12/18,55741,422746,$2027,$26488,
Soho 101 Okey VIP,5f5c6d99c1bc246e191b4cd6,Ziipin Holdings,635c2ee567881d2e7f36471b,2025-12-22,Unified,Games,20530,94,0.0046,99140.97,7134.06,0.077538,30124.0,-6406.0,-0.175363,Casino,Okey,2020/09/08,3549,10414321,$2402,$11200788,Active
Art of Puzzles－Jigsaw Pictures,65046d948419377f78981bc0,ZiMAD,5614ba793f07e25d29002259,2025-12-22,Unified,Games,20508,-3661,-0.151475,29.76,-14.28,-0.324251,57031.0,-652.0,-0.011303,Puzzle,Jigsaw,2023/09/20,786690,6027702,$5480,$38682,Active
Timelie,67e49fb701f37da61636a5a8,Snapbreak,597f93c24cfcc11f71000911,2025-12-22,Unified,Games,20507,-7341,-0.26361,507.63,-292.16,-0.365296,,,,Puzzle,Environmental,2025/11/09,51653,244179,$0,$8434,
World of Warships Blitz 3D War,5967b9770211a6ee070000f4,Wargaming.net,5628918702ac648b28003cc7,2025-12-22,Unified,Games,20500,10146,0.979911,116777.26,35093.7,0.42963,20901.0,3823.0,0.223855,Shooter,Vehicular Shooter,2017/07/13,4189377,30041826,$26493775,$64920338,Inactive (< last 28 Days)
Nuts UP! Bolts Sort Puzzle,67d38280f98cd6383767f1d8,Smart Project,5cca70a400d6f417b0dbf400,2025-12-22,Unified,Games,20497,-21165,-0.508017,1306.77,387.54,0.421592,14509.0,-3094.0,-0.175765,Puzzle,Sort,2025/03/14,193628,1482821,$0,$12400,Active
Number Run N Merge Master Game,656a82897026bc5a1740cb26,Animals Arena,5a22014ff14f1d7db267f9e5,2025-12-22,Unified,Games,20487,-5831,-0.221559,0.0,0.0,,33483.0,-1789.0,-0.05072,Arcade,Platformer / Runner,2023/12/04,60282,1832703,$0,$49,
flamingo cards,5faf88bf4de76e3ce428a02d,Tipsy Flamingo,5faf88bf4de76e3ce428a02c,2025-12-22,Unified,Games,20486,7706,0.602973,18295.31,1986.98,0.121838,71367.0,2723.0,0.039668,Puzzle,Trivia,2020/11/13,887097,2137274,$1313617,$2071757,New (< last 28 Days)
Tile Talent: Match Puzzle Game,66baabb050cb0d92ce628c9b,Playful Bytes,65a0decef51fe627f7fd1424,2025-12-22,Unified,Games,20482,301,0.014915,71.91,26.55,0.585317,26854.0,-807.0,-0.029175,Puzzle,Match Pair,2024/08/09,200563,1141425,$656,$3883,Active
Nail Salon Games for Kids 2-5,658f570d87acf90e5444960e,Brainytrainee,615f4b5508f7326ff4c43513,2025-12-22,Unified,Education,20472,17109,5.087422,11080.18,1808.28,0.195028,,,,Lifestyle,Customization,2023/12/29,120697,421129,$99336,$473443,Active
Text or Die,607b5155f81aac18aa41fad3,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,20471,5526,0.369756,554.62,118.11,0.270578,18082.0,728.0,0.04195,Puzzle,Trivia,2021/04/17,10863116,18360196,$234362,$381715,Active
Pizzaiolo!,5e226e098a678b1fb8a66ffa,Geisha Tokyo,55f88dd98ac350426b02032d,2025-12-22,Unified,Games,20460,3956,0.239699,0.0,0.0,,6969.0,47.0,0.00679,Simulation,Simulator,2020/01/16,7157742,58273892,$0,$0,Active
Coin Master - Board Adventure,68754d7e92f5051be72b5f0d,Moon Active,560c7e608ac350643902fee7,2025-12-22,Unified,Games,20445,-2064,-0.091697,113991.27,24444.62,0.272982,,,,Casino,Coin Looters,2025/07/14,0,519695,$0,$1436600,Active
Wild Animal Hunting Shooter,6327c0c9ea96440d2b0b5cf7,Octazin Games,629ac1c291b56b542b46703e,2025-12-22,Unified,Games,20442,-5712,-0.218399,0.0,0.0,,3908.0,-647.0,-0.142042,Shooter,FPS / 3PS,2023/12/06,238,512333,$0,$0,Inactive (< last 28 Days)
Love Tester - Find Real Love,56726935799971079c000091,Famobi,66c0a2c133c10867e3c05cdc,2025-12-22,Unified,Games,20439,1517,0.080171,0.0,0.0,,23293.0,7801.0,0.50355,,,2015/12/15,556515,24414956,$0,$108,
Fashion Catwalk: Ramp Dress Up,68106808bfead6804f456d2a,CrazyHook,649c8fb7b3ae2750635eafc5,2025-12-22,Unified,Games,20431,-2302,-0.101262,0.0,0.0,,9118.0,-2185.0,-0.193312,Lifestyle,Customization,2025/08/05,13495,1116482,$0,$0,
Truco Festa,69140de6deca2b10e2773162,Kata Kata Viral,5a45b2a1afbc4435794ac3ec,2025-12-22,Unified,Games,20427,2895,0.165127,35.48,10.72,0.432956,,,,Tabletop,Tabletop Cards,2025/11/10,0,118191,$0,$569,
Public Transport Simulator,55c5388e02ac64f9c000306c,SkisoSoft,5604d29f8ac350172203c488,2025-12-22,Unified,Games,20426,2686,0.151409,331.62,32.71,0.109431,18763.0,-472.0,-0.024539,Simulation,Driving / Flight Simulator,2015/02/16,1726025,61105116,$23429,$369337,
Makeup Organizer 3D,670a5e1ef6afae8dad809c78,TigerGame,62c493bd5b179051a1f3ff72,2025-12-22,Unified,Games,20415,-2554,-0.111193,0.0,0.0,,66409.0,691.0,0.010515,Simulation,Simulator,2024/10/11,45355,2633605,$0,$0,Inactive (< last 28 Days)
Brick Fight,68b8e1cd494b3e5884f1d9c8,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,20413,-2489,-0.10868,5890.56,446.82,0.08208,,,,Arcade,Arcade Combat,2024/11/14,68399,286892,$14789,$57329,Active
Mecha Snipe Alien:Save Earth,68046f7d6c6ffd17b3d58df6,Juanlin Game,650c08c301a70b14c93263d2,2025-12-22,Unified,Games,20412,15981,3.606635,0.0,0.0,,,,,Shooter,Sniper,2025/04/18,1384,319952,$0,$0,
Party Project: Merge&Makeover,68d39e3858958f96ab37de23,Paxie Games,6226e2ba3c7ff21479211f6c,2025-12-22,Unified,Games,20402,-6031,-0.228162,9667.62,2588.66,0.365684,,,,Puzzle,Match Merge 2,2025/09/23,80832,217353,$34560,$55813,Active
Shuffleboard Challenge,65838ee1638de40e87e203bd,Fun Games Teknoloji,65f358d357f500c5c0a4075a,2025-12-22,Unified,Games,20395,-10707,-0.344254,296.53,-42.89,-0.126363,43171.0,-3393.0,-0.072867,Tabletop,Solitaire,2023/12/20,277492,2240349,$8552,$32148,Inactive (< last 28 Days)
US Firefighter Truck Rescue 3D,6678f15646b5f00f3025bc67,Bat Cave Studio,6678f15646b5f00f3025bc66,2025-12-22,Unified,Games,20395,-942,-0.044149,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/04/03,4256,330303,$0,$0,
Dessert Factory Idle,6371815bedbc610794a73e1d,Supercent,60c922dc49b48258e3a558c8,2025-12-22,Unified,Games,20393,3031,0.174577,153.01,15.03,0.108929,150897.0,5705.0,0.039293,Simulation,Idler,2022/11/11,2601310,12211487,$16862,$66159,Inactive (< last 28 Days)
Cooking Diary Restaurant Game,59d8e4a70211a64122a528ee,Mytona,633c86565b8c0124d6eebd01,2025-12-22,Unified,Games,20387,441,0.02211,236409.26,13932.82,0.062626,121338.0,-3337.0,-0.026766,Simulation,Time Management,2017/10/04,8423174,52198134,$115631172,$220671848,Inactive (< last 28 Days)
Makeover Pin: Makeup & Fashion,657d3ff794aff81219b0a64b,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-22,Unified,Games,20378,6110,0.428231,0.0,0.0,,361551.0,4785.0,0.013412,Puzzle,Physics,2023/12/15,374667,10627835,$0,$439,
Idle Trap Expert:Jam Blocking,6669260ce92f5e9c971f8e12,Yisoon Game,660c566ad47545337af60964,2025-12-22,Unified,Games,20370,4544,0.287122,0.0,0.0,,126410.0,2461.0,0.019855,Simulation,Idler,2024/06/11,246283,3665143,$0,$0,Inactive (< last 28 Days)
Tigerball,56abdf83ed58ad3408000dfc,Laxarus,56abdf83ed58ad3408000dfb,2025-12-22,Unified,Games,20368,3390,0.19967,618.55,1.03,0.001668,81068.0,6590.0,0.088483,Puzzle,Physics,2016/01/22,155927,31700418,$9216,$386511,
Mini Block Craft 2,63e4fb41b3ae274340d495ca,StartourMobs,60ca60694ca20708d5498662,2025-12-22,Unified,Games,20355,-932,-0.043783,0.0,0.0,,285318.0,-7252.0,-0.024787,Simulation,Sandbox,2023/02/09,342020,8103325,$0,$0,
Cop Games Traffic Police Games,6510009b83061f46482eb320,PlayFlix,61293ab873b3b25cc60169e3,2025-12-22,Unified,Games,20350,7377,0.568643,0.0,0.0,,89835.0,962.0,0.010824,Simulation,Driving / Flight Simulator,2023/12/13,55305,3590882,$0,$0,
draw flights - drawing puzzle,629a857218009735c2d749f1,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,20335,9250,0.834461,22.24,1.45,0.069745,68420.0,292.0,0.004286,Puzzle,Physics,2022/05/31,3527158,22568692,$255,$11058,Inactive (< last 28 Days)
Obby Block World: Craft City,677dd67f1c5ca1bd227059b9,BMH Game,64c9ac8ace461464ceaccc99,2025-12-22,Unified,Games,20329,-6546,-0.243572,0.0,0.0,,147962.0,-3685.0,-0.0243,Simulation,Sandbox,2025/01/06,180989,5056590,$0,$0,
Block Sudoku Woody Puzzle Game,5e2659b513c3dd7a514c19ed,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-22,Unified,Games,20328,-5215,-0.204166,2237.79,193.33,0.094563,122666.0,-6780.0,-0.052377,Puzzle,Block,2019/05/29,2620050,40087560,$706160,$1475285,Inactive (< last 28 Days)
Stickman vs Monster: Idle RPG,66c43d984a679b6a0040cc72,Fansipan,5df448ea9a1082129aacb851,2025-12-22,Unified,Games,20322,-1514,-0.069335,11032.45,-938.89,-0.078428,54783.0,1454.0,0.027265,RPG,Idle RPG,2025/01/06,159526,2512304,$148437,$656216,Inactive (< last 28 Days)
Infinite Minesweeper,6304825898089c6b0c84f70e,GRYKUBY,6304825898089c6b0c84f70d,2025-12-22,Unified,Games,20321,5974,0.416394,3395.5,1739.53,1.05046,54389.0,-4970.0,-0.083728,Puzzle,Numbers,2022/08/21,239878,996155,$32539,$132355,Active
Bow Smash: Archery King,65279ca3fb049a4aacfc15f2,Freeplay,6838add143283a86a3f8120d,2025-12-22,Unified,Games,20309,3080,0.178768,673.0,6.03,0.009041,55132.0,-270.0,-0.004873,Arcade,Arcade Combat,2023/10/10,425918,3371421,$15758,$53451,Inactive (< last 28 Days)
My Supermarket!,6826a7242b5ad5529ae8dea4,Infinity Entertainment Group,680c120f0f01de153557d3f6,2025-12-22,Unified,Games,20307,1793,0.096846,16991.5,3619.79,0.270705,22035.0,-4989.0,-0.184614,Simulation,Tycoon / Crafting,2025/07/02,173048,1283511,$195132,$456659,Active
Cake DIY Maker: Birthday Party,65e3d487e3569462403c47e1,CAT Studio,658b34a3c084ff79ed22e68f,2025-12-22,Unified,Games,20303,12280,1.5306,0.0,0.0,,29983.0,2723.0,0.09989,Simulation,Simulator,2024/03/01,32029,1243306,$0,$38,
Star Art: Drawing & Relaxing,6014b2386459fd54cf9182a6,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,20295,7034,0.530428,15.79,5.25,0.498102,12206.0,1249.0,0.113991,Tabletop,Drawing & Coloring,2021/01/29,1741695,10893246,$0,$5969,New (< last 28 Days)
Rich Tycoon,689a9344b5954177a3c17f1a,mourad sninou,60b040ba8a84ff04177e4abc,2025-12-22,Unified,Games,20288,3469,0.206255,0.0,0.0,,13075.0,752.0,0.061024,Simulation,Idler,2025/08/10,0,916338,$0,$0,
World Conqueror 4,599eb6f60211a6aa796be381,EASY Software,55faf93d8ac350da40003881,2025-12-22,Unified,Games,20274,2906,0.167319,170718.69,6865.08,0.041898,65975.0,1557.0,0.02417,Strategy,4X Strategy,2017/08/24,970720,7551715,$5250696,$16485587,New (< last 28 Days)
Monster School Breakout Obby,673583f84b5ce40a7dda26e9,W & E Studio,63d034aca3050c7dfa900287,2025-12-22,Unified,Games,20271,830,0.042693,0.0,0.0,,58248.0,-5022.0,-0.079374,Puzzle,Maze,2025/01/20,86203,2453580,$0,$0,
Idol Live: Star Dress Up Game,67fdb552b21bc74aa29706b8,Shelton Gumentol,682e7585c4199c46a1780af2,2025-12-22,Unified,Games,20251,-4245,-0.173294,19.72,-12.08,-0.379874,14551.0,-1623.0,-0.100346,Lifestyle,Customization,2025/08/01,37822,1537306,$0,$2352,
Fantasy Jigsaw - Jigsaw Puzzle,6754ffacbd49515c197f3087,LoveColoring Game,654ad951df5f391064deeed9,2025-12-22,Unified,Games,20247,-5518,-0.214167,198.15,-843.09,-0.809698,16933.0,-1888.0,-0.100313,Puzzle,Jigsaw,2024/12/07,200396,839941,$912,$4413,Active
Bubble Shooter Story,682a7c41d436df15e86c1882,Fruit Puzzle Games,665726853a183a667de040f6,2025-12-22,Unified,Games,20241,5120,0.338602,159.72,39.38,0.327239,1166.0,-156.0,-0.118003,Puzzle,Bubble Shooter,2025/06/09,28364,541490,$0,$938,
FUT.GG - FC 26 Evos & Prices,665f42fdc5cfbc1e7e7ae9c8,FutGG,665f42fdc5cfbc1e7e7ae9c7,2025-12-22,Unified,Sports,20235,4914,0.320736,1075.77,129.87,0.137298,117368.0,10586.0,0.099137,,,2024/05/30,111237,1409373,$827,$30422,
Indian Offroad Tractor Driving,6881b53fd98e4e15816eea54,Strike Eagle,64195eae712f4711d3b6936b,2025-12-22,Unified,Games,20232,-5736,-0.220887,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/20,0,103425,$0,$0,
Fun Princess Games for Girls!,5e0e6ff97da6c90ff8d1d639,LCP GAMES,6737a35730f2dd9b075c5b75,2025-12-22,Unified,Games,20217,1995,0.109483,46.0,14.78,0.473414,11467.0,377.0,0.033995,,,2019/12/27,97504,7155708,$0,$16109,
Jigsaw Solitaire Relax Puzzle,68deb6ff67ff7f7d66506086,贺翔 段,684e6d4843283a3d7c767c8b,2025-12-22,Unified,Games,20214,8945,0.793771,0.0,0.0,,,,,Puzzle,Jigsaw,2025/10/01,46944,189329,$0,$0,Active
Cozy Landlord Life,67b9834427e2c17eddb001cd,HYPERNOVA GAMES,67a58d72dd86c6d079d4bde4,2025-12-22,Unified,Games,20208,6869,0.514956,897.29,113.81,0.145262,,,,Simulation,Simulator,2025/02/20,52707,341339,$3198,$31108,Inactive (< last 28 Days)
FPS Offline Strike : Missions,5f9cc5923629d354997e09a4,FPS Shooter,616dc43de3e9325e08852e55,2025-12-22,Unified,Games,20208,3030,0.176388,13.83,10.77,3.519608,10945.0,4869.0,0.80135,Shooter,FPS / 3PS,2020/11/03,668729,40814856,$3879,$20395,
Crystal Candy:Mukbang ASMR,68410c79d2b6ca8db0edaaf8,Kitten Doll,6669fab2574c02a549c1e354,2025-12-22,Unified,Games,20207,-3559,-0.149752,0.0,0.0,,922.0,-10.0,-0.01073,Lifestyle,Customization,2025/07/01,7114,648193,$0,$33,Active
Redesign – My Home Design Game,62d20efac9e11e09b4926195,Gamerix,62d20efac9e11e09b4926194,2025-12-22,Unified,Games,20202,-1441,-0.06658,0.0,-15.64,-1.0,114649.0,-3068.0,-0.026063,Puzzle,Match Blast,2023/11/22,2003,3595446,$0,$954,
Link Animal,5a62d41fb8789260408ce401,VNPLAY,5ad8a19e0d88ee2d597549dc,2025-12-22,Unified,Games,20199,-257,-0.012564,51.55,15.81,0.442361,68896.0,-11813.0,-0.146365,Puzzle,Match Pair,2018/01/19,157332,33719724,$2307,$45056,
Gown Jigsaw - Jigsaw Puzzles,6788ccde27e2c1020d7f557e,LoveColoring Game,654ad951df5f391064deeed9,2025-12-22,Unified,Games,20197,-3405,-0.144267,70.95,17.12,0.318038,17196.0,-1328.0,-0.071691,Puzzle,Jigsaw,2025/01/15,37798,1022123,$0,$1071,Active
Cargo Truck 3D City Truck Game,612c3e3ffd5a6c51667649c2,Games Quest,60cd1f0d8a292d5b77b2449b,2025-12-22,Unified,Games,20192,511,0.025964,0.0,0.0,,21490.0,-94.0,-0.004355,Simulation,Driving / Flight Simulator,2021/08/31,5437,9981928,$0,$0,
Ta Làm Tông Sư Trong Tiên Môn,68cf71aa3514ca0bbe541c45,Game Lovin,5d63ae005c6ace2b13a37d48,2025-12-22,Unified,Games,20181,-537,-0.025919,21047.76,-4273.25,-0.168763,,,,RPG,Idle RPG,2025/11/07,0,570485,$0,$260916,New (< last 28 Days)
Dead Ahead: Zombie Warfare,56770e5c02ac642d23000020,Mobirate (ABE Entertainment Limited),5bbd126362e31c79bfdbf94a,2025-12-22,Unified,Games,20175,5778,0.401334,67742.75,12209.7,0.219864,26831.0,980.0,0.03791,Strategy,Real-Time Strategy,2015/12/17,3261384,23234472,$5666048,$12899893,Active
Let’s Survive - Survival game,5f41c623dcfd077dc44c3f27,Treastone,5e8636396654691d1ffebd7b,2025-12-22,Unified,Games,20173,-4628,-0.186605,1249.49,-918.5,-0.423664,17717.0,-830.0,-0.044751,RPG,Survival,2021/12/22,643028,13674725,$143569,$610208,
