Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Ultra Farming Tractor Trucks,64d4d7903bc90d0b5551792b,MiniCo Games,6487225d1109cd7f2cd13bc1,2025-12-22,Unified,Games,154,-119,-0.435897,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/08,0,90571,$0,$0,
Death Moto 4 : Road Killer,57cf09ab0211a65a88000116,CrazyGames,55f895eb8ac350426b0447df,2025-12-22,Unified,Games,153,7,0.047945,0.0,-1.26,-1.0,59.0,0.0,0.0,Shooter,FPS / 3PS,2016/09/01,103522,5645708,$1257,$7661,
سباق عامر: ملك الطارة,65247fbd09e3fb74792d3997,Mad Hook Games,5afd301d0982357ec5320a49,2025-12-22,Unified,Games,153,51,0.5,0.0,0.0,,,,,Racing,Kart Racing,2023/10/09,392,46306,$0,$70,
Civic Sport Car Simulator 2026,63693e64edbc613f21b119a9,Traian - Constantin Draghici,60dbd57a180097679ecbbdff,2025-12-22,Unified,Games,152,21,0.160305,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/11/07,1825,72310,$0,$0,
675LT Drift & Park Simulator,64c7d40012196b7a60e7eb3e,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-22,Unified,Games,151,151,,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/28,0,1237,$0,$0,
Team Racing Motorsport Manager,65bac142cf3942614f6cb7aa,RL,6524413e4cd6ce28421baeb3,2025-12-22,Unified,Games,151,-100,-0.398406,323.3,46.91,0.169724,,,,Sports,Sports Manager,2023/11/15,0,20986,$1300,$27879,
Игры Машинки гонки игра машины,61b051ddae3f7c3b9d1fdbe3,Andrey Minkov,64667dd7bef05d591da0fdc5,2025-12-22,Unified,Games,151,22,0.170543,36.38,33.77,12.938697,,,,Racing,Arcade Racing,2021/12/07,480,63675,$37,$4663,
European Crash Truck Simulator,645e0e10d713e8513db022d1,RedVivo Games,6448a1c9bafeb949f186a100,2025-12-22,Unified,Games,150,75,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/11,0,49882,$0,$0,
Multi Level Car Parking Game,55e7147f02ac6418c7000027,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-22,Unified,Games,149,21,0.164062,2.83,-0.76,-0.211699,153.0,-1.0,-0.006494,Simulation,Driving / Flight Simulator,2015/09/02,677004,3905434,$14529,$77748,
Plunk Drift,67b6a22ef77092a2cad733cd,Marques Harris,67b6a22ef77092a2cad733cc,2025-12-22,Unified,Games,149,-186,-0.555224,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/02/19,6535,54491,$0,$0,New (< last 28 Days)
TurboFly HD,552d9712de57111206001041,Marc Fortin,55f88c8c8ac350426b017bbe,2025-12-22,Unified,Games,149,10,0.071942,37.25,8.75,0.307018,,,,Racing,Arcade Racing,2010/12/19,8758,76307,$4042,$46099,
Heavy Duty Stunt Racing,652051de6103c56b0a929747,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-22,Unified,Games,148,-729,-0.831243,0.0,0.0,,36771.0,-1265.0,-0.033258,Racing,Arcade Racing,2023/10/05,63076,1358785,$2643,$6965,Inactive (< last 28 Days)
夏日追捕者,5e31289f4fd5ba52c5864c6d,Noodlecake Studios,5614bd1d3f07e25d29002daa,2025-12-22,Unified,Games,148,136,11.333333,69.2,26.08,0.604824,,,,Arcade,Platformer / Runner,2020/02/19,4923,22954,$8115,$50475,
2D Araba Serisi Modifiye Oyunu,58b650f2bc8b467df8000aa2,Pusu Games,5eb5bc58cd4da27c5edf5be8,2025-12-22,Unified,Games,147,90,1.578947,0.0,-0.78,-1.0,1037.0,-31.0,-0.029026,Simulation,Driving / Flight Simulator,2017/02/28,0,694092,$24,$2490,
Car Stunts 3D - Extreme City,5e1d4c15647c9b67b94dab88,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,147,34,0.300885,15.4,5.02,0.483622,69.0,2.0,0.029851,Arcade,Arcade Driving,2020/01/13,914735,3404998,$27806,$75802,Inactive (< last 28 Days)
Gangstar Crime City Vice Town,6287611ab14f7b02c13d130e,Muhammad Ahsan Mahmood Wyne,61e89eff1800970ca9897c92,2025-12-22,Unified,Games,147,38,0.348624,0.0,0.0,,,,,Action,Action Sandbox,2022/05/20,15495,123696,$0,$0,
Race the Traffic Nitro,55d95ae402ac645ad237193b,Gameville Studio,561536f83f07e25d29035cfb,2025-12-22,Unified,Games,147,-36,-0.196721,0.0,-0.06,-1.0,209.0,-20.0,-0.087336,Arcade,Arcade Driving,2014/10/03,210681,11304330,$2233,$11098,
Russian Car Driving 2107 Zhiga,6535c16d2f34fa1f456037e7,Anyma Car Game,624bd6fed8ea9013aac00fe2,2025-12-22,Unified,Games,147,15,0.113636,0.0,0.0,,40121.0,-633.0,-0.015532,Simulation,Driving / Flight Simulator,2023/10/20,3978,1718759,$0,$0,Inactive (< last 28 Days)
RX-8 Drift & Parking Simulator,64eafc00bafeb9575bb4d501,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-22,Unified,Games,146,45,0.445545,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/25,0,5224,$0,$0,
Atv Quad Bike Racing Game 2021,601acff808154d6d7b5fddc9,Dan Lapusanu,5db137f351e9ec4fea9a27eb,2025-12-22,Unified,Games,145,41,0.394231,0.0,0.0,,581.0,-13.0,-0.021886,Racing,Realistic Racing,2021/02/03,224771,533428,$1543,$3151,
Pixel Highway Premium edition,68db2a7544302b0df462d0b7,Alessandro Longo,68ae54435c533a272abfe4a5,2025-12-22,Unified,Games,145,51,0.542553,46.21,21.0,0.833003,,,,Arcade,Platformer / Runner,2025/08/23,199,2744,$220,$865,
Undead Shooter: Idle Highway,6780790d6ccc8594e11bf967,Thu Hien,5a53ff8a79ff4d07e3d91b91,2025-12-22,Unified,Games,145,-493,-0.772727,212.39,-104.92,-0.330655,,,,Arcade,Platformer / Runner,2025/01/09,24443,97499,$13605,$46899,Inactive (< last 28 Days)
Monster Truck Demolition Games,68e835ce67bda8e65d4940e8,Four Brother Soft,6426a96eba2a1c230527a315,2025-12-22,Unified,Games,144,144,,0.0,0.0,,,,,Arcade,Arcade Driving,2025/11/18,807,10340,$0,$0,
Лада АвтоВаз Приора,62bf76bf1800974a2d4ca73b,LastCall,64b5b27ef1c835713cab4696,2025-12-22,Unified,Games,144,67,0.87013,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/01,0,99855,$0,$0,
Paw Rescue Mission Race,5fe301683a67471f80fd598c,David Tourino,599d06730211a67ceacb1fce,2025-12-22,Unified,Games,143,118,4.72,25.74,-5.39,-0.173145,,,,Racing,Arcade Racing,2021/01/09,73852,228767,$95,$2167,
Rice Burner,5a150bfb49814311985dd63f,TonismoGames,66d60d4840dfb7cc19dfe79f,2025-12-22,Unified,Games,143,-26,-0.153846,37.88,2.81,0.080125,233.0,2.0,0.008658,Racing,Arcade Racing,2017/11/20,21174,687460,$5135,$21691,
Traffic Racing in Car,57538d0fd5bdfb55aa00391a,Planegg Mobile Entertainments,56294e763f07e236f904b30b,2025-12-22,Unified,Games,143,-12,-0.077419,0.0,0.0,,1298.0,8.0,0.006202,Arcade,Arcade Driving,2016/05/28,95206,18606338,$0,$0,
E36: Black Car Drift Extreme,62e2b9da117e022d953f47d1,Nova Game Entertainment,624530852d28ad526a3cab2c,2025-12-22,Unified,Games,142,19,0.154472,0.0,0.0,,,,,Racing,Realistic Racing,2022/07/26,0,173587,$0,$0,
Fun Racing - Car Transform,63faeeac772f3d60635ba8d5,Orange Studios Games,56590a8188b695db830005df,2025-12-22,Unified,Games,142,-100,-0.413223,0.0,0.0,,,,,Racing,Arcade Racing,2023/02/22,5107,409256,$0,$0,
MOTO 2X3M,6690bbf4959d207d478c56f3,kst2803,62dc4a6271798556e109968d,2025-12-22,Unified,Games,142,142,,9.67,9.17,18.34,,,,Racing,Arcade Racing,2024/07/09,0,283,$16,$151,
Motoboy Simulator Brasil,5f5779dfb876c836d62cb57e,Hurricane Games and Apps,658b26b17de5760effa3b2cc,2025-12-22,Unified,Games,142,108,3.176471,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/10/19,306,150513,$0,$0,
Reckless Racing 3,55d939da02ac645ad202b583,Polarbit,5614b2f93f07e2077c0000de,2025-12-22,Unified,Games,142,54,0.613636,640.48,136.3,0.27034,,,,Racing,Realistic Racing,2010/10/20,54447,358622,$86738,$972596,
2 Player Racing 3D,5f2fde9ef84d1753c75103c2,Badaloff Games,5eb597f0194c661934bf4e57,2025-12-22,Unified,Games,141,-45,-0.241935,0.33,0.33,,720.0,-26.0,-0.034853,Racing,Realistic Racing,2020/07/27,48315,989728,$45,$194,
Delivery Food Sim- Japan Osaka,62495e46fc0abc59fe2057fc,Chi-Chi Games,55f895c48ac350426b043c42,2025-12-22,Unified,Games,140,-5,-0.034483,0.0,0.0,,,,,Simulation,Avatar Life,2022/03/31,3606,425591,$21,$1130,Inactive (< last 28 Days)
Go! Driving School Simulator,5e4d8d119fabba28518b4549,Akiyo Imanaka,564ec06eba931a29db00089f,2025-12-22,Unified,Games,140,-5,-0.034483,0.0,0.0,,1001.0,-22.0,-0.021505,Simulation,Driving / Flight Simulator,2020/02/19,673,735922,$0,$0,
Hajwala Drift X: Drifting Cars,664800807857fef71329077f,MusaedDeveloper,63cdffbbee35cc3403f260e7,2025-12-22,Unified,Games,140,12,0.09375,0.0,0.0,,,,,Racing,Realistic Racing,2024/05/14,247,104254,$0,$11,
Car Crashing Crash Simulator,6404c673950aa468d85a433a,Naseem Akhtar,5b65100bc2207546b1c97132,2025-12-22,Unified,Games,139,52,0.597701,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/09,4925,135820,$0,$0,
Hyper Typer 3D,5f54d0c22cfa1f26705d7a7d,Light & Wonder,55f8936c8ac350426b0382e4,2025-12-22,Unified,Games,139,109,3.633333,0.0,0.0,,495.0,-31.0,-0.058935,Arcade,Other Arcade,2020/09/04,834449,1372768,$0,$0,Inactive (< last 28 Days)
Reckless Getaway,5378c1bb830f782dbe00240d,Polarbit,5614b2f93f07e2077c0000de,2025-12-22,Unified,Games,139,32,0.299065,327.27,52.08,0.189251,274.0,9.0,0.033962,Racing,Arcade Racing,2011/07/14,156715,567484,$120554,$756768,
Beetle Drift Simulator,5edb7e88c27d155b7f1e6254,Black Eye Studios,5d48d8408efd98277c4dfffa,2025-12-22,Unified,Games,138,-1,-0.007194,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/06/05,0,48216,$0,$0,
Car Escape: Police Chase Games,689c4df28ed6b93cb4827d05,Muhammad Zubair Naeem,689211ebfefb75d6277b4cff,2025-12-22,Unified,Games,138,114,4.75,0.0,0.0,,,,,Action,Action Sandbox,2025/08/11,259,1421,$0,$0,
E30 M5 Pro Burnout Drift Nitro,67308573d37e48116bac09c5,HS-Games,635dcd20542be25e0ab4d315,2025-12-22,Unified,Games,138,-12,-0.08,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/11/08,0,6964,$0,$0,
هجولة وحوادث : كنق الطارة,65bfae004d2a472e1345d9db,Cactus_Games,6815712a3223e581a65925f2,2025-12-22,Unified,Games,138,34,0.326923,0.0,0.0,,,,,Racing,Realistic Racing,2024/02/03,0,41484,$0,$0,
Car Crash Dummy,6588cbb0b552c273a60f64cd,Hittite Games,5f1cdfcfe44e946731b19082,2025-12-22,Unified,Games,137,-94,-0.406926,0.0,0.0,,10096.0,-130.0,-0.012713,Simulation,Driving / Flight Simulator,2023/12/23,27004,679844,$0,$0,
Car Game 3D & Car Simulator 3d,61b41a838a858315b940444d,Epic Drive Studio,67a6920f00e8eff2bcef54c8,2025-12-22,Unified,Games,137,-1012,-0.880766,0.0,0.0,,17988.0,-727.0,-0.038846,Simulation,Driving / Flight Simulator,2021/12/14,27737,3161374,$52,$844,
Car Parking King: Online City,65432f8adde92207d3ed4bcd,Soydan Balkan,5e6489d41933ae1be6fe0a9a,2025-12-22,Unified,Games,137,-33,-0.194118,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/10/27,257,21009,$0,$491,
MacQueen Runner 3D,5fc07deef41ad53c8042627b,Spyridon Bousios,581184970211a60ee4000219,2025-12-22,Unified,Games,137,76,1.245902,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/11/25,5937,17300,$0,$0,
Highway Getaway: Police Chase,58b4796f8efb940af90016cf,Vivid Games,560c44958ac350643900499f,2025-12-22,Unified,Games,136,27,0.247706,0.0,-0.42,-1.0,635.0,-34.0,-0.050822,Arcade,Arcade Driving,2017/02/22,859406,14243945,$16426,$48693,
Night Riders Remastered,669f8e3a4599a557a91060d6,neko.works,562947d93f07e236f9007a08,2025-12-22,Unified,Games,136,-52,-0.276596,0.0,0.0,,,,,Racing,Arcade Racing,2024/07/21,0,34068,$0,$0,
Simulatore Di Parcheggio Auto,5e73f3005be6d43ad577466c,Games2win,560c44f28ac350643900525a,2025-12-22,Unified,Games,136,-17,-0.111111,3.22,3.18,79.5,,,,Simulation,Driving / Flight Simulator,2020/03/19,64020,297000,$1821,$6561,
Lane Weaver,694dc71e43283a4133bc3a21,TRD Apps Lab,694a1a353cb49c28b3dfc387,2025-12-22,Unified,Games,135,135,,0.0,0.0,,,,,Arcade,Arcade Driving,2025/12/21,0,432,$0,$0,
MR RACER - Android TV,665ef51e0296fdd373e47d3a,ChennaiGames,5e1e8cd9cf58560d12f548c0,2025-12-22,Unified,Games,135,-267,-0.664179,44.19,19.03,0.756359,,,,Racing,Realistic Racing,2024/05/27,0,427783,$73,$3940,
Volkswagen Golf GTI Drift 2,64616f27bab10c08b8e314a2,Pals Games,640ba31fe7c4870ea23266d8,2025-12-22,Unified,Games,135,-30,-0.181818,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/13,0,53130,$0,$0,
Car Crash Sandbox,61cdf11118009771cc4513d6,Doodleland,67a6bd522fa4e00e3c6bec89,2025-12-22,Unified,Games,134,133,133.0,0.0,0.0,,,,,Racing,Arcade Racing,2021/12/30,148566,170281,$0,$0,Inactive (< last 28 Days)
Motocross Beach Bike Games 3D,59f3cfcc50261c077b107813,Non Stop Offline Fun Games,62f6a8714891f4261e3fd2d8,2025-12-22,Unified,Games,134,102,3.1875,0.0,0.0,,42.0,9.0,0.272727,Racing,Arcade Racing,2017/10/27,13800,774318,$0,$0,
هجولة,64f5837202ec0856d0813de8,KING OF GAMES,65080bffb4b25249a04c9b8b,2025-12-22,Unified,Games,134,6,0.046875,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/31,0,80221,$0,$0,
Bike Motor Simulator Offline,6143f224d294d5020e4e7fc1,Game Tap,58195040a2e6061baa0005cc,2025-12-22,Unified,Games,133,88,1.955556,0.0,0.0,,,,,Racing,Realistic Racing,2021/09/15,24,223539,$0,$0,
Jump Skating: Skateboard Games,67d033574f8bdb8f71318611,Ali Qasim,6239ee5931e388665f2e123d,2025-12-22,Unified,Games,133,41,0.445652,0.0,0.0,,,,,Racing,Arcade Racing,2025/03/10,0,11129,$0,$0,
Offroad Car Games Simulator,6088122f7b640e278b041716,Farrukh Saeed,5a39f8bbc14d954c5075adee,2025-12-22,Unified,Games,133,11,0.090164,4.29,4.29,,,,,Simulation,Driving / Flight Simulator,2021/04/26,12004,151714,$14,$63,
Modern Car Driving School Game,5fe6a3430db22b7c14d58ad5,Imperial Arts,593f347cd2d0590acd00309a,2025-12-22,Unified,Games,132,-35,-0.209581,0.0,0.0,,460.0,-20.0,-0.041667,Simulation,Driving / Flight Simulator,2020/12/21,14332,2282039,$0,$455,
Open World SuperCar vs Offroad,612447573889990911794ed9,Alien King,5de8dc9e542be21af18f94ea,2025-12-22,Unified,Games,132,-14,-0.09589,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/05/26,35593,185591,$0,$0,
MiniDrivers,5536f210edc00b1c2a000006,Ivanovich Games,5614c4c23f07e25d29008ad0,2025-12-22,Unified,Games,131,82,1.673469,12.0,-12.61,-0.512393,32.0,15.0,0.882353,Racing,Arcade Racing,2015/03/12,38897,796379,$5416,$71905,
Motor Racing Mania,565f9d936894a61f34002765,HYGAMES,606f5c11f5ff6f2fe2459af6,2025-12-22,Unified,Games,131,25,0.235849,0.0,0.0,,21.0,-6.0,-0.222222,Racing,Realistic Racing,2015/12/01,132,1171187,$258,$982,
Camel Racing,5cfdf162bef41f360be8a588,Salim Alhajri,58f68f260211a6c0b0000695,2025-12-22,Unified,Games,129,-59,-0.31383,2.95,-44.31,-0.937579,,,,Racing,Arcade Racing,2019/06/11,384,42842,$105,$3419,
Drift Allstar,596818bb8b04920d18000319,ckgames,61687e414aa0311cedbaf893,2025-12-22,Unified,Games,129,-307,-0.704128,0.0,0.0,,246.0,-119.0,-0.326027,Racing,Realistic Racing,2017/07/11,91043,1184041,$1370,$7975,
Military Truck Driver Army,60044b70f7516f5f5037418b,Hassan Rashid,5ffc29132cd5aa20bfb0c6f5,2025-12-22,Unified,Games,129,-10,-0.071942,8.44,8.44,,,,,Simulation,Driving / Flight Simulator,2021/01/16,39095,158541,$156,$283,
Rider Escape Plus,620a8ebf1800974d79d73c2d,Anderson Horita,562949483f07e236f90164cf,2025-12-22,Unified,Games,129,7,0.057377,0.0,0.0,,7972.0,-121.0,-0.014951,Racing,Arcade Racing,2022/02/11,0,587596,$0,$0,
They Are Coming,6170c2f067874b27868250de,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,129,49,0.6125,13.78,11.5,5.04386,912.0,389.0,0.743786,Arcade,Platformer / Runner,2021/10/20,5930462,39083022,$161103,$260078,Inactive (< last 28 Days)
ترفيع و هجولة سيارات,64dd86b9d1de622d5845f3d9,تصاميمي تعديل الصور و الكتابة على الصور,620560e4fc2aa0384bf54487,2025-12-22,Unified,Games,129,8,0.066116,0.0,0.0,,,,,Racing,Arcade Racing,2023/08/16,0,20243,$0,$0,
RC Plane 3,571c33ead4bc30085f000539,Frozen Pepper,56289d5c02ac6486a7001c53,2025-12-22,Unified,Games,128,-1,-0.007752,53.68,-35.66,-0.399149,51.0,10.0,0.243902,Simulation,Simulator,2015/11/12,271228,512766,$58445,$168080,
Real Car Driving GT Car Games,659a8bc9d85e2644bed9fb44,BIGBEN Gaming Studio,64773cde258ba303c9748f2b,2025-12-22,Unified,Games,128,58,0.828571,0.0,0.0,,,,,Racing,Arcade Racing,2024/01/04,0,25246,$0,$0,
TVG - Horse Racing Betting App,55d93e4c02ac645ad20fe0ce,TVG,5628a22e02ac6486a70466b7,2025-12-22,Unified,Sports,128,112,7.0,0.0,0.0,,686.0,47.0,0.073552,,,2014/05/07,966342,966342,$0,$0,
İmpala Drift & Park Simulator,64d9a027be9d9b0cf19db283,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-22,Unified,Games,128,-111,-0.464435,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/12,0,4534,$0,$0,
Mega Ramp Car Stunt 3D,5e16ac9511b47e27f3add68e,Lu Batista,67cce465e11e8811fd48b9e9,2025-12-22,Unified,Games,127,64,1.015873,0.0,0.0,,43.0,10.0,0.30303,Racing,Arcade Racing,2020/01/07,27943,2890734,$443,$2347,
Lawa,685f4d21db22b2b4a30dd37b,Lawa World BV,68630239447392533275ee36,2025-12-22,Unified,Games,126,-11,-0.080292,2532.79,1187.35,0.882499,,,,Racing,Arcade Racing,2025/06/18,0,46288,$887,$23339,
Off road 4x4 Driving Simulator,63155e3c9d23e10e2c4062ce,Game Dice,62ae7f1bcab94a139dec9993,2025-12-22,Unified,Games,126,14,0.125,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/08/25,0,2591,$0,$0,
Pocong Drag Racing Indonesia,64a3afab9539b622532e99a5,LemauDev,60b17d03a5012f167bc84af8,2025-12-22,Unified,Games,126,126,,0.0,0.0,,,,,Racing,Arcade Racing,2023/07/02,0,64738,$0,$0,
Shiva Moto Super Bike,632e5deb0e277b0d94c2b68e,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2025-12-22,Unified,Games,126,-9,-0.066667,0.0,0.0,,,,,Racing,Arcade Racing,2022/09/19,0,497479,$0,$0,
暇つぶしゲーム　Panic Run.,63de34c76e73db616ed9e7f5,Basement Apps,57ad97570211a6b99c00007e,2025-12-22,Unified,Games,126,-20,-0.136986,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/02/03,0,22412,$0,$0,
Car Stunt Drive : Краш Тест,6684c7176afbfae42371aea2,Nice.Game,628b151005a3951c0addd4ce,2025-12-22,Unified,Games,125,110,7.333333,0.0,0.0,,,,,Racing,Realistic Racing,2024/07/01,0,39750,$0,$0,
Catch Driver: Horse Racing,5b77c5860c0ec7203b627a11,The Farm Ventures,5a238fc27b1c1352efa269e4,2025-12-22,Unified,Games,125,15,0.136364,1137.53,-33.9,-0.028939,,,,Sports,Realistic Sports,2018/08/17,12561,95390,$236695,$590328,Inactive (< last 28 Days)
Wheelie King 3D - Realistic 3D,5a83afa741066c7f404ccad0,Wheelie Kings,665105a8f87b47357a34682d,2025-12-22,Unified,Games,125,-41,-0.246988,7.09,3.06,0.759305,309.0,-35.0,-0.101744,Racing,Realistic Racing,2018/02/12,330839,2337964,$9648,$31991,
Car Game 3D 2023 Car Simulator,6416e56246df75576065cc56,Game Crock,60492621928180447cbbb616,2025-12-22,Unified,Games,124,-47,-0.274854,0.0,0.0,,,,,Racing,Arcade Racing,2023/03/17,160,129633,$0,$0,
Mega Car Ramp Racing TV Game,68f27eebe4442a5a29d5367c,Mayaavi Games Studio LLP,6770a28b6473d30ed70da99b,2025-12-22,Unified,Games,124,-146,-0.540741,0.0,0.0,,,,,Racing,Arcade Racing,2025/10/16,0,7403,$0,$0,
Monster Truck Derby,694f2a8ae400920c4fe43df9,ChuChu Games Studio,651755bf6d22b607852ce2a9,2025-12-22,Unified,Games,123,123,,0.0,0.0,,,,,Arcade,Arcade Driving,2025/12/19,0,893,$0,$0,
高速公路赛车游戏 2025,6888f0b27cc52de1f3c1085c,Naveed Anjum,6883bf73e04f78abedab4b6d,2025-12-22,Unified,Games,123,35,0.397727,0.0,0.0,,,,,Arcade,Arcade Driving,2025/08/14,429,12600,$0,$0,
Car Racing: Master Race 3D,672e9f59d484019e26a56a3c,ImoSys Global,5cef4d685c6ace40ca6c82ae,2025-12-22,Unified,Games,122,12,0.109091,0.0,0.0,,,,,Racing,Arcade Racing,2024/11/08,217,8565,$8,$28,
Drift Straya Online,5a07e4f50211a6f774a76c43,AKPublish,55f88d788ac350426b01db3b,2025-12-22,Unified,Games,122,45,0.584416,20.35,-10.39,-0.337996,,,,Racing,Realistic Racing,2017/10/30,0,214704,$0,$48116,
Mustang Drift & Park Simulator,64a37ac4ed7a0b69b42eff59,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-22,Unified,Games,122,17,0.161905,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/02,0,2300,$0,$0,
Мерседес 600 - Езда по городу,55861b321a37aa62ce002ea8,SBlazer,5629545d3f07e28dd100d418,2025-12-22,Unified,Games,122,1,0.008264,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/06/20,0,128146,$0,$0,
2026年欧洲卡车驾驶游戏 - 终极欧洲通用卡车司机模拟游戏,687b11ad9e9180125316e704,DEV-X-STUDIOS PRIVATE,68515cd913b6bb5359944eff,2025-12-22,Unified,Games,121,7,0.061404,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/07/31,0,7314,$0,$0,
Brick Car Crash Online,5d7e675d7796b44a9c7d7ff8,Art Ivanov,5628a20a02ac6486a7044414,2025-12-22,Unified,Games,121,38,0.457831,0.0,0.0,,,,,Racing,Arcade Racing,2019/09/14,218731,307490,$0,$0,
Car Speed Racing - Idle Tycoon,651adbf9c6086b7df64f604b,Creauctopus,628e89a1bee9c40e7a9ee39c,2025-12-22,Unified,Games,121,6,0.052174,77.3,24.32,0.459041,,,,Simulation,Idler,2023/10/17,11143,39998,$419,$7774,
Skill Test: Online,660a403dfa71c50e74569f2c,MISHIK,6375025d9bf5274638fee4f7,2025-12-22,Unified,Games,120,34,0.395349,0.0,0.0,,,,,Racing,Realistic Racing,2024/03/30,370,115174,$0,$0,
星奇世界,630a2b6012454e537a86af3c,北京美冠挚友科技有限公司,630a2b6012454e537a86af3b,2025-12-22,Unified,Games,120,120,,0.0,0.0,,,,,Simulation,Simulator,2022/08/26,118,2953,$0,$0,
Racing Game:F1Game Car Racing,629458526360197fe2f6d6cd,Blue Birds Games Studio,5a63f15fd0abb101d6632aab,2025-12-22,Unified,Games,119,-102,-0.461538,0.0,0.0,,,,,Racing,Realistic Racing,2022/07/27,0,48622,$0,$0,
Rally Car X,5f770fd7a55dd4024097585f,Hutonsoft Corp.,5dae7b6d5f790b1ac5e6d279,2025-12-22,Unified,Games,119,42,0.545455,0.0,0.0,,,,,Racing,Arcade Racing,2019/10/19,5433,100831,$0,$0,
Space Car Charger Drag Racing,5f88dbe87e510061d681cecb,pona games,5ce6a0ea0f6a816624de2c3e,2025-12-22,Unified,Games,119,23,0.239583,0.0,0.0,,,,,Racing,Realistic Racing,2020/10/13,3663,15882,$0,$0,
トニーくんのドリフトエース,6463322f78baa810355685e7,Hasegawa Takuji,5628904902ac648b28000b13,2025-12-22,Unified,Games,119,-17,-0.125,0.0,0.0,,,,,Racing,Arcade Racing,2023/05/01,0,78109,$0,$0,
Horse Racing 3D,562e1d58a16af20307000ae6,Senspark,55f894e48ac350426b03f945,2025-12-22,Unified,Games,118,-28,-0.191781,9.7,-3.57,-0.269028,50.0,-16.0,-0.242424,Sports,Realistic Sports,2015/10/26,702866,17573822,$18055,$67786,
MR RACER: Highway Racing,680118686f36703c927524b1,Reliance Industries,5ab009a998bef04cc37cd00c,2025-12-22,Unified,Games,118,42,0.552632,5.81,0.69,0.134766,,,,Racing,Realistic Racing,2025/04/16,0,4180,$0,$239,
Rc Plane 2,55d93a4602ac645ad2040896,Frozen Pepper,56289d5c02ac6486a7001c53,2025-12-22,Unified,Games,118,81,2.189189,384.77,2.48,0.006487,150.0,19.0,0.145038,Simulation,Simulator,2011/06/29,2235095,5376680,$1326847,$2605104,
Roadgames: travel games,5c777844895ce76573c5ea72,Draugiem,600c7564ae63cc59e61d2f2a,2025-12-22,Unified,Travel & Local,118,30,0.340909,0.0,0.0,,,,,,,2019/04/24,0,95839,$0,$0,
Driver Ferrari Italia 458 City,6393dc169564c810f947cc34,Power Cars Simulator,63671fbace47357f2da89e6e,2025-12-22,Unified,Games,117,36,0.444444,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/12/08,0,150486,$0,$0,
هجوله و حوادث,69155b49d58adddb4ca5266f,Ai show.sa,615327df04438306d647b479,2025-12-22,Unified,Games,117,-139,-0.542969,0.0,0.0,,,,,Racing,Arcade Racing,2025/11/12,0,1555,$0,$0,
Nail Woman: Baddies Long Run,60654e3a302258022ed73d5f,Matchingham Games,5edf12993ad646419fe129f8,2025-12-22,Unified,Games,116,82,2.411765,0.0,0.0,,1250.0,47.0,0.039069,Arcade,Platformer / Runner,2021/03/31,723632,1364697,$201,$692,
DRIFT Escape Police Chase,633a345dc8d3633df8fdb71b,BinaryAbyssinia,647a494b6654696194bae0a4,2025-12-22,Unified,Games,115,-192,-0.625407,0.0,0.0,,,,,,,2022/09/29,0,9764,$0,$0,
