Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
The Archer Warrior,5e265e4558c73f1a82f861af,Vnstart,5d03fb15bafac673c6480c31,2026-01-05,Unified,Games,78,-32,-0.290909,0.0,0.0,,,,,Action,Artillery Shooter,2020/02/27,4184,28809,$30,$299,
星光大冒险,56cbc1c10f15d1214a0015f5,MiYi Game,5628a1ad02ac6486a703f502,2026-01-05,Unified,Games,78,11,0.164179,200.2,-20.19,-0.09161,80.0,6.0,0.081081,Arcade,Platformer / Runner,2015/05/13,390663,1747279,$100128,$330073,
脱出ゲーム Baby 雲より上のプカプカハウス,5aed87ef4825143ddae50247,Jammsworks,573436a00211a6cbc000048d,2026-01-05,Unified,Games,78,-40,-0.338983,0.0,0.0,,,,,Puzzle,Environmental,2018/05/05,10560,498341,$50,$895,
脱出ゲーム 魔法使いの家から脱出,66c848b315ab6b2ed1516855,Kazunori Shojima,615a6799d50e843232d841b5,2026-01-05,Unified,Games,78,-25,-0.242718,0.0,0.0,,,,,Puzzle,Environmental,2024/08/21,3,28197,$0,$0,
Bandilox,681a1d500e4abcca7da233cc,Ztep GC,60dab628532b776550272dd0,2026-01-05,Unified,Games,77,-23,-0.23,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/04/30,609,101020,$0,$0,
Broken Age ™,55c5259502ac64f9c0002a87,Double Fine Productions,561d9c733f07e2a093000002,2026-01-05,Unified,Games,77,-16,-0.172043,69.03,39.07,1.304072,,,,Simulation,Adventure,2014/06/12,128517,248876,$545460,$1447978,
Faraway: Puzzle Escape,5916424c0211a64f4e000c60,Snapbreak,597f93c24cfcc11f71000911,2026-01-05,Unified,Games,77,-35,-0.3125,29.33,-16.87,-0.365152,47.0,1.0,0.021739,Puzzle,Environmental,2017/05/15,278460,1307173,$32954,$169532,
Flying Rope Superhero Fighter2,63c24c6139098c2370f8fec6,Fatima Ahmed,61c593f7236fe039f99b126f,2026-01-05,Unified,Games,77,-5,-0.060976,0.0,0.0,,,,,Action,Action Sandbox,2023/03/31,5290,54881,$0,$0,
Hero Castle Wars,6042dbd99ac3eb43079df9d2,HWA DAVID,650af3e3a346f54dee5bf5ee,2026-01-05,Unified,Games,77,-19,-0.197917,15.98,1.36,0.093023,385.0,-17.0,-0.042289,RPG,Turn-based RPG,2021/03/05,1221491,2525594,$59130,$122304,
バカサスペンス -証言は２つまで-,5ae3e95f9948c77ec1ba81ac,Global Gear,55f8962e8ac350426b045d05,2026-01-05,Unified,Games,77,-29,-0.273585,0.0,0.0,,,,,Puzzle,Riddle,2018/05/05,162,226786,$0,$0,
猛鬼大廈2,67ecbab422aceaa52f3d0df5,Genuine Studio,5dd4a57e697eff3b9d3e4f5d,2026-01-05,Unified,Games,77,20,0.350877,22.42,-36.97,-0.622495,,,,Puzzle,Environmental,2025/04/17,0,3824,$0,$3876,
BANANA HOUSE : ROOM ESCAPE,61381e72b3ae2733fae592bc,Apartment Bacon,5f96712812594c6fcd836b9b,2026-01-05,Unified,Games,76,31,0.688889,0.0,0.0,,,,,Puzzle,Environmental,2021/09/05,40216,189881,$0,$0,
Call of BattleOps Modern FPS,5e0d5caf0c884828fc3fbf63,Asad Habib,5b6dbe31e85b0826e6cbbb93,2026-01-05,Unified,Games,76,11,0.169231,0.0,0.0,,,,,Shooter,FPS / 3PS,2019/12/31,3705,164043,$156,$409,
Enigmatic Ruins,67497bf0b3dacaa37b5c1d40,Mika Takahashi,62d6880f5462464616ee282f,2026-01-05,Unified,Games,76,-79,-0.509677,0.0,0.0,,,,,Puzzle,Environmental,2024/11/28,491,36269,$0,$0,
Freedom Strike: 和平精英 獵人 槍戰遊戲,6402d63f46f3bc5a038cf63f,Waseem Safder,59d496ce0211a671d343f58f,2026-01-05,Unified,Games,76,5,0.070423,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/03/03,0,30389,$0,$0,
Isle Builder: Click to Survive,60fe0bcfeb9bf42a6b161fc0,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,76,-39,-0.33913,0.0,-7.48,-1.0,35.0,0.0,0.0,Simulation,Idler,2021/10/18,344634,1026832,$162068,$331013,Inactive (< last 28 Days)
Maze: Stolen Minds Adventure,67c90042d9e52a0c4936233e,Friendly Fox Games,682b2b9993b82460613bbe1d,2026-01-05,Unified,Games,76,-88,-0.536585,149.37,30.45,0.256054,,,,Puzzle,Hidden Objects,2025/03/25,3614,12594,$3633,$9647,
Minetopia,68e1686a32ba0cf5a24829c4,FunPixel Studio,68cde1ebd4bc3063afd533bd,2026-01-05,Unified,Games,76,30,0.652174,0.0,0.0,,,,,Simulation,Sandbox,2025/10/02,159,34030,$0,$0,
Never Alone: Ki Edition,575037320211a60ef5000199,E-Line Media,575037320211a60ef5000198,2026-01-05,Unified,Games,76,-27,-0.262136,89.76,-8.44,-0.085947,,,,Arcade,Platformer / Runner,2016/06/02,50163,153332,$130378,$776784,
Ninja World Adventure,63c28e16edbc615291545b56,YSO Corp,55f893bf8ac350426b039d98,2026-01-05,Unified,Games,76,-53,-0.410853,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/01/13,17332,170550,$0,$169,Inactive (< last 28 Days)
Rocket Freestyler,675e410c21c474620744bcbe,Tornike Shengelia,675e410c21c474620744bcbd,2026-01-05,Unified,Games,76,3,0.041096,0.0,0.0,,,,,Racing,Arcade Racing,2024/12/14,129,21163,$0,$0,
The Forgotten Room - Escape,5811b9230211a60fdc000478,Glitch Games,5614c7a93f07e25d2900b8dc,2026-01-05,Unified,Games,76,7,0.101449,9.39,-58.57,-0.86183,,,,Puzzle,Environmental,2016/10/26,34430,387713,$17699,$73029,
体験する都市伝説 - トシデン,5e293292e8748d6b8bb988e5,Global Gear,55f8962e8ac350426b045d05,2026-01-05,Unified,Games,76,-9,-0.105882,0.0,0.0,,,,,Puzzle,Trivia,2019/05/29,0,181498,$0,$0,
脱出ゲーム LIST ～科学者ノアの奇妙なコレクション～,5f6c306fc002787ebd6ccecf,Mina Imachi,59957c630211a662e5f2f423,2026-01-05,Unified,Games,76,-70,-0.479452,0.0,0.0,,,,,Puzzle,Environmental,2020/09/23,1391,145329,$0,$0,
脱出ゲーム　火のある方へ,65781a937a464f27d3438abc,YoGreenSoft,55f896468ac350426b046438,2026-01-05,Unified,Games,76,-63,-0.453237,0.0,0.0,,,,,Puzzle,Environmental,2023/12/05,13,59753,$0,$0,
銭湯からの脱出,634f75fbc6086b53a116b21e,Shiro Miyahara,5fa8f0bf765737725154885b,2026-01-05,Unified,Games,76,-1,-0.012987,0.0,0.0,,,,,Puzzle,Environmental,2022/10/09,0,50100,$0,$0,
에오스 레드,5cf5cf81eaf5111b11000b85,BluePotion Games,5cf5cf81eaf5111b11000b84,2026-01-05,Unified,Games,76,-22,-0.22449,21261.34,-14833.48,-0.410959,408.0,-84.0,-0.170732,RPG,MMORPG,2019/08/26,0,837269,$0,$66618660,Inactive (< last 28 Days)
AnomalyMovieTheater,689e859292d9074e7a579777,TrickStAr Studio,657535d27b65fe013a4637ea,2026-01-05,Unified,Games,75,-1,-0.013158,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/08/11,0,4394,$0,$0,
CLOSET BACON STARRY,656fb3009b5e2b172bad6a8e,Apartment Bacon,5f96712812594c6fcd836b9b,2026-01-05,Unified,Games,75,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2023/12/04,23364,84492,$0,$0,
South Surfers:Aquapark Subway,5570fda44eebd057030003b8,MoonGames,55f893888ac350426b038b16,2026-01-05,Unified,Games,75,-36,-0.324324,30.65,15.19,0.982536,7.0,-2.0,-0.222222,Simulation,Simulator,2014/09/18,193606,1215454,$6600,$36479,
Spike Escape Bird,693cc0010c13b50d76afe1b0,ND EVENT MANAGEMENT,692fc7a523694b7ca019f654,2026-01-05,Unified,Games,75,-1657,-0.956697,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/10,0,2345,$0,$0,
ユニゾンリーグ-本格RPG/ロールプレイングゲーム-,55c5332102ac64f9c0002ecd,Ateam,610cb030d98be901e800f9ca,2026-01-05,Unified,Games,75,75,,55733.98,-32119.36,-0.365602,12792.0,-150.0,-0.01159,RPG,MMORPG,2014/12/03,3398910,10001350,$53036994,$197901716,Inactive (< last 28 Days)
変人さん,610d2e8b18009746a7c59c8f,Global Gear,55f8962e8ac350426b045d05,2026-01-05,Unified,Games,75,-15,-0.166667,0.0,0.0,,276.0,20.0,0.078125,Lifestyle,Interactive Story,2021/08/05,28,269366,$0,$0,
獨奏騎士,5d61f83779807325b5b7ee8b,Shimmer Games,5cfa197d7af4a6235fcadc6c,2026-01-05,Unified,Games,75,14,0.229508,1453.17,12.08,0.008383,212.0,-4.0,-0.018519,Action,Shoot 'em Up,2020/08/03,70341,817329,$45869,$1179279,New (< last 28 Days)
脱出ゲーム 猫様のお宿からの脱出,5d8c936ce741952c925c14f3,Chie Ono,571e346502ac64be70000019,2026-01-05,Unified,Games,75,17,0.293103,0.0,0.0,,,,,Puzzle,Environmental,2019/09/25,209,110471,$0,$0,
Ambidextro,685c9af850261cbe88546065,Majorariatto,5df3071f23ab390d7bde1f2f,2026-01-05,Unified,Games,74,70,17.5,44.13,10.02,0.293755,,,,Arcade,Platformer / Runner,2025/06/17,188,2544,$42,$2655,
Coin Dragon - Master Royal,62174faece90091f6c15b79a,GameEase Studio,62174fadce90091f6c15b799,2026-01-05,Unified,Games,74,38,1.055556,237.95,-149.65,-0.386094,,,,Casino,Coin Looters,2022/02/15,17820,187910,$22758,$193230,
Escape Team,59f37b792a220b34eff8c0b2,Hemmert UG,59f37b792a220b34eff8c0b1,2026-01-05,Unified,Games,74,-28,-0.27451,325.47,-172.75,-0.346734,,,,Puzzle,Environmental,2017/10/27,13760,92181,$6342,$69403,
Hải Tặc Chiến,5bbf0a504cb65f1d737e08a7,Silver Bat,5629546a3f07e28dd100dddb,2026-01-05,Unified,Games,74,-14,-0.159091,0.0,-0.07,-1.0,271.0,-15.0,-0.052448,RPG,MMORPG,2018/10/10,0,579808,$0,$4991,
Lifeline: Crisis Line,57bb4c6fb0f71c0ba0000ffd,3 Minute Games,60823412e874ac4811fd288c,2026-01-05,Unified,Games,74,-5,-0.063291,21.79,-1.59,-0.068007,,,,Lifestyle,Interactive Story,2016/08/21,21111,56365,$35307,$206913,
RoofTop Run - Parkour Race 3D,67a98e1433aa07d0b9f0bf1f,Mayaavi Games Studio LLP,6770a28b6473d30ed70da99b,2026-01-05,Unified,Games,74,-67,-0.475177,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/02/04,0,4621,$0,$0,
Seaside Cafe: Merge Cooking,66a071513f4153dbbb014bef,CSCMobi Studios,5cd5d69faee0da279f450542,2026-01-05,Unified,Games,74,31,0.72093,65.48,39.0,1.47281,,,,Puzzle,Match Merge 2,2024/10/08,3892,77776,$1123,$7460,Inactive (< last 28 Days)
Super Phantom Cat,571eed568d351b4bdb006074,Veewo Games,55f895188ac350426b0407c5,2026-01-05,Unified,Games,74,0,0.0,0.0,-8.21,-1.0,36.0,-3.0,-0.076923,Arcade,Platformer / Runner,2016/01/25,305857,1508222,$37430,$223491,
Train To Sachsenhausen,623d0a880a49b13e335dd2dc,Charles Games s.r.o.,5f22714fcdb62c2c96b578f7,2026-01-05,Unified,Games,74,74,,0.0,0.0,,,,,Simulation,Simulator,2022/03/22,0,17933,$0,$0,
Village Farming Games Offline,5d4ccb12f8c4ed7ad7248b56,Knockout Classic Board Games,5e6be2673918172ae65203a7,2026-01-05,Unified,Games,74,-128,-0.633663,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2019/08/07,0,63604,$0,$0,
Virago: Herstory 2,644b8e286277693105b99f64,Sunday Akor,6290794c44284968bcf25c4e,2026-01-05,Unified,Games,74,-6,-0.075,0.0,0.0,,,,,Puzzle,Environmental,2023/05/20,72208,195399,$0,$0,
Zoo Mayhem: Monkey Madness,693af2981f23587503873dec,Ahsan Anwar,5b12aa3045c16e57d8b53deb,2026-01-05,Unified,Games,74,74,,0.0,0.0,,,,,Simulation,Simulator,2026/01/08,23,736,$0,$0,
Ślimak Ortoptyczny,56c0bef102ac64fcde00002f,Ślimak Ortoptyczny,56c0bef102ac64fcde00002e,2026-01-05,Unified,Games,74,2,0.027778,126.13,26.2,0.262184,,,,,,2016/02/05,34,29431,$13,$57074,
ゆるヤミ彼女と100万件のメッセージ,5577a78d585c46ec6d0000f5,Happygamer,55f8956a8ac350426b04215c,2026-01-05,Unified,Games,74,-17,-0.186813,0.0,0.0,,,,,Lifestyle,Interactive Story,2016/02/06,9,71824,$39,$1810,
脱出ゲーム Stone House,5a374c8fd0588161a5017af2,Omni Soft,56289ea402ac6486a70139bb,2026-01-05,Unified,Games,74,-5,-0.063291,0.0,0.0,,,,,Puzzle,Environmental,2017/12/17,1686,180146,$140,$268,
脱出ゲーム 夏の終わりの打ち上げ花火,651ac961c8985617e1357df1,RINTARO HORI,6231bd1bf6a67b57623bdab3,2026-01-05,Unified,Games,74,14,0.233333,0.0,0.0,,,,,Puzzle,Environmental,2023/10/01,419,56202,$0,$0,
送り宿「かくりよ」,6066c894b1ed801f9144b3b1,Global Gear,55f8962e8ac350426b045d05,2026-01-05,Unified,Games,74,7,0.104478,0.0,0.0,,,,,Puzzle,Environmental,2021/03/31,0,290217,$0,$0,
Hotel 303: Escape Room Horror,692137d2abd2640e205110e4,MechaZeroGame,628b0eaa56eb3613a2498d36,2026-01-05,Unified,Games,73,-129,-0.638614,22.58,0.3,0.013465,,,,Puzzle,Environmental,2025/11/21,95,431,$0,$131,
Ronald Horror McDonald's 2,65a74561896fa072ce6ccff5,rainbow crush studio,6205d9536f86e66c893294d4,2026-01-05,Unified,Games,73,-47,-0.391667,0.0,0.0,,,,,Puzzle,Environmental,2024/01/15,40,23189,$0,$0,
Sniper 3D Shooting Games,65616649fbd17a664b357cbd,Constellation Networks,6843493b072056c99f4ab549,2026-01-05,Unified,Games,73,-45,-0.381356,0.0,0.0,,,,,Shooter,Sniper,2023/11/28,167,37308,$0,$8,
Soul Eyes Demon: Remake Eyes,66207946b4643a384ee971c2,TIRUO online,634222db6e25832d5143cfcc,2026-01-05,Unified,Games,73,-24,-0.247423,0.03,0.03,,,,,Puzzle,Environmental,2023/09/25,0,58100,$40,$284,
Sushi Cat,586d9ce7b2fb6e61ff000062,Armor Games,648ae42ea7bca710c4aa5e15,2026-01-05,Unified,Games,73,-22,-0.231579,39.8,-14.09,-0.261459,,,,Puzzle,Physics,2010/07/07,99986,155047,$71026,$217263,
TLand,5dc8667302d05d19674c9c5b,Timas Dijital,55f889db8ac350426b0041f9,2026-01-05,Unified,Games,73,48,1.92,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/11/09,0,14964,$0,$0,
The Enchanted Worlds,56dcf093d7606a171000310f,Syntaxity,5980c9d863bd6026d32c6b60,2026-01-05,Unified,Games,73,-2,-0.026667,10.98,6.93,1.711111,,,,Puzzle,Environmental,2016/02/15,34644,240862,$30566,$266824,Active
The Program,68a7bf9e7e37b216aab2f7fe,Master Interactive,62a6ab13ec7ca51d86a7ce61,2026-01-05,Unified,Games,73,73,,6.16,2.56,0.711111,,,,Puzzle,Maze,2025/08/21,192,962,$21,$310,
脱出ゲーム 放課後トイレ,678621230e3cd743c4acacb7,MITSUO IMACHI,5628a03602ac6486a7029eaa,2026-01-05,Unified,Games,73,-66,-0.47482,0.0,0.0,,,,,Puzzle,Environmental,2025/01/13,375,36410,$0,$0,
謎のゲーム：Friendly lab,6246cf21950aa43e4e75b774,cornet,55f88d658ac350426b01d2d9,2026-01-05,Unified,Games,73,-6,-0.075949,232.92,-81.23,-0.258571,36.0,-16.0,-0.307692,Puzzle,Riddle,2022/03/08,9,100041,$435,$177936,Active
FRAMED 2,594126f00211a65d79001652,Loveshack,5628a21602ac6486a7044fc8,2026-01-05,Unified,Games,72,-9,-0.111111,36.74,32.63,7.939173,,,,Puzzle,Other Puzzle,2017/06/14,24954,200201,$82547,$645192,
Lost Echo,56cba5ba7de69b634d0006f4,KickBack,5628a0dc02ac6486a7033868,2026-01-05,Unified,Games,72,-43,-0.373913,29.17,-58.76,-0.668259,,,,Simulation,Adventure,2013/09/27,38509,138531,$63435,$481133,
Lumi Nova: Tales of Courage,5e0023c9d867151219378f1a,BfB Labs,598a744eb3606fa41d40697d,2026-01-05,Unified,Games,72,66,11.0,0.0,0.0,,,,,Lifestyle,Customization,2020/07/21,48,11872,$0,$0,
Police Tiger Robot Car Game 3d,5affbfad2c2d74128a6b30a0,Cradley Creations,59e95b7963e96e08c3b39339,2026-01-05,Unified,Games,72,-66,-0.478261,0.0,0.0,,495.0,-14.0,-0.027505,Action,Action Sandbox,2018/05/18,172962,5120424,$85,$443,
Trường Sinh Pháp 1,6604bf440446802befac644a,Tỉnh Táo Game Việt,68f657d1f3fc64cd09e3d834,2026-01-05,Unified,Games,72,-36,-0.333333,142.06,15.49,0.122383,,,,RPG,Idle RPG,2024/03/27,0,64917,$0,$17316,
夢職人と忘れじの黒い妖精,61910abab2918674ff4da926,CyberAgent,5614b4a13f07e2077c0010d8,2026-01-05,Unified,Games,72,66,11.0,0.0,0.0,,410.0,72.0,0.213018,RPG,Squad RPG,2022/02/12,0,412923,$0,$10982504,Active
脱出ゲーム 赤い部屋 赤い満月2台のピアノ,581ae2d37f9942032a0027dd,Jammsworks,573436a00211a6cbc000048d,2026-01-05,Unified,Games,72,-29,-0.287129,0.0,0.0,,,,,Puzzle,Environmental,2016/11/03,7096,418110,$0,$0,
Animal Race-Flying Zoo,6599ef832aa5e17117ccdecc,FullMetalGameDev,6487a637124b506b93e2bfc5,2026-01-05,Unified,Games,71,-349,-0.830952,0.0,0.0,,448.0,34.0,0.082126,Arcade,Platformer / Runner,2023/12/25,0,105639,$0,$0,
Animal Shooting : Wild Hunting,5f812d143b2987558f6ae5c4,Game City: Action,5ed6a5916e12e070b9103efa,2026-01-05,Unified,Games,71,-22,-0.236559,0.0,0.0,,197.0,-10.0,-0.048309,Shooter,Sniper,2021/01/28,436,1607485,$0,$5,
Encounter Strike TPS IGI game,626b57180400b43760afaf47,Rise Games,5cccf582e935e17337d6e5e6,2026-01-05,Unified,Games,71,-38,-0.348624,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/10/18,0,221095,$0,$19,
Kung Fu Heros: Fighting Game,5d27e635cc14e41f5e0422ff,Game Finale,5c88a3c687a0b7791cf7a894,2026-01-05,Unified,Games,71,-382,-0.843267,0.0,-0.11,-1.0,1489.0,-202.0,-0.119456,Action,Fighting,2019/07/11,99272,4148286,$280,$3375,
Otome Love Games You are Mine!,61ab35c07b9c1b47fa545be7,COMINO Inc.,623389f7adb3722818be922c,2026-01-05,Unified,Games,71,-15,-0.174419,10.18,-25.26,-0.712754,,,,Lifestyle,Interactive Story,2021/12/03,0,39994,$0,$4597,
トリップロワイヤル,60522fc9a892dd6ad55e9907,Playco,60eeb52305eaba5fc69de455,2026-01-05,Unified,Games,71,45,1.730769,0.0,0.0,,370.0,74.0,0.25,Casino,Coin Looters,2021/03/16,0,485185,$0,$301589,
Bigfoot Quest,5a9f63e09f479f1cd1f37df9,Syntaxity,5980c9d863bd6026d32c6b60,2026-01-05,Unified,Games,70,-4,-0.054054,32.92,9.83,0.425725,,,,Puzzle,Environmental,2018/03/06,14147,81357,$12368,$121969,Active
Combat Ops: FPS shooting games,643195ad4c504a5de93d8182,Mohammad Hasnain,62e3d6e2950aa42d03c1df20,2026-01-05,Unified,Games,70,3,0.044776,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/04/08,0,3133,$0,$0,
Escape game:prison adventure,5a3563b195f43d44145357b2,BusColdApp,5a33317affdbaa3672fd36e5,2026-01-05,Unified,Games,70,-35,-0.333333,5.96,-2.72,-0.313364,25.0,-2.0,-0.074074,Puzzle,Environmental,2017/12/16,144470,4081641,$19638,$71771,
Forever Lost: Episode 3 HD,56cbb3cc7f23e17d2a000db4,Glitch Games,5614c7a93f07e25d2900b8dc,2026-01-05,Unified,Games,70,0,0.0,26.81,0.98,0.03794,,,,Puzzle,Environmental,2015/07/08,22337,84639,$33102,$165958,
Lifeline: Bloodline,56cbb6efda982ca1e0000817,3 Minute Games,60823412e874ac4811fd288c,2026-01-05,Unified,Games,70,-13,-0.156627,0.0,-22.41,-1.0,,,,Lifestyle,Interactive Story,2015/09/22,49542,187186,$74796,$357369,
Mystery Case Files: Key To Ravenhearst - A Mystery Hidden Object Game,573736630211a637d9000219,Big Fish Games,69795ade8f78973a811f6895,2026-01-05,Unified,Games,70,-2,-0.027778,93.05,39.09,0.724426,,,,Puzzle,Hidden Objects,2016/05/12,72585,185351,$115781,$494881,
Simon the Sorcerer,55d20e5a02ac64ee730006a2,iPhSoft,560487af8ac35017220007d5,2026-01-05,Unified,Games,70,-74,-0.513889,311.41,-70.05,-0.183637,,,,Simulation,Adventure,2013/08/22,6985,73913,$6227,$154471,
"Ну, погоди!",55d93d1602ac645ad20c5911,Mihran Dovlatyan,5628a0c002ac6486a7031c63,2026-01-05,Unified,Games,70,-26,-0.270833,0.0,0.0,,,,,Puzzle,Match Swap,2013/08/11,598,134260,$0,$0,
【謎解き】罪と罰ベスト/ノベルゲーム型 推理アドベンチャー,599cec600211a67cc1cb2087,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-05,Unified,Games,70,16,0.296296,0.0,0.0,,,,,Puzzle,Riddle,2017/08/14,71,281593,$0,$0,
ワンマン列車物語,5f1056d36a1e616478162491,Hiromi Hakozaki,6291942b7803d31c8a935856,2026-01-05,Unified,Games,70,70,,73.36,-19.21,-0.207519,,,,Simulation,Driving / Flight Simulator,2020/07/07,0,43357,$0,$12446,
猫耳さばいばー！,555142a3eabd25348b000001,GeePlus,55f894898ac350426b03dd41,2026-01-05,Unified,Games,70,70,,0.0,0.0,,,,,RPG,Squad RPG,2015/01/06,533,70435,$8,$50543,
阴阳锅 - 中式恐怖悬疑剧情向解谜,62a05f4fbd40f715e4343472,Qianqian Huangfu,59c367e50211a690e2d1abd6,2026-01-05,Unified,Games,70,5,0.076923,1.53,1.53,,,,,Puzzle,Environmental,2022/11/04,0,40171,$0,$5047,
Dead Rails: Zombie Road,6848f58b400960d99c748694,AvinDevGames,63e06c81a8c16d194863eabd,2026-01-05,Unified,Games,69,27,0.642857,0.0,0.0,,,,,Strategy,Tower Defense,2025/06/08,298,1826,$0,$0,
Do Not Press The Red Button!,654bf10ed075bf6355d8e468,Klikapp Studio,65736ce57b65fe42ca97652f,2026-01-05,Unified,Games,69,66,22.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/11/08,565,30462,$0,$0,
Family Bash,644a5f19522d954e68eb8ac4,ARTE,562892a802ac648b28007638,2026-01-05,Unified,Games,69,-25,-0.265957,0.0,-13.97,-1.0,,,,Lifestyle,Interactive Story,2023/04/27,0,28545,$0,$3735,
PRINCIPLES PROLOGUE,63cfb3774ff79450b5b6bd48,COLOPL,5628903302ac648b280007db,2026-01-05,Unified,Games,69,11,0.189655,0.0,0.0,,,,,Puzzle,Environmental,2023/01/23,68,29678,$0,$0,
Paw Puppy Truck Racing,62aacf03b291862e1a480ff7,sabah sabir,62aacf03b291862e1a480ff6,2026-01-05,Unified,Games,69,-33,-0.323529,0.0,0.0,,,,,Racing,Arcade Racing,2022/06/15,19381,60462,$0,$0,
Rope Hero Super Fighter Rescue,66610588992f6bdf629627a4,Gaming Buddy,5cba7d0b0e02b820dfa54b2a,2026-01-05,Unified,Games,69,35,1.029412,0.0,0.0,,,,,Action,Action Sandbox,2024/06/03,0,20255,$0,$0,
Word Up Dog,5570ead231a937d54100016c,Northway Games,55fca7c98ac350db55008ace,2026-01-05,Unified,Games,69,1,0.014706,0.0,0.0,,,,,Puzzle,Word,2013/02/20,13370,30327,$272,$2161,
懸賞まるばつゲーム  -暇つぶしで貯まるポイ活アプリ-,63a7ee3b3433c843166640ad,HENN,55f88ee18ac350426b0258a8,2026-01-05,Unified,Games,69,1,0.014706,0.0,0.0,,,,,Casino,Other Casino,2022/12/24,75,52351,$0,$0,
監禁中 -カンキンチュウ-,5aed033ba5c6fc607c0342c5,Global Gear,55f8962e8ac350426b045d05,2026-01-05,Unified,Games,69,-5,-0.067568,0.0,0.0,,,,,Puzzle,Environmental,2018/05/12,119,143244,$0,$0,
脱出ゲーム：ダンボールレストランからの脱出,68e8909f18571f263783d58a,Rikuto Hosaka,626e37b7387d20735671d11e,2026-01-05,Unified,Games,69,20,0.408163,0.0,0.0,,,,,Puzzle,Environmental,2025/10/06,0,6567,$0,$0,
8,6691dd4160ca85a7e117458c,TrickStAr Studio,657535d27b65fe013a4637ea,2026-01-05,Unified,Games,68,3,0.046154,0.0,0.0,,,,,Puzzle,Environmental,2024/07/06,0,9481,$0,$0,
Cargo Sea Port Ship Sim,606f1473f3225b6da43cda55,Munaim Shah,5b6dbdcf99303171822ee73c,2026-01-05,Unified,Games,68,14,0.259259,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/04/08,0,47414,$0,$0,
GT Car Stunt Race: Mega Ramps,6387a18762dc5a74579cff99,HighQ Games,622177b2342d700456801e76,2026-01-05,Unified,Games,68,-106,-0.609195,0.0,0.0,,,,,Racing,Arcade Racing,2022/11/25,4371,484093,$0,$83,
Gone Home,5c0a18f6eba3791272eb042c,Annapurna Interactive,59cd26dc0211a6a708fd1a1f,2026-01-05,Unified,Games,68,-17,-0.2,46.15,-12.72,-0.216069,,,,Simulation,Adventure,2018/12/11,28473,54819,$88435,$258281,
I Am Bird : Eagle Simulator,68256e37eb69c1a3bbb707a5,Muhammad Riaz,6791c7d340490b9669699264,2026-01-05,Unified,Games,68,56,4.666667,0.0,0.0,,,,,Simulation,Simulator,2025/05/14,562,949,$0,$0,
Issa's Edible Adventures,5a4d5a73ae1f4d4d5370cfdd,ALK Ventures,5a4d5a73ae1f4d4d5370cfdc,2026-01-05,Unified,Education,68,6,0.096774,0.0,0.0,,,,,,,2018/01/03,68815,110950,$1206,$1577,
Master Breakout Run,6893c9cf44412833dabc0475,Hoai Hoang,61527bce1800970fa0aa0edc,2026-01-05,Unified,Games,68,-48,-0.413793,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/08/06,1195,11706,$0,$0,New (< last 28 Days)
Muffin Knight,537a8b1a830f782dbe008a0c,Angry Mob Games,65ca2d4401bf121ad5b3a4b3,2026-01-05,Unified,Games,68,-43,-0.387387,37.1,3.88,0.116797,209.0,-11.0,-0.05,Arcade,Platformer / Runner,2011/08/31,127260,530782,$93078,$504377,
Scary Nun: Evil Horror Game,60d4eceb480e6423a60f6a0b,Qasim Saeed,687a4716200d91c0529494de,2026-01-05,Unified,Games,68,47,2.238095,0.0,0.0,,,,,Puzzle,Environmental,2021/06/24,224,7491,$0,$28,
Skin Creator Studio for Roblox,689c4bb9c55264211679cd06,David A. Evans,688441004e7c85bb1871d9b5,2026-01-05,Unified,Games,68,68,,0.0,0.0,,,,,,,2025/08/11,239,1554,$0,$0,
Storm in a Teacup,55d93a0602ac645ad20342b5,Cobra Mobile,561eb369dc0be599a1000118,2026-01-05,Unified,Games,68,-7,-0.093333,0.29,-0.3,-0.508475,,,,Arcade,Platformer / Runner,2011/05/18,6692,44252,$5715,$102828,
