Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
The Stranger From The Window,647c7e1a19459f3f02acc382,rainbow crush studio,6205d9536f86e66c893294d4,2026-01-05,Unified,Games,1107,1107,,0.0,0.0,,,,,Puzzle,Environmental,2023/05/29,0,8836,$0,$0,
Mine Zap,694b79e00296fd17e8465c8a,huangming,6573e1c8ad4adb6fbcbd4371,2026-01-05,Unified,Games,1106,-1194,-0.51913,0.0,0.0,,,,,Puzzle,Numbers,2025/12/21,0,3406,$0,$0,
Kite Flying Simulator Games,64dc8a6f9115fc7233d21cde,Malik Ali Mushtaq,64dc8a6f9115fc7233d21cdd,2026-01-05,Unified,Games,1105,325,0.416667,0.0,-3.34,-1.0,,,,Arcade,.io,2023/08/15,0,24769,$0,$12,
한국밈 피하기,608135d093005c6eb83270fb,REDNOSE GAMES,608135d093005c6eb83270fa,2026-01-05,Unified,Games,1105,76,0.073858,0.0,0.0,,3191.0,-1673.0,-0.343956,Arcade,Platformer / Runner,2021/04/17,0,1949625,$0,$0,
Rushy Road,69278b7327e2c172908fb46a,CONNOR M BRODIE,6896ec52364e760f659f31ea,2026-01-05,Unified,Games,1104,299,0.371429,13.29,-6.78,-0.337818,,,,Arcade,Platformer / Runner,2025/08/06,565,3805,$0,$165,
Dolphin Defuse,6854b8cc1bc0f65f8ab53e64,Kennedy Koleaumte,686169aed846da0d2b091287,2026-01-05,Unified,Games,1103,1103,,0.0,-114.75,-1.0,,,,Arcade,Platformer / Runner,2025/06/03,0,26929,$12221,$12222,
Smash Party - Hero Action Game,60ee856fb3ae276f83ae7f18,Toydium,5f4cc59fec1eca7cce68f138,2026-01-05,Unified,Games,1103,301,0.375312,246.31,55.35,0.289851,9100.0,-35.0,-0.003831,Action,Shoot 'em Up,2021/07/09,173035,3273713,$8877,$167343,
Monsters TCG trading card game,62b432f9b2d654521e877c91,Isem Studio,5c6cd84647e2fb2f79f07fcf,2026-01-05,Unified,Games,1102,-98,-0.081667,0.0,-0.16,-1.0,,,,Strategy,Card Battler,2022/06/21,19066,418912,$331,$1867,
아이러브커피,55d20e3902ac64ee7300002a,PATI Games,561dd112dc0be5be49000184,2026-01-05,Unified,Games,1100,149,0.156677,16064.5,-4391.32,-0.214673,3765.0,-670.0,-0.151071,Simulation,Tycoon / Crafting,2012/08/20,0,4156658,$65509,$16852042,Inactive (< last 28 Days)
Beat Jumper: EDM up,5b46e76ba4da3279c18f1ba8,Amanotes,5be2658f57ff1e0fd1685895,2026-01-05,Unified,Games,1098,-44,-0.038529,355.07,-50.96,-0.125508,710.0,-19.0,-0.026063,Arcade,Music / Rhythm,2018/10/30,5127305,23200479,$310329,$375264,New (< last 28 Days)
Idle Museum Tycoon: Art Empire,5fc6c50624ceaa690cd1e413,Pixo Games,668455f0d497c8ea5629c1c1,2026-01-05,Unified,Games,1098,-390,-0.262097,1212.71,-424.02,-0.259065,448.0,-46.0,-0.093117,Simulation,Idler,2020/11/06,421565,4619677,$294827,$834876,Inactive (< last 28 Days)
The cheating in our marriage,66dfe047b5a5ce9580056de4,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-05,Unified,Games,1098,185,0.202629,0.0,0.0,,811.0,39.0,0.050518,Puzzle,Hidden Objects,2024/10/16,76309,365472,$0,$990,Inactive (< last 28 Days)
Limp Aquarium,59ab56acf7bf8429c3074645,PointZero,55fca88f8ac350db5500d738,2026-01-05,Unified,Games,1096,205,0.230079,8.59,-2.15,-0.200186,,,,Arcade,Claw Machine,2017/09/02,44355,690698,$111,$5262,
Crazy Chicken Run,695dd73c6bfa8ca57f9b3298,Davstech,5fd3057c1d4f997995f7ba11,2026-01-05,Unified,Games,1095,1095,,0.0,0.0,,,,,Arcade,Platformer / Runner,2026/01/05,0,8518,$0,$0,
BrushBrawl Group Coloring Game,67c5c45d5df2b7d902d2f8eb,MM Apps,5b59ea3fe10bd64f4f48f555,2026-01-05,Unified,Graphics & Design,1094,-21,-0.018834,0.0,0.0,,,,,Puzzle,Jigsaw,2025/03/03,6076,16441,$0,$0,
Farming Fever - Cooking game,5fe282f38b3090079a47a93f,Matryoshka,5cf5d7ffa596c760a9b1e1ef,2026-01-05,Unified,Games,1094,-549,-0.334145,1084.27,60.03,0.058609,16763.0,-1218.0,-0.067738,Simulation,Tycoon / Crafting,2020/12/22,405047,3608326,$114787,$312775,Inactive (< last 28 Days)
Back2Back: 2 Player Co-op Game,643bde0cdc2ede5b41d1aeec,Two Frogs,6446f98b8ebf241754ae4873,2026-01-05,Unified,Games,1093,-614,-0.359695,18.67,-49.64,-0.726687,,,,Racing,Arcade Racing,2023/03/24,16625,269882,$128,$2192,
Balloon Pop: Baby Toddler Game,64d38d157ef43056d670e018,PRESCHOOL PLAY-LEARNING GAMES,694d15ca60ca855904063ea6,2026-01-05,Unified,Games,1093,110,0.111902,139.55,60.5,0.765338,,,,Simulation,Simulator,2023/08/09,123339,193535,$1273,$8520,
Swordsman Journey：Wuxia,6791aa91128c5650ffa9e6fd,White Dragon Horse,62a050c763877b2b2edd7c5a,2026-01-05,Unified,Games,1092,-448,-0.290909,5540.55,-3931.38,-0.415056,,,,RPG,Squad RPG,2024/07/02,697,134086,$8839,$402231,Active
Tìm số 1 đến 100,587e41940211a6adb3000742,Tuyen Mai,5628a2b302ac6486a704e06a,2026-01-05,Unified,Games,1092,-61,-0.052905,0.0,0.0,,4561.0,3.0,0.000658,,,2017/01/17,67,529634,$0,$0,
Grill Rush,68d0c3969cf8c30f08d27015,SuperBazooka Global,67d5dc27a88bd3137baf1727,2026-01-05,Unified,Games,1091,-1331,-0.549546,125.1,-26.9,-0.176974,,,,Simulation,Time Management,2025/09/20,0,55065,$0,$3145,Active
Bubble Craps,67d7190cc844b711a512678f,Tappy Games,666a78033864224e754c0a1b,2026-01-05,Unified,Games,1088,-301,-0.216703,86.82,1.21,0.014134,,,,Casino,Other Casino,2025/03/11,34005,36251,$3114,$3952,
Bounce Original,56cbca04dfb0c172ce001346,Baulin Roman,5628924e02ac648b280063fb,2026-01-05,Unified,Games,1087,69,0.06778,0.0,-6.07,-1.0,965.0,27.0,0.028785,Puzzle,Physics,2014/12/02,99975,2904235,$2836,$80603,
Cafe Master Story,643d3b03e304400a57dde481,Kairosoft,5628915b02ac648b280034ca,2026-01-05,Unified,Games,1086,184,0.203991,416.41,-224.93,-0.350719,,,,Simulation,Tycoon / Crafting,2023/04/16,23367,151823,$14365,$413230,New (< last 28 Days)
Best Casino™ Slots: 777 Casino,55c5128202ac64f9c0002537,Tangelo Games,5b373b3a4d6393100d0bc62a,2026-01-05,Unified,Games,1085,-155,-0.125,6693.64,-4374.91,-0.395256,10584.0,-5.0,-0.000472,Casino,Slots,2012/04/23,842164,1853521,$6475350,$11511923,Inactive (< last 28 Days)
Bubble Pop Mania - No Wifi,62c5c200b3ae27072985e690,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-05,Unified,Games,1085,468,0.758509,6.64,-10.81,-0.619484,8348.0,-3204.0,-0.277355,Puzzle,Bubble Shooter,2022/07/06,123266,6676413,$5163,$23592,Active
Scramble Dash,69561bfeb099ce4337429db3,Bide Developer,5b67c1d2e11a483c1c324e37,2026-01-05,Unified,Games,1083,1083,,0.0,0.0,,,,,Arcade,Arcade Driving,2025/12/30,0,1123,$0,$0,
Fire idle: Fire station games,620609b8b3ae276bbb56e485,Skyline Digitech,6976c58f83eb9d5a263c1cdf,2026-01-05,Unified,Games,1082,466,0.756494,0.0,0.0,,14867.0,-1726.0,-0.10402,Simulation,Idler,2022/02/07,36410,3779384,$0,$655,
Grand Craft: 3D building games,5beb50b5e785d90c21a4541a,Vasiliq Vasilec,5836985c0211a6b942000e7b,2026-01-05,Unified,Games,1082,-746,-0.408096,0.0,0.0,,3076.0,-175.0,-0.05383,Simulation,Sandbox,2018/11/13,582970,2993170,$0,$0,
Selah Color,68afd0ef9fb3c6cfe20c43f2,Joyful Ark Studio,68d702c7e98cb3befa73957a,2026-01-05,Unified,Games,1082,1055,39.074074,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2025/08/27,27019,32271,$0,$0,New (< last 28 Days)
シャイボーイ -脱出ゲーム,5dfa22db68fccf746628b91c,Global Gear,55f8962e8ac350426b045d05,2026-01-05,Unified,Games,1082,-544,-0.334563,0.0,0.0,,1006.0,-946.0,-0.484631,Puzzle,Environmental,2019/05/29,4981,2589099,$0,$0,
Brickscapes: Bricks Breaker,6142998028e44e7d0833fcf2,Superaid Games,6906310dcaf28f336804874c,2026-01-05,Unified,Games,1080,-67,-0.058413,145.58,-15.15,-0.094257,11950.0,-220.0,-0.018077,Arcade,Pinball / Brick Breaker,2021/09/10,130850,1248939,$13140,$36169,Inactive (< last 28 Days)
Cozy Bible: Coloring Games,6928ed765aa84a0c5f658290,Abovegames,63782dd80d63ef3bcd862817,2026-01-05,Unified,Games,1080,-464,-0.300518,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2025/11/26,3838,8902,$0,$26,
Desert Craft: Sandy Shores,576e94a20211a6b7a200001b,Alexey Mokrousov,56f138e002ac64d5ad00002a,2026-01-05,Unified,Games,1079,-260,-0.194175,0.0,0.0,,439.0,-46.0,-0.094845,Simulation,Sandbox,2016/06/23,177456,1909910,$0,$0,
Candy Witch - Match 3 Puzzle,59f2622d7f243a32f21fb295,Gameone,562947393f07e236f90008e5,2026-01-05,Unified,Games,1074,-4904,-0.820341,901.68,-305.42,-0.25302,9794.0,-1860.0,-0.159602,Puzzle,Match Swap,2017/10/25,1026526,14666334,$1169358,$2442540,Active
Spinner Infinity: Merge Battle,66c9dadb410ff01c1b90895d,DCD Creative,66c81c3ccfc55db6b8001806,2026-01-05,Unified,Games,1074,347,0.477304,0.0,0.0,,30391.0,-1902.0,-0.058898,Puzzle,Match Merge 2,2024/08/19,6202,2114420,$0,$22,
Cooking Urban Food Restaurant,5ba446dba85ced41dd01ba9c,TWIM STUDIOS,56294d853f07e236f904161d,2026-01-05,Unified,Games,1072,77,0.077387,0.0,0.0,,517.0,9.0,0.017717,Simulation,Time Management,2019/05/30,253478,1975731,$47818,$172888,Inactive (< last 28 Days)
ピュアニスタ - 大人も楽しめるアバターきせかえアプリ,5f16a8432dbc5a30cfbbf1b8,NHN,561dbec33f07e2c9bd0002b8,2026-01-05,Unified,Social,1072,-232,-0.177914,58009.41,-86755.75,-0.599286,55015.0,-6402.0,-0.104238,Simulation,Avatar Life,2020/07/20,0,1621884,$0,$33441339,Inactive (< last 28 Days)
Office Jerk,55d3a1a202ac64350a000b59,Fluik,55f894d78ac350426b03f5f3,2026-01-05,Unified,Games,1070,-1083,-0.503019,97.57,-2.99,-0.029733,7421.0,-8055.0,-0.520483,Arcade,Platformer / Runner,2011/04/29,9020099,17763669,$604923,$1220759,
Tap Music 3D,5d281b275408f406b60d5a6f,Eyugame Network Technology,573737300211a637d9000238,2026-01-05,Unified,Games,1069,-131,-0.109167,1572.92,-241.25,-0.132981,387.0,-18.0,-0.044444,Arcade,Music / Rhythm,2019/07/22,6091290,12314750,$1058910,$1663938,Inactive (< last 28 Days)
Tanks vs Bugs,5e4c0d7f5c6ace39b0f0f6da,Games Extras,624f9df99ae5a0347a70b1d2,2026-01-05,Unified,Games,1066,165,0.18313,122.78,-99.84,-0.448477,6009.0,-14.0,-0.002324,Action,Artillery Shooter,2020/02/28,30655,923795,$34768,$167989,Inactive (< last 28 Days)
Don't Touch The Spikes,55d20e5902ac64ee73000679,Ubisoft,5614bde63f07e25d290033fd,2026-01-05,Unified,Games,1064,-989,-0.481734,189.21,-65.8,-0.258029,13908.0,-5068.0,-0.267074,Arcade,Platformer / Runner,2014/07/13,5151654,31112398,$216677,$930342,
Grass Mower Master,65ee56273a33a0240b7144a5,FatLion Studio,65700f2ac502074da348d214,2026-01-05,Unified,Games,1064,-2915,-0.732596,0.0,0.0,,2248.0,-381.0,-0.144922,Simulation,Simulator,2024/03/07,0,430324,$0,$0,
Ludo Royale: Dice & Board Game,65828f6676aecd06eb1cbe89,DYNAMICNEXT,560c4e2d8ac350643901349c,2026-01-05,Unified,Games,1064,394,0.58806,0.0,0.0,,15284.0,1478.0,0.107055,Tabletop,Board,2023/12/19,1774,576383,$0,$160,
Reaction Speed Reflex Trainer,594e76020211a623790005cc,Vicki Partridge,573ef46e0211a64664000078,2026-01-05,Unified,Games,1064,-189,-0.150838,148.44,3.36,0.02316,,,,Racing,Arcade Racing,2017/06/21,118279,312131,$490,$8810,
Cats the Commander,5a0f2b770c48510acd6c3f77,IGNITION M,57b3beae216e760838001f9d,2026-01-05,Unified,Games,1060,-149,-0.123242,15153.95,-20105.3,-0.570213,14267.0,-1472.0,-0.093526,Strategy,Real-Time Strategy,2017/11/15,34634,2813263,$157206,$11276607,Active
Merge Mayor,5ee5fc8a549f3a2f75c2a947,Chatterbox Games,59a837440211a6cd615550d6,2026-01-05,Unified,Games,1059,-620,-0.369267,33820.76,414.47,0.012407,43613.0,3945.0,0.09945,Puzzle,Match Merge 2,2020/06/12,1798045,5751060,$7996860,$14767900,Inactive (< last 28 Days)
Popcorn Burst,5d76e213059ffb4b3db7d5a3,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,1059,-385,-0.26662,0.0,0.0,,1263.0,74.0,0.062237,Puzzle,Other Puzzle,2019/08/16,1856959,17996672,$3538,$11901,Active
Block Jam Hole,68da43f078d5d6dcdcb09374,PixOn Games,6807b41285a660aa1dae74da,2026-01-05,Unified,Games,1057,-17,-0.015829,0.0,-15.54,-1.0,,,,Puzzle,Sort,2025/09/29,26858,51236,$0,$234,Active
Mahjong Tile Dynasty,65f7647ff5b9da5508bb6978,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,1057,-314,-0.22903,0.0,0.0,,282902.0,1292.0,0.004588,Puzzle,Match Pair,2024/03/15,2132578,16725204,$0,$0,Inactive (< last 28 Days)
Parking Jam 3D - Car Puzzle,632bb59e1cf95531b5a509f3,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-05,Unified,Games,1057,309,0.413102,20.24,12.31,1.552333,52719.0,-311.0,-0.005865,Puzzle,Sort,2022/09/20,1558842,10615251,$7102,$22994,Inactive (< last 28 Days)
لعبة تحدي الهوكي 2 - Hockey 3D,584a7e010211a62a140004fd,Fulla Studio,5628a2c002ac6486a704ee8f,2026-01-05,Unified,Games,1057,90,0.093071,0.0,0.0,,3046.0,52.0,0.017368,Sports,Arcade Sports,2016/12/08,217937,2602440,$264,$7335,Active
お金マージ,66d94238bd67d0cc300c212e,Kei Tachibana,576459e40211a69fc70003e2,2026-01-05,Unified,Games,1057,-78,-0.068722,0.0,0.0,,1511.0,-4.0,-0.00264,Puzzle,Match Merge 2,2024/09/04,0,228238,$0,$0,
God Of Pranks,5f7e179cf704e042f9af0738,YSO Corp,55f893bf8ac350426b039d98,2026-01-05,Unified,Games,1054,-437,-0.293092,0.0,0.0,,1897.0,-100.0,-0.050075,Arcade,Other Arcade,2020/10/05,1010433,8597269,$0,$0,Inactive (< last 28 Days)
Merge Puzzle,693a397cb98f730ae8a57475,appdanhitpro,5b7a1847c06e2f40306bf977,2026-01-05,Unified,Games,1054,-853,-0.447299,0.0,0.0,,,,,Puzzle,Numbers,2025/12/09,0,3886,$0,$0,
Trading Master 3D - Fidget Pop,60d6843087534b33192f18a1,Panteon,55f891518ac350426b02e64a,2026-01-05,Unified,Games,1053,-322,-0.234182,1.95,0.39,0.25,2009.0,530.0,0.35835,Simulation,Simulator,2021/07/02,2991269,7516556,$8561,$22592,
Idle Psych Hospital Tycoon,684a21abebf0fc10a500d018,Feamber Game,5645f95da16af2d6a200217d,2026-01-05,Unified,Games,1050,128,0.138829,133.91,-54.13,-0.287864,,,,Simulation,Idler,2025/11/26,0,14286,$0,$1828,Active
お金のゲーム~お金を落として億万長者だぜ！~ オンライン対戦,6527dc5eb3ae27342eb3b270,boutani ayatsugu,60c6bbed18009707d7f86a1c,2026-01-05,Unified,Games,1050,-470,-0.309211,0.0,0.0,,1612.0,252.0,0.185294,Puzzle,Physics,2023/10/11,0,733097,$0,$0,
Physics Climber : Line Racing,63d1faca319c306fc33acdd0,PocketyGames,63d1faca319c306fc33acdcf,2026-01-05,Unified,Games,1049,-342,-0.245866,0.0,0.0,,,,,Puzzle,Physics,2023/01/20,88149,439128,$0,$0,
Pet Shop Story™,53784413830f782dbe0005f4,Stillfront Group,560c4a178ac350643900dbf8,2026-01-05,Unified,Games,1047,-131,-0.111205,1608.8,249.94,0.183934,999.0,20.0,0.020429,Simulation,Tycoon / Crafting,2011/12/08,7904283,26867954,$5825721,$10620267,
Stickman Project,5d576898b8bb94751e1402a9,Neron's Brother,59928a830d8627418bdac552,2026-01-05,Unified,Games,1047,-175,-0.143208,0.0,0.0,,481.0,-7.0,-0.014344,Action,Fighting,2019/08/14,420485,7551232,$0,$0,
Richman 4 Fun HD,55c50f5102ac64f9c0002444,Softstar Entertainment,5c7f0a0db9ab9401bd7df787,2026-01-05,Unified,Entertainment,1041,-398,-0.276581,1761.1,-539.97,-0.23466,1535.0,551.0,0.559959,Tabletop,Board,2012/01/16,125995,16191830,$73514,$2495683,
DIY Mobile Phone Case Makeover,60aa5ee46a46fd5f8bc1a422,BabyLand Games,62579e1798b1e5013a91097a,2026-01-05,Unified,Games,1040,-352,-0.252874,0.0,0.0,,12200.0,-647.0,-0.050362,Simulation,Simulator,2021/05/22,73306,1374574,$0,$143,
Kitty Call: Play with Cats,618488f304694774101f1036,GOBEEZ Yazılım Ticaret,679d28e80ae3180b1eeae4e6,2026-01-05,Unified,Games,1039,1036,345.333333,61.76,-8.21,-0.117336,,,,Lifestyle,Virtual Pet,2021/11/01,0,243226,$0,$1660,New (< last 28 Days)
Make It Fly!,6043d9041d90946a9455ef4b,TapNice,5f3266fee69e3b1454b1d494,2026-01-05,Unified,Games,1039,-1841,-0.639236,36.52,-8.44,-0.187722,1959.0,-3792.0,-0.659364,Arcade,Platformer / Runner,2021/03/06,3750912,26522068,$39463,$101033,Inactive (< last 28 Days)
Solitaire,581179910211a60fdc000046,ReachJunction Media,5b6b58fcd3e02e5a6c1e6c08,2026-01-05,Unified,Games,1039,932,8.71028,1348.25,2.67,0.001984,117028.0,-3743.0,-0.030993,Tabletop,Solitaire,2016/07/21,4171279,19832076,$205951,$351459,Inactive (< last 28 Days)
Dress Up Games,5bd0f2b5bc5aa31c11a5cdca,Dress Up Makeover Girls Games,616f15d2be9947236e8a42a1,2026-01-05,Unified,Games,1038,277,0.363995,0.0,0.0,,18307.0,3997.0,0.279315,Lifestyle,Customization,2018/10/24,2394117,85981240,$0,$0,
City Survival Challenge,64e7713cfea9b02354296f65,Hoa Pham,64b7fbbf7b518d66616aad2d,2026-01-05,Unified,Games,1035,-6152,-0.85599,0.0,0.0,,48928.0,-1882.0,-0.03704,Action,Action Sandbox,2023/08/23,503110,2069031,$0,$0,Active
ナイト・アンド・ドラゴン４：少女と巨人,69002f16e0ada92eecff8886,Chiori Nakagawa,5714a5a702ac64520c00003d,2026-01-05,Unified,Games,1035,828,4.0,1359.7,1237.44,10.121381,,,,RPG,Turn-based RPG,2025/10/25,176,11895,$0,$18482,
Find Journey：Hidden Objects,64cdd74dbc0eca58deff6dc6,New Story,5fbeb59f3104696fdad95464,2026-01-05,Unified,Games,1034,540,1.093117,5.63,2.52,0.810289,4456.0,318.0,0.076849,Puzzle,Hidden Objects,2023/08/16,388807,794868,$517,$6138,Active
Funny Fish Idle,64224fe97f32fb525b4d749b,zame,63df2f671ca9226a37abf148,2026-01-05,Unified,Games,1034,1034,,0.0,0.0,,,,,Simulation,Idler,2023/03/24,12432,257004,$0,$29,
Hot Pot Sort - 合わせるゲーム3D,68bedb6d046350a6b7ae09db,Shycheese,66ebae4c7f5656ef4bd5033e,2026-01-05,Unified,Games,1033,948,11.152941,28.3,1.41,0.052436,,,,Puzzle,Match Pair,2025/09/08,0,29321,$0,$392,Active
Bubble Shooter And Friends,5e38f681317c543014b9dff9,Mint Games,562956a73f07e28dd10275ee,2026-01-05,Unified,Games,1029,88,0.093518,25.4,22.89,9.119522,28695.0,-2646.0,-0.084426,Puzzle,Bubble Shooter,2020/01/30,20587,6065998,$207,$17492,
Ludo King® TV,5dd4b990ecf56871d8ea5567,Gametion,55f895f48ac350426b044aa8,2026-01-05,Unified,Games,1028,252,0.324742,0.0,0.0,,8542.0,22.0,0.002582,Tabletop,Board,2019/11/18,0,712168,$0,$4357,
Otter Ocean - Scavenger Hunt,5ff9ce24ab8d8c56ef7aa3a7,Finifugu Games,5ebe07f801e0622b70785799,2026-01-05,Unified,Games,1026,-236,-0.187005,87.78,-137.05,-0.609572,622.0,-102.0,-0.140884,Lifestyle,Virtual Pet,2021/02/03,539091,1586266,$113276,$197997,
444回目のただいま,56cbca17732817f2920007ca,Global Gear,55f8962e8ac350426b045d05,2026-01-05,Unified,Games,1025,-495,-0.325658,0.0,0.0,,1461.0,159.0,0.12212,Simulation,Simulator,2015/07/31,779,1714091,$0,$0,
Air Strike Force: 1945 WWII,62884a29f7164e03dbf49d02,Shooter Games and FPS,5c54f246cb1c1f1bb3b4faa8,2026-01-05,Unified,Comics,1025,110,0.120219,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/05/19,1442,250250,$4894,$5222,
CC: Online Casino,61c7fcc12f714f177f90dbc2,SPP Media,60e8ce497a2fb52b4d9d97b3,2026-01-05,Unified,Games,1025,51,0.052361,0.0,0.0,,,,,Casino,Slots,2021/12/13,0,136743,$0,$0,
Traveler's Journey,68def21567bda8c4286f8d7e,Casual Games,5bbee8749bb3771db83877c9,2026-01-05,Unified,Games,1025,-450,-0.305085,732.69,-229.23,-0.238305,,,,RPG,Action RPG,2025/09/30,0,16728,$0,$7160,
Ball-Hop Bowling,5379aea6830f782dbe005ad4,Renown Entertainment,55f88e698ac350426b023a20,2026-01-05,Unified,Games,1024,-110,-0.097002,22.53,-4.19,-0.156811,734.0,-23.0,-0.030383,Sports,Arcade Sports,2011/06/06,3353987,4473039,$72052,$114033,
Couple Love Dice,5f83ae79dde67066c1689ec9,ZozioTIApps,5f83ae79dde67066c1689ec8,2026-01-05,Unified,Games,1024,-3029,-0.747348,473.0,-63.14,-0.117768,,,,Tabletop,Board,2020/10/07,0,93009,$0,$54590,
Garla Match3,68b6f858973d12337f8023a6,Kulthoum Lujain,68b6f858973d12337f8023a5,2026-01-05,Unified,Games,1024,-288,-0.219512,0.0,0.0,,,,,Puzzle,Match Swap,2025/09/02,0,23989,$0,$0,
PlayVille: Avatar Social Game,661f5080be9d9b060e7f8317,DiGiMi,62fb72e58435782f24d0d386,2026-01-05,Unified,Games,1024,-361,-0.26065,44892.55,-307.29,-0.006798,,,,Simulation,Avatar Life,2024/04/26,109317,467437,$1299498,$3985331,Active
Go Clothing Rush,65da545f1c05d35fc29c1cf8,zame,63df2f671ca9226a37abf148,2026-01-05,Unified,Games,1023,1023,,0.0,0.0,,,,,Simulation,Simulator,2024/02/03,0,23692,$0,$0,
Big Makeover,62855ed28b3ac431358b67f8,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-05,Unified,Games,1021,-246,-0.194159,0.0,0.0,,1341.0,0.0,0.0,Simulation,Simulator,2022/05/09,1017117,2055623,$0,$0,Active
捕盗行纪：无尽噩梦第六部,66442a3045c16eafd1f4acad,supermt,62fa9eb45215b85ff9c272ec,2026-01-05,Unified,Games,1021,257,0.336387,144.74,-69.51,-0.324434,,,,RPG,MMORPG,2024/11/17,1232,200169,$1288,$33567,
Hunting Game - Sniper Battle,6788a8065eed3cee3f9c3438,Player One,641b5e1e2c02a6736a24a254,2026-01-05,Unified,Games,1020,716,2.355263,4880.18,3876.88,3.864128,,,,Shooter,FPS / 3PS,2024/04/26,159014,193961,$259390,$297841,Inactive (< last 28 Days)
오목 클래식: 1인·2인 보드게임 재미,677776458f1ec54325a447a2,BAIBAI,5614d2b43f07e25d29013aa0,2026-01-05,Unified,Games,1019,-537,-0.345116,0.0,0.0,,,,,Tabletop,Board,2024/12/29,0,26070,$0,$0,
Ocean Brainrot Hunter,666151ab9098143ed2c5cb1a,Morphling,61c16561ee3e2b3afe29cb1b,2026-01-05,Unified,Games,1018,-1891,-0.650052,0.0,0.0,,83083.0,124.0,0.001495,Sports,Arcade Sports,2024/06/05,270500,3955325,$0,$0,
Sod Stop,6853891cc55874d049579606,Dorii Games Studio,6853891cc55874d049579604,2026-01-05,Unified,Games,1018,891,7.015748,0.0,0.0,,,,,Puzzle,Maze,2025/06/17,0,11694,$0,$0,
Unbolt Demolish Structure,68d75bfa1858b9965b828c08,funny-studio,640d46a04e0af7277f91f9c7,2026-01-05,Unified,Games,1017,1017,,0.0,0.0,,,,,Puzzle,Screw,2025/09/25,0,1125,$0,$0,
Cooked Over: Kitchen Madness,6604c0ef342d7059797c58f8,Aleksandrs Visnakovs,65dfcba2950aa41a0049af94,2026-01-05,Unified,Games,1016,-937,-0.479775,0.0,0.0,,,,,Simulation,Time Management,2024/02/28,0,80402,$0,$102,
Block Blast,680c57e294fd6003166eca62,Nova Sea Labs,67eda68147b43a628249ca70,2026-01-05,Unified,Games,1015,-684,-0.40259,0.0,0.0,,,,,Puzzle,Block,2025/04/24,0,4875,$0,$0,
캐치! 티니핑 AR,60d312a0b6838a6519e495fa,Anipen,55f894508ac350426b03ca85,2026-01-05,Unified,Games,1015,-125,-0.109649,57.8,-50.19,-0.464765,1020.0,-459.0,-0.310345,Geolocation,Geolocation,2021/03/23,14552,557844,$1307,$50647,
Who's Your Daddy?!,653c54d6a4c1c03bd89d3ad0,Evil Tortilla Games,653c54d6a4c1c03bd89d3acf,2026-01-05,Unified,Games,1014,-19,-0.018393,794.53,25.83,0.033602,542.0,31.0,0.060665,Arcade,Other Arcade,2023/10/20,37299,106002,$97374,$213877,
Mental arithmetic (Math),572be4869a3ec2091100004d,Hiza Games,56294ce83f07e236f903af9b,2026-01-05,Unified,Games,1013,81,0.08691,0.0,0.0,,1761.0,221.0,0.143506,Puzzle,Trivia,2016/05/03,4669,3177334,$0,$0,
Wrecking Smash: steel ball act,64300d4c6ac0a50bbc1a8e65,KAYAC,560c43398ac3506439003455,2026-01-05,Unified,Games,1011,177,0.21223,0.0,0.0,,10737.0,-187.0,-0.017118,Arcade,Platformer / Runner,2023/04/06,93026,1692285,$0,$0,
哥布林也想談戀愛,67b75da6d62465c27579ebd0,WEN CHUAN PAN,67b75da6d62465c27579ebcf,2026-01-05,Unified,Games,1011,275,0.373641,266.95,94.39,0.546998,1979.0,11.0,0.005589,RPG,Idle RPG,2025/02/18,0,214631,$0,$61793,
Hawa KSA,66ac57de29cb91d28b4ab830,Hawa Technology,5f2c54b3f7fc785d0e2e8d81,2026-01-05,Unified,Games,1010,-18,-0.01751,15.0,-8.43,-0.359795,,,,,,2024/08/01,0,12010,$0,$17327,
Mount Quizmore,685392dab2790b8717e33d53,Jeremy Wade Baca,685392dab2790b8717e33d52,2026-01-05,Unified,Games,1010,275,0.37415,0.0,0.0,,,,,Puzzle,Trivia,2025/06/18,0,23937,$0,$0,Active
