Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Casinostuen Online Casino-spil,6801171796fb683d92a34c5a,Co-Gaming,5628a27402ac6486a704a723,2026-01-05,Unified,Games,73,10,0.15873,0.0,0.0,,,,,Casino,Slots,2025/04/16,0,1808,$0,$0,Active
Ekstraklasa Piłka Nożna,60307d6de374913df401ba73,SoAsApps,5e16ac6f48237811d410af93,2026-01-05,Unified,Games,73,13,0.216667,0.0,0.0,,,,,Sports,Realistic Sports,2021/02/17,0,80172,$0,$0,
Hoppy Frog 2 - City Escape,55c536d902ac64f9c0002fee,Turbo Chilli,560c8c278ac350643903f518,2026-01-05,Unified,Games,73,-7,-0.0875,115.47,-35.64,-0.235855,40.0,-1.0,-0.02439,Arcade,Platformer / Runner,2015/02/25,388715,944219,$63028,$146431,
IZ bowl bowling simulator,68144881425b10f8c8ec14a6,izURTechSolution,5eba275d4ca20725edf1d62a,2026-01-05,Unified,Games,73,-31,-0.298077,0.0,0.0,,,,,Sports,Realistic Sports,2025/04/29,0,4288,$0,$0,
MINI Rugby - arcade rugby,67d2dd1627e2c1cd415aeb8a,Matt McCrum,5628a3aa02ac6486a705c0a1,2026-01-05,Unified,Games,73,-1,-0.013514,0.0,0.0,,,,,Sports,Realistic Sports,2025/03/13,0,5635,$0,$37,
Soccer Star 2020 Football Hero,5ddf5f5cbeec1f41f38ad6fd,Viva Games Studios,600337b41ace5f177bb1288e,2026-01-05,Unified,Games,73,9,0.140625,0.0,0.0,,,,,Sports,Realistic Sports,2019/11/27,4869,137157,$562,$8473,
トニーくんとポニーくん,5c98ac895c6ace41c239fb36,Hasegawa Takuji,5628904902ac648b28000b13,2026-01-05,Unified,Games,73,-44,-0.376068,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/03/24,0,123855,$0,$0,
机でラグビー,5d807a014d8fd560f5d575c4,SAT-BOX,560c48228ac350643900a825,2026-01-05,Unified,Games,73,-12,-0.141176,0.0,0.0,,,,,Sports,Arcade Sports,2019/09/16,31,165162,$0,$0,
Casinostugan: Casino & Slots,60584b3a2643f27385aaf71c,Casinostugan,60584b3a2643f27385aaf71b,2026-01-05,Unified,Games,72,-50,-0.409836,0.0,0.0,,,,,Casino,Other Casino,2021/03/14,0,70501,$0,$0,
Cat Tennis Pro,64cca9cad1bc953b8b04f3b9,MANAV,631fbd5dc6086b69ca139a78,2026-01-05,Unified,Games,72,35,0.945946,0.0,0.0,,,,,Sports,Arcade Sports,2023/08/03,35037,64852,$0,$57,
Hockey League Star,678b40f9c82cd48a8b06003b,Apar Global pvt.,55f894678ac350426b03d257,2026-01-05,Unified,Games,72,7,0.107692,0.0,0.0,,,,,Sports,Arcade Sports,2025/01/16,0,3727,$0,$0,
Match Badminton！,652f849b1c638a41f9701181,casual strategy,634a0877c705ab44b10caf1c,2026-01-05,Unified,Games,72,-89,-0.552795,0.0,0.0,,,,,Sports,Arcade Sports,2023/10/13,813,88531,$0,$0,
Pull-Ups!,60fb6c92fd6e0c4e22488fa2,Pepi Pepi Pepi,637304cd3223d86624432a3f,2026-01-05,Unified,Games,72,-89,-0.552795,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/05/12,134241,197898,$70,$164,
สนุกเกอร์ ออฟไลน์ และ ออนไลน์,575aa3c813cd170925000848,min87.com,6070c56a29069d1318abb636,2026-01-05,Unified,Games,72,-1,-0.013699,4.57,2.91,1.753012,93.0,-10.0,-0.097087,Sports,Realistic Sports,2016/06/08,0,727009,$301,$7900,
BIG TOURNAMENT GOLF ACA NEOGEO,61fa102cb1b45c124cc996c2,SNK,5614c1fd3f07e25d290060b2,2026-01-05,Unified,Games,71,-1,-0.013889,129.22,-58.46,-0.311488,,,,Sports,Arcade Sports,2022/02/01,5333,16167,$6479,$30752,New (< last 28 Days)
Basketball Strike,5d1d7b76b6f0804fa4c852a6,Italic Games,5b60b203a77fc07df1522cbb,2026-01-05,Unified,Games,71,-3,-0.040541,0.0,0.0,,111.0,-1.0,-0.008929,Sports,Arcade Sports,2019/07/03,590667,1455603,$0,$0,
Cricket Stars: Strategy Game,63886035ad4adb7a0d654eee,GoLive Games Studios,6785765a5c533a8b04f91f61,2026-01-05,Unified,Games,71,-78,-0.52349,0.0,0.0,,,,,Sports,Realistic Sports,2022/09/19,0,183428,$7,$115,
Football Quiz  ~ Guess the Player & Team!,55d93e0102ac645ad20f0d66,Gabriel Silviu Stefan,560c59548ac350643901fa9b,2026-01-05,Unified,Games,71,3,0.044118,26.54,-26.06,-0.495437,,,,Puzzle,Trivia,2014/06/10,2776,445342,$158,$100342,
Football Superstar: US Edition,5e4579ee2cd5aa318f584f3a,Lazy Boy Developments,56289e9502ac6486a7012cdb,2026-01-05,Unified,Games,71,-46,-0.393162,102.5,33.63,0.488311,,,,Sports,Sports Manager,2020/02/13,141478,162603,$219275,$267863,
Sinuquinha - Bilhar de Bar,621ef62f5408f41dd7a8042d,Aldeia Games,689f7b77493faa9e07d664fd,2026-01-05,Unified,Sports,71,-10,-0.123457,0.0,0.0,,,,,Sports,Realistic Sports,2022/06/02,0,28192,$0,$1109,
Smashtastic Cricket,575835710211a67a7000017f,Silas Rowe,5628a27b02ac6486a704ae99,2026-01-05,Unified,Games,71,6,0.092308,141.13,-5.65,-0.038493,,,,Sports,Realistic Sports,2016/06/05,620,40746,$869,$69670,
เกมไทยลีก,6680c83c4b53bd0e14de02e7,ZAGYAPPS,608e168c4a9aab6e11b564ee,2026-01-05,Unified,Games,71,-10,-0.123457,0.0,0.0,,,,,Sports,Arcade Sports,2024/06/28,0,9793,$0,$0,
机で自転車レース,5f0fbb5793005c1035db9922,SAT-BOX,560c48228ac350643900a825,2026-01-05,Unified,Games,71,-35,-0.330189,0.0,0.0,,,,,Racing,Arcade Racing,2020/07/15,0,57712,$0,$0,
Cantera Football Manager,69571e5cffc83d0abb882814,mrsponkie,69571e5cffc83d0abb882813,2026-01-05,Unified,Games,70,53,3.117647,0.0,0.0,,,,,Sports,Sports Manager,2026/01/01,0,243,$0,$0,
Football Business 3,644155db71cd3a579fafa210,Julien Percot,5628a03b02ac6486a702a347,2026-01-05,Unified,Games,70,-2,-0.027778,130.58,5.64,0.045142,,,,Sports,Sports Manager,2023/04/19,2390,52066,$762,$38431,
Handball Manager,5c58ebc24188e16381fe31d1,Sweet Nitro,58fe55502b4e7a775700281c,2026-01-05,Unified,Games,70,-22,-0.23913,276.05,-29.63,-0.096931,,,,Sports,Sports Manager,2019/02/04,283,285264,$762,$227418,
Hockey Legacy Manager 25,5f10fe235ac8951d29caa900,Elie Lamoureux,5e12b8233b258277d91e0857,2026-01-05,Unified,Games,70,-13,-0.156627,36.8,-50.67,-0.579284,,,,Sports,Sports Manager,2023/09/08,14355,60106,$18646,$74634,
Soccer Super Star 2026,6575bde6d8165743dc840e75,RFNZO,65130e1a85034c633c386027,2026-01-05,Unified,Games,70,-6,-0.078947,0.0,0.0,,,,,Sports,Realistic Sports,2023/12/07,0,465,$0,$0,
Baseball Games Offline,64c3437473442c3fb6aa45a8,EMVE Games,63c624479c72fe60deffafa7,2026-01-05,Unified,Games,69,20,0.408163,0.0,0.0,,,,,Sports,Realistic Sports,2023/09/03,0,17640,$0,$0,
Baseball Legacy Manager 25,67d8bd896cffca8d7f6c268e,Elie Lamoureux,5e12b8233b258277d91e0857,2026-01-05,Unified,Games,69,14,0.254545,36.52,-44.34,-0.548355,,,,Sports,Sports Manager,2025/04/05,1019,5052,$1096,$5805,
Campeonato Uruguayo Juego,63857b91e06cfb24f3562bc2,Samiapps,633d0b4eb759a85508405274,2026-01-05,Unified,Games,69,33,0.916667,0.0,0.0,,,,,Sports,Realistic Sports,2022/11/27,0,22185,$0,$0,
Polo Champions,6623769ca188c66691986b37,shayanfaysal,63d1d0f285bb9f43f09c95a7,2026-01-05,Unified,Games,69,10,0.169492,0.0,0.0,,,,,Sports,Realistic Sports,2024/04/11,0,2653,$0,$0,
Real World Cricket Tournament,5d1446903a1cbd6fbb9048c7,Tap Tricky Games,5ebe04164aa03139c7688873,2026-01-05,Unified,Games,69,-11,-0.1375,0.0,0.0,,,,,Sports,Realistic Sports,2019/06/23,0,188213,$0,$67,
Retro Ping Pong,60ccf49c379b665e4307164a,Coolmath Games,5dae1043d871ea2190e8aed5,2026-01-05,Unified,Games,69,-25,-0.265957,0.0,0.0,,,,,Sports,Realistic Sports,2021/06/18,30310,42524,$0,$0,
Rugby: Hard Runner,5967b74c0211a6edd6000175,Tangram3D,55f896358ac350426b045fb4,2026-01-05,Unified,Games,69,-6,-0.08,0.0,0.0,,,,,Sports,Arcade Sports,2017/07/13,40255,500283,$409,$26331,
العاب برق : تحدي  الهوكي - لعبة رياضية قوية اطفال,55d9401202ac645ad2152c45,Fulla Studio,5628a2c002ac6486a704ee8f,2026-01-05,Unified,Games,69,12,0.210526,0.0,0.0,,21.0,2.0,0.105263,Sports,Arcade Sports,2014/12/18,81716,685099,$0,$0,
Air Hockey Blast,64ef28addd4de101ff311b02,Go Real Games,6035ebc199cf862d7e865479,2026-01-05,Unified,Games,68,1,0.014925,0.0,0.0,,,,,Sports,Realistic Sports,2023/08/28,17703,37719,$27,$93,
Ball Hole King,59cc8740db0ee60b10e73b9a,Mobirix,5614e2763f07e25d2901cb40,2026-01-05,Unified,Games,68,67,67.0,0.0,0.0,,127.0,-3.0,-0.023077,Sports,Arcade Sports,2017/09/27,1133197,5230384,$11136,$37258,
Blocky Baseball: Home Run Hero,58dcaee30211a614ff000113,Full Fat,5614ba1f3f07e25d290020ba,2026-01-05,Unified,Games,68,-5,-0.068493,0.0,0.0,,5.0,-2.0,-0.285714,Sports,Arcade Sports,2017/03/29,688568,1118142,$16334,$33097,
Musky Country,5ff6103cef43f074f5b5cf6b,Pishtech,55f8941d8ac350426b03bbbe,2026-01-05,Unified,Games,68,-11,-0.139241,6.45,-2.56,-0.284129,,,,Sports,Arcade Sports,2020/12/24,23481,48398,$3720,$5789,
Pool Ball,5ad010d94c554d52d48fda15,Realgame,5ad010d94c554d52d48fda14,2026-01-05,Unified,Games,68,1,0.014925,0.0,0.0,,12.0,-1.0,-0.076923,Sports,Realistic Sports,2018/04/10,91208,3564406,$0,$0,
Triple Throne Horse Racing,5fdf24576c0d6a466b37ed81,Area 2 Games,5fdf24576c0d6a466b37ed80,2026-01-05,Unified,Games,68,11,0.192982,224.92,34.07,0.178517,,,,Sports,Sports Manager,2020/12/16,234,17385,$16627,$24545,
Wettarena Sportwetten,631df17f62037054b9789620,I.B.C SPORTBETTING,631df17f62037054b978961f,2026-01-05,Unified,Sports,68,-12,-0.15,0.0,0.0,,,,,,,2022/09/10,0,15821,$0,$0,
Boxing superstars KO Champion,5668ced6d85325958e0000d3,PLAYTOUCH,55f895cc8ac350426b043ed1,2026-01-05,Unified,Games,67,-3,-0.042857,4.49,4.49,,,,,Action,Fighting,2015/12/09,84636,217148,$79,$156,
Hot Drag Racing Wheels,5f8d25b878ba2b5638201591,Inflection Point,65f207f957f500648b6d48d7,2026-01-05,Unified,Games,67,30,0.810811,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/10/14,4422,193692,$72,$233,
Mini Golf Stars: Arena Battle!,5584afb5e540b6bb1000280e,Game Masons,5604b76b8ac35017220297cb,2026-01-05,Unified,Games,67,29,0.763158,0.05,-0.12,-0.705882,65.0,6.0,0.101695,Sports,Arcade Sports,2012/09/20,2997448,4953649,$138643,$286912,
Mölkky® Game Tracker,55d93ffc02ac645ad214ea0e,Tactic Games,55f895f18ac350426b044988,2026-01-05,Unified,Games,67,-154,-0.696833,0.0,0.0,,,,,Tabletop,Board,2015/01/22,12174,642301,$0,$0,
NorthStar Bets Canada,65ac58222bd4602a325356ad,Slapshot Media,65ac58222bd4602a325356ac,2026-01-05,Unified,Games,67,-44,-0.396396,0.0,0.0,,,,,Casino,Virtual Casino,2024/01/20,0,10717,$0,$0,Active
ふつうの釣りゲーム,56f266fc02ac648c6b0000ca,BAIBAI,5614d2b43f07e25d29013aa0,2026-01-05,Unified,Games,67,-42,-0.385321,0.0,0.0,,,,,Sports,Arcade Sports,2016/02/29,0,611485,$0,$0,
ボッチャ バトル,5eabfa7ccff144457f478871,Wasabi Applications,55f896148ac350426b045500,2026-01-05,Unified,Games,67,12,0.218182,0.68,-3.85,-0.84989,,,,Tabletop,Board,2020/04/30,1911,44059,$71,$2835,
낚시왕,5b14f90c07eb9f7eda9c51dd,FunnyPack,5629558b3f07e28dd101aa60,2026-01-05,Unified,Games,67,-13,-0.1625,34.66,-57.95,-0.625742,,,,Sports,Arcade Sports,2018/06/03,577,216281,$68,$140116,
Block Motos | Dirt Bike Races,5729d3b10211a6bc9a00020d,Impresiones Web,56152b8b3f07e25d290304d4,2026-01-05,Unified,Games,66,8,0.137931,0.0,0.0,,,,,Racing,Arcade Racing,2016/05/04,20757,230003,$870,$8014,
Ice Rage,55d20e4202ac64ee730001a1,Alawar Entertainment,5614b3253f07e2077c000413,2026-01-05,Unified,Games,66,-30,-0.3125,100.7,-21.14,-0.173506,78.0,-9.0,-0.103448,Sports,Arcade Sports,2011/12/14,545830,2056055,$250022,$1016639,
Messi vs Ronaldo Football Game,668372d6c4199c53968d9d09,Yalla GhannY,66bd0cc4a754d440417f4ea8,2026-01-05,Unified,Games,66,-45,-0.405405,0.0,0.0,,,,,Sports,Arcade Sports,2024/06/30,347,94944,$0,$0,
Super Goal,5b0614efd4bc305a318a9876,Cosmity,58732e31605f60604500072a,2026-01-05,Unified,Games,66,-11,-0.142857,0.0,0.0,,,,,Sports,Arcade Sports,2018/05/23,0,1042,$0,$0,
VDartsGame,5659c3ed02ac64dffc00003c,Letswin Technology,5de0b2bc15cab341e041dacf,2026-01-05,Unified,Sports,66,-55,-0.454545,0.0,0.0,,,,,Sports,Realistic Sports,2015/09/18,2471,68910,$0,$0,
トロッコでコイン,55650ad2a9d83a540b0003a8,marge,560c7bf48ac350643902eb5d,2026-01-05,Unified,Games,66,-46,-0.410714,0.0,0.0,,,,,Puzzle,Environmental,2015/05/19,1269,385089,$0,$0,
Basketball Court Dunk Shoot,630578e0cf69484dff47996f,Inspector Studios,5ddc8ad39e271b3079a0fee3,2026-01-05,Unified,Games,65,10,0.181818,0.0,0.0,,,,,Sports,Realistic Sports,2022/08/20,0,31682,$0,$0,
Better United,6361203c9cadb71cdf7ff7e1,Better United B.V.,6361203c9cadb71cdf7ff7e0,2026-01-05,Unified,Games,65,46,2.421053,13.0,13.0,,,,,,,2022/10/19,0,6363,$0,$295,
FP Manager,6893fbe9712c14b90d067bcb,FP Manager,6893fbe9712c14b90d067bc9,2026-01-05,Unified,Games,65,-222,-0.773519,0.0,0.0,,,,,Sports,Sports Manager,2025/07/25,0,15538,$0,$0,New (< last 28 Days)
Fantacampionato Gazzetta,5f49ccd8f62a8e49b54378fc,RCS MediaGroup,5604892f8ac3501722001b75,2026-01-05,Unified,Games,65,17,0.354167,97.44,30.16,0.448276,9338.0,2170.0,0.302734,Sports,Sports Manager,2020/08/28,0,311699,$93,$1213901,Inactive (< last 28 Days)
Flipper Dunk,5db2a2defb9e3675f70dbf61,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,65,-36,-0.356436,10.17,-0.28,-0.026794,438.0,-49.0,-0.100616,Sports,Arcade Sports,2019/10/23,4427227,9691734,$18568,$52581,Inactive (< last 28 Days)
Football Ultimate Manager,6887ec24c5eeedaf0c5da7d1,Julien Percot,5628a03b02ac6486a702a347,2026-01-05,Unified,Games,65,-16,-0.197531,76.95,-96.35,-0.555972,,,,Sports,Sports Manager,2025/07/28,162,6565,$158,$7951,
Liga Colombiana Juego,660b5c1503607f40ae30de66,REBOGAMES,64531c40a96339577faba6a9,2026-01-05,Unified,Games,65,-11,-0.144737,0.0,0.0,,,,,Sports,Realistic Sports,2024/03/31,0,15228,$0,$0,
Sumotori Dreams v1.2,628ee3177fb47552b05a9a3f,Gravity Sensation,5fa05f2ac1f8af4e59bbfe5f,2026-01-05,Unified,Games,65,6,0.101695,100.11,57.05,1.324895,,,,Action,Fighting,2022/05/23,21298,97774,$3118,$15517,
Swimming Pool Race Tournament,636c9ac94591280a3843448c,Muhammad Asif,5a708fbc4ac5142e4289a91f,2026-01-05,Unified,Games,65,21,0.477273,0.0,0.0,,,,,Sports,Realistic Sports,2022/11/09,0,9726,$0,$190,
Beach Soccer Cup,5e031102be777b75daae15f9,Ninorock,562956ae3f07e28dd1027b95,2026-01-05,Unified,Games,64,2,0.032258,0.0,0.0,,,,,Sports,Realistic Sports,2019/12/24,0,1107,$0,$0,
Diving Simulator 2020,5de20fb02abc896c0cc6e00d,Ilia Stepanov,5c0bc7b21f987e0c3c06f5b9,2026-01-05,Unified,Games,64,20,0.454545,0.0,0.0,,,,,Simulation,Simulator,2019/11/29,25732,41365,$0,$0,
Doodle Baseball Game,65655ffa3e80211020de8f46,Engage Soft,5e6d89319492f60a0207f0ad,2026-01-05,Unified,Games,64,31,0.939394,99.05,4.0,0.042083,,,,Sports,Arcade Sports,2023/11/27,18341,20352,$23744,$28210,
FantaB - Il Fanta Serie BKT,62ec80654590e875c61c81e1,Fantaking,599dcadf9894706751c18e27,2026-01-05,Unified,Games,64,2,0.032258,0.0,0.0,,,,,Sports,Sports Manager,2022/08/04,0,27357,$0,$0,
Quiz Rugby - World Cup,64f1e9a1b83e662084396284,BQM Studio,648748877a33ee292b291c4b,2026-01-05,Unified,Games,64,7,0.122807,0.0,0.0,,,,,Sports,Realistic Sports,2023/08/31,0,13702,$0,$0,
スーパートニーくん,5eddce6a4cb7c8144ad5feb6,Hasegawa Takuji,5628904902ac648b28000b13,2026-01-05,Unified,Games,64,-23,-0.264368,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/06/06,0,75338,$0,$0,
우리동네 낚시리그,59aa2ca47a19ec36dc8b5736,DEVKIN STUDIO,6293c7fcdbe27a430b85347e,2026-01-05,Unified,Games,64,-83,-0.564626,86.58,69.68,4.123077,,,,Sports,Realistic Sports,2017/09/05,0,112122,$1412,$85781,
Car Driving 2026: Racing Zone,686d648f92f50515c73d32be,DEV-X-STUDIOS PRIVATE,68515cd913b6bb5359944eff,2026-01-05,Unified,Games,63,51,4.25,0.0,0.0,,,,,Simulation,Simulator,2025/07/18,719,3706,$0,$0,
FeelingBet,5717cd4602ac64c29a000121,Feeling Publishing,5717cd4602ac64c29a000120,2026-01-05,Unified,Sports,63,10,0.188679,0.0,0.0,,,,,,,2016/04/15,0,11660,$0,$0,
Flight Simulator Night Fly,56cba3c7b1088c9d7d000323,Thetis Consulting,560c5d488ac3506439023f44,2026-01-05,Unified,Games,63,4,0.067797,8.93,0.28,0.03237,489.0,-19.0,-0.037402,Simulation,Driving / Flight Simulator,2015/07/02,371679,1003529,$21247,$132341,
Rugby Kicks,5ca80b897d13427fd381e993,Code This Lab,64fb9908ece4e56bf6325567,2026-01-05,Unified,Games,63,2,0.032787,0.0,0.0,,,,,Sports,Arcade Sports,2019/04/05,0,20465,$0,$0,
Snowboard Freestyle Mountain,55a7192d591e98ae89000a35,EnJen Games,56294ed43f07e236f904ea29,2026-01-05,Unified,Games,63,-33,-0.34375,0.0,0.0,,69.0,-6.0,-0.08,Sports,Realistic Sports,2015/07/15,444855,2150945,$0,$0,
playpod,68097a5adf84cd71bf65c00b,Outer Heaven Legacy,68097a5adf84cd71bf65c009,2026-01-05,Unified,Games,63,-146,-0.698565,0.0,0.0,,,,,,,2025/04/15,5416,12278,$0,$0,
激走！陸上部,56c33e3102ac64be9a00002b,marge,560c7bf48ac350643902eb5d,2026-01-05,Unified,Games,63,-32,-0.336842,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/02/15,10629,183199,$0,$0,
Aussie Rules Hero,57751aed924e7f30a10042e0,NORMAN ROZENTAL,55f895618ac350426b041e0e,2026-01-05,Unified,Games,62,12,0.24,9.5,9.5,,,,,Sports,Realistic Sports,2016/06/23,17510,204315,$58,$3248,
Baseball Games - Pro MLB,67bbbc9a305682130546b9de,simoweb,6419ea9c00e6d91aaf7fe51a,2026-01-05,Unified,Games,62,1,0.016393,0.0,0.0,,,,,Sports,Arcade Sports,2025/02/22,0,1705,$0,$0,
Beach Volleyball 3D,64d333fd2f28df494ccfd694,duong duc,5697bc6b02ac6457cc000b19,2026-01-05,Unified,Games,62,2,0.033333,0.0,0.0,,,,,Sports,Arcade Sports,2023/08/08,466,10140,$167,$233,
Crazy Snowboard,55d20e5002ac64ee73000474,Ezone.com,55f893e78ac350426b03ab85,2026-01-05,Unified,Games,62,11,0.215686,69.8,-12.56,-0.152501,413.0,-6.0,-0.01432,Sports,Realistic Sports,2008/10/30,962533,4436649,$76229,$413277,
Head Soccer - Star League,5f0bb2f1bcae52312ad2f38a,Game Empire Studio,5f2078aa03607f05ef7e9da5,2026-01-05,Unified,Games,62,-35,-0.360825,0.0,0.0,,,,,Sports,Arcade Sports,2020/07/18,5886,442984,$96,$535,
Head Water Polo,6501e3dda649884ccbc1fe05,Hellphior Games,6501e3dda649884ccbc1fe04,2026-01-05,Unified,Games,62,40,1.818182,0.0,0.0,,,,,Sports,Arcade Sports,2023/09/09,0,7852,$0,$0,
My Golf 3D,5379095f830f782dbe0033a4,iWare Designs,5614c6e43f07e25d2900abed,2026-01-05,Unified,Games,62,10,0.192308,0.0,0.0,,93.0,10.0,0.120482,Sports,Realistic Sports,2012/04/18,768925,3194810,$31481,$169574,
Voetbalpoules,5b1aa4d52532237563bbc4e4,Jeroen Klarenbeek,5b1aa4d52532237563bbc4e3,2026-01-05,Unified,Games,62,16,0.347826,0.0,0.0,,4171.0,1397.0,0.503605,Sports,Arcade Sports,2018/05/02,1146,458581,$12,$17254,
World T20 Super Cricket Battle,68ae8eab56a2eee0cbf1c112,Play Pal Studios,656814c7393f3d2766dff282,2026-01-05,Unified,Games,62,1,0.016393,0.0,0.0,,,,,Sports,Realistic Sports,2025/08/25,0,8827,$0,$0,
كوره قدم الحساب العاب مغامرات,5b7358f0940480138a947b8d,Mike Luri,5c90f0377345ed0806bb58fc,2026-01-05,Unified,Games,62,4,0.068966,0.0,0.0,,,,,Puzzle,Trivia,2018/08/15,10418,50481,$0,$0,
マッチョでポン! トライ　MACHO DE PON! TRY,5d452fdf53d36631dc59e0d2,STING,58d2d3c929270e1e3a00362f,2026-01-05,Unified,Games,62,-26,-0.295455,0.0,-7.32,-1.0,,,,Simulation,Simulator,2019/08/06,2,30102,$0,$2538,
Darts Checkout Trainer,666903843b1311ef76a56ac3,Alex Goulder,5fdefff70e3ffb3b77c73d4b,2026-01-05,Unified,Sports,61,1,0.016667,41.21,-109.42,-0.726416,,,,Sports,Arcade Sports,2024/06/11,0,757,$0,$1151,Inactive (< last 28 Days)
Football Agent,5689cbde02ac645782000003,Rongorongo Software,606b6b7e2e280b193fe814a5,2026-01-05,Unified,Games,61,33,1.178571,198.06,-71.85,-0.2662,,,,Sports,Sports Manager,2016/01/03,10375,164195,$10619,$316259,Inactive (< last 28 Days)
My Floorball,55d9401202ac645ad2152c04,SPORT REVOLUTION,5628a00a02ac6486a7027702,2026-01-05,Unified,Sports,61,-20,-0.246914,0.0,0.0,,,,,Sports,Realistic Sports,2015/03/01,34,28427,$0,$0,
Pixel Push Football,5e8ac5dd92d07e03eb769865,Brandon Thacker,5e8ac5dd92d07e03eb769864,2026-01-05,Unified,Games,61,23,0.605263,0.0,0.0,,,,,Sports,Arcade Sports,2020/04/04,51589,58739,$1061,$2055,
Retro Baseball: Baseball Games,67e88f1cd58addaa061aff83,koala Studios,66a19f7b98f436b822c20f6f,2026-01-05,Unified,Games,61,-18,-0.227848,0.0,0.0,,,,,Sports,Arcade Sports,2025/03/28,479,5252,$0,$0,
Shoot Ball,657dc2eefd99b7543c7a8030,Mobsmile,657398e0d816577cd8e99288,2026-01-05,Unified,Games,61,43,2.388889,0.0,0.0,,,,,Sports,Realistic Sports,2023/12/08,207,695,$0,$0,
ビーナスイレブンびびっど！,56cbae9f32bee4cc1c0008e5,amazing,56289d5b02ac6486a7001be7,2026-01-05,Unified,Games,61,1,0.016667,363.27,-1239.98,-0.773416,22.0,-1.0,-0.043478,Sports,Sports Manager,2015/11/01,31,1141740,$11104,$20039270,
Athletics: Summer Sports Full,55d20e4c02ac64ee730003b0,Tangram3D,55f896358ac350426b045fb4,2026-01-05,Unified,Games,60,-27,-0.310345,97.95,-6.43,-0.061602,170.0,2.0,0.011905,Sports,Realistic Sports,2012/08/02,226758,1205393,$49282,$599831,
Mad Running - Play To Earn,642b9416c00d3a74b1419a4c,EarnQuest Studios,651212c2ef65731c1947ed73,2026-01-05,Unified,Games,60,59,59.0,0.38,0.38,,,,,Arcade,Platformer / Runner,2023/03/29,3422,44801,$0,$253,
Mbappe Football Game Euro 2024,666cefa6aef7a144c8903fe4,Yalla GhannY,66bd0cc4a754d440417f4ea8,2026-01-05,Unified,Games,60,-24,-0.285714,0.0,0.0,,,,,Sports,Arcade Sports,2024/06/12,0,35570,$0,$0,
Paintball Gun Builder - FPS Free,55d93ba902ac645ad2082bf9,MAJ Apps and Games,5e096a598efaf3546702c80b,2026-01-05,Unified,Games,60,18,0.428571,0.0,0.0,,114.0,2.0,0.017857,,,2012/09/13,307398,625310,$0,$0,
Ricky Carmichael's Motocross Matchup Pro,537871c6830f782dbe00114b,2XL Games,5614b32d3f07e2077c00046d,2026-01-05,Unified,Games,60,-33,-0.354839,234.68,-49.53,-0.174273,167.0,-7.0,-0.04023,Racing,Realistic Racing,2011/09/22,516942,1582942,$499138,$1358021,
Smashing Baseball,605462312e0fa03b90f21906,Athang Cricket Games,5de4122ad66e8e53aee25727,2026-01-05,Unified,Games,60,11,0.22449,0.0,0.0,,,,,Sports,Realistic Sports,2021/04/04,2114,33854,$31,$80,
Super Hit Baseball,5d54af543ea9837790250511,Fresh Build Games,68b2d3fc7999710cf425167a,2026-01-05,Unified,Games,60,-7,-0.104478,930.16,-360.67,-0.279409,2371.0,-158.0,-0.062475,Sports,Arcade Sports,2019/08/16,2382742,3871627,$4121278,$5031824,Inactive (< last 28 Days)
SuperSport Car Driving Sim 21,60bda8802fb2950a82daea10,melih kalkan,666ae7798651a30e0069296b,2026-01-05,Unified,Games,60,-31,-0.340659,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/06/06,26429,347296,$0,$0,
UFB 2: Fighting Champions Game,56cba2d13c60995b6900026e,Tapps Games,5614c66d3f07e25d2900a5a4,2026-01-05,Unified,Games,60,-19,-0.240506,0.0,-3.08,-1.0,104.0,-8.0,-0.071429,Action,Fighting,2015/01/21,2077787,11888840,$28313,$102010,
لعبة الدوري المغربي 2026,690c20ac0a956ce9a82211bb,RARRES IO,66d1131ce906fe80c386d7fb,2026-01-05,Unified,Games,60,-6,-0.090909,0.0,0.0,,,,,Sports,Arcade Sports,2025/11/05,0,2168,$0,$0,
Be a Referee,677eeebcf1d7dbd866eda3d3,BUGRA EREN ERDOGAN,677eeebcf1d7dbd866eda3d2,2026-01-05,Unified,Games,59,-47,-0.443396,0.0,0.0,,,,,Sports,Sports Manager,2025/01/08,442,82240,$0,$0,
Buggy-RX,559e3ec33f3dc453b4022d3f,Dream-Up,55f895c88ac350426b043dee,2026-01-05,Unified,Games,59,52,7.428571,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2012/08/01,24903,231645,$205,$862,
