Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Climb Hero,6887479f43283ad35d1c07b4,Ubisoft,5614bde63f07e25d290033fd,2026-01-05,Unified,Games,353,353,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/25,2191,2191,$0,$0,New (< last 28 Days)
Dino Terror 2 Jurassic Escape,6167a1b276da5f66cb584496,Lackops Horror Games,5fd3e443cc9ba5775d0b7ee9,2026-01-05,Unified,Games,352,-11,-0.030303,0.0,0.0,,7772.0,6.0,0.000773,Puzzle,Environmental,2021/11/29,0,598188,$0,$83,
TENKYU,587117ba0211a6e523000ca8,keepgamesimple,65b5caf56f43486261d440b0,2026-01-05,Unified,Games,349,-94,-0.21219,0.0,-3.81,-1.0,226.0,-17.0,-0.069959,Arcade,Platformer / Runner,2017/01/05,6488856,24680316,$32791,$113917,
Block Puzzle - Brick Game,5ed86f43eafbc659c52b0626,Jyoti Studio,5ad8ef0bb9d96767e2821d82,2026-01-05,Unified,Games,347,-365,-0.51264,0.0,0.0,,,,,Puzzle,Block,2020/06/03,21847,57736,$0,$0,
Timber Tennis,591e0ccd0211a6ba95000958,Digital Melody Games,5fbffd1c8906b65742f19c9e,2026-01-05,Unified,Games,347,335,27.916667,0.0,0.0,,379.0,61.0,0.191824,Sports,Arcade Sports,2017/05/17,257805,1359574,$4775,$33895,
Rocka Munnen,5b038f64a308764664e76b9e,Region Värmland,5bb088a0cee376336335fa87,2026-01-05,Unified,Games,343,18,0.055385,0.0,0.0,,,,,Simulation,Simulator,2018/05/20,0,367804,$0,$0,
Number Stack,690befe18aebcf8fbd2e3d1e,Arbol,69338f48c52ef9b2ea2c6a72,2026-01-05,Unified,Games,342,29,0.092652,75.37,31.48,0.717248,,,,Puzzle,Numbers,2025/11/04,58,865,$821,$833,
Waffle Puffle,66cff3d30ba14f0fd5752c9f,OVIVO Games,5d7f021ffb78633bd88e0fd9,2026-01-05,Unified,Games,342,0,0.0,12.19,-23.13,-0.65487,,,,Simulation,Idler,2024/08/26,6268,54687,$1753,$5651,
Push Harder,63b8c4e9b3384367d400ba03,YSO Corp,55f893bf8ac350426b039d98,2026-01-05,Unified,Games,341,210,1.603053,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/01/06,4277,359558,$0,$0,
PCE.emu (PC Engine Emulator),55d950a002ac645ad21a2057,Robert Broglia,55f889648ac350426b000f67,2026-01-05,Unified,Games,339,53,0.185315,186.3,8.18,0.045924,,,,,,2010/08/27,26315,108628,$27917,$125686,
Demon Stick Battle,6006dc1969907a1707bc8fd5,Risky Pambudi,5f98fc0943827d38091ee362,2026-01-05,Unified,Games,334,-156,-0.318367,0.0,0.0,,,,,Puzzle,Other Puzzle,2021/01/13,0,69670,$0,$0,
Dragon King Fish- Fishing Game,62918894ecd824139893d245,Arcade Casual Game,62918894ecd824139893d244,2026-01-05,Unified,Games,332,-37,-0.100271,48.39,16.3,0.507946,,,,Casino,Fish Shooting,2022/05/27,0,36098,$54,$20278,
Endless Nightmare 4: Prison,6300c1d5b3ae2722fd3a0acc,707 Interactive,59822a32e98cb33931001b2b,2026-01-05,Unified,Games,332,-134,-0.287554,12.46,-2.02,-0.139503,160.0,-6.0,-0.036145,Puzzle,Environmental,2022/08/19,16741,436038,$1673,$7651,
صابواي مصر,675b8542c62a9838b7365a53,Lesa Studio,675b8542c62a9838b7365a51,2026-01-05,Unified,Games,332,123,0.588517,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/12/09,0,2000,$0,$0,
Neon Valley [JUMP],68e19e9743283a9ee906a70a,Quantic Bit,5fc1b10e5eed800d913841bf,2026-01-05,Unified,Games,330,46,0.161972,175.91,83.91,0.912065,,,,Arcade,Platformer / Runner,2025/10/01,1093,6185,$0,$1555,
Clarity's Mini Games,68c60fa4539ce7bbc9182c61,Clarity Entertainment,675a5767f748cd0ce633a7e8,2026-01-05,Unified,Games,328,35,0.119454,0.95,0.11,0.130952,,,,Arcade,Mini-game Hub,2025/09/01,0,12903,$0,$63,
Gem Drop - Make Money,5a16876cec3a222988549f82,WINR Games,5604cee28ac3501722036aa9,2026-01-05,Unified,Games,328,30,0.100671,0.0,0.0,,,,,Casino,Other Casino,2017/11/22,19412,207779,$0,$5,
Jump Ball Quest,59b5f51992e74c090a6cd526,Mobirix,5614e2763f07e25d2901cb40,2026-01-05,Unified,Games,328,-397,-0.547586,33.97,15.44,0.833243,191.0,-11.0,-0.054455,Arcade,Platformer / Runner,2017/09/10,73544,1477281,$8956,$51740,
Miner's Edge,68ad285e2d6c73717c615a0f,Semruk Games,6903ae83ecf966173f29c1ba,2026-01-05,Unified,Games,328,328,,0.0,0.0,,,,,Simulation,Idler,2025/08/25,772,776,$0,$0,New (< last 28 Days)
Prize Claw,55c52a1802ac64f9c0002bdb,Monumental,5eec21a7b7c50e58291831c0,2026-01-05,Unified,Games,328,-152,-0.316667,11.69,10.69,10.69,488.0,-23.0,-0.04501,Arcade,Claw Machine,2011/06/20,10701764,63260399,$358583,$910168,
Space Shooter Galaxia Attack,67c79ba72085e46904ea1163,VU KIM THOA,6749258c23b0552d597197f8,2026-01-05,Unified,Games,328,-489,-0.598531,7.85,5.01,1.764085,,,,Action,Shoot 'em Up,2025/11/30,797,2814,$0,$79,
Biggies - Daily Bouncing Game,665a6cd2b62de760d9631247,Cuicui Studios,581d32f5b963554189000218,2026-01-05,Unified,Games,327,29,0.097315,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/05/13,417,131490,$0,$0,
Craftsman ∞ RoroCraft Building,66d2ba3d2947b50e2351d11b,CraftsMan and Brother,66ad3264c05bb570b0607688,2026-01-05,Unified,Games,327,28,0.093645,0.0,0.0,,,,,Simulation,Sandbox,2024/03/30,0,20525,$0,$0,
Bounce Dunk Race,691be877eab9541091934d8f,FACTORED ENERGY SERVICES,6955db14ec34250bc0e3e159,2026-01-05,Unified,Games,326,143,0.781421,80.96,51.17,1.717691,,,,Arcade,Platformer / Runner,2025/11/16,0,625,$686,$888,
イルーナ戦記オンライン MMORPG,55d3a19e02ac64350a00012f,ASOBIMO,561dbec53f07e2c9bd0002d5,2026-01-05,Unified,Games,326,93,0.399142,29317.37,-20310.79,-0.409259,333.0,35.0,0.11745,RPG,MMORPG,2012/02/22,519264,8321105,$3364069,$53364485,Active
Crazyfishing 5-Arcade Game,5b653be37879f81bb27e8729,Kae Min Wang,684af72180b345df93d3de52,2026-01-05,Unified,Games,324,-54,-0.142857,1257.57,-998.85,-0.44267,372.0,-40.0,-0.097087,Casino,Fish Shooting,2018/08/04,1235,1048964,$29919,$642777,Inactive (< last 28 Days)
Hiko Baba Bird - Kuraaa,609009b7e47d043f11c3102e,VaaxApps,609009b7e47d043f11c3102d,2026-01-05,Unified,Games,323,51,0.1875,0.0,0.0,,0.0,-27.0,-1.0,Lifestyle,Virtual Pet,2021/04/26,0,477846,$0,$0,
Moorhuhn Winter Edition,693b63e01cbd5c4bba427993,Higgs Games,5724ad5fe454d10946002123,2026-01-05,Unified,Games,321,-53,-0.141711,0.0,-3.16,-1.0,,,,Shooter,FPS / 3PS,2025/11/06,0,2302,$0,$46,
1 2 3 4 Players Fun Mini Games,62be6951f83bff16222121a4,My Games Island,5bd37aa773f5ad1cde0d6ba7,2026-01-05,Unified,Games,320,-111,-0.257541,0.0,-0.24,-1.0,,,,Arcade,Mini-game Hub,2022/06/28,0,368589,$0,$338,
Auto Pong,681385ffa20ed39ee6a3d6ee,Idle Duck,667abf985628718e56ea2dcf,2026-01-05,Unified,Games,320,230,2.555556,0.0,0.0,,,,,Simulation,Idler,2025/04/29,2297,8355,$0,$0,
Betano Apostas,67dcb202a6ef2e4c9e33d37c,MiltonViches,67dcb201a6ef2e4c9e33d37a,2026-01-05,Unified,Games,320,-651,-0.670443,0.0,0.0,,,,,Puzzle,Trivia,2025/03/20,0,17549,$0,$0,
Evil Neighbor - Horror Escape,611c9bec82db1834a45a6da8,Tonny Nevel,65ab132a59a9634dab7c116a,2026-01-05,Unified,Games,320,75,0.306122,0.0,-4.01,-1.0,,,,Puzzle,Environmental,2021/08/27,0,37434,$0,$32,
Bau Cua 2025,65fa3502b573e433052e005d,Minh Nhựa,654b2455ea5bcb3144620a21,2026-01-05,Unified,Games,319,251,3.691176,0.0,0.0,,,,,Arcade,Other Arcade,2024/03/14,0,41441,$0,$0,
Near Pokies Endless,690174e61c98a9b28274fdc3,YAY,63464296e98ec12394375070,2026-01-05,Unified,Games,319,89,0.386957,0.0,0.0,,,,,Sports,Arcade Sports,2025/10/28,1743,3781,$0,$0,
Basketball Games - Shooting 3D,5a8877cc68f66164f6934881,Puzzle Cats,5cc34eda1eadb650cd17b2d6,2026-01-05,Unified,Games,318,0,0.0,0.0,0.0,,133.0,4.0,0.031008,Sports,Arcade Sports,2018/02/16,889317,1030540,$0,$0,
BrainLoop,6917c2e427e2c10d1aa709e0,LE V CONG,6944dc4957613f0c33b11124,2026-01-05,Unified,Games,318,318,,4156.36,4156.36,,,,,Puzzle,Match Pair,2025/11/11,213,534,$6748,$7031,
Fishing Break,56d38fbb9ffb679a84002bf5,Roofdog Games,561dd111dc0be5be4900017e,2026-01-05,Unified,Games,318,-169,-0.347023,51.69,-61.7,-0.54414,275.0,-54.0,-0.164134,Sports,Arcade Sports,2015/12/01,997381,3106279,$467241,$918339,
Merge Alphabet Scary Train 3D,63f41cb21f5a087886de2bf9,Ikhtiar Power,629ea423e2ea4c63bd96363c,2026-01-05,Unified,Games,318,-52,-0.140541,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/02/19,0,44053,$0,$0,
2Fuse,55c574e102ac64f9c0003844,Mojo Forest,55f895b18ac350426b043593,2026-01-05,Unified,Games,317,74,0.304527,1.45,-11.64,-0.889228,375.0,25.0,0.071429,Arcade,Other Arcade,2012/04/11,24226,1124034,$1518,$35541,
Farming Games: Farm Fest,58ddacfa1c29095244006533,Outthinking,560c52418ac350643901746a,2026-01-05,Unified,Games,317,58,0.223938,33.81,20.28,1.498891,100.0,12.0,0.136364,Simulation,Tycoon / Crafting,2017/03/30,115,1593314,$3439,$32692,Inactive (< last 28 Days)
Yaba Sanshiro 2,5f9f5c1f60b07c37d0476453,devMiyax,5628bf2202ac6486a7069d18,2026-01-05,Unified,Games,317,148,0.87574,4.38,-5.32,-0.548454,,,,,,2020/11/01,2343,49262,$0,$2153,
Block Dash: Jump Geometry,6453298bdcf32636e7181547,Rainbow 5s,637fc6efc7c6b32b626f54a3,2026-01-05,Unified,Games,316,22,0.07483,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/07/20,0,36791,$0,$124,
Budge GameTime,5ee0723581666d167ee05775,Tilting Point,5a7b6504b39ede16a53fc25b,2026-01-05,Unified,Games,316,36,0.128571,69.19,-82.28,-0.54321,,,,,,2020/06/09,132206,714309,$5416,$61334,
신당동 떡볶이 2 - 셰프 레스토랑 음식 요리 게임,5b9083d5e655377363d81968,NURIJOY,58d06ac209b90f332300092d,2026-01-05,Unified,Games,316,-5,-0.015576,323.92,65.03,0.251188,,,,Simulation,Time Management,2018/08/21,58,351391,$987,$186030,
Arcade Invasion Space Shooter,660712ee5d8ef6448a25325a,Gata Verde Games,656fbf555db30c46695abffb,2026-01-05,Unified,Games,315,50,0.188679,0.0,0.0,,,,,Action,Shoot 'em Up,2024/03/27,0,729,$0,$0,
Invaders - Classic Shooter,55d958ed02ac645ad230b270,Coffee Induced Games,56294b673f07e236f902b5b2,2026-01-05,Unified,Games,315,-63,-0.166667,0.0,0.0,,936.0,-11.0,-0.011616,Action,Shoot 'em Up,2014/04/23,60601,580536,$0,$792,
Beauty Idol: Fashion Queen,55d20e4902ac64ee730002ff,Animoca Brands,5614c1fd3f07e25d290060b4,2026-01-05,Unified,Games,314,162,1.065789,239.5,-62.57,-0.207137,225.0,40.0,0.216216,Lifestyle,Customization,2014/01/13,94949,1517278,$40050,$607516,
Final Hit: Box Smash Shooter,689c0f9b06f94b14329cc40f,Gold Ninja Games,67ca73a6ed7191c0a3fa5b62,2026-01-05,Unified,Games,313,72,0.298755,0.0,0.0,,,,,Arcade,Other Arcade,2025/08/12,0,3711,$0,$0,
holedown,5b5921b4a225452d2167e749,webbfarbror,55f88da48ac350426b01ed0f,2026-01-05,Unified,Games,313,-26,-0.076696,233.26,26.46,0.12795,,,,Arcade,Other Arcade,2018/07/25,46471,157324,$86938,$279891,
Tactical Assassin,53884b69830f78f0bc010353,SHD Games,56294c423f07e236f9034308,2026-01-05,Unified,Games,312,-71,-0.185379,0.0,-6.78,-1.0,,,,Shooter,FPS / 3PS,2013/03/11,22165,109551,$4066,$15852,
Ramp Car Jumping,5df2ea2af37cb96491291554,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-05,Unified,Games,311,127,0.690217,54.93,24.9,0.829171,430.0,198.0,0.853448,Arcade,Other Arcade,2019/12/12,4782388,42112563,$230694,$532516,
Carpet Bombing 3,657a4cbd128df13bfcd7cc2e,Synthetic Mind,5aacc0e7e2b9bd54cf54fe11,2026-01-05,Unified,Games,310,14,0.047297,364.45,85.94,0.308571,,,,Action,Shoot 'em Up,2024/01/26,121473,749103,$6100,$56763,Inactive (< last 28 Days)
Jelly Twins Quest,69436706f6313040c018745c,DWELLY LTE,6955e048a8fa0f2d63d21097,2026-01-05,Unified,Games,310,294,18.375,44.96,44.96,,,,,Puzzle,Match Pair,2025/12/10,0,360,$76,$76,
Samurai 2: Vengeance,55d3a1a802ac64350a000c73,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,310,34,0.123188,178.15,40.17,0.291129,,,,Action,Hack and Slash,2010/10/21,57604,347925,$58717,$762770,
Flying Thala,6920b01d68c9e3bd6de2bc4d,Gaurav Rajvanshi,67d22dfd13b4b450d3bc1b9b,2026-01-05,Unified,Games,309,-100,-0.244499,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/20,0,7443,$0,$0,
Neo Neon,688440d1e8862ca856f42414,Quantic Bit,5fc1b10e5eed800d913841bf,2026-01-05,Unified,Games,309,10,0.033445,106.91,10.89,0.113414,,,,Arcade,Platformer / Runner,2025/07/24,1197,6720,$0,$2383,
Math Path,69167dc74f83ce3f693e3a5a,ARBOL TREE SERVICE AND LANDSCAPING,6940af468413b30e19bcff6e,2026-01-05,Unified,Games,308,272,7.555556,39.68,14.8,0.594855,,,,Puzzle,Numbers,2025/11/07,262,400,$175,$190,
Worms3,551b80a34f83ce4c2c000010,Team17,55f8931b8ac350426b036916,2026-01-05,Unified,Games,307,-51,-0.142458,646.38,-178.77,-0.216652,390.0,-32.0,-0.075829,Action,Artillery Shooter,2013/08/08,1281876,6040650,$917222,$6307326,Active
Stunt Car Challenge 3,559ddacf562871fc48000906,Hyperkani,56048cb98ac350172200400f,2026-01-05,Unified,Games,306,-3,-0.009709,35.58,30.07,5.45735,877.0,-3.0,-0.003409,Arcade,Arcade Driving,2015/06/11,1467485,7731245,$127457,$198365,
Betmatch,68c36c3a9b626c167810df77,Sadek Gaming Studio,68c36c3a9b626c167810df75,2026-01-05,Unified,Games,304,114,0.6,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/09/11,189,3714,$0,$0,
Dungeon Village,55d3a19e02ac64350a000165,Kairosoft,5628915b02ac648b280034ca,2026-01-05,Unified,Games,304,-14,-0.044025,23.86,-18.61,-0.438192,,,,Simulation,Tycoon / Crafting,2012/02/02,135075,610976,$328711,$2223567,
Color Unmix Puzzle,69423d6b6f0c090b8e9a58fd,MAGELLAN PIPELINE COMPANY,6955d89290ea600e7c867cdc,2026-01-05,Unified,Games,299,257,6.119048,19.74,19.74,,,,,Puzzle,Sort,2025/12/10,205,387,$95,$95,
Neon Stack 3D - Stack blocks,68bb95918145ffb2af49629d,Quantic Bit,5fc1b10e5eed800d913841bf,2026-01-05,Unified,Games,298,68,0.295652,75.92,-810.03,-0.914307,,,,Arcade,Other Arcade,2025/09/02,1600,6111,$0,$3070,
Freeze!,5378b6de830f782dbe002188,Frozen Gun Games,55f98a1e8ac35052cd00cc6a,2026-01-05,Unified,Games,297,288,32.0,0.0,0.0,,271.0,-91.0,-0.251381,Puzzle,Physics,2012/11/21,984232,8654817,$9220,$147749,
Snake Classic - The Snake Game,5d76e520c4351b78c92b8290,Sylphbox,693f5ba5ceedc43c81399991,2026-01-05,Unified,Games,297,-44,-0.129032,14.48,-41.34,-0.740595,,,,Arcade,.io,2019/09/07,0,63543,$0,$350,
Couple Challenge,617f94957526fd0bb7202aa7,Seda Game Studio,67131d8704c99374a22d4b38,2026-01-05,Unified,Games,295,-414,-0.583921,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/04/10,0,25420,$0,$0,
Circus,5bf0eb44fad3be0ecdfe2022,Acesoft Studio,5ef3a939e311a4181ee946b4,2026-01-05,Unified,Games,294,271,11.782609,0.0,0.0,,84.0,52.0,1.625,Arcade,Platformer / Runner,2018/11/17,2690,2006287,$0,$0,
Kai Ghost Run - SL Ghost Game,60e05abeb3ae273b5bdb62c7,Kuppaya,60e05abeb3ae273b5bdb62c6,2026-01-05,Unified,Games,294,38,0.148438,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/06/28,0,300318,$0,$0,
Attack of Giant Mutant Lizard,57f348b30a21f65357000311,Medicated Games,5ef107b6592e180d6c6bdef6,2026-01-05,Unified,Games,292,18,0.065693,0.0,0.0,,,,,Arcade,Other Arcade,2020/06/21,0,118456,$0,$0,
EmuN64 XL,6394605d2714592d7e025bfe,Pentawire,56294c203f07e236f9032f5b,2026-01-05,Unified,Games,292,99,0.512953,11.64,9.21,3.790123,,,,,,2022/12/08,4928,108457,$0,$581,
Bắn Trứng Khủng Long,55d9553702ac645ad224d79f,Game Thuan Viet,56294c623f07e236f9035a78,2026-01-05,Unified,Games,291,-76,-0.207084,0.0,0.0,,1038.0,-41.0,-0.037998,Arcade,Pinball / Brick Breaker,2013/05/02,0,6739544,$0,$0,
Jewels Crush : Match-3,5ad9018adf7e12734cce8144,Jewel & Candy,60048ae190b558197ccd5a35,2026-01-05,Unified,Games,291,128,0.785276,0.0,0.0,,,,,Puzzle,Match Swap,2018/04/19,0,13466,$19,$57,
Steppy Pants,574dd3690211a6b195000216,Super Entertainment,574dd3690211a6b195000215,2026-01-05,Unified,Games,291,-91,-0.23822,91.41,46.83,1.050471,238.0,-26.0,-0.098485,Arcade,Platformer / Runner,2016/05/31,4143249,23179694,$156090,$577246,
RightClick,6774acc60a0bdd5768e65411,goBH3,6774acc60a0bdd5768e6540f,2026-01-05,Unified,Games,290,290,,0.0,0.0,,,,,Arcade,Arcade Combat,2024/12/07,0,290,$0,$1,
Bad 2 Bad: Delta,5a84b762e5207312737782c0,Dawinstone Games,65bd4bd2ce1be33e4eba30e4,2026-01-05,Unified,Games,289,-692,-0.705403,32.6,12.4,0.613861,418.0,-148.0,-0.261484,Strategy,Tower Defense,2018/02/14,210585,4025963,$16851,$68232,
Happy Bubble Match,6887476b43283ad375b00119,Greater Twin Cities Residents Encounter Christ,689e14451129d7550068b64c,2026-01-05,Unified,Games,289,4,0.014035,1283.1,1028.59,4.041452,,,,Puzzle,Bubble Shooter,2025/07/25,847,1626,$14495,$18213,
Idle Brainrot Space,68772e0b33ba0ac21061e87c,JadeHigh Games,6386cff9f4d43a5f769c04b6,2026-01-05,Unified,Games,289,186,1.805825,0.0,0.0,,,,,Action,Shoot 'em Up,2025/07/15,0,9363,$0,$44,
THE BUTTON,681054950d39d57475a43d7d,Snevver,681054940d39d57475a43d7b,2026-01-05,Unified,Games,289,126,0.773006,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/04/28,0,3926,$0,$0,
Tipping Point Blast! Coin Game,5d809ac81837533f26046d95,Two Way Media,5858a6660211a675bc000051,2026-01-05,Unified,Games,289,-14,-0.046205,405.15,-20.98,-0.049234,291.0,-11.0,-0.036424,Casino,Other Casino,2019/09/16,2760,1101472,$1949,$165421,
Bricks Breaker - Jewel Bricks,679acd6adeca2b98a7d5ce4c,Roid Games,599cff9081db1565db16bef7,2026-01-05,Unified,Games,288,-199,-0.408624,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2025/01/28,0,25491,$0,$0,
GOOSE.IO,5d95cdf96ac0a57d121a3bd4,Ammonite Design Studios,5614c7553f07e25d2900b2bd,2026-01-05,Unified,Games,288,-225,-0.438596,0.0,0.0,,404.0,-34.0,-0.077626,Arcade,.io,2019/10/02,88598,510593,$378,$1059,
Balloon Rush,6919459378536410cde5ccd1,Ring Comm,682a881fa8f46c11e767197e,2026-01-05,Unified,Games,287,1,0.003497,0.0,0.0,,,,,Arcade,Other Arcade,2025/11/27,0,2436,$0,$0,
Infinite Fire: Frontline,67e668cac76f2da7413156ef,TapRomance,62e532d0a6fd5728a5d680ba,2026-01-05,Unified,Games,286,-662,-0.698312,1059.21,-716.87,-0.403625,,,,Action,Shoot 'em Up,2025/03/27,17550,84961,$7951,$44482,Inactive (< last 28 Days)
Lane Split,64cb81237d2ea322a3f5bb8e,Tripl3E,64cb81237d2ea322a3f5bb8d,2026-01-05,Unified,Games,286,51,0.217021,0.0,0.0,,,,,Puzzle,Other Puzzle,2023/07/22,0,1708,$0,$4,
사이코패스 테스트: 3D 공포 게임,5c30204625b65951ec39390e,Playcide Studio,618589c13d125246bb3a14e2,2026-01-05,Unified,Games,286,24,0.091603,0.0,0.0,,71.0,7.0,0.109375,Puzzle,Other Puzzle,2019/01/03,0,452675,$0,$0,
Ball Rolling Catch Up Rush,5f7e653b936b284dbac85a6d,Moto Games Studio,6192b6e1fcf09c07c9fe53e2,2026-01-05,Unified,Games,285,-68,-0.192635,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/10/06,0,98203,$0,$0,
Bitcoin Food Fight - Get BTC,5ee9ba0c44b49e6168c5035d,Bling,5e62a6f0131d7f3094b00dbc,2026-01-05,Unified,Games,284,136,0.918919,0.0,0.0,,331.0,-26.0,-0.072829,Arcade,Other Arcade,2020/06/13,70989,1469928,$0,$0,
Brick Breaker: Classic Game,5bac5c2466ed2a138a3e62ea,Abyx Entertainment,5abcabcbbe01bd2fe54051f6,2026-01-05,Unified,Games,283,-41,-0.126543,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2018/09/25,0,14172,$0,$0,
Car Junk Resurrection,63801552c86cbe28c90594f9,YSO Corp,55f893bf8ac350426b039d98,2026-01-05,Unified,Games,282,104,0.58427,0.0,0.0,,4111.0,-71.0,-0.016978,Simulation,Simulator,2022/11/23,44992,1519493,$0,$0,
Plinkster: Lucky Ball,64d1d223477a881ae8b4f27c,developered,64d1d223477a881ae8b4f27b,2026-01-05,Unified,Games,282,-1452,-0.83737,0.0,0.0,,,,,Arcade,Other Arcade,2023/07/23,0,9687,$0,$0,
Potion Punch 2: Cooking Quest,5d60cece14e2840f1a3a0887,Monstronauts,5732fa83b3eeb3098200288c,2026-01-05,Unified,Games,282,75,0.362319,492.58,53.24,0.121182,1323.0,-30.0,-0.022173,Simulation,Time Management,2019/10/15,289577,3625670,$134466,$400603,
TIME LOCKER - Shooter,578763200211a6861a00006d,Sotaro Otsuka,578763200211a6861a00006c,2026-01-05,Unified,Games,281,266,17.733333,0.0,0.0,,55.0,-46.0,-0.455446,Arcade,Arcade Combat,2016/07/12,108490,2091489,$8445,$202042,
Archer Hunter - Adventure Game,5fae2738809b5d21dee1394a,Suga,55f896148ac350426b04550c,2026-01-05,Unified,Games,280,62,0.284404,999.57,-287.86,-0.223593,173.0,-15.0,-0.079787,Action,Shoot 'em Up,2021/01/18,59428,1611848,$154394,$786940,Inactive (< last 28 Days)
Galaxy Craft: Space Shooter 3D,6605110dd4c61e26255a2edb,Spirit Bomb,60ede62085b3374c81936763,2026-01-05,Unified,Games,280,-466,-0.624665,108.95,60.89,1.266958,,,,Action,Shoot 'em Up,2025/06/13,0,15064,$345,$1142,
Ninja Village,55d20e5902ac64ee7300066b,Kairosoft,5628915b02ac648b280034ca,2026-01-05,Unified,Games,280,-60,-0.176471,1176.66,-411.42,-0.259068,,,,Simulation,Tycoon / Crafting,2013/02/06,49364,311781,$100138,$1219224,
AstroMind Escape,67fdaa47a7332d017b612a8a,Hamz Games,67fdaa46a7332d017b612a88,2026-01-05,Unified,Games,278,21,0.081712,0.0,0.0,,,,,Puzzle,Trivia,2025/04/07,0,14142,$0,$8,
Spectrum Run,69434fd631658a0c12f03d28,Cadrus Works,69434fd631658a0c12f03d27,2026-01-05,Unified,Games,278,-1189,-0.810498,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/17,0,2499,$0,$0,
Pierce Them All 3D,609079f128c28a74b4dc9cdf,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2026-01-05,Unified,Games,276,-219,-0.442424,13.9,-9.79,-0.413255,1.0,0.0,0.0,Shooter,FPS / 3PS,2021/04/30,626637,6303019,$5494,$26764,
Детектор сталкер,5fc1a3e3609cd52f2d407ed1,Hornapps,5fc1a3e3609cd52f2d407ed0,2026-01-05,Unified,Games,275,-126,-0.314214,0.0,0.0,,,,,Simulation,Simulator,2020/11/20,0,40816,$0,$0,
Netbit Super Challenge,694621c08603daa45852964f,devs 0001,69018ff10bed1cc89e59ab2f,2026-01-05,Unified,Games,274,-212,-0.436214,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/17,1127,4125,$0,$0,
Fruits Cut,560e03ab52d5e301d2002f90,Tiny Wings,562955ca3f07e28dd101d73e,2026-01-05,Unified,Games,273,-103,-0.273936,0.0,0.0,,1206.0,-67.0,-0.052632,Arcade,Other Arcade,2015/09/29,33883,6941027,$0,$0,
Итальянские Мемы: Коллекция,68443152331ab75ed8cac88f,LipoGame,64099f12e00d4c3260ab9474,2026-01-05,Unified,Games,273,273,,0.0,0.0,,,,,Simulation,Simulator,2025/06/04,0,19074,$0,$0,
Jelly Defense,55c5080402ac64f9c00021cb,Infinite Dreams,5628922502ac648b28005c70,2026-01-05,Unified,Games,272,2,0.007407,157.15,50.24,0.469928,,,,Strategy,Tower Defense,2011/09/28,78173,325554,$131944,$1050782,
STRIKERS 1945-2,55d3a1a802ac64350a000d3f,S&C Ent.,5cdb14a3770c21740f6172cb,2026-01-05,Unified,Games,272,95,0.536723,15.59,-185.9,-0.922626,263.0,-21.0,-0.073944,Action,Shoot 'em Up,2015/02/14,352957,12555934,$37485,$372741,
Frogger Arcade Retro,5ce78487945f211956011fdc,Tudou Games,5ca6ce4f6ec1507372d662b7,2026-01-05,Unified,Games,271,16,0.062745,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/05/23,42497,173517,$0,$309,
Plinko,6944adf63490223fbbd0c8f5,Vansh SanjayKumar Valand,6944adf53490223fbbd0c8f1,2026-01-05,Unified,Games,271,102,0.60355,0.0,0.0,,,,,Casino,Other Casino,2025/12/16,0,1220,$0,$0,
HEXPLOSION,694f62c2451ac64e959b7662,Cerebrum Dev,6913eee7ea89900f12f72845,2026-01-05,Unified,Games,269,269,,0.0,0.0,,,,,Puzzle,Block,2025/12/25,0,1251,$0,$0,
Miner Premium,55d955af02ac645ad2265616,Palata Media,56294c353f07e236f9033e28,2026-01-05,Unified,Games,269,-90,-0.250696,150.88,8.42,0.059104,,,,Simulation,Simulator,2013/07/03,25775,106372,$19547,$84290,
