Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Ragdoll Hero Dismounting Fly,5ff9f9b8eafbc67aceb3e310,Skygo,5cdc655a07c7e053ec6bbafb,2026-01-05,Unified,Games,595,-768,-0.563463,61.26,56.6,12.145923,10481.0,-1079.0,-0.093339,Arcade,Platformer / Runner,2021/01/25,472107,4431030,$7814,$14594,
Bulletstorm: Zombie Waves,6795a49568f661965a168590,Ryki Studio,69631d550b880250576a0bf3,2026-01-05,Unified,Games,593,-1166,-0.662877,1498.6,-280.21,-0.157527,,,,Shooter,FPS / 3PS,2025/02/05,4056,109150,$8009,$41429,
Zom-Bash!,67ac2c77d2d059d5378150e9,U8,5d70034b3915fc1551c9d13d,2026-01-05,Unified,Games,593,71,0.136015,0.0,0.0,,,,,Arcade,Other Arcade,2025/02/07,0,15740,$0,$0,
شفرة بلس,678132fca69020a315b716c2,Wesam Kadah,678132fca69020a315b716c0,2026-01-05,Unified,Games,593,97,0.195565,0.0,0.0,,,,,Arcade,Social Party,2025/01/09,524,24347,$0,$0,
Garten of Banban 4,64dad6b80bb0245b8050adab,Euphoric Brothers Games,63db4d090a99c12783d49748,2026-01-05,Unified,Games,592,43,0.078324,1430.89,-27.26,-0.018695,,,,Puzzle,Environmental,2023/08/09,47235,177163,$183769,$587954,
Dino Surf!,69549c13699ecb4eecd2afd8,Tummy Games,5e443ad25c6ace4ffadd3d31,2026-01-05,Unified,Games,589,589,,0.0,0.0,,,,,Arcade,Arcade Driving,2025/12/30,1164,1164,$0,$0,New (< last 28 Days)
FF Skin Tools Elite Pass,67407ae243283a0d394b4b69,Sunny Savaliya,67407ae243283a0d394b4b68,2026-01-05,Unified,Entertainment,589,-122,-0.171589,0.0,0.0,,,,,Arcade,Other Arcade,2024/11/22,0,37165,$0,$0,
Helicopter Flight Pilot Sim,60387c0c069e0038c5199074,MH Production,55f893f28ac350426b03af83,2026-01-05,Unified,Games,587,-168,-0.222517,74.34,49.03,1.937179,595.0,-49.0,-0.076087,Simulation,Driving / Flight Simulator,2021/02/25,274711,1129773,$7817,$47344,
Garten of Banban 7,66409ee5b3ae27408dad3ac5,Euphoric Brothers Games,63db4d090a99c12783d49748,2026-01-05,Unified,Games,586,3,0.005146,1622.94,-54.7,-0.032605,,,,Puzzle,Environmental,2024/05/06,33413,117919,$112683,$400192,
Huyết Ảnh Song Sinh HD,66d28fe97bf35d0dbcf396a8,Travellet Game,66913b63b320f566f14d6768,2026-01-05,Unified,Games,584,-189,-0.244502,8264.68,175.56,0.021703,,,,RPG,MMORPG,2024/09/03,0,274991,$0,$1085332,Active
Tiny Fantasy: Action Adventure,5f9143d5690d1a1eb69b0840,Minidragon,5628a3e302ac6486a705f904,2026-01-05,Unified,Games,582,-25,-0.041186,837.54,-13.15,-0.015458,,,,Action,Shoot 'em Up,2020/11/16,41468,680187,$68400,$1186350,Inactive (< last 28 Days)
Fire Sniper Cover: FPS offline,5c1764625993e7287a5b9bc3,Nguyen Minh Cao Khoa,55f893f38ac350426b03afd3,2026-01-05,Unified,Games,581,64,0.123791,5.56,5.56,,198.0,-1.0,-0.005025,Shooter,Sniper,2018/12/16,992,716639,$1155,$10690,
Powerlust: RPG Offline games,5b0ca9a3d18fe23fbfb9e2c0,Bartlomiej Mamzer,562957483f07e28dd102eb46,2026-01-05,Unified,Games,580,-71,-0.109063,124.16,42.92,0.528311,3128.0,-119.0,-0.036649,Arcade,Other Arcade,2018/05/28,136634,1117683,$5697,$54196,
ぐち鬼ごっこ,5f7c71b1f6275d342558004a,DAIKI NISHIGUCHI,5f7c71b1f6275d3425580049,2026-01-05,Unified,Games,580,-29,-0.047619,0.0,0.0,,802.0,147.0,0.224427,Arcade,Platformer / Runner,2020/10/05,0,649209,$0,$0,
Chicken Rd: Happy Road,6942a6fa47fce05764aae81a,Chicken Road Casino Game Fusion Tech Media Corp.,694c0909f6313078b5bfd7df,2026-01-05,Unified,Games,578,578,,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/12/16,0,3627,$0,$0,
Archer Defender!,67cb94a6f98cd641069a2b09,pokoko Studio,648479bbf6a67b1494a59ad4,2026-01-05,Unified,Games,577,-303,-0.344318,81.12,-30.13,-0.270831,,,,Strategy,Tower Defense,2025/10/27,9,30328,$0,$5997,
Grand Battle Royale: Pixel FPS,592f809a4f1add469e00034f,GameSpire,5743dac0d072c309b80004e8,2026-01-05,Unified,Games,577,-367,-0.388771,0.0,-1.98,-1.0,2822.0,42.0,0.015108,Shooter,Battle Royale,2017/05/31,1763328,22026767,$75238,$308769,
포세이돈 키우기 : 방치형 액션 RPG,62413c415a7e731539fbeee3,MOUSE_DUCK,5de13137945f210d7746c9a8,2026-01-05,Unified,Games,576,-82,-0.12462,15924.64,-834.54,-0.049796,3246.0,523.0,0.192068,RPG,Idle RPG,2022/03/25,8282,1103216,$10008,$4480867,Inactive (< last 28 Days)
Supreme Brawl Stick Fight Game,636db4aefb949343307bfb04,Onegame Global,61672fcc85a9736a713a31d0,2026-01-05,Unified,Games,575,-1481,-0.720331,0.0,0.0,,8230.0,-259.0,-0.03051,Action,Fighting,2022/11/21,100783,1154526,$0,$51,
Mafiaway.nl,559d97d4329013ad88000154,Grand Game Media,55f889fd8ac350426b00522d,2026-01-05,Unified,Games,574,-18,-0.030405,1170.84,-818.2,-0.411354,,,,Arcade,Social Party,2014/06/12,0,185027,$0,$655601,Active
Deer Hunter Hunting Games,66fe5677216e7646a0a34d1f,Gamify Studio FZ-LLC,676df9829e00c9fcc6853733,2026-01-05,Unified,Games,570,165,0.407407,6.37,1.23,0.2393,,,,Shooter,FPS / 3PS,2024/09/30,580,39810,$0,$327,Active
敢达 争锋对决,5a2dcded0211a6a8c164eea2,苏州聚和网络科技,5628a40002ac6486a7061068,2026-01-05,Unified,Games,569,-123,-0.177746,17789.38,-7692.27,-0.301875,631.0,-648.0,-0.506646,Action,Fighting,2021/06/15,0,1089262,$0,$17830036,Active
A Kindling Forest,67219b139c5ad6e485263cfb,Dennis Wiklund,5e48715e3616724a6091fc53,2026-01-05,Unified,Games,568,413,2.664516,10.49,9.2,7.131783,,,,Arcade,Platformer / Runner,2024/10/29,15236,58481,$0,$2769,
Battle Royale League: Offline,61298b25cba06f3c79a77417,Offline X Games,61298b25cba06f3c79a77416,2026-01-05,Unified,Games,568,84,0.173554,0.0,0.0,,22676.0,-559.0,-0.024059,Shooter,FPS / 3PS,2021/08/20,0,1168927,$0,$0,
MECHA: War Robots,60994fd405351d6d0f11004a,Mad Pixel,60e033f52883cf1e369ad14f,2026-01-05,Unified,Games,566,-2881,-0.835799,2.36,-12.18,-0.837689,,,,Shooter,Battle Royale,2021/05/10,8402,148902,$0,$1905,
Robot Battle Transform Game,63193a1c594b7b044089dd1c,Faisal Masood,630b0c0f9b5e2b15d405bd01,2026-01-05,Unified,Games,566,-156,-0.216066,0.0,0.0,,,,,Action,Action Sandbox,2022/09/07,36671,170192,$0,$0,
Hit Tennis 3,55c50c0d02ac64f9c00022fe,Focused Apps,55f88acd8ac350426b00b7fb,2026-01-05,Unified,Games,564,-143,-0.202263,139.14,-68.75,-0.330704,1159.0,-30.0,-0.025231,Sports,Realistic Sports,2012/06/14,6252781,22755124,$172987,$881758,
Z.O.N.A Project X Lite,55da2e9ab6b9bc66700034fd,Igor Migun,5614cde83f07e25d2901131e,2026-01-05,Unified,Games,563,19,0.034926,34.04,9.29,0.375354,1066.0,-5.0,-0.004669,Shooter,FPS / 3PS,2015/08/22,20005,1065578,$5097,$181607,
東方アルカディアレコード,62bb1177450f996fb34a7815,Islud Games,6790f679faf394c028d8db83,2026-01-05,Unified,Games,563,-26,-0.044143,4584.52,-1277.53,-0.217932,4732.0,47.0,0.010032,Action,Shoot 'em Up,2022/07/26,0,792916,$0,$5405503,
COXETA - Dual Lane Music Game,5e9e40febde65b343edafc43,COXETA official,676f0a1e8eb20dc33bdca009,2026-01-05,Unified,Games,562,86,0.180672,10.94,-9.13,-0.454908,,,,Arcade,Music / Rhythm,2020/04/18,7999,231819,$2554,$17940,
Carnivores: Dinosaur Hunter,55d3a19e02ac64350a00017e,Tatem Games,5614b9293f07e25d29001cc8,2026-01-05,Unified,Games,562,217,0.628986,427.19,-148.12,-0.257461,342.0,5.0,0.014837,Shooter,FPS / 3PS,2010/06/11,4204245,11562216,$988974,$2372855,
Angry Keeper,5386e226830f78f0bc00b7f9,LitQoo,55f88c858ac350426b017891,2026-01-05,Unified,Games,560,8,0.014493,0.0,0.0,,3424.0,-14.0,-0.004072,Arcade,Arcade Combat,2012/11/29,7290,788780,$6,$40,
Brawl Dash,610f5aa2eca5cc257dc43bab,Gor Mkrtumyan,6232e4502648d8159999edae,2026-01-05,Unified,Games,560,-16,-0.027778,79.92,-18.33,-0.186565,5765.0,633.0,0.123344,Arcade,Platformer / Runner,2021/08/07,76327,1644929,$762,$5718,
Grayland,5cd0fcd4ca4edf1980c6060b,1Der Entertainment,55f890f38ac350426b02cea8,2026-01-05,Unified,Games,560,101,0.220044,3.12,-5.47,-0.636787,3271.0,69.0,0.021549,Arcade,Other Arcade,2019/05/29,180074,1264977,$998,$11283,
Train to Gensan,58ec2b3946b5f062a3003008,TATAY GAMES,675f35c1778a8713197de10e,2026-01-05,Unified,Games,560,345,1.604651,0.75,0.75,,2748.0,142.0,0.05449,Arcade,Other Arcade,2017/04/10,13601,1551348,$440,$10855,
Cat Simulator - Kitten stories,55480af921c57941970001ed,Mobile-Apps,5614e42f3f07e25d2901df17,2026-01-05,Unified,Games,558,18,0.033333,0.0,0.0,,408.0,13.0,0.032911,Simulation,Simulator,2015/04/01,792603,2276171,$18427,$48459,
Riptide GP: Renegade,57a1427a4ec5d3086800000d,Vector Unit,5614c41f3f07e25d29007f00,2026-01-05,Unified,Games,557,56,0.111776,810.5,-184.51,-0.185435,,,,Racing,Arcade Racing,2016/08/02,160015,503966,$291231,$1149488,
Bounce Miner,63d2bd89c6086b332b039e51,Playcus,5c743fab1d158503b2bfd824,2026-01-05,Unified,Games,555,-89,-0.138199,100.11,-36.56,-0.267506,,,,Arcade,Other Arcade,2023/01/26,80242,377382,$5797,$48592,Inactive (< last 28 Days)
Heroics Epic Legend of Archero,5fb683667a8e43349e2dc8cb,Hands D-Zine,657cb51424afd169f7ef4354,2026-01-05,Unified,Games,555,-171,-0.235537,113.69,31.51,0.383427,,,,Action,Shoot 'em Up,2020/11/18,52894,516526,$131599,$561604,Inactive (< last 28 Days)
Slender: The Arrival,61570f983d5abd1c67838c91,Blue Isle Studios,61570f983d5abd1c67838c90,2026-01-05,Unified,Games,555,49,0.096838,25.2,11.8,0.880597,5291.0,-43.0,-0.008061,Puzzle,Environmental,2021/09/16,322955,806127,$3817,$19834,
Jellyfish Tap - Watch Game,5d78fd1e0443313c39de3988,Tocapp Games,5af4d689cee37639f6744850,2026-01-05,Unified,Games,553,168,0.436364,0.0,-0.78,-1.0,,,,Arcade,Platformer / Runner,2019/09/09,97185,209635,$0,$113,
Dungeon Squad,62e499b85b8c013e9ee5417e,GameCoaster,573852493a943a08bc001cad,2026-01-05,Unified,Games,552,-37,-0.062818,4219.02,-731.47,-0.147757,447.0,-84.0,-0.158192,Strategy,Tower Defense,2022/10/06,42322,364826,$255962,$3998683,
Hunting Game,658b393f57106002b1d94870,Jasper Aelvoet,658b393f57106002b1d9486f,2026-01-05,Unified,Games,552,-230,-0.294118,201.46,-66.91,-0.24932,,,,Puzzle,Environmental,2023/12/24,0,173359,$0,$22797,
Atomic Bomber,537c1da7830f782dbe00e7a7,Luke Allen,55f88a748ac350426b008c7a,2026-01-05,Unified,Games,548,-145,-0.209235,0.0,0.0,,349.0,-27.0,-0.071809,Shooter,FPS / 3PS,2010/08/29,489219,2718874,$0,$0,
Burger,55c509a902ac64f9c0002250,Magma Mobile,562183b802ac64490f00003c,2026-01-05,Unified,Games,548,-8,-0.014388,0.0,0.0,,551.0,-4.0,-0.007207,Arcade,Other Arcade,2013/04/03,644810,6548967,$0,$0,Inactive (< last 28 Days)
FAIRY TAIL: Fierce Fight,6582c284108f505df6239c87,Skymoons Technology,63b71e94aec5fc20dbde8843,2026-01-05,Unified,Games,548,-188,-0.255435,4407.02,-1158.53,-0.208161,52924.0,825.0,0.015835,Action,Hack and Slash,2024/01/03,131423,1390537,$1001728,$3182728,Inactive (< last 28 Days)
Light Speed Hero: Open World,64d2fc14c829b15402cd637a,Corblix Games,663e9178421e8512053b17d3,2026-01-05,Unified,Games,548,548,,0.0,0.0,,116095.0,-1974.0,-0.016719,Action,Action Sandbox,2024/01/28,25394,1604972,$0,$60,
Mugen Anime Fight,67d6eef6bad1784221764389,rainbow crush studio,6205d9536f86e66c893294d4,2026-01-05,Unified,Games,548,-219,-0.285528,0.0,0.0,,,,,Action,Fighting,2025/03/14,0,7601,$0,$0,
Slap Kings,5e52547cb477b51a1bf88248,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,547,-202,-0.269693,26.11,-8.41,-0.243627,11727.0,-4849.0,-0.292531,Arcade,Other Arcade,2020/02/21,13543840,118463614,$198982,$675522,Inactive (< last 28 Days)
Castle Defender,5d5ca4bdbbbfa447d2fcaa33,Unimob Global,5fe08b6763951d0ac7df4757,2026-01-05,Unified,Games,546,122,0.287736,426.88,36.01,0.092128,74.0,-7.0,-0.08642,Strategy,Tower Defense,2020/04/13,41072,762711,$16757,$204646,
Obby Doodle: Draw and jump,670284305c76ff10d2cf2d65,Kids Games,64425d2833cf3a0f86b9b460,2026-01-05,Unified,Games,546,-3232,-0.855479,32.74,23.42,2.512876,,,,Arcade,Platformer / Runner,2024/10/05,11819,488312,$0,$1283,
H.I.D.E. - Online Survival,5b9f1c8817f37116ad34f71a,Avega,676472545b99e6781f3635db,2026-01-05,Unified,Games,542,-545,-0.50138,54.96,31.16,1.309244,857.0,-124.0,-0.126402,Action,Asymmetric Battle,2018/09/16,1094686,2784729,$40286,$98625,
Overdrive - Ninja Shadow Reven,59e04012010bad45484081ed,GEM Mobile Software,68d560e6764b99105b97ee00,2026-01-05,Unified,Games,542,152,0.389744,0.0,-12.32,-1.0,3845.0,-40.0,-0.010296,Action,Beat 'em Up,2017/11/04,615601,8379129,$16669,$51293,
Fish Royale - Shark World Game,5bea361830ddf61310328145,Appox Games,5c38fc01cd8c521ba207b347,2026-01-05,Unified,Games,541,-507,-0.483779,605.66,-140.19,-0.18796,1164.0,-286.0,-0.197241,Arcade,Other Arcade,2019/01/10,21384,496746,$15253,$83507,Active
War of Nations: PvP Conflict,537a7232830f78ea9b000003,Garden City Games,665722b2f85b7766b1006188,2026-01-05,Unified,Games,541,-447,-0.452429,28236.26,-14407.07,-0.33785,3510.0,-99.0,-0.027431,Strategy,4X Strategy,2013/03/09,7795949,17828569,$60973674,$100949680,
Hybrid Animals,57724e7e5b590556ba0006d3,Abstract Software,57ec1aaf86f40c2b980145f8,2026-01-05,Unified,Games,537,-144,-0.211454,309.87,115.85,0.597103,10708.0,2106.0,0.244827,Puzzle,Match Merge 2,2016/06/26,2812035,20669119,$154830,$378517,
MMA Fighting Ultimate Game TV,68f584a6757d4fc1ac38dd52,Mayaavi Games Studio LLP,6770a28b6473d30ed70da99b,2026-01-05,Unified,Games,536,-226,-0.296588,0.0,0.0,,,,,Action,Fighting,2025/10/16,0,5722,$0,$0,
Tiny Little Royale: Battle Fun,6808336f6fa479fb67d0ac40,Tinylittle,652620477d1342518fe094c2,2026-01-05,Unified,Games,535,339,1.729592,5.03,2.87,1.328704,,,,Action,Brawl,2025/06/10,0,42888,$0,$567,Inactive (< last 28 Days)
Paper Sketch Clash Zone,682cbc916c2e7ec90d330e50,Madni Hurera,682cbc916c2e7ec90d330e4f,2026-01-05,Unified,Games,534,-2711,-0.835439,2.95,2.95,,,,,Arcade,.io,2025/06/13,20449,58855,$0,$113,
Fishing Rivals : Hook & Catch,58940294b1c72b5f8f000d0d,FunnyPack,5629558b3f07e28dd101aa60,2026-01-05,Unified,Games,532,-118,-0.181538,35.34,-12.08,-0.254745,1678.0,-79.0,-0.044963,Sports,Realistic Sports,2017/02/22,188510,1393658,$23511,$414391,
Crimes City: RP Open World,67c103b637527fc21591fc7b,Level 26 Games,6585e1ca5ac8544b65e27194,2026-01-05,Unified,Games,531,67,0.144397,0.0,0.0,,,,,Action,Action Sandbox,2025/08/18,1266,121081,$0,$2,
トニーくんの飛行機ぶん投げ,695ed0c0954ae475df657936,Hasegawa Takuji,5628904902ac648b28000b13,2026-01-05,Unified,Games,529,529,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/23,0,2416,$0,$0,New (< last 28 Days)
Ai là triệu phú 2020,57a4658a0211a68bbc001145,Van Duc Nguyen,56289eef02ac6486a70178cd,2026-01-05,Unified,Games,528,-94,-0.151125,0.0,0.0,,,,,Casino,Other Casino,2016/09/04,2260,171957,$0,$0,
剑侠世界3,60f0329f784b7070c04694cf,Seasun Games,599416440343f876535589f5,2026-01-05,Unified,Games,528,-75,-0.124378,10268.09,2550.21,0.330429,2887.0,296.0,0.114242,RPG,MMORPG,2022/03/07,1664,1563244,$270051,$16875918,Active
CounterSide,627dbe261e0df81ebb851419,"Studiobside Co., Ltd",6254ecfe180097521f217fba,2026-01-05,Unified,Games,527,-6,-0.011257,12291.47,-4482.13,-0.267213,28248.0,-763.0,-0.0263,RPG,Squad RPG,2021/01/06,799591,4371112,$6460894,$23056692,Inactive (< last 28 Days)
Carreta Legends: Heris do Furaco,570c159002ac64eafe0000ab,Marcelo Barce,55f892a48ac350426b034153,2026-01-05,Unified,Games,526,200,0.613497,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/04/02,646,141612,$0,$0,
Juicy Defend - Fruit vs Robot,67d586b5c6564e012238bbeb,SevenSwords,660d2b6d62373927cad8191f,2026-01-05,Unified,Games,526,108,0.258373,0.0,0.0,,,,,Strategy,Tower Defense,2025/03/12,32337,33862,$0,$8,Active
Pacific Warships: Naval PvP,5b178294d02dd771cf641893,Forge Games,6576856e9faa9f74ff5e4d5e,2026-01-05,Unified,Games,526,-79,-0.130579,2675.42,-2750.25,-0.506896,538.0,-42.0,-0.072414,Shooter,Vehicular Shooter,2018/06/05,273739,6500918,$929805,$2746129,
Wall Of Insanity 2,689a3ec6511073f1f69240e2,Merla Games,67941b4df79d1fd43480d70c,2026-01-05,Unified,Games,526,100,0.234742,499.82,-25.25,-0.048089,,,,Action,Hack and Slash,2025/08/08,1790,12527,$1832,$15017,
Boom Wave: Đặt bom kinh điển,66f2767a83a01902be572ab0,LA MEDIA,66f2767a83a01902be572aaf,2026-01-05,Unified,Games,525,206,0.645768,5811.55,4372.33,3.037986,,,,Arcade,Platformer / Runner,2024/09/20,3449,5309,$91877,$104340,
Crab Fight Infinity,61adc15c1800977560c6d84f,Cuongbeo Game Studio,6181067c616df335750100b0,2026-01-05,Unified,Games,525,146,0.385224,0.0,-14.1,-1.0,3635.0,182.0,0.052708,Arcade,Platformer / Runner,2021/12/10,120012,596268,$123,$1390,Active
Draw Assassin - Ninja Master,649ce58239d212243fef9401,Meko Games,5ca839a6a72fd210ceb0951e,2026-01-05,Unified,Games,525,-227,-0.301862,0.0,0.0,,16230.0,-130.0,-0.007946,Action,Action Sandbox,2023/06/28,157370,797368,$0,$150,Inactive (< last 28 Days)
Pickaxe King Island,67423bba7a85778667edd153,ROGUE UNION GAMES,67412f525ca5ed7c48b61f85,2026-01-05,Unified,Games,522,-74,-0.124161,6930.28,263.84,0.039577,4271.0,-868.0,-0.168904,Simulation,Idler,2025/05/12,61441,630410,$89778,$418752,Active
Race.io,5ae2457f346a6234096d3aa1,Vive Games,67c7616aa67d1ce1a1b503e4,2026-01-05,Unified,Games,521,-358,-0.407281,58.12,25.86,0.801612,10539.0,-698.0,-0.062116,Arcade,Arcade Driving,2018/04/26,2735411,61847972,$93006,$396128,Inactive (< last 28 Days)
Reporter 2 - Scary Horror Game,5a77354c7100fb0d08d4ac67,Igor Migun,5614cde83f07e25d2901131e,2026-01-05,Unified,Games,521,9,0.017578,79.12,20.3,0.345121,,,,Puzzle,Environmental,2018/02/03,12915,328515,$1265,$118113,
DOOM,55d938a302ac645ad200b740,Microsoft,5628910002ac648b28002389,2026-01-05,Unified,Games,519,-24,-0.044199,508.95,-133.95,-0.208353,2483.0,-18.0,-0.007197,Shooter,FPS / 3PS,2009/10/31,312937,746815,$750075,$2233759,
Super Mechs,56cbc4debaf2c567e3000343,Gato Games,5f85fbfb7678a432428b9d95,2026-01-05,Unified,Games,519,325,1.675258,5273.72,-1016.63,-0.161617,4730.0,265.0,0.059351,Strategy,Turn-Based Tactics,2014/07/13,1324152,15669592,$1771521,$4099955,
Gerand - bent barrels,60d6f4b1ebdcaf646431a096,AIR Game (Rest,61293abab2fa247bee67da3a,2026-01-05,Unified,Games,517,-167,-0.244152,1.52,0.02,0.013333,,,,Action,Artillery Shooter,2021/07/10,13370,271637,$16612,$86429,
Ultimate Tennis: 3D online spo,5654361902ac64c5370000b0,TEN Interactive,67b392478797d908813697ff,2026-01-05,Unified,Games,516,78,0.178082,1728.73,-486.0,-0.21944,1107.0,-439.0,-0.283959,Sports,Realistic Sports,2015/09/03,1141878,22102507,$802200,$6278983,
小冰冰传奇-官方怀旧服,55d3a19e02ac64350a0001ab,Lilith Games,59418862660953716600e6f7,2026-01-05,Unified,Games,516,41,0.086316,30093.55,13294.34,0.791367,8.0,1.0,0.142857,RPG,Turn-based RPG,2015/06/18,766396,2091948,$5849013,$14718370,Inactive (< last 28 Days)
Hyperburner,576b1d3e0211a6168f00049c,Bad Potion,576b1d3e0211a6168f00049b,2026-01-05,Unified,Games,515,82,0.189376,305.61,-4.37,-0.014098,6.0,0.0,0.0,Arcade,Platformer / Runner,2016/06/22,408619,1466133,$71571,$315488,
Iron Marines Invasion RTS Game,62980d92ca3d413f82c06ad3,Ironhide Games,55fca7f38ac350db550099ff,2026-01-05,Unified,Games,514,-326,-0.388095,2132.33,-531.17,-0.199426,,,,Strategy,4X Strategy,2022/09/08,77083,295776,$439897,$1280081,
Mad Pursuit: Police Car Chase,684cdb381c8fa584f46d7792,Fire Anvil Games,61648d0735dfa06dffca1db2,2026-01-05,Unified,Games,514,-586,-0.532727,0.0,0.0,,,,,Racing,Arcade Racing,2025/07/01,0,28269,$0,$0,
METAL SLUG 3 ACA NEOGEO,654b13e23f68ff5698ecb9f7,SNK,5614c1fd3f07e25d290060b2,2026-01-05,Unified,Games,513,-152,-0.228571,898.89,-229.32,-0.20326,,,,Action,Shoot 'em Up,2023/11/07,13515,81156,$17836,$90417,
Cockroach Smasher,5b86d8612edcc660c7ee09a8,Vadim Shendrikov,5628a3f302ac6486a7060426,2026-01-05,Unified,Games,512,512,,0.97,0.97,,,,,Arcade,Platformer / Runner,2018/08/27,0,3935,$0,$95,
Super Momos Crushers,66589674454d74a7b2e03509,XobyDev,650f5eadc11e03369ac2a0ba,2026-01-05,Unified,Games,512,346,2.084337,0.0,0.0,,13617.0,-210.0,-0.015188,Action,Fighting,2024/05/28,2694,621099,$0,$0,
Hunter Heroes - Assassin,629c057dcde1b313faf2d2c6,Poder Studio,5c9b05399f2b1521147ca8cd,2026-01-05,Unified,Games,511,-7,-0.013514,0.0,0.0,,,,,Shooter,Battle Royale,2022/06/03,0,34329,$0,$18,
Flappy Golf,55c520f302ac64f9c000293d,Noodlecake Studios,5614bd1d3f07e25d29002daa,2026-01-05,Unified,Games,510,-33,-0.060773,0.0,0.0,,1101.0,-24.0,-0.021333,Sports,Arcade Sports,2014/03/27,3508546,5797138,$3529,$6229,
무한의 성: 귀멸의 칼날,68b3803227e2c1399c5e5ad4,Yaputri,58084679a6966330bb0003e5,2026-01-05,Unified,Games,510,-21,-0.039548,0.0,0.0,,,,,RPG,Squad RPG,2025/08/27,0,8412,$0,$0,
Fragmented Fear,67c517cc3d23d7ce9bf70d90,AniByte!,66c39afaeabd250e312ebed5,2026-01-05,Unified,Games,509,23,0.047325,0.0,0.0,,,,,Puzzle,Environmental,2025/03/07,5540,98907,$0,$41,
Lightning Fighter 2: Space War,551ba03c8c0ae8efa30006ce,Uwan Studio,5614e0573f07e25d2901b62b,2026-01-05,Unified,Games,508,-58,-0.102473,62.24,19.03,0.440407,1220.0,-76.0,-0.058642,Action,Shoot 'em Up,2013/07/31,182422,5783362,$79837,$666745,
FRONTLINE COMMANDO: WW2,55ddf92602ac6453fd000013,Electronic Arts,56289c8802ac6486a700139c,2026-01-05,Unified,Games,507,-132,-0.206573,15.29,-1.3,-0.07836,814.0,-6.0,-0.007317,Shooter,FPS / 3PS,2014/09/25,1460265,6728490,$523081,$1666995,
Grocery Store Cashier Games,669dcaa82ebde8e793751693,Fiaz Shoukat,6697a0b067bda83391d42362,2026-01-05,Unified,Games,505,0,0.0,7.82,7.82,,,,,Simulation,Simulator,2024/07/24,2223,48963,$0,$701,
Swing Dragon 3D,5e1a2588b74bc03aa1236408,Xunli Zheng,5d1311014b70ca631b298b39,2026-01-05,Unified,Games,505,4,0.007984,12.33,-0.62,-0.047876,3973.0,-251.0,-0.059422,Arcade,Platformer / Runner,2020/01/11,912472,2685078,$11127,$43377,Active
Robot Warfare: PvP Mech Battle,595f39e61f98d617440018b1,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,503,-284,-0.360864,1660.28,521.99,0.458574,1327.0,-31.0,-0.022828,Shooter,Vehicular Shooter,2017/08/31,845402,9719063,$1630188,$3870534,
456 Minigames: Steal N Escape,68f5ad1dbbe25f104377b14b,Nguyen Thi Loan,68f5ad1dbbe25f104377b14a,2026-01-05,Unified,Games,501,-212,-0.297335,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/10/07,2342,7242,$0,$0,New (< last 28 Days)
GT Auto Racing: Mafia City,5cbd44174dc42974fc1099f6,Biceps,57e97200c1543e259c0000b8,2026-01-05,Unified,Games,501,109,0.278061,0.0,0.0,,,,,Action,Action Sandbox,2019/04/21,0,327312,$0,$117,
Neon Race - Light Bike Race,5df593d1b6a5f80e6d42f2b3,Akruti Patel,5f4cd1dcba716f60d6af4fc5,2026-01-05,Unified,Games,501,482,25.368421,0.0,0.0,,,,,Arcade,.io,2020/10/10,75950,105585,$0,$0,
Rocket Royale,5b1e12c709012d39a7031fe1,GameSpire,5743dac0d072c309b80004e8,2026-01-05,Unified,Games,501,113,0.291237,184.44,57.59,0.454001,699.0,-35.0,-0.047684,Shooter,Battle Royale,2018/06/10,2493909,31073538,$194029,$509235,
Skating Freestyle Extreme 3D,55de01d402ac6453fd004edc,EnJen Games,56294ed43f07e236f904ea29,2026-01-05,Unified,Games,498,182,0.575949,16.49,10.37,1.694444,288.0,27.0,0.103448,Sports,Arcade Sports,2014/12/02,1223862,9024498,$1644,$6716,
Assassin Master,5fd1769e341f9f2832bacd7a,Assassin Game Studio,5f46baba7e3b4732e4cea255,2026-01-05,Unified,Games,497,-75,-0.131119,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/02/01,0,104531,$0,$0,
Морской бой Онлайн !,55d3a1a202ac64350a000b87,KamaGames,5840c2760211a64f0b0001a5,2026-01-05,Unified,Games,497,35,0.075758,5.81,-6.8,-0.539255,556.0,30.0,0.057034,Tabletop,Board,2009/05/25,31003,2085428,$129,$26264,
