Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Real Moto Racing: Race 3D,66762b64b3ae277e30309a65,3DDD Game,68470d5eacaaa40bc7d5b4b6,2026-01-05,Unified,Games,50,-51,-0.50495,0.0,0.0,,433.0,80.0,0.226629,Racing,Realistic Racing,2024/06/18,645,246623,$0,$0,
Russian Rider Drift,55ef8c97e61c95b1f1000505,Two Headed Shark,6372947dd977060f08dcea60,2026-01-05,Unified,Games,50,23,0.851852,0.0,0.0,,,,,Racing,Realistic Racing,2016/09/12,3366,133901,$0,$0,
Cars LP – Extreme Car Driving,63b22d9588765327cc6d8958,Ionut Maris,65bd74990d061a476ceabc28,2026-01-05,Unified,Games,49,11,0.289474,35.32,3.93,0.125199,4859.0,2.0,0.000412,Simulation,Driving / Flight Simulator,2023/01/01,16368,714341,$1075,$7279,
Go Ninja Race,613d6cc94fb5ee52ca3c341c,GaZZer Game,60cd28f5059f9a5033adab1c,2026-01-05,Unified,Games,49,-56,-0.533333,0.0,0.0,,,,,Racing,Arcade Racing,2021/09/07,3744,238488,$0,$0,
Kaminari Zoku: 漂移和驾驶,60fb7a4ab3ae27550522a465,Sinan Seker,615bf808b3ae2749eb4c4506,2026-01-05,Unified,Games,49,-62,-0.558559,0.0,0.0,,,,,Racing,Realistic Racing,2021/10/25,14474,346449,$0,$0,
Motorbike Offroad Racing Games,6476f84259cf181b3e7db570,Hamza Ayoob,622882226d945b04b8918c8f,2026-01-05,Unified,Games,49,-64,-0.566372,0.0,0.0,,,,,Racing,Realistic Racing,2023/10/20,10,16749,$0,$0,
Retro Car Racing game kart 2d,609a3d53ec1eca7046761603,DMITRIY SHEVELEV,5628a40102ac6486a70610c5,2026-01-05,Unified,Games,49,1,0.020833,0.0,0.0,,,,,Racing,Realistic Racing,2021/05/10,3,5541,$6,$112,
Scream Jump Go!,58e8dedb0211a6d76300072f,Kelvin YE,56289fee02ac6486a7025b21,2026-01-05,Unified,Games,49,6,0.139535,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/04/07,53444,183928,$0,$0,
Skiing Fred,55d20e9802ac64ee73000f7c,Dedalord,5614b9f43f07e25d29002004,2026-01-05,Unified,Games,49,15,0.441176,82.56,6.57,0.086459,59.0,-6.0,-0.092308,Arcade,Platformer / Runner,2013/05/26,1298215,3980631,$64437,$270377,
Water Surfer: Car Racing Games,5a55643e183f873ef094ace8,Spirit Games Studio,562957d43f07e28dd103517b,2026-01-05,Unified,Games,49,28,1.333333,0.0,0.0,,17.0,6.0,0.545455,Simulation,Driving / Flight Simulator,2018/01/08,1002,771008,$8,$106,
東京タクシー3D,55d93d3a02ac645ad20cc153,KOJI HARA,56289fac02ac6486a702232e,2026-01-05,Unified,Games,49,12,0.324324,9.37,7.03,3.004274,,,,Simulation,Driving / Flight Simulator,2013/10/06,420,102892,$26,$9909,
Benz E500 W124 Drift Simulator,5e38cb45ca32e66e15e6c098,Black Eye Studios,5d48d8408efd98277c4dfffa,2026-01-05,Unified,Games,48,-14,-0.225806,0.0,0.0,,,,,Racing,Realistic Racing,2020/02/02,0,116960,$0,$0,
Customs Restore Cars Garage 3D,6853caec3514ca9c52f50ce5,Zia Ur Rehman,667bfdfb377a27678cc8d038,2026-01-05,Unified,Games,48,-260,-0.844156,0.0,0.0,,,,,Simulation,Simulator,2025/07/01,1579,14450,$0,$0,Inactive (< last 28 Days)
Drag Car Indonesia: Cumi Darat,6466af8b8b475a2a4d28ebc3,Mari Berkembang,5c5bb4fd441b344dfd66ecc3,2026-01-05,Unified,Games,48,48,,0.0,0.0,,,,,Racing,Arcade Racing,2023/05/17,0,53093,$0,$0,
Gravity Trip,62cb79949b0dfc2c75cbc749,Timofey Kosogov,648aa3ab2e79f2794af32513,2026-01-05,Unified,Games,48,47,47.0,0.0,0.0,,,,,Racing,Arcade Racing,2023/08/31,0,7856,$0,$0,
School Bus Demolition Derby,573130952d9cd71eeb000eb4,Rabbit Mountain,571ad619e0502409180000fd,2026-01-05,Unified,Games,48,-11,-0.186441,0.0,0.0,,819.0,-15.0,-0.017986,Racing,Realistic Racing,2015/11/20,298649,1111248,$8358,$13647,
Zombie Drift - War Road Racing,5e8a7fb8fae2600a1339510c,Fulla Games,6347129cad844935a8d95bea,2026-01-05,Unified,Games,48,-34,-0.414634,0.0,0.0,,,,,Racing,Arcade Racing,2020/04/01,4017,241979,$0,$0,
لعبه كراش,6040d3df37938641e893c895,Mohammed Mohaisen,56289f3102ac6486a701b35f,2026-01-05,Unified,Games,48,26,1.181818,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/03/03,0,7213,$0,$0,
Adventure Bike Ramp Stunt TV,694d3cc519560fd21949e461,Mayaavi Games Studio LLP,6770a28b6473d30ed70da99b,2026-01-05,Unified,Games,47,-214,-0.819923,14.62,14.62,,,,,Arcade,Arcade Driving,2025/12/24,0,561,$0,$18,
Fortuner Racing 2025,6284a614e117fc1460a8e59d,Indian Studios,61552b0bcc511644b3660f41,2026-01-05,Unified,Games,47,-61,-0.564815,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/05/17,0,136556,$0,$0,
Nail Woman: Baddies Long Run,60654e3a302258022ed73d5f,Matchingham Games,5edf12993ad646419fe129f8,2026-01-05,Unified,Games,47,-32,-0.405063,0.0,0.0,,1160.0,-61.0,-0.049959,Arcade,Platformer / Runner,2021/03/31,723632,1364743,$201,$692,
PIMPIT,67b6e891550a1bd13ca07cc6,Tigran Gasparyan,67b6e891550a1bd13ca07cc5,2026-01-05,Unified,Games,47,-13,-0.216667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/02/19,4,22213,$0,$0,
Reckless Racing 2,53788141830f782dbe001449,Polarbit,5614b2f93f07e2077c0000de,2026-01-05,Unified,Games,47,-30,-0.38961,206.48,-43.65,-0.174509,130.0,-8.0,-0.057971,Racing,Realistic Racing,2012/02/01,138416,708046,$253180,$1298683,
Truck Driving Simulator  2022,6158c3dfc22a81339b06557f,Aysenur Erogl,6158c3dfc22a81339b06557e,2026-01-05,Unified,Games,47,-54,-0.534653,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/10/02,247422,425534,$0,$0,
4x4 Offroad Car Driving Game,5a77b41447fce0031bc56004,iExtend Games,599a6ac7d2a6b32f2d6ac64f,2026-01-05,Unified,Games,46,-70,-0.603448,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/02/03,0,3564,$0,$0,
Offroad LX 570,5b46caf5883e7b20e0fa9321,Fazo Games,590cd31bf87b477ee400745d,2026-01-05,Unified,Games,46,-46,-0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/08/04,47209,430262,$0,$0,
Racing Balls,63a3ac56b1ce085a8a05f96c,brainly game,60b2e48c6015ac6d635efcdd,2026-01-05,Unified,Games,46,9,0.243243,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/12/18,0,5752,$0,$0,
Real Car Driving GT Car Games,659a8bc9d85e2644bed9fb44,BIGBEN Gaming Studio,64773cde258ba303c9748f2b,2026-01-05,Unified,Games,46,-31,-0.402597,0.0,0.0,,,,,Racing,Arcade Racing,2024/01/04,0,25320,$0,$0,
Roundabout 2: City Driving Sim,58c341100211a6c6a8000068,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-05,Unified,Games,46,20,0.769231,25.54,-11.55,-0.311405,73.0,1.0,0.013889,Simulation,Driving / Flight Simulator,2017/03/09,478430,3252083,$32451,$129020,
絶叫トレインコースター 2019,5bce34269d14921c0a5cebfd,fianess,55f893fa8ac350426b03b243,2026-01-05,Unified,Games,46,-4,-0.08,0.0,0.0,,,,,Racing,Arcade Racing,2018/10/23,175,84873,$0,$0,
3D Girl Princess Endless Run,55d93ee802ac645ad211b043,uTappz Mobile Development,560c4bc98ac3506439010986,2026-01-05,Unified,Games,45,19,0.730769,131.7,-25.73,-0.163438,58.0,4.0,0.074074,Arcade,Platformer / Runner,2014/07/30,516230,979585,$71425,$214666,
City Police Car Driving 2020,5e055ef712f75224a8052b1d,Akif Ulu,5a1279b06ad114682184c421,2026-01-05,Unified,Games,45,-9,-0.166667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/12/26,7016,306223,$0,$0,
Offroad Transporter Truck Game,632941b4c18c1829e7e498e1,AppsZoo,582a61ceb9635562250001c3,2026-01-05,Unified,Games,45,-54,-0.545455,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/09/23,0,254686,$36,$396,
Supercross - Dirt Bike Games,62334654bbf4c45de833afad,Giant Fish,6166537618009763619e749a,2026-01-05,Unified,Games,45,-59,-0.567308,0.0,0.0,,,,,Racing,Realistic Racing,2022/03/14,3308,93041,$394,$625,
شرطة التدخل السريع,56a9ada802ac64c26100000b,Tamatem,5614f71f3f07e25d29025f9a,2026-01-05,Unified,Games,45,-1,-0.021739,0.17,-1.73,-0.910526,,,,Action,Action Sandbox,2016/01/27,51906,431998,$3271,$15113,
我的神奇恐龙快跑： 进化大战,597e066f0211a66075000714,Impresiones Web,56152b8b3f07e25d290304d4,2026-01-05,Unified,Games,45,-26,-0.366197,0.0,0.0,,22.0,-6.0,-0.214286,Arcade,Platformer / Runner,2017/07/29,126739,1069084,$0,$0,
Level Up Runner,60b6dc600469477a495c77e1,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,44,-18,-0.290323,0.5,-10.6,-0.954955,114.0,-6.0,-0.05,Arcade,Platformer / Runner,2021/09/23,774125,1738949,$5514,$10435,
Quarry Driver 3: Giant Trucks,5915be4f0211a650d200027c,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-05,Unified,Games,44,27,1.588235,0.0,0.0,,53.0,4.0,0.081633,Simulation,Driving / Flight Simulator,2017/05/14,202920,3342737,$12644,$59686,
Rebaixados Turbinados Brasil,5ecae7b1421e856496b73cad,Hurricane Games and Apps,658b26b17de5760effa3b2cc,2026-01-05,Unified,Games,44,35,3.888889,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/05/22,0,498240,$0,$0,
Rudra Road Racer,67e35091627a4d3f8e687ebb,Tangidreams Games Studio,61359ca7b3ae2708912b879a,2026-01-05,Unified,Games,44,44,,0.0,0.0,,,,,Racing,Arcade Racing,2025/03/18,0,852,$0,$0,
Zombie Squad,55de052502ac6453fd04b39f,Gameville Studio,561536f83f07e25d29035cfb,2026-01-05,Unified,Games,44,-38,-0.463415,2.64,-5.19,-0.662835,185.0,-13.0,-0.065657,RPG,Survival,2015/03/10,1516856,37355960,$27180,$100092,
Вождение ЛАДА ВЕСТА Симулятор,56e5295c02ac64e32b000002,Mariya Ivanova,5628a40502ac6486a7061546,2026-01-05,Unified,Games,44,33,3.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/02/26,145,45118,$0,$0,
American Police Suv Driving,662c99220850fa4c45adc9c6,SLTN GAMES,65ca01e18daa96654b7ac691,2026-01-05,Unified,Games,43,-23,-0.348485,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/04/25,2414,87828,$0,$0,
Bike Extreme 3D Pro Master,65150322f8d48a55385ca435,Botanica Global,6335eb65603eea720867ea15,2026-01-05,Unified,Games,43,-57,-0.57,0.0,0.0,,,,,Racing,Arcade Racing,2023/09/27,105323,211946,$0,$0,Inactive (< last 28 Days)
Bus & Taxi Driving Simulator,568caf4402ac64a441000013,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-05,Unified,Games,43,-18,-0.295082,1.46,-0.7,-0.324074,1.0,-1.0,-0.5,Simulation,Driving / Flight Simulator,2016/01/05,365502,1928082,$25589,$128773,
Car GT Racing Turbo 2016,57b2f7d70211a67032000308,Amjad Islam,5734af140211a6cb0900077e,2026-01-05,Unified,Games,43,-10,-0.188679,0.0,0.0,,,,,Racing,Realistic Racing,2016/09/06,997,24379,$0,$0,
Crazy Parking,6589bce33d0ad018f0f178a6,Genza Games,5fdab40278581f7069d0b944,2026-01-05,Unified,Games,43,-72,-0.626087,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/12/21,1021,27442,$0,$0,
Los Angeles Mad City 2 Online,61ebdd5fa687987b2360248a,Sergii Sokolov,5628a26d02ac6486a704a085,2026-01-05,Unified,Games,43,-17,-0.283333,0.0,0.0,,,,,Action,Action Sandbox,2022/01/21,0,9140,$0,$107,
Mini Motor Racing,55d20e3d02ac64ee73000092,The Binary Mill,56213b6a02ac6400380000a2,2026-01-05,Unified,Games,43,-12,-0.218182,314.61,-9.34,-0.028832,139.0,-7.0,-0.047945,Racing,Arcade Racing,2011/12/08,306315,2113084,$183484,$907643,
Motorsport Racer Career Game,64f94489695afe0763ff68cc,Salih Can Akkus,5e75a42bb7c4dc509daab685,2026-01-05,Unified,Games,43,-44,-0.505747,249.9,-130.76,-0.343509,,,,Racing,Realistic Racing,2023/09/06,33,33898,$5957,$54094,
Ninja Parkour Dash: Escaping Vector Samurai & Jumping Sensei's Banzai & Throw-ing Shurikens,55d93dc102ac645ad20e4f9b,App-Tree Studios,560c7d748ac350643902f5a9,2026-01-05,Unified,Games,43,10,0.30303,0.0,0.0,,78.0,0.0,0.0,Arcade,Platformer / Runner,2014/01/02,159663,565861,$0,$0,
Racing Hill!   2,650f7cdcde8d8b581d5555b0,GoKids!,6349b1cf4e2a6a491d682b82,2026-01-05,Unified,Games,43,-28,-0.394366,0.0,0.0,,,,,Racing,Arcade Racing,2023/10/21,0,13295,$44,$522,
Real Drive 5,60f5554b3f3d361fc5d00e11,Hittite Games,5f1cdfcfe44e946731b19082,2026-01-05,Unified,Games,43,7,0.194444,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/07/16,155,388574,$0,$0,
Subway Gold Runners,65d63464dde1d1707d64064f,HPC Free Puzzle Games,6219e57d1be2413fcd8abe07,2026-01-05,Unified,Games,43,1,0.02381,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/02/21,0,11481,$0,$55,Inactive (< last 28 Days)
Summon Dragon,61d942401800972de9af1eee,YanYu,56289e1a02ac6486a700c0b2,2026-01-05,Unified,Games,43,-5,-0.104167,0.0,0.0,,149.0,3.0,0.020548,Arcade,.io,2022/01/07,986,641791,$0,$0,
Talking Super Car - New Planet,55d93a2902ac645ad203ae23,TuTApp,56289db902ac6486a7006c3f,2026-01-05,Unified,Games,43,-2,-0.044444,0.0,0.0,,123.0,-1.0,-0.008065,,,2011/05/24,183539,1723164,$953,$8241,
Tokyo Driving Simulator,66f6191e0d39d5dc235bebd8,HOT DOG DOG,63ee5b4ec0da343abe2c7b55,2026-01-05,Unified,Games,43,-6,-0.122449,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/22,0,5167,$0,$0,
İmpala Drift & Park Simulator,64d9a027be9d9b0cf19db283,ovoStudios,6268bbfbcc51162e8cad9186,2026-01-05,Unified,Games,43,43,,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/12,0,4788,$0,$0,
Лада АвтоВаз Приора,62bf76bf1800974a2d4ca73b,LastCall,64b5b27ef1c835713cab4696,2026-01-05,Unified,Games,43,43,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/01,0,99856,$0,$0,
アーバン トライアル フリースタイル Lite,55d93e0802ac645ad20f207c,Tate Multimedia,5628a16202ac6486a703b2e4,2026-01-05,Unified,Games,43,-17,-0.283333,21.3,10.41,0.955923,61.0,-1.0,-0.016129,Racing,Arcade Racing,2014/07/10,46420,802220,$12479,$122441,
Boost 2,55d3a1a102ac64350a0007e0,Jonathan Lanis,560487d18ac3501722000afa,2026-01-05,Unified,Games,42,-21,-0.333333,194.64,-51.13,-0.20804,112.0,-4.0,-0.034483,Arcade,Platformer / Runner,2009/10/09,156491,2071545,$53121,$568050,
Car Crash Simulator Royale,56aaaedfe672ca98b100d682,KIQQI,601269a9b50fef5e83eaac1e,2026-01-05,Unified,Games,42,10,0.3125,0.0,0.0,,16854.0,48.0,0.002856,Simulation,Driving / Flight Simulator,2016/01/25,239207,3941576,$10095,$34915,
Color Jump,6926542a4f0769c874d21085,Haiku,6972d03bfcba7f57b6ecef57,2026-01-05,Unified,Games,42,-35,-0.454545,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/24,0,119,$0,$0,
FantaFOne - Fanta Motorsport,62020e785b6ee717f0ba39f6,Codedix,5ee183928163824e8ed55acf,2026-01-05,Unified,Games,42,23,1.210526,9.47,7.29,3.344037,,,,Sports,Sports Manager,2022/02/19,0,11192,$0,$141,
Fire  Death Race : Road Killer,57142f7c9894706bc500a86b,CrazyGames,55f895eb8ac350426b0447df,2026-01-05,Unified,Games,42,14,0.5,0.0,0.0,,,,,Racing,Arcade Racing,2015/12/23,10340,474579,$2965,$11718,
Real Horizon: Car Driving race,6338ecacebc7b60d908477ca,Domantas Panelis,61e6a83fb3ae274fed21c0d5,2026-01-05,Unified,Games,42,-15,-0.263158,0.0,0.0,,,,,Racing,Realistic Racing,2022/08/10,16643,114900,$0,$0,
Road Draw: Moto Climb Race,5a694f9a9b6b0e42df14702d,Zabaron Games,58b0861aebaf7e2d720001fe,2026-01-05,Unified,Games,42,17,0.68,0.0,0.0,,14.0,0.0,0.0,Racing,Arcade Racing,2018/01/23,42034,2907153,$740,$3180,
Speed Night,537c9e7f830f782dbe01078e,CrazyGames,55f895eb8ac350426b0447df,2026-01-05,Unified,Games,42,-11,-0.207547,0.0,0.0,,36.0,0.0,0.0,Racing,Arcade Racing,2012/09/19,75938,1253983,$0,$0,
驾驶模拟器：汽车游戏,61cea45fe60492615d3cc690,Hamza Khalid,5cb0e77e6921dd071a89f50b,2026-01-05,Unified,Games,42,21,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/03/25,20323,469287,$0,$0,
Car Drifting,66fb7a2ce8871c2788f0ddee,TAXI GAMES FREE,66fb7a2ce8871c2788f0dded,2026-01-05,Unified,Games,41,5,0.138889,0.0,0.0,,,,,Racing,Realistic Racing,2024/09/20,0,995,$0,$0,
Drag Racing Boats,55d958a902ac645ad22fd87d,Antithesis Design,560498ae8ac350172201431e,2026-01-05,Unified,Games,41,-20,-0.327869,0.0,-1.26,-1.0,,,,Racing,Realistic Racing,2014/03/31,144251,325143,$6876,$11086,
Nitro Speed: Drag Racing NS,67c03100394061b7dfa6e03e,Daniverse Games,6598ac2a55cd586df6123aad,2026-01-05,Unified,Games,41,-22,-0.349206,341.86,-18.48,-0.051285,,,,Racing,Realistic Racing,2024/01/27,21755,88049,$29544,$54002,Inactive (< last 28 Days)
Road Car - Racing Fighter,5ecf15c496c652489bc1e08a,Vong Nguyen,56eb6cf802ac645944000026,2026-01-05,Unified,Games,41,-14,-0.254545,0.0,0.0,,,,,Racing,Arcade Racing,2020/05/24,602,30249,$0,$0,
Rudra Cycle Crazy Race,66457f72ace182e9cb7ab17c,Tangidreams Games Studio,61359ca7b3ae2708912b879a,2026-01-05,Unified,Games,41,41,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/05/16,0,4022,$0,$0,
Thunder Stock Cars 2,5784db9f4a77c7542200044c,Blumentals Solutions,55fafeac8ac350da40021297,2026-01-05,Unified,Games,41,15,0.576923,0.0,0.0,,145.0,-3.0,-0.02027,Racing,Realistic Racing,2016/07/10,327761,855484,$0,$0,
Unicorn Games,5df5c673930afb7c605b5b6a,Nancy Mossman,55f892098ac350426b03134d,2026-01-05,Unified,Games,41,-7,-0.145833,84.89,-46.6,-0.3544,,,,,,2019/12/14,19694,40539,$5996,$24101,
هجوله Car Drifting Drift Games,66bd9138abab94b23072bfd2,Gaming Divine Studio,65f10b24c2e7f9434c172a7e,2026-01-05,Unified,Games,41,-30,-0.422535,0.0,0.0,,,,,,,2024/08/15,0,20550,$0,$0,
记忆力翻牌-翻转方块找相同,5ceeec3164179873593461ff,LinYing Zhang,5a1ee0cb5e6e153bb19387ab,2026-01-05,Unified,Games,41,-3,-0.068182,0.0,0.0,,,,,Puzzle,Match Pair,2019/06/01,34,61838,$0,$0,
Advanced Speed Parking,5ea465e11cf95539443d3b9a,Tohirjon Samadov,59dc150170a7450a8fd36558,2026-01-05,Unified,Games,40,5,0.142857,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/04/25,15052,170959,$0,$0,
Death Moto 5 :   Racing Game,5a99df21b4d9976db2d22e8d,CrazyGames,55f895eb8ac350426b0447df,2026-01-05,Unified,Games,40,20,1.0,0.0,0.0,,,,,Arcade,.io,2018/03/02,4762,461283,$257,$1447,
E63 AMG Drift Simulator,5e3e1140e5d55f0aae9d10fb,Black Eye Studios,5d48d8408efd98277c4dfffa,2026-01-05,Unified,Games,40,-7,-0.148936,0.0,0.0,,,,,Racing,Realistic Racing,2020/02/06,505,252096,$0,$0,
GT Car Racing No Limits Xtreme,6111e3be484a5a3c4fec97d8,Royal Gaming Xone,5d8ed863d144b6465e68a023,2026-01-05,Unified,Games,40,2,0.052632,0.0,0.0,,,,,Racing,Realistic Racing,2021/08/07,31,43447,$0,$0,
MacQueen Runner 3D,5fc07deef41ad53c8042627b,Spyridon Bousios,581184970211a60ee4000219,2026-01-05,Unified,Games,40,-23,-0.365079,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/11/25,5937,17319,$0,$0,
Oh Deer,620e67981800977769ca0fe8,Maria Yurchak,6007b853c5365e448fef3dd8,2026-01-05,Unified,Games,40,-110,-0.733333,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/02/12,471,2506,$0,$0,
POV Car Highway Driving Police,5e2a69ead4b7215997a7a236,Limitless Gamez,627eb0af9115fc6343e9ad02,2026-01-05,Unified,Games,40,27,2.076923,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/01/22,35,362799,$16,$45,
Parking Fury,60a465d93918173d4cd32831,iRony Games,5af829cf82b9c857f371858a,2026-01-05,Unified,Games,40,8,0.25,0.0,0.0,,,,,Arcade,Other Arcade,2021/05/16,181,18950,$0,$0,
Real Monster Truck Parking,55d3a1a802ac64350a000c68,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-05,Unified,Games,40,8,0.25,51.22,-7.82,-0.132453,5.0,0.0,0.0,Racing,Arcade Racing,2014/03/30,2773989,10102041,$101181,$372375,
Rebel Gears Drag Bike CSR Moto,60c55b5d55023d5b415376b1,Easy Tap Games,5b9f0624ed50487f1f4d93cb,2026-01-05,Unified,Games,40,40,,0.0,0.0,,2469.0,-103.0,-0.040047,Racing,Realistic Racing,2021/07/15,27257,866887,$4039,$5745,
Scalextric SparkPlug,5dd7736c73ee982cd577cb98,Hornby Hobbies,5628a1e302ac6486a70424c0,2026-01-05,Unified,Games,40,-47,-0.54023,0.0,0.0,,,,,Racing,Realistic Racing,2019/11/21,72,15681,$0,$0,
Tank Havoc,68ad22a2331ab702cf324d2f,Hittite Games,5f1cdfcfe44e946731b19082,2026-01-05,Unified,Games,40,40,,0.0,0.0,,,,,Arcade,Other Arcade,2025/08/24,0,375,$0,$0,
Tap To Dash for Watch & Phone,60d53dffb3ae27494d6c8c6d,Diem Le,5fd5e07ec184df0e9828c94c,2026-01-05,Unified,Games,40,19,0.904762,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/06/24,261,61242,$0,$0,
거지키우기 - 누워서달리기,599b972db651763faba2b22c,manababa,562947ad3f07e236f9005d5c,2026-01-05,Unified,Games,40,6,0.176471,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/10/24,513,61345,$19,$1538,
City Racing 3D,57fe38bb0211a6e63e000572,Magic Seven,5628a3ee02ac6486a705fea3,2026-01-05,Unified,Games,39,-14,-0.264151,0.77,-1.35,-0.636792,164.0,-5.0,-0.029586,Racing,Realistic Racing,2016/10/11,142649,706726,$15144,$62435,
Crash Bat Racing,68119db6b8a397dfd72cce8e,ewenter,5aaa7450717b3b4cfee3017d,2026-01-05,Unified,Games,39,-266,-0.872131,0.0,0.0,,,,,Action,Brawl,2025/04/14,509,224809,$0,$29,
Gangs of New York,5a864a6de92f5e1034f4295b,Virtual Studio Team,64ff8de74c2ba443e22ff444,2026-01-05,Unified,Games,39,7,0.21875,0.0,0.0,,,,,Action,Action Sandbox,2018/02/14,9223,98170,$0,$0,
Pocket Rally LITE,55d20e4602ac64ee73000280,Illusion Magic Studio,55f88ec98ac350426b0252a2,2026-01-05,Unified,Games,39,39,,5.2,4.81,12.333333,,,,Racing,Realistic Racing,2013/05/15,19581,161535,$10825,$161355,
Police Chasing-Cop Chase Games,5e34eec0ad0bb426c88224e3,Kaushik Dutta,5ce6847e118854122e9e3040,2026-01-05,Unified,Games,39,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/01/25,0,25469,$0,$0,
Race Road: Color Ball Star 3D,5c9dae4337938674a8e855ee,Aljosa Pavsic,5628a3e202ac6486a705f873,2026-01-05,Unified,Games,39,2,0.054054,0.0,0.0,,35.0,1.0,0.029412,Puzzle,Physics,2019/04/17,193528,562270,$635,$1992,
Subway Hero Run,581e866e8f28ac487800012d,Silly Spider,59b0b6c8f38a093b1eee3a65,2026-01-05,Unified,Games,39,-2,-0.04878,0.0,0.0,,80.0,-2.0,-0.02439,Arcade,Platformer / Runner,2016/11/03,17272,1962437,$0,$0,
ميدان الهجوله,67b31e2ff0f4dcc697e0038f,Ruaf,68b1d1f88c7da7337d7ad8a6,2026-01-05,Unified,Games,39,-3,-0.071429,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/02/14,0,5348,$0,$0,
ChalkDashDX,55b4422395a7b118a000f93d,SAT-BOX,560c48228ac350643900a825,2026-01-05,Unified,Games,38,-1,-0.025641,0.0,0.0,,,,,Puzzle,Physics,2015/07/21,7,130912,$0,$0,
Dead Venture: Zombie Survival,577e07b90211a647dc0000ac,Crescent Moon Games,55fca6c88ac350db55002f37,2026-01-05,Unified,Games,38,-17,-0.309091,6.02,-1.25,-0.171939,771.0,-29.0,-0.03625,Shooter,FPS / 3PS,2016/07/06,204359,2928656,$33664,$181229,
Gee- Rally,6199ae55bca8727f5111fd85,RunnAir,5b6fa5dd7985f86a7670b4b1,2026-01-05,Unified,Games,38,38,,31.74,-0.79,-0.024285,,,,Racing,Realistic Racing,2022/11/01,29,4123,$252,$1927,
Last Car Drive Kill Zombie,6854cebcb2790be73af8aee7,InfinityGames Studio,64b0676a0e199b5a7f6a20d5,2026-01-05,Unified,Games,38,-20,-0.344828,0.0,0.0,,,,,Racing,Realistic Racing,2025/06/30,46,18978,$13,$13,
Rallye-Game : Jeu de rallye,61fa95cccca7961bf2aca578,Rallye-Game,61fa95cccca7961bf2aca577,2026-01-05,Unified,Games,38,38,,0.0,0.0,,,,,Sports,Sports Manager,2022/01/22,0,426,$0,$0,
Sled Mayhem Free,55c5358302ac64f9c0002f81,Best Free Games,5628910702ac648b280024f9,2026-01-05,Unified,Games,38,-22,-0.366667,0.0,0.0,,,,,Racing,Arcade Racing,2015/05/20,22690,70446,$2753,$10089,
Sovet Avtomobil Yarışı: Onlayn,648debc33c2bc5151ed15dc0,ALVADI Games,60162a51afd3945e498eabde,2026-01-05,Unified,Games,38,-23,-0.377049,0.0,0.0,,,,,Racing,Realistic Racing,2023/06/17,0,5926,$0,$0,
Stunt Bike Freestyle,58290e01599cd3166300281a,Archfiend Studio,6557d29e909c9915d95f21c1,2026-01-05,Unified,Games,38,7,0.225806,78.75,-173.0,-0.68719,82.0,-4.0,-0.046512,Racing,Arcade Racing,2016/11/13,258553,3965878,$79724,$185020,
