Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Mafia Game - Gangsters & Mobs,5378c81d830f782dbe002572,Gameforge,560c47388ac3506439009001,2026-01-05,Unified,Games,14,-17,-0.548387,257.66,-47.02,-0.154326,,,,Action,Action Sandbox,2012/01/10,0,236231,$14280,$118800,
Match 3 Win Cash: Real Money,65d5993624c77470999a16fc,http://www.alpineash.net/,5b44a616b3606fe90330a1a0,2026-01-05,Unified,Games,14,0,0.0,0.0,0.0,,,,,Puzzle,Match Swap,2024/02/20,828,3235,$0,$0,
Nail Art Game Nail Salon Games,5f24da940e5e2e1ec4f63266,The Fashion Valley,61d64b267c31941c62a85d57,2026-01-05,Unified,Games,14,14,,14.27,4.8,0.506864,2573.0,-190.0,-0.068766,Lifestyle,Customization,2020/07/31,375552,7908702,$178,$3985,
Ninja Academy,6561db2b4ff2cf6e9027d367,GOMU STUDIO,6375aebf19eaac6f71114e37,2026-01-05,Unified,Games,14,14,,0.0,0.0,,,,,RPG,Idle RPG,2023/11/19,0,283262,$0,$0,
Othello.vn,62ad678eefc97f42ac8337c6,Lam Thanh Nhan,60bf1036a9baf87e3f3cd3c4,2026-01-05,Unified,Games,14,-13,-0.481481,0.0,0.0,,,,,Tabletop,Board,2022/06/16,0,5520,$0,$0,Inactive (< last 28 Days)
Partia 2,5570efbdd902d53f390001c3,Imago Software,55f8912d8ac350426b02de9e,2026-01-05,Unified,Games,14,-2,-0.125,0.0,0.0,,,,,RPG,Turn-based RPG,2014/10/22,2042,11282,$9045,$23247,
Radio Commander,5edee37230f15a1c77ef6917,Games Operators,5d1fa2efbfa0280c7856ade4,2026-01-05,Unified,Games,14,-16,-0.533333,57.14,45.89,4.079111,,,,Strategy,Other Strategy,2020/08/14,2376,6258,$6543,$26618,
Six Ages 2: Lights Going Out,64be8204d0cf696854f86896,A Sharp,56289d9102ac6486a700478d,2026-01-05,Unified,Games,14,-23,-0.621622,0.0,0.0,,,,,RPG,Survival,2023/08/21,2407,4656,$0,$3935,
Spaceship Builder,670c72a80e727c103ba094e8,DR-ONLINE,6333d246e5b32b293bc7b877,2026-01-05,Unified,Games,14,-169,-0.923497,16.22,-51.55,-0.760661,,,,Simulation,Simulator,2024/10/12,5818,18031,$2156,$6143,New (< last 28 Days)
Stick Era - The Art Of War,632e5f80edbc612c4f05392a,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,14,3,0.272727,0.0,0.0,,,,,Arcade,Other Arcade,2022/10/19,30251,120100,$0,$288,Inactive (< last 28 Days)
Stickman Archer: Spear Warrior,5ebf5299d1de6232481bcfe8,Bamgru,5b2423137857fe1f314c7efd,2026-01-05,Unified,Games,14,2,0.166667,0.0,0.0,,,,,Arcade,Arcade Combat,2020/05/15,0,51433,$0,$35,
The Heroic Legend of Eagarlnia,639a117a594b7b1b27a5507a,Chengdu Xiaoqian Huyu Technology,68d2a28e7bb7120d1ae25ccc,2026-01-05,Unified,Games,14,0,0.0,0.0,0.0,,,,,,,2021/09/08,829,8773,$0,$29346,
Tower Defense: Toy War 2,5e42238bbef05d0e2067ca8e,Pham Quang,5628a34702ac6486a7056bba,2026-01-05,Unified,Games,14,-14,-0.5,0.0,-36.59,-1.0,,,,Strategy,Tower Defense,2018/08/01,5841,48416,$2154,$5045,
Tuk Tuk Rickshaw Driving Sim,6882d746cecf8bc729122eb8,Right Solution,5be5e92bcdfef31f5b2b20e6,2026-01-05,Unified,Games,14,-67,-0.82716,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/01,0,6208,$0,$0,
Twisty Arrow Game and Archery,66e997032976ef2194ba2556,Maria Saleem,66d66e9c4df5f308ff61a877,2026-01-05,Unified,Games,14,-7,-0.333333,0.0,0.0,,,,,Sports,Arcade Sports,2024/09/16,530,1389,$0,$0,Active
Tyrant Unleashed,5378367a830f782dbe000259,Monumental,5eec21a7b7c50e58291831c0,2026-01-05,Unified,Games,14,-1,-0.066667,284.12,-26.69,-0.085872,55.0,-2.0,-0.035088,Strategy,Card Battler,2013/07/01,319526,765920,$1944237,$4516411,
US Cargo Truck Driving Sim,6892f1ed65ea389f97adee05,Ecno Byte,648367326022c51a14482d4e,2026-01-05,Unified,Games,14,-414,-0.96729,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/16,129,86767,$0,$0,
Unblock Car,55d9507a02ac645ad219afef,Mouse Games,562949573f07e236f9016a9d,2026-01-05,Unified,Games,14,6,0.75,0.0,0.0,,28.0,-5.0,-0.151515,Puzzle,Block,2012/08/23,1283232,10132980,$6936,$48978,
Virtual Truck Manager - Tycoon,5ce87ef00770427014482e37,VDTruck,581ea3b227150a3109000401,2026-01-05,Unified,Games,14,4,0.4,13.58,13.58,,,,,Simulation,Tycoon / Crafting,2019/05/25,16572,95596,$7074,$41145,
What the Hen!,5812b56d1830ec58b10000cd,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-05,Unified,Games,14,-44,-0.758621,836.83,213.09,0.341633,36.0,-28.0,-0.4375,Strategy,Real-Time Strategy,2016/09/04,298407,5185985,$245343,$1729070,
Yandara Schoolgirl - The yAndEre Jumping sImUlator,582e709d0211a6cf19000d1a,Aoi Sora,5c00e8156459fd34c209eacb,2026-01-05,Unified,Games,14,-6,-0.3,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/11/18,3395,10648,$0,$0,
Ферма Простоквашино,5e4c3ba9bbb970540fb33041,APPDATA Agency,594be20face2df67cc02be45,2026-01-05,Unified,Games,14,-10,-0.416667,0.0,0.0,,,,,Casino,Coin Looters,2020/02/18,0,37945,$0,$0,
戦国クイズ,56525e7302ac645ec500018f,Recruiting Studio,5614d7cc3f07e25d2901681b,2026-01-05,Unified,Games,14,-11,-0.44,33.88,-0.03,-0.000885,,,,Puzzle,Trivia,2015/09/10,14,44470,$0,$28197,
極速三國：一秒開戰,66764e66cfc032e27d0abbf2,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2026-01-05,Unified,Games,14,6,0.75,17564.85,-11737.61,-0.400567,,,,Strategy,4X Strategy,2024/07/07,2064,269409,$800821,$6909189,Inactive (< last 28 Days)
脱出ゲーム ナイトバー,65e571dc0e277b5ce309d7f8,Masayuki Takagi,5fd31965ece83869b373d5ae,2026-01-05,Unified,Games,14,13,13.0,0.0,0.0,,,,,Puzzle,Environmental,2024/03/03,539,12693,$0,$0,
脱出ゲーム 雪の降る街からの脱出,6385df7a13d0032c69055d62,Kazunori Shojima,615a6799d50e843232d841b5,2026-01-05,Unified,Games,14,5,0.555556,0.0,0.0,,,,,Puzzle,Environmental,2022/11/16,0,8576,$0,$0,
超次元三國,6934f5ab84452e0a11c512f6,179game Technology,6684e2d1be6131279e283bc6,2026-01-05,Unified,Games,14,-152,-0.915663,5245.64,-1054.57,-0.167386,,,,RPG,Squad RPG,2025/12/09,0,7357,$0,$38700,
워 모바일,5378c390830f782dbe002476,Gameforge,560c47388ac3506439009001,2026-01-05,Unified,Games,14,-1,-0.066667,1151.15,-129.01,-0.100776,1.0,0.0,0.0,Strategy,Other Strategy,2012/03/21,0,920129,$21128,$468536,
ASTROKINGS: Galactic Survival,5b29a9b114ba675ef41f2ed8,Tilting Point,5a7b6504b39ede16a53fc25b,2026-01-05,Unified,Games,13,-51,-0.796875,35830.12,-14378.71,-0.286378,544.0,-56.0,-0.093333,Strategy,4X Strategy,2018/08/30,377754,2931095,$7216777,$29088705,Inactive (< last 28 Days)
Auto Brawl Chess,5deae9cd183753113c1e72fd,Panoramik Games,5cb4dd6d0a99c101626e0a6f,2026-01-05,Unified,Games,13,-3,-0.1875,13092.07,1842.31,0.163764,65.0,37.0,1.321429,Strategy,Auto Chess,2019/12/06,579340,4452447,$6439597,$15198834,
Battle Warship: Naval Empire,58b61f3ad9c900778700ba11,Baidu,5614c40b3f07e25d29007de2,2026-01-05,Unified,Games,13,-3,-0.1875,30549.92,-13671.19,-0.309155,3.0,0.0,0.0,Strategy,4X Strategy,2017/07/16,1324415,5611904,$49559448,$119852752,
Battleloot Adventure,552d966bf35ed171e900076e,Digital Tales,56048da48ac3501722004f97,2026-01-05,Unified,Games,13,-2,-0.133333,0.0,0.0,,,,,RPG,Squad RPG,2012/03/19,23765,155111,$11567,$235016,
Big Business: Economic & Strategy Game,55c5033d02ac64f9c0002012,Game Insight,560c42ca8ac3506439002da0,2026-01-05,Unified,Games,13,4,0.444444,1627.97,-232.38,-0.124912,6.0,0.0,0.0,Simulation,Idler,2012/09/12,766408,2829681,$4988382,$11531609,
Bioprototype,68d366196ef7a90c594380f5,Emprom Game,614d35881cf955533eeddf03,2026-01-05,Unified,Games,13,10,3.333333,0.0,0.0,,,,,Action,Shoot 'em Up,2025/09/21,36,134,$0,$0,
Boardspace.net,56e865975b004b94ac000667,Dave Dyer,56f01ab302ac640eb50000b7,2026-01-05,Unified,Games,13,-5,-0.277778,0.0,0.0,,,,,Tabletop,Board,2016/03/14,1534,18684,$0,$0,
Calm Garden Leaf It Game,69328a8364479a533e3cdfb4,Muhammad Adnan,69328a8364479a533e3cdfb3,2026-01-05,Unified,Games,13,7,1.166667,0.0,0.0,,,,,Simulation,Simulator,2025/12/11,0,436,$0,$0,
Car Simulator Car Games,6451e3cf4646be0ae530e1d0,Skyroute Gamers,6451e3cf4646be0ae530e1cf,2026-01-05,Unified,Games,13,-2,-0.133333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/04/26,0,42985,$0,$0,
Checkers ◎ Classic Board Games,5dda18fb18b3d361a8527faa,Cleverside,6120af8856996b4630e7672f,2026-01-05,Unified,Games,13,-7,-0.35,0.0,0.0,,,,,Tabletop,Board,2019/12/05,4257,48394,$0,$0,
Coin Earner : USDC Rewards,653b4b623f2ca967e0a0e86c,cool game studio,650788deee47437721c041cc,2026-01-05,Unified,Games,13,-333,-0.962428,17.51,10.91,1.65303,,,,Casino,Other Casino,2023/10/20,0,9429,$0,$246,
Cooking Aquarium - A Star Chef,63f5bda3e15b6e3248e95f1c,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,13,2,0.181818,0.0,-45.33,-1.0,,,,Simulation,Time Management,2023/03/30,15871,47935,$0,$5779,Inactive (< last 28 Days)
Country Tales 2: New Frontiers,66b5527661028e0a051b77a1,Fortune Cookie,5fb4a1f421c3005d3a63cea3,2026-01-05,Unified,Games,13,10,3.333333,17.76,-16.2,-0.477032,,,,Simulation,Simulator,2024/08/07,0,736,$0,$2552,
CubeCollege: How to Solve Cube,65435f4c081342435f5ac3b1,Opitas,5ffbe63d9dca3f61bf84ae4a,2026-01-05,Unified,Games,13,-8,-0.380952,0.0,0.0,,,,,Puzzle,Other Puzzle,2023/11/01,611,30866,$0,$0,
Cờ Tướng Ông Già Offline: 老翁象棋,5919553d0211a60451000104,Hai Nam Trinh,57a6b0280211a6697a0001eb,2026-01-05,Unified,Games,13,-20,-0.606061,0.0,0.0,,,,,Tabletop,Board,2017/04/24,87,64950,$0,$0,
Despot's Game,63364496f582b376ea4ac2c1,tinyBuild,55f895298ac350426b040cfd,2026-01-05,Unified,Games,13,-16,-0.551724,159.51,-10.24,-0.060324,,,,Strategy,Other Strategy,2022/08/09,38979,256630,$12805,$159952,
Drink Fighter Clicker Idle,63a64f92871c96511994ce44,SOCEM,5df92889f5b9da04e9d79e12,2026-01-05,Unified,Games,13,9,2.25,41.13,23.25,1.300336,201.0,72.0,0.55814,Simulation,Idler,2023/01/24,15779,256488,$1696,$10771,
Duck Warfare,599da22a0211a67cc1cb24c8,Kenny Park,5c8ff2d23e8a636b0fee3fb1,2026-01-05,Unified,Games,13,13,,10.5,5.33,1.030948,,,,Arcade,Other Arcade,2017/08/10,7765,27451,$1735,$25473,
ESPN Tournament Challenge,55c511d502ac64f9c000250c,The Walt Disney Company,5614b38b3f07e2077c000945,2026-01-05,Unified,Sports,13,-18,-0.580645,24.71,-605.64,-0.9608,1222.0,-336.0,-0.215661,,,2010/03/14,14803542,15178990,$731488,$743147,
Eerie Worlds,6691220aad4adbe2f4c3ed6a,Avid Games,5cb93b4b77ba5e7352ada180,2026-01-05,Unified,Games,13,7,1.166667,0.0,0.0,,,,,Strategy,Card Battler,2024/07/12,30936,63599,$0,$56791,Inactive (< last 28 Days)
Euro Train Simulator 26 Games,5c216c5002e1ea5f6b405096,Vine Gamers,591b757ca4ce72500b00065e,2026-01-05,Unified,Games,13,-15,-0.535714,0.0,0.0,,14350.0,-171.0,-0.011776,Simulation,Driving / Flight Simulator,2018/12/23,4476,931818,$0,$0,
Fantalegends,6257740c440f4b1a784448e3,Scalable Srl,63276f1066d3741bafb97fdb,2026-01-05,Unified,Games,13,13,,116.81,6.29,0.056913,406.0,8.0,0.020101,Sports,Sports Manager,2022/09/09,0,174225,$0,$26240,
Fate of the Pharaoh,654b1bcb73b3b2120fe37bdd,Cateia Games,62474f705b601443559e0979,2026-01-05,Unified,Games,13,-11,-0.458333,7.99,-5.67,-0.415081,,,,Simulation,Tycoon / Crafting,2023/11/06,0,540,$0,$2170,
FoE Helper: Forge Empires,64a7cefbda282b67fe0abfee,Sergey Vishnyov,5628a04902ac6486a702b138,2026-01-05,Unified,Utilities,13,1,0.083333,41.76,-16.04,-0.277509,,,,,,2023/07/03,0,2892,$0,$5898,
Gods Of Arena: Strategy Game,584a02f036c8a9620800001b,Y8,57738d98814d225580001d1e,2026-01-05,Unified,Games,13,0,0.0,17.43,-4.03,-0.187791,1.0,1.0,,RPG,Turn-based RPG,2016/11/03,61187,1727036,$2761,$24146,
Imposter Go,68d2e7ff35bfdeef5396d1f9,abdullah zubeyir ceylan,68d28c92df1c7b7989c6c11d,2026-01-05,Unified,Games,13,2,0.181818,0.0,0.0,,,,,Arcade,Social Party,2025/09/23,0,1608,$0,$0,
Mafya,61993198c810266b2d7340e4,Mehmet Baltaci,68b052fc3328220cbc073ae1,2026-01-05,Unified,Games,13,13,,0.0,0.0,,,,,Strategy,Empire Simulation,2021/11/17,0,2578,$0,$0,
Martial Arts Brutality,599f40b60211a643c7de9baa,Cold Beam Games,55fca7be8ac350db55008644,2026-01-05,Unified,Games,13,1,0.083333,29.06,-2.61,-0.082412,,,,Strategy,Card Battler,2017/08/23,50310,283835,$21953,$149449,
MechWarrior: Tactical Command,55d93ba702ac645ad208264e,Personae Studios,56289d5202ac6486a7001470,2026-01-05,Unified,Games,13,8,1.6,11.05,9.2,4.972973,,,,RPG,Turn-based RPG,2012/09/27,9051,27876,$33942,$159011,
Modern Coach Bus Driving Games,678c4debe30e9fe673dc6d66,Pansota Gaming 2024,6669f76dc06e2f74c55482c0,2026-01-05,Unified,Games,13,-38,-0.745098,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/01/23,0,213607,$0,$0,
Mythos: Gods Unleashed,68e5b4c51e1a2fd30788c1e5,Alexander Winn,5628a08202ac6486a702e3e9,2026-01-05,Unified,Games,13,3,0.3,196.87,35.26,0.21818,,,,Strategy,Card Battler,2025/10/07,426,1054,$394,$1829,New (< last 28 Days)
Pig Evolution,585c7c5f779a467e630009b3,Tapps Games,5614c66d3f07e25d2900a5a4,2026-01-05,Unified,Games,13,9,2.25,0.0,0.0,,,,,Puzzle,Match Merge 2,2017/01/12,128120,284513,$3099,$9467,
Realpolitiks Mobile,59703ee70211a6f5af000103,Jujubee,55f88e628ac350426b02387c,2026-01-05,Unified,Games,13,-13,-0.5,10.03,-14.4,-0.589439,,,,Strategy,Other Strategy,2017/07/20,5000,25025,$27852,$217749,
Scary Granny Horror Escape,656794833c0c6b75799f8421,The Game Storm Studios,560c79398ac350643902d7ed,2026-01-05,Unified,Games,13,10,3.333333,0.0,0.0,,,,,Puzzle,Environmental,2023/11/29,0,314,$0,$28,
Simulator of Ukraine Premium,56ced182361191aa6b00c2c8,Oxiwyle,58266fdf7556e527c90026cd,2026-01-05,Unified,Games,13,-2,-0.133333,0.0,0.0,,,,,Strategy,Empire Simulation,2016/11/23,3962,44471,$677,$6219,
Solitary Reaction,602d994a408b6c04a988525b,Allô prof,5628a09302ac6486a702f478,2026-01-05,Unified,Games,13,8,1.6,0.0,0.0,,,,,Puzzle,Riddle,2021/02/17,0,5343,$0,$0,
Spellsword Cards: Origins,5c5bcd18584b275ed127e75c,Usman Musaddiq,5628a30502ac6486a7052f0f,2026-01-05,Unified,Games,13,-8,-0.380952,0.0,0.0,,,,,Strategy,Card Battler,2019/05/01,6307,27678,$8969,$71276,
Tam Quốc Chí VTC-Đỉnh Cấp SSS,61c4303963339964b7852420,VTC Mobile,55f895b18ac350426b043596,2026-01-05,Unified,Games,13,7,1.166667,206.09,-65.77,-0.241926,,,,Strategy,4X Strategy,2021/12/25,0,707738,$186,$161346,Inactive (< last 28 Days)
Tower Fusion Quest,6934bc9367bda85db5451e10,Rabee Elzokm,696482bdb7d6edbf1eccd736,2026-01-05,Unified,Games,13,13,,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/12/02,0,919,$0,$0,
Tractor Simulator Cargo Games,6460f0ed05eaba79e42349d3,Simulator Games 2022,644bf203aa8d087189ca526a,2026-01-05,Unified,Games,13,-1453,-0.991132,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/13,0,380496,$0,$0,
Train Valley 2: Train Tycoon,62dca99efc5b814718a9a415,META_Publishing,64a1f9a7616df342a7eb5434,2026-01-05,Unified,Games,13,12,12.0,0.0,-2.31,-1.0,,,,Simulation,Tycoon / Crafting,2022/07/20,2283,72321,$0,$5984,
Twilight Struggle: Red Sea,649b105ae4e97b413982222c,Playdek,560c47ef8ac350643900a240,2026-01-05,Unified,Games,13,-5,-0.277778,32.37,21.64,2.016775,,,,Tabletop,Solitaire,2023/04/19,1308,4305,$0,$3916,
US Army Helicopter Flight Sim,583417170211a6921c0000a3,Fazbro,579170f5ff26dc41ad000106,2026-01-05,Unified,Games,13,5,0.625,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/11/17,0,195803,$0,$2,
US Truck Driving - Truck Cargo,63004c53b2ea5345fd3cd60a,Gamelauncher Studio,63a7c50c367b466f586a6738,2026-01-05,Unified,Games,13,13,,0.0,0.0,,7497.0,73.0,0.009833,Simulation,Driving / Flight Simulator,2022/10/05,38054,18488938,$0,$0,
US Van Simulator Game Offline,690161c8cecf8bbaf41b1137,Crazy Escape,651eb67ee0c52629d42706a1,2026-01-05,Unified,Games,13,-12,-0.48,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/28,0,11703,$0,$0,
Volleyball 3D Offline Sim Game,6202565998d77514491b74da,Vigorous Glory,5d9c2db6cfb59d18a9fd3f55,2026-01-05,Unified,Games,13,3,0.3,0.0,0.0,,7507.0,7.0,0.000933,Sports,Realistic Sports,2022/02/07,0,800560,$0,$0,
Wedding Dash,55d3a1a802ac64350a000c7b,Electronic Arts,56289c8802ac6486a700139c,2026-01-05,Unified,Games,13,0,0.0,8.88,-4.14,-0.317972,,,,Simulation,Time Management,2009/02/18,2394708,4481934,$1062208,$2066291,
Zumba Classic Pro,5da40dca562efe4be6faa0de,Thang Nguyen,58f803ad0211a6ea66000043,2026-01-05,Unified,Games,13,12,12.0,0.0,0.0,,,,,Puzzle,Bubble Shooter,2019/10/12,1039,31918,$1720,$2121,
Има ли Сделка БГ,62074625c4b5966c2359486b,RADEFFFACTORY,562949f83f07e236f901cde7,2026-01-05,Unified,Games,13,-2,-0.133333,0.0,0.0,,,,,Casino,Other Casino,2022/01/31,0,5461,$0,$0,
ラプラシアンゲーム,61cda267b3ae27457044859f,Taisei Kawasaki,6077baf7a458644a024c008d,2026-01-05,Unified,Games,13,13,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/12/30,0,6969,$0,$0,
二国军棋-陆军战棋之双人对战,60f783fd1800977f93ba004b,厦门阿伏伽网络科技有限公司,60c1770d1800971828195624,2026-01-05,Unified,Games,13,4,0.444444,0.0,0.0,,,,,Tabletop,Board,2021/07/20,0,51109,$0,$0,
戦国ブシドー〜大野望の巻〜,65fe50703d456d0ef4ce07f6,Genseki,67fe78a1ce49080d6ee7b7ab,2026-01-05,Unified,Games,13,5,0.625,6077.86,-5792.87,-0.487996,17.0,0.0,0.0,Strategy,4X Strategy,2024/05/14,0,178767,$0,$4851590,Inactive (< last 28 Days)
柿木将棋 for iPad,55d9398402ac645ad201a7d5,Yoshikazu Kakinoki,5614b30c3f07e2077c0002b8,2026-01-05,Unified,Games,13,-1,-0.071429,0.0,-5.04,-1.0,,,,Tabletop,Board,2009/01/19,1942,34003,$12996,$121364,
梦想世界3,595640a00211a61d23002e48,Duoyi Network,56289e1002ac6486a700b6a1,2026-01-05,Unified,Games,13,-6,-0.315789,1578.51,1183.64,2.997543,,,,RPG,MMORPG,2017/06/30,97,424940,$176639,$18947840,
量子機動隊,688074397c5cd11bd5cf539b,Sky Boundary,688074397c5cd11bd5cf539a,2026-01-05,Unified,Games,13,2,0.181818,1418.67,266.5,0.231303,,,,RPG,Squad RPG,2025/08/08,0,15611,$0,$31440,
미니군단™ 삼국지,5eaaf7a7b9ab945ec8f3a226,Triniti Interactive,5614c0d13f07e25d29004f1a,2026-01-05,Unified,Games,13,12,12.0,0.0,0.0,,,,,RPG,Idle RPG,2020/04/29,0,2897,$0,$8615,
수삼국,647575425af896693b862c7d,GACRAZE,5f19e105bfe3af359e53d247,2026-01-05,Unified,Games,13,-1,-0.071429,1298.89,0.65,0.000501,,,,Strategy,4X Strategy,2023/06/15,2231,151977,$156272,$5146197,
헤일럿(Hailot) - 랜덤 카드 디펜스,63c9f5815241707213afe4f8,Marc Studio,631b9276ad4adb5a88aaeb14,2026-01-05,Unified,Games,13,2,0.181818,0.0,-6.2,-1.0,,,,Strategy,Real-Time Strategy,2023/01/16,0,72460,$0,$76307,
Armchair Commander,5c807477b17eb05d1600039f,Segment Games,68f75f535a5afcbd41d3362c,2026-01-05,Unified,Games,12,-7,-0.368421,23.71,-7.4,-0.237866,,,,Strategy,4X Strategy,2019/03/07,32824,270944,$0,$4972,
Batmobile City Game,6869dcd06ea86710bd048b90,Game Craze,683bba6a9a0bda14f9ab7794,2026-01-05,Unified,Games,12,-4,-0.25,13.41,-10.3,-0.434416,,,,Action,Action Sandbox,2025/10/09,0,942,$0,$37,
Bloody West: Infamous Legends,594b174333a95d57fb00337b,SEAL.GAMES,642351d680cbae641c86e4ae,2026-01-05,Unified,Games,12,-17,-0.586207,112.29,30.1,0.366225,3496.0,-217.0,-0.058443,Strategy,4X Strategy,2017/06/21,487645,2799759,$595401,$1627938,
Brainy Skills Synonym Antonym,55d93d1d02ac645ad20c6c6e,A Brainy Choice,5628a01502ac6486a702811c,2026-01-05,Unified,Education,12,9,3.0,0.0,0.0,,,,,,,2013/02/03,5590,6346,$3290,$5760,
CTMayor - City Simulation,5f719fd4f0118368c9baeb98,Jianfeng Wu,5b95c98a9032c22ee0c48516,2026-01-05,Unified,Games,12,8,2.0,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2020/09/27,7891,24278,$0,$2,
Capitals - Word Game,665b5711c22075a81294756a,NimbleBit,561dbe843f07e2c9bd000276,2026-01-05,Unified,Games,12,12,,0.0,0.0,,,,,Puzzle,Word,2024/06/01,499,1500,$0,$0,
Capybara Go : Tower Rush 2D,6662be7c594b7b13354f9e87,Playense,5ad98b26ea9c4168f995be2d,2026-01-05,Unified,Games,12,-20,-0.625,0.0,0.0,,,,,Strategy,Tower Defense,2024/06/06,0,511,$0,$0,
Chef Rescue: Restaurant Tycoon,5711129177324306a900002f,By Aliens,64ecb55f1349b134d8b2e700,2026-01-05,Unified,Games,12,-12,-0.5,48.17,-29.42,-0.379173,20.0,-1.0,-0.047619,Simulation,Time Management,2016/04/12,338560,5887386,$277547,$742097,
Crash Dive,55c5254c02ac64f9c0002a81,Panic Ensues Software,55f8927c8ac350426b0334cb,2026-01-05,Unified,Games,12,6,1.0,0.0,-6.73,-1.0,,,,Shooter,FPS / 3PS,2014/06/12,17997,41897,$97045,$317187,
D-MEN: The Defenders,5d71ca651d4cc509be28e7e8,Ace Unique Game,623236a1456c9218749674d5,2026-01-05,Unified,Games,12,-698,-0.983099,3861.96,-1860.79,-0.325157,518.0,-73.0,-0.123519,RPG,Turn-based RPG,2019/09/03,189346,2915222,$3092423,$18221852,Active
Defuse The Bomb Squad Games 3D,6000028007d58f444ce48e51,Muhammad Tahir Mahmood,6000028007d58f444ce48e50,2026-01-05,Unified,Games,12,1,0.090909,0.0,0.0,,,,,Puzzle,Riddle,2021/04/15,6038,77522,$0,$0,
Dictator 2: Evolution,56f60bfaba374e455a00001f,Rii Games (Dmitrii Kuzmenko),5bbeded9a69663696effdad6,2026-01-05,Unified,Games,12,1,0.090909,13.2,-32.55,-0.711475,,,,Strategy,4X Strategy,2016/03/24,8247,29088,$5461,$43248,
Fallamania,677bce159731cd2a4f406103,Contenidos XL,562954693f07e28dd100dd83,2026-01-05,Unified,Games,12,6,1.0,0.0,0.0,,,,,Simulation,Simulator,2025/01/07,0,4528,$0,$0,
Finger Numbers,55d93a7002ac645ad2048245,Christian Urff,5604989f8ac3501722014068,2026-01-05,Unified,Education,12,-2,-0.142857,4.48,-5.57,-0.554229,,,,,,2011/08/10,72,16447,$30,$27936,
Football Game: Soccer Training,64f8aa570d74bc20ff81cd25,One Pixel Lab,61960f9d63877b5242aad1f8,2026-01-05,Unified,Sports,12,8,2.0,0.0,0.0,,,,,Sports,Realistic Sports,2023/09/06,52,1090,$0,$26,
Freestyle Chess Generator,67e2d828d3e02e0a96827ce0,Data Visions,62675bb00ff289291b23d2e0,2026-01-05,Unified,Games,12,11,11.0,0.0,0.0,,,,,Tabletop,Board,2025/03/21,0,328,$0,$0,
Futuball - Football Manager,5c63083eb9ab94065af82393,Trophy Games,5604d0178ac35017220388ca,2026-01-05,Unified,Games,12,-8,-0.4,835.86,400.42,0.919576,,,,Sports,Sports Manager,2019/02/07,2455,463679,$13006,$341712,
Game chiến thuật hay nhất VN,58e5b2990211a6240600011d,Loi Le,58e5b2990211a6240600011c,2026-01-05,Unified,Games,12,-17,-0.586207,0.0,0.0,,,,,Strategy,Tower Defense,2017/04/01,414,104105,$85,$5629,
Grand War: War Strategy Games,5f1b3839ec1eca46c685a532,Joynow Studio,616b257b08c16533bf2b9940,2026-01-05,Unified,Games,12,-279,-0.958763,97.15,-117.02,-0.546388,42.0,-56.0,-0.571429,Strategy,4X Strategy,2020/07/24,114453,1570110,$123185,$377913,
Herodom,5eadf521e6e9e778562ae90d,Sander Frenken,5628a0d102ac6486a7032cfd,2026-01-05,Unified,Games,12,9,3.0,0.0,-5.58,-1.0,,,,RPG,Squad RPG,2020/05/01,198552,435974,$7557,$21473,
Hungry Piggy Spy Edition 2,55d93cee02ac645ad20be202,Big Wood Games,56289f2402ac6486a701a6fa,2026-01-05,Unified,Games,12,-1,-0.076923,0.0,0.0,,,,,Puzzle,Physics,2013/07/04,59736,177682,$0,$0,
Internet Cafe Business 2,600a6505db89f430325a2b0c,Shuang Luo,5b108d9425322362ac63ffa2,2026-01-05,Unified,Games,12,4,0.5,0.0,0.0,,561.0,-35.0,-0.058725,Simulation,Avatar Life,2021/01/21,15230,740453,$0,$0,
KTCards,67bbfcd543283ad2d1e19ab3,Jason Rapai,5992e3bb0211a6780668fc28,2026-01-05,Unified,Lifestyle,12,-1,-0.076923,18.46,-8.21,-0.307837,,,,,,2025/02/23,15,527,$0,$350,
