Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Logic Daily: Grid Puzzles,56f2d61702ac64d36e00005c,Twin Wizards,56f2d61702ac64d36e00005b,2026-01-05,Unified,Games,400,-16,-0.038462,560.89,-83.57,-0.129674,646.0,-5.0,-0.00768,Puzzle,Trivia,2016/03/23,360509,514950,$251506,$430729,
Quad Word,626f60f42395ac4006a3cc5f,Infinitous Games,5983ceafb3606f48c400012a,2026-01-05,Unified,Games,400,-78,-0.16318,0.0,0.0,,,,,Puzzle,Word,2022/05/01,153978,271287,$0,$0,Active
3D Escape Room Detective Story,64ddcd8e55550b46a97885ed,Shenzhen Zhonglian Hudong Technology,59c121f06bf8b35a13761b8d,2026-01-05,Unified,Games,399,-94,-0.190669,346.25,-61.16,-0.150119,,,,Puzzle,Environmental,2023/08/16,77519,299504,$42288,$183759,Inactive (< last 28 Days)
Block Puzzle: Block Blast Game,64fcb935504fdd33f9e83ad1,XGame Global,6744248f43283abac3ff088e,2026-01-05,Unified,Games,399,-121,-0.232692,0.0,0.0,,,,,Puzzle,Block,2024/07/09,0,34756,$0,$0,
McPixel Lite,552d9a6c50bca83d39000894,Sos,55f88b848ac350426b010eb0,2026-01-05,Unified,Games,398,335,5.31746,4.61,4.61,,,,,Puzzle,Other Puzzle,2012/08/26,90376,440116,$37648,$229941,
Brain Teaser - Meme Tricky,68dea939349b7078167129bd,Reed Been,5b6e9557a86ec44d89a515be,2026-01-05,Unified,Games,397,-391,-0.496193,0.0,0.0,,,,,Puzzle,Riddle,2025/10/07,1528,118598,$0,$15,New (< last 28 Days)
Hidden Folks,58a469a80211a6cc1500058c,Adriaan de Jongh,55f895878ac350426b0429ab,2026-01-05,Unified,Games,397,-78,-0.164211,1245.13,-159.41,-0.113496,196.0,-17.0,-0.079812,Puzzle,Hidden Objects,2017/02/15,179006,681636,$436628,$2177788,
حروف كريبتو,68c52bee56229955039a8af6,ChickMania Entertainment,587c4ef80211a628580015d1,2026-01-05,Unified,Games,397,-497,-0.555928,0.0,0.0,,,,,Puzzle,Word,2025/09/08,709,32803,$0,$32,
Best Quick Crosswords,598d0d320211a60558307525,Teazel,55f88def8ac350426b020b00,2026-01-05,Unified,Games,396,34,0.093923,86.66,-32.66,-0.273718,,,,Puzzle,Word,2017/08/10,11312,187713,$3915,$54911,
Wood Screw: Nuts & Bolts,680b1eb2453f3aceedb2464c,Flyfox Games,64cac5a6bd9b7e1a439f38f7,2026-01-05,Unified,Games,396,293,2.84466,19.97,0.65,0.033644,,,,Puzzle,Riddle,2025/04/24,0,13597,$0,$2240,Inactive (< last 28 Days)
Brincando com Palavras,594484735d5f485dcc000642,Neworld Games,622082ba1800974e5e50620a,2026-01-05,Unified,Games,395,-70,-0.150538,105.66,-5.87,-0.052632,120.0,7.0,0.061947,Puzzle,Word,2017/06/16,685192,13477054,$177243,$434393,
あそんでまなべる 旧国名パズル,551c8bee50bca8f85b000b57,Digital Gene,55f895a18ac350426b0431b5,2026-01-05,Unified,Games,395,54,0.158358,0.0,0.0,,738.0,306.0,0.708333,Arcade,Other Arcade,2012/07/23,844,605823,$0,$0,
Bus Sort: Color Parking Jam,66ecee4fb949b67a738ab4ac,Amobear Technology Group,64e50aba78e2ca61efb40246,2026-01-05,Unified,Games,394,-325,-0.452017,690.63,-134.4,-0.162903,28225.0,1448.0,0.054076,Puzzle,Sort,2024/09/19,60784,1419972,$11737,$130193,Inactive (< last 28 Days)
Jigsaw Puzzle: Christmas Magic,68cdafc8cce92d0d30d8ccaf,Hong Kong Chaorong Technology,68cdafc8cce92d0d30d8ccae,2026-01-05,Unified,Games,394,-79,-0.167019,7.55,7.55,,,,,Puzzle,Jigsaw,2025/09/19,3618,11983,$0,$108,New (< last 28 Days)
التحدي الوردي - كلمات البنات,6376c4505c863c15400649e9,mohanad games,62b39838c0233b411d35f6d3,2026-01-05,Unified,Games,394,-14,-0.034314,0.0,0.0,,,,,Puzzle,Word,2022/11/14,4507,96095,$14,$476,
Arrow Flow Puzzle,691e8bb4fd0ed6b3f6d69d04,Hapiga Studio,652b5e7af9315a537ef7cdfa,2026-01-05,Unified,Games,393,-926,-0.702047,39.89,24.51,1.593628,,,,Puzzle,Maze,2025/11/19,3852,9386,$0,$150,New (< last 28 Days)
World of Goo 2,680c57ac4c05f6a26df77b59,2D BOY,5614bdb03f07e25d290030fe,2026-01-05,Unified,Games,393,-107,-0.214,917.25,-130.65,-0.124678,,,,Puzzle,Physics,2025/04/25,8537,25060,$11183,$71623,
فطحل الكلمات المتقاطعة,6432944830bb4534adb5939a,mohanad games,62b39838c0233b411d35f6d3,2026-01-05,Unified,Games,393,80,0.255591,1.7,-1.86,-0.522472,,,,Puzzle,Word,2023/04/07,0,52186,$0,$142,
ポイントジュース - Point Juice,681d934a21fcefc9904b5373,Onyx Hook,66355a90bee731e224b0cc1e,2026-01-05,Unified,Games,393,393,,0.0,0.0,,,,,Puzzle,Sort,2025/05/02,0,13066,$0,$0,
Boxville,63b7048ec6086b6645288d7e,Triomatica Games,62a95be2f6a6131db12e45b7,2026-01-05,Unified,Games,392,72,0.225,375.77,41.36,0.123681,,,,Puzzle,Environmental,2023/01/05,11952,51643,$1109,$51133,
Sudoku Go: Classic Puzzle,69003903f6ce781997be1d8d,Modern Times Group,560c791e8ac350643902d70a,2026-01-05,Unified,Games,392,378,27.0,0.0,0.0,,,,,Puzzle,Numbers,2025/10/01,6635,9051,$0,$0,
Reversi - Classic Game,56187c6ea05ac7026d000cbb,OutOfTheBit,60cbb312f5de0430358228a9,2026-01-05,Unified,Games,391,-4,-0.010127,12.27,8.03,1.893868,,,,Tabletop,Board,2015/05/02,15465,243566,$194,$8821,
"Screw Puzzle, Nuts & Bolts",667a6e41083185f70a609fd3,Jigsaw Games,642ae558ad4adb3c633f8c78,2026-01-05,Unified,Games,391,143,0.576613,0.0,-11.33,-1.0,,,,Puzzle,Screw,2024/06/24,128967,348373,$0,$4745,Inactive (< last 28 Days)
Spot Differences 3: find it！,68268621330d874f215010ba,April 21 Studio,5ea87f3c5b50212e97b9ca88,2026-01-05,Unified,Games,391,-2483,-0.863953,2.72,-1.71,-0.386005,,,,Puzzle,Hidden Objects,2025/05/14,3870,173277,$0,$193,Active
Tic Tac Blocks,695f49fb55b397ddc2c74d6f,Wixot,57956b0614323b084600009c,2026-01-05,Unified,Games,391,391,,0.0,0.0,,,,,Puzzle,Block,2026/01/05,2393,2393,$0,$0,
Bird Bed & Breakfast,5d9c3b2eb9ab947b9dc7f298,Runaway,561da22102ac64ac5200001a,2026-01-05,Unified,Games,390,32,0.089385,13.38,-1.58,-0.105615,12.0,-1.0,-0.076923,Lifestyle,Virtual Pet,2019/10/07,244604,931463,$16461,$73625,
Mahjong Solitaire Puzzles,5ca12394b9e7d926a243cba5,Forsbit,5628a2ec02ac6486a705175d,2026-01-05,Unified,Games,390,74,0.234177,3.36,-2.16,-0.391304,339.0,19.0,0.059375,Puzzle,Match Pair,2019/04/17,95614,663749,$7344,$35688,Inactive (< last 28 Days)
WordGrid - Guess the Word,64eeab7597647c195fd0e8c2,AppStation Studio,6373b19343ec764f21f0d2ac,2026-01-05,Unified,Games,390,39,0.111111,0.0,0.0,,,,,Puzzle,Word,2023/08/29,5925,45764,$0,$0,
แบบทดสอบปริศนา: เกมปริศนา,6147e9e989c1d81172358888,Kerun Games,5be64738aaeb8366a74502b0,2026-01-05,Unified,Games,390,-200,-0.338983,0.0,0.0,,8378.0,-455.0,-0.051511,Puzzle,Word,2021/11/08,0,1748136,$0,$616,
Bubbletopia Bubble Shooter,643ccc496a9f826a3bd6b247,InGames,63e59c8bfa9f7a27bf26d0f5,2026-01-05,Unified,Games,389,105,0.369718,0.0,0.0,,,,,Puzzle,Bubble Shooter,2023/03/28,0,77294,$0,$0,Inactive (< last 28 Days)
Alchemy - Merge Puzzle Game,666e61e0f1f7c30db8c3c86b,Serhii Bobrovnik,61b6382ab3ae2768acd75f43,2026-01-05,Unified,Games,388,6,0.015707,26.63,-12.14,-0.313129,,,,Puzzle,Match Merge 2,2024/06/10,0,17158,$0,$1018,
Draughts 10x10,55d9527702ac645ad21fea20,Miroslav Kisly,562949883f07e236f901874f,2026-01-05,Unified,Games,388,34,0.096045,4.45,-5.24,-0.540764,,,,Tabletop,Board,2013/01/17,6677,472959,$0,$1085,
Number Games - Join Blocks 204,6137051360d77840f6b0fb44,Florist SvAlex,5670d6186882ee28520000b5,2026-01-05,Unified,Games,388,221,1.323353,0.0,0.0,,,,,Puzzle,Match Merge 2,2021/09/05,0,932,$0,$0,
Blocks Puzzle Game - Brain Fun,668f639104fcd6ec1581d002,Dheeraj Kotwani,5ee6b43916e2276e86f9edbb,2026-01-05,Unified,Games,386,142,0.581967,0.0,0.0,,,,,Puzzle,Block,2024/07/06,0,21522,$0,$0,
Color Block Puzzle Game,685b534688a4e69330d50677,Star Waves,66a895b0c8818fa50f8b4cfb,2026-01-05,Unified,Games,386,307,3.886076,0.0,0.0,,,,,Puzzle,Block,2025/06/23,0,32195,$0,$0,
GoGo Dino Robot,65672f7c8dd781570222b53c,Moggozi,56294faa3f07e236f9056ed4,2026-01-05,Unified,Games,386,-902,-0.700311,37.68,31.3,4.905956,,,,Puzzle,Match Merge 2,2023/07/16,0,242372,$0,$3675,
Goed Snel Rekenen,56cba663d2f4c13fc4000ded,Manus Breuking,5628a3ad02ac6486a705c39a,2026-01-05,Unified,Education,386,113,0.413919,0.0,0.0,,,,,,,2015/06/11,0,360252,$5,$10302,
Pentix Nova - Falling Blocks,5eb92973d227a46262937f7d,AkaTek,61df8d17b23a62249948a570,2026-01-05,Unified,Games,386,173,0.812207,13.14,6.74,1.053125,157.0,7.0,0.046667,Puzzle,Block,2020/05/10,397805,954130,$0,$557,Active
Doors: Awakening,5db74200bc306414db27a47f,Snapbreak,597f93c24cfcc11f71000911,2026-01-05,Unified,Games,385,-68,-0.15011,394.97,238.13,1.518299,259.0,-27.0,-0.094406,Puzzle,Environmental,2019/10/28,257728,1686628,$89566,$440545,
신비아파트 하늘마루 구하기 : 매치3,66065d558747bd76c3a9c1a3,3F FACTORY,5f2c546f7f9fd72fec08b6f0,2026-01-05,Unified,Games,385,385,,45.99,-48.83,-0.514976,,,,RPG,Puzzle RPG,2024/06/26,2706,73862,$0,$13837,
Brain Teaser Guru,646056e903051230a2ec8d89,Youmeng Technology,584f249b0211a65d0c000c75,2026-01-05,Unified,Games,384,-118,-0.23506,13.24,4.4,0.497738,12144.0,-201.0,-0.016282,Puzzle,Riddle,2023/05/10,70339,1063533,$0,$4912,Active
Bricks Breaker - Balls Crush,5e1e8e114149e859893a4f74,Big Cat Studio,5b373df49c74081974544a8f,2026-01-05,Unified,Games,384,125,0.482625,0.0,0.0,,1976.0,15.0,0.007649,Arcade,Pinball / Brick Breaker,2020/01/14,50297,2543371,$0,$0,
Save Balls: Brain Teaser Games,61cd0eb8c35a5e242a01fd62,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,384,-57,-0.129252,0.0,0.0,,1929.0,-78.0,-0.038864,Puzzle,Physics,2022/01/12,543354,1312531,$0,$770,
Word Quest: Crossword Wonders,68f2f266206b4833ad71a6ea,Tarkin Games,646499e1f01ac02c4a1141f8,2026-01-05,Unified,Games,384,109,0.396364,13.83,-2.89,-0.172847,,,,Puzzle,Word,2025/10/16,8477,9483,$539,$546,
Ball Sort Game: Color Puzzle,60dbd6ceb3ae274d63e25975,Playspare,5e1d1a38f8b3421032ad7620,2026-01-05,Unified,Games,383,314,4.550725,5.68,5.68,,,,,Puzzle,Sort,2021/06/29,13715,22490,$367,$897,New (< last 28 Days)
Mystic Flow Pipes,695ca19045f443305385f4b3,MetriCode Publishers,695604a236f36a53f22f66ba,2026-01-05,Unified,Games,383,383,,0.0,0.0,,,,,Puzzle,Physics,2026/01/03,0,1553,$0,$0,
Seat Away,65655fa88243fb7e0b6f1437,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,381,-169,-0.307273,48972.85,-1519.35,-0.030091,307621.0,-19990.0,-0.061017,Puzzle,Sort,2023/11/27,3914865,18555123,$15200842,$23168390,Active
Emoji Puzzle Game: Match Emoji,64d9b9977c2c4643027f8a4f,Binge Gamez,65d66e3bda0743656f8ffe6a,2026-01-05,Unified,Games,380,-924,-0.708589,2.05,-1.65,-0.445946,57479.0,-1582.0,-0.026786,Puzzle,Match Merge 2,2024/01/30,185094,8844853,$0,$518,
Mahjong Tile Match Solitaire,6690518814292fa9098a0b30,Muhammad Jehanzeb Zubair,57b144a50211a67242000607,2026-01-05,Unified,Games,380,19,0.052632,0.0,0.0,,,,,Puzzle,Match Pair,2024/07/11,90,3850,$0,$15,Active
Nope Quiz,585b42f00211a6eff7000001,La Gamerie,585c7cc009814260420001b3,2026-01-05,Unified,Games,380,-260,-0.40625,0.0,0.0,,180.0,-68.0,-0.274194,Puzzle,Trivia,2016/12/21,11851,2313310,$0,$0,
ナンプレ 暇つぶしゲーム 人気の脳トレ,5f756de097d58b2ead8dea8c,Risa Sasaki,59081c85b3606ff32d000173,2026-01-05,Unified,Games,380,-169,-0.307832,0.0,0.0,,,,,Puzzle,Numbers,2020/09/30,9,135999,$0,$0,
Bible Trivia: Christian Games,60d99798258ba3258f071ac3,Vértice Apps,5f8208a9b61c517b6d5e9421,2026-01-05,Unified,Games,379,-198,-0.343154,32.98,22.34,2.099624,,,,Puzzle,Trivia,2021/06/25,3710,37425,$155,$3097,
"Bible Word Puzzle, Word Search",63f56a2703e99e243f734686,Bible Studios,6511e19ad75d2717d5419d53,2026-01-05,Unified,Games,379,114,0.430189,6.4,-0.59,-0.084406,,,,Puzzle,Word,2023/02/18,9306,78442,$572,$1031,Inactive (< last 28 Days)
Lara Croft GO,55dea78002ac64e20d000001,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,379,-52,-0.12065,694.41,-228.3,-0.247423,290.0,-16.0,-0.052288,Puzzle,Environmental,2015/08/26,536821,1987385,$644549,$2981723,
Sara's Secret: Merge&Makeover,655dd549ad4adb50ef581f32,Infiniplay-Game,655dd549ad4adb50ef581f31,2026-01-05,Unified,Games,378,249,1.930233,1734.97,5.35,0.003093,17069.0,71.0,0.004177,Puzzle,Match Merge 2,2023/12/01,99324,2327823,$47989,$480351,Inactive (< last 28 Days)
Dinosaur Eggs Shoot,5ca162bf0e277b7efc50d057,Classic Official Game,5fd81323d731ba59925fa6bd,2026-01-05,Unified,Games,377,-79,-0.173246,0.0,0.0,,,,,Puzzle,Bubble Shooter,2019/03/30,698,579163,$0,$0,Active
Garden Collectors Clearing,695f2fd418ddac8f6553d387,Shanghai Mengyuanqi Software Technology,695f2fd318ddac8f6553d386,2026-01-05,Unified,Games,377,377,,0.0,0.0,,,,,Puzzle,Match Swap,2025/12/21,0,1586,$0,$0,
LINE バブル,55c502a502ac64f9c0001fd0,LY Corporation,5ced8f28b9ab947b5a24b6e9,2026-01-05,Unified,Games,377,-92,-0.196162,5977.44,-624.88,-0.094646,5629.0,85.0,0.015332,Puzzle,Bubble Shooter,2012/12/21,165180,20389961,$93466,$39591018,
Merge Planets Blast - 2048,687bc0870e53ae623ef33fd6,Byte Crafts,61584dd86c940f77f5e94dff,2026-01-05,Unified,Games,377,342,9.771429,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/06/24,5358,52309,$16,$68,
Sudoku - Classic Sudoku Puzzle,5efe901fe47e327451c15e2c,xDee,570b6c628f4c378d16000a6f,2026-01-05,Unified,Games,377,-42,-0.100239,0.0,0.0,,,,,Puzzle,Numbers,2020/07/01,13554,336789,$0,$0,
Wood Out: Color Jam,67ea9cd2b16aa9aa7a29a639,Loop Games,5d07ead4a2d7747ea81b3184,2026-01-05,Unified,Games,377,-2194,-0.853364,45287.29,-8444.46,-0.15716,10372.0,-895.0,-0.079436,Puzzle,Block,2025/03/28,249175,924551,$1008032,$1432147,Active
Кот Пломбир: Спецтранспорт,66de6f27a4b3ff447fc83768,KB Pro,55f895b38ac350426b04361d,2026-01-05,Unified,Games,377,268,2.458716,0.0,0.0,,,,,Simulation,Simulator,2024/10/11,0,30346,$0,$0,
Harmony: Relaxing Music Puzzle,5be643023d459c111ef19f83,Infinity Games,62c338c78b9e665b6b160ba2,2026-01-05,Unified,Games,375,129,0.52439,86.12,-43.94,-0.337844,298.0,-93.0,-0.237852,Puzzle,Sort,2018/11/09,310312,3335995,$23254,$70300,
Cook Rush,694ca3c91688420d35958e69,GPLAY,62c8e5789cc77c70c0a77cac,2026-01-05,Unified,Games,374,374,,0.0,0.0,,,,,Simulation,Simulator,2025/12/21,0,728,$0,$0,
Trivio.NET Daily Trivia & Quiz,678088b6b21bc74d0cf12160,BeSmart Games,678088b4b21bc74d0cf1215e,2026-01-05,Unified,Games,374,143,0.619048,3.94,1.36,0.527132,,,,Puzzle,Trivia,2024/11/30,3712,9900,$59,$116,
Astraware Kriss Kross,55710698a7dea42a85000327,Astraware,55f986b28ac35052cd0006f7,2026-01-05,Unified,Games,373,269,2.586538,132.89,-49.39,-0.270957,,,,Puzzle,Word,2013/02/20,50364,380626,$32376,$146858,
"C p, C Tng Online XQChess",63a3c13affa04556a870b01e,"Cờ Tướng, Cờ Úp",63dd60a49eb02552b9b765cc,2026-01-05,Unified,Games,373,-2,-0.005333,0.0,0.0,,,,,Tabletop,Board,2022/12/12,0,33922,$0,$0,Active
Cozy Home Coloring Book,68d39ee4811c3a3bffd94dc5,Imane Terfouss,68ca39acfbf48fbad37b950e,2026-01-05,Unified,Games,373,-233,-0.384488,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2025/09/23,0,1745,$0,$0,
Math Hit - Brain Puzzle Games,61397039b3ae27224fa087ba,ROYAL DREAM GAMES LLP,665f0abcac87229fe8e23c91,2026-01-05,Unified,Games,373,145,0.635965,0.0,0.0,,5989.0,-172.0,-0.027918,Arcade,Platformer / Runner,2021/09/08,164817,602732,$0,$612,Active
Kawaii Puzzle: Cake Sort,689aa9881faa00117e5b732f,TVH Studio,6036543de7eb1116c01d92d8,2026-01-05,Unified,Games,372,-1316,-0.779621,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/08/09,0,10954,$666,$772,
Number CrossMaths,65f914c34f9300182519a0e0,One Way Street Entertainment,673c1d740379f6a3e2dee0da,2026-01-05,Unified,Games,372,-308,-0.452941,0.0,0.0,,,,,Puzzle,Trivia,2024/03/12,0,207426,$0,$0,
Railbound,62ea73e5e97e4e02066b3233,Afterburn,5b5e24b35ce09c1ab7924a93,2026-01-05,Unified,Games,372,45,0.137615,173.31,-39.65,-0.186185,,,,Puzzle,Other Puzzle,2022/09/03,35461,175146,$153347,$417668,
Spot 5 Differences: Find them!,5e723f96188dfd0298de1273,ProGamesLab,599dc9df5e54cd60d9f7c807,2026-01-05,Unified,Games,372,-91,-0.196544,118.41,-10.65,-0.08252,4003.0,-245.0,-0.057674,Puzzle,Hidden Objects,2020/03/17,1229582,9335229,$97429,$114999,Inactive (< last 28 Days)
Twist & Match,67a453471525cfa2748cc386,Hyperfun,5b7a673fdad3361eafd9eed7,2026-01-05,Unified,Games,372,-1053,-0.738947,0.0,0.0,,,,,Puzzle,Sort,2025/02/05,35014,68977,$0,$2068,Active
VoltLab,5cd6268d9aebc875fc14c44d,Denis Gladkii,68a888c6c7e114723471eee1,2026-01-05,Unified,Education,372,211,1.310559,26.67,-86.4,-0.764128,,,,,,2019/05/09,0,95058,$0,$6868,New (< last 28 Days)
Bake Blast: Match 3,695712b367a84b0d302015a4,Luvaci Interactive,6908c5d263d406c9773d65a3,2026-01-05,Unified,Games,371,-99,-0.210638,0.0,0.0,,,,,Puzzle,Match Swap,2026/01/01,0,841,$0,$0,New (< last 28 Days)
Bubble Bird Rescue,5378e813830f782dbe002c7e,Ezjoy,5614ce953f07e25d29011a66,2026-01-05,Unified,Games,371,156,0.725581,279.72,89.98,0.474228,422.0,-12.0,-0.02765,Puzzle,Bubble Shooter,2013/07/10,183995,4879317,$143215,$418518,
Cashword by Idaho Lottery,559d89bb39b26395720000d7,Michigan Lottery,560c53508ac35064390185d2,2026-01-05,Unified,Games,371,-337,-0.475989,0.0,0.0,,,,,Puzzle,Word,2013/12/31,112185,115292,$0,$0,
Difference Find King,5732b8aa7350b509ad002bbb,Mobirix,5614e2763f07e25d2901cb40,2026-01-05,Unified,Games,371,-369,-0.498649,0.0,0.0,,204.0,-56.0,-0.215385,Puzzle,Hidden Objects,2015/12/17,212900,24482076,$8746,$82994,
Blast&Crush:Block Crown,68a0884fcfb01d14fcdfbfd5,Paidot,674a88d2d35b75dbf17358d9,2026-01-05,Unified,Games,369,210,1.320755,0.0,0.0,,,,,Puzzle,Match Blast,2025/08/14,0,3065,$0,$0,
Bag It! Classic,55d3a1a802ac64350a000d20,Hidden Variable Studios,55f88dce8ac350426b01fe35,2026-01-05,Unified,Games,368,-21,-0.053985,0.0,0.0,,394.0,-9.0,-0.022333,Puzzle,Other Puzzle,2012/03/31,1513792,2222641,$16207,$39849,
Car Jam: Escape Puzzle,675fd76a62b8816de082a9c4,Nguyen Trang,66c2ffcd47fce00c8082fc0d,2026-01-05,Unified,Games,368,-216,-0.369863,0.0,0.0,,,,,Puzzle,Sort,2024/12/15,1369,3143,$0,$0,New (< last 28 Days)
Human Resource Machine,574ecfaf0211a6e4200000f8,Experimental Gameplay Group,55f88c5f8ac350426b0168c3,2026-01-05,Unified,Games,368,-102,-0.217021,311.95,-17.36,-0.052716,,,,Puzzle,Environmental,2016/06/01,98309,431928,$236799,$1329289,
Block Puzzle Blast,678e0a52ab6c22d61d2a1854,OmshyApps,562954e83f07e28dd1013830,2026-01-05,Unified,Games,367,244,1.98374,0.0,0.0,,,,,Puzzle,Block,2025/01/15,0,34225,$0,$0,
Loulou Academy,665a1bad888975efad39ab11,Loulou Academy,665a1bad888975efad39ab10,2026-01-05,Unified,Games,367,6,0.01662,262.06,183.86,2.351151,,,,Simulation,Simulator,2024/05/31,0,15629,$0,$2066,New (< last 28 Days)
SpaceTowers,63258d7aab4ab839f30cc67b,Rafael Dorzada,63258d7aab4ab839f30cc67a,2026-01-05,Unified,Games,367,-53,-0.12619,9.65,-6.16,-0.389627,,,,Tabletop,Solitaire,2022/09/17,0,40061,$0,$1167,
Wood Block Puzzle Classic,5a60127aa20ed33c92026201,Infinity Entertainment Group,680c120f0f01de153557d3f6,2026-01-05,Unified,Games,367,-53,-0.12619,13.8,11.21,4.328185,,,,Puzzle,Block,2018/01/31,127795,400501,$3394,$11647,
Word Weekend Letters & Worlds,5a4df6f90211a62e6c9903bc,LazyMasters,5949d5407fcbd353560000dc,2026-01-05,Unified,Games,367,44,0.136223,12.79,-6.46,-0.335584,220.0,9.0,0.042654,Puzzle,Word,2017/12/19,40045,5197180,$1546,$31301,
Brila Block Puzzle Games 2025,6364f85f2f2648686b4d39e7,Brila UK,6364f85f2f2648686b4d39e6,2026-01-05,Unified,Games,366,-3,-0.00813,0.0,0.0,,,,,Puzzle,Block,2022/10/29,0,33469,$0,$0,
Kids Games: Learning Games 3+,57403c1d0211a61e1f0006c0,KiDEO,661593d24f93007ce14bae41,2026-01-05,Unified,Games,366,-1091,-0.748799,6.74,6.74,,735.0,-198.0,-0.212219,,,2016/05/17,1374688,29413065,$487,$10639,
Broken Sword 2: Remastered,55d3a1a902ac64350a00100d,Revolution Software,560c3f968ac350643900113f,2026-01-05,Unified,Games,365,-65,-0.151163,565.47,-148.31,-0.207781,,,,Simulation,Adventure,2010/12/14,16892,269438,$23009,$865412,
Color Water Sort Puzzle,611b36238b172e0b5491750b,Apollo Mobile Games,677e01dd9731cd0b14001b7e,2026-01-05,Unified,Games,365,-445,-0.549383,0.0,0.0,,1040.0,-104.0,-0.090909,Puzzle,Sort,2021/08/14,97063,2092442,$0,$0,Inactive (< last 28 Days)
DOP 6: Delete Or Paint,62ce197f6b8192554fad2c44,BeatFun,607b98dc02e1ea605582818e,2026-01-05,Unified,Games,365,-223,-0.379252,0.0,0.0,,169524.0,-5276.0,-0.030183,Puzzle,Riddle,2023/10/30,309207,9654695,$0,$0,
Wordly - unlimited word game,61ed42ea9fd47213e23546aa,DevSect,632e0835b0e13b1f7cb80585,2026-01-05,Unified,Games,364,-94,-0.20524,18.38,-21.38,-0.537726,1243.0,-676.0,-0.352267,Puzzle,Word,2022/01/20,70998,2286455,$3016,$11982,
数独九宫格—数独游戏，益智数独闯关,5cd675105fd3ed44ce379ec4,Finger Interactive Information Technology,57394dee0211a637d9000657,2026-01-05,Unified,Games,364,-22,-0.056995,75.02,-6.09,-0.075083,8707.0,2.0,0.00023,Puzzle,Numbers,2019/05/11,544511,8905717,$1603,$1384861,Active
Dark Kingdom,685a5a6043283a7ae3a4d4a4,radiVen,669ac485aa318a8ba4019b55,2026-01-05,Unified,Games,363,363,,0.0,0.0,,,,,Puzzle,Block,2025/06/23,0,2295,$0,$0,
Fillword Puzzle: Word Search,668850df993c5d6242ca9811,Pavel Ilyin,592dbbed80df7b0665000fe6,2026-01-05,Unified,Games,363,53,0.170968,0.0,0.0,,,,,Puzzle,Word,2024/07/02,0,22231,$0,$2,
TED Tumblewords,686bf3049b5b600bcbe54f5a,Frosty Pop,5628a2b302ac6486a704e0fa,2026-01-05,Unified,Games,363,-109,-0.230932,85.48,-86.27,-0.5023,,,,Puzzle,Word,2025/09/03,12896,102207,$1198,$4232,
Screw It Out: Bolt Puzzle,67e49c9530e9af3b9c047b70,XGame Global,6744248f43283abac3ff088e,2026-01-05,Unified,Games,361,-532,-0.595745,242.47,-52.02,-0.176644,,,,Puzzle,Screw,2025/03/21,8791,291757,$0,$8595,Active
Card Sort Puzzle Shuffle Sort,661145703b65c26be555bfdd,Falcon Gamerz,5c5e2d2000fe7e510dc74069,2026-01-05,Unified,Games,360,152,0.730769,0.0,0.0,,,,,Puzzle,Sort,2023/11/07,0,11692,$0,$1123,New (< last 28 Days)
Fall Words: Texting Story Game,65aff8592f2bd17fd6049c2d,ARTEM GUMENNIKOV,65aff8592f2bd17fd6049c2c,2026-01-05,Unified,Games,360,-3768,-0.912791,1.58,-3.67,-0.699048,,,,Puzzle,Word,2024/01/16,1327,153982,$0,$629,
"sugar, sugar",55c522f202ac64f9c00029db,Bart Bonte,5614d0bd3f07e25d29013020,2026-01-05,Unified,Games,360,12,0.034483,6.26,1.18,0.232283,,,,Puzzle,Physics,2012/10/23,243507,430791,$155862,$317516,
Land Explorers: Merge & Build,6707bb1df0f49cd0ad6d4c35,EMKR Games,6950bf39dcf1810b63d0dbe5,2026-01-05,Unified,Games,359,229,1.761538,10.47,10.47,,,,,Puzzle,Numbers,2024/10/08,0,38272,$0,$1662,Inactive (< last 28 Days)
Move House 3D,618ba006650d01125438eb56,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,358,-1176,-0.766623,24.31,19.42,3.97137,790.0,-52.0,-0.061758,Simulation,Simulator,2021/11/07,505526,5635932,$15995,$31303,
صراحة او جرأة,620665e959fa4f1ae43e0ebb,MUNIR ALI R AL ABDULLAH,618cc8c52943137b94287ed2,2026-01-05,Unified,Games,358,8,0.022857,12.54,-30.25,-0.706941,,,,Arcade,Social Party,2022/02/10,666,66358,$0,$1084,
