Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Idol Company,68b9a38d9dc4b2f234ae5b18,Larks Holding,67775ff2df7e122e2f046075,2026-01-05,Unified,Games,22,-2,-0.083333,33160.0,-17005.82,-0.338992,,,,Simulation,Idler,2025/09/04,344,1911,$375145,$675620,
Keep Score,5f1a3d5d4ff7061c56cb216c,Sunlight Info Tech,5f1a3d5d4ff7061c56cb216b,2026-01-05,Unified,Games,22,-17,-0.435897,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/07/23,0,975,$0,$20,
Odesys Solitaire,559d84d7852747de97000051,Odesys,55f893948ac350426b038f99,2026-01-05,Unified,Games,22,2,0.1,0.0,0.0,,,,,Tabletop,Solitaire,2012/07/23,697,11792,$3213,$41672,
Omar Sharif Bridge card game.,5a62aea83721e53ca7693980,ZingMagic,561eb369dc0be599a1000119,2026-01-05,Unified,Games,22,9,0.692308,34.45,-48.89,-0.586633,,,,Tabletop,Tabletop Cards,2018/01/12,3106,7422,$5424,$19322,
Pixel Blackjack,66d8fc7f724fdc3c71ffc561,noYcAppDevelopment,58606ef17ba9ee6208000124,2026-01-05,Unified,Games,22,16,2.666667,8.87,7.16,4.187135,,,,Casino,Casino Cards,2024/08/24,919,2174,$0,$668,
Pişti Süper Pişti Pro,559f35730e31819132000008,Teknopars Bilisim Teknolojileri,55f896128ac350426b045445,2026-01-05,Unified,Games,22,-12,-0.352941,0.0,0.0,,,,,Tabletop,Board,2015/01/28,352,100727,$0,$570,
Poker 2026,688bb6946cb44a5bc02bc42c,Mattel163,5a72671d0dc0bc69efd2cad3,2026-01-05,Unified,Games,22,10,0.833333,0.0,0.0,,,,,Casino,Poker,2025/07/31,3696,4820,$2976,$3401,
Poker card game,55d9552702ac645ad224a2d5,CatTama,55f8954a8ac350426b0417e4,2026-01-05,Unified,Games,22,-14,-0.388889,0.0,0.0,,75.0,-6.0,-0.074074,Casino,Poker,2013/04/24,211269,1992712,$0,$0,
PokerCruncher for iPad - Adv,58579fca0211a6a4f700133f,PokerCruncher,5614b3013f07e2077c00014d,2026-01-05,Unified,Games,22,-5,-0.185185,86.37,-3.06,-0.034217,,,,Casino,Poker,2010/05/25,4363,25892,$29179,$295526,
Rage of Bahamut,55c5022602ac64f9c0001f7d,DeNA,561dbe853f07e2c9bd000278,2026-01-05,Unified,Games,22,-2,-0.083333,257.46,-70.81,-0.215707,,,,RPG,Turn-based RPG,2013/03/29,0,468903,$0,$11651532,
SET Pro HD,55d93df302ac645ad20ee300,PlayMonster,5d2e9b6eed55b5542262c85d,2026-01-05,Unified,Games,22,-20,-0.47619,12.98,-2.71,-0.172721,,,,Tabletop,Solitaire,2010/07/15,102174,195430,$81371,$330231,
Sans Pitié,65044226012ac67116059785,ATM Gaming,5b7b7f091412773d0e40260c,2026-01-05,Unified,Games,22,-60,-0.731707,0.0,0.0,,,,,,,2023/09/18,0,3061,$0,$0,
Solitaire,5a02692170cdb4754845aa66,BlueSea Solitaire Games,61803db64149e848bfd489ab,2026-01-05,Unified,Games,22,-9,-0.290323,0.0,0.0,,12228.0,3421.0,0.388441,Tabletop,Solitaire,2017/11/07,3652232,9446588,$0,$0,
Solitaire Classic Patience,598e674d0211a6865cf8c95c,7 Minute Games,59ada8f12753931b401d126b,2026-01-05,Unified,Games,22,16,2.666667,0.0,0.0,,,,,Tabletop,Solitaire,2017/08/09,70764,253170,$4117,$17260,Active
Solitaire Jumbo (Klondike),6136ecdf3eb844028cb01da9,dGeim,5ef8eb74cf4a38386fb4c35b,2026-01-05,Unified,Games,22,-5,-0.185185,0.0,0.0,,,,,Tabletop,Solitaire,2021/09/05,0,2065,$0,$0,
Solitaire! Classic version!,5fc61bcdc6ab274fcb71bada,Stick2Games,5fc61bcdc6ab274fcb71bad9,2026-01-05,Unified,Games,22,5,0.294118,0.0,0.0,,,,,Tabletop,Solitaire,2020/11/17,4955,45625,$0,$0,
Spades,55d939f002ac645ad202fd62,Optime Software,562892b902ac648b280079dc,2026-01-05,Unified,Games,22,15,2.142857,0.0,-5.95,-1.0,9.0,-1.0,-0.1,Tabletop,Tabletop Cards,2011/04/28,835862,991664,$19490,$74171,
Spider Solitaire Cube,575c21040211a69061000179,Tether Studios,5628a3fe02ac6486a7060e50,2026-01-05,Unified,Games,22,9,0.692308,0.0,0.0,,,,,Tabletop,Solitaire,2016/06/09,389746,497881,$0,$0,
Sticker Town,67423bc0d49de6b10c361a44,Ganko,666d88ce0c1bfb2c166d7f6b,2026-01-05,Unified,Games,22,6,0.375,6.0,2.79,0.869159,45021.0,-76.0,-0.001685,Simulation,Tycoon / Crafting,2024/11/22,23271,1054325,$0,$1298,
Super Speed Sport Car: Racing!,56035b0102ac64655c00002f,Impresiones Web,56152b8b3f07e25d290304d4,2026-01-05,Unified,Games,22,-7,-0.241379,0.0,0.0,,70.0,1.0,0.014493,Racing,Realistic Racing,2015/09/24,84955,1674531,$5145,$84700,
Tara Tongits,5bb816f9a2a98112e0860ae7,All Fun Entertainment PTE,5c60fb8e8e1aae0bec8607ff,2026-01-05,Unified,Games,22,13,1.444444,0.0,0.0,,,,,Casino,Casino Cards,2019/02/10,3967,96965,$103,$6802,
Tongits,63ca7c033f2ca976bd907d79,DroidVeda,562949643f07e236f9017185,2026-01-05,Unified,Games,22,2,0.1,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/01/11,0,9902,$0,$0,
TrancaON - Tranca Online,55d9546d02ac645ad2224fec,Gartic,5614c7fe3f07e25d2900befb,2026-01-05,Unified,Games,22,-24,-0.521739,0.0,0.0,,,,,Tabletop,Tabletop Cards,2012/11/08,2229,152362,$0,$0,Inactive (< last 28 Days)
Tute,57917358b9b8ec0920000042,ConectaGames,649b863282193578a7d5d35f,2026-01-05,Unified,Games,22,3,0.157895,37.41,-4.79,-0.113507,,,,Tabletop,Tabletop Cards,2016/06/08,0,10221,$0,$4204,
Whot,55fe35d7029fe60952007ffb,Kawe Apps,562958223f07e28dd103860d,2026-01-05,Unified,Games,22,-6,-0.214286,0.0,0.0,,,,,Tabletop,Tabletop Cards,2015/09/19,0,62092,$0,$0,
Yazbozapp,646da36a2731cc4b56e05241,ANIL AVCI,645fbc85d2d73e1810dbc864,2026-01-05,Unified,Games,22,-6,-0.214286,0.0,0.0,,,,,,,2023/05/23,0,2113,$0,$16,
bau cua 26 3D,5bb2f4b8e4ceea4446f6c539,GAME OFFLINE WORLD,5e9a0d5663d52d138869748c,2026-01-05,Unified,Games,22,7,0.466667,0.0,0.0,,,,,Tabletop,Board,2018/09/30,0,3040,$0,$0,
durak war,5746827faccdbf08fa000512,Liutauras Stravinskas,55f88d8e8ac350426b01e3f1,2026-01-05,Unified,Games,22,10,0.833333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/05/25,544,99748,$0,$0,
كوتشينة استيمشن ZingPlay,63b4f030027ee6474b282f09,VNG,562890fe02ac648b2800231f,2026-01-05,Unified,Games,22,4,0.222222,0.08,-0.09,-0.529412,,,,Casino,Casino Cards,2023/03/06,47,26447,$0,$93,
デュエマであそぼう!!!,6439e7db72034c4f201994ca,TAKARA TOMY,5614c3c33f07e25d290079df,2026-01-05,Unified,Games,22,5,0.294118,0.0,0.0,,,,,Strategy,Card Battler,2023/04/06,0,34283,$0,$0,
乱世逐鹿-风起三国,625001b5aa2ec14f5419536c,Shenzhen Jingxiu Network Technology,625001b5aa2ec14f5419536b,2026-01-05,Unified,Games,22,-28,-0.56,9667.21,-3835.87,-0.284074,,,,Strategy,4X Strategy,2023/05/19,3972,238017,$749730,$9402795,Inactive (< last 28 Days)
斗地主(doudizhu):jj鬥地主真人版是qq斗地主,68784cf93c95db3eb906f262,Superman making games,61cd29745de85841ac26a995,2026-01-05,Unified,Games,22,-3,-0.12,0.0,0.0,,,,,Casino,Landlord,2025/07/14,0,416,$0,$47,
斗地主：開心经典博雅鬥地主是真人jj单机欢快doudizhu,62d8add6b82f3f4322d49cdd,Superman making games,61cd29745de85841ac26a995,2026-01-05,Unified,Games,22,3,0.157895,0.0,0.0,,,,,Casino,Landlord,2022/07/19,0,21560,$0,$129,
神経衰弱できるもん　おすしやさん,537b0def830f782dbe00a868,Qualia Systems,55f88fd78ac350426b028efc,2026-01-05,Unified,Games,22,-22,-0.5,0.0,0.0,,,,,Simulation,Time Management,2011/08/26,976,461508,$13,$21255,
锄大地,614c4ea0bfe3af1e80ef7857,Chengdu Miaozhi Technology,5ceb7bc2b012ba37bcb1da1c,2026-01-05,Unified,Games,22,-8,-0.266667,0.0,0.0,,,,,Tabletop,Solitaire,2021/09/22,0,28014,$0,$0,
麻雀アプリ わかる！！麻雀入門,5a82be6f28239e2b9ae0caa0,Jannavia,5a278eaf8a1a060d0c963541,2026-01-05,Unified,Games,22,-30,-0.576923,0.0,0.0,,,,,Casino,Mahjong,2018/02/13,212,60212,$0,$0,
간편한 기본맞고,5661380c147f4bc1a7001206,Ntouch,5629541f3f07e28dd100a842,2026-01-05,Unified,Games,22,-3,-0.12,0.0,0.0,,,,,Tabletop,Tabletop Cards,2015/12/03,0,383476,$0,$0,
- ZingPlay Dou Dizhu,66b6b3a1c9746ea7ea1f1e1f,VNG,562890fe02ac648b2800231f,2026-01-05,Unified,Games,21,-18,-0.461538,120.56,-16.47,-0.120193,,,,Simulation,Simulator,2024/08/12,0,6334,$0,$11445,
Belote: Trick-taking Card Game,5d3009abfb76542ce04138fb,DroidVeda,562949643f07e236f9017185,2026-01-05,Unified,Games,21,2,0.105263,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/07/12,65,24527,$0,$1204,
Big 2 - Card Game,663c2058c8014164fd1fa38e,GameVui Dev,5c81f018d1999312384e1e88,2026-01-05,Unified,Games,21,-2,-0.086957,0.0,0.0,,,,,Casino,Casino Cards,2024/05/06,0,3479,$0,$0,
Blackjack Strategy Training,65657c643e80211020de902a,Daniel Bays,6365f21fad4adb3a6eff3e8f,2026-01-05,Unified,Games,21,4,0.235294,23.3,14.73,1.718786,,,,Casino,Casino Cards,2023/11/26,2680,3797,$0,$171,
Canasta Card House,59dc288fc9eac31e01ccfbcb,Outland Labs,59dc288fc9eac31e01ccfbca,2026-01-05,Unified,Games,21,12,1.333333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/10/08,16393,28055,$3505,$10007,
Cardjo,682688f09e391520b3e77667,thomas templier,64b928b74ebdbc66e1d42b7b,2026-01-05,Unified,Games,21,9,0.75,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/05/20,0,105,$0,$0,
Chắn Vạn Ý - Chơi Online,694dd8639bb3770cf1d9c08f,ProX365,589934a433c108606900ef5f,2026-01-05,Unified,Games,21,-16,-0.432432,0.0,0.0,,,,,Casino,Casino Cards,2025/12/23,0,162,$0,$0,
Contract Whist,55d950b802ac645ad21a6ac3,qsoft,562948053f07e236f9009713,2026-01-05,Unified,Games,21,7,0.5,0.0,0.0,,,,,Tabletop,Tabletop Cards,2012/03/09,7146,77781,$0,$0,
Cutthroat Pinochle,55d93d8602ac645ad20d9fcb,fishdog.net,56289d9402ac6486a7004a15,2026-01-05,Unified,Games,21,12,1.333333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/07/05,27956,34380,$2993,$3419,
Five Hundred - Card Games,66dfcab0e1bb661b5846ea42,Topy Games,675728abe295845f1d5f7ada,2026-01-05,Unified,Games,21,7,0.5,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/09/18,0,8206,$0,$0,
FreeCell Solitaire,58bad0d90211a6f64800056f,Neworld Games,622082ba1800974e5e50620a,2026-01-05,Unified,Games,21,2,0.105263,0.0,0.0,,31.0,0.0,0.0,Tabletop,Solitaire,2016/09/30,138717,832188,$4165,$58708,
Judgement,5f1b37a08c64664a9d998af3,HARSH GADHECHA,5e9da51dc502073566e6e25f,2026-01-05,Unified,Games,21,-9,-0.3,0.0,0.0,,,,,,,2020/07/24,110,4285,$0,$0,
Kemotaku ケモタク ローグライクカードパズル,67b14e168efb946a039f8e8f,HIROKI FUKUI,67b14e168efb946a039f8e8e,2026-01-05,Unified,Games,21,-3,-0.125,0.0,0.0,,,,,Strategy,Card Battler,2025/02/15,0,2904,$0,$186,
Logic Cards,56abedb46ea2ce4e54000f30,SIA TAPP,6562e12f03e1c957cd1bc3e8,2026-01-05,Unified,Games,21,-6,-0.222222,0.0,0.0,,,,,,,2016/01/27,0,26782,$0,$0,
Mediatore,6087a514d3a9f5490555acad,rownine,6087a514d3a9f5490555acac,2026-01-05,Unified,Games,21,-3,-0.125,0.0,0.0,,,,,Casino,Casino Cards,2021/04/18,0,5026,$0,$0,
Peskac,58b4cc08294dc67b7f00be70,Grenxa,58b391ca331ab763e300a1ed,2026-01-05,Unified,Games,21,14,2.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/02/26,0,12141,$0,$0,
Showdown：Five Card Poker,67393cd0c05bb5f8e272d5b0,Aged Studio,5c22bdf33bc04070985f98c1,2026-01-05,Unified,Games,21,6,0.4,0.0,0.0,,,,,Casino,Poker,2024/11/14,0,613,$0,$0,
Siete y Media,5570eaeb7d20084ac70001a7,ChelfasT,55f88d5a8ac350426b01ce41,2026-01-05,Unified,Games,21,-13,-0.382353,0.0,0.0,,,,,Tabletop,Tabletop Cards,2012/02/08,819,106748,$0,$952,
Solitaire Blast – Fairway Card,55c51c1f02ac64f9c0002801,BFG Entertainment,6958f4fd959d200a4198ce76,2026-01-05,Unified,Games,21,-1,-0.045455,1503.88,-1218.75,-0.447637,14.0,0.0,0.0,Tabletop,Solitaire,2013/12/03,2585129,5199872,$17643412,$24050972,
Solitaire Classic!!,58fb67610211a6f5d3000117,Caelum,59ad9d39b3606f6d6c62b0e4,2026-01-05,Unified,Games,21,6,0.4,7.05,7.05,,280.0,-3.0,-0.010601,Tabletop,Solitaire,2017/04/21,91546,516033,$6091,$62968,
Solitaire Real Money Win Cash,66729a01479d0eb814275d7c,HEBE VISION INC S.R.L.,66729a01479d0eb814275d7b,2026-01-05,Unified,Games,21,17,4.25,0.0,0.0,,,,,Tabletop,Solitaire,2024/06/18,2242,5032,$0,$0,
Solitaire Vie: Real Money Game,62bd5322180097798fd478db,Kaaktech,61949c8d40bdd0125c5e879d,2026-01-05,Unified,Games,21,6,0.4,0.0,0.0,,,,,Tabletop,Solitaire,2022/06/29,1141,19687,$0,$0,
Spades Brigade,64e6d82c75c3f3698cf89e9b,Nickel Buddy,56294c603f07e236f9035911,2026-01-05,Unified,Games,21,16,3.2,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/08/17,2312,2425,$0,$0,
Spider Solitaire,5f51a712809a19666f65d9ff,Solitaire Aquarium,61f4422d35722d7c19ad8829,2026-01-05,Unified,Games,21,-18,-0.461538,153.46,-24.88,-0.139509,3560.0,694.0,0.242149,Tabletop,Solitaire,2020/09/03,321420,3146397,$35114,$88831,
Spider Solitaire Classic,5d65dbdfed68d50c9d5fb3ba,Abishkking,5c5229c0a2750e46497be171,2026-01-05,Unified,Games,21,3,0.166667,0.0,0.0,,167.0,-10.0,-0.056497,Tabletop,Solitaire,2019/08/27,308972,1756501,$0,$0,
Sportingbet Casino Games,614c5817fffedd2dab1133da,Entain,56289dc502ac6486a70076c6,2026-01-05,Unified,Games,21,3,0.166667,0.0,0.0,,,,,Casino,Slots,2021/09/23,0,3289,$0,$0,
Tarock19 - Neunzehnerrufen,656174236015ac4dce059e86,paulpizzi,656174236015ac4dce059e85,2026-01-05,Unified,Games,21,2,0.105263,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/03/22,0,756,$0,$0,
Teen Patti & Dragon Tiger,677fa593c589599c3e6c0c0f,dipuja,6074ca5cbfb813114758dbb4,2026-01-05,Unified,Games,21,1,0.05,0.0,0.0,,,,,Casino,Teen Patti,2025/01/06,0,4425,$0,$0,
Three Kingdoms: Strategy MOBA,642fccdc83e4d5565fbd40fa,Welove Games,5bab0f0faf490e3f0326c36e,2026-01-05,Unified,Games,21,-35,-0.625,1095.99,-765.78,-0.411318,,,,Strategy,4X Strategy,2023/03/30,653,68281,$12093,$134835,Inactive (< last 28 Days)
Tichu Buddy,561ee6e202ac6464aa000244,CyberMoai,56289f8202ac6486a7020006,2026-01-05,Unified,Games,21,-36,-0.631579,0.0,0.0,,,,,,,2015/10/13,168,7147,$0,$0,
Whist românesc,5c525d60dd697f729e8196f7,Matthias M. / Germany,5b00c241a8f46c6d3b1cfb4b,2026-01-05,Unified,Games,21,1,0.05,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/01/29,0,4047,$0,$0,
Yomi,55d93c3002ac645ad209b922,Sirlin Games,5628a00b02ac6486a702780b,2026-01-05,Unified,Games,21,0,0.0,0.0,0.0,,,,,Strategy,Card Battler,2014/04/16,3231,17504,$34733,$300133,
iTarneeb,694dd7d6cfe2930d0059008a,Diwaniya Labs,560c404c8ac3506439001abb,2026-01-05,Unified,Games,21,-1,-0.045455,9.79,-20.09,-0.672356,,,,Tabletop,Tabletop Cards,2025/12/25,0,306,$37,$99,New (< last 28 Days)
استميشن كالكوليتر,67a75ccb94671521f84f2d09,Ahmed Refaat,5a39e8d2b3eeb320b293004a,2026-01-05,Unified,Games,21,7,0.5,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2025/02/07,0,229,$0,$0,
乌龟对对碰碰,66c47aa2df1c7bee1e989ff1,Xiamen Yidian Network Technology,5a7766840211a6bfa2a9441b,2026-01-05,Unified,Games,21,-11,-0.34375,0.0,0.0,,,,,Puzzle,Match Merge 2,2024/08/19,12,61314,$0,$0,
大咖赢三张,55d93cdc02ac645ad20baefc,XTEU China,5628a08602ac6486a702e7f0,2026-01-05,Unified,Games,21,11,1.1,26.0,15.1,1.385321,115.0,1.0,0.008772,Casino,Virtual Casino,2013/08/06,3823,960212,$1154,$472930,
아찔한걸맞고3,68abc8b626aa46c8d6fe14c8,(주)조이버스,63d7dcb47a8c642805970862,2026-01-05,Unified,Games,21,-1,-0.045455,65.04,56.07,6.250836,,,,Casino,Landlord,2025/08/20,0,1207,$0,$226,
ABC Radio Spiel (Schweizer Ed),626c5b311800975674f3b26c,Johannes Gallmann,56289f6402ac6486a701e268,2026-01-05,Unified,Games,20,-7,-0.259259,0.0,0.0,,,,,Puzzle,Trivia,2022/04/29,0,5100,$0,$2111,
Bau Cua 2025,65da9c51cb54b638dd29e8e2,Shop Kim Thương,65b916641949fa4103610418,2026-01-05,Unified,Games,20,2,0.111111,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/02/23,0,514,$0,$0,
Blackjack Fun,55d93ddc02ac645ad20e9c89,MobileBlast,56289e2202ac6486a700c789,2026-01-05,Unified,Games,20,17,5.666667,0.0,0.0,,,,,Casino,Casino Cards,2014/01/25,1979,4009,$0,$0,
Blood Card,5d8daa567d4922132750d785,Pixel Cattle Games,5d8daa567d4922132750d784,2026-01-05,Unified,Games,20,-12,-0.375,12.6,-22.14,-0.637306,,,,Strategy,Card Battler,2019/09/26,1107,31455,$2176,$55581,
Briscola In 2,68198f55f47966bb2b74503f,Ms-Soft,5823c95a23694b2f2a00006d,2026-01-05,Unified,Games,20,-11,-0.354839,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/05/02,0,1288,$0,$0,
Callbreak Card Game,693ccc739f6635b9f483b405,Blackspring devs,693ccc739f6635b9f483b404,2026-01-05,Unified,Games,20,-71,-0.78022,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/12/08,0,143,$0,$0,
Cardara!,659c5c416bc9ab23824a3bc4,Daniil Vershinin,659c5c416bc9ab23824a3bc3,2026-01-05,Unified,Games,20,7,0.538462,3.27,3.27,,,,,Strategy,Card Battler,2024/01/08,1611,3595,$0,$3110,
Casimpo Live Casino & Slots,5c22c916249f1f46761c0d3c,Online Casino Apps,5c22c916249f1f46761c0d3b,2026-01-05,Unified,Games,20,11,1.222222,0.0,0.0,,,,,Casino,Slots,2018/09/20,0,74149,$0,$0,
Cinquillo,689f36be493faa2f749d88bb,Angel García Molina,64e900b2190adc2a562fd54c,2026-01-05,Unified,Games,20,3,0.176471,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/08/13,0,558,$0,$2,
Couple foreplay sex card game,55d93e4302ac645ad20fc65d,Afinode,5628a19f02ac6486a703e82f,2026-01-05,Unified,Games,20,-14,-0.411765,8.92,-64.24,-0.878075,,,,Tabletop,Tabletop Cards,2014/04/22,3113,23333,$9658,$231415,
Doble Double,639813effbc0b17f33def50b,Orestes,5aa7f9a209e0210deb0fa465,2026-01-05,Unified,Games,20,2,0.111111,0.0,0.0,,,,,Puzzle,Other Puzzle,2023/01/02,0,15426,$0,$0,
Emily's Hotel Solitaire,62bd76bc79ba8c7609b05bc4,Rainbow Games,64e904811816cd7e6ac904c3,2026-01-05,Unified,Games,20,11,1.222222,8.16,3.41,0.717895,,,,Tabletop,Solitaire,2022/06/24,8225,70423,$2108,$5846,
G4A: Crazy Eights,55d9508802ac645ad219d699,Games4All,5629495d3f07e236f9016e38,2026-01-05,Unified,Games,20,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2011/06/12,0,81841,$434,$1557,
Gerchtekche - Gruppenspiel,5ea8aec1fa71c57ab22bf965,Flying Potato Entertainment,5bd663718b30902cc19040ca,2026-01-05,Unified,Games,20,-63,-0.759036,32.29,-6.1,-0.158896,,,,Arcade,Social Party,2020/04/23,77,22100,$8,$5497,
Gin Rummy Offline Card Game,580abc122959df08a70000a3,Artoon Games,5de81be44416b256e6c9127e,2026-01-05,Unified,Games,20,-4,-0.166667,0.0,0.0,,,,,Casino,Casino Cards,2016/10/22,115980,467531,$2451,$5028,
Hanafuda Koi-koi Collection,6104fd4126c04a7e8929ea9f,CHAOS,5df198657f32fb6818922869,2026-01-05,Unified,Games,20,-15,-0.428571,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/07/30,2005,10339,$0,$0,
Paperback Vol. 2,628f0a07b3ae2713fbf5302a,Fowers Games,578639eabdf0ec0961000292,2026-01-05,Unified,Games,20,-55,-0.733333,33.45,0.28,0.008441,,,,Tabletop,Tabletop Cards,2022/05/24,10427,23449,$7232,$18428,
Pişti Kart Oyunu - İnternetsiz,5d045f42a7c7377c4d2e5d7b,eno6,5d045f42a7c7377c4d2e5d7a,2026-01-05,Unified,Games,20,-9,-0.310345,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/06/28,0,54053,$0,$0,
Rummy Offline - Card Game,5fb497659fac734888d8dabd,52 Entertainment,560c43658ac35064390037d1,2026-01-05,Unified,Games,20,8,0.666667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/11/03,0,19156,$0,$0,
Schnapsen App Vollversion,559dab77a5edd43090000233,Schnapsen,5c11afbdcfb0868fb846145d,2026-01-05,Unified,Games,20,-10,-0.333333,25.57,-37.41,-0.593998,,,,Tabletop,Tabletop Cards,2013/05/06,63,3466,$238,$21709,
Se Vira,5cdac329a67ccd0bf166b229,Overleap Studio,59e53af5149ba0799fad86a8,2026-01-05,Unified,Games,20,-10,-0.333333,0.0,0.0,,,,,Arcade,Mini-game Hub,2019/05/13,30,37176,$0,$0,
Silver,5d33179a49446b31e3e03c5f,Bezier Games,56cd957028ae1abdfb000ef3,2026-01-05,Unified,Games,20,11,1.222222,53.69,-90.5,-0.627644,,,,Tabletop,Tabletop Cards,2019/07/18,7973,16845,$1231,$3612,
Sing Bingo – Real Money Bingo,55d93e6002ac645ad21019e6,Grand Battery Holdings,62b919f9cbe44a139db369f9,2026-01-05,Unified,Games,20,13,1.857143,0.0,0.0,,,,,Casino,Bingo,2014/05/29,0,15446,$0,$0,
Slots Blast: VIP 777 Live Slot,637536d4edbc610fc1ea6aea,Bad Ibis Games,5aa0cb07e1c769413a7871e0,2026-01-05,Unified,Games,20,1,0.052632,5.53,-40.16,-0.878967,,,,Casino,Slots,2022/11/18,84360,281046,$985,$4397,Inactive (< last 28 Days)
Solitaire Classic,6531e45238a3eb5e00af5b22,Lynn Mobile Puzzle Games,65b9541a560dc96ca4169110,2026-01-05,Unified,Games,20,17,5.666667,0.0,0.0,,,,,Tabletop,Solitaire,2024/04/22,21323,247756,$0,$249,
Solitaire Forever,556cf8b21dba80bc750002ea,Solitaire Forever,55f8932d8ac350426b036ea0,2026-01-05,Unified,Games,20,-9,-0.310345,1.15,-0.81,-0.413265,,,,Tabletop,Solitaire,2008/07/11,17405,52918,$30823,$300278,
Spider Solitaire - Card Games,6188785fa39e504b3c38be4a,Fun Solitaire Card Games,6169d4088c97ed09bce60b67,2026-01-05,Unified,Games,20,7,0.538462,0.0,0.0,,,,,Tabletop,Solitaire,2021/11/05,36114,353693,$2164,$2833,
Sportiumbet Poker,692ddf10dafa89bc9d762301,Sportium Apuestas,562957663f07e28dd102fdc5,2026-01-05,Unified,Games,20,2,0.111111,0.0,0.0,,,,,Casino,Poker,2025/11/30,0,112,$0,$0,
TCG Card Price Tracker,68bf8e457c3886ba8d6c81ac,Stefano Tasinato,62ed6fee2aa5e167ad614423,2026-01-05,Unified,Games,20,15,3.0,0.0,0.0,,,,,,,2025/09/07,697,2871,$0,$11,
Teen Patti Live!,55de04d702ac6453fd03c5c8,Octro,560c4a9f8ac350643900ee1c,2026-01-05,Unified,Games,20,16,4.0,3.13,-0.52,-0.142466,,,,Casino,Teen Patti,2015/04/22,3875,139450,$6837,$123799,
TeenPatti Master,6959d229ec3a220ba815f670,VISHNUJAT XITSSH TECHNO TECH,69585aa367bda83a5480753d,2026-01-05,Unified,Games,20,20,,0.0,0.0,,,,,Casino,Teen Patti,2026/01/02,0,3030,$0,$0,
Ten (Card Game),55d9553902ac645ad224dc94,tencardgame,562948483f07e236f900c58e,2026-01-05,Unified,Games,20,2,0.111111,0.0,0.0,,,,,Tabletop,Tabletop Cards,2013/05/03,0,357088,$0,$0,
Texas Holdem Poker: Pokerbot,5ddc8ad2a7c7372dff5961fa,Andriy Yankovskyy,55f88a928ac350426b009aa4,2026-01-05,Unified,Games,20,11,1.222222,9.31,7.35,3.75,,,,Casino,Poker,2019/11/23,0,9004,$22,$225,
Tongits Club,649e900cb9e7d950e4a67e39,Trident Games SEA,5d74619d09234649bb81721d,2026-01-05,Unified,Games,20,-4,-0.166667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/06/18,0,3557,$0,$0,
WatchBox: Watch Collector Game,68fd6a52023af5464194a0be,Yellow Umbrella,5810fe413a99354519000106,2026-01-05,Unified,Games,20,7,0.538462,0.0,0.0,,,,,Simulation,Idler,2025/08/25,0,83,$0,$11,
iCardPlayer,55d93bd502ac645ad208ac85,Jean-Baptiste Bolcato,56289ed202ac6486a7015fef,2026-01-05,Unified,Games,20,-6,-0.230769,0.3,-0.29,-0.491525,,,,Tabletop,Tabletop Cards,2012/01/27,3053,72128,$935,$61793,
iQaid,55d93a9802ac645ad204fce5,Hamad Alfarsi,56289e9902ac6486a7013058,2026-01-05,Unified,Games,20,-2,-0.090909,26.51,-5.51,-0.17208,,,,Arcade,Mini-game Hub,2011/10/13,2624,8857,$9701,$71911,
Čertovy obrázky - čtyřka,67e371931a13e956c546e860,xiix,562948863f07e236f900e97b,2026-01-05,Unified,Games,20,-13,-0.393939,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/03/24,0,1042,$0,$0,
