Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Art Master: Coloring Book,62b28eafead13f3014c59fb3,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,23052,5714,0.329565,3.59,3.52,50.285714,206557.0,-160.0,-0.000774,Puzzle,Jigsaw,2022/06/15,733591,11057646,$0,$5951,Inactive (< last 28 Days)
Calm Tiles:Match 3,66d134ddc6564eb366b94b5b,UniRise Digital,6878a63927e2c1e41b028b0c,2025-12-01,Unified,Games,23052,-3957,-0.146507,191.54,10.08,0.055549,22804.0,-1673.0,-0.06835,Puzzle,Match Pair,2024/09/26,403988,1382927,$0,$1143,Inactive (< last 28 Days)
Gin Rummy Classic,614e1f7d1800971dfde5e781,MobilityWare,56289c8802ac6486a7001395,2025-12-01,Unified,Games,23047,1307,0.06012,2867.4,-69.66,-0.023718,40533.0,640.0,0.016043,Tabletop,Tabletop Cards,2021/09/24,3683321,10282518,$196237,$268591,Inactive (< last 28 Days)
Scoring Champion,64a6a3f050d8e666a42cc514,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-01,Unified,Games,23035,14346,1.651053,612.28,35.49,0.06153,189382.0,9380.0,0.052111,Sports,Arcade Sports,2023/07/05,1711102,7925580,$100245,$206328,Active
Invetris : Block Match Puzzle,68b3865e67bda844c0d495cb,PlusVibe,68b3865e67bda844c0d495c9,2025-12-01,Unified,Games,23022,6739,0.413867,0.0,0.0,,,,,Puzzle,Block,2025/08/21,0,222541,$0,$0,New (< last 28 Days)
Grand Mafia Gangster Game,66f365429ef89b9393832715,Twins,634f602010597f506b6e1918,2025-12-01,Unified,Games,23019,1852,0.087495,0.0,0.0,,164198.0,1101.0,0.006751,Action,Action Sandbox,2024/10/01,59628,3636166,$0,$0,
Crash X,684235d7a14c9101b2f108c5,Take Top Entertainment,62d605958308d36c2a6d9e31,2025-12-01,Unified,Games,23015,-3270,-0.124406,0.0,0.0,,4009.0,-694.0,-0.147565,Simulation,Driving / Flight Simulator,2025/06/05,11221,568733,$47,$339,
CS Diamantes Pipas: Jogo Pipa,57b8a1db0211a6d6ca000098,Luciano Pino Games,6961bbdfea119dd84107e397,2025-12-01,Unified,Games,23009,-1150,-0.047601,137.52,20.03,0.170483,70621.0,1151.0,0.016568,Arcade,Other Arcade,2016/03/10,7745,16952730,$891,$125940,
Matific Matemática,55d93f4b02ac645ad212dc14,Matific,620ea1cf35b51d0f9b8afa45,2025-12-01,Unified,Education,23000,-7583,-0.247948,9818.78,-86.96,-0.008779,23827.0,-8245.0,-0.257078,,,2014/09/02,17486,6541589,$7144,$1342214,Active
Oniro,6872ff8f75065fe1d29fc596,Redeev,5fb575dac29901209fdb8f65,2025-12-01,Unified,Games,22996,-8500,-0.269876,10086.27,-2416.71,-0.193291,,,,RPG,Action RPG,2025/09/30,26495,335046,$30370,$208733,
Cute Cozy Color by Number Game,669fa9e66cd04c8c5222f0dd,Fancy Games Studio,623a21330f10a81c1d36e10c,2025-12-01,Unified,Games,22971,-6235,-0.213484,308.66,50.64,0.196264,,,,Tabletop,Drawing & Coloring,2024/07/19,164607,343135,$3757,$4849,Active
Five Nights at Maggie's 3,66544aa2ad4adb8fc6d6a539,Manuel Genaro,5f27946aba5eba3c16f48b7e,2025-12-01,Unified,Games,22965,2741,0.135532,0.0,0.0,,47372.0,1193.0,0.025834,Simulation,Time Management,2024/05/26,91732,1441354,$0,$0,
Fruits Tiles,68d31937349b701bd55df073,Geprek Express,5c44e8ad6f383e3120d6778b,2025-12-01,Unified,Games,22959,-1276,-0.052651,0.0,0.0,,,,,Puzzle,Match Pair,2025/09/22,1741,334589,$0,$0,
Capybara Puzzle: Sticker Merge,6811de9943283a0681dcc804,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,22956,2063,0.098741,719.79,-91.21,-0.112466,11686.0,342.0,0.030148,Puzzle,Match Merge 2,2025/05/17,86012,1637200,$8812,$47395,Active
Universal Truck Simulator,62c4347b1800973824726e52,Interactive 360,62b7b9dcafbc527c6425bd48,2025-12-01,Unified,Games,22953,-3254,-0.124165,3180.23,-258.63,-0.075208,28864.0,10030.0,0.532548,Simulation,Driving / Flight Simulator,2022/07/01,1346808,12214991,$863149,$1821687,
Save the Girl: Dragon Puzzle,683ba2db44cac0a6c40cf416,Brainit Games,5a5e99beaa6b717a840559ef,2025-12-01,Unified,Games,22915,-3444,-0.130657,0.0,0.0,,16841.0,-973.0,-0.05462,Puzzle,Other Puzzle,2025/07/02,6751,875056,$0,$0,
Prison Escape: Obby Parkour,68def1fd67bda8c42437f3f7,Panda Gamerz Studios,5be641793a20d314d8761b9b,2025-12-01,Unified,Games,22899,-7561,-0.248227,56.24,45.4,4.188192,,,,Simulation,Simulator,2025/10/18,3319,232349,$0,$227,
Digi Merge,63b041d5edbc61062bc05345,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,22896,-3887,-0.145129,2491.63,-73.19,-0.028536,131072.0,-1534.0,-0.011568,Puzzle,Match Merge 2,2022/12/31,1262809,6784048,$285789,$817957,Inactive (< last 28 Days)
Timelie,67e49fb701f37da61636a5a8,Snapbreak,597f93c24cfcc11f71000911,2025-12-01,Unified,Games,22896,4075,0.216513,710.24,-298.05,-0.295599,,,,Puzzle,Environmental,2025/11/09,51653,244179,$0,$8434,
Cat Rescue - Спасите кошку,6370445eae63cc4e64cce67e,kiwilab,56a58970e55627adeb000b16,2025-12-01,Unified,Games,22893,-3642,-0.137253,0.0,0.0,,49040.0,2323.0,0.049725,Puzzle,Physics,2022/11/16,182849,10831803,$0,$0,Active
WW2 Duty: FrontLine Zone,68130c5dc1a38845781b32d1,Cooking Game Global,644889e76c01806684232061,2025-12-01,Unified,Games,22879,-3885,-0.145158,163.57,128.71,3.692197,9266.0,-437.0,-0.045038,Shooter,FPS / 3PS,2025/06/08,32121,735477,$623,$1538,Active
Dino Run: Dinosaur Runner Game,63cf5624db62296a4ba0a911,TapNation,5da6a560014fa60a43564c83,2025-12-01,Unified,Games,22874,-3370,-0.12841,0.0,-18.94,-1.0,124976.0,-1683.0,-0.013288,Arcade,Platformer / Runner,2023/01/20,561488,6403227,$237,$2834,Inactive (< last 28 Days)
There is no game - Jam Edition,5cec94d6d95e5f11eb864ea5,DRAW ME A PIXEL,69532514234d5d5126db571e,2025-12-01,Unified,Games,22859,3743,0.195805,0.0,0.0,,11413.0,443.0,0.040383,Arcade,Music / Rhythm,2019/05/27,304267,2087395,$0,$0,
Bikes Do Grau: Online,665f48f50296fd8ced11a2a5,Dreamy Mobile Developer,5eb5ba43d12d6758207dc578,2025-12-01,Unified,Games,22855,7343,0.473375,0.0,0.0,,7036.0,1988.0,0.393819,Racing,Arcade Racing,2024/05/27,606,654985,$0,$0,
Tongits Zingplay - Card Game,5c6e53e450795405f48b88cf,VNG,562890fe02ac648b2800231f,2025-12-01,Unified,Games,22855,-851,-0.035898,34814.71,9477.9,0.374076,171673.0,-20769.0,-0.107923,Casino,Casino Cards,2019/02/20,91090,20721974,$1291513,$3923883,Active
Bad Granny Chapter 2,5e742835cfb61d7cdb21dae1,TryFoot Studios,5b9471804c20367a8a5a6ad8,2025-12-01,Unified,Games,22852,-1968,-0.079291,2.17,-17.85,-0.891608,10532.0,-767.0,-0.067882,Puzzle,Environmental,2020/07/31,108956,5306769,$61,$1690,
Construct It 3D,668e256c1c5ca105e01cc6ef,Milkyway Oyun Yazılım Bilişim Sanayi Ticaret,672b4ae96785d6652bb6a7c0,2025-12-01,Unified,Games,22845,12824,1.279713,1978.15,1025.44,1.07634,,,,Simulation,Simulator,2024/07/08,231873,718148,$58996,$188573,Active
LINE トリプルトレジャー,6797fc6afcb595bf934cceea,LY Corporation,5ced8f28b9ab947b5a24b6e9,2025-12-01,Unified,Games,22842,-2159,-0.086357,0.0,0.0,,17588.0,2083.0,0.134344,Puzzle,Match Pair,2025/01/26,0,1070043,$0,$0,Active
Nightclub Control Security Sim,67d4d65353458e424462ed6d,Shahzadee,65792a57b759a867752bcead,2025-12-01,Unified,Games,22819,3229,0.164829,0.0,0.0,,15597.0,2457.0,0.186986,Simulation,Simulator,2025/05/27,41713,1822599,$0,$0,
War Regions - Tactical Game,63ecdf04e35855063e4b594b,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,22804,-3124,-0.120488,31326.74,-2773.83,-0.081343,121477.0,-4304.0,-0.034218,Strategy,Real-Time Strategy,2023/02/09,1475050,10851944,$1678452,$3813318,Active
Dominoes - Offline Domino Game,5a960530d2a6b370022fda8a,SNG ICT,560c47e08ac350643900a03d,2025-12-01,Unified,Games,22783,2868,0.144012,0.0,0.0,,27377.0,-6894.0,-0.201161,Casino,Dominoes,2018/03/19,408849,10764532,$0,$0,
Balkan Drive Zone,64dde0e2ad4adb635addc487,Andronescu,62f1b3bed82fbb35975b5b72,2025-12-01,Unified,Games,22765,1816,0.086687,264.17,23.88,0.09938,20964.0,898.0,0.044752,Simulation,Driving / Flight Simulator,2023/09/05,39750,2243931,$170,$37754,
Black Hole - Eat Everything,682fc2724444a2578874dce1,Leapjoy Games,6787121328ae1a42b2e39f89,2025-12-01,Unified,Games,22761,-8280,-0.266744,40574.07,1139.74,0.028902,,,,Puzzle,Other Puzzle,2025/04/09,209844,526980,$520100,$780136,New (< last 28 Days)
Hexa Color: Sorting Puzzle,65ebf21f394d0e34bee78b4b,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,22761,-5187,-0.185595,1059.46,-962.0,-0.475894,262049.0,-5063.0,-0.018955,Puzzle,Sort,2024/03/06,850334,6066710,$102322,$206159,Inactive (< last 28 Days)
Rampwalk Fashion Game,65c57eda484a5a266026f03f,Tap GameX,6521bb3c78e2ca13e73d4149,2025-12-01,Unified,Games,22761,4412,0.240449,0.0,0.0,,45113.0,3137.0,0.074733,Lifestyle,Customization,2024/07/22,145339,9602462,$0,$173,
FreeCell Solitaire Card Game,57a3dcb30211a68bca000b6e,MobilityWare,56289c8802ac6486a7001395,2025-12-01,Unified,Games,22760,-198,-0.008624,10274.88,149.09,0.014724,348922.0,-14575.0,-0.040097,Tabletop,Solitaire,2009/01/15,11370318,28848221,$1369762,$2313814,Active
Aliens vs Zombies: Invasion,67381e6f45b7c7d491639870,GameGears,63ffcdcfcff19a5497bc131f,2025-12-01,Unified,Games,22758,-1272,-0.052934,22996.46,-509.15,-0.021661,11462.0,187.0,0.016585,Strategy,Tower Defense,2024/11/15,202002,1122490,$453072,$1048483,Active
Hearthstone,55c51be002ac64f9c00027e7,Microsoft,5628910002ac648b28002389,2025-12-01,Unified,Games,22750,2874,0.144596,862943.24,536211.8,1.641139,313960.0,9664.0,0.031759,Strategy,Card Battler,2014/04/02,16757858,87607360,$191479152,$625861536,Inactive (< last 28 Days)
Real Drive: Car Driving Game,6901743e973d12bbeeefe49c,Moko Jonh,665bf77b9e78210e442771be,2025-12-01,Unified,Games,22747,-40649,-0.641192,47.71,-16.69,-0.259161,,,,Simulation,Driving / Flight Simulator,2025/10/31,3097,463871,$0,$367,New (< last 28 Days)
Train Simulator PRO USA,638c39207a1cfb4c3cdca590,Mageeks,5614f3a43f07e25d29025148,2025-12-01,Unified,Games,22744,1149,0.053207,1042.56,-97.01,-0.085129,33336.0,-7899.0,-0.191561,Simulation,Driving / Flight Simulator,2022/11/17,134604,6099863,$161178,$321962,Inactive (< last 28 Days)
Poker Face: Texas Holdem Live,5bc399d1249f1f13a755dbc0,Comunix,5b348e751567be7bebbf309d,2025-12-01,Unified,Games,22741,1733,0.082492,181276.84,-19590.26,-0.097528,44170.0,231.0,0.005257,Casino,Poker,2018/09/01,4154660,11009393,$49728730,$81954974,Active
Gangs Town Story,5e080cc9701f7d52dd0258a6,GamesEZ,60531021e44e947188a8bc6e,2025-12-01,Unified,Games,22738,872,0.039879,22.71,-2.59,-0.102372,75605.0,926.0,0.0124,Action,Action Sandbox,2020/02/24,1152840,12692536,$4444,$22637,
Design Diary - Match 3 & Home,6357588ec0f47d09333d4fb5,Bigcool Games,5d7715d8ab508602f8f60d58,2025-12-01,Unified,Games,22707,3507,0.182656,182.36,-18.97,-0.094223,181398.0,-1669.0,-0.009117,Puzzle,Match Swap,2023/01/12,52018,8679816,$30344,$90514,Inactive (< last 28 Days)
Chef's Quest: Match Sensation,65bad8e4e7eb112a51a0243e,Gimica,63b7ba52f8350064406db4c8,2025-12-01,Unified,Games,22703,-2876,-0.112436,0.0,0.0,,41663.0,762.0,0.01863,Puzzle,Match Swap,2024/01/31,665264,906822,$0,$75,
Pirates of the Caribbean: ToW,58dca1bc62d7d432f50018e9,JOYCITY,561dd116dc0be5be49000198,2025-12-01,Unified,Games,22701,553,0.024968,181095.71,-4252.67,-0.022944,42177.0,-457.0,-0.010719,Strategy,4X Strategy,2017/04/26,2305558,20701707,$60311690,$159554092,Active
Stick Giant: Army Battle,646d808bdb7224640e5490eb,XGame Global,6744248f43283abac3ff088e,2025-12-01,Unified,Games,22701,1257,0.058618,96.94,-1.46,-0.014837,128421.0,-1432.0,-0.011028,Action,Fighting,2022/11/23,170708,5915295,$5863,$32894,Inactive (< last 28 Days)
Turbo League,5864fed43d66f35f6f000aa4,Zerofour Games,5604c8808ac3501722030348,2025-12-01,Unified,Games,22674,-2418,-0.096365,69.63,8.97,0.147873,13866.0,-744.0,-0.050924,Sports,Arcade Sports,2016/12/29,1293966,15219396,$62601,$191521,Inactive (< last 28 Days)
Gun Tycoon,62ac76e8180097031260caa5,Kwalee,55f88dbb8ac350426b01f69f,2025-12-01,Unified,Games,22671,-2085,-0.084222,104.9,-25.77,-0.197214,63738.0,-1139.0,-0.017556,Simulation,Simulator,2022/03/03,1398437,5273017,$10430,$39330,Active
"Prank Simulator: haircut, horn",6451c780cff19a31e2a06959,Joy Buzz Games,672389648603da2ac931b4f5,2025-12-01,Unified,Games,22670,9235,0.687384,0.0,0.0,,177071.0,7400.0,0.043614,,,2023/05/14,350534,22067434,$0,$0,Inactive (< last 28 Days)
War Strategy Game: RTS WW2,64711ba60d59dc09343cea4f,Koco Games,62a566f0a66a283fac518b93,2025-12-01,Unified,Games,22667,-2220,-0.089203,0.0,-16.34,-1.0,26278.0,-244.0,-0.0092,Strategy,Real-Time Strategy,2023/09/22,42781,2746964,$366,$8855,
Cat Life Simulator: Devil Cat,67b3431343283a4ff2b7b947,Bravestars,594825d017ddb671190015b5,2025-12-01,Unified,Games,22659,3260,0.16805,0.0,0.0,,134052.0,1721.0,0.013005,Simulation,Simulator,2025/04/01,101516,4823711,$0,$131,
Battle Lines: Puzzle Fighter,634b002db3ae2735d4ccf706,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,22649,3994,0.214098,18849.23,526.64,0.028743,48212.0,2452.0,0.053584,RPG,Puzzle RPG,2022/10/17,275353,3368202,$1287322,$3071956,Inactive (< last 28 Days)
Hole Stars: Puzzle Game,687fff1be4be7833dc9cc01b,Moon Active,560c7e608ac350643902fee7,2025-12-01,Unified,Games,22645,-2539,-0.100818,31421.54,3649.62,0.131414,12364.0,572.0,0.048507,Arcade,Other Arcade,2025/07/22,98891,1600441,$89715,$506177,Active
Social Gamebox,67ed52129e15023acc7b13e9,Damian Gross,67ed52129e15023acc7b13e5,2025-12-01,Unified,Games,22629,-2437,-0.097223,1484.97,137.71,0.102215,,,,Arcade,Social Party,2025/03/16,82826,547189,$910,$31389,
MetroLand - Endless Runner,5fa3c81187a5ad44c5138f36,Kiloo,560c490a8ac350643900c348,2025-12-01,Unified,Games,22622,1351,0.063514,51.51,7.42,0.168292,17085.0,137.0,0.008084,Arcade,Platformer / Runner,2020/10/28,61488,3967421,$3291,$17026,
Benji Bananas,55c5062802ac64f9c000212c,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-01,Unified,Games,22615,692,0.031565,16.98,-1.04,-0.057714,17896.0,345.0,0.019657,Arcade,Platformer / Runner,2013/02/24,2040458,79559262,$33116,$396720,Active
Be A Pro: Football,6649dddb43c10c0f7eb290d1,VTC Mobile,55f895b18ac350426b043596,2025-12-01,Unified,Games,22612,-4749,-0.173568,5072.03,338.32,0.07147,138258.0,2496.0,0.018385,Sports,Realistic Sports,2024/05/26,1274,4131587,$0,$558684,Active
Christmas Color -Painting Book,6725ab278a048adedbf48b95,Mint Games,562956a73f07e28dd10275ee,2025-12-01,Unified,Games,22594,-10086,-0.308629,354.63,-6.73,-0.018624,32265.0,-257.0,-0.007902,Tabletop,Drawing & Coloring,2024/10/24,367401,1038071,$8047,$15810,Inactive (< last 28 Days)
Spider Solitaire,5fbdacd3c397d26e4d28e0c9,nerByte,560c403f8ac3506439001994,2025-12-01,Unified,Games,22582,1001,0.046383,131.89,-155.45,-0.540997,200749.0,-45996.0,-0.186411,Tabletop,Solitaire,2015/08/17,1701565,12334005,$26511,$112588,Active
Ninja Hands 2,63327974ad4adb321009c905,YSO Corp,55f893bf8ac350426b039d98,2025-12-01,Unified,Games,22573,6549,0.408699,13.54,7.48,1.234323,77516.0,2075.0,0.027505,Arcade,Platformer / Runner,2022/09/26,424234,6440277,$17,$5672,Active
Rich Cola Pack,6902993f27e2c1b966d755c7,BizikaTime,6886c9adce1aa634cf8ae2e0,2025-12-01,Unified,Games,22554,1133,0.052892,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/10/28,11868,192168,$0,$0,
Doll House Design: Girl Games,62fee7ef0f34dd1acd49eb49,Phone Games Studio,61caa3706f85fe05888349c0,2025-12-01,Unified,Games,22551,6751,0.427278,0.0,0.0,,74223.0,2296.0,0.031921,Simulation,Simulator,2022/08/10,163134,6965853,$0,$262,
Mini Legion: Warband,68dffafbef0ce4412b6b396f,Star Dust Network Technology,68dffafbef0ce4412b6b396e,2025-12-01,Unified,Games,22539,-6480,-0.223302,79261.31,2603.88,0.033968,,,,RPG,MMORPG,2025/10/28,84586,341516,$357230,$994346,Active
Puzzle Pop Blaster,61fa4492b4b7c05425c1e234,Gimica,63b7ba52f8350064406db4c8,2025-12-01,Unified,Games,22503,-3184,-0.123954,2063.34,-416.3,-0.167887,60520.0,-1119.0,-0.018154,Puzzle,Match Blast,2022/01/29,1323026,2621030,$53298,$83957,
Arrow Out Puzzle,68fc52230c6d5313237e441f,PIXEL KING,68f7c4a45a787b14766ed1d3,2025-12-01,Unified,Games,22487,-12642,-0.359874,424.85,-176.91,-0.293988,,,,Puzzle,Sort,2025/11/04,62628,296066,$0,$4388,Active
Search Differences-find it out,68f046a5535988b7f2b2075f,Beijing Youyoutang Technology,691699bb46967ac135075ecd,2025-12-01,Unified,Games,22471,4360,0.240738,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/10/10,0,248775,$0,$0,
NAJOX Games,63dc806d82e8e856d3f63fb0,NAJOX,637ccf50f254f228179a9fd6,2025-12-01,Unified,Games,22463,3533,0.186635,0.0,0.0,,189948.0,3279.0,0.017566,,,2023/01/20,20598,10465405,$0,$0,
Moto Traffic: Race Master 3D,67221eabd31bb55a3da42453,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-01,Unified,Games,22459,-4605,-0.170152,0.0,0.0,,11545.0,-1500.0,-0.114987,Racing,Arcade Racing,2025/10/14,6153,978586,$0,$0,
Obby Escape: Prison Breakout,6657d4ff14323b16ef92405a,T.Game Studio,61618a0389020f789ed8af17,2025-12-01,Unified,Games,22452,3327,0.173961,0.0,0.0,,305127.0,1657.0,0.00546,Action,Asymmetric Battle,2024/06/02,426310,13882271,$0,$0,
Fire Hero 2D — Space Shooter,60858dcc10597f265a107702,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,22444,-4202,-0.157697,931.49,137.38,0.172999,33006.0,9128.0,0.382277,Action,Shoot 'em Up,2021/04/20,2236443,13194670,$280374,$564163,Inactive (< last 28 Days)
Fashion Beauty: Makeup Stylist,65b996a4e7f7c145cbfd8a74,kiwilab,56a58970e55627adeb000b16,2025-12-01,Unified,Games,22431,12904,1.354466,0.0,-0.63,-1.0,109204.0,3087.0,0.029091,Lifestyle,Customization,2024/01/29,32116,3873799,$0,$1465,Inactive (< last 28 Days)
Find the Brainrot,68632d33782b20b273f94772,SmartDroid Tech,562957c33f07e28dd1034374,2025-12-01,Unified,Games,22407,2789,0.142165,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/06/29,0,370131,$0,$88,
Classic Solitaire:Brain Games,67c816aa43283ac8dee76ae0,晶 闫,66f5eeee31658a668ebe0680,2025-12-01,Unified,Games,22405,3826,0.205931,0.0,0.0,,19941.0,1379.0,0.074292,Tabletop,Solitaire,2025/06/25,700581,801362,$0,$0,Active
Cat Prank: Pet Chaos,6791f4a743283a553073ad53,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-01,Unified,Games,22401,1544,0.074028,8.35,-31.03,-0.787963,238345.0,3033.0,0.012889,Simulation,Simulator,2025/01/26,479310,5718043,$0,$2326,
Jigzen Puzzles,6917ea3b493a080f3f3b15d4,Juicy Candy Studio,59f8f9f025511536c721ba93,2025-12-01,Unified,Games,22382,7765,0.531231,0.0,0.0,,,,,Puzzle,Jigsaw,2025/11/08,0,205459,$0,$0,
BIKES DICHAVADAS - BRASIL,67df578822dbc7014b3ade61,Dreamy Mobile Developer,5eb5ba43d12d6758207dc578,2025-12-01,Unified,Games,22377,-13,-0.000581,0.0,0.0,,9483.0,-921.0,-0.088524,Racing,Arcade Racing,2025/04/17,0,619619,$0,$0,
Addons + Mods for Minecraft PE,627cb82f7f32fb595d55f33c,Internet Security Tools,625e6587b7893678d0e7c8fa,2025-12-01,Unified,Games,22363,823,0.038208,8070.97,-572.75,-0.066262,78330.0,2622.0,0.034633,Simulation,Sandbox,2022/05/11,820243,2451231,$317788,$753058,Active
Squid Run Prison,688575850659445b2ad86180,BloxCraft,688575850659445b2ad8617e,2025-12-01,Unified,Games,22363,-2327,-0.094249,0.0,0.0,,11507.0,-536.0,-0.044507,Arcade,Platformer / Runner,2025/08/11,41710,1491860,$0,$0,
8 Ball Shoot It All - 8 Pool,658cc79242e7a103647df343,Square Enix,560c82cc8ac3506439032f71,2025-12-01,Unified,Games,22360,5411,0.319252,677.89,-1.52,-0.002237,38587.0,120.0,0.00312,Sports,Arcade Sports,2024/01/24,250885,2653503,$39787,$74209,Inactive (< last 28 Days)
Color Dots,65613f8f108f501a93244fa6,Gimica,63b7ba52f8350064406db4c8,2025-12-01,Unified,Games,22354,1,4.5e-05,53.14,30.53,1.350287,21442.0,1108.0,0.05449,Puzzle,Match Pair,2023/11/22,557928,1010751,$1831,$3348,
TNT Block Blast,68da21a25619574b8d95fe6a,Ecozoft,60b933ac57963e7aa21960a5,2025-12-01,Unified,Games,22350,-17944,-0.445327,0.0,0.0,,4512.0,-2004.0,-0.307551,Simulation,Sandbox,2025/09/29,10163,698723,$0,$0,
Twisty Rails,664528a2ec3a2204c928a1b0,Upperpik Games,61a46e2cb3ae274bdc390fd1,2025-12-01,Unified,Games,22349,-4393,-0.164273,420.13,-182.23,-0.302527,38184.0,256.0,0.00675,Arcade,Platformer / Runner,2024/05/13,347625,1654537,$24264,$58777,Inactive (< last 28 Days)
Noodle Master: Make RAMEN!,5e4b6b627ad8583ef39b74d8,KAYAC,560c43398ac3506439003455,2025-12-01,Unified,Games,22347,4470,0.250042,0.0,0.0,,11731.0,1095.0,0.102952,Simulation,Simulator,2020/02/16,6000707,51840479,$0,$0,Active
Tap Challenge: Filter Games,66a47c1f43283abc366d4b80,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-01,Unified,Games,22345,5271,0.308715,0.0,0.0,,126325.0,4003.0,0.032725,Arcade,Mini-game Hub,2024/08/19,289464,3649127,$0,$0,
Chess Royale - Play and Learn,5c329998249f1f36eea3d306,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,22329,260,0.011781,5573.67,1211.62,0.277764,43260.0,-2895.0,-0.062723,Tabletop,Board,2019/01/02,1836262,23429476,$808524,$1736884,Inactive (< last 28 Days)
Truck Simulator : Death Road 2,649676512911234fa63f35af,BladePoint Game Studio,61396653f62a8e4f031f002b,2025-12-01,Unified,Games,22327,5371,0.316761,6.88,6.28,10.466667,106570.0,3235.0,0.031306,Simulation,Driving / Flight Simulator,2023/06/22,0,2273270,$0,$183,
Merge Restaurant - Makeover,605c4370f2c9e30c7605cfcb,PotatoPlay,5b92e24b94aa3124c919f7dc,2025-12-01,Unified,Games,22320,-1956,-0.080573,32381.01,196.27,0.006098,28753.0,-665.0,-0.022605,Puzzle,Match Merge 2,2021/03/22,1736632,6125073,$2409067,$4341400,Inactive (< last 28 Days)
JCB Excavator Simulator Games,6737775d955ddef0c3effe9f,Games Coder,62b61fa7d8d2021e9190a46d,2025-12-01,Unified,Games,22318,-335,-0.014788,0.0,0.0,,55580.0,1775.0,0.032989,Simulation,Driving / Flight Simulator,2024/11/14,0,1772397,$0,$0,
MARVEL SNAP,62a17c64d4cf060ee448fb7f,Second Dinner,679782206b9d4c8b7beabbc8,2025-12-01,Unified,Games,22318,-1956,-0.08058,524519.17,162447.4,0.448661,629542.0,4828.0,0.007728,Strategy,Card Battler,2022/05/23,6111188,27446775,$129193820,$217660504,Active
Steal A Brainzot: Modded Full,6918008195bbf9114de4fc37,Mai Phuong Bui,5b72af7a34df4a0b22f16498,2025-12-01,Unified,Games,22313,-4671,-0.173103,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/11/13,2628,152377,$0,$0,
Last Pirate: Survival Island,5be0f30e0fb4c2680d52ce7b,RetroStyle Games,55f896448ac350426b0463c1,2025-12-01,Unified,Games,22307,-288,-0.012746,841.95,-57.79,-0.06423,6338.0,-722.0,-0.102266,RPG,Survival,2019/01/19,1811007,39098090,$136044,$333337,
Draw Bricks,578b38b6591e980882000137,Bruno Sousa,56294b2a3f07e236f9028db1,2025-12-01,Unified,Games,22298,2829,0.145308,20.62,-17.18,-0.454497,24428.0,-4801.0,-0.164255,,,2016/07/10,594298,27467720,$0,$10518,
Viral Cycle: The Behold Game,6344e77fde63006c04690b78,Sarah IO,632f582d09db9710ed4cf592,2025-12-01,Unified,Games,22297,-6982,-0.238464,0.0,0.0,,42628.0,501.0,0.011893,Simulation,Simulator,2022/10/06,122859,3507133,$0,$0,
Finger Play Game,68cca6da2dc6a22cbf6efa42,Vect Labs,684464a8b2ffa9cff1b3abb2,2025-12-01,Unified,Games,22284,6125,0.379046,0.0,0.0,,,,,Lifestyle,Virtual Pet,2025/11/17,0,70441,$0,$0,
Farm Jam: Animal Escape Game,61f907d4e4662f05aaf4e9d8,AppsYouLove,6467d12a29dce76723caf8ae,2025-12-01,Unified,Games,22281,-9520,-0.299362,19033.87,-847.89,-0.042647,73325.0,-2167.0,-0.028705,Puzzle,Sort,2022/01/28,2376696,27137726,$8638808,$12171777,Inactive (< last 28 Days)
Bounce Tales - Original Nokia,6119c92845e43f1d6e6539ee,ADLEMX,6619893d38dd764a01e27fef,2025-12-01,Unified,Games,22276,1892,0.092818,0.0,0.0,,29619.0,1384.0,0.049017,Arcade,Platformer / Runner,2021/08/12,18433,1638276,$0,$0,
Amazing Truck Simulator,68ef2cf0caeee86eaeb847a0,IDBS International,5d4cccf25755e83ad6eb604d,2025-12-01,Unified,Games,22272,-12677,-0.362729,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/14,0,298609,$0,$0,
