Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Scary Butcher Meat Horror Game,63a5598dab6d482f4a9c54fa,Hamza Ayoob,622882226d945b04b8918c8f,2025-12-01,Unified,Games,10,1,0.111111,0.0,0.0,,,,,Puzzle,Environmental,2023/03/31,0,15221,$0,$22,
Shift race: Car racing games,5fe29e060443836bd8783067,Mirols,623b7283e97e4e2da426c443,2025-12-01,Unified,Games,10,3,0.428571,1.51,0.24,0.188976,3.0,1.0,0.5,Racing,Arcade Racing,2020/12/09,357814,1118801,$2399,$9239,
Siege Hero Wizards,55d3a1a202ac64350a00097b,Armor Games,648ae42ea7bca710c4aa5e15,2025-12-01,Unified,Games,10,1,0.111111,0.0,0.0,,,,,Puzzle,Physics,2013/08/07,18513,111543,$17765,$148539,
Slenderman in Backrooms Scary,62cca578ce898b1ce69c5c89,Creepy Pixel Studio,67a6cc575d740375a0201384,2025-12-01,Unified,Games,10,2,0.25,0.0,0.0,,,,,Puzzle,Environmental,2022/07/11,0,14022,$0,$0,
Smash Champs,55c52f3e02ac64f9c0002d75,Kiloo,560c490a8ac350643900c348,2025-12-01,Unified,Games,10,-1,-0.090909,0.62,-6.38,-0.911429,2.0,1.0,1.0,Action,Brawl,2014/10/31,532193,1994261,$33258,$194594,
Sniper Master : City Hunter,5c86f106b3f4a246c5f988a3,Letang Network Technology,5628a23d02ac6486a7047582,2025-12-01,Unified,Games,10,7,2.333333,68.24,53.4,3.598383,6.0,0.0,0.0,Shooter,Sniper,2019/01/28,755047,9155424,$140425,$447595,
Steal It Game : Steal & Run,689d45c0093d60d41a3160df,Contra 3D Games,6214918d9aebc80a4fc56231,2025-12-01,Unified,Games,10,-20,-0.666667,0.0,0.0,,,,,Arcade,Arcade Driving,2025/09/04,3940,98057,$0,$0,
Stickman Army : The Defenders,575b858313b4b405820002ce,PLAYTOUCH,55f895cc8ac350426b043ed1,2025-12-01,Unified,Games,10,-24,-0.705882,2.95,2.95,,,,,Strategy,Tower Defense,2016/07/23,30676,205625,$100,$320,
Stickman Simulator: Neon Tank,5b29aeb4f6a87910a693e4fd,Neon Warriors Games,59b492631830ec68780d0c63,2025-12-01,Unified,Games,10,3,0.428571,0.0,0.0,,,,,Strategy,Real-Time Strategy,2019/07/28,5039,359459,$0,$0,
Survival in Prison,67b6d48343283a08ac8c4eed,lehieu.0405tk,6746fb3727e2c16a4168e765,2025-12-01,Unified,Games,10,-3,-0.230769,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/05/17,0,47590,$0,$0,
The Executive,5594e44b671b72e58f004b74,Noodlecake Studios,5614bd1d3f07e25d29002daa,2025-12-01,Unified,Games,10,-2,-0.166667,0.0,0.0,,,,,RPG,Action RPG,2015/07/02,17597,60404,$37199,$202810,Active
The Tower Assassin's Creed,59f9e3640211a6afe3524f58,Ubisoft,5614bde63f07e25d290033fd,2025-12-01,Unified,Games,10,5,1.0,0.0,0.0,,3.0,2.0,2.0,Arcade,Other Arcade,2017/11/01,245518,1368919,$671,$4167,
Thiago Reis - Desafio Sem Limites,613176fe8079e32790bd0f29,NX Multiservicos,5aac1caf8c92185779965fae,2025-12-01,Unified,Games,10,8,4.0,0.0,0.0,,2.0,2.0,,Racing,Arcade Racing,2021/09/08,0,18692,$0,$124,
Toktama – Nextbots по-казахски,6374d873917a2f53a759da9d,Supermoms,6206ba86634d9b72234a5cbc,2025-12-01,Unified,Games,10,10,,0.0,0.0,,,,,Arcade,Other Arcade,2023/01/05,0,53761,$0,$0,
Tower Breaker - Hack & Slash,5ca2eea9d82fbb642bffd4f7,111%,5663ccd702ac64a44c000141,2025-12-01,Unified,Games,10,-14,-0.583333,1269.9,195.37,0.181819,17.0,-8.0,-0.32,Arcade,Other Arcade,2019/04/01,245356,1500943,$248108,$1045427,
Traffic Light Head Scp Monster,614eaa4cc81696670db3bf9c,Muhammad Ans Irshad,5c08de4be00d4c606e2a9e12,2025-12-01,Unified,Games,10,-8,-0.444444,0.0,0.0,,,,,Simulation,Simulator,2021/09/24,14449,82654,$0,$0,
WarFriends: PvP Army Shooter,570db92a02ac6408b40000b7,Electronic Arts,56289c8802ac6486a700139c,2025-12-01,Unified,Games,10,10,,3027.76,-637.82,-0.174002,2.0,0.0,0.0,Shooter,Vehicular Shooter,2017/01/17,333676,3271835,$755248,$2658119,
Z War: Rescue The Survival,5dfc5a47b9ab942be613f0f6,Rizwan Aftab,626721e9342d7067d12a43ec,2025-12-01,Unified,Games,10,-2,-0.166667,0.0,0.0,,,,,Shooter,FPS / 3PS,2019/12/19,1514,110791,$0,$0,
Zombie Survival Shooter Games,607f56c898b1e54b6e67c6c8,Limitless Gamez,627eb0af9115fc6343e9ad02,2025-12-01,Unified,Games,10,4,0.666667,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/06/28,354,4828,$0,$112,
iBomber 2,55d9397c02ac645ad2018e3a,Cobra Mobile,561eb369dc0be599a1000118,2025-12-01,Unified,Games,10,1,0.111111,0.0,0.0,,,,,Action,Shoot 'em Up,2010/05/10,3627,12553,$9114,$129020,
shooting games sniper shooter,652b799451c9d72729c14b74,Shayan Naseem,64911e3a504fdd3b4ffa808d,2025-12-01,Unified,Entertainment,10,3,0.428571,0.0,0.0,,,,,Shooter,Sniper,2023/10/14,0,613,$0,$0,
クリアした奴マジ天才2,5999b5c80211a646249bf647,REP COM,55f99aae8ac35052cd036549,2025-12-01,Unified,Games,10,10,,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/01/31,0,1468,$0,$0,
ノベルズローグ ～異世界古書堂と封印の魔女～,66e4f6e0f201c66240f6f777,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2025-12-01,Unified,Games,10,5,1.0,13.75,13.75,,,,,Strategy,Card Battler,2024/09/19,23,1352,$0,$3702,
国語海賊〜2年生の漢字編〜完全版,5dcfe7475c6ace3b68f8bb0d,Fantamstick,55f88e338ac350426b0225f8,2025-12-01,Unified,Education,10,2,0.25,6.71,6.71,,,,,,,2019/11/06,43,2727,$58,$6325,
星之翼,65d188ec5a90d0604489e9f7,Shengtian Games,67180bb7be01bd11370924e7,2025-12-01,Unified,Games,10,6,1.5,1546.25,794.73,1.057497,,,,Action,Brawl,2024/10/31,0,14909,$0,$76377,
进化 饥饿的 鲨鱼 模拟器,5a8876e947fce003e9792652,Muhammad Asif,5a708fbc4ac5142e4289a91f,2025-12-01,Unified,Games,10,10,,0.0,0.0,,,,,Arcade,Other Arcade,2018/02/16,907,69874,$0,$0,
3D Top Action Indian Racing Western Game - Cool Games For Awesome Teenage Boys & Adults Free,55d93e1402ac645ad20f44b4,uTappz Mobile Development,560c4bc98ac3506439010986,2025-12-01,Unified,Games,9,0,0.0,3.55,-0.12,-0.032698,,,,Arcade,Platformer / Runner,2014/03/27,164181,233094,$19248,$34732,
Aim Strike Simulator 2023,5f4c87fbd1e3015c45388906,Apprexon,61d146803a1c043b16f459a3,2025-12-01,Unified,Games,9,-70,-0.886076,0.0,0.0,,,,,Shooter,FPS / 3PS,2020/08/29,0,1174,$0,$0,
Air Force - Space Shooter,5ccddaf473442c0a45036078,Toan Nguyen,5bf55e66f73ad06972da8107,2025-12-01,Unified,Games,9,1,0.125,0.0,0.0,,,,,Action,Shoot 'em Up,2019/05/04,68,50588,$0,$0,
AllStar Hero Super Stick Fight,6108a797b3ae276b5d8b9a3c,Onegame Global,61672fcc85a9736a713a31d0,2025-12-01,Unified,Games,9,-2,-0.181818,0.0,0.0,,2.0,-1.0,-0.333333,Action,Fighting,2021/08/02,482449,970963,$37150,$64262,
American Shooter : Cover Fire,5f1686ec35545d7063a309a6,Waseem Safder,59d496ce0211a671d343f58f,2025-12-01,Unified,Games,9,6,2.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2020/07/20,0,3867,$0,$0,
Angry Tiger Adveture Game,67f132f9a16af22a1d5b1634,Muhammad Hassan Sarwar,67f132f9a16af22a1d5b1633,2025-12-01,Unified,Games,9,2,0.285714,0.0,0.0,,,,,Action,Action Sandbox,2025/04/07,10279,25566,$0,$256,Active
Archipelago,55d9510802ac645ad21b6392,Second Gear Games,560c40578ac3506439001b11,2025-12-01,Unified,Games,9,-38,-0.808511,0.0,-19.24,-1.0,,,,Strategy,Other Strategy,2011/12/05,8702,15963,$1158,$21872,
Atom Run,55c51fb702ac64f9c00028e4,Fingerlab,5628915002ac648b2800328b,2025-12-01,Unified,Games,9,2,0.285714,0.0,0.0,,32.0,-1.0,-0.030303,Arcade,Platformer / Runner,2014/05/15,402942,1694787,$11088,$105149,
Babylonian Twins Platformer,559d9f87f7719cbb060001a7,BitHunch,5765487646b92a0949000995,2025-12-01,Unified,Games,9,-8,-0.470588,0.0,0.0,,,,,Arcade,Platformer / Runner,2010/04/05,14984,140665,$2377,$68979,
Balls Arena: Battle,6935e43242cbbacfe4372651,Andrii Salionov,6935e43242cbbacfe4372650,2025-12-01,Unified,Games,9,9,,0.0,0.0,,,,,Arcade,Party Royale,2025/12/07,87,447,$0,$0,
Bam fu,55c531d702ac64f9c0002e4f,Adriaan de Jongh,55f895878ac350426b0429ab,2025-12-01,Unified,Games,9,0,0.0,7.02,5.21,2.878453,,,,Arcade,Mini-game Hub,2013/05/23,13118,321089,$2368,$41238,
BattleBox,58d7b0fde94e9b32f8001505,ChaloApps,576c0d47858d7d0a0e000a88,2025-12-01,Unified,Games,9,-1,-0.1,0.0,0.0,,103.0,-9.0,-0.080357,Shooter,FPS / 3PS,2017/03/23,213657,4387577,$4796,$29953,
Bottle Jump 3D - Flip Game,62c75f276f4348456962cb0d,Rikuto Komatsu,5f79a48961b30d2259e777e0,2025-12-01,Unified,Games,9,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/07/06,0,422,$0,$0,
Build A Superhero,66293daf73f9e631996a8acb,Mansoor Saddique,61f0c897180097674b7491e4,2025-12-01,Unified,Games,9,6,2.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/04/24,0,88,$0,$0,
Candy Challenge 3D,61603975180097467dd2c921,Sabri Güler,61f4423d53d366606afd4fea,2025-12-01,Unified,Games,9,-1,-0.1,0.0,0.0,,89.0,9.0,0.1125,Arcade,Mini-game Hub,2021/10/02,3123557,10804416,$0,$559,Active
Capybara Run: Warriors Race,67c2799bc310259ca967c3d8,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,9,7,3.5,13.9,3.92,0.392786,,,,Arcade,Platformer / Runner,2025/02/27,837,34943,$105,$1537,
Car Safety Check,60084841eafbc636207822a1,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,9,4,0.8,0.01,-0.01,-0.5,2.0,2.0,,Arcade,Other Arcade,2021/01/20,417180,844427,$6295,$10783,
Chicken Run - Running Game,577c6ee20211a6cf16000020,Pruettanon Rattanalaoo,574b6ac90211a669d60003ed,2025-12-01,Unified,Games,9,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/06/20,101,2967,$0,$0,
Commando 3D: Gun Shooting Game,61f1b1b023c9d2448ba0daee,SPIRIT APPS,600f2aaf7f9fd7394175c968,2025-12-01,Unified,Games,9,7,3.5,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/01/26,0,1226,$0,$0,
Crypto Crawler: Earn Bitcoin,6691f6f814292fc5d0deeed1,Roamer Games,63105ff453d3660dad2947e8,2025-12-01,Unified,Games,9,7,3.5,0.0,0.0,,,,,RPG,Idle RPG,2024/07/11,7695,12417,$0,$498,Inactive (< last 28 Days)
Doodles Baseball Game,66dd44f47f6d44316f3c829b,Mihir Depani,65403d134f93004f35e77980,2025-12-01,Unified,Games,9,-1,-0.1,0.0,0.0,,,,,Sports,Arcade Sports,2024/09/07,2786,2884,$1250,$1465,
Draconian:Conquest of Dawnbird,620b1bb7fbc2fe51054dbdf4,Winterdreams,6080d7e73dcbdb0326faba05,2025-12-01,Unified,Games,9,2,0.285714,1.76,-4.66,-0.725857,,,,Arcade,Platformer / Runner,2022/02/08,107,4745,$0,$1319,
Extinction: Outbreak,67b1713268c90d153eefed43,Team Modernator Games,61575f7be87b391d12db6d70,2025-12-01,Unified,Games,9,-1,-0.1,12.1,9.26,3.260563,,,,Shooter,FPS / 3PS,2025/02/07,0,538,$0,$619,
Extreme Tux Racer,5e2fb4dd638de4573520a2fd,drodin,5628c21902ac6486a706a5ee,2025-12-01,Unified,Games,9,-13,-0.590909,53.58,11.2,0.264276,,,,Racing,Arcade Racing,2020/01/24,1019,25621,$1198,$13725,
Flying Car Robot Flight Drive Simulator Game 2017,58b78c250211a6d2be0000aa,Extremesoft,5628a0e802ac6486a70343ea,2025-12-01,Unified,Games,9,-3,-0.25,0.0,0.0,,,,,Action,Action Sandbox,2017/02/28,14233,28488,$55513,$177093,Active
Four guys & Zombies: 4 players,5f164b64d0b841668090aa7a,Two Players Game,60d77cd2c25b002070e2f0b2,2025-12-01,Unified,Games,9,9,,0.0,0.0,,,,,Action,Brawl,2020/07/20,44,401663,$0,$558,
Furious Drag Racing 2025,572cdbee5e8f3a0912000043,Hammerhead Studio,562953873f07e28dd1003aef,2025-12-01,Unified,Games,9,-3,-0.25,0.0,0.0,,56.0,0.0,0.0,Racing,Realistic Racing,2016/05/02,451033,2009215,$0,$0,
Gang Games : Crime City War 3D,66b4f74c8c8f513f73ffc09e,Hafiz Haider Ali,6515b792950aa415d88175e2,2025-12-01,Unified,Games,9,5,1.25,0.0,0.0,,,,,Action,Action Sandbox,2024/10/25,0,874,$0,$0,
Godzilla: Omniverse,618b274bded9c96fbb8c7a45,MHG-Works,645ecd37bafeb96c231f7217,2025-12-01,Unified,Games,9,0,0.0,0.0,0.0,,,,,Action,Fighting,2023/01/13,0,2756,$0,$0,
Gorilla Race!,63e5d340e89355201b3b15b7,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-01,Unified,Games,9,5,1.25,0.0,0.0,,4670.0,-216.0,-0.044208,Arcade,Platformer / Runner,2023/02/08,71830,279751,$0,$0,Inactive (< last 28 Days)
Grand City Thug War Gangsters,647cf5d729053f0bd8a1161d,Hafiz Ghulam Murtaza,645dfa44ee35cc6d78f085fe,2025-12-01,Unified,Games,9,6,2.0,0.0,0.0,,,,,Action,Action Sandbox,2023/06/04,0,15816,$0,$0,
Grand Heist Online 2 - Rock Ci,5a20ca452e27ec05d016dba5,Thetis Consulting,560c5d488ac3506439023f44,2025-12-01,Unified,Games,9,5,1.25,0.06,0.06,,10.0,-1.0,-0.090909,Action,Action Sandbox,2017/11/30,193258,643189,$10377,$37005,
Happy Tree Friends Deadeye,55d3a1a102ac64350a0007be,Alexander Wong,5628a3f002ac6486a7060178,2025-12-01,Unified,Games,9,1,0.125,0.0,0.0,,5.0,0.0,0.0,Action,Shoot 'em Up,2013/12/04,315573,961830,$42743,$145601,
Impossible Dodge,68ec4b864f8a1f0dfce891da,Manja Studio,6818280c93d4f142c6319c3a,2025-12-01,Unified,Games,9,-38,-0.808511,8.02,-6.38,-0.443056,,,,Arcade,Other Arcade,2025/10/19,74,399,$0,$102,
Impossible Mission Swat Sniper,5c92bfdabef622619a92081b,Gamezeniq,62bbcc5433d10d63a9e7d669,2025-12-01,Unified,Games,9,1,0.125,0.0,0.0,,8.0,-1.0,-0.111111,Shooter,Sniper,2019/03/20,27355,1076325,$3306,$6510,
Incredible Smash Monster,650c56bcc18c182412bc1ab9,Hammad Fahim,650c56bcc18c182412bc1ab8,2025-12-01,Unified,Entertainment,9,4,0.8,0.0,0.0,,,,,Action,Fighting,2023/09/19,0,530,$0,$0,
JOUST.,639a96ccc725f07509ea39a2,MATTHEW SOANN HUGO REINER,67b6be516a2503b256ffc6bb,2025-12-01,Unified,Games,9,-10,-0.526316,0.0,0.0,,,,,Tabletop,Board,2021/03/24,3188,3994,$982,$1617,
King of Crabs 2 - Invasion,6779fe7e0f32f96f15bdfb86,Robot Squid,5b70db404c3f3d1c9c3a5e3c,2025-12-01,Unified,Games,9,-52,-0.852459,2.53,-13.28,-0.839975,,,,Strategy,Real-Time Strategy,2025/01/03,6441,40640,$419,$8121,Inactive (< last 28 Days)
Lacrosse Champs,6462ed83dd697f58f3c34062,Matt Russiello,5de4a389a62b6f49eceb962e,2025-12-01,Unified,Games,9,2,0.285714,0.0,0.0,,,,,Sports,Arcade Sports,2023/05/15,4309,6554,$0,$0,
Magnetico: Bomb Master 3D,601d3ba8521ca822c31c07fe,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,9,-8,-0.470588,0.0,0.0,,148.0,-2.0,-0.013333,Arcade,Other Arcade,2021/03/16,915185,2131139,$0,$0,Active
Merge & Battle Spinner Game,667f9717a0072b1208f9b3ea,BUGSY,6907a3368584811081486425,2025-12-01,Unified,Games,9,9,,0.0,0.0,,,,,Puzzle,Match Merge 2,2024/06/28,0,86905,$0,$162,
Mobile Goddess: Epic 3D Battle,67edd59f993c5dcddb65f6d6,Gamewinner,602d701fa6cc7927ab4797d2,2025-12-01,Unified,Games,9,9,,1137.19,-474.8,-0.294543,,,,RPG,Squad RPG,2025/04/21,15084,187805,$74122,$206085,Inactive (< last 28 Days)
Mr. Doodle!,55edb48d02ac64de4800016d,Dmitrij Pavlov,56289eb102ac6486a70141e2,2025-12-01,Unified,Games,9,2,0.285714,0.0,0.0,,,,,Puzzle,Other Puzzle,2015/08/19,809,6242,$2108,$5552,
Music Tiles 9,66fef12bb5fb807381db7174,Van Manh Nguyen,5628a2b302ac6486a704e108,2025-12-01,Unified,Games,9,-16,-0.64,0.0,0.0,,,,,Arcade,Music / Rhythm,2024/10/03,451,1544,$0,$0,
NO THING - Surreal Arcade Trip,57158732509a3d7abb0025f7,Evil Indie Games,55f8926d8ac350426b032ff1,2025-12-01,Unified,Games,9,2,0.285714,0.0,0.0,,,,,Action,Shoot 'em Up,2016/04/06,2433,11900,$4294,$19798,
Neverputt,5f5b284257f5003ef80b1361,drodin,5628c21902ac6486a706a5ee,2025-12-01,Unified,Games,9,-1,-0.1,0.94,0.03,0.032967,,,,Sports,Realistic Sports,2020/02/03,197,2451,$68,$1721,
Nuke Em All 2,622f175ef23aeb222991f268,Distinct Media Games,5a0e9e9042c1730ace8d6598,2025-12-01,Unified,Games,9,8,8.0,1.07,-21.33,-0.952232,,,,Simulation,Simulator,2022/03/10,4761,87882,$31,$4798,
OVERDOX,5d6bf25398d775535245e6fa,HAEGIN,613275ac05e5122106e0ea2d,2025-12-01,Unified,Games,9,0,0.0,1557.94,259.43,0.199791,71.0,-2.0,-0.027397,Shooter,Battle Royale,2019/08/26,335434,3296896,$918999,$3787392,
Pa krazé sé Manikou a!,6919705657613f0d9de182bc,Guillaume Brunier,6919705657613f0d9de182bb,2025-12-01,Unified,Games,9,2,0.285714,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2025/10/23,0,16,$0,$0,
Pico Advance - GBA Emulator,690163499d5e3bd2fc2c5343,Emulation Online,6747f6e2a9d83a53b31792e4,2025-12-01,Unified,Games,9,9,,0.0,0.0,,,,,,,2025/10/24,78,156,$0,$59,
Police Monsterkill: Cop Chase Racing 3D,57b5654e0211a6a0860007e0,Tayga Games,564f6dab02ac64299600010f,2025-12-01,Unified,Games,9,2,0.285714,0.0,0.0,,,,,Racing,Arcade Racing,2016/09/07,532,3082,$0,$0,
Primal Pitch,68c396320981420916cbdf78,Adknown,59325d4a0211a6e4070001c1,2025-12-01,Unified,Games,9,-16,-0.64,0.0,0.0,,,,,Action,Artillery Shooter,2025/09/18,0,410,$0,$0,
Prueba psicotécnica conducir,5edf65d64d37c57444f8e645,Tocapp Games,5af4d689cee37639f6744850,2025-12-01,Unified,Games,9,2,0.285714,27.92,25.58,10.931624,,,,Simulation,Driving / Flight Simulator,2020/06/08,10,19575,$0,$1635,
Punch Fun Punching Game,6719dec027e2c1a20aa4d32a,Aamir Attique,65a61519a753b07c75267c7b,2025-12-01,Unified,Games,9,5,1.25,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/10/23,0,123,$0,$0,
Quadropus Rampage,537a979f830f782dbe008d0e,Butterscotch Shenanigans,55f8950f8ac350426b0404aa,2025-12-01,Unified,Games,9,9,,0.0,-15.05,-1.0,,,,Arcade,Other Arcade,2013/06/14,71226,212384,$18136,$86017,
Rich Vegas Lightning Casino,5e432b402a2738374533d171,reality laster,5628a40002ac6486a7061086,2025-12-01,Unified,Games,9,1,0.125,0.0,0.0,,,,,Casino,Slots,2020/02/11,3257,7742,$157,$1313,
Ringz,5b9d34050e4abc6e6d5e4406,Anthony Gillen,59a677b10211a6ae2207c38a,2025-12-01,Unified,Games,9,9,,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/09/17,0,120,$0,$0,
SUPER電車RUN -東北・北海道新幹線編-,65792dbd40beda7db2c860ba,Liner Studio,5ed73a91a60d3742189c2cda,2025-12-01,Unified,Games,9,-15,-0.625,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/12/21,0,2513,$0,$0,
Scary Head : Survival Horror,64e82160a000f14cdce2f2d5,Sahir Lakhani,633575221b2e745fe4279d70,2025-12-01,Unified,Games,9,6,2.0,0.0,0.0,,,,,Puzzle,Environmental,2023/08/24,0,902,$0,$0,
Secret Agent: Spy Escape Mission 3D,589be9b80211a686e60000c1,Tayga Games,564f6dab02ac64299600010f,2025-12-01,Unified,Games,9,9,,0.0,0.0,,,,,Shooter,FPS / 3PS,2017/02/08,3833,10533,$0,$0,
Simi Aviento,64937704f83500331bc4b1f6,Farmacias Similares,562950303f07e236f905c1d5,2025-12-01,Unified,Games,9,5,1.25,0.0,0.0,,,,,Simulation,Simulator,2023/06/21,0,1920,$0,$0,
Slingshot Cowboy,55d9386902ac645ad2006598,BVG Software Group,55f8963a8ac350426b0460eb,2025-12-01,Unified,Games,9,-1,-0.1,1.31,0.09,0.07377,,,,Puzzle,Physics,2009/07/18,166429,773066,$2183,$162421,
Sniper 3D: Shooting Games 2024,60c90f7082193506fc43282a,Abdul Manan,60c90f7082193506fc432829,2025-12-01,Unified,Games,9,0,0.0,0.0,0.0,,,,,Shooter,Sniper,2021/07/03,0,10268,$3,$98,
Space Commander: War and Trade,5f6e98a3acbf54267438e6df,Home Net Games,56294e313f07e236f904836a,2025-12-01,Unified,Games,9,-3,-0.25,611.02,-19.44,-0.030835,1.0,0.0,0.0,RPG,Squad RPG,2020/10/13,39783,626182,$87126,$274026,
Special Agent CyberDuck,625fc5b3a08de3669aee8516,Luke Henning,5628a1dc02ac6486a7041d18,2025-12-01,Unified,Games,9,2,0.285714,0.0,-24.71,-1.0,,,,Arcade,Platformer / Runner,2022/04/19,74177,229390,$0,$1551,
Spitkiss,5afcd4b2754fce51da31ce52,Plug In Digital,57771460e2dee26ecf0004c7,2025-12-01,Unified,Games,9,-3,-0.25,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/11/06,485,10419,$747,$17212,
Stick Fight: Shadow Warrior 2,65e2cb0b07ef2e127aab617d,Homecooked Games,58d23c2071066b32f8000275,2025-12-01,Unified,Games,9,-8,-0.470588,13.23,13.23,,,,,Action,Fighting,2024/03/01,0,18341,$166,$1831,
Stick Rope Hero 2,57548b347633de08e1004a33,Naxeex,58752f39a70c594482000726,2025-12-01,Unified,Games,9,-3,-0.25,5.95,-16.07,-0.729791,5.0,0.0,0.0,Action,Action Sandbox,2016/06/03,1277283,13578386,$6603,$35206,
Stickman Ninja 3,61a2f3e73e802127d5f4254c,Studio NoGame,59f134923148440db924e7b9,2025-12-01,Unified,Games,9,-15,-0.625,0.0,0.0,,,,,Action,Fighting,2021/12/11,179,246326,$21693,$22069,
Stickman Warriors: Fight Games,641023196d945b344b8c8cb4,Rameez Rehmat,641023196d945b344b8c8cb3,2025-12-01,Unified,Games,9,4,0.8,0.0,0.0,,,,,Action,Fighting,2023/03/13,1556,32003,$0,$0,
Surfing Games for Kids,5a5e1aea5966a7386da4d75f,Skidos Learning,5628a11102ac6486a70368c0,2025-12-01,Unified,Education,9,4,0.8,60.38,-5.51,-0.083624,,,,,,2018/01/16,7225,36035,$18121,$82173,
TIR AU PIGEON VR,5a0c33dc4cfcc124b5b023ea,Pix Arts,55f893d58ac350426b03a533,2025-12-01,Unified,Games,9,-4,-0.307692,0.0,0.0,,,,,Shooter,FPS / 3PS,2017/11/15,2628,26131,$75,$1258,
Taming.io,65580b1de9b8f309928646c9,Multiplayer.co,61fd7ce34e632f6d173d62ce,2025-12-01,Unified,Games,9,9,,0.0,0.0,,,,,Arcade,.io,2023/11/17,0,3784,$0,$0,
Tap Tap Dash: Turbo,679a4c0b5a8c99b519332046,Spring Rain Corporation,694aa184b6b9bcecf60fcc88,2025-12-01,Unified,Games,9,9,,1.17,-0.34,-0.225166,,,,Arcade,Platformer / Runner,2025/04/03,11374,85713,$218,$1131,
The Goat - Animal Simulator,6420eadd1ef15e09797b9ccb,Yusibo Simulator Games,63c74685ab95022f73b6a298,2025-12-01,Unified,Games,9,4,0.8,0.0,0.0,,,,,Simulation,Simulator,2023/03/25,0,347,$0,$0,
Titans Arena,65c3beb725b68a2c8b5dca9f,Gorkem Oktay,67cab4a4bbe8c814f324147b,2025-12-01,Unified,Games,9,8,8.0,0.0,0.0,,,,,Action,Fighting,2025/02/28,2270,2630,$0,$394,
Tops.io - BlazeBlade Arena,5c4a6979d1e3015fd8539709,FATMACHINES,58a26dba6dfe5a090e000869,2025-12-01,Unified,Games,9,-2,-0.181818,0.1,-0.06,-0.375,5.0,0.0,0.0,Arcade,.io,2018/10/15,293510,1814628,$9574,$40064,
Trenches II - Reloaded,55d3a1a002ac64350a0005fc,Catapult Consulting,56048b448ac3501722002ba1,2025-12-01,Unified,Games,9,0,0.0,8.4,8.4,,3.0,1.0,0.5,Strategy,4X Strategy,2013/02/27,505703,1373267,$140111,$486791,Active
VR Horror Maze: Scary Game 3D,5ae07552b980a20e84e4d02e,Free VR Games,68d6f593383eb15adec1cbd4,2025-12-01,Unified,Games,9,-10,-0.526316,0.0,0.0,,,,,Puzzle,Environmental,2018/04/26,27697,46435,$42,$107,
VR Horror Virtual Reality,5a0e4a1bce0fa11f619a4a5c,VR Horror,690b717733282244afa40e6e,2025-12-01,Unified,Games,9,5,1.25,0.0,0.0,,2030.0,-52.0,-0.024976,Puzzle,Environmental,2017/11/15,800316,2192497,$3200,$12156,
Virtual Families: Cook Off,5ce757d2dd4de10f767e39ed,Gogii Games,55f98c838ac35052cd015b2a,2025-12-01,Unified,Games,9,-10,-0.526316,1283.8,-46.09,-0.034657,436.0,-45.0,-0.093555,Simulation,Time Management,2019/05/26,1788604,3289054,$6166811,$7726306,Inactive (< last 28 Days)
"Warhammer 40,000: Mechanicus",5faad489eafbc614e567795b,Kalypso Media Group,55f894f78ac350426b03fe27,2025-12-01,Unified,Games,9,-7,-0.4375,5.17,-4.43,-0.461458,,,,RPG,Turn-based RPG,2021/04/21,1241,4826,$2529,$28903,
Weapon Mods for Garry’s Mod,579e79030211a62ce00008c0,Chi Kau Wan,5628a06902ac6486a702cf3c,2025-12-01,Unified,Reference,9,9,,17.97,13.84,3.35109,,,,,,2016/08/02,6608,12763,$16553,$32052,
المواجهة:The Killbox,592f6aeb64479a4e1400441b,Ugamehome,56294f183f07e236f90516ca,2025-12-01,Unified,Games,9,-5,-0.357143,47.59,-5.33,-0.100718,,,,Shooter,FPS / 3PS,2017/05/06,20767,279198,$19623,$121710,
