Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Ball Sort: Color Puz Game,68dc09038f1ec54469c0ddde,Junwei Zhong,5a7b8ca8c3102551c4c00b55,2025-12-01,Unified,Games,517,504,38.769231,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/09/30,0,2495,$0,$0,New (< last 28 Days)
Block Match: Block Puzzle Game,68916b890a4730fec96b08d7,Arcade Game Maker,598b5e2c5baf7e0be062013b,2025-12-01,Unified,Games,517,290,1.277533,52.35,-4.63,-0.081257,,,,Puzzle,Block,2025/08/04,0,11410,$0,$946,
Lucky Tile Match Puzzle,689e0961a387d03c7dbf0f0b,JOYWIN GAME,677890e892ac45a93fb699bf,2025-12-01,Unified,Games,517,243,0.886861,0.0,0.0,,,,,Puzzle,Match Pair,2025/08/13,0,7902,$0,$0,
Millionaire: Fun Trivia Games,62a17b1893005c1ca24ae348,Bien Phan,60ce9a6dea46c534908566fd,2025-12-01,Unified,Games,517,-35,-0.063406,8.27,3.37,0.687755,,,,Puzzle,Trivia,2022/06/08,1038,151737,$69,$2009,
The Moron Test: IQ Brain Games,55c511a202ac64f9c00024ff,Kooapps,5614d6af3f07e25d29015bd3,2025-12-01,Unified,Games,517,-131,-0.20216,149.6,-16.5,-0.099338,238.0,-19.0,-0.07393,Puzzle,Riddle,2009/04/21,7565503,10799290,$324663,$555242,
Block Tycoon!,672fe3500a4730111d7f16db,israsmart,650d6d8907704270faa7347e,2025-12-01,Unified,Games,516,515,515.0,7.39,7.39,,,,,Puzzle,Match Blast,2024/03/29,1918,65177,$2055,$2556,Active
Zumba Deluxe !,5b1ecfef7b619708d25124a8,Kavin Dash,5b1ecfef7b619708d25124a7,2025-12-01,Unified,Games,515,-41,-0.073741,59.12,29.75,1.012938,,,,Puzzle,Bubble Shooter,2018/07/28,60796,260821,$7113,$17467,Active
Darkness and Flame 1,5cb13be5dd80cb50d47eb496,FIVE-BN,55f895678ac350426b042047,2025-12-01,Unified,Games,513,-58,-0.101576,833.25,88.64,0.119042,209.0,-5.0,-0.023364,Puzzle,Hidden Objects,2016/09/16,297982,2156423,$292622,$1279742,Inactive (< last 28 Days)
Falling Blocks - Puzzle Game,5d40fd8526bc3211a960bf47,loay setrak,5628a40902ac6486a7061968,2025-12-01,Unified,Games,512,52,0.113043,0.0,0.0,,,,,Puzzle,Block,2019/08/08,106315,329172,$102,$643,
DR Ramasjang KREA,65aea6a0a5012f33807e1e85,DR,55f8923a8ac350426b031fc4,2025-12-01,Unified,Games,510,-30,-0.055556,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2024/01/12,0,181720,$0,$0,
Dot to Dot : Connect the Dots,599253780d640b148e544a9b,Dot to Dot,5a1f10ffcd455e2efb3a32ee,2025-12-01,Unified,Games,510,-61,-0.10683,1160.64,173.52,0.175784,406.0,-26.0,-0.060185,Lifestyle,Ultracasual,2017/08/19,2813290,26453122,$444009,$1396868,Active
Yarn Match 3D,681ea8e60ab24df30ab16c98,Kaituozhe Network Technology,6390e70c73d0cd3f82d5bac1,2025-12-01,Unified,Games,510,-99,-0.162562,61.62,22.0,0.555275,,,,Puzzle,Screw,2025/04/30,82475,350029,$3877,$9868,Inactive (< last 28 Days)
스크류캣: 고양이를 스크류! 잼잼!,66e4fe281db44a51b3dbb75c,ACTIONFIT,5e76a3d5fe0f7b75354ce97d,2025-12-01,Unified,Games,509,-39,-0.071168,248.13,66.82,0.36854,,,,Puzzle,Screw,2024/09/12,42815,211108,$1806,$14091,
ポイ活＆懸賞2048 - 暇つぶしゲーム 人気 面白い,633ac220594b7b18febf0fbf,BAROWS,56289ded02ac6486a700964c,2025-12-01,Unified,Games,508,-73,-0.125645,0.0,0.0,,,,,Casino,Other Casino,2022/09/30,0,227608,$0,$0,Active
Match Pairs 3D – Matching Game,5f164cbaece4e52f45aeedff,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,507,-220,-0.302613,18.39,1.94,0.117933,2801.0,-179.0,-0.060067,Puzzle,Match Pair,2020/07/17,916992,5782181,$2583,$11418,Active
Brain Blitz Trivia－Quiz Test,64871ea9b46c4e3c31abd044,Severex,591ca4e04a77c73577000fb3,2025-12-01,Unified,Games,506,-148,-0.2263,208.83,8.12,0.040456,66503.0,-1760.0,-0.025783,Puzzle,Trivia,2023/06/11,683159,6887369,$25384,$81502,Inactive (< last 28 Days)
Word Games 101-in-1,588bf6bd64479a72d600025d,LittleBigPlay,5b902c1ca540a254f6888279,2025-12-01,Unified,Games,506,20,0.041152,42.39,7.34,0.209415,,,,Puzzle,Word,2017/01/27,100685,350526,$13222,$31847,
Cozy Corner - Decor Puzzle,6920707b214a0fd2e05bb8de,MISSION CONTROL GAMES YAZILIM ANONIM SIRKETI,6920707b214a0fd2e05bb8dd,2025-12-01,Unified,Games,504,150,0.423729,0.0,0.0,,,,,Puzzle,Sort,2025/11/19,0,1609,$0,$0,New (< last 28 Days)
Water Sort - Puzzle Game,683d1f0537dd4911e0bbea8f,Code Tech Media,64114e5d0923465f4e36a703,2025-12-01,Unified,Games,504,238,0.894737,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/09/24,0,14373,$0,$4,
Solitaire Champion: Eco Card,67506e7e9c36e87b982e7424,"Pure House, S.A. de C.V.",67506e7e9c36e87b982e7423,2025-12-01,Unified,Games,503,503,,0.0,0.0,,,,,Tabletop,Solitaire,2024/12/04,23569,26085,$0,$0,Inactive (< last 28 Days)
Wordus,61d69de3b3ae2718a561892a,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-01,Unified,Games,503,-202,-0.286525,44.91,-2.16,-0.045889,538.0,-13.0,-0.023593,Puzzle,Word,2022/01/02,2937056,3971173,$261438,$292516,Active
Zen Mahjong Puzzle,683bac9942fff111a7a3c988,MCZ Apps developer,64fcba49f461f209a3c98fb2,2025-12-01,Unified,Games,503,503,,0.0,0.0,,,,,Puzzle,Match Pair,2025/05/27,0,3784,$0,$0,
青鬼X,5fdc695168bd7b5f0b1c888e,LiTMUS,61e12360e4f3de05b3477f81,2025-12-01,Unified,Games,503,-118,-0.190016,0.0,0.0,,1427.0,-952.0,-0.400168,Puzzle,Environmental,2020/12/21,0,1046558,$0,$9442,
Omo - Connect Animal,5ce5336757d57c76ec5735f0,Sepber,5f3eca0d2f714f3ceb2cc584,2025-12-01,Unified,Games,502,129,0.345845,0.06,0.0,0.0,330.0,-24.0,-0.067797,Puzzle,Match Pair,2019/05/20,42659,5931984,$1324,$6877,
Ball Sort - Bubble Logic Game,6858a8cfdf1c725242fdac2e,Novel Tools,6858a8cfdf1c725242fdac2c,2025-12-01,Unified,Games,501,102,0.255639,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/08/14,7002,24849,$0,$0,Active
Prize Claw,55c52a1802ac64f9c0002bdb,Monumental,5eec21a7b7c50e58291831c0,2025-12-01,Unified,Games,500,1,0.002004,68.22,5.09,0.080627,535.0,-5.0,-0.009259,Arcade,Claw Machine,2011/08/26,8085233,57277009,$194972,$482996,
Eat Tac Toe,606ae829093a346130b5232c,YSO Corp,55f893bf8ac350426b039d98,2025-12-01,Unified,Games,499,153,0.442197,4.63,4.63,,398.0,45.0,0.127479,Puzzle,Other Puzzle,2021/04/03,406073,3567640,$0,$1063,Inactive (< last 28 Days)
Угадай слово по подсказке!,559f09eac35cb94c210031ba,Mykola Chornovoliuk,55f892e08ac350426b0354f5,2025-12-01,Unified,Games,499,-97,-0.162752,9.84,2.85,0.407725,660.0,-70.0,-0.09589,Puzzle,Word,2014/05/27,15383,4220036,$817,$22300,
Pikachu Cổ Điển 2003,5e2cee709d51ed3461bafe27,360Gaming Time,6807be89b6b5c41d7ccef2a7,2025-12-01,Unified,Games,498,-111,-0.182266,0.0,0.0,,,,,Puzzle,Match Pair,2020/01/21,0,135571,$1801,$1801,
Word Relax: Word Puzzle Games,5fc47279896d7b6723937dcf,MASTERMIND WORD GAMES,67003e79fb320cde08d29feb,2025-12-01,Unified,Games,498,-100,-0.167224,963.18,58.72,0.064923,,,,Puzzle,Word,2020/11/30,178268,346674,$108095,$129337,
Xmas Games - 3 Tiles Match,635494d27b640e76d84d1e3e,MHN Studio,5629577d3f07e28dd1031084,2025-12-01,Unified,Games,498,-97,-0.163025,10.95,7.95,2.65,,,,Puzzle,Match Pair,2022/10/21,5752,31027,$409,$848,
Bear and Fox Match Puzzle Game,67b7cc426a2503024cbbb810,nolimitq3,67b7cc3f6a2503024cbbb80d,2025-12-01,Unified,Games,496,496,,0.0,0.0,,,,,Puzzle,Match Pair,2025/02/19,0,7735,$0,$0,
ELOH,5bbe7dac0b518d080e50f54b,Broken Rules,56289dee02ac6486a70096eb,2025-12-01,Unified,Games,496,36,0.078261,996.65,27.76,0.028651,,,,Puzzle,Physics,2018/10/09,30287,139425,$47742,$371171,
Cube Escape: The Mill,56cb9e631cecb92f8200049a,Rusty Lake,5604d75a8ac350172204526a,2025-12-01,Unified,Games,495,-273,-0.355469,0.4,-5.22,-0.928826,429.0,-67.0,-0.135081,Puzzle,Environmental,2015/09/04,338319,4866083,$170,$3052,
すみっコぐらし いっしょにあそぼ,64be2945bcccf8714d9314d3,Imagineer,5614bd173f07e25d29002d4f,2025-12-01,Unified,Education,494,-76,-0.133333,1562.99,339.25,0.277224,1070.0,-82.0,-0.071181,,,2023/07/23,0,305671,$0,$192322,
123 Games for toddlers - Full,5850bb270211a61113000c63,Kids Academy,5614cbda3f07e25d2900fe31,2025-12-01,Unified,Education,493,-87,-0.15,4246.87,-475.17,-0.100628,983.0,-50.0,-0.048403,,,2016/12/02,1183551,1391272,$924500,$1216803,Active
Extreme Puzzle Master,692f76f89b731b15a5a1cd18,Koray VEFASIZ,68c25f6fff614d3def4eb67c,2025-12-01,Unified,Games,493,493,,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/11/04,0,2746,$0,$0,
Polygon - Art Coloring Book,5c26d9b67b65fe150cfc12fa,Severex,591ca4e04a77c73577000fb3,2025-12-01,Unified,Games,493,117,0.31117,706.22,101.44,0.16773,6214.0,257.0,0.043143,Tabletop,Drawing & Coloring,2018/12/28,1094562,8945395,$331959,$853205,
Block Puzzle - Classic Brick,56d0238702ac64922100001e,manh pham,5628a29702ac6486a704c63f,2025-12-01,Unified,Games,492,32,0.069565,0.0,0.0,,,,,Puzzle,Block,2016/02/25,14469,492953,$0,$0,
Match Two  Pairs,67258111a7aae404b67aa3db,Bricks Master Studio,66eb70d5ce404ab5bb695d15,2025-12-01,Unified,Games,492,476,29.75,0.0,0.0,,,,,Puzzle,Match Pair,2024/11/01,0,972,$0,$0,
Baloo Path,689707779b417eb1222cff7f,JASON E A,689707779b417eb1222cff7e,2025-12-01,Unified,Games,490,451,11.564103,0.0,0.0,,,,,Puzzle,Block,2025/08/06,0,1007,$0,$0,
Trix:#1 Card Game Middle East,5536f2d518956ca811000009,Maysalward,5628909f02ac648b28001c10,2025-12-01,Unified,Games,490,64,0.150235,19.29,-3.58,-0.156537,563.0,4.0,0.007156,Tabletop,Tabletop Cards,2011/07/12,101705,1131534,$9102,$144425,
블록 퍼즐: 지니어스,67de263be5b30ea2d8af67e5,promotion games,63b52b7c6103c57018f91bbf,2025-12-01,Unified,Games,490,252,1.058824,0.0,0.0,,,,,Puzzle,Block,2025/04/16,0,3481,$0,$0,
Chess Tactics Pro (Puzzles),55d9592902ac645ad2317269,LR Studios,5628a22802ac6486a70460ca,2025-12-01,Unified,Games,488,20,0.042735,50.35,2.09,0.043307,41187.0,-302.0,-0.007279,Tabletop,Board,2014/05/13,324294,1864107,$34862,$240690,
Number Puzzle - Ninth Game,62c1a1d3b3ae276b1987d3b5,Cao Yulong,5628a04002ac6486a702a84c,2025-12-01,Unified,Games,488,-32,-0.061538,0.0,-0.61,-1.0,,,,Puzzle,Block,2022/07/03,9315,94817,$0,$366,
Kawaii Block Puzzle,65f8dc59ac384d7550f1871a,Triple Click,63f03aa257fda91baac4a5c8,2025-12-01,Unified,Games,487,-35,-0.06705,0.0,0.0,,,,,Puzzle,Block,2025/06/05,0,8369,$0,$0,
Farm Match - Triple Puzzle,67a963e59072b67bef69e277,Magic Play Games,6798679468f6616b7043a340,2025-12-01,Unified,Games,485,160,0.492308,6.31,-42.07,-0.869574,,,,Puzzle,Match Pair,2025/02/04,0,13927,$0,$722,
Goods Sort 3D: Good Sort Game,69225bc5bb95b40a8a36e217,Mind Crush,635f202d73f76b198015f11e,2025-12-01,Unified,Games,484,484,,3.17,3.17,,,,,Puzzle,Match Pair,2025/12/02,0,484,$0,$47,
Emoji Puzzle Game: Match Emoji,64d9b9977c2c4643027f8a4f,Binge Gamez,65d66e3bda0743656f8ffe6a,2025-12-01,Unified,Games,483,81,0.201493,0.0,0.0,,66608.0,-669.0,-0.009944,Puzzle,Match Merge 2,2024/01/30,185094,8844847,$0,$518,
21 Words - Scrambled Word Game,679daf5a73265c09bedac759,APHVN,6765c79618916f5d9bacd266,2025-12-01,Unified,Games,482,-122,-0.201987,0.0,0.0,,,,,Puzzle,Word,2024/06/13,42,13615,$0,$0,New (< last 28 Days)
Шашки!,55d93b0002ac645ad2063a8e,Target Works,56289da602ac6486a70059bb,2025-12-01,Unified,Games,482,-2,-0.004132,0.0,0.0,,5010.0,-112.0,-0.021866,Tabletop,Board,2012/02/25,12316,1444113,$0,$0,
Intergalactic Love Machine,5a04cb19a749170ad4ea6cee,Tuokio,5614be363f07e25d290037b7,2025-12-01,Unified,Games,481,298,1.628415,0.0,0.0,,,,,Lifestyle,Interactive Story,2017/11/09,16638,50775,$0,$0,
Broken Sword: Reforged,6810cd8cd8e70874fd794164,Revolution Software,560c3f968ac350643900113f,2025-12-01,Unified,Games,480,-41,-0.078695,2129.22,-563.92,-0.209391,,,,Simulation,Adventure,2025/06/23,2444,29627,$2985,$123955,
Capybara Escape,6927a7800f32f993d0d0aca8,Mob Apps Why Not,5ec73d6cfd6e0c28515bab96,2025-12-01,Unified,Games,480,480,,0.0,0.0,,,,,Puzzle,Environmental,2025/11/23,0,495,$0,$0,
ロジックde懸賞 - 数字を使ったお絵描き・懸賞アプリ,575f81530211a6913f00048b,Ohte,580c0df1b448d751dd00031b,2025-12-01,Unified,Games,480,-63,-0.116022,0.0,0.0,,6862.0,-929.0,-0.11924,Puzzle,Numbers,2016/06/08,0,1101363,$0,$678,Inactive (< last 28 Days)
Kolay Matematik | Dört İşlem,627255fedae7f8142661243e,Erkan Güneş,60a6c8336f371e2725929518,2025-12-01,Unified,Games,477,112,0.306849,6.37,-9.17,-0.59009,,,,,,2022/04/28,0,119996,$0,$1870,
フリックラーニング,5c8406b9fa1fda47d5b3289a,kajinet,59d30e3996c1070fd775e8cd,2025-12-01,Unified,Games,477,-36,-0.070175,30.57,-34.97,-0.533567,,,,Puzzle,Word,2019/02/28,107,194058,$234,$6581,
恋の心理テスト〜恋愛の深層心理を性格診断するアプリ〜,55c1f04702ac645242000095,HANAUTA,5604942d8ac350172200fbc4,2025-12-01,Unified,Entertainment,477,-44,-0.084453,0.0,0.0,,1657.0,11.0,0.006683,,,2015/07/23,0,1267462,$0,$8999,
Easy Crossword for Beginner,5f4dedbfec1eca521eefd6cc,PocketStar,60ba8f69fbc0b1174ca40d08,2025-12-01,Unified,Games,476,-6,-0.012448,4.51,-2.66,-0.37099,,,,Puzzle,Word,2020/08/30,104807,162367,$790,$1406,
Christmas Game: Frosty World,6577dbde861fb15bb62c083d,Hidden Fun Games,5cc91c772ffed5211edd4f55,2025-12-01,Unified,Games,475,215,0.826923,35.68,-6.87,-0.161457,,,,Puzzle,Environmental,2023/12/21,8737,88756,$2390,$9139,
Alphabear: Words Across Time,5b5103dde999cb3af98dc2fa,Spry Fox,561da01602ac64fb8c0001c2,2025-12-01,Unified,Games,474,-59,-0.110694,72.17,-69.87,-0.491904,204.0,-19.0,-0.085202,Puzzle,Word,2018/07/12,256298,566648,$165306,$231544,
Luminous Joy,68ddf22efe182c1435cfec31,Dolores Herrero,68ddf22efe182c1435cfec30,2025-12-01,Unified,Games,473,473,,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/09/30,0,4408,$0,$0,New (< last 28 Days)
Ms Lemons Teacher,64267713fd5a6c567b4a66bd,AMINE NEWELL,64267713fd5a6c567b4a66bc,2025-12-01,Unified,Games,472,-62,-0.116105,0.0,0.0,,,,,Puzzle,Other Puzzle,2023/03/30,89604,247600,$0,$0,
Three Volcanoes Game,6932360474be1d415249491f,haitham waleed,692118dae67af11adbfdeb02,2025-12-01,Unified,Games,472,472,,0.0,0.0,,,,,Puzzle,Match Pair,2025/12/04,0,583,$0,$0,
Design Home Dream House Games,602a108d4de76e36e52eb3fb,Holy Cow Studio,5757827c09012d3119000183,2025-12-01,Unified,Games,471,-20,-0.040733,33.1,-44.3,-0.572351,600.0,42.0,0.075269,Puzzle,Word,2021/04/22,233221,1454015,$79387,$129644,
Car Jam Puzzle - Traffic Jam,6795927dcda0a778ce55236f,BitEpoch,63ec2c5f5de32a0dd1a4cee0,2025-12-01,Unified,Games,470,470,,0.06,0.04,2.0,,,,Puzzle,Sort,2025/01/24,0,30715,$0,$136,
Cube Escape: The Lake,572abcb64e7c4009420008b2,Rusty Lake,5604d75a8ac350172204526a,2025-12-01,Unified,Games,470,-132,-0.219269,3.56,3.55,355.0,637.0,-29.0,-0.043544,Puzzle,Environmental,2015/04/28,272222,3799482,$215,$3035,
عرب كويز الغاز مسلية للاذكياء,65da9b9ba748e8470de02b6b,MRG Games,669ec9fd322a2f0e3e3e970f,2025-12-01,Unified,Games,470,-128,-0.214047,0.0,0.0,,,,,Puzzle,Trivia,2024/02/23,2206,96071,$0,$242,
脱出ゲーム シマエナガのいるカフェ？,6900ed2322cbf5472e99bd51,Aoi Kaga,68cd22f569008a0b679fc1ca,2025-12-01,Unified,Games,470,-96,-0.169611,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/10/28,123,12293,$0,$0,
Ball Sort - Color Match Puzzle,661741846237395236c2c91a,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-01,Unified,Games,469,-226,-0.32518,0.0,0.0,,138.0,-9.0,-0.061224,Puzzle,Sort,2024/04/08,4766,117463,$0,$0,
사활 마스터 (바둑),55d9576402ac645ad22bc5d1,LR Studios,5628a22802ac6486a70460ca,2025-12-01,Unified,Games,469,-1,-0.002128,198.55,-32.23,-0.139657,9669.0,244.0,0.025889,Tabletop,Board,2013/12/17,244314,2244110,$27693,$322290,
Cross-Stitch: Color by Number,59a370170211a6575ea1f872,EYEWIND,5a3b50e33c11ff6a9491eee9,2025-12-01,Unified,Entertainment,468,-163,-0.25832,490.14,-129.46,-0.208941,1069.0,-28.0,-0.025524,Tabletop,Drawing & Coloring,2017/08/25,784552,2109271,$377449,$644579,Active
DigRun,5570f3c138b0b5244c000278,AFEEL,55f896148ac350426b045504,2025-12-01,Unified,Games,467,-47,-0.09144,25.23,-18.09,-0.41759,,,,Puzzle,Match Swap,2015/05/04,2760,27363,$429,$21272,
Sudoku Puzzle - Watch & Phone,6246aabe9d72174bfea7e40b,Diem Le,5fd5e07ec184df0e9828c94c,2025-12-01,Unified,Games,467,-28,-0.056566,12.74,12.74,,,,,Puzzle,Numbers,2022/03/31,30092,125812,$0,$176,
Bubble Skirmish,6848d43dd4b4a739ee0d25cd,gavinJoe,5e4b50c7f7bab76fff83362e,2025-12-01,Unified,Games,466,466,,2215.98,-397.84,-0.152206,,,,Puzzle,Bubble Shooter,2025/06/06,29800,30221,$53538,$53967,Active
Cat Sort Puzzle : Color Games,6245437f060f961e4893d088,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,466,-255,-0.353675,0.0,-5.61,-1.0,7086.0,-138.0,-0.019103,Puzzle,Sort,2022/04/13,60939,1073242,$0,$3845,Active
2 Player Games: Tic Tac Toe,6695bd95cce7ea11c6e54b1a,BiBoGames,5b4f6b6b1019b41a847b6625,2025-12-01,Unified,Games,465,96,0.260163,0.0,0.0,,,,,Tabletop,Board,2024/07/12,0,5733,$0,$0,
Drop Stack Ball,5eab51b925f77e3e869f7acb,Ashima Prabhakar,5d7865545c6ace0fdbb42f54,2025-12-01,Unified,Games,465,-216,-0.317181,0.0,0.0,,,,,Puzzle,Physics,2020/04/30,16827,158198,$0,$0,
Jelly Scuffle-Funny Battle,65472af7a66a285f01d2e34b,GuonianGame,5629551f3f07e28dd1015c20,2025-12-01,Unified,Games,465,-7956,-0.944781,0.0,0.0,,98758.0,-849.0,-0.008523,Puzzle,Physics,2023/11/03,104457,1372180,$0,$0,
Word Scramble™,55d93d2302ac645ad20c7ea8,Stillfront Group,560c4a178ac350643900dbf8,2025-12-01,Unified,Games,465,-162,-0.258373,0.0,0.0,,784.0,-6.0,-0.007595,Puzzle,Word,2013/08/22,2059380,3915523,$0,$0,
脱出ゲーム　LostHospital,645432c673d48f331e1b2b9b,Kensuke Miyahara,5e7312ec33d690405b02d407,2025-12-01,Unified,Games,464,-8,-0.016949,6.35,6.35,,,,,Puzzle,Environmental,2023/05/04,24043,201895,$729,$4169,
Tic Tac Toe 2,565a5295bfead6ada3001b31,Byril,61818adba15cf7052f0a66f6,2025-12-01,Unified,Games,462,-46,-0.090551,0.0,0.0,,311.0,-39.0,-0.111429,Tabletop,Board,2015/12/02,22560,530722,$0,$0,
משחקי מילים - פאזלים בעברית,680db11a84a6dcbe27157949,Yonatan Goldshtein,65753835b3ae274de9c607e1,2025-12-01,Unified,Games,462,-1,-0.00216,13.61,-12.61,-0.480931,,,,Puzzle,Word,2025/04/26,0,29636,$4,$558,New (< last 28 Days)
消灭星星全新版,55d3a19e02ac64350a0001fd,Zplay,5614b3223f07e2077c0003d1,2025-12-01,Unified,Games,462,-8,-0.017021,92.0,-16.45,-0.151683,179.0,-20.0,-0.100503,Puzzle,Match Blast,2009/03/27,213528,6631492,$37507,$624416,
Meridian 157: Chapter 2,5ecebb772cfa1f0fc87c2465,NovaSoft Interactive,5d1d6689394dd479a1932f59,2025-12-01,Unified,Games,461,9,0.019912,135.64,15.26,0.126765,,,,Puzzle,Environmental,2020/05/25,49555,222879,$21121,$201384,
Resimli Kelime Bulmaca,55d20e5b02ac64ee730006cb,Bretzel Games,5cc750557927800edc53a6ce,2025-12-01,Unified,Games,461,-8,-0.017058,7.35,-0.18,-0.023904,595.0,-26.0,-0.041868,Puzzle,Word,2013/03/01,11081,7157184,$713,$118211,
バイト休みます！,67ed3c802237295e059a11eb,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-01,Unified,Games,461,-144,-0.238017,0.0,0.0,,1997.0,-62.0,-0.030112,Puzzle,Hidden Objects,2025/03/23,0,247608,$0,$0,
Ball Sort Color: Fun Puz Game,66835972b56a5129ab5f73e4,Revival Past,6674ebc6968c321305cbe819,2025-12-01,Unified,Games,460,126,0.377246,0.0,0.0,,,,,Puzzle,Sort,2025/11/28,0,3488,$0,$0,
Ball Sort - Color Puzzle Game,672c10cdfeace703f1ec8a6c,Onni Lab,6543fa9e1b6a8934af919939,2025-12-01,Unified,Games,459,-28,-0.057495,0.0,0.0,,,,,Puzzle,Sort,2024/11/02,0,68022,$0,$0,
Burger,55c509a902ac64f9c0002250,Magma Mobile,562183b802ac64490f00003c,2025-12-01,Unified,Games,458,-76,-0.142322,0.0,0.0,,535.0,-3.0,-0.005576,Arcade,Other Arcade,2013/04/03,644810,6548764,$0,$0,Inactive (< last 28 Days)
Screw Town 3D,684f769ddd3c181f6d3938e0,PixOn Games,6807b41285a660aa1dae74da,2025-12-01,Unified,Games,458,55,0.136476,1163.25,-311.76,-0.211361,,,,Puzzle,Match Pair,2025/08/07,17542,58985,$7254,$27676,Active
Connect: Pair Tile Match,65bef1dca5d8bd22d4643e4a,April 21 Studio,5ea87f3c5b50212e97b9ca88,2025-12-01,Unified,Games,457,194,0.737643,0.0,0.0,,,,,Puzzle,Match Pair,2024/02/02,0,19473,$0,$239,Active
Escape Room Parallel Mystery,5fa3644b5c32a03ac8c81808,Hidden Fun Games,5cc91c772ffed5211edd4f55,2025-12-01,Unified,Games,457,-108,-0.19115,2.82,0.43,0.179916,5293.0,-286.0,-0.051264,Puzzle,Environmental,2020/11/10,0,560187,$23,$6075,
Kalambury Impreza,5f10d8453c873b4d5d6ba060,CePixel,5f10d8453c873b4d5d6ba05f,2025-12-01,Unified,Entertainment,456,158,0.530201,0.0,0.0,,,,,Arcade,Social Party,2020/07/14,0,123760,$0,$0,
A-Z – go from A to Z | riddles,5f9794c92164ac3504b5fa92,Hartaithan.,5f9794c92164ac3504b5fa91,2025-12-01,Unified,Games,455,-1,-0.002193,0.0,0.0,,,,,Puzzle,Trivia,2020/10/22,0,122543,$0,$0,
Math Puzzles - Number Games,6664fa74466a520e870a03f2,App Craze,64193479edebf229c0a53c0d,2025-12-01,Unified,Games,455,349,3.292453,0.0,-0.02,-1.0,,,,Puzzle,Trivia,2024/08/13,0,21454,$0,$79,
ABC Word Puzzle,691e5afc43283a781e78da33,Phone Essentials,5da28bf30d41df7052165639,2025-12-01,Unified,Games,454,-43,-0.086519,0.0,0.0,,,,,Puzzle,Word,2025/11/17,0,1350,$0,$0,
Color Seat: 3D Match,66233353c7cfae13dc08a771,ABI GAMES,697418035be2254acadc72a1,2025-12-01,Unified,Games,454,-447,-0.496115,239.86,45.2,0.2322,,,,Puzzle,Match Pair,2024/05/24,1936,402410,$2919,$24490,Inactive (< last 28 Days)
Cube Escape: Arles,55d6888d86f02b8cc300c622,Rusty Lake,5604d75a8ac350172204526a,2025-12-01,Unified,Games,454,-120,-0.209059,3.43,3.43,,269.0,-27.0,-0.091216,Puzzle,Environmental,2015/06/05,189590,2581953,$213,$1778,
Merge Survival : Wasteland,6381cf7a40da537c7e3d0a3e,Neowiz,56048dcb8ac35017220053bb,2025-12-01,Unified,Games,454,367,4.218391,50902.5,-4396.59,-0.079506,86480.0,-4205.0,-0.046369,Puzzle,Match Merge 2,2022/11/24,340033,2679344,$1630349,$8480902,Inactive (< last 28 Days)
Smart Baby ABC Games: Toddler Kids Learning Apps,582fa9710211a6ced8001677,Viacheslav Fonderkin,560c86988ac350643903799c,2025-12-01,Unified,Games,454,-32,-0.065844,30.27,20.59,2.127066,1560.0,-105.0,-0.063063,,,2016/11/18,1317549,2533057,$222979,$469015,
lidraughts  Online Draughts,5db2772f1e7e6a17ebfa271f,lidraughts.org,5db2772f1e7e6a17ebfa271e,2025-12-01,Unified,Games,454,-33,-0.067762,0.0,0.0,,,,,Tabletop,Board,2019/10/19,273,89793,$0,$0,
Chess Opening Blunders,567c96cc0cf692668a0017bd,Chess King,571eb26d02ac641362000010,2025-12-01,Unified,Games,452,-83,-0.15514,261.09,-113.12,-0.30229,89.0,-9.0,-0.091837,Tabletop,Board,2015/07/24,129787,2597665,$52166,$483483,
Guess The Answer - IQ Games,66849ce031fab6f8cb1d5610,Kali Fun Games,654c3a1f2ccf555af1c761ef,2025-12-01,Unified,Games,452,-8,-0.017391,0.0,0.0,,,,,Puzzle,Trivia,2024/06/29,222,37181,$0,$15,
The Impossible Test - Fun Free Trivia Game,55d3a19e02ac64350a000257,PixelCUBE Studios,560067278ac350fbad0008af,2025-12-01,Unified,Games,452,25,0.058548,102.57,-24.12,-0.190386,500.0,36.0,0.077586,Puzzle,Trivia,2009/08/14,4071909,7518688,$84042,$322986,
