Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Black and white board games,5f223c36f099ca7268da4a5e,Itchigoo,56289dbf02ac6486a7007160,2025-12-01,Unified,Games,42,15,0.555556,0.0,-2.88,-1.0,,,,Tabletop,Board,2020/07/29,919,15603,$26,$2945,
Cheat Master for Words Friends,55d939fa02ac645ad2031c59,Groom Lake Development,56289e1902ac6486a700bf17,2025-12-01,Unified,Games,42,-31,-0.424658,315.06,22.62,0.077349,208.0,-30.0,-0.12605,Puzzle,Word,2011/02/15,1051089,1257078,$529342,$671559,
Checker-wise,5570f988eac400e279000589,Marcel Nijman,55f8896a8ac350426b0011a6,2025-12-01,Unified,Games,42,-4,-0.086957,0.0,0.0,,,,,Tabletop,Board,2010/09/17,402,24913,$532,$41961,
Chắn Bigkool - Chan online,600d03baa62b6f3b0391ba23,GBPro Games Publisher,600d03baa62b6f3b0391ba22,2025-12-01,Unified,Games,42,10,0.3125,0.0,0.0,,,,,Casino,Landlord,2020/10/19,0,45730,$0,$13,
Dot to Dot Puzzles & Coloring,5a8639e32cb00e0e01675577,Ocigrup,55f892d28ac350426b03502b,2025-12-01,Unified,Games,42,-1,-0.023256,14.44,-13.61,-0.485205,,,,Tabletop,Drawing & Coloring,2018/02/15,213421,677371,$13470,$56430,
Find It: Hidden Object,6380259500874653b10bedbe,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,42,-46,-0.522727,8.12,-60.43,-0.881546,,,,Puzzle,Hidden Objects,2023/02/01,92503,291745,$23599,$52425,Inactive (< last 28 Days)
FishPoker,6488a43a4b607b75b953527b,CyberFish Studio,6488a43a4b607b75b953527a,2025-12-01,Unified,Games,42,10,0.3125,35.03,7.38,0.266908,,,,Casino,Poker,2023/06/07,0,24791,$50,$14664,
Keno,5972a453d724b07c05000068,Ironjaw Studios,55f896288ac350426b045b13,2025-12-01,Unified,Games,42,5,0.135135,0.0,0.0,,,,,Casino,Other Casino,2017/07/21,24381,45683,$0,$0,
Onet Paradise: connect 2 tiles,5a13d6294ac5142b37661428,ProGamesLab,599dc9df5e54cd60d9f7c807,2025-12-01,Unified,Games,42,0,0.0,14.2,9.55,2.053763,1797.0,-8.0,-0.004432,Puzzle,Match Pair,2017/12/08,27782,901057,$623,$2254,
Online Clabber LiveGames,5ea7bb214b745e01c6bcd644,NanoFlash,5614df0b3f07e25d2901a989,2025-12-01,Unified,Games,42,-8,-0.16,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/04/27,303,53142,$4007,$25744,
Patchmania,55d93e0602ac645ad20f1ad9,Little Details,56289f2302ac6486a701a5cf,2025-12-01,Unified,Games,42,-22,-0.34375,15.04,-0.47,-0.030303,32.0,-6.0,-0.157895,Puzzle,Maze,2015/01/29,253773,4856756,$43984,$436550,
Rek (),55d95a8402ac645ad235db8c,Nora Ky,5628a2ab02ac6486a704da05,2025-12-01,Unified,Games,42,-8,-0.16,0.0,0.0,,,,,Tabletop,Board,2014/09/04,0,33287,$0,$0,
Roll for the Galaxy,5f45ad6175c3f3638c4345d5,Temple Gates Games,590a842d3662c935aa001c20,2025-12-01,Unified,Games,42,-33,-0.44,72.17,-30.62,-0.297889,,,,Tabletop,Board,2020/08/12,13690,27786,$47615,$120954,
Shut The Box - MultiPlayer,62d367122afbf14d206d1e3c,ECHO GAME STUDIO,66c97042ed9a6ae78ef64cf3,2025-12-01,Unified,Games,42,7,0.2,2.95,-4.23,-0.589136,,,,Tabletop,Board,2022/07/13,0,11798,$228,$705,
ポチポチ高速暗算 犬の計算トレーニングアプリ,67d700255d4a3940d1193183,kiyoshi nikaidou,588086150211a6f7b000005f,2025-12-01,Unified,Games,42,-51,-0.548387,0.0,0.0,,,,,Puzzle,Trivia,2025/03/10,0,4011,$0,$0,
三國富豪甲天下-經典大富翁遊戲,5cecc2cf9259ab79899a40df,TAOMEE,5628a23d02ac6486a704752b,2025-12-01,Unified,Games,42,12,0.4,531.09,174.61,0.489817,,,,Strategy,Card Battler,2019/06/11,0,77201,$0,$378562,
알까기,55d9558f02ac645ad225f405,imz.game,677868411d05532cfba53f3f,2025-12-01,Unified,Games,42,-5,-0.106383,0.0,0.0,,,,,Tabletop,Board,2013/06/16,178,214777,$0,$0,
장기 마스터즈,69097102c506ad87bc04fe29,imlab,5f22779d03e1c9037aaba3ba,2025-12-01,Unified,Games,42,6,0.166667,0.0,0.0,,,,,Strategy,Other Strategy,2025/10/30,0,475,$0,$17,
101 Yüzbir Okey - İnternetsiz,5b35932604a9203dc6453997,Game Of Sirius,5861bed43bddac62010000b5,2025-12-01,Unified,Games,41,4,0.108108,0.0,0.0,,,,,Casino,Okey,2018/06/28,0,86811,$0,$0,
2048 Watch Game: Rank & Logic,688424494fce127874b706ae,watch-go.com,640080fbbfe3af3a165f10b2,2025-12-01,Unified,Games,41,-12,-0.226415,0.0,-1.62,-1.0,,,,Puzzle,Match Merge 2,2025/07/22,0,873,$0,$6,
Animals Rewards,685cbcb78b5c3d96a12fb5b2,Four and Half,66f7ea8afde70346ad66397b,2025-12-01,Unified,Games,41,-18,-0.305085,0.0,0.0,,,,,,,2025/06/25,0,1861,$0,$0,
Bingo Grandioso,6109f18d49446b7270d43a0d,kiony jose,6109f18d49446b7270d43a0c,2025-12-01,Unified,Games,41,-11,-0.211538,0.0,0.0,,,,,Casino,Bingo,2021/08/02,0,26075,$0,$0,
Chinese Chess Xiangqi,619319da578e166538f45da3,NOGAME STUDIO,66ce38e95391671fb0635247,2025-12-01,Unified,Games,41,-10,-0.196078,0.0,0.0,,,,,Tabletop,Board,2021/12/10,0,2621,$0,$0,
Cube Craftsman 5 Adventure,621acfa23c90f15c7ad39f4a,Flemmigan Studios,620f4842ab9d2c1d131014e9,2025-12-01,Unified,Games,41,-98,-0.705036,0.0,0.0,,,,,Simulation,Sandbox,2022/02/21,0,19905,$0,$0,
Cờ Úp Cờ Tướng - ZingPlay,644cd690584b2707b7036be0,VNG,562890fe02ac648b2800231f,2025-12-01,Unified,Games,41,3,0.078947,83.61,10.82,0.148647,,,,Tabletop,Board,2023/04/28,0,8958,$0,$7450,
Deberts Note,6142a945b3ae273af98f636b,Nikita Axyonov,5a9a95b3a0072b0934c44e53,2025-12-01,Unified,Games,41,-4,-0.088889,16.34,0.47,0.029616,,,,Tabletop,Tabletop Cards,2021/09/15,0,17267,$0,$1892,
Difference Find Tour,5b00bc74253223318e7b52af,Metajoy,5ba09e212f488b69da6188ad,2025-12-01,Unified,Games,41,-12,-0.226415,31.81,20.42,1.792801,95.0,-15.0,-0.136364,Puzzle,Hidden Objects,2018/05/23,721300,11699843,$34752,$87185,
Flood–It!,55d93aab02ac645ad20537c5,AdMob,56289d5a02ac6486a7001b64,2025-12-01,Unified,Games,41,33,4.125,1.4,1.22,6.777778,,,,Tabletop,Board,2011/11/03,186683,327598,$2066,$3293,Inactive (< last 28 Days)
Frosthaven: Official Companion,639d150cbef05d2225b9b3f2,Lucky Duck Games,5d7c5acd3cff3e450ad4eb93,2025-12-01,Unified,Games,41,-3,-0.068182,39.41,-14.92,-0.274618,,,,RPG,Turn-based RPG,2022/12/15,15660,37039,$58263,$124418,
Fruit Salad ™ Match 3 Slots Machine,55d93a3102ac645ad203c844,Mastersoft,5614b3473f07e2077c00061a,2025-12-01,Unified,Games,41,-1,-0.02381,1.19,0.21,0.214286,,,,Casino,Slots,2011/05/09,63568,285886,$506,$2406,
Game Buzzer,56416492f539a3ec31004012,Cube8,56289ec002ac6486a7014f7b,2025-12-01,Unified,Games,41,-5,-0.108696,33.56,19.1,1.320885,,,,Tabletop,Board,2011/12/07,6628,23561,$14807,$41794,
IQ Test Pro Edition,55d93d2402ac645ad20c82f2,Santiago Romani Castroman,56289e6602ac6486a701038c,2025-12-01,Unified,Games,41,-8,-0.163265,9.89,-25.45,-0.720147,2108.0,-13.0,-0.006129,Puzzle,Trivia,2013/09/12,219248,2624803,$48441,$250664,
La Tombola!,5febae46650d016014558624,Roberto D'Autilia,58130d080211a69b32000177,2025-12-01,Unified,Games,41,24,1.411765,0.0,0.0,,,,,Casino,Bingo,2020/12/29,0,40068,$0,$31,
oya one more,694c8709206b486de96b99c1,Kenechukwu Ogbuagu,6929ced20ce6e42f2c8dc723,2025-12-01,Unified,Games,41,-15,-0.267857,0.0,0.0,,,,,Tabletop,Board,2025/11/27,0,253,$0,$0,
Дурак Онлайн - турниры,592450f80211a6786b0002c9,Osnova Games,5f28641b4c2ba4708813876e,2025-12-01,Unified,Games,41,24,1.411765,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/12/21,0,56014,$0,$12649,
Шляпа: игра для вечеринок,639416dc11e3b379d5cec3e7,Turmets Makoev,61f3c7325f8d30496db4420b,2025-12-01,Unified,Games,41,-23,-0.359375,142.35,-26.45,-0.156694,,,,Puzzle,Word,2022/12/06,0,13157,$0,$15070,
Эротические фанты 18+ Foreplay,6850cf2f9f583140ff7a41f1,Against entropy,5ca0eb4adcfd0753905a0672,2025-12-01,Unified,Games,41,0,0.0,0.0,0.0,,,,,Arcade,Social Party,2025/06/15,0,675,$0,$0,
東方リバーシ,66b598abe9402e10213b7b85,HAREPPO,678abfa0719d2434c194924f,2025-12-01,Unified,Games,41,-7,-0.145833,0.0,0.0,,,,,Tabletop,Board,2024/08/09,0,5311,$0,$0,
고누왕,64ce08bdfdc3cf77669f4b32,withtheflow01,61397cd69003bc0819c06ac2,2025-12-01,Unified,Games,41,-23,-0.359375,0.0,0.0,,,,,Tabletop,Board,2023/08/01,0,2031,$0,$0,
뉴 부동산 맞고 : 신흥 부동산 세력의 등장,5d7f033724cbe558a2e09125,NPHOKARA,5dbcafcfcd7a5501bc038057,2025-12-01,Unified,Games,41,-4,-0.088889,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/10/07,0,33145,$0,$0,
아찔한걸 맞고 - 고스톱 성인 게임,61c67d392f26482f6bebae07,INC바나나허브,623e1929c36a55201a401ecb,2025-12-01,Unified,Games,41,-5,-0.108696,52.07,12.25,0.307634,,,,Tabletop,Tabletop Cards,2021/12/17,0,24156,$28,$16075,
한방맞고: 인생 한방 고스톱,57e9e4f7c2e08c04350002b1,Lunosoft,65207c6f463c4155537a9e49,2025-12-01,Unified,Games,41,-7,-0.145833,245.47,-14.03,-0.054066,,,,Tabletop,Tabletop Cards,2016/09/25,0,185934,$0,$100125,
Alphametic,56be0fe102ac64bb0500011d,Drei HD,56289e9302ac6486a7012afa,2025-12-01,Unified,Games,40,-8,-0.166667,0.0,0.0,,,,,Puzzle,Word,2016/02/11,41,24563,$0,$0,
Avalon Offline Party Games IRL,6018ece88e6b6773295558a2,Real Life Apps,5ffcfc78c5642a232e4de598,2025-12-01,Unified,Games,40,-8,-0.166667,0.0,0.0,,,,,Arcade,Social Party,2021/02/01,439,10195,$0,$6,
Bau Cua 2025,65a8e08764c5fd072f72a807,Sơn Đông Hữu Tình,65a8e08764c5fd072f72a806,2025-12-01,Unified,Games,40,1,0.025641,0.0,0.0,,,,,Tabletop,Board,2024/01/11,0,1967,$0,$0,
Beast Survival: Gun Game,68f8506637b4c67d6aa83a04,Alyan Tariq Gujjar,68cc38bbc3e31c3d5d84efb3,2025-12-01,Unified,Games,40,-17,-0.298246,0.0,-7.97,-1.0,,,,Shooter,FPS / 3PS,2025/10/23,2933,10991,$0,$39,
"Bingo For Real Money, Win Cash",6568845a1e4b154d013e46e8,Kaaktech,61949c8d40bdd0125c5e879d,2025-12-01,Unified,Games,40,-18,-0.310345,0.0,0.0,,,,,Casino,Bingo,2023/11/29,208,5384,$0,$0,Inactive (< last 28 Days)
Block Master - Puzzle Game,6491e11ff099ca10510538bd,Zen Card Studio,617a44da3e9fd3629bee6618,2025-12-01,Unified,Games,40,-4,-0.090909,0.0,0.0,,,,,Puzzle,Block,2023/06/19,182268,431451,$1869,$3316,
Chess Opener PRO,5e5dfc3be0e456569af7c0fe,Stanislav Basovnik,5e5dfc3be0e456569af7c0fd,2025-12-01,Unified,Games,40,-5,-0.111111,61.68,-13.39,-0.178367,,,,Tabletop,Board,2020/03/02,1727,9265,$3817,$32299,
Chess Openings - Theoria,68d4e02953cc819d580d8ce3,Oleg Gulevskyy,68d4e02953cc819d580d8ce1,2025-12-01,Unified,Education,40,-26,-0.393939,100.1,100.1,,,,,Tabletop,Board,2025/09/01,0,1198,$0,$257,
Chess puzzles!,5d2cf0a88f66bc7777675bf3,Elite Apps B.V.,6455916922a2d27ba944e1f7,2025-12-01,Unified,Games,40,16,0.666667,8.23,3.24,0.649299,,,,Tabletop,Board,2019/07/16,30285,67656,$729,$3378,
Chessmax,69311ceccc4dc509d8d17447,ZoiHub,6545766883061f6106d88a9d,2025-12-01,Unified,Games,40,40,,13.07,13.07,,,,,Tabletop,Board,2025/11/21,0,77,$0,$155,
Farkle - Pro,6441e3feddd8f155cb63941f,Appzitter Technologies LLP,64710e560d59dc04b205449b,2025-12-01,Unified,Games,40,25,1.666667,23.89,12.74,1.142601,,,,Tabletop,Board,2023/04/19,2486,3226,$987,$1719,
Frostpunk: TBG Companion App,638ff8c8f83500505ddd5c0e,Glass Cannon Unplugged,638ff8c8f83500505ddd5c0d,2025-12-01,Unified,Games,40,-6,-0.130435,0.0,0.0,,,,,Tabletop,Board,2022/12/06,1316,45928,$0,$0,
Isle of Skye,5b4f8f73d8ac442d2f3cf51c,Asmodee,5d51ca81a3417d2578c81c5b,2025-12-01,Unified,Games,40,-19,-0.322034,40.33,-14.76,-0.267925,,,,Tabletop,Board,2018/06/22,11924,54192,$22751,$148126,
Ludo Neo King 2,5a567ccd47e09e375f941e92,Prophetic Developers,5bdcb6f9a20eb466c27c8772,2025-12-01,Unified,Games,40,-14,-0.259259,0.0,0.0,,50.0,1.0,0.020408,Tabletop,Board,2018/01/10,45,1590939,$0,$0,
Ludo Time,607ff1a1c48d0849a453c12d,Study Corner,5e9dfc5fa7686270f70d8f8f,2025-12-01,Unified,Games,40,15,0.6,0.0,0.0,,,,,Tabletop,Board,2021/04/18,0,785,$0,$0,
MASH Touch,55d9384f02ac645ad200419b,Albert Tam,56289d6c02ac6486a7002abe,2025-12-01,Unified,Games,40,-1,-0.02439,0.0,0.0,,,,,,,2009/04/02,19233,47857,$16270,$43508,
Mahjong Tile Match Solitaire,66c529c7cfc55d474a038706,RAD BROTHERS,562957323f07e28dd102d99b,2025-12-01,Unified,Games,40,8,0.25,0.0,0.0,,,,,Puzzle,Match Pair,2024/08/20,0,2058,$0,$50,
Ocean Boss Fishing,6865d17ab2013cfdaa10ce24,AIWAN ANIMATE,6717109fade0a74c0767e6ea,2025-12-01,Unified,Games,40,-5,-0.111111,0.0,0.0,,,,,Action,Shoot 'em Up,2025/06/30,0,601,$0,$11,
Olim Bola,5e97bd98e39dec41cf60922b,Hilol Nashr,5c2fb949eac5ac39f9ec4409,2025-12-01,Unified,Games,40,-4,-0.090909,4.23,2.69,1.746753,853.0,-1131.0,-0.57006,,,2020/04/17,83,223701,$4,$1087,
POINT OF VIEW by HABA,669ba9d254bf8976758f438d,HABA Familygroup,669ba9d254bf8976758f438c,2025-12-01,Unified,Games,40,-1,-0.02439,0.0,0.0,,,,,Puzzle,Environmental,2024/07/12,0,4755,$0,$0,
PillowTalk: Розмови для пар,6791aa97e8e82dd466bf340d,Nikita Krasun,6791aa97e8e82dd466bf340c,2025-12-01,Unified,Lifestyle,40,-25,-0.384615,7.07,-7.02,-0.498226,,,,Puzzle,Trivia,2025/01/21,0,2512,$0,$648,
Tabellone della tombola,5dd73a6033c3fc64be29fea5,PulvisAPP,5939e1389a7f0074b30000b1,2025-12-01,Unified,Games,40,19,0.904762,0.0,0.0,,,,,Casino,Bingo,2019/11/20,0,8601,$0,$0,
Xoc Dia 2026,676e2638282f16957035e698,K-V Mobile Game,680d3431d436df5afc47ea33,2025-12-01,Unified,Games,40,-3,-0.069767,0.0,0.0,,,,,Tabletop,Board,2024/12/25,0,987,$0,$0,
これって脈アリ?　女性向けイケメン恋愛ゲーム,584829620211a6aa2700010d,Global Gear,55f8962e8ac350426b045d05,2025-12-01,Unified,Games,40,-14,-0.259259,0.0,0.0,,,,,Lifestyle,Interactive Story,2016/12/07,93,211052,$0,$0,
百ます計算: たし算・かけ算,61ac37b118009758bb7acb95,Taiki Sato,619a04672395f45ab04934a2,2025-12-01,Unified,Games,40,4,0.111111,18.19,13.67,3.024336,,,,,,2021/08/12,0,1185,$0,$201,
감성 고스톱 - 인연,60c55cd3f16c2723fd858b81,NPHOKARA,5dbcafcfcd7a5501bc038057,2025-12-01,Unified,Games,40,10,0.333333,0.0,0.0,,,,,Tabletop,Board,2021/06/17,0,7293,$0,$0,
6 in a row: A Tile Puzzle Game,5cdb9649cbe44a53df27eb5c,PB Softworks,56294a713f07e236f9021a1c,2025-12-01,Unified,Games,39,-20,-0.338983,10.28,8.63,5.230303,,,,Tabletop,Board,2019/05/14,5319,49771,$1859,$5443,
A Master of Go,5beed11ba2750e5ed9cd0fa6,Yuji Ichikawa,5beed11ba2750e5ed9cd0fa5,2025-12-01,Unified,Games,39,-8,-0.170213,236.35,76.64,0.47987,,,,Tabletop,Board,2018/11/16,608,15784,$3714,$161978,Active
Backgammon Gold,55d3a19f02ac64350a0002e6,mobivention,55f891c08ac350426b0301d2,2025-12-01,Unified,Games,39,-2,-0.04878,0.27,0.01,0.038462,20.0,0.0,0.0,Tabletop,Board,2011/06/21,156802,1117862,$30884,$336025,
Checkers - 2 player Offline,683cf3c7e67af113bdfeaa62,Appzitter Technologies LLP,64710e560d59dc04b205449b,2025-12-01,Unified,Games,39,6,0.181818,0.0,0.0,,,,,Tabletop,Board,2025/06/10,71,715,$0,$0,
Chess Genius,55d9516202ac645ad21c7ff0,ChessGenius,5629495c3f07e236f9016d17,2025-12-01,Unified,Games,39,-2,-0.04878,5.6,-5.98,-0.516408,,,,Tabletop,Board,2008/11/08,4485,37402,$19249,$204197,
Chess War 3D Fight: Checkmate,6068865fe41aea5a3e781dfb,HEANDAMS,6068865fe41aea5a3e781dfa,2025-12-01,Unified,Games,39,-760,-0.951189,0.0,0.0,,,,,Tabletop,Board,2021/03/28,0,22266,$0,$0,
Clever Mixed,65c5d008ab9d2c10fc61054f,BrettspielWelt,5692f37402ac6485570001f6,2025-12-01,Unified,Games,39,-53,-0.576087,110.39,-66.9,-0.377348,,,,Puzzle,Match Chain,2024/01/31,2350,10301,$3445,$21053,
Color Guess - Vision Test,64585fd1d08c5e16d3ff5a86,Kiplio,5bc05acbaf0c1c1d7bec55be,2025-12-01,Unified,Games,39,-65,-0.625,0.0,0.0,,,,,Puzzle,Trivia,2023/05/07,7753,17265,$0,$0,
Color Now - color by number,62e9484aad4adb236778a57c,OneStudioTeam,62e7ada8ad4adb6c999f5539,2025-12-01,Unified,Games,39,-57,-0.59375,308.94,-201.39,-0.394627,3785.0,-375.0,-0.090144,Tabletop,Drawing & Coloring,2022/07/29,665338,1245424,$90718,$126441,Inactive (< last 28 Days)
Dice Roller - Simple,68a426460bc0c0ada82d25a1,Simply Great App's,68a426450bc0c0ada82d259f,2025-12-01,Unified,Games,39,12,0.444444,0.0,0.0,,,,,,,2025/07/25,286,1041,$0,$0,
Domino Offline,64042a7cabfbae3a2250e386,PISTALIX SOLUTIONS PRIVATE,640bfc3bb4b7c002e2f19de3,2025-12-01,Unified,Games,39,-8,-0.170213,0.0,0.0,,,,,Tabletop,Board,2023/03/03,0,2101,$0,$0,
Fruit Onet Master - Tile Match,604f2780a36b7a2defbd7afd,Gamers Adda,5ed9ae45da35f146495d6613,2025-12-01,Unified,Games,39,-22,-0.360656,0.0,0.0,,,,,Puzzle,Match Pair,2021/03/12,0,62970,$0,$0,
Fury of Dracula,601d041b65331013fb069778,Nomad Games,55f88dee8ac350426b020acd,2025-12-01,Unified,Games,39,-3,-0.071429,18.55,-7.57,-0.289816,,,,Tabletop,Board,2021/02/17,7124,19005,$10385,$47226,
Jogos de Tabuleiro Clássicos,59365aba5a575b0e57001567,MegaJogos,5604975e8ac35017220134cd,2025-12-01,Unified,Games,39,-14,-0.264151,0.0,-8.35,-1.0,,,,Tabletop,Board,2017/06/05,0,202203,$10,$1192,
Roll For It!,5a8cd57382b9c8401d32a0af,Thunderbox Entertainment,5d80652037351a746b66e31b,2025-12-01,Unified,Games,39,-7,-0.152174,2.8,2.8,,,,,Tabletop,Board,2018/02/20,7459,35997,$11370,$69450,Active
Rose Coloring Book Color Games,614936e1d4cf067e9dc0ee9b,Color by Number Games,616c76740b2bad41bc1e45b0,2025-12-01,Unified,Games,39,15,0.625,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2021/09/18,32743,343346,$454,$907,
Shisen-Sho HD,55d9387402ac645ad20074f9,Teruaki Onoda,56289d6002ac6486a7002014,2025-12-01,Unified,Games,39,-1,-0.025,4.97,-1.73,-0.258209,,,,Puzzle,Match Pair,2009/06/05,2853,178811,$5024,$56645,
Tombola Napoletana,5a24abd1add5fb0969f2a920,Michele Iorio,576cd2e90d9ad70939000532,2025-12-01,Unified,Games,39,9,0.3,0.0,0.0,,,,,Casino,Bingo,2017/12/03,0,31985,$0,$0,
Просто Шашки,55d93a9802ac645ad204fc06,ReCreative Labs,56289e9a02ac6486a7013124,2025-12-01,Unified,Games,39,15,0.625,0.0,0.0,,,,,Tabletop,Board,2011/10/16,4217,109421,$515,$7626,
محاكاة النرد - لف النرد,5e22a0197d21126a57201e21,Niner Wong,5c003eac7ad858286ba85e71,2025-12-01,Unified,Games,39,-14,-0.264151,0.0,0.0,,,,,Tabletop,Board,2022/05/16,0,42232,$0,$912,
ゼロから始める将棋道場,690ac52875065f368a65aa9a,Curry Croquette,690ac52875065f368a65aa99,2025-12-01,Unified,Games,39,0,0.0,0.0,0.0,,,,,Strategy,Other Strategy,2025/11/04,0,454,$0,$0,
王者五子棋 - 殘局 單機 真人聯網1v1對戰,6004de8a39098c239fef67df,keysgames,5eed85e4183e31213e9533cc,2025-12-01,Unified,Games,39,39,,0.0,0.0,,,,,Tabletop,Board,2021/01/14,0,17901,$0,$0,
腦有記 2.0,65aab286172d881654a27e84,MedMind Technology HK,5ddfa313df3e4442f853378c,2025-12-01,Unified,Games,39,8,0.258065,27.35,-77.34,-0.738753,,,,Puzzle,Trivia,2024/01/19,0,2947,$0,$3577,
Aeroplane Chess 3D - Ludo Game,587f9c6a0211a6adc0000dec,Waterpower Technology,56289e1a02ac6486a700c097,2025-12-01,Unified,Games,38,38,,17.24,17.24,,,,,Tabletop,Board,2025/10/24,35,41,$23,$60,
Alphabet Solitaire English,55d93f7402ac645ad2134e62,Shen Zhongyuan,55f895c68ac350426b043ced,2025-12-01,Unified,Games,38,-4,-0.095238,0.0,0.0,,,,,Tabletop,Solitaire,2014/10/31,226,26387,$324,$1467,
Charades with AI,6859f1900982f6ac32566fe1,Cleto May,63bfe23754b41c425f9d030c,2025-12-01,Unified,Games,38,31,4.428571,33.5,18.63,1.252858,,,,Arcade,Social Party,2025/06/20,225,270,$380,$403,
Chinese Chess,5f191588eafbc66d0c67ef4f,foo Game Group,5e192e55e8c49814667bce18,2025-12-01,Unified,Games,38,6,0.1875,0.0,0.0,,,,,Tabletop,Board,2020/07/15,0,53204,$0,$0,
Daily Coloring by Number,61da87ffb3ae27168546e7b4,Huijun Jiang,5ca157343ea9832cea23ed69,2025-12-01,Unified,Games,38,-2,-0.05,0.0,0.0,,3610.0,-101.0,-0.027216,Tabletop,Drawing & Coloring,2022/01/08,320492,1010161,$0,$0,Inactive (< last 28 Days)
Desire: Couples Romance Game,689673d267bda898fa25463c,appsby,65201def0cf4832c63fc8e78,2025-12-01,Unified,Games,38,-16,-0.296296,0.0,0.0,,,,,Tabletop,Board,2025/08/08,0,789,$0,$0,
Ludo Club  - Ludo Club Game,6059416dbfa02837b0307076,PlayApp Technologies,5f03ee3ee0870629310ac1bc,2025-12-01,Unified,Games,38,-6,-0.136364,0.0,0.0,,,,,Tabletop,Board,2021/02/25,0,43740,$0,$0,
Parchisi Game : Battle League,601939e0e36abf4912a03911,Gaming Solution Studio,5c09db7f1a021e25a14d82df,2025-12-01,Unified,Games,38,3,0.085714,0.0,0.0,,,,,Tabletop,Board,2021/01/29,0,41879,$0,$0,
Peninsular War Battles,55c3e85368b68c08ee000001,Hunted Cow Studios,560c5d338ac3506439023ed3,2025-12-01,Unified,Games,38,-3,-0.073171,14.41,14.41,,,,,Strategy,Other Strategy,2015/08/06,2972,31564,$12089,$58282,
SOS Oyunu - 2 Kişilik,681ac2ec7ff1c5784e7dbd81,TTN Yazılım,5f0fb1b1e3f7a10bb5d3eb0d,2025-12-01,Unified,Games,38,3,0.085714,0.0,0.0,,,,,Tabletop,Board,2025/05/03,0,908,$0,$0,
Sentinels Sidekick,56cb9e7fd99e273f630001ff,Handelabra Games,56048f598ac35017220077f9,2025-12-01,Unified,Games,38,-2,-0.05,0.0,0.0,,,,,Tabletop,Board,2012/05/22,10193,29189,$34794,$90935,
TactigmAI,680f2c8b29c1331a039538c8,DTPro,652285bc6103c5572a423329,2025-12-01,Unified,Games,38,-4,-0.095238,0.0,0.0,,,,,Strategy,Turn-Based Tactics,2025/04/24,0,3021,$0,$0,
Tacto by PlayShifu,5f9ee37541743448de56afa5,mobilizAR,57864e790211a6f569000275,2025-12-01,Unified,Education,38,14,0.583333,0.0,0.0,,,,,Tabletop,Board,2020/10/29,27027,46215,$0,$0,
Words and Riddles HD,551bcde17b1c13196200153b,Absolutist,560c442e8ac350643900436f,2025-12-01,Unified,Games,38,-1,-0.025641,0.2,0.05,0.333333,1.0,-1.0,-0.5,Puzzle,Word,2012/02/21,249612,546024,$48769,$122649,
Бомба – Игры для компании,611f11f71800974172a751be,Artem Tischenko,6013e4422184905966e9cf8b,2025-12-01,Unified,Games,38,0,0.0,15.4,0.7,0.047619,,,,Tabletop,Board,2021/08/19,0,37247,$0,$6072,
رسم و تلوين الصور,5b4d54ea4ff82932fd2d5dc5,Joseph Maher,5bdbfd4744b49e2967c13b74,2025-12-01,Unified,Games,38,0,0.0,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2018/07/29,19841,132395,$0,$28,
™ リバーシ,5724c0c40211a6a140000088,VM Mobile Team,55f995698ac35052cd02aef3,2025-12-01,Unified,Games,38,26,2.166667,12.01,12.01,,,,,Tabletop,Board,2016/04/28,1650,169420,$0,$281,Active
はさみ将棋 - AI,62aac71365331032761c0d06,HAREPPO,55f894738ac350426b03d66b,2025-12-01,Unified,Games,38,-8,-0.173913,0.0,0.0,,,,,Tabletop,Board,2022/06/13,0,6156,$0,$0,
みんなの将棋 - 100段階のレベルと対局・詰将棋・講座で実,5bfe8a8a0de7ea2d352f25a2,UNBALANCE,5628902c02ac648b280006a6,2025-12-01,Unified,Games,38,-20,-0.344828,85.85,20.26,0.308889,,,,Tabletop,Board,2018/11/27,101,197401,$0,$59621,
ブロック消しオンライン - 暇つぶし げーむ,5fc4a027b7accc4a9a00db00,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-01,Unified,Games,38,1,0.027027,0.0,0.0,,,,,Puzzle,Block,2020/11/29,0,17902,$0,$0,
リバーシ Online,5ff58483b7c4dc751dd67c85,HIROKI HORIGUCHI,5f88b19d5a90d0116dfe7a41,2025-12-01,Unified,Games,38,-35,-0.479452,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/01/05,0,32803,$0,$0,
