Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Vestir Bebê Recém-Nascido,5f8f9e919e528e30e88aaf73,Dress Up Makeover Girls Games,616f15d2be9947236e8a42a1,2025-12-01,Unified,Games,352,-18,-0.048649,0.0,0.0,,8.0,4.0,1.0,Lifestyle,Customization,2020/10/20,46428,1992761,$46,$959,
Ultimate Myth: Idle RPG,675a346ac8eb55071290e30b,Loongcheer Game,5d3d22a185b33760e91e26f1,2025-12-01,Unified,Games,350,-463,-0.569496,4677.12,-191.51,-0.039336,,,,RPG,Squad RPG,2025/07/28,3065,45546,$35186,$133846,Inactive (< last 28 Days)
Wild Wolf Simulator Wolf Games,62f9bfaa059ffb60347fd626,BMH Sol,5a664b985f52de3930e8828b,2025-12-01,Unified,Games,350,294,5.25,0.0,-4.05,-1.0,,,,Arcade,Social Party,2022/08/11,21195,295111,$0,$1166,
パズル魔王,682a7eb4c06ee063971c8358,BROCK.Corp,62a2e8d80bc4525d27fbd5e3,2025-12-01,Unified,Games,350,111,0.464435,46.62,46.62,,,,,RPG,Puzzle RPG,2025/05/10,0,9285,$0,$751,
東方幻想クリッカー 指１本で遊べる放置系弾幕RPG,5a286faf973d1212b6ba5b92,ぷらすぜろ。,562950583f07e236f905e03e,2025-12-01,Unified,Games,350,-28,-0.074074,0.0,0.0,,831.0,25.0,0.031017,RPG,Idle RPG,2017/12/04,0,723902,$0,$0,
君の目的はボクを殺すこと。【洗脳RPG】,55ec754702ac64c6f9000064,FUNDOSHI PARADE,583e538c2d4d503367000409,2025-12-01,Unified,Games,349,32,0.100946,6.27,6.27,,200.0,9.0,0.04712,RPG,Idle RPG,2015/09/03,18,1121027,$101,$391306,
RPG,63a940e26ec15b5da11c0b71,Global Gear,55f8962e8ac350426b045d05,2025-12-01,Unified,Games,348,-9,-0.02521,70.52,-106.87,-0.602458,1403.0,-383.0,-0.214446,Sports,Arcade Sports,2023/01/31,0,264815,$0,$175235,Inactive (< last 28 Days)
箱庭キングダム,67fd70b2566c832cc4763784,Ryogo Oka,5628a13502ac6486a7038bb9,2025-12-01,Unified,Games,348,-76,-0.179245,0.0,-39.21,-1.0,,,,Strategy,4X Strategy,2025/04/14,0,30948,$0,$18658,
Convenience Hero,688ae872feace7f9e7a1da9e,KamisaCompanyGames,568b99ed88f0c8511b000b64,2025-12-01,Unified,Games,347,10,0.029674,0.0,-77.53,-1.0,,,,Simulation,Idler,2025/08/04,991,15056,$0,$1270,Active
Huyền Thoại Tarkan Mobile,668e0f50dd86c612d082ee3d,"TEPAYLINK., JSC",63c4521d90b5582918d8a586,2025-12-01,Unified,Games,347,72,0.261818,0.0,0.0,,,,,RPG,MMORPG,2024/07/06,0,99412,$0,$0,
Path of Adventure,5c1b534b8cac074050e4ba2b,Jordin Kee,5c47617d3535860d8b87c7b0,2025-12-01,Unified,Games,347,-110,-0.2407,18.08,-67.15,-0.787868,,,,Arcade,Other Arcade,2018/12/19,507761,753517,$52097,$96372,
Grading & School Builder Fun!,6809328963495d771783f771,Raheemy Ahsan,6809328963495d771783f770,2025-12-01,Unified,Games,346,95,0.378486,0.0,-5.42,-1.0,,,,Simulation,Tycoon / Crafting,2025/04/23,7833,37011,$0,$528,Inactive (< last 28 Days)
Cat Fantasy by Bonfire,6789dd595966a74aacf03b3c,Bonfire Gathering,65e17b448876537d2ede339a,2025-12-01,Unified,Games,345,13,0.039157,1087.93,-580.33,-0.347865,20248.0,-405.0,-0.01961,Strategy,Turn-Based Tactics,2025/03/09,0,575747,$0,$471129,Inactive (< last 28 Days)
Elemental Knights R,55c5227a02ac64f9c00029b5,Winlight,5614c2ec3f07e25d29006e15,2025-12-01,Unified,Games,345,1,0.002907,12927.47,1804.55,0.162237,372.0,2.0,0.005405,RPG,MMORPG,2011/09/27,130302,1283641,$373922,$11561746,
Rumble Heroes - Adventure RPG,637ec3b082685a1efcbc35ac,PLAYHARD STUDIO,6615a5271949fa3329c645dc,2025-12-01,Unified,Games,345,16,0.048632,7988.08,1413.62,0.215017,38436.0,1736.0,0.047302,RPG,Action RPG,2022/11/23,656653,6936764,$1862402,$12142363,Inactive (< last 28 Days)
Sorcery!,55c5132702ac64f9c000256c,inkle,5614df363f07e25d2901ab99,2025-12-01,Unified,Games,345,-23,-0.0625,185.34,-146.09,-0.440787,,,,Simulation,Adventure,2013/05/02,111609,321783,$286588,$1108487,
天龙八部手游,591bec570211a6b98e0001c5,Tencent,5614b2f53f07e2077c000059,2025-12-01,Unified,Games,345,43,0.142384,690.35,371.35,1.164107,783.0,11.0,0.014249,RPG,MMORPG,2019/03/11,0,1470601,$0,$1172772,
Empire of Vampire Survival RPG,64e09d85568ef3098e74d62f,VAMEON,662412ddbb1951126cc661b5,2025-12-01,Unified,Games,344,317,11.740741,57.54,14.25,0.329175,,,,RPG,Action RPG,2024/04/15,11748,409974,$0,$7852,
Magic: Puzzle Quest,564fba788a6156567500063e,505 Games,55f894448ac350426b03c603,2025-12-01,Unified,Games,344,157,0.839572,14408.57,-6541.4,-0.312239,174.0,59.0,0.513043,RPG,Puzzle RPG,2015/09/04,1143071,2599557,$10680124,$16045597,
Rememento: White Shadow,6719bbb11763fe0f8b4a2aa3,Blackstorm,6719bbb11763fe0f8b4a2aa2,2025-12-01,Unified,Games,344,-37,-0.097113,33.14,-12.95,-0.280972,4613.0,333.0,0.077804,RPG,Turn-based RPG,2024/12/11,22412,696732,$109610,$955420,Active
キングダム・オブ・ゴッド,6607678cb3ce6829cc6ba1cc,Top Games,572320e50211a60b210000aa,2025-12-01,Unified,Games,343,257,2.988372,2673.02,688.67,0.347051,,,,RPG,Turn-based RPG,2024/03/28,86251,244818,$29586,$147832,Inactive (< last 28 Days)
Afterplace,6393f4407a8e431e8795ec75,Evan Kice,6393c31eedbc61644a402340,2025-12-01,Unified,Games,342,-35,-0.092838,480.53,-148.74,-0.236369,,,,Arcade,Other Arcade,2022/12/08,30414,61776,$69829,$116195,
Aventura Estreal,66fa0ff334edf410c9f256bc,Eyou Games,5dae6b0204dfe74d4fd8feec,2025-12-01,Unified,Games,342,48,0.163265,331.21,98.47,0.42309,,,,RPG,MMORPG,2024/10/12,0,215491,$409,$62451,Inactive (< last 28 Days)
Farm Tractor Saler Simulator,65a7bad7bfb81369d4dde9c8,3DGameHouse,5903e8a03cc9720c2f000220,2025-12-01,Unified,Games,342,342,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/01/15,0,75540,$0,$0,
simulator bayi kembar nyata 3d,603dc5973e802115669e6cb7,Vigorous Glory,5d9c2db6cfb59d18a9fd3f55,2025-12-01,Unified,Games,342,86,0.335938,0.0,0.0,,5788.0,157.0,0.027881,Simulation,Simulator,2021/02/25,24996,2539786,$0,$104,
魔鏡2：瘋狂的蛇姬,68897e7dc5eeede4ad57f179,Gamervision Network Technology,68897e7dc5eeede4ad57f177,2025-12-01,Unified,Games,342,-72,-0.173913,7994.25,-1677.87,-0.173475,,,,RPG,Squad RPG,2025/09/24,0,86159,$0,$400979,Inactive (< last 28 Days)
CLICKPOCALYPSE II,5848f89997c06b030c0001f4,MINMAXIA,5848f89997c06b030c0001f3,2025-12-01,Unified,Games,341,151,0.794737,0.0,0.0,,,,,RPG,Idle RPG,2016/12/22,93135,330932,$0,$0,
Tap & Crocodle Roulette,5e27e5704ec6f32cd09e5501,Aoi Sora,5c00e8156459fd34c209eacb,2025-12-01,Unified,Games,341,93,0.375,0.0,0.0,,,,,Arcade,Social Party,2020/01/21,48503,169725,$0,$0,
エリオスライジングヒーローズ,5f23d78405aec0024623c508,Happy Elements,5614d5cb3f07e25d290151b8,2025-12-01,Unified,Games,341,-9,-0.025714,36283.77,15658.95,0.759228,14314.0,-1487.0,-0.094108,RPG,Squad RPG,2020/08/03,0,634509,$0,$26713495,Inactive (< last 28 Days)
Gachaverse (RPG & Anime Dress Up),5b34107f183bfa7a0329790d,Lunime,58a6531f0211a6cc4b000574,2025-12-01,Unified,Games,340,47,0.16041,0.0,0.0,,306.0,-379.0,-0.553285,Lifestyle,Customization,2018/06/27,2234819,4178305,$19483,$42209,
Motor Driving Simulator 2022,617178aa2cfa1f55e354e71d,Aysenur Erogl,6158c3dfc22a81339b06557e,2025-12-01,Unified,Games,340,-56,-0.141414,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/10/19,0,105069,$0,$0,
叫我官老爺：八週年慶典,595efb6e62deeb17420039cc,CHUANG COOL 创酷,5a5d132016310344c355d0d5,2025-12-01,Unified,Games,340,7,0.021021,195495.47,-21760.83,-0.100162,9628.0,1103.0,0.129384,Strategy,Empire Simulation,2017/07/05,1720304,20222745,$65901691,$522284709,
Age Of Wushu Mobile,691d680aef0ce40cbafc2e2e,Gosu Online,5d4a54ee74ea181055b3f7d0,2025-12-01,Unified,Games,339,339,,0.0,0.0,,,,,RPG,MMORPG,2025/12/07,0,16043,$0,$16943,
Beastie Bay,55c5657602ac64f9c00035f8,Kairosoft,5628915b02ac648b280034ca,2025-12-01,Unified,Games,339,-125,-0.269397,261.82,-178.26,-0.405063,181.0,-16.0,-0.081218,RPG,Survival,2012/06/29,166355,2261807,$56061,$1033172,
Reaper,5378a584830f782dbe001d6a,HEXAGE,5628915502ac648b28003371,2025-12-01,Unified,Games,339,-599,-0.638593,71.76,-34.11,-0.322188,803.0,-60.0,-0.069525,Arcade,Platformer / Runner,2013/09/09,1426045,8395050,$263495,$1117858,
Scary Siblings,5dd05cea6bad4d7f6384bd35,Z & K Games,5860b42401429d5f7400040e,2025-12-01,Unified,Games,339,-25,-0.068681,0.0,0.0,,1974.0,-54.0,-0.026627,Simulation,Simulator,2019/10/22,503463,6496928,$0,$0,
偽りのアリス,5d95bccbb9ab947906138ea8,VisualArts,561dbe773f07e2c9bd000242,2025-12-01,Unified,Games,339,265,3.581081,6633.4,2739.75,0.703646,707.0,55.0,0.084356,RPG,Squad RPG,2019/09/30,0,464165,$0,$8286181,
Paper Doll: Doll Dress Up Game,65e7522c1439e47d727d7102,Asim Ashraf,60b9fd40b3ae2744a6259fb4,2025-12-01,Unified,Games,338,-21,-0.058496,0.0,0.0,,29706.0,-498.0,-0.016488,Lifestyle,Customization,2024/03/05,387113,1233372,$0,$762,Active
ยุทธภพไร้พ่าย,663ecb673602544ef00edbed,EachFunGame,6475fa23413bb666136760d3,2025-12-01,Unified,Games,338,-36,-0.096257,2749.68,-63.0,-0.022399,,,,RPG,MMORPG,2024/10/08,0,147630,$0,$428579,Active
Junkineering,65e2b107a2bfb64d098cde39,Coleplay,6764313231a937b12bc3ac67,2025-12-01,Unified,Games,337,137,0.685,268.71,-145.87,-0.35185,,,,RPG,Squad RPG,2024/12/18,14325,47384,$9703,$24478,Inactive (< last 28 Days)
Pocket Knights: Reborn,5fedfd060bdc6256e78aefdd,Enjoy Game,5995b3100211a6b25419c466,2025-12-01,Unified,Games,337,79,0.306202,1834.0,1567.6,5.884384,,,,RPG,Squad RPG,2020/12/31,3377,40646,$90182,$275644,
Taxi Simulator Games: Car Game,6528bff0ba5eba2273053db8,Game Array,641a696459fa4f0c6b41387e,2025-12-01,Unified,Games,337,89,0.358871,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/10/11,15974,161429,$0,$7,
三國將將好,689c186a06f94b7f89f82ba5,Sunjet Technology,68085606b05f4ca848bffc5c,2025-12-01,Unified,Games,337,-136,-0.287526,5787.03,-2177.07,-0.27336,,,,RPG,Squad RPG,2025/09/01,0,28756,$0,$145228,Inactive (< last 28 Days)
Muslim Sim: Ramadan & Eid Game,67ad414b509c8e1ef088d8a5,i7 Games,5da923fa575b5768d96098aa,2025-12-01,Unified,Games,336,-174,-0.341176,0.0,0.0,,,,,Simulation,Simulator,2025/02/25,0,41181,$0,$0,
ラグナドール,6108e339cdaf3d461a2b8e1b,Grams,6108e339cdaf3d461a2b8e1a,2025-12-01,Unified,Games,336,-12,-0.034483,105604.59,23735.83,0.289925,22350.0,-899.0,-0.038668,RPG,Turn-based RPG,2021/09/22,0,1543598,$0,$50960978,Active
混亂-亞藍特,657e40583f3d367dfe9dd069,Magic-Alante Studio,657e40583f3d367dfe9dd068,2025-12-01,Unified,Games,336,-6,-0.017544,23.26,-6.27,-0.212326,,,,RPG,MMORPG,2023/12/16,0,8058,$0,$6000,
Kid-E-Cats: Games for Toddlers,5f50ae75b9e7d9414b572a68,LOL BEARS,5e8151e805351d24432d9178,2025-12-01,Unified,Games,335,-37,-0.099462,155.13,-18.52,-0.106651,,,,,,2020/09/07,3325,126240,$2171,$64686,
Lion Simulator Animal Survival,64ba71f1dd1e0741450a8f89,William Brown,64ba71f1dd1e0741450a8f88,2025-12-01,Unified,Games,335,58,0.209386,16.44,16.44,,,,,Simulation,Simulator,2023/09/20,3477,130354,$0,$378,
Harvest Moon: Home Sweet Home,66c7f7527f02f2a9085cca42,Natsume,55f891f48ac350426b030e52,2025-12-01,Unified,Games,334,16,0.050314,2282.23,-101.18,-0.042452,,,,Simulation,Tycoon / Crafting,2024/08/08,11105,54450,$68268,$604537,
Rope Hero: Spider Games,649cf3601507b5454b5aaee1,CROSSJUMP STUDIO,63324b348f85ff0d32ec2dc2,2025-12-01,Unified,Games,334,140,0.721649,0.0,0.0,,10818.0,-593.0,-0.051967,Action,Action Sandbox,2023/08/15,0,634558,$0,$0,
Buriedbornes2 -Dungeon RPG-,656d49f06bad4d75c189a972,Nussygame,65dfab20a2bfb66913517299,2025-12-01,Unified,Games,333,120,0.56338,20.31,20.31,,,,,Arcade,Other Arcade,2024/01/09,51769,248644,$2358,$24146,
Guardian War: Ultimate Edition,65be0683b3ae2724f64e61ae,Putaleng,685c2b0931ff324be2829a0e,2025-12-01,Unified,Games,333,-5184,-0.939641,1500.83,386.48,0.346821,,,,RPG,Action RPG,2024/03/15,7325,131129,$19868,$61890,
Supermodel Star - Fashion Game,56d4fdf0057e740665030793,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,333,195,1.413043,0.0,0.0,,454.0,29.0,0.068235,Lifestyle,Customization,2016/02/08,626552,2153990,$37431,$148950,
Yêu Hồ 9D - Vplay,6839d5da383eb15cd9821c4f,Vietnam Interactive Television,55f8921d8ac350426b0318d4,2025-12-01,Unified,Games,333,-32,-0.087671,122.94,-14.38,-0.104719,3976.0,-163.0,-0.039381,RPG,MMORPG,2025/05/13,1611,1135718,$55055,$192543,Inactive (< last 28 Days)
デタリキZ 特別防衛局隊員の日常,679b7a16c6e32bd9ff38656d,DMM.com,561dd116dc0be5be49000196,2025-12-01,Unified,Games,333,224,2.055046,5414.93,1429.37,0.358637,,,,RPG,Squad RPG,2025/02/19,0,111140,$0,$369626,
モンスターコレクト ～時空を旅する冒険記～,5ae8cec7e5be2702e9e56a77,MX,55f88faf8ac350426b02868d,2025-12-01,Unified,Games,333,-51,-0.132812,17632.1,4788.62,0.372844,382.0,-18.0,-0.045,RPG,Squad RPG,2018/05/01,0,1365274,$14,$15989697,Active
東京リベンジャーズ Last Mission,670999648d7d0adf1b63bf9c,JVC Kenwood,55f895208ac350426b040ab0,2025-12-01,Unified,Games,333,5,0.015244,721.9,306.44,0.737592,521.0,103.0,0.246411,RPG,Action RPG,2024/11/06,0,186095,$0,$323718,Inactive (< last 28 Days)
Halloween Pregnant Mommy Care,59e80637d38f5464bd8aeb19,GameSticky,5b25e3d8cfe9c01abd056060,2025-12-01,Unified,Games,332,-74,-0.182266,0.0,0.0,,,,,Lifestyle,Virtual Pet,2017/10/18,5914,147208,$0,$0,
80 Days,55c528f002ac64f9c0002b86,inkle,5614df363f07e25d2901ab99,2025-12-01,Unified,Games,331,54,0.194946,130.07,0.46,0.003549,,,,Lifestyle,Interactive Story,2014/07/31,152938,456195,$480290,$1773259,
Mirror Tales: Thế Giới Hắc Ám,6844ee845dad5f15bad96d26,GZONE.VN,5f2c55e9c705ab52f79615c2,2025-12-01,Unified,Games,331,183,1.236486,78.99,-19.01,-0.19398,,,,RPG,MMORPG,2025/06/06,0,156870,$0,$4449,Inactive (< last 28 Days)
Mommy & Baby Games: Newborn,55d9409b02ac645ad216d0b5,Ninjafish Studios,560c532f8ac3506439018448,2025-12-01,Unified,Games,331,-25,-0.070225,0.0,0.0,,1322.0,-9.0,-0.006762,Lifestyle,Customization,2015/03/31,794811,1505197,$65333,$156455,
VHO: Chronicle of Land,68d4914715e267bd5ec33c90,CAO ANH DAT,65543d12379f6d256ee21b98,2025-12-01,Unified,Games,331,-83,-0.200483,312.51,-231.18,-0.425206,,,,RPG,MMORPG,2025/10/10,537,14338,$0,$14121,Inactive (< last 28 Days)
BattleCross Deck Building RPG,5fde71483f68ff4e6ed77c63,Azura Brothers Studio,622ba183ce46145d8dc4d701,2025-12-01,Unified,Games,330,-1,-0.003021,4.65,-62.52,-0.930773,,,,Strategy,Card Battler,2020/12/16,1617,159873,$763,$15219,
Bloom Rage Meme Wars,69043c2af4c67f0dac62de3d,Guzair Mubeen Akraam,686bcf480047a7ed2a33d256,2025-12-01,Unified,Games,330,-9,-0.026549,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/10/28,622,4990,$0,$25,New (< last 28 Days)
MunchPop: Satisfying Food ASMR,66bc046d45203b726f9dace1,KIM DAHAE,66bc046d45203b726f9dace0,2025-12-01,Unified,Games,330,328,164.0,0.0,0.0,,,,,,,2024/08/09,0,51185,$0,$16,
Railway City Construction Game,61401f077f4eba0e8b7f8b68,Extreme Simulator,5c8db0ddeecee15ecead15dd,2025-12-01,Unified,Games,330,25,0.081967,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/02/29,0,55102,$0,$0,
기적의 검,5d5609e88125b80b6f4a2657,4399 Games,55f894148ac350426b03b9ce,2025-12-01,Unified,Games,330,32,0.107383,134735.92,30679.37,0.294834,674.0,-205.0,-0.23322,RPG,MMORPG,2019/06/17,92605,8409267,$2014899,$413838321,Inactive (< last 28 Days)
怀孕的母亲游戏：婴儿模拟人生,60e180cb3e2c733f3f13b271,Sajjad Raza,60ce2a3fd3b3f7443538fc76,2025-12-01,Unified,Games,329,-14,-0.040816,0.0,0.0,,2617.0,-49.0,-0.01838,Lifestyle,Virtual Pet,2021/12/10,43027,608352,$0,$0,
AvatarHD,537c8a58830f782dbe01029e,Teamobi,55f8949e8ac350426b03e45f,2025-12-01,Unified,Games,327,-1154,-0.779203,0.0,0.0,,732.0,-210.0,-0.22293,Simulation,Avatar Life,2011/07/24,0,3740744,$1247,$32056,
Tây Du Béo VNG,669116dd9b5b60e5668100d6,VNG,562890fe02ac648b2800231f,2025-12-01,Unified,Games,327,1,0.003067,194.85,179.3,11.530547,,,,RPG,Idle RPG,2024/08/01,0,372413,$0,$127536,Inactive (< last 28 Days)
Doctor kit toys - Doctor Set,5c9da3199c071005005b3cf4,rsapps,5b6475a9def0eb745f0a45cf,2025-12-01,Unified,Games,326,-305,-0.48336,0.0,0.0,,3655.0,-125.0,-0.033069,Lifestyle,Virtual Pet,2019/03/28,19563,1002979,$25,$25,
Vân Thành: Eden,685eababc1543ec063c2d7d4,TravelletVN Astropath,6670a26f33ba0aca8a1a46a1,2025-12-01,Unified,Games,326,24,0.07947,804.29,-857.42,-0.515987,,,,RPG,MMORPG,2025/06/25,0,22494,$646,$47305,Active
Waven,64f22e30a1bf487ad27417c5,Ankama,55f892bf8ac350426b034b0e,2025-12-01,Unified,Games,326,-180,-0.355731,978.35,273.47,0.387967,8665.0,-484.0,-0.052902,RPG,MMORPG,2023/08/10,72471,714914,$21599,$367739,Inactive (< last 28 Days)
올스타 레전드 클래시,5d12e464dcfd07254a2fc08a,CTL Tech.,5c6f57ddc18c1868c3309791,2025-12-01,Unified,Games,326,-247,-0.431065,12739.24,-1809.99,-0.124405,686.0,-122.0,-0.15099,,,2019/06/25,165529,570133,$0,$159858,New (< last 28 Days)
Cute BabySitter Daycare,5e227903645ef26d2d9516e9,Frenzy Fun Games,56888184293cd4dcd7004e09,2025-12-01,Unified,Games,324,264,4.4,0.0,0.0,,22969.0,-222.0,-0.009573,Lifestyle,Virtual Pet,2020/01/16,10740,1041314,$0,$0,
Elf World-the adventure story,5e71a4263ea9834e65932d45,Changic Network Technology,5e71a4263ea9834e65932d44,2025-12-01,Unified,Games,324,16,0.051948,409.06,0.31,0.000758,,,,RPG,MMORPG,2020/03/17,0,122573,$0,$169393,
Wild Horse Family Simulator 3D,5c5e29fb195e122b094a80c0,Vroom,5bc8e25952d89a0a569eb1ae,2025-12-01,Unified,Games,324,8,0.025316,0.0,0.0,,471.0,1.0,0.002128,Simulation,Avatar Life,2019/02/14,86315,1747678,$2327,$8632,
لعبة الصراحة,67491f2c6bf8b3b8bde0e056,TechFlare,673e51291e3735d4f586a012,2025-12-01,Unified,Games,323,128,0.65641,0.0,0.0,,,,,Arcade,Social Party,2024/11/23,0,14191,$0,$0,
뮤 모나크2,66b5bccfff614d5c610e37ae,WEBZEN,5614f0fa3f07e25d29024892,2025-12-01,Unified,Games,323,-19,-0.055556,94777.17,-44584.09,-0.319917,,,,RPG,MMORPG,2024/08/26,0,235195,$0,$15913831,Inactive (< last 28 Days)
Makeover Games: Makeup & Spa,55d93c8002ac645ad20aa57f,Ninjafish Studios,560c532f8ac3506439018448,2025-12-01,Unified,Games,321,-125,-0.280269,23.06,1.02,0.046279,470.0,-14.0,-0.028926,Lifestyle,Customization,2013/06/16,2292678,4937135,$98779,$283133,
Fashion Makeup: Dress Up Games,665ebb6600743a9cb88c0d4e,Junaid Irfan,6309affef6126653c10bd5fe,2025-12-01,Unified,Games,320,-94,-0.227053,0.0,0.0,,,,,Lifestyle,Customization,2024/07/13,4417,25437,$0,$162,Inactive (< last 28 Days)
You Must Build A Boat,55724c9e9ccf2ad19f04261a,EightyEight Games,55f890778ac350426b02b282,2025-12-01,Unified,Games,320,11,0.035599,79.47,-35.15,-0.306666,,,,RPG,Puzzle RPG,2015/06/02,182680,455097,$295421,$961607,Active
レベルゲーム DASH！,60ff6e1d18009753db9baae4,project MEARI,56289eff02ac6486a70187b4,2025-12-01,Unified,Games,320,-22,-0.064327,0.0,0.0,,305.0,24.0,0.085409,RPG,Squad RPG,2021/07/24,12356,259626,$0,$0,Active
Nevermore-Z Benefits Plus,67d236b41835a628e890971f,Gen Games,639a72ed9c47d11aea96b773,2025-12-01,Unified,Games,319,273,5.934783,169.06,93.26,1.230343,,,,RPG,MMORPG,2023/03/24,1613,14502,$2357,$10054,
뮤 아크엔젤,5eaa2f53763f736190200a35,WEBZEN,5614f0fa3f07e25d29024892,2025-12-01,Unified,Games,319,-38,-0.106443,33639.45,2284.79,0.072869,158.0,1.0,0.006369,RPG,MMORPG,2020/02/18,0,7248875,$0,$196427229,
BangSter: AI彼氏と恋愛チャット,68baae030d7e95767a06b23d,BeyondConcept,68baae030d7e95767a06b23c,2025-12-01,Unified,Entertainment,318,73,0.297959,158.19,-16.1,-0.092375,,,,,,2025/09/05,0,6846,$0,$1758,
Puzzle Warrior: Dungeon Fight,664658da70953158e791f1de,GlitchTech,67a1704882f7e93e6ced7a0e,2025-12-01,Unified,Games,318,229,2.573034,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/05/13,0,10657,$0,$0,
RPG ミリオンモンスター ギルド協力＆モンスター育成RPG,5a7a7fe3bbec560d47139959,EX,56289ee202ac6486a7016c15,2025-12-01,Unified,Games,318,-17,-0.050746,37282.43,13166.58,0.545972,12750.0,47.0,0.0037,RPG,Squad RPG,2018/02/06,0,1857989,$73,$26781388,Active
ナイト・アンド・ドラゴン：王国の騎士,560f00bc02ac64f120000189,Chiori Nakagawa,5714a5a702ac64520c00003d,2025-12-01,Unified,Games,317,-23,-0.067647,0.0,0.0,,,,,RPG,Squad RPG,2015/10/09,0,164276,$0,$45921,
放置魔王2,5e3186d05c6ace57176230b0,エグゼ,5668f6834647aa3f890009e7,2025-12-01,Unified,Games,317,46,0.169742,0.0,-43.98,-1.0,,,,RPG,Idle RPG,2020/01/28,7672,216379,$168,$70965,
Games 2023 Army Secret Mission,6396900c0ab8837154a678ab,Real Action Shooting Games,62b6795612594c1d2229eb4c,2025-12-01,Unified,Games,316,137,0.765363,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/12/26,0,159408,$0,$0,
Life Twists,6917dd9afe75ce115133bc4a,Sunday Games,5690737774be1d947d001728,2025-12-01,Unified,Games,316,-8807,-0.965362,0.0,0.0,,,,,Lifestyle,Interactive Story,2025/11/14,9450,19390,$0,$0,
City Sims: Live and Work,65a6d8e2b3ae27518b7a07dc,Naxeex,58752f39a70c594482000726,2025-12-01,Unified,Games,315,-34,-0.097421,0.0,0.0,,,,,Strategy,Empire Simulation,2024/01/12,0,197660,$0,$109,
Hybrid Warrior,5fcb6d13eafbc642e10803c8,Cat Lab,562958083f07e28dd103767c,2025-12-01,Unified,Games,315,-169,-0.349174,6.43,-68.23,-0.913876,255.0,-833.0,-0.765625,Arcade,Other Arcade,2020/12/02,582368,4577120,$228825,$577139,Inactive (< last 28 Days)
One Series Car Parking,629908deb720893f0b70aeeb,GamerMan,57b3b8b8c141a3083500007a,2025-12-01,Unified,Games,315,-101,-0.242788,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/05/30,0,114772,$0,$0,
simulator bayi ibu virtual,5f62d3e91246ed4b3ffc064c,Vigorous Glory,5d9c2db6cfb59d18a9fd3f55,2025-12-01,Unified,Games,315,315,,0.0,0.0,,3013.0,-155.0,-0.048927,Lifestyle,Virtual Pet,2020/09/09,4877,1590987,$0,$28,
天龙八部2,63fe7665594b7b3bc2ad223e,Perfect World,561549873f07e25d29043e80,2025-12-01,Unified,Games,315,32,0.113074,18307.9,2819.06,0.182006,,,,RPG,MMORPG,2022/07/25,0,332118,$0,$9546104,Active
Adventure of White Chord,65b8ab49f41ad55db5fbfb8e,Gaminpower,5ffa52816bb0dd7e1a9eb80d,2025-12-01,Unified,Games,314,14,0.046667,19949.5,-579.29,-0.028218,11497.0,-579.0,-0.047946,RPG,Idle RPG,2024/11/07,58497,681322,$171106,$2747026,Inactive (< last 28 Days)
Fancy Love:Choose Your Romance,6603fe1bf612666079050ae4,Polymerization,6199af57315ff525ee71bde9,2025-12-01,Unified,Games,314,-31,-0.089855,53.15,-20.03,-0.273709,,,,Lifestyle,Interactive Story,2024/03/18,17930,30958,$20844,$26784,
Hàn Tịch Kiếm,67873bad6ffc60a19934bbc3,APPS MANAGER HUB,65f312d29e2b73187f9a7158,2025-12-01,Unified,Games,314,59,0.231373,0.0,0.0,,,,,RPG,MMORPG,2025/01/06,0,5164,$0,$11,
Harpagia - Idle RPG,6753c57927554c7a44fc70a1,Kenneth Law,6618ae2bce898b2c00eedb16,2025-12-01,Unified,Games,313,308,61.6,433.33,334.03,3.363847,,,,RPG,Idle RPG,2024/11/22,4294,12409,$4040,$41972,
Cargo Tractor Simulator Driver,646831ffcbf04a151f76b98e,MUHAMMAD WASEEM,63ed87c489eb6756432ed2cc,2025-12-01,Unified,Games,312,-13,-0.04,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/19,0,44918,$0,$0,
Eldarya - Anime Otome Sim Game,5ca80722341484780c112be0,Beemoov,55f88aee8ac350426b00c859,2025-12-01,Unified,Games,312,-104,-0.25,2596.61,-948.91,-0.267636,7118.0,-722.0,-0.092092,Lifestyle,Interactive Story,2019/05/02,86638,1794872,$158013,$1998099,
