Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Dear My Cat,5f44a2e928e44e39e7c62c6c,LikeItGames,61baf9ce32fe423b263e9326,2025-12-01,Unified,Games,1213,809,2.002475,43.16,-19.62,-0.31252,3873.0,-41.0,-0.010475,Simulation,Idler,2020/09/25,1048299,3946609,$546080,$1489837,
Home Valley: Virtual World,665e5f314ee852b9aa2ac52a,Matias Ini,55f892a88ac350426b034285,2025-12-01,Unified,Games,1212,211,0.210789,0.0,0.0,,,,,Simulation,Sandbox,2021/07/24,1289,290561,$0,$41,
Kings of Pool,57130b99caf429786b0010e4,Uken Games,5614b3ff3f07e2077c000d54,2025-12-01,Unified,Games,1212,61,0.052997,686.73,84.05,0.13946,6433.0,18.0,0.002806,Sports,Realistic Sports,2015/12/10,1461070,8388230,$654408,$1943811,Active
Uphill Pickup Truck Driving 24,65750e4545e8af592d1b30e0,The Giant Games Studio,5f09349087a5ad64dfd041e7,2025-12-01,Unified,Games,1211,60,0.052129,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/12/07,524,60923,$0,$0,
with My DOG - 犬とくらそう -,602264e17e3b4750eaa72d24,Neilo,55f88dc48ac350426b01fa69,2025-12-01,Unified,Games,1211,-77,-0.059783,76.08,16.69,0.281024,6032.0,-61.0,-0.010011,Lifestyle,Virtual Pet,2021/02/11,125455,951769,$276,$51536,
KR 1 - Emperor Simulator,59a7a7dca2549521ba5d2a75,Oxiwyle,58266fdf7556e527c90026cd,2025-12-01,Unified,Games,1210,-44,-0.035088,86.2,-66.84,-0.436749,487.0,-20.0,-0.039448,Strategy,4X Strategy,2017/11/25,63954,2063321,$6102,$114605,Inactive (< last 28 Days)
Internet Cafe Simulator,5dabc6f0e8572d75fcb05593,Cheesecake Dev,5f6e49005b5f983e2b5550c0,2025-12-01,Unified,Games,1209,340,0.391254,6.62,3.02,0.838889,3712.0,1109.0,0.426047,Simulation,Simulator,2019/10/16,89776,19312437,$456,$37295,
DX Build Driver Kamen Rider,660e127ff0045c43c6b13cd4,Izakuchi,6422b3f37a1cfb0349e38e99,2025-12-01,Unified,Games,1205,-953,-0.441613,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/04/02,0,299176,$0,$0,
Indian Cruise Ship Game Sim,59bc97e7b005130b396e5009,ALP GAMES,58461e0cd2af064ea30000fa,2025-12-01,Unified,Games,1205,-1674,-0.581452,0.0,0.0,,2194.0,-209.0,-0.086975,Simulation,Driving / Flight Simulator,2017/09/15,8402,2561160,$1205,$3672,
Lava List,6917d6423223e54de4977b6a,Sameh Tech,692f023da2a3cbf20aa3be9e,2025-12-01,Unified,Games,1203,1096,10.242991,0.0,0.0,,,,,,,2025/11/12,0,49566,$0,$0,New (< last 28 Days)
FPS Shooting: Gun Games 2022,5f7f698e75c3f3078293a436,IT Giants,5c9da29cb3c4c9533ed16369,2025-12-01,Unified,Games,1202,67,0.059031,0.0,0.0,,4599.0,-36.0,-0.007767,Shooter,FPS / 3PS,2020/10/08,221,948247,$0,$0,
World Marble Race,626a26b8aa2ec163370817e4,Bouncy Marble,60dbc7006aa6ea3b2dffe172,2025-12-01,Unified,Games,1202,-37,-0.029863,120.14,-16.39,-0.120047,9133.0,-82.0,-0.008899,Racing,Arcade Racing,2022/04/21,109878,1269378,$15690,$49718,
Bhop GO,5b9326986e2e6f3f8153af32,Shockapp,562957d33f07e28dd1035036,2025-12-01,Unified,Games,1201,479,0.663435,0.0,-0.01,-1.0,4297.0,-14.0,-0.003248,Arcade,Platformer / Runner,2018/09/08,2199885,5391551,$209106,$440289,
Cop Duty Police Car Simulator,5af59e50e6df3c22b0b1dcb4,GameShark,593c020d0211a605b3000ddc,2025-12-01,Unified,Games,1196,-294,-0.197315,31.28,-0.16,-0.005089,543.0,-139.0,-0.203812,Action,Action Sandbox,2018/05/11,912031,15280871,$40420,$121749,
Scary Ana,6596eb8526bc32282abf48a4,Luis Dev,61bce39f341f9f44f45eeac5,2025-12-01,Unified,Games,1195,-433,-0.265971,0.0,0.0,,,,,Lifestyle,Virtual Pet,2024/01/02,618,490204,$0,$0,
Mountain Climb 4x4 Car Games,5ca59ad2d246aa72de8cb0fc,CFG Studio,615ca47966d3742369a345a0,2025-12-01,Unified,Games,1194,-21,-0.017284,0.0,0.0,,15211.0,-309.0,-0.01991,Racing,Realistic Racing,2019/04/17,29173,6910992,$16,$16,
Broworld - Douchebag Adventure,5ac43eb7b95be504db754e67,PopCasual,6154bbcdbb7dac7e41d6ca73,2025-12-01,Unified,Games,1192,-134,-0.101056,0.12,-0.03,-0.2,690.0,-52.0,-0.070081,Simulation,Avatar Life,2018/03/31,164768,795083,$41289,$84714,
Kebab Food Chef Simulator Game,65991f27f57c1520689e5ff7,Peri Games,61e616aad3a9f5565d5aa140,2025-12-01,Unified,Games,1190,-86,-0.067398,0.0,-3.28,-1.0,1211.0,-18.0,-0.014646,Simulation,Time Management,2024/01/06,865,566829,$0,$383,
Modern Bus Driving Games 3D,61f3647c5087164a3caf8db0,Gamez Ocean,6209563c34cb6a272a36f56e,2025-12-01,Unified,Games,1190,-35,-0.028571,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/11/11,0,81102,$0,$0,
Unicorn Cat Princesses Family,67184e317eac2c5e68934200,United Racing and Simulation Games,57c0ea62a8bd9c0ad2000059,2025-12-01,Unified,Games,1190,729,1.581345,5.05,2.26,0.810036,,,,Simulation,Simulator,2024/11/19,2865,118410,$0,$185,
BingoLoot,6923ee56f95658a8d475ec28,longxianzhi@clouddataservice.shop,6923ee55f95658a8d475ec27,2025-12-01,Unified,Games,1189,1029,6.43125,0.0,0.0,,,,,Casino,Bingo,2025/11/22,35215,42946,$0,$0,Active
Кейс Симулятор Станд Бокс,68e7c5e424fece6157ea7f1f,Oleg Sedykh,5c9db620a3ad9a118baf41f4,2025-12-01,Unified,Games,1184,111,0.103448,0.0,0.0,,,,,Arcade,Other Arcade,2025/10/09,0,20444,$0,$0,
Jibi Doll : Blind Box,67cce2855a787b12654421fb,Jibi Cat,5fd312b41a82d548d3f7d8d7,2025-12-01,Unified,Games,1183,-241,-0.169242,0.0,0.0,,,,,Simulation,Simulator,2025/03/07,0,265341,$0,$65,
ポケ農園 - 農場経営シミュレーションゲーム,68aed0890a94acf0f914edae,Metascale Corp.,68aed0890a94acf0f914edad,2025-12-01,Unified,Games,1182,101,0.093432,1199.88,391.23,0.483806,,,,Simulation,Tycoon / Crafting,2025/08/13,35,18841,$0,$16098,
Toyota Land Cruiser Prado Game,609f3460915ae973561baa99,Hafiz Zain Amjad,5fd5b0d383de4824aa5c01fa,2025-12-01,Unified,Games,1178,-876,-0.426485,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/05/12,0,78966,$0,$0,
Dungeon Princess 3,647b83e0ad4adb5fb95d7a4d,Ssicosm,616dc84cb2ea533403a340a8,2025-12-01,Unified,Games,1176,659,1.274662,1449.97,-148.4,-0.092845,,,,RPG,Idle RPG,2023/06/01,1931,115142,$18216,$396622,
モルベア,68b12a6093efa83b9ed7fbd6,Shueisha,5628901e02ac648b2800043c,2025-12-01,Unified,Games,1176,340,0.406699,150.99,60.99,0.677667,,,,Lifestyle,Virtual Pet,2025/09/01,0,19557,$0,$1019,New (< last 28 Days)
Cooking Adventure - Chef Food,5735f9c632996008c8000022,GRAMPUS°,5735f9c632996008c8000021,2025-12-01,Unified,Games,1175,-117,-0.090557,16534.85,4092.49,0.328916,6871.0,-901.0,-0.115929,Simulation,Time Management,2016/05/09,386615,9109328,$1318731,$16676365,Inactive (< last 28 Days)
AI Mix Animal,64abd7d4ad4adb4609fb71e8,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,1173,-886,-0.430306,0.0,0.0,,,,,Lifestyle,Customization,2023/07/14,91721,284310,$0,$0,Active
Hockey MVP,55c5708f02ac64f9c0003788,Creeng,55f88bb18ac350426b012250,2025-12-01,Unified,Games,1173,202,0.208033,10.29,-41.13,-0.799883,272.0,25.0,0.101215,Sports,Realistic Sports,2012/08/17,900934,3879706,$5817,$30113,
Burger Cooking Idle Fast Food,6914eecaeeb8845c90890336,Arcadian Lab,5b7cb7e8935634455585dc81,2025-12-01,Unified,Games,1172,1172,,0.0,0.0,,,,,Simulation,Idler,2025/11/12,0,12842,$0,$14,New (< last 28 Days)
Evil Hunter Tycoon,5e4b389992c4bb5c8729725f,Super Planet,59f394202328807cfa6761be,2025-12-01,Unified,Games,1172,123,0.117255,26446.46,-122.57,-0.004613,1244.0,-50.0,-0.03864,Simulation,Tycoon / Crafting,2020/03/16,464305,4054319,$1577399,$8950614,Inactive (< last 28 Days)
怪獸大都市,68d455bfd2a0f9ea42d2af23,Grid Games,5c419288eba37918d6ba70ea,2025-12-01,Unified,Games,1172,-1459,-0.554542,10396.58,-2802.43,-0.212321,,,,Strategy,Empire Simulation,2025/10/31,0,76540,$0,$117057,
Lie Detector Test Simulator,570a41229b5b6056f60017f1,BarabApps,5907e16b4ff82959d80005ff,2025-12-01,Unified,Games,1170,-267,-0.185804,0.0,0.0,,110.0,-21.0,-0.160305,,,2016/04/09,129752,1457357,$0,$0,
City Train Driver: Train Games,60543f091d15850fbc956e6d,Desert Safari Studios,562955393f07e28dd1017080,2025-12-01,Unified,Games,1168,404,0.528796,0.0,-55.68,-1.0,,,,Simulation,Driving / Flight Simulator,2021/03/18,2182,414163,$88,$2181,
Drift Car Driving Simulator,5a2896baaa37591ffa629a3c,GameShark,593c020d0211a605b3000ddc,2025-12-01,Unified,Games,1167,-131,-0.100924,0.0,0.0,,1255.0,-5.0,-0.003968,Simulation,Driving / Flight Simulator,2017/12/06,6370,3782827,$54,$4166,
Hyper Boat,5f1e717229c18d6f4f49adf2,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-01,Unified,Games,1165,1073,11.663043,0.0,0.0,,8320.0,42.0,0.005074,Arcade,Arcade Driving,2020/07/26,2196483,8501022,$2095,$6063,Active
Offroad Cargo Truck Driver Pro,62572b9518009714219767a8,Umar Manzoor,6225b6180ace6914a8dd633b,2025-12-01,Unified,Games,1162,6,0.00519,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/04/13,0,165593,$0,$0,
Idle Police Tycoon - Cops Game,5eff4ad2eafbc632cc2afda8,Digital Things,560c88468ac350643903a23d,2025-12-01,Unified,Games,1159,-259,-0.182652,1051.46,210.79,0.25074,4060.0,1400.0,0.526316,Simulation,Idler,2020/07/03,1462086,10590521,$1159577,$3036255,Inactive (< last 28 Days)
Boat Fishing Simulator,691fc32ce19d09705bde3443,Skyloft,67912e961e743fb286bf6773,2025-12-01,Unified,Games,1158,705,1.556291,0.0,-11.87,-1.0,,,,Simulation,Simulator,2025/11/19,15216,187463,$342,$2053,
Go Plane,5a0c2dad0211a648e65965bf,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,1158,415,0.558546,0.51,-21.01,-0.976301,6433.0,43.0,0.006729,Arcade,Other Arcade,2017/11/14,4737498,18607000,$43788,$124642,Inactive (< last 28 Days)
Life in Adventure,5fc1b033cf14945c5a02f337,StudioWheel,635add53b74bc0780460b36c,2025-12-01,Unified,Games,1150,216,0.231263,5286.41,-172.29,-0.031562,11414.0,-2446.0,-0.176479,Lifestyle,Interactive Story,2020/11/26,371360,2850631,$223538,$1385073,
Sprinter Bus Transport Game,5b19f73e0e3cd70f79a7ad85,Ultiox Studio Game,5cf17e1c9901d2373ffe166c,2025-12-01,Unified,Games,1150,-694,-0.376356,0.0,0.0,,2163.0,-149.0,-0.064446,Simulation,Driving / Flight Simulator,2018/06/07,2784,2361942,$0,$0,
สวนลับ,682e8e647f94a01fc1c97767,Colorfu Games,6352f0d8c681932ae5243ee7,2025-12-01,Unified,Games,1150,-351,-0.233844,19477.55,987.7,0.053418,,,,Simulation,Tycoon / Crafting,2023/04/14,0,365036,$37150,$1245264,Active
Euro Train Simulator 2: Game,5b4a9dea3582f53c633bc8a6,Highbrow Interactive,560c6c268ac3506439028ed2,2025-12-01,Unified,Games,1149,-207,-0.152655,92.96,66.28,2.484258,513.0,-69.0,-0.118557,Simulation,Driving / Flight Simulator,2018/07/24,12695,5219427,$1906,$100512,
The Ramen Sensei 2,5a8c4d4ad5a2b1623e01b676,Kairosoft,5628915b02ac648b280034ca,2025-12-01,Unified,Games,1146,-33,-0.02799,681.11,24.46,0.03725,873.0,-168.0,-0.161383,Simulation,Tycoon / Crafting,2015/09/15,48578,2145861,$18579,$888069,
信長の野望 出陣,64e84b3f6c5fe9443d2f8d36,KOEI TECMO GAMES,561d9fda02ac64db2400017e,2025-12-01,Unified,Games,1146,30,0.026882,243787.1,-39100.38,-0.138219,35280.0,963.0,0.028062,Geolocation,Geolocation,2023/08/29,0,549773,$0,$56860128,Active
RealGo,66bea962e37a927cc932ab67,Real Studio Pty,66bea962e37a927cc932ab64,2025-12-01,Unified,Games,1145,862,3.045936,315.49,110.75,0.54093,,,,Strategy,Other Strategy,2024/07/29,168,31572,$556,$6506,
Star Chef™ : Cooking Game,55d93c3002ac645ad209ba4d,99Games,5614b9f53f07e25d29002023,2025-12-01,Unified,Games,1145,-85,-0.069106,3701.86,-408.05,-0.099284,1417.0,5.0,0.003541,Simulation,Tycoon / Crafting,2013/12/16,2393401,19172395,$4983021,$14435410,
أسرار البنات | اختاري مصيرك,602e5f93cba06f748919b4c9,Tamatem,5614f71f3f07e25d29025f9a,2025-12-01,Unified,Games,1145,48,0.043756,95.75,18.16,0.234051,695.0,-94.0,-0.119138,Lifestyle,Interactive Story,2021/02/18,52573,3274239,$3775,$176126,
Spiral Craft 3D,60ae757c71798517d078651c,Dual Cat,5ad09c6edd328561275f404c,2025-12-01,Unified,Games,1143,226,0.246456,0.0,0.0,,1478.0,-105.0,-0.06633,Simulation,Idler,2021/05/20,765410,11725428,$7643,$28623,
Car Fix Inc - Mechanic Garage,629aaf65d4f4751064b4aa2c,CyberJoy Games,689f9990d0194a5563f534ee,2025-12-01,Unified,Games,1141,-452,-0.283741,3005.09,1382.19,0.851679,25546.0,-625.0,-0.023881,Simulation,Idler,2022/09/22,830613,5498010,$1861445,$4017901,Active
Pokendy Storm - Open packs !,63ae3abecf39425407533acd,TrixProd,60bae669f6bb6f2b846029e7,2025-12-01,Unified,Games,1140,133,0.132075,55.02,-35.68,-0.393385,6627.0,-8.0,-0.001206,Strategy,Card Battler,2022/12/28,70676,972864,$1757,$8767,
"Cash, Inc. Fame & Fortune Game",59cac1490211a63964e0187a,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,1137,-136,-0.106834,1962.62,-248.44,-0.112362,12667.0,2678.0,0.268095,Simulation,Idler,2017/09/25,10117234,51245138,$1937062,$5501785,Inactive (< last 28 Days)
Idle Lumbercat - Wood Games,657087a7a066265b20c0008f,TREEPLLA,60db2b27b3ae27042a5c038c,2025-12-01,Unified,Games,1134,53,0.049029,5884.26,38.53,0.006591,10403.0,430.0,0.043116,Simulation,Idler,2023/12/14,614689,2217298,$781299,$2044918,Inactive (< last 28 Days)
Football Superstar 2: USA Ed.,64f0266df68a680a0da7abdc,Lazy Boy Developments,56289e9502ac6486a7012cdb,2025-12-01,Unified,Games,1133,-750,-0.398301,1237.31,192.03,0.183712,,,,Sports,Sports Manager,2023/08/30,65963,107811,$103979,$158007,
Air Şahin Şehir Görevleri,611e42d41800976a8316b520,GamerMan,57b3b8b8c141a3083500007a,2025-12-01,Unified,Games,1130,-594,-0.344548,0.0,0.0,,10166.0,-718.0,-0.065968,Simulation,Driving / Flight Simulator,2021/08/16,0,1087902,$0,$0,
Indoor Soccer 2026: Futsal Cup,55d940c502ac645ad2174e1d,Hamza Khalid,5628a35d02ac6486a7057bf8,2025-12-01,Unified,Games,1130,255,0.291429,0.02,-0.03,-0.6,212.0,29.0,0.15847,Sports,Realistic Sports,2015/04/18,88696,1415145,$200,$14058,New (< last 28 Days)
[777Real]ミリオンゴッド-神々の凱旋-,60433e061b6210487c62d5da,Sammy Corporation,561dbec03f07e2c9bd00029e,2025-12-01,Unified,Games,1129,286,0.339265,0.0,0.0,,,,,Casino,Slots,2021/03/15,0,604892,$0,$0,
Goat Simulator 3,6539b2be33d10d4dfb0d897c,Coffee Stain Publishing,5af92791cd54d43b3d7143a5,2025-12-01,Unified,Games,1128,-278,-0.197724,9099.72,-475.15,-0.049625,583.0,-17.0,-0.028333,Simulation,Simulator,2023/12/05,45627,170618,$324230,$1026905,
Diamonds Case Simulator,63770401b50fef16afef2a80,Secret Queen,5e2e4188ec087b766a2198c9,2025-12-01,Unified,Games,1120,1120,,0.0,0.0,,102579.0,-1075.0,-0.010371,,,2022/11/15,3875,2298875,$0,$0,
ROME: Total War,58241ecf0211a6d32b000771,Feral Interactive,58241ecf0211a6d32b000770,2025-12-01,Unified,Games,1117,56,0.05278,6023.77,-152.14,-0.024634,,,,Strategy,4X Strategy,2016/11/10,223094,732270,$1216230,$5002370,
Baby Pony Games - Dentist Game,606cad36dedb8d3bb80858c1,Andre Scheidemantel,5f96567126a2e55795617e3e,2025-12-01,Unified,Games,1115,19,0.017336,0.0,0.0,,,,,Lifestyle,Virtual Pet,2021/04/06,10035,359071,$0,$0,
スイクレ クレーンゲーム スウィートUFOキャッチャー,61bc674ac666f319ad7569a1,sio honda,5d04b3a5bfb044577bf43f7c,2025-12-01,Unified,Games,1114,22,0.020147,0.0,0.0,,,,,Simulation,Simulator,2021/12/15,0,631515,$0,$33014,
王室風流史 - AI戀愛更懂你,65459c6387ed900f9dd13ea3,Happy Cat Gaming,6150cb7f0b9a0d114793cd00,2025-12-01,Unified,Games,1114,-3397,-0.753048,18137.0,2991.88,0.197547,2239.0,562.0,0.335122,Strategy,Empire Simulation,2023/11/01,0,412702,$0,$3315845,Active
Purrfect Spirits,59bc8699307fd70d0d0e5c6c,HARAPECORPORATION,58bf707c52776f4b6200005b,2025-12-01,Unified,Games,1112,95,0.093412,96.5,-0.97,-0.009952,3564.0,-260.0,-0.067992,Lifestyle,Virtual Pet,2017/09/14,626386,9186977,$8792,$113831,
Dragonscapes Adventure,5f403686eb829d6d59785db9,Century Games,620d3b8db3ae27635539cde2,2025-12-01,Unified,Games,1111,-20462,-0.9485,220006.79,412.97,0.001881,111634.0,-12458.0,-0.100393,Simulation,Tycoon / Crafting,2020/08/18,5557194,33278810,$67190764,$162521192,Inactive (< last 28 Days)
Master Racer: Speed Thrills TV,679cc4021cecb999b1b8d821,Gamebee Studio,6514a9e8bba0742e7e85e170,2025-12-01,Unified,Games,1110,344,0.449086,53.89,-62.6,-0.537385,,,,Racing,Arcade Racing,2020/09/23,0,112652,$77,$2656,
ACTC Racing,6575bde6d8165743dc840e6e,BundleGames,562955393f07e28dd1016fd3,2025-12-01,Unified,Games,1108,-171,-0.133698,339.53,-140.76,-0.293073,,,,Racing,Realistic Racing,2023/12/09,0,327545,$129,$17129,
ぷらこれ オンラインクレーンゲーム 自宅でUFOキャッチャー,5c245b9a41e94f0ff13e0096,Claw Machine,668fc57e05856c0d97aa0851,2025-12-01,Unified,Games,1108,46,0.043315,1085.47,-59.14,-0.051668,,,,Arcade,Claw Machine,2018/12/26,9804,546477,$2422,$932026,
My Bank Simulator Idle Banker,6865d198a3b343cede130605,KZL Games Studio,688a2f0c68f66113c8e711ce,2025-12-01,Unified,Games,1107,-408,-0.269307,13.5,5.06,0.599526,,,,Simulation,Idler,2025/09/22,3677,30133,$0,$284,Active
Real Money Slots Stake Casino,65c01e57b4804d0bb9627966,Patrick Yates,695e3e9098442955ab00ac66,2025-12-01,Unified,Games,1106,82,0.080078,0.0,0.0,,,,,Casino,Slots,2024/02/04,69699,108458,$0,$0,
Clothing Store Simulator,666e741039ca9a0df8aaf5b5,iKame,5ef3a979f26fe50eefaa9733,2025-12-01,Unified,Games,1105,226,0.25711,10.3,-3.39,-0.247626,5272.0,-1270.0,-0.19413,Simulation,Simulator,2024/06/15,269750,11930935,$20862,$68767,Inactive (< last 28 Days)
GTA Gangsters Crime City Game,64b864cc1eea19497b0b482f,Muhammad Tariq,63aff41bc1ee627b7c4f3e0a,2025-12-01,Unified,Games,1105,-186,-0.144074,0.0,0.0,,,,,Action,Action Sandbox,2023/07/19,16054,216716,$0,$0,
Cruise Ship Driver Simulator,61eab6736f371e0899d808fe,Survival Games Production,5d85c7d737abcd60fee38d62,2025-12-01,Unified,Games,1104,80,0.078125,9.41,3.72,0.653779,,,,Simulation,Driving / Flight Simulator,2022/02/28,35707,351324,$0,$3658,
開心水族箱,55c5053f02ac64f9c00020c6,Happy Elements,5614d5cb3f07e25d290151b8,2025-12-01,Unified,Games,1103,520,0.891938,39540.88,17959.78,0.832199,15467.0,1782.0,0.130216,Simulation,Simulator,2011/09/23,47019,5984281,$911722,$36927224,
Drone Hunter — Air Defense 3D,6906a55018956c46cc1c1065,Rivgo Games,648eb9e22f52b00ca446757e,2025-12-01,Unified,Games,1101,-96,-0.080201,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/11/01,0,44548,$0,$0,
Offroad Car Driving 4x4 Jeep,5c6a0b03ad326d2e40eaba46,Xsa Software,5bf9fb5e96784601c1dc1041,2025-12-01,Unified,Games,1101,175,0.188985,23.95,-19.46,-0.448284,10092.0,-182.0,-0.017715,Simulation,Driving / Flight Simulator,2019/02/27,165732,5482704,$2007,$25186,
هجولة كورسا - هجولة وحوادث,66a8cfb97733a9b828ebbf04,NJD STUDIO,635c2efd16741f18da8c17bb,2025-12-01,Unified,Games,1101,-353,-0.242779,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/07/28,0,253535,$0,$308,
Evolution Robot,650f462f94c2cf573c6bc5b5,Clementoni,55f895d38ac350426b0440ac,2025-12-01,Unified,Games,1098,600,1.204819,0.0,0.0,,,,,,,2023/09/22,0,67536,$0,$0,
Go Fish It,691e9a151f5e490aadc37b49,Koci Game,644636eb71cd3a01a0f522fb,2025-12-01,Unified,Games,1098,-2605,-0.703484,0.0,0.0,,,,,Sports,Arcade Sports,2025/11/17,0,5037,$0,$5,
Watch Pet: Widget & Watch Pets,6005f9f34038ea6807f28db1,Kooapps,5614d6af3f07e25d29015bd3,2025-12-01,Unified,Games,1097,174,0.188516,29.56,6.03,0.256269,5956.0,12.0,0.002019,Lifestyle,Virtual Pet,2021/01/17,481224,925168,$5734,$19997,Active
Cake Dessert DIY: Food Games,62bdc222943aa324998117bc,Double Fun,62459fca3a33a033a270fe98,2025-12-01,Unified,Entertainment,1095,-208,-0.159632,1226.61,21.18,0.01757,12150.0,-147.0,-0.011954,Simulation,Simulator,2022/12/23,155196,518429,$71858,$209198,Active
Car Driver 2 (Hard Parking),55d95a3f02ac645ad234f9f1,Bycodec Games,616f195eea449b76710206b4,2025-12-01,Unified,Games,1095,311,0.396684,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/04/22,32074,409530,$0,$0,
Реальная рыбалка 2: Online 3D,65bb6b8cb9f5a12e58c5321b,Andromeda Coders,56294f7f3f07e236f9055757,2025-12-01,Unified,Games,1095,-90,-0.075949,0.0,0.0,,,,,Sports,Realistic Sports,2024/02/23,0,262933,$0,$1015,
Fish Farm 4: 3D Aquarium,67342bdd644f25ad342866bb,BitBros-UK,67342bdd644f25ad342866ba,2025-12-01,Unified,Games,1093,-98,-0.082284,522.45,140.78,0.368853,,,,Simulation,Breeding,2024/11/12,44074,75247,$10813,$31769,Active
Great Conqueror 2: Shogun,6535dbb0ae80ae506d64fe07,EASY Software,55faf93d8ac350da40003881,2025-12-01,Unified,Games,1089,87,0.086826,22302.58,4002.33,0.218704,423.0,11.0,0.026699,Strategy,4X Strategy,2023/11/08,46348,531945,$638745,$2710581,Active
WaterPark Fun Simulator,68db2b29ba0a930cfd635304,Gamer Hub,5f80c292e5fc6312e5e0c686,2025-12-01,Unified,Games,1087,-507,-0.318068,15.59,-14.58,-0.483262,,,,Simulation,Simulator,2025/10/08,4369,57510,$0,$674,
Arcane Hunter: Soul Survivor,68a428627e37b23009691e8e,Viet Do,6622c76ca188c6554f4b006d,2025-12-01,Unified,Games,1085,793,2.715753,1094.52,381.21,0.534424,,,,RPG,Survival,2025/08/17,53,14223,$0,$14977,Active
Food Express,5ee717e076aecd18c2f0e1fd,Polytron,631b93e668fccf0cc3ab0ce0,2025-12-01,Unified,Games,1084,111,0.11408,0.0,0.0,,,,,Simulation,Simulator,2019/05/29,0,37182,$0,$0,
Supermarket Village—Farm Town,62330eeabbf175221d86e748,Digital Things,560c88468ac350643903a23d,2025-12-01,Unified,Games,1084,-244,-0.183735,1381.34,-86.81,-0.059129,8655.0,-313.0,-0.034902,Simulation,Tycoon / Crafting,2022/03/16,388639,2426826,$732077,$1766022,Inactive (< last 28 Days)
PickCrafter - Idle Craft Game,551ba6fc18c3c2479f00003d,Fiveamp,562951093f07e236f9064e19,2025-12-01,Unified,Games,1083,525,0.94086,3068.96,518.4,0.203249,5119.0,-396.0,-0.071804,Simulation,Idler,2014/08/15,3167470,32378902,$998324,$2819615,
Osmos for iPad,5378842a830f782dbe0014e7,Hemisphere Games,5614b9fe3f07e25d29002082,2025-12-01,Unified,Games,1082,203,0.230944,1447.07,141.15,0.108085,,,,Arcade,Other Arcade,2010/07/07,425850,1149457,$848814,$2742016,
Top Fish: Ocean Game,64f7e01cd18a2340cfa2dbbe,StarUnion,60bbd2fd3f68ff5311c0481a,2025-12-01,Unified,Games,1078,22,0.020833,2565.62,-230.84,-0.082547,31638.0,761.0,0.024646,Strategy,4X Strategy,2024/03/11,92015,1080685,$254830,$863418,Inactive (< last 28 Days)
My Restaurant Cooking Home,5f1510f638ca53234d94ee89,Casual Joy,5b7b1a4824f9a71e50f49fcc,2025-12-01,Unified,Games,1077,-155,-0.125812,167.14,-76.86,-0.315,2342.0,-1747.0,-0.427244,Simulation,Time Management,2020/07/31,1226035,22347267,$1645078,$3717960,New (< last 28 Days)
Forge Shop - Business Game,64c405dec5737438914ec14b,Letang Network Technology,5628a23d02ac6486a7047582,2025-12-01,Unified,Games,1075,-179,-0.142743,6857.93,-924.03,-0.11874,,,,RPG,Survival,2023/09/21,14662,174094,$227199,$872274,Active
60 Seconds! Atomic Adventure,57e3f5830211a6756b00005b,Robot Gentleman,57e3f5830211a6756b00005a,2025-12-01,Unified,Games,1074,9,0.008451,2145.11,-17.48,-0.008083,791.0,-192.0,-0.19532,Simulation,Adventure,2016/09/22,641481,1877555,$1656567,$5499333,
Purrfect Tale,6061cf5b9f48ea1802b60ae6,BadMouse,6061cf5b9f48ea1802b60ae5,2025-12-01,Unified,Games,1074,-92,-0.078902,1724.02,-72.26,-0.040228,8792.0,806.0,0.100927,Lifestyle,Interactive Story,2021/08/18,2090981,10799557,$845757,$2075345,
Cat Cooking Bar - Food game,6501576c6e5e041a507ed1b9,Bubblescapes,5f650f831ef15e033f0d24b2,2025-12-01,Unified,Games,1073,86,0.087133,7.33,1.46,0.248722,34627.0,-861.0,-0.024262,Simulation,Idler,2024/03/10,49374,1677437,$9157,$32806,Inactive (< last 28 Days)
Backflip Madness 2,66182cc34ff70629758e1f5d,Gamesoul Studio,55f88bbf8ac350426b012942,2025-12-01,Unified,Games,1072,141,0.15145,146.52,-3.69,-0.024566,,,,Arcade,Platformer / Runner,2024/05/01,6910,32624,$29,$14703,Inactive (< last 28 Days)
