Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Super Classic Kart,5f029ee47fb475462e163f77,Rekuel,5f029ee47fb475462e163f76,2025-12-01,Unified,Games,52,39,3.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/07/01,0,129194,$0,$0,
World Craft HD,55d20e5202ac64ee730004bd,Bunbo Games,5dd3292b5c6ace4d5bbafcb7,2025-12-01,Unified,Games,52,1,0.019608,0.0,0.0,,160.0,-6.0,-0.036145,Simulation,Sandbox,2014/02/28,5050856,17650348,$1169,$6276,
Bubble Mania™,55c5090902ac64f9c0002209,Stillfront Group,560c4a178ac350643900dbf8,2025-12-01,Unified,Games,51,9,0.214286,4489.11,-375.34,-0.07716,8.0,2.0,0.333333,Puzzle,Bubble Shooter,2012/06/15,14270166,44676707,$19976996,$38085963,New (< last 28 Days)
Fishing for Kids,55de065802ac6453fd085769,YovoGames,562956593f07e28dd1023dc3,2025-12-01,Unified,Games,51,17,0.5,11.82,9.58,4.276786,,,,Simulation,Simulator,2015/05/16,258387,4222569,$362,$4589,
Gasing Penghapus - Multiplayer,68ca9c299fab5c84cb75accc,yzshlxn,66b1249cc51af0809cb687f1,2025-12-01,Unified,Games,51,-392,-0.884876,0.0,0.0,,,,,Arcade,Other Arcade,2025/09/15,0,134848,$0,$0,
Icy Escort,55c584fa02ac64f9c0003a83,Donut Games,5614b3263f07e2077c00043d,2025-12-01,Unified,Games,51,-2,-0.037736,12.44,11.22,9.196721,,,,Arcade,Platformer / Runner,2009/08/11,17044,84028,$10050,$146079,
Neon Flytron: Cyberpunk Racer,5ed6ff948ce2c103d7bcc1d3,Alim Zairetdinov,5fc6c447124b5033c19eff1c,2025-12-01,Unified,Games,51,49,24.5,0.0,0.0,,,,,Arcade,Music / Rhythm,2020/12/01,71072,179672,$211,$1626,
Raccoon - Retro Platformer,551c8b479325c3d159000990,Jinwoo Cho,55f88c7a8ac350426b017469,2025-12-01,Unified,Games,51,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2013/01/26,64730,482644,$0,$0,
Shadow Blade CM,55c5147402ac64f9c00025dd,Crescent Moon Games,55fca6c88ac350db55002f37,2025-12-01,Unified,Games,51,-1,-0.019231,0.0,-0.06,-1.0,,,,Arcade,Platformer / Runner,2014/01/16,84032,244439,$83972,$429157,
Sky Gamblers: Storm Raiders,55c51bf502ac64f9c00027ef,Atypical Games,55f88bfc8ac350426b013f64,2025-12-01,Unified,Games,51,-16,-0.238806,39.32,3.39,0.09435,60.0,-3.0,-0.047619,Shooter,Vehicular Shooter,2012/11/29,1296541,4994788,$1143976,$3778875,
Super8Pro (nES/FC Emulator),5c8095e3479fc772ffa6c95c,Super Emulation,5c776773e935e15597fa885b,2025-12-01,Unified,Games,51,13,0.342105,6.4,4.33,2.091787,,,,,,2019/03/06,5198,22302,$5463,$14612,
へなへなラッキーチャーム,60353c0eeafbc6367abdec46,PointZero,55fca88f8ac350db5500d738,2025-12-01,Unified,Games,51,-20,-0.28169,0.0,0.0,,,,,Arcade,Claw Machine,2021/02/20,2462,79518,$10,$716,Inactive (< last 28 Days)
へなネコキャッチャー,55710154acb1c9ccdb000535,PointZero,55fca88f8ac350db5500d738,2025-12-01,Unified,Games,51,-16,-0.238806,0.0,0.0,,,,,Arcade,Claw Machine,2013/07/22,16880,521251,$616,$4898,
숫자 야구 온라인,5a65a1f08efb9429ce48d98d,seoft,5e7b8fa171b9071d7465bf6f,2025-12-01,Unified,Games,51,0,0.0,0.0,0.0,,,,,Sports,Arcade Sports,2018/01/21,0,5198,$0,$0,
Extreme Road Trip 2,56cbbec551bf52c60e000af9,Roofdog Games,561dd111dc0be5be4900017e,2025-12-01,Unified,Games,50,-4,-0.074074,39.78,-6.65,-0.143226,471.0,-137.0,-0.225329,Racing,Arcade Racing,2012/10/24,5231946,14558917,$667078,$1471277,
Survivor Parkour,61fd065883effb475edda2e7,Endue Games,61fd065883effb475edda2e6,2025-12-01,Unified,Games,50,-21,-0.295775,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/02/03,0,32691,$0,$26,
때리기왕 키우기 방치형 rpg,65cbfe39998dea0216634a0d,semobobo,647489e21b2e7468cb9a622c,2025-12-01,Unified,Games,50,-24,-0.324324,29.23,-11.5,-0.282347,,,,RPG,Idle RPG,2024/02/10,0,47529,$0,$22736,
Bitcoin Bounce - Earn Bitcoin,5e0acfe34ff2cf04420d6a04,THNDR,5e0acfe34ff2cf04420d6a03,2025-12-01,Unified,Games,49,-29,-0.371795,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/11/25,1212,54927,$0,$296,
Cornhole Hero,681555e92cccc4d30c732849,Pixeljam,56289e2e02ac6486a700d3a4,2025-12-01,Unified,Games,49,12,0.324324,0.0,-2.06,-1.0,,,,Arcade,Other Arcade,2025/05/01,41400,48804,$0,$75,
Food Serve - Cooking Games,6313bd89edbc610ef7bcbf72,playNfun (Hiren Patel),5628a27902ac6486a704ac74,2025-12-01,Unified,Games,49,-9,-0.155172,0.0,0.0,,5216.0,-186.0,-0.034432,Simulation,Time Management,2022/08/25,187,642469,$0,$0,
Ladybug Adventure Fall game,63fc3b824e8932098d716377,palingo,63fae1611794c118c73d2469,2025-12-01,Unified,Games,49,-11,-0.183333,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/02/15,0,10450,$0,$0,
NostalgiaManiaPro super games,66146a22e3e9327ed965c255,Super Nostalgia Saga Emulator,608d82995cce4b47775c818e,2025-12-01,Unified,Games,49,10,0.25641,33.35,-3.84,-0.103254,,,,,,2024/04/06,0,627,$376,$1071,
ボールライジング【メダルゲーム】,650bf2156ad700133034d036,TAIKI KITAGAWA,5abf636c1d6bc97852f20bb3,2025-12-01,Unified,Games,49,-14,-0.222222,8.65,8.65,,,,,Casino,Other Casino,2023/08/27,0,43918,$0,$10238,
Arcade Games – Retro Games,641bbcfc1affe352b788b136,NES Emulator Lover,5f656ea35a46f0666bc9033f,2025-12-01,Unified,Games,48,-72,-0.6,0.0,0.0,,,,,,,2023/03/16,5193,309659,$0,$0,
Iron Avenger No Limits,55de06cb02ac6453fd09b4bf,Bad Wolf Games,56294edf3f07e236f904f27b,2025-12-01,Unified,Games,48,4,0.090909,0.0,0.0,,4375.0,-125.0,-0.027778,Action,Shoot 'em Up,2015/06/02,520760,8974615,$0,$965,
Memerots Evolution Run,691a533027e2c1a9842bc3b0,IntelliVerse Tech,6917de2178fd928dccaf4aec,2025-12-01,Unified,Games,48,48,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/18,0,43355,$0,$0,
Pacu Jalur - Aura Farming,6875ce0334de22eb5fd5e7c0,Jatisari Solusi Studio,651ead3167dfca330ccb94fc,2025-12-01,Unified,Games,48,3,0.066667,0.0,0.0,,,,,Racing,Arcade Racing,2025/07/14,0,5027,$0,$0,
Pizza Boy SC Basic Emulator,67c772f5518fcf83f12652aa,Pizza Emulators,5e7cfdf342da0878e8d88f93,2025-12-01,Unified,Games,48,42,7.0,0.0,0.0,,,,,,,2025/03/03,0,345,$0,$0,
东方夏夜祭 ~ Shining Shooting Star,6691ee56810b060a73977e6e,YukariGame,6691ee56810b060a73977e6d,2025-12-01,Unified,Games,48,7,0.170732,0.0,0.0,,,,,Action,Shoot 'em Up,2024/06/05,0,1387,$0,$0,
Defender 1,566523ba02ac64b075000013,APD Consulting,56289efb02ac6486a70183ad,2025-12-01,Unified,Games,47,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/09/19,6288,17319,$7480,$12912,
Fishing Storm Jackpot,628f206b9993f1627e808078,Solou,59aa2ffc0c118536d87659b5,2025-12-01,Unified,Games,47,-53,-0.53,3.43,-11.41,-0.768868,,,,Casino,Fish Shooting,2022/05/25,0,220537,$173,$1306,
Ice Cream Truck,552d94d1a847adeeeb000e49,Anastasiia Markacheva,55f88b4c8ac350426b00f615,2025-12-01,Unified,Games,47,3,0.068182,2.85,0.27,0.104651,,,,Simulation,Simulator,2012/08/07,68245,253800,$36174,$128624,
Teletrak - Horse,68bcf18fc038c997544acf24,Dev. Lab,654576658779e331d0db25fc,2025-12-01,Unified,Games,47,-5,-0.096154,0.0,0.0,,,,,Sports,Arcade Sports,2025/09/02,0,1096,$0,$0,
Zombie Age 3HD - Dead Shooter,5ee1ccca885a5b633f8fac3d,DIVMOB,560c46cf8ac3506439008107,2025-12-01,Unified,Games,47,23,0.958333,0.12,-0.29,-0.707317,12.0,1.0,0.090909,Shooter,FPS / 3PS,2020/06/10,2236,544358,$2819,$9354,
minymi,66c5ad7efca14ffcfea6abb9,outnght,64947799a8423c43119fda6a,2025-12-01,Unified,Games,47,-955,-0.953094,0.0,0.0,,1395.0,-897.0,-0.391361,Puzzle,Other Puzzle,2024/08/18,0,30996,$0,$1,
夜市彈珠台 柏青哥 PinBall,5d537cfc68bd7b12f51d93e5,SunnyApp Tech,5cda201d3417b2754d277f2f,2025-12-01,Unified,Games,47,15,0.46875,0.0,0.0,,,,,Tabletop,Board,2019/08/12,0,22251,$0,$0,
Leggy Cars,692ec044edc00b8bd1de755d,Dopamine Factory,67d8d9aaa308764d16804020,2025-12-01,Unified,Games,46,46,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/25,46,46,$0,$0,
Maze King,5570fc91a9cc739f8e000335,Mobirix,5614e2763f07e25d2901cb40,2025-12-01,Unified,Games,46,6,0.15,0.0,0.0,,126.0,2.0,0.016129,Puzzle,Maze,2014/07/24,281371,1905345,$75,$781,
Monster Truck Derby Games,5c67746d8a85835b902a40c6,play.io,5a124cf1aaaf56016e3e5249,2025-12-01,Unified,Games,46,19,0.703704,57.49,-58.01,-0.502251,25373.0,-161.0,-0.006305,Racing,Realistic Racing,2019/03/02,42628,1118024,$2637,$7014,
Sandwich Ready : Idle Game,66f78d030cc7857e91144c42,Casihyp Games Studio,6199bb2ac04a5a124fe7db78,2025-12-01,Unified,Games,46,11,0.314286,5.38,-1.36,-0.20178,,,,Simulation,Idler,2024/09/26,2991,23409,$113,$1059,
Turbo 84 - Retro Arcade Racing,5c6513445c6ace45546067e8,THNDR,5e0acfe34ff2cf04420d6a03,2025-12-01,Unified,Games,46,-9,-0.163636,12.67,-18.65,-0.595466,,,,Arcade,Platformer / Runner,2019/02/13,20249,74139,$240,$5658,
Unbroken Soul,5d157c67a83c1a19790652ec,Chorrus Games,569e7f39830610f3010028fb,2025-12-01,Unified,Games,46,-291,-0.863501,13.02,-56.35,-0.812311,,,,Arcade,Platformer / Runner,2019/06/27,2604,23916,$1273,$16604,Active
Vpop Piano Line,5aeed98c313e352db71d2ae1,Nhat Nhan,575ec34e0211a6911f00048e,2025-12-01,Unified,Games,46,17,0.586207,0.0,0.0,,,,,Arcade,Music / Rhythm,2018/05/11,8482,25163,$545,$12524,
Whale Trail,55d93a6002ac645ad2045271,ustwo,5614b31c3f07e2077c000394,2025-12-01,Unified,Games,46,-27,-0.369863,0.0,0.0,,5.0,-1.0,-0.166667,Arcade,Platformer / Runner,2011/10/19,2503895,4396922,$203316,$396776,
おやつクレーン,6557a446a9f91c5d98dbde80,Kentarou Kurusima,5f65b40a21791901dfaad846,2025-12-01,Unified,Games,46,2,0.045455,0.0,0.0,,,,,Arcade,Claw Machine,2023/11/16,0,15043,$0,$0,
브레인롯키우기,68f01a2227e2c13e3201a020,onlyone919,562947ea3f07e236f90085a2,2025-12-01,Unified,Games,46,9,0.243243,0.0,0.0,,,,,Simulation,Idler,2025/10/13,0,567,$0,$0,
Alan Walker-The Aviation Game,5db4ca64b74bc03fd369fd3b,Hello There Games,5ba32bbe85554d78f0f3e513,2025-12-01,Unified,Games,45,12,0.363636,0.0,0.0,,,,,Arcade,Other Arcade,2019/10/04,5146,86440,$496,$4274,
Aussie Rules Hero,57751aed924e7f30a10042e0,NORMAN ROZENTAL,55f895618ac350426b041e0e,2025-12-01,Unified,Games,45,-3,-0.0625,0.0,0.0,,,,,Sports,Realistic Sports,2016/06/23,17510,204263,$58,$3248,
Beat Hazard Ultra,55c51b1702ac64f9c000279a,Cold Beam Games,55fca7be8ac350db55008644,2025-12-01,Unified,Games,45,-6,-0.117647,464.88,-1.28,-0.002746,126.0,0.0,0.0,Arcade,Music / Rhythm,2012/02/09,116203,518967,$90085,$354513,
Car Junk Resurrection,63801552c86cbe28c90594f9,YSO Corp,55f893bf8ac350426b039d98,2025-12-01,Unified,Games,45,18,0.666667,0.0,0.0,,4644.0,-189.0,-0.039106,Simulation,Simulator,2022/11/23,44992,1562443,$0,$0,Inactive (< last 28 Days)
GBA Emulator My Gameboy Pro,66ceb2ac480fccc9ef108c15,Kampvie,615140477d49227de010581e,2025-12-01,Unified,Games,45,-448,-0.908722,33.38,16.52,0.979834,,,,,,2024/08/23,0,17989,$23,$629,
Gibbets：Bow Master！Arrow Games,5a46cfa76901053e8cb0fe77,Hypnocat Studio,609bf6530f4d22236318de59,2025-12-01,Unified,Games,45,-31,-0.407895,0.0,0.0,,375.0,-11.0,-0.028497,Sports,Arcade Sports,2018/01/30,1533179,35924516,$8555,$35506,
Hex Havoc,691163d31c822c9aac5dc27f,realproperhardgames,691163d31c822c9aac5dc27e,2025-12-01,Unified,Games,45,9,0.25,1.92,1.92,,,,,Puzzle,Real-Time Puzzle,2025/11/06,53,85,$0,$10,
Hide and Seek,5c8b1ccda944a12bd7022a00,Blockman Go Studio,5bbe4ff7ade8f51372544316,2025-12-01,Unified,Games,45,23,1.045455,0.0,0.0,,36.0,2.0,0.058824,Arcade,.io,2019/03/13,533619,7617412,$3503,$16214,
LEO's 台灣夜市彈珠台,5d3279949fd4727398d41fcf,LEO Wang Games,5aebb403b680755b6107dbc5,2025-12-01,Unified,Games,45,-4,-0.081633,0.0,0.0,,,,,Tabletop,Board,2019/07/16,0,27507,$0,$0,
Make Her Laugh - Tickle Arcade,63ce0c100b943868af426814,Siklarda,6020ad380305124de3be7b92,2025-12-01,Unified,Games,45,5,0.125,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/01/18,949,13219,$10,$2701,
Merge Plane Tycoon: Idle Games,5bd00dca5c5db707f4732995,Cool GamApp,5628a21302ac6486a7044d4c,2025-12-01,Unified,Games,45,-7,-0.134615,0.0,0.0,,,,,Simulation,Idler,2018/10/24,91588,335086,$2170,$7821,Active
Mr Bean - Risky Ropes,5ad0265d3b622147ce3b4484,GameBake,5f6d81d43300514a29bf89a1,2025-12-01,Unified,Games,45,-22,-0.328358,6.52,0.82,0.14386,,,,Arcade,Other Arcade,2018/04/25,16599,411718,$278,$3466,
Murder King,672dabce3fc6d5a6726f1864,爱游游戏(AiGGame),67de0a1ed375843631ca7ec0,2025-12-01,Unified,Games,45,-85,-0.653846,0.0,0.0,,,,,Simulation,Simulator,2024/11/03,0,8156,$0,$0,
Pop Amogus,61fd0fb00ff85276d45c488c,Timur Aminov,61fd0fb00ff85276d45c488b,2025-12-01,Unified,Games,45,-16,-0.262295,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/01/28,0,20066,$0,$0,
Retro Ark,67e8adb8461b6712b73119f5,Dian Dimitrov,5e0801e46b439e09245e45fc,2025-12-01,Unified,Games,45,-34,-0.43038,0.0,0.0,,,,,,,2025/03/28,0,1099,$0,$0,
Slayin,551bcd13c05bb5bd3d00e883,FDG Entertainment,5614b75c3f07e25d290011c9,2025-12-01,Unified,Games,45,-4,-0.081633,2.06,2.06,,72.0,1.0,0.014085,RPG,Action RPG,2013/04/03,769543,2053266,$380884,$901468,
Titanic Rescue,55c5855802ac64f9c0003a9a,Donut Games,5614b3263f07e2077c00043d,2025-12-01,Unified,Games,45,-1,-0.021739,3.66,2.55,2.297297,,,,Arcade,Platformer / Runner,2009/10/07,17578,69646,$13768,$139803,
Venom Spider Hero: Rope Swing,61dfc4a9432ee86c94985dda,Cyber Alchemist,62579f62725da2078713ddac,2025-12-01,Unified,Games,45,29,1.8125,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/01/07,0,55967,$0,$0,
Zombie Rush: Squad Survivor,6555821568cc9d3df25b70ae,Endless Pixels,5f61797ba6fd57609030d626,2025-12-01,Unified,Games,45,-64,-0.587156,1.44,0.15,0.116279,,,,Arcade,Platformer / Runner,2023/10/06,0,15640,$0,$278,
投币奖牌游戏 : Coin Pusher Classic,62a4381298d1421958f4c033,BAIBAI,5614d2b43f07e25d29013aa0,2025-12-01,Unified,Games,45,-1,-0.021739,0.0,0.0,,,,,Casino,Coin Pusher,2022/06/10,2707,59496,$0,$0,
쿠킹 원조떡볶이- 셰프 레스토랑 음식 요리 게임,6201660418009729536295e8,NURIJOY,58d06ac209b90f332300092d,2025-12-01,Unified,Games,45,-29,-0.391892,136.86,-130.3,-0.487723,,,,Simulation,Time Management,2022/01/28,2705,185356,$3009,$54884,
1 Euro,63a513534b253d3b49eee49a,Depleted Games,63251f28ec7ca50d2fc84338,2025-12-01,Unified,Games,44,44,,9.44,6.97,2.821862,,,,,,2022/12/14,53,1102,$0,$652,
Ball Puzzle - Sort Ball,62e107a8acdee60e28201078,Ega Games,5a2ee795efb164547c60548c,2025-12-01,Unified,Games,44,-233,-0.841155,0.0,0.0,,,,,Puzzle,Sort,2022/08/02,2382,201819,$0,$179,Active
Block Puzzle - Brick Game,5ed86f43eafbc659c52b0626,Jyoti Studio,5ad8ef0bb9d96767e2821d82,2025-12-01,Unified,Games,44,0,0.0,0.0,0.0,,,,,Puzzle,Block,2020/06/03,21652,57490,$0,$0,
Carpet Bombing 2,5ec1e0c962573f2c9f745892,Synthetic Mind,5aacc0e7e2b9bd54cf54fe11,2025-12-01,Unified,Games,44,-8,-0.153846,290.77,73.43,0.337858,67.0,-9.0,-0.118421,Arcade,Other Arcade,2019/05/29,249603,3165950,$68527,$231024,Inactive (< last 28 Days)
Danger Dash,67a0225933e9021936f983a7,STRIKE! Games,67a0225933e9021936f983a5,2025-12-01,Unified,Games,44,10,0.294118,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/01/31,0,1713,$0,$0,
MSX.emu (MSX/Coleco Emulator),55d9519502ac645ad21d1f7c,Robert Broglia,55f889648ac350426b000f67,2025-12-01,Unified,Games,44,-51,-0.536842,78.72,-11.73,-0.129685,,,,,,2011/08/09,4844,27243,$4655,$41265,
R'n'B and Hip Hop Song Maker,537ad26a830f782dbe009a48,Asylum Square Interactive,563156f03f07e25314000375,2025-12-01,Unified,Games,44,-13,-0.22807,93.2,-10.05,-0.097337,131.0,-2.0,-0.015038,Arcade,Music / Rhythm,2012/04/28,344511,716385,$21042,$99759,
Snavenger,5c7dcb546d945b56a3cb6868,Conklin Systems,5c7dcb546d945b56a3cb6867,2025-12-01,Unified,Games,44,24,1.2,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/04/01,0,2880,$0,$0,
インフレ系ローグライクコインプッシャー,6728403d858d7d153f5b6bfe,ayumu tonosaki,645a3569a20eb436acce13ac,2025-12-01,Unified,Games,44,13,0.419355,0.0,0.0,,,,,Puzzle,Physics,2024/10/31,0,10754,$0,$0,
BabyShark 8BIT:Finding Friends,5f27afa32afbf171c869575c,The Pinkfong Company,67816db543283a6e7610155d,2025-12-01,Unified,Games,43,-54,-0.556701,3.0,0.88,0.415094,,,,,,2020/08/02,45805,103554,$564,$1677,
Cat Tennis Battle,64d7271063d52d4dbd3538e7,Andrey Melnikov,5cd12ede1c732949f121e9f8,2025-12-01,Unified,Games,43,31,2.583333,0.0,-1.48,-1.0,,,,Sports,Arcade Sports,2023/08/14,753,1353,$0,$12,
KurtMaster2D,59dd864489cc6f4594b6244c,Kurt Dekker,55f890f78ac350426b02cf7f,2025-12-01,Unified,Games,43,-20,-0.31746,0.0,0.0,,,,,,,2016/03/14,0,2906,$0,$0,
MinuteFrontier,566ce1e576109d0b0d000e63,Mitsuhiro Okada,55f8961e8ac350426b045813,2025-12-01,Unified,Games,43,27,1.6875,0.0,0.0,,,,,Arcade,Other Arcade,2015/12/12,7037,121429,$0,$0,
Mussa Salvando as Latifas,590efb78b3f24535a30001cd,Maqna Interactive,65d505ed892d7f4a173f6c25,2025-12-01,Unified,Games,43,-6,-0.122449,15.89,-1.54,-0.088353,,,,Arcade,Platformer / Runner,2017/04/30,0,4644,$0,$2853,
Snake Game - Classic,657690b115b9503591c9c37b,Moshe Dayan Apps,661f0439939a8f59d33b5cc6,2025-12-01,Unified,Games,43,34,3.777778,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/12/06,0,300,$0,$0,
The Worlds Hardest Game,5928aae00211a677b50028e1,AppsCorp OÜ,5a90ce6a01990e5f6204e89b,2025-12-01,Unified,Games,43,-25,-0.367647,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2017/05/24,99473,145118,$1289,$2494,
うんちクレーンゲーム【パズルもあるよ！】,66e23c37f329d5d8823ed005,dejiworks4649,5fcc60c9b25c6175c6a7f73c,2025-12-01,Unified,Games,43,-6,-0.122449,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/09/08,0,5312,$0,$0,
どこでもキャッチャー　オンラインクレーンゲームアプリ,5b19e82c96cba41acd59c88e,DC7,5a95b26fe304da2bf6f0bc6a,2025-12-01,Unified,Games,43,-5,-0.104167,815.11,-239.91,-0.227399,,,,Arcade,Claw Machine,2018/06/07,20,308578,$50342,$673853,
Avadon: The Black Fortress HD,53792b38830f782dbe003b75,Spiderweb Software,55f88ab68ac350426b00ac87,2025-12-01,Unified,Games,42,1,0.02439,18.93,18.93,,,,,RPG,Squad RPG,2011/06/18,10257,31991,$50876,$249545,
Cubes Empire Champions,5f7d84b65915631fa4249956,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,42,-7,-0.142857,17158.57,-5819.56,-0.253265,8644.0,-393.0,-0.043488,Puzzle,Match Blast,2020/10/19,2230393,15317816,$18237682,$26002134,
Panda NES Emulator,5b921bf54f9f6143ac0edcc2,Panda Gaming Studio,5c929313595cd11b28681e90,2025-12-01,Unified,Games,42,-27,-0.391304,0.0,0.0,,,,,,,2018/09/05,13442,213616,$0,$1842,
Subway Buddy Road Runner,5d01b78fb660a46b5f33d5dd,Gamex Studios,5c36d8deb3dfd30ba0be55c9,2025-12-01,Unified,Games,42,30,2.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/06/12,0,188832,$0,$0,
Super Jungle Jump,5fa1175feafbc665cf89ecaa,Gameone,562947393f07e236f90008e5,2025-12-01,Unified,Games,42,11,0.354839,9.7,9.7,,1854.0,-61.0,-0.031854,Arcade,Platformer / Runner,2021/03/17,44524,2021303,$8547,$26981,
TAMAGO Monsters Returns,5584d2855ef6ccc46f00329d,The Pinkfong Company,67816db543283a6e7610155d,2025-12-01,Unified,Games,42,-5,-0.106383,141.26,114.79,4.336607,29.0,1.0,0.035714,Simulation,Breeding,2014/03/27,35866,4240431,$4371,$75512,
.Decluster Zero,5ebdfbc81fc39b1d8eeba3af,Masayuki Ito,5628a18302ac6486a703ce8d,2025-12-01,Unified,Games,41,-5,-0.108696,42.64,14.14,0.49614,,,,Shooter,FPS / 3PS,2020/06/04,2446,11833,$406,$6943,
Brain Spark: Fast Reaction,5dea86833d530e450bf65cb4,Rajkumar Pramanik,5628a14f02ac6486a703a057,2025-12-01,Unified,Games,41,-1478,-0.973009,0.25,-1.4,-0.848485,,,,Puzzle,Other Puzzle,2019/12/05,1525,7839,$0,$308,
Catch Up - The Speed Ball Race,5e8e7b36b23c882f1ee539df,SwiftLink,686ec13762617129d5558483,2025-12-01,Unified,Games,41,5,0.138889,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/04/01,0,21226,$0,$0,
Flutter: Butterfly Sanctuary,55c52acd02ac64f9c0002c15,Runaway,561da22102ac64ac5200001a,2025-12-01,Unified,Games,41,39,19.5,6097.95,-555.09,-0.083434,200.0,-6.0,-0.029126,Lifestyle,Virtual Pet,2013/02/13,750118,2940542,$3080622,$5436791,Inactive (< last 28 Days)
Funny Ghosts! Games for kids,59f0840c5d67e50cc2edac8d,DOG&FROG,5628a08102ac6486a702e274,2025-12-01,Unified,Games,41,3,0.078947,13.23,9.15,2.242647,,,,Arcade,Mini-game Hub,2017/10/25,17202,72704,$1710,$20094,
Merge Clouds,68fea84767bda84400555326,RARE ELEMENT R,690e636dec95f3138e41c007,2025-12-01,Unified,Games,41,41,,776.41,312.36,0.673117,,,,Puzzle,Numbers,2025/10/24,0,190,$5026,$5372,
Nostalgia.GG Pro (GG Emulator),55de05c202ac6453fd068ea3,Nostalgia Emulators,56294c9d3f07e236f9037f24,2025-12-01,Unified,Games,41,-30,-0.422535,12.6,-2.88,-0.186047,,,,,,2015/04/14,6625,27917,$0,$6582,
Space Frontier 2,5af33eb6754fce57783e5c0b,Ubisoft,5614bde63f07e25d290033fd,2025-12-01,Unified,Games,41,-149,-0.784211,57.81,9.68,0.201122,55.0,-70.0,-0.56,Arcade,Other Arcade,2018/05/09,1954222,8107466,$207186,$543519,
Star Wars™ Pinball 7,55c430a002ac64f9c0001c36,ZEN Studios,55f895da8ac350426b0442fd,2025-12-01,Unified,Games,41,-22,-0.349206,38.33,23.31,1.551931,14.0,-1.0,-0.066667,Arcade,Pinball / Brick Breaker,2013/02/27,745899,2238869,$361420,$1210076,
Theft City,618dccd7a28fd5143e538726,Zplay,5614b3223f07e2077c0003d1,2025-12-01,Unified,Games,41,-20,-0.327869,0.0,0.0,,79.0,-10.0,-0.11236,Arcade,Platformer / Runner,2021/11/09,167577,1901021,$785,$4676,
"Настоящий Ну, Погоди в цвете!",55de068d02ac6453fd08f806,Qplaze,55f893f88ac350426b03b1d0,2025-12-01,Unified,Games,41,-15,-0.267857,0.0,0.0,,54.0,0.0,0.0,Puzzle,Physics,2015/05/26,0,2647061,$0,$0,
咲プライズ ～ステージクリア型クレーンゲーム～,55d955fa02ac645ad22740e8,shachitarou,562948203f07e236f900aae9,2025-12-01,Unified,Games,41,-7,-0.145833,0.0,0.0,,25.0,-3.0,-0.107143,Arcade,Claw Machine,2013/08/11,9286,1468417,$0,$0,
Cube Fusion,68faa15943283ae995712010,Waters,690e633cf980810e483e4257,2025-12-01,Unified,Games,40,40,,169.86,-111.17,-0.395581,,,,Puzzle,Real-Time Puzzle,2025/10/20,0,212,$3340,$3640,
Golf Odyssey 2,645f04ffeaed7272179926d3,Ruben Pecellin,56289dff02ac6486a700a760,2025-12-01,Unified,Games,40,5,0.142857,0.0,0.0,,646.0,-19.0,-0.028571,Sports,Realistic Sports,2023/06/13,26390,92991,$57,$2767,
Happy Words,68faa5ce67bda88f0a6a317c,BROOKS & BROOKS PLLC,6911e4ebc5cfbc96115fb193,2025-12-01,Unified,Games,40,-400,-0.909091,202.05,152.29,3.06049,,,,Puzzle,Word,2025/10/17,901,952,$1560,$1564,
Jewel Mania™,55c5094f02ac64f9c0002221,Stillfront Group,560c4a178ac350643900dbf8,2025-12-01,Unified,Games,40,7,0.212121,1466.08,-37.65,-0.025038,18.0,-1.0,-0.052632,Puzzle,Match Swap,2012/11/07,10292807,38933844,$17732651,$42660046,
Partymasters - Fun Idle Game,5a3e68e10211a60965c02f72,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,40,13,0.481481,1468.08,53.15,0.037564,145.0,4.0,0.028369,Simulation,Idler,2017/12/21,13105868,70778504,$4487346,$8136030,
