Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
GL Show Jet Adventure,647b32f827702c17756cb94a,Green Blue Interactive,55f890d88ac350426b02c916,2025-12-01,Unified,Games,268,-52,-0.1625,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/05/31,0,349962,$0,$98,
Quiz Bíblico,65044da4a649885866567993,Mobidic,59371e77e6aea31436001378,2025-12-01,Unified,Games,268,-39,-0.127036,0.0,0.0,,,,,Puzzle,Trivia,2023/10/12,0,80315,$0,$164,
포켓빵을 숨겼다,6292f4c25d2a174dd2f1a5c4,잉여앱,562950183f07e236f905b851,2025-12-01,Unified,Games,268,-37,-0.121311,0.0,0.0,,149.0,-1558.0,-0.912712,Puzzle,Hidden Objects,2022/05/28,0,698162,$0,$2055,
Space Frontier,597a56520211a6934b00002b,Ubisoft,5614bde63f07e25d290033fd,2025-12-01,Unified,Games,267,-312,-0.53886,26.62,-25.84,-0.492566,383.0,25.0,0.069832,Arcade,Other Arcade,2017/07/26,5101585,28436255,$29980,$159815,
Tic Tac Toe: Another One!,55c57a8702ac64f9c00038ff,Sonya Marcarelli,55f88a658ac350426b008523,2025-12-01,Unified,Games,267,38,0.165939,0.0,0.0,,314.0,7.0,0.022801,Tabletop,Board,2011/11/03,88646,2020769,$229,$15838,
Block Puzzle - Sudoku Mode,60cf69296e5e04643dc6e5a7,Classic Block Puzzle Jewel Games,5fcb8bb85c93d540066a7a73,2025-12-01,Unified,Games,266,220,4.782609,0.0,0.0,,85436.0,608.0,0.007167,Puzzle,Block,2021/06/20,43436,6983503,$0,$135,
Crowd Hunter:Idle Across Trap,68730ce583373108639811ca,AzureMist Gaming,64644ce5db971d291e9dde50,2025-12-01,Unified,Games,266,-1828,-0.87297,0.0,0.0,,,,,Arcade,Arcade Combat,2025/07/11,4601,190444,$0,$0,
Goods Match 3D：Triple master,682be9bb105206ee47043992,MeloDonG Studio,5e14890d997b4a03a2632a51,2025-12-01,Unified,Games,266,266,,0.0,0.0,,,,,Puzzle,Match Pair,2025/05/18,0,3295,$0,$0,
Ozwin Magic,68cdf7e258958f63f65d490b,khadamat,68a699919bd0879a79e3d463,2025-12-01,Unified,Games,266,112,0.727273,0.0,0.0,,,,,Action,Shoot 'em Up,2025/09/19,0,4663,$0,$0,
Sunday Lawn,55c5070602ac64f9c000217e,Donut Games,5614b3263f07e2077c00043d,2025-12-01,Unified,Games,266,8,0.031008,23.88,0.86,0.037359,960.0,-12.0,-0.012346,Arcade,Other Arcade,2009/04/26,521869,1172834,$342757,$859400,
Tipping Point Blast! Coin Game,5d809ac81837533f26046d95,Two Way Media,5858a6660211a675bc000051,2025-12-01,Unified,Games,266,13,0.051383,351.1,44.85,0.146449,322.0,-35.0,-0.098039,Casino,Other Casino,2019/09/16,2760,1101242,$1949,$165115,
Truck Company Empire,67fdddd0f325572ab2196d3a,Muhammed Hanifi Tatar,62b19f090d74bc1de6e6837d,2025-12-01,Unified,Games,266,261,52.2,128.52,79.51,1.622322,,,,Simulation,Driving / Flight Simulator,2025/04/14,1510,8698,$0,$3629,Active
Truck Depot,657d40997d708c21c6d8fe18,Solid Games,562956873f07e28dd1025c97,2025-12-01,Unified,Games,266,64,0.316832,70.73,-53.61,-0.431157,,,,Simulation,Idler,2023/12/14,44210,604030,$2034,$28296,Active
777Slots-fish bắn cá,64edd65bbcae522fce56fcf1,MOGC INTERNATIONAL,64edd65bbcae522fce56fcf0,2025-12-01,Unified,Games,264,16,0.064516,139.94,-35.37,-0.201757,,,,Casino,Fish Shooting,2023/08/29,25,37278,$0,$38053,
Snackie Mart - Yo.Doggies,680874cf27e2c10097542808,Yichi Liu,642421e526bc32250562e634,2025-12-01,Unified,Games,264,0,0.0,1.19,-1.64,-0.579505,,,,Simulation,Simulator,2025/04/22,2815,14166,$0,$117,
Racing Penguin: Slide and Fly!,55d3a19e02ac64350a000145,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-01,Unified,Games,263,5,0.01938,269.2,-23.69,-0.080884,977.0,-10.0,-0.010132,Arcade,Platformer / Runner,2011/06/16,14762016,29586196,$3665348,$6623825,
The Nemesis,60570696262d94796c01186e,UNDO Studios SA,604f557893227748629e5bbe,2025-12-01,Unified,Games,263,263,,0.0,0.0,,,,,Simulation,Avatar Life,2021/03/15,226,58952,$0,$70,
MeloJam PlayPark,6708aabdf34e404c021867b4,Asiasoft,5628a3f702ac6486a706076e,2025-12-01,Unified,Games,262,-29,-0.099656,339.96,-119.1,-0.259443,,,,Arcade,Music / Rhythm,2024/10/18,0,210195,$0,$57574,Inactive (< last 28 Days)
Sherlock: Mystery Merge,668d94cbad4adbf32c37aba0,TheAppGuruz,5bc19ab796fb685ca515e847,2025-12-01,Unified,Games,262,15,0.060729,201.12,90.91,0.82488,,,,Puzzle,Match Merge 2,2024/08/25,6804,35809,$11514,$37113,
TV decoder remote controller,56bfdd5796d7fc6c890044a6,TESHA,62259f1ce7d19e1db1e91003,2025-12-01,Unified,Games,262,24,0.10084,0.0,0.0,,,,,,,2016/02/03,0,249449,$0,$0,
BINGO - A Simple Board Game,61a5319518009745126f0871,Kid Apps - For The Kid,67d727159bd087611a968e57,2025-12-01,Unified,Games,261,-7,-0.026119,5.13,0.42,0.089172,,,,Casino,Bingo,2019/04/02,0,96901,$0,$825,
Danganronpa 2: Goodbye Despair,5f3da2052cfa1f7dfb107170,DWANGO,560c3ec78ac35064390003d2,2025-12-01,Unified,Games,261,23,0.096639,949.48,311.53,0.48833,,,,Lifestyle,Interactive Story,2020/08/19,76360,192994,$819477,$1919600,
Frosty Crosswords,5fd05d35eafbc653cf4bba30,Second Gear Games,560c40578ac3506439001b11,2025-12-01,Unified,Games,261,78,0.42623,47.46,-6.16,-0.114883,,,,Puzzle,Word,2020/12/06,6047,150580,$5517,$25088,
Lipánek,68b378a243283a508e514915,Madeta a.s.,68acd6be593d466535becf82,2025-12-01,Unified,Games,261,-8,-0.02974,0.0,0.0,,,,,,,2025/08/18,0,7681,$0,$0,New (< last 28 Days)
Magic Elves: Anime OC Avatar,62ae837e9ce37b1d6b64bae5,31 Dress Up Games,5f4023fc00fe7e113bc75de6,2025-12-01,Unified,Games,261,102,0.641509,0.0,0.0,,,,,Lifestyle,Customization,2022/07/12,16703,123295,$0,$0,
Motu Patlu BulbCreeker  Game,5e017538354039494bfe1fb7,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2025-12-01,Unified,Games,261,-524,-0.667516,0.0,0.0,,,,,Puzzle,Physics,2019/12/23,0,109136,$0,$0,
Retail Supermarket Simulator,65f2861d7e27824e9f1c3cb9,Kosin Games,5f5534c38308d348e3d4488b,2025-12-01,Unified,Games,261,114,0.77551,7.68,4.04,1.10989,15985.0,-375.0,-0.022922,Simulation,Simulator,2024/03/11,112108,8753153,$834,$17796,
Anti Spider Run Counter Attack,57b7ac8c1da6963190000037,DHI Games Studio,66a83cfabb7ff78b3df53235,2025-12-01,Unified,Games,260,260,,0.0,0.0,,469.0,27.0,0.061086,Arcade,Platformer / Runner,2016/08/19,15892,1025678,$0,$0,
Chicken Invaders 5,55de01e902ac6453fd009017,Betacom,604131f2144ef6599fe7aefa,2025-12-01,Unified,Games,260,-16,-0.057971,82.59,-18.05,-0.179352,,,,Simulation,Simulator,2014/12/09,30275,362882,$5798,$100572,
Crazy Guess Picture,68ccb203aef7a10e8b07e998,LuckyPlay Group,624529325bdb3771edb29902,2025-12-01,Unified,Games,260,260,,0.0,0.0,,,,,Puzzle,Trivia,2025/09/17,0,260,$0,$0,
CutMan's Boxing - Clinic,5f8b70e4fd0a6a3298e1212e,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,260,80,0.444444,0.0,0.0,,965.0,0.0,0.0,Arcade,Platformer / Runner,2020/12/18,495857,773188,$0,$0,New (< last 28 Days)
Bubble Shooter - Classic Pop,5b3f1398197e975604918e47,Beijing New Vision Real Estate Development,5a4eab504bb5864289d600bc,2025-12-01,Unified,Games,259,50,0.239234,0.0,0.0,,172.0,-21.0,-0.108808,Puzzle,Bubble Shooter,2018/07/06,265764,1148556,$74898,$168731,Inactive (< last 28 Days)
Chrome Dino Run,567a236e02ac64743f000055,Ebubekir Yanik,5628a2a302ac6486a704d25c,2025-12-01,Unified,Games,259,-58,-0.182965,7.72,-1.13,-0.127684,8762.0,-166.0,-0.018593,Arcade,Platformer / Runner,2015/12/21,229523,527887,$9,$182,
Color Coin Pack,68702353cc79f02d3b0cf7b7,仕欣 万,68702353cc79f02d3b0cf7b6,2025-12-01,Unified,Games,259,-60,-0.188088,0.0,0.0,,,,,Puzzle,Physics,2025/07/10,0,15118,$0,$0,Active
Rushy Road,69278b7327e2c172908fb46a,CONNOR M BRODIE,6896ec52364e760f659f31ea,2025-12-01,Unified,Games,259,255,63.75,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/08/06,565,3406,$0,$160,
Annie's Pursuit: Match Makeups,644a8bea99202215bb913bef,Grand Universe,643b183f4070f205a4a66124,2025-12-01,Unified,Games,258,-77,-0.229851,16269.17,2215.39,0.157637,15362.0,-446.0,-0.028214,Puzzle,Match Swap,2023/04/14,530613,1743883,$1172000,$1522013,Inactive (< last 28 Days)
Basketball Games - Shooting 3D,5a8877cc68f66164f6934881,Puzzle Cats,5cc34eda1eadb650cd17b2d6,2025-12-01,Unified,Games,258,68,0.357895,0.0,0.0,,96.0,13.0,0.156627,Sports,Arcade Sports,2018/02/16,889035,1030170,$0,$0,
Einstein™ Brain Training HD,55c5339d02ac64f9c0002f08,BBG Entertainment,55f88d9e8ac350426b01eab1,2025-12-01,Unified,Games,258,89,0.526627,496.19,22.78,0.048119,,,,Puzzle,Trivia,2011/11/01,30321,643837,$58513,$1122074,
Billionaire Wife Dress Up Game,5f338d6687126d2797f5a334,Dress Up Makeover Girls Games,616f15d2be9947236e8a42a1,2025-12-01,Unified,Games,257,61,0.311224,0.0,0.0,,238.0,-6.0,-0.02459,Lifestyle,Customization,2020/08/07,0,1409094,$0,$41,
Bomb Saga: Boom Demais!,66ed1be3cb4c13e9852e1ff8,Now to Play,5fb3ab9ff442a64f8105efc4,2025-12-01,Unified,Games,257,-2754,-0.914646,1439.1,-251.11,-0.148567,,,,Action,Artillery Shooter,2024/10/24,0,214562,$0,$220686,Active
Magic Cat Tiles,5b3098a6419ffb24fa2b2773,CookApps,5614e0393f07e25d2901b53c,2025-12-01,Unified,Games,257,-77,-0.230539,18.39,0.13,0.007119,,,,Arcade,Music / Rhythm,2018/08/03,68618,381715,$1232,$10242,
Rummy - Offline Card Game,5dde1f5d1d90945bee52ea20,Yarsa Games,5a683a8002b815527be9212c,2025-12-01,Unified,Games,257,-26,-0.091873,0.0,-3.95,-1.0,,,,Tabletop,Tabletop Cards,2019/11/26,431,73782,$21,$3584,
Run or Die by Team Flow,594a0131a39fc72c4c000917,Team Flow,562954b73f07e28dd101160d,2025-12-01,Unified,Games,257,81,0.460227,93.06,25.33,0.373985,,,,Arcade,Platformer / Runner,2017/06/20,3504,137497,$917,$54261,
Stress Crusher,684a1ebb7eea028470b8439e,Metahouse,620ea308bcccf8485f610642,2025-12-01,Unified,Games,257,138,1.159664,0.0,0.0,,,,,Puzzle,Match Pair,2025/06/06,0,29602,$0,$9,
Survival 456 But It's Season 3,674a958440fed316d810b4df,Great Arcade Games,5ee7d056e80ea1690876f746,2025-12-01,Unified,Games,257,-578,-0.692216,0.0,0.0,,2167.0,-154.0,-0.066351,Simulation,Simulator,2025/03/10,4928,587633,$0,$271,
Unicorn Catch,5e9d44c5f6c08c2372ed1abe,Shonduras,5ea644b54646be200d9c0de2,2025-12-01,Unified,Games,257,-49,-0.160131,0.0,0.0,,875.0,-16.0,-0.017957,Arcade,Mini-game Hub,2020/04/19,454401,611819,$0,$0,
Aqua Cleaner 3D: Cleaning Game,66c48b0045be8e4802baafed,Ateam,610cb030d98be901e800f9ca,2025-12-01,Unified,Games,256,-125,-0.328084,1.43,-20.36,-0.934374,41332.0,-523.0,-0.012496,Simulation,Simulator,2024/01/11,70512,796305,$47,$2615,Active
Behind You!!,56eb831802ac6447e100002c,hap,5604915b8ac350172200aa33,2025-12-01,Unified,Games,256,-70,-0.214724,0.0,0.0,,227.0,-20.0,-0.080972,Arcade,Other Arcade,2016/03/18,72482,3435667,$0,$0,
Magic School Tile Connect,68f2f1ff1d40f89c9de47699,Netherforge Studio,692f9da0586e5896ab8e7d81,2025-12-01,Unified,Games,256,-134,-0.34359,0.0,0.0,,,,,Puzzle,Match Pair,2025/10/17,0,7108,$0,$0,
Ninja Kid Run VR: Fun Games,537845e3830f782dbe00065d,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-01,Unified,Games,256,101,0.651613,26.82,-0.57,-0.020811,184.0,11.0,0.063584,Arcade,Platformer / Runner,2013/07/20,7132155,17180852,$1323723,$2599057,
Revolving Sushi - Yo.Doggies,65dbfa41bfa0281949b9ad54,Yichi Liu,642421e526bc32250562e634,2025-12-01,Unified,Games,256,-60,-0.189873,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2024/02/25,0,44780,$0,$864,
Tic-Tac-XO,6481b286a3536e2208038c05,CHI Software,562955193f07e28dd10157f3,2025-12-01,Unified,Games,256,165,1.813187,0.0,0.0,,,,,Tabletop,Board,2023/06/08,0,258434,$0,$0,
Card Loop,68e199a627e2c1e41ba2689c,NEBİH BAŞARAN,5d3fc75b33e61b1152911b10,2025-12-01,Unified,Games,255,255,,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/10/02,0,1212,$0,$0,
Jellyfish Tap - Watch Game,5d78fd1e0443313c39de3988,Tocapp Games,5af4d689cee37639f6744850,2025-12-01,Unified,Games,255,-9,-0.034091,4.87,4.87,,,,,Arcade,Platformer / Runner,2019/09/09,97185,209440,$0,$113,
Time Bomb Broken Screen Prank,5664ce1e02ac645b35000002,Droid-Developer,564be4bf33578820ea0066aa,2025-12-01,Unified,Games,255,-1020,-0.8,0.0,0.0,,175.0,11.0,0.067073,,,2015/12/04,926226,17562488,$0,$0,
Train Chef: Cooking Fever Game,62fee12b706d9f088e60f9c2,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,255,-171,-0.401408,153.47,14.81,0.106808,1788.0,-64.0,-0.034557,Simulation,Time Management,2022/08/26,285492,4980019,$79532,$198357,Inactive (< last 28 Days)
Ash Echoes,6540d7d78aaddd2aadbfbd30,Tencent,5614b2f53f07e2077c000059,2025-12-01,Unified,Games,254,-233,-0.478439,4084.97,-2252.65,-0.355441,12368.0,-1823.0,-0.128462,RPG,Squad RPG,2024/04/12,128911,1258279,$479176,$2089111,Inactive (< last 28 Days)
QR Scanner - Barcode Scanner,67c59a6943283ac91ee99c95,Ditpolairud Polda Riau,63634e76fb7654227436decf,2025-12-01,Unified,Games,254,-11,-0.041509,0.0,0.0,,,,,,,2025/01/09,15906,459862,$0,$0,Inactive (< last 28 Days)
Lele e Linguiça,5e736482b9ab9461668943d0,Plug In Digital,57771460e2dee26ecf0004c7,2025-12-01,Unified,Games,253,-18,-0.066421,0.0,-8.06,-1.0,,,,Simulation,Simulator,2020/04/13,0,143649,$2,$6118,
Pytania 18+ - Dirty Questions,681a47960e4abc60718607f3,Nikola Radovanovic,6736509b1f5e490094f9d28c,2025-12-01,Unified,Entertainment,253,16,0.067511,56.83,-9.08,-0.137764,,,,Arcade,Social Party,2025/05/06,0,5499,$0,$1516,
Monster Battle: Merge War Game,688b674543283ac10a9df49e,Apus Media,67f25521dfec96133f92c79b,2025-12-01,Unified,Games,252,-195,-0.436242,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/07/31,1530,19214,$0,$0,Active
When the Past was Around,622ed35c2cfa1f1ea90e80b1,Toge Productions,56289e6902ac6486a70106d4,2025-12-01,Unified,Games,252,54,0.272727,46.01,4.64,0.112159,6705.0,-292.0,-0.041732,Puzzle,Environmental,2022/01/24,330217,2376320,$2861,$77769,
Catch If You Can,691fcd7c5b4bdf0d7dd5749b,SSA Game,691fcd7c5b4bdf0d7dd5749a,2025-12-01,Unified,Games,251,-100,-0.2849,0.0,0.0,,,,,Arcade,Arcade Combat,2025/11/20,0,602,$0,$0,
PIGGY,60ca4f202cfa1f051a4bdb93,Anyplay Digital,6541060bda329b15f7f89d1a,2025-12-01,Unified,Games,251,-245,-0.493952,90.24,-37.65,-0.294394,,,,Simulation,Tycoon / Crafting,2021/06/16,29,462194,$0,$276216,
Snake Out Puzzle: Escape Time!,6913bbe327e2c1765bceaa92,Sprigame,55f895c68ac350426b043cff,2025-12-01,Unified,Games,251,251,,2.08,2.08,,,,,Puzzle,Maze,2025/12/01,0,17499,$0,$73,
Solitaire Love Sweet Encounter,6691be1353cc816d9339abc2,MeloDonG Studio,5e14890d997b4a03a2632a51,2025-12-01,Unified,Games,251,2,0.008032,0.0,0.0,,,,,Tabletop,Solitaire,2024/07/11,12987,58706,$0,$2883,Active
Αναπτήρας,5e7126072b57e11e15c30550,Andreas Stokidis,56289ea002ac6486a7013742,2025-12-01,Unified,Games,251,159,1.728261,0.0,0.0,,,,,Arcade,Social Party,2020/03/16,0,62593,$0,$0,
Mixer Beats Mod,6763d9f85b1bb4116eece71c,lehieu.0405tk,6746fb3727e2c16a4168e765,2025-12-01,Unified,Games,250,-24,-0.087591,0.0,0.0,,,,,Arcade,Music / Rhythm,2024/12/18,13836,49945,$0,$0,New (< last 28 Days)
Stick Hero,55c4261202ac64f9c000165b,Ubisoft,5614bde63f07e25d290033fd,2025-12-01,Unified,Games,250,-43,-0.146758,16.83,-16.07,-0.48845,882.0,-28.0,-0.030769,Arcade,Platformer / Runner,2014/11/05,12103543,65092396,$107069,$427505,
What The Jelly?,690aa024cd086ac703425600,Echidna Games,68dcc992f5d2d07f181a93cf,2025-12-01,Unified,Games,250,-5549,-0.956889,0.0,0.0,,,,,Puzzle,Block,2025/11/04,0,72678,$0,$8,
Beauty Producer：Desire Dice,667ae6d5330d87d94bc5166e,Fabulous Vallage,67535ee6493a08439435c4b9,2025-12-01,Unified,Games,249,67,0.368132,1178.29,477.48,0.681326,,,,Lifestyle,Interactive Story,2024/06/18,1986,91040,$8556,$45247,
Clube do Truco,636c4f06f81aac2fed74d2cb,Mais Sistemas,67b8e800f836c97fc6a52d5a,2025-12-01,Unified,Games,249,-42,-0.14433,9.74,2.1,0.274869,,,,Casino,Casino Cards,2021/11/05,0,59747,$0,$2141,
麻將對對消,68c21a85b4c327f08ca522b0,SF Group,670cc48756a1e6159c10d373,2025-12-01,Unified,Games,249,249,,0.0,0.0,,,,,Puzzle,Match Pair,2025/12/05,0,1735,$0,$0,
Stack Smash 3D,62dca2344b70ca6839d447a2,RMGames Studio,652b74d61b96f122bb1bffe8,2025-12-01,Unified,Games,248,70,0.393258,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/07/21,0,15357,$0,$0,
Wacky Warper: Silly Honkai,6668684dfca14fb85c5d5e85,HippoPenny,63d4aca203ced72096ea940d,2025-12-01,Unified,Games,248,-21,-0.078067,0.0,0.0,,,,,Simulation,Sandbox,2024/06/10,14531,79914,$0,$1233,Inactive (< last 28 Days)
Basketball Odyssey,614193bb43b17c5cbeb5baa5,Ruben Pecellin,56289dff02ac6486a700a760,2025-12-01,Unified,Games,247,-24,-0.088561,0.0,0.0,,,,,Sports,Arcade Sports,2021/10/13,101652,434988,$210,$2385,
Loog Piano,676636a23c468d535d7fd063,Loog Guitars,5717c9ff02ac6492fb000005,2025-12-01,Unified,Games,247,31,0.143519,514.16,70.62,0.159219,,,,,,2024/12/17,9009,11960,$22186,$27212,
Model Wedding - Girls Games,58ce0922d290187f3c0000f9,Games for Girls,562949893f07e236f9018837,2025-12-01,Unified,Games,247,-182,-0.424242,0.0,0.0,,2638.0,-248.0,-0.085932,Lifestyle,Customization,2017/03/18,742627,28752110,$0,$0,
Pop Balloon Challenge,660811a0fcb4af64caa562db,Ray Mobile Games,61554618456c923ddaffd914,2025-12-01,Unified,Games,247,216,6.967742,0.0,0.0,,,,,Simulation,Simulator,2024/03/28,0,11497,$0,$0,
Sudoku - Classic Brain Puzzle,55d3a1a902ac64350a000f36,genina.com,55f889488ac350426b0003c3,2025-12-01,Unified,Games,247,-22,-0.081784,170.6,-8.26,-0.046181,57268.0,4896.0,0.093485,Puzzle,Numbers,2009/03/27,4796220,25846226,$34881,$234863,
The cheating in our marriage,66dfe047b5a5ce9580056de4,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-01,Unified,Games,247,-112,-0.311978,0.0,0.0,,676.0,-118.0,-0.148615,Puzzle,Hidden Objects,2024/10/16,76309,365398,$0,$990,Active
Fashion Queen: DIY Dress Up,662db345d4e1807e92298776,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-01,Unified,Games,246,-17,-0.064639,0.0,0.0,,,,,Simulation,Simulator,2024/07/09,50341,144808,$0,$0,Active
One Ball Snooker,643e0e94c25f3a602f47151a,Games Studios,642f14d553cf677b0074d961,2025-12-01,Unified,Games,246,-11,-0.042802,0.0,0.0,,,,,Sports,Realistic Sports,2023/04/24,0,31771,$0,$0,
TV Studio Story,64ef36e8dd4de136169fe3bc,Kairosoft,5628915b02ac648b280034ca,2025-12-01,Unified,Games,246,130,1.12069,86.12,1.47,0.017366,,,,Simulation,Tycoon / Crafting,2023/08/29,14126,99494,$8499,$193720,
World of Parkour: Factory Run,68093215110e850c4024da10,Le Doan Thanh,65f1c8f4f41ad558d86ba8a7,2025-12-01,Unified,Games,246,82,0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/04/22,4117,48812,$0,$0,
Block Dash: Jump Geometry,6453298bdcf32636e7181547,Rainbow 5s,637fc6efc7c6b32b626f54a3,2025-12-01,Unified,Games,245,5,0.020833,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/07/20,0,36572,$0,$124,
Flower Matching Game,65a4a3f8a753b03f570fe0a8,Carnation Studio,65603bd33eb54b53d2bfc52d,2025-12-01,Unified,Games,245,73,0.424419,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/01/22,3992,27496,$0,$80,Inactive (< last 28 Days)
犯人はお前だ,688827adeeb437880725141b,CHICKEN SKIN,688827aceeb437880725141a,2025-12-01,Unified,Games,245,148,1.525773,0.0,0.0,,,,,Puzzle,Riddle,2025/07/17,0,3351,$0,$0,
Run! Dumki Run,688c352309012d4aeb1fdd40,Volio Tech Back End,68235b72fa53571139c88b4f,2025-12-01,Unified,Games,244,25,0.114155,0.0,0.0,,,,,Arcade,Other Arcade,2025/07/31,5100,15615,$0,$0,Inactive (< last 28 Days)
드릴 키우기,593b581231fab6721f000918,puropuro,593b581231fab6721f000917,2025-12-01,Unified,Games,244,-19,-0.072243,0.0,0.0,,405.0,68.0,0.20178,Simulation,Idler,2017/06/09,106442,3158549,$0,$241,
"저주 인형 키우기 : 귀신 탐지기, 귀신 카메라",685612ec3c60991db386522a,Game Palette,5978ed0a6cffca53bb01242d,2025-12-01,Unified,Games,244,-30,-0.109489,0.0,0.0,,,,,Simulation,Simulator,2025/06/18,0,5691,$0,$0,
Fruit Funny Blocks: farm cubes,64282ed3b3ae274138757016,CreativeJoy,56aa9cbac6bb0e95db00f76e,2025-12-01,Unified,Games,243,-45,-0.15625,0.0,0.0,,163.0,-8.0,-0.046784,Puzzle,Match Blast,2021/01/27,0,1333266,$0,$2027,Inactive (< last 28 Days)
Shooting Range Inc,631ab6c9172d8850d2d7d945,Solid Games,562956873f07e28dd1025c97,2025-12-01,Unified,Games,243,136,1.271028,22.79,-9.64,-0.297256,2756.0,-61.0,-0.021654,Simulation,Simulator,2022/09/05,115281,626788,$2166,$8766,Active
Fighting Vehicles Arena,6266137c24ceaa4eb93dd03b,Tara Westover,6266137c24ceaa4eb93dd03a,2025-12-01,Unified,Games,242,-743,-0.754315,0.0,0.0,,5672.0,-352.0,-0.058433,Arcade,Platformer / Runner,2022/04/20,7955,1707555,$0,$0,
Land of Legends: Island games,60895680812e4f49906badeb,Mersie,67eda601509c8ebc7bec41d2,2025-12-01,Unified,Games,242,19,0.085202,3167.72,983.24,0.450103,15263.0,475.0,0.032121,Simulation,Tycoon / Crafting,2021/04/26,87496,824983,$277583,$1042889,Inactive (< last 28 Days)
Parking Master,6902c41e5e7809a8738c6cfc,Wonderful Game,642101c7df71cb1328861799,2025-12-01,Unified,Games,242,-4930,-0.95321,0.0,0.0,,,,,Puzzle,Maze,2025/10/29,0,5414,$0,$0,
Taxi Driver Driving Simulator,5e0ed25b0d7630676a06d46b,Muhammad Ans Irshad,5c08de4be00d4c606e2a9e12,2025-12-01,Unified,Games,242,143,1.444444,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/01/02,967,31949,$0,$0,
Fancy Puzzles: Jigsaw Art Game,6490037b532b774be830729f,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,241,-254,-0.513131,5.04,3.49,2.251613,53422.0,-1273.0,-0.023275,Puzzle,Jigsaw,2023/06/16,163760,4393449,$0,$571,Inactive (< last 28 Days)
Ngày Đầu Đi Học Của Wolfoo,636b1ac0bb50a91c399a0619,Wolfoo,6285d7448ce2c113f63f22af,2025-12-01,Unified,Games,241,-70,-0.22508,9.39,-10.62,-0.530735,,,,,,2022/11/01,7059,47260,$8,$958,
Rồng Hổ: Trò chơi siêu sao,68ce1b001c182a0c041b937d,kabirs consultancy it,68cddc6667bda8033b780dc0,2025-12-01,Unified,Games,241,-127,-0.345109,0.0,0.0,,,,,Casino,Casino Cards,2025/09/18,0,18597,$0,$0,
Tap Tap Challenge: Mini games,68f2c57b67bda801f82dfd93,Amobear Game Publishing,689c4bd7f5e92833138d906d,2025-12-01,Unified,Games,241,-2221,-0.902112,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/10/25,814,527532,$0,$11,
Wacky Wisher,679090dac06d815a06aaa4d0,HippoPenny,63d4aca203ced72096ea940d,2025-12-01,Unified,Games,241,17,0.075893,0.0,0.0,,,,,RPG,Idle RPG,2025/01/21,333,17972,$0,$79,
球球英雄：PVP塔防,5f1cde46536702019320ba67,Hong Kong Touda,5f1a3cda4c559321680484ef,2025-12-01,Unified,Games,241,93,0.628378,5325.4,-1913.5,-0.264336,7075.0,-2503.0,-0.261328,Strategy,Tower Defense,2020/07/29,66924,2248229,$1451266,$14458689,
10番階段,66a5b8a958dda40e3c622444,TOKYOEUREKA,64cb82d66277356b4c5d63d6,2025-12-01,Unified,Games,240,-21,-0.08046,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/07/28,0,7386,$0,$0,
Bon Appetit,677d428643283a5a86cc4280,Digital Rubic Technology,6181e59335b51d40e29ef33c,2025-12-01,Unified,Games,240,50,0.263158,0.0,0.0,,,,,Simulation,Time Management,2025/01/06,0,8328,$0,$0,
PKKP Lets Cook,6603fb9c3763f957020f2da7,FAN JIAQI,5628a1d102ac6486a704132b,2025-12-01,Unified,Games,240,18,0.081081,0.0,-1.35,-1.0,,,,Simulation,Time Management,2024/03/27,505,57152,$0,$966,
Gun X Mobile,646c3514990ee340597b4d76,SohaGame,55f8949e8ac350426b03e41d,2025-12-01,Unified,Games,239,239,,4298.28,-4145.26,-0.490939,49831.0,-3119.0,-0.058905,Action,Artillery Shooter,2023/06/01,0,3330731,$0,$1116250,Inactive (< last 28 Days)
