Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Touzani Ballie,603b201d74ea181a8ec42f4c,Hulan Studio,56346fde30c0bda28601e6e2,2025-12-01,Unified,Sports,116,78,2.052632,0.0,0.0,,,,,Sports,Arcade Sports,2021/03/05,21,55789,$0,$0,
トニーくんのフライングボード,673463f14b5ce49e6adb3fef,Hasegawa Takuji,5628904902ac648b28000b13,2025-12-01,Unified,Games,116,-12,-0.09375,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/10/31,0,17517,$0,$0,
トースト少女,55c53cbd02ac64f9c0003113,hap,5604915b8ac350172200aa33,2025-12-01,Unified,Games,116,-4,-0.033333,0.0,0.0,,51.0,2.0,0.040816,Arcade,Platformer / Runner,2014/07/06,41674,2111157,$0,$0,
Darts Scorecard,57be497f3105df6197000191,Appendroid,562955023f07e28dd1014c13,2025-12-01,Unified,Games,115,2,0.017699,0.0,0.0,,,,,Sports,Realistic Sports,2016/08/24,42,269666,$0,$0,
トニーくんのスノーボード,67dcb367d9c90051dfd00eb5,Hasegawa Takuji,5628904902ac648b28000b13,2025-12-01,Unified,Games,115,1,0.008772,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/03/18,0,9563,$0,$0,
Boxing Hero : Punch Champions,5cc3ac4721977b7f086229e9,PLAYTOUCH,55f895cc8ac350426b043ed1,2025-12-01,Unified,Games,114,-144,-0.55814,0.0,0.0,,,,,Action,Fighting,2019/04/25,10036,99948,$227,$366,
Padel Clash,5e99fa205c6ace58592c65d9,Chorrus Games,569e7f39830610f3010028fb,2025-12-01,Unified,Games,114,-2,-0.017241,0.0,0.0,,,,,Sports,Arcade Sports,2020/04/22,892,49624,$0,$0,
SPFL Fantasy,5e2d94b078727874c2b2ba81,SPFL,5e2d94b078727874c2b2ba80,2025-12-01,Unified,Games,114,71,1.651163,0.0,0.0,,,,,Sports,Sports Manager,2020/01/15,45,80895,$0,$0,
Snow Mountain Skater,61245ebd31daae57c614b45f,kevin.wang,5d7ad5fdbb56e8264b5afae8,2025-12-01,Unified,Games,114,-128,-0.528926,0.0,0.0,,,,,Sports,Realistic Sports,2021/08/21,0,190891,$0,$0,
Flight Simulator Night Fly,56cba3c7b1088c9d7d000323,Thetis Consulting,560c5d488ac3506439023f44,2025-12-01,Unified,Games,113,-9,-0.07377,3.32,-4.89,-0.595615,595.0,1.0,0.001684,Simulation,Driving / Flight Simulator,2015/07/02,371679,1003470,$21247,$132337,
NorthStar Bets Canada,65ac58222bd4602a325356ad,Slapshot Media,65ac58222bd4602a325356ac,2025-12-01,Unified,Games,113,32,0.395062,0.0,0.0,,,,,Casino,Virtual Casino,2024/01/20,0,10667,$0,$0,Active
Баскетбол Хит,55d95ae502ac645ad2371a32,Best.App.Studio,68681a0e132027381570bd9d,2025-12-01,Unified,Games,113,-34,-0.231293,0.0,0.0,,,,,Sports,Arcade Sports,2014/10/02,246,31881,$0,$0,
Basketball Hoopline,663da76a7e51005026c6ca09,Arham Technologies,5f02965cf0118360a5bec6cf,2025-12-01,Unified,Games,112,60,1.153846,0.0,0.0,,,,,Sports,Arcade Sports,2024/03/11,0,3017,$0,$0,
Fanta LVF,6511b63f4cc70d0238a4eb9d,Fantaking,599dcadf9894706751c18e27,2025-12-01,Unified,Games,112,7,0.066667,0.0,-2.51,-1.0,,,,Sports,Sports Manager,2023/09/19,0,41384,$0,$893,
Flick Hurling,57c8c5400211a64bf200024e,Gerard Hogan,57c8c5400211a64bf200024d,2025-12-01,Unified,Games,112,14,0.142857,10.62,5.8,1.20332,,,,Arcade,Platformer / Runner,2012/08/21,593,196437,$69,$59574,
Football GM,60a13adf50d89b593694bb7a,ZenGM,6099441a67dfca5dcedb64cb,2025-12-01,Unified,Games,112,-1,-0.00885,0.0,0.0,,,,,Sports,Sports Manager,2021/05/15,25237,26415,$0,$0,
Indian Premier :Cricket Games,5f5bc373ec1eca468f3781ae,Tap Tricky Games,5ebe04164aa03139c7688873,2025-12-01,Unified,Games,112,-56,-0.333333,0.46,0.1,0.277778,,,,Sports,Realistic Sports,2020/09/09,0,308461,$0,$111,
La Grande Mêlée,5e2a62a68343345ae351681c,MIDI OLYMPIQUE,56294c293f07e236f9033528,2025-12-01,Unified,Games,112,-208,-0.65,390.8,-779.62,-0.666103,1367.0,-382.0,-0.218411,Sports,Sports Manager,2020/01/23,0,86693,$0,$33527,
Score King-Basketball Games 3D,5d1d8f2ef065c1457d0f960b,Harry Alexander,5a0692c8612b78727e2baf59,2025-12-01,Unified,Games,112,-43,-0.277419,8.27,8.27,,47.0,-3.0,-0.06,Sports,Arcade Sports,2019/07/07,1344853,2083998,$17627,$32868,
Simulador de la Liga Mexicana,67c772b145f443cab9653367,Kartal Uygulama,5fe7f2bc37351a5a8a4a20a7,2025-12-01,Unified,Games,112,2,0.018182,0.0,0.0,,,,,,,2025/03/01,0,5210,$0,$0,
Snowboard Party: Aspen,5a3a0e0e226b835538039de0,Maple Media,58655d4c2a681e495a0081ac,2025-12-01,Unified,Games,112,39,0.534247,18.53,18.53,,52.0,12.0,0.3,Sports,Realistic Sports,2017/12/19,405615,1755988,$22986,$51233,
3D投篮机,5584c81677e9ceb7e300301c,Wjj Studio,55f896218ac350426b04590a,2025-12-01,Unified,Games,111,18,0.193548,0.0,0.0,,,,,Sports,Arcade Sports,2012/04/23,4291,303911,$639,$476940,
Arena - The Sports Super App,62b545cf9fabba4e9a706e62,Vylo,62b545cf9fabba4e9a706e61,2025-12-01,Unified,Sports,111,-45,-0.288462,0.0,0.0,,,,,,,2022/06/23,5555,10986,$0,$0,
Be a Referee,677eeebcf1d7dbd866eda3d3,BUGRA EREN ERDOGAN,677eeebcf1d7dbd866eda3d2,2025-12-01,Unified,Games,111,-3,-0.026316,0.0,0.0,,,,,Sports,Sports Manager,2025/01/08,442,82197,$0,$0,
Snooker pool game - 8ball pool,601292a3e30acc7816ff413a,MAB studio,601292a3e30acc7816ff4139,2025-12-01,Unified,Games,111,-1,-0.008929,0.0,0.0,,11250.0,-486.0,-0.041411,Sports,Realistic Sports,2021/01/21,9726,704964,$0,$0,
لعبه بلياردو - العاب رياضة,590178e50211a61882000358,Fulla Studio,5628a2c002ac6486a704ee8f,2025-12-01,Unified,Games,111,1,0.009091,0.0,0.0,,,,,Sports,Realistic Sports,2017/04/27,54629,456869,$80,$12718,
1xBet: Apostas Desportivas,68600af358fe4258d6f769a2,TOPCROSS S.A.,68600af358fe4258d6f7698f,2025-12-01,Unified,Sports,110,-9,-0.07563,0.0,0.0,,,,,,,2025/06/27,0,4588,$0,$0,
Billiards Club - Snooker pool,5ee2d7e56ea1cb1f62f63e88,M.S. Studio,5ee2d7e56ea1cb1f62f63e87,2025-12-01,Unified,Games,110,-18,-0.140625,0.0,0.0,,108.0,-8.0,-0.068966,Sports,Realistic Sports,2020/06/07,15418,2787161,$0,$0,
PushSB,67452f288220602136efd56c,surfing_pools,67452f288220602136efd56b,2025-12-01,Unified,Games,110,-13,-0.105691,99.82,15.04,0.1774,,,,Sports,Realistic Sports,2024/11/06,1185,4000,$2530,$6516,
Shooting King,58feac620e7ed31426000492,Mobirix,5614e2763f07e25d2901cb40,2025-12-01,Unified,Games,110,26,0.309524,309.04,-62.23,-0.167614,278.0,-9.0,-0.031359,Shooter,Sniper,2017/04/24,2758704,33413909,$259760,$987459,
Table Tennis Multiplayer Games,654ae4ee637925624a0f2dbb,Games Dev Studio,64e864c112bcb32e0c145e48,2025-12-01,Unified,Games,110,59,1.156863,0.0,0.0,,,,,Sports,Arcade Sports,2023/11/06,0,6080,$29,$51,
Unicycle Legend,63f6f16e1349b17904a61665,Unept,57ed02d7ebff1409fc001b5b,2025-12-01,Unified,Games,110,16,0.170213,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/03/15,22945,98711,$205,$836,
Skibidi Toilet - Idle Gym Hero,65d528ed5902be1e4f9edc94,Yuri Dyachenko,64f40cc2003c104489c97865,2025-12-01,Unified,Games,109,39,0.557143,0.0,0.0,,,,,Simulation,Idler,2024/02/20,1128,14529,$0,$0,
Soccer Striker King,5c05dd7a30355746aac0c296,Mobirix,5614e2763f07e25d2901cb40,2025-12-01,Unified,Games,109,25,0.297619,0.0,0.0,,70.0,-3.0,-0.041096,Sports,Realistic Sports,2018/12/03,37685,1790685,$742,$11879,
eSports Master,6701860e10ce41c2ada6ee42,Julien Percot,5628a03b02ac6486a702a347,2025-12-01,Unified,Games,109,70,1.794872,314.25,121.31,0.628745,,,,Sports,Sports Manager,2024/10/05,15130,109654,$8076,$60336,New (< last 28 Days)
iHorse™ GO: 策騎最強賽馬游戲,58f0001a0211a6de390006b6,Gamemiracle,560c4d008ac35064390126d5,2025-12-01,Unified,Games,109,-39,-0.263514,732.48,-67.3,-0.084148,,,,Sports,Realistic Sports,2017/04/12,10684,214867,$64534,$514698,
لعبة الدوري السعودي للمحترفين,5f4ef5eddd866c4eaf1c0172,Boukapps Pro,588a9fc957e7832018000166,2025-12-01,Unified,Games,109,-37,-0.253425,0.0,0.0,,,,,Sports,Realistic Sports,2020/08/29,0,154421,$0,$0,
Fantasy Akhada Fantasy Cricket,603f90dee8572d3369de62a7,Super Six Sports Gaming,63747aef4fc44670e7ba7549,2025-12-01,Unified,Games,108,-50,-0.316456,0.0,0.0,,1596.0,1596.0,,,,2021/03/02,0,2801172,$0,$0,Inactive (< last 28 Days)
Pocket Racer: 2D Racing Career,6933ea6ac9eac3a5d220e62a,HIKMET KAAN OKTAY,6933ea6ac9eac3a5d220e629,2025-12-01,Unified,Games,108,108,,0.0,0.0,,,,,Racing,Arcade Racing,2025/12/05,0,154,$0,$0,
Slingshot Championship,5a289b3433a95d3d18a71844,Mobirix,5614e2763f07e25d2901cb40,2025-12-01,Unified,Games,108,42,0.636364,14.76,14.76,,75.0,13.0,0.209677,Sports,Realistic Sports,2017/12/06,818439,14053148,$52640,$162490,
لعبة الدوري المصري 2026,690aa017e8862cdd5420eeea,RARRES IO,66d1131ce906fe80c386d7fb,2025-12-01,Unified,Games,108,35,0.479452,0.0,0.0,,,,,Sports,Arcade Sports,2025/11/03,0,1300,$0,$0,
摔跤格斗革命 2k,6762341b1d30b83e8656713e,Hafiz Sikander,66aaa68a0e2a454efa21ade5,2025-12-01,Unified,Games,108,-28,-0.205882,0.0,0.0,,,,,Action,Fighting,2024/12/17,1158,9318,$0,$0,
東京デッドボール,55c521ce02ac64f9c0002975,hap,5604915b8ac350172200aa33,2025-12-01,Unified,Games,108,19,0.213483,0.0,0.0,,253.0,-2.0,-0.007843,Sports,Arcade Sports,2014/05/03,67111,3001534,$0,$0,
1 2 3 4 Players Fun Mini Games,62be6951f83bff16222121a4,My Games Island,5bd37aa773f5ad1cde0d6ba7,2025-12-01,Unified,Games,107,36,0.507042,0.0,0.0,,,,,Arcade,Mini-game Hub,2022/06/28,0,368173,$0,$338,
Retro Ping Pong,60ccf49c379b665e4307164a,Coolmath Games,5dae1043d871ea2190e8aed5,2025-12-01,Unified,Games,107,-3,-0.027273,0.0,0.0,,,,,Sports,Realistic Sports,2021/06/18,30282,42439,$0,$0,
トニーくんの三角飛び忍者,669a5089343108fb4ae6ad42,Hasegawa Takuji,5628904902ac648b28000b13,2025-12-01,Unified,Games,107,-3,-0.027273,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/07/12,0,18595,$0,$0,
888Starz — Sport Bets in Kenya,682098d833c1080e66b3a9e0,ZENIT SOLUTIONS,682098d833c1080e66b3a9de,2025-12-01,Unified,Games,106,-56,-0.345679,0.0,0.0,,,,,,,2024/06/25,0,55667,$0,$0,
Clash Caddie,5b29e76e197e9777bf9e17ec,TrianglePixel,575efb820211a6911f000577,2025-12-01,Unified,Games,106,26,0.325,65.96,-6.84,-0.093956,,,,Sports,Realistic Sports,2018/06/22,21246,58702,$44990,$147295,
College Football: Dynasty Sim,5e649f64c725f0754c32f796,John Jaco,5e649f64c725f0754c32f795,2025-12-01,Unified,Games,106,18,0.204545,0.0,0.0,,,,,Sports,Sports Manager,2019/09/02,149042,159562,$9874,$11255,
Driving School 2022 Simulator,61cb2f699bf52732aa0cb696,Sedef Kurt,61b538d0b3ae273f3266fb91,2025-12-01,Unified,Games,106,-16,-0.131148,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/12/28,9944,233875,$0,$0,
Golf Masters 3D: Android TV,67b527e55a7beac248f0593b,Gamebee Studio,6514a9e8bba0742e7e85e170,2025-12-01,Unified,Games,106,14,0.152174,4.01,1.52,0.610442,,,,Sports,Realistic Sports,2025/02/18,0,6404,$0,$429,
Motor Racing Mania,565f9d936894a61f34002765,HYGAMES,606f5c11f5ff6f2fe2459af6,2025-12-01,Unified,Games,106,-26,-0.19697,0.0,0.0,,43.0,-6.0,-0.122449,Racing,Realistic Racing,2015/12/01,132,1171187,$258,$982,
キック＆アンサー,689634704f1d370354e8795c,"AMBITION, K.K.",67d9052c2a1ca13022598481,2025-12-01,Unified,Games,106,-25,-0.19084,0.0,0.0,,,,,Puzzle,Trivia,2025/08/07,0,2523,$0,$0,
パワフルベースボール,5e7ff91e188dfd0be8432655,Basement Apps,57ad97570211a6b99c00007e,2025-12-01,Unified,Games,106,14,0.152174,0.0,0.0,,,,,Sports,Arcade Sports,2020/03/28,384,61281,$11,$519,
Basketball Strike,5d1d7b76b6f0804fa4c852a6,Italic Games,5b60b203a77fc07df1522cbb,2025-12-01,Unified,Games,105,-11,-0.094828,0.0,0.0,,125.0,-2.0,-0.015748,Sports,Arcade Sports,2019/07/03,590667,1455538,$0,$0,
Focus11,64a3e6f4d8ea9020cba946ce,Focus11,64a3e6f4d8ea9020cba946cd,2025-12-01,Unified,Games,105,23,0.280488,0.0,0.0,,484.0,-26.0,-0.05098,Sports,Realistic Sports,2023/06/05,0,264716,$0,$0,
NordicBet Sports betting,6459329ea9fe902a7901af12,NGG Nordic,6904915b24452a340998952e,2025-12-01,Unified,Sports,105,-46,-0.304636,0.0,0.0,,,,,,,2023/05/03,0,12035,$0,$0,
Slalom Ski Simulator,5c52551b0cd6464340e34332,Code This Lab,64fb9908ece4e56bf6325567,2025-12-01,Unified,Games,105,3,0.029412,0.0,0.0,,,,,Sports,Realistic Sports,2019/01/30,362,36595,$0,$0,
Špuntí olympiáda,6678c1e0635b3c1293aa69c8,Česká televize,55f895f28ac350426b044a13,2025-12-01,Unified,Games,105,49,0.875,0.0,0.0,,,,,Sports,Arcade Sports,2024/06/20,0,13234,$0,$0,
All Sports Golf Battle,6732dbd2000c10344da427b0,Pro Games Software,65a5deb1440e007181f4336d,2025-12-01,Unified,Games,104,9,0.094737,0.0,0.0,,,,,Sports,Arcade Sports,2024/11/06,4673,52966,$0,$0,Active
Betsson.KZ: ставки на спорт,673bb26b4cf58efca0301a9b,"BHG, TOO",673bb26b4cf58efca0301a9a,2025-12-01,Unified,Sports,104,39,0.6,0.0,0.0,,,,,Casino,Other Casino,2024/11/17,0,5529,$0,$0,
Draftle,6594c7cc8219355c90136c74,Brais Castro,61de6f111800973337f6736b,2025-12-01,Unified,Games,104,-43,-0.292517,35.17,4.68,0.153493,,,,Puzzle,Trivia,2024/01/02,7772,7938,$786,$810,
Handball Manager,5c58ebc24188e16381fe31d1,Sweet Nitro,58fe55502b4e7a775700281c,2025-12-01,Unified,Games,104,9,0.094737,323.0,33.8,0.116874,,,,Sports,Sports Manager,2019/02/04,283,284231,$762,$227155,
Slots Vencedor,6427dd81812e4f492518b67a,WB Gaming,5e0ea77ddc8e050b19352a7f,2025-12-01,Unified,Games,104,-9,-0.079646,0.0,0.0,,,,,Casino,Slots,2023/06/12,0,113474,$0,$23,
off road 越野车 汽车模拟器 2022,62e951b2be34c812f529d2b2,Wahib Sufiyan,60f2dc9d1800976212d76ed5,2025-12-01,Unified,Games,104,-24,-0.1875,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/08/01,534,100091,$0,$0,
トニーくんのトライアルバイク,5d5a91673ea98357a8c96f3e,Hasegawa Takuji,5628904902ac648b28000b13,2025-12-01,Unified,Games,104,-17,-0.140496,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/08/18,0,191113,$0,$0,
Rugby Kicks,5ca80b897d13427fd381e993,Code This Lab,64fb9908ece4e56bf6325567,2025-12-01,Unified,Games,103,8,0.084211,0.0,0.0,,,,,Sports,Arcade Sports,2019/04/05,58,24699,$0,$0,
Trio Racer: Multi-Race Madness,633278edb2df1111a5a78bfa,PixBit Game Studio,5d76efa994c2cf0ddaa35802,2025-12-01,Unified,Games,103,19,0.22619,0.0,0.0,,,,,Arcade,.io,2022/09/23,431,73162,$0,$0,
ふつうのスマートボール 1人で遊べる人気のボールゲーム,5be4ce43249f1f07548d0e05,BAIBAI,5614d2b43f07e25d29013aa0,2025-12-01,Unified,Games,103,-47,-0.313333,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/11/08,0,153164,$0,$0,
Basketball Mania,55d9507702ac645ad219a9c1,Mouse Games,562949573f07e236f9016a9d,2025-12-01,Unified,Games,102,-7,-0.06422,0.0,0.0,,40.0,-2.0,-0.047619,Racing,Arcade Racing,2012/09/20,5383922,25435840,$0,$0,
Forest Golf Planner,6199494d18009779ab6389d5,Kairosoft,5628915b02ac648b280034ca,2025-12-01,Unified,Games,102,15,0.172414,486.83,-133.71,-0.215474,,,,Simulation,Tycoon / Crafting,2021/11/18,14331,67032,$54707,$299148,
League11 - Sports Fantasy App,5f31a1cdda7d8c179b80eb66,Fanmade11 Fantasy Sports Pvt.,60bf770f67963b23cdfcd6e7,2025-12-01,Unified,Games,102,29,0.39726,0.0,0.0,,92.0,-22.0,-0.192982,Casino,Other Casino,2022/09/27,0,518105,$0,$0,
NFL Mobile Football FM,5f07520beafbc64e1fbdb874,From The Bench,560491268ac350172200a68a,2025-12-01,Unified,Games,102,3,0.030303,53.01,17.99,0.513706,,,,Sports,Sports Manager,2020/07/08,57222,82001,$12808,$55395,
Pocket League Story,55d3a1a902ac64350a000f7f,Kairosoft,5628915b02ac648b280034ca,2025-12-01,Unified,Games,102,24,0.307692,403.65,-239.94,-0.372815,,,,Sports,Arcade Sports,2011/07/20,31911,209066,$66661,$895696,
Soccer Showdown 3,55c525a702ac64f9c0002a8d,Naquatic,5614b30a3f07e2077c000266,2025-12-01,Unified,Games,102,30,0.416667,0.78,0.4,1.052632,93.0,1.0,0.01087,Sports,Arcade Sports,2014/07/03,931249,1925023,$32131,$90935,
X's and O's Football,5a7012bc3160aa1663d45609,Harden Consulting,56289db602ac6486a7006895,2025-12-01,Unified,Games,102,102,,0.0,0.0,,,,,Sports,Arcade Sports,2018/02/01,60243,63059,$131,$52612,
无人机模拟器,61a72121b3ae271518596152,DONG YANG,5f8af23cb2f4632e921b574c,2025-12-01,Unified,Games,102,31,0.43662,0.0,0.0,,,,,,,2021/11/30,0,162053,$0,$0,
CUEUNY,6076c47de304406becc8b87d,CUESCO,5e9a0bc06cb03977fe3d40ef,2025-12-01,Unified,Sports,101,-8,-0.073394,0.0,0.0,,,,,,,2021/04/13,21,35044,$0,$0,
Chip and Charge,68ed9e149a2254511911dd80,RAIKO SOFTWARE,68ed9e149a2254511911dd7e,2025-12-01,Unified,Games,101,75,2.884615,9.01,4.99,1.241294,,,,Sports,Arcade Sports,2025/10/08,188,924,$0,$165,
FC Draft 26,61bac6183ecaf82b54256d03,Football Lover Games,615d03e815604f366716376d,2025-12-01,Unified,Games,101,3,0.030612,0.0,0.0,,,,,Sports,Sports Manager,2021/12/01,41612,698922,$70,$6355,
Home Run High,590974000211a60ad6000108,Kairosoft,5628915b02ac648b280034ca,2025-12-01,Unified,Games,101,10,0.10989,645.44,-35.94,-0.052746,,,,Sports,Sports Manager,2017/05/01,35547,188073,$76593,$613249,
русский бильярд 2025,5a99ded26b9df26c26187f00,min87.com,6070c56a29069d1318abb636,2025-12-01,Unified,Games,101,13,0.147727,1.01,1.01,,177.0,0.0,0.0,Sports,Realistic Sports,2018/03/02,0,790049,$194,$9161,
تحدي أسئلة كرة القدم,63025de313c3dd0e4ad5439c,KOKORUKO,63025de313c3dd0e4ad5439b,2025-12-01,Unified,Games,101,-3,-0.028846,0.0,0.0,,,,,Puzzle,Trivia,2022/08/14,0,102358,$0,$0,
Coral Tournaments,6831ca40f2da0da027be3a6e,International Table Soccer Federation,5ee461d48daa963fe157e357,2025-12-01,Unified,Sports,100,5,0.052632,0.0,0.0,,,,,Sports,Realistic Sports,2025/05/21,0,1988,$0,$0,
Cricket Captain 2022,62bf992bb3c4c92effef2672,Childish Things,5b49577b78fd2442fcedd74d,2025-12-01,Unified,Games,100,-42,-0.295775,12.83,-0.53,-0.039671,,,,Sports,Realistic Sports,2022/06/24,0,346730,$1236,$30434,
Doodle Baseball Game,65655ffa3e80211020de8f46,Engage Soft,5e6d89319492f60a0207f0ad,2025-12-01,Unified,Games,100,10,0.111111,129.04,-23.83,-0.155884,,,,Sports,Arcade Sports,2023/11/27,18201,20209,$23633,$28067,
Paleta Fronton,5b5aa7e999a11e33decf59cb,Society Games,5b5aa7e999a11e33decf59ca,2025-12-01,Unified,Games,100,17,0.204819,0.0,0.0,,,,,Sports,Sports Manager,2018/07/26,0,13972,$0,$0,
Skoki Narciarskie iX,6189e3cd4b273e5593b52945,Optim-X,56294c553f07e236f9035100,2025-12-01,Unified,Games,100,-19,-0.159664,0.0,0.0,,,,,Sports,Realistic Sports,2021/11/06,0,9590,$7,$1055,
机でバドミントン,5dafc32bfc5b8127c502a4a4,SAT-BOX,560c48228ac350643900a825,2025-12-01,Unified,Games,100,-18,-0.152542,0.0,0.0,,,,,Sports,Arcade Sports,2019/10/22,0,118561,$0,$0,
Archery Shooting：Sniper Hunter,5fc98360e3bbd44dec74e223,Gunfire Game,5ed946bfa5d8bd023c310c7d,2025-12-01,Unified,Games,99,51,1.0625,0.0,0.0,,34.0,8.0,0.307692,Sports,Realistic Sports,2020/11/27,42258,2575914,$0,$0,
Brazil Vs Football Game 2022,5ab859fcaa9d9c1ab1ec75b8,ZK Games,5925e0527ac1ae19420032b7,2025-12-01,Unified,Games,99,74,2.96,0.0,0.0,,,,,Sports,Realistic Sports,2018/03/25,0,70120,$0,$0,
Ekstraklasa Piłka Nożna,60307d6de374913df401ba73,SoAsApps,5e16ac6f48237811d410af93,2025-12-01,Unified,Games,99,3,0.03125,0.0,0.0,,,,,Sports,Realistic Sports,2021/02/17,0,80115,$0,$0,
Football Field Kick,5c6e29c39003bc768fd1da09,Doodle Mobile,56294c543f07e236f9035025,2025-12-01,Unified,Games,99,-73,-0.424419,0.0,0.0,,87.0,-17.0,-0.163462,Sports,Arcade Sports,2019/12/10,1207129,1213737,$0,$0,
Liga Argentina 26: Head Soccer,691bfd46b9614e0edf8b4962,RARRES IO,66d1131ce906fe80c386d7fb,2025-12-01,Unified,Games,99,58,1.414634,0.0,0.0,,,,,Sports,Arcade Sports,2025/11/14,0,1565,$0,$0,
Muscle Tycoon 3D: MMA Boxing,5eb64ed15c6ace2e4eb67d55,NextSolutions,60adc83ebfb0016ed0ec86f3,2025-12-01,Unified,Games,99,-37,-0.272059,0.0,-24.49,-1.0,550.0,-59.0,-0.09688,Simulation,Simulator,2020/05/07,126907,1300241,$370,$1034,
SEASON 24 - Soccer Manager,573dd74a0211a61e1f000310,Awesome Prototype,5f650f84dafeff141291b43b,2025-12-01,Unified,Games,99,17,0.207317,265.12,50.85,0.237317,536.0,-2.0,-0.003717,Sports,Sports Manager,2016/06/06,57113,801674,$31267,$1100312,
拳击游戏：拳击格斗 3D,669a4229aee4bac0345d5981,Hafiz Haider Ali,6515b792950aa415d88175e2,2025-12-01,Unified,Games,99,1,0.010204,0.0,0.0,,,,,Action,Fighting,2024/08/09,0,51533,$0,$0,
渋谷バッティングセンター,572d4178b836420938000000,hap,5604915b8ac350172200aa33,2025-12-01,Unified,Games,99,3,0.03125,0.0,0.0,,96.0,1.0,0.010526,Sports,Arcade Sports,2015/04/23,17403,1829938,$0,$0,
Pool Break 3D Billiard Snooker,55d20e4002ac64ee73000138,Kinetic Bytes,560c444d8ac350643900452d,2025-12-01,Unified,Games,98,20,0.25641,0.0,0.0,,133.0,-3.0,-0.022059,Sports,Realistic Sports,2011/03/09,923817,4698247,$0,$0,
SEASON 25 - Football Manager,5cd31612b9ab946c73fa9442,Awesome Prototype,5f650f84dafeff141291b43b,2025-12-01,Unified,Games,98,-13,-0.117117,149.48,-138.31,-0.480593,76.0,-5.0,-0.061728,Sports,Sports Manager,2019/05/08,30536,1915915,$22735,$936451,
World Penalty Flick Soccer,5b118ddc1794de28c5299bec,Essential Applications,55f88cb98ac350426b018e1c,2025-12-01,Unified,Games,98,4,0.042553,0.0,0.0,,,,,Sports,Realistic Sports,2018/06/07,0,257104,$0,$0,
汽车游戏 汽车模拟器 - 赛车游戏 赛车,631048db974f8647ea433e38,Hazel Mobile,60b887911800974f326a8397,2025-12-01,Unified,Games,98,6,0.065217,0.0,0.0,,,,,Racing,Arcade Racing,2022/08/31,41,77093,$0,$26,
NordicBet – Odds och Casino,55d93e9502ac645ad210b794,NGG Nordic,6904915b24452a340998952e,2025-12-01,Unified,Sports,97,2,0.021053,0.0,0.0,,,,,,,2014/06/04,0,178202,$0,$0,
Superbru Football,64d3b7ccd4e03e40c1ccbaf8,SportEngage,55f88ccf8ac350426b019770,2025-12-01,Unified,Games,97,58,1.487179,153.17,-98.05,-0.390295,,,,,,2023/08/08,1912,64967,$0,$12363,
Česká Liga Fotbal,64c254b7387d2031094f7be1,ZAGYAPPS,608e168c4a9aab6e11b564ee,2025-12-01,Unified,Games,97,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2023/07/23,0,23996,$0,$0,
لعبة الدوري السعودي 2026,691151e75e2fddcdcf2474ac,RARRES IO,66d1131ce906fe80c386d7fb,2025-12-01,Unified,Games,97,54,1.255814,0.0,0.0,,,,,Sports,Arcade Sports,2025/11/07,0,837,$0,$2,
Sport Car Soccer Tournament 3D,58f0228abe543e6bbc000375,Monacrea,5f4024afda41e626f47798fa,2025-12-01,Unified,Games,96,2,0.021277,0.0,0.0,,,,,Sports,Arcade Sports,2017/04/12,3524,58335,$0,$0,
Tennis Champion 3D - Online Sp,5536f4a57ad7c4de3400006e,Giraffe Games,560496db8ac3501722012dc2,2025-12-01,Unified,Games,96,8,0.090909,89.61,83.04,12.639269,51.0,8.0,0.186047,Sports,Realistic Sports,2014/05/07,601848,10791509,$31603,$379827,
World Cup T20 Cricket: WCCC,60e063d80d9c736a69e770c0,Khan Gammers,60783f6a4b335e3b02167955,2025-12-01,Unified,Games,96,47,0.959184,0.0,0.0,,,,,Sports,Realistic Sports,2021/07/02,0,179182,$0,$0,
汽车驾驶学校模拟器3D：城市赛车游戏 Car driving,67f52d247cd6f905d9883dfc,Muhammad Mujtaba,66c9c62c99886c676b348f28,2025-12-01,Unified,Games,96,18,0.230769,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/06/25,0,16903,$0,$0,
Baseball Play: Real-time PVP,61b2ad51ef4dfc44e11f981a,Hand On Games,61b2ad51ef4dfc44e11f9819,2025-12-01,Unified,Games,95,15,0.1875,13.73,13.73,,,,,Sports,Arcade Sports,2021/12/27,19962,108391,$7222,$21909,
