Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Tint Twist,67a966312761837d791099b4,Sunspear Software,5d6e17c4e117fc087485a907,2025-12-01,Unified,Games,21,21,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/02/09,0,55,$0,$0,
Голограмма Новый Год Симулятор,5677446202ac6407ee0001c2,Mariya Ivanova,5628a40502ac6486a7061546,2025-12-01,Unified,Entertainment,21,16,3.2,0.0,0.0,,,,,Simulation,Avatar Life,2015/12/18,326,22181,$0,$0,
ワンマン列車物語,5f1056d36a1e616478162491,Hiromi Hakozaki,6291942b7803d31c8a935856,2025-12-01,Unified,Games,21,18,6.0,56.97,-0.96,-0.016572,,,,Simulation,Driving / Flight Simulator,2020/07/07,0,43282,$0,$12362,
宝石の騎士,67997794baaed1ba4e274f27,Wataru Shibata,60689a045235d21c0af52af6,2025-12-01,Unified,Games,21,-78,-0.787879,0.0,-12.6,-1.0,,,,RPG,Idle RPG,2025/04/18,964,18455,$0,$1737,
死神探偵少女 ～ 推理サスペンスアドベンチャー,5bac253e4cc2f110418c9071,cretia studio,5660e79062d7d4560d00003c,2025-12-01,Unified,Games,21,-27,-0.5625,3.37,2.07,1.592308,,,,Lifestyle,Interactive Story,2018/09/26,0,32766,$0,$2622,
脱出ゲーム HeartlessRoom,62733c5b1800976d8b447f8e,Kensuke Horikoshi,5c9489dbaee0da62a92fc558,2025-12-01,Unified,Games,21,-1,-0.045455,0.91,0.59,1.84375,,,,Puzzle,Environmental,2022/05/03,7050,63017,$58,$739,
脱出ゲーム Steakhouse,5bc0db3a5be68f40152e7d99,TRISTORE (Tomoya Tsuruta),56289fc802ac6486a7023dce,2025-12-01,Unified,Games,21,-11,-0.34375,0.0,0.0,,,,,Puzzle,Environmental,2018/10/14,1054,117717,$0,$0,
脱出ゲーム TimelessRoom,5fb819a6bbb37e07d9a0089f,Kensuke Horikoshi,5c9489dbaee0da62a92fc558,2025-12-01,Unified,Games,21,-8,-0.275862,0.0,-6.96,-1.0,,,,Puzzle,Environmental,2020/11/19,1410,56051,$61,$1581,
脱出ゲーム Tropical Room,68adfda81a17c113f8239319,いーちま珈琲堂,58ad0b328c2f960af9000ad3,2025-12-01,Unified,Games,21,8,0.615385,0.0,0.0,,,,,Puzzle,Environmental,2025/08/25,0,10914,$0,$0,
脱出ゲーム ロックド・ハウス,672aaadbf79963bf8c3b3a5a,MITSUO IMACHI,5628a03602ac6486a7029eaa,2025-12-01,Unified,Games,21,18,6.0,0.0,0.0,,,,,Puzzle,Environmental,2024/11/04,0,20043,$0,$0,
脱出ゲーム　Blueberry　魔法の目薬と小さな来客,6677b1659e91800fb1f3bc52,Michiyo Kirigaya,63db766ddba8ba6208374ae4,2025-12-01,Unified,Games,21,7,0.5,0.0,0.0,,,,,Puzzle,Environmental,2024/06/17,373,23874,$0,$0,
脱出ゲーム　雪照らす温泉街,6404ee0ec1238e6a8a2cab6f,Shigeyuki Kawamura,5991e56d0211a657f7b3b6dd,2025-12-01,Unified,Games,21,5,0.3125,0.0,0.0,,,,,Puzzle,Environmental,2023/03/05,96,56572,$0,$0,
謎解きの時間 - 絵探しアドベンチャー,5b593ce4e9ed19702f9426a4,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-01,Unified,Games,21,-13,-0.382353,0.0,0.0,,,,,Lifestyle,Interactive Story,2018/07/25,0,310589,$0,$0,
트루피어 : 버림받은 영혼 Part 1 - 방탈출 게임,5ce2037578f60265c0058ace,MobOwl Games,5a9fb9f1ea2d376ad846fcc9,2025-12-01,Unified,Games,21,19,9.5,5.75,-22.91,-0.799372,,,,Puzzle,Environmental,2019/05/17,0,128805,$0,$46249,
100 DAYS - Zombie Survival,56d5388897449f0963000649,PREUS,5629495c3f07e236f9016d2c,2025-12-01,Unified,Games,20,-5,-0.2,12.21,-3.92,-0.243025,,,,Shooter,FPS / 3PS,2016/02/28,978466,6745204,$47934,$164359,
12 Labours of Hercules XVIII,684a1e9179b1cc18e450d11f,Jetdogs,57193ef633529a06540244b8,2025-12-01,Unified,Games,20,7,0.538462,234.18,-118.31,-0.335641,,,,Puzzle,Environmental,2025/06/06,101,1281,$0,$19972,
As Hungry as a Wolf,5a7dba4b0211a6db29a81f15,TIWI,56289f4a02ac6486a701cbbc,2025-12-01,Unified,Games,20,-3,-0.130435,4.37,-4.99,-0.53312,,,,Puzzle,Environmental,2018/02/08,231,8130,$374,$12543,
Battle Shooting FPS Gun Games,585dd8c7afb66d620000031a,Microclip,585dd8c7afb66d6200000319,2025-12-01,Unified,Games,20,15,3.0,0.0,0.0,,390.0,-11.0,-0.027431,Shooter,FPS / 3PS,2016/12/23,22292,3117225,$196,$1682,
Beyond the Wall,62e89d2bd552524c07f2801b,Tomas Barnet,632c397647fd553faacbf4f4,2025-12-01,Unified,Games,20,20,,18.17,7.44,0.693383,,,,Puzzle,Environmental,2022/08/28,840,3588,$88,$1852,
Bridge Another World: The Game,62632ddb18009722cadf0743,Friendly Fox Games,682b2b9993b82460613bbe1d,2025-12-01,Unified,Games,20,-67,-0.770115,121.24,0.41,0.003393,,,,Puzzle,Hidden Objects,2022/04/22,6885,26572,$9697,$46675,
Dysterdragen,606a93de656baa6b50ce05c5,Peasoup ApS,5d81d1841c67c75ff9d5a697,2025-12-01,Unified,Entertainment,20,13,1.857143,0.0,0.0,,,,,,,2021/03/31,0,9419,$0,$0,
Emu64 XL,66151de2259fb3661fa02572,Raffaele Amuso,5628a27202ac6486a704a5b7,2025-12-01,Unified,Games,20,15,3.0,0.0,0.0,,,,,,,2024/04/09,3975,16424,$0,$0,
Gloomy Tales 3 Halloween Bonus,68e51a621129d770a9343efe,Do Games,5e645401bbe072287b609648,2025-12-01,Unified,Games,20,-26,-0.565217,11.95,-20.27,-0.629112,,,,Puzzle,Hidden Objects,2025/10/07,666,2658,$0,$1537,
Halloween Chronicles 2 f2p,616edec5b3ae272e494e7761,Do Games,5e645401bbe072287b609648,2025-12-01,Unified,Games,20,-37,-0.649123,243.03,-19.13,-0.072971,,,,Puzzle,Hidden Objects,2021/10/16,16929,120613,$27586,$88031,
Happy Street,55d3a1a702ac64350a000c35,Limebolt,609bf986fa4913101847c46f,2025-12-01,Unified,Games,20,0,0.0,764.28,-45.71,-0.056433,79.0,0.0,0.0,Simulation,Tycoon / Crafting,2012/06/24,1587892,3997847,$2074442,$4030633,
Jumpie Adventure - Super Run,67c270249ae337ed330e4355,Rapid Jungle World,5ecec45eece4e5022538c845,2025-12-01,Unified,Games,20,4,0.25,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/02/26,0,153,$0,$0,
Kanon,55d93c4002ac645ad209e7f8,VisualArts,561dbe773f07e2c9bd000242,2025-12-01,Unified,Games,20,2,0.111111,15.61,-2.77,-0.150707,,,,Lifestyle,Interactive Story,2011/11/29,103,10754,$470,$71152,
Krampus: Scary Game,60b8e440180097402c0527db,Creepy Pixel Studio,67a6cc575d740375a0201384,2025-12-01,Unified,Games,20,5,0.333333,0.0,0.0,,,,,Puzzle,Environmental,2021/01/31,91672,139855,$11,$111,
Midnight Dreamers | Novels,677348ab10570a40b0dab92e,Midnight Dreamers,677348ab10570a40b0dab92c,2025-12-01,Unified,Games,20,-318,-0.940828,164.99,111.28,2.071867,,,,Lifestyle,Interactive Story,2025/03/10,0,9086,$286,$2352,
Monkey Island Tales 2 HD,55d93a2302ac645ad2039c0e,Telltale (LCG Entertainment,560493298ac350172200d8e7,2025-12-01,Unified,Games,20,-6,-0.230769,10.95,1.39,0.145397,,,,Puzzle,Environmental,2011/12/15,1864,16297,$4328,$63239,
Paranormal Inc. Preview,671fa3d8df1c725b25a998ea,Riv3r,55f88e5d8ac350426b0236b3,2025-12-01,Unified,Games,20,-4,-0.166667,0.0,0.0,,,,,Puzzle,Hidden Objects,2023/08/02,0,10389,$0,$0,
Pizza Restaurant Run Simulator,666c441b290b9c66bda39569,Tariq Manzoor,5914cd570211a6cca6000887,2025-12-01,Unified,Games,20,9,0.818182,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/06/27,144,1321,$0,$26,
Putt-Putt Joins The Circus,5570f3a77d59dffba30001d8,Humongous Entertainment,560c48308ac350643900a91b,2025-12-01,Unified,Games,20,-3,-0.130435,9.83,1.25,0.145688,,,,Simulation,Simulator,2013/10/04,10185,17972,$27017,$63058,
Ranch Life Farming Simulator!,67a5467027de69f69ddb3b22,Turbo Games,672ec9883fc6d53da21b8191,2025-12-01,Unified,Games,20,4,0.25,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/06/13,208,1666,$0,$28,
Robot Unicorn Dash - Attack,5db17de397d58b5b3160ec02,Pixasoft Infotech,59dd79eb90dad97bb2a1a24c,2025-12-01,Unified,Games,20,6,0.428571,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/10/22,444,252549,$0,$18,
Spirit Chronicles 1 - F2P,64e3e61a33d10d01844d2d7f,Do Games,5e645401bbe072287b609648,2025-12-01,Unified,Games,20,9,0.818182,205.4,68.08,0.495776,,,,Puzzle,Hidden Objects,2023/08/11,7272,29218,$6124,$41196,
Stealing Stickman : Funny Esca,5e4114dc16140f249a08020f,hantingting,5e211f2175c8971df7f098e4,2025-12-01,Unified,Games,20,1,0.052632,0.0,0.0,,,,,Puzzle,Environmental,2020/02/08,109,3517,$0,$0,
Sutoko : Love Text Story,5e014e429faa9f79454e565d,PurpleTear,59b9d31a7426a029e06b89ad,2025-12-01,Unified,Games,20,-25,-0.555556,420.03,309.05,2.784736,11.0,-3.0,-0.214286,Lifestyle,Interactive Story,2019/12/22,4236,695282,$12130,$58939,
Terminal Madness Point&Click,607976303763f937a6389f0b,Jordi Puigdellivol,607976303763f937a6389f0a,2025-12-01,Unified,Games,20,1,0.052632,16.24,-7.74,-0.322769,,,,Puzzle,Environmental,2021/04/16,1343,5947,$255,$5430,Active
Underwater Adventure VR,5a9cf3e434902231e256a927,WolfHowlGames,5f6e4f237a9eb207adec321b,2025-12-01,Unified,Games,20,7,0.538462,0.0,0.0,,,,,,,2018/03/01,75792,150434,$0,$0,
Virtual Pet Cat Life Simulator,6784aeb427e2c11b08c1b771,Kashif Mahmood,574744530211a62e45000334,2025-12-01,Unified,Games,20,-18,-0.473684,0.0,0.0,,,,,Simulation,Avatar Life,2025/03/10,6875,21988,$0,$0,
Whispering Willows,55def84084452e335100057e,Akupara Games,5902655b1ba9d6614e000db7,2025-12-01,Unified,Games,20,-6,-0.230769,0.0,-7.55,-1.0,,,,Simulation,Adventure,2015/08/26,4695,17181,$10084,$38206,
Истории в кубе: Побег,64d5e4d2c5661541a5b41574,Pixel Tale Games,623389dd8fbfb61754df5360,2025-12-01,Unified,Games,20,-7,-0.259259,0.0,0.0,,,,,Puzzle,Environmental,2023/08/10,0,81684,$0,$0,
マブラヴ オルタネイティヴ REMASTERED,68897e5f21606d366756d1d3,aNCHOR,61de7a16a0f64d4d82430d1e,2025-12-01,Unified,Games,20,0,0.0,59.94,-47.12,-0.440127,,,,,,2025/07/23,265,1481,$435,$2715,
ロッキン・チェンバー：心理ミステリー,688aeee8093d6067e9112635,Sweet Ampoule,55f8963c8ac350426b0461b0,2025-12-01,Unified,Games,20,-7,-0.259259,8.13,6.04,2.889952,,,,Lifestyle,Interactive Story,2025/07/28,0,1139,$0,$276,
剣が刻,5d9d07a1b9ab9472b7d97858,Xiimoon,5d73e53d96ceb7341b5fb55d,2025-12-01,Unified,Games,20,-5,-0.2,812.34,259.42,0.469182,1476.0,135.0,0.100671,RPG,Squad RPG,2019/09/04,0,458747,$0,$11842902,
脱出ゲーム FUKUOKA - 福岡 -,666f04154626e10c15235288,Kazunori Shojima,615a6799d50e843232d841b5,2025-12-01,Unified,Games,20,6,0.428571,0.0,0.0,,,,,Puzzle,Environmental,2024/07/02,19,32605,$0,$343,
脱出ゲーム Kotatsu こたつのある古民家からの脱出,5c05766e9d055c71425e04ff,TRISTORE (Tomoya Tsuruta),56289fc802ac6486a7023dce,2025-12-01,Unified,Games,20,-10,-0.333333,0.0,0.0,,,,,Puzzle,Environmental,2018/12/03,1404,167654,$0,$0,
脱出ゲーム MachineRoomEscape,6176dc1875ef4e535ca53950,Masahiro Morishima,5eb4b6cd56a4df2e32d748c2,2025-12-01,Unified,Games,20,13,1.857143,0.0,0.0,,,,,Puzzle,Environmental,2021/10/24,2773,41058,$0,$0,
規則怪談遊戲-怪談研究室隱秘的檔案,66bd7e1e66843fd10cca962f,爱游游戏(AiGGame),67de0a1ed375843631ca7ec0,2025-12-01,Unified,Games,20,6,0.428571,0.0,0.0,,,,,Arcade,Other Arcade,2024/08/13,0,2479,$0,$0,
魔力寶貝:復興,67d9ae92a30876be78a812d3,Elex Technology,5604d3388ac350172203d6fe,2025-12-01,Unified,Games,20,0,0.0,34278.91,8054.3,0.307128,,,,RPG,Squad RPG,2025/03/17,0,207738,$0,$2418361,Inactive (< last 28 Days)
미래세계의 맹인,58d0222e36498e4780000170,Talesshop,55f895778ac350426b042531,2025-12-01,Unified,Games,20,0,0.0,20.07,17.13,5.826531,,,,Lifestyle,Interactive Story,2017/03/20,165,14684,$0,$34670,
AI Custom Game Crosshair Maker,6915358e42c1730dd9a67e2e,Arda Emin Cimen,6362f0ce2f0fc82b2cf96105,2025-12-01,Unified,Games,19,-17,-0.472222,2.91,2.91,,,,,,,2025/11/12,0,288,$0,$3,
Barber Shop: Hair Dresser Game,639193476911d91d5e790f4f,Hamza Ayoob,622882226d945b04b8918c8f,2025-12-01,Unified,Games,19,12,1.714286,0.0,0.0,,,,,Simulation,Simulator,2023/03/31,0,2663,$0,$0,
Bested: A Colbie Best Mystery,67237d65fc576b82679baf0d,Stephan Young,5abdd349d5835831e05b94e4,2025-12-01,Unified,Games,19,-3,-0.136364,7.83,7.83,,,,,Puzzle,Environmental,2024/10/30,1116,1603,$0,$347,
Christmas Wonderland 2,559ebaf7ce4e48f72501e99a,CasualArts,55f891048ac350426b02d355,2025-12-01,Unified,Games,19,6,0.461538,33.05,31.49,20.185897,,,,Puzzle,Hidden Objects,2013/12/23,1409,6120,$2833,$4927,
City Pigeon Simulator 3D,578335eb0211a60b4a000323,Tayga Games,564f6dab02ac64299600010f,2025-12-01,Unified,Games,19,17,8.5,0.0,0.0,,,,,Simulation,Simulator,2016/06/29,131664,309828,$0,$0,
Deer Monster In Scary Forest,68ae8a2f133e4ed7b871a14a,Samab Amjad,67b00aa3ebd551ae1642fdf2,2025-12-01,Unified,Games,19,6,0.461538,0.0,0.0,,,,,RPG,Survival,2025/08/26,1,675,$0,$17,
"DitoLand: 메타버스, 아바타, UGC, 디토랜드",62885064a1d89815baa9aa48,UTPlus Interactive,5885d9090211a651b50000e0,2025-12-01,Unified,Games,19,-9,-0.321429,23.33,8.72,0.596851,,,,Geolocation,Geolocation,2022/05/19,0,55362,$0,$282,
Doomfields,6719411556031202fdbc1037,Kacper Jankowski,64be3786f5a67b3e65a96c95,2025-12-01,Unified,Games,19,-44,-0.698413,150.02,-7.17,-0.045614,,,,Arcade,Other Arcade,2024/10/23,7055,37611,$0,$21894,
Dreamland: Create Kids Stories,64818ae004433146f57716f7,Hos Lab,60c56032b6e7035a56930a44,2025-12-01,Unified,Games,19,-23,-0.547619,3.61,-0.5,-0.121655,,,,Lifestyle,Interactive Story,2023/06/04,9,2246,$7,$503,
Escape Room: Hidden Riddles,662701f9a188c65e6dab5bc4,Hidden Fun Games,5cc91c772ffed5211edd4f55,2025-12-01,Unified,Games,19,-50,-0.724638,6.01,-5.61,-0.482788,,,,Puzzle,Environmental,2024/04/30,12247,115972,$2657,$9824,
Family Zoo: The Story,5945e189635c5d3c260000a9,Plarium,67d24d5c27e2c1b3f02a213d,2025-12-01,Unified,Games,19,8,0.727273,613.66,4.51,0.007404,17.0,0.0,0.0,Puzzle,Match Swap,2017/05/22,1965462,16248741,$6969815,$20189341,
Game Guide for Dark Souls 2,55d93e7002ac645ad2104b63,Michael Hand,5628a1c602ac6486a704089d,2025-12-01,Unified,Games,19,-3,-0.136364,0.0,-7.02,-1.0,,,,Arcade,Other Arcade,2014/04/14,2532,12879,$3728,$10100,
Game Spinner,55d9406b02ac645ad2163df9,Georgi Zlatinov,5628a29d02ac6486a704cbee,2025-12-01,Unified,Games,19,-9,-0.321429,1.53,1.53,,,,,Arcade,Mini-game Hub,2015/02/18,11799,22574,$13648,$36646,Inactive (< last 28 Days)
Gourmet Detectives,65dd5c194f44e618ea2cd608,Gourmet Detectives,6693e8cdf7eaec0da7851121,2025-12-01,Unified,Games,19,0,0.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2023/10/09,0,2196,$0,$0,
Hidden Object Games with Alice,5a7e56b69aedb70d3714b054,Crisp App Studio,57bf02b58efb94332b001410,2025-12-01,Unified,Games,19,-2,-0.095238,0.0,0.0,,14.0,0.0,0.0,Puzzle,Hidden Objects,2017/03/08,129597,531841,$3318,$9614,
Hidden Objects Games Adventure,609c4a97562efe2cb66a982c,Webelinx Games,5653cac1db176e843400284b,2025-12-01,Unified,Games,19,18,18.0,6.81,6.81,,,,,Puzzle,Hidden Objects,2021/05/12,294,17446,$0,$949,
I Am Virtual Bad Puppy Pet Sim,682b6aff70fef99b54442b57,Fatima Aslam,6895fcb3433b2edba5512afe,2025-12-01,Unified,Games,19,-11,-0.366667,0.0,0.0,,,,,Lifestyle,Virtual Pet,2025/07/12,0,571,$0,$0,
Keep in Mind: Remastered,5aa1988604fc7563d38e722a,Akupara Games,5902655b1ba9d6614e000db7,2025-12-01,Unified,Games,19,19,,6.66,6.66,,,,,Puzzle,Environmental,2018/03/07,1615,6980,$815,$4551,
Killer ghost: haunted game 3d,5cce5910f448b312675ef987,Sysreb games,615760131da9ea527369449d,2025-12-01,Unified,Games,19,-167,-0.897849,0.0,0.0,,,,,Puzzle,Environmental,2019/05/11,0,227242,$0,$0,
Legal Dungeon,6221a8a6150dae1ce0b7d65f,Zero Rock Entertainment,582a61fa96905b46d400030d,2025-12-01,Unified,Games,19,14,2.8,53.74,23.36,0.768927,,,,Action,Action Sandbox,2022/02/21,366,9759,$167,$15685,
Legend of the Skyfish 2,665e64872ca1da766a165ffc,Crescent Moon Games,55fca6c88ac350db55002f37,2025-12-01,Unified,Games,19,-94,-0.831858,7.6,-10.38,-0.577308,,,,RPG,Action RPG,2024/06/03,2738,13675,$0,$6567,
MINE,68e46067449aaf80951bbd9c,BEDROCK,68d1665e47602258da740811,2025-12-01,Unified,Games,19,6,0.461538,0.0,0.0,,,,,Simulation,Sandbox,2025/10/04,0,19745,$0,$0,
Meta-,656ffc7ab720897542c592cd,의정부시 스마트도시과,656ffc7ab720897542c592cc,2025-12-01,Unified,Communication,19,19,,0.0,0.0,,,,,,,2023/11/27,0,238,$0,$0,
Methods 3: The Invisible Man,665e727ab5806133ea4ced90,Erabit Studios,620b040839bfb834f5440171,2025-12-01,Unified,Games,19,-6,-0.24,0.0,0.0,,,,,Lifestyle,Interactive Story,2024/08/01,193,1250,$0,$175,
Obama Wonderland Rescue,615cf840dfae004491c1f349,Mazniac,5f911bea0ad605379edad699,2025-12-01,Unified,Games,19,5,0.357143,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/10/03,0,89270,$0,$150,
Planeta 2412-ETA,5fc20c6a0433a23680ca1252,Česká televize,55f895f28ac350426b044a13,2025-12-01,Unified,Games,19,19,,0.0,0.0,,,,,Simulation,Simulator,2020/11/30,0,4156,$0,$0,
Real Dinosaur Hunting Gun Game,5c4bc66bb4643a798008daad,Nublo Games,6140f522fa4913723d1025c8,2025-12-01,Unified,Games,19,-21,-0.525,9.6,9.6,,408.0,-17.0,-0.04,Shooter,FPS / 3PS,2019/01/25,92570,1503111,$15248,$29908,
SILK - A Leo Parker Adventure,669a63a8440db488321dea8c,Pixlab,608b2c01eafbc638d4791053,2025-12-01,Unified,Games,19,-3,-0.136364,51.51,1.19,0.023649,,,,Puzzle,Environmental,2024/09/22,10536,67029,$0,$7559,
Scavenger - Find It Out,6530967c29c18d30804f2f0d,PLAYCIDITY - hidden objects,65dfb776a066264b2c2d60ea,2025-12-01,Unified,Games,19,15,3.75,10.9,-22.25,-0.671192,,,,Puzzle,Hidden Objects,2023/10/18,0,2335,$83,$2194,
Shiba Su: Adventure,691d4ed1a87eaac0436ac8f4,Tuyen Hovagute,68b272a89000b0e931e30063,2025-12-01,Unified,Games,19,-1370,-0.986321,44.91,-326.27,-0.879007,,,,Arcade,Platformer / Runner,2025/11/18,604,5260,$1004,$1004,
Sitckman Bravo Collection,6420efe794fafc232deafbda,LevelUpGames,6218c37905aec07304de715d,2025-12-01,Unified,Games,19,-55,-0.743243,92.37,-18.2,-0.164602,,,,Arcade,Platformer / Runner,2023/03/22,3408,9062,$9048,$17857,
Super Arcade Racing,5d8d7145ae997916a3b06368,OutOfTheBit,60cbb312f5de0430358228a9,2025-12-01,Unified,Games,19,11,1.375,12.31,4.38,0.552333,,,,Racing,Arcade Racing,2019/09/26,9334,184962,$1571,$7452,
Super Jabber Jump,574ed0f78f8065092000054e,Gameone,562947393f07e236f90008e5,2025-12-01,Unified,Games,19,-2,-0.095238,0.0,0.0,,5.0,0.0,0.0,Arcade,Platformer / Runner,2016/11/04,488338,1313281,$5597,$17088,
Super Mega Worm Super Mega Bundle,55d9401302ac645ad2152f32,Deceased Pixel,55f893c68ac350426b039fe2,2025-12-01,Unified,Games,19,-1,-0.05,0.0,0.0,,,,,Arcade,Platformer / Runner,2014/12/08,576,2471,$0,$312,
The Last Monster Master,5570fac4eb30420bc20002c1,Choice of Games,5614b4973f07e2077c0010b0,2025-12-01,Unified,Games,19,-5,-0.208333,0.0,0.0,,,,,Lifestyle,Interactive Story,2014/12/23,2906,11097,$8085,$16510,
The Lost Heir 3: Demon War,58cb606d0211a690a400006e,Choice of Games,5614b4973f07e2077c0010b0,2025-12-01,Unified,Games,19,-7,-0.269231,0.0,0.0,,,,,Lifestyle,Interactive Story,2017/03/16,4771,11926,$17863,$36986,
VERSUS: The Elite Trials,5853f7b80211a6a8140002b7,Choice of Games,5614b4973f07e2077c0010b0,2025-12-01,Unified,Games,19,-1,-0.05,0.0,0.0,,,,,Lifestyle,Interactive Story,2016/12/16,3669,11273,$11122,$22646,
Vampire — Night Road,5f5f9243ec1eca06c0aabc22,Choice of Games,5614b4973f07e2077c0010b0,2025-12-01,Unified,Games,19,-9,-0.321429,34.43,-143.36,-0.806345,,,,Lifestyle,Interactive Story,2020/09/23,9560,20698,$45664,$124793,
Young Detective: The Mutation,67414606f317dff50e400bc8,Pham Quang,5628a34702ac6486a7056bba,2025-12-01,Unified,Games,19,8,0.727273,0.0,0.0,,,,,Puzzle,Environmental,2024/11/26,0,1884,$0,$1135,
元カノは友達だから問題ない,57e33643d5bd697712000311,Global Gear,55f8962e8ac350426b045d05,2025-12-01,Unified,Games,19,-1,-0.05,0.0,0.0,,,,,Lifestyle,Interactive Story,2016/09/21,0,320547,$0,$0,
子供英語・英単語ゲーム 小学生の英語・英単語ゲーマライズ辞書,609bb0d733cf3a3773d094f4,AAS Press,609bb0d733cf3a3773d094f3,2025-12-01,Unified,Games,19,7,0.583333,226.62,-33.35,-0.128284,,,,,,2021/07/13,0,19039,$0,$55656,
探検ドリランド by GREE(グリー),55de12ac02ac6446360015ca,GREE,561db0b53f07e2c9bd000001,2025-12-01,Unified,Games,19,-1,-0.05,20733.91,8980.39,0.76406,3.0,0.0,0.0,RPG,Squad RPG,2011/07/26,0,793892,$0,$36213754,
流言侦探-整合版,5b7b09220f0e181494e0b667,Wooden Wolf Technology,59a97f040211a630fad61bab,2025-12-01,Unified,Games,19,11,1.375,29.63,-1.58,-0.050625,,,,Lifestyle,Interactive Story,2024/05/08,10,1174,$0,$2859,
逃生滑梯：夏日迷宫〜边缘空间〜恐怖逃生游戏 从不可思议后屋,66c5cde1aeb6cf1dfa93cb8c,CogiMachine,66c5cde1aeb6cf1dfa93cb8b,2025-12-01,Unified,Games,19,4,0.266667,0.0,0.0,,,,,Puzzle,Environmental,2024/08/18,0,40427,$0,$0,
Airport Time Machine,558e01c6642ccb61db0002d4,Big Fat Simulations,5614d4d93f07e25d29014859,2025-12-01,Unified,Games,18,-4,-0.181818,7.32,4.18,1.33121,,,,Simulation,Driving / Flight Simulator,2013/06/21,3114,16631,$5148,$62842,
Backrooms Found Footages,634dfafe8be1414cefa6b014,Games Core Studios,61b3fed097a4c7358475026e,2025-12-01,Unified,Games,18,-7,-0.28,0.0,0.0,,,,,Puzzle,Environmental,2022/10/13,274,20916,$0,$0,
"Black Stories, Sombrios Puzzle",66501e013db064e2fac307eb,Alexander Tech,63de0b1467979b1441526da9,2025-12-01,Unified,Games,18,-42,-0.7,14.82,14.82,,,,,Puzzle,Environmental,2024/05/21,0,3816,$0,$114,
Cognition Episode 1,55d93c3f02ac645ad209e6c6,Phoenix Online Studios,55f895698ac350426b0420e7,2025-12-01,Unified,Games,18,-9,-0.333333,0.0,0.0,,,,,Lifestyle,Interactive Story,2013/02/27,3130,12601,$6163,$31455,
Deer Hunter 2025・Hunting Games,65ac704ee87abc20fbec1c9a,Glitchbox Games Studio,6771f36196fb680d87f3f5a2,2025-12-01,Unified,Games,18,13,2.6,10.76,10.76,,,,,Shooter,FPS / 3PS,2024/05/25,1541,14337,$3,$157,
Dino Land Tour Adventure Games,55de051b02ac6453fd0494a0,Tulip Apps,562954263f07e28dd100ad83,2025-12-01,Unified,Games,18,-70,-0.795455,0.0,0.0,,36.0,-5.0,-0.121951,Simulation,Simulator,2015/03/09,61802,526692,$0,$0,
Evil Cogs,55de058402ac6453fd05d662,Wet Fish,562955c03f07e28dd101d003,2025-12-01,Unified,Games,18,-5,-0.217391,0.0,-2.37,-1.0,,,,Arcade,Platformer / Runner,2018/02/14,259,12764,$479,$32515,
FateZ: Zombie Survival,68dfed7f10581300a0a7b415,Dawid Strojek,68dfed7f10581300a0a7b414,2025-12-01,Unified,Games,18,5,0.384615,52.32,25.49,0.950056,,,,RPG,Survival,2025/10/03,163,508,$0,$1338,
Find Something II,55d93d9a02ac645ad20ddb54,Funship Entertainment,55f88add8ac350426b00c001,2025-12-01,Unified,Games,18,18,,2.21,2.21,,68.0,2.0,0.030303,Puzzle,Hidden Objects,2014/01/13,13468,10402267,$2871,$463077,
Grub Lab,5d355a95e1ab8d50c354cd31,Grub Lab,5d355a95e1ab8d50c354cd30,2025-12-01,Unified,Entertainment,18,18,,0.0,0.0,,,,,Lifestyle,Customization,2019/07/28,0,46208,$0,$0,
Heart of Ice,681bfeb8d025e1d03ff2482b,HaroldwareSolutions,681bfeb8d025e1d03ff24824,2025-12-01,Unified,Games,18,-1,-0.052632,0.0,0.0,,,,,Puzzle,Environmental,2025/05/04,331,427,$59,$225,
Hidden Objects Collection *,55d93cda02ac645ad20ba7a5,Crisp App Studio,57bf02b58efb94332b001410,2025-12-01,Unified,Games,18,7,0.636364,0.0,0.0,,15.0,2.0,0.153846,Puzzle,Hidden Objects,2013/12/17,278214,1087138,$0,$0,
I Became  a Dog 2,5ccb9a9c9f22db74f0c091c7,WE LIKE GAMES,61eefb43000f01639c202a3a,2025-12-01,Unified,Games,18,-23,-0.560976,0.0,0.0,,,,,Simulation,Sandbox,2019/06/26,8485,52737,$934,$2946,
