Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Labo Halloween Car-Kids Game,5db26c8651e9ec2c91e88acb,Labo Lado,62d1be10dde4ee01b22a3d38,2025-12-01,Unified,Games,168,-178,-0.514451,55.63,15.34,0.38074,11462.0,-255.0,-0.021763,Simulation,Simulator,2014/10/21,30300,1230330,$9309,$37316,
Майстер-гонщики на мега-рампах,68f0156643283a614d942bf5,IBUILDSOFT,6855ff5ff49ea477c5d5ea16,2025-12-01,Unified,Games,167,18,0.120805,0.0,0.0,,,,,Arcade,Arcade Driving,2025/10/14,0,924,$0,$0,
Extreme Car Stunt 3D Racing,692a520155d90235cedf77fe,ChuChu Games Studio,651755bf6d22b607852ce2a9,2025-12-01,Unified,Games,166,166,,0.0,0.0,,,,,Arcade,Arcade Driving,2025/11/27,0,2233,$0,$23,
Car Crash Simulator 3D,5d57129a01e06266358c9686,MASH Entertainment,59a83ecb0211a6cd6155519c,2025-12-01,Unified,Games,165,42,0.341463,0.0,0.0,,594.0,2.0,0.003378,Arcade,Arcade Driving,2019/08/16,900749,2055235,$0,$0,
Civic Racing Simulator 2022,61777324b47030375a2b6163,MCKGames,60cafcefbcae5223628f43e9,2025-12-01,Unified,Games,164,38,0.301587,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/10/22,0,12974,$0,$0,
Moto Grau MX,67c658d2fa9277bcbb20aead,Historic games,67c658d1fa9277bcbb20aeab,2025-12-01,Unified,Games,164,18,0.123288,0.0,0.0,,,,,Racing,Realistic Racing,2025/02/28,0,7211,$0,$0,
Traffic Driving Car Sim 2023,6441b254818a3e1538fb2382,Abdul Moiz,6433bfe07052ca769194b417,2025-12-01,Unified,Games,164,32,0.242424,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/04/20,78549,328044,$0,$0,Inactive (< last 28 Days)
Horse Racing 3D,562e1d58a16af20307000ae6,Senspark,55f894e48ac350426b03f945,2025-12-01,Unified,Games,163,-165,-0.503049,0.0,-1.09,-1.0,88.0,-42.0,-0.323077,Sports,Realistic Sports,2015/10/26,702866,17573822,$18055,$67786,
Rock Crawler,559dd96a41066c14090007c2,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,163,-3356,-0.95368,36.43,3.76,0.11509,113484.0,-3723.0,-0.031764,Racing,Arcade Racing,2015/05/18,1409176,5832115,$69282,$120427,Inactive (< last 28 Days)
Spd Moto Dash2:Real Simulator,6407ed100f8c515bce73afca,Yunbu Racing,5cc364a390b558571144d2da,2025-12-01,Unified,Games,163,-288,-0.638581,0.0,0.0,,,,,Racing,Realistic Racing,2023/09/28,553,94450,$23,$128,
Absolute Drift,5b47643b25322366147578dd,Noodlecake Studios,5614bd1d3f07e25d29002daa,2025-12-01,Unified,Games,162,-48,-0.228571,209.09,28.75,0.159421,,,,Arcade,Arcade Driving,2018/08/01,36990,179274,$45343,$263678,
Simulatore Di Parcheggio Auto,5e73f3005be6d43ad577466c,Games2win,560c44f28ac350643900525a,2025-12-01,Unified,Games,162,42,0.35,2.27,2.2,31.428571,,,,Simulation,Driving / Flight Simulator,2020/03/19,64020,297000,$1821,$6561,
İmpala Drift & Park Simulator,64d9a027be9d9b0cf19db283,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-01,Unified,Games,161,-44,-0.214634,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/12,0,4534,$0,$0,
JDM E30: Drift Car Racing Game,6521a723fe6cd02d40d1c66d,Imperium Parking Studio,6136dbfaab8d8c2a54b64910,2025-12-01,Unified,Games,160,-21,-0.116022,0.0,0.0,,,,,Racing,Realistic Racing,2023/10/06,0,59289,$0,$0,
Jumping Horses Champions 3,5852677c0211a67ee4000181,Lucas Ferreira Franca,5a20d08399bfa56804c815c1,2025-12-01,Unified,Games,160,-59,-0.269406,329.39,-1.1,-0.003328,2641.0,-42.0,-0.015654,Sports,Realistic Sports,2016/11/03,389220,1723960,$158506,$518849,
Delivery Food Sim- Japan Osaka,62495e46fc0abc59fe2057fc,Chi-Chi Games,55f895c48ac350426b043c42,2025-12-01,Unified,Games,159,-13,-0.075581,0.0,0.0,,,,,Simulation,Avatar Life,2022/03/31,3606,425591,$21,$1130,Inactive (< last 28 Days)
Drift Mania: Street Outlaws,55d3a1a802ac64350a000d6d,Maple Media,58655d4c2a681e495a0081ac,2025-12-01,Unified,Games,159,63,0.65625,32.02,29.95,14.468599,115.0,7.0,0.064815,Racing,Realistic Racing,2013/12/11,381727,3384476,$20110,$131788,
Initial Drift,5ebcc5473ea983397309d4b2,Voxel Fun,566b67e1f700815d44001a8e,2025-12-01,Unified,Games,159,-3,-0.018519,0.0,0.0,,,,,Racing,Realistic Racing,2020/05/13,54027,228965,$126,$1307,
Real Tuk Racing,612d987fbd39f860d0a2eda0,Needle Sack,612d987fbd39f860d0a2ed9f,2025-12-01,Unified,Games,159,-78,-0.329114,0.0,0.0,,,,,Racing,Arcade Racing,2021/10/08,0,84992,$0,$0,
Muscle Mustang Drift & Drag,60892d738a5d6e49fa9cb269,Courage Roads,64019edb7813526f9ff786a6,2025-12-01,Unified,Games,157,-3,-0.01875,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/04/23,1229,107943,$0,$0,
PAKO - Car Chase Simulator,55c5296d02ac64f9c0002ba0,Tree Men Games,561538213f07e25d29036aa0,2025-12-01,Unified,Games,157,-15,-0.087209,129.6,-2.18,-0.016543,87.0,0.0,0.0,Simulation,Driving / Flight Simulator,2014/08/14,1111804,8470783,$194910,$756466,
Universal Car Driving - LITE,6343a5f3fc4ad4172d54763a,Wornox Games,68bae5d42b6c8bb713516ec8,2025-12-01,Unified,Games,157,-133,-0.458621,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/10/09,2788,136141,$0,$0,
Xtreme BMX Offroad Cycle Game,6285e1f2fcf01c76801fc67c,Amir Khurshid,6075902dcede807ee413ce0d,2025-12-01,Unified,Games,157,-40,-0.203046,0.0,0.0,,,,,Racing,Arcade Racing,2022/05/18,42,49926,$0,$0,
رالي كلوب : تطعيس اونلاين,610f44501a82d51b40a03e91,Monarchy Studio,5b151515133e4e606b83bc46,2025-12-01,Unified,Games,157,-54,-0.255924,0.0,0.0,,,,,Racing,Realistic Racing,2021/08/06,0,243343,$0,$0,
Bulldozer Race,6300ec7ead4adb742891b09b,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-01,Unified,Games,156,-54,-0.257143,0.0,0.0,,18690.0,-1247.0,-0.062547,Racing,Arcade Racing,2022/08/18,716946,22079033,$0,$0,Inactive (< last 28 Days)
Turbo Racing,68d5b2fb349b704b88fc8559,HARPERS PLAYGROUND,68dabf8e67489288c0414824,2025-12-01,Unified,Games,156,-1219,-0.886545,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/23,92,20384,$3411,$3456,
Kaminari Zoku: 漂移和驾驶,60fb7a4ab3ae27550522a465,Sinan Seker,615bf808b3ae2749eb4c4506,2025-12-01,Unified,Games,155,70,0.823529,0.0,0.0,,,,,Racing,Realistic Racing,2021/10/25,14474,345832,$0,$0,
ملوك الهجولة اون لاين,59b89ddf0211a64ebe25e741,Behar Albarmajyat,5628a39202ac6486a705b13e,2025-12-01,Unified,Games,155,16,0.115108,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/08/22,5402,169829,$0,$0,
Impact Lane: Time Trial Racing,68c8c0d50416db986fcdf449,MR SAQLAIN PRODUCTIONS,68ad226b8adc45e55e74cfd2,2025-12-01,Unified,Games,152,152,,19.52,8.03,0.698869,,,,Racing,Arcade Racing,2025/09/12,224,1211,$244,$389,
Car Parking King: Online City,65432f8adde92207d3ed4bcd,Soydan Balkan,5e6489d41933ae1be6fe0a9a,2025-12-01,Unified,Games,151,-2,-0.013072,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/11/01,0,15494,$0,$44,
Car wash,5d65e2e38daa9667ecf90d02,YovoGames,562956593f07e28dd1023dc3,2025-12-01,Unified,Games,151,-78,-0.340611,171.92,3.35,0.019873,1244.0,461.0,0.588761,Simulation,Simulator,2019/08/21,598954,21525396,$1770,$23887,
Pepi Ride: fun car racing,63ed819df8636d05b081eb1f,Pepi Play,560c48a28ac350643900b560,2025-12-01,Unified,Games,151,25,0.198413,21.77,-8.15,-0.272393,12807.0,-579.0,-0.043254,Arcade,Mini-game Hub,2022/02/21,61704,1881770,$787,$9024,
Ski Boat Racing: Jet Boat Game,61d512628b60477d7860748d,Zamsolutions,5a0b76d70be91b0ad4b0f4c4,2025-12-01,Unified,Games,151,-7,-0.044304,0.0,-3.05,-1.0,,,,Racing,Arcade Racing,2022/03/04,13466,231648,$123,$320,
.000 Practice Tree,62e389dfb3ae274d9cbd9a9a,OswaldGames,62ec98aad6a5aa75b32cd3c8,2025-12-01,Unified,Games,150,-15,-0.090909,37.59,-29.0,-0.435501,,,,Racing,Realistic Racing,2022/07/28,23192,26321,$745,$4841,
Drag Racing Boats,55d958a902ac645ad22fd87d,Antithesis Design,560498ae8ac350172201431e,2025-12-01,Unified,Games,150,-13,-0.079755,0.0,0.0,,,,,Racing,Realistic Racing,2014/03/31,144251,325086,$6879,$11090,
Fire Death Race : Crash Burn,55e4227802ac646f0d000255,CrazyGames,55f895eb8ac350426b0447df,2025-12-01,Unified,Games,150,2,0.013514,0.0,0.0,,,,,Arcade,Arcade Driving,2015/08/29,10044,165004,$401,$168929,
Ultimate Car Drift Race,68d5cabd43283a28b428fb7a,Jainam Charitable Trust,63c8bc0908320d7abdb8e284,2025-12-01,Unified,Games,150,-11116,-0.986686,0.0,0.0,,,,,Racing,Arcade Racing,2025/09/24,33,121356,$0,$0,
AMG GTR Drift & Park Simulator,64b1f8b49faa1976beb1be0d,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-01,Unified,Games,149,68,0.839506,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/13,0,2035,$0,$0,
Pixel Highway Premium edition,68db2a7544302b0df462d0b7,Alessandro Longo,68ae54435c533a272abfe4a5,2025-12-01,Unified,Games,149,22,0.173228,14.9,-6.35,-0.298824,,,,Arcade,Platformer / Runner,2025/08/23,199,2744,$220,$865,
Машинки игры гонки машина игра,66846d73c787b90ede4f87ff,Andrey Minkov,64667dd7bef05d591da0fdc5,2025-12-01,Unified,Games,149,34,0.295652,1.03,-5.49,-0.842025,,,,Racing,Arcade Racing,2024/07/02,1056,29583,$0,$688,
112 Polis Ambulans Oyunu 2024,65cd6af54ba5de788387ba4e,Y&Y Games,5fa2843d80d18d063b4fd95f,2025-12-01,Unified,Games,148,44,0.423077,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/02/13,0,3323,$0,$0,
Moto GP Heroes,6579c0454124953b33b37dc8,Simplicity Games,57cdc25871128553f20020d2,2025-12-01,Unified,Games,148,136,11.333333,0.0,0.0,,,,,Racing,Arcade Racing,2023/12/12,0,8074,$9,$78,
Multi Level Car Parking Game,55e7147f02ac6418c7000027,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-01,Unified,Games,148,29,0.243697,22.27,10.14,0.835944,153.0,3.0,0.02,Simulation,Driving / Flight Simulator,2015/09/02,677004,3905434,$14529,$77748,
Off-Road Truck Simulator,5edb707a21791955cf606b45,nullapp,55f896068ac350426b04508a,2025-12-01,Unified,Games,148,-43,-0.225131,713.61,-56.01,-0.072776,584.0,-49.0,-0.077409,Simulation,Driving / Flight Simulator,2020/06/05,441350,627812,$54185,$75170,Active
Ride Your RAM,66b438e1c51af0f85346ce14,MadeIndonesia Developers,66b438e1c51af0f85346ce13,2025-12-01,Unified,Games,148,-17,-0.10303,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/06/30,0,6901,$0,$0,
Turbo Riot–Asphalt Car Racing,682d47175423be8025801be8,ETHEREAL HORIZON,668de353110e853f7cee3eb4,2025-12-01,Unified,Games,148,148,,17.39,9.02,1.077658,,,,Action,Shoot 'em Up,2025/05/18,155,868,$85,$198,
Tricky Machines,600b1a086bf51169c19dae35,Gravity Sensation,5fa05f2ac1f8af4e59bbfe5f,2025-12-01,Unified,Games,147,-26,-0.150289,38.92,5.56,0.166667,933.0,2.0,0.002148,Racing,Realistic Racing,2020/12/31,48457,951186,$1557,$6774,
TurboLettura,6145586acc5fdc600485cbfe,One Health Vision,6145586acc5fdc600485cbfd,2025-12-01,Unified,Games,147,-15,-0.092593,176.76,118.9,2.05496,,,,,,2021/09/16,0,13509,$0,$10490,
Driving Dodge Durango SRT Race,61b02e495408ab263685c228,Parking World Sim,6171229ed910ef70b16be9e9,2025-12-01,Unified,Games,146,28,0.237288,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/12/04,13860,24574,$0,$0,
Project Drag Racing,5e1e6528e0645a5302e0a988,R U S Y A,5e1e6528e0645a5302e0a987,2025-12-01,Unified,Games,146,-46,-0.239583,106.4,30.87,0.408712,2285.0,-19.0,-0.008247,Racing,Realistic Racing,2020/01/04,11421,560455,$19302,$40836,
American Truck Cargos Drive,63f128066762e77887c50715,MUHAMMAD ZOHAIR,63f128066762e77887c50714,2025-12-01,Unified,Games,144,11,0.082707,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/02/18,240,11884,$23,$57,
Catch Driver: Horse Racing,5b77c5860c0ec7203b627a11,The Farm Ventures,5a238fc27b1c1352efa269e4,2025-12-01,Unified,Games,144,4,0.028571,976.3,-208.63,-0.176069,,,,Sports,Realistic Sports,2018/08/17,12561,95390,$236695,$590328,Inactive (< last 28 Days)
Flight Pilot Airplane Games 23,63fe9371594b7b399c1fc253,Haider Ali,60f028ddb3ae27285ed84c31,2025-12-01,Unified,Games,144,12,0.090909,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/26,1792,62519,$0,$0,
Taxi Simulator 2023: Taxi Game,655d3e488f85ff0f0e6e981e,Kite flying games,6084c129394dd42866f9d87b,2025-12-01,Unified,Games,144,-1,-0.006897,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/29,0,3258,$0,$0,
Devon the Electric Racer,5f3734948bb20722a5505de6,Scratchmark,5c01d6be96793f09b7cb3e12,2025-12-01,Unified,Games,143,-59,-0.292079,4.25,4.25,,,,,Racing,Arcade Racing,2020/08/10,7053,32707,$49,$117,
MacQueen Runner 3D,5fc07deef41ad53c8042627b,Spyridon Bousios,581184970211a60ee4000219,2025-12-01,Unified,Games,143,-34,-0.19209,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/11/25,5937,17300,$0,$0,
АВТОВАЗ КРАШ ТЕСТ СИМУЛЯТОР,63751e6857186c242439c74e,LastCall,64b5b27ef1c835713cab4696,2025-12-01,Unified,Games,143,-20,-0.122699,0.0,0.0,,2843.0,-126.0,-0.042439,Simulation,Driving / Flight Simulator,2022/11/14,0,519184,$0,$0,
トニーくんのドリフトエース,6463322f78baa810355685e7,Hasegawa Takuji,5628904902ac648b28000b13,2025-12-01,Unified,Games,143,-4,-0.027211,0.0,0.0,,,,,Racing,Arcade Racing,2023/05/01,0,78109,$0,$0,
Indian Bikes Driving Game 3D,5c11c1e612f75210e8d277e3,Great Games,5fad889aec7ca57158558547,2025-12-01,Unified,Games,142,107,3.057143,0.0,0.0,,,,,Racing,Arcade Racing,2018/12/28,0,136362,$0,$9,
Reckless Racing 3,55d939da02ac645ad202b583,Polarbit,5614b2f93f07e2077c0000de,2025-12-01,Unified,Games,141,63,0.807692,466.25,-49.54,-0.096047,,,,Racing,Realistic Racing,2010/10/20,85228,621031,$138594,$1393320,
Traffic Bike - Real Moto Racer,619350a190cf0f5efa172821,Quan Vu,5628a34a02ac6486a7056f8c,2025-12-01,Unified,Games,141,-1886,-0.930439,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/11/15,16040,45681,$39,$58,Active
"Traffic Racing : drift, police",5eba7484b9ab946ecf29a07e,Planegg Mobile Entertainments,56294e763f07e236f904b30b,2025-12-01,Unified,Games,141,10,0.076336,0.0,0.0,,,,,Racing,Realistic Racing,2020/05/23,0,85209,$0,$41,
Car Rush,663ee0ea2f28df1d05b35b94,TH68,663ee0ea2f28df1d05b35b93,2025-12-01,Unified,Games,140,49,0.538462,3289.46,2552.24,3.461979,,,,Puzzle,Match Merge 2,2024/05/09,4950,21986,$59797,$70801,
F30 Drift & Parking Simulator,64a16e343d8ea1620f62aa29,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-01,Unified,Games,140,-31,-0.181287,0.0,0.0,,,,,Racing,Realistic Racing,2023/06/30,0,17245,$0,$0,
Oh Deer,620e67981800977769ca0fe8,Maria Yurchak,6007b853c5365e448fef3dd8,2025-12-01,Unified,Games,140,-20,-0.125,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/02/12,481,2639,$0,$0,
Submarine Titan Drifting,64d19dbadb4a484e8cc44d30,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-01,Unified,Games,140,104,2.888889,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/06,0,13369,$0,$0,
Tokyo Commute Drive Simulator,5ee7daa7ec1eca51209df168,Chi-Chi Games,55f895c48ac350426b043c42,2025-12-01,Unified,Games,140,-57,-0.28934,0.0,0.0,,224.0,-22.0,-0.089431,Simulation,Driving / Flight Simulator,2020/06/14,9485,1522657,$33,$1898,Inactive (< last 28 Days)
City Driving 3D,56cbbb0e6fa4795110001f0c,Zuuks Games,55f896138ac350426b04549c,2025-12-01,Unified,Games,139,45,0.478723,0.0,0.0,,40.0,-1.0,-0.02439,Simulation,Driving / Flight Simulator,2015/01/30,269275,1274640,$9226,$42275,
沙雕侦探-恶搞表情包跑酷游戏,63f22b2fab6d484d03c3cd35,Jiantao Li,596f34720211a6f5af000080,2025-12-01,Unified,Games,139,108,3.483871,0.0,0.0,,,,,Puzzle,Other Puzzle,2023/03/23,0,2803,$0,$0,
Car Speed Racing - Idle Tycoon,651adbf9c6086b7df64f604b,Creauctopus,628e89a1bee9c40e7a9ee39c,2025-12-01,Unified,Games,138,-49,-0.262032,75.56,6.03,0.086725,,,,Simulation,Idler,2023/10/17,11143,39998,$419,$7774,
Drag Sim 2: King of the Racing,6850b660635b3c89230ae583,PTS-Games,6850b660635b3c89230ae581,2025-12-01,Unified,Games,138,99,2.538462,18.54,-19.93,-0.518066,,,,Racing,Realistic Racing,2025/07/01,10024,36242,$3137,$4712,Active
Motorsport Racer Career Game,64f94489695afe0763ff68cc,Salih Can Akkus,5e75a42bb7c4dc509daab685,2025-12-01,Unified,Games,138,24,0.210526,306.68,97.53,0.466316,,,,Racing,Realistic Racing,2023/09/06,33,33885,$5944,$53890,
Multilevel Parking Simulator 4,56c0196702ac64dc0d000002,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-01,Unified,Games,138,-35,-0.202312,62.2,-30.88,-0.331758,67.0,-8.0,-0.106667,Simulation,Driving / Flight Simulator,2016/02/13,746398,5963543,$41434,$295267,
Final Freeway 2R,559eee7a11f9431366003178,NEWTYPE,55f88c148ac350426b01485b,2025-12-01,Unified,Games,137,-49,-0.263441,33.34,16.51,0.980986,,,,Racing,Arcade Racing,2012/03/07,19889,87425,$17204,$114098,
Rolls-Royce Sim: Luxury Cars,6088c8fd722d0f454b281608,GameOut,5ad6f67a75ff8b210ed45b9a,2025-12-01,Unified,Games,137,-23,-0.14375,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/04/16,6418,253956,$0,$0,
Ultimate MotoCross 2,5584cadbcd8c4d1065024e76,Dream-Up,55f895c88ac350426b043dee,2025-12-01,Unified,Games,136,31,0.295238,0.0,0.0,,131.0,5.0,0.039683,Racing,Realistic Racing,2013/06/28,597747,7496981,$55,$216,
4х4 Русские внедорожники 2016,56a57c334f87f557270009b4,F-Game Studio,5629543b3f07e28dd100b930,2025-12-01,Unified,Games,135,17,0.144068,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/01/28,36635,393977,$0,$0,
Go Ninja Race,613d6cc94fb5ee52ca3c341c,GaZZer Game,60cd28f5059f9a5033adab1c,2025-12-01,Unified,Games,135,53,0.646341,0.0,0.0,,,,,Racing,Arcade Racing,2021/09/07,3744,238364,$0,$0,
Lowrider Hoppers,57f9999a45b7c74d49000e88,Stop4Sanity,56048ffc8ac350172200889b,2025-12-01,Unified,Games,135,128,18.285714,0.0,-26.52,-1.0,,,,Simulation,Driving / Flight Simulator,2016/10/21,216916,249635,$65848,$77662,
Car Games Simulator Car Racing,5c47538dad844911d2bf3000,The Tecknis Games,55f8961f8ac350426b045859,2025-12-01,Unified,Games,134,-13,-0.088435,0.0,-11.56,-1.0,,,,Racing,Realistic Racing,2019/01/22,12941,449648,$490,$11856,
Dirt Bike Unchained  Racing,657280a0467b8f09446d8b48,everything is nothing,5e9d00829c72fe32d38041ad,2025-12-01,Unified,Games,134,78,1.392857,0.0,0.0,,,,,Racing,Arcade Racing,2023/12/06,0,4118,$0,$0,
Moto Wheelie,5a7fe39e200c121118c92a37,Anderson Horita,562949483f07e236f90164cf,2025-12-01,Unified,Games,134,-130,-0.492424,0.0,0.0,,82.0,-22.0,-0.211538,Racing,Arcade Racing,2018/02/09,3037,8565495,$0,$6,
Real Stunt- Racing Bike Games,64d39cfe5d5936111f8d68a6,Muhammad Tayyab,64c0074e0078dc4a1f35773c,2025-12-01,Unified,Games,134,52,0.634146,0.0,0.0,,,,,Racing,Arcade Racing,2023/08/09,1672,6359,$32,$106,
Toyota Corolla Race Car Game,6305b7ac8c57377b34919068,Xtreme Car Games,62ea0693a057477f933239fe,2025-12-01,Unified,Games,134,-30,-0.182927,0.0,0.0,,13571.0,-685.0,-0.04805,Racing,Realistic Racing,2022/08/19,0,646710,$0,$0,
ウマレース - 競馬 アクション ゲーム,630885e09208b048d8778995,Tsuyoshi Sasaki,60f5e948b3ae277f6c76721a,2025-12-01,Unified,Games,133,-11,-0.076389,0.0,0.0,,,,,Sports,Arcade Sports,2022/08/20,0,52159,$0,$0,
Offroad Car Games Simulator,6088122f7b640e278b041716,Farrukh Saeed,5a39f8bbc14d954c5075adee,2025-12-01,Unified,Games,132,41,0.450549,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/04/26,12004,151714,$14,$63,
Super Glitch Dash,5f28fc4a58aaf07847fbb693,Rogue Games,5be09ec5ba390f23b549cd59,2025-12-01,Unified,Games,132,15,0.128205,6.04,6.04,,,,,Arcade,Platformer / Runner,2020/08/04,84374,297310,$1990,$7225,
2 Player Racing 3D,5f2fde9ef84d1753c75103c2,Badaloff Games,5eb597f0194c661934bf4e57,2025-12-01,Unified,Games,131,-55,-0.295699,0.0,0.0,,764.0,-20.0,-0.02551,Racing,Realistic Racing,2020/07/27,48315,989728,$45,$194,
Beam Drive Car Crash Simulator,5fc69a1267fff57981b91821,MASH Entertainment,59a83ecb0211a6cd6155519c,2025-12-01,Unified,Games,131,45,0.523256,0.0,0.0,,,,,Racing,Arcade Racing,2020/12/01,109639,477326,$0,$0,
Car Driving : EVO,6694a306c812f50e4d571d17,Cojan Software,648f82015b5e0f53a738d9f1,2025-12-01,Unified,Games,130,-8,-0.057971,0.34,-2.19,-0.865613,,,,Simulation,Driving / Flight Simulator,2024/08/01,0,72402,$53,$977,
E30 M5 Pro Burnout Drift Nitro,67308573d37e48116bac09c5,HS-Games,635dcd20542be25e0ab4d315,2025-12-01,Unified,Games,130,8,0.065574,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/11/08,0,6964,$0,$0,
Gee- Rally,6199ae55bca8727f5111fd85,RunnAir,5b6fa5dd7985f86a7670b4b1,2025-12-01,Unified,Games,130,-14,-0.097222,37.44,19.2,1.052632,,,,Racing,Realistic Racing,2022/11/01,29,4123,$257,$1925,
Car Stunts 3D - Extreme City,5e1d4c15647c9b67b94dab88,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,129,25,0.240385,7.99,-4.35,-0.352512,67.0,0.0,0.0,Arcade,Arcade Driving,2020/01/13,914735,3404998,$27806,$75802,Inactive (< last 28 Days)
Heels Runner 3D -Tricky Master,601c9fea15e8cd6373acda60,Hanh Dao Duc,61686be8b3ae27766c27d7d9,2025-12-01,Unified,Games,129,38,0.417582,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/02/04,55320,294614,$0,$0,
TRON FG,5bb41c3299eaf210e75b80fb,Artur Schneider,5bb41c3299eaf210e75b80fa,2025-12-01,Unified,Games,129,121,15.125,0.0,0.0,,,,,Racing,Arcade Racing,2018/10/02,42,622,$0,$0,
Москвич 412 - симулятор машины,5777b39f4ff8290d9b000f61,SBlazer,5629545d3f07e28dd100d418,2025-12-01,Unified,Games,127,-9,-0.066176,0.0,0.0,,,,,Action,Action Sandbox,2016/07/01,0,185625,$0,$0,
Race the Traffic Nitro,55d95ae402ac645ad237193b,Gameville Studio,561536f83f07e25d29035cfb,2025-12-01,Unified,Games,126,-8,-0.059701,0.0,0.0,,223.0,-10.0,-0.042918,Arcade,Arcade Driving,2014/10/03,210681,11304330,$2233,$11098,
Real Car Drifting Simulator,5b225027d5f2820fa6f17213,GameShark,593c020d0211a605b3000ddc,2025-12-01,Unified,Games,126,-9,-0.066667,0.0,0.0,,84.0,-7.0,-0.076923,Simulation,Driving / Flight Simulator,2018/06/14,77548,4483770,$2066,$13415,
Carrier Landing HD,5832f5bd0211a60d3c00168b,HandyPadSoft,56289dd902ac6486a700845a,2025-12-01,Unified,Games,125,-10,-0.074074,953.58,28.65,0.030975,6123.0,-363.0,-0.055967,Simulation,Driving / Flight Simulator,2016/11/17,243361,821668,$90631,$746317,
Offroad G63,5e9e977d145db915a22420f6,Tohirjon Samadov,59dc150170a7450a8fd36558,2025-12-01,Unified,Games,125,46,0.582278,0.0,0.0,,60.0,3.0,0.052632,Simulation,Driving / Flight Simulator,2020/04/20,58805,603238,$0,$46,
Skiing Fred,55d20e9802ac64ee73000f7c,Dedalord,5614b9f43f07e25d29002004,2025-12-01,Unified,Games,125,-224,-0.641834,61.22,-44.81,-0.422616,105.0,-67.0,-0.389535,Arcade,Platformer / Runner,2013/05/26,1298215,3980598,$64339,$270226,
Fireman Game Fire-Truck Games,564f8ff502ac646398000072,Nancy Mossman,55f892098ac350426b03134d,2025-12-01,Unified,Games,124,71,1.339623,50.9,-22.18,-0.303503,409.0,9.0,0.0225,Simulation,Simulator,2015/09/27,299692,671041,$24125,$98820,Inactive (< last 28 Days)
Lawa,685f4d21db22b2b4a30dd37b,Lawa World BV,68630239447392533275ee36,2025-12-01,Unified,Games,124,-563,-0.819505,591.67,-750.39,-0.559133,,,,Racing,Arcade Racing,2025/06/18,0,46288,$887,$23339,
Open World SuperCar vs Offroad,612447573889990911794ed9,Alien King,5de8dc9e542be21af18f94ea,2025-12-01,Unified,Games,124,56,0.823529,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/05/26,35593,185591,$0,$0,
Игры Машинки гонки игра машины,61b051ddae3f7c3b9d1fdbe3,Andrey Minkov,64667dd7bef05d591da0fdc5,2025-12-01,Unified,Games,124,-9,-0.067669,12.6,-7.51,-0.373446,,,,Racing,Arcade Racing,2021/12/07,480,63675,$37,$4663,
BMW M3 F30 Drift Simulator,6488412ec4276550a821872e,Pals Games,640ba31fe7c4870ea23266d8,2025-12-01,Unified,Games,123,17,0.160377,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/06/10,0,9953,$0,$0,
