Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
مدينة بناء منشئ لعبة,65f8deabe0e4562ceb7c766b,Pixel Guru Games,645036e80aeb6f795dbdf37d,2025-12-29,Unified,Games,1401,349,0.331749,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2024/03/25,0,11838,$0,$6,
クレーンゲーム カプとれ - オンクレでカプコンの景品get,5bf614400624f812f697fe3e,Capcom,560c7a668ac350643902e31a,2025-12-29,Unified,Games,1401,220,0.186283,22291.34,1385.88,0.066293,2442.0,-429.0,-0.149425,Arcade,Claw Machine,2018/11/21,0,1107981,$0,$11992650,Inactive (< last 28 Days)
Fruwee: My Pet Dog Simulator,5d199837e4f3de74e6428275,Fruwee,5d199837e4f3de74e6428274,2025-12-29,Unified,Games,1400,1034,2.825137,1.45,1.45,,,,,Lifestyle,Virtual Pet,2019/05/29,328,281597,$59,$3506,
バレずにイキる！,61aa008d98d6d623b3a78c47,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-29,Unified,Games,1398,434,0.450207,0.0,0.0,,283.0,-115.0,-0.288945,Puzzle,Riddle,2021/12/02,109647,2005896,$0,$0,Inactive (< last 28 Days)
Deco Neko - Cat Room Design,610efc91180097150d1c2e77,Flying Bunny Studios,610efc91180097150d1c2e76,2025-12-29,Unified,Games,1396,-318,-0.185531,11.36,11.36,,33746.0,-347.0,-0.010178,Lifestyle,Virtual Pet,2021/08/07,719478,1915073,$0,$8115,Inactive (< last 28 Days)
Mega Truck Driving Simulator,68d711dd349b70bdfb5177a5,Clever Crabs,645478cad4dbe52b4b2531e4,2025-12-29,Unified,Games,1393,-13659,-0.907454,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/15,1275,91494,$0,$0,
DIY Mobile Phone Case Makeover,60aa5ee46a46fd5f8bc1a422,BabyLand Games,62579e1798b1e5013a91097a,2025-12-29,Unified,Games,1392,182,0.150413,0.0,0.0,,12847.0,-635.0,-0.0471,Simulation,Simulator,2021/05/22,73306,1374491,$0,$143,
Schafkopf am Stammtisch,56fb4a4fa22545cd8b00193f,StammtischGames GmbH,5a46b480caa26d41816dfeca,2025-12-29,Unified,Games,1392,-126,-0.083004,189.05,-20.01,-0.095714,8560.0,2082.0,0.321395,Casino,Casino Cards,2016/03/29,0,455166,$0,$13006,Active
Simulator Laser 2 3D Joke,55d9413802ac645ad218ac25,Denis Ivanov,5628a1eb02ac6486a7042c09,2025-12-29,Unified,Entertainment,1391,191,0.159167,0.0,0.0,,1225.0,19.0,0.015755,,,2015/06/18,1260598,2957822,$0,$0,
Benz E500 W124 Drift Simulator,5a8dfe0a0211a65dc14c2211,Process Games,562954923f07e28dd100f9c4,2025-12-29,Unified,Games,1389,-17,-0.012091,0.0,0.0,,5448.0,-226.0,-0.039831,Simulation,Driving / Flight Simulator,2018/02/21,0,1140040,$0,$0,
Medieval: Defense & Conquest,624bf9ecc25f3a5a5882dad9,Vojtech Jesatko,62912ba8fcc528397512f5ac,2025-12-29,Unified,Games,1386,-373,-0.212052,1023.28,-950.71,-0.481618,19331.0,-496.0,-0.025016,Strategy,4X Strategy,2022/06/17,603504,3194829,$196272,$833409,Inactive (< last 28 Days)
Blox Garden: My Blocky Farm,68637c4543283af33b62a930,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-29,Unified,Games,1385,36,0.026686,0.0,0.0,,6373.0,-690.0,-0.097692,Simulation,Tycoon / Crafting,2025/07/22,25843,628147,$0,$0,
Eating Simulator,63772266ab4ab87325f86d28,yoooo game,6142c96def3dca07c9a4c72b,2025-12-29,Unified,Games,1385,-994,-0.417823,0.0,0.0,,37625.0,-1311.0,-0.033671,Simulation,Simulator,2022/11/15,444242,6027020,$0,$277,Inactive (< last 28 Days)
PlayVille: Avatar Social Game,661f5080be9d9b060e7f8317,DiGiMi,62fb72e58435782f24d0d386,2025-12-29,Unified,Games,1385,41,0.030506,45199.84,-3010.98,-0.062454,,,,Simulation,Avatar Life,2024/04/26,109317,466287,$1291423,$3963577,Active
Scriptic Netflix Edition,638faf36de25181af5ab1031,Netflix,5614b80f3f07e25d290016a7,2025-12-29,Unified,Games,1381,553,0.667874,47.33,47.33,,,,,Lifestyle,Interactive Story,2021/02/14,260928,892833,$2042,$74442,
Spin Number,67b2888f52776f3b265b2b7a,TMTsoftware,5fc37318412495323641f4ab,2025-12-29,Unified,Games,1381,-755,-0.353464,0.0,0.0,,,,,Puzzle,Trivia,2025/02/15,0,41955,$0,$0,
Unmatched Air Traffic Control,55de06d502ac6453fd09d494,Vector3D Studios,64093ce9c1623e3813dea62f,2025-12-29,Unified,Games,1377,120,0.095465,3402.11,227.97,0.071821,1082.0,62.0,0.060784,Simulation,Simulator,2015/06/03,570264,7629064,$1478653,$6151866,
Simulator Real Oper Car,6424e8beedca10610c73f060,FORSYTE,6840647a0019a54f8c21705b,2025-12-29,Unified,Games,1375,-1618,-0.540595,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/03/24,1568,248969,$0,$0,
Trading Master 3D - Fidget Pop,60d6843087534b33192f18a1,Panteon,55f891518ac350426b02e64a,2025-12-29,Unified,Games,1375,115,0.09127,1.56,-0.18,-0.103448,1479.0,-1672.0,-0.530625,Simulation,Simulator,2021/07/02,2991073,7515071,$8561,$22589,
Life in Adventure,5fc1b033cf14945c5a02f337,StudioWheel,635add53b74bc0780460b36c,2025-12-29,Unified,Games,1374,788,1.34471,6325.52,73.88,0.011818,8999.0,-999.0,-0.09992,Lifestyle,Interactive Story,2020/11/26,371360,2850631,$223538,$1385073,
Casino games: Slot machines,5d7fff45152a8943e161e7bb,CYBERNAUTICA,5bca570fa705af403cd55c83,2025-12-29,Unified,Games,1373,192,0.162574,52.12,37.96,2.680791,6729.0,168.0,0.025606,Casino,Slots,2019/09/16,10622,894857,$235,$21854,Active
Floating Sandbox,69279bcd128c560b6266aa1f,g2-labs,69279bcd128c560b6266aa1c,2025-12-29,Unified,Games,1373,-115,-0.077285,2430.31,369.86,0.179504,,,,Simulation,Simulator,2025/12/17,2080,9379,$5788,$18113,
Mother Life: Family Simulator,5d30c90af17f56751f703b0c,GeniApps,55f98e558ac35052cd01c2ea,2025-12-29,Unified,Games,1373,1284,14.426966,0.0,0.0,,,,,Simulation,Idler,2019/07/25,52659,72068,$916,$1052,New (< last 28 Days)
VR Thrills Roller Coaster Game,5848c2344981433d540004b4,Rabbit Mountain,571ad619e0502409180000fd,2025-12-29,Unified,Games,1372,1352,67.6,0.0,0.0,,2297.0,1461.0,1.747608,Arcade,Other Arcade,2016/12/07,4107483,20756608,$5267,$9334,
オノマトピア,681312311fe0ce79b0cc252d,"ENDROLL, K.K",5cd39f0b4363595e5769f1eb,2025-12-29,Unified,Games,1372,266,0.240506,158.58,53.29,0.506126,,,,Simulation,Simulator,2025/04/14,0,51931,$0,$4773,New (< last 28 Days)
People Ragdoll Playground,6657ce5dac116c50813eea2c,Dadoo Games,64871d751109cd2266d33d08,2025-12-29,Unified,Games,1371,-370,-0.212522,0.0,0.0,,,,,Simulation,Simulator,2024/07/12,105573,222873,$0,$0,
FPV Freerider,55de062e02ac6453fd07d51c,FPV Freerider,562956453f07e28dd1022d60,2025-12-29,Unified,Games,1370,52,0.039454,137.38,-63.43,-0.315871,3275.0,-239.0,-0.068014,Simulation,Driving / Flight Simulator,2015/05/07,29532,862381,$18168,$168402,
My Restaurant Cooking Home,5f1510f638ca53234d94ee89,Casual Joy,5b7b1a4824f9a71e50f49fcc,2025-12-29,Unified,Games,1366,146,0.119672,135.77,23.97,0.214401,3277.0,737.0,0.290157,Simulation,Time Management,2020/07/31,1226035,22347267,$1645078,$3717960,New (< last 28 Days)
Corolla Toyota Car Drive Game,61c14f29dff18369973aff3b,P1rking S1udioz,61b2d9a9b6e7033fb78c4d57,2025-12-29,Unified,Games,1364,17,0.012621,0.0,0.0,,18584.0,525.0,0.029071,Simulation,Driving / Flight Simulator,2021/12/18,0,930143,$0,$0,
Drag Race: Motorcycles Tuning,65582fa3b3d1ac7c407f3984,Vira Games,643f4d58d61a4c3852074cb7,2025-12-29,Unified,Games,1364,-312,-0.186158,0.0,0.0,,17754.0,-223.0,-0.012405,Racing,Realistic Racing,2023/10/27,46196,1139034,$0,$0,
Ragdoll Hero Dismounting Fly,5ff9f9b8eafbc67aceb3e310,Skygo,5cdc655a07c7e053ec6bbafb,2025-12-29,Unified,Games,1363,1161,5.747525,4.66,4.66,,11560.0,-679.0,-0.055478,Arcade,Platformer / Runner,2021/01/25,402584,4316448,$3419,$8992,
Pyrotechnic Fireworks Games 3D,6733bbd6f1b0ff81aa004080,Haroon Mehmood,5c8bef8055023d3b843d23d6,2025-12-29,Unified,Games,1361,1166,5.979487,0.0,0.0,,,,,,,2024/11/12,0,2852,$0,$0,
악마왕키우기,62319382da86161e0b4d76e4,Gameduo,590435b80211a6bf1c0008c1,2025-12-29,Unified,Games,1361,-372,-0.214657,43670.68,13332.16,0.439447,3108.0,-116.0,-0.03598,RPG,Idle RPG,2022/03/09,220123,972677,$1678885,$6606031,Active
Idle Artisan Town,694f2a34c7d84a0bfa49ecbe,PalmGame,694f2a34c7d84a0bfa49ecbd,2025-12-29,Unified,Games,1360,1360,,37.82,37.82,,,,,Simulation,Idler,2025/12/18,0,1497,$0,$100,New (< last 28 Days)
Fishing Friends 3D - Big Catch,6732fc11d10b78b168a5ef3a,Robot Riot,55f88e5d8ac350426b0236d6,2025-12-29,Unified,Games,1359,1109,4.436,33.43,33.43,,,,,Sports,Arcade Sports,2023/12/11,291,25161,$154,$1085,Active
Dr.STONE バトルクラフト,612f2c72653310505f53787e,Poppin Games,560492ce8ac350172200d277,2025-12-29,Unified,Games,1357,-164,-0.107824,30587.79,10817.75,0.547179,2848.0,-268.0,-0.086008,Strategy,Real-Time Strategy,2021/07/28,3023,484154,$19128,$1850527,
Backwoods: Survival Horror,632cc6b2edbc6121e8711802,WetBox Squad,57d0c0239be856093f000289,2025-12-29,Unified,Games,1356,-1356,-0.5,0.0,0.0,,,,,Puzzle,Environmental,2022/09/19,0,471679,$0,$0,
Homeless: Open World Survival,5c5209aa29a8a7576d8b950b,Meta Dort,588c22fd0211a681d9000094,2025-12-29,Unified,Games,1354,296,0.279773,0.0,0.0,,,,,RPG,Survival,2019/01/31,43628,494927,$26,$181,
Kings of Pool,57130b99caf429786b0010e4,Uken Games,5614b3ff3f07e2077c000d54,2025-12-29,Unified,Games,1354,84,0.066142,716.52,68.0,0.104854,6128.0,-10.0,-0.001629,Sports,Realistic Sports,2015/12/10,1461070,8388230,$654408,$1943811,Active
Cryptomania —Trading Simulator,59939c62205de27f9763318d,Edusystems,5e42fbfecdfef355c0d14cd1,2025-12-29,Unified,Games,1351,290,0.273327,1085.86,-126.32,-0.104209,105496.0,2963.0,0.028898,,,2017/08/15,783861,84680817,$10176,$474906,Inactive (< last 28 Days)
Blind Bag Lucky,6711cf5d49bc5fe35b2ceef4,Bro.,5ad7e3785e2ad03b476f214f,2025-12-29,Unified,Games,1350,194,0.16782,0.0,0.0,,12911.0,12832.0,162.43038,Simulation,Simulator,2024/10/15,0,1644990,$0,$7,
Indoor Soccer 2026: Futsal Cup,55d940c502ac645ad2174e1d,Hamza Khalid,5628a35d02ac6486a7057bf8,2025-12-29,Unified,Games,1350,-136,-0.091521,0.09,0.0,0.0,261.0,-4.0,-0.015094,Sports,Realistic Sports,2015/04/18,88696,1415145,$200,$14058,New (< last 28 Days)
Fame Simulator,5e5e1693d8683d4ab8529980,Synthify,5714dfa602ac64b0c900005a,2025-12-29,Unified,Entertainment,1347,20,0.015072,0.0,-5.5,-1.0,1907.0,94.0,0.051848,,,2020/02/08,146734,1082229,$0,$1520,
Freeways,59bfc85a0211a64de8260c80,Captain Games,5c14846ed6fe0d1b83b8d3f7,2025-12-29,Unified,Games,1345,133,0.109736,120.53,-6.62,-0.052064,,,,Simulation,Simulator,2017/09/15,53599,166724,$52374,$288450,
Spongeland: Craftsman World,690bcea543283a651a9d5d0a,Airadev,6871ada3346a62dc4fbe5721,2025-12-29,Unified,Games,1345,435,0.478022,0.0,0.0,,,,,Simulation,Sandbox,2025/11/02,0,11929,$0,$0,
Bus Simulator 2024 Indonesia,640d5490dd4de1646f59732b,Nadruta Blehas,5dec293158f93c409b233888,2025-12-29,Unified,Games,1344,463,0.525539,0.0,0.0,,15939.0,-456.0,-0.027813,Simulation,Driving / Flight Simulator,2023/03/09,0,993246,$0,$0,
Gun Idle,5b66994a917dd61bfe66c333,Green Panda Games,5604a0e38ac350172201ce9f,2025-12-29,Unified,Games,1343,0,0.0,594.9,41.42,0.074836,4488.0,-136.0,-0.029412,Simulation,Idler,2018/08/04,4886079,18507990,$354273,$651554,Active
Go Plane,5a0c2dad0211a648e65965bf,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,1342,41,0.031514,8.17,4.89,1.490854,5784.0,248.0,0.044798,Arcade,Other Arcade,2017/11/14,4737498,18607000,$43788,$124642,Inactive (< last 28 Days)
Idle Brick Breaker,5eddc700c725f01d5f7513af,Tech Tree Games,5cf1e0acd6dd1a6bafe34668,2025-12-29,Unified,Games,1342,125,0.102712,19637.48,-707.06,-0.034754,5969.0,-181.0,-0.029431,Arcade,Pinball / Brick Breaker,2020/07/11,947900,2036890,$1990953,$4639485,Inactive (< last 28 Days)
أسرار البنات | اختاري مصيرك,602e5f93cba06f748919b4c9,Tamatem,5614f71f3f07e25d29025f9a,2025-12-29,Unified,Games,1342,-232,-0.147395,95.35,21.77,0.295868,659.0,-40.0,-0.057225,Lifestyle,Interactive Story,2021/02/18,52573,3274239,$3775,$176126,
Wild Horse Equestrian Family,6598ca5673d05e722da55786,Abid Nadeem,5adb130db56a513c2e1bb1dc,2025-12-29,Unified,Games,1340,606,0.825613,18.1,18.1,,,,,Simulation,Simulator,2024/01/05,2897,20903,$0,$223,Active
Tiny Pixel Farm - Go Farm Life,5a46c26cf8cc62236843f143,Game Start,56289d9c02ac6486a700517f,2025-12-29,Unified,Games,1335,107,0.087134,111.97,59.54,1.135609,888.0,49.0,0.058403,Simulation,Tycoon / Crafting,2018/01/04,386833,2499289,$10036,$114759,
Girls Hair Salon Beauty Games,55d93d1802ac645ad20c5db7,Bweb,55f896188ac350426b045626,2025-12-29,Unified,Games,1333,167,0.143225,12.63,-2.46,-0.163022,224.0,28.0,0.142857,Lifestyle,Customization,2013/08/09,105088,1241629,$230,$4892,
The Ramen Sensei 2,5a8c4d4ad5a2b1623e01b676,Kairosoft,5628915b02ac648b280034ca,2025-12-29,Unified,Games,1331,120,0.099092,591.09,15.55,0.027018,839.0,-72.0,-0.079034,Simulation,Tycoon / Crafting,2015/09/15,48578,2145861,$18579,$888069,
Indian Chef: Cook & Story Saga,6948921d1fe5eb0e5daa0032,Royal King Games,5a46c5edcaa26d41816e208f,2025-12-29,Unified,Games,1330,1330,,0.0,0.0,,,,,Puzzle,Match Swap,2025/12/21,0,14754,$0,$0,
60 Seconds! Atomic Adventure,57e3f5830211a6756b00005b,Robot Gentleman,57e3f5830211a6756b00005a,2025-12-29,Unified,Games,1328,-524,-0.282937,2873.2,-418.31,-0.127088,955.0,99.0,0.115654,Simulation,Adventure,2016/09/22,641481,1877555,$1656567,$5499333,
Idle Bubbles Cannon: Aim & Tap,5d4cce15f8c4ed7ad7248cc2,Pedro Navarro,56289de902ac6486a700925a,2025-12-29,Unified,Games,1328,-368,-0.216981,146.68,103.0,2.358059,975.0,-61.0,-0.05888,Simulation,Idler,2019/07/19,682089,3335783,$97438,$294107,Active
Beam G Drive Car Crash,63f11855b3ae274ac13442e1,Rugile Mazoriukaite,6214e5f9d1156a3118aee7bf,2025-12-29,Unified,Games,1327,-205,-0.133812,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/02/17,42966,154839,$0,$0,
[777Real]ミリオンゴッド-神々の凱旋-,60433e061b6210487c62d5da,Sammy Corporation,561dbec03f07e2c9bd00029e,2025-12-29,Unified,Games,1327,591,0.802989,0.0,0.0,,,,,Casino,Slots,2021/03/15,0,604892,$0,$0,
Mechanics laboratory,683a513feabd251cdac67824,Clementoni,55f895d38ac350426b0440ac,2025-12-29,Unified,Games,1326,-2294,-0.633702,0.0,0.0,,,,,Simulation,Simulator,2025/05/19,0,8433,$0,$0,
Charlie Charlie Jumpscare,5f77806963d61957a14da12b,Digi-Chain Games,55f896038ac350426b044f65,2025-12-29,Unified,Games,1325,147,0.124788,0.0,0.0,,7685.0,79.0,0.010387,,,2020/10/02,114594,620156,$0,$0,
My Perfect Farm 2: Go Farming,68f864fadefd003f191acadd,TapFire Games,6504b81b7389631e1abe1be8,2025-12-29,Unified,Games,1325,-1142,-0.46291,123.02,46.48,0.607264,,,,Simulation,Tycoon / Crafting,2025/10/21,5864,274419,$809,$1516,
Pickup Truck Simulator Offroad,5f093e399faa190c3d99076f,Offroad Games,5ecef8c76ec15b48b257dcec,2025-12-29,Unified,Games,1323,-1195,-0.474583,0.0,0.0,,23954.0,14.0,0.000585,Simulation,Driving / Flight Simulator,2020/07/03,0,1404516,$0,$223,
この世界には死亡フラグが多すぎる！,68b3f7ca0981421f3b8b155a,Plott,6426ee4ca0b4d95bc856d051,2025-12-29,Unified,Games,1322,92,0.074797,3734.54,1659.17,0.799457,,,,RPG,Idle RPG,2025/11/12,0,32099,$0,$34798,
Chef's Dream: Restaurant World,61fbbd6515dfba0c1923d26d,Hammurabi Games,562956503f07e28dd102362e,2025-12-29,Unified,Games,1320,6,0.004566,0.0,0.0,,,,,Simulation,Time Management,2022/02/02,0,189958,$0,$2812,Active
Basketball Superstar 2,63edea5092def96fbe6c711a,Lazy Boy Developments,56289e9502ac6486a7012cdb,2025-12-29,Unified,Games,1319,-61,-0.044203,1615.18,62.6,0.04032,,,,Sports,Arcade Sports,2023/02/15,95063,318561,$163135,$343900,
Purrfect Spirits,59bc8699307fd70d0d0e5c6c,HARAPECORPORATION,58bf707c52776f4b6200005b,2025-12-29,Unified,Games,1316,232,0.214022,130.86,51.95,0.658345,3846.0,-714.0,-0.156579,Lifestyle,Virtual Pet,2017/09/14,626386,9186977,$8792,$113831,
Webkinz: Family Pet Game,5f937e642cfa1f479c0daece,GANZ,560c59d18ac35064390207f2,2025-12-29,Unified,Games,1307,-833,-0.389252,7273.57,2553.3,0.540922,,,,Lifestyle,Virtual Pet,2020/10/21,279273,321867,$595614,$676050,Active
Physics Stick Simulator,650d1a69df5f39348965a880,Green Bean Studio,6360956ff4605d17aa6c1c0b,2025-12-29,Unified,Games,1306,1306,,12.38,1.78,0.167925,79901.0,-9354.0,-0.104801,Arcade,Arcade Combat,2023/09/18,394783,6786704,$457,$1790,
Drift Car Driving Simulator,5a2896baaa37591ffa629a3c,GameShark,593c020d0211a605b3000ddc,2025-12-29,Unified,Games,1305,291,0.286982,0.0,0.0,,1206.0,73.0,0.064431,Simulation,Driving / Flight Simulator,2017/12/06,6370,3782827,$54,$4166,
Warungku Simulator,678f69e1b19710fdc9510528,D'Agoeng Game Studio,6661ec6e4ec5d3e6c3cc16b3,2025-12-29,Unified,Games,1304,-2596,-0.665641,0.0,0.0,,,,,Simulation,Simulator,2025/01/19,0,5204,$0,$0,
Tiny Sticker Home Decor,67b93946b0df15123790ca87,AlphaSoft Amazing,65663c3fa8423c2e805b53b5,2025-12-29,Unified,Games,1303,-107,-0.075887,0.0,0.0,,,,,Simulation,Simulator,2025/05/16,29596,32252,$0,$20,Active
Simulator Box For Brawl Stars,5fa4532f0dcd6b5b5a914306,bachir alami,5fa4532f0dcd6b5b5a914305,2025-12-29,Unified,Games,1302,1149,7.509804,0.0,0.0,,11023.0,187.0,0.017257,,,2020/11/05,3177,1593051,$0,$0,
Dealer's Life 2,6168d3694de76e2bf6180c8c,Abyte Entertainment,619403912911230aa190f541,2025-12-29,Unified,Games,1296,18,0.014085,1092.15,-101.55,-0.085072,584.0,144.0,0.327273,Simulation,Tycoon / Crafting,2022/02/23,13669,166755,$4794,$505138,
Entre Laços e Amassos,63c5fe51be81d04a4b95551c,Doguinho Studios,62ca33f775c8970eeffc523f,2025-12-29,Unified,Games,1295,683,1.116013,1325.31,656.53,0.981683,900.0,120.0,0.153846,Lifestyle,Interactive Story,2023/01/13,0,145104,$0,$28795,
Car Driving Simulator 2025 UD,5a2e2fb047e09e7be21f1dae,Mobimi Games,59068f0e9c68c032e0005717,2025-12-29,Unified,Games,1293,83,0.068595,0.0,0.0,,1024.0,53.0,0.054583,Simulation,Driving / Flight Simulator,2017/12/10,803120,14365923,$0,$0,
My U.S. Trucking Skills,5ff1762fb1503f44300871fd,David Crowley,5ff1762fb1503f44300871fc,2025-12-29,Unified,Games,1289,215,0.200186,117.7,-88.67,-0.429665,,,,Simulation,Driving / Flight Simulator,2021/01/30,246736,457205,$39188,$60407,
My Pizza Shop Simulator Game,68399484279836c71ab78872,Monster Games Productions,59d2f06695a2430a8e3ecc9e,2025-12-29,Unified,Games,1287,168,0.150134,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/07/03,0,89920,$0,$117,Active
Car Driving - Speed Racing,61c88a5bb3ae276c14ce8ffa,Timika Studio,597a9275e914de61060005cf,2025-12-29,Unified,Games,1286,404,0.45805,74.73,47.08,1.702712,4858.0,-394.0,-0.075019,Simulation,Driving / Flight Simulator,2021/12/23,114771,3501225,$966,$9975,Active
Food Street - Restaurant Game,55d9412c02ac645ad218846b,Supersolid,5614c9353f07e25d2900d157,2025-12-29,Unified,Games,1286,254,0.246124,9400.41,-1460.04,-0.134436,1220.0,-4.0,-0.003268,Simulation,Time Management,2015/06/09,1948911,11662651,$7937212,$14163378,
Biathlon Mania,58422068b1b2501bc50000a6,Powerplay Manager,58422068b1b2501bc50000a5,2025-12-29,Unified,Games,1284,-255,-0.165692,535.61,-24.3,-0.0434,658.0,-30.0,-0.043605,Sports,Arcade Sports,2016/11/23,25487,3299745,$8207,$1552608,
Drive Simulator 2024,5e9bbafbfe8ffb5293fba92e,BrainVault Games,55f895428ac350426b04153b,2025-12-29,Unified,Games,1283,1078,5.258537,0.0,0.0,,2474.0,73.0,0.030404,Simulation,Driving / Flight Simulator,2020/04/18,24522,5168094,$40,$18524,
"DEVCRO 22 - Draft, Packs",616091c31800971322570221,DevCro,56d00077fd00e3a20a000c32,2025-12-29,Unified,Games,1282,196,0.180479,0.0,0.0,,,,,,,2021/10/06,9787,636572,$0,$0,
Trainz Simulator 3,6108a3304d0ebc339babe69b,N3V Games,55f892908ac350426b033a48,2025-12-29,Unified,Games,1274,179,0.16347,4122.04,-568.07,-0.121121,,,,Simulation,Driving / Flight Simulator,2021/08/17,30028,111012,$430464,$834955,
Toyota Fortuner SUV City Rides,62eb433c29069d15c0ceaad3,Nova Game Entertainment,624530852d28ad526a3cab2c,2025-12-29,Unified,Games,1273,45,0.036645,0.0,0.0,,56253.0,864.0,0.015599,Simulation,Driving / Flight Simulator,2022/07/31,0,657580,$0,$0,
末世之旅-逆襲求生,687af68c0cc785d6632c2403,SF Group,670cc48756a1e6159c10d373,2025-12-29,Unified,Games,1273,135,0.118629,267.53,55.83,0.263722,,,,RPG,Survival,2025/07/23,0,66115,$0,$10378,Active
Kitty Gym - Idle Cat Games,6565c9c0584b2776758692b5,Dream Tap,5ace448472f4c27b467a9565,2025-12-29,Unified,Games,1272,-8982,-0.875951,93.71,42.42,0.827062,,,,Simulation,Idler,2025/11/24,0,25356,$0,$404,
Save The Shapes Game,694a7f4e3794b65bdabcd9a6,Kaloyan Stoilov,694a7f4d3794b65bdabcd9a5,2025-12-29,Unified,Games,1270,379,0.425365,0.0,0.0,,,,,Puzzle,Environmental,2025/12/22,2345,5886,$0,$0,
メンヘラちゃん～病みかわカノジョ育成げーむ～,6901898ce04f789da99658e8,Global Gear,55f8962e8ac350426b045d05,2025-12-29,Unified,Games,1270,-65,-0.048689,0.0,0.0,,,,,Lifestyle,Interactive Story,2025/10/08,0,71726,$0,$0,
ROME: Total War,58241ecf0211a6d32b000771,Feral Interactive,58241ecf0211a6d32b000770,2025-12-29,Unified,Games,1269,-325,-0.20389,7357.07,-479.13,-0.061143,,,,Strategy,4X Strategy,2016/11/10,223094,732270,$1216230,$5002370,
Sprinter Bus Transport Game,5b19f73e0e3cd70f79a7ad85,Ultiox Studio Game,5cf17e1c9901d2373ffe166c,2025-12-29,Unified,Games,1269,110,0.094909,0.0,0.0,,2000.0,-27.0,-0.01332,Simulation,Driving / Flight Simulator,2018/06/07,2784,2361942,$0,$0,
Fruit-Full v3,61609dbf1800970cb33617d8,BIGBrave,5f3f8fa0daef9873f1d1c066,2025-12-29,Unified,Games,1268,-205,-0.139172,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2021/10/06,0,65546,$0,$0,
Big Makeover,62855ed28b3ac431358b67f8,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-29,Unified,Games,1267,161,0.14557,0.0,0.0,,1341.0,70.0,0.055075,Simulation,Simulator,2022/05/09,1017117,2055605,$0,$0,Active
Safari Animals Games For Kids,6854ad3b2febf509fc7cdb41,Kidospace Games,658b321259f83d778d0056ae,2025-12-29,Unified,Games,1266,314,0.329832,0.0,0.0,,,,,Simulation,Simulator,2025/06/18,14760,32076,$56,$179,
Mx Rei Do Grau v2,6603740d4070f21c230cd4e9,Maneco Games,63c0e5606225e64b196b7b80,2025-12-29,Unified,Games,1262,-137,-0.097927,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/08/21,0,131662,$0,$0,
Otter Ocean - Scavenger Hunt,5ff9ce24ab8d8c56ef7aa3a7,Finifugu Games,5ebe07f801e0622b70785799,2025-12-29,Unified,Games,1262,-185,-0.127851,224.83,138.68,1.60975,724.0,91.0,0.14376,Lifestyle,Virtual Pet,2021/02/03,538172,1583979,$113276,$197891,
Lie Detector Test Truth Shock,61d3d380b3ae272fafd145e1,Alex Quesada,60a1d221b3ae27786e519861,2025-12-29,Unified,Entertainment,1261,128,0.112974,0.0,0.0,,,,,,,2022/01/03,43413,188996,$0,$0,
Real Cargo Truck Games 2025,68372c94322d29cb76818d09,Muhammad Faisal Bilal,679a4bf8d0446e59ef383def,2025-12-29,Unified,Games,1260,123,0.108179,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/06/02,0,18748,$0,$0,Active
Van Simulator Indian Van Games,644eb8c86c01807fe3a0abf5,SA Game Developers,644eb8c86c01807fe3a0abf4,2025-12-29,Unified,Games,1259,-190,-0.131125,0.0,0.0,,49029.0,-588.0,-0.011851,Simulation,Driving / Flight Simulator,2023/06/05,0,774694,$0,$0,
Food Cooking Baking Girl Games,66101b15aa5632173fb6203d,DIY Food Games,66101b15aa5632173fb6203c,2025-12-29,Unified,Games,1258,190,0.177903,477.59,52.07,0.122368,,,,Simulation,Simulator,2024/05/08,53577,104942,$0,$26063,Inactive (< last 28 Days)
Sniper Zombie Survival Games,60e3b28ccd8c527b3548b7c3,Awais Naseer,60e3b28ccd8c527b3548b7c2,2025-12-29,Unified,Games,1258,-72,-0.054135,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/07/05,0,200823,$0,$288,
Sandship: Crafting Factory,5e974043188dfd57ce75312f,Rockbite Games,58aa53f985274715c50000b7,2025-12-29,Unified,Games,1255,76,0.064461,51.69,-136.33,-0.725082,2281.0,680.0,0.424735,Simulation,Idler,2020/04/14,547991,3080792,$171383,$486377,
