Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Electric SUV X Car City Race,630d9621301a120cd09d1ee1,ParkWorld Studio,62f99b9c32305f5fb94da706,2025-12-29,Unified,Games,40,-13,-0.245283,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/08/26,1171,33727,$0,$0,
Extreme Car Driving: Car Game,5ce781f096ef8f7308a4dc70,Gamezeniq,62bbcc5433d10d63a9e7d669,2025-12-29,Unified,Games,40,36,9.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/05/23,4452,87796,$407,$2778,
Fast Car Racing Car Games 3d,65e7d7e71dd83649a165ccfa,Ali Qasim,6239ee5931e388665f2e123d,2025-12-29,Unified,Games,40,1,0.025641,0.0,0.0,,,,,Racing,Realistic Racing,2024/03/05,237,8687,$46,$107,
Multi Level Airport Driver,5773771f0211a682d1000006,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-29,Unified,Games,40,19,0.904762,71.6,-8.97,-0.111332,20.0,1.0,0.052632,Simulation,Driving / Flight Simulator,2016/06/28,936863,4710271,$58995,$309604,
Retro Racing,55c5748202ac64f9c000382e,Mr Qwak,55f88a048ac350426b0055a8,2025-12-29,Unified,Games,40,8,0.25,62.87,-19.79,-0.239414,103.0,2.0,0.019802,Racing,Arcade Racing,2012/02/23,103506,596877,$11225,$202355,
Sport Car Racing: Multiplayer,62820c19f2fdcc2bc02f8191,DoDo Game Co,61f291ab2911236576f2271f,2025-12-29,Unified,Games,40,22,1.222222,0.0,0.0,,,,,Racing,Realistic Racing,2022/05/16,150,6052,$7,$191,
راعي السطحة لعبة محاكي الحوادث,66c504c6b54d0d7c421350f7,Romman Smart Applications,55f894ed8ac350426b03fb26,2025-12-29,Unified,Games,40,-14,-0.259259,0.0,0.0,,,,,,,2024/08/20,0,819,$0,$0,
ChalkDashDX,55b4422395a7b118a000f93d,SAT-BOX,560c48228ac350643900a825,2025-12-29,Unified,Games,39,-1,-0.025,0.0,0.0,,,,,Puzzle,Physics,2015/07/21,7,130901,$0,$0,
Death Moto,537c5869830f782dbe00f669,CrazyGames,55f895eb8ac350426b0447df,2025-12-29,Unified,Games,39,-2,-0.04878,0.0,0.0,,54.0,-2.0,-0.035714,Racing,Arcade Racing,2012/11/07,268558,10849701,$356,$2204,
Merge Plane: Air Race,66f8d8efc017240dd3788dde,1PixelGame,65a9ce08e875694589cf529f,2025-12-29,Unified,Games,39,-375,-0.905797,0.0,0.0,,,,,Puzzle,Match Merge 2,2024/10/03,24144,51330,$199,$559,Inactive (< last 28 Days)
Police Chasing-Cop Chase Games,5e34eec0ad0bb426c88224e3,Kaushik Dutta,5ce6847e118854122e9e3040,2025-12-29,Unified,Games,39,-162,-0.80597,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/01/25,0,25444,$0,$0,
Snow Rescue Operations 2016,56f5eba1c0a499f988001b5d,Tapinator,5614dbb93f07e25d29018d7a,2025-12-29,Unified,Games,39,7,0.21875,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/03/16,34020,84238,$0,$0,
Wheelie King 4,5f3627f068f9f67e5afc3df7,K1 Games,5628a3b202ac6486a705c7b6,2025-12-29,Unified,Games,39,-17,-0.303571,10.66,-3.3,-0.23639,,,,Racing,Arcade Racing,2020/08/31,87697,626559,$13129,$37841,
Cars LP – Extreme Car Driving,63b22d9588765327cc6d8958,Ionut Maris,65bd74990d061a476ceabc28,2025-12-29,Unified,Games,38,-13,-0.254902,31.39,-22.98,-0.42266,4857.0,-165.0,-0.032855,Simulation,Driving / Flight Simulator,2023/01/01,16368,714321,$1075,$7240,
Exhaust: Car Games Simulator,63f5c4d98249cf0b270eca31,Clap Games,6181923d35358614f9cd8f72,2025-12-29,Unified,Games,38,15,0.652174,0.0,0.0,,,,,Racing,Realistic Racing,2023/02/21,31009,140394,$0,$0,
Extreme Speed Car Sim (Beta),5c26f6a1aabaf943eea4c9eb,Mobimi Games,59068f0e9c68c032e0005717,2025-12-29,Unified,Games,38,0,0.0,0.0,-1.65,-1.0,44.0,-1.0,-0.022222,Simulation,Driving / Flight Simulator,2019/01/25,475070,5743277,$16863,$43331,
Free Stickly Jump Game,55d93af002ac645ad2060b05,SCEP,6222f65ff835001d89a3dcc7,2025-12-29,Unified,Games,38,-5,-0.116279,0.0,0.0,,73.0,-3.0,-0.039474,Arcade,Platformer / Runner,2012/02/17,217662,935181,$798,$4371,
GT Car Racing No Limits Xtreme,6111e3be484a5a3c4fec97d8,Royal Gaming Xone,5d8ed863d144b6465e68a023,2025-12-29,Unified,Games,38,5,0.151515,0.0,0.0,,,,,Racing,Realistic Racing,2021/08/07,31,43413,$0,$0,
Joe Danger Infinity,55d93d4802ac645ad20ceb2c,Hello Games,5614d36a3f07e25d29013e24,2025-12-29,Unified,Games,38,-8,-0.173913,145.52,-5.02,-0.033347,,,,Racing,Arcade Racing,2013/09/26,74422,270994,$113795,$650137,
Lightstream Racer,5acfed4dd497c8601f241858,Virtual Arts,5acfed4dd497c8601f241857,2025-12-29,Unified,Games,38,21,1.235294,0.0,0.0,,4.0,2.0,1.0,Racing,Realistic Racing,2018/04/13,72435,523769,$2710,$31753,
Mad City Crime 2,55ede16702ac6441b9000012,Extereme Games,562950d43f07e236f906282d,2025-12-29,Unified,Games,38,-19,-0.333333,0.0,0.0,,38.0,-8.0,-0.173913,Action,Action Sandbox,2015/09/18,1531912,7039843,$8,$222,
Biker Dude Road Riders Racing,55d940ed02ac645ad217c760,Uzair Mehmood,5628a33a02ac6486a7055fdd,2025-12-29,Unified,Games,37,3,0.088235,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/05/12,573,70388,$0,$0,
Death Road 2,573bcc0c0211a638ba000c72,CrazyGames,55f895eb8ac350426b0447df,2025-12-29,Unified,Games,37,-22,-0.372881,0.0,0.0,,,,,Racing,Arcade Racing,2016/05/12,7467,334660,$510,$3552,
Moscra test app,59949d65e904be5952355ca0,Android Market Test Account,639cc9144436c07af1e37efc,2025-12-29,Unified,Games,37,37,,46.61,-34.49,-0.425277,,,,,,2017/06/28,1186,1246,$56577,$82570,
Race Road: Color Ball Star 3D,5c9dae4337938674a8e855ee,Aljosa Pavsic,5628a3e202ac6486a705f873,2025-12-29,Unified,Games,37,9,0.321429,0.0,0.0,,34.0,1.0,0.030303,Puzzle,Physics,2019/04/17,193524,562244,$635,$1992,
Racing Balls,63a3ac56b1ce085a8a05f96c,brainly game,60b2e48c6015ac6d635efcdd,2025-12-29,Unified,Games,37,7,0.233333,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/12/18,0,5724,$0,$0,
Rally car hill climb 4x4 off road rush racing,583572030211a6b9420005d8,Alongkorn Wongvisate,57a21dda0211a68be000025e,2025-12-29,Unified,Games,37,-6,-0.139535,0.0,0.0,,,,,Racing,Arcade Racing,2016/11/22,4803,389201,$0,$0,
Ride Your RAM,66b438e1c51af0f85346ce14,MadeIndonesia Developers,66b438e1c51af0f85346ce13,2025-12-29,Unified,Games,37,32,6.4,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/06/30,0,6901,$0,$0,
هجولة سيارات,64ab0cace8572d217ca19e1d,Limonh,6587ec7fb783a42556733141,2025-12-29,Unified,Games,37,2,0.057143,61.94,-11.04,-0.151274,,,,Racing,Arcade Racing,2023/07/09,171,26661,$0,$3936,
東京タクシー3D,55d93d3a02ac645ad20cc153,KOJI HARA,56289fac02ac6486a702232e,2025-12-29,Unified,Games,37,16,0.761905,2.34,-13.17,-0.84913,,,,Simulation,Driving / Flight Simulator,2013/10/06,420,102860,$26,$9897,
Arabian Sahara Drift Zero,68044dfa4ec5d34a135ee530,SISILOOK,67453adc9be856ffc205ebf0,2025-12-29,Unified,Games,36,0,0.0,0.0,0.0,,,,,Racing,Realistic Racing,2025/04/18,0,1494,$0,$0,
Car Drifting,66fb7a2ce8871c2788f0ddee,TAXI GAMES FREE,66fb7a2ce8871c2788f0dded,2025-12-29,Unified,Games,36,14,0.636364,0.0,0.0,,,,,Racing,Realistic Racing,2024/09/20,0,904,$0,$0,
Indian Bike Sim 3D-KTM Game 3D,6438d3e1d4e03e28c559aaa9,ALI FARZAN TAHAA,60d3ecc61800972e9159f56e,2025-12-29,Unified,Games,36,-47,-0.566265,0.0,0.0,,,,,Action,Action Sandbox,2023/04/13,0,13308,$0,$0,
Lightning Racing Cars: Pursuit,59280ba50211a677fb00038b,Impresiones Web,56152b8b3f07e25d290304d4,2025-12-29,Unified,Games,36,-5,-0.121951,0.78,-5.82,-0.881818,,,,Racing,Arcade Racing,2017/05/26,50992,176266,$6548,$21858,
Real Drive 5,60f5554b3f3d361fc5d00e11,Hittite Games,5f1cdfcfe44e946731b19082,2025-12-29,Unified,Games,36,-60,-0.625,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/07/16,155,388552,$0,$0,
Real Kart Constructor,63f6bb1590ba2752cc2573d1,Aglobex3D,64c421696e115a6c0954546b,2025-12-29,Unified,Games,36,0,0.0,23.16,-10.29,-0.307623,,,,Simulation,Driving / Flight Simulator,2023/03/13,52,6449,$211,$2595,
Advanced Speed Parking,5ea465e11cf95539443d3b9a,Tohirjon Samadov,59dc150170a7450a8fd36558,2025-12-29,Unified,Games,35,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/04/25,15052,170805,$0,$0,
ELITE Racing Wheel,6381b3b5de63007625fc5883,GAMMAC 겜맥,6381b3b5de63007625fc5882,2025-12-29,Unified,Productivity,35,30,6.0,0.0,0.0,,,,,,,2022/11/17,0,4897,$0,$0,
Motocross Beach Bike Games 3D,59f3cfcc50261c077b107813,Non Stop Offline Fun Games,62f6a8714891f4261e3fd2d8,2025-12-29,Unified,Games,35,-99,-0.738806,0.0,0.0,,44.0,2.0,0.047619,Racing,Arcade Racing,2017/10/27,13800,774318,$0,$0,
Super Blaze Adventure,604425efdbe19b591bc51c69,RealVSoftware,5d4aeebe01d84d698b97c8d5,2025-12-29,Unified,Games,35,7,0.25,0.0,0.0,,,,,Arcade,Other Arcade,2021/03/06,1857,80430,$0,$0,
くるまでまてまて - 働く車の鬼ごっこ,5f168cc033e61b365e48c26e,monois,560491df8ac350172200b97d,2025-12-29,Unified,Games,35,30,6.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/07/20,74,18902,$0,$0,
Gas Station 2: Highway Service,59bc40d40211a64de8260203,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-29,Unified,Games,34,3,0.096774,72.96,15.38,0.267107,111.0,-4.0,-0.034783,Simulation,Driving / Flight Simulator,2017/09/15,1547809,5486854,$76816,$238178,
Offroad Jeep Driving Simulator,59a0d7aacd7b2d362650606e,Check-In Games,596eb423b4e931090d00022b,2025-12-29,Unified,Games,34,7,0.259259,0.0,0.0,,521.0,-16.0,-0.029795,Simulation,Driving / Flight Simulator,2017/08/25,4600,3234824,$117,$506,
ROD Multiplayer Car Driving,627a44511800971534c140d5,Inspector Studios,5ddc8ad39e271b3079a0fee3,2025-12-29,Unified,Games,34,25,2.777778,0.0,0.0,,,,,Racing,Realistic Racing,2021/09/20,36787,162143,$649,$2199,
Real Drift Racing 2,61b036fb8310344536f9edb9,Drunk Game Studio,61a1376ad12e515a47e43d83,2025-12-29,Unified,Games,34,11,0.478261,0.74,-5.46,-0.880645,,,,Simulation,Driving / Flight Simulator,2023/05/13,1810,54830,$131,$643,
Real Driving City Car Games,618cf131871c96618207a91d,Rehan Abdul Qayyum,618cf131871c96618207a91c,2025-12-29,Unified,Games,34,-3,-0.081081,0.0,0.0,,,,,Racing,Realistic Racing,2021/11/10,19282,40717,$5,$41,
Skiing Fred,55d20e9802ac64ee73000f7c,Dedalord,5614b9f43f07e25d29002004,2025-12-29,Unified,Games,34,-4,-0.105263,75.99,5.42,0.076803,65.0,-6.0,-0.084507,Arcade,Platformer / Runner,2013/05/26,1298215,3980598,$64339,$270226,
Traffic Racer America,62dd035d8ebf24391d51f96d,TOJ GAMES,61eb07ce32370b715c68337b,2025-12-29,Unified,Games,34,18,1.125,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/08/16,2247,45220,$0,$0,
Армейский водитель грузовика,5e46a13e78dc68402f2b3a3a,Xander Khudanich,5dc3ad63d61a4c0f8dac6033,2025-12-29,Unified,Games,34,-20,-0.37037,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/02/13,1609,71210,$22,$239,
거지키우기 - 누워서달리기,599b972db651763faba2b22c,manababa,562947ad3f07e236f9005d5c,2025-12-29,Unified,Games,34,-6,-0.15,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/10/24,513,61325,$19,$1538,
4x4 Offroad: Dark Night Racing,5a219fe72e27ec775e5e9b67,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-29,Unified,Games,33,12,0.571429,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/07/11,242,21744,$96,$340,
Aqua Park Race Water Park Game,65d6dad52a3604238aa10ebe,MLABS,6286227d22881101aa762c5e,2025-12-29,Unified,Games,33,14,0.736842,0.0,0.0,,,,,Arcade,.io,2024/02/21,16778,83061,$0,$0,
Block Dash Watch,571770c402ac64655800009d,Diem Le,5fd5e07ec184df0e9828c94c,2025-12-29,Unified,Games,33,-13,-0.282609,71.41,21.2,0.422227,,,,Arcade,Platformer / Runner,2016/04/19,12731,21195,$7536,$34755,
Bukkene Bruse i Bjørneparken,663e40a7c6350a675c9e5171,Qvisten Animation AS,64a209fd2b074e51a15b5914,2025-12-29,Unified,Games,33,-1,-0.029412,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/05/10,0,5443,$0,$0,
Demolition Derby 4,605730b00dd7510d8542bac1,Racing Adventure Game Factory,605730b00dd7510d8542bac0,2025-12-29,Unified,Games,33,25,3.125,0.0,0.0,,,,,Racing,Realistic Racing,2021/03/17,27556,206313,$1827,$3596,
Go Karting Free,55d9398502ac645ad201aaf0,Funmiller,56289db602ac6486a700694f,2025-12-29,Unified,Games,33,9,0.375,0.0,0.0,,49.0,-1.0,-0.02,Racing,Kart Racing,2010/06/02,390343,1462075,$0,$0,
Go to Auto Adventure: Town 6,65c6538777e3ac07bcfddd53,Filaret,572fceb1b320f5091b00097c,2025-12-29,Unified,Games,33,-23,-0.410714,0.0,0.0,,,,,Action,Action Sandbox,2024/02/06,0,14555,$0,$0,
M5 E60 Drift Simulator,5e3f7ffd649b455c3190d8a0,Black Eye Studios,5d48d8408efd98277c4dfffa,2025-12-29,Unified,Games,33,-3,-0.083333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/02/08,0,46280,$0,$0,
Maluch Racing,55b59d70cf92b481610016a2,DarekAppLab,597c9ad30211a6614e000116,2025-12-29,Unified,Games,33,-21,-0.388889,0.0,0.0,,,,,Racing,Arcade Racing,2015/07/24,0,267559,$0,$7,
Ninja Parkour Dash: Escaping Vector Samurai & Jumping Sensei's Banzai & Throw-ing Shurikens,55d93dc102ac645ad20e4f9b,App-Tree Studios,560c7d748ac350643902f5a9,2025-12-29,Unified,Games,33,-6,-0.153846,0.0,0.0,,78.0,-1.0,-0.012658,Arcade,Platformer / Runner,2014/01/02,159663,565827,$0,$0,
Power Hover: Cruise,598c02570211a69842ff48fc,Oddrok,566942b802ac64d13400000a,2025-12-29,Unified,Games,33,-10,-0.232558,9.01,-5.54,-0.380756,200.0,-13.0,-0.061033,Arcade,Platformer / Runner,2017/08/09,282773,1632791,$7030,$41547,
Racing Car Games Race City,65fe71a4be5b265dae1401d2,Certain Games,56bf42846a25031ce00000e9,2025-12-29,Unified,Games,33,3,0.1,0.0,0.0,,,,,Racing,Realistic Racing,2024/03/20,3077,122751,$0,$0,
TapFingers Ludo,610f3e29b3ae2712989f202e,帅 刘,609b306e30b7146649c8c33c,2025-12-29,Unified,Games,33,-5,-0.131579,0.0,0.0,,,,,Tabletop,Board,2021/08/07,0,22120,$0,$0,
专业停车模拟,64f936d8787278645f6da260,HappyCrabGame,651e90eb8118f8623afd5b31,2025-12-29,Unified,Games,33,-17,-0.34,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/09/06,0,26065,$0,$0,
競馬メダルゲーム「ダービーレーサー」,5c57ba8c7b85270e12501859,fianess,55f893fa8ac350426b03b243,2025-12-29,Unified,Games,33,14,0.736842,0.0,0.0,,,,,Sports,Arcade Sports,2019/02/04,2,7213,$0,$0,
4x4 SUV Offroad Drive Rally,59b0abad874acf5a34a7364a,Check-In Games,596eb423b4e931090d00022b,2025-12-29,Unified,Games,32,-7,-0.179487,0.0,0.0,,,,,Racing,Realistic Racing,2017/09/06,2594,465232,$0,$105,
Blob Shifter 3D,611d72151800977000711749,Hangweiyu Lu,5b534b0125322372a10160aa,2025-12-29,Unified,Games,32,5,0.185185,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/08/18,2585,15629,$0,$0,
Car Crash Simulator Royale,56aaaedfe672ca98b100d682,KIQQI,601269a9b50fef5e83eaac1e,2025-12-29,Unified,Games,32,11,0.52381,0.0,0.0,,16806.0,-102.0,-0.006033,Simulation,Driving / Flight Simulator,2016/01/25,239207,3941561,$10095,$34915,
Gangs of New York,5a864a6de92f5e1034f4295b,Virtual Studio Team,64ff8de74c2ba443e22ff444,2025-12-29,Unified,Games,32,-1,-0.030303,0.0,0.0,,,,,Action,Action Sandbox,2018/02/14,9223,98160,$0,$0,
Infinite Speed : Online Racing,6650f46c8581e9329f697edf,JoyGameLab,6677b278b3ae277e426d2c2d,2025-12-29,Unified,Games,32,10,0.454545,6.76,2.23,0.492274,,,,Simulation,Driving / Flight Simulator,2024/05/22,11620,90173,$1509,$4153,Active
McQueen Lightning Cars,5850bb9a0211a611530008c3,Spyridon Bousios,581184970211a60ee4000219,2025-12-29,Unified,Games,32,6,0.230769,0.0,0.0,,,,,Racing,Arcade Racing,2016/11/11,79751,176997,$0,$19,Inactive (< last 28 Days)
OffRoad Dirt Bike Racing 2025,611729961800973c43f4b3a7,Muhammad Asif,5a708fbc4ac5142e4289a91f,2025-12-29,Unified,Games,32,-18,-0.36,0.0,0.0,,,,,Racing,Realistic Racing,2021/08/13,28529,72695,$0,$0,
PAKO Caravan,5f57c20fec1eca1a2cefc9fb,Tree Men Games,561538213f07e25d29036aa0,2025-12-29,Unified,Games,32,-15,-0.319149,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/09/08,50622,238434,$865,$3786,
Parking Fury,60a465d93918173d4cd32831,iRony Games,5af829cf82b9c857f371858a,2025-12-29,Unified,Games,32,6,0.230769,0.0,0.0,,,,,Arcade,Other Arcade,2021/05/16,181,18911,$0,$0,
Pickup Truck Race & Offroad!,559d8ae7e8871c766000008a,Coded Velocity,55f895d78ac350426b04420a,2025-12-29,Unified,Games,32,-5,-0.135135,0.0,0.0,,,,,Simulation,Simulator,2014/06/22,3096,9302,$5387,$13423,
Real Monster Truck Parking,55d3a1a802ac64350a000c68,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-29,Unified,Games,32,2,0.066667,59.04,-29.53,-0.333409,5.0,0.0,0.0,Racing,Arcade Racing,2014/03/30,2773989,10102004,$101181,$372307,
Shoe Race,603214daec1eca61fb19e17b,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-29,Unified,Games,32,9,0.391304,1.94,1.65,5.689655,37.0,3.0,0.088235,Racing,Arcade Racing,2021/02/19,2971250,18993666,$2855,$8176,
Time Traveler 3D,5eb3111e73bc655ee4ca078f,Tastypill,561538843f07e25d29036ef5,2025-12-29,Unified,Games,32,0,0.0,0.0,0.0,,244.0,-7.0,-0.027888,Arcade,Platformer / Runner,2020/05/05,205782,459406,$10,$236,Inactive (< last 28 Days)
Tır Kamyon Park Etme Simülatörü,59299c600211a677fb000945,Hakan KokarcalÄ±,55f894298ac350426b03bdd8,2025-12-29,Unified,Games,32,-15,-0.319149,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/05/26,0,33669,$0,$0,
Car Parking School Racing Game,65cdda4f3d3ea57d9c422b6c,MUHAMMAD FAIZAN,630f2b292bcb3f1fa92ed2f0,2025-12-29,Unified,Games,31,3,0.107143,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/02/15,8,2428,$0,$0,
Chiron Car Bugatti Driver,624a6c2e1109cd1ea727d6ba,Eman Generation,620c8eb46277355c0e75d68c,2025-12-29,Unified,Games,31,11,0.55,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/03/31,0,170415,$6,$10,
Extreme Car Stunt 3D Racing,692a520155d90235cedf77fe,ChuChu Games Studio,651755bf6d22b607852ce2a9,2025-12-29,Unified,Games,31,-349,-0.918421,0.0,-7.05,-1.0,,,,Arcade,Arcade Driving,2025/11/27,0,2233,$0,$23,
Get Wrecked,5fa588c03035b31e62f53a55,Blumentals Solutions,55fafeac8ac350da40021297,2025-12-29,Unified,Games,31,17,1.214286,0.0,0.0,,,,,Racing,Realistic Racing,2020/11/04,15065,52909,$0,$0,
Jump Car - GT Ramp Car Jumping,62ec6ccb8b76a61323d40efb,Awais Naseer,60e3b28ccd8c527b3548b7c2,2025-12-29,Unified,Games,31,11,0.55,7.16,7.16,,,,,Racing,Arcade Racing,2022/07/30,1859,2891,$342,$564,
King Of Racing,6667b348d99e27c9b7c434af,Manh Duc Land,6667b348d99e27c9b7c434ae,2025-12-29,Unified,Games,31,14,0.823529,213.66,-141.82,-0.398954,,,,Racing,Arcade Racing,2024/04/23,2550,22412,$42690,$43712,
Moto GP Heroes,6579c0454124953b33b37dc8,Simplicity Games,57cdc25871128553f20020d2,2025-12-29,Unified,Games,31,24,3.428571,4.37,-0.56,-0.11359,,,,Racing,Arcade Racing,2023/12/12,0,8074,$9,$78,
Motorcycle Games - XMM,6507a6c83c0c4d0aac6afeef,Flyingcaps Studios,63390078c1238e7885ffdb52,2025-12-29,Unified,Games,31,7,0.291667,0.0,0.0,,,,,Racing,Arcade Racing,2023/09/14,257,38939,$0,$110,
Palm Drift,57d9c5ed0211a67c4f000091,Masayasu Maruyama,5628a37002ac6486a7058f9f,2025-12-29,Unified,Games,31,16,1.066667,0.0,0.0,,,,,Racing,Arcade Racing,2016/09/17,405,17538,$0,$0,
Real City Ambulance Simulator,6497157ea082a66e84d41979,RedVivo Games,6448a1c9bafeb949f186a100,2025-12-29,Unified,Games,31,-8,-0.205128,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/06/22,0,2091,$0,$0,
Skyline GTR Simulator,60c768de115e7f5204450476,Courage Roads,64019edb7813526f9ff786a6,2025-12-29,Unified,Games,31,6,0.24,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/06/11,0,66499,$0,$0,
Slippery Slides,5c8ee0c73ea983552e8adb8d,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,31,-17,-0.354167,0.0,0.0,,23.0,-3.0,-0.115385,Racing,Arcade Racing,2019/03/20,900890,1785611,$1150,$3356,
Stunt Bike Freestyle,58290e01599cd3166300281a,Archfiend Studio,6557d29e909c9915d95f21c1,2025-12-29,Unified,Games,31,-50,-0.617284,251.75,-75.13,-0.22984,86.0,-23.0,-0.211009,Racing,Arcade Racing,2016/11/13,258553,3965856,$79547,$184812,
WallRide,6490e5ba0e5e2e363166023c,Simge Simulation,5a3825377c2273262cd8ac53,2025-12-29,Unified,Games,31,-38,-0.550725,4.21,3.23,3.295918,,,,Racing,Arcade Racing,2023/06/19,308,6801,$10,$562,
Wig Run,61dfd5f3b3ae2718dbb2b165,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-29,Unified,Games,31,-792,-0.962333,48.78,41.54,5.737569,3152.0,0.0,0.0,Arcade,Platformer / Runner,2021/11/19,1256097,3344543,$175,$662,Active
Ехать КАМАЗ Внедорожник Симулятор,56fde70102ac64b9eb00000a,Stepan Ivanov,56d9d11902ac64f35e000040,2025-12-29,Unified,Games,31,18,1.384615,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/03/31,10703,103722,$0,$0,
卡丁车驾驶和赛车模拟 2021 卡丁车,609319402cfa1f220979b9dd,Cetin Solhan,605134d3ec1eca76a9ba739c,2025-12-29,Unified,Games,31,26,5.2,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/05/04,6372,155304,$0,$0,
激ムズバイク Lv100 : ラグドールでロードバイクレース,55d9407802ac645ad2166436,Wasabi Applications,55f896148ac350426b045500,2025-12-29,Unified,Games,31,27,6.75,0.0,0.0,,,,,Racing,Arcade Racing,2015/03/06,776,333701,$41,$50,
飞机飞行模拟器：3D飞行员游戏,5ac75bf99f479f606f670e16,IT Giants,5c9da29cb3c4c9533ed16369,2025-12-29,Unified,Games,31,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/04/06,6395,424524,$0,$0,
Bike Baron,55d3a1a002ac64350a000532,Alawar Entertainment,5614b3253f07e2077c000413,2025-12-29,Unified,Games,30,-15,-0.333333,0.0,0.0,,163.0,-7.0,-0.041176,Arcade,Platformer / Runner,2011/12/21,988892,4048307,$0,$0,
Buggy Rush,5f900e0c9208b07e012bb077,Translimit,560c7b448ac350643902e748,2025-12-29,Unified,Games,30,-1,-0.032258,0.0,0.0,,11.0,1.0,0.1,Racing,Kart Racing,2020/10/19,1126502,2879788,$0,$0,
City Taxi Driver,65080bffb4b25249a04c9b8c,KING OF GAMES,65080bffb4b25249a04c9b8b,2025-12-29,Unified,Games,30,-18,-0.375,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/09/14,0,198,$0,$0,
Crash Drive 2: 3D racing cars,55c54b0902ac64f9c00032fb,M2H,562185dd02ac646df8000021,2025-12-29,Unified,Games,30,7,0.304348,101.82,25.66,0.336922,7.0,1.0,0.166667,Racing,Arcade Racing,2013/11/15,2050177,12970105,$205084,$550711,
Crazy Racing,559d9bac92198ff570000113,TouchTao,55f892598ac350426b032921,2025-12-29,Unified,Games,30,3,0.111111,0.0,0.0,,35.0,2.0,0.060606,Racing,Arcade Racing,2013/09/22,39095,636257,$0,$0,
FlyCar : Race Rush 3D,663824af627a4d124e2fa48e,GenI Games,623389ca5af8967b2fba3484,2025-12-29,Unified,Games,30,-36,-0.545455,0.0,0.0,,,,,Racing,Arcade Racing,2024/09/10,7962,318808,$0,$0,
Georgia racer,689a91ba2fafdbb16bc7edc2,Kubika development,673e9b362cf73f490015d035,2025-12-29,Unified,Games,30,-62,-0.673913,0.0,0.0,,,,,Racing,Realistic Racing,2025/12/20,0,189,$0,$0,
Monster Truck Racing Hero 3D,5792c5b7f20fdb091e001e64,Kaufcom,560c3f018ac3506439000a37,2025-12-29,Unified,Games,30,7,0.304348,2.37,1.65,2.291667,300.0,-10.0,-0.032258,Arcade,Arcade Driving,2016/07/22,281965,3118956,$32,$258,
Motorcycle Crash Soviet,67027518dbec4710e2fcbdea,Hittite Games,5f1cdfcfe44e946731b19082,2025-12-29,Unified,Games,30,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/10/05,0,29965,$0,$0,
Motorsport Manager Mobile 2,59679aff0211a6ec52000477,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,30,-2,-0.0625,525.9,-172.79,-0.247306,,,,Sports,Sports Manager,2017/07/13,47862,359788,$188800,$1910695,
