Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
はい！アウト！,63bd428bab4ab866e595a164,株式会社カレクト,60680700771fbb178b4d76f3,2025-12-29,Unified,Games,152,78,1.054054,0.0,0.0,,,,,Casino,Other Casino,2023/01/10,0,12499,$0,$0,
Awesome Tanks,587b96360211a629a30004a1,Mno Go Apps,62fa97c3cf694809f2b0675b,2025-12-29,Unified,Games,151,-62,-0.29108,22.38,3.85,0.207771,621.0,-76.0,-0.109039,Action,Shoot 'em Up,2017/02/16,123994,4162366,$8866,$33409,
Billies Bedste Børneapp,5c9e8105f62a8e79d7fe78c5,Rabalder Games,6627a5ed4ebdbc6ddd39dacf,2025-12-29,Unified,Games,151,11,0.078571,0.0,0.0,,,,,Simulation,Simulator,2019/03/27,0,115319,$0,$879,
Blocky Farm,5a8d028117a7f46cb3ce20ea,Jet Toast,5a8d028117a7f46cb3ce20e9,2025-12-29,Unified,Games,151,36,0.313043,224.57,-32.35,-0.125915,147.0,-10.0,-0.063694,Simulation,Tycoon / Crafting,2017/06/06,530624,3903662,$120660,$432726,
CAT ALONE 2 - Cat Toy,5570ecba4c3f3d7c3300021f,Galbro,560c57378ac350643901ca9d,2025-12-29,Unified,Games,151,34,0.290598,8.48,-2.09,-0.197729,5.0,0.0,0.0,Lifestyle,Virtual Pet,2014/05/21,134903,1326014,$6152,$78195,
Craft Survival Battle,618b304377320314f927a13e,XGame Global,6744248f43283abac3ff088e,2025-12-29,Unified,Games,151,151,,0.0,0.0,,2855.0,-84.0,-0.028581,Simulation,Simulator,2021/11/24,215512,12217876,$0,$0,
Crazy Kaiju 3D,632a630c259fb3638f4c1bba,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-29,Unified,Games,151,-952,-0.863101,0.0,0.0,,28119.0,-1111.0,-0.038009,Arcade,Platformer / Runner,2022/09/20,98679,3581848,$0,$347,New (< last 28 Days)
Food Cutting - Chopping Game,605e8a2a6b2b977e5175021b,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,151,-29,-0.161111,40.2,40.2,,2377.0,23.0,0.009771,Simulation,Simulator,2021/04/24,1751668,5616529,$40286,$83772,Inactive (< last 28 Days)
Jenny Seek,68ba967c4f9c78f87ca7ea17,bburtoonisaiah,627c931a0f10a843d917046e,2025-12-29,Unified,Games,151,-540,-0.781476,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/09/05,0,846,$0,$0,
Space Frontier,597a56520211a6934b00002b,Ubisoft,5614bde63f07e25d290033fd,2025-12-29,Unified,Games,151,-81,-0.349138,25.84,-9.6,-0.27088,799.0,357.0,0.807692,Arcade,Other Arcade,2017/07/26,5101585,28436255,$29980,$159815,
Wort Schau - Wörterspiel,5c3186c6ef657363458bf24c,Betta Games,63f68039378ef136cd4f8720,2025-12-29,Unified,Games,151,-31,-0.17033,538.05,173.24,0.474877,37.0,-116.0,-0.75817,Puzzle,Word,2019/01/06,12,3699331,$766,$806003,
なつぐらし,687a4fcd43ddd7d83c9ceba7,Global Gear,55f8962e8ac350426b045d05,2025-12-29,Unified,Games,151,14,0.10219,0.0,0.0,,,,,Lifestyle,Interactive Story,2025/07/15,0,41129,$0,$0,Inactive (< last 28 Days)
두근두근 레스토랑 : 소셜 레스토랑 경영,55c527d102ac64f9c0002b1e,LikeItGames,61baf9ce32fe423b263e9326,2025-12-29,Unified,Games,151,-10,-0.062112,3364.42,462.32,0.159305,129.0,29.0,0.29,Simulation,Tycoon / Crafting,2014/08/22,8435,2485716,$254485,$11456624,
Cooking Time : Cooking Games,671d8d9fa88bd311ec705773,CGame,6185898da3ad9a289b60a52b,2025-12-29,Unified,Games,150,28,0.229508,0.0,-21.45,-1.0,,,,Simulation,Time Management,2024/12/20,10595,109021,$86,$1451,
Restaurant Cooking,6882d6c8caf62452c2fbed8e,Lanyard,562957c63f07e28dd1034652,2025-12-29,Unified,Games,150,-9169,-0.983904,0.0,0.0,,,,,Simulation,Time Management,2025/07/21,0,9469,$0,$0,
Tradee - 股票交易遊戲,5faa35717796b42380adc031,Aizek Vaisberg,5faa35717796b42380adc030,2025-12-29,Unified,Games,150,25,0.2,0.0,0.0,,,,,Simulation,Simulator,2020/11/09,0,29659,$0,$0,
Truth Or Dare Game,5d8939a89d8384419647e373,Nemanja Miseljic,5d8939a89d8384419647e372,2025-12-29,Unified,Games,150,28,0.229508,0.0,0.0,,,,,Arcade,Social Party,2019/09/17,0,119540,$0,$0,
Castle Rhythm Runner,678dc3bc8572120d6864122b,in2vid,63b8758d6a9f8276e7a332ee,2025-12-29,Unified,Games,149,-5,-0.032468,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/01/19,0,3667,$0,$0,
Crazy Arena!,6932b4aee6924d9f0cec8eb9,111%,5663ccd702ac64a44c000141,2025-12-29,Unified,Games,149,-2764,-0.94885,85.55,63.84,2.94058,,,,Action,Brawl,2025/12/03,681,10098,$0,$264,New (< last 28 Days)
PIXPIX: Make my Avatar,67627af718916f4b769e0d64,NEVIL,5722fafae122ae6b6e000324,2025-12-29,Unified,Games,149,-41,-0.215789,0.0,-3.67,-1.0,,,,Lifestyle,Customization,2024/12/17,210,19006,$0,$479,
Red Ball 3: Fun Bounce Game,55f633d202ac64698a00014a,Cong Tran,5628a3ff02ac6486a7060f16,2025-12-29,Unified,Games,149,69,0.8625,0.0,0.0,,179.0,18.0,0.111801,Arcade,Platformer / Runner,2015/09/11,152189,586699,$0,$1175,
Zombie Infinity,679b0ad1421624ccd364fc99,kamasu.jp,5628904d02ac648b28000bee,2025-12-29,Unified,Games,149,40,0.366972,93.08,-129.41,-0.581644,,,,Arcade,Platformer / Runner,2025/01/28,0,17033,$0,$6193,Active
ホーム乱太郎,5d4216a9be933642090c53ef,hap,5604915b8ac350172200aa33,2025-12-29,Unified,Games,149,21,0.164062,0.0,0.0,,,,,Sports,Arcade Sports,2019/07/31,16033,336900,$0,$0,
星星爆爆乐,559c71fa92f50565f5000c3a,Star River,55f894c68ac350426b03f1db,2025-12-29,Unified,Games,149,38,0.342342,83.16,23.45,0.392732,,,,Puzzle,Match Blast,2015/06/10,28066,447858,$18147,$115957,
Fashion Show Girl Makeup Salon,62a0dd3bc5737455b45171ad,AJ Gaming Studio,619c5c3a2f2bd13fc5fc24ca,2025-12-29,Unified,Games,148,-528,-0.781065,0.0,0.0,,295.0,-44.0,-0.129794,Lifestyle,Customization,2022/06/04,13667,1502031,$0,$167,
Legions War: Art of Strategy,60c5f01e1800974d59fe2aee,DIVMOB,560c46cf8ac3506439008107,2025-12-29,Unified,Games,148,51,0.525773,0.0,0.0,,,,,Strategy,Real-Time Strategy,2021/08/24,89583,579860,$3378,$33550,Active
Match Out!,664e9c706917c92bd46caf69,Hungry Studio,67f43cbca12e6eabea635546,2025-12-29,Unified,Games,148,61,0.701149,0.0,0.0,,113542.0,-2059.0,-0.017811,Puzzle,Match Pair,2024/05/19,73496,1466746,$0,$2294,Inactive (< last 28 Days)
Tile Empire - Mahjong Match,66db9ed8ba616341738df22f,Modern Times Group,560c791e8ac350643902d70a,2025-12-29,Unified,Games,148,-155,-0.511551,10.11,-9.85,-0.493487,,,,Puzzle,Match Pair,2024/09/05,30428,88828,$6193,$7669,
Yukon: Family Adventure,657d3f92598b0e7b430c2461,Enixan,5f5c313b5ad4e425bd073c43,2025-12-29,Unified,Games,148,-164,-0.525641,1967.2,832.9,0.734285,,,,Simulation,Tycoon / Crafting,2023/12/15,11248,69327,$33567,$136861,Inactive (< last 28 Days)
ナイト・アンド・ドラゴン２：狂乱の時代,5c61989b3ea9830e5cb066d7,Chiori Nakagawa,5714a5a702ac64520c00003d,2025-12-29,Unified,Games,148,116,3.625,2.3,2.3,,,,,RPG,Squad RPG,2019/02/10,54,65250,$4,$103181,
고양이 장애물,56cbcd6673f4b92c4300084a,hap,5604915b8ac350172200aa33,2025-12-29,Unified,Games,148,46,0.45098,0.0,0.0,,203.0,23.0,0.127778,Arcade,Platformer / Runner,2015/12/01,6305,1328695,$0,$0,
Draw Coliseum,5f2c232fc5c2ae151b46211f,DWANGO,560c3ec78ac35064390003d2,2025-12-29,Unified,Games,147,109,2.868421,0.0,0.0,,147.0,30.0,0.25641,Arcade,Arcade Combat,2020/08/05,4603590,52045982,$0,$0,Active
Funky Restaurant,5c3be66b44252852614de074,Digital Melody Games,5fbffd1c8906b65742f19c9e,2025-12-29,Unified,Games,147,-365,-0.712891,1.01,-2.65,-0.724044,35.0,-45.0,-0.5625,Simulation,Tycoon / Crafting,2019/02/21,442268,640900,$4306,$8661,
Pajama Sam: No Need To Hide,55cab445f97248f5cd001033,Humongous Entertainment,560c48308ac350643900a91b,2025-12-29,Unified,Games,147,-10,-0.063694,24.97,-29.01,-0.537421,,,,Arcade,Mini-game Hub,2012/12/14,58158,86416,$127925,$217592,
PinOut!,57edfe3d0211a660dc000155,Mediocre,5614c2353f07e25d29006421,2025-12-29,Unified,Games,147,-17,-0.103659,161.83,-58.15,-0.264342,176.0,-18.0,-0.092784,Arcade,Pinball / Brick Breaker,2016/09/06,6602967,27869025,$302843,$1134135,
Purrrfect Spa,68942b5c293cd418fa349c5b,雨露 田,611c6de2180097584cc05216,2025-12-29,Unified,Education,147,-108,-0.423529,0.0,0.0,,,,,,,2025/08/05,57,1425,$0,$0,
זאביק קורא,6540a413d590f76f78904eca,"Cole, the Reading Coyote",62564721ce898b4f6a4b5b51,2025-12-29,Unified,Games,147,-21,-0.125,0.0,0.0,,,,,,,2024/01/04,0,50645,$0,$0,
우리동네 낚시리그,59aa2ca47a19ec36dc8b5736,DEVKIN STUDIO,6293c7fcdbe27a430b85347e,2025-12-29,Unified,Games,147,-12,-0.075472,16.9,9.58,1.308743,,,,Sports,Realistic Sports,2017/09/05,0,112004,$1412,$85738,
Block Puzzle: Classic Game,67fdb379fd0ed6823ef21ea9,Elecom Studio,5751a7ea9b1f3608dc000a14,2025-12-29,Unified,Games,146,146,,0.0,0.0,,,,,Puzzle,Block,2025/04/14,0,220686,$0,$0,
Funulator,678dc3b4cee376f95432b9ea,Hakan SAYMAN KARA,678dc3b4cee376f95432b9e9,2025-12-29,Unified,Games,146,89,1.561404,0.0,0.0,,,,,Puzzle,Numbers,2025/01/16,0,281,$0,$0,
Mommy And Baby - Girls Game,609f376628c28a3d556fad8a,Technorex Softwares,5b9324626675851e15b85a6c,2025-12-29,Unified,Games,146,-7,-0.045752,0.0,0.0,,,,,Lifestyle,Virtual Pet,2021/05/06,12521,45990,$0,$0,
Unicorn Coloring Book for Kids,5b6fb8d3a549b361d6e97da2,GunjanApps Studios,56463e079a7f00e71a002125,2025-12-29,Unified,Games,146,99,2.106383,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2018/08/11,22594,48895,$0,$0,
We'll All Drink To That,6930d5d3afb66d3ec5fc1a36,SlippyfopGames,626de863ee823874f11deed0,2025-12-29,Unified,Games,146,-505,-0.77573,0.0,0.0,,,,,Arcade,Social Party,2025/12/09,0,806,$0,$0,
Wool Painting,689fdbb6c44f20585cc41549,Fruit Candy Blast,57e729b10d7e954764000f2a,2025-12-29,Unified,Games,146,146,,0.0,0.0,,,,,Puzzle,Sort,2025/08/15,0,36459,$0,$55,Inactive (< last 28 Days)
アリんこダッシュ,693cec3c45031909fc147a96,MITSUYO ITO,6909659fc506ad867b96264c,2025-12-29,Unified,Games,146,-20,-0.120482,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/12,0,536,$0,$0,
Burger King Jr Club,5f7971cc4646be09bd1d409a,Vertex Solutions,5b465bd7f066e138743c1dad,2025-12-29,Unified,Games,145,44,0.435644,0.0,0.0,,,,,Simulation,Simulator,2020/10/03,13890,153912,$0,$0,
Chicken Invaders 2,56cb949914f069b84a0001dc,Betacom,604131f2144ef6599fe7aefa,2025-12-29,Unified,Games,145,-3,-0.02027,22.73,2.88,0.145088,,,,Arcade,Other Arcade,2015/07/20,3424,252650,$5302,$70193,
Jungle Temple: Gold Run 3D,65c67391be9d9b725a426d3a,TERAHYPE,6414f3f83672c60cdebcfe86,2025-12-29,Unified,Games,145,-43,-0.228723,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/04/08,0,31185,$0,$134,
Match Play 3D,6853c7df43283acd2d9922d5,Rayole Games,6853c7df43283acd2d9922d4,2025-12-29,Unified,Games,145,145,,0.0,0.0,,,,,Puzzle,Match Pair,2025/06/17,0,383400,$0,$0,
Merge Survival : Wasteland,6381cf7a40da537c7e3d0a3e,Neowiz,56048dcb8ac35017220053bb,2025-12-29,Unified,Games,145,-13,-0.082278,52474.19,26808.88,1.044557,86225.0,-836.0,-0.009602,Puzzle,Match Merge 2,2022/11/24,340033,2679344,$1630349,$8480902,Inactive (< last 28 Days)
Phozzle,694c16aa16a31e2c92e09b0e,Florian Schimanke,56289d5502ac6486a700175c,2025-12-29,Unified,Games,145,145,,0.0,0.0,,,,,Puzzle,Block,2025/12/22,0,145,$0,$0,
Playbite - Mobile Arcade,61a589d464179872f9c2f967,Playbite Games,681f3f208413b3d82b4971f1,2025-12-29,Unified,Social Networking,145,46,0.464646,0.0,0.0,,6077.0,-104.0,-0.016826,Casino,Other Casino,2021/10/20,313644,500020,$0,$19471,
Vocabulary Bingo,68e870a06f64a7f1384c5119,Adduo Network Technology,68e870a06f64a7f1384c5118,2025-12-29,Unified,Games,145,-773,-0.842048,0.0,0.0,,,,,Tabletop,Board,2025/10/08,0,10652,$0,$0,Inactive (< last 28 Days)
ArcadeFishing,68c2369bc3e31ce40fe82737,FunGames Plus,5be5e45b5b50211841a3fd32,2025-12-29,Unified,Games,144,66,0.846154,20.01,-8.61,-0.300839,,,,Casino,Fish Shooting,2025/09/11,0,2222,$0,$341,
Eliminate mosaic on the Beauty,5c4a91323c2bc51d9f056ecb,swordmaster0080,5be8d85acbe44a77869f1f7e,2025-12-29,Unified,Games,144,22,0.180328,0.0,0.0,,,,,Puzzle,Match Blast,2019/01/23,0,241736,$0,$259,
Birdpapa - Bubble Crush,5e9ce0f08125b849d33aacc0,Fire&Games,5d5ca99e97a89735f5769cfb,2025-12-29,Unified,Games,143,-32,-0.182857,0.0,0.0,,2616.0,968.0,0.587379,Puzzle,Bubble Shooter,2020/04/03,333075,16175411,$0,$0,Inactive (< last 28 Days)
Girls vs Boys Tapping,669efd50101548d5b05fc898,ToDoApp,5b4ff16676bcd64f1c736370,2025-12-29,Unified,Games,143,143,,0.0,0.0,,,,,Arcade,Mini-game Hub,2024/07/21,0,3167,$0,$0,
Learn on Tiptap: Mini Games,68bec6c1b0f71ce4b23cc368,Horix Games,68bec6c1b0f71ce4b23cc367,2025-12-29,Unified,Games,143,-159,-0.52649,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/09/08,0,449,$0,$0,
Red Pill or Blue Pill,67566bd19e1c160d86eef191,Klikapp Studio,65736ce57b65fe42ca97652f,2025-12-29,Unified,Games,143,69,0.932432,0.0,0.0,,,,,Arcade,Social Party,2024/12/07,0,983,$0,$41,
Sort puzzle - Nuts and Bolts,657bde12a28c906425dbc3f7,Classic Block Puzzle Jewel Games,5fcb8bb85c93d540066a7a73,2025-12-29,Unified,Games,143,109,3.205882,0.0,0.0,,24092.0,-430.0,-0.017535,Puzzle,Sort,2023/12/14,4359,1684374,$0,$0,
Banca Fishing-arcade game,61cac32cbc3efe1076ca0bc0,DREAM GAME,61cac32cbc3efe1076ca0bbf,2025-12-29,Unified,Games,142,-5,-0.034014,257.51,9.36,0.037719,,,,Casino,Fish Shooting,2021/12/27,0,47179,$0,$25753,
Crash Circuit,655e9d707adea13dbeb3f121,Ateam,610cb030d98be901e800f9ca,2025-12-29,Unified,Games,142,105,2.837838,1.78,1.78,,,,,Racing,Arcade Racing,2023/11/20,7527,124146,$0,$300,
Fart Sound Board,55d9397002ac645ad2016861,Kaufcom,560c3f018ac3506439000a37,2025-12-29,Unified,Entertainment,142,48,0.510638,0.0,0.0,,61.0,29.0,0.90625,Simulation,Simulator,2010/04/04,128160,616359,$2497,$15683,
Fluffy Color,69342c5a42858909ccb764d9,Joyful Ark Studio,68d702c7e98cb3befa73957a,2025-12-29,Unified,Games,142,-2042,-0.934982,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2025/12/04,4879,4923,$0,$0,
Gum Gum Battle,624020ae0a49b11a8f867495,DWANGO,560c3ec78ac35064390003d2,2025-12-29,Unified,Games,142,27,0.234783,0.0,0.0,,5749.0,0.0,0.0,Arcade,Arcade Combat,2022/03/22,1346369,9547898,$0,$0,Active
Hajem Sports,64f9b2092f1d7a21b9d58c61,Hajem Sports,64f9b2092f1d7a21b9d58c60,2025-12-29,Unified,Games,142,-5794,-0.976078,0.0,0.0,,,,,,,2023/08/24,2114,102613,$0,$212,New (< last 28 Days)
Idle Goblin Valley: Chill Farm,67049a23c113ee2baf6de0cb,Unimob Global,5fe08b6763951d0ac7df4757,2025-12-29,Unified,Games,142,93,1.897959,3013.66,-237.44,-0.073034,,,,Simulation,Idler,2025/02/20,34164,288042,$15736,$120760,Inactive (< last 28 Days)
Idle Zombie: Survival Station,66e90140d724b02d02cf95b4,Unimob Global,5fe08b6763951d0ac7df4757,2025-12-29,Unified,Games,142,61,0.753086,4610.1,-2010.95,-0.303721,,,,Simulation,Idler,2025/03/31,139324,652423,$47483,$290506,Inactive (< last 28 Days)
MatchVille: Find and Match,695538c9a709e211e93fc591,Craft Games,648623f14effcf41f1b14d24,2025-12-29,Unified,Games,142,142,,0.0,0.0,,,,,Puzzle,Match Pair,2025/12/29,0,185,$0,$0,
MeowWorld: Match3,6920784870f04218072b4739,PlayDog,59b9936b36470d0d0b183083,2025-12-29,Unified,Games,142,-87,-0.379913,45.78,45.78,,,,,Puzzle,Match Swap,2025/11/20,0,2757,$0,$123,New (< last 28 Days)
Sweet Candy - Match 3 Game,638626e0beec1f77fe5c2038,F.O.G.,669a4f0243c10c16a5e21c14,2025-12-29,Unified,Games,142,1,0.007092,803.3,115.93,0.168657,,,,Puzzle,Match Swap,2022/12/04,126426,412830,$95814,$355311,Active
Tap Tap Goose,6271d6161b5155134fee552c,Byteghoul Games,59a8d03394246434fa38c610,2025-12-29,Unified,Games,142,142,,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/05/03,654,42731,$0,$150,
Zen Koi Classic,5546be8e1105ad9a6d2f09a5,LandShark Games,56323ae458dda4415700185b,2025-12-29,Unified,Games,142,-55,-0.279188,578.4,111.74,0.239446,163.0,-8.0,-0.046784,Simulation,Breeding,2015/04/02,1787580,8208615,$827001,$1605900,
小学校あるあるガチャ,56eb4b1e02ac64b6f500005f,Daisuke Kawano,5628a32602ac6486a7054ba2,2025-12-29,Unified,Games,142,36,0.339623,0.0,0.0,,275.0,16.0,0.061776,Puzzle,Other Puzzle,2016/03/16,66,1121557,$0,$0,
渋谷で鬼ごっこ,556f45f6294dc63c5d00033a,Goodia,560c46888ac35064390079c7,2025-12-29,Unified,Games,142,55,0.632184,0.0,0.0,,223.0,21.0,0.10396,Arcade,Platformer / Runner,2015/05/10,0,713284,$0,$0,
腦洞找茬王,6448a01aba1b911b70b2e216,Wonder Group Holdings,631a670339181751e92fa431,2025-12-29,Unified,Games,142,12,0.092308,0.0,0.0,,2167.0,-57.0,-0.025629,Puzzle,Hidden Objects,2023/05/08,0,873549,$0,$0,Inactive (< last 28 Days)
Action ou Vérité pour Adultes,5977f6f90f01de1f610032dc,Apprize,5629556f3f07e28dd1019441,2025-12-29,Unified,Games,141,-9,-0.06,28.79,13.62,0.897825,263.0,-6.0,-0.022305,Arcade,Social Party,2017/07/25,586,782043,$0,$75227,
Beach Party Craft,5a104437ae24af4ba4e807fa,Play Cool Zombie Sport Games,563159113f07e253140018b7,2025-12-29,Unified,Games,141,91,1.82,0.0,0.0,,57.0,8.0,0.163265,Simulation,Sandbox,2017/11/17,1346815,18687498,$0,$8026,
Candy Fever 2,582d979cc0b33b0ea30042e5,Cool Cat Game,66bfae2f921fe71a8252681e,2025-12-29,Unified,Games,141,-74,-0.344186,0.0,0.0,,34.0,-11.0,-0.244444,Puzzle,Match Swap,2016/11/16,179245,5738391,$0,$0,
OGole - Jogo de festa,5faf3ec7650d0135abb06322,Luclo Studios,6264adc37c39671c7bed9ad1,2025-12-29,Unified,Games,141,39,0.382353,28.87,-11.41,-0.283267,501.0,40.0,0.086768,Arcade,Social Party,2020/10/28,1709,554781,$507,$36860,
Risk & Roam,68d62649593d4616107af532,OkEarn Developer,6312d12c8aaddd0ddb416652,2025-12-29,Unified,Games,141,-70,-0.331754,0.0,0.0,,,,,Arcade,Other Arcade,2025/09/26,0,352,$0,$0,
Taxi Driver: Pick Me Up 3D,67c82b24330d870db1a5b419,TPhustyri,5f598b522aa5e17b0649b35e,2025-12-29,Unified,Games,141,85,1.517857,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/04/27,0,24143,$0,$0,
Virtual Villagers 4,55d9507b02ac645ad219b362,Last Day of Work,5614b3053f07e2077c0001cb,2025-12-29,Unified,Games,141,-4,-0.027586,68.84,3.9,0.060055,,,,Simulation,Tycoon / Crafting,2011/04/08,260946,399401,$69763,$240248,
誓いのキスは突然に Love Ring,55d20e4202ac64ee7300017b,Voltage,560c79718ac350643902da3a,2025-12-29,Unified,Games,141,141,,7740.0,3163.08,0.691094,52.0,27.0,1.08,Lifestyle,Interactive Story,2013/09/17,199754,2392373,$1383697,$26070047,Active
BBA Star,68a7dec82959df712474c337,Nenicom,5f796a5776d3ff0173f2240c,2025-12-29,Unified,Games,140,-1530,-0.916168,0.0,0.0,,,,,Sports,Arcade Sports,2025/08/19,0,1810,$0,$0,
Baby Caring Games with Anna,55d95b3802ac645ad2382e75,Bweb,55f896188ac350426b045626,2025-12-29,Unified,Games,140,-39,-0.217877,0.0,0.0,,82.0,7.0,0.093333,Lifestyle,Virtual Pet,2014/10/31,48880,1044382,$0,$0,
Ball Escape : Ring Rush Arcade,668ea3f574be1d1327466f9b,BlackBeard*,65e06e7d5eed80265ca2a233,2025-12-29,Unified,Games,140,48,0.521739,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/07/06,0,48651,$0,$73,
Beauty Center Makeup Makeover,694dd4e067bda811ff2957a8,GardentureLabs,693435cc97e1944895351459,2025-12-29,Unified,Games,140,-4711,-0.97114,0.0,0.0,,,,,Lifestyle,Customization,2025/12/22,0,4991,$0,$0,
Cool Girls Fashion Magazine,5c9dae6970c8c802fee0d096,Promedia Studio,5938503d4d272f75d5000202,2025-12-29,Unified,Games,140,-230,-0.621622,0.0,0.0,,,,,Lifestyle,Customization,2019/03/28,0,123758,$0,$25,
Guess the Word : Pics Quiz,61259bbcbdb04712fd12b074,KazuMedia,599dcc610a641861a6c5ead5,2025-12-29,Unified,Games,140,-7,-0.047619,6.74,4.25,1.706827,,,,Puzzle,Word,2020/03/07,97,174210,$26,$3558,
Shooting Champion,5ac2f348b5f5bb376b7f7522,Mediawork,55f894448ac350426b03c5f6,2025-12-29,Unified,Games,140,51,0.573034,5.4,2.58,0.914894,,,,Shooter,FPS / 3PS,2018/04/02,25699,391363,$1872,$12840,
Slope Match Tile,669a6482440db488321e200c,Slope Match Tile,669a6482440db488321e2009,2025-12-29,Unified,Games,140,4,0.029412,0.0,0.0,,,,,Puzzle,Match Pair,2024/07/17,0,4121,$0,$0,Active
Tap Master: Tap Away 3D,6696f1fca97fedd2dacd2ddf,Simon Lim,58248acba2a3cb3bcd0009ce,2025-12-29,Unified,Games,140,104,2.888889,0.0,0.0,,,,,Puzzle,Match Blast,2024/07/15,34955,114293,$0,$157,Active
Tower Master: Collect & Build,63904f87db2d083916c932d5,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-29,Unified,Games,140,93,1.978723,0.0,0.0,,16909.0,-384.0,-0.022206,Simulation,Simulator,2022/12/05,9126,2608671,$0,$321,Active
Vive le Roi,58e630730211a6243000015e,Sylvain Seccia,55f88d428ac350426b01c3f9,2025-12-29,Unified,Games,140,114,4.384615,9.51,9.51,,,,,Puzzle,Physics,2017/04/05,1571,50629,$595,$31795,
ホウセキの樹　-癒され放置ゲーム,57cf61ba0dc0bc06840001d3,Global Gear,55f8962e8ac350426b045d05,2025-12-29,Unified,Games,140,22,0.186441,0.0,0.0,,118.0,4.0,0.035088,Simulation,Idler,2016/09/15,150,242868,$0,$0,
Million Coin X （ミリオンコインX）,5a0540fa0f12253c09c2aaed,Basement Apps,57ad97570211a6b99c00007e,2025-12-29,Unified,Games,139,46,0.494624,0.0,0.0,,,,,Casino,Coin Pusher,2017/11/10,708,188955,$51,$10042,
Super Bear Blast,693a18d5add5fb0b283bc49b,OCSC,692fac0579997112024c209f,2025-12-29,Unified,Games,139,139,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/12/08,0,139,$0,$0,
星星消消乐单机消除游戏,55d93ec602ac645ad2114aaa,"SwiftStar (Hangzhou Moxing Technology Co., Ltd.)",55f895be8ac350426b043a79,2025-12-29,Unified,Games,139,-55,-0.283505,0.0,-1.34,-1.0,328.0,1.0,0.003058,Puzzle,Match Blast,2014/05/30,9882,9654723,$0,$345,
"삼국블레이드 키우기 - 9,999 뽑기 증정",66f510abc01724f2d6323401,Action Square,5c93a05b7255c839e6791f02,2025-12-29,Unified,Games,139,42,0.43299,2238.88,-1120.28,-0.3335,,,,RPG,Idle RPG,2024/09/12,3691,346369,$19884,$959037,Active
슝슝 수련기,6896c2aa32bee43a240378b5,IClockwork,5c753f9fb3f4a24ece1836ff,2025-12-29,Unified,Games,139,34,0.32381,3587.97,-399.32,-0.100148,,,,RPG,Idle RPG,2025/04/15,0,287123,$0,$362284,Inactive (< last 28 Days)
Classic Link:Fun Puzzle Games,55d93b6c02ac645ad2077cac,TCGame,56289f0102ac6486a7018a46,2025-12-29,Unified,Games,138,-29,-0.173653,0.0,0.0,,278.0,9.0,0.033457,Puzzle,Other Puzzle,2012/09/25,1240,788584,$0,$0,
Kral akir - Boyama Kitab,63f112fab3ae270e9786cf8f,Caw Apps,55f88ed98ac350426b025732,2025-12-29,Unified,Games,138,5,0.037594,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2023/02/18,0,14087,$0,$0,
Makeover Master - Home Design,6462eb39faa7d17156b6a2aa,Bigcool Games,5d7715d8ab508602f8f60d58,2025-12-29,Unified,Games,138,6,0.045455,47.65,47.65,,6387.0,56.0,0.008845,Puzzle,Match Swap,2023/08/14,1168,1154351,$1490,$23282,
Matching Halves - gra dla par,62a299d3e2ea4c24dc39c579,Rafal Janas,62a6f69dc1bc24316aa4a340,2025-12-29,Unified,Games,138,33,0.314286,80.47,15.36,0.235908,,,,Arcade,Social Party,2022/06/08,0,11342,$0,$6419,
My Little Work – Garage,55c52b7602ac64f9c0002c4c,Filimundus,55f893eb8ac350426b03ad08,2025-12-29,Unified,Games,138,21,0.179487,334.62,10.83,0.033448,,,,Simulation,Simulator,2013/10/23,42155,253501,$30326,$329960,
Perfect Pitch - Learn to Sing,672e4d609f58310be020fe10,Jordi Tambillo,5e9a927ed68db712665276d0,2025-12-29,Unified,Music,138,-2,-0.014286,141.63,-5.47,-0.037186,,,,Arcade,Music / Rhythm,2024/11/07,1318,6023,$968,$4545,
