Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
My Potato Pet – Virtual Pet,5e99bf6eb9ba4246d13cb1ae,Alec Acosta,62474fab0c89c50a55cc3fe7,2025-12-29,Unified,Games,294,71,0.318386,7.81,1.92,0.325976,,,,Lifestyle,Virtual Pet,2020/04/13,0,91211,$0,$517,
Royal Craft: Sandbox Survival,656880d54760b25cff9bac47,MiniCube Studio,6855b3860296fdc94da3fd90,2025-12-29,Unified,Games,294,-1,-0.00339,0.0,0.0,,,,,Simulation,Sandbox,2023/11/29,0,80189,$0,$0,
Run or Die by Team Flow,594a0131a39fc72c4c000917,Team Flow,562954b73f07e28dd101160d,2025-12-29,Unified,Games,294,70,0.3125,89.83,3.15,0.036341,,,,Arcade,Platformer / Runner,2017/06/20,3504,137497,$917,$54261,
Clarity's Mini Games,68c60fa4539ce7bbc9182c61,Clarity Entertainment,675a5767f748cd0ce633a7e8,2025-12-29,Unified,Games,293,-45,-0.133136,0.84,-26.48,-0.969253,,,,Arcade,Mini-game Hub,2025/09/01,0,11926,$0,$63,
Mame Pocket,67f9b82a2237294fbe371a74,Nalala,62b3f73225f77e1582b624b0,2025-12-29,Unified,Games,293,-12,-0.039344,44.33,16.43,0.588889,,,,,,2025/04/10,0,9229,$0,$454,
Retro Nostalgia Games,60f8c555bef622064e9490df,Hussein Khadra,59f64a725592c329cf224571,2025-12-29,Unified,Games,293,3,0.010345,0.0,0.0,,,,,,,2021/05/31,0,25401,$0,$0,
Homo Evolution: Human Origins,5bef456dfc8abc155e448652,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,292,-1236,-0.808901,258.54,-27.84,-0.097213,1853.0,77.0,0.043356,Puzzle,Match Merge 2,2018/11/16,4090626,31983290,$330640,$913219,
Roobet,6949ee68d8572e0addb96388,ART PRODAKT,69437f80759dd271904ea547,2025-12-29,Unified,Games,292,250,5.952381,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/22,0,2795,$0,$0,
Spider Fly 3D - Hero City Game,65a4ed46c9f4fd6b224a46e7,Mori Studio,5cf5c741c0233b724b33281d,2025-12-29,Unified,Games,290,54,0.228814,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/01/14,991,117386,$0,$0,
Claw Stars,5fe145fe25cacd5ee83a6265,AppXplore,560497ab8ac35017220137b4,2025-12-29,Unified,Games,288,-218,-0.43083,0.0,0.0,,236.0,-5.0,-0.020747,Simulation,Simulator,2021/01/05,155640,1356639,$152741,$402070,
Hexa Match 2048,68d4b5a133ba0aa9e8c8ad4d,ESPOKE EXTRAC,68ed3aa72e46e8a35c2103b5,2025-12-29,Unified,Games,288,-261,-0.47541,10155.98,5627.57,1.242725,,,,Puzzle,Match Merge 2,2025/09/24,1214,1288,$21611,$24799,
Ring Logic,6917be5e27e2c1587e92f9b5,Maine Hospital Association,6952d446a992f036ff0ef0ed,2025-12-29,Unified,Games,288,148,1.057143,206.21,185.48,8.947419,,,,Puzzle,Sort,2025/11/06,417,478,$473,$909,
SOHOZTK - All Games,644bbce7124f8f613e2087db,FHR Soft,60dbccd00ba1f22c24ba7550,2025-12-29,Unified,Games,288,191,1.969072,0.0,0.0,,,,,Puzzle,Trivia,2023/04/26,0,193024,$0,$0,
Find My Shadow,68faa5cf43283ae98b174a51,RESCUE WIN,690dbffad15c90aa5a6fdc7d,2025-12-29,Unified,Games,287,72,0.334884,1096.87,80.96,0.079692,,,,Puzzle,Hidden Objects,2025/10/20,0,1295,$6753,$7077,
Balloon Rush,6919459378536410cde5ccd1,Ring Comm,682a881fa8f46c11e767197e,2025-12-29,Unified,Games,286,-260,-0.47619,0.0,0.0,,,,,Arcade,Other Arcade,2025/11/27,0,2436,$0,$0,
PCE.emu (PC Engine Emulator),55d950a002ac645ad21a2057,Robert Broglia,55f889648ac350426b000f67,2025-12-29,Unified,Games,286,6,0.021429,178.12,19.03,0.119618,,,,,,2010/08/27,26262,108460,$27884,$125568,
Happy Bubble Match,6887476b43283ad375b00119,Greater Twin Cities Residents Encounter Christ,689e14451129d7550068b64c,2025-12-29,Unified,Games,285,52,0.223176,254.51,-415.55,-0.620168,,,,Puzzle,Bubble Shooter,2025/07/25,847,1623,$14453,$17508,
Neon Valley [JUMP],68e19e9743283a9ee906a70a,Quantic Bit,5fc1b10e5eed800d913841bf,2025-12-29,Unified,Games,284,-86,-0.232432,92.0,1.02,0.011211,,,,Arcade,Platformer / Runner,2025/10/01,1018,5889,$0,$1464,
Neon Valley [TAP],68ba4a821991c96e8533d85d,Quantic Bit,5fc1b10e5eed800d913841bf,2025-12-29,Unified,Games,284,-3,-0.010453,89.7,22.78,0.340406,,,,Arcade,Platformer / Runner,2025/09/02,1417,6571,$0,$1373,
Cooking Town - Restaurant Game,60b4e6ae341f9f737ca35aa3,Magic Seven,5628a3ee02ac6486a705fea3,2025-12-29,Unified,Games,283,65,0.298165,60.21,44.48,2.827718,4042.0,-44.0,-0.010768,Simulation,Time Management,2021/07/16,142829,1040510,$343,$101866,
Draw Bridge Ride,6917f0a3f85a9f106ea053c3,A-KIN,6951cd5d7ff1c50c0387d063,2025-12-29,Unified,Games,283,135,0.912162,216.42,191.36,7.636073,,,,Puzzle,Physics,2025/11/13,426,456,$392,$397,
Fishing Battle - Auto Tap Fish,6055b643b73c42255bb91ff6,NCSuper Game,65453d304826ef4987f511af,2025-12-29,Unified,Games,282,-68,-0.194286,2.96,2.96,,,,,Casino,Fish Shooting,2021/03/17,2510,43890,$1438,$8578,
Budge GameTime,5ee0723581666d167ee05775,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-29,Unified,Games,280,101,0.564246,151.47,78.52,1.076354,,,,,,2020/06/09,132206,714254,$5416,$61261,
シン・金魚すくい屋,58119ac10211a60fa70003b3,AMGAMES,5628a3e302ac6486a705f981,2025-12-29,Unified,Games,278,213,3.276923,0.0,0.0,,1124.0,28.0,0.025547,Simulation,Simulator,2016/10/13,0,521310,$0,$0,
Alien Attack: Idle Arcade Game,65f78bb5548d6a188c485870,P.D. Playgenes,5dddaf27f51b52353452e09f,2025-12-29,Unified,Games,277,-234,-0.457926,54.67,-19.74,-0.265287,,,,Simulation,Idler,2024/03/16,29261,96380,$10857,$20527,
Samurai 2: Vengeance,55d3a1a802ac64350a000c73,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,276,-60,-0.178571,137.98,1.14,0.008331,,,,Action,Hack and Slash,2010/10/21,57587,347619,$58717,$762551,
The Impossible Game Level Pack,55d9507902ac645ad219ae98,FlukeDude,5614b84a3f07e25d29001899,2025-12-29,Unified,Games,276,56,0.254545,52.86,-11.76,-0.181987,,,,Arcade,Platformer / Runner,2011/02/15,49796,175682,$20886,$93548,
Attack of Giant Mutant Lizard,57f348b30a21f65357000311,Medicated Games,5ef107b6592e180d6c6bdef6,2025-12-29,Unified,Games,274,207,3.089552,0.0,0.0,,,,,Arcade,Other Arcade,2020/06/21,0,118388,$0,$0,
Hiko Baba Bird - Kuraaa,609009b7e47d043f11c3102e,VaaxApps,609009b7e47d043f11c3102d,2025-12-29,Unified,Games,272,10,0.038168,0.0,0.0,,27.0,0.0,0.0,Lifestyle,Virtual Pet,2021/04/26,0,477394,$0,$0,
Ninja School Online,5570feeb8a3a51d0a2021ca5,Teamobi,55f8949e8ac350426b03e45f,2025-12-29,Unified,Games,272,20,0.079365,0.0,0.0,,316.0,-44.0,-0.122222,RPG,Squad RPG,2013/10/01,0,3515854,$0,$2,
Saily Seas,5dd63128db75fc7b464db1f9,ImpactBlue Studios,57bb4f20c1ba730831000fc2,2025-12-29,Unified,Games,272,-207,-0.43215,0.0,-4.84,-1.0,23829.0,-588.0,-0.024082,Arcade,Platformer / Runner,2019/11/20,124800,719254,$70,$776,
Glow Hockey,55c507bc02ac64f9c00021b0,Ariya Studio,560c3eea8ac35064390007e8,2025-12-29,Unified,Games,271,26,0.106122,0.0,0.0,,9576.0,-606.0,-0.059517,Sports,Arcade Sports,2011/01/17,17150404,184222752,$0,$0,
Snake vs StickMan : Big Snake,6718510fbe01bd212917c644,Rivilution,63e8512d11a72047ae76b568,2025-12-29,Unified,Games,271,-313,-0.535959,0.0,0.0,,,,,Arcade,.io,2024/10/18,0,5808,$0,$0,
Bonbon Joy Ride,69055ed718956cd61fc8d634,Gassyanov,691be7a1fcfabb1aeda03cec,2025-12-29,Unified,Games,270,-288,-0.516129,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2025/10/31,0,5138,$0,$0,
Jelly Defense,55c5080402ac64f9c00021cb,Infinite Dreams,5628922502ac648b28005c70,2025-12-29,Unified,Games,270,-82,-0.232955,106.91,-50.93,-0.322669,,,,Strategy,Tower Defense,2011/09/28,78095,325226,$131893,$1050518,
Backrooms Buff Doge Horror,62686117180097588cf198ef,Moustache Banana,57aea2e836f5981216000560,2025-12-29,Unified,Games,269,-508,-0.653797,0.0,0.0,,5002.0,-178.0,-0.034363,Puzzle,Environmental,2022/04/26,113190,942905,$0,$0,
Puppy Rescue Patrol Adventure,5a9122d17d85ae61b3384392,Puppy Kids Games,5ada5427907952653595dd59,2025-12-29,Unified,Games,269,-15,-0.052817,0.0,0.0,,3325.0,-2.0,-0.000601,Arcade,Other Arcade,2018/02/23,488119,7074101,$63,$3151,
Zombieville USA,55c506f902ac64f9c0002179,Mika Mobile,5614b31a3f07e2077c00032e,2025-12-29,Unified,Games,268,-36,-0.118421,24.98,7.21,0.40574,164.0,-1.0,-0.006061,Shooter,FPS / 3PS,2009/02/15,392007,537062,$224450,$568403,
Knives Master: Knife Throwing,63a5079a96c4dd1fe67c852b,Jupiters Games,66884ee2394db5c3ee06af8a,2025-12-29,Unified,Games,266,173,1.860215,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/12/20,0,31220,$0,$0,
Arcade Invasion Space Shooter,660712ee5d8ef6448a25325a,Gata Verde Games,656fbf555db30c46695abffb,2025-12-29,Unified,Games,265,265,,0.0,0.0,,,,,Action,Shoot 'em Up,2024/03/27,0,729,$0,$0,
GGPO+,662a4dce8aaddd2748a316d1,GGPOZ,6414886cf46c0e7c88e1692a,2025-12-29,Unified,Games,265,-27,-0.092466,108.44,-31.85,-0.22703,,,,,,2024/04/20,1462,17475,$446,$8761,
Fall Buddies,680a77f48dd6733d59be6f5b,SSGeek Game,6070c8098125b86e3a2ac449,2025-12-29,Unified,Games,264,-285,-0.519126,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/04/22,6688,63060,$82626,$82842,
Bombs Rush 3D,690be56667bda8cdb939948f,Deli ventures,64fbda9b515700774ce06bb0,2025-12-29,Unified,Games,263,235,8.392857,0.0,0.0,,,,,Action,Shoot 'em Up,2025/11/05,157,25492,$0,$0,
Jetpack Jump,5cd97fdad5d46e6f1bbaa955,Kwalee,55f88dbb8ac350426b01f69f,2025-12-29,Unified,Games,263,63,0.315,601.08,70.42,0.132703,430.0,-119.0,-0.216758,Arcade,Platformer / Runner,2019/05/13,6722891,40786234,$483985,$1573282,Inactive (< last 28 Days)
Suicide Guy: Sleepin' Deeply,6306ca8aaf6ec424b30a14de,Chubby Pixel,600ab7bab1487a4535b8a834,2025-12-29,Unified,Games,263,1,0.003817,102.08,-141.67,-0.58121,,,,Puzzle,Environmental,2022/05/30,2043,42196,$100,$17897,
へなへなスターパレード,67f09d9d796d84e25d1d8c4e,PointZero,55fca88f8ac350db5500d738,2025-12-29,Unified,Games,263,20,0.082305,0.0,0.0,,,,,Arcade,Claw Machine,2025/04/03,827,16042,$0,$93,New (< last 28 Days)
Happy Words,68faa5ce67bda88f0a6a317c,BROOKS & BROOKS PLLC,6911e4ebc5cfbc96115fb193,2025-12-29,Unified,Games,262,145,1.239316,350.91,168.63,0.925115,,,,Puzzle,Word,2025/10/17,901,952,$1560,$1564,
PlayTime,68ae57841a17c180b3e62723,Build With Stars,6855910fa15b4888d110a12d,2025-12-29,Unified,Games,262,-100,-0.276243,2.9,2.9,,,,,,,2025/08/26,0,3781,$0,$61,
사이코패스 테스트: 3D 공포 게임,5c30204625b65951ec39390e,Playcide Studio,618589c13d125246bb3a14e2,2025-12-29,Unified,Games,262,34,0.149123,0.0,0.0,,64.0,9.0,0.163636,Puzzle,Other Puzzle,2019/01/03,0,452419,$0,$0,
1兆回タップできる人なんていない,5e61295dbc6b147ba39877f8,Yanase Games,676b0bc053dcd5acbdde4ef0,2025-12-29,Unified,Games,261,61,0.305,0.0,0.0,,,,,Simulation,Simulator,2020/03/05,22729,137878,$0,$191,Inactive (< last 28 Days)
Polícia de esquiva: jogo carro,605003a06e73db4a281588d2,Armor Studio,605003a06e73db4a281588d1,2025-12-29,Unified,Games,261,-91,-0.258523,0.0,0.0,,1245.0,-83.0,-0.0625,Racing,Arcade Racing,2021/03/08,0,894445,$0,$261,
Snake Game Classic Retro Nokia,611f074f2e5e822bd54efae9,QbStorm,611f074f2e5e822bd54efae8,2025-12-29,Unified,Games,261,132,1.023256,0.0,0.0,,,,,Arcade,Other Arcade,2021/08/18,0,2857,$0,$161,
Blue & Matt: Ride the Skies,6935e43fe9aaa241b1215932,Blue & Matt Studio,6935e43ce9aaa241b1215931,2025-12-29,Unified,Games,260,-168,-0.392523,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/06,0,2912,$0,$0,
METAL SLUG 3,55c50efb02ac64f9c0002431,SNK,5614c1fd3f07e25d290060b2,2025-12-29,Unified,Games,260,16,0.065574,327.24,-49.52,-0.131436,210.0,2.0,0.009615,Action,Shoot 'em Up,2012/07/12,157291,524866,$316453,$1767064,
Nostalgia.GBA (GBA Emulator),5db966f582193516888857a0,Nostalgia Emulators,56294c9d3f07e236f9037f24,2025-12-29,Unified,Games,260,-94,-0.265537,0.0,0.0,,,,,,,2019/10/29,92689,218806,$0,$0,
Farming Games: Farm Fest,58ddacfa1c29095244006533,Outthinking,560c52418ac350643901746a,2025-12-29,Unified,Games,259,-9,-0.033582,13.53,13.53,,88.0,-7.0,-0.073684,Simulation,Tycoon / Crafting,2017/03/30,115,1593118,$3439,$32688,Inactive (< last 28 Days)
Destruidor de insetos: Esmagar,5b304df2e3d5c626e426d8de,Habe Games,605e4b21de59d14a4aad58fa,2025-12-29,Unified,Games,258,-49,-0.159609,1.74,-4.3,-0.711921,,,,Simulation,Simulator,2018/06/25,0,122142,$0,$344,
Horror Farm: Pumpkinhead,65a74bae8243fb42922dbb21,Arleano Games,5d48d8058de0110d6e38c95c,2025-12-29,Unified,Games,258,22,0.09322,0.0,0.0,,,,,Lifestyle,Interactive Story,2023/12/11,0,45237,$0,$0,
ePSXe sevenzip Plugin,594636f824b8633bd0000340,ePSXe,5628c78b02ac6486a706b540,2025-12-29,Unified,Games,258,-11,-0.040892,0.0,0.0,,2469.0,-22.0,-0.008832,,,2017/06/15,32936,1246252,$0,$0,
AstroMind Escape,67fdaa47a7332d017b612a8a,Hamz Games,67fdaa46a7332d017b612a88,2025-12-29,Unified,Games,257,12,0.04898,0.0,0.0,,,,,Puzzle,Trivia,2025/04/07,0,13859,$0,$8,
Kai Ghost Run - SL Ghost Game,60e05abeb3ae273b5bdb62c7,Kuppaya,60e05abeb3ae273b5bdb62c6,2025-12-29,Unified,Games,256,-57,-0.182109,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/06/28,0,300228,$0,$0,
Frogger Arcade Retro,5ce78487945f211956011fdc,Tudou Games,5ca6ce4f6ec1507372d662b7,2025-12-29,Unified,Games,255,63,0.328125,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/05/23,42497,173244,$0,$309,
Basketball Arcade Machine,55c56f5002ac64f9c0003754,Lemondo Entertainment,5614c25c3f07e25d29006584,2025-12-29,Unified,Games,254,55,0.276382,2.72,2.65,37.857143,570.0,3.0,0.005291,Sports,Arcade Sports,2012/10/02,1535720,2918444,$19005,$75648,
Baseball Letter Strike Homerun,620f23244ec6f351c8f97f5d,V for Victory,612ee8c8f9f47e7e09ac02fa,2025-12-29,Unified,Games,253,-53,-0.173203,0.0,0.0,,,,,,,2021/11/07,0,19416,$0,$0,
Train Chef: Cooking Fever Game,62fee12b706d9f088e60f9c2,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,253,-39,-0.133562,59.08,41.64,2.387615,1587.0,-51.0,-0.031136,Simulation,Time Management,2022/08/26,285492,4980019,$79532,$198357,Inactive (< last 28 Days)
Truck Canter Oppa Muda Knalpot,604090d39259ab3a92904f3f,Euis Kasdev,60226d271cb80e406a33ad9a,2025-12-29,Unified,Games,253,253,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/02/27,0,175511,$0,$0,
Sea Blaster: Cannon Clash,6888524efd00e311af5c0057,Playrow Games,606fccf3c4a5957bc4df5648,2025-12-29,Unified,Games,252,89,0.546012,399.94,-65.29,-0.140339,,,,Action,Artillery Shooter,2025/07/27,2247,12334,$17848,$18505,
C64.emu (C64 Emulator),55d954fd02ac645ad2241ea6,Robert Broglia,55f889648ac350426b000f67,2025-12-29,Unified,Games,250,-36,-0.125874,220.17,44.53,0.25353,,,,,,2013/04/01,14985,77585,$12173,$86851,
Voice Match,5ea100f43abec7325907f9f4,App Studio LB,5effde1994aff83e5497bfaa,2025-12-29,Unified,Games,250,18,0.077586,0.0,0.0,,,,,Arcade,Music / Rhythm,2020/04/19,0,2173,$0,$0,
Fidget Spinner,591aac61f7db2c6a32001ee1,Doodle Mobile,56294c543f07e236f9035025,2025-12-29,Unified,Games,249,-234,-0.484472,0.0,-0.89,-1.0,333.0,-16.0,-0.045845,Lifestyle,Ultracasual,2017/05/15,4099599,53935272,$35359,$159098,
One Block Craft Master,686f50a502b5b230ab92e76c,King Daglog,624357eb0078dc62814c09e8,2025-12-29,Unified,Games,249,207,4.928571,0.0,0.0,,,,,Simulation,Sandbox,2025/07/09,0,2194,$0,$0,
Clean Sri Lanka Traffic Game,678de66a2e06b4577d76145a,CGFX Studio,562956e43f07e28dd102a159,2025-12-29,Unified,Games,247,-39,-0.136364,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/01/18,0,77538,$0,$0,
Evil Neighbor - Horror Escape,611c9bec82db1834a45a6da8,Tonny Nevel,65ab132a59a9634dab7c116a,2025-12-29,Unified,Games,245,-49,-0.166667,4.01,-1.02,-0.202783,,,,Puzzle,Environmental,2021/08/27,0,37407,$0,$32,
Highwind,59f0320761e8bb0a83b50e13,Selva Interactive,56ebee1e42ec98c02d0009c8,2025-12-29,Unified,Games,244,80,0.487805,74.6,58.6,3.6625,,,,Action,Shoot 'em Up,2017/10/25,2770,20288,$89,$2373,
Scrape Master,6266652b180097698ca0e3ee,Zplay,5614b3223f07e2077c0003d1,2025-12-29,Unified,Games,244,160,1.904762,18.74,17.0,9.770115,63329.0,632.0,0.01008,Simulation,Tycoon / Crafting,2022/04/22,1113040,3146352,$36798,$62906,Inactive (< last 28 Days)
2Fuse,55c574e102ac64f9c0003844,Mojo Forest,55f895b18ac350426b043593,2025-12-29,Unified,Games,243,-33,-0.119565,13.09,7.54,1.358559,350.0,-6.0,-0.016854,Arcade,Other Arcade,2012/04/11,24226,1123738,$1518,$35540,
Cipitio Run,656aba0170b4140949c87cce,Sivar Games,604fbb9abcfaad572ccba5e7,2025-12-29,Unified,Games,243,230,17.692308,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/11/26,355,48948,$0,$0,
Crazy Juicer,5d4cf75da57b0a53b965d602,Mint Games,562956a73f07e28dd10275ee,2025-12-29,Unified,Games,243,10,0.042918,0.0,0.0,,2507.0,-141.0,-0.053248,Arcade,Other Arcade,2019/08/01,1202,4399310,$0,$0,
Bubble Blaster,68f2c0ef67bda8fee469695c,CHOPPERS,6912cd22a940b7de1d606ef1,2025-12-29,Unified,Games,242,110,0.833333,1320.46,536.14,0.683573,,,,Puzzle,Bubble Shooter,2025/10/16,1046,1105,$11657,$11702,
Monster Catch Run,62bbf55a1eadb60c923bbfd9,Alpha Hit,604857b9c8f6394c74dd9b26,2025-12-29,Unified,Games,242,-4,-0.01626,39.45,25.11,1.751046,,,,Arcade,Platformer / Runner,2022/06/23,71467,350048,$825,$5611,
Final Hit: Box Smash Shooter,689c0f9b06f94b14329cc40f,Gold Ninja Games,67ca73a6ed7191c0a3fa5b62,2025-12-29,Unified,Games,241,-64,-0.209836,0.0,0.0,,,,,Arcade,Other Arcade,2025/08/12,0,3711,$0,$0,
Planet Craft: Mine Block Craft,6363132fd551611cd10d1518,Playlabs,55f8930a8ac350426b036395,2025-12-29,Unified,Games,240,-41,-0.145907,327.45,135.59,0.706713,,,,Simulation,Sandbox,2022/10/27,8432,35173,$4568,$18795,
Magic Touch: Wizard for Hire,55c536c502ac64f9c0002fe5,Nitrome,5614d0bd3f07e25d2901300b,2025-12-29,Unified,Games,239,-231,-0.491489,86.5,40.11,0.864626,8984.0,2702.0,0.430118,Puzzle,Physics,2015/02/25,814062,15015413,$18632,$210437,
Marble Zumble Shooter,5ff7b7eaa1405613fe2f7830,Classic8s,64abccf874c07e290b92d8e2,2025-12-29,Unified,Games,239,-45,-0.158451,0.0,0.0,,,,,Puzzle,Bubble Shooter,2021/01/03,0,102288,$0,$0,
Joker King Slots Online,5ea24b229115fc08b79a7e6f,3team studio,5c6c134e490871118198010d,2025-12-29,Unified,Games,238,14,0.0625,3442.66,889.45,0.348365,,,,Casino,Other Casino,2016/07/07,1360,115640,$287958,$763788,Inactive (< last 28 Days)
M64Pro FZX Plus+ Emulator,67abffce97e19418b278acaa,Universal Techlab,670b4f0b24b863123ea3777d,2025-12-29,Unified,Games,238,86,0.565789,53.01,9.16,0.208894,,,,,,2025/02/05,1131,4470,$105,$1117,
Donut County,5b6019b5d8ac4422bbbdd5e9,Annapurna Interactive,59cd26dc0211a6a708fd1a1f,2025-12-29,Unified,Games,236,-9,-0.036735,201.9,-8.93,-0.042356,,,,Puzzle,Physics,2018/08/28,208951,410776,$612371,$1334516,
ยิงไข่ไดโนเสาร์,55d3a1aa02ac64350a00117a,Senspark,55f894e48ac350426b03f945,2025-12-29,Unified,Games,236,32,0.156863,0.0,0.0,,388.0,21.0,0.057221,Puzzle,Bubble Shooter,2014/10/03,1093,1082335,$46,$8426,
Hide And Seek: Prop Hunt,65f502e133abea1cdd1febee,D one Games,6074f40fe49fee026c27ec7e,2025-12-29,Unified,Games,235,40,0.205128,0.0,0.0,,,,,Arcade,.io,2024/03/11,0,16750,$0,$0,
Lane Split,64cb81237d2ea322a3f5bb8e,Tripl3E,64cb81237d2ea322a3f5bb8d,2025-12-29,Unified,Games,235,-215,-0.477778,0.0,0.0,,,,,Puzzle,Other Puzzle,2023/07/22,0,1524,$0,$4,
Royal Joker,69547b0bacb1c987295f1119,Hari Media Solution,61bce37c49446b191921fa39,2025-12-29,Unified,Games,235,235,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/29,0,67123,$0,$0,New (< last 28 Days)
Tung Sahur Void Runner,69153c5eb27d191135134255,Quantic Bit,5fc1b10e5eed800d913841bf,2025-12-29,Unified,Games,234,18,0.083333,66.32,-9.31,-0.123099,,,,Arcade,Platformer / Runner,2025/11/09,14,2195,$0,$633,
イルーナ戦記オンライン MMORPG,55d3a19e02ac64350a00012f,ASOBIMO,561dbec53f07e2c9bd0002d5,2025-12-29,Unified,Games,233,-39,-0.143382,49628.16,17976.3,0.567938,298.0,-15.0,-0.047923,RPG,MMORPG,2012/02/22,519264,8320994,$3360259,$53339773,Active
Robo Defense,55d9508602ac645ad219d1ee,Lupis Labs Software,5629495a3f07e236f9016c97,2025-12-29,Unified,Games,232,77,0.496774,77.28,4.0,0.054585,,,,Strategy,Tower Defense,2014/02/24,51326,152508,$34775,$143374,
핀볼 룰렛 - Pinball Roulette,67e36945388d6c4a92e761c9,정택유,67b14987174650f42a0a75ae,2025-12-29,Unified,Games,231,-41,-0.150735,0.0,0.0,,,,,Arcade,.io,2025/03/24,0,5563,$0,$0,
Endless Ducker,57b1dacc0211a672420007f0,Dude Perfect,5614c0293f07e25d29004757,2025-12-29,Unified,Games,230,81,0.543624,5.54,5.54,,229.0,41.0,0.218085,Arcade,Platformer / Runner,2016/09/07,874357,1237355,$49348,$93412,
Near Pokies Endless,690174e61c98a9b28274fdc3,YAY,63464296e98ec12394375070,2025-12-29,Unified,Games,230,-124,-0.350282,0.0,0.0,,,,,Sports,Arcade Sports,2025/10/28,1743,3761,$0,$0,
Neon Stack 3D - Stack blocks,68bb95918145ffb2af49629d,Quantic Bit,5fc1b10e5eed800d913841bf,2025-12-29,Unified,Games,230,-14,-0.057377,885.95,-38.23,-0.041366,,,,Arcade,Other Arcade,2025/09/02,1499,5746,$0,$2975,
Rolling Sky Ball,6415442bcdb62c6e3e16de6c,Holoop Games,6362146bb9e3fb736384b6c5,2025-12-29,Unified,Games,230,-21,-0.083665,0.0,0.0,,232.0,-8.0,-0.033333,Arcade,Platformer / Runner,2023/03/14,15208,249799,$0,$0,
X-Wing Flight,55de044502ac6453fd020c84,Blue Wave,57aebde6646667090f000805,2025-12-29,Unified,Games,228,-126,-0.355932,0.0,0.0,,140.0,-24.0,-0.146341,Action,Shoot 'em Up,2015/01/15,487908,2744593,$0,$0,
Fruit Shooting- Sharp Knife,64c6729a05c7eb04bd3517fa,Heytap,5e153eff432ee819fb5b44a0,2025-12-29,Unified,Games,227,6,0.027149,2.19,-5.41,-0.711842,,,,Arcade,Arcade Combat,2023/07/27,0,61161,$0,$66,
Reaction Time: Reflex Test,68db46dc5dbebd6d86abbfd7,Playmaker Games,64bafae2358b475e37986bf4,2025-12-29,Unified,Games,227,143,1.702381,25.82,20.54,3.890152,,,,Puzzle,Other Puzzle,2025/09/29,0,1515,$0,$155,
World's Hardest Game Deluxe,5d6733a215cab3085d07fa92,REDCAT GAMES,5c04b6d4431cd3304cb76086,2025-12-29,Unified,Games,227,-40,-0.149813,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/08/26,0,105390,$0,$0,
Lotus Color: Color by Number,6657c7d4451ac6a2bf7833ab,Quynh Nhu,58c409830211a6c6a8000441,2025-12-29,Unified,Games,226,72,0.467532,117.12,-188.63,-0.616942,,,,Tabletop,Drawing & Coloring,2024/05/28,13691,78426,$2208,$5446,
Supaplex,55d93a5202ac645ad2042951,inArcade,682a0e8acfddac0e2052ea8c,2025-12-29,Unified,Games,226,-100,-0.306748,306.63,-10.43,-0.032896,,,,Puzzle,Other Puzzle,2011/07/02,2315,84074,$5928,$330967,
Bắn Cá Ăn Xu,5d7aad4475d77d0a8b9b6b24,Minh Thông,58646c708c0ae86624000e2a,2025-12-29,Unified,Games,225,-23,-0.092742,13.24,13.24,,,,,Casino,Fish Shooting,2019/09/09,0,224912,$32,$317,
Turret Escape,68339a522abafe11c51060a2,Parker Burton,68339a522abafe11c51060a0,2025-12-29,Unified,Games,225,225,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/05/24,2657,20284,$0,$0,
1 TL,65df850250d89b0e641460ee,Mobvo Software,640f0a3a45e8be6055b13c64,2025-12-29,Unified,Games,224,42,0.230769,6.38,5.45,5.860215,,,,Tabletop,Board,2024/02/27,0,1402,$0,$1368,
Drift It!,5a0b28ae7d77fd0af3164907,PlaySide Studios,560c8d8c8ac3506439041dd9,2025-12-29,Unified,Games,223,36,0.192513,0.0,0.0,,103.0,16.0,0.183908,Arcade,Arcade Driving,2017/11/14,914396,2507688,$18968,$44481,
