Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Carpcraft: Carp Fishing,5793d9ad0211a62ecb000099,ZXDigital,55f895788ac350426b042593,2025-12-29,Unified,Games,322,51,0.188192,262.29,109.12,0.712411,,,,Sports,Realistic Sports,2016/07/15,2483,321896,$4033,$167826,Inactive (< last 28 Days)
Street-food Tycoon Chef Fever: World Cook-ing Star,55c575ed02ac64f9c000385b,AppForge,5628924c02ac648b280063a1,2025-12-29,Unified,Games,322,4,0.012579,10.97,2.79,0.341076,1982.0,-63.0,-0.030807,Simulation,Tycoon / Crafting,2012/03/20,1573397,4062180,$62498,$232948,
Pixel Tribe: Viking Kingdom,634a08789492f6262690207a,Kvannli,6688660c8ac008db71717c77,2025-12-29,Unified,Games,321,149,0.866279,270.29,0.6,0.002225,16224.0,-247.0,-0.014996,Strategy,4X Strategy,2022/10/03,424078,1531052,$36655,$178436,Active
Duck Lords: Strategy Card Game,6827dee0547df05b022fced3,BIT.GAMES,5aa15092a44d1e15631e6850,2025-12-29,Unified,Games,320,75,0.306122,289.67,285.1,62.38512,,,,Strategy,Tower Defense,2025/05/14,1397,8889,$425,$442,
Seçim Oyunu 2,5fe1577ab4bac83f9ef1d734,Yeti Game Studio,57a454a545c16e1718000538,2025-12-29,Unified,Games,320,57,0.21673,92.39,-38.9,-0.296291,2.0,1.0,1.0,Simulation,Simulator,2020/12/21,425,2253368,$329,$95345,Inactive (< last 28 Days)
Dungeon Warfare 2,5ca38f34fe0b103ce5eb2bf0,Valsar,57be47eb7add7408320000a8,2025-12-29,Unified,Games,319,-136,-0.298901,525.13,-36.19,-0.064473,,,,Strategy,Tower Defense,2019/04/02,34704,144049,$33027,$307995,
Hex of Steel,5f752acc404f3778675035b8,War Frogs Studio,68924b8954456e12281065d0,2025-12-29,Unified,Games,319,-142,-0.308026,639.01,141.89,0.285424,,,,Strategy,4X Strategy,2020/09/21,15712,44919,$4904,$54560,
Bus Driving 3D City Bus Games,68feb1a743283ae2be3783fd,Chromic Apps,5feee634e90da254b4bc4669,2025-12-29,Unified,Games,318,1,0.003155,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/27,0,32066,$0,$0,
Sky Mission: Takeoff Now,690a0456f5b88b47bb362fe8,Ahmad Imtiaz,687b202c826002e38688d822,2025-12-29,Unified,Games,318,-79,-0.198992,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/03,97,3456,$0,$0,New (< last 28 Days)
Bus Simulator: Parking Games,63ed87c489eb6756432ed2cd,MUHAMMAD WASEEM,63ed87c489eb6756432ed2cc,2025-12-29,Unified,Games,317,-22,-0.064897,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/02/15,220,92106,$0,$0,
Bооm Аlign,683f0a8a03fbe09b848d802f,SIRE app,683f0a8a03fbe09b848d802e,2025-12-29,Unified,Games,317,-14,-0.042296,0.0,0.0,,,,,Tabletop,Board,2025/06/03,70,60628,$0,$0,
Ludo Championship,5a6fd95aa77fc0633edbe0d3,Mobirix,5614e2763f07e25d2901cb40,2025-12-29,Unified,Games,317,20,0.06734,0.63,-0.21,-0.25,955.0,-4.0,-0.004171,Tabletop,Board,2018/01/29,16861,10224680,$975,$11604,
Chú Thuật Đại Chiến,67caaf39c641f31ac5ab1489,Viet Dinh Tue,67caaf39c641f31ac5ab1488,2025-12-29,Unified,Games,316,112,0.54902,180.03,17.42,0.107127,,,,RPG,Squad RPG,2025/03/25,0,121800,$0,$35061,Inactive (< last 28 Days)
Gangster Car Driving Simulator,65d882a4b3ae272cc4f2f577,GamesEight,62bd853a2395f477f68d6759,2025-12-29,Unified,Games,316,-172,-0.352459,0.0,0.0,,53218.0,522.0,0.009906,Simulation,Driving / Flight Simulator,2024/02/25,21064,1301042,$0,$0,
He-Man MOTU Battle for Eternia,67bfd0099ae337240b02f8d6,Gambit Games Studios,67bfd0099ae337240b02f8d5,2025-12-29,Unified,Games,316,-100,-0.240385,234.79,-34.84,-0.129214,,,,Strategy,Card Battler,2025/01/23,14305,41382,$2519,$8858,
The Gaffer: Football Manager,681448bad1e3cc130655ad0d,Fantasy Mogul,5628a0de02ac6486a7033a11,2025-12-29,Unified,Games,316,44,0.161765,2.44,-12.58,-0.83755,,,,Sports,Sports Manager,2025/06/16,5519,31398,$335,$1467,
Warhammer Quest,5f169b7005c7eb082f92d3d3,Perchang,576b9eaa0211a616a100049e,2025-12-29,Unified,Games,316,83,0.356223,307.37,-12.06,-0.037755,,,,Strategy,Turn-Based Tactics,2020/07/20,85851,444337,$74743,$317060,
Vượt Ải Cuồng Nhiệt,676b1c9627e2c12d11feeac3,CaviarGames,689a19d11015484ac289cf7e,2025-12-29,Unified,Games,315,-37,-0.105114,0.0,0.0,,41226.0,-1920.0,-0.0445,Arcade,Other Arcade,2024/12/20,94076,853955,$0,$0,Inactive (< last 28 Days)
Rise of the Roman Empire: Rome,5e28f8ab950cd26159b47906,Playcus,5c743fab1d158503b2bfd824,2025-12-29,Unified,Games,313,-49,-0.135359,1136.39,23.6,0.021208,292.0,4.0,0.013889,Simulation,Tycoon / Crafting,2020/01/22,87833,1372295,$354187,$1370033,Inactive (< last 28 Days)
MadWorld: Warfront,6188c4f0ad06421d7a30ebe8,Carbonated,6188c4f0ad06421d7a30ebe7,2025-12-29,Unified,Games,312,-2104,-0.870861,0.0,0.0,,,,,Strategy,Other Strategy,2021/11/07,16592,36634,$0,$4,Active
Prank Puzzle Tricky Party,680f7e474fa3541337480e1c,Haider Burhan,67f4ffc54536ac6b720291d8,2025-12-29,Unified,Games,312,-30,-0.087719,4.58,-15.77,-0.774939,,,,Puzzle,Riddle,2025/04/30,7318,43860,$52,$683,Inactive (< last 28 Days)
梦幻模拟战,5c16fce178cf39639464f750,ZlongGames,5b9d26492dc6a210bdd8207f,2025-12-29,Unified,Games,312,63,0.253012,196995.26,44051.95,0.288028,704.0,13.0,0.018813,Strategy,Turn-Based Tactics,2018/10/02,622044,4300298,$24391889,$261409913,Active
Dino Islands: Collect & Fight,62e731c9005185519e80c88d,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-29,Unified,Games,311,-203,-0.394942,0.0,0.0,,1683.0,51.0,0.03125,Arcade,Other Arcade,2022/07/28,7395,545196,$0,$347,
Shooting 3D Games: Gun Games,629ed8253f14676353ebb082,Brownberry,63ecc3bcedebf268aefeb6eb,2025-12-29,Unified,Games,311,-60,-0.161725,0.0,0.0,,,,,Shooter,Sniper,2022/08/31,0,99944,$0,$0,
Tap Out Defense,69000e710e031c7e7ce17904,Genos6k2,69000e710e031c7e7ce17903,2025-12-29,Unified,Games,311,-106,-0.254197,792.8,-121.31,-0.132708,,,,Puzzle,Real-Time Puzzle,2025/10/27,931,5937,$5859,$5962,
世紀帝國M,683488ff2476b6b4b4778351,ROCGAME,6366b75c6ea1cb3e3b30ab22,2025-12-29,Unified,Games,311,-1261,-0.802163,34583.55,-57311.07,-0.623661,,,,Strategy,4X Strategy,2025/07/18,0,141953,$0,$4243053,Active
Build River Wooden Bridge,57493a3b329de7605f0163be,DozeGame,56f00d68a879c5829d000905,2025-12-29,Unified,Games,310,70,0.291667,0.0,0.0,,,,,Puzzle,Physics,2016/05/27,8282,459043,$0,$0,
Glow Hockey Strike,5d3be28e17d50d1b88bfb5d7,Game Biz,5c304df180ab572c09400b0e,2025-12-29,Unified,Games,310,-22,-0.066265,0.0,0.0,,,,,Sports,Arcade Sports,2019/08/02,31500,83120,$0,$0,
TOL Football Manager 2026,66f76777ade0a78de693b22c,Squiggly Games,62e33c457f77827ec1fc638f,2025-12-29,Unified,Games,310,118,0.614583,243.65,-95.19,-0.280929,,,,Sports,Sports Manager,2024/10/25,272,21738,$515,$7583,Inactive (< last 28 Days)
Truck Driving Mega Truck Game,684e3a324819cd5b26ec24a9,8-Bit Gaming Studio,6189cc778966bc48d9ad43f5,2025-12-29,Unified,Games,310,-663,-0.681398,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/06/01,977,181550,$0,$0,
三國名將傳：三國趙雲開局、七日領關羽，3D國戰策略卡牌SLG,5b875104aab42239e17af31e,Shenzhen City Ran Si Network Technology,5f1b8832adb9140c3bc1ef30,2025-12-29,Unified,Games,310,86,0.383929,39419.91,9908.32,0.335743,,,,Strategy,4X Strategy,2018/08/29,0,148715,$47273,$2770108,Active
City Car Driving Taxi Games,5b260217c6bb0e7c26eb7129,Spirit Games Studio,562957d43f07e28dd103517b,2025-12-29,Unified,Games,309,-24,-0.072072,0.0,0.0,,593.0,32.0,0.057041,Simulation,Driving / Flight Simulator,2018/06/16,2765,624587,$10,$67,
Suetology Online,66ce7953269597a15e04af67,Arcane Gaming,634f8276d047bc28f21511b7,2025-12-29,Unified,Games,309,133,0.755682,0.0,0.0,,,,,Casino,Coin Looters,2024/08/22,0,20022,$0,$0,
Castle Survive,625bb0c7a753b05b444dbcf1,HUAJIAO WU,5e3cecd1ffa0452f9a8a2878,2025-12-29,Unified,Games,308,85,0.381166,0.0,0.0,,,,,Strategy,Tower Defense,2022/04/16,7628,249541,$0,$0,
Police Bike Stunt Race Game,6300b7f9c2e7f940f76ab8ff,Bridge Slide Studio,6402590bec3c11297637c47c,2025-12-29,Unified,Games,306,-465,-0.603113,0.0,0.0,,,,,Racing,Arcade Racing,2022/08/17,95,372174,$0,$279,
Expansion,67820eeff1d7db09724fa8e2,Verden Brammts,67820eeff1d7db09724fa8e0,2025-12-29,Unified,Games,305,59,0.239837,8.95,4.99,1.260101,,,,Strategy,Other Strategy,2025/06/24,0,1765,$0,$141,
X-Wukong Đại Chiến Tam Giới,678dc3dc754fce54bbb5c72e,SohaGame,55f8949e8ac350426b03e41d,2025-12-29,Unified,Games,305,-13,-0.040881,1118.47,655.23,1.41445,,,,RPG,Squad RPG,2025/01/22,1950,719068,$33048,$147771,Inactive (< last 28 Days)
헤이즈 리버브,68d9ef91bb95b4d1af4259a4,Kibi Play,68d9ef91bb95b4d1af4259a3,2025-12-29,Unified,Games,304,-59,-0.162534,753.14,-59.04,-0.072693,,,,RPG,Squad RPG,2025/11/05,0,20258,$0,$31433,
Nova Empire: Space Commander,592d15f3df1c7b2281000408,GameBear Tech,592d15f3df1c7b2281000407,2025-12-29,Unified,Games,303,12,0.041237,27413.26,10823.07,0.652378,165.0,28.0,0.20438,Strategy,4X Strategy,2017/07/14,596185,3413476,$10204187,$29122381,
삼국지:전란,67865b4e6cd04ce5a4def32e,Rastar,58dbb020c7df9e406b003355,2025-12-29,Unified,Games,303,44,0.169884,24542.89,1179.24,0.050473,,,,Strategy,4X Strategy,2025/03/05,0,75848,$0,$2054354,Inactive (< last 28 Days)
Dino Hunter - dinosaur games,62c920ba36457e575f5f4528,Iram Shehzad,62c920ba36457e575f5f4527,2025-12-29,Unified,Games,302,88,0.411215,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/07/07,3350,22391,$0,$1090,
Parapania Online Ticaret Oyunu,640b5c03bd9b7e5d5ede93ed,Mertaslan,640b5c03bd9b7e5d5ede93ec,2025-12-29,Unified,Games,302,37,0.139623,110.33,36.4,0.492358,,,,Simulation,Idler,2023/03/06,0,17852,$0,$4242,
Quantum Wars,68d3661f733b460c48eb2024,Adisoft Gaming,6722336aa8592ac79335fcba,2025-12-29,Unified,Games,302,-1629,-0.843604,0.0,-1.04,-1.0,,,,Strategy,Real-Time Strategy,2025/07/09,0,22510,$0,$17,
ラストワルプルギス,64583628b3f4a26f1bad3fe0,Ryogo Oka,5628a13502ac6486a7038bb9,2025-12-29,Unified,Games,302,96,0.466019,0.0,0.0,,,,,Strategy,Tower Defense,2023/05/07,4735,184048,$0,$78215,
Bloons TD 4,55d20e3e02ac64ee730000b2,Modern Times Group,560c791e8ac350643902d70a,2025-12-29,Unified,Games,301,-6,-0.019544,5.84,-28.59,-0.83038,718.0,17.0,0.024251,Strategy,Tower Defense,2010/12/07,591189,1087088,$1698606,$3464946,
Wildlife SUV Hunting Game,63106e192fa01356850a73d9,ProTech Games,61cbbc090ff8523269840240,2025-12-29,Unified,Games,301,62,0.259414,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/08/26,468,395686,$0,$12,
돌파 삼국지,682d26ea8eb20df6f6e82b67,Shark Entertainment,5f723b19ab652e467d4b2e62,2025-12-29,Unified,Games,301,92,0.440191,22553.92,7171.04,0.46617,,,,RPG,Squad RPG,2025/05/29,0,43802,$0,$780055,Active
The Army,65b2d74ec04a5a5b9d32e3ca,Fire Studios,6435e5a661a23913ff2a39a8,2025-12-29,Unified,Games,299,-355,-0.542813,78.79,67.24,5.821645,40195.0,-403.0,-0.009927,Strategy,Real-Time Strategy,2024/01/23,863679,3427828,$631332,$1200585,Inactive (< last 28 Days)
War Games - Commander,585d760586f02b73a20024da,Gagale Games,5a8201a5265443743bd8ba93,2025-12-29,Unified,Games,299,-161,-0.35,26575.21,-3089.41,-0.104145,9264.0,-505.0,-0.051694,Strategy,4X Strategy,2016/12/21,286155,1629494,$12446734,$17361333,Inactive (< last 28 Days)
Idle Ant War,6214a115e7f7c11d55b7b70d,VeekingGames,61eb07d8cb89215cd14d8332,2025-12-29,Unified,Games,298,294,73.5,25.98,-6.99,-0.212011,,,,Simulation,Idler,2022/02/15,1202,6761,$0,$769,
Idle Gem: Deep Mining RPG,68977e0da633471283f57a46,Idle System,6657717ecce7c9f21d7c9e3d,2025-12-29,Unified,Games,298,14,0.049296,183.77,172.05,14.680034,,,,Simulation,Idler,2025/08/09,1750,9613,$0,$1835,
Tiểu Tuyết Lĩnh Chủ,67d294ed43283acce7d05ee2,MG.OL,646db15c4751515ffa133b2e,2025-12-29,Unified,Games,298,52,0.211382,710.75,199.34,0.389785,3515.0,1027.0,0.412781,Strategy,Tower Defense,2025/04/03,0,800418,$0,$130417,Active
Герои меча и магии 3,5e95bc825c6ace6f0880023e,H3 DEV,64f23eecd9543c66c8407a34,2025-12-29,Unified,Games,298,113,0.610811,0.0,0.0,,,,,RPG,Turn-based RPG,2020/04/06,0,159123,$0,$153,
Tichu one,6325279b4f44e6481f057eff,Leu Matthias,6557cdfcd4b72141d66241f9,2025-12-29,Unified,Games,297,-7,-0.023026,21.48,-59.36,-0.73429,,,,Tabletop,Tabletop Cards,2022/06/26,162,50441,$105,$4381,
太阳系毁灭,6584f6484d438c36d3f16910,Ahmad Jalil Qarshi,5c8b979eb9ab9473c3d549ec,2025-12-29,Unified,Games,297,-99,-0.25,0.0,0.0,,,,,Simulation,Simulator,2023/12/21,2252,276695,$0,$0,
لعبه اكس او - xo tic tac toe,6017ae843380010318501b4b,Haneen Alfayoumi,5db547ce8011be496740cab3,2025-12-29,Unified,Games,295,-31,-0.095092,0.0,0.0,,,,,Tabletop,Board,2021/01/31,108,178792,$0,$0,
Robbery Simulator Thief Games,66233bf7168af6441f29365b,PlayCraft Studio,66e4f5dc440db4410905429a,2025-12-29,Unified,Games,294,59,0.251064,0.0,0.0,,,,,Puzzle,Environmental,2024/04/05,0,2956,$0,$0,
War Strategy - Conflict WW3,6602333b3c4549702dff9550,Viono,66f8a035fc9e4c15c252fdee,2025-12-29,Unified,Games,294,-150,-0.337838,82.81,0.16,0.001936,,,,Strategy,4X Strategy,2024/08/29,1219,46909,$0,$3610,New (< last 28 Days)
Wiz Khalifa's Weed Farm,58f6b6b93fd35a799600022a,Metamoki,5614c1163f07e25d29005343,2025-12-29,Unified,Games,294,-30,-0.092593,544.31,-393.39,-0.419527,590.0,-1.0,-0.001692,Simulation,Idler,2017/04/13,5696809,11903454,$3379125,$6018730,
짤툰 랜덤 디펜스,675e69cae323b60de05939a5,Bcrispy,6757cc63bd49515714a36f35,2025-12-29,Unified,Games,294,44,0.176,64.26,-10.41,-0.139413,,,,Strategy,Tower Defense,2024/12/19,0,204039,$0,$65575,
Cooking Food: Restaurant Games,634fa808ed68d530a20b5a5c,Abubakar Siddique,64a7cf70bd250c60d94e41ce,2025-12-29,Unified,Games,293,-20,-0.063898,4.81,4.81,,,,,Simulation,Time Management,2022/10/31,8903,93159,$107,$1785,Inactive (< last 28 Days)
Mini Airways:Premium,67ebedeb3c7122e36fbc5334,Erabit Studios,620b040839bfb834f5440171,2025-12-29,Unified,Games,292,-37,-0.112462,606.41,-58.24,-0.087625,,,,Simulation,Driving / Flight Simulator,2025/06/18,3298,8855,$571,$13246,
game perang tank tanpa wifi,63325717ca4c1006ce5d3dbc,Apex Alpha Shooter Gunfire Games,622eeb8de358550a56e841fd,2025-12-29,Unified,Games,292,-19,-0.061093,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/09/20,0,132290,$0,$0,
萌獸闖江湖,6916b0c1c526e40dfe3ae8ea,广州市手心网络科技有限公司,6916b0c17050190d3d2c08b7,2025-12-29,Unified,Games,292,-1815,-0.861414,1480.99,-3033.92,-0.671978,,,,RPG,Turn-based RPG,2025/12/17,0,5819,$0,$11930,
City Bus Simulator: Coach Game,5f41c7d76e166d1cde9e402c,Verx Labs,5fbe8fa1eafbc61df6edd7b9,2025-12-29,Unified,Games,291,291,,0.0,0.0,,1205.0,-36.0,-0.029009,Simulation,Driving / Flight Simulator,2020/10/20,793,1013738,$0,$0,
Grand War: War Strategy Games,5f1b3839ec1eca46c685a532,Joynow Studio,616b257b08c16533bf2b9940,2025-12-29,Unified,Games,291,3,0.010417,214.17,-30.83,-0.125837,98.0,24.0,0.324324,Strategy,4X Strategy,2020/07/24,114453,1570102,$123185,$377655,
Twin Chick Quest,690297d127e2c1b970f1c071,TopBusiness,6934f80ffee5530e00a58571,2025-12-29,Unified,Games,291,-1401,-0.828014,0.0,0.0,,,,,Puzzle,Match Chain,2025/10/27,0,4385,$0,$0,
blocky Grandma mod chapter one,5ddbad6c341f9f6e321ebd27,Zeechan,5dab1e7b7d5add0ea12d3b3f,2025-12-29,Unified,Games,291,35,0.136719,0.0,0.0,,2024.0,-9.0,-0.004427,Puzzle,Environmental,2019/11/20,185336,6941001,$0,$1001,
Zombie Defense,55d958ba02ac645ad2301027,Home Net Games,56294e313f07e236f904836a,2025-12-29,Unified,Games,290,-172,-0.372294,140.68,-17.43,-0.11024,416.0,-38.0,-0.0837,Strategy,Tower Defense,2014/04/06,1609716,14415700,$150951,$569119,
違和感JKクイズ - 何かおかしい,641d712da3536e40e9b326ad,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-29,Unified,Games,289,98,0.513089,0.0,0.0,,328.0,22.0,0.071895,Puzzle,Hidden Objects,2023/03/19,928,595547,$0,$0,
Flashy Snake - Rolling Worm All O Skins Unlocked,57831e610211a60b1c000261,Nguyen Hien,5f62f4dbb7a83c3c1db0510c,2025-12-29,Unified,Games,288,-17,-0.055738,0.0,0.0,,,,,Arcade,.io,2016/07/07,32439,112307,$486,$1023,
Special Duty-Fps Shooting game,5a1cc00152d5e30ada55db72,MobilMinds Apps,562956483f07e28dd102304b,2025-12-29,Unified,Games,288,74,0.345794,0.0,0.0,,8058.0,511.0,0.067709,Shooter,FPS / 3PS,2017/11/27,76665,1344362,$0,$17,
"Home, Planet & Hunters",65f2a1400c89c52d61ef90fa,Black Pearl Games,56289e6c02ac6486a7010936,2025-12-29,Unified,Games,286,-157,-0.354402,358.88,-1229.7,-0.774088,827.0,-3.0,-0.003614,RPG,Action RPG,2024/04/10,57384,444502,$16660,$266925,Inactive (< last 28 Days)
Euro Truck Driving Truck Games,674f94d96de9d12379a5cc4e,Muhammad Saeed Azam,67408478b448d7bb52413eda,2025-12-29,Unified,Games,285,56,0.244541,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/12/02,714,14181,$0,$0,Active
脱出ゲーム　拘束彼女,639ae98f17b4942fa04d06db,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-29,Unified,Games,285,82,0.403941,0.0,0.0,,243.0,22.0,0.099548,Puzzle,Environmental,2023/03/21,0,220075,$0,$0,
Mad Survivor: Arid Warfire,6505716743c5fb4cfa603ca9,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,284,29,0.113725,26167.17,-15914.76,-0.378185,39130.0,-1075.0,-0.026738,Strategy,4X Strategy,2023/10/24,306782,2055393,$3343392,$7508799,Inactive (< last 28 Days)
Color Fight,68aed0a4d1d8d5652d17e7b8,Big Bang Studio,62b904e6b59cd8795eda5904,2025-12-29,Unified,Games,283,283,,0.0,0.0,,,,,Strategy,Other Strategy,2025/08/20,1188,1188,$0,$0,
Heavy Machine mining games 3D,619478f82f28df35693be8a2,Identive,5bd293a87eac39586b19ebb5,2025-12-29,Unified,Games,283,-341,-0.546474,0.0,0.0,,20170.0,-598.0,-0.028794,Simulation,Driving / Flight Simulator,2022/06/13,204,1007054,$0,$0,
Indian Car Driving School Game,6648223c7f4fd6f29d4e2ab3,Alpha Motion Games,6165c563059ffb7d88e8b3f0,2025-12-29,Unified,Games,283,148,1.096296,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/08/26,0,384817,$0,$0,
Catch a Mouse: Puzzle Quest,55d9380d02ac645ad20007a5,Meme,5614cdca3f07e25d29011157,2025-12-29,Unified,Games,282,-2,-0.007042,1.42,-8.74,-0.860236,,,,Arcade,Other Arcade,2009/02/19,31924,212142,$6060,$69645,
One Night at Flumpty's,5f9e08a4378ef1483370a41c,Clickteam,5bc5632b455a6b40508f6e56,2025-12-29,Unified,Games,282,-182,-0.392241,78.51,29.4,0.598656,,,,Puzzle,Environmental,2020/10/31,49321,124635,$23288,$99626,
Sand Fleet,68a51d2dce82eaeb7c146cae,FRESH DYZAIN,63617437e0db3d77363f2517,2025-12-29,Unified,Games,282,125,0.796178,0.0,0.0,,,,,Arcade,Other Arcade,2025/08/14,0,2929,$0,$0,
Kitty Fly Cat Adventure,6764f340da8fe8ffe2cbee90,Abid Nadeem,5adb130db56a513c2e1bb1dc,2025-12-29,Unified,Games,281,-21,-0.069536,4.39,4.39,,,,,Simulation,Simulator,2024/12/19,2106,8891,$0,$161,Active
Slayaway Camp,58a2c8210211a6658800042c,Blue Wizard Digital,58a2c8210211a6658800042b,2025-12-29,Unified,Games,281,25,0.097656,16.45,1.18,0.077276,,,,Puzzle,Environmental,2017/02/14,138203,288708,$109955,$316688,
Bio Inc. Redemption : Plague,5fbccf7dbcae526721f8c18f,DryGin Studios,5614caa13f07e25d2900e52f,2025-12-29,Unified,Games,280,39,0.161826,24.49,-12.65,-0.340603,1017.0,-550.0,-0.350989,Simulation,Simulator,2020/11/27,148962,1161587,$7221,$34132,
Sultan Simülasyonu,655ac483e98ec1253edf9836,Emir Suleiman,653ca49e35528b473d426534,2025-12-29,Unified,Games,280,12,0.044776,0.0,0.0,,,,,Strategy,4X Strategy,2023/11/16,0,5075,$0,$0,
City Taxi Car Driving Game,5affb7b430c4bd2a168615fa,3rd Arrow Games,5afd5e68e1bb663637e84f7e,2025-12-29,Unified,Games,279,-95,-0.254011,0.0,0.0,,5522.0,-24.0,-0.004327,Simulation,Driving / Flight Simulator,2018/05/18,0,1837038,$0,$198,
EMERGENCY HD,55d3a1a002ac64350a000679,Serious Games Solutions,55f88b198ac350426b00dd42,2025-12-29,Unified,Games,279,-19,-0.063758,25.02,-6.75,-0.212465,183.0,5.0,0.02809,Strategy,Other Strategy,2012/07/10,152905,1755291,$71826,$1064913,
わくわく絵しりとり,5ac90e774547f861386b558f,MITO Apps,5acbc263ebaf7e0477b9b4c7,2025-12-29,Unified,Games,279,71,0.341346,0.0,0.0,,,,,Puzzle,Trivia,2018/08/28,124,126463,$0,$0,
Army Battle Simulator,599a95b1a77fc0730075b061,Rappid Studios,563159113f07e253140018ce,2025-12-29,Unified,Games,277,-56,-0.168168,69.06,38.36,1.249511,313.0,2.0,0.006431,Simulation,Simulator,2017/08/19,2138311,9041341,$515738,$1001193,
Tic Tac Toe Game,5c466f5d342d7011b127cf89,Netfocus Universal Apps,5b2d76b5b22d4a66d7917e07,2025-12-29,Unified,Games,277,-14,-0.04811,0.0,0.0,,202.0,33.0,0.195266,Tabletop,Board,2019/01/21,243,1219681,$0,$50,
Planet Smash Destruction Games,620a2d002753d04dcb75758e,DinoPix,60c5f7ed1e34a62e41fc9b25,2025-12-29,Unified,Games,276,27,0.108434,0.0,0.0,,,,,Simulation,Simulator,2022/08/24,61930,265130,$0,$0,
Taxi Car Driving: Taxi Games,602f2f9e2e0ec146f32bb765,Wolverine Studio,5fc937f59cadb71b55478339,2025-12-29,Unified,Games,276,173,1.679612,0.0,0.0,,9253.0,-248.0,-0.026103,Simulation,Driving / Flight Simulator,2021/03/13,635,508942,$0,$0,
Mills - The Board Game,55d3a1a202ac64350a000b5e,LITE Games,560c3f658ac3506439000e30,2025-12-29,Unified,Games,275,33,0.136364,72.11,11.18,0.183489,126.0,25.0,0.247525,Tabletop,Board,2011/12/08,13910,1429931,$0,$27466,
Prank Chaos: Teacher Trouble,67e75894d7a0bc42194e5350,Z & K Games,5860b42401429d5f7400040e,2025-12-29,Unified,Games,275,-2198,-0.888799,0.0,0.0,,,,,Arcade,Other Arcade,2025/06/04,13131,319056,$0,$15,Inactive (< last 28 Days)
Bewhales,682a89abb27d198d0673fc60,GesaloHai,6823e5abc787b94767413fe3,2025-12-29,Unified,Games,274,20,0.07874,0.0,0.0,,,,,Puzzle,Word,2025/05/15,681,681,$0,$0,
Quartz Duck Lucky,6913f5d69a7f0047cfd49124,Nogga,691e92f956a1e6e9ed05a173,2025-12-29,Unified,Games,274,153,1.264463,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2025/11/07,0,6555,$0,$0,
World Of Chess 3D,59f6a22feb8aa0333128cca3,Vuong Tai,55f8925b8ac350426b0329b7,2025-12-29,Unified,Games,273,0,0.0,36.77,9.16,0.331764,118.0,2.0,0.017241,Tabletop,Board,2016/05/20,57332,669505,$2176,$13218,
리얼마피아 - 마피아 게임,652caf39de9cac50c47f614d,yongwoo park,652caf39de9cac50c47f614c,2025-12-29,Unified,Games,273,-72,-0.208696,53.27,28.46,1.147118,,,,,,2023/10/12,0,41969,$0,$3939,
SmallFish Chess for Stockfish,55d93d0502ac645ad20c26f5,Ted Wong,56289fb602ac6486a7022d59,2025-12-29,Unified,Games,272,-2,-0.007299,606.83,36.61,0.064203,5972.0,-84.0,-0.013871,Tabletop,Board,2013/07/25,198897,534114,$0,$24554,
The Sushi Spinnery,55d20e5202ac64ee730004c2,Kairosoft,5628915b02ac648b280034ca,2025-12-29,Unified,Games,272,-3,-0.010909,334.62,95.74,0.400787,,,,Simulation,Tycoon / Crafting,2012/06/05,30276,242920,$52869,$1037814,
脱出ゲーム 雨の東京駅,64ae11ce5a7e7355874b6ffa,Kazunori Shojima,615a6799d50e843232d841b5,2025-12-29,Unified,Games,272,83,0.439153,0.0,0.0,,,,,Puzzle,Environmental,2023/07/01,0,78048,$0,$1154,
Dungeon of the Endless: Apogee,600f1d76ec1eca70498a6c2a,Playdigious,55f88da08ac350426b01eb86,2025-12-29,Unified,Games,271,-345,-0.560065,340.5,-374.69,-0.523903,,,,Strategy,Tower Defense,2021/03/16,30076,127385,$47175,$259750,
Gladiator The Game,582f50c5b704a15182006724,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-29,Unified,Games,270,-81,-0.230769,5883.74,-536.07,-0.083502,395.0,-3.0,-0.007538,Strategy,Other Strategy,2015/12/17,989839,8915173,$1654782,$6226517,Active
