Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Knights Fight 2: New Blood,61cc6a391800971cb8cd546e,Vivid Games,560c44958ac350643900499f,2025-12-29,Unified,Games,160,0,0.0,13.17,-5.79,-0.30538,3710.0,-116.0,-0.030319,Action,Fighting,2021/12/17,217656,1642389,$338961,$739927,Inactive (< last 28 Days)
TankCraft 2: Hell Bosses War,6882dfda973ad75f4e29408b,FunTankGames,6877d584c2e08c7c14cbf7fe,2025-12-29,Unified,Games,160,-245,-0.604938,7.72,7.41,23.903226,,,,Action,Shoot 'em Up,2025/07/23,0,2555,$0,$26,
아레스 : 라이즈 오브 가디언즈,6476f84f08320d73a1c2e39a,Kakao,560c3fed8ac35064390015eb,2025-12-29,Unified,Games,160,55,0.52381,110034.59,49153.1,0.807357,2078.0,-113.0,-0.051575,RPG,MMORPG,2023/07/23,0,626754,$0,$47448272,Inactive (< last 28 Days)
Just Up Go Parkour,64a3b1fefac14a3b14bbd0c0,Maxim Klochkov,5efbcd301a8aaf76a9773113,2025-12-29,Unified,Games,159,38,0.31405,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/07/12,32303,134207,$0,$355,
激ムズの糸,55d20e6102ac64ee7300082a,REP COM,55f99aae8ac35052cd036549,2025-12-29,Unified,Games,159,-136,-0.461017,0.0,0.0,,329.0,-23.0,-0.065341,Arcade,Other Arcade,2014/10/28,16,927043,$0,$0,
Timer für Tick Tack Bumm,5cff29828dd78175d6e47c33,Bastian Springer,5a8d3cd4c4cbce1fde514ca2,2025-12-29,Unified,Games,158,104,1.925926,0.0,0.0,,,,,Tabletop,Board,2019/06/06,0,4070,$0,$0,
地図エイリアン～都道府県を記憶せよ～,55d9409f02ac645ad216dce9,Fantamstick,55f88e338ac350426b0225f8,2025-12-29,Unified,Games,158,48,0.436364,56.59,22.48,0.659044,,,,Lifestyle,Customization,2015/04/01,0,281421,$0,$130979,
Blow Them Up,60fe0c2030b7146021491ac6,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,157,73,0.869048,0.0,0.0,,92.0,17.0,0.226667,Arcade,Arcade Combat,2021/08/19,472859,976041,$0,$0,Active
Hyper Stick Sonic,65641f54005b165e41c21877,Chairunissa Wulan Sari,628ae4d26015ac1e95f5581d,2025-12-29,Unified,Games,157,46,0.414414,0.0,0.0,,,,,Action,Fighting,2023/11/21,0,1169,$0,$0,
Stickman Nightshift Survival 2,597c9ae80211a6614e00011f,Digi-Chain Games,55f896038ac350426b044f65,2025-12-29,Unified,Games,157,-82,-0.343096,0.0,0.0,,,,,Arcade,Other Arcade,2017/07/28,329553,470952,$10628,$21402,
100日間 生存記録 【横スクロールゾンビシューティング】,66854e7797e194527ec4cea6,Monzen,63c4f35b3811e977fbe84be9,2025-12-29,Unified,Games,156,-8,-0.04878,19.27,-5.32,-0.216348,,,,Shooter,FPS / 3PS,2024/07/01,1455,36048,$0,$2832,
Fishing Break Online,5d0b003cc5784a755192d981,Roofdog Games,561dd111dc0be5be4900017e,2025-12-29,Unified,Games,156,33,0.268293,6.22,-7.19,-0.536167,,,,Sports,Arcade Sports,2019/09/28,0,29091,$14993,$38644,
トニーくんのスノーボード,67dcb367d9c90051dfd00eb5,Hasegawa Takuji,5628904902ac648b28000b13,2025-12-29,Unified,Games,156,33,0.268293,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/03/18,0,9563,$0,$0,
トニーくんの三角飛び忍者,669a5089343108fb4ae6ad42,Hasegawa Takuji,5628904902ac648b28000b13,2025-12-29,Unified,Games,156,50,0.471698,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/07/12,0,18595,$0,$0,
万道武神-热血高爆传奇,6179b7522395f44f490b50e2,掌乐游科技,6565c091ca4edf100d00229a,2025-12-29,Unified,Games,156,21,0.155556,2723.38,461.26,0.203906,,,,RPG,Action RPG,2021/10/11,0,252173,$48621,$780237,Active
A Kindling Forest,67219b139c5ad6e485263cfb,Dennis Wiklund,5e48715e3616724a6091fc53,2025-12-29,Unified,Games,155,53,0.519608,1.29,-16.05,-0.925606,,,,Arcade,Platformer / Runner,2024/10/29,15236,58291,$0,$2764,
Dark Survival,628c4e8bc88ec92aecf6922f,LiberalDust,628c4e8bc88ec92aecf6922e,2025-12-29,Unified,Games,155,68,0.781609,275.8,-20.05,-0.067771,4099.0,-353.0,-0.07929,Arcade,Other Arcade,2022/05/23,96765,1326459,$48351,$221723,
Dungeon of Gods,6227a428b3ae27139d37a716,Super Planet,59f394202328807cfa6761be,2025-12-29,Unified,Games,155,-20,-0.114286,0.0,0.0,,482.0,-22.0,-0.043651,RPG,Action RPG,2022/04/19,255541,708079,$108535,$604534,
Heaven's Horde-Idle Roguelite,68d4cb50250ab60e8a3ec855,RUBICO GAMES,606917a1663cca0d6fa2c640,2025-12-29,Unified,Games,155,-462,-0.748784,17.14,-29.27,-0.630683,,,,Action,Shoot 'em Up,2025/09/29,0,13370,$0,$1516,
Hover Skirt: stack & dress up,60deb4d42e3e107be5e0430a,PSV Studio,56e042fd6e60eb6131012688,2025-12-29,Unified,Games,155,-68,-0.304933,0.0,0.0,,3266.0,2496.0,3.241558,Arcade,Platformer / Runner,2021/06/29,934576,6841202,$10,$1444,
Hockey Hysteria,55d95ad502ac645ad236e82e,Dreamon Studios,562953a13f07e28dd1004e42,2025-12-29,Unified,Games,154,1,0.006536,0.0,0.0,,,,,Sports,Arcade Sports,2014/09/30,259536,630380,$0,$0,
Pirate Fighting,61863b57b3ae2710edfb6d82,Hung Nguyen,5628a29402ac6486a704c2be,2025-12-29,Unified,Games,154,52,0.509804,0.0,0.0,,,,,Action,Fighting,2021/11/04,2472,92670,$0,$0,
Zombies Run - zombie hunter,5ce4ed83570bf5085977ceb3,Iram Shehzad,55f891298ac350426b02dd17,2025-12-29,Unified,Games,154,74,0.925,0.0,0.0,,,,,Shooter,FPS / 3PS,2019/05/23,2083,39584,$89,$252,
67,68dc7c0c9c599f0f4a9287d7,Synthify,5714dfa602ac64b0c900005a,2025-12-29,Unified,Games,153,-275,-0.642523,0.0,-4.52,-1.0,,,,Arcade,Other Arcade,2025/09/30,9399,18782,$0,$45,
Steel And Flesh,588010ae364e76554b000186,Virtual Studio Team,64ff8de74c2ba443e22ff444,2025-12-29,Unified,Games,153,-109,-0.416031,0.0,0.0,,21.0,-12.0,-0.363636,Action,Brawl,2017/01/18,45556,1275880,$0,$0,
トニーくんのフライングボード,673463f14b5ce49e6adb3fef,Hasegawa Takuji,5628904902ac648b28000b13,2025-12-29,Unified,Games,153,53,0.53,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/10/31,0,17517,$0,$0,
ArcheryWorldCup Online,55d3a1a702ac64350a000c44,LitQoo,55f88c858ac350426b017891,2025-12-29,Unified,Games,152,21,0.160305,11.09,7.9,2.476489,188.0,-634.0,-0.77129,Sports,Realistic Sports,2011/12/01,1178329,7994815,$9215,$61498,
Slaughter 2: Prison Assault,5a076c2562d45071f46ccf05,Merla Games,67941b4df79d1fd43480d70c,2025-12-29,Unified,Games,152,-17,-0.100592,56.2,-7.23,-0.113984,,,,Shooter,FPS / 3PS,2017/11/10,12190,208489,$7704,$122893,
trò chơi người xanh hùng nhện,5fcd828a115e7f10ee6bdc88,Adventure Gun Games,64b8cd8fdae7f8278b5c5407,2025-12-29,Unified,Games,152,139,10.692308,0.0,0.0,,,,,Action,Action Sandbox,2020/12/03,0,365785,$0,$0,
Awesome Tanks,587b96360211a629a30004a1,Mno Go Apps,62fa97c3cf694809f2b0675b,2025-12-29,Unified,Games,151,-62,-0.29108,22.38,3.85,0.207771,621.0,-76.0,-0.109039,Action,Shoot 'em Up,2017/02/16,123994,4162366,$8866,$33409,
Crazy Kaiju 3D,632a630c259fb3638f4c1bba,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-29,Unified,Games,151,-952,-0.863101,0.0,0.0,,28119.0,-1111.0,-0.038009,Arcade,Platformer / Runner,2022/09/20,98679,3581848,$0,$347,New (< last 28 Days)
Scary Hospital Horror,67e16ded26aa46b50f75941a,D one Games,6074f40fe49fee026c27ec7e,2025-12-29,Unified,Games,151,-207,-0.578212,0.0,0.0,,,,,Puzzle,Environmental,2021/12/27,0,14626,$0,$25,
The Muscle Hustle,57c7879da549b3084e00011e,Dandio Games,5e8397afdd03c73fe1a7d0ed,2025-12-29,Unified,Games,151,-8,-0.050314,1096.34,-332.76,-0.232846,37.0,4.0,0.121212,RPG,Puzzle RPG,2016/09/28,182084,1701796,$385163,$836621,
Chicken Scream Challenge Go Up,67219b0a9c5ad6e485263cf6,Ewregu,67219b0a9c5ad6e485263cf5,2025-12-29,Unified,Games,150,-10,-0.0625,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/10/29,4638,76089,$20,$359,
Shadow Survivor: Shooting Game,63a2680a35e67639d73ec670,easygoing,659b7014470975247dd5d67a,2025-12-29,Unified,Games,150,115,3.285714,179.1,6.08,0.03514,152.0,-43.0,-0.220513,Arcade,Other Arcade,2023/03/20,27970,654996,$23285,$99573,
トニーくんの釣りゲー,6643231ed1095c4589867ef7,Hasegawa Takuji,5628904902ac648b28000b13,2025-12-29,Unified,Games,150,45,0.428571,0.0,0.0,,,,,Sports,Arcade Sports,2024/05/11,0,28440,$0,$0,
炸弹人探险记,5dc8ff7d893fbf54dbbfa40e,ZIROTEK Corp.,58c0df530211a62a7e0006cb,2025-12-29,Unified,Games,150,52,0.530612,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/11/10,0,103212,$0,$0,
Jungle Heat: War of Clans,55c502f802ac64f9c0001ffd,Innova Solutions,66072a04a910a75ade4793f4,2025-12-29,Unified,Games,149,-143,-0.489726,2083.74,-86.35,-0.039791,2338.0,-30.0,-0.012669,Strategy,Build & Battle,2013/06/12,2438213,17711675,$5989124,$20943918,
Zombie Infinity,679b0ad1421624ccd364fc99,kamasu.jp,5628904d02ac648b28000bee,2025-12-29,Unified,Games,149,40,0.366972,93.08,-129.41,-0.581644,,,,Arcade,Platformer / Runner,2025/01/28,0,17033,$0,$6193,Active
Bitcoin Food Fight - Get BTC,5ee9ba0c44b49e6168c5035d,Bling,5e62a6f0131d7f3094b00dbc,2025-12-29,Unified,Games,148,46,0.45098,0.0,0.0,,357.0,-136.0,-0.275862,Arcade,Other Arcade,2020/06/13,70989,1469674,$0,$0,
Carnivores: Ice Age,55e5057502ac644d8400002c,Tatem Games,5614b9293f07e25d29001cc8,2025-12-29,Unified,Games,148,-12,-0.075,189.04,10.1,0.056444,53.0,1.0,0.019231,Shooter,FPS / 3PS,2011/02/08,2605418,6409310,$625275,$1665192,
Gun Builder ELITE 2,66a78a36bf2c79f3d32aa462,Lifebelt Games,5614b8663f07e25d290018f7,2025-12-29,Unified,Games,148,43,0.409524,749.13,-297.03,-0.283924,,,,,,2023/11/22,33095,41071,$9239,$34318,Inactive (< last 28 Days)
Ace Combat - Fighter Jet Games,5f193192a8cc6a0735e623a6,Iram Shehzad,55f891298ac350426b02dd17,2025-12-29,Unified,Games,147,17,0.130769,0.0,-34.42,-1.0,,,,Shooter,FPS / 3PS,2020/07/22,0,33512,$17,$1228,
Draw Coliseum,5f2c232fc5c2ae151b46211f,DWANGO,560c3ec78ac35064390003d2,2025-12-29,Unified,Games,147,109,2.868421,0.0,0.0,,147.0,30.0,0.25641,Arcade,Arcade Combat,2020/08/05,4603590,52045982,$0,$0,Active
NO REST HORROR GAME,60960ae0ccba5877bfe5a57b,DarkGamesSCB,60960adfccba5877bfe5a57a,2025-12-29,Unified,Games,147,15,0.113636,3.68,-4.86,-0.569087,,,,Puzzle,Environmental,2021/05/04,0,188418,$11,$1026,
Offline Games 1 2 3 4 Player,5fa34eaf784b70351fbfb902,GloryXD,619fe3c614b4720bf786fa94,2025-12-29,Unified,Games,147,75,1.041667,0.0,0.0,,191.0,-9.0,-0.045,Arcade,Mini-game Hub,2020/10/27,213,3245153,$0,$0,
Secret Commando : Ghost Recon,63d7c3ea0eb89c2f17d8e7b1,PeekJoy,60550f619db92b064694ca0a,2025-12-29,Unified,Games,147,33,0.289474,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/01/29,0,120964,$0,$0,
Sniper Rescue: Gun Shooting,6696937cc5aad2aaf5a1941a,Celik Comak Games,665e7016c5cfbc6f4b5a36e3,2025-12-29,Unified,Games,147,-137,-0.482394,7.35,-35.24,-0.827424,,,,Shooter,Sniper,2024/07/11,25088,207893,$825,$1999,Inactive (< last 28 Days)
PewPew Live 2,6699d9574f07691dfec36719,Jean-Francois Geyelin,55f889808ac350426b001aad,2025-12-29,Unified,Games,146,-16,-0.098765,144.04,48.51,0.507799,,,,Action,Shoot 'em Up,2024/07/15,4949,14575,$2028,$6692,
Angels Pact: Reversal World,641d124238d2a27d90f5dae8,Game Hollywood,5cf5725dca97e5747950fd2c,2025-12-29,Unified,Games,145,39,0.367925,5129.65,-1326.87,-0.205509,4666.0,-63.0,-0.013322,RPG,MMORPG,2023/05/28,39100,402690,$734115,$1723923,Inactive (< last 28 Days)
Call Of Shooter Sniper - FPS,5e5006600078dc2e0cd28376,Arsa Khalid,5dd395d098f79e17e515f21c,2025-12-29,Unified,Games,145,-16,-0.099379,0.0,0.0,,,,,Shooter,Sniper,2020/02/21,643,24757,$0,$0,
Chicken Invaders 2,56cb949914f069b84a0001dc,Betacom,604131f2144ef6599fe7aefa,2025-12-29,Unified,Games,145,-3,-0.02027,22.73,2.88,0.145088,,,,Arcade,Other Arcade,2015/07/20,3424,252650,$5302,$70193,
Football Field Kick,5c6e29c39003bc768fd1da09,Doodle Mobile,56294c543f07e236f9035025,2025-12-29,Unified,Games,145,11,0.08209,0.0,0.0,,92.0,1.0,0.010989,Sports,Arcade Sports,2019/12/10,1207129,1213737,$0,$0,
三國戰紀,5bc3f4f5a0e8491c34a575cd,International Games System,560c7f128ac35064390304f2,2025-12-29,Unified,Games,145,19,0.150794,4876.98,953.32,0.242967,233.0,18.0,0.083721,Action,Beat 'em Up,2018/11/27,0,578888,$0,$6391659,New (< last 28 Days)
짤툰 vs 좀비 with 짐승친구들,67664c171c5ca139d8bf4657,BigPictureTeam,5fd8b73600d6f450c48a3e06,2025-12-29,Unified,Games,145,13,0.098485,42.46,-2.39,-0.053289,,,,Arcade,Other Arcade,2025/03/05,291,115877,$137,$7589,
Blue Whale,59b89f554f25300aef48404f,iExtend Games,599a6ac7d2a6b32f2d6ac64f,2025-12-29,Unified,Games,144,-358,-0.713147,0.0,0.0,,7481.0,-549.0,-0.068369,Shooter,FPS / 3PS,2017/09/12,549,1265953,$0,$0,
Election Year Knockout,5db95e6d5c6ace0e2c8ffcdc,Exceptionull Games,5a04fa4663f2dc773d59ede5,2025-12-29,Unified,Games,144,-156,-0.52,47.43,15.54,0.4873,,,,Action,Fighting,2019/10/29,80454,166179,$8946,$20238,
Fort Battle: Night punk Games,61aecc956c75ff74a14bbac5,Neoteric Game Studio,60df6c9aa4535706c0347408,2025-12-29,Unified,Games,144,2,0.014085,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/12/04,1699,68292,$0,$0,
Furious Payback Racing,59d58e499feb3e248599c681,Hammerhead Studio,562953873f07e28dd1003aef,2025-12-29,Unified,Games,144,101,2.348837,0.0,0.0,,46.0,11.0,0.314286,Racing,Realistic Racing,2017/10/03,138342,1394305,$0,$0,
Goat Simulator GoatZ,55529c5acf92b4bb7b0009a7,Coffee Stain Publishing,5af92791cd54d43b3d7143a5,2025-12-29,Unified,Games,144,6,0.043478,138.17,23.07,0.200434,69.0,3.0,0.045455,Simulation,Simulator,2015/05/06,430041,832572,$1331302,$3045446,
Grow Your Dino,5fca0d1bd327dc3ffab5e287,Gurkan Games,661b5c5653a76e7ef7fc64f7,2025-12-29,Unified,Games,143,58,0.682353,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/11/28,0,1121,$0,$0,
Special Ops: FPS PVP Gun Games,59cf00d26ad80508c724e802,Hazmob,635c2ee82ecc69376219e4af,2025-12-29,Unified,Games,143,-2359,-0.942846,0.0,-4.09,-1.0,3651.0,-81.0,-0.021704,Shooter,FPS / 3PS,2018/01/15,1753075,50176096,$20708,$69405,
The Walking Zombie: Shooter,591a71d78220601a80000dd5,Alda Games,5604b9f28ac350172202a696,2025-12-29,Unified,Games,143,54,0.606742,4.29,4.29,,2471.0,-106.0,-0.041133,Shooter,FPS / 3PS,2017/07/12,409868,4378132,$31351,$72471,
"AE 3D Motor: Moto Bike Racing,Road Rage to Car Run",55c56d6302ac64f9c000370f,AE Mobile,55f895de8ac350426b044451,2025-12-29,Unified,Games,142,57,0.670588,0.0,-0.01,-1.0,45.0,10.0,0.285714,Racing,Realistic Racing,2012/10/09,134028,6697479,$493,$17931,
Gum Gum Battle,624020ae0a49b11a8f867495,DWANGO,560c3ec78ac35064390003d2,2025-12-29,Unified,Games,142,27,0.234783,0.0,0.0,,5749.0,0.0,0.0,Arcade,Arcade Combat,2022/03/22,1346369,9547898,$0,$0,Active
Samurai Daisuke,6083a3c9b0763803e6970c3f,Bobapop,60a5773f07cfe10c11e903b6,2025-12-29,Unified,Games,142,48,0.510638,0.0,0.0,,,,,RPG,Action RPG,2021/04/20,0,43536,$0,$0,
小学校あるあるガチャ,56eb4b1e02ac64b6f500005f,Daisuke Kawano,5628a32602ac6486a7054ba2,2025-12-29,Unified,Games,142,36,0.339623,0.0,0.0,,275.0,16.0,0.061776,Puzzle,Other Puzzle,2016/03/16,66,1121557,$0,$0,
渋谷で鬼ごっこ,556f45f6294dc63c5d00033a,Goodia,560c46888ac35064390079c7,2025-12-29,Unified,Games,142,55,0.632184,0.0,0.0,,223.0,21.0,0.10396,Arcade,Platformer / Runner,2015/05/10,0,713284,$0,$0,
Hit the Gold Discovery,66a32d8b68ddec649c9743ff,RENTSOFT,66a32d8b68ddec649c9743fe,2025-12-29,Unified,Games,141,-52,-0.26943,0.0,0.0,,,,,Arcade,Other Arcade,2024/07/24,0,18701,$0,$0,
トニーくんのトライアルバイク,5d5a91673ea98357a8c96f3e,Hasegawa Takuji,5628904902ac648b28000b13,2025-12-29,Unified,Games,141,40,0.39604,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/08/18,0,191113,$0,$0,
至上權力,692910fc7047340cae703ae1,RoundTableGame,60937ab87bc4af47893b308a,2025-12-29,Unified,Games,141,-1633,-0.920519,512.83,298.93,1.397522,,,,Strategy,Empire Simulation,2025/11/27,0,1915,$0,$1154,
Tankfall: Classic Battle City,6945d268acaaa40e5e8d10e4,Klass.lk,62c4e5ac6ec51b402c08c72f,2025-12-29,Unified,Games,140,140,,0.0,0.0,,,,,Arcade,Other Arcade,2025/12/18,0,1010,$0,$0,
动物狙击手狩猎 3D 游戏,616823e64629bc2f988d00f1,Muhammad Irfan,611a06f098f79e314c2a7fcd,2025-12-29,Unified,Games,140,2,0.014493,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/02/11,2795,155641,$0,$0,
憨憨大乱斗-休闲欢乐游戏,6184bf9676da5f29b7102166,Suoao Technology,617b8ab8b9f68d3ec77d17a2,2025-12-29,Unified,Games,140,140,,0.0,0.0,,,,,Arcade,.io,2021/11/03,0,145,$0,$0,
コブタサバイバー,66a387e00b695fe113801f4f,Global Gear,55f8962e8ac350426b045d05,2025-12-29,Unified,Games,139,-17,-0.108974,0.0,0.0,,,,,Arcade,Other Arcade,2024/07/24,0,73541,$0,$0,
DC Heroes United,66a43f1838962806caa9ec06,Genvid Technologies,65203120841410775ee408b5,2025-12-29,Unified,Games,138,65,0.890411,47.91,20.53,0.749817,55900.0,2070.0,0.038454,Action,Shoot 'em Up,2024/11/20,14428,1109595,$8802,$12792,
pureya,6048a5c9ec1eca418469ae54,Majorariatto,5df3071f23ab390d7bde1f2f,2025-12-29,Unified,Games,138,-25,-0.153374,98.13,-3.39,-0.033392,217.0,-8.0,-0.035556,,,2021/03/26,5311,92216,$3502,$106594,
Battle Raven Field: Blue-Red,663d6f462c4f3d6339d53712,VSEGON,648f464792c4bb3d1ddf6857,2025-12-29,Unified,Games,136,-86,-0.387387,0.0,0.0,,,,,Shooter,Battle Royale,2024/05/07,0,36778,$0,$0,
Hills of Steel 2,5cd77f03b9ab943490b4481b,Supercharge Mobile,62b36b4f712f470445e0628c,2025-12-29,Unified,Games,136,53,0.638554,483.66,32.89,0.072964,421.0,198.0,0.887892,Action,Artillery Shooter,2019/05/10,281898,6035407,$352737,$1345971,
Robot Battle-Defend City,652628ff7d13421f0504077b,Superace Play,605ca01054b41c2e8bf530ed,2025-12-29,Unified,Games,136,-1346,-0.908232,0.0,0.0,,,,,Action,Action Sandbox,2023/10/09,10993,288953,$0,$0,
The Sun: Key Of Heaven Shooter,612c2f2c42d9135fb93ffb49,Igor Migun,5614cde83f07e25d2901131e,2025-12-29,Unified,Games,136,-14,-0.093333,42.54,-16.18,-0.275545,,,,Shooter,FPS / 3PS,2021/09/05,10715,167981,$2417,$35750,
Red Hunt: Wings of Invaders,64e58c6a78625a18c7f285b1,PlayStormRed,646c96cddb971d66da24f162,2025-12-29,Unified,Games,135,-24,-0.150943,422.03,197.87,0.882718,,,,Shooter,FPS / 3PS,2023/08/21,0,76227,$0,$24142,Active
屍戰王朝,67d50425ace182b1a45d9ab6,Eskyfun Entertainment,5d76fc64512aed65d949491a,2025-12-29,Unified,Games,135,11,0.08871,2874.33,1057.75,0.582275,,,,RPG,MMORPG,2025/06/22,0,95566,$0,$267857,Inactive (< last 28 Days)
Gun Sounds: Real Gun Simulator,63b53239ad4adb60a35595bd,Saud Ahmed,5628a40902ac6486a7061a01,2025-12-29,Unified,Games,134,90,2.045455,0.0,0.0,,,,,,,2023/01/03,0,7609,$0,$57,
JX2 IMMOTAL MOBILE,67a652172fa4e0648242dccc,Gosu Online,5d4a54ee74ea181055b3f7d0,2025-12-29,Unified,Games,134,4,0.030769,0.0,0.0,,,,,RPG,MMORPG,2024/12/24,328,106408,$0,$0,
御灵绘卷,5da7d622f181c557cc3fa7fb,Eyou Games,5dae6b0204dfe74d4fd8feec,2025-12-29,Unified,Games,134,-53,-0.283422,1000.3,459.89,0.851002,15.0,-2.0,-0.117647,RPG,MMORPG,2019/05/08,212138,2805668,$3265230,$11419055,
Maze Mice,68921f9999eaf24acbe528ab,TrampolineTales,649a94589b90421f0f53ea92,2025-12-29,Unified,Games,133,-11,-0.076389,96.09,2.65,0.02836,,,,Arcade,Other Arcade,2025/10/09,1415,3076,$1264,$4516,
Radiant,55d3a1a702ac64350a000c4f,HEXAGE,5628915502ac648b28003371,2025-12-29,Unified,Games,133,3,0.023077,22.4,-19.82,-0.469446,,,,Action,Shoot 'em Up,2009/11/06,36423,112929,$22527,$135518,
Ship Sea Battle Ultra,55de05db02ac6453fd06de13,MobileFusion Apps,55f896128ac350426b04542e,2025-12-29,Unified,Games,133,-19,-0.125,0.0,0.0,,15.0,-1.0,-0.0625,Action,Artillery Shooter,2015/04/19,505498,1366950,$0,$0,
Unicycle Legend,63f6f16e1349b17904a61665,Unept,57ed02d7ebff1409fc001b5b,2025-12-29,Unified,Games,133,-11,-0.076389,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/03/15,4150,59280,$205,$417,
トニーくんの棒高跳び,60ec98923043f960f1c9fe2f,Hasegawa Takuji,5628904902ac648b28000b13,2025-12-29,Unified,Games,133,27,0.254717,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/07/10,0,76496,$0,$0,
Last Survivor: Fantasy Land,663742e0ad4adb1f5bae85b4,Fansipan,5df448ea9a1082129aacb851,2025-12-29,Unified,Games,132,-52,-0.282609,445.01,232.95,1.09851,,,,RPG,Survival,2024/09/23,956,58652,$9998,$37356,
Peak Climbing,68b65d8e904684ec5c9cbced,Blingames,5f03dc1dd094ad538f4d1def,2025-12-29,Unified,Games,132,-9,-0.06383,0.0,0.0,,,,,Simulation,Adventure,2025/09/01,1253,41343,$0,$31,
Push Harder,63b8c4e9b3384367d400ba03,YSO Corp,55f893bf8ac350426b039d98,2025-12-29,Unified,Games,132,-47,-0.26257,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/01/06,4277,407350,$0,$0,Active
Shadow Trick,66ac5a38f7719c1b6c196215,NEUTRONIZED,55f88f8d8ac350426b027ef6,2025-12-29,Unified,Games,132,132,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/09/19,5891,58954,$0,$86,
Stronghold Castles,66d5435287ef820e791ab3fe,Firefly Studios,57748cc7de4f5e0849000211,2025-12-29,Unified,Games,132,-36,-0.214286,193.75,-301.91,-0.609107,,,,Strategy,4X Strategy,2024/08/29,4273,64097,$1701,$22167,
Balls Race,5a4d45670211a6082901d523,Ubisoft,5614bde63f07e25d290033fd,2025-12-29,Unified,Games,131,-13,-0.090278,0.0,0.0,,96.0,0.0,0.0,Racing,Arcade Racing,2018/01/03,2912333,8913502,$0,$0,
Crunchyroll: NecroDancer,66a2ed06e397ce1c223d9313,Sony,5628902202ac648b280004e7,2025-12-29,Unified,Games,131,-23,-0.149351,173.75,63.04,0.569416,,,,Arcade,Other Arcade,2024/07/03,17482,42940,$1278,$6518,
Go To Town,58c37007a7b6a12699000091,Biceps,57e97200c1543e259c0000b8,2025-12-29,Unified,Games,131,64,0.955224,10.8,10.8,,136.0,10.0,0.079365,Action,Action Sandbox,2017/03/10,908912,8564906,$890,$4590,
Hazmob: FPS Gun Shooting Games,60defacdb3ae276d6ecf2223,Hazmob,635c2ee82ecc69376219e4af,2025-12-29,Unified,Games,131,-2979,-0.957878,110.14,-119.21,-0.519773,1647.0,-597.0,-0.266043,Shooter,FPS / 3PS,2022/06/13,68061,673991,$4724,$15914,Inactive (< last 28 Days)
Star Arena - Fight Simulator,68d5c35049f20608393ae0db,Kidga,55f88e7e8ac350426b023ea1,2025-12-29,Unified,Games,131,30,0.29703,0.0,0.0,,,,,Action,Fighting,2025/09/25,655,863,$23,$23,
WW2 Warplane Fighter Bomber,651d79d491d8064b2e2ab843,Top Secret Developments,58130aabd724b0417e0003b3,2025-12-29,Unified,Games,131,21,0.190909,36.88,22.74,1.608204,,,,Shooter,FPS / 3PS,2023/10/04,0,9029,$0,$4569,
삼국블레이드,58745a200211a62e15000035,Action Square,5c93a05b7255c839e6791f02,2025-12-29,Unified,Games,131,-3,-0.022388,5532.89,-2068.54,-0.272125,171.0,3.0,0.017857,Action,Hack and Slash,2017/01/09,0,1556614,$0,$25199684,New (< last 28 Days)
Black Commando : War Game,59697fa152c1910aee000562,Blue Raven Studio,59697fa152c1910aee000561,2025-12-29,Unified,Games,130,-2521,-0.950962,0.52,-4.26,-0.891213,1388.0,-448.0,-0.244009,Shooter,FPS / 3PS,2017/07/17,514,502636,$0,$608,
Cowboy Survival Horse Shooting,670d55a1d0890413f7b9af8b,Ayesha Umair,654b0382ebc7b6093be05eca,2025-12-29,Unified,Games,130,28,0.27451,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/04/06,259,7606,$0,$5,
Super Fight Hero: Action City,684d9ed84819cd21c6ee5ea4,Ali Qasim,6239ee5931e388665f2e123d,2025-12-29,Unified,Games,130,112,6.222222,0.0,0.0,,,,,Action,Action Sandbox,2025/06/13,616,3436,$0,$10,
