Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Traffic Bike City Driving,66ee651e5966a72117608a8a,Motion Technology,6700d345216e768fa9b894de,2025-12-29,Unified,Games,24985,1583,0.067644,0.0,-0.28,-1.0,8940.0,-452.0,-0.048126,Simulation,Driving / Flight Simulator,2025/05/23,1626,1492457,$0,$19,Inactive (< last 28 Days)
Idle Island Builder,65e4de25b706005d52cfc749,Solid Games,562956873f07e28dd1025c97,2025-12-29,Unified,Games,24978,13919,1.258613,301.23,-56.94,-0.158975,32563.0,1984.0,0.064881,Simulation,Idler,2024/02/29,175771,1618343,$3421,$28566,Inactive (< last 28 Days)
Tuscany Garden-Farm&Adventure,61e1037e854378623d0db61d,Lor Game,644524635b179034eeb86db6,2025-12-29,Unified,Games,24952,4907,0.244799,41876.42,-4964.29,-0.105982,53573.0,2800.0,0.055147,Simulation,Tycoon / Crafting,2023/04/22,165656,1837803,$1421390,$4633851,Active
Monster Craftsman Survivor 3D,636a3698ad4adb74460cb0b6,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,24946,-5018,-0.167468,22.18,10.72,0.935428,911628.0,12512.0,0.013916,RPG,Survival,2022/11/08,1331944,30361680,$12,$6148,
Animal Simulator 3D Racing,6479ed8ccf694838cd120359,K Zee Games,61e78a59f9e6e6349755aae5,2025-12-29,Unified,Games,24945,-3355,-0.118551,0.0,0.0,,118174.0,-2126.0,-0.017672,Sports,Realistic Sports,2024/04/23,38875,2400422,$0,$0,
Screw Puzzle 3D,68119ccbe6ad5fd3c684a3f3,Fruit Puzzle Games,665726853a183a667de040f6,2025-12-29,Unified,Games,24944,4982,0.249574,211.13,-104.83,-0.331783,12183.0,1241.0,0.113416,Puzzle,Screw,2025/05/13,47016,1119929,$808,$7188,New (< last 28 Days)
Tut world：Dream City Story,66a109c0a3f5c19e3d45a4e0,HD.kids (Hainan Hengdou Network Technology),664e5aa353a865608f9ddebf,2025-12-29,Unified,Games,24938,-13943,-0.358607,18.55,-8.98,-0.32619,125885.0,-10054.0,-0.07396,Lifestyle,Customization,2024/07/23,238668,5367870,$133,$6765,Active
Grand Mountain Adventure,5b77f11d07e5421bd89c14e8,Toppluva,5c9e72b19914ac32ad989770,2025-12-29,Unified,Games,24923,1452,0.061864,3488.88,330.69,0.104709,46027.0,1556.0,0.034989,Sports,Realistic Sports,2019/03/27,3520996,22099249,$767843,$2502072,
Spider Guy,61b5c20021c41e1212c5dae2,YSO Corp,55f893bf8ac350426b039d98,2025-12-29,Unified,Games,24907,15959,1.783527,7.11,5.76,4.266667,15525.0,3660.0,0.30847,Arcade,Other Arcade,2021/12/10,588702,9811396,$0,$1119,
Pinball Masters NETFLIX,65cc11f2b4c2c444a812cfc2,Netflix,5614b80f3f07e25d290016a7,2025-12-29,Unified,Games,24906,-1490,-0.056448,26.62,3.1,0.131803,44163.0,2335.0,0.055824,Arcade,Pinball / Brick Breaker,2024/02/02,491274,2328649,$0,$1495,
Minh Chủ Võ Lâm - Vplay,691fce70fc11db0d225f4c47,Vietnam Interactive Television,55f8921d8ac350426b0318d4,2025-12-29,Unified,Games,24902,24902,,7.39,7.39,,,,,RPG,Squad RPG,2025/12/23,2548,345220,$17647,$75850,New (< last 28 Days)
Count and Bounce,618dc090725da252c02006bc,HyperMonk Games,61f2efcc09f943101ce6ba05,2025-12-29,Unified,Games,24887,5629,0.292294,546.1,-50.3,-0.084339,16910.0,2948.0,0.211145,Arcade,Platformer / Runner,2021/11/09,1621353,10723094,$5844,$20807,Active
Solitaire - 2025,646ee49fff5a4c384bf0f527,Standard Puzzle,6316ac633754b747d6f7b9da,2025-12-29,Unified,Games,24872,3181,0.146651,0.0,0.0,,86258.0,492.0,0.005737,Tabletop,Solitaire,2023/05/23,3065138,4687544,$0,$0,Active
Color by Number: No.Draw,59fc5aa99e01ba09068faf49,EYEWIND,5a3b50e33c11ff6a9491eee9,2025-12-29,Unified,Games,24869,760,0.031523,434.6,3.4,0.007885,23813.0,-52.0,-0.002179,Tabletop,Drawing & Coloring,2017/11/08,8968824,77538376,$639899,$1325551,Inactive (< last 28 Days)
Truck Sales Simulator,68cb0caf67bda848dd483ed9,Skyloft,67912e961e743fb286bf6773,2025-12-29,Unified,Games,24860,6954,0.388361,2741.14,109.63,0.04166,,,,Simulation,Simulator,2025/09/17,21200,272992,$6958,$23956,Inactive (< last 28 Days)
Paintball King,64431410b3ae274ba67b7a31,YSO Corp,55f893bf8ac350426b039d98,2025-12-29,Unified,Games,24840,11500,0.862069,162.93,27.22,0.200575,52014.0,3629.0,0.075003,Shooter,FPS / 3PS,2023/04/21,573251,6328594,$851,$20466,Active
Games & Puzzle: Bubble Shooter,659e0204b1e1d766647f3e87,Abyx Entertainment,5abcabcbbe01bd2fe54051f6,2025-12-29,Unified,Games,24836,-1026,-0.039672,0.0,-0.06,-1.0,36086.0,1856.0,0.054221,Puzzle,Bubble Shooter,2024/01/04,7107,913400,$0,$253,
Jigsaw Puzzles & Puzzle Games,606e7c4e73b3b20c600b9ca7,Gamma Play,562954683f07e28dd100dca2,2025-12-29,Unified,Games,24836,9523,0.62189,0.0,0.0,,6995.0,2119.0,0.434578,Puzzle,Jigsaw,2021/04/07,93725,3872600,$0,$723,
Homicide Squad: Hidden Objects,586cd0880211a66061000dfb,G5 Entertainment,5614b31a3f07e2077c000349,2025-12-29,Unified,Games,24826,-1154,-0.044419,11999.29,-627.33,-0.049683,18051.0,1366.0,0.08187,Puzzle,Hidden Objects,2017/01/03,2299826,11547754,$7454276,$18982793,
Soho 101 Okey VIP,5f5c6d99c1bc246e191b4cd6,Ziipin Holdings,635c2ee567881d2e7f36471b,2025-12-29,Unified,Games,24825,4295,0.209206,96976.04,-2164.93,-0.021837,32468.0,2344.0,0.077812,Casino,Okey,2020/09/08,3549,10414321,$2402,$11200788,Active
Baseball Fury 3D,5cef6af9391fcd795278983e,24 HIT Riga,66a00c7e290b9c16b8ecf261,2025-12-29,Unified,Games,24823,754,0.031327,8.49,-13.85,-0.619964,12512.0,1381.0,0.124068,Sports,Arcade Sports,2019/05/29,1230253,6274723,$12966,$22713,Active
Save the Girl: Dragon Puzzle,683ba2db44cac0a6c40cf416,Brainit Games,5a5e99beaa6b717a840559ef,2025-12-29,Unified,Games,24823,-2886,-0.104154,0.0,0.0,,17357.0,-962.0,-0.052514,Puzzle,Other Puzzle,2025/07/02,6751,875056,$0,$0,
Titan Regiment,6943bbff46e8d809822c5cc9,Suizhou Hongqishuang Technology,6943bbff46e8d809822c5cc8,2025-12-29,Unified,Games,24802,-82692,-0.769271,22644.33,8122.29,0.559308,,,,,,2025/12/26,0,150343,$0,$68586,New (< last 28 Days)
Construct It 3D,668e256c1c5ca105e01cc6ef,Milkyway Oyun Yazılım Bilişim Sanayi Ticaret,672b4ae96785d6652bb6a7c0,2025-12-29,Unified,Games,24782,705,0.029281,2547.13,-513.57,-0.167795,,,,Simulation,Simulator,2024/07/08,231873,718148,$58996,$188573,Active
Tractor Farming Game 3D Sim,629c236d963ef8636fc78d31,Games Coder,62b61fa7d8d2021e9190a46d,2025-12-29,Unified,Games,24780,2399,0.107189,0.0,0.0,,127727.0,-8641.0,-0.063365,Simulation,Driving / Flight Simulator,2022/07/05,0,2866840,$0,$0,
Art of Conquest : Airships,5ba2792140ef3c2484aeedd7,Lilith Games,59418862660953716600e6f7,2025-12-29,Unified,Games,24764,1569,0.067644,45802.16,-12097.13,-0.208934,10664.0,1069.0,0.111412,Strategy,4X Strategy,2016/09/09,2174661,38733316,$40778813,$219565453,Inactive (< last 28 Days)
Truco MegaJogos: Cartas,57f71eaa14db7b183e0005f9,MegaJogos,5604975e8ac35017220134cd,2025-12-29,Unified,Games,24750,5350,0.275773,1945.17,463.61,0.31292,35652.0,567.0,0.016161,Tabletop,Tabletop Cards,2014/01/18,10380,8324980,$7965,$255204,Active
Resident Evil 4,65116dca956c2c4f344c8563,Capcom,560c7a668ac350643902e31a,2025-12-29,Unified,Games,24725,-743,-0.029174,7728.11,5.93,0.000768,87360.0,1136.0,0.013175,Simulation,Adventure,2023/12/20,533528,2050368,$118121,$748165,
Dmod,5f1a3d70ca4c10262617f80f,Gruesome Games,5a4c40db64c2e2254e7eb75f,2025-12-29,Unified,Games,24722,-756,-0.029673,0.0,0.0,,39861.0,2611.0,0.070094,Simulation,Sandbox,2020/07/14,750341,9795038,$0,$0,
Geometry Vibes,67a84bdc53cc81c843cd9458,gameVgames,66b9a4f19ff5d60e16ee4d67,2025-12-29,Unified,Games,24721,558,0.023093,0.0,0.0,,56911.0,2492.0,0.045793,Arcade,Music / Rhythm,2025/01/12,73235,1126581,$0,$0,
Speed Moto Highway Rider,68c4ce4a1e311a797cd897f0,Radicals Innovation,562956f93f07e28dd102b149,2025-12-29,Unified,Games,24717,13614,1.226155,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/09/11,0,36152,$0,$0,
Aim Master: Sharp Archery Game,68bcddebc038c9baa0d12f80,Bolt Bridge Games,664265f4d478bb0423cdd555,2025-12-29,Unified,Games,24713,-14984,-0.377459,0.0,0.0,,,,,Sports,Realistic Sports,2025/09/30,42733,393291,$10,$10,Active
Harvest Land,55c2b48293b824e86300728b,MTAG Publishing,60f08b1d23ffe579c98789bb,2025-12-29,Unified,Games,24710,3137,0.145413,28670.03,2149.99,0.08107,32810.0,374.0,0.01153,Simulation,Tycoon / Crafting,2015/08/04,1994716,29098968,$8279937,$24421204,
Blue Hero Shooter: Survival,64531d3fd19deb50b510f5d3,MGIF,6297bdae8e1aae2d6ed0840e,2025-12-29,Unified,Games,24695,4654,0.232224,0.0,0.0,,72340.0,4155.0,0.060937,Arcade,Arcade Combat,2023/05/11,194790,4869873,$0,$58,
Fireboy & Watergirl: Forest,5ce5f1ec2a3cc66f820608a2,Oslo Albet,5c1c4cb806662f118246193b,2025-12-29,Unified,Games,24690,-227,-0.00911,0.0,0.0,,18053.0,2066.0,0.12923,Arcade,Platformer / Runner,2019/05/22,138099,14059436,$0,$873,
Lucky Pizza Palace,693fab70635b3cc4cabe3456,DsM,6545847328be8f5b8db76b59,2025-12-29,Unified,Games,24690,3810,0.182471,0.0,0.0,,,,,Simulation,Time Management,2025/12/11,0,133487,$0,$0,
Little Singham,5ad700767b35e14611e19e82,Zapak,60c91082c359d97e6c2e80c7,2025-12-29,Unified,Games,24688,6074,0.326314,9.11,2.56,0.39084,27706.0,-4089.0,-0.128605,Arcade,Platformer / Runner,2018/07/24,15505,39217544,$515,$12346,
MegaJogos: Cartas e Tabuleiro,537bf579830f782dbe00de46,MegaJogos,5604975e8ac35017220134cd,2025-12-29,Unified,Games,24677,3889,0.187079,14780.31,419.21,0.029191,144227.0,1181.0,0.008256,Tabletop,Board,2012/09/27,30004,9327998,$203606,$2676186,Inactive (< last 28 Days)
Car Chase: Turbo Legend,691d9c8f795b11866bba90df,Wayfu Studio,636ea5e2e9bbdb627025a704,2025-12-29,Unified,Games,24675,-5518,-0.182758,94.07,1.85,0.020061,,,,Arcade,Arcade Driving,2025/11/18,9532,179522,$203,$956,New (< last 28 Days)
一拳超人：最強之男,5d09e4b03ea9836770c1cf5a,OurPalm,592882fdacd63e66a60024e3,2025-12-29,Unified,Games,24675,3463,0.163257,165261.28,88280.53,1.146787,100537.0,2169.0,0.02205,RPG,Squad RPG,2020/01/05,445,14635626,$32847,$137287258,New (< last 28 Days)
Hot Rolls Dice Strategy Game,683111a5094464c583689e32,FunCraft,5eb5bc1510f19841c6e12ae3,2025-12-29,Unified,Games,24673,-3924,-0.137217,13837.31,2174.14,0.186411,,,,Tabletop,Board,2025/05/23,248503,258138,$111078,$112749,Active
Dice Push,6031f4ef531c4f4970275f39,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,24670,11692,0.900909,36.83,3.65,0.110006,6148.0,-1045.0,-0.14528,Arcade,Other Arcade,2021/03/18,1543306,9853102,$36199,$57757,
Robocar Poli: Games for Boys!,5af225eea2d3175f5fa1fe87,DevGame,5b64c19829021022502f3bb2,2025-12-29,Unified,Games,24670,-491,-0.019514,10.37,-47.34,-0.820308,21014.0,1232.0,0.062279,Simulation,Simulator,2018/05/08,422859,20092810,$177,$102008,
Vlad and Niki Superheroes,60c32d8d497c146c17040e20,Hippo Kids Games,562957fe3f07e28dd1036ef6,2025-12-29,Unified,Games,24668,6193,0.33521,135.4,-24.02,-0.150671,11660.0,1292.0,0.124614,Arcade,Mini-game Hub,2021/06/10,923181,10666797,$21253,$157836,Inactive (< last 28 Days)
Join Clash 3D,5df99dfe6655584d1e56d864,Freeplay,6838add143283a86a3f8120d,2025-12-29,Unified,Games,24661,-48837,-0.664467,600.32,-6.14,-0.010124,122514.0,-7210.0,-0.05558,Arcade,Platformer / Runner,2019/12/12,22853914,421494100,$244685,$927264,Inactive (< last 28 Days)
Ludo Offline - Board Game,5ca42ee87551af7189334d93,Prometheus Interactive,5a038e11a225450adc9cbd07,2025-12-29,Unified,Games,24657,-483,-0.019212,0.0,-0.9,-1.0,79404.0,-1624.0,-0.020042,Tabletop,Board,2019/04/02,36512,3986764,$21,$2187,
3D Driving Class 2,65e2f9820d442f4053ccab48,John 3:16,58d0e232e540b6305d0002c8,2025-12-29,Unified,Games,24649,28,0.001137,0.0,0.0,,51208.0,-2335.0,-0.04361,Simulation,Driving / Flight Simulator,2024/02/22,35318,2550705,$0,$0,
Brasil Tuning 2,5a0a7f15a802ec0b10ccc1e6,Virtua Games,5b368559bf9a486b35975aa2,2025-12-29,Unified,Games,24647,-5114,-0.171836,135.06,-135.64,-0.501071,75143.0,-23563.0,-0.238719,Arcade,Arcade Driving,2017/11/13,1066573,59207792,$493,$5313,Inactive (< last 28 Days)
Drop Merge® : Number Puzzle,63ca10bfc9f4fd3a2eab3ac1,Superbox,6504c2d545535c4ee6127755,2025-12-29,Unified,Games,24622,-99,-0.004005,16170.71,-171.2,-0.010476,188378.0,14410.0,0.082831,Puzzle,Numbers,2023/04/20,1533813,6435505,$1021255,$2173786,Active
Cooking Fun®: Food Games,6498f9f3c7f8f47151436049,Cooking Games Studio,62f6aa8b5528544bdc77af91,2025-12-29,Unified,Games,24621,2549,0.115486,1410.83,17.86,0.012822,65609.0,1107.0,0.017162,Simulation,Time Management,2023/06/27,986318,2943770,$1003045,$1795610,Inactive (< last 28 Days)
Taboo,6167cf0d528c573641a08386,Marmalade Game Studio,5628a40902ac6486a7061995,2025-12-29,Unified,Games,24621,1722,0.0752,3137.96,907.99,0.407176,11826.0,2809.0,0.311523,Arcade,Social Party,2021/10/28,83027,2850285,$20343,$123159,
Special Forces Group 3: SFG3,6576856e9faa9f74ff5e4d5f,Forge Games,6576856e9faa9f74ff5e4d5e,2025-12-29,Unified,Games,24609,2535,0.114841,747.59,229.51,0.443001,78250.0,-1456.0,-0.018267,Shooter,FPS / 3PS,2023/12/09,168103,6946936,$666,$36605,Inactive (< last 28 Days)
Skyline Bowling,64ab99214e0af7651a5696ca,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,24604,2902,0.13372,2111.68,-57.34,-0.026436,145378.0,3018.0,0.0212,Sports,Arcade Sports,2023/05/16,2302088,4341057,$210432,$366756,Active
Wood Screw Puzzle,6567f56ff6275d669818a37f,iKame,5ef3a979f26fe50eefaa9733,2025-12-29,Unified,Games,24600,246,0.010101,8749.35,-33.84,-0.003853,1164093.0,33961.0,0.03005,Puzzle,Screw,2023/12/06,5231119,128363170,$3028577,$6593341,Inactive (< last 28 Days)
I Can Paint - Art your way,5ef848a6ef657329f3c98f1c,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,24597,13354,1.187761,0.0,0.0,,5168.0,408.0,0.085714,Lifestyle,Ultracasual,2020/06/27,7500487,28088617,$0,$0,Active
Eternal Empire: Warrior Eras,66023c883c45497adeddae77,Nature Games,66023c883c45497adeddae76,2025-12-29,Unified,Games,24594,-145,-0.005861,1881.19,-426.95,-0.184976,134363.0,3641.0,0.027853,Strategy,Real-Time Strategy,2024/05/28,179450,2543752,$29523,$189029,Inactive (< last 28 Days)
RCD - Дрифт на русских машинах,5b2f492246337f2f43c243df,Carlovers Games,5628a2b302ac6486a704e128,2025-12-29,Unified,Games,24579,2096,0.093226,435.08,-205.2,-0.320485,56898.0,21183.0,0.593112,Arcade,Arcade Driving,2018/06/23,112648,14169935,$4142,$143419,
Footy Journey : Soccer Saga,69069ffd43283ac98b972d83,AweStrike Game Technology,68a525bffb2f42279f2d3689,2025-12-29,Unified,Games,24560,8623,0.541068,0.0,0.0,,,,,Sports,Realistic Sports,2025/09/30,35751,341153,$0,$0,New (< last 28 Days)
Moto Mad Racing: Bike Game,6382b78890d35f7d50b9b696,mobadu,562947c53f07e236f9006b95,2025-12-29,Unified,Games,24560,3700,0.177373,16.07,16.07,,44068.0,-188.0,-0.004248,Racing,Arcade Racing,2022/11/29,110777,4851048,$576,$4045,
Indian Tractor Farming 3D Game,65d44cd77b85275a586e4f6f,Ecno Byte,648367326022c51a14482d4e,2025-12-29,Unified,Games,24541,12324,1.008758,0.0,0.0,,116492.0,19163.0,0.196889,Simulation,Tycoon / Crafting,2024/02/20,0,1745193,$0,$0,
Hairstyle Beauty Salon,68c21acf6ebec4533398a441,Supono Holdings,695866cc4ba46f0c725de35d,2025-12-29,Unified,Games,24534,-7536,-0.234986,108.38,10.3,0.105016,9325.0,-1861.0,-0.166369,Lifestyle,Customization,2025/09/09,0,652819,$0,$1539,
CatTranslator - Cat to Human,66863a851deb46b478a39b8c,Tripti Kumari,5f1e67424d4ff95daa8dd223,2025-12-29,Unified,Games,24531,1401,0.060571,544.14,96.07,0.214408,9788.0,497.0,0.053493,,,2023/01/04,108212,1240958,$1710,$25345,
US Police Cop Car Chase Game,66b30b3ea2a981325102b62c,Twins,634f602010597f506b6e1918,2025-12-29,Unified,Games,24524,-610,-0.02427,0.0,0.0,,270623.0,-12418.0,-0.043874,Simulation,Driving / Flight Simulator,2024/08/28,195326,5873210,$0,$0,
Pirates of the Caribbean: ToW,58dca1bc62d7d432f50018e9,JOYCITY,561dd116dc0be5be49000198,2025-12-29,Unified,Games,24514,-6610,-0.212376,230455.65,27842.84,0.137419,43213.0,-7.0,-0.000162,Strategy,4X Strategy,2017/04/26,2305558,20701707,$60311690,$159554092,Active
Шашки без интернета на двоих,63669ded7f9fd70c5c5d8c0c,birds avs,61cec9bb391fcd14225dabe5,2025-12-29,Unified,Games,24507,1587,0.069241,0.0,0.0,,37640.0,-1173.0,-0.030222,Tabletop,Board,2022/11/02,18807,3068992,$0,$0,
Monsters Lab - Freaky Running,61a2e7f28e19433325af3535,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,24501,-22118,-0.474442,0.0,0.0,,27794.0,4336.0,0.184841,Arcade,Platformer / Runner,2021/11/22,1868790,25871441,$0,$0,Active
Tennis World Open 2025 - Sport,5c6dfbdd0ad52153b72b12ac,Inlogic Software,56294c223f07e236f9033026,2025-12-29,Unified,Games,24500,2675,0.122566,508.27,52.28,0.114652,23489.0,5096.0,0.277062,Sports,Realistic Sports,2019/02/20,974083,20991465,$52054,$241372,
Candy Smash Mania: Match 3 Pop,5bd28091e90da26efd030230,Gameone,562947393f07e236f90008e5,2025-12-29,Unified,Games,24495,13568,1.241695,2883.79,322.68,0.125992,37495.0,2103.0,0.05942,Puzzle,Match Swap,2018/10/25,1517049,15502032,$2442193,$3900009,Inactive (< last 28 Days)
Time To Wake Up,654d81fb58f59b6a8d2c9a8e,A Twelve Studio,62a2b618bf6ec61651e5f371,2025-12-29,Unified,Games,24489,2485,0.112934,0.0,0.0,,42804.0,1722.0,0.041916,Puzzle,Environmental,2022/10/29,0,2764179,$0,$0,
Magic Cats Rush: Music Games,67ad67ae7cc52d66749e8bdb,Beijing Jiayin Network Technology,6746cb57ea9302ca5e7818bc,2025-12-29,Unified,Games,24483,1080,0.046148,0.0,0.0,,19957.0,879.0,0.046074,Arcade,Platformer / Runner,2025/02/12,317719,837199,$0,$0,Active
Arctic.io,68c389846c2e7e7c3c295174,FUSEE,5a95e8dd7b61974d140628cf,2025-12-29,Unified,Games,24460,-16677,-0.405401,0.0,0.0,,,,,Action,Action Sandbox,2025/09/10,77036,458939,$0,$0,New (< last 28 Days)
Lucky Duel,67e8e55e30c602ad7cf0dc4a,Make Pro Registro,67e8e55e30c602ad7cf0dc49,2025-12-29,Unified,Games,24457,4964,0.254656,0.0,0.0,,20044.0,1520.0,0.082056,Casino,Slots,2025/02/26,1243848,1243848,$0,$0,Active
Dinosaur Rampage,5d05dc1837bb536208746ef2,Geisha Tokyo,55f88dd98ac350426b02032d,2025-12-29,Unified,Games,24446,-14752,-0.376346,10.98,3.49,0.465955,19448.0,-1756.0,-0.082815,Arcade,.io,2019/06/16,6781618,65394951,$11169,$46442,Active
Racing Go: Speed Thrills,5f5a2b2b4ee161166ac1122b,Wolves Interactive,57a1c2bf54d7ba4b7900022f,2025-12-29,Unified,Games,24443,2609,0.119493,147.64,-3.24,-0.021474,40650.0,3538.0,0.095333,Racing,Realistic Racing,2020/09/08,629512,13041302,$16350,$43584,Inactive (< last 28 Days)
أرض الشجعان,6779ef500f32f96f15bdfaab,Tamatem,5614f71f3f07e25d29025f9a,2025-12-29,Unified,Games,24435,-8016,-0.247019,8494.1,503.65,0.063031,12180.0,-167.0,-0.013526,RPG,MMORPG,2025/01/19,45836,1687238,$111305,$693702,New (< last 28 Days)
"IXL - Math, English, & More",55d93d3102ac645ad20ca7e3,IXL Learning,5628a0d102ac6486a7032d1b,2025-12-29,Unified,Education,24408,6853,0.390373,0.0,0.0,,24119.0,1905.0,0.085757,,,2014/07/26,3947411,6289635,$0,$0,Active
Fish Eat Fish:GO!,68f874efc563e6f76c7dc45c,Starsail Intertainment,68f8fdc4d76328144de9582d,2025-12-29,Unified,Games,24380,-5879,-0.194289,2543.84,-130.68,-0.048861,,,,Arcade,.io,2025/10/15,0,248309,$0,$20680,Active
Dog Translator - Games for Dog,609587f8155712635e917a16,DreamTeam Apps,62958794c8102614359e52d0,2025-12-29,Unified,Games,24373,1480,0.064649,12911.97,2506.75,0.240913,59278.0,1218.0,0.020978,,,2021/05/07,1559797,3936503,$460342,$1074936,Active
Accordion Diatonic Cassoto,59150a6f21fccb357b0000c5,GMobiler Apps,58fbe80d1ee3762cc4007c06,2025-12-29,Unified,Music & Audio,24370,1103,0.047406,136.24,-22.95,-0.144167,32577.0,726.0,0.022794,,,2016/02/02,194792,3199688,$1279,$12383,
Alchemy Infinite Craft World,6608b3256c1b326be20d59c9,Inwave,6184310c9e5c20406c0c24cc,2025-12-29,Unified,Games,24366,4862,0.249282,0.0,0.0,,59235.0,856.0,0.014663,Puzzle,Word,2024/03/29,571657,6358283,$1332,$8221,Inactive (< last 28 Days)
Incubator,635b36224e974f137f0829f8,YSO Corp,55f893bf8ac350426b039d98,2025-12-29,Unified,Games,24346,5521,0.29328,0.0,0.0,,154456.0,3040.0,0.020077,Simulation,Breeding,2022/10/27,391534,11414009,$0,$2033,Active
Imposter Game - BAM!,68ab84da3fbb921490ad193c,Berkan Kaya,68ab84da3fbb921490ad193b,2025-12-29,Unified,Games,24338,-4041,-0.142394,1944.61,280.82,0.168783,,,,Arcade,Social Party,2025/09/21,3162,388107,$2372,$9857,
Mahjong Epic: Classic Game,68d3823f7e37b20c47a22657,Mint Games,562956a73f07e28dd10275ee,2025-12-29,Unified,Games,24331,2500,0.114516,12.35,-3.96,-0.242796,,,,Puzzle,Match Pair,2025/09/23,163780,282090,$0,$54,Active
Two Blocks!,6811537ed56f8855bc85827b,Talefun,66212a07b3ae270a602a4cb4,2025-12-29,Unified,Games,24327,-25520,-0.511967,20434.5,1561.76,0.082752,,,,Puzzle,Match Pair,2025/04/25,176328,508885,$223330,$349694,Active
Sandbox - Pixel Art Coloring,5933df0e0211a6e407000b56,Alexey Grigorkin,599dcc19d072c366fda9bb51,2025-12-29,Unified,Entertainment,24326,1469,0.064269,0.0,0.0,,37033.0,-332.0,-0.008885,Tabletop,Drawing & Coloring,2017/08/22,4758652,47299772,$2134286,$4581730,
World Conqueror 3-WW2 Strategy,55a5ac1d0e7ed30bd1000001,EASY Software,55faf93d8ac350da40003881,2025-12-29,Unified,Games,24322,-20418,-0.45637,9941.99,-755.13,-0.070592,16971.0,666.0,0.040846,Strategy,Turn-Based Tactics,2015/05/05,1075691,11599017,$1610913,$6360728,Inactive (< last 28 Days)
Chiikawa Pocket,66bb2a5387a6a8ae9b2ae9d0,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-29,Unified,Games,24312,2941,0.137616,304882.33,255368.8,5.157556,151997.0,35760.0,0.307647,RPG,Idle RPG,2025/03/17,401708,4719572,$543714,$12742127,Active
Catch the Alien: Find Impostor,62af03d81176c728460882ef,Queen City,661efccea8adb34c316e74cf,2025-12-29,Unified,Games,24311,-5326,-0.179708,0.0,-12.1,-1.0,73822.0,-3452.0,-0.044672,Arcade,Arcade Combat,2022/07/06,761015,26841474,$0,$1566,
Real Chess 3D,5a99d7c8682cf45646b2da25,Sailendu Behera,5628a0e302ac6486a7033ee0,2025-12-29,Unified,Games,24296,320,0.013347,508.86,-15.63,-0.0298,16257.0,312.0,0.019567,Tabletop,Board,2018/02/25,2454028,16421086,$35176,$127230,
Hair Clipper Prank,55d9572c02ac645ad22b10d8,Moonstar Labs,65e0dc8ea066263b8f2ae6ec,2025-12-29,Unified,Entertainment,24281,2239,0.101579,0.0,0.0,,29442.0,-5106.0,-0.147794,,,2013/11/29,1538278,37854452,$0,$0,
Gargouti Simulator,67fc576edc3b4114f90dfbb4,DELL3A STUDIO,625123e95dca916fb256affe,2025-12-29,Unified,Games,24274,16525,2.132533,0.0,0.0,,16103.0,6339.0,0.649222,Simulation,Tycoon / Crafting,2025/04/12,18685,1396409,$0,$0,
Garten of Banban 0,67b8e87527e2c11725bc3101,Euphoric Brothers Games,63db4d090a99c12783d49748,2025-12-29,Unified,Games,24269,3273,0.155887,0.0,0.0,,67422.0,4783.0,0.076358,Puzzle,Environmental,2025/01/29,213886,2285928,$0,$0,
Idle Ants - Simulator Game,5f577987eafbc67e853fa7cf,Madbox,5ba5664b3490220a0cbbf4f0,2025-12-29,Unified,Games,24265,1717,0.076149,1450.35,211.81,0.171016,10938.0,-20.0,-0.001825,Simulation,Idler,2020/09/04,5508312,38169308,$622835,$1395395,Inactive (< last 28 Days)
แก้รูบิค - Rubiks cube solver,60c1c6300c90741cb979f129,DotFinger Games,5978fa41a680e038590135d7,2025-12-29,Unified,Games,24265,-3611,-0.129538,0.0,0.0,,32377.0,-654.0,-0.0198,Puzzle,Other Puzzle,2021/06/08,2206509,13257847,$0,$821,Active
Single Line: Drawing Puzzle,673d30011f7c40f1ef432b31,Bravestars,594825d017ddb671190015b5,2025-12-29,Unified,Games,24263,-1868,-0.071486,6.16,-1.86,-0.23192,146751.0,3540.0,0.024719,Puzzle,Other Puzzle,2024/12/25,74179,3394645,$0,$559,Active
The Grand Frontier,5a026397f85a9f0cbc997f68,Stillfront Group,560c4a178ac350643900dbf8,2025-12-29,Unified,Games,24260,5793,0.313695,103753.26,4183.81,0.042019,10227.0,392.0,0.039858,Strategy,4X Strategy,2017/11/08,1633202,21010607,$33622688,$117753292,Inactive (< last 28 Days)
