Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
アストラル・メイドン,603c98a9341f9f442e5533ff,Dreamstar Network,5cc8a42cad844928b633dcc2,2025-12-29,Unified,Games,324,324,,994.74,122.61,0.140587,,,,RPG,Idle RPG,2021/04/01,0,93864,$0,$784614,Inactive (< last 28 Days)
新盗墓笔记,60c2801cecda0577704aed6f,YOOZOO Games,561534aa3f07e25d29034336,2025-12-29,Unified,Games,324,-212,-0.395522,3838.22,-1349.9,-0.260191,851.0,-50.0,-0.055494,RPG,MMORPG,2022/09/29,147529,2740110,$666905,$11077823,
Cars Transporter Truck Games,59f23831f0a62e53c53d78da,Gamers Trend,59827d559f81c509720002c7,2025-12-29,Unified,Games,323,152,0.888889,0.0,0.0,,1080.0,44.0,0.042471,Simulation,Driving / Flight Simulator,2017/10/25,1718,522760,$0,$7,
Farm Animal Simulator Farming,5d216654fbea7c7501c3840d,Dump Games,5c54828ed292027dfa9279d0,2025-12-29,Unified,Games,322,25,0.084175,0.0,0.0,,153.0,4.0,0.026846,Simulation,Tycoon / Crafting,2019/07/05,34093,2732868,$423,$644,
Iron Avenger Origins RPG,5aceb01588a4e627609daefa,Bad Wolf Games,56294edf3f07e236f904f27b,2025-12-29,Unified,Games,322,23,0.076923,0.0,0.0,,675.0,15.0,0.022727,RPG,Action RPG,2019/03/03,298418,1736310,$0,$0,
Bleach: Immortal Soul,5dfbec59bf905170884dd209,Natasky Games,613275aba659f7203ebd8058,2025-12-29,Unified,Games,321,-105,-0.246479,12002.87,-4341.98,-0.265648,2516.0,-85.0,-0.03268,RPG,Squad RPG,2019/12/18,996080,5159272,$20532315,$36077234,
Mythic Samkok,65bc8612950aa44d7838c9ce,Eskyfun Entertainment,5d76fc64512aed65d949491a,2025-12-29,Unified,Games,321,-8,-0.024316,8093.78,870.14,0.120457,107370.0,-54.0,-0.000503,RPG,Squad RPG,2023/06/16,24673,4107582,$547665,$10315825,Inactive (< last 28 Days)
Pixel Tribe: Viking Kingdom,634a08789492f6262690207a,Kvannli,6688660c8ac008db71717c77,2025-12-29,Unified,Games,321,149,0.866279,270.29,0.6,0.002225,16224.0,-247.0,-0.014996,Strategy,4X Strategy,2022/10/03,424078,1531052,$36655,$178436,Active
像素戰紀 - 動漫二次元大亂鬥,6864308c74bb32ea3f1c0b33,Team Foxflare,68c9af9b93a21fed7070a806,2025-12-29,Unified,Games,321,-198,-0.381503,2971.98,192.94,0.069427,,,,RPG,Idle RPG,2025/07/03,0,56867,$0,$201189,
聖剣伝説 Legend of Mana,61af21eea5012f0948c1395d,Square Enix,560c82cc8ac3506439032f71,2025-12-29,Unified,Games,321,78,0.320988,740.37,420.11,1.311778,,,,RPG,Turn-based RPG,2021/11/26,4869,38551,$6541,$237717,
Hot & Rich: Billionaire Novels,60b54f9a3e20220f9e676016,Stillfront Group,560c4a178ac350643900dbf8,2025-12-29,Unified,Games,320,134,0.72043,40.11,-68.38,-0.630289,251.0,11.0,0.045833,Lifestyle,Interactive Story,2021/05/31,273386,714109,$1167126,$1555030,
King Arthur: Legends Rise,636d9fdf2ade4a0575890662,Netmarble,5614c62a3f07e25d2900a08c,2025-12-29,Unified,Games,320,-43,-0.118457,2.6,-1.36,-0.343434,8621.0,-241.0,-0.027195,RPG,Squad RPG,2023/12/11,217517,1169588,$2526879,$7044341,Inactive (< last 28 Days)
Dungeon Village,55d3a19e02ac64350a000165,Kairosoft,5628915b02ac648b280034ca,2025-12-29,Unified,Games,318,-20,-0.059172,42.47,-65.3,-0.60592,,,,Simulation,Tycoon / Crafting,2012/02/02,135010,610703,$328711,$2223318,
FPS Battle Royale: Gun Games,64533c59ad4adb7e3dd7d157,Tanvir Ahmad178319235021,62df1aa75d91173134c15dae,2025-12-29,Unified,Games,318,133,0.718919,0.0,0.0,,,,,Shooter,Battle Royale,2023/05/03,590,19575,$0,$7,
Mafia Online With Video Chat,5f389261d08dd55b31f9268e,Mafia Game Lab,5f389261d08dd55b31f9268d,2025-12-29,Unified,Games,318,41,0.148014,64.26,-12.62,-0.164152,,,,Arcade,Social Party,2020/08/15,0,129518,$0,$9040,
Tag Team Wrestling Game,5bf85da6b7c43a4b520c6e8d,Mini Sports,5bc5406a79997103a6bf3cde,2025-12-29,Unified,Games,318,-153,-0.324841,0.0,0.0,,3016.0,-79.0,-0.025525,Sports,Arcade Sports,2018/11/22,187807,8195878,$0,$159,
[Premium] RPG 彩色のカルテット,5ef7f6249ac3eb0c3b719d72,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2025-12-29,Unified,Games,318,270,5.625,26.54,22.78,6.058511,,,,RPG,Squad RPG,2020/07/01,635,5941,$0,$14476,
도원결의 : 방치형 삼국지,6831207eaa6b7164797489fd,코드타이거,6831207eaa6b7164797489fc,2025-12-29,Unified,Games,318,-5,-0.01548,24600.03,-1313.16,-0.050675,,,,RPG,Idle RPG,2025/06/24,0,16958,$0,$445530,
Idle Flavor Rush : Food Games,67c14a5d03079fac0c45f316,Tanvir Ahmad178319235021,62df1aa75d91173134c15dae,2025-12-29,Unified,Games,317,192,1.536,0.0,0.0,,,,,Simulation,Idler,2025/03/01,0,5825,$0,$132,Inactive (< last 28 Days)
Indian Truck Driving Games OTR,56bfe13fe6f35684dc00bad2,SpiritApps,562948313f07e236f900b7e6,2025-12-29,Unified,Games,317,-1136,-0.781831,0.0,0.0,,6467.0,-121.0,-0.018367,Simulation,Driving / Flight Simulator,2016/02/13,410,2875958,$0,$31,
MapleStory R: Evolution-VN,654c53c5060f963522369293,WeTaps,6549cbbffc53c80ffd673ad5,2025-12-29,Unified,Games,316,-128,-0.288288,383.06,204.35,1.143473,,,,RPG,MMORPG,2023/12/04,0,496926,$0,$654189,
Pregnant Mom: Mother Life Game,677dc93c635c5dd380cecfeb,Memid Games,63b268324b26900f130db6a4,2025-12-29,Unified,Games,316,-93,-0.227384,0.0,0.0,,,,,Simulation,Avatar Life,2025/01/06,0,72722,$0,$19,
Samkok: Conquest of Hearts,6901912b671b72f03c202fb2,KEY YO GAME,6901912b671b72f03c202fb1,2025-12-29,Unified,Games,316,-369,-0.538686,1257.82,-163.89,-0.115277,,,,RPG,Squad RPG,2025/10/30,0,16533,$0,$14099,
游三界,692d002d7f565685eecfcb47,川南 廖,695defcffd517b74c5243b8e,2025-12-29,Unified,Games,316,-330,-0.510836,14.5,4.67,0.475076,,,,RPG,Squad RPG,2025/12/01,0,1939,$0,$57,
Cat Quest,598b909d0211a69842ff46ee,The Gentlebros,59ba0117b2d25d0aeb5b7c05,2025-12-29,Unified,Games,314,-21,-0.062687,201.58,34.12,0.20375,,,,Arcade,Other Arcade,2017/08/09,92816,407115,$124932,$912560,
Indian Bridal Dressup & Makeup,6335f28cbae1832e9f173c03,Kids Fun Media,60e72a138906b64ed8f7b694,2025-12-29,Unified,Games,314,-70,-0.182292,0.0,0.0,,7683.0,-196.0,-0.024876,Lifestyle,Customization,2022/09/26,0,2471689,$0,$0,
Spider Hero Man Superhero Game,65617a52ce898b16aeb65c19,K9 Studio,64e84fda51439142d3755877,2025-12-29,Unified,Games,314,10,0.032895,4.21,-4.34,-0.507602,,,,Action,Action Sandbox,2023/11/23,225,162274,$0,$81,
i Tin Mnh i u Th,67d4d42b59f022f5f94d4fb5,Funtap Games,563159063f07e25314001212,2025-12-29,Unified,Games,313,-266,-0.459413,474.6,119.77,0.337542,,,,RPG,Idle RPG,2025/03/15,0,787489,$0,$86514,Inactive (< last 28 Days)
십이지천M 글로벌,6912b23e86193748675e5e0f,Nstori,66144944c22a81721e063230,2025-12-29,Unified,Games,313,-518,-0.623345,25090.21,6352.18,0.338999,,,,RPG,MMORPG,2025/10/21,0,74172,$0,$139052,
Girl Demon Hunters,648ae5274d45c3603e58e9ba,JadeHigh Games,6386cff9f4d43a5f769c04b6,2025-12-29,Unified,Games,312,312,,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/06/11,0,242581,$0,$173,
梦幻模拟战,5c16fce178cf39639464f750,ZlongGames,5b9d26492dc6a210bdd8207f,2025-12-29,Unified,Games,312,63,0.253012,196995.26,44051.95,0.288028,704.0,13.0,0.018813,Strategy,Turn-Based Tactics,2018/10/02,622044,4300298,$24391889,$261409913,Active
Cat Fishing Simulator,615e46d942c5a5205538b6bc,Giant Fish,6166537618009763619e749a,2025-12-29,Unified,Games,311,-41,-0.116477,564.3,22.53,0.041586,,,,Sports,Realistic Sports,2021/10/05,39336,147144,$81482,$275304,
Lost Sanctuary: Eternal Origin,62b2f89e29a8a7718998f86f,Eyou Games,5dae6b0204dfe74d4fd8feec,2025-12-29,Unified,Games,311,77,0.32906,360.09,-295.68,-0.45089,2813.0,-79.0,-0.027317,RPG,MMORPG,2022/07/14,46838,621021,$801306,$1912637,Active
聖闘士星矢 Galaxy Soldiers,68435e02331ab74b14f8070d,5X Games,60d852e3ad06421bb70b56a8,2025-12-29,Unified,Games,311,-31,-0.090643,66807.07,18864.35,0.393477,,,,RPG,Squad RPG,2025/07/01,0,111740,$0,$2451256,Active
Gunship Drone Strike Ops!,684fbae3b592c513fbea4bb6,Turbo Games,672ec9883fc6d53da21b8191,2025-12-29,Unified,Games,310,147,0.90184,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/10/02,638,5106,$0,$0,
Lion Simulator Animal Survival,64ba71f1dd1e0741450a8f89,William Brown,64ba71f1dd1e0741450a8f88,2025-12-29,Unified,Games,310,-80,-0.205128,7.01,7.01,,,,,Simulation,Simulator,2023/09/20,3477,130354,$0,$378,
Goat RPG: Beyond DnD Aventure,687f1445715b690a5a290d8f,STORIA,65cbfcb5700b1f53a7fa1ad5,2025-12-29,Unified,Games,309,157,1.032895,5.74,-11.24,-0.661955,,,,RPG,Turn-based RPG,2025/07/20,644,5461,$0,$398,Active
"I, Slime",678e181d288798c5c826b026,Games Hub,60fd144c73d48f0b439a649d,2025-12-29,Unified,Games,308,-41,-0.117479,2293.04,-4123.8,-0.642653,,,,RPG,Idle RPG,2025/05/07,83585,296989,$154527,$534788,Inactive (< last 28 Days)
Game Terbang Layang-Layang,5bb58ecb56287130d4ca37cf,Freeze Games,57c8d62bf80bc6635c0000fd,2025-12-29,Unified,Games,307,-951,-0.755962,0.0,0.0,,,,,Arcade,.io,2018/10/03,0,472798,$0,$0,
Legend of the gods,68f3375772f4c2c219283e3d,cv sumber mili terus,68b117772d17a8424c6b4516,2025-12-29,Unified,Games,307,307,,518.27,-342.5,-0.3979,,,,RPG,MMORPG,2025/10/17,0,2623,$0,$2812,
Cooking games - chef recipes,615836123043f9245ca919f6,LPRA Studio,55f895c28ac350426b043bb1,2025-12-29,Unified,Games,306,54,0.214286,0.0,-6.12,-1.0,,,,Simulation,Simulator,2021/10/01,15653,124998,$0,$1982,
FULL ADHD - Täyttä elämää,605034ceb511d41fc87e64ec,Psyon Games,60623b4a8d50eb1ecd6deeb5,2025-12-29,Unified,Games,306,-114,-0.271429,0.0,0.0,,571.0,-7.0,-0.012111,Lifestyle,Interactive Story,2021/03/12,0,51475,$0,$0,Inactive (< last 28 Days)
Farm & Barn,61a99c8fb3ae277d3b542027,HONESTFOX,668fbaa41f5e4983c372153a,2025-12-29,Unified,Games,306,37,0.137546,207.77,40.72,0.243759,,,,Simulation,Simulator,2021/12/02,6469,124899,$49,$48207,Active
Perfect Choice: Romance Games,6078e96ad8cc4c6f56240ebf,ZVOID,608a6ef7ed7a0b59f7c92b0a,2025-12-29,Unified,Games,306,-49,-0.138028,10.77,10.77,,,,,Lifestyle,Interactive Story,2021/04/28,52409,209357,$130,$19555,Inactive (< last 28 Days)
Subway Horror: CHAPTER 1-3,66da3f68c11ceec06c5048ae,Vyacheslav Dudko,5628a3e102ac6486a705f6c0,2025-12-29,Unified,Games,306,-103,-0.251834,0.0,0.0,,,,,Puzzle,Environmental,2024/09/05,460,16466,$0,$0,
لعبة بليز,5ca2aef607cfe138be30448e,SIdeas Apps,5bfcaddaeb094614fff14ffd,2025-12-29,Unified,Games,305,-162,-0.346895,0.0,0.0,,792.0,45.0,0.060241,Puzzle,Word,2019/03/31,6642,671690,$0,$0,
伊洛纳,5d66c1ae3ea983395ffb51ab,Leiting Games,5717753002ac646085000065,2025-12-29,Unified,Games,305,-133,-0.303653,9532.91,124.65,0.013249,1036.0,-113.0,-0.098346,RPG,Action RPG,2021/04/15,155291,1435402,$374558,$6407554,
FiXit! Sex game for couples,6267cb39ff799c559cd76239,Robbie Holtzhuizer,6267cb39ff799c559cd76238,2025-12-29,Unified,Entertainment,304,186,1.576271,58.27,-20.51,-0.260345,,,,Arcade,Social Party,2022/04/26,0,42119,$0,$15148,
GWENT: Rogue Mage,62c69b0bbbb2e403327c264d,CD PROJEKT,55f893c48ac350426b039f62,2025-12-29,Unified,Games,304,-86,-0.220513,1434.69,32.72,0.023339,177.0,3.0,0.017241,Strategy,Card Battler,2022/07/04,21356,67233,$68247,$336979,Active
Offroad Mud Truck Driving game,633e7693a99a2d20b8907fbb,Asim Nazir,633e7693a99a2d20b8907fba,2025-12-29,Unified,Games,304,2,0.006623,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/10/05,3908,54784,$0,$0,
바람의나라: 연,5ee977d0a605604744f758ae,Nexon,561dbb4d3f07e2c9bd00015f,2025-12-29,Unified,Games,304,-15,-0.047022,12913.04,3289.65,0.341839,38.0,-231.0,-0.858736,RPG,MMORPG,2020/07/10,0,2888029,$0,$177160412,Inactive (< last 28 Days)
헤이즈 리버브,68d9ef91bb95b4d1af4259a4,Kibi Play,68d9ef91bb95b4d1af4259a3,2025-12-29,Unified,Games,304,-59,-0.162534,753.14,-59.04,-0.072693,,,,RPG,Squad RPG,2025/11/05,0,20258,$0,$31433,
Hen Simulator Chicken Games,669a6460440db488321e198c,Sajid Javed,571255ec02ac646c1b000012,2025-12-29,Unified,Games,303,-151,-0.332599,0.0,0.0,,,,,Simulation,Simulator,2024/07/18,127,12118,$0,$0,
Lifting Super Hero Gym Clicker,65bb5961b9f5a17c2ceb6148,CMGame,66183f7aeca5cc58808f5c41,2025-12-29,Unified,Games,303,-14012,-0.978833,0.0,0.0,,,,,Simulation,Simulator,2024/01/27,0,52957,$0,$0,
Naughty Schoolboy Home Escape,681d7795b3f245ed2ffbdfb5,Malik Ali Mushtaq,64dc8a6f9115fc7233d21cdd,2025-12-29,Unified,Games,303,84,0.383562,0.0,0.0,,,,,Puzzle,Environmental,2025/05/01,0,13420,$0,$0,
Pretty Fashion Kpop Dress Up,691487a709446495d8afd823,Muneeb Ghani,691487a709446495d8afd822,2025-12-29,Unified,Games,303,303,,0.0,0.0,,,,,Arcade,Other Arcade,2026/01/02,0,468,$0,$0,
[Premium] RPG ドラゴンスピラ,679bb7982febf53c728d0268,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2025-12-29,Unified,Games,303,54,0.216867,0.0,-38.18,-1.0,,,,RPG,Turn-based RPG,2025/01/29,394,13950,$387,$14249,
ナイト・アンド・ドラゴン３：星の記憶,65b0a66f956e7855c3f9a13d,Chiori Nakagawa,5714a5a702ac64520c00003d,2025-12-29,Unified,Games,303,209,2.223404,20.57,20.57,,,,,RPG,Squad RPG,2024/01/20,861,52754,$0,$79371,
君の目的はボクを殺すこと。【洗脳RPG】,55ec754702ac64c6f9000064,FUNDOSHI PARADE,583e538c2d4d503367000409,2025-12-29,Unified,Games,303,-3,-0.009804,10.08,0.53,0.055497,206.0,-12.0,-0.055046,RPG,Idle RPG,2015/09/03,18,1121027,$101,$391306,
Car Drifting Games هجوله تفحيط,64429651e9dcb6058a785b88,Hyper Joy Games,632bfbdc0f10a87d1ee81181,2025-12-29,Unified,Games,302,-268,-0.470175,0.0,0.0,,,,,Racing,Realistic Racing,2024/05/23,2763,362889,$0,$19,
Midnight City Drifting Games,6904eced9e39150cd7e83874,Shehryar Sajid,67b380880a2712b4e65004be,2025-12-29,Unified,Games,302,77,0.342222,0.0,0.0,,,,,Racing,Arcade Racing,2025/11/07,1726,3995,$0,$35,
Red Dragon Legend-Hunger Chest,657a4d4f40beda598b713a23,TOJOY GAME,5a5f6d360211a6f50ad3054e,2025-12-29,Unified,Games,302,50,0.198413,541.76,-65.38,-0.107685,,,,RPG,Idle RPG,2024/03/10,666,418078,$10536,$197282,Inactive (< last 28 Days)
ドット魔女,66dd6f01394db51d5e801a12,SEVEN&EIGHT HOLDINGS,642d82d2fb53281f6a6a0513,2025-12-29,Unified,Games,302,94,0.451923,3306.04,1071.13,0.479272,3668.0,726.0,0.246771,Strategy,Tower Defense,2024/09/25,0,726896,$0,$758208,Inactive (< last 28 Days)
ラストワルプルギス,64583628b3f4a26f1bad3fe0,Ryogo Oka,5628a13502ac6486a7038bb9,2025-12-29,Unified,Games,302,96,0.466019,0.0,0.0,,,,,Strategy,Tower Defense,2023/05/07,4735,184048,$0,$78215,
City Police Gangster Revenge,5d882e83de6f535fa7b75afa,Gaming OPS,68402dafe6d79ae9302f5c76,2025-12-29,Unified,Games,301,-44,-0.127536,0.0,0.0,,351.0,-7.0,-0.019553,Action,Action Sandbox,2019/12/20,228152,1178787,$156,$1406,
レベルゲーム DASH！,60ff6e1d18009753db9baae4,project MEARI,56289eff02ac6486a70187b4,2025-12-29,Unified,Games,301,5,0.016892,0.0,0.0,,354.0,54.0,0.18,RPG,Squad RPG,2021/07/24,12356,259626,$0,$0,Active
돌파 삼국지,682d26ea8eb20df6f6e82b67,Shark Entertainment,5f723b19ab652e467d4b2e62,2025-12-29,Unified,Games,301,92,0.440191,22553.92,7171.04,0.46617,,,,RPG,Squad RPG,2025/05/29,0,43802,$0,$780055,Active
Panther Family Sim Online - Animal Simulator,58fc41e2433b2e32100118ae,Area730 Entertainment,59b98cb22284d67d98a85ae0,2025-12-29,Unified,Games,300,66,0.282051,0.0,0.0,,279.0,23.0,0.089844,Simulation,Simulator,2017/05/03,186430,850703,$10574,$38253,
Pregnant Mother Twin Baby Care,60f111d7bb4ff06058bbf282,Muhammad Akram,606828120c907457c45c1674,2025-12-29,Unified,Games,300,94,0.456311,0.0,0.0,,,,,Lifestyle,Virtual Pet,2022/01/11,21513,177212,$0,$0,
Spider Fighter Open World Game,68900a0a3431089bcd89cbec,GamingSpell,62a542177bc4af0e4437fd96,2025-12-29,Unified,Games,300,-2227,-0.881282,0.0,0.0,,,,,Action,Action Sandbox,2025/09/10,3039,161083,$0,$0,
光与夜之恋,609e749d8419372fb196fe72,Tencent,5614b2f53f07e2077c000059,2025-12-29,Unified,Games,300,7,0.023891,33895.79,-8331.89,-0.197309,6894.0,354.0,0.054128,Lifestyle,Interactive Story,2023/06/08,0,376402,$0,$5823550,Inactive (< last 28 Days)
The Letter - Horror Novel Game,59c4823a6291bb46ea434611,Yangyang Mobile,562958703f07e28dd103bfaf,2025-12-29,Unified,Games,298,-86,-0.223958,0.0,0.0,,21266.0,-597.0,-0.027306,Lifestyle,Interactive Story,2017/10/30,123483,997494,$26872,$90211,
أبو خشم: أساطير كاتوبيا,62f4a16c94dab6715cfca2cb,Moving Dimensions,5d1c520ee6637253024e33c1,2025-12-29,Unified,Games,298,90,0.432692,0.0,0.0,,,,,Action,Brawl,2023/04/14,2056,208465,$0,$963,
魔鏡2：瘋狂的蛇姬,68897e7dc5eeede4ad57f179,Gamervision Network Technology,68897e7dc5eeede4ad57f177,2025-12-29,Unified,Games,297,-89,-0.23057,4714.25,1324.47,0.390724,,,,RPG,Squad RPG,2025/09/24,0,86159,$0,$400979,Inactive (< last 28 Days)
Wild Animals Transport Truck,5d25dabae40cbf05a231c626,Game Zee,5d0a0f0a6d841b1f25f2c3fb,2025-12-29,Unified,Games,296,86,0.409524,0.0,-3.79,-1.0,518.0,-29.0,-0.053016,Simulation,Driving / Flight Simulator,2019/07/09,465462,26204458,$9352,$41890,
Olivia bride & wedding dresses,58c0c1c07bf77f1505000591,LPRA Studio,55f895c28ac350426b043bb1,2025-12-29,Unified,Games,295,23,0.084559,11.67,3.53,0.433661,810.0,16.0,0.020151,Lifestyle,Customization,2019/02/02,71026,660293,$0,$2500,
[Premium] RPG オトナアルター,65c107b5a5d8bd41c48afea3,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2025-12-29,Unified,Games,294,221,3.027397,88.29,80.59,10.466234,,,,RPG,Squad RPG,2024/02/01,331,4645,$0,$7691,
Eldrum: Black Dust - CRPG,67066960b0101099b139c307,Act None,63334881cf39420e0fe7c319,2025-12-29,Unified,Games,293,80,0.375587,107.25,17.04,0.188893,,,,Lifestyle,Interactive Story,2024/12/03,4694,17635,$1188,$12863,
Sonoran CAD,5e32717f19771016e9af0fd0,Sonoran Software Systems,5dbec8aa6cb75736ea8a6152,2025-12-29,Unified,Games,293,39,0.153543,5.43,-7.19,-0.569731,,,,,,2020/01/29,27511,59667,$11096,$22637,
Ultimate Lion Simulator 2,5e33bfd92911232c32f78439,Gluten Free Games,55f8962d8ac350426b045c9b,2025-12-29,Unified,Games,293,-10,-0.033003,10.51,-27.04,-0.720107,,,,Simulation,Simulator,2020/01/30,50849,130173,$19970,$79599,
大武道 – 暢銷網文授權改編,683fbd8b83061012cce8fcbb,IClockwork,5c753f9fb3f4a24ece1836ff,2025-12-29,Unified,Games,293,8,0.02807,25858.31,63.21,0.00245,,,,Action,Shoot 'em Up,2025/05/07,654,139371,$65444,$1484242,Active
Crew Bus Driving Games 2025,68bbab1446967a890b199c3a,Muhammad Zubair Naeem,689211ebfefb75d6277b4cff,2025-12-29,Unified,Games,292,236,4.214286,0.0,0.0,,,,,Simulation,Simulator,2025/09/03,0,2091,$0,$0,
Girl Fashion:Doll Dressup Game,644da8f942d9130914a5a572,Trend Fashion Girl,644b497495b39a489bbe7656,2025-12-29,Unified,Games,292,-27,-0.084639,0.0,0.0,,12727.0,-845.0,-0.062261,Lifestyle,Customization,2023/04/21,0,1395723,$0,$0,
Golden Voyage,683878b9ac36cb5a600e1f6f,IOGER,6349b63003051239d351aa86,2025-12-29,Unified,Games,292,-51,-0.148688,0.0,0.0,,,,,RPG,Idle RPG,2025/05/29,0,1377,$0,$435,
Ninja School,67a5740378fd92b4613a87cb,Teamobi,55f8949e8ac350426b03e45f,2025-12-29,Unified,Games,292,20,0.073529,5.71,-0.52,-0.083467,,,,RPG,Idle RPG,2025/02/02,0,180370,$0,$395,
Phone Case DIY: Mobile Cover,6706f6541b4fd2ca46966ac4,Attar Raza,6701f6ae1c99d0583670f67c,2025-12-29,Unified,Games,292,71,0.321267,4.25,-0.78,-0.15507,,,,Simulation,Simulator,2024/10/09,761,12534,$21,$73,
Tam Giới Phân Tranh Mobile,65f89a2478727827af37c8f3,"TEPAYLINK., JSC",63c4521d90b5582918d8a586,2025-12-29,Unified,Games,292,-11,-0.036304,0.0,0.0,,,,,RPG,MMORPG,2024/03/14,0,98699,$0,$0,
萌獸闖江湖,6916b0c1c526e40dfe3ae8ea,广州市手心网络科技有限公司,6916b0c17050190d3d2c08b7,2025-12-29,Unified,Games,292,-1815,-0.861414,1480.99,-3033.92,-0.671978,,,,RPG,Turn-based RPG,2025/12/17,0,5819,$0,$11930,
Dungeon Chronicle,5af7987877bcb27291f57122,BUNKERim Studio,58004c1d2690d358a10021d5,2025-12-29,Unified,Games,291,153,1.108696,8.35,2.49,0.424915,327.0,-7.0,-0.020958,RPG,Action RPG,2018/05/14,87861,3265115,$29952,$371885,
Ultimate Wolf Simulator 2,5da1a5503ea9836dbcb3b792,Gluten Free Games,55f8962d8ac350426b045c9b,2025-12-29,Unified,Games,291,19,0.069853,25.59,3.7,0.169027,,,,Simulation,Simulator,2019/10/11,63441,137421,$29326,$86416,
藍顏清夢,5e1d37f06c9a137248bb5e0d,Ye Wang,63c8b264e30acc317bbdb533,2025-12-29,Unified,Games,291,138,0.901961,57873.86,-1667.87,-0.028012,390.0,-4.0,-0.010152,Strategy,Empire Simulation,2020/01/16,79185,2214410,$5725529,$60288455,
[Premium] RPG ようこそアルカナアカデミーへ！,64785a1236733a6cbe112917,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2025-12-29,Unified,Games,290,250,6.25,34.16,28.94,5.544061,,,,RPG,Squad RPG,2023/05/31,570,8009,$286,$12073,
百花ランブル,68d46d6734317b95e9dbb294,Efun,560c796d8ac350643902d92d,2025-12-29,Unified,Games,290,-4,-0.013605,444028.46,241709.89,1.194699,,,,RPG,Squad RPG,2025/10/23,0,327702,$0,$6073107,Inactive (< last 28 Days)
Sneak King City Robber Escape,69304a95107f96dabdd4b562,Muhammad Jehanzeb Zubair,57b144a50211a67242000607,2025-12-29,Unified,Games,289,-496,-0.631847,0.0,0.0,,,,,Puzzle,Environmental,2025/12/02,574,4094,$0,$0,
Top Heroes: Idle AFK Arena,652f279195c76076172d19a9,Helium Games,56294efa3f07e236f90500f2,2025-12-29,Unified,Games,289,-362,-0.556068,4217.57,-1801.72,-0.299324,,,,RPG,Idle RPG,2023/11/30,12208,135102,$205272,$646094,Active
JP Schoolgirl Supervisor Multi,5a315d5fd84e3a7e95fae415,Peter Korosik,5923dd5d0211a6785e00017b,2025-12-29,Unified,Games,288,35,0.13834,0.0,0.0,,80.0,-11.0,-0.120879,Simulation,Simulator,2017/12/13,107262,997236,$0,$0,
Snow Excavator Game - JCB Game,651b98f12de35c426ffbfb1f,Gamers Land,651b98f12de35c426ffbfb1e,2025-12-29,Unified,Games,288,-44,-0.13253,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/09/25,0,9783,$0,$0,
DigRun,5570f3c138b0b5244c000278,AFEEL,55f896148ac350426b045504,2025-12-29,Unified,Games,287,-15,-0.049669,29.47,2.31,0.085052,,,,Puzzle,Match Swap,2015/05/04,2760,27363,$429,$21272,
Lunar Silver Star Story Touch,55d93adb02ac645ad205c87c,SoMoGa,56289d5202ac6486a70014b1,2025-12-29,Unified,Games,287,56,0.242424,150.95,113.1,2.988111,,,,RPG,Squad RPG,2012/09/20,39001,77657,$158393,$443161,
Hero Age - nhập vai offline,5c4167ade77c6f11da396820,Gnik Box,58fbe8235a00b54d8000ad5c,2025-12-29,Unified,Games,286,20,0.075188,105.7,30.96,0.414236,,,,RPG,Action RPG,2019/01/18,13,130814,$1017,$57060,
"Home, Planet & Hunters",65f2a1400c89c52d61ef90fa,Black Pearl Games,56289e6c02ac6486a7010936,2025-12-29,Unified,Games,286,-157,-0.354402,358.88,-1229.7,-0.774088,827.0,-3.0,-0.003614,RPG,Action RPG,2024/04/10,57384,444502,$16660,$266925,Inactive (< last 28 Days)
Offroad City Bus Simulator 3D,62bcb2afb3ae2708d85ff284,Muhammad Shoaib,62a428e4eacfd906a4d78191,2025-12-29,Unified,Games,286,31,0.121569,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/06/29,3021,77272,$0,$4,
Crime City - Car Driving Games,64d45c4ac8f6397a28217206,Fun Puzzles Games,64797b1427702c385339b0e9,2025-12-29,Unified,Games,285,32,0.126482,0.0,-0.13,-1.0,,,,Racing,Arcade Racing,2023/08/09,372,18165,$120,$228,
Mini Kitchen Set ASMR Cooking,69438a65f896fcd9bf3244d1,IntroPixel Game Studio,616f80c2c16be5619f327a99,2025-12-29,Unified,Games,285,285,,0.0,0.0,,,,,Simulation,Simulator,2025/12/15,0,7650,$0,$0,
