Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Solitaire Cooking Tower,5aea12b81f2ca4049430a9b3,Neowiz,56048dcb8ac35017220053bb,2025-12-29,Unified,Games,73,34,0.871795,227.58,71.47,0.457818,67.0,7.0,0.116667,Tabletop,Solitaire,2018/03/29,208745,1656790,$105191,$576229,
トランプ神経衰弱,55d93d6402ac645ad20d3e96,Yuki Honda,56289df402ac6486a7009cd0,2025-12-29,Unified,Games,73,51,2.318182,0.0,0.0,,,,,Tabletop,Solitaire,2013/10/12,1639,217755,$0,$0,
单机斗地主欢乐版,55d93fce02ac645ad2145f87,"SwiftStar (Hangzhou Moxing Technology Co., Ltd.)",55f895be8ac350426b043a79,2025-12-29,Unified,Games,73,-3,-0.039474,0.0,0.0,,270.0,-1.0,-0.00369,Casino,Landlord,2014/11/27,1453,8614531,$0,$0,
아찔한 맞고,55de06f002ac6453fd0a2628,Mobine,641e033d87bb2f031875492a,2025-12-29,Unified,Games,73,15,0.258621,2032.83,1470.23,2.613278,,,,Tabletop,Tabletop Cards,2015/06/09,0,92277,$1026,$137429,
29 Card Game Online,63a238cbc8102611ae49de6d,Dynamite Games,5e560464532b776e452d459c,2025-12-29,Unified,Games,72,13,0.220339,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/12/20,0,14564,$0,$0,
DISLYTE: NHỊP ĐIỆU HUYỀN BÍ,66509a05c6bb0e548b65dc4a,Turocket,6653fa538ed6b90f78a58a11,2025-12-29,Unified,Games,72,-4,-0.052632,543.71,75.55,0.161376,,,,RPG,Squad RPG,2024/06/13,0,127460,$0,$343107,Inactive (< last 28 Days)
FRC 25 (FutRapCartas),651c3719e481721582c35869,FutRapCartas,680169763d46084c0487b651,2025-12-29,Unified,Games,72,-2,-0.027027,70.51,21.86,0.449332,,,,Arcade,Music / Rhythm,2023/09/29,0,31616,$488,$9355,
Gin Rummy Adventure: Card Game,690fe071ec95f3df0743c962,Whyphy Games,5ab3763c25d8a77922363ffa,2025-12-29,Unified,Games,72,-42,-0.368421,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/11/08,889,1137,$0,$4,
Poker Flip – Texas Hold'em,6827a0c23385618ecd49be65,TAKESHI KAKU,67eef047b8ecdc4def2654f2,2025-12-29,Unified,Games,72,34,0.894737,0.0,0.0,,,,,Casino,Poker,2025/05/15,2,634,$0,$149,
Pokies: Pyramid Thunder Slots,5d2fa1b87d211220445dc213,Dragon FaFa Technology,5d2fa1b87d211220445dc212,2025-12-29,Unified,Games,72,7,0.107692,829.41,152.35,0.225017,,,,Casino,Slots,2019/07/24,22209,122158,$35557,$519696,Active
Quem sou eu?,5d1d65278c6ab078dd6ef990,JWgames,5ca5084ded7a0b47e8b12aa7,2025-12-29,Unified,Games,72,21,0.411765,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/06/30,0,29157,$0,$18,
RummyTitans: Real Cash Game,6483fd31e750472b54169b55,MyTeam11,6351a2733a3cd06a5878ec21,2025-12-29,Unified,Games,72,-30,-0.294118,0.0,0.0,,51025.0,-1006.0,-0.019335,Casino,Casino Cards,2023/05/27,0,912413,$0,$0,
Ξερή+ (το παιχνίδι με χαρτιά),596180ed425b101481000382,Iliadis Char,66bfb8edfef60521f5987852,2025-12-29,Unified,Games,72,26,0.565217,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/07/08,0,53496,$0,$0,
Тысяча IgraFan,607985cf17d50d60273d29bc,Александр Квас,56294f2d3f07e236f9052537,2025-12-29,Unified,Games,72,-49,-0.404959,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/04/16,65,22032,$0,$193,
아찔한여캠맞고,63dc65cd0d061a664e0113ee,(주)조이버스,63d7dcb47a8c642805970862,2025-12-29,Unified,Games,72,5,0.074627,14.43,7.64,1.125184,,,,Arcade,Social Party,2023/02/05,0,14150,$0,$5285,
Big Time Mahjong,5bbedb0b958ca47e9a37c02f,WINR Games,5604cee28ac3501722036aa9,2025-12-29,Unified,Games,71,-3,-0.040541,0.0,0.0,,,,,Casino,Mahjong,2018/10/09,23852,312017,$0,$0,
Clásicos,668c8aea1f5e49501754f786,ChelfasT,55f88d5a8ac350426b01ce41,2025-12-29,Unified,Games,71,23,0.479167,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/07/08,0,31078,$0,$0,
Crazy Eights Card Game,55de048b02ac6453fd02df81,Clockwatchers,56294d2a3f07e236f903d7c8,2025-12-29,Unified,Games,71,6,0.092308,0.0,-0.3,-1.0,,,,Tabletop,Tabletop Cards,2015/02/04,19661,333790,$88,$481,
Gin Rummy,55d9554502ac645ad22503db,JJPlay,56294c473f07e236f90346f6,2025-12-29,Unified,Games,71,38,1.151515,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/04/18,19522,53210,$0,$0,
Memory - Match Pairs Card Game,5e7fca65188dfd467685ba31,Jean-Matthieu DECHRISTÉ,5c5ddde4c2f4144abf3a9d7e,2025-12-29,Unified,Games,71,18,0.339623,0.0,0.0,,,,,Puzzle,Other Puzzle,2020/03/28,370,9259,$0,$0,
draw domino,6937a1231105ad0dfb389410,dhanik,689d48c66489b1e630d71a4f,2025-12-29,Unified,Games,71,52,2.736842,0.0,0.0,,,,,Tabletop,Board,2025/12/09,0,447,$0,$0,
oya one more,694c8709206b486de96b99c1,Kenechukwu Ogbuagu,6929ced20ce6e42f2c8dc723,2025-12-29,Unified,Games,71,14,0.245614,0.0,0.0,,,,,Tabletop,Board,2025/11/27,0,354,$0,$0,
Онлайн Тысяча LiveGames,5ea217a9ca3d416d8b1337ef,NanoFlash,5614df0b3f07e25d2901a989,2025-12-29,Unified,Games,71,-9,-0.1125,18.4,4.54,0.327561,,,,Casino,Casino Cards,2020/04/23,43,22393,$0,$7370,
少年西游记2,6601ee75bb4ff0433e7685a3,YOOZOO Games,561534aa3f07e25d29034336,2025-12-29,Unified,Games,71,-3,-0.040541,3131.12,663.38,0.268821,1272.0,-50.0,-0.037821,RPG,Squad RPG,2024/08/28,0,165620,$0,$1378977,Inactive (< last 28 Days)
瘋麻將16張: 手機台式麻將樂園,55d957f202ac645ad22d9470,Gameflask,594768470211a6740f00043c,2025-12-29,Unified,Games,71,6,0.092308,28.34,19.06,2.053879,,,,Casino,Mahjong,2017/08/15,4786,164956,$2959,$34044,Inactive (< last 28 Days)
神仙道3,6414e281fdc9457039248225,Feiyu Technology,5628a3d702ac6486a705edcf,2025-12-29,Unified,Games,71,6,0.092308,4870.16,1562.19,0.47225,,,,RPG,Squad RPG,2025/06/04,0,67253,$0,$340403,Inactive (< last 28 Days)
스마트과일슬롯,55d955d302ac645ad226c516,H&P,5629495d3f07e236f9016dfe,2025-12-29,Unified,Games,71,57,4.071429,0.0,0.0,,,,,Casino,Slots,2012/01/23,707,12111,$1096,$145992,
Crazy Eights - Classic Cards,5aa2d32edda4db5110abdf99,Linda Mottley,5628a12c02ac6486a7038319,2025-12-29,Unified,Games,70,12,0.206897,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/03/09,31872,91386,$0,$0,
Deberts Note,6142a945b3ae273af98f636b,Nikita Axyonov,5a9a95b3a0072b0934c44e53,2025-12-29,Unified,Games,70,27,0.627907,23.66,15.14,1.776995,,,,Tabletop,Tabletop Cards,2021/09/15,0,17267,$0,$1892,
Guiñote,571da9c2bc8b46083800002b,Melele,562954cf3f07e28dd1012496,2025-12-29,Unified,Games,70,-10,-0.125,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/04/24,351,41969,$0,$0,
Pasur11,5a8ee23fbead640cec9de6e4,mahmoud amiri,5d79144cb5fd4a547a8a3795,2025-12-29,Unified,Games,70,29,0.707317,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/02/22,128658,166501,$0,$0,
Russian bank - card game,5a035bcc14323b10311961eb,Valiprod,57d0d0f90211a6eb1c0000c0,2025-12-29,Unified,Games,70,2,0.029412,45.33,1.7,0.038964,,,,Tabletop,Solitaire,2017/11/08,918,48665,$4557,$53993,
Scopa + Briscola: 2 in 1!,55d951cf02ac645ad21dd8a5,Storie di Carte,66638ef0ed58ad89e3489a2e,2025-12-29,Unified,Games,70,11,0.186441,0.0,0.0,,,,,Tabletop,Tabletop Cards,2012/10/20,0,194277,$0,$0,
Solitaire Home Design,66a1b202560312a9cde65fd0,Evkar Games,5d75dee00ab8832d2d44de2a,2025-12-29,Unified,Games,70,5,0.076923,9.64,9.64,,,,,Tabletop,Solitaire,2024/07/24,6393,31701,$0,$266,
Spider Solitaire Girls Journey,67cfba880d8746ca4b4709d9,ZYZHENG GAMES,6839d23abf6cbb4c67bf85a1,2025-12-29,Unified,Games,70,-7,-0.090909,0.0,0.0,,,,,Tabletop,Solitaire,2025/03/10,0,3597,$0,$0,
The Donkey,55d9567602ac645ad228ca73,Inglesdivino,64921480e29d2d64e1093e0d,2025-12-29,Unified,Games,70,36,1.058824,0.0,0.0,,,,,Tabletop,Tabletop Cards,2013/10/22,0,128904,$0,$0,
バカラ 9 - オンラインで遊べるカジノのカードゲーム,5effd773d469ad7bbb7929bf,Learningift,6570cb3baba3984dd6684459,2025-12-29,Unified,Games,70,-5,-0.066667,0.0,0.0,,,,,Casino,Casino Cards,2019/05/29,1512,26489,$111,$18710,
ポケサポ,660f7db9eba61b761e0c6d8a,Hiroki Monden,6320c00a9d6e6e19b715635e,2025-12-29,Unified,Games,70,15,0.272727,0.0,0.0,,,,,,,2024/04/04,0,7452,$0,$0,
神経衰弱オンライン / memory,647d75a3f5d36261f69caa20,Tomoyasu Hidaka,5d09de4b3d4f9a2dc5e9a5c5,2025-12-29,Unified,Games,70,41,1.413793,0.0,0.0,,,,,Puzzle,Trivia,2023/06/02,138,3255,$0,$20,Active
325 Card Game,63af917405aec01278bcb0c7,Angel Digital Arts,58a107d280df7b457d007099,2025-12-29,Unified,Games,69,10,0.169492,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/12/26,0,71371,$0,$0,
CardEpic SolitaireLegends,5f7fe91bbae18307e89ce0a4,VoltEdge,59bf32e21d05537ae35c36a6,2025-12-29,Unified,Games,69,-20,-0.224719,0.0,0.0,,,,,Tabletop,Solitaire,2020/10/06,0,875,$0,$0,
Jacks or Better - Video Poker!,55d9406502ac645ad2162b17,Netviking,56289e2c02ac6486a700d196,2025-12-29,Unified,Games,69,11,0.189655,0.0,0.0,,,,,Casino,Poker,2015/02/13,7289,21171,$1438,$3883,
Matatu Live,61f233176a77fd1d001bc27e,Hotbox Studio,5feaf62b96c4dd41e714796a,2025-12-29,Unified,Games,69,8,0.131148,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/04/02,0,16408,$0,$0,
Online Slots - King Casino,62a17d1abca8721d3ac769cb,Fortuna Gaming,62a17d1abca8721d3ac769ca,2025-12-29,Unified,Games,69,17,0.326923,0.0,0.0,,,,,Casino,Slots,2022/06/08,0,11329,$0,$0,
Poker LiveGames,55d93dfe02ac645ad20f02be,NanoFlash,5614df0b3f07e25d2901a989,2025-12-29,Unified,Games,69,-25,-0.265957,0.0,0.0,,,,,Casino,Poker,2018/04/14,0,39174,$1750,$14983,
Poker Range Calculator,5ef267de1bc83806c42726c0,Rhett Owen,5ef267de1bc83806c42726bf,2025-12-29,Unified,Games,69,13,0.232143,0.0,0.0,,,,,Casino,Poker,2020/06/23,2174,13827,$0,$0,
Solebon FreeCell Solitaire,5669056a02ac644eb3000009,Solebon,5628a1a102ac6486a703ea03,2025-12-29,Unified,Games,69,25,0.568182,0.0,0.0,,,,,Tabletop,Solitaire,2015/12/09,19350,34240,$2575,$12421,
Solitaire for Cash,611c89921800971f0a016e42,puzzle games,5e8ec0bde4662f17eca35bee,2025-12-29,Unified,Games,69,-2,-0.028169,0.0,0.0,,,,,Tabletop,Solitaire,2021/08/17,101922,153903,$0,$0,
Towers TriPeaks Solitaire,55c568e002ac64f9c0003670,XI-ART,569fc4aa4f9c7885af018f04,2025-12-29,Unified,Games,69,-10,-0.126582,1298.01,398.77,0.443452,,,,Tabletop,Solitaire,2012/12/21,248667,610356,$557344,$1153970,
Trix Card Game,67896bcf43283af8f5368599,OEngines Games,60cbd126165c2442976f3a6f,2025-12-29,Unified,Games,69,18,0.352941,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/02/20,0,2120,$0,$0,
belote marocain,5ea0020a62e750690cabaf5e,Ayoub Sbai,5861e63b0211a6083d0015bd,2025-12-29,Unified,Entertainment,69,10,0.169492,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/04/21,0,12772,$0,$0,
بلوت رويال,5e1919241e3958110775d06a,Stillfront Group,560c4a178ac350643900dbf8,2025-12-29,Unified,Games,69,-14,-0.168675,971.7,-49.9,-0.048845,,,,Casino,Casino Cards,2019/04/19,11782,365299,$35791,$967200,Inactive (< last 28 Days)
カードゲームメーカー (Card Game Maker),63ef8fc0b012ba7c89da9b5f,hiehie,5629474e3f07e236f9001866,2025-12-29,Unified,Games,69,6,0.095238,0.34,-1.62,-0.826531,,,,,,2023/02/13,0,10569,$0,$187,
劍太傳說：新的開始,685279ed65236f01eb441d71,RHINOS,61c69ed0b2c3a919d49c02d7,2025-12-29,Unified,Games,69,-48,-0.410256,1752.6,32.61,0.018959,,,,RPG,Squad RPG,2025/07/25,0,39239,$0,$229166,
鸿图之下,5f5be56ec3f01a63c7b08a93,Tencent,5614b2f53f07e2077c000059,2025-12-29,Unified,Games,69,-31,-0.31,13816.67,4760.4,0.525647,5.0,-1.0,-0.166667,Strategy,4X Strategy,2021/03/30,16092,1181912,$658969,$31661303,
카드 뒤집기 : 같은 그림 맞추기,672c50c2a285c7d2767df612,동백소프트,63fd1cd4e9f75b3a838a70b8,2025-12-29,Unified,Games,69,18,0.352941,12.86,12.86,,,,,Puzzle,Match Pair,2024/11/06,0,3506,$0,$212,
123 早押し ゲーム,55d93be502ac645ad208dd05,TAKAHIRO AYA,5628917302ac648b2800395a,2025-12-29,Unified,Games,68,31,0.837838,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2012/11/12,507,107001,$0,$0,
550+ Card Games Solitaire Pack,55de05df02ac6453fd06e9bf,CommaLite,562954473f07e28dd100c26b,2025-12-29,Unified,Games,68,33,0.942857,0.0,0.0,,151.0,2.0,0.013423,Tabletop,Solitaire,2015/04/20,443751,1003372,$0,$0,
Blackjack Pure,602f527aa523033653f8393e,Tenth Letter Made,5628a05402ac6486a702ba96,2025-12-29,Unified,Games,68,51,3.0,4.99,4.99,,,,,Casino,Casino Cards,2021/02/18,4133,5592,$0,$48,
"Charbarg 11(online, offline)",5c7758b286fcb96aad1333a3,IcecreamLab,67db60fde5ebfb0ffba3b864,2025-12-29,Unified,Games,68,-22,-0.244444,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/02/25,60554,159575,$0,$0,
Cribbage With Grandpas,57b2ae980211a671240000ac,Less Than Three Interactive,57b2ae980211a671240000ab,2025-12-29,Unified,Games,68,-5,-0.068493,0.0,-41.37,-1.0,,,,Tabletop,Tabletop Cards,2016/09/04,18514,39873,$37139,$84393,
Durak classic,66ae63d7b580616d93fe8ccd,Sergey Tsarkov,5628a15c02ac6486a703ace7,2025-12-29,Unified,Games,68,9,0.152542,0.0,0.0,,,,,Simulation,Simulator,2024/08/03,0,4160,$0,$0,
GamePoint Klaverjassen,5fb5c3f3d875383601983252,GamePoint,5604911f8ac350172200a5e1,2025-12-29,Unified,Games,68,-20,-0.227273,981.15,-8.16,-0.008248,,,,Tabletop,Tabletop Cards,2020/11/18,49,28863,$128,$126853,
JJ麻将-欢乐血流地方麻将全集,55d93c4902ac645ad20a0251,JJWorld,56289e9f02ac6486a70135f8,2025-12-29,Unified,Games,68,16,0.307692,153.12,-47.75,-0.237716,556.0,11.0,0.020183,Casino,Mahjong,2013/08/01,2054,5864467,$5709,$10476752,Inactive (< last 28 Days)
Play Perfect Video Poker Pro+,599790167dbc6926465fa834,PlayPerfect,562957bd3f07e28dd1033f26,2025-12-29,Unified,Games,68,65,21.666667,51.74,14.03,0.37205,,,,Casino,Poker,2017/08/18,7013,10010,$15887,$18126,
Scala40 - Gioco di Carte,65f6711c784b7063f0c0502b,Lisitso,562949ca3f07e236f901b0f5,2025-12-29,Unified,Games,68,-14,-0.170732,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/03/16,0,5244,$0,$0,
Scopa,5df9b99ea8eedb7994de2846,Pilumnus,6650f9ea6fb6c83c51f6ca83,2025-12-29,Unified,Games,68,-2,-0.028571,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/12/16,0,23619,$0,$0,
Solitaire: Costume Girls,680dc2c399886ca9694604b0,LWW-FUNNY.ONE,674a9ad0abed256631ffb846,2025-12-29,Unified,Games,68,6,0.096774,4.22,4.22,,,,,Tabletop,Solitaire,2025/04/25,4310,20368,$0,$59,
Spider Solitaire,61582478ef2077522a35ebf4,Softick,560487728ac35017220000e6,2025-12-29,Unified,Games,68,-7,-0.093333,0.0,0.0,,,,,Tabletop,Solitaire,2021/10/02,9090,42888,$119,$367,
Xi Tố: Poker HongKong Online,5e0e96d4ca97e54ec759ee46,DKWODKOWD,5e0e96d4ca97e54ec759ee45,2025-12-29,Unified,Games,68,7,0.114754,0.29,-0.34,-0.539683,,,,Casino,Poker,2019/12/30,0,11949,$0,$171,
101トランプ-2〜6人でオンライン対戦！,633d330ee893552a8c7673a3,Yota Arakawa,633d330ee893552a8c7673a2,2025-12-29,Unified,Games,67,52,3.466667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/10/04,0,3588,$0,$0,
Bobbie Goods: Jogo da Memória,6296eb139a1f831c90d7a97f,SuetamSoft,6684c6db4ce3512e3fb4fd28,2025-12-29,Unified,Games,67,-3,-0.042857,0.0,0.0,,,,,Puzzle,Other Puzzle,2022/05/22,0,539,$0,$0,
Brawl Box Simulator for BS,5deb3becaeae174ba8ba5a62,James Lau,58c40a0a0211a6c7e1000068,2025-12-29,Unified,Games,67,20,0.425532,0.0,0.0,,,,,,,2019/12/06,6633,243850,$0,$0,
Club Bitcoin: Solitaire,6322ec37edbc6114b35d123d,THNDR,5e0acfe34ff2cf04420d6a03,2025-12-29,Unified,Games,67,-3,-0.042857,78.72,-43.1,-0.353801,,,,Tabletop,Solitaire,2022/08/30,60244,193457,$2229,$28987,
Escoba Más – Card Games,5729336d062d00092a0002e0,Spaghetti Interactive,55f894958ac350426b03e139,2025-12-29,Unified,Games,67,-18,-0.211765,2.99,-0.3,-0.091185,,,,Tabletop,Tabletop Cards,2016/05/02,843,66159,$22,$1664,
GOALS Companion,6749d9f3992d30eda24e024c,GOALS AB,6749d9f3992d30eda24e024b,2025-12-29,Unified,Entertainment,67,-566,-0.894155,0.0,0.0,,,,,,,2024/11/26,0,3316,$0,$0,
MystiCard – Tarot és önismeret,665407f067cbb1103ba9e11e,Boomweb 111Kft,665407f067cbb1103ba9e11d,2025-12-29,Unified,Games,67,12,0.218182,0.2,-3.35,-0.943662,,,,Tabletop,Tabletop Cards,2024/04/15,0,685,$0,$5,
Pan Gra Karciana,57df408988880977710017ef,Nokada Soft,57df408988880977710017ee,2025-12-29,Unified,Games,67,8,0.135593,1.54,-6.3,-0.803571,,,,Tabletop,Tabletop Cards,2016/09/18,0,142722,$0,$644,
Pink Solitaire,5e45fa45b660a447138e43d9,AlphaUnit Studio,5b87b51dbe2e7f47b4f80352,2025-12-29,Unified,Games,67,4,0.063492,0.0,0.0,,,,,Tabletop,Solitaire,2020/02/10,1604,9118,$0,$0,
Shelem,55d93fb902ac645ad21420a4,Babak Bostan,5628a2b302ac6486a704e0e3,2025-12-29,Unified,Games,67,37,1.233333,0.0,-1.67,-1.0,,,,Tabletop,Tabletop Cards,2015/03/18,174551,234675,$1356,$5843,
Tiến Lên Đếm Lá,5c130a2b7083b132d1c22c35,BAI OFFLINE VUI,5c0ec265e752780d11731704,2025-12-29,Unified,Games,67,18,0.367347,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/12/16,0,37498,$0,$0,
ibeSCORE,60e05e1388dc6b3cca62858d,Victor Lesk,55f88c0a8ac350426b01453d,2025-12-29,Unified,Events,67,-17,-0.202381,0.0,0.0,,,,,,,2021/07/01,3,4295,$0,$0,
شلم پلاس (آنلاین),67f31c333d72541249953e01,KidKat Games,64091e4fbcc45905f0f724ab,2025-12-29,Unified,Games,67,-2,-0.028986,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/04/06,0,2661,$0,$0,
Bingo Xì Tố: Xì Phé Online,5f573e0d5054a779dafd6d5f,clash of fairy,5c3f408a8839f72801cf1753,2025-12-29,Unified,Games,66,-7,-0.09589,1.08,0.42,0.636364,,,,Casino,Poker,2020/09/03,0,14659,$0,$25,
Briscola - Gioco di Carte,6650136235c85992b5d26097,Topy Games,675728abe295845f1d5f7ada,2025-12-29,Unified,Games,66,2,0.03125,5.46,1.55,0.396419,,,,Tabletop,Tabletop Cards,2024/05/09,0,155626,$4,$255,
Chinchón Offline: Jugar Solo,5fa75b250590d317fc7ea796,52 Entertainment,560c43658ac35064390037d1,2025-12-29,Unified,Games,66,-27,-0.290323,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/11/04,0,44493,$0,$0,
Kings Pro,647651c3adc18f02c1bb1716,Easy Game City,622054489e528e3b21ed7418,2025-12-29,Unified,Games,66,31,0.885714,0.0,0.0,,,,,Casino,Teen Patti,2023/05/04,0,36853,$0,$0,
RD：大富豪,68df697fe0ada94a2c65ce49,EARNIA,68df697f562299125eba512a,2025-12-29,Unified,Games,66,-101,-0.60479,0.0,0.0,,,,,Casino,Casino Cards,2025/09/29,0,2374,$0,$0,
Ramino,6227066b5be6d4695b553fe6,Davide Terella,56294a503f07e236f902053a,2025-12-29,Unified,Games,66,15,0.294118,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/03/06,0,13746,$0,$0,
Rummy Playtime,6750056ed77ff4cc76d021e4,SKY WEBMART PRIVATE,6750056ed77ff4cc76d021e3,2025-12-29,Unified,Games,66,-18,-0.214286,0.18,-0.18,-0.5,,,,Casino,Casino Cards,2024/11/29,0,58340,$0,$198,
Solitaire Collection,586690d8d940505028004000,Neworld Games,622082ba1800974e5e50620a,2025-12-29,Unified,Games,66,-24,-0.266667,0.0,0.0,,120.0,-1.0,-0.008264,Tabletop,Solitaire,2016/12/30,425196,3355585,$8290,$48689,
Spider Solitaire Pro+,5af3ba9a17b5e127000e160d,Crazy Game Developer,57836d827cdd2b092a000aa2,2025-12-29,Unified,Games,66,1,0.015385,23.92,15.28,1.768519,,,,Tabletop,Solitaire,2018/05/09,3631,5596,$768,$2408,
大头十三水 - 每天参与比赛赢取奖品,56da42da6cbca2e3c600499a,Dartou,55f890028ac350426b029a35,2025-12-29,Unified,Games,66,-1,-0.014925,0.0,0.0,,,,,Casino,Casino Cards,2016/01/15,758,46608,$35,$19975,
神経衰弱[トランプゲーム],55d9552002ac645ad2248c37,CatTama,55f8954a8ac350426b0417e4,2025-12-29,Unified,Games,66,18,0.375,0.0,0.0,,,,,Tabletop,Tabletop Cards,2013/04/20,0,114614,$0,$0,
Bilbu - Anlat Bakalım,61e76dc4efe21d7fd4ac6cf5,Sumer Games,629e361eb3ae2705b41be2e2,2025-12-29,Unified,Games,65,28,0.756757,0.0,0.0,,,,,Puzzle,Word,2022/06/08,343,158012,$0,$125,
Block für Wizard,586c5ed00211a6628e0005f2,Vincent Flecke,586c5ed00211a6628e0005f1,2025-12-29,Unified,Utilities,65,29,0.805556,4.28,4.28,,,,,,,2016/09/04,2462,8915,$43,$3378,
Briscola Online Casual Arena,58ddab525e2ad044a10000dd,Casual Arena,57359335971b69099f0010ab,2025-12-29,Unified,Games,65,0,0.0,102.32,70.92,2.258599,,,,Tabletop,Tabletop Cards,2017/04/07,11338,149477,$4787,$22206,
Classic Solitaire,53866ac4830f78f0bc009bbf,RunServer,5860d36aae3a10620c000488,2025-12-29,Unified,Games,65,-2,-0.029851,0.0,0.0,,222.0,3.0,0.013699,Tabletop,Solitaire,2012/05/13,261162,1914174,$4150,$59899,
Mau binh - Binh xập xám,626f2e271af23c45245d18e1,Lapira,56b4cad4d2f4c11d6d002da4,2025-12-29,Unified,Games,65,-10,-0.133333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/04/30,0,28031,$0,$0,
Mega Poker Texas Holdem,55d9383e02ac645ad2002987,Combay,56289d6202ac6486a7002235,2025-12-29,Unified,Games,65,-11,-0.144737,1102.89,-297.14,-0.212238,169.0,-3.0,-0.017442,Casino,Poker,2009/02/09,217807,888900,$851155,$2644297,
SPY - Finde den Impostor,671a3232be01bdfe15e2f145,Kristoffer Bankowski,671a3232be01bdfe15e2f144,2025-12-29,Unified,Games,65,-2,-0.029851,0.0,0.0,,,,,Arcade,Social Party,2024/10/23,0,10071,$0,$0,
Scopa - Gioco di Carte,55d950c402ac645ad21a90e6,Lisitso,562949ca3f07e236f901b0f5,2025-12-29,Unified,Games,65,-66,-0.503817,18.35,11.39,1.636494,465.0,-59.0,-0.112595,Tabletop,Tabletop Cards,2011/08/22,0,632977,$14,$2167,
Shan Plus - Poker Card,69340d304c554d0b20433d08,playport,690ce62237dd49ef0cbf10e8,2025-12-29,Unified,Games,65,-3,-0.044118,0.0,0.0,,,,,,,2025/12/02,0,342,$0,$0,
Solitaire Associations: Words,694391b81046dfc22d1def08,Ümit Semih Cihan,58c21d190211a62a7e001109,2025-12-29,Unified,Games,65,14,0.27451,0.0,0.0,,,,,Puzzle,Word,2025/12/17,0,265,$0,$0,
Spades Online: Trickster Cards,5851ed4dd2a0f9604600005f,Gazeus Games,55fca9588ac350db550123d1,2025-12-29,Unified,Games,65,6,0.101695,0.0,0.0,,390.0,32.0,0.089385,Casino,Casino Cards,2015/05/11,609421,697304,$10478,$29240,
Toepen (ScoreKeeper),5fa78a8742019c7b018230f1,Buffalo,5fa78a8742019c7b018230f0,2025-12-29,Unified,Games,65,-32,-0.329897,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/11/01,0,5285,$0,$0,
Tripeaks Solitaire Classic,59e5a46c9ef89b20ab7081af,Glowing Eye Games,5614bdc43f07e25d2900321c,2025-12-29,Unified,Games,65,-6,-0.084507,0.0,-1.86,-1.0,,,,Tabletop,Solitaire,2017/10/17,30862,59338,$6140,$17651,Active
くまモンの花札（こいこい）,55d940b802ac645ad2172417,HAREPPO,55f894738ac350426b03d66b,2025-12-29,Unified,Games,65,37,1.321429,0.0,0.0,,,,,Tabletop,Tabletop Cards,2015/04/01,0,74193,$0,$0,
Barbu,57f5b59a61387542d60001a6,Eryod Soft,560c82328ac3506439032546,2025-12-29,Unified,Games,64,12,0.230769,26.91,-3.08,-0.102701,,,,Tabletop,Tabletop Cards,2016/10/05,277,91868,$175,$6042,
Born to be Rich Slot Machine,537864f0830f782dbe000e35,Smash Atom Software,560490208ac3501722008d05,2025-12-29,Unified,Games,64,20,0.454545,14.09,-0.25,-0.017434,88.0,2.0,0.023256,Casino,Slots,2011/12/21,2044712,5217007,$76239,$641192,
Burraco Internazionale,661685026237397e5ca111e4,Antonio Ferraioli,56289d6902ac6486a7002832,2025-12-29,Unified,Games,64,22,0.52381,4.23,-2.62,-0.382482,,,,Arcade,Other Arcade,2024/04/10,0,6497,$0,$526,
