Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Movistar Fantasy Marca,648a033ee44e9417e163589a,ChampionGames,5eff8905a4251d6be30f03e3,2025-12-29,Unified,Games,174,-22,-0.112245,1259.09,-688.65,-0.353564,16826.0,-3193.0,-0.159498,Sports,Sports Manager,2023/06/14,2915,455341,$2545,$176597,Inactive (< last 28 Days)
Sir Snooker: 8 Ball & 9 Ball,629174fd19eaac73fdc14af0,TOHsoft,5854dac0b320f5366200177b,2025-12-29,Unified,Games,174,-3,-0.016949,2.9,2.9,,,,,Sports,Realistic Sports,2024/10/31,157,6681,$0,$1729,
Off Road Mania: 4x4 Car Games,64944e6556a4df42c3e4c419,Funbrite,627abc8953cf674b5942e2dc,2025-12-29,Unified,Games,173,-229,-0.569652,5.97,-1.94,-0.245259,,,,Simulation,Driving / Flight Simulator,2023/06/22,1827,135526,$26,$68,
Pongfinity Duels: 1v1 Online,60b5c4c130f15a367a0b74ba,Linnama Entertainment,58ed7e92ce1aa635570001d7,2025-12-29,Unified,Games,173,73,0.73,16.92,-7.7,-0.312754,4677.0,59.0,0.012776,Sports,Arcade Sports,2021/10/03,78399,992058,$14644,$66948,
Super Keepie Uppie Pro,5fc323b4ba6de9142d53571d,Crazy Minds Game Studio,5b7a62d81829a21f748af32e,2025-12-29,Unified,Games,173,-5,-0.02809,0.0,0.0,,,,,Sports,Realistic Sports,2020/11/24,0,28174,$0,$1,
HOB Homerun Battle,645b1c03e87abc5b7609955f,Hand On Games,61b2ad51ef4dfc44e11f9819,2025-12-29,Unified,Games,172,-3,-0.017143,41.86,0.06,0.001435,,,,Sports,Arcade Sports,2023/05/08,3516,19785,$10446,$13353,
Liquipedia: Esports Tracker,6344238ead4adb35faa4baee,Team Liquid,61942656b3ae2723087dc6fa,2025-12-29,Unified,Sports,172,-15,-0.080214,32.91,-7.25,-0.180528,,,,,,2022/09/30,36098,392451,$873,$13178,
ふつうのゴルフ みんなで遊べる暇つぶし面白いゴルフゲーム,601ad0002f714f09723c261a,BAIBAI,5614d2b43f07e25d29013aa0,2025-12-29,Unified,Games,172,63,0.577982,0.27,-17.29,-0.984624,,,,Sports,Arcade Sports,2021/02/02,0,65677,$0,$3287,
Shooting King,58feac620e7ed31426000492,Mobirix,5614e2763f07e25d2901cb40,2025-12-29,Unified,Games,171,-2,-0.011561,30.8,4.6,0.175573,264.0,1.0,0.003802,Shooter,Sniper,2017/04/24,2758704,33413909,$259760,$987459,
Owners Club: PvP Horse Racing,65f3a23cf0080879e3a84d87,Invincible GG,63894f20235eef3cb5c542ba,2025-12-29,Unified,Games,170,-3,-0.017341,27.43,-46.23,-0.627613,,,,Simulation,Simulator,2024/08/08,1956,119798,$4186,$10872,Inactive (< last 28 Days)
Wasafibet,67cf177cb4b520f6a68203c3,Wasafi Bet,67cf177cb4b520f6a68203c2,2025-12-29,Unified,Sports,170,-58,-0.254386,0.0,0.0,,,,,,,2023/11/29,0,30007,$0,$0,
タイピングファイト オンラインでフレンド対戦,63057fb8a884aa54592b63f5,mituyoshi anzai,57c4577f0211a614e8000583,2025-12-29,Unified,Games,170,-23,-0.119171,0.0,0.0,,,,,Puzzle,Word,2022/08/23,0,45393,$0,$474,
Bolt Sports,5ff327475c14c44fa8c52be4,Bolt Sports,622b093300e7566f67cf0bb8,2025-12-29,Unified,Sports,169,-142,-0.456592,0.0,0.0,,,,,,,2021/01/01,1449,6059,$0,$0,
渋谷バッティングセンター,572d4178b836420938000000,hap,5604915b8ac350172200aa33,2025-12-29,Unified,Games,169,79,0.877778,0.0,0.0,,107.0,11.0,0.114583,Sports,Arcade Sports,2015/04/23,17403,1829938,$0,$0,
Hijin Race,64d227857de5763355d9ecfe,Sakher Game Studios,64fb79f072034c0ce95b15a0,2025-12-29,Unified,Games,168,-63,-0.272727,56.64,44.79,3.779747,,,,Racing,Arcade Racing,2023/07/27,3505,174561,$699,$7188,
Virtual Boxing 3D Game Fight,55de01dd02ac6453fd00691c,Zarapps Games,55f894e88ac350426b03fa36,2025-12-29,Unified,Games,168,53,0.46087,0.0,0.0,,115.0,20.0,0.210526,Action,Fighting,2014/12/04,164844,2416246,$0,$0,
汽车驾驶学校模拟器3D：城市赛车游戏 Car driving,67f52d247cd6f905d9883dfc,Muhammad Mujtaba,66c9c62c99886c676b348f28,2025-12-29,Unified,Games,168,38,0.292308,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/06/25,0,16903,$0,$0,
Finger Timer,56cbc43a48e4ce3b2400108a,Omega Studio,56294a983f07e236f90235e6,2025-12-29,Unified,Utilities,167,42,0.336,0.0,0.0,,265.0,70.0,0.358974,,,2012/12/14,291809,1031292,$2467,$10334,
Speed Night 3 : Midnight Race,5698a6d2fe182cf04a000ea8,CrazyGames,55f895eb8ac350426b0447df,2025-12-29,Unified,Games,167,12,0.077419,0.0,-2.15,-1.0,69.0,4.0,0.061538,Racing,Realistic Racing,2016/01/14,70837,4241885,$3338,$104669,
汽车游戏 汽车模拟器 - 赛车游戏 赛车,631048db974f8647ea433e38,Hazel Mobile,60b887911800974f326a8397,2025-12-29,Unified,Games,167,-32,-0.160804,0.0,0.0,,,,,Racing,Arcade Racing,2022/08/31,41,77093,$0,$26,
Boxing Arena,6619855db3ae2749f983e0ee,Helium9 Games,58391b93d6f58a30d8000377,2025-12-29,Unified,Games,166,-9,-0.051429,0.0,0.0,,19150.0,18.0,0.000941,Sports,Realistic Sports,2024/04/11,3267,520182,$0,$185,Inactive (< last 28 Days)
Head Soccer Ball : Kick Master,5ba4595a7a85776012040335,Aoujapps Pro,66f73cbdcfd4de4ad0af7487,2025-12-29,Unified,Games,166,19,0.129252,0.0,0.0,,,,,Sports,Realistic Sports,2018/09/20,0,89076,$0,$0,
Na peřině!,69152d0400e8efd17897ec34,Česká televize,55f895f28ac350426b044a13,2025-12-29,Unified,Games,166,-274,-0.622727,0.0,0.0,,,,,Arcade,Other Arcade,2025/10/23,0,5849,$0,$0,
Fantasy Akhada Fantasy Cricket,603f90dee8572d3369de62a7,Super Six Sports Gaming,63747aef4fc44670e7ba7549,2025-12-29,Unified,Games,165,88,1.142857,0.0,0.0,,2337.0,165.0,0.075967,,,2021/03/02,0,2801172,$0,$0,Inactive (< last 28 Days)
Rumble Wrestling : Fight Games,63fbde2c255e3a68d301e948,Bulky Sports,562955c23f07e28dd101d18c,2025-12-29,Unified,Games,165,22,0.153846,0.0,0.0,,,,,Action,Fighting,2023/02/26,24345,46507,$0,$0,Inactive (< last 28 Days)
Snowboard Party: Aspen,5a3a0e0e226b835538039de0,Maple Media,58655d4c2a681e495a0081ac,2025-12-29,Unified,Games,165,29,0.213235,208.88,167.97,4.105842,60.0,3.0,0.052632,Sports,Realistic Sports,2017/12/19,405615,1755988,$22986,$51233,
Swimming Pool Race Games 2024,620dfa219055a528481d385b,Rashid Nisar,60a5e35eb3ae2720cc2b9c2e,2025-12-29,Unified,Games,164,27,0.19708,0.0,0.0,,,,,Sports,Realistic Sports,2022/02/16,2260,52403,$0,$0,
World of Tennis: Roaring ’20s,596fa0f20211a6f59f0001cd,Helium9 Games,58391b93d6f58a30d8000377,2025-12-29,Unified,Games,164,45,0.378151,169.21,-16.32,-0.087964,330.0,15.0,0.047619,Sports,Realistic Sports,2017/06/22,58040,1744875,$31656,$268794,
Scooter Simulator,65aa63d8b59cd85e6662c0bd,Ammonite Design Studios,5614c7553f07e25d2900b2bd,2025-12-29,Unified,Games,163,19,0.131944,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/01/15,21857,276977,$13,$253,
Slalom Ski Simulator,5c52551b0cd6464340e34332,Code This Lab,64fb9908ece4e56bf6325567,2025-12-29,Unified,Games,163,-28,-0.146597,0.0,0.0,,,,,Sports,Realistic Sports,2019/01/30,362,36595,$0,$0,
Ti Tramp Bike Lite,5c0336296da61c77f7e81657,High Peak Games,55f8960d8ac350426b0452f9,2025-12-29,Unified,Games,163,9,0.058442,21.63,-19.8,-0.477915,40.0,1.0,0.025641,Sports,Arcade Sports,2018/12/01,216787,635549,$13600,$60906,Active
机でバドミントン,5dafc32bfc5b8127c502a4a4,SAT-BOX,560c48228ac350643900a825,2025-12-29,Unified,Games,163,51,0.455357,0.0,0.0,,,,,Sports,Arcade Sports,2019/10/22,0,182882,$0,$0,
Parkour Games: Parkour Runner,6159639d450aa560f06c11fe,Tap Dog Studio,5c4423c7ee0b2e042e4c9946,2025-12-29,Unified,Games,162,13,0.087248,0.0,0.0,,,,,,,2021/10/01,185,13346,$0,$0,
Topscorers,611166a19fa98547fc747790,Topscorers,610fad7b18009702de685116,2025-12-29,Unified,Sports,162,4,0.025316,812.16,-20.76,-0.024924,3431.0,-21.0,-0.006083,,,2021/08/04,0,56899,$108,$199783,
Kodiak Golf | Scorecard + GPS,55d9543a02ac645ad221aa92,Kodiak Codeworks,56294bc73f07e236f902f293,2025-12-29,Unified,Sports,161,21,0.15,0.0,-1.26,-1.0,,,,,,2012/08/14,37135,58203,$3582,$3669,
Match Badminton！,652f849b1c638a41f9701181,casual strategy,634a0877c705ab44b10caf1c,2025-12-29,Unified,Games,161,-327,-0.670082,0.0,0.0,,,,,Sports,Arcade Sports,2023/10/13,813,88398,$0,$0,
Pull-Ups!,60fb6c92fd6e0c4e22488fa2,Pepi Pepi Pepi,637304cd3223d86624432a3f,2025-12-29,Unified,Games,161,25,0.183824,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/05/12,134241,197878,$70,$164,
Rugby Manager 25,671c5c538f435f90d9f2fc73,Game On Software,64dccfe001a93e123e211e19,2025-12-29,Unified,Games,160,4,0.025641,90.26,-68.92,-0.432969,,,,Sports,Sports Manager,2024/10/11,75,73588,$684,$46264,Inactive (< last 28 Days)
Indian Cricket Stars: T20 Game,6297164e1246ed70697a6948,Malik Muhammad Waseem Akram,5e61e5321e5c155ccd0bb53e,2025-12-29,Unified,Games,159,-27,-0.145161,0.0,0.0,,,,,Sports,Realistic Sports,2022/05/31,0,171863,$0,$0,
Speedway Heros:Star Bike Games,5eab38d75c6ace38c0ca88bc,Simplicity Games,57cdc25871128553f20020d2,2025-12-29,Unified,Games,159,-93,-0.369048,6.75,-0.31,-0.043909,179.0,1.0,0.005618,Racing,Realistic Racing,2020/04/30,33504,533714,$3518,$15778,
CricketMayhem: 2D Cricket Game,61b2d99b8e853d56d0640ea7,Patrick Murray,61d7fa8a05f57b2a58829f6d,2025-12-29,Unified,Games,158,20,0.144928,0.0,0.0,,,,,Sports,Realistic Sports,2022/01/06,0,89851,$0,$1106,
Clock Yourself,57b50f082cb00e08540000c6,Next Step Allied Health,57ceff380211a65a62000030,2025-12-29,Unified,Health & Fitness,157,9,0.060811,29.5,-44.76,-0.602747,,,,,,2016/08/17,47198,95304,$15683,$116501,
888Starz — Sport Bets in Kenya,682098d833c1080e66b3a9e0,ZENIT SOLUTIONS,682098d833c1080e66b3a9de,2025-12-29,Unified,Games,156,30,0.238095,0.0,0.0,,,,,,,2024/06/25,0,55667,$0,$0,
Forescore - Soccer predictor,5bc7b90aaf4b6722c0746428,Kookaburra Games,65ddce0ca2bfb6044f1b0bae,2025-12-29,Unified,Sports,156,73,0.879518,122.02,-84.04,-0.407842,,,,Sports,Realistic Sports,2018/10/17,122,47772,$298,$9888,
トニーくんのスノーボード,67dcb367d9c90051dfd00eb5,Hasegawa Takuji,5628904902ac648b28000b13,2025-12-29,Unified,Games,156,33,0.268293,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/03/18,0,9563,$0,$0,
トニーくんの三角飛び忍者,669a5089343108fb4ae6ad42,Hasegawa Takuji,5628904902ac648b28000b13,2025-12-29,Unified,Games,156,50,0.471698,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/07/12,0,18595,$0,$0,
Liga America Juego,66adccafbb7ff7d9795e6973,ZAGYAPPS,608e168c4a9aab6e11b564ee,2025-12-29,Unified,Games,155,-77,-0.331897,0.0,0.0,,,,,Sports,Realistic Sports,2024/08/01,16,58326,$0,$0,
Driving School 2022 Simulator,61cb2f699bf52732aa0cb696,Sedef Kurt,61b538d0b3ae273f3266fb91,2025-12-29,Unified,Games,154,33,0.272727,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/12/28,9944,233875,$0,$0,
Hockey Hysteria,55d95ad502ac645ad236e82e,Dreamon Studios,562953a13f07e28dd1004e42,2025-12-29,Unified,Games,154,1,0.006536,0.0,0.0,,,,,Sports,Arcade Sports,2014/09/30,259536,630380,$0,$0,
Chute livre,5d1ed2980a6b637e4ef155c4,Eray Avci,5c5102997551af293ae9d3ab,2025-12-29,Unified,Games,153,-236,-0.606684,0.0,0.0,,4876.0,-215.0,-0.042231,Sports,Realistic Sports,2019/06/30,0,627554,$0,$0,
Giochi di Calcio Serie A,66528791127c7f11a342a356,OUKAGAMES,65839ff10706ff789291aa61,2025-12-29,Unified,Games,153,-21,-0.12069,0.0,0.0,,,,,Sports,Arcade Sports,2024/05/22,0,9407,$0,$0,
トニーくんのフライングボード,673463f14b5ce49e6adb3fef,Hasegawa Takuji,5628904902ac648b28000b13,2025-12-29,Unified,Games,153,53,0.53,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/10/31,0,17517,$0,$0,
American Ninja Run 3D,60584c3391512c7d5e6cc397,Superace Play,605ca01054b41c2e8bf530ed,2025-12-29,Unified,Games,152,144,18.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/03/18,4369,124240,$0,$0,
ArcheryWorldCup Online,55d3a1a702ac64350a000c44,LitQoo,55f88c858ac350426b017891,2025-12-29,Unified,Games,152,21,0.160305,11.09,7.9,2.476489,188.0,-634.0,-0.77129,Sports,Realistic Sports,2011/12/01,1178329,7994815,$9215,$61498,
Baller Life - Basketball Sim,666ca088e2dac815e1663420,Bekoster Studios,666ca088e2dac815e166341f,2025-12-29,Unified,Games,151,23,0.179688,616.44,170.99,0.383859,,,,Sports,Arcade Sports,2024/05/29,44304,79775,$33463,$52678,Inactive (< last 28 Days)
Basketball Club Story,5d24d6a63ea9831bfb5ad685,Kairosoft,5628915b02ac648b280034ca,2025-12-29,Unified,Games,151,30,0.247934,1110.45,231.9,0.263958,,,,Sports,Sports Manager,2019/06/30,25675,145581,$100575,$762105,
Cornhole Hero,681555e92cccc4d30c732849,Pixeljam,56289e2e02ac6486a700d3a4,2025-12-29,Unified,Games,151,62,0.696629,7.85,7.85,,,,,Arcade,Other Arcade,2025/05/01,41400,48804,$0,$75,
Darts 501 & more 3d pro club,667c164d13cca901e5c7df36,Stella Christina,657bc9494185ed3568f4cd40,2025-12-29,Unified,Games,151,67,0.797619,8.06,-5.55,-0.407788,,,,Sports,Realistic Sports,2024/06/26,0,1435,$30,$62,
Golden Palace - Paris Sportifs,664796df335788754c314e8a,Stargames company,664796df335788754c314e89,2025-12-29,Unified,Sports,151,-53,-0.259804,0.0,0.0,,,,,Simulation,Simulator,2024/01/23,0,15881,$0,$0,Inactive (< last 28 Days)
Korean Baseball for Centuries,6367075b05c7eb34ddc8845b,LEV,61f63e8587a5ad14d113661c,2025-12-29,Unified,Games,151,-13,-0.079268,26.56,-12.67,-0.322967,,,,Sports,Realistic Sports,2022/11/05,11,17364,$183,$1808,
OnFire - ولعت,666b7648eadf41d6c92ff34c,ولعت,666b7648eadf41d6c92ff34b,2025-12-29,Unified,Entertainment,151,11,0.078571,0.0,0.0,,163.0,26.0,0.189781,,,2024/05/15,0,143951,$0,$0,
The Muscle Hustle,57c7879da549b3084e00011e,Dandio Games,5e8397afdd03c73fe1a7d0ed,2025-12-29,Unified,Games,151,-8,-0.050314,1096.34,-332.76,-0.232846,37.0,4.0,0.121212,RPG,Puzzle RPG,2016/09/28,182084,1701796,$385163,$836621,
لعبة تحدي الهوكي العاب رياضية,55d9403602ac645ad21599d3,Ezzieh Elhindi,5628a35f02ac6486a7057ea4,2025-12-29,Unified,Games,151,-14,-0.084848,0.0,0.0,,,,,Sports,Arcade Sports,2015/01/14,26708,239365,$0,$242,Inactive (< last 28 Days)
8 Ball Pool 3D Live Tour,5a3cdf47a4cd7d5c3ab77969,RoboNacho Systems,56289ea902ac6486a7013b66,2025-12-29,Unified,Games,150,34,0.293103,0.0,0.0,,,,,Sports,Realistic Sports,2017/12/22,39727,98545,$1029,$2794,
Mini Golf Games,63e5cd5067963b523fdc4a03,Puzzle Cats,5cc34eda1eadb650cd17b2d6,2025-12-29,Unified,Games,150,19,0.145038,1.96,-30.27,-0.939187,,,,Sports,Realistic Sports,2023/02/08,10757,54804,$997,$1517,
トニーくんの釣りゲー,6643231ed1095c4589867ef7,Hasegawa Takuji,5628904902ac648b28000b13,2025-12-29,Unified,Games,150,45,0.428571,0.0,0.0,,,,,Sports,Arcade Sports,2024/05/11,0,28440,$0,$0,
籃下王者,66e10f9df06245fd0d273f2e,HUAGAME,675c8f223ffca5c502a0baf0,2025-12-29,Unified,Games,150,17,0.12782,1299.42,638.29,0.965453,,,,Sports,Arcade Sports,2024/09/10,0,13774,$0,$40583,Inactive (< last 28 Days)
Cricket Stars: Strategy Game,63886035ad4adb7a0d654eee,GoLive Games Studios,6785765a5c533a8b04f91f61,2025-12-29,Unified,Games,149,81,1.191176,0.0,0.0,,,,,Sports,Realistic Sports,2022/09/19,0,183370,$7,$115,
Football Quiz Guess The Lineup,66b11498e0f002fa05045c17,Nicolas Moyano,65dcf70e3f5126735870d1d3,2025-12-29,Unified,Games,149,-7,-0.044872,0.12,-16.68,-0.992857,,,,Puzzle,Trivia,2024/08/05,0,5102,$0,$305,
Ragdoll Football Soccer League,5e7d68ea1075057d6b6f6ff6,Gaming Buddy,5cba7d0b0e02b820dfa54b2a,2025-12-29,Unified,Games,149,-29,-0.162921,0.0,0.0,,,,,Sports,Realistic Sports,2019/05/29,0,7298,$0,$0,
ホーム乱太郎,5d4216a9be933642090c53ef,hap,5604915b8ac350172200aa33,2025-12-29,Unified,Games,149,21,0.164062,0.0,0.0,,,,,Sports,Arcade Sports,2019/07/31,16033,336900,$0,$0,
物理弹球,5a47bf4aab65b01c47052745,BIGDOG GAMES,5b88a9fa8345fd6190a5dc4f,2025-12-29,Unified,Games,149,15,0.11194,57.11,40.34,2.405486,424.0,-2032.0,-0.827362,Arcade,Pinball / Brick Breaker,2017/12/29,452742,10879270,$15082,$863412,
Bingo Football Quiz,685716afea1d296cf57fa8b5,YASSIN NASRI,6240592119fe2d4acea9af90,2025-12-29,Unified,Games,147,-123,-0.455556,0.0,0.0,,,,,Puzzle,Trivia,2025/06/19,8,4536,$0,$0,
Catch Driver: Horse Racing,5b77c5860c0ec7203b627a11,The Farm Ventures,5a238fc27b1c1352efa269e4,2025-12-29,Unified,Games,147,22,0.176,1030.28,-107.25,-0.094283,,,,Sports,Realistic Sports,2018/08/17,12561,95390,$236695,$590328,Inactive (< last 28 Days)
Golf Peaks,5bce09e3d3c34f15b6f3f356,Afterburn,5b5e24b35ce09c1ab7924a93,2025-12-29,Unified,Games,147,-73,-0.331818,64.15,-47.44,-0.425128,,,,Puzzle,Physics,2018/11/12,49335,203683,$48418,$199016,
우리동네 낚시리그,59aa2ca47a19ec36dc8b5736,DEVKIN STUDIO,6293c7fcdbe27a430b85347e,2025-12-29,Unified,Games,147,-12,-0.075472,16.9,9.58,1.308743,,,,Sports,Realistic Sports,2017/09/05,0,112004,$1412,$85738,
3D投篮机,5584c81677e9ceb7e300301c,Wjj Studio,55f896218ac350426b04590a,2025-12-29,Unified,Games,146,23,0.186992,0.0,0.0,,,,,Sports,Arcade Sports,2012/04/23,4291,303911,$639,$476940,
Football Stars,602ae8c69479e24fcb6e69f2,Silicon Game,602ae8c69479e24fcb6e69f1,2025-12-29,Unified,Games,146,-79,-0.351111,0.0,0.0,,,,,Sports,Arcade Sports,2021/02/17,2903,427112,$27,$2466,
Football Field Kick,5c6e29c39003bc768fd1da09,Doodle Mobile,56294c543f07e236f9035025,2025-12-29,Unified,Games,145,11,0.08209,0.0,0.0,,92.0,1.0,0.010989,Sports,Arcade Sports,2019/12/10,1207129,1213737,$0,$0,
SUPER CRICKET 2,55de057802ac6453fd05b00b,Nikhil Suresh,56294c183f07e236f903292f,2025-12-29,Unified,Games,145,-25,-0.147059,0.0,0.0,,452.0,-580.0,-0.562016,Sports,Realistic Sports,2015/03/29,4565,2544494,$0,$0,
FC Pack Opener 26,65aa65e7c908175f6003ecd1,Football Lover Games,615d03e815604f366716376d,2025-12-29,Unified,Games,144,-3,-0.020408,0.0,0.0,,,,,Sports,Sports Manager,2024/01/18,3944,114572,$0,$78,
Fanta LVF,6511b63f4cc70d0238a4eb9d,Fantaking,599dcadf9894706751c18e27,2025-12-29,Unified,Games,144,17,0.133858,2.99,2.99,,,,,Sports,Sports Manager,2023/09/19,0,41384,$0,$893,
NFL Mobile Football FM,5f07520beafbc64e1fbdb874,From The Bench,560491268ac350172200a68a,2025-12-29,Unified,Games,144,11,0.082707,26.23,-7.13,-0.213729,,,,Sports,Sports Manager,2020/07/08,57222,82001,$12808,$55395,
en iyi Games of Olimpos 1000,68e1e106398a85405a5d22ce,J NICKSON CONSULTING,68eabca1c563e607e0f41910,2025-12-29,Unified,Games,144,61,0.73494,0.0,0.0,,,,,Sports,Arcade Sports,2025/10/06,0,5489,$0,$0,
野球シミュレーション＆育成ゲーム「いつでも監督だ！育成編」,5c7609fed768836998daf29f,L&C,56294e693f07e236f904aa6d,2025-12-29,Unified,Games,144,70,0.945946,980.11,456.94,0.873406,506.0,42.0,0.090517,Sports,Sports Manager,2019/02/25,0,75422,$0,$179862,
Dribble Game Basketball Trivia,64a6ed7017ae5512a5ad6914,Casey Rogers,64a6ed7017ae5512a5ad6913,2025-12-29,Unified,Games,143,2,0.014184,204.27,111.15,1.193621,,,,Sports,Arcade Sports,2023/06/27,64269,91753,$18173,$25759,
Juwa-Casino Lucky Win,680f189812775714523a55b4,EL HARIT AHMED,5af6dffe0c0ec7015614b818,2025-12-29,Unified,Games,143,4,0.028777,0.0,0.0,,,,,Casino,Slots,2025/04/27,5182,5212,$0,$0,
Football Countdown,68d75aa219392c0ba32dc0b5,Robinder Shoker,68d75aa219392c0ba32dc0b4,2025-12-29,Unified,Games,142,-127,-0.472119,0.0,0.0,,,,,Sports,Realistic Sports,2025/09/26,0,1515,$0,$0,
Hajem Sports,64f9b2092f1d7a21b9d58c61,Hajem Sports,64f9b2092f1d7a21b9d58c60,2025-12-29,Unified,Games,142,-5794,-0.976078,0.0,0.0,,,,,,,2023/08/24,2114,102613,$0,$212,New (< last 28 Days)
Stickman Hook 2,5e34ff1e28be8f3aa992bb96,Madbox,5ba5664b3490220a0cbbf4f0,2025-12-29,Unified,Games,142,-40,-0.21978,0.0,0.0,,,,,Arcade,Other Arcade,2020/01/31,263554,269760,$0,$0,
Trail Boss BMX,5d4a6897d598f33534ac6271,Noodlecake Studios,5614bd1d3f07e25d29002daa,2025-12-29,Unified,Games,142,-41,-0.224044,340.7,-90.47,-0.209824,,,,Sports,Arcade Sports,2019/08/27,36943,119355,$110485,$422198,
1xBet: Apostas Desportivas,68600af358fe4258d6f769a2,TOPCROSS S.A.,68600af358fe4258d6f7698f,2025-12-29,Unified,Sports,141,-19,-0.11875,0.0,0.0,,,,,,,2025/06/27,0,4588,$0,$0,
トニーくんのトライアルバイク,5d5a91673ea98357a8c96f3e,Hasegawa Takuji,5628904902ac648b28000b13,2025-12-29,Unified,Games,141,40,0.39604,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/08/18,0,191113,$0,$0,
Rugby World Championship 2,5d3d3cc23bd609444cd741af,Matt McCrum,5628a3aa02ac6486a705c0a1,2025-12-29,Unified,Games,140,-83,-0.372197,0.0,0.0,,,,,Sports,Realistic Sports,2019/08/09,5536,257169,$361,$11396,
Shooting Champion,5ac2f348b5f5bb376b7f7522,Mediawork,55f894448ac350426b03c5f6,2025-12-29,Unified,Games,140,51,0.573034,5.4,2.58,0.914894,,,,Shooter,FPS / 3PS,2018/04/02,25699,391363,$1872,$12840,
机でテニス,5c01d6b4641dda415ad4ca99,SAT-BOX,560c48228ac350643900a825,2025-12-29,Unified,Games,140,40,0.4,0.0,0.0,,,,,Sports,Arcade Sports,2018/12/01,77,208506,$0,$0,
US Police Submarine Transport,5cc8f64175e0d76e869bad4f,Vroom,5bc8e25952d89a0a569eb1ae,2025-12-29,Unified,Games,139,-92,-0.398268,0.0,0.0,,111.0,-15.0,-0.119048,Simulation,Driving / Flight Simulator,2019/05/10,922,255644,$88,$234,
تحدي أسئلة كرة القدم,63025de313c3dd0e4ad5439c,KOKORUKO,63025de313c3dd0e4ad5439b,2025-12-29,Unified,Games,139,45,0.478723,0.0,0.0,,,,,Puzzle,Trivia,2022/08/14,0,102358,$0,$0,
لعبة الدوري المصري 2026,690aa017e8862cdd5420eeea,RARRES IO,66d1131ce906fe80c386d7fb,2025-12-29,Unified,Games,139,18,0.14876,0.0,0.0,,,,,Sports,Arcade Sports,2025/11/03,0,1300,$0,$0,
3D Kite Flying Game Kite Game,68fbaa2e4f2530d60a124b39,Muhammad Hassan,64c95f211b730010824b2d77,2025-12-29,Unified,Games,138,53,0.623529,0.0,0.0,,,,,Sports,Realistic Sports,2025/10/24,0,1045,$0,$0,
SportConnect - Joue et Gagne,686801bf97c06b4f03926e02,SportConnect,686801bf97c06b4f03926e01,2025-12-29,Unified,Entertainment,138,59,0.746835,0.0,0.0,,,,,,,2025/07/04,0,2774,$0,$0,New (< last 28 Days)
World Cup Table Tennis™ HD,55d3a1a002ac64350a000655,Skyworks Interactive,62e340b21f53803477b7abd9,2025-12-29,Unified,Games,138,47,0.516484,252.98,-20.81,-0.076007,61.0,8.0,0.150943,Sports,Realistic Sports,2009/04/05,1970861,7390476,$174407,$969715,
لعبة الدوري السعودي للمحترفين,5f4ef5eddd866c4eaf1c0172,Boukapps Pro,588a9fc957e7832018000166,2025-12-29,Unified,Games,137,-5,-0.035211,0.0,0.0,,,,,Sports,Realistic Sports,2020/08/29,0,154421,$0,$0,
无人机模拟器,61a72121b3ae271518596152,DONG YANG,5f8af23cb2f4632e921b574c,2025-12-29,Unified,Games,137,57,0.7125,0.0,0.0,,,,,,,2021/11/30,0,162053,$0,$0,
Fantasizr,5d5e31aad12d6764bc7ff5e4,Fantasizr,5d5e31aad12d6764bc7ff5e3,2025-12-29,Unified,Games,136,115,5.47619,0.0,0.0,,,,,,,2019/08/28,2446,3528,$0,$0,
Баскетбол Хит,55d95ae502ac645ad2371a32,Best.App.Studio,68681a0e132027381570bd9d,2025-12-29,Unified,Games,136,30,0.283019,0.0,0.0,,,,,Sports,Arcade Sports,2014/10/02,246,31881,$0,$0,
Trivial Soccer Quiz,5a5d8021feace779bf96bef5,Quiz & Trivia Games,585f1a1cef0ce46208000005,2025-12-29,Unified,Games,135,15,0.125,0.92,-6.18,-0.870423,,,,Puzzle,Trivia,2018/01/18,1102,65020,$3,$185,
2024 年电动汽车驾驶,65c2cfb8c2e7f91eeb00dc09,Nasir Usmani,65c2cfb8c2e7f91eeb00dc08,2025-12-29,Unified,Games,134,-51,-0.275676,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/02/05,7751,84611,$0,$0,Inactive (< last 28 Days)
