Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Hey Poly - 3D Art Puzzle Game,5d2c11b7a8c5f1177dd932f8,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,46,-18,-0.28125,0.0,0.0,,,,,Puzzle,Jigsaw,2019/07/23,226244,371091,$0,$0,
Kpop Music Puzzle,5b6c17f87bad0f15143b99e9,sanghoon oh,5b6c17f87bad0f15143b99e8,2025-12-29,Unified,Games,46,11,0.314286,0.0,0.0,,,,,Arcade,Music / Rhythm,2018/08/11,38974,150482,$0,$0,
Octordly: Daily Word Puzzle,638e9c82bf76b94c2b8a3691,Ben Cooper,61c5db015fd3ed10f011419c,2025-12-29,Unified,Games,46,-67,-0.59292,75.12,46.95,1.666667,,,,Puzzle,Word,2022/12/05,24586,38726,$604,$2723,
Overwords,6888c48d27e2c115d9fa8b6f,Rainbow Train,55fca80d8ac350db5500a4b5,2025-12-29,Unified,Games,46,-32,-0.410256,11.38,-100.17,-0.897983,,,,Puzzle,Word,2025/07/28,371,1297,$937,$2256,
Quetzalcoatl,55d93f6602ac645ad21326f7,1Button,55fb02738ac350da4002c0cf,2025-12-29,Unified,Games,46,-7,-0.132075,1.18,1.18,,16.0,-1.0,-0.058824,Puzzle,Other Puzzle,2014/11/20,265587,928570,$32779,$184387,
RoThings,63e5db6e7de5764443756e3b,Rootcraft,5b62cbb901429d535147feed,2025-12-29,Unified,Games,46,7,0.179487,0.0,0.0,,,,,Puzzle,Sort,2023/02/09,0,55095,$0,$50,
Runedra: Pixie LumiQuest,68a02026110e85f972f5d713,realone,56c95d70311d3af70f000e5b,2025-12-29,Unified,Games,46,-1,-0.021277,0.0,0.0,,,,,Puzzle,Sort,2025/08/14,3248,4883,$1023,$1115,
Seasons Puzzles | Mind Games,5fae23bf319e252d108de41d,Black Games,5b0f7dd29d522863d80fab63,2025-12-29,Unified,Games,46,10,0.277778,0.0,0.0,,,,,Puzzle,Riddle,2020/11/10,25107,104738,$0,$106,
Sudoku,6400207b0cf483486b6f9c16,Douglas Silva,636f1cc9cd4da22574fdb7ff,2025-12-29,Unified,Games,46,3,0.069767,0.0,0.0,,,,,Puzzle,Numbers,2023/02/27,3852,15360,$0,$597,
Tile Journey: Triple Match,6896d4f1c1543ea2ea4fb60e,Legendary Labs,62501d1e11a5627c583ccf51,2025-12-29,Unified,Games,46,-463,-0.909627,0.0,0.0,,,,,Puzzle,Match Pair,2025/10/10,0,36762,$0,$0,Inactive (< last 28 Days)
Word Finder - wordhelper.org,55d93a7e02ac645ad204ae16,Richard Loxley,56289e8302ac6486a7011e71,2025-12-29,Unified,Games,46,-7,-0.132075,0.0,0.0,,,,,Puzzle,Word,2011/11/03,21519,42334,$43930,$88734,
Words and Riddles HD,551bcde17b1c13196200153b,Absolutist,560c442e8ac350643900436f,2025-12-29,Unified,Games,46,8,0.210526,0.31,0.12,0.631579,1.0,0.0,0.0,Puzzle,Word,2012/02/21,245758,517594,$46699,$120233,
Antistress Toys- Mini Games,66c64b0b0a0bdd0047d9ae23,The Gamers Guild,65df543cad1f533dd18ba69e,2025-12-29,Unified,Games,45,14,0.451613,0.0,0.0,,,,,,,2024/08/21,0,2789,$0,$0,Inactive (< last 28 Days)
Azkend 2: The Puzzle Adventure,552d8eb2e8862c7b31000e2c,10tons,56005a888ac350fbad000445,2025-12-29,Unified,Games,45,-12,-0.210526,0.0,0.0,,,,,Puzzle,Match Pair,2012/03/14,33246,207826,$17009,$160460,
Baby games for toddler kids 3+,5996fdda0211a6fc527b5675,Sergey Minkov,58daa8200211a622ed000994,2025-12-29,Unified,Games,45,-12,-0.210526,48.06,34.69,2.594615,,,,,,2017/08/17,795,293536,$393,$23333,
Colors-Recolor Book Colorfy,5a390724a992f00a9212997e,璐 王,67123ebc2e453efce80a959d,2025-12-29,Unified,Games,45,13,0.40625,0.0,-0.36,-1.0,,,,Tabletop,Drawing & Coloring,2017/12/19,54722,83127,$9161,$25236,
Emoji Sort - Puzzle Games,61946a34f92d241de6e95a35,People Lovin Games,64b98e090f35c7034e8f9654,2025-12-29,Unified,Games,45,45,,0.0,0.0,,305.0,-61.0,-0.166667,Puzzle,Sort,2021/11/15,12037,1628979,$0,$94,Active
Fark Bulmaca Oyunları: Evler,5a6604144444a216083bba72,Mobilaxy,634efd60fad2cf5263eb840c,2025-12-29,Unified,Games,45,-16,-0.262295,0.0,-5.51,-1.0,,,,Puzzle,Hidden Objects,2018/01/22,90728,365399,$5220,$13337,
Find the Differences! ~ Free Photo Puzzle Games,55d20e5802ac64ee7300061b,Gabriel Silviu Stefan,560c59548ac350643901fa9b,2025-12-29,Unified,Games,45,-12,-0.210526,61.3,57.08,13.526066,15.0,1.0,0.071429,Puzzle,Hidden Objects,2014/05/30,30981,1423843,$11680,$204235,
Football Quiz: Guess the Pro,68cabb8203a34f0b4524f73a,Lucas Ribeiro,68cabb8203a34f0b4524f739,2025-12-29,Unified,Games,45,11,0.323529,0.0,0.0,,,,,Puzzle,Trivia,2025/09/17,0,221,$0,$0,
Fran Bow Chapter 4,56c275e51c05142d81005782,Killmonday Games,56294d0b3f07e236f903c408,2025-12-29,Unified,Games,45,-21,-0.318182,17.41,17.41,,,,,Puzzle,Environmental,2016/03/03,13250,35629,$21731,$92563,
Hidden Legacy: Find Object,6878c2f9580deaedb85f4550,Do Games,5e645401bbe072287b609648,2025-12-29,Unified,Games,45,8,0.216216,745.47,470.44,1.710504,,,,Puzzle,Hidden Objects,2025/07/11,691,8396,$1636,$18921,Active
Mahjong Tile Match,68c3508267bda835cfd0ad64,CwGames,672b27f0f4c67ff7f3257ddc,2025-12-29,Unified,Games,45,45,,0.0,0.0,,,,,Puzzle,Match Pair,2025/09/09,0,3763,$0,$0,Active
Moonleap,6436a49a056f1039fa3a06bf,Guselect,6436a49a056f1039fa3a06be,2025-12-29,Unified,Games,45,-192,-0.810127,27.31,-13.91,-0.337458,,,,Arcade,Platformer / Runner,2023/03/29,186,12949,$0,$5034,
Nomi Cose Città Revolution,55c562d502ac64f9c00035a6,MadBit Entertainment,560c594f8ac350643901f98d,2025-12-29,Unified,Games,45,-9,-0.166667,1.93,0.16,0.090395,89.0,7.0,0.085366,Puzzle,Word,2013/03/21,417,804818,$0,$14911,
PONO（ポノ）,66b42118badc16d05a835997,N.E.S,66b42118badc16d05a835996,2025-12-29,Unified,Games,45,23,1.045455,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/08/05,0,1211,$0,$0,
PUSHY - The Original,537b10df830f782dbe00a920,medienwerkstatt,55f889558ac350426b000955,2025-12-29,Unified,Games,45,-16,-0.262295,14.71,14.71,,,,,Puzzle,Jigsaw,2009/07/11,3292,300242,$1004,$87503,
Perfect Paths,55d93e7402ac645ad2105742,Hyperbolic Magnetism,56289d6902ac6486a70027a9,2025-12-29,Unified,Games,45,-2,-0.042553,0.0,0.0,,,,,Puzzle,Sort,2014/05/28,5593,30791,$12850,$68752,
Pyramid of Mahjong: Tile Game,5f59800d53670277f937184f,G5 Entertainment,5614b31a3f07e2077c000349,2025-12-29,Unified,Games,45,11,0.323529,4881.71,-1628.54,-0.25015,,,,Puzzle,Match Pair,2020/09/08,138982,446317,$2320768,$3909245,
Real Kakuro™,551bab86389545bde90007b6,Deucher,55f895ae8ac350426b0434e2,2025-12-29,Unified,Games,45,-18,-0.285714,4.33,1.13,0.353125,,,,Puzzle,Word,2011/08/30,161004,454528,$17106,$75492,
Screw Puzzle Premium,6940b0e343283af605326a9e,Beru Games,67ede9f61e743f314ac50006,2025-12-29,Unified,Games,45,-42,-0.482759,12.33,7.37,1.485887,,,,Puzzle,Screw,2025/12/05,96,517,$0,$48,
Summer Love: Merge & Story,664d3ca3e548584d8fc66e97,Susa Games,68b6d1ce2e29dc8373738d94,2025-12-29,Unified,Games,45,9,0.25,167.37,167.37,,,,,Puzzle,Match Merge 2,2025/05/26,0,15228,$0,$550,Active
Tom Match: Tile Connect Game,60ff667686471a782deed250,Urmobi,584b5468a7ded8552f000f08,2025-12-29,Unified,Games,45,-229,-0.835766,0.0,0.0,,,,,Puzzle,Match Pair,2021/07/26,51,283714,$8,$55,
Twisted Knots - Tangled Master,6532057d771fbb6439052993,Playense,5ad98b26ea9c4168f995be2d,2025-12-29,Unified,Games,45,45,,0.0,0.0,,,,,Puzzle,Physics,2023/10/19,0,471,$0,$1278,Inactive (< last 28 Days)
WordSearch - Gujarati,67d0fed28885e1c89a270b9c,Charvita,59822661fb369c408d00123d,2025-12-29,Unified,Games,45,0,0.0,0.0,0.0,,,,,Puzzle,Word,2025/03/09,0,2296,$0,$1,
صح أو خطأ: اسئلة عامة,680932152258f0a53df3bf90,Hicham Salhi,662be7981b96f1253613fbd1,2025-12-29,Unified,Games,45,24,1.142857,0.0,0.0,,,,,Puzzle,Trivia,2025/04/23,0,989,$0,$0,
٤ صور و لغز المطورة | العاب ذكاء العاب اطفال بنات,55d9402b02ac645ad21577d6,Ahmed Hn,5628a1b402ac6486a703fc99,2025-12-29,Unified,Games,45,-18,-0.285714,0.0,0.0,,,,,Puzzle,Word,2015/01/06,26208,345353,$121,$1683,
ケムパズ,640ffed81519f108b2a8a5f4,TomatoAppLab,6712cb264435dca389a02833,2025-12-29,Unified,Games,45,-4,-0.081633,0.0,0.0,,,,,Puzzle,Other Puzzle,2023/03/13,0,11764,$0,$14,
脱出ゲーム スライドルーム,68c0cab02b6c8b9611387847,Mitsuaki Itasaka,5f60481f4251ad5cc0536c14,2025-12-29,Unified,Games,45,-5,-0.1,0.0,0.0,,,,,Puzzle,Environmental,2025/09/09,0,6747,$0,$0,
Alphabet Solitaire English,55d93f7402ac645ad2134e62,Shen Zhongyuan,55f895c68ac350426b043ced,2025-12-29,Unified,Games,44,-4,-0.083333,0.0,0.0,,,,,Tabletop,Solitaire,2014/10/31,226,26387,$324,$1467,
Big City - Hidden Object,6546568a387d203bffc326b1,Ilia Stepanov,5c0bc7b21f987e0c3c06f5b9,2025-12-29,Unified,Games,44,-58,-0.568627,0.0,0.0,,,,,Puzzle,Hidden Objects,2023/11/03,16223,26221,$0,$647,
Countdown Game & Solver,5c2036fbbf6ec664a09b3574,Lawrence Anthony,56b0b01d02ac6405ae000008,2025-12-29,Unified,Games,44,-88,-0.666667,0.0,0.0,,,,,Puzzle,Trivia,2018/12/22,0,12995,$0,$0,
Differences: Detective Find It,6754f3f3bd4951a3274b8317,LifePulse Puzzle Game Studio,65397b518249cf5508fcd011,2025-12-29,Unified,Games,44,-1,-0.022222,0.0,0.0,,,,,Puzzle,Hidden Objects,2024/12/06,146682,487016,$0,$0,Active
Gates of Olympus,676cfab73cdce7769b863040,Zayd Group,67775b895b7f481ba02389bf,2025-12-29,Unified,Games,44,-155,-0.778894,0.0,0.0,,,,,Puzzle,Match Swap,2024/12/07,0,51858,$0,$0,
INKS.,572a3a3b0211a6bdf70000ee,State of Play Games,5614c72d3f07e25d2900b0c1,2025-12-29,Unified,Games,44,-12,-0.214286,0.0,0.0,,59.0,0.0,0.0,Arcade,Pinball / Brick Breaker,2016/05/04,287646,1277002,$104935,$603361,
Jewelry King,5bd9aee3e18dac41949de470,Springcomes,57ae1e3f2b91b412830024f5,2025-12-29,Unified,Games,44,16,0.571429,20.69,4.81,0.302897,266.0,-3.0,-0.011152,Puzzle,Match Swap,2018/10/31,44059,1101290,$48989,$121796,
Jigsaw Puzzles World,5724fd2090442572f5004efc,Denis Sonin,57a0a8c90211a68bbc000302,2025-12-29,Unified,Games,44,0,0.0,73.78,10.72,0.169997,2038.0,-4.0,-0.001959,Puzzle,Jigsaw,2016/11/08,306222,1316028,$157576,$460998,
Letris 4: Best word puzzle game,55c57b1d02ac64f9c0003910,Ivanovich Games,5614c4c23f07e25d29008ad0,2025-12-29,Unified,Games,44,3,0.073171,78.18,7.43,0.105018,24.0,2.0,0.090909,Puzzle,Word,2011/12/01,750803,2827095,$82911,$385430,
Link Twin,586224590211a6acff0000ca,Amber Studio,609cf45199826115f041fee4,2025-12-29,Unified,Games,44,-25,-0.362319,0.0,0.0,,,,,Puzzle,Other Puzzle,2016/12/22,8428,34612,$9563,$77178,
MO: Astray,5f856e7090cf0f198f38e9a8,Rayark,5614c5463f07e25d29009478,2025-12-29,Unified,Games,44,33,3.0,125.44,38.44,0.441839,,,,Arcade,Platformer / Runner,2020/11/11,3745,35640,$5524,$99966,
Miniatures: A Story Collection,6736885e8c445c543ad7d454,Other Tales Interactive,5c7ec0abcc697337e1bd3ac5,2025-12-29,Unified,Games,44,25,1.315789,14.72,-4.82,-0.246673,,,,Puzzle,Environmental,2024/11/14,1348,3045,$0,$2667,
Mysterio,620a0886a6056056cfa412b2,ITDream,55f893458ac350426b03763e,2025-12-29,Unified,Games,44,25,1.315789,0.0,0.0,,,,,Puzzle,Hidden Objects,2021/09/01,0,1088,$0,$27,
Perchang: A Portal Puzzler,576b9eaa0211a616a100049f,Perchang,576b9eaa0211a616a100049e,2025-12-29,Unified,Games,44,-18,-0.290323,0.0,0.0,,79.0,-1.0,-0.0125,Puzzle,Physics,2016/06/22,540921,2382949,$80111,$415739,
Shisen Sho Mahjong Connect,5b8df26219c17a25a1682df2,Mobirix,5614e2763f07e25d2901cb40,2025-12-29,Unified,Games,44,-11,-0.2,373.7,373.7,,,,,Puzzle,Match Pair,2018/09/04,14558,149602,$821,$5189,
Sz napot!,6218e97c2f3b447ae1957679,Mark Alexa,5d70a0914ff794413e3a65b8,2025-12-29,Unified,Games,44,17,0.62963,0.0,0.0,,,,,Puzzle,Word,2022/02/24,0,13679,$0,$0,
Throw Blocks,65d7e7673300517c6a7cffe9,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,44,31,2.384615,1400.07,698.55,0.995766,6648.0,7.0,0.001054,Puzzle,Match Merge 2,2024/02/19,124677,702458,$39400,$152635,Active
Toddler games for +3 year olds,59f7002836f36a099bb58c69,Kids Academy,5614cbda3f07e25d2900fe31,2025-12-29,Unified,Education,44,5,0.128205,41.12,7.14,0.210124,25.0,2.0,0.086957,,,2017/10/29,568996,742081,$187760,$307390,
Toán Cấp 1 - Lớp 1 2 3 4 5,5923d2b60211a6785e000130,KHOAT DUONG VAN,56e5293802ac646a8a000016,2025-12-29,Unified,Games,44,1,0.023256,0.0,-20.77,-1.0,,,,Puzzle,Trivia,2016/10/12,3402,104665,$118,$2242,
WILL: A Wonderful World,5df477d10c89c507c1599cee,WMY Studio,5df477d10c89c507c1599ced,2025-12-29,Unified,Games,44,-1,-0.022222,25.01,21.53,6.186782,,,,Lifestyle,Interactive Story,2020/01/11,300,16072,$2770,$68688,
Word Battle: unscramble words,55d93bee02ac645ad208f6f1,Fufla,56289fd002ac6486a702457d,2025-12-29,Unified,Games,44,6,0.157895,1559.14,32.49,0.021282,,,,Puzzle,Word,2012/12/10,185182,410974,$955429,$1398314,Inactive (< last 28 Days)
Yet Another Hero Story,684f65e53679941378ce50e3,Dionous Games,629735b4b3ae272180181780,2025-12-29,Unified,Games,44,17,0.62963,7.43,7.43,,,,,Puzzle,Environmental,2025/06/15,551,1233,$0,$422,
经典食人花,55d93df602ac645ad20eed46,Lekai Yu,56289e3e02ac6486a700e37c,2025-12-29,Unified,Games,44,-8,-0.153846,0.0,0.0,,1262.0,-48.0,-0.036641,Puzzle,Other Puzzle,2014/02/24,5457,960366,$103,$169724,
野獣邸からの脱出 デカマクラのある部屋,626f7ae9cb892118fe8f9024,Kaede Takada,5ebfc0f2a8eedb10390d0537,2025-12-29,Unified,Games,44,28,1.75,0.0,0.0,,,,,Puzzle,Environmental,2022/08/10,50,25030,$0,$0,
阿姐鼓2明王咒 - 密室逃脱恐怖解谜游戏,6583b21b5b5f982ec85bcb4d,Qianqian Huangfu,59c367e50211a690e2d1abd6,2025-12-29,Unified,Games,44,1,0.023256,24.68,16.08,1.869767,,,,Puzzle,Environmental,2024/06/05,4,13532,$0,$4596,
여기 어딘가 이상해,67f56b98bbd06fdc4a6f0a79,biginfive,657828b07d416c136fe01d2a,2025-12-29,Unified,Games,44,35,3.888889,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/04/08,58,893,$0,$0,
3 Minutes To Midnight®,68493ee4633162e72e583fde,SEETECH HITECH SL,68493ee4633162e72e583fdd,2025-12-29,Unified,Games,43,27,1.6875,9.86,-28.63,-0.74383,,,,Puzzle,Environmental,2025/06/10,375,790,$0,$731,
Baby Games for Kids & Toddlers,5c4b8583eba379190329a0ca,Dmitriy Kuznecov,5748150e0211a62eec00045d,2025-12-29,Unified,Education,43,-8,-0.156863,11.48,1.03,0.098565,120.0,-6.0,-0.047619,,,2019/02/22,450608,533473,$53715,$77782,
Ball Sort : Color Puzzle Game,5efd3e6bf0045c17514e2cbe,Peachu Pacha Games,5ad83bec5faa714f4356a28a,2025-12-29,Unified,Games,43,43,,0.0,0.0,,,,,Puzzle,Sort,2020/06/26,0,12941,$0,$1158,
Blip Blup,55c561b402ac64f9c0003579,ustwo,5614b31c3f07e2077c000394,2025-12-29,Unified,Games,43,-6,-0.122449,0.6,0.18,0.428571,,,,Puzzle,Other Puzzle,2013/04/04,19353,60805,$20565,$100717,
Block Out!,687f098ac812f56b329f0d2f,DANANG SERVICE,681acb41e518e53b9347ecdb,2025-12-29,Unified,Games,43,43,,1151.44,-345.74,-0.230927,,,,Puzzle,Sort,2025/07/18,0,10289,$8613,$9007,
Card Shuffle: Color Sorting 3D,64effcb26e12e022211d89cf,TechArts Games,5b793950578213168f404cc9,2025-12-29,Unified,Games,43,18,0.72,0.0,-12.65,-1.0,,,,Puzzle,Sort,2023/08/21,1796,140796,$0,$3844,Inactive (< last 28 Days)
Match Tiles: Brain Puzzle Game,68f70f1b2ca1dacef396dd57,Blue Engine Games,680a6ba384a6dc94c5fe1f68,2025-12-29,Unified,Games,43,-299,-0.874269,0.0,0.0,,,,,Puzzle,Match Pair,2025/10/20,0,1767,$0,$0,Active
No2g: 네모네모로직,55d95a7802ac645ad235b519,SE JOONG KIM,5628a28902ac6486a704bb6f,2025-12-29,Unified,Games,43,22,1.047619,14.18,-7.87,-0.356916,,,,Puzzle,Numbers,2014/10/22,11123,445557,$1817,$53284,
Noodles!,55d940ce02ac645ad21768f9,Lummox Labs,5628a36902ac6486a7058800,2025-12-29,Unified,Games,43,-6,-0.122449,0.0,0.0,,48.0,1.0,0.021277,Puzzle,Trivia,2015/04/04,143232,689801,$23355,$122330,
OdySight,5b1ff57a398a853db777afec,Tilak Healthcare,5b1ff57a398a853db777afeb,2025-12-29,Unified,Medical,43,-4,-0.085106,0.0,0.0,,,,,,,2018/06/12,34,51473,$0,$0,
Peggle Blast,561f3dc002ac64dda700006c,Electronic Arts,56289c8802ac6486a700139c,2025-12-29,Unified,Games,43,-17,-0.283333,2836.05,144.86,0.053827,8904.0,1509.0,0.204057,Puzzle,Physics,2014/05/19,6226936,15146553,$5626787,$8321518,
Screw Puzzle 3D - Brain Teaser,68a14be7493faac79eb0998a,Tech X Solution,655c08538310345a01438482,2025-12-29,Unified,Games,43,-1295,-0.967862,0.0,0.0,,,,,Puzzle,Riddle,2025/08/15,0,21351,$0,$79,New (< last 28 Days)
Seaside Cafe: Merge Cooking,66a071513f4153dbbb014bef,CSCMobi Studios,5cd5d69faee0da279f450542,2025-12-29,Unified,Games,43,10,0.30303,26.48,13.9,1.104928,,,,Puzzle,Match Merge 2,2024/10/08,3892,77670,$1123,$7458,Inactive (< last 28 Days)
Sherlock: Spot the Differences,683658e837db8d0721abe60f,Robin Hood Studio,68275ed19b626c866f64243a,2025-12-29,Unified,Games,43,-8,-0.156863,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/05/27,0,1709,$0,$20,
Slices: Relax Puzzle Game,59a83d240211a6ce75555002,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,43,-4,-0.085106,0.03,0.01,0.5,109.0,11.0,0.112245,Puzzle,Other Puzzle,2017/08/26,12689328,30917188,$147297,$298024,Inactive (< last 28 Days)
Slydris,537acfbe830f782dbe0099a5,Radiangames,560491a28ac350172200b29e,2025-12-29,Unified,Games,43,-4,-0.085106,2.27,2.27,,,,,Puzzle,Block,2012/07/26,8038,42605,$5673,$24512,
The Same World 2,57e23e430211a6d40600102c,RINZZ,55f894c68ac350426b03f1eb,2025-12-29,Unified,Games,43,1,0.02381,2.62,0.53,0.253589,,,,Puzzle,Other Puzzle,2016/09/21,1070,78160,$212,$7666,
Wonder Merge - Match 3 Puzzle,5ec6452293c0835220f6038c,CookApps,5614e0393f07e25d2901b53c,2025-12-29,Unified,Games,43,-615,-0.93465,12218.04,1154.34,0.104336,738.0,15.0,0.020747,Puzzle,Match Merge 3,2020/10/01,546283,2819253,$5932963,$9898114,
World of Guns: Gun Disassembly,589a6dfd449e76215f000043,Noble Empire,59d7c0b7a8bd9c36029319e2,2025-12-29,Unified,Games,43,27,1.6875,819.51,-522.68,-0.389423,23.0,-1.0,-0.041667,Shooter,FPS / 3PS,2017/04/16,580642,2787216,$202943,$578876,
Zoo Games - Fun & Puzzles Kids,5e53241bae170970df0fe02e,Game Ever Studio,56294ff83f07e236f905a072,2025-12-29,Unified,Games,43,-5,-0.104167,100.46,41.89,0.715213,,,,,,2020/03/20,352,343952,$1282,$35787,
וורדלי - משחק מילים בעברית!,628dafd332fe42140f934898,KupiGames,5ecb4a971c6dcb676232139c,2025-12-29,Unified,Games,43,-22,-0.338462,0.0,0.0,,,,,Puzzle,Word,2022/06/14,0,5937,$0,$0,
脱出ゲーム ハノイ ~南シナ海広がる古都からの脱出~,632fa8bea9d6a87e0e873371,Jammsworks,573436a00211a6cbc000048d,2025-12-29,Unified,Games,43,23,1.15,0.0,0.0,,,,,Puzzle,Environmental,2022/09/22,2932,231053,$0,$107,
우드 볼트 파티 : 스크류 퍼즐,6709db96186b2cd9948143f3,Superbox,6504c2d545535c4ee6127755,2025-12-29,Unified,Games,43,-467,-0.915686,174.95,-27.06,-0.133954,,,,Puzzle,Other Puzzle,2024/12/17,0,14234,$0,$1809,
501 Doors Escape Game Mystery,5790504b27c625083c000407,Hidden Fun Games,5cc91c772ffed5211edd4f55,2025-12-29,Unified,Games,42,-48,-0.533333,34.75,-17.78,-0.338473,157.0,-17.0,-0.097701,Puzzle,Environmental,2016/07/20,202266,4642193,$132345,$348322,
Baby Games: Ad-Free Learning,55d93c1502ac645ad2096a92,Kids Academy,5614cbda3f07e25d2900fe31,2025-12-29,Unified,Games,42,3,0.076923,88.07,41.03,0.872236,553.0,-6.0,-0.010733,Puzzle,Other Puzzle,2013/01/08,1278334,1855955,$503491,$874012,
Bobble Shooter,55d3a1a102ac64350a000854,REANIX,56048a148ac35017220021f5,2025-12-29,Unified,Games,42,-11,-0.207547,10.62,2.65,0.332497,14.0,0.0,0.0,Puzzle,Bubble Shooter,2010/10/07,2255414,4459598,$30195,$253216,
Deduce,55d938df02ac645ad2010c43,Obviously Genuine,56289da302ac6486a70057cc,2025-12-29,Unified,Games,42,-4,-0.086957,0.0,0.0,,,,,Puzzle,Word,2010/01/22,933,12328,$10242,$14995,
Find the Differences Spot Fun,620754f05db30c432ac6fecd,CODEPAD Yazılım ve Dijital Hizmetler,5628a26002ac6486a7049451,2025-12-29,Unified,Games,42,18,0.75,1.68,-22.81,-0.931401,,,,Puzzle,Hidden Objects,2022/02/11,410,13278,$0,$682,Inactive (< last 28 Days)
Haunted Hotel: The X,581deb1f0211a611960010e5,Product Madness,67d2511627e2c1b40c56c463,2025-12-29,Unified,Games,42,-5,-0.106383,10.69,-60.62,-0.850091,,,,Puzzle,Hidden Objects,2016/09/17,26413,83022,$61714,$275742,
Indian Summer Game,5bc8b06f249f1f6aa721a008,DIGIDICED,564201c602ac6441bd000164,2025-12-29,Unified,Games,42,-25,-0.373134,19.48,-95.18,-0.830106,,,,Puzzle,Other Puzzle,2018/10/15,4073,20443,$8788,$53120,
Jigsaw Puzzle HD - Brain Games,6196e28568cc9d28f3f46ece,Mushtrip,5ee0650d18bf060249209dd6,2025-12-29,Unified,Games,42,-8,-0.16,47.3,7.44,0.186653,,,,Puzzle,Jigsaw,2021/11/18,0,33153,$39,$14043,Inactive (< last 28 Days)
Jogos de Blocos Montar Peas,62db03e1b3ae273b3287e7e2,pablo r,5c3efa18eba3791d7c1730c0,2025-12-29,Unified,Games,42,22,1.1,0.0,0.0,,,,,Puzzle,Block,2022/07/22,0,2615,$0,$32,
Juice Jam! Match 3 Puzzle Game,55c5379c02ac64f9c0003021,Jam City,561f26e002ac641817000082,2025-12-29,Unified,Games,42,-9,-0.176471,10428.49,1315.96,0.144412,11.0,-3.0,-0.214286,Puzzle,Match Swap,2015/02/18,10749959,32357921,$36458615,$62141664,
Knit Match 3D: Sort Puzzle,6865d52123c56be02d944afd,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,42,-1478,-0.972368,465.58,324.38,2.297309,,,,Puzzle,Match Pair,2025/07/01,1036,28367,$992,$5839,Inactive (< last 28 Days)
Local Chess,680102d9a476e56c6264e27f,Ali Maes,63a818aa8e19431876f14ac5,2025-12-29,Unified,Games,42,42,,0.0,0.0,,,,,,,2025/04/12,0,104,$0,$0,
Mahjong Pair II,55d93a9802ac645ad204fd85,Gempro Technology,561535de3f07e25d29034fcf,2025-12-29,Unified,Games,42,3,0.076923,0.0,0.0,,,,,Puzzle,Match Pair,2011/10/13,18160,190194,$0,$0,
Merge Flower: Farm Town Garden,640e7e2e9252ed369246bee3,GAME TVY,63c0aea9b759a82b47528de2,2025-12-29,Unified,Games,42,-12,-0.222222,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/04/08,0,5222,$0,$0,
Mr Pumpkin 2: Walls of Kowloon,5e6f7a38188dfd0c5c14160f,Lilith Games,59418862660953716600e6f7,2025-12-29,Unified,Games,42,-45,-0.517241,0.0,-22.3,-1.0,,,,Puzzle,Environmental,2020/04/22,7372,21398,$10150,$56957,
Mushroom 11,58c1c87d0211a62a7e000f92,Untame,587c4c22060d7b6047005895,2025-12-29,Unified,Games,42,9,0.272727,8.96,3.28,0.577465,,,,Arcade,Platformer / Runner,2017/03/08,24758,67577,$71922,$286759,
No AD Games - No Wifi Games,6709560402c163c80979e0f6,shen hao,5628a2a402ac6486a704d2ee,2025-12-29,Unified,Games,42,-3,-0.066667,1.81,-1.07,-0.371528,,,,,,2024/10/10,224,443,$0,$27,
One Line - Draw Master Puzzle,60579f1da8423c1631855c83,Qing Meng Deng,5628a03f02ac6486a702a75a,2025-12-29,Unified,Games,42,27,1.8,0.0,0.0,,,,,Puzzle,Sort,2021/03/21,261,63210,$0,$0,
Save The Worm,636c4f2eb876c8569e4a1f2c,Classic Official Game,5fd81323d731ba59925fa6bd,2025-12-29,Unified,Games,42,42,,6.89,6.89,,,,,Puzzle,Physics,2022/11/03,0,68166,$0,$10,
Shadow Wolf Mysteries: Curse of Wolfhill (Full),58399ba70211a6bb25001f0a,Product Madness,67d2511627e2c1b40c56c463,2025-12-29,Unified,Games,42,0,0.0,0.0,0.0,,,,,Puzzle,Hidden Objects,2016/09/27,5134,21437,$14597,$87671,
