Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Veritas,5de8a357a944a11136ef6bda,Glitch Games,5614c7a93f07e25d2900b8dc,2025-12-29,Unified,Games,26,-1,-0.037037,9.14,-2.12,-0.188277,,,,Puzzle,Environmental,2020/02/12,10527,29359,$12521,$44063,
WarStrike: Shooting Games,64795649fc2aa0506276548f,FreezeNova,56294e173f07e236f9047247,2025-12-29,Unified,Games,26,4,0.181818,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/06/01,9662,55971,$0,$0,Inactive (< last 28 Days)
XON Episode Two,56cbb06bb5cd94cf04000e99,imagoFX,562947693f07e236f9002c0a,2025-12-29,Unified,Games,26,-2,-0.071429,0.0,0.0,,,,,Puzzle,Other Puzzle,2015/07/08,3605,14383,$7563,$21113,
fps cover firing Offline Game,6147ddbddae7f83e502a7a5d,Xee Play Games,6146902f71ed103531cd2b8a,2025-12-29,Unified,Games,26,9,0.529412,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/09/12,1212,190485,$0,$113,
トリップロワイヤル,60522fc9a892dd6ad55e9907,Playco,60eeb52305eaba5fc69de455,2025-12-29,Unified,Games,26,-53,-0.670886,0.0,0.0,,296.0,77.0,0.351598,Casino,Coin Looters,2021/03/16,0,485185,$0,$301589,
剣と勇者とレベル上げ -ポケット-,609adb9add697f0842d6e456,Yoshiyuki Nakashima,5cd2da1abfb81315b8469b93,2025-12-29,Unified,Games,26,23,7.666667,0.0,-15.49,-1.0,,,,RPG,Idle RPG,2021/05/11,2718,70877,$159,$11595,
脱出ゲーム パンダドーナツからの脱出,62f088f514001828d28d5783,FUNKYLAND,56e185d61ec9135157003c79,2025-12-29,Unified,Games,26,17,1.888889,0.0,0.0,,,,,Puzzle,Environmental,2022/08/08,0,45542,$0,$0,
데드 어헤드: 좀비 워페어 (Dead Ahead),66c7a3922cf73f73052ffadd,Mobirate (ABE Entertainment Limited),5bbd126362e31c79bfdbf94a,2025-12-29,Unified,Games,26,-6,-0.1875,425.41,-207.09,-0.327415,,,,Strategy,Real-Time Strategy,2024/08/20,0,34882,$0,$104788,Inactive (< last 28 Days)
Ada's Study,65e076a9a06626647fb7ff92,Sherlocked,57a1e12d0211a68bbc0008cb,2025-12-29,Unified,Games,25,15,1.5,0.06,0.04,2.0,,,,Puzzle,Environmental,2024/02/20,3088,7656,$0,$1606,
Adventure To Fate : Quest To The Future JRPG,56d7991702ac64de980000de,TouchMint,56289ecc02ac6486a7015af5,2025-12-29,Unified,Games,25,6,0.315789,8.13,8.13,,,,,Arcade,Other Arcade,2016/03/02,5364,22508,$6184,$16474,
Age of Zombies®,5378c927830f782dbe0025ac,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-29,Unified,Games,25,12,0.923077,47.71,-31.73,-0.399421,303.0,-11.0,-0.035032,Shooter,FPS / 3PS,2010/10/28,730790,2313779,$161760,$626058,
Alice Beyond Wonderland,5eadc5f93ea9833512c20d4a,MediaCity Games,560c8cbf8ac35064390402a2,2025-12-29,Unified,Games,25,-5,-0.166667,0.0,0.0,,,,,Puzzle,Environmental,2020/05/02,7728,47322,$4738,$19290,
Blue Monster - Rescue Game,62891a5f41e0930de4fc76a0,WeMaster Games,62b4bf40beceda18c98d21f5,2025-12-29,Unified,Games,25,-3,-0.107143,0.0,0.0,,3559.0,44.0,0.012518,Puzzle,Riddle,2022/01/02,464388,1539449,$0,$0,Inactive (< last 28 Days)
Bomb Chicken,5e74fe52ca4edf7d1e46d8a0,Nitrome,5614d0bd3f07e25d2901300b,2025-12-29,Unified,Games,25,0,0.0,48.77,27.37,1.278972,,,,Arcade,Platformer / Runner,2020/04/01,3899,15981,$9342,$74325,
Chariot Horse Racing Cart Game,673c257154610248aa670e2d,EpicBit Studio,6748ca5953cc81c550b57d70,2025-12-29,Unified,Games,25,8,0.470588,0.0,0.0,,,,,Racing,Arcade Racing,2024/11/18,0,409,$0,$0,
Choice of the Pirate,573eaa2e0211a61e7e00036f,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,25,-6,-0.193548,0.0,0.0,,,,,Lifestyle,Interactive Story,2016/05/20,6365,15809,$19305,$46580,
City Pigeon Simulator 3D,578335eb0211a60b4a000323,Tayga Games,564f6dab02ac64299600010f,2025-12-29,Unified,Games,25,24,24.0,0.0,0.0,,,,,Simulation,Simulator,2016/06/29,131664,309828,$0,$0,
Community College Hero,56cbc00f9d5e3b3f49000b5f,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,25,-6,-0.193548,0.0,0.0,,,,,Lifestyle,Interactive Story,2015/12/03,5429,13830,$16031,$28782,
Crusade Of Destiny,56cbc522b1714f7f7e00a839,DVide Arts,560c3fa88ac350643900121d,2025-12-29,Unified,Games,25,-16,-0.390244,0.0,0.0,,,,,RPG,Action RPG,2009/09/19,2270,15929,$17762,$86586,
Darkestville Castle,5c99e35d8250272faa7151be,Бука,55f894a78ac350426b03e77b,2025-12-29,Unified,Games,25,3,0.136364,18.77,13.55,2.595785,,,,Puzzle,Environmental,2019/03/26,835,7747,$2606,$18237,
Giant Gorilla Kong City Attack,666eef5ab624d30c0c7d1429,Junaid Ghani,5e8d4047188dfd1bf8499815,2025-12-29,Unified,Games,25,19,3.166667,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/06/16,105,924,$0,$0,
I Became  a Dog 2,5ccb9a9c9f22db74f0c091c7,WE LIKE GAMES,61eefb43000f01639c202a3a,2025-12-29,Unified,Games,25,-11,-0.305556,0.0,0.0,,,,,Simulation,Sandbox,2019/06/26,8485,52737,$934,$2946,
Island Survival - Adventure,691551329ed8000e7d03bb28,BrainSoft,57cda4d00211a6cc56000a2d,2025-12-29,Unified,Games,25,11,0.785714,0.0,0.0,,,,,RPG,Survival,2025/11/30,0,1004,$0,$0,
LABİRENT 3D,6040571d84ebe37260e8f8d7,elbiteksan,5ce39b3891b56b464f49be71,2025-12-29,Unified,Games,25,16,1.777778,0.0,0.0,,,,,Puzzle,Maze,2021/02/25,0,947,$0,$0,
Magenta,665136ed18984bf13169072e,Chloroplast Games,665136ed18984bf13169072d,2025-12-29,Unified,Games,25,20,4.0,0.0,0.0,,,,,Puzzle,Environmental,2024/02/13,0,255,$0,$0,
Mindframe: The Secret Design,67c0af9599a11e6a11775c4e,Friendly Fox Games,682b2b9993b82460613bbe1d,2025-12-29,Unified,Games,25,12,0.923077,262.06,19.15,0.078836,,,,Puzzle,Hidden Objects,2025/02/25,1706,7189,$5264,$19786,
Moomin Move,63466d65467aca4713b2f61f,Tribe.Red,5628a33202ac6486a70557b8,2025-12-29,Unified,Games,25,16,1.777778,3724.12,1941.65,1.089303,795.0,245.0,0.445455,Geolocation,Geolocation,2022/09/19,0,267796,$0,$319202,Inactive (< last 28 Days)
Mystical Riddles: Hotel,61c282baa8adb35c891e8f0c,Do Games,5e645401bbe072287b609648,2025-12-29,Unified,Games,25,21,5.25,115.55,86.26,2.945032,,,,Puzzle,Hidden Objects,2022/09/20,10094,35459,$10650,$55657,
Osman Ghazi Warrior Legend,610743df5c37c01990df24ba,Tap Dog Studio,5c4423c7ee0b2e042e4c9946,2025-12-29,Unified,Games,25,0,0.0,0.0,0.0,,,,,RPG,Action RPG,2021/08/11,0,7364,$0,$0,
Puzzling Peaks EXE,5face507eaed72727269e2e2,Darius Immanuel Guerrero,56e81c3f02ac6403b300003d,2025-12-29,Unified,Games,25,6,0.315789,0.26,-0.47,-0.643836,,,,Arcade,Platformer / Runner,2020/11/30,4518,18303,$201,$2591,
Rope Hero - Superhero Games,5def2e1cbef62259f434de4d,Iram Shehzad,55f891298ac350426b02dd17,2025-12-29,Unified,Games,25,-6,-0.193548,0.0,0.0,,,,,Action,Fighting,2019/12/09,0,2751,$78,$359,
Running Princess 3,68d9c6d743283a87470501eb,Дворцов Алексей,562953523f07e28dd1001774,2025-12-29,Unified,Games,25,9,0.5625,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/25,0,548,$0,$0,
Simon the Sorcerer - Mucusade,55d20e5a02ac64ee730006a3,iPhSoft,560487af8ac35017220007d5,2025-12-29,Unified,Games,25,7,0.388889,42.98,7.8,0.221717,,,,Lifestyle,Interactive Story,2014/06/20,3074,23568,$1820,$52545,
Stickman Prison Escape Levels,5e28f372e874ac7170561e29,hantingting,5e211f2175c8971df7f098e4,2025-12-29,Unified,Games,25,3,0.136364,0.0,0.0,,,,,Puzzle,Environmental,2020/01/18,0,2291,$0,$0,
TLand,5dc8667302d05d19674c9c5b,Timas Dijital,55f889db8ac350426b0041f9,2025-12-29,Unified,Games,25,11,0.785714,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/11/09,0,14872,$0,$0,
The Buffalo - Animal Simulator,63d69acaac891616cc2eb3be,Yusibo Simulator Games,63c74685ab95022f73b6a298,2025-12-29,Unified,Games,25,11,0.785714,0.0,0.0,,,,,Simulation,Simulator,2023/01/29,0,1393,$0,$0,
Tin Star,55c5033c02ac64f9c0002010,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,25,-6,-0.193548,0.0,0.0,,,,,Lifestyle,Interactive Story,2014/02/21,6152,15488,$20349,$44870,
Tornado Hunter Hurricane Game,672d342a9f5831f79862641f,Gaming Buddy,5cba7d0b0e02b820dfa54b2a,2025-12-29,Unified,Games,25,-59,-0.702381,0.0,0.0,,,,,Arcade,Arcade Combat,2024/11/05,759,4413,$0,$0,
ゆるキャン△ つなげるみんなのオールインワン！！,62be56084407c01127658ee6,enish,55f8948d8ac350426b03debc,2025-12-29,Unified,Games,25,-67,-0.728261,1402.74,-419.35,-0.230148,8172.0,-1567.0,-0.160899,Simulation,Simulator,2023/03/31,25505,1329640,$37025,$2524883,
脱出ゲーム Kotatsu こたつのある古民家からの脱出,5c05766e9d055c71425e04ff,TRISTORE (Tomoya Tsuruta),56289fc802ac6486a7023dce,2025-12-29,Unified,Games,25,15,1.5,0.0,0.0,,,,,Puzzle,Environmental,2018/12/03,1404,167654,$0,$0,
脱出ゲーム かくりよの夏祭り,66cd554c269597fe64bee63a,Studio Wakaba,5628a2c102ac6486a704eea6,2025-12-29,Unified,Games,25,11,0.785714,15.24,15.24,,,,,Puzzle,Environmental,2024/08/27,413,26774,$176,$593,
脱出ゲーム ハロウィン館２ 表と裏の世界からの脱出,68e133109d5e3b55a054960c,Shun Nishida,6291ab392835a47a321cda67,2025-12-29,Unified,Games,25,16,1.777778,0.0,0.0,,,,,Puzzle,Environmental,2025/10/03,144,10355,$0,$0,
脱出ゲーム　猫様の湯からの脱出,61b8fc2f2cfa1f27bc7caf15,Chie Ono,571e346502ac64be70000019,2025-12-29,Unified,Games,25,25,,0.0,0.0,,,,,Puzzle,Environmental,2021/12/14,0,70766,$0,$0,
脱出ゲーム「ミスター3939クラシック」,5f1e70c257fda972eb24fce0,Yukihiro Hozumi,5628a29f02ac6486a704cdb7,2025-12-29,Unified,Games,25,21,5.25,0.0,0.0,,,,,Puzzle,Environmental,2020/07/26,0,36555,$0,$0,
脱出ゲーム｜ブタのハンバーガー屋,66ba210f6ea867297d8fb084,Kosuke Harada,64919ed437351a4b21b16818,2025-12-29,Unified,Games,25,4,0.190476,0.0,0.0,,,,,Puzzle,Environmental,2024/08/09,0,9791,$0,$0,
魂斗羅-怀旧经典游戏 罗归来,68df04d167bda8c42abc052f,Six-eyed flying fish,6365667162fd8730afd6d077,2025-12-29,Unified,Games,25,1,0.041667,0.0,0.0,,,,,Arcade,Other Arcade,2025/09/29,0,175,$0,$0,
黒猫ハロウィン：脱出,68f94dc5c8818fb13e93ad61,CogiMachine,66c5cde1aeb6cf1dfa93cb8b,2025-12-29,Unified,Games,25,-18,-0.418605,0.0,0.0,,,,,Puzzle,Environmental,2025/10/25,0,2030,$0,$0,
바다 거북 스프 : 대화형 AI 추리 게임,6625b553bbb9700275a597c0,PIONE STUDIO,5639119eca8575059700724c,2025-12-29,Unified,Games,25,2,0.086957,0.0,0.0,,,,,Puzzle,Riddle,2024/06/20,0,11779,$0,$0,
Block Craft Shooter 3D,636a93b4edbc615d19cd55eb,Skyrocket Games,5e3062ad3ad45c6b33d6821d,2025-12-29,Unified,Games,24,-3114,-0.992352,0.0,0.0,,33395.0,-303.0,-0.008992,Arcade,Arcade Combat,2022/11/04,201888,2699831,$0,$0,Inactive (< last 28 Days)
Blox Takipçiler: Ana Ekran Ara,6645151ba69020092a4c1cbb,Kaede Takada,5ebfc0f2a8eedb10390d0537,2025-12-29,Unified,Games,24,4,0.2,0.0,0.0,,,,,,,2024/10/10,297,52567,$0,$118,
Cthulhu Mythos ADV 闇に囁く狂気,634e546606e65f70107f66d8,KADOKAWA,560495dc8ac3501722011c2f,2025-12-29,Unified,Games,24,12,1.0,20.6,12.92,1.682292,,,,Puzzle,Environmental,2022/10/16,32,7685,$0,$24949,
Dark Heritage,56049efff3ba6316ca038467,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-29,Unified,Games,24,3,0.142857,34.39,20.36,1.451176,,,,Puzzle,Hidden Objects,2015/12/17,5703,25200,$5993,$41365,
Escape Room: Hidden Riddles,662701f9a188c65e6dab5bc4,Hidden Fun Games,5cc91c772ffed5211edd4f55,2025-12-29,Unified,Games,24,7,0.411765,1.65,-12.69,-0.884937,,,,Puzzle,Environmental,2024/04/30,12247,115972,$2657,$9824,
Fashion City: World of Fashion,55d93a6302ac645ad2045b59,Stillfront Group,560c4a178ac350643900dbf8,2025-12-29,Unified,Games,24,-16,-0.4,70.01,25.28,0.565169,17.0,-1.0,-0.055556,Simulation,Tycoon / Crafting,2011/08/15,808665,2440813,$215630,$802423,
Floptropica: The Labussy War,694a27647a54db56ea4c7e4a,Andrey Dev Games,61d6698a379b661c57e92ec5,2025-12-29,Unified,Games,24,-21,-0.466667,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/21,0,69,$0,$0,
Fruit Nibblers,55f003c92ca69aaf78001281,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-29,Unified,Games,24,4,0.2,977.92,357.86,0.577138,5.0,0.0,0.0,Puzzle,Match Swap,2015/04/22,816602,2933479,$3980628,$7107927,
Heroes Rise: HeroFall,55c5290202ac64f9c0002b8c,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,24,-2,-0.076923,1.94,1.94,,,,,Lifestyle,Interactive Story,2014/07/10,21052,45596,$49354,$137729,
Home Alone Survival,64ce2731bc0eca0260d8a239,Ach dev studio,64c327d4087f665645717b4c,2025-12-29,Unified,Games,24,12,1.0,0.0,0.0,,,,,RPG,Survival,2023/07/28,0,65242,$0,$0,
Jungle Dimensions,6968357ce4f16b9f33f7ebf4,Caio Felix de Araujo,6959211daf6fcc0a9028da0a,2025-12-29,Unified,Games,24,24,,0.0,0.0,,,,,Arcade,Platformer / Runner,2026/01/02,0,24,$0,$0,
Little Devil Run: Troll Game,66daa1de6e53b1ea34a8b11f,Syed Muhammad Sadiq Husaini,61876aece0645a2856144061,2025-12-29,Unified,Games,24,-31,-0.563636,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/09/05,0,1174,$0,$0,
Machinika: Atlas,66a0d0dba21fe4b17c9298b1,Plug In Digital,57771460e2dee26ecf0004c7,2025-12-29,Unified,Games,24,-6,-0.2,247.84,44.16,0.216811,,,,Puzzle,Environmental,2024/10/04,17454,115425,$6509,$60085,
Microscopya,6225a9bb2911231d39818137,Beata Science Art,6225a9bb2911231d39818136,2025-12-29,Unified,Games,24,1,0.043478,0.0,0.0,,,,,Puzzle,Other Puzzle,2022/04/28,9757,12645,$0,$0,
Monkey Island Tales 5 HD,55d93a2302ac645ad2039c12,Telltale (LCG Entertainment,560493298ac350172200d8e7,2025-12-29,Unified,Games,24,-6,-0.2,0.0,0.0,,,,,Puzzle,Environmental,2012/02/23,1751,12583,$4116,$47738,
Neopets: Companion App,6929ea8f1e37353d1a071ccb,World of Neopets,650d7852f4f07459b2ac6a77,2025-12-29,Unified,Games,24,-4,-0.142857,0.0,0.0,,,,,Lifestyle,Virtual Pet,2025/11/06,0,429,$0,$0,
Ninja Runner 3D,55de058102ac6453fd05cd4c,ckgames,61687e414aa0311cedbaf893,2025-12-29,Unified,Games,24,-37,-0.606557,0.0,0.0,,19.0,-2.0,-0.095238,Arcade,Platformer / Runner,2015/03/31,244395,4238003,$196,$2364,
Room Escape: Detective Phantom,649abfe93ffc3567c809bbe3,Hidden Fun Games,5cc91c772ffed5211edd4f55,2025-12-29,Unified,Games,24,-64,-0.727273,36.34,-76.65,-0.678379,1812.0,-97.0,-0.050812,Puzzle,Environmental,2023/09/05,34412,857470,$5654,$23881,
Scarlet's Haunted Hotel,66f5cd96fc9e4c7c1f6a15cd,GameHouse,562891ec02ac648b2800525f,2025-12-29,Unified,Games,24,-119,-0.832168,231.13,132.46,1.342455,,,,Simulation,Time Management,2024/09/17,41076,85292,$12932,$48286,
Simulateur de train de métro,586704232032f85f6e000004,VA Games International Private,65a199a4bbcef215eb2c5801,2025-12-29,Unified,Games,24,23,23.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/06/23,47,26912,$0,$0,
The Fleet,5570fb344eebd00afc0003ab,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,24,-5,-0.172414,0.0,0.0,,,,,Strategy,4X Strategy,2012/11/29,3905,15107,$9195,$32915,
Virus Repellent,5e73a05ee0ba19792b5de366,Furkan Alcik,5cdc3f06856a715fa21555d4,2025-12-29,Unified,Games,24,21,7.0,0.0,0.0,,,,,Simulation,Simulator,2020/03/18,0,82255,$0,$0,
Wolf Online,55480b1ab2a8c21771036fda,Oh Minhoo,56048e0f8ac3501722005985,2025-12-29,Unified,Games,24,7,0.411765,294.93,-148.02,-0.334169,3.0,-1.0,-0.25,Simulation,Simulator,2015/03/12,1335288,4572671,$779359,$1386680,
أسطورة الهجولة - لعبة سيارات عربية,59b03c240211a680a3f8f3eb,Gimzat,570789ef437f3efa2000096d,2025-12-29,Unified,Games,24,-10,-0.294118,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/09/05,16848,210510,$0,$0,
لعبة ريما,687305f434de220dda036674,Reemagame,687305f434de220dda036672,2025-12-29,Unified,Games,24,-11,-0.314286,0.0,0.0,,,,,Simulation,Adventure,2025/07/06,0,792,$0,$18,
【地震ゲーム】サバイバーズ・ギルト,6033dd318c573714746896be,opti,583e24cf7fb1cd4d77005ddd,2025-12-29,Unified,Games,24,0,0.0,1.4,-2.17,-0.607843,7.0,-7.0,-0.5,Puzzle,Environmental,2021/02/14,0,99140,$0,$14674,
殺戮の天使,59de0ad70211a6631d5cfb4f,vaka,5b486713c9b50d20c897c44c,2025-12-29,Unified,Games,24,12,1.0,0.0,-2.56,-1.0,,,,Puzzle,Environmental,2017/10/11,73,28268,$231,$98974,
脱出ゲーム GameCafeEscape,60b5b478180097595b5ec2b6,Masahiro Morishima,5eb4b6cd56a4df2e32d748c2,2025-12-29,Unified,Games,24,2,0.090909,0.0,0.0,,,,,Puzzle,Environmental,2021/05/31,2759,62688,$0,$0,
脱出ゲーム　虹のある方へ,64c0cc3c27cda2541799f640,YoGreenSoft,55f896468ac350426b046438,2025-12-29,Unified,Games,24,-41,-0.630769,0.0,0.0,,,,,Puzzle,Environmental,2023/07/23,34,36227,$0,$0,
Adventure Escape: Hidden Ruins,58faa00a0211a6f17000013e,Haiku Games,56150ebf3f07e25d29029fb5,2025-12-29,Unified,Games,23,-15,-0.394737,0.0,-17.73,-1.0,,,,Puzzle,Hidden Objects,2017/04/19,224353,2595887,$114924,$412111,
Airplane Pilot Flight Sim Game,648d1bd55b483517c79507b9,Caroline Lagarde,60dbfcaa3428050ee8907259,2025-12-29,Unified,Games,23,10,0.769231,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/04,33,33641,$0,$0,
Alice and the Magical Islands,5a3db02c05f4c14ee58ac07f,"Bispiral, s.r.o.",562954253f07e28dd100ac46,2025-12-29,Unified,Games,23,2,0.095238,27.15,2.97,0.122829,,,,Arcade,Platformer / Runner,2017/12/22,2690,14880,$857,$13229,
Brainrot Craft Master,68521d4d3a9935e71f57847c,gerendong,64ec1525f2fdcc60caec7d44,2025-12-29,Unified,Games,23,-17,-0.425,0.0,0.0,,,,,Simulation,Sandbox,2025/06/16,0,9994,$0,$0,
Bullet Fury: PvP Team Shooter,617b88028b7d4a2e6bd22372,Fun Actions FPS 3D,616882466f85fe0d4012c424,2025-12-29,Unified,Games,23,-38,-0.622951,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/11/02,26744,474657,$433,$838,
CLANNAD,55d9559102ac645ad225fa02,VisualArts,561dbe773f07e2c9bd000242,2025-12-29,Unified,Games,23,-5,-0.178571,29.0,16.59,1.336825,,,,Lifestyle,Interactive Story,2012/09/17,0,21452,$0,$83253,
Cognition Episode 1,55d93c3f02ac645ad209e6c6,Phoenix Online Studios,55f895698ac350426b0420e7,2025-12-29,Unified,Games,23,-1,-0.041667,2.45,2.45,,,,,Lifestyle,Interactive Story,2013/02/27,3130,12601,$6163,$31455,
Do Not Press The Red Button,55d9587702ac645ad22f3c68,Klikapp Studio,65736ce57b65fe42ca97652f,2025-12-29,Unified,Games,23,20,6.666667,0.0,0.0,,3.0,-1.0,-0.25,Arcade,Platformer / Runner,2014/03/10,288323,682406,$122,$252,
EscapeGame BorderlessRoom,6539fae6ae80ae0832a4fa7e,Kensuke Horikoshi,5c9489dbaee0da62a92fc558,2025-12-29,Unified,Games,23,-16,-0.410256,12.73,12.73,,,,,Puzzle,Environmental,2023/10/25,4192,47020,$154,$1111,
Familie Fit,647a0657f6babf2086cf8484,MoonMonster Studios,63561fc8b3ae2741316e6f85,2025-12-29,Unified,Games,23,-24,-0.510638,0.0,0.0,,,,,Arcade,Mini-game Hub,2023/05/05,0,14137,$0,$0,
Fight Man Speed Run,6827f19ccb4c134c184d02d4,Nasma Al Khawaneej,6819fb2f43283a0693c47c02,2025-12-29,Unified,Games,23,10,0.769231,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/05/21,0,3943,$0,$0,
Fire and Water Stickman 2,6111fe2d385c143b865441bf,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,23,-3,-0.115385,0.0,0.0,,99.0,-13.0,-0.116071,Arcade,Platformer / Runner,2021/10/28,79384,589559,$0,$0,Inactive (< last 28 Days)
Formula Car Racing: Race Games,61e15f1a7c3a8322488d392d,Hamza Khalid,5cb0e77e6921dd071a89f50b,2025-12-29,Unified,Games,23,-16,-0.410256,0.0,0.0,,,,,Racing,Realistic Racing,2022/04/15,2795,79048,$0,$0,
Garden Of Monsters Banana 2,654836cdc4dd9b6c821dd9d6,rainbow crush studio,6205d9536f86e66c893294d4,2025-12-29,Unified,Games,23,11,0.916667,0.0,0.0,,,,,,,2023/11/03,149,19949,$0,$0,
Hidden Temple Adventure,55b9f79b02ac6408e5000003,HandyGames,5d4fe6ed3ea983124e24c2b1,2025-12-29,Unified,Games,23,-1,-0.041667,0.0,0.0,,,,,Puzzle,Environmental,2015/07/30,1799,13191,$6016,$43135,
Hunt Cook: Catch and Serve,56d67996146810717f001007,SELECT BUTTON,55f88f0e8ac350426b026606,2025-12-29,Unified,Games,23,-5,-0.178571,8.96,-14.52,-0.618399,,,,Simulation,Tycoon / Crafting,2015/11/22,96549,1374581,$82588,$856328,
Jay's World - Super Adventure,5e9432b5b9ab946fd4ed0e52,Vorun Kreal,55f896338ac350426b045ec0,2025-12-29,Unified,Games,23,-1,-0.041667,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/07/06,2366,65246,$306,$874,
Mimpi,559d88a25e7fde3db5000089,Crescent Moon Games,55fca6c88ac350db55002f37,2025-12-29,Unified,Games,23,-13,-0.361111,11.83,11.83,,11.0,-1.0,-0.083333,Puzzle,Environmental,2013/10/08,154232,824242,$17933,$116774,
Monster Storm Apoiion,5c11c394896d7b3991f752b3,SharpenPlay Entertainment,58ddda10515d9b53210013f9,2025-12-29,Unified,Games,23,11,0.916667,3.08,-14.55,-0.825298,,,,RPG,Action RPG,2018/12/12,31629,498142,$15629,$46883,
Mr. Hopp's Playhouse 3,642e1c0bad2da34e72ff59cc,Moonbit,5fd23fdd221862731c3ae264,2025-12-29,Unified,Games,23,-7,-0.233333,0.0,0.0,,,,,Puzzle,Environmental,2023/04/17,28372,46687,$0,$0,
Naira,65b0a17fd29202659c0965d9,Nairabet games and apps,65b0a17fd29202659c0965d8,2025-12-29,Unified,Entertainment,23,19,4.75,0.0,0.0,,,,,,,2024/01/23,0,5161,$0,$0,
Phantom P.I.,55d93edf02ac645ad21197d4,Rocket 5 Studios,5614b80e3f07e25d29001690,2025-12-29,Unified,Games,23,-2,-0.08,0.0,0.0,,,,,Puzzle,Environmental,2014/07/23,3062,19565,$4358,$35203,
Police Officer Security Forces,6156ffb1e0645a5dbb82e79f,Mohsin Raza,5db3de8e6b8192746297ac65,2025-12-29,Unified,Games,23,-3,-0.115385,0.0,0.0,,,,,Action,Action Sandbox,2022/02/17,4868,182282,$0,$0,
Queen's Quest: Tower of Darkness,55f23d2102ac6495010000e4,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-29,Unified,Games,23,19,4.75,9.7,-1.28,-0.116576,,,,Puzzle,Hidden Objects,2015/09/10,8321,133751,$18008,$153557,
Sherlocked's The Vault,57a1e12d0211a68bbc0008cc,Sherlocked,57a1e12d0211a68bbc0008cb,2025-12-29,Unified,Games,23,-8,-0.258065,0.0,0.0,,,,,Puzzle,Environmental,2016/09/01,76,41191,$0,$363,
Terminal Madness - Awakening,63f5b6e5fa39b22506f35e93,Jordi Puigdellivol,607976303763f937a6389f0a,2025-12-29,Unified,Games,23,-2,-0.08,0.0,-6.89,-1.0,,,,Puzzle,Environmental,2023/03/10,1356,3833,$0,$4720,Active
Terminal Madness Point&Click,607976303763f937a6389f0b,Jordi Puigdellivol,607976303763f937a6389f0a,2025-12-29,Unified,Games,23,-12,-0.342857,23.72,14.48,1.5671,,,,Puzzle,Environmental,2021/04/16,1343,5947,$255,$5430,Active
The Cookie Collector Girl,602b54a16537bc52248c0e3c,RIDWANE ALAARAJ,60133b4541262807b7398990,2025-12-29,Unified,Games,23,7,0.4375,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/02/15,74869,265734,$0,$0,
The Quest-Isles of Ice & Fire,58534c091960c9751900003f,Redshift,56289dac02ac6486a7005f53,2025-12-29,Unified,Games,23,-8,-0.258065,0.73,-1.7,-0.699588,,,,Arcade,Other Arcade,2016/09/17,7598,27174,$4452,$32185,
Virtual Pet Cat Life Simulator,6784aeb427e2c11b08c1b771,Kashif Mahmood,574744530211a62e45000334,2025-12-29,Unified,Games,23,4,0.210526,0.0,0.0,,,,,Simulation,Avatar Life,2025/03/10,6875,21988,$0,$0,
Zomblast - Undead Chaos,67974471c3e31c7fa40d9177,RollingStudio,5e32951184ebe353492cfad5,2025-12-29,Unified,Games,23,4,0.210526,0.0,0.0,,,,,Arcade,Other Arcade,2025/01/25,973,26308,$0,$0,
لعبة تعليم طبخ - العاب ذكاء,5b9c36dd9d055f19a44a2717,Joseph Maher,5bdbfd4744b49e2967c13b74,2025-12-29,Unified,Games,23,-12,-0.342857,0.0,0.0,,,,,Simulation,Time Management,2018/09/13,1551,30691,$7,$59,
