Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Punch Kidd,55d940c502ac645ad2174bc7,Tim Webster,5628a36302ac6486a70581ca,2026-01-12,Unified,Games,47,1,0.021739,0.61,-6.54,-0.914685,,,,Arcade,Platformer / Runner,2015/04/19,1291,52784,$3711,$171496,
Subscribe to My Adventure,5e5dbcfc3d69ca76f6b13eec,Gamtropy,59f980230211a6ae6a525082,2026-01-12,Unified,Games,47,-63,-0.572727,0.0,0.0,,,,,RPG,Squad RPG,2020/04/30,6241,265673,$1044,$34874,
Tap Healer 2,69686ded9176a03f69220e11,Marc Holzenbein,69686ded9176a03f69220e10,2026-01-12,Unified,Games,47,47,,0.0,0.0,,,,,RPG,Squad RPG,2026/01/09,0,58,$0,$0,
The Shadow Sun,55c529e002ac64f9c0002bc6,Ossian Studios,55f889ad8ac350426b002cf9,2026-01-12,Unified,Games,47,0,0.0,9.47,8.94,16.867925,,,,RPG,Action RPG,2013/12/18,13667,55241,$41692,$248418,
Đỉnh Phong Tam Quốc,5d1ec88bd691a13cd23e3c44,Gosu Online,5d4a54ee74ea181055b3f7d0,2026-01-12,Unified,Games,47,6,0.146341,603.83,-85.12,-0.12355,645.0,-27.0,-0.040179,RPG,Squad RPG,2019/07/21,0,1436743,$0,$2032079,Inactive (< last 28 Days)
サガ フロンティア リマスター,605c596c49a1a93445543691,Square Enix,560c82cc8ac3506439032f71,2026-01-12,Unified,Games,47,-38,-0.447059,23.84,-660.73,-0.965175,,,,RPG,Squad RPG,2021/04/05,2718,45582,$12617,$922647,
十二之天M Reborn,68ed049ac1965b93089d00cb,HappyTukApp,583793b59948c74780002a76,2026-01-12,Unified,Games,47,-19,-0.287879,10691.52,-23431.15,-0.686674,,,,RPG,MMORPG,2025/10/22,0,27744,$0,$598762,
掛機吧三國：主公的最強王國,63a4feae02ec0823bf436674,TISU GAMES,62d45fccbeb79535c62ae850,2026-01-12,Unified,Games,47,-19,-0.287879,57.58,-57.84,-0.501126,,,,RPG,Squad RPG,2022/12/28,0,13959,$0,$27949,
桃園豪傑傳：天地英傑演義傳奇三國角色扮演手遊,61af62aebf6ec61102fb2ea4,Hangzhou Freshtaro Technology,58a1d201e0ada969820207e7,2026-01-12,Unified,Games,47,-28,-0.373333,14.57,-91.24,-0.8623,,,,RPG,Turn-based RPG,2021/12/31,0,9750,$0,$55121,
超スマホゲー,615da56857e276559b842b52,JRPG. Novels,5b9b13ec97e8313cf3e328cb,2026-01-12,Unified,Games,47,-33,-0.4125,0.0,0.0,,,,,RPG,Squad RPG,2021/09/22,0,74711,$0,$696,
팬텀 시티: 텍스트 RPG,65c703b1497e906ce10525a5,Tailormade Games,6291896433208866f322e653,2026-01-12,Unified,Games,47,-1,-0.020833,726.96,-12.26,-0.016585,117.0,25.0,0.271739,Arcade,Other Arcade,2024/03/13,6144,114536,$12799,$157370,Active
Arctic Wolf Survival Simulator,5f21a4e711a72022de9c01b0,Extremesoft,5628a0e802ac6486a70343ea,2026-01-12,Unified,Games,46,-12,-0.206897,55.24,-56.48,-0.50555,,,,Simulation,Simulator,2020/07/28,9221,23059,$15912,$75164,Active
Chef Town,55d93f8d02ac645ad213993e,Supercharge Mobile,62b36b4f712f470445e0628c,2026-01-12,Unified,Games,46,-2,-0.041667,353.23,-227.45,-0.391696,105.0,0.0,0.0,Simulation,Time Management,2014/11/15,1292553,4198103,$3652948,$6660521,
City Police War - Car Games 3D,62e63049f51fe60fea1b260f,Brave Jackals,5eb1b98c8c817d3441808758,2026-01-12,Unified,Games,46,-18,-0.28125,0.0,0.0,,,,,Action,Action Sandbox,2022/07/30,893,21996,$0,$6,
Crowntakers - The Ultimate Strategy RPG,55710467200d919395000380,Kalypso Media Group,55f894f78ac350426b03fe27,2026-01-12,Unified,Games,46,-4,-0.08,0.0,-8.64,-1.0,,,,Arcade,Other Arcade,2015/03/30,8194,33621,$28908,$285864,
Design Dream Home,5bae54bb249f1f1804ad5ab4,nullapp,55f896068ac350426b04508a,2026-01-12,Unified,Games,46,40,6.666667,0.0,0.0,,9.0,7.0,3.5,Puzzle,Match Swap,2018/09/29,495723,859807,$55871,$94436,
Heir of Light: Epic Shadow RPG,59af55369b5ca9238c95fdcb,Com2uS Holdings,56180cd302ac64312d00001a,2026-01-12,Unified,Games,46,-535,-0.920826,2930.28,1418.57,0.938388,217.0,-85.0,-0.281457,RPG,Squad RPG,2018/03/06,396802,3084482,$4903238,$16694911,
Kpop Call: Chat with Idols,6903fcea67bda872fb183afe,GOBEEZ Yazılım Ticaret,679d28e80ae3180b1eeae4e6,2026-01-12,Unified,Games,46,13,0.393939,0.0,0.0,,,,,,,2025/10/29,0,573,$0,$27,
Mafia IQ Night,678b67200ee699a679dadee8,IQ Night,678b67200ee699a679dadee7,2026-01-12,Unified,Games,46,2,0.045455,0.0,0.0,,,,,Puzzle,Trivia,2025/01/17,0,738,$0,$9,
Next Run,6944ac6ff7008144140050e2,Clarus Victoria,64d69a5c14498b3bb92e04e1,2026-01-12,Unified,Games,46,-65,-0.585586,4.48,-13.64,-0.752759,,,,Strategy,Other Strategy,2025/10/26,60,372,$0,$101,
Offroad Bus Simulator: Bus Sim,63eeea96a62d393b77179971,SpeedPacer Games,6365c71c09149f14fbbbc43b,2026-01-12,Unified,Games,46,-1087,-0.9594,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/02/15,0,383371,$0,$0,
Polar Bear Simulator,55108d2e5e2ad0063c00042a,Gluten Free Games,55f8962d8ac350426b045c9b,2026-01-12,Unified,Games,46,-11,-0.192982,25.44,16.3,1.78337,,,,Simulation,Simulator,2015/01/16,49924,92211,$40063,$171623,
Police Simulator Game 2025,676f6978b55f4ad21404cdb5,Gamerz Hive,64796ff3ad220f201057ccc1,2026-01-12,Unified,Games,46,46,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/01/14,9400,89026,$0,$0,
Pretty Fashion Kpop Dress Up,691487a709446495d8afd823,Muneeb Ghani,691487a709446495d8afd822,2026-01-12,Unified,Games,46,-49,-0.515789,0.0,0.0,,,,,Arcade,Other Arcade,2026/01/02,0,588,$0,$0,
Princess Libby Unicorn Food,5dc112d687d9a744fceb0105,Libii,640feb3a12807b54730a604d,2026-01-12,Unified,Games,46,-14,-0.233333,0.0,0.0,,491.0,4.0,0.008214,Simulation,Time Management,2019/11/18,15710,689576,$0,$245,
RPG 異世界輪舞,631aa267fb68ea320ebb12af,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2026-01-12,Unified,Games,46,-13,-0.220339,7.24,7.24,,,,,RPG,Squad RPG,2022/09/07,7063,125769,$9749,$287712,
Roadcraft Construction Game 3D,66b2a7d9276183d254133e38,Muhammad Zeeshan,63ad433ab9f68d5c37ec3192,2026-01-12,Unified,Games,46,3,0.069767,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/12/01,39,3970,$0,$0,
Runaway: A Road Adventure,55d93cb402ac645ad20b3f64,Numeric Pipeline,55f88af88ac350426b00cd52,2026-01-12,Unified,Games,46,-13,-0.220339,16.85,12.31,2.711454,,,,Simulation,Adventure,2013/06/06,3838,35305,$11220,$213646,
Saint Seiya:Legend of Justice,671be46b023af59c7c59b16f,Hoolai Game,561da76902ac64122d000009,2026-01-12,Unified,Games,46,20,0.769231,2494.12,-254.25,-0.092509,,,,RPG,Idle RPG,2024/10/25,0,80408,$0,$110425,
Tales Up: Vos Aventures,5f671f097052ca7c5b35e051,Périple Studio OLD,692f987f9dc4b29eee205788,2026-01-12,Unified,Games,46,-8,-0.148148,103.84,-19.33,-0.156938,729.0,16.0,0.02244,Lifestyle,Interactive Story,2020/09/28,9281,232483,$0,$47171,
Tienda de novias - Vestidos,578b839b433b2e0873000c3c,Mary.com,55f896418ac350426b046308,2026-01-12,Unified,Games,46,25,1.190476,0.0,0.0,,,,,Lifestyle,Customization,2016/09/10,9,31090,$0,$0,
Tru Tiên Kiếm Vũ 3D,68b7c3d06894a675530e28dc,SohaGame,55f8949e8ac350426b03e41d,2026-01-12,Unified,Games,46,-1248,-0.964451,565.56,-359.29,-0.388485,,,,RPG,MMORPG,2025/08/22,0,100700,$3417,$81547,Inactive (< last 28 Days)
ファンタシースターオンライン2 es[本格アクションRPG],5536f44204fcd6e6ba000071,Sega,5628901d02ac648b28000407,2026-01-12,Unified,Games,46,-22,-0.323529,35061.59,-10064.41,-0.223029,392.0,3.0,0.007712,RPG,Action RPG,2014/04/01,0,2055407,$0,$76276010,
軒轅劍參外傳 天之痕,56d7da7102ac64ca8d000018,xiakexing,68e8dd01c563e6f243c33060,2026-01-12,Unified,Games,46,1,0.022222,41.34,-60.41,-0.59371,,,,RPG,Squad RPG,2014/04/08,5567,148781,$21680,$1062442,
A Mortician's Tale,5be42847a2750e04c6668482,Laundry Bear Games,5be42847a2750e04c6668481,2026-01-12,Unified,Games,45,-8,-0.150943,0.0,-6.84,-1.0,,,,Simulation,Simulator,2018/11/22,11004,24377,$23054,$68959,
Age of Apes VN,66cd94dea35a3753844661bc,Funtap Games,563159063f07e25314001212,2026-01-12,Unified,Games,45,26,1.368421,441.98,81.92,0.227518,,,,Strategy,4X Strategy,2024/08/25,0,3800,$0,$14148,
Ai Boyfriend Chat,651f9c22fbf8a4643db6c56f,Alexis Tuil,646564aaed377517eed78b0e,2026-01-12,Unified,Entertainment,45,28,1.647059,0.0,-6.73,-1.0,,,,,,2023/10/05,4005,10771,$0,$6341,
Airplane City Flight Simulator,60848121742913793379e43e,Amir Khurshid,6075902dcede807ee413ce0d,2026-01-12,Unified,Games,45,-13,-0.224138,0.0,0.0,,727.0,-43.0,-0.055844,Simulation,Driving / Flight Simulator,2021/04/24,184,722557,$0,$0,
Endless Frontier - Idle RPG,560efcc802ac64f120000157,ekkorr,55f88b048ac350426b00d2a7,2026-01-12,Unified,Games,45,-1,-0.021739,5069.59,200.22,0.041118,144.0,-338.0,-0.701245,Simulation,Idler,2015/10/01,2142792,14595235,$6636777,$34552811,
Little Alchemist: Remastered,63746ba1d1de627322e6db83,Monumental,5eec21a7b7c50e58291831c0,2026-01-12,Unified,Games,45,-27,-0.375,10550.46,-23.87,-0.002257,3964.0,-220.0,-0.052581,Strategy,Card Battler,2022/09/28,413019,1582086,$2515108,$5284159,Inactive (< last 28 Days)
Monmusu Girls: Autobattler,68f1c6a7aa6b71b1632d05f1,toplay,674691b69abaa8d7b50d0837,2026-01-12,Unified,Games,45,-139,-0.755435,12018.82,-6133.24,-0.337881,,,,Strategy,Real-Time Strategy,2025/10/16,41053,96547,$118178,$250230,Inactive (< last 28 Days)
My Doctor - Dream Hospital Sim,5f1226d13cc0fa4c927e12d6,Muhammad Tahir Mahmood,6000028007d58f444ce48e50,2026-01-12,Unified,Games,45,-4,-0.081633,0.0,0.0,,,,,Simulation,Simulator,2020/10/15,4103,46953,$0,$0,
My Little Pony Diary,55d93f6e02ac645ad2133ed3,eKids/KIDdesigns,5628a08f02ac6486a702f07b,2026-01-12,Unified,Entertainment,45,-1,-0.021739,0.0,0.0,,,,,,,2014/12/17,134126,466025,$4466,$25794,
Quién es el Impostor?,691d0fe1ad29350bfa03b917,Yanir Haim,691d0fe1ad29350bfa03b916,2026-01-12,Unified,Games,45,-14,-0.237288,0.0,0.0,,,,,Arcade,Social Party,2025/11/18,0,524,$0,$0,
Rap Quest 2,594a05420211a668f40000e5,Craig Tinsley,594a05420211a668f40000e4,2026-01-12,Unified,Games,45,6,0.153846,11.93,5.06,0.736536,,,,Arcade,Music / Rhythm,2017/04/06,30137,41480,$5471,$6657,
Stuntman Hero Jungle Adventure,596f4b8062cb700acf00164d,Fun Creater,6169d3cdd867150424119f57,2026-01-12,Unified,Games,45,-34,-0.43038,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/08/12,48,23292,$0,$10,
Super Rope Hero Vice Town,6312c9dfc779125ade3f0e82,Games Orchard,6306a820b3ae270b9fd62fdf,2026-01-12,Unified,Games,45,-44,-0.494382,0.0,0.0,,,,,Action,Action Sandbox,2022/09/02,0,12912,$0,$25,
Trader Life Simulator,62981f3ec8855d145373b8ca,Goldfinch Games,62622ff13c873b77b6e31f32,2026-01-12,Unified,Games,45,-211,-0.824219,67.72,50.51,2.934922,73.0,-29.0,-0.284314,Simulation,Tycoon / Crafting,2022/05/26,1865,43630,$0,$78625,Inactive (< last 28 Days)
Ultra Blade,63e5c7002efdd24937b7f462,Kyle Barrett,5c895926143375273b4f9695,2026-01-12,Unified,Games,45,12,0.363636,8.84,2.21,0.333333,,,,Arcade,Other Arcade,2023/02/22,6073,13155,$593,$7867,Inactive (< last 28 Days)
Võ Lâm 1 Jx1 Mobile,6517aa383ce60c5410ed1fa5,T&D Group,6517aa383ce60c5410ed1fa4,2026-01-12,Unified,Games,45,-6,-0.117647,0.0,0.0,,,,,,,2023/09/28,0,27650,$0,$0,
Wild Cheetah Sim 3D,55973eb4d78badffc7002291,Turbo Rocket Games,5604a4d78ac3501722022f81,2026-01-12,Unified,Games,45,-69,-0.605263,0.0,0.0,,97.0,-25.0,-0.204918,Simulation,Simulator,2015/07/03,1094314,12254059,$0,$0,
Wild Lion Survival Simulator,5ed0285deafbc61287f7720b,Extremesoft,5628a0e802ac6486a70343ea,2026-01-12,Unified,Games,45,5,0.125,17.57,-13.32,-0.431208,,,,RPG,Survival,2020/05/28,5229,17022,$9729,$45768,Active
WitchSpring4,5dcf904316f2f618efc61aef,Kiwiwalks,55f896418ac350426b04631a,2026-01-12,Unified,Games,45,0,0.0,4.89,-2.67,-0.353175,,,,RPG,Action RPG,2019/12/19,3471,89323,$7743,$458577,
لعبة سباق الدراجات النارية,63ad0cbc55cd587a2e2aef88,TingBing Gaming,5c158eeafa85af041b65f575,2026-01-12,Unified,Games,45,45,,0.0,0.0,,,,,Racing,Realistic Racing,2022/12/29,382,215543,$20,$34,
タマモンワールド,661532a4c1238e0f165db1c4,JiaSai,623b055e80b52a307e1f2fe8,2026-01-12,Unified,Games,45,-35,-0.4375,6752.88,1053.3,0.184803,16826.0,-493.0,-0.028466,RPG,MMORPG,2024/05/15,101,1459616,$1524,$6883884,Inactive (< last 28 Days)
修仙模擬器-我要修真,628ef2d50469477fbeac8f81,HongJian Yu,5628a26802ac6486a7049cfd,2026-01-12,Unified,Games,45,32,2.461538,0.0,0.0,,,,,RPG,Idle RPG,2022/05/20,0,25946,$67,$2507,
테일즈 오브 크라운 : 방치형 RPG,6604ca0e73f5ad19fcfdd88d,Super Rabbit Games,6604ca0e73f5ad19fcfdd88c,2026-01-12,Unified,Games,45,-12,-0.210526,38.36,38.36,,26.0,-14.0,-0.35,RPG,Idle RPG,2024/03/29,0,288293,$0,$520572,Inactive (< last 28 Days)
Carwash: Trucks,5f8f1101eafbc66a68fce5e2,YovoGames,562956593f07e28dd1023dc3,2026-01-12,Unified,Games,44,13,0.419355,137.84,30.17,0.280208,377.0,-22.0,-0.055138,Simulation,Simulator,2020/10/19,13918,1861034,$0,$17953,Inactive (< last 28 Days)
Cinderella Fairy Tale HD,537a8e84830f782dbe008adc,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Books,44,12,0.375,4.11,0.04,0.009828,135.0,2.0,0.015038,Lifestyle,Customization,2012/08/02,745447,2094256,$15236,$66470,
Citizen of Rome,5c28448b9af50b48da84ce99,CitizenOfRome,5ec830506e73db70bd8660af,2026-01-12,Unified,Games,44,23,1.095238,0.0,-2.25,-1.0,,,,Strategy,Empire Simulation,2018/12/28,10086,20224,$19371,$38241,
Farm for kids,61985b6af4f07430bfb9354d,YovoGames,562956593f07e28dd1023dc3,2026-01-12,Unified,Games,44,23,1.095238,397.52,109.9,0.382101,186.0,-17.0,-0.083744,Simulation,Simulator,2019/11/16,26061,5687421,$318,$28644,Inactive (< last 28 Days)
Hard Car Parking 3d Car games,5f1e47c696c652287b2cec14,Rise Games,5cccf582e935e17337d6e5e6,2026-01-12,Unified,Games,44,-1,-0.022222,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/07/25,0,363875,$0,$0,
Legend of Sage: ตำนานเซียน,685e02c11525cf8eb09246e9,WEGTEC,67d6fd381d5230f51233a846,2026-01-12,Unified,Games,44,-123,-0.736527,2612.34,-1959.0,-0.42854,,,,RPG,Idle RPG,2025/06/27,0,57170,$0,$177523,Active
Road Not Taken,57993e5a0211a697360005f7,Spry Fox,561da01602ac64fb8c0001c2,2026-01-12,Unified,Games,44,11,0.333333,3.32,2.11,1.743802,,,,Puzzle,Environmental,2016/07/28,16227,40316,$31731,$211318,
SRPG 伝説のレギオン Remix,5820f6d20211a6c8790000a4,Sorairo,5614ca713f07e25d2900e261,2026-01-12,Unified,Games,44,44,,126.52,-90.2,-0.416205,,,,RPG,Turn-based RPG,2016/11/06,0,87447,$0,$266330,
少年西游记2,6601ee75bb4ff0433e7685a3,YOOZOO Games,561534aa3f07e25d29034336,2026-01-12,Unified,Games,44,-28,-0.388889,1624.38,-222.22,-0.12034,1249.0,-53.0,-0.040707,RPG,Squad RPG,2024/08/28,0,165669,$0,$1379746,Inactive (< last 28 Days)
御劍：星河訣愛,67f796d20a4730ef34aebbe4,Ori Wish,6615fb51d98be97209b97e5f,2026-01-12,Unified,Games,44,7,0.189189,3493.83,-1180.03,-0.252474,,,,RPG,MMORPG,2025/04/25,0,89756,$0,$1057913,Inactive (< last 28 Days)
漆黑的魅影-精灵宝贝 GBA游戏,627dd3fb97da6925d8050822,pengliang,627dd3fb97da6925d8050821,2026-01-12,Unified,Games,44,-11,-0.2,0.0,0.0,,,,,RPG,Idle RPG,2022/04/29,0,4777,$0,$0,
異世界派遣の係長 -ドットとリアルが融合！？異世界RPG,65fe36f2f442a63dcc13d1d2,IGNITION M,57b3beae216e760838001f9d,2026-01-12,Unified,Games,44,30,2.142857,0.0,0.0,,,,,RPG,Squad RPG,2024/04/17,1409,29776,$0,$6279,Inactive (< last 28 Days)
部落与弯刀,628ff30da5012f29a94f0d51,XD,5a054b857ce97d1af1f9b243,2026-01-12,Unified,Games,44,4,0.1,231.12,82.06,0.550517,47.0,-4.0,-0.078431,RPG,Open World Adventure,2023/01/08,8994,51720,$5805,$101051,
食之契约,5a324c040211a692876baaec,Fundoll Global,5a324c040211a692876baaeb,2026-01-12,Unified,Games,44,7,0.189189,4015.13,-1345.3,-0.250969,217.0,0.0,0.0,RPG,Squad RPG,2018/03/07,997401,4078070,$8967564,$27538334,
BMX Bicycle Racing Bike Games,64eb54b3a5230320d6345fc3,Hassan Raza,62679ffaece8384dad266430,2026-01-12,Unified,Games,43,3,0.075,0.0,0.0,,,,,Racing,Arcade Racing,2023/08/26,304,1442,$0,$0,
Fashion Star - Girl Dress Up,63266efcb21845479c8bae86,Games for Girls,562949893f07e236f9018837,2026-01-12,Unified,Games,43,11,0.34375,0.0,0.0,,,,,Lifestyle,Customization,2022/09/07,0,407324,$0,$43,
Frenetic Dungeon: Text RPG,60f5105e93f17f16f101c320,Belugão Entertainment,5f3c8146a8adb32537da5d6e,2026-01-12,Unified,Games,43,30,2.307692,2.83,-0.08,-0.027491,,,,Arcade,Other Arcade,2021/07/18,35418,275245,$0,$8666,
Funfair Ride Simulator 3,55de04c002ac6453fd038108,Pixelsplit,5a923865e309b559245f8bad,2026-01-12,Unified,Games,43,-3,-0.065217,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/02/18,3899,33581,$25439,$307053,Active
Grimlight - A Tale of Dreams,6274cf8440d8847ae2393003,Eight Studio,660f1895391fcd232a9eb257,2026-01-12,Unified,Games,43,39,9.75,3.64,3.64,,136.0,-63.0,-0.316583,RPG,Squad RPG,2022/07/06,25489,323455,$160257,$1136293,
Kite Game Kite Flying Layang,68b8e0fdc676359d8e6e2a50,indie mrp,5d9b6853f7bab70517000de1,2026-01-12,Unified,Games,43,43,,0.0,0.0,,,,,Sports,Arcade Sports,2025/09/03,0,454,$0,$0,
Mines of Mars Scifi Mining RPG,5378d21b830f782dbe00276d,Crescent Moon Games,55fca6c88ac350db55002f37,2026-01-12,Unified,Games,43,-8,-0.156863,34.12,32.69,22.86014,,,,RPG,Survival,2014/03/06,48201,104030,$39840,$197270,
RPG アスディバインサーガ,5e5b1415432ee83f8408f136,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2026-01-12,Unified,Games,43,19,0.791667,2.46,2.46,,,,,RPG,Squad RPG,2020/03/11,4900,34554,$755,$21565,
Rule with an Iron Fish,5750758a0211a60ee200027f,Kestrel Games,5628a1f002ac6486a7043104,2026-01-12,Unified,Games,43,-4,-0.085106,0.0,-3.09,-1.0,,,,Casino,Fish Shooting,2016/06/02,13792,28300,$32637,$110016,
Simon the Sorcerer,55d20e5a02ac64ee730006a2,iPhSoft,560487af8ac35017220007d5,2026-01-12,Unified,Games,43,-27,-0.385714,264.81,-46.6,-0.149642,,,,Simulation,Adventure,2013/08/22,6983,73874,$6227,$154347,
Ski Girl Superstar,5a83d7bdc9eac310713eb5b4,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,43,7,0.194444,10.85,6.6,1.552941,7.0,0.0,0.0,Sports,Arcade Sports,2018/02/14,566332,1175995,$57542,$142240,
Stellar Wanderer,56c55ab202ac64e25d000001,Crescent Moon Games,55fca6c88ac350db55002f37,2026-01-12,Unified,Games,43,-4,-0.085106,0.0,0.0,,,,,Geolocation,Geolocation,2016/02/18,7004,30066,$25792,$220331,
The Bear - Animal Simulator,63d78e9a4646be269db42492,Yusibo Simulator Games,63c74685ab95022f73b6a298,2026-01-12,Unified,Games,43,-14,-0.245614,0.0,0.0,,,,,Simulation,Simulator,2023/01/25,104,21111,$0,$0,
Tizi Avatar Life - World Games,60efd1b29c962150c00134e7,IDZ Digital,5614b77d3f07e25d29001322,2026-01-12,Unified,Games,43,8,0.228571,36.15,-7.75,-0.176538,814.0,-23.0,-0.027479,Lifestyle,Virtual Pet,2021/08/13,300207,3644890,$387,$28205,
Transistor,55d9412c02ac645ad218846a,Supergiant Games,5628a3af02ac6486a705c518,2026-01-12,Unified,Games,43,-13,-0.232143,30.26,-9.69,-0.242553,,,,RPG,Action RPG,2015/06/11,78082,253294,$304439,$1306278,
Us Police Car Simulator Games,6901b4cf9a6f3df065b2aadc,Mati Ur Rehman,633524992935495ca387195b,2026-01-12,Unified,Games,43,37,6.166667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/29,0,238,$0,$0,
Virtual Happy Family Life Sim,622c77aa0e02b855449a3b62,Fatima Ahmed,61c593f7236fe039f99b126f,2026-01-12,Unified,Games,43,-2,-0.044444,0.0,0.0,,,,,Simulation,Avatar Life,2022/05/11,5499,28793,$0,$0,
디바인엣지 방치형 RPG : 소녀와 마신의 이야기,685f540fa69020094290bd82,Second Quest,685cb988c141a33d8868eda0,2026-01-12,Unified,Games,43,-13,-0.232143,0.0,0.0,,,,,RPG,Idle RPG,2025/08/07,0,6676,$0,$46517,
Alter Ego,55c5853602ac64f9c0003a91,Choose Multiple,55f889578ac350426b0009fa,2026-01-12,Unified,Games,42,-7,-0.142857,36.76,23.17,1.70493,,,,Lifestyle,Interactive Story,2009/09/22,56281,112346,$160097,$374795,
Anime Girl School Teacher 3D,60b27eeda0f47f3a87ff15a9,ZeroLoft Games,5f889ddfae667309db495f62,2026-01-12,Unified,Games,42,-9,-0.176471,0.0,0.0,,61.0,3.0,0.051724,Simulation,Avatar Life,2021/07/14,86194,1180552,$0,$217,
BFF Sleepover Dress  Up Game,59cb0289663a590d08f6344c,Anastasia Terekhina,55f895958ac350426b042de7,2026-01-12,Unified,Games,42,34,4.25,0.0,-1.73,-1.0,,,,Lifestyle,Customization,2021/04/11,2044,10833,$0,$71,
Billionaire Businessman Dad,63a3f6dde0e4567e802551b7,Shezman Studio,61bee076e79dd30880e31f1e,2026-01-12,Unified,Games,42,-61,-0.592233,0.0,0.0,,,,,Simulation,Avatar Life,2022/12/21,0,2441,$0,$0,
Bloomtown: A Different Story,688a650c493a0870ef8419da,Asmodee,5d51ca81a3417d2578c81c5b,2026-01-12,Unified,Games,42,-82,-0.66129,110.39,-189.03,-0.631321,,,,RPG,Turn-based RPG,2025/07/30,4738,16135,$0,$8381,
CHAOS RINGS III,55c52bff02ac64f9c0002c88,Square Enix,560c82cc8ac3506439032f71,2026-01-12,Unified,Games,42,-28,-0.4,2.85,-29.83,-0.912791,,,,RPG,Turn-based RPG,2014/10/16,12290,65654,$157615,$1228474,
Coco Party - Dancing Queens,555fc310fe4fd8e0dd002fb1,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,42,-6,-0.125,2.9,-56.48,-0.951162,58.0,1.0,0.017544,Lifestyle,Customization,2015/05/25,520138,2208699,$35396,$174482,
Fighting Fantasy: House of Hell,55d93c2002ac645ad2098a4a,Tin Man Games,55f893858ac350426b0389e3,2026-01-12,Unified,Games,42,-2,-0.045455,0.0,0.0,,,,,RPG,Action RPG,2013/01/30,3702,32906,$15897,$188299,
Fighting Fantasy: The Forest of Doom,55d93cc002ac645ad20b61ac,Tin Man Games,55f893858ac350426b0389e3,2026-01-12,Unified,Games,42,-5,-0.106383,0.0,0.0,,,,,RPG,Squad RPG,2013/06/10,3732,31417,$17000,$192171,
Indian Heavy Truck Driver 3D,60e6d062b3ae2703c1244bfd,Rashid Nisar,60a5e35eb3ae2720cc2b9c2e,2026-01-12,Unified,Games,42,19,0.826087,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/07/08,0,82070,$0,$70,
Inflation RPG,55c5134902ac64f9c0002576,Tatsuki,5614cead3f07e25d29011b98,2026-01-12,Unified,Games,42,1,0.02439,0.0,0.0,,21.0,1.0,0.05,RPG,Idle RPG,2013/07/09,119739,774223,$0,$0,
Jade Empire™: Special Edition,57f5fbbc0211a66a8b00008b,Aspyr Media,5614dc783f07e25d29019639,2026-01-12,Unified,Games,42,-15,-0.263158,115.73,29.82,0.347107,,,,Action,Hack and Slash,2016/10/06,34373,72413,$179016,$644722,
Jogo de fazer bolos,678996d6fe55ad6745611118,Muhammad Mian,5cb8146b89650a4061b3a328,2026-01-12,Unified,Games,42,22,1.1,0.0,0.0,,,,,Simulation,Simulator,2025/01/16,0,1720,$0,$0,
MU Online RPG: Sword Awakening,694b35990c5db30d685a2355,Rufian Gaming,694b35980c5db30d685a2354,2026-01-12,Unified,Games,42,39,13.0,0.0,0.0,,,,,RPG,MMORPG,2025/11/28,0,57,$0,$0,
Puppy Tea Party DayCare Games,5b40423b93a21f12aab6df0a,GameiMake,594493ea5493d863e3000846,2026-01-12,Unified,Games,42,-69,-0.621622,14.66,0.91,0.066182,,,,Lifestyle,Virtual Pet,2018/07/06,0,869,$0,$32,
Wild Animal Simulators,56b6902f3f07e2ea96000002,Turbo Rocket Games,5604a4d78ac3501722022f81,2026-01-12,Unified,Games,42,12,0.4,0.0,0.0,,24.0,2.0,0.090909,Simulation,Simulator,2016/02/06,795193,1688265,$889,$1886,
Клуб потерянных! Без интернета,60dc8fa6b2b68952e2cebc82,LonelyWolf,5dd5f706e9dcb62e64864863,2026-01-12,Unified,Games,42,34,4.25,0.0,0.0,,519.0,-17.0,-0.031716,Lifestyle,Interactive Story,2021/06/29,0,548246,$0,$0,
