Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Crafting Quiz - Trivia Craft Recipes for Minecraft,567953fa02ac64e7e1000002,Joshua Lewis,56289d7802ac6486a70034e5,2026-01-12,Unified,Games,70,-15,-0.176471,0.0,0.0,,,,,Simulation,Sandbox,2015/12/22,4131,81006,$602,$849,
Jigsaw Puzzle Plus,55d93adc02ac645ad205ccd6,Rhyboo,56289e3702ac6486a700dc63,2026-01-12,Unified,Games,70,28,0.666667,0.0,-12.29,-1.0,129.0,3.0,0.02381,Puzzle,Jigsaw,2012/02/08,359777,936158,$23486,$80824,
Kdo chce být milionářem?,55d93eb802ac645ad2111fdd,Libor Zapletal,5628a1b102ac6486a703f8eb,2026-01-12,Unified,Games,70,-7,-0.090909,0.0,0.0,,,,,Puzzle,Trivia,2014/05/27,99,113661,$84,$10686,
Killer Sudoku CTC,5fd80bad85bb9f651d9a418d,Studio Goya,5bbbdb0b0ba14f30d00b3109,2026-01-12,Unified,Games,70,-46,-0.396552,41.3,9.42,0.295483,,,,Puzzle,Numbers,2020/12/11,19626,74350,$21603,$96047,
Mazes for Kids: Cool Spy Mouse,5b62c978ab65b060f320f0ca,Viacheslav Fonderkin,560c86988ac350643903799c,2026-01-12,Unified,Games,70,9,0.147541,5.23,-15.63,-0.749281,,,,Puzzle,Jigsaw,2018/08/06,37103,208216,$10111,$39266,
Move House 3D,618ba006650d01125438eb56,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,70,-288,-0.804469,10.59,-13.72,-0.564377,1640.0,850.0,1.075949,Simulation,Simulator,2021/11/07,505526,5635712,$15995,$31296,
Pikachu Kwai PC Cổ Điển,64aa54a6a3417d714245f6e3,OneX Games,5f0bbbb97d3e560489a23f92,2026-01-12,Unified,Games,70,-92,-0.567901,0.0,0.0,,,,,Puzzle,Match Pair,2023/07/06,0,406220,$0,$0,
Pile Down Relax,692b9054e4ceea0c38ca30c3,E-Gaming,644782ad5337334ad587ada2,2026-01-12,Unified,Games,70,54,3.375,0.0,0.0,,,,,Puzzle,Match Pair,2025/11/17,0,2595,$0,$0,
Stack Rivals: Hotseat Physics,6927c2143e9f53342af8e4d8,Lore and Role,68ae56e756a2ee3e15bca4bd,2026-01-12,Unified,Games,70,-60,-0.461538,12.98,9.71,2.969419,,,,Puzzle,Physics,2025/11/25,117,447,$0,$38,
Syberia (Full),55d20e5302ac64ee730004e8,Anuman,560c8df58ac3506439042f52,2026-01-12,Unified,Games,70,7,0.111111,104.9,26.73,0.341947,,,,Simulation,Adventure,2014/12/03,7840,164578,$16337,$281174,
літералі,63a486798a678b74578ca881,Alexandr Kozlov,5628a3c502ac6486a705db2e,2026-01-12,Unified,Games,70,-53,-0.430894,0.0,0.0,,,,,Puzzle,Word,2022/12/21,86,28095,$0,$0,
המפלצות של קסם,664eb54b1277579875665c4a,Center for Educational Technology,56289ee802ac6486a70171e6,2026-01-12,Unified,Games,70,31,0.794872,3.06,-1.5,-0.328947,,,,,,2017/08/15,62,31651,$879,$16642,
Awale classic,55d951ad02ac645ad21d6d63,J de Montcheuil,56294a6b3f07e236f902160d,2026-01-12,Unified,Games,69,-13,-0.158537,0.0,0.0,,,,,Tabletop,Board,2012/11/23,0,25699,$0,$0,
Block Master:Block Puzzle Game,64db2d44bb328e69243c7897,Small Ant,653203334e0af71a7b31642a,2026-01-12,Unified,Games,69,-47,-0.405172,0.0,0.0,,,,,Puzzle,Block,2023/10/18,72234,458931,$0,$0,Inactive (< last 28 Days)
Bullet Fusion,64c90530895ce7732766767d,YSO Corp,55f893bf8ac350426b039d98,2026-01-12,Unified,Games,69,30,0.769231,3.05,3.05,,,,,Puzzle,Match Merge 2,2023/07/31,25350,196000,$378,$2056,Inactive (< last 28 Days)
Card Shuffle: Color Sorting 3D,64effcb26e12e022211d89cf,TechArts Games,5b793950578213168f404cc9,2026-01-12,Unified,Games,69,16,0.301887,39.48,37.56,19.5625,,,,Puzzle,Sort,2023/08/21,1796,141156,$0,$3845,Inactive (< last 28 Days)
Chuggington - The Chuggineers,55de067302ac6453fd08a85f,StoryToys,55fca6d98ac350db55003565,2026-01-12,Unified,Games,69,35,1.029412,59.91,-44.26,-0.424882,,,,Simulation,Simulator,2015/02/18,134453,351654,$36249,$229828,
Delete Puzzle: Erase One Part,6490344fa25006437778b9f3,Teos Oyun,647e8d8ac0ccfa2e3b3cf4e5,2026-01-12,Unified,Games,69,-58,-0.456693,0.04,-8.23,-0.995163,,,,Puzzle,Riddle,2023/06/22,86933,319852,$9,$2178,Inactive (< last 28 Days)
Difland・find the difference,630d79bd38d2a21061e8e846,Cleverside,6120af8856996b4630e7672f,2026-01-12,Unified,Games,69,-14,-0.168675,0.0,0.0,,,,,Puzzle,Hidden Objects,2022/09/02,12778,343877,$0,$1577,Inactive (< last 28 Days)
Eufloria HD,55d3a1a702ac64350a000c4a,Omni Systems,55f88a828ac350426b00933b,2026-01-12,Unified,Games,69,-10,-0.126582,32.02,2.6,0.088375,,,,Strategy,Other Strategy,2012/02/08,58951,198049,$185110,$852815,
Find Difference - Epic Images!,695862d530c4bdd8082a4553,Chang Brothers Game,6962f760b92cefee27238416,2026-01-12,Unified,Games,69,47,2.136364,0.0,0.0,,,,,Puzzle,Hidden Objects,2026/01/02,0,91,$0,$0,
HOOK 2,6295e149fd29a002b7989b84,Rainbow Train,55fca80d8ac350db5500a4b5,2026-01-12,Unified,Games,69,-20,-0.224719,1.56,-10.9,-0.874799,,,,Puzzle,Physics,2022/06/28,11418,45784,$170,$9475,
Jigsaw Puzzle HD - Brain Games,6196e28568cc9d28f3f46ece,Mushtrip,5ee0650d18bf060249209dd6,2026-01-12,Unified,Games,69,18,0.352941,25.52,-4.25,-0.142761,,,,Puzzle,Jigsaw,2021/11/18,0,33189,$39,$14067,Inactive (< last 28 Days)
Kazı Kazan,55d959c602ac645ad2337291,RandomAction,562950523f07e236f905dc00,2026-01-12,Unified,Games,69,-4,-0.054795,1.99,1.58,3.853659,,,,Puzzle,Word,2015/08/17,182,238331,$0,$3073,
Photo Year - Date the Pic,65f8ee3f9658c976f8d7954b,Timber Apps America,683096a7fbf6793239b5ffe8,2026-01-12,Unified,Games,69,-76,-0.524138,2.35,0.42,0.217617,,,,Puzzle,Trivia,2024/03/14,419,37528,$21,$213,
Sticker Room: Decor My Home,69691a1e510c9511c1904780,Nguyen Trang,66c2ffcd47fce00c8082fc0d,2026-01-12,Unified,Games,69,69,,0.0,0.0,,,,,Simulation,Simulator,2026/01/15,0,179,$0,$0,New (< last 28 Days)
The Biggleboss Incident,684c441169e9b2d9249b5a9f,BUNKWORKS,684c441169e9b2d9249b5a9e,2026-01-12,Unified,Games,69,-133,-0.658416,98.6,-11.87,-0.10745,,,,Simulation,Adventure,2025/07/22,1853,3399,$368,$1670,
The Lullaby of Life,5f1c2cdc9ed53e4399305f55,1 Simple Game S.A. de C.V.,5bb6f7599e3fe5576278b88e,2026-01-12,Unified,Games,69,69,,43.06,43.06,,,,,Arcade,Platformer / Runner,2025/07/28,185,465,$108,$217,
Whirly Word SE,55d938ad02ac645ad200c431,Mighty Mighty Good Games,56289d5202ac6486a7001497,2026-01-12,Unified,Games,69,-4,-0.054795,15.63,-9.58,-0.380008,36.0,-1.0,-0.027027,Puzzle,Word,2009/10/07,594416,1032853,$241005,$447586,
WordMe - Sosyal Kelime Oyunu,64f32fc032fe42683848828a,Charmy,622f937d5646141c5e3ea741,2026-01-12,Unified,Games,69,-18,-0.206897,23.15,7.02,0.435214,,,,Puzzle,Word,2023/08/07,0,104107,$1,$1944,
经典食人花,55d93df602ac645ad20eed46,Lekai Yu,56289e3e02ac6486a700e37c,2026-01-12,Unified,Games,69,38,1.225806,0.0,0.0,,1247.0,23.0,0.018791,Puzzle,Other Puzzle,2014/02/24,5457,960435,$103,$170316,
Block Letter Puzzle,640074a05671371702cde291,ygnn,6143976dededb267fd1f4826,2026-01-12,Unified,Games,68,43,1.72,0.0,0.0,,4228.0,-255.0,-0.056882,Puzzle,Block,2023/02/24,22668,1074674,$0,$0,
Color Code Breaker,55d9386602ac645ad2006144,Felipe Tumonis,57b5d397fb369c087c000953,2026-01-12,Unified,Games,68,-30,-0.306122,1.18,1.18,,,,,Puzzle,Other Puzzle,2009/06/12,122436,365680,$355,$9851,
Crossword Light,55c5881502ac64f9c0003afa,Stand Alone,56289c8602ac6486a700138d,2026-01-12,Unified,Games,68,-5,-0.068493,11.34,-16.02,-0.585526,237.0,0.0,0.0,Puzzle,Word,2008/08/06,1519571,2007260,$296850,$387079,
Goods Match Triple 3D Sorting,679ee56515513be1a482666c,GameCraft Legends,679ee56515513be1a482666a,2026-01-12,Unified,Games,68,-270,-0.798817,0.0,0.0,,,,,Puzzle,Sort,2025/09/15,0,993,$0,$0,
Madagascar Checkers,55d93c9302ac645ad20ade8c,Dmytro Denys,56289e3302ac6486a700d8c7,2026-01-12,Unified,Games,68,25,0.581395,8.27,8.27,,,,,Tabletop,Solitaire,2013/05/10,2000,46642,$89,$1373,
Shiny Blocks,68f5b133025d2a9ad0a07da1,Nguyen Van Ky,68e00afdef0ce441e5770ec1,2026-01-12,Unified,Games,68,54,3.857143,36.57,36.57,,,,,Puzzle,Block,2025/10/17,0,108,$0,$42,
Swap Rush - Match 3,69268d17fee553cecdab61f8,Gola Games,69268d17fee553cecdab61f7,2026-01-12,Unified,Games,68,21,0.446809,0.0,0.0,,,,,Puzzle,Match Swap,2025/11/24,0,385,$0,$0,
The Secret Order 2,56cbb5c357629072a6000999,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2026-01-12,Unified,Games,68,7,0.114754,90.91,17.49,0.238218,,,,Puzzle,Hidden Objects,2016/01/21,5879,28126,$5663,$47232,
space :run games,637b1b5224cbe526ca4b3995,opnlin,61eb07d995b39a2e74e25306,2026-01-12,Unified,Games,68,-136,-0.666667,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/11/15,0,16646,$0,$0,
متاهات,5b339ef3b55483778e92df66,Sonya Marcarelli,55f88a658ac350426b008523,2026-01-12,Unified,Games,68,13,0.236364,0.0,0.0,,,,,Puzzle,Maze,2018/07/29,65,104934,$0,$0,
脱出ゲーム For you,5ad7243f14272b1e67074f73,Jammsworks,573436a00211a6cbc000048d,2026-01-12,Unified,Games,68,9,0.152542,0.0,0.0,,,,,Puzzle,Environmental,2019/02/27,9555,353882,$0,$0,
Angry Birds Blast,5786d74a96cba4087d0018ba,Rovio Entertainment,5604883d8ac3501722000ead,2026-01-12,Unified,Games,67,-1,-0.014706,26151.44,1381.36,0.055767,227.0,-3.0,-0.013043,Puzzle,Match Blast,2016/07/12,7029592,22864815,$41145572,$58844304,
Block Match: Detective Puzzle,69606766cf95fa6a4219a32a,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,67,26,0.634146,0.0,0.0,,,,,Puzzle,Block,2026/01/09,0,108,$0,$0,
Christmas Fables: Nutcracker,691ca6cb67bda8236715f772,Do Games,5e645401bbe072287b609648,2026-01-12,Unified,Games,67,-71,-0.514493,66.9,-115.97,-0.634166,,,,Puzzle,Hidden Objects,2025/11/14,706,6811,$1634,$7993,
Criss Cross Castle,685208d19db8fbb2e01d3d6d,Simply Sweet Games,6851deef36d99f0cadcec1b3,2026-01-12,Unified,Games,67,-27,-0.287234,1.9,-20.29,-0.914376,,,,Puzzle,Word,2025/07/24,1671,18717,$96,$1395,New (< last 28 Days)
Dragon Hatch,68f586459e91807702597768,Nguyen Thi Lann,68cdcd94f2bdaa4ee7b10674,2026-01-12,Unified,Games,67,43,1.791667,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/10/16,0,927,$0,$0,
Dream Keeper: Match Puzzle,69477f2cc6b5e90d0efa5353,fivefingergames,681e2fa0e37a3d491eb61600,2026-01-12,Unified,Games,67,-78,-0.537931,0.0,0.0,,,,,Puzzle,Match Pair,2025/12/20,0,1178,$0,$83,New (< last 28 Days)
FRAMED 2,594126f00211a65d79001652,Loveshack,5628a21602ac6486a7044fc8,2026-01-12,Unified,Games,67,-5,-0.069444,8.9,-27.84,-0.757757,,,,Puzzle,Other Puzzle,2017/06/14,24952,200169,$82547,$645192,
Intergalactic Love Machine,5a04cb19a749170ad4ea6cee,Tuokio,5614be363f07e25d290037b7,2026-01-12,Unified,Games,67,-241,-0.782468,0.0,0.0,,,,,Lifestyle,Interactive Story,2017/11/09,16638,50775,$0,$0,
Magic Sort: Bottle Fill Puzzle,623e7c13bdeabf1e69d333fa,Manitoo Technologies,63dabfb8bf4843356544d687,2026-01-12,Unified,Games,67,-44,-0.396396,0.0,-5.27,-1.0,,,,Puzzle,Sort,2022/03/22,0,3817,$0,$15,Inactive (< last 28 Days)
No Wifi Relaxing Mini Games,6813317630690699cb35b563,MUHAMMAD TAYYAB,680e283e5ba2f656b0adf90b,2026-01-12,Unified,Games,67,-2,-0.028986,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/06/08,496,2387,$0,$0,
Princess Dress Up - Sweet Doll,642e1b4ab71acf19db162494,Bravestars,594825d017ddb671190015b5,2026-01-12,Unified,Games,67,1,0.015152,0.0,0.0,,8181.0,-327.0,-0.038434,Lifestyle,Customization,2023/06/13,212160,1057573,$0,$0,Inactive (< last 28 Days)
Pusoy Gold,65aff87f139dd87e9fbba093,Vivek Kumar,65aff87f139dd87e9fbba092,2026-01-12,Unified,Games,67,-40,-0.373832,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/01/22,0,1648,$0,$0,
Sanaristikko,5ae2b8cc90ea60762007564e,FgCos Games,5840c883be10060acd00002a,2026-01-12,Unified,Games,67,19,0.395833,0.0,0.0,,,,,Puzzle,Word,2018/04/26,24,41154,$0,$0,
Who's the Football Player,55d9405502ac645ad215facd,Sercan Sevindik,5628a0fa02ac6486a7035306,2026-01-12,Unified,Games,67,1,0.015152,0.0,0.0,,,,,Puzzle,Trivia,2015/02/04,8060,87339,$0,$36,
Word Shapes,664e051094aa31ec5d8be7f9,Alnima,664e051094aa31ec5d8be7f8,2026-01-12,Unified,Games,67,15,0.288462,171.25,-0.58,-0.003375,,,,Puzzle,Word,2024/05/18,98,12190,$3607,$9429,
Другая жизнь I,5b6f8020b31b5b21af9e614c,Sunspear Software,5d6e17c4e117fc087485a907,2026-01-12,Unified,Games,67,-3,-0.042857,0.0,0.0,,,,,Simulation,Avatar Life,2018/08/13,4,40321,$0,$11586,
Игры для детей 3 лет - малышей,5e644b42e77c6f31c38f8f48,Yelyzaveta Minkova,5c9482b60a99c11529066425,2026-01-12,Unified,Education,67,-117,-0.63587,0.0,-8.86,-1.0,,,,,,2020/03/07,219,39251,$156,$3475,
Қазақша Кроссворд — Сұрақтар,654c1ae1d90a261870b7ad08,Daulet Seyilbek,5c631f495f3cb719d494aaf2,2026-01-12,Unified,Games,67,-17,-0.202381,0.0,0.0,,,,,Puzzle,Word,2023/11/08,0,9068,$0,$0,
目を鍛える！色彩&視覚トレーニング,67b2ea4e27e2c13bf948e67f,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-12,Unified,Games,67,-18,-0.211765,0.0,0.0,,12213.0,-46.0,-0.003752,Puzzle,Other Puzzle,2025/04/13,0,148093,$0,$0,
脱出ゲーム ペンギンファミリー,667370a4b1d71e6313301769,Masayuki Takagi,5fd31965ece83869b373d5ae,2026-01-12,Unified,Games,67,60,8.571429,0.0,0.0,,,,,Puzzle,Hidden Objects,2024/06/19,68,11771,$0,$0,
Coloring book: Draw Animals,55c8153902ac64aac100014f,Nutty Face,55f896028ac350426b044f56,2026-01-12,Unified,Games,66,8,0.137931,4.99,1.81,0.569182,,,,Tabletop,Drawing & Coloring,2015/08/09,80198,211467,$392,$1494,
Cube Solver 4x4 – Camera & 3D,685de5b7992d30417b28b5d5,Sparkappz,685de5b7992d30417b28b5d3,2026-01-12,Unified,Games,66,6,0.1,0.45,-2.03,-0.818548,,,,,,2025/06/12,0,658,$0,$13,
Cupcake Sort: Sweet Puzzle,6919215e79a23b10993bc8d7,NHĐ Game Product,6857f7ad5ec77c7a7e34e576,2026-01-12,Unified,Games,66,-253,-0.793103,2049.71,-25.97,-0.012512,,,,Puzzle,Sort,2025/11/15,0,2785,$13498,$13504,
Draw Happy Angel :drawing apps,614bebac303557728a44c05f,New Story,5fbeb59f3104696fdad95464,2026-01-12,Unified,Games,66,-20,-0.232558,0.0,0.0,,4300.0,-315.0,-0.068256,Puzzle,Riddle,2021/11/16,897664,2058128,$0,$242,Active
Drop Bear: Block Away,68f6fe9f52fa7896d67b39bd,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,66,-174,-0.725,0.0,0.0,,,,,Puzzle,Block,2025/10/20,0,811,$0,$0,
DropsTCG,69286d09c714f59174add0c2,BRYANT YII ZHIN HONG,69286d09c714f59174add0c1,2026-01-12,Unified,Games,66,57,6.333333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/11/26,0,453,$0,$0,
Fun Block Brick Puzzle,5e9f76c1188dfd7ada47deb1,Sonat Game,5978113a160fde53f20092de,2026-01-12,Unified,Games,66,-19,-0.223529,0.0,0.0,,1715.0,-209.0,-0.108628,Puzzle,Block,2020/04/21,504490,2984598,$0,$0,Inactive (< last 28 Days)
Match Out!,664e9c706917c92bd46caf69,Hungry Studio,67f43cbca12e6eabea635546,2026-01-12,Unified,Games,66,-15,-0.185185,0.0,0.0,,,,,Puzzle,Match Pair,2024/06/13,0,7645,$0,$766,
MyColorful - Coloring Book,57c74f450211a64be5000016,Europosit,55f894768ac350426b03d76a,2026-01-12,Unified,Games,66,-6,-0.083333,35.01,-2.79,-0.07381,37.0,-6.0,-0.139535,Tabletop,Drawing & Coloring,2016/07/19,157473,1518491,$86500,$574494,
"Nuts Master, Wood Bolts Puzzle",6626436478baa848ca771b1a,Guru Future Holding,662c194615fb944d4b66ef69,2026-01-12,Unified,Games,66,66,,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/10/24,3407,3879,$0,$44,
Shanghai Mahjong,55d9380c02ac645ad20005a0,MobileAge,56289d5202ac6486a7001427,2026-01-12,Unified,Games,66,-17,-0.204819,137.11,50.47,0.582525,,,,Puzzle,Match Pair,2008/07/11,399456,1298243,$115755,$710542,Active
Solitaire*,676af02292a170daa3ca5422,Alexander Berson,5f5d233784723b673e8340cf,2026-01-12,Unified,Games,66,51,3.4,0.0,0.0,,,,,Tabletop,Solitaire,2024/12/23,0,203,$0,$0,
Solotile,6954bdde1960c967ef27e5d6,Odd Latent Oy,695ed0db3f7cdea3bd19e1bf,2026-01-12,Unified,Games,66,55,5.0,0.0,-13.91,-1.0,,,,Puzzle,Match Pair,2025/12/05,0,89,$0,$14,New (< last 28 Days)
Water color sort - Puzzle game,686348946350dd7b0b7aaeca,DZ-Phone,5e503219dae7f870c0133982,2026-01-12,Unified,Games,66,-268,-0.802395,0.0,0.0,,,,,Puzzle,Sort,2025/06/27,0,2383,$0,$0,
Кот Пломбир: Спецтранспорт,66de6f27a4b3ff447fc83768,KB Pro,55f895b38ac350426b04361d,2026-01-12,Unified,Games,66,-311,-0.824934,0.0,0.0,,,,,Simulation,Simulator,2024/10/11,0,30246,$0,$0,
וורדלי - משחק מילים בעברית!,628dafd332fe42140f934898,KupiGames,5ecb4a971c6dcb676232139c,2026-01-12,Unified,Games,66,10,0.178571,0.0,0.0,,,,,Puzzle,Word,2022/06/14,0,5968,$0,$0,
اسئله و اجوبه : اسئلة ثقافية,6439ab67dd866c78c0762e78,Nourhan Alfayoumi,626ba2d95799bd359cec5072,2026-01-12,Unified,Entertainment,66,-13,-0.164557,0.0,0.0,,,,,Puzzle,Trivia,2023/04/14,0,8226,$0,$0,
เกมคณิต ตัวเลข 123 สำหรับเด็ก,62846ad7442849305cfaff0b,IDZ Digital,5614b77d3f07e25d29001322,2026-01-12,Unified,Education,66,30,0.833333,20.7,15.15,2.72973,,,,,,2022/05/17,0,7476,$0,$2647,
ポイねこソリティア - 暇つぶし、簡単ポイ活ポイントアプリ,68ca517c98867e0caf163f59,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-12,Unified,Games,66,46,2.3,0.0,0.0,,,,,Tabletop,Solitaire,2025/09/08,0,3316,$0,$0,New (< last 28 Days)
"ABC for Kids: Phonics, Tracing",62244bcf0654b21cd107c3ac,Brainytrainee,615f4b5508f7326ff4c43513,2026-01-12,Unified,Education,65,-44,-0.40367,476.32,-32.41,-0.063708,,,,,,2022/03/05,2866,317040,$0,$170630,Active
Color Match Drop Pop,6903e9a227e2c1af8194921b,Game Play,60c89e57a55dd412b1743ae7,2026-01-12,Unified,Games,65,-227,-0.777397,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2025/10/30,0,3493,$0,$0,
Craft Block Go,6051587abe5ac8355f6679fb,Robot War Games,5bb970f50f4f1d11a2844168,2026-01-12,Unified,Games,65,21,0.477273,0.0,0.0,,,,,Puzzle,Match Merge 2,2021/03/10,0,762,$0,$43,
Doodle Kingdom™,56cbcef6dfd9a1a2e9008113,JoyBits,5614b9903f07e25d29001e7b,2026-01-12,Unified,Games,65,-34,-0.343434,17.05,-1.26,-0.068815,,,,Puzzle,Other Puzzle,2014/01/21,59699,161114,$95104,$431304,
Good Sudoku by Zach Gage,5f19301731a16d4bb9945a6c,Zach Gage,5628918002ac648b28003b20,2026-01-12,Unified,Games,65,-22,-0.252874,89.07,5.17,0.061621,,,,Puzzle,Numbers,2020/07/22,156707,316031,$27498,$81641,Inactive (< last 28 Days)
Hidden Objects: Chivalry Quest,693827ea4af737000c9d2016,Do Games,5e645401bbe072287b609648,2026-01-12,Unified,Games,65,-34,-0.343434,316.98,-163.51,-0.340298,,,,Puzzle,Hidden Objects,2025/11/27,603,2967,$1097,$5893,
IQ Test - How smart are you?,5f55c9512cfa1f301039cd9a,Nguyen Van Sy,593717f30211a6643000036a,2026-01-12,Unified,Entertainment,65,4,0.065574,27.21,-5.07,-0.157063,,,,Puzzle,Trivia,2020/09/06,0,84077,$70,$21207,
Mahjong Classic: Puzzle game,64c519c531046958a38c3c01,Yooga & Co,64c519c531046958a38c3c00,2026-01-12,Unified,Games,65,19,0.413043,5.62,5.62,,,,,Puzzle,Match Pair,2024/04/23,101361,185818,$0,$338,Inactive (< last 28 Days)
Mary's Mystery: Hidden Object,62a839f48d5b730ae390688b,Mobiloids,562949743f07e236f9017ab8,2026-01-12,Unified,Games,65,28,0.756757,52.56,-22.15,-0.29648,,,,Puzzle,Hidden Objects,2022/06/10,23648,69102,$1382,$4528,
Minimal Chess: Elegant & Clean,672f1ab848a268b76443fb44,Robogami Tech,672f1ab848a268b76443fb43,2026-01-12,Unified,Games,65,-11,-0.144737,3.43,-3.86,-0.529492,,,,Tabletop,Board,2024/11/08,0,751,$0,$51,
Orixo,5ca99230d9cc293479dce5e4,Joey Kazma,5628a16002ac6486a703b122,2026-01-12,Unified,Games,65,7,0.12069,0.0,0.0,,,,,Puzzle,Numbers,2019/04/07,309764,395148,$7226,$9826,
Palorine: Block Crush,694de6c4b9e6c67dc83bb467,Doomsaurus,597813a1c0cd577ee1002f69,2026-01-12,Unified,Games,65,-552,-0.894652,0.0,0.0,,,,,Puzzle,Match Pair,2025/12/24,0,1986,$0,$0,
Royal Mystery: Hidden Objects,6793f8c115513bb7ff6cb79c,Do Games,5e645401bbe072287b609648,2026-01-12,Unified,Games,65,7,0.12069,413.34,-141.29,-0.254746,,,,Puzzle,Hidden Objects,2025/01/21,3312,13619,$5060,$45522,Active
Tile Sort & Merge,6955e59d1deb460e39c115c8,TapEmpire,6500a47f8bb2073f73bb4c9c,2026-01-12,Unified,Games,65,65,,24.49,24.49,,,,,Puzzle,Sort,2025/12/24,0,80,$0,$71,
Word Search +,56cbab6327851f8ab6000644,Megafauna Software,5614d39f3f07e25d29013f37,2026-01-12,Unified,Games,65,-24,-0.269663,56.71,6.77,0.135563,66.0,-4.0,-0.057143,Puzzle,Word,2011/10/13,4680322,6526173,$143544,$236253,
Wormi - Escape Puzzle,6932c59bdd3285ecdb4afd11,Wixot,57956b0614323b084600009c,2026-01-12,Unified,Games,65,26,0.666667,0.0,0.0,,,,,Puzzle,Maze,2025/12/03,616,621,$0,$0,
Zephyrax Voyage,690d844b41762a6a8652d961,Nariaz Sargian,690d844b41762a6a8652d960,2026-01-12,Unified,Games,65,34,1.096774,0.0,0.0,,,,,Strategy,Other Strategy,2025/11/06,0,858,$0,$0,
Алфавит: азбука для детей 2+,5b074b721794de2870769c56,Dmitriy Kuznecov,5748150e0211a62eec00045d,2026-01-12,Unified,Education,65,-10,-0.133333,29.49,15.06,1.043659,,,,,,2018/06/15,2131,83028,$965,$18327,
脱出ゲーム クリスマスマーケット,638ff14055499c42082b6783,Jammsworks,573436a00211a6cbc000048d,2026-01-12,Unified,Games,65,-25,-0.277778,0.0,0.0,,,,,Puzzle,Environmental,2022/12/07,1319,223171,$0,$160,
"""Klocki""",57869ce60211a6f588000201,Rainbow Train,55fca80d8ac350db5500a4b5,2026-01-12,Unified,Games,64,2,0.032258,9.93,5.24,1.117271,95.0,-2.0,-0.020619,Puzzle,Numbers,2016/07/05,238550,939002,$27490,$201433,
1001 Ultimate Mahjong ™,55d3a1a102ac64350a000796,NAWIA GAMES,56289d8102ac6486a7003b21,2026-01-12,Unified,Games,64,-11,-0.146667,91.15,51.42,1.294236,107.0,-10.0,-0.08547,Puzzle,Match Pair,2012/02/02,1748100,3751100,$290844,$1032528,
A Good Snowman,5669142b02ac64360a00000d,Draknek,55fafa318ac350da4000901a,2026-01-12,Unified,Games,64,2,0.032258,15.87,3.86,0.321399,,,,Puzzle,Physics,2015/12/09,19165,52795,$43828,$171223,
Block Blast for Watch,680173252e27ec10321ce981,Dracoders,55f88e9d8ac350426b0246fe,2026-01-12,Unified,Games,64,-54,-0.457627,0.0,0.0,,,,,Puzzle,Block,2025/04/17,1148,1650,$0,$184,Active
Bus Jam Premium,6934b91c27e2c103e0477e77,Beru Games,67ede9f61e743f314ac50006,2026-01-12,Unified,Games,64,60,15.0,4.21,4.21,,,,,Puzzle,Sort,2025/11/30,77,836,$0,$55,
Cross Math - Logic Puzzle,67fc03873fc72015197a79c5,Chengdu Boladu Technology,68ceae195b1abe0b7ff2ec8c,2026-01-12,Unified,Games,64,1,0.015873,0.0,0.0,,,,,Puzzle,Trivia,2025/04/13,0,1295,$0,$0,Inactive (< last 28 Days)
Doodle Creatures™,55d20e5402ac64ee7300052d,JoyBits,5614b9903f07e25d29001e7b,2026-01-12,Unified,Games,64,2,0.032258,15.89,-8.13,-0.338468,,,,Puzzle,Other Puzzle,2014/04/29,31533,97021,$66270,$290120,
Hero Emblems II,62aacfa618a30f495a4bb863,HeatPot Games,5628a07402ac6486a702d5f9,2026-01-12,Unified,Games,64,0,0.0,97.64,59.45,1.55669,,,,RPG,Puzzle RPG,2022/06/23,8795,30073,$904,$76120,Active
Junavero: Blast Combo,694f46171dabf30b7985345c,Javagroupapps,5b300ecf488fe12264383453,2026-01-12,Unified,Games,64,-45,-0.412844,0.0,-680.5,-1.0,,,,Puzzle,Match Chain,2025/12/24,0,655,$1250,$1250,
Math Magic,559d6232f004746dd5003053,Anusen,55f889458ac350426b000275,2026-01-12,Unified,Education,64,-4,-0.058824,0.0,-2.45,-1.0,,,,,,2008/09/25,16472,95212,$4401,$94442,
