Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
GT Car Racing No Limits Xtreme,6111e3be484a5a3c4fec97d8,Royal Gaming Xone,5d8ed863d144b6465e68a023,2026-01-12,Unified,Games,18,-22,-0.55,0.0,0.0,,,,,Racing,Realistic Racing,2021/08/07,31,43457,$0,$0,
Go Karting Free,55d9398502ac645ad201aaf0,Funmiller,56289db602ac6486a700694f,2026-01-12,Unified,Games,18,-18,-0.5,0.0,0.0,,50.0,0.0,0.0,Racing,Kart Racing,2010/06/02,390343,1462091,$0,$0,
Horse Hurdles Race,66161b4275a1190c105bf833,Tay Phan,55f895e78ac350426b0446fb,2026-01-12,Unified,Games,18,-5,-0.217391,0.0,0.0,,,,,Sports,Arcade Sports,2024/04/08,0,2533,$0,$0,
Ice Road Truck Parking Sim,56d6832302ac64de98000073,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-12,Unified,Games,18,-6,-0.25,0.0,-4.04,-1.0,11.0,0.0,0.0,Simulation,Driving / Flight Simulator,2016/02/18,462793,1760290,$14900,$52243,
Jelle's Marble Runs,6762558c43283ab725c62ea7,Jelle's Marble Runs Limited LLP,676ee071b55f4a706d8d628a,2026-01-12,Unified,Games,18,2,0.125,0.0,0.0,,,,,Simulation,Simulator,2024/12/11,90,467,$0,$0,
Lowrider Hoppers,57f9999a45b7c74d49000e88,Stop4Sanity,56048ffc8ac350172200889b,2026-01-12,Unified,Games,18,-5,-0.217391,7.61,-11.17,-0.594782,,,,Simulation,Driving / Flight Simulator,2016/10/21,216916,249642,$65859,$77673,
Nail Stack Run,62be7d7cda282b77942051a9,ismail budak,61e2a33b198777572ed07ccf,2026-01-12,Unified,Games,18,-3,-0.142857,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/06/30,3017,10300,$0,$0,
"Offroad 4x4 Driving Simulator 3D, Multi level offroad car building and climbing mountains experience",5796a8d30211a671de000244,Mete Kaplan,5628a18402ac6486a703cee3,2026-01-12,Unified,Games,18,8,0.8,0.0,0.0,,4.0,2.0,1.0,Simulation,Driving / Flight Simulator,2016/07/26,924969,1335443,$12863,$21878,
"Race, Stunt, Fight, Lite!",55c5794602ac64f9c00038d1,Adrenaline Crew,55f893948ac350426b038f82,2026-01-12,Unified,Games,18,-15,-0.454545,0.0,0.0,,16.0,3.0,0.230769,Racing,Arcade Racing,2011/11/17,416797,1068190,$9065,$42557,
SCR - Super Car Racing 2021,5ff4be9d79ba8c2fb411df45,Sevval Solhan,5fc7c1a115e8cd2eb1628380,2026-01-12,Unified,Games,18,3,0.2,0.0,0.0,,8.0,-2.0,-0.2,Racing,Realistic Racing,2021/01/05,56303,655676,$0,$0,
Ship Simulator Boat Games 2024,624440cb9f9d913ea2d06633,Rajani Priya Sanaka,6214bc31386f2d4a68617d7f,2026-01-12,Unified,Games,18,0,0.0,36.76,36.76,,,,,Simulation,Driving / Flight Simulator,2022/03/30,20,3210,$160,$755,
The Street King,5b7b7bf4ad93215512142d2d,RLin,5b7b7bf4ad93215512142d2c,2026-01-12,Unified,Games,18,-9,-0.333333,51.2,-49.22,-0.490141,,,,Racing,Realistic Racing,2018/08/20,219,60389,$8898,$17219,
Unpossible,55c51bc402ac64f9c00027d3,Acceleroto,56049a028ac35017220156ec,2026-01-12,Unified,Games,18,-4,-0.181818,15.2,-13.87,-0.477124,,,,Arcade,Platformer / Runner,2014/04/17,41377,85072,$75701,$277639,
Xtreme 摩托车模拟器 3d 开放世界摩托车游戏2022,62d6c0be1800977a5a418cb7,Wahib Sufiyan,60f2dc9d1800976212d76ed5,2026-01-12,Unified,Games,18,-3,-0.142857,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/19,556,45452,$0,$0,
Yacht Racing Game,59561c240211a61c71004530,Shota Utsumi,59561c240211a61c7100452f,2026-01-12,Unified,Games,18,13,2.6,0.0,0.0,,,,,Racing,Arcade Racing,2017/06/14,976,18488,$0,$0,
極速漂移:3v3,68387ec1ee05f45b0d58b013,Nicety Games,5ef874b62f615b7bf2d64445,2026-01-12,Unified,Games,18,-9,-0.333333,390.12,80.06,0.258208,,,,Racing,Arcade Racing,2025/05/28,0,39768,$0,$21799,Inactive (< last 28 Days)
Aparcamiento de coches Toonish,6101120db3ae2711328f62f4,Hamza Khalid,5cb0e77e6921dd071a89f50b,2026-01-12,Unified,Games,17,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/07/27,73,35583,$0,$18,
Car Focus Driving Simulator,629634ea796add590584ab84,Atom Game Corp,6285ea1605eaba7d20c49374,2026-01-12,Unified,Games,17,-45,-0.725806,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/05/27,0,17782,$0,$0,
Car Stunt Drive : Краш Тест,6684c7176afbfae42371aea2,Nice.Game,628b151005a3951c0addd4ce,2026-01-12,Unified,Games,17,-304,-0.94704,0.0,0.0,,,,,Racing,Realistic Racing,2024/07/01,0,40018,$0,$0,
Circuit: Demolition Derby,567248bceac40089b6000179,Beer Money Games!,56294ebd3f07e236f904da96,2026-01-12,Unified,Games,17,2,0.133333,0.0,0.0,,,,,Racing,Realistic Racing,2017/02/09,28672,55795,$0,$0,
Cops vs Robbers: Car Chase!,5b75335d890a170228734a43,Pepi Pepi Pepi,637304cd3223d86624432a3f,2026-01-12,Unified,Games,17,-4,-0.190476,0.0,0.0,,,,,Racing,Arcade Racing,2018/08/17,6580,27438,$127,$300,
Dancing Car: Tap Tap EDM Music,5d859c48f7fc781bcea0e0a8,Genify Studio,5eefafeb0b805539b4af488b,2026-01-12,Unified,Games,17,3,0.214286,0.0,0.0,,,,,Arcade,Music / Rhythm,2019/09/27,4774,33327,$0,$0,
Diesel Challenge Truck Games,5e799130f73ad01b4c886326,Criss Cross Games,5f80c1f6e8f39b47d7f5c7e3,2026-01-12,Unified,Games,17,12,2.4,0.0,0.0,,273.0,-17.0,-0.058621,Simulation,Driving / Flight Simulator,2020/03/02,296143,832547,$73058,$94111,
Down Shift: Online Drifting,580034f02c69040d9000179c,Tamatem,5614f71f3f07e25d29025f9a,2026-01-12,Unified,Games,17,-39,-0.696429,9.9,-1.77,-0.151671,48.0,-8.0,-0.142857,Racing,Realistic Racing,2017/01/18,58462,522063,$4678,$41226,
Downhill League: Ultimate Race,66fdca2329fdca951f80d4f1,Mushood Munir,66556d94b3ae277b3eaa84cc,2026-01-12,Unified,Games,17,-5,-0.227273,0.0,0.0,,,,,Sports,Arcade Sports,2024/10/02,0,3271,$0,$1,
Drive BMW X6M SUV City Parking,5ea795b2c35a5e26d3537a66,Turbo Racing Acc,641bd125a866a655dad0cebd,2026-01-12,Unified,Games,17,15,7.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/04/24,459,258481,$0,$0,
Flying Car Driving Simulator Free: Extreme Muscle Car - Airplane Flight Pilot,56f582c502ac64e3bb00003f,Extremesoft,5628a0e802ac6486a70343ea,2026-01-12,Unified,Games,17,-19,-0.527778,0.08,0.08,,13.0,-1.0,-0.071429,Simulation,Driving / Flight Simulator,2016/03/24,1183205,1976762,$41616,$105471,
Giant Trucks Driving Simulator,55d93e5702ac645ad210018e,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-12,Unified,Games,17,-1,-0.055556,0.95,0.36,0.610169,2.0,0.0,0.0,Simulation,Driving / Flight Simulator,2014/04/08,747999,2746463,$34068,$153200,
Hyperdrome,5bc8783e249f1f6aa721a000,Travian Games,5604c6e38ac350172202f528,2026-01-12,Unified,Games,17,-50,-0.746269,25.47,2.52,0.109804,,,,Racing,Arcade Racing,2018/10/09,31066,367142,$7249,$60004,
Infinite Speed : Online Racing,6650f46c8581e9329f697edf,JoyGameLab,6677b278b3ae277e426d2c2d,2026-01-12,Unified,Games,17,-12,-0.413793,0.0,-7.23,-1.0,,,,Simulation,Driving / Flight Simulator,2024/06/23,8719,61355,$1163,$2213,
Jugo Drive,683e41332f488b8625bf4905,Markulj,67bf25d34d2ecf4339172056,2026-01-12,Unified,Games,17,1,0.0625,0.0,0.0,,,,,Racing,Arcade Racing,2025/06/02,0,536,$0,$0,
Motorcycle games: Motocross 2,55d9398502ac645ad201ab0d,Falcon Mobile,5614ba5b3f07e25d290021ac,2026-01-12,Unified,Games,17,-13,-0.433333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2010/05/27,118271,480058,$0,$0,
Off Road Truck Driver,57484bb20211a60910000050,Jamshaid Ali,573451740211a6cba90005f1,2026-01-12,Unified,Games,17,2,0.133333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/05/27,12930,297072,$0,$0,
Rugged Rovers,5570eef5f88416c84d0001e4,Science Museum Group,55f8947c8ac350426b03d8d6,2026-01-12,Unified,Games,17,10,1.428571,0.0,0.0,,26.0,3.0,0.130435,Racing,Arcade Racing,2014/12/12,93836,887779,$0,$0,
Stickman Annihilation 4,5f498082eafbc6307647d51c,Anna Nikolaevna,5cccf982e15b6e2664de34ba,2026-01-12,Unified,Games,17,7,0.7,0.0,0.0,,4.0,1.0,0.333333,Arcade,Arcade Driving,2020/08/28,302498,577948,$1339,$1923,Inactive (< last 28 Days)
Summer Swheeps,692e4f7a060d7b4b01ba19e8,Six Faces Pty,61fd01712adf744c380b4865,2026-01-12,Unified,Sports,17,6,0.545455,0.0,0.0,,,,,,,2025/11/12,0,162,$0,$0,
Tower rush: fast game,69269f4d3e1f112252fbe3da,Maxim Vevaldoe,69269f4c3e1f112252fbe3d9,2026-01-12,Unified,Games,17,17,,0.0,0.0,,,,,Arcade,Arcade Driving,2025/11/25,0,71,$0,$0,
True Skateboarding Ride Style,57615ea70211a691000012e3,Cave Style Games,629a5d081da9ea6a3966f886,2026-01-12,Unified,Games,17,4,0.307692,0.0,0.0,,26.0,1.0,0.04,Sports,Realistic Sports,2016/06/15,395786,1616295,$5327,$16345,
Автобой на выживание по-русски,55d9413502ac645ad218a1f2,Oleg Andreev,56153b313f07e25d29038cd8,2026-01-12,Unified,Games,17,13,3.25,0.0,0.0,,,,,Racing,Arcade Racing,2015/06/17,17015,371469,$0,$0,
アーバン トライアル フリースタイル Lite,55d93e0802ac645ad20f207c,Tate Multimedia,5628a16202ac6486a703b2e4,2026-01-12,Unified,Games,17,-26,-0.604651,13.16,-8.14,-0.38216,51.0,-10.0,-0.163934,Racing,Arcade Racing,2014/07/10,46418,802211,$12479,$122429,
3D Top Action Indian Racing Western Game - Cool Games For Awesome Teenage Boys & Adults Free,55d93e1402ac645ad20f44b4,uTappz Mobile Development,560c4bc98ac3506439010986,2026-01-12,Unified,Games,16,3,0.230769,2.93,-0.53,-0.153179,,,,Arcade,Platformer / Runner,2014/03/27,164181,233098,$19248,$34733,
AE86 Drift & Parking Simulator,64e7076d66e8c25daf8c821e,ovoStudios,6268bbfbcc51162e8cad9186,2026-01-12,Unified,Games,16,-5,-0.238095,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/21,0,3500,$0,$0,
Demolition Derby 4,605730b00dd7510d8542bac1,Racing Adventure Game Factory,605730b00dd7510d8542bac0,2026-01-12,Unified,Games,16,2,0.142857,0.0,0.0,,,,,Racing,Realistic Racing,2021/03/17,27556,206334,$1827,$3596,
Falling Fred Redux,6854498ab95be58c941525e0,Dedalord,5614b9f43f07e25d29002004,2026-01-12,Unified,Games,16,-18,-0.529412,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/06/19,2120,3691,$34,$140,
Full Contact Teams Racing,5deed94dd4f4751080bf01a6,Peylah Games,57a2a6f5d43e997dc60001eb,2026-01-12,Unified,Games,16,-9,-0.36,75.27,-3.8,-0.048059,,,,Racing,Arcade Racing,2019/12/08,148462,541505,$13508,$107263,Active
Gear Race 3D,5fdac31a4f51162300ffb3dd,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-12,Unified,Games,16,2,0.142857,0.0,0.0,,1.0,0.0,0.0,Racing,Arcade Racing,2020/11/01,3335332,10438386,$8197,$17509,
Giula Drift & Park Simulator,64b0a213c48b6b7a837fd543,ovoStudios,6268bbfbcc51162e8cad9186,2026-01-12,Unified,Games,16,-100,-0.862069,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/07/11,0,4697,$0,$0,
Luxury Police Car Racing Chase,68085fe240096015cfd5dfe8,Oppana Games,622f90ccbb56e85eac4b3d2f,2026-01-12,Unified,Games,16,8,1.0,0.0,0.0,,,,,Racing,Arcade Racing,2025/04/18,0,364,$0,$0,
Mini Car Racing Games Legend,5d3a6b5a9f50632fff0ee623,Play24 Game,5d37dc924d45c30b4f48b0f2,2026-01-12,Unified,Games,16,6,0.6,0.0,0.0,,,,,Racing,Realistic Racing,2019/07/21,0,248851,$0,$0,
Monster Truck Parking Simulator - 3D Car Bus Driving & Racing Games,55a2a6a98f509c456d00001d,App Mania,5628a11502ac6486a7036cf0,2026-01-12,Unified,Games,16,-4,-0.2,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/07/12,63694,122435,$3377,$7815,
Motor Sport Challenge,680f337727e2c1bda1d3aaa8,7 Wolf Games,64f62eb6d18a237044cc3189,2026-01-12,Unified,Games,16,7,0.777778,0.0,0.0,,,,,Racing,Realistic Racing,2025/04/26,0,1121,$5,$17,
Number Run 3D,611c6e2cb3ae277e5edeb0ef,MondayOFF,5c2f43fc286a2b4903862011,2026-01-12,Unified,Games,16,1,0.066667,0.0,0.0,,6.0,1.0,0.2,Arcade,Platformer / Runner,2021/08/17,83656,564190,$0,$0,
Polygon Drift: Traffic Racing,5d8050cf1881201e63363c07,Big Village Studio,57abd9513671342064000018,2026-01-12,Unified,Games,16,2,0.142857,0.0,0.0,,981.0,-44.0,-0.042927,Racing,Realistic Racing,2022/03/30,77794,653394,$1073,$2614,
Pure Rally Racing Drift,5749933b0211a669d600013c,CVi Games,56346ab5989470602b0013d6,2026-01-12,Unified,Games,16,-9,-0.36,0.0,0.0,,,,,Racing,Realistic Racing,2016/05/27,75056,360838,$5782,$25902,
Road Rash Rider: New Bike Raci,5d439015f46c0e480e7a7409,Lobster Game Studios,61a91c0a3c2bc5101fd3b83c,2026-01-12,Unified,Games,16,-1,-0.058824,0.0,0.0,,,,,Racing,Arcade Racing,2023/10/23,0,2669,$97,$163,
SKYRIFT: Aratiri,67cf4cb12976ef0e1ae044dc,Waraní Studios,5c43cd4c38899910e6785ee6,2026-01-12,Unified,Games,16,1,0.066667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/03/06,0,19761,$0,$0,
Skiing Fred,55d20e9802ac64ee73000f7c,Dedalord,5614b9f43f07e25d29002004,2026-01-12,Unified,Games,16,-33,-0.673469,92.24,9.68,0.117248,50.0,-9.0,-0.152542,Arcade,Platformer / Runner,2013/05/26,1298215,3980620,$64418,$270338,
Snow Cargo Trailer Truck Drive,5e46daa588713809a1c9c1a3,Squad Cell,5c1896686da61c3c5c31f57a,2026-01-12,Unified,Games,16,12,3.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/02/14,10776,89361,$0,$0,
Super Blaze Adventure,604425efdbe19b591bc51c69,RealVSoftware,5d4aeebe01d84d698b97c8d5,2026-01-12,Unified,Games,16,-4,-0.2,0.0,0.0,,,,,Arcade,Other Arcade,2021/03/06,1857,80443,$0,$0,
Trucker Parking Simulator 2 a Real Monster Truck & Lorry Driving Test,57a2a2b20211a68bbc000c5f,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-12,Unified,Games,16,9,1.285714,0.28,-0.45,-0.616438,17.0,3.0,0.214286,Simulation,Driving / Flight Simulator,2016/09/02,323952,1418101,$20209,$79916,
Vroomies,65d01bcd4ce44e5a4f8c23a6,Alex Taber,65d01bcd4ce44e5a4f8c23a5,2026-01-12,Unified,Games,16,-18,-0.529412,0.0,0.0,,,,,Racing,Arcade Racing,2024/02/16,30756,92662,$0,$0,Inactive (< last 28 Days)
XTrem FreeStyle 2,595af4bfe264cc357a000568,Dream-Up,55f895c88ac350426b043dee,2026-01-12,Unified,Games,16,5,0.454545,0.0,0.0,,,,,Racing,Arcade Racing,2017/07/02,85,8288,$17,$65,
راعي الهجولة: RH3,65b5b6b81881201de19cbaa5,Nescie,582974ee4ca94429b300305b,2026-01-12,Unified,Games,16,-98,-0.859649,0.0,0.0,,,,,Racing,Kart Racing,2024/01/26,170,185941,$9,$86,
هجوله Car Drifting Drift Games,66bd9138abab94b23072bfd2,Gaming Divine Studio,65f10b24c2e7f9434c172a7e,2026-01-12,Unified,Games,16,-25,-0.609756,0.0,0.0,,,,,,,2024/08/15,0,20541,$0,$0,
印度火车驾驶游戏 2022,5be48ef714498b7b50cc9c5d,IT Giants,5c9da29cb3c4c9533ed16369,2026-01-12,Unified,Games,16,6,0.6,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/11/08,2301,129962,$0,$0,
日本のトラックシミュレーター,63477c115ad4e4048a198b22,Minoto,55f892608ac350426b032b4b,2026-01-12,Unified,Games,16,-3,-0.157895,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/10/10,0,1371,$0,$0,
ATV Quad Bike OffRoad Drive,6709d91ab320f57b453ad7e5,HS-Games,635dcd20542be25e0ab4d315,2026-01-12,Unified,Games,15,-16,-0.516129,0.0,0.0,,,,,Racing,Realistic Racing,2024/10/07,0,575,$0,$0,
ATV Racing Fury: TV Edition,688edda16610021251267974,Ample Games,680a598ab16aa9f5f3e9e00b,2026-01-12,Unified,Games,15,5,0.5,0.0,0.0,,,,,Racing,Arcade Racing,2025/08/01,0,6183,$0,$34,
Bay Ride: Car Driving & Racing,61e7cc91da35f16910e4fd70,Syed Ali Hamza Zaidi,5dfb68745c6ace1bd6431cc8,2026-01-12,Unified,Games,15,1,0.071429,0.0,0.0,,,,,Racing,Realistic Racing,2022/01/18,219,1073,$0,$25,
Bmw Police Car Game,6117372ec3e532279855447d,Car Games Drift Simulator,632e083bef43f072aea2cf12,2026-01-12,Unified,Games,15,-56,-0.788732,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/08/09,0,171893,$0,$0,
Bus Driver Simulator 3D,559342c0c62a98bdc70002bf,Happy Mobile Game,5629550f3f07e28dd1015069,2026-01-12,Unified,Games,15,5,0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/06/30,0,2481,$0,$0,
Candy Kart Racing 3D Lite - Speed Past the Opposition Edition!,55d93cd802ac645ad20ba418,Simon Crack,56289df402ac6486a7009d46,2026-01-12,Unified,Games,15,4,0.363636,0.0,0.0,,,,,Racing,Arcade Racing,2013/06/21,26342,79737,$0,$0,
Car crash 3d: demolition game,647d5d14762ace3ffcf0bf8a,Torpido games,62e354d213bb8001e4da0c15,2026-01-12,Unified,Games,15,15,,0.0,0.0,,,,,Racing,Arcade Racing,2023/06/03,0,22538,$0,$0,
Cosmic Challenge Racing,573d19a40211a61ea1000012,Ivanovich Games,5614c4c23f07e25d29008ad0,2026-01-12,Unified,Games,15,7,0.875,11.82,11.82,,4.0,1.0,0.333333,Racing,Arcade Racing,2016/05/18,68330,1011458,$5574,$44412,
Crazy Bikers 2 : Bike Racing,55d3a19e02ac64350a000229,Spawn Studios,5614c8963f07e25d2900c944,2026-01-12,Unified,Games,15,0,0.0,0.93,-0.72,-0.436364,31.0,-1.0,-0.03125,Racing,Arcade Racing,2012/08/30,658534,4272626,$15186,$195957,
Dave - Classic Adventure Game,6436745d96ceb7135572ccf7,XpertzTech,5edf2f5f2d9d22301908a882,2026-01-12,Unified,Games,15,-5,-0.25,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/01/20,0,416,$0,$0,
Extreme Audi Driving Simulator,67d4eccd2e11cc642e693ec9,Anyma Car Game,624bd6fed8ea9013aac00fe2,2026-01-12,Unified,Games,15,-6,-0.285714,0.0,0.0,,,,,Racing,Realistic Racing,2025/03/12,94,31703,$0,$0,
Gangsta Auto Thief IV: 3D Heist Escape Hustle in West-Coast City,55d93e3302ac645ad20f982b,App-Tree Studios,560c7d748ac350643902f5a9,2026-01-12,Unified,Games,15,-3,-0.166667,0.0,0.0,,,,,Action,Action Sandbox,2014/06/20,27381,105806,$0,$0,
Get Wrecked,5fa588c03035b31e62f53a55,Blumentals Solutions,55fafeac8ac350da40021297,2026-01-12,Unified,Games,15,4,0.363636,0.0,0.0,,,,,Racing,Realistic Racing,2020/11/04,15065,52918,$0,$0,
Go To Town 4: Vice City,5aaf759c6e2dfc5b0ffc224e,Biceps,57e97200c1543e259c0000b8,2026-01-12,Unified,Games,15,2,0.153846,0.93,-6.61,-0.876658,55.0,-4.0,-0.067797,Action,Action Sandbox,2018/03/29,345268,1133129,$953,$4952,
Horrid Henry Krazy Karts,64e6da1376573756ea0eab06,P2 Entertainment,56048ae78ac3501722002732,2026-01-12,Unified,Games,15,1,0.071429,11.89,1.44,0.137799,,,,Racing,Arcade Racing,2023/12/13,338,1403,$205,$2906,
Kids Car Racers,559f412d219e438f09000001,3583 Bytes,55f893ff8ac350426b03b3be,2026-01-12,Unified,Games,15,8,1.142857,0.0,0.0,,,,,Arcade,Mini-game Hub,2014/02/16,118626,225585,$0,$0,
LAB Escape!,597d41b2fde70371a10026df,Owings,5869b95a878f1b604b004887,2026-01-12,Unified,Games,15,2,0.153846,12.15,0.9,0.08,,,,Arcade,Other Arcade,2017/07/26,549114,2796720,$40327,$140284,
Letter Runner 3D alphabet lore,620083483104695b34cb2e22,DuskGames,620083483104695b34cb2e21,2026-01-12,Unified,Games,15,7,0.875,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/02/17,28313,29640,$333,$659,
MR RACER - Android TV,665ef51e0296fdd373e47d3a,ChennaiGames,5e1e8cd9cf58560d12f548c0,2026-01-12,Unified,Games,15,-3,-0.166667,9.27,-15.01,-0.618204,,,,Racing,Realistic Racing,2024/05/27,0,427819,$73,$3962,
Mini Car Racing Stunt Game Rc,5c82c3082e79f273282e795d,Monster Games Productions,59d2f06695a2430a8e3ecc9e,2026-01-12,Unified,Games,15,-6,-0.285714,0.0,0.0,,,,,Racing,Arcade Racing,2019/03/09,12537,27063,$257,$597,
Monster Truck Game for Kids,55de06a702ac6453fd0946da,Raz Games,5614c6f33f07e25d2900ad2e,2026-01-12,Unified,Games,15,4,0.363636,0.0,0.0,,369.0,10.0,0.027855,Arcade,Mini-game Hub,2015/05/29,654194,4039765,$4642,$13300,
Monster Truck: Jump Game,649aaca294d71426edc7ac63,DegerGames,63d08f5db533414bd502eb0b,2026-01-12,Unified,Games,15,4,0.363636,0.0,0.0,,,,,Racing,Arcade Racing,2023/06/24,0,3878,$0,$0,
Motorsport Racer Career Game,64f94489695afe0763ff68cc,Salih Can Akkus,5e75a42bb7c4dc509daab685,2026-01-12,Unified,Games,15,-28,-0.651163,216.98,-32.92,-0.131733,,,,Racing,Realistic Racing,2023/09/06,33,33878,$5954,$54013,
OutRun Racer,618258356866e9116e16b1d8,John Lyons,56289fba02ac6486a702311f,2026-01-12,Unified,Games,15,11,2.75,41.23,23.64,1.343945,,,,Racing,Arcade Racing,2021/11/03,82,1645,$0,$3609,
Police Games: Cops And Robbers,5b9388ec53a8651683d591ff,Iram Shehzad,55f891298ac350426b02dd17,2026-01-12,Unified,Games,15,-2,-0.117647,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/09/08,1046,9420,$86,$104,
Police vs Thief Car Simulator,667ab4ae395c6110c79d8de4,Certain Games,56bf42846a25031ce00000e9,2026-01-12,Unified,Games,15,-1,-0.0625,0.0,0.0,,,,,Racing,Arcade Racing,2024/06/19,594,36317,$0,$0,
Racing Game Classic : 赛车游戏,6657a686be1006080f11ea54,BAIBAI,5614d2b43f07e25d29013aa0,2026-01-12,Unified,Games,15,1,0.071429,0.0,0.0,,,,,Racing,Realistic Racing,2024/05/30,0,21607,$0,$0,
Real Kart Constructor,63f6bb1590ba2752cc2573d1,Aglobex3D,64c421696e115a6c0954546b,2026-01-12,Unified,Games,15,-15,-0.5,7.41,1.33,0.21875,,,,Simulation,Driving / Flight Simulator,2023/03/13,52,6459,$211,$2599,
Run Race 3D,6034c25953cf67248c216e1f,Softcaze Games,6034c25953cf67248c216e1e,2026-01-12,Unified,Games,15,-11,-0.423077,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/03/02,0,20254,$0,$0,
Stunt Extreme Bike Race,5dee748ae36abf7721c39caf,Games Astra,5c2c52197181eb2f7d45d2e4,2026-01-12,Unified,Games,15,9,1.5,0.0,0.0,,2751.0,-205.0,-0.06935,Racing,Arcade Racing,2019/12/12,13815,1079178,$21,$509,
Truck Crash And Accident,649012745a4db45fb09d3486,Hittite Games,5f1cdfcfe44e946731b19082,2026-01-12,Unified,Games,15,-17,-0.53125,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/06/18,35,44283,$0,$0,
ZigZag Cars : Forest,55e7b14e02ac6400bd000032,ArgeWorld,55f896318ac350426b045e1d,2026-01-12,Unified,Games,15,9,1.5,0.0,0.0,,,,,Arcade,Other Arcade,2015/08/31,5252,21603,$307,$1336,
劲乐球球重制版,5ef3fe8c9d6e6e602f2bab15,Xin Cao,5a1e24a3633d614a2d5f8c5e,2026-01-12,Unified,Games,15,-3,-0.166667,0.0,0.0,,,,,Arcade,Music / Rhythm,2020/06/24,872,39508,$0,$0,
絶叫トレインコースター 2019,5bce34269d14921c0a5cebfd,fianess,55f893fa8ac350426b03b243,2026-01-12,Unified,Games,15,-31,-0.673913,0.0,0.0,,,,,Racing,Arcade Racing,2018/10/23,175,84866,$0,$0,
警察追逐警车游戏,663a27d88118f83a6ac1154f,Muhammad Sanaullah Tariq,6476514d11e3b356789d07c2,2026-01-12,Unified,Games,15,-4,-0.210526,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/05/07,0,7319,$0,$0,Inactive (< last 28 Days)
100 Metres Race Running,584fa38d0211a6106c000487,Qianqian Zhang,5b6543c4455a6b22f5d1e656,2026-01-12,Unified,Games,14,9,1.8,0.0,0.0,,,,,Sports,Arcade Sports,2016/12/08,30299,417498,$0,$0,
4x4 Off-Road Rally 4,55d940bb02ac645ad2172e10,Electronic Hand,5615369e3f07e25d29035a0b,2026-01-12,Unified,Games,14,-14,-0.5,0.0,0.0,,8.0,-2.0,-0.2,Racing,Realistic Racing,2015/04/13,608547,1693296,$0,$0,
Asphalt Moto,55d93bdd02ac645ad208c524,CrazyGames,55f895eb8ac350426b0447df,2026-01-12,Unified,Games,14,-1,-0.066667,0.0,0.0,,,,,Racing,Realistic Racing,2012/11/06,73497,746364,$0,$0,
Bike Race : Stunt Bike Racing,60535ee24d4ff95c65164f51,Gamezeniq,62bbcc5433d10d63a9e7d669,2026-01-12,Unified,Games,14,-7,-0.333333,0.0,0.0,,,,,Racing,Arcade Racing,2021/03/14,313,30595,$32,$32,
Blocky Traffic Racer,55de060802ac6453fd0765db,ckgames,61687e414aa0311cedbaf893,2026-01-12,Unified,Games,14,-11,-0.44,0.0,0.0,,36.0,-3.0,-0.076923,Racing,Arcade Racing,2015/04/28,119100,4753641,$2909,$12322,
Building Construction Truck Game By Big Truckers Free,55d93dee02ac645ad20ed330,uTappz Mobile Development,560c4bc98ac3506439010986,2026-01-12,Unified,Games,14,1,0.076923,5.87,-0.51,-0.079937,,,,Simulation,Driving / Flight Simulator,2014/02/01,12527,176867,$1692,$11357,
