Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
加菲貓總動員：食物大作戰,55c56f6d02ac64f9c0003759,Web Prancer,5614c7853f07e25d2900b606,2026-01-12,Unified,Games,14,-2,-0.125,5.96,-13.0,-0.685654,7.0,-1.0,-0.125,Action,Beat 'em Up,2012/09/10,333307,2031860,$28764,$214326,
勇者泡泡龍2,6682bdebdf84cd20f05a1ba6,Lonaisoft,56294d9f3f07e236f90424cf,2026-01-12,Unified,Games,14,14,,0.0,0.0,,,,,Puzzle,Bubble Shooter,2024/06/27,0,235,$0,$0,
天使纪元-神域纷争,5a539d190211a622811caf3f,YOOZOO Games,561534aa3f07e25d29034336,2026-01-12,Unified,Games,14,-29,-0.674419,9865.58,-3515.38,-0.262715,12.0,-4.0,-0.25,RPG,MMORPG,2018/05/31,1790723,16793118,$17833695,$55104490,
太极熊猫,55d3a19e02ac64350a000241,Snail Games,561dbb323f07e2c9bd0000d2,2026-01-12,Unified,Games,14,9,1.8,4525.97,-629.83,-0.12216,3.0,1.0,0.5,RPG,MMORPG,2015/01/27,2854385,13176288,$12299988,$34622317,
忍豆！格鬥祭典,60ad7adba3536e02c27702c0,1001F Interactive,60ad7adba3536e02c27702bf,2026-01-12,Unified,Games,14,6,0.75,183.73,160.86,7.033669,,,,Action,Fighting,2021/05/25,0,14059,$0,$67538,
机で水泳,5d3887e2fb625016a54d4a68,SAT-BOX,560c48228ac350643900a825,2026-01-12,Unified,Games,14,0,0.0,0.0,0.0,,,,,Sports,Arcade Sports,2019/08/28,29,64319,$0,$0,
算数忍者〜たし算ひき算の巻〜完全版,5d8b96313ea9831f5f328d03,Fantamstick,55f88e338ac350426b0225f8,2026-01-12,Unified,Education,14,3,0.272727,0.0,0.0,,,,,,,2019/09/19,57,5605,$5,$19508,
게임이망했다-원조 방치형 근본겜 후속작,5aab7549b759971900b5984a,NADDIC GAMES,67ae59051dc4577329861017,2026-01-12,Unified,Games,14,-1,-0.066667,449.96,86.14,0.236765,,,,RPG,Idle RPG,2018/03/15,165712,2222613,$253707,$5782094,
슈퍼 햄스터볼,5e963a71fb94932c7d950827,IKINA GAMES,68deaf687648086abc4224a5,2026-01-12,Unified,Games,14,-5,-0.263158,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/05/31,0,423,$0,$0,
Animal Hunting Games Gun Games,6257b3fd0400b457f44bbaef,Metaphase Games,6257b3fd0400b457f44bbaee,2026-01-12,Unified,Games,13,7,1.166667,0.0,0.0,,9319.0,-382.0,-0.039377,Shooter,FPS / 3PS,2022/05/30,14839,821496,$0,$19,
Animus - Stand Alone,5a32139e0efcf96885212f7e,10Birds,5604d69b8ac350172204344c,2026-01-12,Unified,Games,13,-11,-0.458333,88.69,88.69,,,,,RPG,Action RPG,2017/12/14,8870,41497,$45034,$365690,
Backyard Splash,68c4f3b6214dc879889cd31a,Adknown,59325d4a0211a6e4070001c1,2026-01-12,Unified,Games,13,13,,0.0,0.0,,,,,Arcade,Other Arcade,2025/09/12,0,563,$0,$0,
Bangbang Rabbit!,5f3cb42bd98be90e5147a471,91Act.com,570264849325c367e10006fb,2026-01-12,Unified,Games,13,-2,-0.133333,6.85,2.37,0.529018,8.0,-245.0,-0.968379,Action,Beat 'em Up,2020/09/22,390460,3124737,$43084,$195580,
Beat Cop,5bdee1cb249f1f6ca3255157,11 bit studios,561eb39adc0be599a1000126,2026-01-12,Unified,Games,13,-14,-0.518519,65.07,41.08,1.71238,,,,Lifestyle,Interactive Story,2018/10/31,76646,616007,$36695,$301803,
Bloons Supermonkey 2,581912310211a6216c0004ac,Modern Times Group,560c791e8ac350643902d70a,2026-01-12,Unified,Games,13,-5,-0.277778,573.79,67.03,0.132272,6.0,0.0,0.0,Action,Shoot 'em Up,2016/11/01,899810,1962925,$1168236,$2129811,
Blox Runner,63f174e177c8a93c72c7301c,Sumoa Slush,63f174e177c8a93c72c7301b,2026-01-12,Unified,Games,13,13,,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/03/11,0,2933,$0,$0,
Bow Pheasant Bird Hunting Game,5b50a235e3244078a59c8acc,Muhammad Abdullah,572b26440211a69b02000065,2026-01-12,Unified,Games,13,10,3.333333,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/07/29,63,934,$53,$75,
Brainzoted Meme Challenge Fun,6894b9b709428b0e6d64940f,Bilawal Mughal,6894b9b709428b0e6d64940e,2026-01-12,Unified,Games,13,-1,-0.071429,0.0,0.0,,,,,Simulation,Sandbox,2025/08/07,0,2884,$0,$0,
City Track Mission,66b38c66ad957e14afe5a9bd,Muhammad Rizwan,67bd9ea3d19588617475d58e,2026-01-12,Unified,Games,13,6,0.857143,0.0,0.0,,,,,Simulation,Simulator,2024/08/06,18786,91586,$0,$0,Inactive (< last 28 Days)
Construction & Truck Simulations Bundle,5719ed7502ac64d260000050,astragon Entertainment,55f894198ac350426b03ba8f,2026-01-12,Unified,Games,13,-8,-0.380952,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/05/13,94,2571,$0,$791,
Dictator - Rule the World,5af4c7f62532233e58cee205,Playgendary,5756baca0211a60ef5000a9f,2026-01-12,Unified,Games,13,0,0.0,22.05,22.05,,8.0,0.0,0.0,Lifestyle,Interactive Story,2018/05/12,518408,1945806,$94945,$287807,
Dynasty Legends：Warriors Unite,5825b0490211a6d273001f94,HERO Game,574749e50935e309ce00297f,2026-01-12,Unified,Games,13,-81,-0.861702,24092.93,-551.47,-0.022377,,,,Action,Hack and Slash,2016/11/09,222673,7198761,$8382448,$74815008,
Emoji Blitz,56df937502ac64254c00009a,Tom Voitik,5628a2b402ac6486a704e203,2026-01-12,Unified,Games,13,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/03/07,200109,449309,$852,$1904,
Evil Plush Toy Horror,6185fef02cfa1f3bf943e2ba,ANDREY MUSTAEV,5c7b9edc7086f8486c73001a,2026-01-12,Unified,Games,13,-5,-0.277778,0.0,0.0,,,,,Puzzle,Environmental,2021/11/05,55655,225843,$0,$0,
Exit the Backrooms: Level 94,69414ece43283a2232301bba,Davilkus Games,60d59d9112807b6eca1b2651,2026-01-12,Unified,Games,13,10,3.333333,0.0,0.0,,,,,Puzzle,Environmental,2025/12/12,0,22,$0,$0,
Fishy,5a5720dba2a3cb236b6dc858,XGen Studios,56289d6d02ac6486a7002ba7,2026-01-12,Unified,Games,13,10,3.333333,0.0,0.0,,,,,Arcade,.io,2018/01/10,5242,10751,$3712,$14742,
Flashing Lights - Blue and Red,55d93fe602ac645ad214a92f,Georgi Zlatinov,5628a29d02ac6486a704cbee,2026-01-12,Unified,Entertainment,13,8,1.6,0.0,-0.38,-1.0,,,,,,2014/12/17,2559,7018,$1279,$4617,
Flick Champions Extreme Sports,59453e300211a6fab2000a27,NAWIA GAMES,56289d8102ac6486a7003b21,2026-01-12,Unified,Games,13,6,0.857143,0.0,0.0,,,,,Sports,Arcade Sports,2018/02/08,690,7037,$2812,$12332,
Galaga Wars,575c20ce0211a6911f000159,Bandai Namco,5614c2323f07e25d290063fd,2026-01-12,Unified,Games,13,-5,-0.277778,53.78,-9.29,-0.147297,23.0,-2.0,-0.08,Action,Shoot 'em Up,2016/06/10,2118403,4347798,$307099,$670446,
Gangster Crime City - Gang War,608257f1c5e22b1ef3b968a2,FreeOnlineGames.com,55f895868ac350426b042922,2026-01-12,Unified,Games,13,6,0.857143,0.25,-6.02,-0.960128,,,,Action,Action Sandbox,2021/04/22,26791,63438,$4417,$8307,
Gangster New York : Crime City,632c4812edbc6169e1267879,Yevhen Isayev,63874da7584b27777acf63b8,2026-01-12,Unified,Games,13,-6,-0.315789,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/09/22,0,8039,$0,$28,
GunSpectre,651813a0ba716f6f5e72b795,Clickteam,5bc5632b455a6b40508f6e56,2026-01-12,Unified,Games,13,13,,0.0,0.0,,,,,Action,Shoot 'em Up,2023/09/28,315,3323,$0,$694,
Guns vs Magic - Roguelite RPG,67179fd2f399eda2d5e53cdd,SMOKOKO,5b438e9bec41ef428d122997,2026-01-12,Unified,Games,13,-19,-0.59375,38.65,12.4,0.472381,,,,RPG,Action RPG,2025/04/21,4226,20223,$1415,$6400,Inactive (< last 28 Days)
KOF '96 ACA NEOGEO,62c5202363e497277a9ceb27,SNK,5614c1fd3f07e25d290060b2,2026-01-12,Unified,Games,13,0,0.0,35.44,-11.56,-0.245957,,,,Action,Fighting,2022/07/05,1061,11304,$0,$6978,
Kingdom: Flames Of War,688ace06ae7a8802e3470e15,Byte.,64e5731be741955c7aef46f1,2026-01-12,Unified,Games,13,-11,-0.458333,2758.6,-183.15,-0.062259,,,,RPG,MMORPG,2025/08/08,0,59758,$0,$79213,New (< last 28 Days)
Lumbercraft,5fab6de4ec1eca492600e74e,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,13,9,2.25,0.0,0.0,,4.0,-134.0,-0.971014,Arcade,Arcade Combat,2020/11/09,2052418,5781265,$24574,$62231,Inactive (< last 28 Days)
MO: Astray,5f856e7090cf0f198f38e9a8,Rayark,5614c5463f07e25d29009478,2026-01-12,Unified,Games,13,-5,-0.277778,63.6,-7.62,-0.106992,,,,Arcade,Platformer / Runner,2020/11/11,3750,35652,$5524,$100012,
Mafia Game - Gangsters & Mobs,5378c81d830f782dbe002572,Gameforge,560c47388ac3506439009001,2026-01-12,Unified,Games,13,-1,-0.071429,39.56,-218.1,-0.846464,,,,Action,Action Sandbox,2012/01/10,0,236225,$14280,$118760,
Medal Of Valor D-Day WW2,5a8c06f9abbb5d59d9884fa3,Posh Toffee Games,562955bb3f07e28dd101cbb8,2026-01-12,Unified,Games,13,12,12.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/02/20,110274,276339,$0,$0,
Mega Obby : Easy Parkour,66a3b6c668ddec43ac81c786,Aya idrissi,660ea06fc8e876218a4a3727,2026-01-12,Unified,Games,13,5,0.625,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/07/25,0,946,$0,$0,
Mushroom 11,58c1c87d0211a62a7e000f92,Untame,587c4c22060d7b6047005895,2026-01-12,Unified,Games,13,-1,-0.071429,0.0,-4.75,-1.0,,,,Arcade,Platformer / Runner,2017/03/08,24768,67596,$71922,$286759,
Project haunted boxy playtime,63a9a3bbab4ab80f3df346dc,Rachida Benghazi,62ee35911a30e50f25c869e7,2026-01-12,Unified,Games,13,12,12.0,0.0,0.0,,,,,Puzzle,Environmental,2022/12/26,0,174,$0,$0,
RNLI Storm Force Rescue,65e715cd1cdb656266228dae,Royal National Lifeboat Institution,65e715cd1cdb656266228da9,2026-01-12,Unified,Games,13,13,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/03/04,0,10645,$0,$0,
Robot Wars: Real Steel Warfare,5de9e94cc0ccfa1dccb998d0,Iram Shehzad,55f891298ac350426b02dd17,2026-01-12,Unified,Entertainment,13,6,0.857143,0.0,0.0,,,,,Action,Action Sandbox,2019/12/05,1166,13191,$82,$452,
Robotics!,5f0d0b7e37938648c2616665,ZeptoLab,561eb787dc0be599a100012a,2026-01-12,Unified,Games,13,-13,-0.5,57.05,27.86,0.954436,791.0,-53.0,-0.062796,Arcade,Arcade Combat,2019/09/13,1392399,8640100,$89189,$203579,
SHOCK TROOPERS 2nd Squad,62565e98a963395b2f79749f,SNK,5614c1fd3f07e25d290060b2,2026-01-12,Unified,Games,13,-6,-0.315789,29.14,-20.63,-0.414507,,,,Shooter,FPS / 3PS,2022/04/12,779,9984,$0,$4843,
Shantae: Risky's Revenge FULL,55d93a2502ac645ad203a254,WayForward,56289e3802ac6486a700dd87,2026-01-12,Unified,Games,13,-18,-0.580645,0.6,-13.62,-0.957806,,,,Arcade,Platformer / Runner,2011/10/27,98826,244428,$33065,$102199,
Slime Road,5b4309a6e41628126fbe445c,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,13,1,0.083333,0.0,0.0,,1.0,0.0,0.0,Arcade,Platformer / Runner,2018/07/29,1967257,5946662,$8180,$31102,
Stick Squad: Sniper Guys,598d47f1de30243456bd7615,FDG Entertainment,5614b75c3f07e25d290011c9,2026-01-12,Unified,Games,13,7,1.166667,16.1,4.74,0.417254,,,,Shooter,Sniper,2017/12/15,23360,70437,$2928,$8111,
Tank Battle for Territory,6445eeb464e2cd5ae8b37a70,Magenta Game,60c2b835cfe7db09b6e7de09,2026-01-12,Unified,Games,13,5,0.625,0.0,0.0,,,,,Arcade,Arcade Combat,2023/04/22,1834,93081,$0,$0,
The Dragon Odyssey,66753de5b3ae271b24a7dd4a,NEOCRAFT,5ad579fab3606fb304177ad5,2026-01-12,Unified,Games,13,2,0.181818,1667.47,-783.08,-0.319553,,,,RPG,MMORPG,2025/01/02,60770,341726,$295100,$789478,Inactive (< last 28 Days)
The Machines,59c205560211a67b4935645a,Directive Games,5694273b02ac641de30000a5,2026-01-12,Unified,Games,13,-8,-0.380952,0.0,0.0,,,,,Action,Brawl,2017/09/19,16860,49567,$60847,$412515,
The Twins: Ninja Offline Games,62f5710aad4adb457244e297,MeeGame Studio,6129e1c975e0d75f88a0ada3,2026-01-12,Unified,Games,13,9,2.25,0.0,0.0,,,,,RPG,Action RPG,2022/11/07,2423,195136,$179,$6252,
Tilt to Live,55d3a1a002ac64350a000518,One Man Left,560c44e58ac3506439005176,2026-01-12,Unified,Games,13,-3,-0.1875,1.39,-2.64,-0.655087,65.0,-2.0,-0.029851,Arcade,Other Arcade,2010/02/24,74740,629979,$45390,$334727,
VCR : Virtual Civil War,6927af86a8ac0cc69bc3d182,RPX_1,6927af86a8ac0cc69bc3d181,2026-01-12,Unified,Games,13,-51,-0.796875,8.44,2.83,0.504456,,,,Shooter,FPS / 3PS,2025/11/24,87,387,$0,$146,
VR Horror Virtual Reality,5a0e4a1bce0fa11f619a4a5c,Tom Förster VR Horror Games,6978442fd38ab6152d140779,2026-01-12,Unified,Games,13,-98,-0.882883,0.0,0.0,,,,,Puzzle,Environmental,2018/04/25,210865,263668,$3200,$4621,
Zombie Shooter VR,55b198b3e6d79af6f100340b,FIBRUM,561540313f07e25d2903c3b4,2026-01-12,Unified,Games,13,-228,-0.946058,0.0,0.0,,39.0,-48.0,-0.551724,Shooter,FPS / 3PS,2014/11/18,170828,565256,$6662,$54586,
 Fear Shot: Beast Hunt,691ec3e33414cc2be02b6316,HUSNAIN MUSHTAQ MALIK,648332eb6b98b279c5d2141c,2026-01-12,Unified,Games,13,-38,-0.745098,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/11/27,0,393,$0,$0,
壁蹴りサスケ,5536f96d722211def1000006,marge,560c7bf48ac350643902eb5d,2026-01-12,Unified,Games,13,-18,-0.580645,0.0,0.0,,,,,Arcade,Platformer / Runner,2014/07/08,1374,344910,$0,$0,
天天酷跑,5378889a830f782dbe0015ed,Tencent,5614b2f53f07e2077c000059,2026-01-12,Unified,Games,13,-10,-0.434783,0.0,0.0,,97.0,-13.0,-0.118182,Arcade,Platformer / Runner,2013/09/15,71869,64968824,$173068,$203937392,
舞妓ドリル,572aaeb82a220b093b00021c,Goodia,560c46888ac35064390079c7,2026-01-12,Unified,Games,13,13,,0.0,0.0,,,,,Arcade,Music / Rhythm,2016/02/16,19,244892,$0,$0,
限界記憶Lv99,537d1271830f782dbe011c55,capsule+,55f989ca8ac35052cd00b2d8,2026-01-12,Unified,Games,13,13,,0.0,0.0,,,,,Puzzle,Match Merge 2,2012/02/28,23,474467,$0,$0,
바이킹 도끼 들고 튀어,695370643e8ac3300c215eaf,TO THE MOON,68a43668f6c42cf04839fe4f,2026-01-12,Unified,Games,13,13,,0.0,0.0,,,,,Action,Shoot 'em Up,2026/01/14,0,13,$0,$0,
추억의 땅따먹기,5ca944d7394d0e03a3ddc763,han hyuk chung,58adb2060211a6f2eb0007ff,2026-01-12,Unified,Games,13,1,0.083333,0.0,0.0,,,,,Puzzle,Other Puzzle,2019/04/04,0,2142,$0,$0,
123 早押し ゲーム,55d93be502ac645ad208dd05,TAKAHIRO AYA,5628917302ac648b2800395a,2026-01-12,Unified,Games,12,-15,-0.555556,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2012/11/12,507,107008,$0,$0,
Arizona Sunshine® 2,68cdf60222dce062836eb4cc,Vertigo Studios B.V.,68cdf5f2bffe496eb659d269,2026-01-12,Unified,Games,12,-33,-0.733333,0.14,0.12,6.0,,,,Shooter,FPS / 3PS,2025/09/18,98,137,$0,$0,
Babylonian Twins Platformer,559d9f87f7719cbb060001a7,BitHunch,5765487646b92a0949000995,2026-01-12,Unified,Games,12,-2,-0.142857,5.44,5.44,,,,,Arcade,Platformer / Runner,2010/04/05,16424,144165,$3120,$75973,
Block Gun Pixel Wars 3D: Team Strike,56cba479497f11f3440003d8,App Holdings,5614ba1c3f07e25d2900209d,2026-01-12,Unified,Games,12,1,0.090909,0.0,0.0,,1.0,0.0,0.0,Action,Artillery Shooter,2013/11/21,1268494,3262204,$22800,$113110,
Bright Memory Mobile,5dae8d1564a8031a551b16fb,FYQD-Studio,5dae8d1564a8031a551b16fa,2026-01-12,Unified,Games,12,2,0.2,32.08,18.78,1.41203,,,,Shooter,FPS / 3PS,2019/11/01,7339,36166,$12376,$166377,
Bull Rider : Horse Riding Race,55d93e2302ac645ad20f68bb,Ala Games,67d4072976480886274fc523,2026-01-12,Unified,Games,12,5,0.714286,0.0,0.0,,,,,Arcade,Platformer / Runner,2014/03/03,44298,52735,$9441,$15789,
Cheating Tom 2,5563bfbdd2b5dfe350000001,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,12,6,1.0,8.76,6.65,3.151659,5.0,2.0,0.666667,Arcade,Other Arcade,2015/05/21,1167622,3481630,$11640,$55330,
Chicken Hunter,55d9407d02ac645ad21674ea,SGame Studio,55f892fb8ac350426b035df5,2026-01-12,Unified,Games,12,-3,-0.2,0.0,0.0,,,,,Arcade,Arcade Combat,2015/03/04,3842,357929,$0,$0,
Combat Karate Wrestling Fight,57ad457a0211a6b6ec000062,Manzoor Ahmad,5710db7902ac644170000041,2026-01-12,Unified,Games,12,-5,-0.294118,0.0,0.0,,,,,Puzzle,Environmental,2016/09/04,26,1600,$0,$0,
Commando Strike: Gun Games 3D,62a51c53b3ae27761b00d7d2,Abdul Rahman Muhammad Zahid Mahmood,659694349daa417e9ef12986,2026-01-12,Unified,Games,12,7,1.4,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/06/11,0,2282,$0,$0,
Decks Royale for Clash Royale,5c73892d69d0f90af1952e2f,Rome Rock,58c528780211a6c7c80004ae,2026-01-12,Unified,Utilities,12,-47,-0.79661,0.0,0.0,,,,,,,2019/02/25,134730,374239,$128,$287,
Every Hero - Smash Action,60bafe2cae997932140b3714,Feeling Game Company,5b50a0ac27246e3fd5cf5a1a,2026-01-12,Unified,Games,12,0,0.0,1119.96,322.99,0.405272,11.0,0.0,0.0,Arcade,Arcade Combat,2021/05/30,388249,2017532,$486831,$1843541,
Fate/EXTELLA LINK,5f188dbd2cfa1f6fab036867,Marvelous,5c391e68cfb08643a1114a3a,2026-01-12,Unified,Games,12,4,0.5,0.0,0.0,,,,,RPG,Action RPG,2020/07/22,0,6463,$0,$83727,
Flying Dinosaur: Survival Game,627cf06b02fbee0b32a67995,Malik Muhammad Waseem Akram,5e61e5321e5c155ccd0bb53e,2026-01-12,Unified,Games,12,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2022/05/12,10915,129772,$0,$0,
Furgals - Furry Battle Royale,68bb56aa3b8cd45a03650474,Ricardo Salvador,68bb56aa3b8cd45a03650473,2026-01-12,Unified,Games,12,-4,-0.25,931.02,10.12,0.010989,,,,Arcade,Platformer / Runner,2025/08/31,11004,21603,$23667,$45486,
Gangster Crime Auto Polygon,5c0f75f91806863704146324,Vipera Games,5f2268ab3e3c79388b4fe2cd,2026-01-12,Unified,Games,12,-4,-0.25,0.0,0.0,,,,,Action,Action Sandbox,2018/12/11,46071,295076,$0,$0,
Hide N Seek : Mini Games,55d93db802ac645ad20e3299,Wang Wei,5628a06302ac6486a702c9b3,2026-01-12,Unified,Games,12,4,0.5,32.23,-2.03,-0.059253,3.0,3.0,,Simulation,Sandbox,2014/01/16,1616847,2974840,$1484595,$2939684,
Hills of Steel 2,5cd77f03b9ab943490b4481b,Supercharge Mobile,62b36b4f712f470445e0628c,2026-01-12,Unified,Games,12,-120,-0.909091,560.24,169.74,0.434673,603.0,-60.0,-0.090498,Action,Artillery Shooter,2019/05/10,281898,6035417,$352670,$1346276,
Hugo Super Skater - the chase,61307f04d85e2628836b1eab,5th Planet Games,5c0ec2355241703beeae5677,2026-01-12,Unified,Games,12,-14,-0.538462,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/08/25,0,40873,$100,$3627,
Hải Tặc H5,61dfb5538419371a3f1dff93,DUY NGUYEN,59dcbf31b433d8240508fed4,2026-01-12,Unified,Games,12,2,0.2,0.0,0.0,,,,,RPG,Squad RPG,2022/01/17,0,23126,$0,$5138,
Mini Champions,636891b6690d1a7a5409fe09,PixelStudio2022,61fce0e8412495701ff6b632,2026-01-12,Unified,Games,12,-8,-0.4,0.0,0.0,,,,,Action,Fighting,2022/11/01,0,5330,$0,$0,
Montezuma's Revenge!,5594a0330caf53c85c004082,Normal Distribution,55f88ad88ac350426b00bdc7,2026-01-12,Unified,Games,12,-9,-0.428571,104.37,32.12,0.444567,,,,Arcade,Platformer / Runner,2012/04/11,4354,23143,$7020,$85658,
Mos Speedrun,55c57cd102ac64f9c0003949,Physmo,5614bf6d3f07e25d29004243,2026-01-12,Unified,Games,12,1,0.090909,0.0,0.0,,,,,Arcade,Platformer / Runner,2011/04/07,13265,72519,$3641,$36204,
Motel Simulator Horror Games,696c544a8b6a9213c3b6f078,ULHAQ ABIDA,68110d134a925952587481fc,2026-01-12,Unified,Games,12,12,,0.0,0.0,,,,,Simulation,Simulator,2026/01/18,0,389,$0,$0,
Mutant Mudds,55d93bd302ac645ad208a690,ATOOI,56610f7a02ac64ba570000ba,2026-01-12,Unified,Games,12,1,0.090909,14.26,14.26,,,,,Arcade,Platformer / Runner,2012/12/06,43533,429856,$22660,$103545,
Perfect Makeup 3D,5e78e61fab3ac07926f3662b,Playgendary,5756baca0211a60ef5000a9f,2026-01-12,Unified,Games,12,-1,-0.076923,0.0,0.0,,0.0,0.0,,Lifestyle,Customization,2020/03/23,1848228,5971169,$8993,$32144,
Pheasant Birds Hunting Games,5aa0fd395156921a8c9bd8a1,Play Vertex,562957183f07e28dd102c51b,2026-01-12,Unified,Games,12,12,,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/03/07,1365,96639,$7,$34,
Pivvot,5378f705830f782dbe002fcd,Fixpoint Productions,55f8941c8ac350426b03bb49,2026-01-12,Unified,Games,12,0,0.0,0.0,0.0,,32.0,0.0,0.0,Arcade,Platformer / Runner,2013/07/31,773893,2321657,$50423,$199313,
Pj Super Hero Masks in City,629ff97fe9326567e2ff5625,Logozof,5a99698f2d0d3322b8e96f67,2026-01-12,Unified,Games,12,12,,0.0,0.0,,,,,Action,Action Sandbox,2022/06/03,1701,6323,$0,$0,
Police Chase: No Limits,571576f402ac64c24f00001b,Texas Poker Cassino Games,5628a00602ac6486a702733c,2026-01-12,Unified,Games,12,9,3.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/04/17,2844,6118,$222,$274,
Raycrisis,598a9e1c8581e90a1a9f9497,Square Enix,560c82cc8ac3506439032f71,2026-01-12,Unified,Games,12,-1,-0.076923,0.0,0.0,,,,,Action,Shoot 'em Up,2017/08/08,542,9304,$3573,$37497,
Reaction Test Pro,55d93add02ac645ad205cfdc,Freedom Apps,56289df302ac6486a7009bbf,2026-01-12,Unified,Games,12,-8,-0.4,0.0,0.0,,,,,,,2012/01/26,84002,217611,$11,$3760,
SK Legend 2,64e5dee58bab0362967d66b0,Gosu Online,5d4a54ee74ea181055b3f7d0,2026-01-12,Unified,Games,12,3,0.333333,25.36,1.08,0.044481,,,,RPG,MMORPG,2023/08/31,0,46988,$0,$50566,
Scooby-Doo: Saving Shaggy,66e4e7b56d738f8bcd6d1972,Essential Applications,55f88cb98ac350426b018e1c,2026-01-12,Unified,Games,12,2,0.2,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/09/11,0,824,$0,$48,
Sine Mora,55c41fab02ac64f9c0001318,HandyGames,5d4fe6ed3ea983124e24c2b1,2026-01-12,Unified,Games,12,2,0.2,15.22,10.78,2.427928,,,,Action,Shoot 'em Up,2013/07/13,4122,21738,$15780,$177996,
Slime Quest,622335639d921b1d8bc8de21,LoadComplete,55f8960d8ac350426b0452f8,2026-01-12,Unified,Games,12,-9,-0.428571,13.13,-93.06,-0.876354,135.0,-17.0,-0.111842,RPG,MMORPG,2022/06/30,550144,1730183,$111951,$206696,
Sniper 3D: Shooting Games 2024,60c90f7082193506fc43282a,Abdul Manan,60c90f7082193506fc432829,2026-01-12,Unified,Games,12,8,2.0,0.0,0.0,,,,,Shooter,Sniper,2021/07/03,0,10276,$3,$98,
Spiderman Cart Runner,5e8399d6188dfd18462c14b2,Spyridon Bousios,581184970211a60ee4000219,2026-01-12,Unified,Games,12,-15,-0.555556,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/03/31,12970,35171,$0,$0,
Spitkiss,5afcd4b2754fce51da31ce52,Plug In Digital,57771460e2dee26ecf0004c7,2026-01-12,Unified,Games,12,-3,-0.2,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/11/06,485,10426,$747,$17212,
Star Horizon,55c514eb02ac64f9c0002604,Orbital Knight,59136c22e6aea329b0003ea7,2026-01-12,Unified,Games,12,-1,-0.076923,0.0,0.0,,,,,Action,Shoot 'em Up,2014/03/19,12705,61618,$27244,$218360,
Super Flint Go - Jungle Bros,626370caf50efb6b95388da2,Commandoo,61396da7a9b80013f8ab8b2a,2026-01-12,Unified,Games,12,7,1.4,12.71,12.71,,,,,Arcade,Platformer / Runner,2022/04/29,75634,229350,$0,$1309,Inactive (< last 28 Days)
Swing Guy: Velocity Dash,68c9f36d2ca69a58e4c5061f,Daraz Bridge,620dd9ccbe9c03739776e8a9,2026-01-12,Unified,Games,12,-3,-0.2,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/15,464,7223,$0,$0,Active
Tembak Tembakan : Game Perang,62a6985081797f3795298613,CupTie Fun Games,61b3a3fe28c66b29dd240aa2,2026-01-12,Unified,Games,12,12,,0.0,0.0,,33409.0,-684.0,-0.020063,Shooter,FPS / 3PS,2022/10/16,0,1150038,$0,$37,
The Executive,5594e44b671b72e58f004b74,Noodlecake Studios,5614bd1d3f07e25d29002daa,2026-01-12,Unified,Games,12,0,0.0,0.0,0.0,,,,,RPG,Action RPG,2015/07/02,17598,60413,$37199,$202810,Active
Toziuha Night: OotA,6128615863207b5a37125633,Danny Garay,5f684aea73d0cd318a4b5649,2026-01-12,Unified,Games,12,-12,-0.5,44.71,-47.11,-0.513069,,,,Arcade,Platformer / Runner,2025/10/27,281,583,$269,$1173,
WRPRO,6088135f8637c108f9853790,Dmitriy Polyakov,6088135f8637c108f985378f,2026-01-12,Unified,Reference,12,4,0.5,82.41,-16.45,-0.166397,,,,,,2021/04/26,114,13915,$0,$14829,
