Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
X-Wing Flight,55de044502ac6453fd020c84,Blue Wave,57aebde6646667090f000805,2026-01-12,Unified,Games,201,-6,-0.028986,0.0,0.0,,127.0,-1.0,-0.007812,Action,Shoot 'em Up,2015/01/15,487908,2744677,$0,$0,
Cash Prizes Carnival Coin Game,5f102cdcad211e687e7fd66f,Chivalry Technology,60833483645e5767f87453ca,2026-01-12,Unified,Games,200,50,0.333333,3.01,-0.49,-0.14,470.0,-51.0,-0.097889,Casino,Coin Pusher,2020/07/15,1021017,1900919,$59904,$128165,Inactive (< last 28 Days)
Cat Run - Endless Running,5ea8fcea2f1d7a03a31667a8,Turbo Runner Games,64a5f33898fd590255b5ab5b,2026-01-12,Unified,Games,200,83,0.709402,0.0,0.0,,132.0,-3.0,-0.022222,Lifestyle,Virtual Pet,2020/04/29,244982,2337566,$160,$1920,
Cowboy,6213873773f76b1dcd00427d,Phan Tra,58cd257bdba7bd722a003736,2026-01-12,Unified,Games,198,18,0.1,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/02/20,0,56597,$0,$0,
ROBO RUSH: Factory Escape,6795a33b890a17b538b9eb8c,Quantic Bit,5fc1b10e5eed800d913841bf,2026-01-12,Unified,Games,198,66,0.5,48.88,-1.29,-0.025713,,,,Arcade,Platformer / Runner,2025/01/29,317,1961,$0,$705,
Super Digo Run:Jump Adventure,661f1831b14c9d3af47a2d7f,TG-Studios,624f39a6d25aa56c5025dbf9,2026-01-12,Unified,Games,198,-189,-0.488372,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/04/15,8581,58733,$136,$387,
Crazy Dunk: Gravity Groove,65ac7229a523037afc27e937,GamePad,6274ae8add80cb02f73dfa99,2026-01-12,Unified,Games,197,4,0.020725,0.0,0.0,,,,,Sports,Arcade Sports,2024/01/16,0,11864,$0,$0,
DASH'S CHRONICLES,68e6f1f167bda8d56c388803,Team Librelynx,68e6f1f167bda8d56c388801,2026-01-12,Unified,Games,197,150,3.191489,31.55,17.77,1.28955,,,,Arcade,Platformer / Runner,2025/12/14,76,420,$0,$74,
Stone Shark,68d0838367bda80337293ca4,Valchuk Development,68a736b6df4f4a116e1c9a43,2026-01-12,Unified,Games,195,46,0.308725,0.0,0.0,,,,,Arcade,Other Arcade,2025/09/21,0,5040,$0,$0,New (< last 28 Days)
TAP TAP RUN,563c476700743a0a9d0000c7,Chachiware,55f889b28ac350426b002ef7,2026-01-12,Unified,Games,193,45,0.304054,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/11/03,0,22927,$0,$0,
Block Puzzle Classic,62405925d4b72155db92f13e,KanouDev,62405925d4b72155db92f13d,2026-01-12,Unified,Games,192,190,95.0,0.0,0.0,,,,,Puzzle,Block,2022/03/09,0,194,$0,$0,
The Web – Spider Swing,68c0df7d9b69d306dadc7e2d,Quantic Bit,5fc1b10e5eed800d913841bf,2026-01-12,Unified,Games,192,-32,-0.142857,58.15,19.31,0.497168,,,,Arcade,Platformer / Runner,2025/09/07,635,4704,$0,$1159,
1 Dollar,68b6698f493a0890eeec7adf,One Coin Apps,66c69641deab8fbbb9b275c8,2026-01-12,Unified,Games,190,98,1.065217,15.25,-12.57,-0.451833,,,,Arcade,Platformer / Runner,2025/08/30,386,1029,$0,$196,
Beauty Idol: Fashion Queen,55d20e4902ac64ee730002ff,Animoca Brands,5614c1fd3f07e25d290060b4,2026-01-12,Unified,Games,190,-124,-0.394904,243.21,3.71,0.015491,213.0,-12.0,-0.053333,Lifestyle,Customization,2014/01/13,94937,1517223,$40050,$607406,
Merge Creatures Drop,6935046dd195881e24c9ae62,HA V TUAN,6940260658fe422416371714,2026-01-12,Unified,Games,190,-578,-0.752604,1081.65,670.56,1.631176,,,,Puzzle,Match Merge 2,2025/12/06,874,1442,$921,$1596,
Car Junk Resurrection,63801552c86cbe28c90594f9,YSO Corp,55f893bf8ac350426b039d98,2026-01-12,Unified,Games,189,-93,-0.329787,0.0,0.0,,3964.0,-147.0,-0.035758,Simulation,Simulator,2022/11/23,44992,1562527,$0,$0,Inactive (< last 28 Days)
Egg Splash Drop,68f30b5843283a04068553ba,ROBERT DAVID NECHTMAN,68e578bd5c533a9015fe6415,2026-01-12,Unified,Games,189,-62,-0.247012,0.0,0.0,,,,,Arcade,Arcade Combat,2025/10/16,154,1668,$176,$176,
Pocket Emulator Pro,66da4d5c60104cb5a8b511f8,Neov,66da4d5c60104cb5a8b511f7,2026-01-12,Unified,Games,189,-271,-0.58913,0.0,0.0,,,,,,,2024/08/29,0,949,$0,$0,
Baseball Letter Strike Homerun,620f23244ec6f351c8f97f5d,V for Victory,612ee8c8f9f47e7e09ac02fa,2026-01-12,Unified,Games,187,-20,-0.096618,0.0,0.0,,,,,,,2021/11/07,0,19498,$0,$0,
Magenta Arcade II,68d873e71646c2fd54e96e83,Lucas Mattos,55f895618ac350426b041de4,2026-01-12,Unified,Games,187,151,4.194444,68.04,51.22,3.045184,,,,Action,Shoot 'em Up,2025/10/15,631,3216,$250,$1809,
Mars Dozer,68be05cd43283a44ba45bce1,Trifecta Games,67a19d74e914de6026a107c6,2026-01-12,Unified,Games,187,187,,0.0,0.0,,,,,Simulation,Idler,2025/09/06,558,558,$0,$0,New (< last 28 Days)
三国战纪：风云再起,5861e58e0211a6082f001ce1,Enjoymi Mobile Games,5861e58e0211a6082f001ce0,2026-01-12,Unified,Games,187,163,6.791667,990.41,-79.56,-0.074357,,,,Action,Beat 'em Up,2016/12/15,0,545148,$1129,$1369208,New (< last 28 Days)
Monster Catch Run,62bbf55a1eadb60c923bbfd9,Alpha Hit,604857b9c8f6394c74dd9b26,2026-01-12,Unified,Games,185,-35,-0.159091,19.09,-15.37,-0.446024,,,,Arcade,Platformer / Runner,2022/06/23,43394,278199,$825,$5592,
Polícia de esquiva: jogo carro,605003a06e73db4a281588d2,Armor Studio,605003a06e73db4a281588d1,2026-01-12,Unified,Games,185,-8,-0.041451,0.0,0.0,,1149.0,-30.0,-0.025445,Racing,Arcade Racing,2021/03/08,0,894540,$0,$261,
Crashy Cats,58aa535e9b1f36713f0000ca,Electric Turtle,58aa535e9b1f36713f0000c9,2026-01-12,Unified,Games,184,180,45.0,1.65,1.65,,,,,Arcade,Platformer / Runner,2020/05/12,260894,437865,$12300,$23923,
KVARADONA,67e8910237cda07ee63ca3d1,ART GAME,67365090146810cb8d4d20d2,2026-01-12,Unified,Games,184,-13,-0.06599,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/03/29,0,45252,$0,$0,
Catch Up : 3D Ball Adventure,689c001567a84b14b812041a,Takenick Innovation,687dc2b292331611743a40ab,2026-01-12,Unified,Games,183,-13,-0.066327,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/08/12,0,4553,$0,$0,
Master Craft Big City World,64ec1525f2fdcc60caec7d45,gerendong,64ec1525f2fdcc60caec7d44,2026-01-12,Unified,Games,183,81,0.794118,0.0,0.0,,,,,Simulation,Sandbox,2023/08/20,0,9482,$0,$0,
ふつうのエアホッケー 人気の1人 2人で遊べるホッケーゲーム,5aa10398c618f47d9595405a,BAIBAI,5614d2b43f07e25d29013aa0,2026-01-12,Unified,Games,183,-25,-0.120192,0.0,0.0,,,,,Sports,Realistic Sports,2017/10/24,0,112701,$0,$0,
AvatarHD,537c8a58830f782dbe01029e,Teamobi,55f8949e8ac350426b03e45f,2026-01-12,Unified,Games,182,11,0.064327,0.0,0.0,,403.0,-12.0,-0.028916,Simulation,Avatar Life,2011/07/24,0,3740807,$1247,$32056,
Brick Breaker - Neon Bricks,618876e3c2e7f94be1bd7abf,Roid Games,599cff9081db1565db16bef7,2026-01-12,Unified,Games,182,-459,-0.716069,1.16,-5.86,-0.834758,15312.0,-55.0,-0.003579,Arcade,Pinball / Brick Breaker,2021/10/31,13076,655331,$119,$584,
Happy Hop: Kawaii Jump,575a418f76bcd6092500025d,Platonic Games,55f895a98ac350426b04338b,2026-01-12,Unified,Games,182,29,0.189542,22.32,-31.77,-0.587354,302.0,0.0,0.0,Arcade,Platformer / Runner,2016/06/09,1118397,6670578,$85155,$217584,
Timberman - The Big Adventure,612268b7b3ae2723c3b06ba1,Digital Melody Games,5fbffd1c8906b65742f19c9e,2026-01-12,Unified,Games,182,32,0.213333,28.49,19.87,2.305104,,,,Arcade,Platformer / Runner,2022/11/15,64990,465111,$5068,$19783,
Bulldozer Master,67f5c7d813de285d90b160c7,Supercent,60c922dc49b48258e3a558c8,2026-01-12,Unified,Games,181,-311,-0.632114,0.0,0.0,,,,,Simulation,Simulator,2025/04/06,5812,5812,$0,$0,
Game Vui,5cf0b308bbb97023be6056b3,META Studio,569c929f1fe5ebcdda0001a2,2026-01-12,Unified,Games,181,40,0.283688,0.0,0.0,,,,,,,2019/05/31,0,320780,$0,$0,
1兆回タップできる人なんていない,5e61295dbc6b147ba39877f8,Yanase Games,676b0bc053dcd5acbdde4ef0,2026-01-12,Unified,Games,180,-7,-0.037433,0.0,0.0,,,,,Simulation,Simulator,2020/03/05,22761,137996,$0,$191,Inactive (< last 28 Days)
Tank Battle City War 1990,68479bf600e8ef8d9a6de526,klebo,68479bf600e8ef8d9a6de524,2026-01-12,Unified,Games,179,-433,-0.707516,0.0,0.0,,,,,Action,Shoot 'em Up,2025/06/06,0,24658,$0,$0,
Ice Fishing,695f06ce7ecfd2de96337511,Coop Play,601e3010e8b8ad7ba1aa14c2,2026-01-12,Unified,Games,178,145,4.393939,0.0,0.0,,,,,Sports,Realistic Sports,2026/01/06,0,403,$0,$0,
Ninja Kid Run VR: Fun Games,537845e3830f782dbe00065d,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-12,Unified,Games,178,-9,-0.048128,23.02,-5.61,-0.195948,279.0,-30.0,-0.097087,Arcade,Platformer / Runner,2013/07/20,7132155,17180924,$1323723,$2599072,
Bitcoin!,5a2a19430211a6ff9422d98f,Ubisoft,5614bde63f07e25d290033fd,2026-01-12,Unified,Games,176,-41,-0.18894,0.66,-2.41,-0.785016,2179.0,-64.0,-0.028533,Simulation,Simulator,2017/12/08,422986,1505778,$2716,$17035,
Cinderella 3D. Road to Castle.,55de068502ac6453fd08dfd9,Дворцов Алексей,562953523f07e28dd1001774,2026-01-12,Unified,Games,176,32,0.222222,0.0,0.0,,15.0,4.0,0.363636,Arcade,Platformer / Runner,2015/05/25,94605,5854490,$0,$0,
Infinite Jump,6723ace627e2c1303cc8a6b5,Seeplay,5b281ca9599cd3490ea27052,2026-01-12,Unified,Games,176,-26,-0.128713,18.52,-20.55,-0.525979,55.0,-197.0,-0.781746,Arcade,Platformer / Runner,2024/10/31,1026,129371,$0,$1992,
Tricky Level: Trap Horror Room,66bd4c3f480fccd9b049542d,MGIF,6297bdae8e1aae2d6ed0840e,2026-01-12,Unified,Games,176,158,8.777778,3.7,3.15,5.727273,,,,Puzzle,Environmental,2024/08/13,1564,68015,$0,$20,
Duck Hunter - Funny Game,59f9305fb8ddab40331f640d,KN Studios,595998701111783d75002585,2026-01-12,Unified,Games,175,46,0.356589,0.0,0.0,,421.0,-7.0,-0.016355,Arcade,Arcade Combat,2017/10/30,0,602386,$0,$0,
Hyperforma,5aa6b9d68b2dd339e90c2969,HeroCraft,599dc96da6ee57638f83c560,2026-01-12,Unified,Games,175,-25,-0.125,65.9,-12.46,-0.15901,667.0,399.0,1.488806,Arcade,Other Arcade,2018/03/26,435680,4934013,$41752,$253233,
O-VOID,64ad7fd3863b7935c8cc6b57,Gearhead Games,5ad2113ce2b5903eceff0ede,2026-01-12,Unified,Games,175,-9,-0.048913,84.24,24.36,0.406814,141.0,-1.0,-0.007042,Arcade,Platformer / Runner,2023/07/19,24748,186297,$543,$7168,
RedLineSurvivor,69608f2d9cd24ae14c118893,Hanoi Games,64cf3e99bc0eca71c8054a19,2026-01-12,Unified,Games,175,175,,0.0,0.0,,,,,Shooter,FPS / 3PS,2026/01/05,175,175,$0,$0,
Roller Polar,55c5337b02ac64f9c0002efb,Nitrome,5614d0bd3f07e25d2901300b,2026-01-12,Unified,Games,174,174,,0.0,0.0,,54.0,27.0,1.0,Arcade,Platformer / Runner,2014/12/04,267097,933758,$267,$672,
Space Bio War,68b3bb8a4a4c0f0dd1e0419b,Toy Blast Game,6018c2cd63db087a26d778c1,2026-01-12,Unified,Games,174,-446,-0.719355,0.0,0.0,,,,,Arcade,Arcade Combat,2025/08/30,0,5273,$0,$0,
Glyph Toy - Glyph Bike,68a5254600ef55120e3a370b,Ofishial Digital,68a5254600ef55120e3a3709,2026-01-12,Unified,Games,173,93,1.1625,32.02,2.96,0.101858,,,,Arcade,Platformer / Runner,2025/08/16,303,3329,$0,$597,
Office Rush 3D: Running Game,68dc881d49e8c058d0e799fc,Gamebee Studio,6514a9e8bba0742e7e85e170,2026-01-12,Unified,Games,173,-42,-0.195349,0.23,-6.42,-0.965414,,,,Arcade,Platformer / Runner,2025/09/29,0,20900,$0,$67,
Tong: Food Fighter,687159186e92b3396ad8f416,Miracle Tea Studios,59fabe179a7f00216db54c2b,2026-01-12,Unified,Games,173,69,0.663462,2.58,-36.45,-0.933897,,,,Arcade,.io,2025/07/31,48,42404,$0,$78,
LINE：ハンディクラフト,6362e2efd1a3716131a919e3,LY Corporation,5ced8f28b9ab947b5a24b6e9,2026-01-12,Unified,Games,172,-93,-0.350943,0.0,0.0,,2615.0,174.0,0.071282,Puzzle,Match Swap,2022/11/01,0,650742,$0,$0,
OG Arcade - 150+ Retro Games,66d144c80e3cd70478e4ade8,UserLAnd Technologies,61984a2012f752371ec4aba7,2026-01-12,Unified,Games,172,-26,-0.131313,96.77,6.08,0.067042,,,,,,2024/08/27,3548,11618,$978,$3195,
Space Hole 2: Black Hole Games,69575a1e80a6ed0bd836dfb3,SKYBULL,653dc3ba33d10d1cb46bef96,2026-01-12,Unified,Games,172,-638,-0.787654,0.0,0.0,,,,,Simulation,Idler,2025/12/30,0,982,$0,$0,
Warcher Defenders,57f87803b1539349070004c0,Esteban Duran,55f893b18ac350426b03997c,2026-01-12,Unified,Games,172,46,0.365079,0.0,0.0,,,,,Strategy,Tower Defense,2016/05/31,43164,373478,$2400,$38840,
Zombie Idle Defense,5e474e131400187059f6df6c,TDCGames Global,63b722e2ce47357eb20be6f6,2026-01-12,Unified,Games,172,-60,-0.258621,661.45,170.7,0.347835,315.0,-152.0,-0.325482,Simulation,Idler,2020/04/27,977499,9343498,$1009677,$2339214,Inactive (< last 28 Days)
Budge GameTime,5ee0723581666d167ee05775,Tilting Point,5a7b6504b39ede16a53fc25b,2026-01-12,Unified,Games,171,-145,-0.458861,122.01,52.82,0.763405,,,,,,2020/06/09,132206,714316,$5416,$61291,
Minuto para ganar,5a922f321b4fd243d3b53a95,Mobile23.net,562950ec3f07e236f9063a39,2026-01-12,Unified,Games,171,137,4.029412,0.0,0.0,,,,,Strategy,Turn-Based Tactics,2018/02/24,2195,74583,$0,$4,
No Way Home,685c9c31403f1f94bd4d3b3a,Studio Wolfire,69120940bd67d0c110632044,2026-01-12,Unified,Games,170,82,0.931818,4.84,-8.2,-0.628834,,,,Action,Shoot 'em Up,2025/06/25,675,2185,$20,$254,
Rodeo King,5f3b648201a1053baad2c891,Phan Tra,58cd257bdba7bd722a003736,2026-01-12,Unified,Games,170,13,0.082803,0.0,0.0,,,,,Simulation,Simulator,2020/08/16,0,70221,$0,$0,
Treasure Wheel Slots,69606b00f18d91e6763d420d,GMJ DISTRIBUTORS,696a780b4d5992c2203b4f2a,2026-01-12,Unified,Games,170,170,,0.0,0.0,,,,,Casino,Slots,2026/01/05,0,246,$0,$0,New (< last 28 Days)
Color Sheep,55c51bcc02ac64f9c00027d8,Trinket Studios,5614d8443f07e25d29016e2a,2026-01-12,Unified,Games,169,-25,-0.128866,53.5,16.36,0.440495,,,,Action,Shoot 'em Up,2013/02/20,60964,149399,$33284,$154467,
THE BUTTON,681054950d39d57475a43d7d,Snevver,681054940d39d57475a43d7b,2026-01-12,Unified,Games,169,-120,-0.415225,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/04/28,0,3878,$0,$0,
Egg Clash!,689ce32c27e2c16af409a620,Dopamine Factory,67d8d9aaa308764d16804020,2026-01-12,Unified,Games,168,168,,0.0,0.0,,,,,Arcade,.io,2025/08/13,3354,3358,$0,$0,New (< last 28 Days)
Thunder Assault,55da945c990d7722f7000a2a,Joynow Studio,616b257b08c16533bf2b9940,2026-01-12,Unified,Games,168,-3,-0.017544,57.76,51.6,8.376623,301.0,-19.0,-0.059375,Action,Shoot 'em Up,2015/08/15,110966,7797142,$53102,$410495,
Vavada,695f36a755e09cf8f3cf47fe,Nermerjomt,69488bcb43283ab89a060dbc,2026-01-12,Unified,Games,168,154,11.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2026/01/06,0,625,$0,$0,
Cheese Board,612080ac83a22f31277e9886,Clipland,612080ac83a22f31277e9885,2026-01-12,Unified,Games,167,167,,0.0,0.0,,,,,Tabletop,Board,2021/08/21,0,6058,$0,$0,
M64Pro FZX Plus+ Emulator,67abffce97e19418b278acaa,Universal Techlab,670b4f0b24b863123ea3777d,2026-01-12,Unified,Games,167,-41,-0.197115,33.24,-20.29,-0.37904,,,,,,2025/02/05,1203,4640,$111,$1144,
MasterGear - SMS/GG Emulator,55d950a002ac645ad21a20de,Garage Research Emulators,5629495a3f07e236f9016c93,2026-01-12,Unified,Games,167,65,0.637255,93.32,49.57,1.133029,,,,,,2011/07/11,12093,43212,$9954,$53626,
Bau Cua 2025,65fa3502b573e433052e005d,Minh Nhựa,654b2455ea5bcb3144620a21,2026-01-12,Unified,Games,166,-153,-0.479624,0.0,0.0,,,,,Arcade,Other Arcade,2024/03/14,0,41441,$0,$0,
Crazy Juicer,5d4cf75da57b0a53b965d602,Mint Games,562956a73f07e28dd10275ee,2026-01-12,Unified,Games,166,-554,-0.769444,0.0,0.0,,2785.0,-64.0,-0.022464,Arcade,Other Arcade,2019/08/01,1202,4399513,$0,$0,
1 Rupee,630f08f6ad4adb4d439d7cca,FEP Games,636170e8e30acc31add172b8,2026-01-12,Unified,Games,165,-76,-0.315353,674.09,632.06,15.038306,,,,,,2022/08/29,775,168068,$0,$23953,
Coin Magic,6545c030d590f72fe8f37eb3,Speed Hunt,6545c030d590f72fe8f37eb2,2026-01-12,Unified,Games,165,-493,-0.74924,430.5,-19.6,-0.043546,,,,Arcade,Platformer / Runner,2023/09/17,4379,15338,$29013,$42896,Active
My Restaurant: Cooking Madness,5bf4c47dc4ec9b1265009568,The Game Storm Studios,560c79398ac350643902d7ed,2026-01-12,Unified,Games,165,-46,-0.218009,0.0,0.0,,65.0,-5.0,-0.071429,Simulation,Time Management,2018/11/23,9082,803987,$5462,$16918,
TankCraft 2: Hell Bosses War,6882dfda973ad75f4e29408b,FunTankGames,6877d584c2e08c7c14cbf7fe,2026-01-12,Unified,Games,165,-40,-0.195122,1.53,-1.68,-0.523364,,,,Action,Shoot 'em Up,2025/07/23,0,2824,$0,$26,
Hole and Give,64e1f9b3b5757d6dac531fd6,CyberAgent,5614b4a13f07e2077c0010d8,2026-01-12,Unified,Games,164,122,2.904762,0.0,0.0,,18934.0,-1058.0,-0.052921,Arcade,Platformer / Runner,2023/08/16,180102,2069594,$0,$0,
物理弹球,5a47bf4aab65b01c47052745,BIGDOG GAMES,5b88a9fa8345fd6190a5dc4f,2026-01-12,Unified,Games,164,-43,-0.207729,5.25,-5.72,-0.521422,17333.0,12475.0,2.567929,Arcade,Pinball / Brick Breaker,2017/12/29,452742,10880167,$15082,$864330,
Hex Miner,695481a29e1c161928eabb5f,Take Top Entertainment,62d605958308d36c2a6d9e31,2026-01-12,Unified,Games,163,163,,6.66,-3.92,-0.37051,,,,Simulation,Idler,2025/12/27,0,1591,$0,$30,
Astro Shot: Meteor Crash,690be5fe43283a20e5a968c4,We Excell,574ffdc727088a0927002fa0,2026-01-12,Unified,Games,162,5,0.031847,567.87,527.5,13.066634,,,,Arcade,Other Arcade,2025/11/04,839,7386,$19482,$19564,
Camera PS – Powerful & Stylish,5ea78924cfb61d6ba0b9e84a,Mandeep Rana,5ea78924cfb61d6ba0b9e849,2026-01-12,Unified,Games,162,-15237,-0.98948,0.0,0.0,,,,,,,2020/04/24,0,15561,$0,$0,
Galaxy Craft: Space Shooter 3D,6605110dd4c61e26255a2edb,Spirit Bomb,60ede62085b3374c81936763,2026-01-12,Unified,Games,162,-118,-0.421429,81.94,-27.01,-0.247912,,,,Action,Shoot 'em Up,2025/06/13,0,14988,$344,$1120,
Pet Power Sprint,693f697d5b004b5ac01389de,NGO V CUONG,6948389c8603dabb177f8df5,2026-01-12,Unified,Games,162,-738,-0.82,394.85,240.69,1.5613,,,,Puzzle,Match Merge 2,2025/12/11,807,1118,$510,$582,
Casibom - Dash,694f669482c356af6a9cba4a,Cluster Casibom Games,696841aef30a4b8d4822c1e4,2026-01-12,Unified,Games,161,161,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/17,0,161,$0,$0,
Glow Hockey,55c507bc02ac64f9c00021b0,Ariya Studio,560c3eea8ac35064390007e8,2026-01-12,Unified,Games,161,-60,-0.271493,0.0,0.0,,7185.0,-880.0,-0.109113,Sports,Arcade Sports,2011/01/17,17150404,184222864,$0,$0,
JasperDev Arcade,6842510a8abb125f085c9b89,Arakuma Studio,6390163ccc394358309060ba,2026-01-12,Unified,Games,161,15,0.10274,49.54,11.08,0.288092,,,,Arcade,Mini-game Hub,2025/07/03,275,44565,$20,$927,
Don't step the white tile,5378f4c7830f782dbe002f49,Peter Weiss,55fca8a68ac350db5500e02a,2026-01-12,Unified,Games,160,30,0.230769,0.0,0.0,,244.0,-1.0,-0.004082,Arcade,Platformer / Runner,2012/10/22,6522401,9640181,$276,$654,
Superhero Run: Subway Runner,5e5c5d59956f9b037d7c93a3,LeeGame,649f4c868d7d5d7e71d37b3f,2026-01-12,Unified,Games,160,25,0.185185,0.0,0.0,,76.0,19.0,0.333333,Arcade,Platformer / Runner,2020/04/01,100569,1421444,$0,$140,
Mixing Block Maze,6923e1a433a95d0b0225fbf0,DINH VAN DANG,6933d8047e350ec31273e040,2026-01-12,Unified,Games,159,-584,-0.786003,64.27,-0.56,-0.008638,,,,Puzzle,Block,2025/11/23,1568,4735,$2460,$2680,
젤리킹 : 세계정복 대작전,54667c5787145a776d00050b,The Pinkfong Company,67816db543283a6e7610155d,2026-01-12,Unified,Games,159,-28,-0.149733,24.99,-16.8,-0.40201,983.0,77.0,0.084989,Arcade,Platformer / Runner,2014/01/23,82636,7261649,$5468,$149856,
Ordia,5cb72c855c6ace2c19ef3ce1,Loju,58a29e470211a667d50001ae,2026-01-12,Unified,Games,158,-32,-0.168421,111.33,-10.7,-0.087683,,,,Arcade,Platformer / Runner,2019/05/01,40256,136649,$59678,$252691,
EmuN64 XL,6394605d2714592d7e025bfe,Pentawire,56294c203f07e236f9032f5b,2026-01-12,Unified,Games,157,-135,-0.462329,9.24,-2.4,-0.206186,,,,,,2022/12/08,4928,108402,$0,$580,
アヴァベルオンライン -絆の塔-,551bb52f322a2fa15e000d63,ASOBIMO,561dbec53f07e2c9bd0002d5,2026-01-12,Unified,Games,157,-10,-0.05988,17567.82,-1694.98,-0.087992,4346.0,-139.0,-0.030992,RPG,MMORPG,2013/03/17,1398396,20236220,$8506098,$128641952,Active
Chicken Invaders 2,56cb949914f069b84a0001dc,Betacom,604131f2144ef6599fe7aefa,2026-01-12,Unified,Games,156,-33,-0.174603,8.09,-23.7,-0.745517,,,,Arcade,Other Arcade,2015/07/20,1295,235594,$3821,$57249,
Chaos Hole Attack,6944c2f681569b0e986386d9,NGUYEN VAN PHU DEV,6962a4dce5d35203aeb358af,2026-01-12,Unified,Games,155,146,16.222222,0.0,0.0,,,,,Arcade,Other Arcade,2025/12/15,0,631,$0,$0,
My Fish Shop!,68884cc402a0a85d3737d9c6,Supercent,60c922dc49b48258e3a558c8,2026-01-12,Unified,Games,155,-633,-0.803299,0.0,0.0,,,,,Simulation,Idler,2025/07/25,3297,3297,$0,$0,New (< last 28 Days)
Block Blast,647d47671196223d329e0a50,ARCFUN,5fc4cfc75646143948a97281,2026-01-12,Unified,Games,154,-16,-0.094118,0.0,0.0,,,,,Puzzle,Block,2023/06/02,0,6473,$0,$0,
Knives Master: Knife Throwing,63a5079a96c4dd1fe67c852b,Jupiters Games,66884ee2394db5c3ee06af8a,2026-01-12,Unified,Games,154,-91,-0.371429,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/12/20,0,31262,$0,$0,
Subway Runner Game,6151197f3d530e0d48a0c7be,Games Envision,5dd59d6639d2126c6cde6351,2026-01-12,Unified,Games,154,-2776,-0.94744,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/04/05,0,175062,$0,$0,
Angry Dad: Arcade Simulator,6083d50a71ecb95ee7e4479a,Double Tap Games,6206bcf54e632f5a990bb7a5,2026-01-12,Unified,Games,153,-997,-0.866957,0.0,0.0,,,,,Simulation,Avatar Life,2021/04/22,22606,611570,$0,$0,
BalloonX: Wall Smash,694b770794b5920b39e44fb9,VU VAN THINH,6969cf319b6f33fa89103d16,2026-01-12,Unified,Games,153,151,75.5,0.0,0.0,,,,,Arcade,Other Arcade,2025/12/21,0,242,$0,$0,
Senya and Oscar vs Zombies,653af70e200dbd357f5a386c,Denis Vasilev,562955223f07e28dd1015e4c,2026-01-12,Unified,Games,153,17,0.125,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/10/25,353,53731,$0,$0,
The Little Egg Challenge,68bb9590be2e7f3ed7dd20b3,Quantic Bit,5fc1b10e5eed800d913841bf,2026-01-12,Unified,Games,153,34,0.285714,46.86,-11.19,-0.192765,,,,Arcade,Platformer / Runner,2025/09/02,649,3012,$0,$1052,
Drift It!,5a0b28ae7d77fd0af3164907,PlaySide Studios,560c8d8c8ac3506439041dd9,2026-01-12,Unified,Games,152,-23,-0.131429,0.28,-10.24,-0.973384,86.0,-4.0,-0.044444,Arcade,Arcade Driving,2017/11/14,914498,2507796,$18968,$44480,
Flyboys,653b3a04dd03c76cad4712ee,Flyboys.Games,64de9bfbbbb37e014b88d8c1,2026-01-12,Unified,Games,152,59,0.634409,6.23,6.23,,,,,Arcade,Other Arcade,2023/10/23,1564,63593,$0,$103,
Tuk Tuk Crazy Driver,57a3e9f93a255f26980000f6,PLAYTOUCH,55f895cc8ac350426b043ed1,2026-01-12,Unified,Games,152,-11,-0.067485,0.0,0.0,,,,,Racing,Arcade Racing,2016/08/03,0,11853,$0,$0,
Alaric's Quest,6861e925b1c72b137204a637,Animal Indie Games,647efd6d46b00775f9b940f8,2026-01-12,Unified,Games,151,151,,0.0,0.0,,,,,Action,Beat 'em Up,2025/06/26,224,549,$4,$23,
Orbit Weaver - Dyson Sphere,6945d26684604f0b54eb3070,Gryphon Games,6763f61867adbafccb6eb1af,2026-01-12,Unified,Games,151,-894,-0.855502,0.0,0.0,,,,,Simulation,Idler,2025/12/17,5390,5390,$0,$0,New (< last 28 Days)
Supaplex,55d93a5202ac645ad2042951,inArcade,682a0e8acfddac0e2052ea8c,2026-01-12,Unified,Games,151,-3,-0.019481,321.9,83.36,0.349459,,,,Puzzle,Other Puzzle,2011/07/02,2319,84164,$5928,$331246,
