Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Jigsaw Puzzles Daily,6469ae96c7466a73585ce229,Shanghai Diguo Network Technology,5e1779d5b9ab946e28b387bb,2026-01-12,Unified,Games,18,-13,-0.419355,0.0,0.0,,,,,Puzzle,Jigsaw,2023/05/20,94074,382012,$0,$0,Inactive (< last 28 Days)
KhlaSiKo (ខ្លាសុីគោ),55de043002ac6453fd01cc9b,Nora Ky,5628a2ab02ac6486a704da05,2026-01-12,Unified,Games,18,3,0.2,0.0,0.0,,,,,Tabletop,Board,2015/01/10,148,26503,$0,$0,
Ludo Classic Guru : Board Game,5c6b666cbafac6574c32c63c,Gaming Solution Studio,5c09db7f1a021e25a14d82df,2026-01-12,Unified,Games,18,7,0.636364,0.0,0.0,,15.0,4.0,0.363636,Tabletop,Board,2019/02/18,0,636419,$0,$0,
MetaWolf - Loup-Garou Local,67088781a85ced33e039bdc9,Meeta,59eee598dbe0590fdf089927,2026-01-12,Unified,Games,18,-14,-0.4375,0.0,0.0,,,,,Arcade,Social Party,2024/10/10,0,4478,$0,$0,
Minesweeper Multiplayer,647cc022cf694858d1fa2884,MBApps2023,647cc022cf694858d1fa2883,2026-01-12,Unified,Games,18,6,0.5,0.0,0.0,,,,,Puzzle,Numbers,2023/06/02,0,5075,$0,$0,
Montezuma Loops Blitz by HB,55d93ebf02ac645ad21134a9,Wang Wei,56289f4102ac6486a701c260,2026-01-12,Unified,Games,18,1,0.058824,19.76,19.76,,47.0,-3.0,-0.06,Puzzle,Bubble Shooter,2014/07/22,228496,631747,$23291,$91770,
Nonogram Puzzle: Color Pixels,5e4745082e146b338ceed2e7,EasyFun Puzzle Game Studio,6525bd311b5155311bfee368,2026-01-12,Unified,Games,18,-168,-0.903226,71.61,38.14,1.139528,12436.0,-406.0,-0.031615,Puzzle,Numbers,2020/02/14,769640,3972262,$237903,$525883,New (< last 28 Days)
NumLink Logic Grid,67b536df538b889eea5a112d,ToolStudio,61b0134984ebe32a6601e96f,2026-01-12,Unified,Games,18,-3,-0.142857,0.0,0.0,,,,,Puzzle,Trivia,2025/02/16,1110,7824,$0,$0,
Onet Master: connect & match,602dc6181dd8367f4805e8b1,PotatoJam,620aacd4eaf511355a623e31,2026-01-12,Unified,Games,18,18,,15.42,15.42,,,,,Puzzle,Match Pair,2022/03/09,3073,207920,$1002,$1735,
Osmo Coding Duo,6604f4bcf7516f4452d0cde7,Tangible Play,5628a16502ac6486a703b4b6,2026-01-12,Unified,Education,18,-2,-0.1,0.0,0.0,,,,,,,2017/12/01,130218,170897,$0,$0,
Overboss,66be91c607cff59ffe35bc75,Goblinz Studio SAS,58e49a5c0211a6a7b5000294,2026-01-12,Unified,Games,18,2,0.125,12.4,-7.08,-0.36345,,,,Simulation,Simulator,2024/08/08,1641,3502,$922,$4120,
PaperCut Football,693b9a38b80f524ea0a414eb,B D Squared,67f9bc0fb9ad669018f743ba,2026-01-12,Unified,Games,18,-2,-0.1,1.36,1.16,5.8,,,,Sports,Arcade Sports,2025/12/08,84,97,$0,$3,
PathPix Love,5570f3498a44f08cbf0002b7,Kris Pixton,55f8963b8ac350426b046156,2026-01-12,Unified,Games,18,6,0.5,0.0,0.0,,,,,Puzzle,Numbers,2014/12/17,1896,16458,$2372,$8577,
PathPix Magic,559e7d0e7dcd50262f041239,Kris Pixton,55f8963b8ac350426b046156,2026-01-12,Unified,Games,18,5,0.384615,0.0,0.0,,,,,Puzzle,Numbers,2012/11/14,4062,21724,$4401,$18680,
Phase rummy Classic card party,658f9008873e160d2aa60439,Stella Christina,657bc9494185ed3568f4cd40,2026-01-12,Unified,Games,18,4,0.285714,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/12/29,1276,2126,$0,$0,
Pyramid of Mahjong: Tile Game,5f59800d53670277f937184f,G5 Entertainment,5614b31a3f07e2077c000349,2026-01-12,Unified,Games,18,-5,-0.217391,4674.35,880.44,0.232067,,,,Puzzle,Match Pair,2020/09/08,138982,446339,$2321352,$3910961,
Return to Dark Tower,6199cf0c2e172913e33d843f,Restoration Games,5985d54e0211a6e4ce0001a8,2026-01-12,Unified,Games,18,7,0.636364,0.0,0.0,,,,,Tabletop,Board,2021/11/10,25134,37815,$0,$0,
Reverse Color,5861e7f00211a6083d00168b,Sonya Marcarelli,55f88a658ac350426b008523,2026-01-12,Unified,Games,18,-30,-0.625,0.0,0.0,,,,,Tabletop,Board,2016/11/15,1360,48967,$0,$0,
Road to Legend,5734778d0211a6cb090006b1,Fantasy Flight Games,55f894bf8ac350426b03efbd,2026-01-12,Unified,Games,18,-16,-0.470588,35.79,1.21,0.034991,,,,RPG,MMORPG,2016/05/11,46846,201781,$22181,$111344,
Rummy Cubes,5536f21ad1d8d539c0000002,Daniel Rossler,55f88b0b8ac350426b00d68f,2026-01-12,Unified,Games,18,9,1.0,0.0,0.0,,,,,Puzzle,Match Pair,2012/06/04,131296,440898,$0,$0,Active
Sandwich!,5d4f1b7a9f9d912b8f78e931,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-12,Unified,Games,18,-4,-0.181818,3.58,3.58,,30.0,-6.0,-0.166667,Puzzle,Other Puzzle,2019/08/10,10273316,21746114,$24687,$54930,
Shut The Box - MultiPlayer,62d367122afbf14d206d1e3c,ECHO GAME STUDIO,66c97042ed9a6ae78ef64cf3,2026-01-12,Unified,Games,18,-47,-0.723077,23.75,23.75,,,,,Tabletop,Board,2022/07/13,0,11827,$228,$709,
TROYIS™  Chess Brain Challenge,5eaf73351daf5849fc4671b2,Guillem De San Pedro,5628a02b02ac6486a7029439,2026-01-12,Unified,Games,18,18,,0.0,0.0,,,,,Tabletop,Board,2020/05/01,0,849,$0,$458,
Xep hinh Pikachu kawai - Onet Twin Noi thu co dien kawai,56269fa502ac6412a800003e,Pham Phuc Anh,5629469f3f07e236f900011a,2026-01-12,Unified,Games,18,13,2.6,0.0,0.0,,,,,Puzzle,Match Pair,2015/10/20,5547,77211,$0,$0,
sky将棋,68851efe8e43d210a07abd92,Hironari Shibuya,68851efe8e43d210a07abd91,2026-01-12,Unified,Games,18,4,0.285714,0.0,0.0,,,,,Strategy,Turn-Based Tactics,2025/08/02,0,492,$0,$62,
Детектор лжи - для друзей,65a46fbf1dd836448c492165,Artem Tischenko,6013e4422184905966e9cf8b,2026-01-12,Unified,Games,18,-26,-0.590909,5.89,-0.55,-0.085404,,,,Arcade,Social Party,2024/01/14,0,2983,$0,$509,
Лига нард,63b5639d87534b47bca66e64,"UNION, OOO",651c159a453e8671e642e46b,2026-01-12,Unified,Games,18,5,0.384615,0.0,0.0,,,,,Tabletop,Board,2023/06/12,0,7195,$0,$0,
一线一笔画,60b2eae8bd9b7e3b381a4d7d,Yanxuan Liao,5e0c2fd6286a2b1d93ef8796,2026-01-12,Unified,Games,18,11,1.571429,0.0,0.0,,,,,Puzzle,Other Puzzle,2021/05/29,378,36312,$0,$0,
会話禁止の人狼ゲーム：ジャックと探偵,66ce37959b6517618c767787,Koya Tamura,5e3bcbb433e61b5124baef41,2026-01-12,Unified,Games,18,-38,-0.678571,13.0,13.0,,,,,Arcade,Social Party,2024/09/07,2473,35047,$139,$4357,Inactive (< last 28 Days)
单机斗地主,61db98d934394c477ada9747,北京一点鲜花科技有限公司,651648dd4ba5de542dc4dead,2026-01-12,Unified,Games,18,0,0.0,0.0,0.0,,,,,Casino,Landlord,2022/01/06,0,5358,$0,$0,
四川省20000問,6225ced8de25181da685fcca,株式会社アットパズル,5e221269b552c22ff3796766,2026-01-12,Unified,Games,18,-7,-0.28,0.0,0.0,,,,,Casino,Okey,2022/03/06,0,11503,$0,$0,
夜市糖果彈珠台 - Candy Pinball,617e0196ff8fd7197ae7549f,GDSoft,562949f93f07e236f901ce8c,2026-01-12,Unified,Games,18,0,0.0,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2021/10/28,0,2571,$0,$0,
最強の囲碁 ～Crazy Stone～,55d3a1a802ac64350a000d90,UNBALANCE,5628902c02ac648b280006a6,2026-01-12,Unified,Games,18,-2,-0.1,50.16,-32.66,-0.394349,,,,Tabletop,Board,2011/08/04,5212,37515,$6664,$283073,
뉴 부동산 맞고 : 신흥 부동산 세력의 등장,5d7f033724cbe558a2e09125,NPHOKARA,5dbcafcfcd7a5501bc038057,2026-01-12,Unified,Games,18,-4,-0.181818,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/10/07,0,33156,$0,$0,
레인보우TV 고스톱,66515fc805f4c1bb4bab9b06,씨엠비,63aa973b65e0bc273fe6cc28,2026-01-12,Unified,Games,18,4,0.285714,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/04/26,0,803,$0,$0,
13(+),55d9548802ac645ad222a95b,Avector Technology,55f88f628ac350426b027561,2026-01-12,Unified,Games,17,0,0.0,1.04,1.04,,,,,Casino,Casino Cards,2011/07/25,0,63966,$0,$993,
1Button Puzzle Bundle 2,58d2f6d20211a6a7eb000000,1Button,55fb02738ac350da4002c0cf,2026-01-12,Unified,Games,17,3,0.214286,0.0,0.0,,,,,Puzzle,Match Swap,2017/03/20,112,1617,$0,$96,
2048 - Puzzle,559db7f1398a8571bb0002e0,iDevMobile Tec.,5614c3203f07e25d29006ff4,2026-01-12,Unified,Games,17,-6,-0.26087,0.0,0.0,,19.0,9.0,0.9,Puzzle,Match Merge 2,2014/03/30,22745,730378,$1467,$80508,
Backgammon Plakato : محبوسه,638ed3f54048a44974f8e971,DMMCe,5d0199991bcfbf19158464d7,2026-01-12,Unified,Games,17,15,7.5,0.0,0.0,,,,,Tabletop,Board,2022/12/04,0,5472,$0,$3,
Broki,628b2a3c67197e7d333e83f4,LittleBigCode,56289dea02ac6486a7009300,2026-01-12,Unified,Games,17,12,2.4,0.0,-0.97,-1.0,,,,Puzzle,Block,2022/05/26,43139,75492,$3,$1185,
Capital Lux 2,641979f08b9e666f8c6e19c6,ycyclop games,56289da002ac6486a70054d4,2026-01-12,Unified,Games,17,2,0.133333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/03/19,605,2606,$19,$1189,
Carrom Clash - Board Game,678eec7e694fc3166e7dddf3,OGFA TECHNOLOGIES,678eec7e694fc3166e7dddf1,2026-01-12,Unified,Games,17,-92,-0.844037,0.0,-2.85,-1.0,,,,Tabletop,Board,2025/01/20,0,115855,$22,$125,
Character Sheet,5904a2f20211a6bf1c000aaf,Daydream Software,62d374db51507a1e3f746643,2026-01-12,Unified,Games,17,-22,-0.564103,0.0,0.0,,,,,RPG,Squad RPG,2017/03/28,208243,345227,$15564,$30030,
Color Fill - Color by Number,5db17d799454487dd399cd6d,Free Pixel Games,58e2a36aa43f04332e0002a9,2026-01-12,Unified,Games,17,2,0.133333,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2019/10/23,16697,29453,$0,$0,
Combien ?,695538cba709e211e93fc5a0,Xavier Villelegier,685384a62febf5a0496ce697,2026-01-12,Unified,Games,17,5,0.416667,0.0,-0.53,-1.0,,,,Puzzle,Trivia,2025/12/31,0,130,$0,$13,
Dama Più - Giochi da Tavolo,585f8aa17ea4356200000592,Spaghetti Interactive,55f894958ac350426b03e139,2026-01-12,Unified,Games,17,1,0.0625,0.0,0.0,,,,,Tabletop,Board,2016/12/21,1425,97676,$0,$2420,
Fanorona,5e51e741374fa3625acfc665,AlgoTech,562949263f07e236f9014e15,2026-01-12,Unified,Games,17,10,1.428571,0.0,0.0,,,,,Tabletop,Board,2020/02/20,0,2507,$0,$0,
Farkle Dice,537a9a65830f782dbe008dbf,Smart Box Design,5614c0ed3f07e25d29005138,2026-01-12,Unified,Games,17,5,0.416667,0.0,0.0,,,,,Tabletop,Board,2010/10/14,290517,364890,$25275,$42250,
Go Books,55d93a1b02ac645ad20382a0,Smart Go,56289d5802ac6486a7001988,2026-01-12,Unified,Books,17,5,0.416667,828.75,-181.25,-0.179455,,,,,,2011/04/11,41814,153573,$151423,$690382,
HUE²,60d0cdf9a30bd7392bf8e9f3,Artem Trembach,5b52a976206b481648018f40,2026-01-12,Unified,Games,17,6,0.545455,9.72,8.32,5.942857,,,,Puzzle,Other Puzzle,2021/06/22,522,4339,$382,$3344,
HexBoard,55d9403a02ac645ad215a6ed,Iiro Viitanen,56289e4802ac6486a700eba0,2026-01-12,Unified,Games,17,3,0.214286,0.0,0.0,,,,,Tabletop,Board,2015/01/31,128,6203,$212,$2133,
Hexa Sort Puzzle,65f3d7e8b3ae276c0545da04,Vu Hong Luat,59dc17eb01990e496baf5867,2026-01-12,Unified,Games,17,-1,-0.055556,0.0,0.0,,,,,Puzzle,Sort,2024/03/14,3120,6509,$0,$0,
Império imobiliário ZingPlay,67259d59f770926764cd9c49,VNG,562890fe02ac648b2800231f,2026-01-12,Unified,Games,17,-20,-0.540541,1.35,-0.64,-0.321608,,,,Tabletop,Board,2024/11/01,0,45771,$0,$241,
Jackaroo Master,68d6ea38a662d14724fdf384,TapFire Games,6504b81b7389631e1abe1be8,2026-01-12,Unified,Games,17,15,7.5,4.26,1.34,0.458904,,,,Tabletop,Tabletop Cards,2025/09/26,0,153,$0,$7,
Jigsaw Puzzles: Puzzle & Play,6557cec067b007547d659353,Smirnov Yury,56289e2202ac6486a700c7ce,2026-01-12,Unified,Games,17,-4,-0.190476,24.5,5.19,0.268773,,,,Puzzle,Jigsaw,2023/11/16,1676,13255,$0,$2062,Active
Jigsaw Puzzle⁺,6301180eb3ae2772ec8d95a7,relaxing games,6301180eb3ae2772ec8d95a6,2026-01-12,Unified,Games,17,14,4.666667,3.44,-3.71,-0.518881,,,,Puzzle,Jigsaw,2022/08/20,0,1908,$0,$1218,
Lofi Mini Sudoku & Variants,692f5abaf6c42c2e501564b8,Guriddo,60d4c389463c74302941f71f,2026-01-12,Unified,Games,17,6,0.545455,1.22,-9.36,-0.884688,,,,Puzzle,Numbers,2025/12/01,0,249,$0,$284,Active
Ludo Legends: Fantasy World,672b99f9f70446564fab3a21,Ayan Publish,67e1af2f4e1bf14036d3871d,2026-01-12,Unified,Games,17,2,0.133333,0.0,0.0,,,,,Tabletop,Board,2023/06/12,2746,33215,$726,$3942,
O X Master,5b309b66f4eb2413b9efb57c,Yolleg,5aa700adab6c227a2b770f71,2026-01-12,Unified,Games,17,-12,-0.413793,0.0,0.0,,,,,Tabletop,Board,2018/07/25,792,23784,$0,$955,
Rectangles (game),6958a83104a323539847d93d,Sergii Nagin,60496d88a6dfdb5dd803fcda,2026-01-12,Unified,Games,17,-105,-0.860656,0.0,0.0,,,,,Tabletop,Board,2025/12/31,139,139,$0,$0,New (< last 28 Days)
Sale Previa: Juegos para beber,59c72b683299601cfc34cb56,MusicHeroGames,60677f2bfb9e416637d4be3f,2026-01-12,Unified,Games,17,7,0.7,0.0,0.0,,,,,Arcade,Social Party,2017/09/23,0,18089,$0,$53,
Tabellone della tombola,5dd73a6033c3fc64be29fea5,PulvisAPP,5939e1389a7f0074b30000b1,2026-01-12,Unified,Games,17,-54,-0.760563,0.0,0.0,,,,,Casino,Bingo,2019/11/20,0,8607,$0,$0,
The King of Chess,559d836bb58061bf0d000077,Mobirix,5614e2763f07e25d2901cb40,2026-01-12,Unified,Games,17,-1,-0.055556,0.0,0.0,,14.0,2.0,0.166667,Tabletop,Board,2012/08/16,180152,3532503,$0,$0,
The game of go (Beginner),6206905cb178925adb109c7e,Yun Sung-Min,5ad71135e58f596d46f2d7bc,2026-01-12,Unified,Games,17,6,0.545455,0.0,0.0,,,,,Tabletop,Board,2022/02/11,0,329,$0,$0,
Tic Tac Toe,55d9380c02ac645ad20005f5,Naia,5836fb9f2e14b3338e00137e,2026-01-12,Unified,Games,17,-26,-0.604651,0.0,-1.37,-1.0,,,,Tabletop,Board,2008/08/30,52722,442019,$0,$35,
Truth or Dare,6674fb763105df218e880a9f,Design Key,6674fb763105df218e880a9e,2026-01-12,Unified,Games,17,-200,-0.921659,0.0,0.0,,,,,Arcade,Social Party,2024/06/13,1749,14912,$0,$0,
Word Master Stack,62ef6a5770f1122338c3988b,Jaguar Studios,55f895a08ac350426b04315a,2026-01-12,Unified,Games,17,2,0.133333,47.36,7.35,0.183704,,,,Puzzle,Word,2022/04/25,749,7088,$562,$3389,
Word Search - Spelling Puzzles,5adea45c9f479f5c666ee204,Junwei Zhong,5a7b8ca8c3102551c4c00b55,2026-01-12,Unified,Games,17,6,0.545455,24.76,-9.3,-0.273048,,,,Puzzle,Word,2018/04/24,13461,63869,$12482,$38417,
Word Social,55d93b0702ac645ad20650a0,Tom Kerrigan,56289d5d02ac6486a7001d19,2026-01-12,Unified,Games,17,2,0.133333,0.0,0.0,,,,,Puzzle,Word,2012/05/10,127,4197,$3082,$4776,
apong - អាប៉ោង 2026,6951febd5bf39b14949b8e29,RELAX ITOEN3,6961cc86ac65ff52b77f3341,2026-01-12,Unified,Games,17,-2,-0.105263,0.0,0.0,,,,,Tabletop,Board,2025/12/28,0,58,$0,$0,
Морской бой,618b1ccd8b172e3387975227,ArtroStudio,618b1ccd8b172e3387975226,2026-01-12,Unified,Games,17,-11,-0.392857,0.0,0.0,,,,,Tabletop,Board,2021/11/07,0,1014,$0,$0,
Онлайн Джокер LiveGames,5f3adbcf54135c22369475e3,NanoFlash,5614df0b3f07e25d2901a989,2026-01-12,Unified,Games,17,-9,-0.346154,0.0,0.0,,,,,Casino,Casino Cards,2020/08/17,24,9623,$0,$1739,
将棋入門 - 初心者でもさくさく勝てる簡単将棋対局,5951c0e0d705ac378b004353,癒しアプリ,57abf30e980720118100027e,2026-01-12,Unified,Games,17,-3,-0.15,0.0,0.0,,,,,Tabletop,Board,2017/06/27,194,37984,$0,$0,
快乐麻将: 连线消除,61dbbba0b3ae275e59ff2907,Chaohsien Lee,56289e4b02ac6486a700ecd9,2026-01-12,Unified,Games,17,-12,-0.413793,0.0,0.0,,,,,Puzzle,Match Pair,2022/01/09,0,19169,$0,$0,
毎日ブロックパズル -簡単ポイ活-,657e6c55f612665e1e4fefc3,Takeshi Kuru,657e6c55f612665e1e4fefc2,2026-01-12,Unified,Games,17,-14,-0.451613,0.0,0.0,,,,,Puzzle,Block,2023/12/13,0,40676,$0,$0,Inactive (< last 28 Days)
脱出ゲーム 社畜勇者の脱出 謎解き×推理×ミステリーRPG,690c1a29f4c67f184d83dddd,Youhei Kijima,5993f39c0211a6a44317a44f,2026-01-12,Unified,Games,17,5,0.416667,0.0,0.0,,,,,Puzzle,Environmental,2025/10/29,0,461,$0,$2,
야구윷놀이,68538b11d1f1b9b563170168,COCOFORET,6067812a11c5424959ca0c1b,2026-01-12,Unified,Games,17,1,0.0625,0.0,0.0,,,,,Sports,Arcade Sports,2025/06/16,0,590,$0,$0,
장기 마스터 - 명인장기,6317fe9d42da082f6d5e8052,Giuseppe Cannella,5ae284c07d42f75b8bcc5d2e,2026-01-12,Unified,Games,17,-4,-0.190476,18.34,9.33,1.035516,,,,Tabletop,Board,2022/09/07,0,3834,$0,$3094,
5분 마블 타이머,5cb9798c2e172975dd1ad415,Wiggles 3D,55f894d78ac350426b03f5e3,2026-01-12,Unified,Games,16,-4,-0.2,0.0,0.0,,,,,Tabletop,Board,2019/05/04,0,8716,$0,$0,
American Checkers,5720bd7f6b79e10927000b37,Miroslav Kisly,562949883f07e236f901874f,2026-01-12,Unified,Games,16,0,0.0,0.0,0.0,,,,,Tabletop,Board,2016/04/26,2258,29972,$82,$156,
Bible Jigsaw Puzzles,67f838bee80d5bad000d7292,Conifer,5eec1c5486712b1e80afb82c,2026-01-12,Unified,Games,16,6,0.6,0.0,0.0,,,,,Puzzle,Jigsaw,2025/04/10,27935,105170,$0,$0,Inactive (< last 28 Days)
Bingo bay : Family bingo,589d11aba9d43153c300015d,Superbox,6504c2d545535c4ee6127755,2026-01-12,Unified,Games,16,-17,-0.515152,145.74,-26.83,-0.155473,,,,Casino,Bingo,2017/04/05,157276,458106,$46044,$120202,
Boom - Fun Party Game,66f7c304fde7035fd49c3af8,Kali Fun Games,654c3a1f2ccf555af1c761ef,2026-01-12,Unified,Games,16,-1,-0.058824,0.0,0.0,,,,,Arcade,Social Party,2024/09/26,0,630,$0,$19,
Chess Analysis,67e5f5da74d5f6519602d124,DINH VAN VINH,67e5f5d974d5f6519602d122,2026-01-12,Unified,Games,16,8,1.0,0.0,0.0,,,,,Tabletop,Board,2025/04/08,0,1768,$0,$0,
Chess Game - Chess Puzzle,640703ce0de7ea4c4b0ac2cf,Dat Viet Entertainment,562956fa3f07e28dd102b1d7,2026-01-12,Unified,Games,16,-28,-0.636364,0.0,0.0,,,,,Tabletop,Board,2023/03/03,546,104374,$0,$0,Active
Chess Puzzles,65ceaf10656baa6f156b024f,Dubixstudio,635e00effd0a1f6d2232c4d2,2026-01-12,Unified,Games,16,10,1.666667,0.0,0.0,,,,,Tabletop,Board,2024/02/12,0,6888,$0,$0,
Chess Puzzles Tactics Training,66116e15c2ceaf61e2df57ce,Sajed Nahian,5e1ea74fe29d2d0b0081fb4c,2026-01-12,Unified,Games,16,-21,-0.567568,0.0,0.0,,,,,Tabletop,Board,2024/04/06,0,1916,$0,$0,
CineODA,689e90198603da5c4fb4a3c9,Antonio Carlos Cordero Delgado,63923c99173b2d16b2368746,2026-01-12,Unified,Games,16,12,3.0,23.28,15.5,1.992288,,,,Puzzle,Trivia,2025/08/14,53,58,$216,$655,
Darts Checkout Scorer Pro,5ac277435110731c86893f48,Zoltan Vinkler,5628a41f02ac6486a7063144,2026-01-12,Unified,Sports,16,-40,-0.714286,62.24,12.39,0.248546,,,,,,2015/09/19,410,4236,$428,$3326,New (< last 28 Days)
Glow Piano : glowing music fun,55d93e1e02ac645ad20f5aea,Kids First Smile,55f892728ac350426b033148,2026-01-12,Unified,Games,16,0,0.0,0.0,0.0,,,,,,,2014/03/15,21321,39485,$875,$1731,
Goldrush,6948cb812abe54bf22ad4c9b,Slantwise AI,687f1dd86f64a7b0be339f15,2026-01-12,Unified,Games,16,16,,0.0,0.0,,,,,Casino,Poker,2025/12/21,0,25,$0,$0,
Imagem e Ao Pro,64c1cd19450f996b7265c6c7,Cleto May,63bfe23754b41c425f9d030c,2026-01-12,Unified,Entertainment,16,-6,-0.272727,4.92,-76.63,-0.939669,,,,Puzzle,Word,2023/07/25,280,4702,$78,$12777,
Jackaroo Royal - Ludo Board,68d1f855fc576b19e5778a9d,Tech X Solution,655c08538310345a01438482,2026-01-12,Unified,Games,16,-6,-0.272727,0.0,0.0,,,,,Tabletop,Board,2025/09/22,0,296,$0,$0,
King Boom Pirate: Coin Game,637fbf88c6086b2ec60cc1a6,Tapps Games,5614c66d3f07e25d2900a5a4,2026-01-12,Unified,Games,16,-19,-0.542857,0.0,0.0,,,,,Casino,Coin Looters,2023/01/20,430,88646,$1105,$2403,
Le 5000 points,5773759f8b8cae5910000c1c,FredB,5773759f8b8cae5910000c1b,2026-01-12,Unified,Games,16,-11,-0.407407,0.0,0.0,,,,,Tabletop,Board,2016/06/27,0,2704,$0,$0,
Lexicon Omega (Premium),55d9401e02ac645ad21550c3,Nestor Borgo,56289eb202ac6486a7014305,2026-01-12,Unified,Games,16,-3,-0.157895,0.0,0.0,,,,,Puzzle,Word,2015/02/18,289,10284,$119,$733,
Mahjong,58616b6310a9c979a5004f5c,Mahjong,58616b6310a9c979a5004f5b,2026-01-12,Unified,Games,16,2,0.142857,0.0,0.0,,,,,Puzzle,Match Pair,2016/12/24,66415,308470,$0,$0,
Menchico (online ludo),60502064f28fe515f90973a7,H Game,5e8ffcc3f358123c20a6f209,2026-01-12,Unified,Games,16,-137,-0.895425,0.02,-11.54,-0.99827,,,,Tabletop,Board,2021/03/21,32708,112605,$0,$347,
Minesweeper King,55de03cc02ac6453fd009fd5,Mobirix,5614e2763f07e25d2901cb40,2026-01-12,Unified,Games,16,16,,0.0,0.0,,,,,Puzzle,Numbers,2015/01/09,5955,227273,$175,$14339,
Morocco,55d9380802ac645ad2000133,Bayou Games,56289d5202ac6486a70014d0,2026-01-12,Unified,Games,16,4,0.333333,0.0,0.0,,,,,Tabletop,Board,2010/07/20,1109,7302,$1783,$9421,
Muehle,600fd4226ec51b42312b029f,Peter Betz,5f76e5d98e1aae1e9612eb42,2026-01-12,Unified,Games,16,10,1.666667,5.5,3.66,1.98913,,,,Tabletop,Board,2021/01/25,79,5351,$0,$122,New (< last 28 Days)
New Chessnut - Elevate Play,66479b1eb03939860662ca03,Xenx Technology,6447f2c1cde97f4c9c4c11e8,2026-01-12,Unified,Education,16,-42,-0.724138,0.0,0.0,,,,,Tabletop,Board,2024/05/16,635,1968,$0,$0,
Nối Thú - Noi Thu Co Dien,66463697127c7fa14cb55e96,Winter Sun Technology,66fc1f4ff651ec970d4071f2,2026-01-12,Unified,Games,16,0,0.0,0.0,0.0,,,,,Puzzle,Match Pair,2024/05/16,0,39298,$0,$73,
O & X: Noughts and Crosses,55d93c6502ac645ad20a560d,Nicholas Dean,55f891598ac350426b02e89d,2026-01-12,Unified,Games,16,10,1.666667,0.0,-1.73,-1.0,,,,Tabletop,Board,2013/03/22,13572,116862,$462,$5442,
Pis Yedili Plus,588796140211a6fd9700034d,Babil Studios,5628a2e802ac6486a705130d,2026-01-12,Unified,Games,16,7,0.777778,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/01/06,77,45339,$0,$0,
Richman - Monopoly,6944aad86b9d4c36f3a8b350,Robelmia Technology,629ae6eaa3e95420379cb097,2026-01-12,Unified,Games,16,-598,-0.973941,0.0,0.0,,,,,Tabletop,Board,2025/12/16,0,10539,$0,$0,
Scottie Go!,58440843e0ce1627d7000dca,BeCREO Technologies sp. z o.o.,5bd3700cc7466a770568faeb,2026-01-12,Unified,Education,16,11,2.2,0.0,0.0,,,,,,,2016/09/11,0,7989,$0,$0,
Shooter 2048,68c622de27ca4c115c778c17,Dev Pullstack,6792e1a422dce0efbf469690,2026-01-12,Unified,Games,16,-3,-0.157895,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/09/11,768,927,$5146,$5147,
Simulator X-Ray Bone Fake,564fbee402ac646f9f00000f,Mariya Ivanova,5628a40502ac6486a7061546,2026-01-12,Unified,Games,16,8,1.0,0.0,0.0,,,,,Simulation,Simulator,2015/11/20,90346,179665,$0,$0,
Slots Casino Tycoon,66234a30143f3d19b6099c33,Solou,59aa2ffc0c118536d87659b5,2026-01-12,Unified,Games,16,9,1.285714,0.0,0.0,,,,,Casino,Slots,2024/04/16,325,9633,$0,$60,
Snake and Ladders 3D TV,695f389d7da319e1ffa7a285,Mayaavi Games Studio LLP,6770a28b6473d30ed70da99b,2026-01-12,Unified,Games,16,-10,-0.384615,0.0,0.0,,,,,Tabletop,Board,2026/01/07,0,42,$0,$0,
Snakes & Ladders : Dice Roll,64b66efffb78636a4055d3b2,Zaheer udeen Babar,57f7fa520211a63a3b00001c,2026-01-12,Unified,Games,16,8,1.0,0.0,0.0,,,,,Tabletop,Board,2023/07/17,0,945,$0,$0,
Spyfall: Social Deduction Game,688b82b45e77e71ef1304129,Jeshwin Prince,688b82b45e77e71ef1304128,2026-01-12,Unified,Games,16,-14,-0.466667,0.0,0.0,,,,,Arcade,Social Party,2025/07/30,0,697,$0,$0,
Suspeito,61e36f8ee6bd5376b742b8d2,Eduardo Roldan,57137933c0add4060b000261,2026-01-12,Unified,Games,16,-38,-0.703704,0.0,0.0,,,,,Tabletop,Board,2022/01/05,0,5837,$0,$0,
