Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Covet Girl: Desire Story Game,64b7a9e9ead13f7733c8a7dc,HCoo Studio,64b7a9e9ead13f7733c8a7db,2026-01-12,Unified,Games,1582,-127,-0.074312,943.73,405.84,0.754504,,,,Lifestyle,Interactive Story,2023/07/19,54185,472890,$108707,$620795,Inactive (< last 28 Days)
FPS Shooting: Gun Games 2022,5f7f698e75c3f3078293a436,IT Giants,5c9da29cb3c4c9533ed16369,2026-01-12,Unified,Games,1580,-117,-0.068945,0.0,0.0,,4698.0,-77.0,-0.016126,Shooter,FPS / 3PS,2020/10/08,221,949101,$0,$0,
クレーンゲーム カプとれ - オンクレでカプコンの景品get,5bf614400624f812f697fe3e,Capcom,560c7a668ac350643902e31a,2026-01-12,Unified,Games,1580,-167,-0.095592,15120.72,-1074.87,-0.066368,2904.0,582.0,0.250646,Arcade,Claw Machine,2018/11/21,0,1109116,$0,$12003468,Inactive (< last 28 Days)
Idle Sand Tycoon,61a5b5457b640e60f3a69e59,Solid Games,562956873f07e28dd1025c97,2026-01-12,Unified,Games,1574,-1832,-0.537874,110.96,-10.35,-0.085319,7316.0,-722.0,-0.089823,Simulation,Idler,2021/11/28,256910,2424283,$10895,$91631,Active
Super Stock Car Racing Game 3D,567743ae02ac64ea4a0001b3,Eagle Games,6441bbf97e03041329cddd1a,2026-01-12,Unified,Games,1573,-337,-0.17644,0.0,0.0,,9190.0,-52.0,-0.005626,Racing,Realistic Racing,2015/12/15,57490,605821,$1027,$1413,
iDrink: Drinking Games (joke),5972a8c3e10bd647b90001db,ideaFun,618eb9c0f95a460fa7cbbe0e,2026-01-12,Unified,Entertainment,1573,-344,-0.179447,10.37,-1.49,-0.125632,302.0,-232.0,-0.434457,,,2017/07/21,2919682,66321648,$167,$25317,
Grow a Garden: Farm & Relax,682778b9398f1ac2aa68ecc1,MiniPoP Games,64d98dd2784b70430299f230,2026-01-12,Unified,Games,1572,68,0.045213,0.0,0.0,,5867.0,-171.0,-0.028321,Simulation,Tycoon / Crafting,2025/06/18,9021,743594,$0,$59,
My Perfect Motel Simulator 3D,5a751ee9d463f011a64ba54f,Verdure Gogo,60c2b7d1b094be25c686402a,2026-01-12,Unified,Games,1571,-2952,-0.652664,0.0,0.0,,,,,Simulation,Idler,2018/02/01,34594,415317,$0,$177,
Airplane Game Flight Simulator,61eb47731800970c1e537a36,Syed Ali Hamza Zaidi,5dfb68745c6ace1bd6431cc8,2026-01-12,Unified,Games,1570,933,1.464678,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/01/21,182,7919,$0,$316,New (< last 28 Days)
BOYSCRAFT: Crafting World,6879d608ae7f9239a0778e62,Bantengdev,686b20610c57f4718f95c5e7,2026-01-12,Unified,Games,1569,-605,-0.278289,0.0,0.0,,,,,Simulation,Sandbox,2025/07/17,0,100956,$0,$0,
Papa's Hot Doggeria To Go!,5a12aee99c7408466675fcc5,Flipline Studios,560c492e8ac350643900c637,2026-01-12,Unified,Games,1568,-146,-0.085181,1409.16,91.18,0.069182,,,,Simulation,Tycoon / Crafting,2017/11/19,361055,705266,$327928,$1018888,
DIY Cake Bakery: Dessert Maker,696085590cd87818574c5e0a,Aruba Waqar,696085590cd87818574c5e09,2026-01-12,Unified,Games,1567,1441,11.436508,0.0,0.0,,,,,Simulation,Simulator,2026/01/09,0,3145,$0,$0,New (< last 28 Days)
CRAFTNEST FURNITURES,6837d5298e304e12088a409a,Jagodev,6837d5298e304e12088a4098,2026-01-12,Unified,Games,1565,1565,,0.0,0.0,,,,,Simulation,Sandbox,2025/05/26,0,76999,$0,$0,
Construction ASMR,663d99584800d7256b8acea5,Sablo Studio,5736e43494d19309a6000e45,2026-01-12,Unified,Games,1563,-1352,-0.463808,247.71,-33.07,-0.117779,5796.0,-482.0,-0.076776,Simulation,Simulator,2024/05/08,115246,735586,$6649,$42640,Inactive (< last 28 Days)
Grand Truck Simulator,56d67896798552d0c20001dd,Pulsar Game Soft,61fecd3cbb7bfd6e8539dbdf,2026-01-12,Unified,Games,1559,-164,-0.095183,2.4,-5.96,-0.712919,260.0,-36.0,-0.121622,Simulation,Driving / Flight Simulator,2016/01/10,334746,3133724,$35313,$262297,
Mad Goat,680840b62a220bfa0bd6534b,Burst Byte,680840b62a220bfa0bd65349,2026-01-12,Unified,Games,1559,-7091,-0.819769,1387.3,-297.38,-0.17652,,,,Action,Action Sandbox,2025/03/20,2704,87664,$6317,$21249,
Neo-Dismount : Cyberfall,6861d4edf1d7db0d062a0880,Skygo,5cdc655a07c7e053ec6bbafb,2026-01-12,Unified,Games,1556,-1505,-0.491669,5.76,-2.44,-0.297561,,,,Arcade,Other Arcade,2025/06/27,0,27253,$0,$44,
Not A Human: Paranoia Night,696068a31e853908854f22d7,Muhsin Bently,696068a31e853908854f22d6,2026-01-12,Unified,Games,1556,1451,13.819048,0.0,0.0,,,,,Puzzle,Riddle,2026/01/08,1557,5554,$0,$0,
Flip Gun 3D Ragdoll Shooter,6758f1f4843bb216a02920ed,Casual Games Arena,6067e98b4407c0208227fdf7,2026-01-12,Unified,Games,1555,1555,,0.0,0.0,,,,,Arcade,Arcade Combat,2024/12/07,1665,27361,$0,$0,
Разборка оружия,55de04ce02ac6453fd03ab2d,Sega SVD,56294ca53f07e236f90384bc,2026-01-12,Unified,Games,1554,56,0.037383,0.0,0.0,,2624.0,117.0,0.046669,,,2015/02/21,63442,3069917,$0,$0,
Sprinter Bus Transport Game,5b19f73e0e3cd70f79a7ad85,Ultiox Studio Game,5cf17e1c9901d2373ffe166c,2026-01-12,Unified,Games,1553,337,0.277138,0.0,0.0,,1976.0,34.0,0.017508,Simulation,Driving / Flight Simulator,2018/06/07,2784,2362613,$0,$0,
"Cash, Inc. Fame & Fortune Game",59cac1490211a63964e0187a,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-12,Unified,Games,1548,-194,-0.111366,2192.31,-796.74,-0.266553,16562.0,7294.0,0.787009,Simulation,Idler,2017/09/25,10117234,51245828,$1937062,$5503013,Inactive (< last 28 Days)
Construction Simulator 4 Lite,66ba69ea27e2c1c02e6c72b8,astragon Entertainment,55f894198ac350426b03ba8f,2026-01-12,Unified,Games,1547,-599,-0.279124,436.98,-4.78,-0.01082,,,,,,2024/08/05,72788,306428,$0,$31897,
Dig and Hatch a Memerot,6915202243283ab9b9253536,Extreme Games Production,5bd7a667273d0456824af9ee,2026-01-12,Unified,Games,1547,1545,772.5,0.0,0.0,,,,,Simulation,Breeding,2025/12/01,9324,260507,$0,$0,
Gun Idle,5b66994a917dd61bfe66c333,Green Panda Games,5604a0e38ac350172201ce9f,2026-01-12,Unified,Games,1545,195,0.144444,661.79,2.37,0.003594,4286.0,90.0,0.021449,Simulation,Idler,2018/08/04,4886600,18509186,$354455,$651952,Active
Bowling Fury: Ten Pin King,650c8ad4ba2c8661bdf0f367,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,1542,-202,-0.115826,180.58,31.39,0.210403,15087.0,-480.0,-0.030834,Sports,Arcade Sports,2023/09/21,166216,826505,$30983,$46369,
Traffic Cop Simulator 3D,5605f154fd237afed4045945,LimanSkyGames,631b93cfd1e30146d9ceb299,2026-01-12,Unified,Games,1542,-32,-0.02033,51.86,-5.65,-0.098244,898.0,316.0,0.542955,Simulation,Driving / Flight Simulator,2015/10/18,583763,4103791,$16513,$68447,
Sports City Tycoon: Idle Game,5e91a34f5c6ace33ae83977c,Pixo Games,668455f0d497c8ea5629c1c1,2026-01-12,Unified,Games,1538,-189,-0.109438,978.88,90.83,0.10228,1681.0,354.0,0.266767,Simulation,Idler,2020/03/29,827262,5787202,$326723,$969185,Inactive (< last 28 Days)
Getting Over It,5a28980a0211a698ca2f6bfa,Noodlecake Studios,5614bd1d3f07e25d29002daa,2026-01-12,Unified,Games,1528,-667,-0.303872,7649.88,473.26,0.065945,5553.0,319.0,0.060948,Arcade,Platformer / Runner,2017/12/06,621856,1819528,$1918408,$6997343,
Atlantis Odyssey: Аdventure,5f2e803553373349b767d0df,Vizor Apps,570de1ee02ac645349000015,2026-01-12,Unified,Games,1522,1412,12.836364,19895.75,-4387.59,-0.180683,4878.0,1217.0,0.332423,Simulation,Tycoon / Crafting,2020/08/07,1089254,8543722,$14096520,$30482162,Inactive (< last 28 Days)
Motos Elite Brasil,64e755de043c505600056627,Android Games BR,5c74416f5c1833211bdbfd32,2026-01-12,Unified,Games,1520,1520,,0.0,0.0,,60751.0,-2479.0,-0.039206,Simulation,Driving / Flight Simulator,2023/11/18,0,936054,$0,$0,
Warship World War: WW2 Legends,5ab309c951545c390b0f1c4f,Wargame,60cd227b81797f5251c6497e,2026-01-12,Unified,Games,1520,-102,-0.062885,1825.62,-419.88,-0.186987,,,,Shooter,FPS / 3PS,2018/04/15,17322,415399,$331206,$658676,Inactive (< last 28 Days)
Basketball Games: Dunk & Hoops,5c2fecc6af049e40edde7207,Mini Sports,5bc5406a79997103a6bf3cde,2026-01-12,Unified,Games,1519,-15,-0.009778,0.15,-3.86,-0.962594,1442.0,-35.0,-0.023697,Sports,Realistic Sports,2019/01/04,575857,3521807,$4406,$6593,
Idle Office:Building Story,6466fe86c1623e6d08bae08c,LEYO,628b11949003bc50c0d4698b,2026-01-12,Unified,Games,1519,669,0.787059,953.78,831.88,6.824282,3917.0,57.0,0.014767,Simulation,Idler,2023/05/25,835,1072642,$45683,$629426,Inactive (< last 28 Days)
Offroad Prado Car Driving 2025,65737e0a9b5e2b756f87c667,Muhammad Mujahid,6566a2e13c0c6b65fd9a70f8,2026-01-12,Unified,Games,1516,-745,-0.3295,0.0,0.0,,,,,Racing,Arcade Racing,2023/12/06,26431,156920,$0,$0,Inactive (< last 28 Days)
World Marble Race,626a26b8aa2ec163370817e4,Bouncy Marble,60dbc7006aa6ea3b2dffe172,2026-01-12,Unified,Games,1514,33,0.022282,194.5,-7.68,-0.037986,8427.0,-69.0,-0.008121,Racing,Arcade Racing,2022/04/21,110005,1270233,$15713,$49845,
My Hotel Simulator 3D,679e209243283a1bb0efc591,Digital Melody Games,5fbffd1c8906b65742f19c9e,2026-01-12,Unified,Games,1513,18,0.01204,93.55,40.75,0.77178,,,,Simulation,Tycoon / Crafting,2025/02/03,7984,142721,$0,$9521,
EMERGENCY Operator - Call 911,61c434b3809b5d1218d1e2a7,Serious Games Solutions,55f88b198ac350426b00dd42,2026-01-12,Unified,Games,1512,-30,-0.019455,1436.37,-12.46,-0.0086,11597.0,-189.0,-0.016036,Simulation,Simulator,2021/12/22,133128,1424574,$55753,$529590,Inactive (< last 28 Days)
Tomoland: The New BUD World,68d3ef52d45f1e4c098f6395,Tomoland,68be64739d6a236b62209369,2026-01-12,Unified,Games,1511,156,0.115129,25.46,25.46,,,,,Arcade,Other Arcade,2025/09/01,1472,21845,$0,$463,
Dessert Shop ~ROSE Bakery~,59a72ef40211a6acf4eb90b5,Cybergate Technology,560c48998ac350643900b4c9,2026-01-12,Unified,Games,1506,-230,-0.132488,1700.48,224.2,0.151868,4585.0,130.0,0.029181,Simulation,Tycoon / Crafting,2017/08/30,50157,1951735,$2993,$282541,
Airplane Games for Kids Racing,67089511e37a92b68a129787,GunjanApps Studios,56463e079a7f00e71a002125,2026-01-12,Unified,Games,1505,-147,-0.088983,15.91,15.91,,,,,Simulation,Simulator,2024/11/04,2305,79796,$53,$806,
Machine Gun Simulator,55de04dd02ac6453fd03d904,MOBNIX,651767dc67dfca323ded40d4,2026-01-12,Unified,Games,1505,-399,-0.209559,0.0,0.0,,65.0,-3.0,-0.044118,,,2015/02/25,59658,2121452,$0,$0,
Office Simulator Boss PA,688259dfb01f89dbabe7dd62,Big Alpha Games,5ad0076138fb765dca678ce3,2026-01-12,Unified,Games,1505,-30,-0.019544,32.65,-3.85,-0.105479,,,,Simulation,Avatar Life,2025/07/24,12317,58727,$0,$343,Active
Mountain Climb 4x4 Car Games,5ca59ad2d246aa72de8cb0fc,CFG Studio,615ca47966d3742369a345a0,2026-01-12,Unified,Games,1503,-103,-0.064134,0.0,0.0,,13335.0,-451.0,-0.032714,Racing,Realistic Racing,2019/04/17,29173,6911584,$16,$16,
Obby World: Play Together RP,6877341a580933304820f135,Go Dreams,65f24e6f57f500648b8b30da,2026-01-12,Unified,Games,1502,-211,-0.123176,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/14,0,29660,$0,$0,
Save The Shapes Game,694a7f4e3794b65bdabcd9a6,Kaloyan Stoilov,694a7f4d3794b65bdabcd9a5,2026-01-12,Unified,Games,1502,375,0.332742,0.0,0.0,,,,,Puzzle,Environmental,2025/12/22,2668,6600,$0,$0,
Cozy Islands,659818acad4adb0b0c00efa8,Levitating Pot,6824b86e2c35cb5b36e9e255,2026-01-12,Unified,Games,1492,1492,,0.0,0.0,,,,,Simulation,Sandbox,2024/01/05,142558,180743,$37710,$37852,
My Dream Restaurant Story,6827e1141df93c513a718c42,Dlite Games,65cfb8415c3dfd77d3f7dedf,2026-01-12,Unified,Games,1487,929,1.664875,88.47,74.39,5.283381,,,,Simulation,Time Management,2025/05/13,8268,12077,$0,$234,
PolyFootball,6858e14427e2c18caa6ccb2d,Kyle Miceli,5f7937db6a77fd48fb0bbb30,2026-01-12,Unified,Games,1486,208,0.162754,54.24,17.11,0.460813,,,,Sports,Sports Manager,2025/06/30,46356,49497,$1991,$2326,
SKYCRAFT : One Block Challenge,686b20610c57f4718f95c5e9,Bantengdev,686b20610c57f4718f95c5e7,2026-01-12,Unified,Games,1486,559,0.60302,0.0,0.0,,,,,Simulation,Sandbox,2025/07/05,0,59688,$0,$0,
Assembly Line 2,645276cb42f1381262a04a0f,Olympus,58ee801b2690d337a90003a1,2026-01-12,Unified,Games,1485,304,0.257409,0.0,0.0,,,,,Simulation,Idler,2023/07/15,99094,278731,$0,$0,
Animal Night Market,658648f28d5b7351a8d9a01f,Memuu,650b70a3b7060050122fdbd7,2026-01-12,Unified,Games,1482,1064,2.545455,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2023/11/27,9377,34140,$16327,$22278,Active
Beam G Drive Car Crash,63f11855b3ae274ac13442e1,Rugile Mazoriukaite,6214e5f9d1156a3118aee7bf,2026-01-12,Unified,Games,1482,161,0.121877,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/02/17,43155,155747,$0,$0,
إختراق واي فاي محاكات 2022,58e6e65c0e4abc377c00013a,AtlasMobile,562956b53f07e28dd102811a,2026-01-12,Unified,Games,1481,238,0.191472,0.0,0.0,,281.0,45.0,0.190678,,,2017/04/06,3829,3867044,$0,$0,
Highway Truck Simulator,68d3144a67bda89454da885d,Gamexis,5bbb4240a696632ee5d7d341,2026-01-12,Unified,Games,1480,-4213,-0.740032,32.16,23.7,2.801418,,,,Simulation,Driving / Flight Simulator,2025/12/16,0,18169,$0,$54,
City Van Games Simulator 3D,6652864cb8e884103efc4016,Angle Gaming Studio,6518218ebbd548019c32adbc,2026-01-12,Unified,Games,1479,-443,-0.230489,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/05/23,0,301473,$0,$0,
Parking Master:Driving School,60e52a58b3ae272348469cb7,Cinty Bay,58648fd050cb0d5a23000e40,2026-01-12,Unified,Games,1479,818,1.237519,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/07/09,4780,394092,$0,$0,
GTA Gangsters Crime City Game,64b864cc1eea19497b0b482f,Muhammad Tariq,63aff41bc1ee627b7c4f3e0a,2026-01-12,Unified,Games,1478,47,0.032844,0.0,0.0,,,,,Action,Action Sandbox,2023/07/19,16250,217778,$0,$0,
Truck Driver Forest Simulator,66ff989f216e76129b3a0f49,Zaaky Games,6251372b04a4a641adfc68f9,2026-01-12,Unified,Games,1476,-65,-0.04218,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/10/02,0,147922,$0,$12,
No Smoke Zone,67b8103bc25438225eb66b3f,RealHeros,6454e96651e9ec6d58355ab2,2026-01-12,Unified,Entertainment,1468,-165,-0.101041,0.0,0.0,,,,,,,2025/02/20,2640,17058,$0,$10,
Simulator Box For Brawl Stars,5fa4532f0dcd6b5b5a914306,bachir alami,5fa4532f0dcd6b5b5a914305,2026-01-12,Unified,Games,1467,184,0.143414,0.0,0.0,,11154.0,63.0,0.00568,,,2020/11/05,3177,1594546,$0,$0,
Projeto Relo Pipas,695347b75f189e0b04044553,Ricardo Martins,695347b65f189e0b04044552,2026-01-12,Unified,Games,1465,1077,2.775773,0.0,0.0,,,,,Simulation,Sandbox,2025/12/29,0,4024,$0,$0,
Home Garden Lulu & cozy games,6232cce94b607b1452dd9c13,ALTENIA,677870d7c5b29646f7ea7fd2,2026-01-12,Unified,Games,1461,-926,-0.387935,239.33,-116.6,-0.327593,8059.0,-152.0,-0.018512,Simulation,Simulator,2022/03/10,241070,3619405,$4728,$42477,
Home Builder 3D !,641c2614b3ae276aaa1a865b,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-12,Unified,Games,1460,1367,14.698925,13.19,11.28,5.905759,37677.0,-738.0,-0.019211,Simulation,Simulator,2023/03/21,511962,3581823,$88,$6773,Inactive (< last 28 Days)
هجولة كورسا - هجولة وحوادث,66a8cfb97733a9b828ebbf04,NJD STUDIO,635c2efd16741f18da8c17bb,2026-01-12,Unified,Games,1460,412,0.39313,0.0,-4.45,-1.0,,,,Simulation,Driving / Flight Simulator,2024/07/28,0,253978,$0,$315,
Barber Hair Style Master,66064ef883de485db3a788c2,Mansoor Saddique,61f0c897180097674b7491e4,2026-01-12,Unified,Games,1459,1270,6.719577,0.0,0.0,,,,,Lifestyle,Customization,2024/03/29,3074,59232,$0,$20,Active
Blind Bag Game,673ea34090ea60c024984132,XFireSoft,629a62e971bf6a6d1deef0c6,2026-01-12,Unified,Games,1459,-335,-0.186734,0.0,0.0,,57093.0,-2529.0,-0.042417,Simulation,Simulator,2024/11/20,0,1583402,$0,$24,
Anna's Merge Adventure-Offline,63da6e1dad4adb7e8bff34e8,ZYMobile,5ec82fb0ef657353c3836678,2026-01-12,Unified,Games,1457,1435,65.227273,7087.61,-616.92,-0.080072,,,,Puzzle,Match Merge 3,2023/01/31,26262,413819,$400246,$1380163,Inactive (< last 28 Days)
ASMR Artist!,635b2d2bd08348058e80b4ac,Aesthetic lab,623d2edeedbc6142b9cdd3bf,2026-01-12,Unified,Games,1455,-37,-0.024799,22.13,22.13,,,,,Simulation,Simulator,2022/10/14,146658,686699,$0,$358,Active
Real Driving School: Car Games,645076cb3bcbab16a359f464,Muhammad Tayyab,64c0074e0078dc4a1f35773c,2026-01-12,Unified,Games,1452,-38,-0.025503,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/01,1909,246452,$0,$0,
[7T]スマスロ ゴッドイーターリザレクション,69663ed7f6dc369090dbd9fc,Sammy Corporation,561dbec03f07e2c9bd00029e,2026-01-12,Unified,Games,1452,1452,,0.0,0.0,,,,,Casino,Pachinko,2025/12/17,0,2254,$0,$0,
Idle Farming Empire,562edb9c02ac64267d000046,Modern Times Group,560c791e8ac350643902d70a,2026-01-12,Unified,Games,1451,311,0.272807,3556.9,164.7,0.048553,903.0,315.0,0.535714,Simulation,Idler,2015/10/26,4526282,31639062,$2081123,$6371828,Active
1941 Frozen Front,55d3a1a802ac64350a000d1e,HandyGames,5d4fe6ed3ea983124e24c2b1,2026-01-12,Unified,Games,1449,700,0.934579,458.32,-69.86,-0.132266,491.0,161.0,0.487879,Strategy,Other Strategy,2013/07/03,530698,5701981,$200573,$1169888,
Farm Day!,6861d488f1d7db0d062a071e,Texas Poker Cassino Games,5628a00602ac6486a702733c,2026-01-12,Unified,Games,1449,1426,62.0,103.04,61.63,1.488288,,,,Simulation,Tycoon / Crafting,2025/06/28,0,25197,$0,$2421,Active
bloxd.io,685f6218c66f88f12ed9003c,bloxd,685f6218c66f88f12ed9003b,2026-01-12,Unified,Games,1448,643,0.798758,0.0,0.0,,,,,Simulation,Sandbox,2025/05/13,5354,27996,$0,$0,
Black Lollipop クール&キュート着せ替えゲーム,60484aaed466156452838a64,Inline Planning,560c48af8ac350643900b700,2026-01-12,Unified,Games,1445,77,0.056287,0.0,0.0,,1507.0,-527.0,-0.259095,Lifestyle,Customization,2021/03/18,70838,670103,$0,$0,
Pompo: Backpack Heroes,683f3fb9f004e6d404ca952e,Tae Won Go,598334a1f1babd6e0502ddc6,2026-01-12,Unified,Games,1444,69,0.050182,2524.54,-901.02,-0.263029,,,,RPG,Puzzle RPG,2025/07/22,8937,350708,$12520,$419476,Active
Frostpunk: Beyond the Ice,659f09d15bd9541dbcf821cd,Com2uS Holdings,56180cd302ac64312d00001a,2026-01-12,Unified,Games,1442,-82,-0.053806,1879.21,511.07,0.373551,2884.0,-92.0,-0.030914,Simulation,Tycoon / Crafting,2024/01/09,219315,622554,$78549,$459731,Inactive (< last 28 Days)
Car Games 2023 Stunt Mega Ramp,603349bffd65de1e836e4d32,Dan Lapusanu,5db137f351e9ec4fea9a27eb,2026-01-12,Unified,Games,1441,-47,-0.031586,33.45,-11.38,-0.253848,5046.0,-60.0,-0.011751,Racing,Arcade Racing,2021/02/21,186387,1050070,$8982,$32873,
أسرار البنات | اختاري مصيرك,602e5f93cba06f748919b4c9,Tamatem,5614f71f3f07e25d29025f9a,2026-01-12,Unified,Games,1441,126,0.095817,145.18,45.3,0.453544,616.0,-25.0,-0.039002,Lifestyle,Interactive Story,2021/02/18,52573,3275036,$3775,$176119,
卡包修仙 - 抽卡模拟器，卡牌对战,679db1bbbaaed174e9da2a5f,AkerSun Technology,5f49eecd22c462102876f919,2026-01-12,Unified,Games,1438,-1421,-0.497027,1493.63,-1208.5,-0.44724,,,,RPG,Idle RPG,2025/01/09,0,18406,$0,$44740,Active
Million Deal Deluxe,6855ff05de6670acf4497e90,Niceteen Games,59c1c3d63bddac6fbb491cc9,2026-01-12,Unified,Games,1437,0,0.0,9.19,-12.03,-0.566918,,,,Casino,Other Casino,2025/06/19,0,52234,$0,$713,
Train Sim,55c51fb702ac64f9c00028e3,3583 Bytes,55f893ff8ac350426b03b3be,2026-01-12,Unified,Games,1436,-53,-0.035594,3.17,-11.81,-0.788385,1818.0,-73.0,-0.038604,Simulation,Driving / Flight Simulator,2012/12/21,2874627,26405046,$26655,$166422,
Car Drive 3D: Vehicle Masters,64e4487ba6fd577f9c912dc3,Robust Game Studio,664e449eb96925a928276af5,2026-01-12,Unified,Games,1433,1051,2.751309,0.0,0.0,,216711.0,882.0,0.004087,Simulation,Driving / Flight Simulator,2023/08/20,305149,11721391,$0,$0,Inactive (< last 28 Days)
墓守のバルキリー　ハクスラ育成RPG,692bc8c5c34f270a2253253d,takafumi hashimoto,5628a1e802ac6486a704291d,2026-01-12,Unified,Games,1433,-1224,-0.46067,719.29,-425.77,-0.371832,,,,Strategy,Tower Defense,2025/12/23,0,11549,$0,$4083,New (< last 28 Days)
Master Bass: Fishing Games,580819ab395c6108a4000057,Gold Helm Games,58eeaaf47dd62335570001f9,2026-01-12,Unified,Games,1426,-12,-0.008345,366.92,-95.07,-0.205784,1884.0,-95.0,-0.048004,Sports,Realistic Sports,2016/12/24,2613608,2774941,$517207,$545423,Active
Cop Duty Police Car Simulator,5af59e50e6df3c22b0b1dcb4,GameShark,593c020d0211a605b3000ddc,2026-01-12,Unified,Games,1425,-31,-0.021291,11.73,-8.06,-0.407276,548.0,-31.0,-0.053541,Action,Action Sandbox,2018/05/11,912031,15281021,$40420,$121755,
Real Bus: Bus Simulator Games,62ccd99b8b783c2e54b8d0e9,Goldstone Creatives,611dc6f40003252f89635378,2026-01-12,Unified,Games,1425,-134,-0.085953,0.0,-1.51,-1.0,,,,Simulation,Driving / Flight Simulator,2022/07/09,0,179795,$0,$3,
Universal Paperclips™,5a0b32470211a69edde579dd,Everybody House Games,5a0f70320211a6c137988946,2026-01-12,Unified,Games,1425,-622,-0.303859,268.45,135.91,1.025426,,,,Simulation,Idler,2017/11/14,105480,278743,$58904,$249088,
Delicious World - Cooking Game,5b68ccbc25322345b46f5a16,GameHouse,562891ec02ac648b2800525f,2026-01-12,Unified,Games,1423,-234,-0.141219,9546.18,245.33,0.026377,3779.0,-139.0,-0.035477,Simulation,Time Management,2018/08/02,1633595,16518514,$9351568,$17227302,Inactive (< last 28 Days)
Benz E500 W124 Drift Simulator,5a8dfe0a0211a65dc14c2211,Process Games,562954923f07e28dd100f9c4,2026-01-12,Unified,Games,1419,-218,-0.13317,0.0,0.0,,5443.0,-70.0,-0.012697,Simulation,Driving / Flight Simulator,2018/02/21,0,1140394,$0,$0,
【10周年】ふしぎな生き物 ふにゃもらけ【ペット育成ゲーム】,557107390fd1f514f1000235,Piisu,55f894a68ac350426b03e714,2026-01-12,Unified,Games,1419,19,0.013571,7774.0,2768.34,0.553042,11827.0,664.0,0.059482,Lifestyle,Virtual Pet,2015/02/15,80,1978756,$11591,$6221708,Active
Mega Construction City Game,689addba3fc6d51486f1866a,Simulation Games,648d1587d4baa9220cadaac4,2026-01-12,Unified,Games,1415,-6831,-0.828402,0.0,0.0,,,,,Simulation,Simulator,2025/11/08,0,110394,$0,$0,
Mother Simulator: Life 360,649adda6ad4adb44cd32c0c8,Take Top Entertainment,62d605958308d36c2a6d9e31,2026-01-12,Unified,Games,1415,-734,-0.341554,19.95,-39.78,-0.665997,,,,Simulation,Avatar Life,2023/06/27,7618,39350,$0,$213,Active
Violin Real,5ca80ec200e756266168ef07,sonOS (Son Truong Ngoc),5c26cf32f6a8c377561d685a,2026-01-12,Unified,Games,1415,-112,-0.073346,0.0,0.0,,,,,Arcade,Music / Rhythm,2019/04/07,70857,273583,$0,$0,
Car Survival 3D,63042d95b3ae275d83d04af6,ironSource,55f8912b8ac350426b02ddcf,2026-01-12,Unified,Games,1414,-670,-0.321497,0.0,0.0,,54513.0,-3527.0,-0.060768,Racing,Arcade Racing,2022/08/09,320403,7899193,$0,$0,Inactive (< last 28 Days)
My Bank Simulator Idle Banker,6865d198a3b343cede130605,KZL Games Studio,688a2f0c68f66113c8e711ce,2026-01-12,Unified,Games,1414,-412,-0.22563,10.53,-18.82,-0.641227,,,,Simulation,Idler,2025/09/22,3682,30945,$0,$291,Active
Real Highway Racing Simulator,632d2ca6c6086b472288ebfb,Laura Suarez,5ffbf61da28fd50dded0142a,2026-01-12,Unified,Games,1409,31,0.022496,0.0,0.0,,11139.0,-3.0,-0.000269,Simulation,Driving / Flight Simulator,2022/09/22,41463,541559,$17,$656,
드래곤빌리지 럼블,68c21ec0d53fefba246faeac,Highbrow,5614cd733f07e25d29010d56,2026-01-12,Unified,Games,1408,-1327,-0.485192,4170.25,-4526.52,-0.520483,,,,RPG,Idle RPG,2025/11/04,0,307396,$8048,$244054,New (< last 28 Days)
Breakfast Story: cooking game,5ee10b04f92d24094c51eeb2,YiYo Studios,5ee10b04f92d24094c51eeb1,2026-01-12,Unified,Games,1406,72,0.053973,677.89,-79.11,-0.104505,1795.0,-538.0,-0.230604,Simulation,Time Management,2020/06/08,157375,13051343,$20389,$1246069,
Quarantine Survival Zone,6885bec2b1abdce285bc6896,Game'S Ocean,63f311150f96d30d565ea90a,2026-01-12,Unified,Games,1403,1403,,60.22,49.11,4.420342,,,,Simulation,Simulator,2025/10/23,0,2764,$0,$170,
