Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Crunchyroll: Aooni,67b45393c06ee097245606e5,Sony,5628902202ac648b280004e7,2026-01-12,Unified,Games,53,8,0.177778,43.66,31.79,2.67818,,,,Puzzle,Environmental,2025/01/29,63,2461,$0,$778,
Crunchyroll: Moonstone Island,672c1d8ccab16ebf6561982f,Sony,5628902202ac648b280004e7,2026-01-12,Unified,Games,53,41,3.416667,54.01,-10.0,-0.156226,,,,Simulation,Tycoon / Crafting,2024/10/31,7057,31238,$1362,$3566,
Děravý plecháček,67c3c3ba8651a3d3da19b793,Tin Cup Games,67c3c3b98651a3d3da19b791,2026-01-12,Unified,Games,53,38,2.533333,19.01,4.79,0.33685,,,,Puzzle,Environmental,2025/02/28,2,4163,$0,$925,
Ember,57da05360211a626e4000023,505 Games,55f894448ac350426b03c603,2026-01-12,Unified,Games,53,3,0.06,10.46,8.04,3.322314,,,,RPG,MMORPG,2016/09/14,13090,32411,$89424,$338245,
Fabulous - Fashion Fever,55c3fd4353b4ca82f40022fb,GameHouse,562891ec02ac648b2800525f,2026-01-12,Unified,Games,53,-1,-0.018519,264.69,125.66,0.903834,39.0,0.0,0.0,Simulation,Time Management,2015/07/23,281164,1583199,$350688,$1653696,
Flight of the Amazon Queen,56f3308d02ac64235f00000c,iPhSoft,560487af8ac35017220007d5,2026-01-12,Unified,Games,53,26,0.962963,72.34,35.35,0.955664,,,,Action,Shoot 'em Up,2016/03/23,3349,22326,$2861,$62008,
Hamza's Journey,68819298d14a46a199deab34,Everstar,689ac45798947097d93ef11e,2026-01-12,Unified,Games,53,50,16.666667,20.19,20.19,,,,,Arcade,Platformer / Runner,2025/07/17,142,632,$84,$751,
Kenshō,59c060150211a638cfdd1b30,FIFTYTWO,5628a1c402ac6486a7040692,2026-01-12,Unified,Games,53,-26,-0.329114,0.0,-5.19,-1.0,,,,Puzzle,Other Puzzle,2017/09/17,28992,101714,$45771,$162133,
Nimian Legends: BrightRidge HD,55d93ed602ac645ad21179a1,Protopop Games,55f88c248ac350426b014f72,2026-01-12,Unified,Games,53,0,0.0,8.41,5.69,2.091912,,,,Simulation,Simulator,2014/07/17,129304,519789,$24947,$130291,
Predator Alien: Dead Space,63ddc51a3e8a63043cd80c15,PeekJoy,60550f619db92b064694ca0a,2026-01-12,Unified,Games,53,3,0.06,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/02/02,0,18395,$0,$0,
Prison Escape Mystery Games 3D,6488d45961ba7d40635a484f,Muhammad Sheeraz,63f99ee73d530e073b04ab11,2026-01-12,Unified,Games,53,12,0.292683,0.0,0.0,,,,,Action,Action Sandbox,2023/06/13,15374,122141,$0,$0,Inactive (< last 28 Days)
Ropy Hero 3D: Super Action,60f73aab82b5122b4c5c47a1,Pingvigames,6068535afe2a05519dd4baa8,2026-01-12,Unified,Games,53,30,1.304348,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/07/20,182232,434659,$41,$188,Inactive (< last 28 Days)
Starman,59fce0bea86f037d7c744fba,nada studio,59fce0bea86f037d7c744fb9,2026-01-12,Unified,Games,53,1,0.019231,0.0,0.0,,,,,Puzzle,Environmental,2017/11/03,10240,53750,$28320,$250205,Active
Switchキャプチャ,6549cd1d0f57b1490e0ac074,Harumi Sagawa,5c9804fd03c56a7aacd72ea0,2026-01-12,Unified,Games,53,-14,-0.208955,0.0,0.0,,,,,,,2023/11/03,0,3610,$0,$0,
Truberbrook,5f350a0f19459f648a145858,Headup Games,5614c7413f07e25d2900b227,2026-01-12,Unified,Games,53,-5,-0.086207,10.1,-0.14,-0.013672,,,,Simulation,Adventure,2020/09/03,4057,24314,$7668,$85342,
【謎解き】罪と罰-ノベルゲーム型 推理アドベンチャー,56ac7faf02ac641a4e000015,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-12,Unified,Books,53,-3,-0.053571,0.0,0.0,,,,,Puzzle,Riddle,2016/01/13,85,461783,$0,$0,
日常サバイブ,696866352c6ba82ded19c98a,CHICKEN SKIN,688827aceeb437880725141a,2026-01-12,Unified,Games,53,53,,0.0,0.0,,,,,Puzzle,Riddle,2026/01/15,0,320,$0,$0,
Bee  farm mod for mcpe,59ee9e9a5a3f070388bd32de,Vcraftmodsstudio,59becdbe3357880b1f2686bf,2026-01-12,Unified,Games,52,52,,0.0,0.0,,107.0,-1.0,-0.009259,Simulation,Sandbox,2017/10/23,72480,4812165,$0,$0,
Can you escape Seaside 4,5afc6b3dc6564e57b2f21264,Omni Soft,56289ea402ac6486a70139bb,2026-01-12,Unified,Games,52,-8,-0.133333,0.0,0.0,,,,,Puzzle,Environmental,2018/05/21,23877,225792,$106,$660,
Crunchyroll: CATO,68dc7ab818956cd6ab10cd54,Sony,5628902202ac648b280004e7,2026-01-12,Unified,Games,52,30,1.363636,3.68,3.68,,,,,Arcade,Platformer / Runner,2025/10/21,575,2424,$0,$10,
Earth And Legend®,53789c16830f782dbe001b10,DVide Arts,560c3fa88ac350643900121d,2026-01-12,Unified,Games,52,-10,-0.16129,30.91,20.6,1.99806,,,,RPG,MMORPG,2011/09/09,13024,46931,$59469,$251060,
Escape Game Collection 2,64a4ac431e5c1516080ca8b6,nicolet,55f88fd78ac350426b028edc,2026-01-12,Unified,Games,52,17,0.485714,1.27,-1.72,-0.575251,,,,Puzzle,Environmental,2023/07/04,6395,115575,$0,$496,Active
Hidden Objects Collection *,55d93cda02ac645ad20ba7a5,Crisp App Studio,57bf02b58efb94332b001410,2026-01-12,Unified,Games,52,6,0.130435,0.0,0.0,,20.0,-1.0,-0.047619,Puzzle,Hidden Objects,2013/12/17,278214,1087142,$0,$0,
Huntdown,60adf5cb1800974822cdf178,Coffee Stain Publishing,5af92791cd54d43b3d7143a5,2026-01-12,Unified,Games,52,2,0.04,346.81,-60.99,-0.149559,,,,Action,Action Sandbox,2021/05/22,35203,168546,$24154,$193009,
IVY HOUSE : ROOM ESCAPE,62775b75950aa45f119543c7,Apartment Bacon,5f96712812594c6fcd836b9b,2026-01-12,Unified,Games,52,2,0.04,0.0,0.0,,,,,Puzzle,Environmental,2022/05/07,70530,219696,$0,$0,
Tap Tap Dig 2: Idle Mine Sim,5ee861f141249511d5e6884f,Iron Horse Games,5a374445a680e00198a1e9ec,2026-01-12,Unified,Games,52,19,0.575758,1070.15,591.94,1.237824,,,,Simulation,Idler,2020/07/09,13306,141577,$230420,$515587,Inactive (< last 28 Days)
Tayo Holiday,64ae65187b65fe74b1ba5bb0,Indonesia Entertainment Group,609a7c4575ef4e74423a089a,2026-01-12,Unified,Games,52,28,1.166667,0.0,0.0,,,,,Arcade,Other Arcade,2023/07/11,0,25674,$0,$170,
ゆるキャン△ つなげるみんなのオールインワン！！,62be56084407c01127658ee6,enish,55f8948d8ac350426b03debc,2026-01-12,Unified,Games,52,-13,-0.2,860.21,-373.77,-0.302898,8081.0,-98.0,-0.011982,Simulation,Simulator,2023/03/31,25505,1329640,$37025,$2525586,
恐怖奶奶：迷雾 - 鬼屋密室逃脱游戏,63c284b78966bc6739c4ca2f,林叶,61e11c861800977a70529faf,2026-01-12,Unified,Games,52,19,0.575758,0.0,0.0,,338.0,5.0,0.015015,Puzzle,Environmental,2023/01/21,0,2212767,$0,$0,
脱出ゲーム お月見,65575e7203607f7ca556d72c,Tatsuki Nomura,5628a30a02ac6486a705342c,2026-01-12,Unified,Games,52,-6,-0.103448,0.0,0.0,,,,,Puzzle,Environmental,2023/11/16,10,62860,$0,$0,
脱出ゲーム アラビアン・ナイト ~アラジンと魔法のランプ~,5f10f8ec6c1b321f3283e06c,Jammsworks,573436a00211a6cbc000048d,2026-01-12,Unified,Games,52,42,4.2,0.0,0.0,,,,,Puzzle,Environmental,2020/07/16,1766,386994,$197,$2213,
脱出ゲーム スケート,5ef5f3a52cfa1f471a6d4223,Tatsuki Nomura,5628a30a02ac6486a705342c,2026-01-12,Unified,Games,52,6,0.130435,0.0,0.0,,,,,Puzzle,Environmental,2020/06/25,279,141410,$0,$0,
脱出ゲーム 家からの脱出～ママの一日～,6943e853861a25098a6e262e,di zhao,5b180c62b03663613274f594,2026-01-12,Unified,Games,52,-132,-0.717391,0.0,0.0,,,,,Puzzle,Environmental,2025/12/17,0,1876,$0,$0,
脱出ゲーム 水龍の館,67e20710ed58adca33c04e98,Takao Furukawa,611743511800977993d0305c,2026-01-12,Unified,Games,52,4,0.083333,0.61,-7.59,-0.92561,,,,Puzzle,Environmental,2025/03/12,249,37152,$26,$218,
脱出ゲーム 雨宿りからの脱出,649237f98780187dbe9ceaca,Kazunori Shojima,615a6799d50e843232d841b5,2026-01-12,Unified,Games,52,11,0.268293,0.0,0.0,,,,,Puzzle,Environmental,2023/06/20,0,31021,$0,$0,
脱出ゲーム　放課後の校舎からの脱出,673d9e7cd49de6fc24f56395,Yoshihide Ueda,650a5a9e31a16d45df869771,2026-01-12,Unified,Games,52,14,0.368421,0.0,0.0,,,,,Puzzle,Environmental,2024/11/19,0,47776,$0,$0,
A Normal Lost Phone,58896033778a877f96000630,Plug In Digital,57771460e2dee26ecf0004c7,2026-01-12,Unified,Games,51,-16,-0.238806,29.89,-12.56,-0.295878,,,,Lifestyle,Interactive Story,2017/01/25,11331,44102,$18578,$135632,
Die drei ??? – Ruf der Trolle,65556344959d522896e6bfff,USM,5614b3c93f07e2077c000bab,2026-01-12,Unified,Games,51,-42,-0.451613,193.18,-104.3,-0.350612,,,,Lifestyle,Interactive Story,2023/10/30,0,27406,$0,$67303,
FRAMED Bundle,5a31ae190211a69aae0b7c62,Loveshack,5628a21602ac6486a7044fc8,2026-01-12,Unified,Games,51,3,0.0625,65.02,50.98,3.631054,,,,Puzzle,Environmental,2017/12/21,2567,8069,$0,$16003,
FROGBLOCK,68e64bac959d203a39ae6b2e,Nismio,68d552d5ee33390d54e6c62f,2026-01-12,Unified,Games,51,19,0.59375,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/09/25,1284,1720,$0,$515,
Flaming Core,5aa18f529f479f5f0d72da38,Habby,5b6fe8e3ce886515f6e62e3f,2026-01-12,Unified,Games,51,-163,-0.761682,0.0,0.0,,313.0,-271.0,-0.464041,Arcade,Other Arcade,2018/03/05,233580,4889561,$0,$0,
Fran Bow Chapter 2,56c233a602ac643e2b000002,Killmonday Games,56294d0b3f07e236f903c408,2026-01-12,Unified,Games,51,-8,-0.135593,25.99,-103.76,-0.799692,,,,Puzzle,Environmental,2016/03/03,19795,52193,$29109,$129378,
Hollywood Monsters,55d93c4002ac645ad209e96f,Numeric Pipeline,55f88af88ac350426b00cd52,2026-01-12,Unified,Games,51,-4,-0.072727,5.37,-3.61,-0.402004,,,,Lifestyle,Interactive Story,2012/12/06,17067,126453,$27571,$335498,
Horror Hunted: Scary Games,5def57ef39d21208e3f9a497,MeedLight,626ae989e604921e754bad50,2026-01-12,Unified,Games,51,-13,-0.203125,0.0,0.0,,214.0,-2.0,-0.009259,Puzzle,Environmental,2019/12/09,21314,906685,$0,$560,
League of Light: Dark Omen HD - A Hidden Object Adventure,55d20e4c02ac64ee730003a9,BFG Entertainment,6958f4fd959d200a4198ce76,2026-01-12,Unified,Games,51,5,0.108696,39.32,-7.41,-0.158571,,,,Puzzle,Hidden Objects,2014/01/30,93148,312512,$176747,$747669,
Mystery Case Files: Key To Ravenhearst - A Mystery Hidden Object Game,573736630211a637d9000219,Big Fish Games,69795ade8f78973a811f6895,2026-01-12,Unified,Games,51,-19,-0.271429,73.55,-19.5,-0.209565,,,,Puzzle,Hidden Objects,2016/05/12,72583,185330,$115781,$494864,
Scary Hospital Escape Games,663ce8859fa9854648ae5552,ATAY GAMES,63b3cbb1407f6a5907ff8f8e,2026-01-12,Unified,Games,51,-1,-0.019231,6.46,-14.96,-0.698413,,,,Puzzle,Environmental,2024/05/08,0,3547,$0,$2012,
Space M Defense: Space Shooter,64f09ff0b3ae2770c6ac4c83,Clegames,66f5c3e07559c91b1f8597bf,2026-01-12,Unified,Games,51,-10,-0.163934,124.66,37.84,0.435844,,,,Strategy,Tower Defense,2023/10/13,23163,530063,$7048,$101752,Active
Wild Horse Simulator,55c5305b02ac64f9c0002de5,Gluten Free Games,55f8962d8ac350426b045c9b,2026-01-12,Unified,Games,51,-37,-0.420455,0.0,-4.77,-1.0,,,,Simulation,Simulator,2014/10/12,108501,170781,$71465,$190382,
冷蔵庫が開かない！｜脱出ゲーム,6536ae9135b51d62153ab429,Kosuke Harada,64919ed437351a4b21b16818,2026-01-12,Unified,Games,51,-16,-0.238806,0.0,0.0,,,,,Puzzle,Environmental,2023/10/23,0,34829,$0,$0,
战斗部队 暗区突围 战术动作游戏 军事策略家的真实战场,652419e9ad4adb0cb845e868,Caroline Lagarde,60dbfcaa3428050ee8907259,2026-01-12,Unified,Games,51,29,1.318182,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/01/01,0,21399,$0,$0,
脱出ゲーム 廃地下鉄からの脱出,64e7dae8b0e13b07b00db919,Takao Furukawa,611743511800977993d0305c,2026-01-12,Unified,Games,51,8,0.186047,0.0,-4.43,-1.0,,,,Puzzle,Environmental,2023/08/24,636,38672,$47,$323,
Aliens Need Redheads,63c8d2d4c6086b1b5f6bbd6c,Px Games entertainment,6358954b4ebdbc51f6298e0d,2026-01-12,Unified,Games,50,50,,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/01/18,0,211,$0,$0,
Billie Zombie Attack,6109acd31800970f51ac7e4c,Mazniac,5f911bea0ad605379edad699,2026-01-12,Unified,Games,50,-35,-0.411765,0.0,0.0,,,,,Puzzle,Environmental,2021/08/01,0,392693,$0,$291,
Cheetah Simulator,55c5305b02ac64f9c0002de6,Gluten Free Games,55f8962d8ac350426b045c9b,2026-01-12,Unified,Games,50,-108,-0.683544,0.0,-6.85,-1.0,,,,Simulation,Simulator,2014/09/29,112680,192612,$74671,$234731,
Dungelot: Shattered Lands,56a06db102ac644b3e000026,tinyBuild,55f895298ac350426b040cfd,2026-01-12,Unified,Games,50,-2,-0.038462,11.64,11.64,,,,,Arcade,Other Arcade,2016/01/21,13588,54577,$32863,$212655,
FateZ: Zombie Survival,68dfed7f10581300a0a7b415,Dawid Strojek,68dfed7f10581300a0a7b414,2026-01-12,Unified,Games,50,-3,-0.056604,121.53,72.43,1.475153,,,,RPG,Survival,2025/10/03,164,510,$0,$1353,
Flying Attendant Simulator 3D,613ef0a98b475a3b510ae017,Hammad UR Rehman,679b83fb2ac2764425df7d94,2026-01-12,Unified,Games,50,22,0.785714,0.0,0.0,,,,,Simulation,Time Management,2022/03/11,1949,48992,$0,$0,
Hero Castle Wars,6042dbd99ac3eb43079df9d2,HWA DAVID,650af3e3a346f54dee5bf5ee,2026-01-12,Unified,Games,50,-27,-0.350649,0.0,-15.98,-1.0,357.0,-28.0,-0.072727,RPG,Turn-based RPG,2021/03/05,1221491,2525562,$59130,$122292,
Milkmaid of the Milky Way,586df7a10211a6449e000253,Machineboy,56289ddb02ac6486a70085e6,2026-01-12,Unified,Games,50,13,0.351351,6.16,6.16,,,,,Puzzle,Environmental,2017/01/04,7076,22306,$18067,$96318,
OKINAWA --,688adb3cf70446ff2c5113a9,Kazunori Shojima,615a6799d50e843232d841b5,2026-01-12,Unified,Games,50,20,0.666667,0.0,0.0,,,,,Puzzle,Environmental,2025/08/05,60,16416,$0,$150,
Spider Superhero Rope Man,61962be7adb9141a63b6d059,Usman Elahi,5628a40302ac6486a7061306,2026-01-12,Unified,Games,50,-11,-0.180328,0.0,0.0,,,,,Action,Action Sandbox,2021/11/18,0,49248,$0,$0,
The Ancestral Legacy!,61f24038eaf95f1eba04ace5,Buff Studio,57ec6835a656582639000d1f,2026-01-12,Unified,Games,50,15,0.428571,29.97,1.97,0.070357,523.0,-44.0,-0.077601,Lifestyle,Interactive Story,2021/12/27,22992,730970,$96,$16346,
Trivia Race 3D - Guess Quizup,5e4a180af8636d20ee5407d0,Apps Mobile Games,5fb965d775c89706fde65fa5,2026-01-12,Unified,Games,50,10,0.25,12.89,12.89,,79.0,-24.0,-0.23301,Puzzle,Trivia,2020/02/10,2825732,11793549,$11087,$38071,Inactive (< last 28 Days)
ボクと契約してマンションを買ってよ。フフフ…【ボクマン】,56cbced663b88adc850013fe,Piisu,55f894a68ac350426b03e714,2026-01-12,Unified,Games,50,32,1.777778,0.0,0.0,,,,,Simulation,Idler,2014/07/06,0,340186,$0,$0,
体験する都市伝説 - トシデン,5e293292e8748d6b8bb988e5,Global Gear,55f8962e8ac350426b045d05,2026-01-12,Unified,Games,50,-26,-0.342105,0.0,0.0,,,,,Puzzle,Trivia,2019/05/29,0,181485,$0,$0,
脱出ゲーム あひる銭湯の秘密,66cd5456a008e186360b2605,Takao Furukawa,611743511800977993d0305c,2026-01-12,Unified,Games,50,24,0.923077,0.0,0.0,,,,,Puzzle,Hidden Objects,2024/08/20,0,21671,$0,$65,
脱出ゲーム 京都温泉宿の謎解き〜簡単操作で解き明かす和の謎〜,664198942753d0113cca80ee,Epsilon Software,585347b40082574a3c00000a,2026-01-12,Unified,Games,50,12,0.315789,0.0,0.0,,,,,Puzzle,Environmental,2024/05/12,245,30381,$0,$0,
脱出ゲーム　絵画の館からの脱出,6609d85ce5e2f436844c90fb,Chie Ono,571e346502ac64be70000019,2026-01-12,Unified,Games,50,8,0.190476,0.0,0.0,,,,,Puzzle,Environmental,2024/03/31,0,40252,$0,$0,
Agents of Discovery,55d9410502ac645ad2180fa0,Agents of Discovery,5633b97502ac644d18000056,2026-01-12,Unified,Games,49,22,0.814815,0.0,0.0,,,,,,,2015/05/27,60169,84940,$0,$0,
Big Rig Euro Truck Simulator,58425c690211a6bed7000144,OziTech Games,5614cd0a3f07e25d29010914,2026-01-12,Unified,Games,49,-39,-0.443182,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/07/29,5267,346731,$0,$30,
CLOSET BACON HIS,665db14e8c7da76c3429516e,Apartment Bacon,5f96712812594c6fcd836b9b,2026-01-12,Unified,Games,49,12,0.324324,0.0,0.0,,,,,Puzzle,Environmental,2024/05/30,16917,56781,$0,$0,
Dark Parables: Goldilocks and Fallen Star (Full),588ca7aa0211a681d90002c8,BFG Entertainment,6958f4fd959d200a4198ce76,2026-01-12,Unified,Games,49,0,0.0,0.0,0.0,,,,,Puzzle,Hidden Objects,2016/10/04,12017,36108,$42122,$197183,
Family Bash,644a5f19522d954e68eb8ac4,ARTE,562892a802ac648b28007638,2026-01-12,Unified,Games,49,-20,-0.289855,96.9,96.9,,,,,Lifestyle,Interactive Story,2023/04/27,0,32153,$0,$6096,
Mental Hospital III Lite - Horror games,55de01cf02ac6453fd003f42,Igor Migun,5614cde83f07e25d2901131e,2026-01-12,Unified,Games,49,-34,-0.409639,38.94,27.97,2.549681,,,,Puzzle,Environmental,2014/12/01,9844,131109,$8090,$100145,
Miraculous Adventure : Action,65f913951e7e6a205612b034,Indie-SoftGame,65f913951e7e6a205612b033,2026-01-12,Unified,Games,49,14,0.4,0.0,0.0,,,,,RPG,Action RPG,2024/02/04,0,3487,$0,$0,
Offroad Driving Adventure 2016,56d67867762571f277002d34,Tapinator,5614dbb93f07e25d29018d7a,2026-01-12,Unified,Games,49,1,0.020833,0.2,-8.21,-0.976219,70.0,0.0,0.0,Simulation,Driving / Flight Simulator,2016/02/10,146115,1577803,$5795,$46910,
Runaway: A Twist of Fate Part1,55d93c5902ac645ad20a33ea,Numeric Pipeline,55f88af88ac350426b00cd52,2026-01-12,Unified,Games,49,-6,-0.109091,0.0,0.0,,,,,Lifestyle,Interactive Story,2013/03/28,5195,42102,$12335,$200027,
Super Phantom Cat,571eed568d351b4bdb006074,Veewo Games,55f895188ac350426b0407c5,2026-01-12,Unified,Games,49,-25,-0.337838,2.06,2.06,,33.0,-3.0,-0.083333,Arcade,Platformer / Runner,2016/01/25,305857,1508201,$37430,$223490,
ZENONIA® 4,537856d9830f782dbe000a9e,Com2uS Holdings,56180cd302ac64312d00001a,2026-01-12,Unified,Games,49,15,0.441176,241.97,-37.68,-0.13474,150.0,-3.0,-0.019608,RPG,Action RPG,2011/12/21,1031402,6948136,$693882,$2564373,
【謎解き】罪と罰ベスト/ノベルゲーム型 推理アドベンチャー,599cec600211a67cc1cb2087,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-12,Unified,Games,49,-21,-0.3,0.0,0.0,,,,,Puzzle,Riddle,2017/08/14,71,281570,$0,$0,
まほろば喫茶,62aa512f1ba9b93f7626e937,Global Gear,55f8962e8ac350426b045d05,2026-01-12,Unified,Games,49,-34,-0.409639,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2022/06/14,0,132058,$0,$0,
マブラヴ オルタネイティヴ REMASTERED,68897e5f21606d366756d1d3,aNCHOR,61de7a16a0f64d4d82430d1e,2026-01-12,Unified,Games,49,28,1.333333,117.4,-1.9,-0.015926,,,,,,2025/07/23,286,1497,$479,$2740,
大航海时代：传说,678284cbcfddac3bcbde8c77,Alibaba Group,5614bbdd3f07e25d290026a0,2026-01-12,Unified,Games,49,1,0.020833,23545.39,3903.91,0.198758,,,,RPG,MMORPG,2024/10/01,0,69404,$0,$1411093,Inactive (< last 28 Days)
샴블즈 : 종말의 후손들,67e49b2147e0273a03e37991,GungHo Online Entertainment,647a21ffb3ae276a17b9c9f4,2026-01-12,Unified,Games,49,-16,-0.246154,150.37,-17.33,-0.103339,,,,RPG,Squad RPG,2025/03/24,2786,20492,$6072,$63471,Inactive (< last 28 Days)
Ball Games - Fun Adventure,55d93ff402ac645ad214d38e,Eugene Mikhalevskiy,56289f6702ac6486a701e531,2026-01-12,Unified,Games,48,-18,-0.272727,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/03/04,14754,128233,$565,$1286,
Bit Builder - Create 3D world,59342b890211a6e407000fc9,Xu Hai,58a99c590211a64ce200046c,2026-01-12,Unified,Games,48,3,0.066667,0.0,0.0,,328.0,-4.0,-0.012048,Simulation,Sandbox,2017/05/30,88026,1654358,$1041,$9009,
Cradle of Rome 2 (HD),55d93a9b02ac645ad2050541,Vyacheslav Basharimov,5daa8610daa210271c8cfd93,2026-01-12,Unified,Games,48,1,0.021277,20.38,7.53,0.585992,,,,Puzzle,Match Swap,2011/12/14,63290,524129,$66348,$639024,
Die drei ??? – Riesenkrake,56d639a529c133b77c038ab0,USM,5614b3c93f07e2077c000bab,2026-01-12,Unified,Games,48,2,0.043478,152.62,-83.33,-0.353168,,,,Lifestyle,Interactive Story,2015/09/15,49,86682,$138,$240440,
Fran Bow Chapter 3,56c233a702ac643e2b000006,Killmonday Games,56294d0b3f07e236f903c408,2026-01-12,Unified,Games,48,-4,-0.076923,16.93,-101.61,-0.857179,,,,Puzzle,Environmental,2016/03/03,15724,42316,$24687,$109048,
Lamplight City mobile,5f9a7ef4518a587e7a12a8cf,Application Systems Heidelberg,560c4a178ac350643900dbf0,2026-01-12,Unified,Games,48,9,0.230769,92.74,-10.16,-0.098737,,,,Lifestyle,Interactive Story,2020/10/28,1509,10002,$5297,$25862,
Modern Construction Excavator,57cd54d20211a6a7f900005c,Elinx,573f5e8d0211a61ce80006e0,2026-01-12,Unified,Games,48,29,1.526316,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/09/09,996,124994,$0,$79,
Ord.,5f226cab1e0df81c8b912587,Crescent Moon Games,55fca6c88ac350db55002f37,2026-01-12,Unified,Games,48,-1,-0.020408,46.8,6.17,0.151858,,,,Lifestyle,Interactive Story,2020/08/19,7998,18860,$12884,$23990,
Piloteer,55b06316fe75ced1c901b0d5,Fixpoint Productions,55f8941c8ac350426b03bb49,2026-01-12,Unified,Games,48,1,0.021277,0.0,-0.86,-1.0,22.0,-2.0,-0.083333,Simulation,Driving / Flight Simulator,2015/06/25,271668,1191859,$44847,$175853,
Shumtaka: O'zbekcha o'yin,6379c9c341e0934f9930ad80,Marvarid ilovalari,638e44b33d8ea119add000af,2026-01-12,Unified,Games,48,-2,-0.04,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/11/12,0,9654,$0,$0,
Spooky Horror - Escape House,58c6563f0211a63bc700000b,Escape Adventure Games,5ea87f563abec702ae43c051,2026-01-12,Unified,Games,48,-88,-0.647059,0.0,0.0,,,,,Puzzle,Environmental,2016/10/04,285,242315,$0,$233,
Stray Cat Adventure Simulator,63ae400afe76ce1cbf990d8e,Roman Demidov,600369400b325c45113fc517,2026-01-12,Unified,Games,48,-5,-0.09434,0.0,0.0,,,,,Simulation,Simulator,2022/12/29,0,8847,$0,$0,
The Lost Fountain,5ea38c199d3f59584326a3be,MediaCity Games,560c8cbf8ac35064390402a2,2026-01-12,Unified,Games,48,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2015/02/08,14289,78013,$10331,$53152,
Tinker Island 2,60a327202e0ec12a17bbaf1d,Tricky Tribe,5adf8663214dc855996b1270,2026-01-12,Unified,Games,48,6,0.142857,50.46,45.32,8.817121,,,,RPG,Survival,2021/05/17,99320,714313,$61890,$214903,
Who Muted Uncle Marcus?,61f186fc32eef864a687825c,Wales Interactive,55f88dc98ac350426b01fc8c,2026-01-12,Unified,Games,48,48,,19.58,12.0,1.583113,,,,Lifestyle,Interactive Story,2022/03/18,35934,42325,$219,$2973,
云上城之歌,5e75a9e270b70107d1a7176e,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2026-01-12,Unified,Games,48,-1,-0.020408,41937.74,-7868.84,-0.157988,378.0,-25.0,-0.062035,RPG,MMORPG,2021/03/02,530665,8471002,$10565222,$195186584,Inactive (< last 28 Days)
灵能冲击,660cd9a9d98be91bfc775e72,Wingjoy Games,582d5d840211a6cfac00007e,2026-01-12,Unified,Games,48,48,,0.0,0.0,,,,,RPG,Action RPG,2026/01/13,0,144,$0,$0,
脱出ゲーム ElevatorRoomEscape,63ac0dc03dd11a05522e6638,Masahiro Morishima,5eb4b6cd56a4df2e32d748c2,2026-01-12,Unified,Games,48,-28,-0.368421,0.0,0.0,,,,,Puzzle,Environmental,2022/12/27,3523,40219,$0,$0,
脱出ゲーム フォトスポット,64071280de0a352fd80b52ff,Tatsuki Nomura,5628a30a02ac6486a705342c,2026-01-12,Unified,Games,48,-5,-0.09434,0.0,0.0,,,,,Puzzle,Environmental,2023/03/06,116,67792,$0,$0,
3D RPG Game Maker,67eca45ebce378703f1335a6,Acuario Studios,64b570e4f57c155423b319ff,2026-01-12,Unified,Games,47,-6,-0.113208,0.0,-3.64,-1.0,,,,Simulation,Sandbox,2025/04/01,0,734,$0,$87,
Alice Trapped in Wonderland,55c52b6002ac64f9c0002c3d,MediaCity Games,560c8cbf8ac35064390402a2,2026-01-12,Unified,Games,47,-7,-0.12963,3.93,-1.13,-0.22332,,,,Puzzle,Environmental,2013/07/29,39561,161551,$16551,$87434,
All That Remains: Part 1,5954ed630211a61d230010b2,Glitch Games,5614c7a93f07e25d2900b8dc,2026-01-12,Unified,Games,47,-1,-0.020833,16.52,-2.43,-0.128232,,,,Puzzle,Environmental,2017/06/28,17724,59890,$16258,$82725,
Biz Builder Delux SP,59d409cfcfb08668eaf08edc,Kairosoft,5628915b02ac648b280034ca,2026-01-12,Unified,Games,47,6,0.146341,41.96,7.0,0.200229,,,,Simulation,Tycoon / Crafting,2017/05/10,2416,402051,$3853,$146116,
