Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
American Shooter : Cover Fire,5f1686ec35545d7063a309a6,Waseem Safder,59d496ce0211a671d343f58f,2025-12-08,Unified,Games,20,11,1.222222,0.0,0.0,,,,,Shooter,FPS / 3PS,2020/07/20,0,3867,$0,$0,
Animus - Stand Alone,5a32139e0efcf96885212f7e,10Birds,5604d69b8ac350172204344c,2025-12-08,Unified,Games,20,-2,-0.090909,61.82,-9.54,-0.133688,,,,RPG,Action RPG,2017/12/14,8867,41468,$45034,$365672,
Assassin Commandos 2,5f41cf8eb83e666e4f75ee60,Genify Studio,5eefafeb0b805539b4af488b,2025-12-08,Unified,Games,20,-2,-0.090909,0.0,0.0,,,,,Shooter,FPS / 3PS,2020/08/27,0,18417,$0,$20,
Call of Army WW2 Shooter Game,5b87a2b9858d7d378131678e,Asad Habib,5b6dbe31e85b0826e6cbbb93,2025-12-08,Unified,Games,20,10,1.0,2.84,-19.58,-0.873327,,,,Shooter,FPS / 3PS,2018/08/31,194196,448892,$7743,$20617,
Castle Crafter Survival Craft,55de065a02ac6453fd085ecd,Dodisoft,5614cff93f07e25d29012b33,2025-12-08,Unified,Games,20,7,0.538462,0.0,0.0,,57.0,-6.0,-0.095238,Simulation,Sandbox,2015/05/30,1519505,5227735,$3083,$9570,Inactive (< last 28 Days)
Circle,55d20e6002ac64ee730007d5,Ubisoft,5614bde63f07e25d290033fd,2025-12-08,Unified,Games,20,-11,-0.354839,29.33,11.24,0.621338,34.0,1.0,0.030303,Arcade,Platformer / Runner,2014/10/17,5779978,28815430,$123780,$451378,
Clutter Cleaner,68f802af67bda886f25a17b2,Adknown,59325d4a0211a6e4070001c1,2025-12-08,Unified,Games,20,7,0.538462,0.0,0.0,,,,,Arcade,Other Arcade,2025/10/02,0,397,$0,$0,
Comicus World,6622fb62bb195138d3a181a9,Bifa Bisküvi ve Gıda San. A.Ş.,68e56dde8889755bea9a1689,2025-12-08,Unified,Games,20,3,0.176471,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/04/19,0,576,$0,$0,
Cosmic Challenge Racing,573d19a40211a61ea1000012,Ivanovich Games,5614c4c23f07e25d29008ad0,2025-12-08,Unified,Games,20,8,0.666667,8.04,-11.7,-0.592705,5.0,3.0,1.5,Racing,Arcade Racing,2016/05/18,68330,1011451,$5574,$44411,
CraftedBattle,55d93c0302ac645ad209333d,C-Apps,56289e2302ac6486a700c95c,2025-12-08,Unified,Games,20,9,0.818182,0.0,0.0,,,,,Strategy,Real-Time Strategy,2012/12/28,326467,476253,$266032,$444520,
Defense Clash - Shooting Game,6386b3bc047a6a609f061c79,Mimean Game,63ca52ba81666d30ad43f070,2025-12-08,Unified,Games,20,20,,0.42,0.42,,,,,Arcade,Arcade Combat,2022/11/23,2606,178635,$812,$12089,
DinoCasino,6381c0e640da536cb4b11fec,Whow Games,562957dc3f07e28dd103542b,2025-12-08,Unified,Games,20,10,1.0,687.41,86.55,0.144044,,,,Casino,Slots,2022/11/24,2451,28089,$212,$87835,
Immortal Rogue,5c52f94ceba3792e76a91a2d,Kyle Barrett,5c895926143375273b4f9695,2025-12-08,Unified,Games,20,-6,-0.230769,0.0,-2.85,-1.0,,,,Arcade,Other Arcade,2019/02/20,10413,19585,$34832,$99141,Active
Level With Me,58076dfa0211a6266b000551,Unept,57ed02d7ebff1409fc001b5b,2025-12-08,Unified,Games,20,9,0.818182,0.0,0.0,,268.0,1.0,0.003745,Puzzle,Physics,2016/10/02,248367,736293,$117,$429,
Maelstrom Bound,68c387670bed1c5452acfe1c,Adknown,59325d4a0211a6e4070001c1,2025-12-08,Unified,Games,20,-5,-0.2,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/21,0,419,$0,$0,
Mini Survival Party,68358f6927e2c1bfff6641b7,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,20,-42,-0.677419,0.0,0.0,,,,,Arcade,Party Royale,2025/07/02,915,12630,$0,$0,
Nightgate,57bf3a840211a66c5900017f,Semidome,5628a14302ac6486a703950e,2025-12-08,Unified,Games,20,6,0.428571,16.44,2.22,0.156118,13.0,0.0,0.0,Puzzle,Numbers,2016/08/25,250913,1177360,$23189,$159009,
Pinball Massacre Lite,55d93a3002ac645ad203c463,Nuclear Nova Software,56289d5602ac6486a700186a,2025-12-08,Unified,Games,20,-1,-0.047619,0.0,0.0,,,,,Tabletop,Board,2011/08/03,520,11052,$898,$4723,New (< last 28 Days)
RPG アンビションレコード,5caec1fc1c34076b9c62a791,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2025-12-08,Unified,Games,20,20,,0.0,0.0,,,,,RPG,Squad RPG,2019/04/10,1753,15097,$3776,$56469,
SINAG Fighting Game,64c39bc5fd0a1f64e76a07c1,Ranida Studios,55f895458ac350426b04166e,2025-12-08,Unified,Games,20,-4,-0.166667,0.0,0.0,,,,,Action,Fighting,2023/10/14,2738,291610,$149,$1417,
Sally's Studio HD,55d93a3802ac645ad203de5f,GameHouse,562891ec02ac648b2800525f,2025-12-08,Unified,Games,20,9,0.818182,2.3,-18.92,-0.891612,,,,Simulation,Tycoon / Crafting,2011/11/23,19543,36266,$70320,$265484,
Sesión de Terror de Yaten,62c25b74319d3a6141e0487a,YEDgames,62c25b74319d3a6141e04879,2025-12-08,Unified,Games,20,20,,0.0,0.0,,,,,Puzzle,Environmental,2022/06/27,0,79943,$0,$0,
Slime Labs,601116f06225e65badd14768,NEUTRONIZED,55f88f8d8ac350426b027ef6,2025-12-08,Unified,Games,20,8,0.666667,2.57,1.33,1.072581,,,,Arcade,Platformer / Runner,2021/03/09,183965,846215,$573,$2669,
Smash Bones: Stress Relief,65aa3089fe2a053388f9e99d,Red Shift Games,627f12948be14149830dc6a2,2025-12-08,Unified,Games,20,13,1.857143,0.0,0.0,,20767.0,-36.0,-0.001731,Arcade,Platformer / Runner,2024/07/30,26836,787101,$0,$0,Inactive (< last 28 Days)
Super Cats,5a7bec0430c6023dc6221b82,Happy Universe Studios,55f895908ac350426b042c27,2025-12-08,Unified,Games,20,8,0.666667,22.19,-2.75,-0.110265,44.0,2.0,0.047619,Shooter,Battle Royale,2018/10/25,82226,5383123,$13764,$151847,
TOTAL ASSAULT: Zombie Massacre,62e73d921d0474175c2d7c79,App Reactor,62eac5dfb30a7b2503282727,2025-12-08,Unified,Games,20,-27,-0.574468,51.95,-3.14,-0.056998,,,,Shooter,FPS / 3PS,2022/07/29,0,5343,$34,$2379,
Tesla Force,611523dd2f2bd1786b060251,10tons,56005a888ac350fbad000445,2025-12-08,Unified,Games,20,3,0.176471,50.31,5.83,0.13107,,,,Arcade,Other Arcade,2021/08/19,4566,14627,$1309,$24343,
Vampire Castle Escape Horror,689ff4fe3413eadb5a24be3b,Pizza Nightmares Club,66f6b3b4c4cbceb897ccee0d,2025-12-08,Unified,Games,20,20,,0.0,0.0,,,,,Puzzle,Maze,2025/11/13,0,76,$0,$0,
World Planet Craft!,639495bec6086b5cb16c83d3,Ozan Kiyagan,639495bec6086b5cb16c83d2,2025-12-08,Unified,Games,20,-24,-0.545455,0.0,0.0,,,,,Simulation,Sandbox,2022/12/10,84093,232776,$0,$649,
iBomber 3,55d3a19e02ac64350a00024b,Cobra Mobile,561eb369dc0be599a1000118,2025-12-08,Unified,Games,20,5,0.333333,0.0,-8.34,-1.0,,,,Shooter,FPS / 3PS,2014/10/07,19058,44949,$47971,$217841,
カメラでタイムスリップ！ダイナソースナップ,66ebc3269ac17f2cf562842a,株式会社アーテック,5dc11bf8490871786043992e,2025-12-08,Unified,Games,20,20,,0.0,0.0,,,,,,,2024/09/20,0,91,$0,$0,
三国战纪：风云再起,5861e58e0211a6082f001ce1,Enjoymi Mobile Games,5861e58e0211a6082f001ce0,2025-12-08,Unified,Games,20,5,0.333333,2539.16,-2021.88,-0.443294,,,,Action,Beat 'em Up,2016/12/15,0,545057,$1129,$1365523,Inactive (< last 28 Days)
愤怒巨齿鲨攻击,650c5afce5d55f53737eeec6,Iqra Naseem,6260f855600263489aa6965e,2025-12-08,Unified,Games,20,-13,-0.393939,0.0,0.0,,,,,Arcade,Other Arcade,2023/09/20,859,13502,$0,$0,
机でカーリング,61f37c222753d00837068b9d,SAT-BOX,560c48228ac350643900a825,2025-12-08,Unified,Games,20,15,3.0,0.0,0.0,,6.0,1.0,0.2,Sports,Arcade Sports,2022/01/27,0,20774,$0,$0,
Alan Walker-The Aviation Game,5db4ca64b74bc03fd369fd3b,Hello There Games,5ba32bbe85554d78f0f3e513,2025-12-08,Unified,Games,19,-17,-0.472222,0.0,0.0,,,,,Arcade,Other Arcade,2019/10/04,1756,52572,$220,$2649,
Alien Food Invasion Premium,678eed74128c56e6910f880d,Fun Flavor Games,5cb29bc168e29d3f27e2c253,2025-12-08,Unified,Games,19,-188,-0.908213,6.51,-37.73,-0.852848,,,,Simulation,Tycoon / Crafting,2025/01/20,1246,4192,$242,$934,
Anti Pong,5e9d37d34fb5ee032c4ac934,Chris DeWeese,58d7e7d975535b356c010bf5,2025-12-08,Unified,Games,19,5,0.357143,0.0,0.0,,,,,Arcade,Other Arcade,2020/04/19,822,9473,$97,$2350,
Artillery Fire: Симулятор АРТЫ,68ee3d5767bda81988396ac4,Iron Will Studios,6712b3b932901336f661790a,2025-12-08,Unified,Games,19,19,,0.0,0.0,,,,,Action,Artillery Shooter,2025/10/13,0,3462,$0,$0,
Bullet.io: Fight the Elements,689e71f56f98625de816b271,Alpaka Games,689e71f56f98625de816b270,2025-12-08,Unified,Games,19,-101,-0.841667,0.0,0.0,,,,,Action,Shoot 'em Up,2025/08/14,0,160,$0,$0,
Candy Challenge 3D,61603975180097467dd2c921,Sabri Güler,61f4423d53d366606afd4fea,2025-12-08,Unified,Games,19,10,1.111111,0.0,0.0,,78.0,-11.0,-0.123596,Arcade,Mini-game Hub,2021/10/02,3123557,10804416,$0,$559,Active
Cebador,670b2a28493faa10b95261e5,Cebatorio de Juegos,670b2a28493faa10b95261e4,2025-12-08,Unified,Games,19,7,0.583333,0.0,0.0,,,,,Simulation,Simulator,2025/02/17,0,5935,$0,$0,
Cheats for all GTA GameKeyBord,67a1d090bb6f28161224143c,Arun Sharma,5f603fef2cfa1f7c7699ec3a,2025-12-08,Unified,Reference,19,-23,-0.547619,0.0,0.0,,,,,,,2025/02/03,364,1506,$49,$285,
Conduct THIS! – Train Action,58417c790211a64e4b0011c5,Northplay,58417c790211a64e4b0011c4,2025-12-08,Unified,Games,19,7,0.583333,449.55,15.29,0.035209,80.0,-4.0,-0.047619,Puzzle,Numbers,2016/12/02,407788,4183732,$21053,$329766,
Drone 2 Free Assault,5723eda70211a69fd1000033,Reliance Games,6449b81f84b3d50a8f0a67a5,2025-12-08,Unified,Games,19,7,0.583333,30.65,30.65,,,,,Shooter,FPS / 3PS,2016/04/26,101937,779623,$59312,$219034,
Duckz - Party Game,6731425d000c100f0df685d2,Duckz,6756e0eaea4b521c10392598,2025-12-08,Unified,Entertainment,19,6,0.461538,0.0,0.0,,,,,Arcade,Social Party,2024/11/10,0,11136,$0,$815,
FPS Gun Shooting Game 2024,66424f9904a323c8baddc8e8,MUHAMMAD IAZAZ AKMAL,662595f3a458640489a0e37e,2025-12-08,Unified,Games,19,-1,-0.05,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/05/13,0,20168,$0,$0,
Flying Bat Robot Car Games,6219c9bfc0f47d47afa98a0d,Numan Javed,63bf79c5d8ea901caeb9a79c,2025-12-08,Unified,Games,19,6,0.461538,0.0,0.0,,,,,Action,Action Sandbox,2022/02/25,51602,178312,$0,$1770,
Full Contact Teams Racing,5deed94dd4f4751080bf01a6,Peylah Games,57a2a6f5d43e997dc60001eb,2025-12-08,Unified,Games,19,-8,-0.296296,43.08,-14.99,-0.258137,,,,Racing,Arcade Racing,2019/12/08,148462,541473,$13508,$107194,Active
GT Vegas Crime City Simulator,66fcbed8a48fba6d184cd341,Lemon Global,66d91832df39034e2be5665b,2025-12-08,Unified,Games,19,-14,-0.424242,0.0,0.0,,,,,Action,Action Sandbox,2024/10/01,77950,325484,$0,$0,Inactive (< last 28 Days)
"Gun Builder ELITE - Modern Weapons, Sniper & Assault Rifles",55d3a1a002ac64350a000630,Lifebelt Games,5614b8663f07e25d290018f7,2025-12-08,Unified,Entertainment,19,7,0.583333,13.92,-0.56,-0.038674,4.0,0.0,0.0,,,2011/12/04,3066454,6236709,$1099387,$1873504,
Happy Fall - Fall Down,55d20e9b02ac64ee73001062,Noodlecake Studios,5614bd1d3f07e25d29002daa,2025-12-08,Unified,Games,19,-5,-0.208333,0.0,0.0,,55.0,7.0,0.145833,Arcade,Platformer / Runner,2012/10/16,757926,2441607,$6243,$28644,
Infinite Tanks,57ecbe520211a66f4e00001f,Atypical Games,55f88bfc8ac350426b013f64,2025-12-08,Unified,Games,19,-1,-0.05,0.0,0.0,,,,,Action,Artillery Shooter,2016/09/28,19195,46842,$68366,$349666,
"Kendama: Your Dexterity, Skill",5f5b2a1157f5003ef80b1565,B.RF Group,5f38e258518a5836a06bf7b3,2025-12-08,Unified,Games,19,-12,-0.387097,0.0,0.0,,,,,Arcade,Other Arcade,2020/09/02,0,2940,$0,$0,
La Malvada Emily: enfdala!,61d1fe5418009758f3f2b4e7,IndieFist Horror Games,5f1b385667ae84426d26c1c5,2025-12-08,Unified,Games,19,-5,-0.208333,0.0,0.0,,,,,Puzzle,Environmental,2022/02/28,6759,293973,$0,$496,
Mobile Zombies: Horde Survival,659a2c7646709d02138113ef,Łukasz Marecki,659a2c7646709d02138113ee,2025-12-08,Unified,Games,19,-14,-0.424242,1.73,-10.93,-0.863349,,,,Shooter,FPS / 3PS,2023/12/11,0,24934,$0,$1437,Inactive (< last 28 Days)
Naval Armada：Army-navy game,5da68498969544780094cbba,XDEVS,5f1b8577eb829d5788ab09a3,2025-12-08,Unified,Games,19,-15,-0.441176,278.05,31.28,0.126758,,,,Shooter,Vehicular Shooter,2019/05/29,30922,1059287,$136393,$356010,
Ninja Clash: Karate Fighters,62bfa728a9cba80bcc52d940,Fighting Sports,5cf1d11b6537bc55c58cc278,2025-12-08,Unified,Games,19,15,3.75,0.0,0.0,,3167.0,-106.0,-0.032386,Action,Fighting,2022/09/27,11336,735779,$0,$104,
Ninja's Creed 2: 3D FPS Game,691feb38e672ca0a22f78bdf,707 Interactive,59822a32e98cb33931001b2b,2025-12-08,Unified,Games,19,6,0.461538,0.0,0.0,,,,,Action,Artillery Shooter,2025/11/20,1174,25681,$0,$106,
Osman Gazi : Osman Gazi Games,6247e587b094be7650f6e837,MH Entertainment,60aae6646741b443a5c52287,2025-12-08,Unified,Games,19,7,0.583333,0.0,0.0,,,,,RPG,Action RPG,2022/03/30,0,46604,$0,$0,
Outlaw-Real Time Shooting Game,5cac151c9cc0f82032c6a352,Zepetto,628fd57587b2752cb346bdcd,2025-12-08,Unified,Games,19,-20,-0.512821,58.31,-0.24,-0.004099,15.0,15.0,,Action,Brawl,2019/04/22,0,935248,$0,$153869,
Pocket Snake,6136cc6bb3ae27283a1bb39b,Simon Rybicki,5c0dc25db7d7f3444e82a47f,2025-12-08,Unified,Games,19,-6,-0.24,0.0,0.0,,,,,Puzzle,Other Puzzle,2021/09/06,4733,5064,$0,$129,
Police Vs Zombies - TATAY,5c63b2a042d913122c9aaf88,TATAY GAMES,675f35c1778a8713197de10e,2025-12-08,Unified,Games,19,5,0.357143,0.0,0.0,,,,,Action,Action Sandbox,2019/02/13,0,10621,$43,$359,
Scary Butcher Meat Horror Game,63a5598dab6d482f4a9c54fa,Hamza Ayoob,622882226d945b04b8918c8f,2025-12-08,Unified,Games,19,9,0.9,22.13,22.13,,,,,Puzzle,Environmental,2023/03/31,0,15221,$0,$22,
Smash Royale - 面白いストレス発散の格闘ゲーム,600636ecb656dc16d5cca035,Amateral,55f8962e8ac350426b045d12,2025-12-08,Unified,Games,19,16,5.333333,0.0,0.0,,,,,Arcade,.io,2021/01/18,1852,9387,$27,$101,
Stick Rope Hero 2,57548b347633de08e1004a33,Naxeex,58752f39a70c594482000726,2025-12-08,Unified,Games,19,10,1.111111,4.12,-1.83,-0.307563,5.0,0.0,0.0,Action,Action Sandbox,2016/06/03,1277283,13578386,$6603,$35206,
Super Cat Tales: PAWS,643e4879b969ea755e4c136b,NEUTRONIZED,55f88f8d8ac350426b027ef6,2025-12-08,Unified,Games,19,4,0.266667,17.43,13.51,3.446429,761.0,53.0,0.074859,Arcade,Platformer / Runner,2023/05/24,55815,763896,$1131,$10988,
TiMX: This is Motocross,5e94b2b8b9ab94655d96437e,High Peak Games,55f8960d8ac350426b0452f9,2025-12-08,Unified,Games,19,-23,-0.547619,14.19,-4.65,-0.246815,,,,Arcade,Arcade Driving,2020/04/12,131040,331298,$35817,$73562,Inactive (< last 28 Days)
Tilt to Live,55d3a1a002ac64350a000518,One Man Left,560c44e58ac3506439005176,2025-12-08,Unified,Games,19,2,0.117647,38.66,22.08,1.331725,65.0,0.0,0.0,Arcade,Other Arcade,2010/02/24,171340,1140576,$80008,$606180,
TurboFly HD,552d9712de57111206001041,Marc Fortin,55f88c8c8ac350426b017bbe,2025-12-08,Unified,Games,19,-96,-0.834783,6.72,-10.21,-0.603071,,,,Racing,Arcade Racing,2010/12/19,8758,76307,$4042,$46099,
レイストーム,55d93b4702ac645ad2070f86,Square Enix,560c82cc8ac3506439032f71,2025-12-08,Unified,Games,19,1,0.055556,0.0,0.0,,,,,Action,Shoot 'em Up,2012/06/22,831,15199,$5259,$100280,
좋은 섬,58a183e30211a615ed0001d8,ASSIST ENTERTAINMENT,5dcf00f1a843584eefe106c9,2025-12-08,Unified,Games,19,15,3.75,0.0,0.0,,,,,Action,Shoot 'em Up,2017/02/12,4567,443963,$0,$0,
해전1942,57aaafce0211a67af1000002,Sincetimes,600fb643928f7e268b1c5276,2025-12-08,Unified,Games,19,10,1.111111,8648.23,-2952.63,-0.254518,56.0,-1.0,-0.017544,Strategy,4X Strategy,2016/07/12,153,4252882,$533,$49849265,
Assassin Hero: Infinity Blade,61298faee10a48740ee5dd1b,NOXGAMES,55f896028ac350426b044f4d,2025-12-08,Unified,Games,18,10,1.25,9.12,-15.2,-0.625,,,,Arcade,Other Arcade,2021/08/27,36661,366205,$3058,$21468,
Atomic Fighter Bomber,581415d6dd45ea53cb000853,Top Secret Developments,58130aabd724b0417e0003b3,2025-12-08,Unified,Games,18,-2,-0.1,6.26,3.42,1.204225,,,,Shooter,FPS / 3PS,2016/10/27,15154,61079,$5748,$44212,
Autosplit,5914d7fb0211a6ccb80006c3,Oleh Vasylevych,55f99dc08ac35052cd0424af,2025-12-08,Unified,Games,18,0,0.0,0.0,0.0,,31.0,0.0,0.0,Arcade,Platformer / Runner,2017/05/10,328841,1144094,$3625,$10438,
Bulldozer Race,6300ec7ead4adb742891b09b,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-08,Unified,Games,18,-138,-0.884615,0.0,0.0,,17015.0,-1675.0,-0.08962,Racing,Arcade Racing,2022/08/18,716946,22079033,$0,$0,Inactive (< last 28 Days)
Cuttie Pet Shop,626e37dc763f737fc5f1cfc2,YSO Corp,55f893bf8ac350426b039d98,2025-12-08,Unified,Games,18,-30,-0.625,1.18,-26.87,-0.957932,689.0,-47.0,-0.063859,Simulation,Tycoon / Crafting,2022/04/29,123116,2411362,$216,$12703,Inactive (< last 28 Days)
DC Heroes United,66a43f1838962806caa9ec06,Genvid Technologies,65203120841410775ee408b5,2025-12-08,Unified,Games,18,-527,-0.966972,89.63,39.4,0.784392,52951.0,-831.0,-0.015451,Action,Shoot 'em Up,2024/11/20,41969,1145051,$22061,$29686,
Dashing Mariachis,5fc71861ec1eca6c8bfd14b0,Shibidubi Games,5fc71861ec1eca6c8bfd14af,2025-12-08,Unified,Games,18,8,0.8,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/12/01,6944,40937,$356,$633,
Demon Fighter Quest,65d16cabd20ff2228c55e9ba,Mohamed Amaou,65d0613042019c73c7c76fa1,2025-12-08,Unified,Games,18,-2,-0.1,0.0,0.0,,,,,Puzzle,Match Merge 2,2024/02/17,0,5314,$0,$0,
Dunkadillo,68bf20f667bda8dab3d758e3,Thomas Young,55f892bd8ac350426b034a17,2025-12-08,Unified,Games,18,8,0.8,0.0,-7.25,-1.0,,,,Arcade,Platformer / Runner,2025/08/11,4621,30862,$0,$231,
Eggggg,57dac8a10211a6269f000145,Hyper Games,560c57828ac350643901d137,2025-12-08,Unified,Games,18,7,0.636364,0.74,-6.51,-0.897931,10.0,1.0,0.111111,Arcade,Platformer / Runner,2016/09/14,138141,963910,$56657,$300884,
Extreme Fire Battle Royale,5dfab748ba346d173c56a525,Nitro Kings,5d2010fd0c90743725552ce1,2025-12-08,Unified,Games,18,-50,-0.735294,0.0,0.0,,,,,Shooter,FPS / 3PS,2019/12/13,0,58192,$0,$0,
Face Picker,66450548a3e2e1716202d5fc,Tharet Muon,5d54bd124f511670421830b5,2025-12-08,Unified,Games,18,-17,-0.485714,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/05/15,0,222,$0,$0,
Fight School Simulator,686b20c5cc79f0971b680e1d,Queen Developer 95,633b86e89b904243c6b0ef27,2025-12-08,Unified,Games,18,16,8.0,3.65,3.65,,,,,Simulation,Tycoon / Crafting,2025/06/28,64,30708,$0,$63,Inactive (< last 28 Days)
Giant Super Monster Hero Games,66e503a6cf711a182e73aeca,Nighat Rahna,665948f50b7ba9d832e58818,2025-12-08,Unified,Games,18,-17,-0.485714,0.0,0.0,,,,,Action,Action Sandbox,2024/11/22,3900,23595,$0,$0,
Go Sanic Goo! MLG,55d9413b02ac645ad218b479,Sergio Castillo,56289fba02ac6486a70230e3,2025-12-08,Unified,Games,18,-10,-0.357143,0.0,0.0,,67.0,-1.0,-0.014706,Arcade,Platformer / Runner,2015/06/18,485167,836527,$5998,$12143,
Herói da aranha Ninja Cyber,5dc4c7fb97647c2b01cee082,Fritikyra,5d4a418a45344411df07d0bd,2025-12-08,Unified,Games,18,18,,0.0,0.0,,,,,Action,Action Sandbox,2019/11/04,0,100829,$0,$0,
Highway Shooting Car Racing TV,68e7499bc279e793eed082ed,Ample Games,680a598ab16aa9f5f3e9e00b,2025-12-08,Unified,Games,18,18,,0.0,0.0,,,,,Action,Shoot 'em Up,2025/10/07,0,3994,$0,$5,
Killer Snake - Hungry Monster,537aaa28830f782dbe009175,Gamerce,59c3ac8b0211a690e2d1ad88,2025-12-08,Unified,Games,18,11,1.571429,0.0,0.0,,4.0,1.0,0.333333,Arcade,Other Arcade,2013/02/13,326300,538437,$9553,$28908,
Kingdom Quest Open World RPG,59530150d61c9a5294000113,Impetus Games,5a3d9c0d49294a57ef15b14d,2025-12-08,Unified,Games,18,4,0.285714,0.0,0.0,,74.0,-2.0,-0.026316,RPG,Squad RPG,2017/06/28,102355,974586,$5265,$20272,
Numbers Addict™,551bc2689392f16d0c000b69,Baring's Prod,5614c1373f07e25d29005501,2025-12-08,Unified,Games,18,1,0.058824,0.0,0.0,,,,,Puzzle,Match Merge 2,2011/05/11,141171,850503,$7851,$98934,
Obama Run: Legacy,60f0ed85b3ae2719cafa5cf9,Mindmush,670cf090ec0da19e738ed363,2025-12-08,Unified,Games,18,8,0.8,0.0,0.0,,1045.0,87.0,0.090814,Arcade,Platformer / Runner,2021/07/15,341141,1065294,$254,$2301,
PewPew Live 2,6699d9574f07691dfec36719,Jean-Francois Geyelin,55f889808ac350426b001aad,2025-12-08,Unified,Games,18,-38,-0.678571,32.49,-11.36,-0.259065,,,,Action,Shoot 'em Up,2024/07/15,4949,14575,$2028,$6692,
Pirate Code - PVP Sea Battles,5ac4240d28500a19a27ab821,Codex7 Games,5ac4240d28500a19a27ab820,2025-12-08,Unified,Games,18,0,0.0,134.22,25.6,0.235684,5.0,1.0,0.25,Action,Brawl,2018/11/15,226118,612263,$338920,$609284,
Reaction Test Pro,55d93add02ac645ad205cfdc,Freedom Apps,56289df302ac6486a7009bbf,2025-12-08,Unified,Games,18,14,3.5,0.0,0.0,,,,,,,2012/01/26,84002,217589,$11,$3744,
Run Sheeda Run,55d95ae702ac645ad23722c2,WeRplay,5604cf638ac350172203774f,2025-12-08,Unified,Games,18,3,0.2,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/03/23,234,18146,$93,$450,
Sniper Mission:Shooting Games,6543275193797f5d514144d8,Letang Network Technology,5628a23d02ac6486a7047582,2025-12-08,Unified,Games,18,1,0.058824,30.05,-8.21,-0.214584,15001.0,79.0,0.005294,Shooter,Sniper,2023/11/01,10521,687354,$1732,$7528,
Stickman Creative Kill- Fight,55d3a1a102ac64350a0006fc,Sallie Crocker,592875ad0211a6762e003232,2025-12-08,Unified,Games,18,1,0.058824,0.0,0.0,,1.0,1.0,,Puzzle,Riddle,2014/05/13,212113,1908768,$0,$1990,Inactive (< last 28 Days)
Summoners War: Lost Centuria,60360efdee9ead219ca96b7b,Com2uS Holdings,56180cd302ac64312d00001a,2025-12-08,Unified,Games,18,3,0.2,1656.57,293.07,0.214939,1836.0,-8.0,-0.004338,Strategy,Real-Time Strategy,2021/04/27,572469,3186798,$4817125,$18028208,
Super Atomic,57bece810211a66ae4000157,Topebox,597250c543ddd70acf00193e,2025-12-08,Unified,Games,18,-1,-0.052632,16.75,-0.63,-0.036249,,,,Arcade,Platformer / Runner,2016/08/24,63171,258441,$2164,$8321,
Super Fowlst,5bf2d80138b3eb557ab7f5b8,Thomas Young,55f892bd8ac350426b034a17,2025-12-08,Unified,Games,18,15,5.0,0.0,0.0,,1.0,1.0,,Arcade,Platformer / Runner,2018/11/19,247984,760813,$2859,$8515,
The Viper’s Whisper,68594a252da36b46286027ff,Ch Hammad Ali Gulzar,684922ea7853642ceafd78e3,2025-12-08,Unified,Games,18,-54,-0.75,0.0,0.0,,,,,RPG,Survival,2025/06/20,688,3812,$0,$16,New (< last 28 Days)
Tiny Tank Tactics,690ff8ace55627fbdf53404c,Wandit,68b68f7ff1478fc9dbe3daa5,2025-12-08,Unified,Games,18,-902,-0.980435,0.0,0.0,,,,,Action,Artillery Shooter,2025/11/07,0,3641,$0,$0,
"WWR: Mech robots, war game",5c00ecd390b55810b371d363,XDEVS,5f1b8577eb829d5788ab09a3,2025-12-08,Unified,Games,18,17,17.0,15.92,-0.65,-0.039228,972.0,-21.0,-0.021148,Shooter,FPS / 3PS,2018/11/23,22188,1099004,$37687,$112310,
"Warhammer 40,000: Mechanicus",5faad489eafbc614e567795b,Kalypso Media Group,55f894f78ac350426b03fe27,2025-12-08,Unified,Games,18,9,1.0,71.72,66.55,12.87234,,,,RPG,Turn-based RPG,2021/04/21,1241,4826,$2529,$28903,
Z-Fighter Saiyan Rumble,68b7df704a4c0f0a4c4debd7,Bouya-Studio21,68b7df704a4c0f0a4c4debd5,2025-12-08,Unified,Games,18,14,3.5,0.0,0.0,,,,,Action,Fighting,2022/03/29,0,218,$0,$0,
iAim,5d21845365a7f21f6c2eaa53,Dillon Mok,5d21845365a7f21f6c2eaa52,2025-12-08,Unified,Games,18,-70,-0.795455,0.0,0.0,,,,,Shooter,FPS / 3PS,2019/07/13,92348,228563,$5590,$18423,
