Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
20Bet: Apuestas Deportivas,61f9680bb3ae276efb69005f,TECHSOLUTIONS GROUP N.V.,61f9680bb3ae276efb69005e,2025-12-08,Unified,Games,161,4,0.025478,0.0,0.0,,,,,,,2025/07/28,0,6324,$0,$0,Active
Game bài - Tiến Lên Miền Nam,600405887323b30723091416,52CardWin,62bf4b51c6ab271b7fbe2c42,2025-12-08,Unified,Games,161,-2,-0.01227,0.0,0.0,,,,,Casino,Casino Cards,2021/01/14,0,221414,$0,$0,
Jassen Online - Schieber Jass,62a3eff512454e135b57ad10,DonkeyCat Games,681cd652e94ac3775820a4d1,2025-12-08,Unified,Games,161,-35,-0.178571,0.2,-3.61,-0.947507,,,,Tabletop,Tabletop Cards,2022/11/03,0,47430,$0,$2999,Inactive (< last 28 Days)
Mini Heroes: Summoners War,6437d7afd994c304426f28c5,ZBJoy Games,5ef4f670b46090711b368919,2025-12-08,Unified,Games,161,-46,-0.222222,1375.28,-431.13,-0.238667,,,,RPG,Idle RPG,2023/05/23,5574,356789,$103768,$907474,Inactive (< last 28 Days)
《暗棋無雙 - 騎兵爭霸》 暗棋象棋對決 - 全球即時大戰,63267bd264a8030c89bf0f4f,Game37s,67004a3479a23b570400dc72,2025-12-08,Unified,Games,161,5,0.032051,252.96,84.19,0.498845,,,,Tabletop,Board,2022/09/13,0,43115,$121,$34578,Inactive (< last 28 Days)
聖闘士星矢 Galaxy Soldiers,68435e02331ab74b14f8070d,5X Games,60d852e3ad06421bb70b56a8,2025-12-08,Unified,Games,161,-127,-0.440972,38082.87,-22937.58,-0.3759,,,,RPG,Squad RPG,2025/07/01,0,111740,$0,$2451256,Active
Belot - Play Belot Offline,5c959a7762fd8762937be689,52 Entertainment,560c43658ac35064390037d1,2025-12-08,Unified,Games,160,-30,-0.157895,0.0,0.0,,,,,Casino,Casino Cards,2019/03/22,21,120973,$0,$0,
Blinds Are Up! Poker Timer,55d959a102ac645ad232f8d1,CG Thomas,562950683f07e236f905ed04,2025-12-08,Unified,Sports,160,30,0.230769,443.67,-89.86,-0.168425,,,,Casino,Poker,2014/06/22,23411,180535,$25862,$80626,
Boss Teenpatti,637e4b77d857b75930a33865,Card Game Technology,638d6a1ef6551478925cda03,2025-12-08,Unified,Games,160,4,0.025641,0.0,0.0,,,,,Casino,Teen Patti,2022/11/22,0,53337,$0,$171,
Dimonis d'Enganxa,68cff5417a104977602107fd,Antoni Nicolau,68cff5417a104977602107fa,2025-12-08,Unified,Games,160,23,0.167883,0.0,0.0,,,,,Tabletop,Solitaire,2025/09/20,0,377,$0,$0,
Heads or Tails 3D Deluxe,5536f72a7eee86a880000009,Gregory Bal,560c42ab8ac3506439002cf7,2025-12-08,Unified,Games,160,0,0.0,5.63,5.63,,,,,Casino,Coin Pusher,2011/03/22,6419,219303,$404,$72262,
Lucky Creek Online Casino,648f31e88118f85f3e4979aa,Genesys Technology N.V,6393100d05351d7d721a4514,2025-12-08,Unified,Games,160,26,0.19403,0.0,0.0,,,,,Casino,Slots,2023/05/31,17442,17442,$0,$0,
Ring of Fire - Lets go!,5ad99c2b9f479f75d2848ab6,christoffer wahlman,599fde130211a643c7de9d40,2025-12-08,Unified,Entertainment,160,-4,-0.02439,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/04/22,0,42540,$0,$0,
Tichupro by Spectrum -Online,6089519697a4c77e94a836ec,Spectrum.Games International,639b7313c50a8d56fe8a8c6f,2025-12-08,Unified,Games,160,36,0.290323,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/02/21,0,24128,$0,$127,
Пасьянсы: сборник игр,576f971337f735085500052c,TomatoApps,562955b43f07e28dd101c66f,2025-12-08,Unified,Games,160,30,0.230769,0.0,0.0,,510.0,-8.0,-0.015444,Tabletop,Solitaire,2016/06/25,2267,912473,$0,$0,
Solitaire,55d3a1a802ac64350a000cd7,Mahjong Brain Puzzles,6687136970192bda1fc44ed0,2025-12-08,Unified,Games,159,115,2.613636,4.36,4.36,,,,,Tabletop,Tabletop Cards,2013/09/23,41822,273155,$955,$10599,Active
Solitaire Epic Harvest,57d9f4a6d911683c63000147,Mahjong Connect,56c3c99004681cb90f005d92,2025-12-08,Unified,Games,159,-87,-0.353659,0.0,0.0,,,,,Tabletop,Solitaire,2016/09/14,17866,88294,$3682,$9068,
Spades Online & Offline Cards,62c2512d19459f1d991e4f6d,Beijing ZJCYOU Technology,57983e840211a6973600019d,2025-12-08,Unified,Games,159,159,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/06/29,50683,128673,$675,$709,
IDLE GOG VN,63578bb99d838447746c5887,Funtap Games,563159063f07e25314001212,2025-12-08,Unified,Games,158,31,0.244094,3424.48,1312.96,0.621808,21905.0,776.0,0.036727,RPG,Idle RPG,2022/10/28,0,1083940,$0,$1475701,Inactive (< last 28 Days)
Solitaire Win Cash! real Money,6902ca7e09e021d4226bacb0,lazaa studio,624d451cfe7eb45c34907a91,2025-12-08,Unified,Games,158,24,0.179104,0.0,0.0,,,,,Tabletop,Solitaire,2025/10/29,1181,1393,$0,$0,
Solitaire Word jam,68db95ecb4d99789eaa99990,Hala Hhamad,68cbb5d3f6b0f5b33830da8c,2025-12-08,Unified,Games,157,14,0.097902,0.0,0.0,,,,,Puzzle,Word,2025/09/30,1147,2739,$0,$0,
تحدي بلوت 2 - Baloot Quest 2,5edd963596ceb76c921e4fc0,Cryptyd,5d167082cdaf3d4807f421e3,2025-12-08,Unified,Games,157,49,0.453704,0.0,-1.88,-1.0,,,,Tabletop,Tabletop Cards,2020/06/05,160,201132,$0,$442,
شكبّة,603e3725a08c4e3896d272f0,Farzilla Technologies,5eb76490b50fef084dfc2c22,2025-12-08,Unified,Games,157,9,0.060811,0.0,0.0,,,,,Casino,Casino Cards,2021/04/12,0,113218,$0,$0,
고스톱 오리지널 냥투 : 대표 맞고 고양이 화투,637dc79ec6086b4809f751b5,Neowiz,56048dcb8ac35017220053bb,2025-12-08,Unified,Games,157,-16,-0.092486,25.66,-5.09,-0.165528,387.0,-26.0,-0.062954,Tabletop,Tabletop Cards,2018/09/03,3057,244567,$78,$26936,
888 poker: Poker Dinheiro Real,639847173d1252178db0ebe7,888 Holdings,605712c57f778202d19899f2,2025-12-08,Unified,Games,156,-20,-0.113636,0.0,0.0,,670.0,30.0,0.046875,,,2022/12/08,0,35291,$0,$0,
Biriba - Greek Card Game,6115ce3297a4c760b2204181,LazyLand,560c47318ac3506439008f50,2025-12-08,Unified,Games,156,-63,-0.287671,478.01,1.65,0.003464,,,,Tabletop,Tabletop Cards,2021/08/11,67,46951,$121,$44550,
Mystic Vale,5cb925d8008f43403a8836a6,Nomad Games,55f88dee8ac350426b020acd,2025-12-08,Unified,Games,156,-11,-0.065868,133.07,-75.55,-0.362142,,,,Strategy,Card Battler,2019/06/06,25742,62252,$55854,$187621,
Sauspiel Schafkopf HD,5536f42c7a19ec6419000065,Sauspiel,55f987508ac35052cd001fd9,2025-12-08,Unified,Games,156,-7,-0.042945,49.33,39.18,3.860099,,,,Tabletop,Tabletop Cards,2010/07/01,502,257224,$4534,$300527,
Solitaire Story - Puzzle Games,55de067402ac6453fd08aa8e,Gamegos,55f8940c8ac350426b03b6b0,2025-12-08,Unified,Games,156,-17,-0.098266,2.09,-1.74,-0.454308,844.0,-22.0,-0.025404,Tabletop,Solitaire,2015/05/21,447985,1794381,$335604,$838137,
ダンジョン人狼,65fc17fe1b2e7444874eda07,Sorairo,5614ca713f07e25d2900e261,2025-12-08,Unified,Games,156,-25,-0.138122,874.02,66.03,0.081721,207.0,-8.0,-0.037209,Arcade,Social Party,2024/03/17,0,84096,$0,$202526,
Pacwyn 20 - Draft and Packs,5dcd02c4802d4755dada0735,Pacwyn Games,60aeaa945d2a17052ffaadff,2025-12-08,Unified,Sports,155,30,0.24,8.69,0.68,0.084894,667.0,-39.0,-0.055241,Sports,Sports Manager,2019/11/18,42851,935951,$25925,$236572,
BhabiThulla,5f098a3d22c65761aca30721,Talha Ijaz,5f098a3d22c65761aca30720,2025-12-08,Unified,Games,154,36,0.305085,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/07/05,0,56529,$0,$0,
Kitti - Nine Card Game,5cdf6064d598f37364dd2a71,xDee,570b6c628f4c378d16000a6f,2025-12-08,Unified,Games,154,10,0.069444,0.0,0.0,,,,,Casino,Casino Cards,2019/05/15,0,156504,$0,$0,
Rummy Gold,5ac1175e37cda03ab67f4d76,Mobilix Solutions,5c3654efd3a9f510da4351c5,2025-12-08,Unified,Games,154,-62,-0.287037,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/03/31,0,194598,$29,$443,
Tonk – Offline Card Game,5806c6dcd7606a286d000c86,Artoon Games,5de81be44416b256e6c9127e,2025-12-08,Unified,Games,154,13,0.092199,0.0,0.0,,,,,Casino,Casino Cards,2016/10/21,126880,156065,$3020,$3351,
Royal Vegas Online Casino,55d93e6502ac645ad21029d2,Protea Productions Pty,5e6c6e96f7d01d19f552afeb,2025-12-08,Unified,Games,153,8,0.055172,0.0,0.0,,,,,Casino,Slots,2014/04/27,0,207543,$0,$0,Inactive (< last 28 Days)
Solitaire Y,68a6d249128c56bfaff489c8,HeartsNet,64bee88eef5a0d2208d1deb8,2025-12-08,Unified,Games,153,-12,-0.072727,0.0,0.0,,,,,Tabletop,Solitaire,2025/08/19,27859,71771,$0,$0,
オリキャラバトル - あなたのキャラでカードを作ってバトル！,65f11343f9513b3d2f00321a,ryota gunji,61a4912e43ee872e071a0c14,2025-12-08,Unified,Games,153,1,0.006579,0.0,0.0,,,,,Strategy,Card Battler,2024/03/11,0,38770,$0,$2121,Inactive (< last 28 Days)
Bazar Blot Club,56cbb410364e7690b2000aa1,Candy Wings,629976c5a36ee95313a0b4c9,2025-12-08,Unified,Games,152,-37,-0.195767,9273.84,511.49,0.058374,,,,Casino,Casino Cards,2015/12/23,23789,197149,$1382662,$3328003,
KROSMAGA,584f50c62948505f9900144d,Ankama,55f892bf8ac350426b034b0e,2025-12-08,Unified,Games,152,-11,-0.067485,462.88,73.04,0.187359,156.0,17.0,0.122302,Strategy,Card Battler,2016/12/12,60282,812094,$59124,$899632,
NIJICA,67e1f95c276e33f3ed68fc1c,MORI MIKUNI,67e1f95c276e33f3ed68fc1b,2025-12-08,Unified,Games,152,-27,-0.150838,0.0,0.0,,,,,Strategy,Card Battler,2025/03/24,0,35206,$0,$0,
Ronda Online,6934ea00a680e00e180b0fea,Yamano,66c091a577cd931033542b19,2025-12-08,Unified,Games,152,152,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/12/04,0,300,$0,$0,
Tarot Individuel - Hors Ligne,5fcc7a661b73000e66a42a4e,52 Entertainment,560c43658ac35064390037d1,2025-12-08,Unified,Games,152,-30,-0.164835,0.0,0.0,,,,,Casino,Casino Cards,2020/12/04,0,38043,$0,$0,
Barcelona Freestyle,65c6fd7fe18dac20bf6c6985,Hermit Crab Game Studio,60428f924e58723494d3e5e6,2025-12-08,Unified,Games,151,9,0.06338,0.0,0.0,,,,,Sports,Arcade Sports,2024/02/09,0,11192,$0,$0,
Burraco Italiano : Online e,5de70c5f99138f28d0a66f27,Antonio Ferraioli,56289d6902ac6486a7002832,2025-12-08,Unified,Games,151,-21,-0.122093,5.65,5.65,,,,,Tabletop,Tabletop Cards,2019/12/03,373,123971,$40,$7130,
Card Match: Fun Solitaire Game,68d2a32243283a0572694141,Appindia Technologies,5bec7bdc0d551e69033e41d2,2025-12-08,Unified,Games,151,-12,-0.07362,0.0,-5.39,-1.0,,,,Tabletop,Solitaire,2025/09/24,3272,3860,$71,$103,New (< last 28 Days)
Play Bridge: Offline Card Game,6788618902d3f55fb83c3dd3,52 Entertainment,560c43658ac35064390037d1,2025-12-08,Unified,Games,151,-8,-0.050314,57.96,47.21,4.391628,,,,Tabletop,Tabletop Cards,2025/01/15,0,4590,$0,$937,Inactive (< last 28 Days)
Sportsbook by Pokerist,63eed30415361269614f7d89,KamaGames,5840c2760211a64f0b0001a5,2025-12-08,Unified,Games,151,10,0.070922,113.08,-299.52,-0.725933,,,,Casino,Other Casino,2023/02/15,14883,228047,$8366,$93480,
Tute Offline - Card Game,5fb084af9a217e6ad86adadd,52 Entertainment,560c43658ac35064390037d1,2025-12-08,Unified,Games,151,-16,-0.095808,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/11/11,0,43842,$0,$0,
Virtual Solitaire,5fe80e30633ff561d70db268,Kåre Särs,5fdc93c6a6123a3c213b628b,2025-12-08,Unified,Games,151,2,0.013423,0.0,0.0,,,,,Tabletop,Solitaire,2020/12/19,0,12902,$0,$0,
无名江湖,637f72700e5e2e755d085a1f,Hongcheng Games,5628a40502ac6486a706160c,2025-12-08,Unified,Games,151,-13,-0.079268,16704.98,-18543.79,-0.526083,423.0,-83.0,-0.164032,RPG,Idle RPG,2023/09/01,6913,625599,$964949,$12406562,Active
Beauty Idol: Fashion Queen,55d20e4902ac64ee730002ff,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-08,Unified,Games,150,-23,-0.132948,236.63,-19.01,-0.074362,194.0,-4.0,-0.020202,Lifestyle,Customization,2014/01/13,94925,1517133,$40050,$607280,
Bridge Beter,560d313002ac646f3f00003d,Marcel Hofstede,5628a41802ac6486a7062983,2025-12-08,Unified,Games,150,-40,-0.210526,703.09,-286.25,-0.289334,,,,Tabletop,Tabletop Cards,2015/09/11,0,86119,$0,$365304,
Jok-R-ummy,5cdbeac1f8a9dd0e8c41409e,Francois Ouellet,5cdbeac1f8a9dd0e8c41409d,2025-12-08,Unified,Games,150,-40,-0.210526,137.97,-3.85,-0.027147,,,,Tabletop,Tabletop Cards,2019/03/11,207,128894,$288,$43926,
TableEx,681ac85a41066ce4dfb13cce,ByteWizards,671c867a3a255f909729c787,2025-12-08,Unified,Games,150,-23,-0.132948,3.75,-11.12,-0.747814,,,,Tabletop,Board,2025/05/06,466,10604,$126,$808,
CrowsNest Card Game,6145aedb1800975d5e662560,Bradley Johansen,6145aedb1800975d5e66255f,2025-12-08,Unified,Games,149,21,0.164062,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/09/18,12354,13200,$0,$0,
Deck of Cards Now!,55d95b5702ac645ad23898ac,Nicholas Howe,562949ac3f07e236f9019c7a,2025-12-08,Unified,Games,149,-61,-0.290476,1.97,-1.24,-0.386293,,,,Tabletop,Solitaire,2014/11/09,12913,30977,$5,$232,
King's Corner Solitaire Game,67ef2739b8ecdc56661affef,Appzitter Technologies LLP,64710e560d59dc04b205449b,2025-12-08,Unified,Games,149,-3,-0.019737,0.0,0.0,,,,,Tabletop,Solitaire,2025/04/30,1741,1775,$0,$0,
Sueca Portuguesa Jogo Cartas,55d95a6902ac645ad2358384,Tiago Interactive,62474faf49a1a97846d1a54c,2025-12-08,Unified,Games,149,-55,-0.269608,0.0,0.0,,717.0,-9.0,-0.012397,Tabletop,Tabletop Cards,2014/08/27,2986,635059,$77,$11268,
هلا بلوت,67c7c0081967f440df3e1dff,Joyful Entertainment,5d6a1764c705ab3109697cce,2025-12-08,Unified,Games,149,-1884,-0.926709,10.4,-53.56,-0.837398,,,,Tabletop,Tabletop Cards,2025/02/19,601,23752,$0,$553,
刻のイシュタリア ー美少女育成xカードゲームRPG,55c52bd302ac64f9c0002c77,Mynet,65a67e8ab3ae2724a6e728ee,2025-12-08,Unified,Games,149,-93,-0.384298,13861.14,-11120.62,-0.44515,413.0,-16.0,-0.037296,RPG,Turn-based RPG,2014/09/24,1183019,4099212,$11065338,$40239224,
Callbreak Offline Card Games,63e2f7a2fc2aa065ad066f9a,Mobilix Solutions,5c3654efd3a9f510da4351c5,2025-12-08,Unified,Games,148,-3,-0.019868,0.0,0.0,,,,,Casino,Casino Cards,2023/02/02,0,38814,$0,$257,
Crazy Eights Elite,61dfbf84b3ae276762a7eb8e,Andrey Kulakov,55f895318ac350426b040f7a,2025-12-08,Unified,Games,148,-9,-0.057325,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/01/12,59,17521,$0,$77,
Cyber Jass Schieber,55d9513702ac645ad21bfa1b,John Papale,56294a413f07e236f901fb64,2025-12-08,Unified,Games,148,-27,-0.154286,124.55,-14.24,-0.102601,,,,Tabletop,Tabletop Cards,2012/11/23,174,69124,$11,$21036,Inactive (< last 28 Days)
Grosvenor Poker: Online Games,5efdb800a705af7baadb9584,Grosvenor Casinos,56289e0e02ac6486a700b4d6,2025-12-08,Unified,Games,148,-21,-0.12426,0.0,0.0,,,,,Casino,Poker,2020/05/13,0,75540,$0,$0,
Sueca Jogatina: Jogo de Cartas,55d950ff02ac645ad21b48be,Gazeus Games,55fca9588ac350db550123d1,2025-12-08,Unified,Games,148,-1,-0.006711,0.0,0.0,,808.0,-199.0,-0.197617,Tabletop,Tabletop Cards,2011/02/02,0,1002838,$0,$0,
iScopa,55d9383002ac645ad200174f,doclouisjones,56289d5f02ac6486a7001f3b,2025-12-08,Unified,Games,148,30,0.254237,14.53,4.72,0.481142,,,,Tabletop,Tabletop Cards,2008/12/03,2176,343605,$7574,$115204,
ฮีโร่ ดัมมี่ ZingPlay,6578995761b30d5d3a70f531,VNG,562890fe02ac648b2800231f,2025-12-08,Unified,Games,148,-24,-0.139535,47.57,-20.97,-0.305953,816.0,-22.0,-0.026253,Casino,Casino Cards,2023/12/07,0,71998,$0,$12208,Inactive (< last 28 Days)
3 2 5 indian card games 🇮🇳,5a0285148a9d3171771dbcf9,MGGAMES,567b6316e4f57e3340001586,2025-12-08,Unified,Games,147,6,0.042553,0.0,0.0,,,,,Casino,Casino Cards,2017/11/07,0,84222,$0,$3,
BlackJack Lite!,67661df618ab83d2a515bfe2,Kwabi Games,634376042185f2398d831340,2025-12-08,Unified,Games,147,54,0.580645,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/12/15,0,1060,$0,$0,
Mythos: Gods Unleashed,68e5b4c51e1a2fd30788c1e5,Alexander Winn,5628a08202ac6486a702e3e9,2025-12-08,Unified,Games,147,-22,-0.130178,171.28,-27.42,-0.137997,,,,Strategy,Card Battler,2025/10/07,496,1098,$323,$1548,New (< last 28 Days)
Pişti Zade Games,5df7cd6cc184df41f05b99a1,Zade Games,5df7cd6cc184df41f05b99a0,2025-12-08,Unified,Games,147,-6,-0.039216,126.62,36.5,0.405016,,,,Casino,Teen Patti,2019/12/16,10,228389,$0,$40457,
Pokendy Storm - Open packs !,63ae3abecf39425407533acd,TrixProd,60bae669f6bb6f2b846029e7,2025-12-08,Unified,Games,147,-993,-0.871053,4.3,-50.72,-0.921847,6008.0,-619.0,-0.093406,Strategy,Card Battler,2022/12/28,70676,972864,$1757,$8767,
Безумные восьмёрки HD,61de67cd1800973012f0e5d7,Elvista Media Solutions UK,6877e9138b050b08ff817d42,2025-12-08,Unified,Games,147,3,0.020833,5.93,5.93,,,,,Tabletop,Tabletop Cards,2022/01/10,0,32955,$0,$209,
Buraco Counter,58777c740211a6985200003d,Rafael Valer,5628a38402ac6486a705a412,2025-12-08,Unified,Games,146,41,0.390476,0.0,0.0,,,,,Tabletop,Board,2017/01/10,0,37709,$0,$0,
Hearts ∙,55d9387e02ac645ad2008235,Optime Software,562892b902ac648b280079dc,2025-12-08,Unified,Games,146,53,0.569892,0.0,0.0,,595.0,18.0,0.031196,Tabletop,Tabletop Cards,2009/11/02,1005423,1613830,$0,$0,
Marafone Beccaccino Romagnolo,68632e06375e3c8aea640b29,eliazavatta,68632e06375e3c8aea640b27,2025-12-08,Unified,Games,146,-22,-0.130952,4.72,1.54,0.484277,,,,Tabletop,Tabletop Cards,2025/06/28,0,4670,$0,$119,
Seven And A Half: card game,5e191917b8c8280dfe4e32b2,CadevGames Cards,5af47e246ad18222141849f1,2025-12-08,Unified,Games,146,-3,-0.020134,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/01/08,0,124020,$0,$291,
ダークテイルズ～鏡と狂い姫,631857080bc4520e40da2db7,JiaSai,623b055e80b52a307e1f2fe8,2025-12-08,Unified,Games,146,50,0.520833,4973.96,409.89,0.089808,1020.0,-2586.0,-0.717138,RPG,Squad RPG,2022/11/02,0,2410370,$0,$37449106,
Blot Star,679c1c1580a8e1aa02724d45,Innoverse Tech,67579796388d6ce53df322bd,2025-12-08,Unified,Games,145,-27,-0.156977,138.55,-23.28,-0.143855,,,,Tabletop,Tabletop Cards,2025/01/30,0,14568,$1286,$4350,
Exoty Belote & Coinche,55d93f8d02ac645ad213998c,52 Entertainment,560c43658ac35064390037d1,2025-12-08,Unified,Games,145,3,0.021127,5644.48,-3471.02,-0.380782,,,,Casino,Casino Cards,2014/11/04,1086,363061,$16461,$1874361,Active
Jasstafel,55d953ea02ac645ad220a7e6,Simon Steinmann,56294b863f07e236f902cb4c,2025-12-08,Unified,Games,145,6,0.043165,11.8,8.54,2.619632,,,,,,2012/09/04,2,80664,$0,$702,
Lightning Slots ™ Cash Casino,5a37a722a981c9550a8a5948,Hellfire Interactive,59f149025359885d8a8bfb23,2025-12-08,Unified,Games,145,65,0.8125,14.51,6.56,0.825157,,,,Casino,Slots,2017/12/18,102916,208722,$22360,$82511,
Schafkopf Coach,67c4892aa024e55705091802,Isar Interactive,56665ef3aaaf567ea6001ab8,2025-12-08,Unified,Games,145,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/02/27,0,6515,$0,$0,
Solitaire Stash: Win Real Cash,692e68339b6b0ec02186cfa6,Zee Dev Studio,63fad1d3391fcd0dae4b85aa,2025-12-08,Unified,Games,145,127,7.055556,0.0,0.0,,,,,Tabletop,Solitaire,2025/11/28,1903,1933,$0,$0,
Spades - Win Real Cash,64840b97a3a952441e49f033,Skills Win,61ffdccc2c926934c5b8aeca,2025-12-08,Unified,Games,145,41,0.394231,0.0,0.0,,,,,Casino,Casino Cards,2023/06/29,23388,24423,$0,$0,
Blackjack 21 Online & Offline,60fb958f1acb5363d7058c1b,Beijing ZJCYOU Technology,57983e840211a6973600019d,2025-12-08,Unified,Games,144,-18,-0.111111,97.34,21.32,0.280453,,,,Casino,Casino Cards,2021/07/20,24852,123190,$9877,$17258,Active
Faraón - kartová hra,5932397eb9f87021b0006c42,Honzales,562953aa3f07e28dd10054d9,2025-12-08,Unified,Games,144,-11,-0.070968,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/06/03,0,115118,$0,$0,
Melbet Nigeria,66bac5fcdf4a8eb9aeaa41ec,OTRADA HOSPITALITY LIMITED,66bac5fcdf4a8eb9aeaa41eb,2025-12-08,Unified,Sports,144,-9,-0.058824,0.0,0.0,,,,,Simulation,Simulator,2024/08/12,0,11477,$0,$0,
Hoşkin HD,5c6cf09d2330d353f49611f3,Alper Games,55f893898ac350426b038b86,2025-12-08,Unified,Games,143,6,0.043796,4.31,4.31,,,,,Tabletop,Tabletop Cards,2019/02/20,54,87372,$21,$1132,
Mahjong Solitaire,5736eb9d28239e08c0001223,Mahjong Connect,56c3c99004681cb90f005d92,2025-12-08,Unified,Games,143,43,0.43,0.0,0.0,,,,,Puzzle,Match Pair,2016/05/12,1811,40702,$470,$1852,
Solitaire: Forest Rescue,5e99037ef84d1728d60173bc,Qublix,5614d9be3f07e25d29017c98,2025-12-08,Unified,Games,143,-9,-0.059211,186.9,-128.09,-0.406648,,,,Tabletop,Solitaire,2020/04/22,75074,282065,$126597,$252871,
Taas:Nepali Card Games,58399bb70211a6bb5a001ae2,3 Colors Interactive,5c2fb904600263468d7fd1df,2025-12-08,Unified,Games,143,-5,-0.033784,0.0,-1.0,-1.0,,,,Casino,Casino Cards,2016/11/16,12763,116900,$27,$1140,
Tongits - Card Game,654444904646be72e437eb8b,GameVui Dev,5c81f018d1999312384e1e88,2025-12-08,Unified,Games,143,17,0.134921,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/11/01,0,72263,$0,$0,
Tien len - Tien len mien bac,5c54eda73629d31ef16f05b2,Lapira,56b4cad4d2f4c11d6d002da4,2025-12-08,Unified,Games,142,-28,-0.164706,0.0,0.0,,,,,Casino,Casino Cards,2019/02/25,0,196565,$0,$0,
TriPeaks Solitaire Treasure,5a452a66b3eeb31275831e5b,Xu Solitaire Games,5a349a6cf0a62e16b6fcd777,2025-12-08,Unified,Games,142,45,0.463918,0.74,0.74,,,,,Tabletop,Solitaire,2017/12/27,19323,121209,$5778,$23454,
Binokel Palast - Karten & Spaß,5d0060848079e33d089fb5f5,Spiele-Palast,5637d8f7338561387b0055aa,2025-12-08,Unified,Games,141,-93,-0.397436,4054.16,276.45,0.073179,1825.0,-156.0,-0.078748,Casino,Casino Cards,2019/05/29,109850,246177,$159335,$1330622,
CallBreak Lite - नेपाली,661730cfe3e9324805a11d26,Hamro Camera,65453d366ec7ec68c02c98d3,2025-12-08,Unified,Games,141,-17,-0.107595,0.0,0.0,,,,,Casino,Casino Cards,2024/04/10,0,54479,$0,$0,
Gin Rummy * The Best Card Game,5895e7410211a605d00004fb,FBIG Apps,615ac342b3ae27647c1fd86d,2025-12-08,Unified,Games,141,-78,-0.356164,13.31,8.84,1.977629,9123.0,-449.0,-0.046908,Tabletop,Tabletop Cards,2017/02/01,1229431,1612226,$27492,$60020,Active
Quinza 15,5de021124ff70679b76da618,Pilumnus,6650f9ea6fb6c83c51f6ca83,2025-12-08,Unified,Games,141,12,0.093023,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/11/27,0,43488,$0,$0,
Solitaire - 2026,6386adedc5e22b621e3d582c,Evergreen MLJ,6386adedc5e22b621e3d582b,2025-12-08,Unified,Games,141,-209,-0.597143,0.0,0.0,,96158.0,-7862.0,-0.075582,Tabletop,Solitaire,2022/11/25,1594358,7938783,$0,$0,Inactive (< last 28 Days)
Suecalandia - Jogos Online,56bc95af02ac64b675000084,Filipe Freire,57566fae0211a60ee2000e69,2025-12-08,Unified,Games,141,28,0.247788,137.05,41.26,0.430734,,,,Casino,Other Casino,2012/08/10,0,90109,$0,$12486,
Tute Subastado,5ad1c9b6c8e470138b457d7a,Don Naipe,56294efc3f07e236f905027e,2025-12-08,Unified,Games,141,-32,-0.184971,12.47,-2.11,-0.144719,,,,Tabletop,Tabletop Cards,2018/04/13,101,123655,$0,$5320,
"البصرة اون لاين: (Basra, بصرة)",6505214043c5fb5020b453d3,IcecreamLab,67db60fde5ebfb0ffba3b864,2025-12-08,Unified,Games,141,27,0.236842,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/09/11,0,9201,$0,$0,
승리의 소녀,685b7bb358fe4230dfb1cf59,Joystar Game Information Technology,684cdbfdaff5c64eeaf973ec,2025-12-08,Unified,Games,141,11,0.084615,597.55,-317.44,-0.346933,,,,RPG,Squad RPG,2025/06/27,0,71229,$0,$292946,
Callbreak Ludo with Rummy & 29,668a051268c9e3e9798b106a,Mobilix Solutions,5c3654efd3a9f510da4351c5,2025-12-08,Unified,Games,140,55,0.647059,0.1,0.03,0.428571,,,,Tabletop,Tabletop Cards,2024/07/05,0,5561,$0,$1,
One Deck Dungeon,5b05b3179f479f05b846f2e7,Handelabra Games,56048f598ac35017220077f9,2025-12-08,Unified,Games,140,6,0.044776,642.51,4.77,0.00748,,,,Tabletop,Board,2018/05/23,43902,114543,$225872,$499806,
