Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Concentration : Card Gamepedia,614b1e8fb3ae274fb4751cf0,Tadayoshi Yasuda,60a911feb3ae275def04e962,2025-12-08,Unified,Games,25,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/09/21,898,3578,$0,$0,
Cờ Caro,6634f405b678356c1e729200,NLC Dev,5e0ac5975ac7e05aea1521dd,2025-12-08,Unified,Games,25,-11,-0.305556,0.0,0.0,,,,,Tabletop,Board,2024/04/15,0,3364,$0,$6,
Cờ Carô,660bd9491d7ec33a22930a14,Winter Sun Technology,66fc1f4ff651ec970d4071f2,2025-12-08,Unified,Games,25,6,0.315789,0.0,0.0,,,,,Tabletop,Board,2024/04/02,0,2065,$0,$195,
Fives and Threes Dominoes,5c50013a7f35545362542890,AlgoTech,562949263f07e236f9014e15,2025-12-08,Unified,Games,25,7,0.388889,0.0,0.0,,,,,Tabletop,Board,2019/01/26,0,8806,$0,$0,
Fox and Geese - Online,5b5a9c9068fe83553d03e8fc,DonkeyCat Games,681cd652e94ac3775820a4d1,2025-12-08,Unified,Games,25,-5,-0.166667,0.0,0.0,,,,,Tabletop,Board,2018/11/03,0,101344,$15,$85,
MEX - Multiplayer,6276f493b279ba17375c4326,Kelly Dekker,6276f493b279ba17375c4325,2025-12-08,Unified,Games,25,11,0.785714,0.0,0.0,,,,,Tabletop,Board,2022/05/07,0,3349,$0,$7,
Mahjong Gold - Majong Master,55c53c3502ac64f9c00030f7,Players Games,636fcb19069e003d4c8ad7cb,2025-12-08,Unified,Games,25,-2,-0.074074,0.0,0.0,,61.0,-1.0,-0.016129,Puzzle,Match Pair,2014/07/06,444215,778845,$28183,$74148,
Mini Checkers - Offline Game,68bfdd5c32a44a53d8bf6133,Blackfinch,5c0c85dd76da5f151f2b5892,2025-12-08,Unified,Games,25,7,0.388889,0.0,0.0,,,,,Tabletop,Board,2025/09/05,0,1052,$0,$0,
Parchisi Classic: Board Game,5eb8be89863b7978145361d3,Ludo Game Master,6381163101c74f0d5e691dde,2025-12-08,Unified,Games,25,6,0.315789,0.0,0.0,,,,,Tabletop,Board,2020/05/06,0,23751,$0,$0,
PixelArt Saga,672d95e548e1da5875a3f6bd,Playcus,5c743fab1d158503b2bfd824,2025-12-08,Unified,Games,25,-8,-0.242424,96.53,3.74,0.040306,,,,Simulation,Simulator,2024/10/19,24831,51467,$1569,$4571,Active
Roll 20!,5dff0682c8483713f6b51e5a,Ziga Porenta,5628a0a402ac6486a7030537,2025-12-08,Unified,Games,25,0,0.0,44.29,21.66,0.957137,,,,Tabletop,Board,2019/12/21,22923,26896,$4421,$8421,
Romantic Anime Coloring Book,61fced8685034c6dd7b27f8d,GOBEEZ Yazılım Ticaret,679d28e80ae3180b1eeae4e6,2025-12-08,Unified,Games,25,-18,-0.418605,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2022/02/01,1293,72484,$321,$630,
Unpuzzle Quest,689593f815f844fcd1daafcc,Mobirix,5614e2763f07e25d2901cb40,2025-12-08,Unified,Games,25,23,11.5,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/09/23,92,512,$0,$4,
Гамблер 74 remake,5a22026fc9038f4b7eb87365,Intellect Training,60f1dba3e5e3621c4062c565,2025-12-08,Unified,Games,25,-29,-0.537037,0.0,0.0,,,,,Tabletop,Board,2019/05/29,0,18324,$0,$348,
Эротические фанты 18+ Foreplay,6850cf2f9f583140ff7a41f1,Against entropy,5ca0eb4adcfd0753905a0672,2025-12-08,Unified,Games,25,-16,-0.390244,0.0,0.0,,,,,Arcade,Social Party,2025/06/15,0,675,$0,$0,
العاب ذكاء تركيب صور,6022b980e39dec653121de1f,Nariman Mahfooz,5628a05102ac6486a702b7b9,2025-12-08,Unified,Games,25,1,0.041667,0.0,0.0,,,,,Simulation,Simulator,2021/02/09,5,8139,$0,$0,
みんなの将棋 - 100段階のレベルと対局・詰将棋・講座で実,5bfe8a8a0de7ea2d352f25a2,UNBALANCE,5628902c02ac648b280006a6,2025-12-08,Unified,Games,25,-13,-0.342105,67.66,-18.19,-0.211881,,,,Tabletop,Board,2018/11/27,101,197401,$0,$59621,
将棋の定跡 振り飛車,55ae394c35e9cc0811000e51,Kazuya Maeda,55f8962a8ac350426b045bc2,2025-12-08,Unified,Games,25,13,1.083333,0.0,0.0,,,,,Tabletop,Board,2015/08/07,46,59980,$0,$0,
고누왕,64ce08bdfdc3cf77669f4b32,withtheflow01,61397cd69003bc0819c06ac2,2025-12-08,Unified,Games,25,-16,-0.390244,0.0,0.0,,,,,Tabletop,Board,2023/08/01,0,2031,$0,$0,
라이어 게임 - 라이어를 찾아라,625b76740a6b633fec846044,Samtree,56294e683f07e236f904a9a5,2025-12-08,Unified,Games,25,-4,-0.137931,0.0,0.0,,,,,Arcade,Social Party,2022/04/14,0,7867,$0,$0,
선인 장기,571794a902ac64e85d000190,티비소프트(TB SOFT),56294abf3f07e236f9024c5f,2025-12-08,Unified,Games,25,6,0.315789,0.0,0.0,,,,,Tabletop,Board,2012/01/20,0,80910,$12,$85,
장기 마스터 - 명인장기,6317fe9d42da082f6d5e8052,Giuseppe Cannella,5ae284c07d42f75b8bcc5d2e,2025-12-08,Unified,Games,25,6,0.315789,0.0,0.0,,,,,Tabletop,Board,2022/09/07,0,3823,$0,$3102,
2048 Watch Game: Rank & Logic,688424494fce127874b706ae,watch-go.com,640080fbbfe3af3a165f10b2,2025-12-08,Unified,Games,24,-17,-0.414634,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/07/22,0,873,$0,$6,
Bingo Cruise™ Live Casino Game,635c7f9cab8d8c22dd9ac60e,Megarama Games,5628a3b602ac6486a705cc05,2025-12-08,Unified,Games,24,7,0.411765,67.17,0.45,0.006745,,,,Casino,Bingo,2022/10/31,31540,78402,$81423,$120229,
Burako,6884e22785f1ea994a921dd7,Phinx Lab Corp,68663c2797c06b93e047b8d5,2025-12-08,Unified,Games,24,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/06/30,0,1170,$0,$0,
CoTuongVN C Tng C p,632c06666ee81a51fe5c02bc,NTC Solutions,601cb2537f77f67284d1ddd3,2025-12-08,Unified,Games,24,0,0.0,0.0,0.0,,,,,Tabletop,Board,2022/09/19,0,3083,$0,$0,
Crazy 8s,55d93a8c02ac645ad204d8e5,fishdog.net,56289d9402ac6486a7004a15,2025-12-08,Unified,Games,24,-4,-0.142857,0.0,0.0,,,,,Tabletop,Tabletop Cards,2012/01/26,172395,259240,$1673,$5262,Inactive (< last 28 Days)
Dinosaur Chess: Learn to Play!,55d939da02ac645ad202b74d,Universis Technology,56289e0202ac6486a700aa7e,2025-12-08,Unified,Education,24,6,0.333333,12.02,5.31,0.791356,,,,Tabletop,Board,2010/12/02,31725,59845,$63749,$185190,
Housie(offline),624c170ca106ff075396b084,BRIX-Developer,60a2218a465f7e02405b7b4f,2025-12-08,Unified,Games,24,-11,-0.314286,0.0,0.0,,,,,Tabletop,Board,2022/04/01,0,10108,$0,$0,
Hunters and gatherers,602d61105079546b71a854bb,Ques Games,631b94b934bcb5341ca2ced9,2025-12-08,Unified,Games,24,-28,-0.538462,34.9,23.63,2.096717,,,,Tabletop,Board,2021/02/04,0,56404,$549,$13540,
Line 98,558b629daf490e85ec01191e,CASUALBRAINS,6104bbd1dd0ddf46c17336f5,2025-12-08,Unified,Games,24,21,7.0,0.0,0.0,,335.0,-41.0,-0.109043,Puzzle,Block,2013/05/09,10958,822653,$203,$3578,Active
Ludo - Dice Master,65b1ba07f228a35a4e772823,Little Belly,65b1ba07f228a35a4e772822,2025-12-08,Unified,Games,24,-34,-0.586207,0.0,0.0,,,,,Tabletop,Board,2024/01/13,0,17472,$0,$0,
Ludo: Animal Heroes Dice&Board,6567d72ef4489c427648d777,Oxyverse,6567d72ef4489c427648d776,2025-12-08,Unified,Games,24,15,1.666667,0.0,0.0,,,,,Tabletop,Board,2023/11/28,395,6904,$27,$87,
OkeyMobil.Com Okey Oyunu Oyna,6399374705557317d7aaacc6,MehmetZorluoglu,6399374705557317d7aaacc5,2025-12-08,Unified,Games,24,24,,0.0,0.0,,,,,Casino,Okey,2022/12/07,0,1637,$0,$0,
Overboss,66be91c607cff59ffe35bc75,Goblinz Studio SAS,58e49a5c0211a6a7b5000294,2025-12-08,Unified,Games,24,4,0.2,47.6,28.6,1.505263,,,,Simulation,Simulator,2024/08/08,1641,3495,$929,$4115,
Pixel Coloring・Color by number,61c4e92fb3ae273815e3347f,Ilya Morozov,5e54b6fcfd0c4d3cdab144ab,2025-12-08,Unified,Games,24,0,0.0,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2021/12/23,752,18211,$160,$636,
RUDU Dice Game,66b367784626e1e45a74aa3e,Farhan Afzal,66b367784626e1e45a74aa3d,2025-12-08,Unified,Games,24,11,0.846154,0.0,0.0,,,,,Tabletop,Board,2024/08/07,0,4787,$0,$0,
Risky Wars,5f86a9e373ee981819cdf148,Vertex Arts UG,55f889a08ac350426b00279a,2025-12-08,Unified,Games,24,-10,-0.294118,12.99,-24.34,-0.652023,,,,Tabletop,Board,2020/10/13,220,36312,$44,$8884,
Skirmish 1944,620f77529d6e6e6c90e70f93,Anthony Saunders,56289e8202ac6486a7011dbd,2025-12-08,Unified,Games,24,2,0.090909,17.62,7.56,0.751491,,,,Strategy,Real-Time Strategy,2022/02/16,414,2548,$41,$1568,
Starving Gators,559dbec11df93c732b0004c7,Rocket Splash Games,560490db8ac3501722009bbb,2025-12-08,Unified,Games,24,1,0.043478,0.0,0.0,,,,,Tabletop,Board,2011/12/13,2806,11817,$5022,$11942,
Triomino Score,6933a81970541def4b4d5444,ACIV,6933a81970541def4b4d5443,2025-12-08,Unified,Games,24,24,,0.0,0.0,,,,,,,2025/12/05,0,302,$0,$0,
Truth Or Dare Kids,56fd1d83e7d013a720000002,Marco Studios,562956b23f07e28dd1027eae,2025-12-08,Unified,Games,24,-1,-0.04,0.0,0.0,,699.0,-104.0,-0.129514,Arcade,Social Party,2016/03/28,1320762,1816741,$0,$0,
Wood Number - Match Ten Games,66bff7d663d71693bb850145,Microjoy Games,6086ebde0051853dc8a27e5a,2025-12-08,Unified,Games,24,16,2.0,0.0,-3.94,-1.0,,,,,,2024/08/15,38861,121206,$970,$1346,
Yatzy & Farkle: Dice World,55c56b5502ac64f9c00036c7,AppA11y,5978ed220211a622bd002847,2025-12-08,Unified,Games,24,-9,-0.272727,994.52,-468.73,-0.320335,,,,Tabletop,Board,2012/11/21,291203,413888,$367341,$645436,Inactive (< last 28 Days)
Игра для компании друзей+18+21,61b1e9d3375c902ae0482426,Rustam Zaripov,62ec968d97e39b524568fe75,2025-12-08,Unified,Games,24,-12,-0.333333,0.0,0.0,,,,,Puzzle,Word,2021/12/08,0,21169,$0,$1823,
Просто Шашки,55d93a9802ac645ad204fc06,ReCreative Labs,56289e9a02ac6486a7013124,2025-12-08,Unified,Games,24,-15,-0.384615,0.0,0.0,,,,,Tabletop,Board,2011/10/16,4217,109421,$515,$7626,
Шахматные головоломки: 111.515,5e6975552bb96d0c5dc28f3d,Vlasoff Studio,6495f2630f57b1501f49bce2,2025-12-08,Unified,Games,24,-2,-0.076923,0.0,0.0,,,,,Tabletop,Board,2020/03/11,0,24244,$0,$1008,
军棋-陆军战棋之双人策略小游戏,5d405867d910ef13f1e65df4,Jinlan Game,598b637c93efa80a1d1b9077,2025-12-08,Unified,Games,24,7,0.411765,0.0,0.0,,,,,Tabletop,Board,2019/07/30,0,9883,$0,$0,
國際象棋Chess,5ae136b5b3606fb8b4d3ca4d,Caelum,59ad9d39b3606f6d6c62b0e4,2025-12-08,Unified,Games,24,-9,-0.272727,6.37,-0.65,-0.092593,,,,Tabletop,Board,2018/04/28,32306,158434,$881,$4578,
将棋の定跡 相居飛車,559f02603e1f11c80805d91a,Kazuya Maeda,55f8962a8ac350426b045bc2,2025-12-08,Unified,Games,24,-6,-0.2,0.0,0.0,,,,,Tabletop,Board,2015/05/31,72,86522,$0,$0,
彈珠台,65dfed237ef4307dae4e2a18,GDSoft,562949f93f07e236f901ce8c,2025-12-08,Unified,Games,24,2,0.090909,0.0,0.0,,,,,Casino,Other Casino,2024/02/21,0,1374,$0,$0,
東方将棋バトル,68c0f1b792714b053a06b9ae,CanvasSoft,55f8957c8ac350426b0426cd,2025-12-08,Unified,Games,24,-4,-0.142857,0.0,0.0,,,,,Tabletop,Board,2025/09/09,0,953,$0,$0,
自由将棋盤,557f722689b49f822500a79b,Kazuya Maeda,55f8962a8ac350426b045bc2,2025-12-08,Unified,Games,24,6,0.333333,0.0,0.0,,,,,Tabletop,Board,2014/01/07,1656,118975,$0,$0,
클럽맞고 온라인 & 고스톱,55d9396a02ac645ad20153af,Fungrep,5628908602ac648b2800167c,2025-12-08,Unified,Games,24,3,0.142857,5135.77,-322.49,-0.059083,,,,Tabletop,Tabletop Cards,2010/03/25,105018,235481,$979124,$1555655,
2nd In Command: Bolt Action,5fbf4f00c69b71013c533bc3,Goathead Software,55f8930f8ac350426b036508,2025-12-08,Unified,Games,23,8,0.533333,0.0,-6.02,-1.0,,,,Tabletop,Board,2020/09/08,1387,3402,$455,$2077,
Better Catan,658102c3d7143d553fee5194,Raymond Szebert,658102c3d7143d553fee5193,2025-12-08,Unified,Games,23,-29,-0.557692,0.0,0.0,,,,,Tabletop,Board,2023/12/13,348,1799,$0,$0,
Casual Mancala,5da9499cbae18336b80dd663,CC Games,633c82c24d41dc48d2fb8f76,2025-12-08,Unified,Games,23,23,,0.0,0.0,,,,,Tabletop,Board,2019/10/17,68023,104531,$159,$347,
Chess Coach Lite,5df6de59a45864354fcd7482,KemigoGames,59718aa302e92a090d000ec9,2025-12-08,Unified,Games,23,-14,-0.378378,0.0,0.0,,,,,Tabletop,Board,2019/12/15,762,48234,$0,$0,
Chess Puzzles - Board game,5deff775de49bd2ef9f1ff7d,Inlogic Software,56294c223f07e236f9033026,2025-12-08,Unified,Games,23,21,10.5,0.0,0.0,,,,,Tabletop,Board,2019/12/10,1726,49657,$0,$0,
Co Caro Online - Caro 2020,5894b71b0211a6ef0e001fc4,Tuyen Mai,5628a2b302ac6486a704e06a,2025-12-08,Unified,Games,23,18,3.6,0.0,0.0,,,,,Tabletop,Board,2017/02/02,829,98691,$0,$0,
Dominoes - Domino Game,5fdc5cc02c4f3d23b757bc0a,Crazy Jelly Fish,5bdd1691d4e1801f8a96971f,2025-12-08,Unified,Games,23,-4,-0.148148,0.0,0.0,,,,,Tabletop,Board,2021/01/18,967,71408,$0,$57,
Fifteen puzzle!,55d939e702ac645ad202df34,Sonya Marcarelli,55f88a658ac350426b008523,2025-12-08,Unified,Games,23,3,0.15,0.0,0.0,,,,,Puzzle,Sort,2010/12/17,415,174382,$0,$0,
Fun Christmas Games with Santa,55d93db902ac645ad20e3793,Tiltan Games,560494048ac350172200f72b,2025-12-08,Unified,Games,23,10,0.769231,6.69,-4.0,-0.374181,,,,Puzzle,Jigsaw,2013/12/06,23383,53585,$3370,$8629,
Hope Island: Dice City Builder,68c0de636466674e115fcb2c,Flarewing Studios,690bef92b57ab6e03794cf20,2025-12-08,Unified,Games,23,-1,-0.041667,43.61,-37.79,-0.464251,,,,Tabletop,Board,2025/09/05,299,818,$232,$1447,
KPOP Idol Coloring by Numbers,61a9cc1da2bbae48aa17fa6c,GOBEEZ Yazılım Ticaret,679d28e80ae3180b1eeae4e6,2025-12-08,Unified,Games,23,14,1.555556,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2021/12/01,0,42659,$231,$857,
Ludo Family Dice Game,59d804a097ac3b0a8ef8de3b,DroidVeda,562949643f07e236f9017185,2025-12-08,Unified,Games,23,-7,-0.233333,0.0,0.0,,198.0,0.0,0.0,Tabletop,Board,2017/10/06,5755,1712847,$0,$0,
Ludo: Dice Board Games,5de0a930dd0ddf1709ce582b,NOGAME STUDIO,66ce38e95391671fb0635247,2025-12-08,Unified,Games,23,11,0.916667,0.0,0.0,,,,,Tabletop,Board,2020/01/01,979,212098,$0,$37,
MafiaDeck,68f586bf67bda85ac9a1f0a5,Rawi Studios,68f586bf67bda85ac9a1f0a3,2025-12-08,Unified,Games,23,23,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/10/14,0,40,$0,$0,
Mahjong Empire - Puzzle Art!,67d227d97ba9eef64e6d7c86,Teskin Games,589e65a3f3fc645dbd00167c,2025-12-08,Unified,Games,23,11,0.916667,0.0,0.0,,,,,Puzzle,Match Pair,2025/03/12,2536,3381,$48,$48,
Party Games - PLAY FRIENDS,59f94900df7ae207163a50ac,Plot Kids,5739f28928051309a900000f,2025-12-08,Unified,Games,23,16,2.285714,0.0,0.0,,,,,Arcade,Mini-game Hub,2024/05/07,98,2636,$0,$0,
Peg Solitaire,67c79b267733a9cf87f7c86a,The Gamers Zone,5d643ae7e70a2013c50a89a0,2025-12-08,Unified,Games,23,-2,-0.08,0.02,0.02,,,,,Tabletop,Solitaire,2025/03/03,0,1273,$0,$19,
PlayElephant,5efba241cab94a35b346d7b8,Playing Elephant UAB,5efba241cab94a35b346d7b7,2025-12-08,Unified,Games,23,-2,-0.08,0.0,0.0,,,,,Simulation,Simulator,2020/06/30,49,9020,$46,$1499,
Remi pe tabla - Magic Joly,5e7de44742019c53ee36e9d9,Croco5566 Digital,5e7de44742019c53ee36e9d8,2025-12-08,Unified,Games,23,8,0.533333,0.0,0.0,,,,,Casino,Okey,2020/03/23,0,24937,$0,$1,
Shogi: Japanese Chess,68d34435493a083b387fd41a,Svetlana Sidorova,676f289c2a2b297acc87b1a1,2025-12-08,Unified,Games,23,8,0.533333,0.0,0.0,,,,,Tabletop,Board,2025/09/23,0,247,$0,$0,
Snake Classic Retro,55de062102ac6453fd07af6c,Janusz Jankowski,55f893708ac350426b038409,2025-12-08,Unified,Games,23,11,0.916667,0.0,0.0,,,,,Arcade,Other Arcade,2015/05/04,14378,82255,$0,$0,
Tap Tiles - Mahjong 3D Puzzle,589d1b020280f44adf000384,Arkadium,55f8961b8ac350426b045716,2025-12-08,Unified,Games,23,-42,-0.646154,0.0,0.0,,,,,Puzzle,Match Pair,2017/01/18,151738,478575,$0,$0,
Tic Tac Toe Neon: XO Game,6487c9468403c93e4bcd0a26,Eternal Sensational Music,5d627ff722bfbe049e31e797,2025-12-08,Unified,Games,23,6,0.352941,0.0,0.0,,,,,Tabletop,Board,2023/06/11,0,551,$0,$0,
Two Towers of Might and Magic,55d93f9d02ac645ad213ca1b,Evgeny Egorov,5628a08902ac6486a702ea05,2025-12-08,Unified,Games,23,3,0.15,0.0,0.0,,,,,Tabletop,Board,2014/10/10,417,8942,$151,$1354,
Ultimate Tic Tac Toe,65c8a2419f50630cd0c90554,HPStudios,65c8a2419f50630cd0c90553,2025-12-08,Unified,Games,23,1,0.045455,0.0,0.0,,,,,Tabletop,Board,2024/01/30,147,6049,$0,$0,
Words By Post,537b6599830f782dbe00bd13,Games By Post,55f893178ac350426b0367e5,2025-12-08,Unified,Games,23,2,0.095238,0.0,0.0,,,,,Puzzle,Word,2011/07/20,57961,107013,$6493,$15248,
Yatzy - Classic Dice Game,671d9d6fe8862c11df7bcdbf,The Angry Kraken,56294fc83f07e236f9058484,2025-12-08,Unified,Games,23,-8,-0.258065,0.0,0.0,,,,,Tabletop,Board,2024/11/13,5413,13170,$0,$0,
بيانو,602ce321ac89166668e9336a,Mohammed Mohaisen,56289f3102ac6486a701b35f,2025-12-08,Unified,Games,23,5,0.277778,0.0,0.0,,,,,Arcade,Music / Rhythm,2021/02/16,1182,4011,$0,$0,
くまモンの将棋,5a8874efb70ca979108d9ecd,HAREPPO,55f894738ac350426b03d66b,2025-12-08,Unified,Games,23,10,0.769231,0.0,0.0,,,,,Tabletop,Board,2018/02/16,0,24504,$0,$0,
マインスイーパー　アートスイーパー　イラストパズルゲーム,63997bd79174ba71ebe5cccc,FURYU Corp.,5628904302ac648b28000a68,2025-12-08,Unified,Games,23,5,0.277778,0.0,0.0,,386.0,-17.0,-0.042184,Puzzle,Numbers,2022/12/13,0,70426,$0,$0,Inactive (< last 28 Days)
上海 - パズルゲーム,5bd1918da2750e4d13108914,晓俊 王,5f2a49011bfb8b22eaf4aa36,2025-12-08,Unified,Games,23,-9,-0.28125,0.0,0.0,,,,,Puzzle,Match Pair,2018/10/25,23629,123589,$0,$0,
二角取りゲーム -麻雀ソリティア-　四川省,663b7a131176c76502e60dd7,Basement Apps,57ad97570211a6b99c00007e,2025-12-08,Unified,Games,23,-28,-0.54902,0.0,0.0,,,,,Puzzle,Match Pair,2024/05/06,0,7211,$0,$0,
全民象棋 - 经典中国象棋益智策略游戏,5efa988e5d0a0d191b696c39,MOYE Technology,627b50ec05c85d185e4da129,2025-12-08,Unified,Games,23,-8,-0.258065,0.0,0.0,,,,,Tabletop,Board,2020/06/28,404,218905,$86,$510340,Inactive (< last 28 Days)
将棋の手筋,57956d399e7c3b48940042bb,Kazuya Maeda,55f8962a8ac350426b045bc2,2025-12-08,Unified,Games,23,-5,-0.178571,0.0,0.0,,,,,Tabletop,Board,2016/07/18,40,120748,$0,$0,
윷놀이판,65127b804b864f33f2887f67,SHJeong,613c26f108e86164908d87ed,2025-12-08,Unified,Games,23,3,0.15,0.0,0.0,,,,,Tabletop,Board,2023/09/23,0,5992,$0,$0,
7 In 1 Xmas Fun : Games 4 All,55d93d5a02ac645ad20d21d9,Kids First Smile,55f892728ac350426b033148,2025-12-08,Unified,Games,22,4,0.222222,0.0,0.0,,,,,Simulation,Simulator,2013/11/23,8211,22616,$106,$614,
Armello,59f449270211a6f7c925335a,League of Geeks,59f449270211a6f7c9253359,2025-12-08,Unified,Games,22,-9,-0.290323,19.17,10.32,1.166102,69.0,-6.0,-0.08,Tabletop,Board,2017/10/28,280978,2205924,$80301,$338048,
Board Game Timer,56572a4b02ac64dd39000003,Mads Purup,56572a4b02ac64dd39000002,2025-12-08,Unified,Games,22,15,2.142857,0.0,0.0,,,,,Tabletop,Board,2015/11/26,1629,6774,$0,$459,
Color by Pixel - Pixel Number,5fceff45a39e5069af9cc40c,Doodle Mobile,56294c543f07e236f9035025,2025-12-08,Unified,Games,22,-8,-0.266667,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2020/12/07,251047,340920,$0,$0,
Cờ Tướng 3D,604894589d921b4805442fdf,Coba Games,562957363f07e28dd102dd1b,2025-12-08,Unified,Games,22,-1,-0.043478,0.0,0.0,,,,,Tabletop,Board,2021/03/07,0,11843,$0,$0,
Dam Haji Master,67bf17cd4ff82977535a06f7,LX GameSoft,687a6fd8c2e08ca658c4c15e,2025-12-08,Unified,Games,22,0,0.0,0.0,0.0,,,,,Puzzle,Word,2025/02/24,0,451,$0,$0,
Dama Beldia Maroc,6917cab80140a110a545fd6b,Yamano,66c091a577cd931033542b19,2025-12-08,Unified,Games,22,-169,-0.884817,0.0,0.0,,,,,,,2025/11/12,0,727,$0,$0,
Die Roll animated dice roller,59e45f6798cdf908ecc17eac,Ken Randall,5628a29002ac6486a704bf82,2025-12-08,Unified,Games,22,0,0.0,0.0,0.0,,,,,Tabletop,Board,2017/10/15,114,1517,$0,$0,
Difference Find Tour,5b00bc74253223318e7b52af,Metajoy,5ba09e212f488b69da6188ad,2025-12-08,Unified,Games,22,-19,-0.463415,31.28,-0.53,-0.016661,91.0,-4.0,-0.042105,Puzzle,Hidden Objects,2018/05/23,721300,11699843,$34752,$87185,
Domino ZingPlay QiuQiu Gaple,62ed7f32b3f4a244d482d6c7,VNG,562890fe02ac648b2800231f,2025-12-08,Unified,Games,22,-37,-0.627119,18.32,6.56,0.557823,786.0,-37.0,-0.044957,Casino,Dominoes,2022/08/03,27,16236,$0,$6001,Inactive (< last 28 Days)
Feshah فيشة,68fd02f8162ac778f910a10f,Chethan Hn,65b4884da9c9814a8a18fbd0,2025-12-08,Unified,Games,22,22,,0.0,0.0,,,,,Arcade,Social Party,2025/10/23,0,115,$0,$0,
Meiern,55d93a0b02ac645ad2035313,Tim Wilbrink,56289e1002ac6486a700b692,2025-12-08,Unified,Games,22,9,0.692308,0.0,0.0,,,,,Arcade,Mini-game Hub,2011/03/17,534,38797,$0,$0,
Onet Master: connect & match,602dc6181dd8367f4805e8b1,PotatoJam,620aacd4eaf511355a623e31,2025-12-08,Unified,Games,22,19,6.333333,0.0,0.0,,,,,Puzzle,Match Pair,2022/03/09,3073,207914,$999,$1732,
Pixel Shoot: Color Match Flow,694351878430ad0b548aa80b,Financially Up,68633480bd41029ef5e8a1df,2025-12-08,Unified,Games,22,20,10.0,0.0,0.0,,,,,Puzzle,Physics,2025/12/04,0,379,$0,$20,
Power Tic-Tac-Toe,670b44fb17250210597453f5,LogicLine Games,670b44fb17250210597453f4,2025-12-08,Unified,Games,22,6,0.375,0.0,0.0,,,,,Tabletop,Board,2024/10/10,0,518,$0,$0,
Sân Đình Làng Đánh Chắn Online,60b1fa992535563daf14f824,nguyenmaivan,60b1fa982535563daf14f823,2025-12-08,Unified,Games,22,12,1.2,1.18,0.44,0.594595,,,,Tabletop,Board,2021/05/24,0,115893,$0,$677,
TMT,5ce35a5c92c4bb091ba88b24,greenApple,5c00934c0f4d227a5a50fac9,2025-12-08,Unified,Games,22,6,0.375,0.0,0.0,,,,,Tabletop,Board,2019/05/17,0,2692,$0,$0,
Tile Puzzle Game: Tiles Match,630c7a6503de9450050735ab,RV AppStudios,5614bde73f07e25d29003437,2025-12-08,Unified,Games,22,16,2.666667,0.0,-0.42,-1.0,,,,Puzzle,Match Pair,2022/08/28,0,3538,$0,$402,
Ответь за 5 секунд,68e70bda44639747571c1c55,Logunov Evgeni,5ec34bc8da27606b3956ea05,2025-12-08,Unified,Games,22,22,,0.0,0.0,,,,,Puzzle,Trivia,2025/10/08,0,502,$0,$0,
طاولة زهر أونلاين - إكس أرينا,69191adb137dd0116829587d,Erdal SÜRÜCÜ,60786b143793864a4b969eec,2025-12-08,Unified,Games,22,21,21.0,0.0,-0.03,-1.0,,,,Tabletop,Board,2025/11/11,0,26,$0,$1,
ملك الدامة,55d93a4702ac645ad2040c33,Arabian Devs,56289def02ac6486a7009848,2025-12-08,Unified,Games,22,-11,-0.333333,8.02,1.19,0.174231,,,,Tabletop,Board,2011/08/03,14629,51129,$18424,$87468,
にゃんPlays~猫が遊ぶゲームアプリ~,63ccd8fb8a5d6e39864051b9,kaito kishimoto,60543c3556a2a72e91497388,2025-12-08,Unified,Lifestyle,22,11,1.0,0.0,0.0,,,,,,,2023/01/21,0,2144,$0,$0,
夜市糖果彈珠台 - Candy Pinball,617e0196ff8fd7197ae7549f,GDSoft,562949f93f07e236f901ce8c,2025-12-08,Unified,Games,22,2,0.1,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2021/10/28,0,2561,$0,$0,
将棋の名人,5e8bdf97080e981e07854b7e,Mobirix,5614e2763f07e25d2901cb40,2025-12-08,Unified,Games,22,8,0.571429,0.0,0.0,,,,,Tabletop,Board,2020/04/06,0,84144,$0,$0,
将棋王　オンライン,55d958be02ac645ad2301d2f,BTD STUDIO,56048d7d8ac3501722004c15,2025-12-08,Unified,Games,22,-2,-0.083333,52.2,-36.17,-0.409302,,,,Tabletop,Board,2010/12/27,0,122746,$0,$99265,
