Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
My Time at Portia,60b8e4051107bb390293a4bf,Pathea,6729d7f9858d7db3e7ae942f,2025-12-08,Unified,Games,536,182,0.514124,1076.78,-47.79,-0.042496,,,,Simulation,Avatar Life,2021/08/03,39149,189510,$75386,$816096,
Казино 777 - игровые автоматы,5b84605cf6a87923e46e57b6,Admiral Slots,5c762e6a08c165296cd98c9f,2025-12-08,Unified,Games,536,-176,-0.247191,255.52,0.77,0.003023,2234.0,-138.0,-0.058179,Casino,Slots,2018/09/13,2699,502489,$650,$234900,
ムーミン　ようこそ！ムーミン谷へ：箱庭・街づくりゲーム,557b96341835a6d24200669b,Poppin Games,560492ce8ac350172200d277,2025-12-08,Unified,Games,536,-15,-0.027223,4187.07,1137.07,0.37281,3221.0,2.0,0.000621,Simulation,Tycoon / Crafting,2015/05/16,9550,2933289,$50947,$7806383,Active
King's Cup - Drinking Game,5ace9b12b4e93a746ebe88a4,Ben Toscano,5aaa4bd7dda4db53ba1de1d3,2025-12-08,Unified,Games,535,13,0.024904,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/04/22,16476,109088,$122,$3016,
My Burger & Pizza Shop Game,67bf260b8651a3c9f9d220b9,Javid Iqbal,6784cfde67cbb10e12543dee,2025-12-08,Unified,Games,535,135,0.3375,0.0,0.0,,,,,Simulation,Simulator,2025/04/30,628,39096,$0,$0,
Animal Express : Train Game,66a36267d22c6f7cfbf3d403,Finifugu Games,5ebe07f801e0622b70785799,2025-12-08,Unified,Games,534,141,0.358779,50.58,-4.82,-0.087004,,,,Simulation,Simulator,2024/04/11,20248,287283,$4085,$28255,Inactive (< last 28 Days)
Anime City,68d72252e5be27a6da17b87e,ShoujoCity,685c19ddd5bd693e1171575a,2025-12-08,Unified,Games,533,204,0.620061,41.44,10.75,0.350277,,,,Simulation,Avatar Life,2025/09/23,913,27253,$0,$1129,
DESERTOPIA,59f980230211a6ae6a525083,Gamtropy,59f980230211a6ae6a525082,2025-12-08,Unified,Games,533,-322,-0.376608,1.6,-37.97,-0.959565,660.0,1.0,0.001517,Simulation,Tycoon / Crafting,2017/10/20,52753,1305269,$4109,$126246,
華夏千秋,68bfb2e7e6aea3ecbad9e2e7,HuoYuGame (Hainan Huoyu Information Technology),61c6accf2f26483a457c3a40,2025-12-08,Unified,Games,533,-340,-0.389462,24040.88,2816.23,0.132687,,,,RPG,Open World Adventure,2025/10/10,0,31334,$0,$377222,Active
Cheech and Chong Bud Farm,5e7af1503bf9845690aaa0a4,Eastside Games,56289ee502ac6486a7016fc3,2025-12-08,Unified,Games,532,-775,-0.592961,44266.19,2398.42,0.057286,7424.0,56.0,0.0076,Simulation,Idler,2020/04/19,1921210,2959036,$14281793,$18710099,Active
Construction Craft Tycoon,66e11b326f5f0ce09b63a3be,LightOne,640c2342d2ab3b2818d457a9,2025-12-08,Unified,Games,532,-82,-0.13355,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/09,0,13801,$0,$0,
The Life Simulator,5bee05aceba3795008eb6c5c,Mind Vacation,5c70dad3bfe3af050419764a,2025-12-08,Unified,Games,531,14,0.027079,11.82,-9.96,-0.4573,405.0,-6.0,-0.014599,Simulation,Simulator,2018/11/20,814883,1213804,$248983,$405336,
Car Driving 2023 : Offroad 4x4,60b25fbb30d3363493d87dda,Camelia Monica Pintea,5f755d020fb75965095550af,2025-12-08,Unified,Games,530,-67,-0.112228,13.64,9.21,2.079007,4795.0,-83.0,-0.017015,Simulation,Driving / Flight Simulator,2021/05/29,203315,1406989,$3817,$26317,
Heavy Construction Truck Games,6281ffeefc4ad473cf908640,Waypoint Games,6281ffeefc4ad473cf90863f,2025-12-08,Unified,Games,530,-8,-0.01487,0.0,-6.29,-1.0,,,,Simulation,Driving / Flight Simulator,2022/06/18,20799,141731,$63,$1036,New (< last 28 Days)
MTB DownHill: Multiplayer,5886b36d000b7e4d9400006c,BrainVault Games,55f895428ac350426b04153b,2025-12-08,Unified,Games,530,23,0.045365,0.0,0.0,,1089.0,-8.0,-0.007293,Sports,Realistic Sports,2017/04/07,155824,1557739,$0,$0,
لعبة بناء مدينة باني,63ef015cbbbfa43640eae176,Spirit Games Studio,562957d43f07e28dd103517b,2025-12-08,Unified,Games,530,-176,-0.249292,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/02/16,0,56894,$0,$0,
Case Simulator 3,5c8b99295c6ace7391ef119e,Dmitry Koliush,5bb6beffd2e36d67a085399f,2025-12-08,Unified,Games,528,-22,-0.04,0.0,0.0,,,,,,,2019/03/16,17016,472970,$0,$0,
Motos Grau Online,65170a2b61301d7e2d55466e,Mobile Games Brasil,611180f58a85830ee5946a92,2025-12-08,Unified,Games,528,-71,-0.118531,0.0,0.0,,10321.0,-883.0,-0.078811,Simulation,Driving / Flight Simulator,2023/09/27,0,565775,$0,$0,
Pet Shop Fever: Animal Hotel,61c00e565f790b717fc77dd9,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-08,Unified,Games,527,-31,-0.055556,4288.39,452.96,0.118099,4589.0,-111.0,-0.023617,Lifestyle,Virtual Pet,2023/01/11,47440,668908,$93343,$267652,Active
ぼくのボッタクリBAR2 -超倍速-,5908a4f10211a604220002b7,Ryo Yamamoto,5d37e3cf24adce184d355582,2025-12-08,Unified,Games,527,56,0.118896,29.41,14.78,1.010253,970.0,-466.0,-0.324513,Simulation,Tycoon / Crafting,2017/04/19,0,1404314,$0,$568795,
Train Digger - Idle Game,68705e7695a7b19a564eab50,Sablo Studio,5736e43494d19309a6000e45,2025-12-08,Unified,Games,525,299,1.323009,108.5,6.9,0.067913,,,,Simulation,Idler,2025/07/10,8321,46591,$1262,$7444,Inactive (< last 28 Days)
진짜 물고기 시뮬레이터,573737260211a637d9000233,Justgame,566653ba245a5b7bd200016e,2025-12-08,Unified,Games,525,210,0.666667,0.0,0.0,,,,,Arcade,Other Arcade,2016/05/13,22858,152588,$0,$4,
LK Bus multiplayer,61db91058906b664f7db416c,CreationR LK,60b8844622f46b62423dd66f,2025-12-08,Unified,Games,522,153,0.414634,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/01/07,0,104488,$0,$0,
GMOD盖瑞模组躲猫猫官方版,61e1717518009723c5278cfe,ChenYun Hu,578320550211a60ba0000166,2025-12-08,Unified,Games,521,53,0.113248,0.0,0.0,,2558.0,47.0,0.018718,Action,Asymmetric Battle,2022/01/14,105088,1117571,$0,$0,
Saudi Pursuit Police Car Game,663b6e5304dfe7480c54e2a6,Survival Games Production,5d85c7d737abcd60fee38d62,2025-12-08,Unified,Games,520,63,0.137856,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/11/02,4285,106654,$0,$322,
Idle Evolution Tycoon Clicker,5e9cd2e7c72ef757c666b2bd,LittleBit!,6165df6f40bdd075fbcd25dc,2025-12-08,Unified,Games,518,214,0.703947,0.0,0.0,,308.0,39.0,0.144981,Simulation,Idler,2020/08/11,634087,1419109,$19588,$47477,Active
Plane Builder: Fly Master,68aeaad1e53934ea2917ff30,HLD team,6326d7ca76e0dd0defed7949,2025-12-08,Unified,Games,518,-860,-0.624093,0.0,0.0,,,,,Simulation,Simulator,2025/08/29,691,97276,$0,$0,
Simulator Of Pyrotechnics 2,5631ff1cd5a7ddb90e00161b,RedBor Games,594f40a8793b6d60d4004e51,2025-12-08,Unified,Games,518,-1393,-0.728938,0.0,0.0,,6668.0,-353.0,-0.050278,Simulation,Simulator,2015/10/28,0,2453451,$0,$0,
고양이 별장 : 방치형 힐링 게임,6792721c27e2c1682246b52f,루밤,66db55cc77c2e6e3d421d6eb,2025-12-08,Unified,Games,518,202,0.639241,68.9,58.61,5.695821,,,,Simulation,Idler,2025/01/23,0,34779,$0,$867,
에브리타운,55c50c9502ac64f9c0002349,Wemade,6245fa87d083486ed7b7eee5,2025-12-08,Unified,Games,518,-1040,-0.667522,30681.02,-42891.86,-0.582985,2395.0,216.0,0.099128,Simulation,Tycoon / Crafting,2013/03/03,28258,2211203,$1665121,$53831462,Active
ぼっち つれー！ - 面白い暇つぶし育成ゲーム,55d93ef302ac645ad211d0ac,Kazuya Kamioka,560c44ed8ac350643900520b,2025-12-08,Unified,Games,517,44,0.093023,0.0,0.0,,,,,Lifestyle,Virtual Pet,2014/12/17,54307,239680,$0,$0,
Dream Town Island,64269d4d3831e67eff80772a,Kairosoft,5628915b02ac648b280034ca,2025-12-08,Unified,Games,516,157,0.437326,705.25,-80.55,-0.102507,,,,Simulation,Tycoon / Crafting,2023/03/30,24261,208486,$15673,$545990,
Fly Fishing 3D II,59c860875f52de0916cd4e52,Pascal,560c3fef8ac3506439001628,2025-12-08,Unified,Games,516,-483,-0.483483,0.0,0.0,,,,,Sports,Arcade Sports,2017/09/24,11089,382087,$2121,$7127,
My Real Car,666636a09cf8c30dc478267c,MadStorm,586ca1220720566206007373,2025-12-08,Unified,Games,516,-11,-0.020873,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/06/04,1257,183293,$0,$0,
War and Peace: Civil War,59bc77c31175fd0b1f9d58e4,eRepublik Labs,561539ba3f07e25d29037c4a,2025-12-08,Unified,Games,516,182,0.54491,35663.72,-3572.31,-0.091047,2147.0,-166.0,-0.071768,Strategy,4X Strategy,2017/09/15,2247176,5150065,$29935875,$34574170,Active
Farm Sim 3D,682298564f8a1fa03fc72bab,Any Yazilim,679d09eae122aea81c585758,2025-12-08,Unified,Games,515,-1055,-0.671975,1678.39,166.47,0.110105,,,,Simulation,Simulator,2025/05/12,10237,27613,$25061,$42028,Active
Fishing Yerky,5c201b07b6e70321e276e360,MDevs.,62c88365e5b3b36f47f56103,2025-12-08,Unified,Games,515,59,0.129386,16.13,13.79,5.893162,,,,Sports,Realistic Sports,2018/12/22,432,496605,$0,$269,
Horse Academy: Ride & Compete,5f2ffaaf8118f85d20240e0d,Blue Omega,5604bef08ac350172202bc2f,2025-12-08,Unified,Games,515,181,0.541916,984.55,70.32,0.076917,,,,Sports,Realistic Sports,2020/08/03,249724,760026,$196604,$316307,Active
Parcel & Cargo Simulator 3D,68dad124b448d7302a226328,Muhammad Qasim Ali,651ef3f9d912a21590545e39,2025-12-08,Unified,Games,515,153,0.422652,0.0,-17.44,-1.0,,,,Simulation,Driving / Flight Simulator,2025/09/29,18,10936,$0,$443,Active
菜園惑星 -惑星でせいじんを育てよう-,6871d9c227088a76ef868b1c,BlueApps Games,5ea787a074ea18144d7edf24,2025-12-08,Unified,Games,514,-3,-0.005803,0.0,0.0,,,,,Simulation,Idler,2025/07/07,0,30080,$0,$0,Active
Mini Golf Game - Putt Putt 3D,5ca291389dbf7e15defde320,ViralMedia-MLM,616f19816e73db56987921e4,2025-12-08,Unified,Games,513,75,0.171233,12.8,-4.98,-0.28009,,,,Sports,Arcade Sports,2019/03/31,205710,401971,$4765,$9519,Inactive (< last 28 Days)
Bus Simulator : Death Road,62558d786028d95c3f8c04b4,BladePoint Game Studio,61396653f62a8e4f031f002b,2025-12-08,Unified,Games,511,116,0.293671,0.0,0.0,,50622.0,-376.0,-0.007373,Simulation,Driving / Flight Simulator,2022/04/06,1335,1259279,$0,$97,
Makeup Girls Wedding Dress up,56cbaef492331690e8001256,Pazu Games,5614c1493f07e25d29005610,2025-12-08,Unified,Games,511,-55,-0.097173,484.35,-186.37,-0.277866,3734.0,-71.0,-0.01866,Lifestyle,Customization,2011/12/02,1583333,4910988,$152474,$525795,
Dinosaur Park—Jurassic Tycoon,6218860ca8c5f11da746b5bd,Digital Things,560c88468ac350643903a23d,2025-12-08,Unified,Games,510,-845,-0.623616,216.28,-118.66,-0.354272,4639.0,-224.0,-0.046062,Simulation,Tycoon / Crafting,2022/02/24,479371,2391781,$278912,$639351,
DIY Mini Journals,61d6d3ec1eea192c9bd218e0,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,509,170,0.501475,0.0,0.0,,5823.0,-2222.0,-0.276196,Lifestyle,Customization,2021/12/27,1176206,13202016,$0,$0,Inactive (< last 28 Days)
Rogue City Crime Gangster Game,68641c18acc2568ff1ecd3db,Ali Qasim,6239ee5931e388665f2e123d,2025-12-08,Unified,Games,509,500,55.555556,0.0,0.0,,,,,Action,Action Sandbox,2025/07/01,1371,5427,$0,$0,
괴물 사냥꾼 키우기 : 신규 서버 오픈,67e74979128c56a83480ea8e,DRAKEMOUNT Entertainment,5bd7d53d1d4f9910d9366fbb,2025-12-08,Unified,Games,509,13,0.02621,4311.88,-814.36,-0.158861,457.0,39.0,0.093301,RPG,Idle RPG,2025/04/18,83,332293,$5227,$335851,Active
Extreme Bike Driving 3D,593a19003c66132ba4002cc1,GameShark,593c020d0211a605b3000ddc,2025-12-08,Unified,Games,508,149,0.415042,18.38,18.38,,292.0,-64.0,-0.179775,Simulation,Driving / Flight Simulator,2017/06/07,260942,11664093,$0,$3439,
伸ばせ！納豆！,55d93bbc02ac645ad208610f,Takuya Ori,5614eb803f07e25d290237d2,2025-12-08,Unified,Games,508,-57,-0.100885,0.0,0.0,,2565.0,-96.0,-0.036077,Simulation,Simulator,2012/10/08,11,750782,$0,$0,
Top Fish: Ocean Game,64f7e01cd18a2340cfa2dbbe,StarUnion,60bbd2fd3f68ff5311c0481a,2025-12-08,Unified,Games,507,-571,-0.529685,3072.92,507.3,0.19773,30247.0,-1391.0,-0.043966,Strategy,4X Strategy,2024/03/11,92015,1080685,$254830,$863418,Inactive (< last 28 Days)
Run Royale: Multiplayer Race,688c19ff5a9c478215ea2339,Skyloft,67912e961e743fb286bf6773,2025-12-08,Unified,Games,505,505,,0.0,0.0,,,,,Arcade,Party Royale,2025/07/31,12266,199459,$0,$655,
最強王図鑑~The Ultimate Battles~ゲーム,660d91c5bad55d2a8ace9e54,京風とまと,5628a3c102ac6486a705d79e,2025-12-08,Unified,Games,505,-62,-0.109347,47.96,-32.73,-0.405626,,,,Sports,Sports Manager,2024/04/01,0,52747,$0,$14633,
Blue Whale Ark：idle survival,66da7ce6d8316bfbcd653ab6,"Longames (Wuhan Jiulong Yuntian Information Technology Co., Ltd.)",609bf6eb9eb61416bc331a98,2025-12-08,Unified,Games,504,-4672,-0.902628,0.0,-32.5,-1.0,,,,Simulation,Idler,2024/09/14,1542,19877,$0,$1193,
パチスロ からくりサーカス,672b296d78aba904026fd0ba,Spiridge,561dbe763f07e2c9bd00023d,2025-12-08,Unified,Games,504,-77,-0.13253,4427.85,-634.78,-0.125385,,,,Casino,Pachinko,2024/10/30,0,112075,$0,$1953835,
Bridge Constructor Portal,5a303cdd7fcbd32a552365b7,Headup Games,5614c7413f07e25d2900b227,2025-12-08,Unified,Games,503,-80,-0.137221,82.45,-15.16,-0.155312,6215.0,-227.0,-0.035238,Puzzle,Physics,2017/12/20,217404,754470,$611009,$2113125,
Red laser pointer for cats,68a64cd5df9d9421996a91ef,Arpine Poghosyan,63745b77e3f7a11f65a2502f,2025-12-08,Unified,Games,503,343,2.14375,0.0,0.0,,,,,,,2025/08/20,3692,4004,$0,$0,
Richdom Survival: Rebuild,68960b549b417ee78e8c3993,AE Mobile,55f895de8ac350426b044451,2025-12-08,Unified,Games,503,503,,9.19,9.19,,,,,Simulation,Tycoon / Crafting,2025/09/18,2069,14484,$0,$925,
ひもクレ クレーンゲーム 引っかけキャッチャー,665d64e44d8a9a0dacb64d6e,sio honda,5d04b3a5bfb044577bf43f7c,2025-12-08,Unified,Games,503,96,0.235872,0.0,0.0,,,,,Arcade,Claw Machine,2024/06/02,0,51044,$0,$0,
BlockTrader - Live Market Game,692fcbba0f0e1841dab10cec,Ayomide Omolewa,651f729ec1a9bd73b6d75c5f,2025-12-08,Unified,Games,502,-179,-0.262849,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2025/12/01,488,1372,$0,$0,
RC Club - AR Racing Simulator,5a4eab6180329a419d2913d1,Abylight,5628a3c602ac6486a705dbc3,2025-12-08,Unified,Games,502,-23,-0.04381,10.15,6.24,1.595908,15505.0,149.0,0.009703,Racing,Realistic Racing,2018/01/04,331724,1156407,$11808,$54877,
Clothing Store Simulator Game,668254f3ad4adb61470246c8,Malik Ali Mushtaq,64dc8a6f9115fc7233d21cdd,2025-12-08,Unified,Games,501,-39,-0.072222,5.48,-17.36,-0.76007,,,,Simulation,Tycoon / Crafting,2024/06/30,0,33740,$0,$254,
Indian Car Driving Simulator 2,6815d46d4eebd06f27513e4b,Brownberry,63ecc3bcedebf268aefeb6eb,2025-12-08,Unified,Games,501,-59,-0.105357,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/05/02,0,10909,$0,$0,
Killing Kiss : BL dating otome,611b9e419cc7a73d2e6a8de1,StoryTaco,5ac1ca1fb2d25d73dc63a557,2025-12-08,Unified,Games,501,-168,-0.251121,363.9,170.97,0.886176,1787.0,-76.0,-0.040794,Lifestyle,Interactive Story,2021/10/11,191889,808159,$30070,$266360,
クレーンゲームシミュレーターEX,66eea316badc16fa7cb02b5c,shunta sakaue,61717a98ad6a820a6e874cc3,2025-12-08,Unified,Games,501,6,0.012121,0.0,0.0,,,,,Arcade,Claw Machine,2024/10/27,0,54257,$0,$90,
Magic Research 2,6610cee4afee6c0685f60b7d,Maticolotto,63d24865e0fd020e18bd9e40,2025-12-08,Unified,Games,500,121,0.319261,702.32,19.59,0.028694,,,,RPG,Squad RPG,2024/05/21,33657,99295,$68127,$151873,
Paragon Pioneers 2,65ab2f06555b553675c2e829,Tobias Arlt,65ab0238b59cd840e8b408db,2025-12-08,Unified,Games,500,217,0.766784,833.81,163.87,0.244604,,,,Simulation,Tycoon / Crafting,2024/03/10,12217,49560,$11786,$89881,Active
Amazon Hydro Transport,6524aa1ef65ba1582d797e54,KevAlmeida,67e9a48fbb7ff712e8b4d0d5,2025-12-08,Unified,Games,499,389,3.536364,398.38,186.86,0.883415,,,,Simulation,Driving / Flight Simulator,2023/10/05,0,75077,$0,$9159,
Firestone – Idle Clicker RPG,5fe9ad02fcf01c1274be3bdd,Holyday Studios,69743ca642c73397b91414dd,2025-12-08,Unified,Games,498,139,0.387187,7554.29,1370.49,0.221626,,,,RPG,Idle RPG,2022/09/23,1824,17323,$110406,$813219,Inactive (< last 28 Days)
Nasi Goreng Frenzy,592f695602a0a83deb0062df,Netpolitan Studio,59f39643a6ee57663c54d659,2025-12-08,Unified,Games,498,5,0.010142,0.0,0.0,,,,,Simulation,Time Management,2017/05/26,7676,244786,$0,$50,
Virtual Wild Horse Racing Game,643d0621594b7b7fceb469ed,Caroline Lagarde,60dbfcaa3428050ee8907259,2025-12-08,Unified,Games,498,157,0.460411,0.0,0.0,,,,,Action,Action Sandbox,2023/07/01,96,44016,$0,$51,
My Dream Bank,664e94b060265489fc120854,Space Horse Play,641cc755a25ee00f5c118813,2025-12-08,Unified,Games,497,8,0.01636,4.91,0.08,0.016563,,,,Simulation,Idler,2024/05/21,1796,84752,$0,$398,
Pro Stone Curling,6931c5f0a749170a48af1a68,SqwiiGC,6913f373924e7f0e6bdd627f,2025-12-08,Unified,Games,497,467,15.566667,132.37,100.72,3.182306,,,,Sports,Realistic Sports,2025/11/11,289,1209,$210,$771,
Bus Simulator : Real Bus Games,57354bac5b8bda099d0007d8,Game View Productions,60821cdf70319f1614808569,2025-12-08,Unified,Games,495,219,0.793478,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/05/11,0,394476,$0,$265,
MRT CRAFT,68d492f753cc810eecfa0099,Blockverse Studio,68c8b66457629089f08c11e4,2025-12-08,Unified,Games,495,-6959,-0.933593,0.0,0.0,,,,,Simulation,Sandbox,2025/09/23,0,15189,$0,$0,
Baby Girls - Doll House Games,5db29a7ff57acf12030cf29d,Andre Scheidemantel,5f96567126a2e55795617e3e,2025-12-08,Unified,Games,494,110,0.286458,0.0,0.0,,,,,Lifestyle,Customization,2019/10/24,119710,365708,$0,$0,
Idle Nightclub Party Manager,67feafff43283a55f107e73d,Skyloft,67912e961e743fb286bf6773,2025-12-08,Unified,Games,494,327,1.958084,49.85,49.85,,,,,Simulation,Idler,2025/07/01,0,4435,$0,$2176,Inactive (< last 28 Days)
Big Bang Thời Không,6789c27b071f468408c45876,Vision Invest,6840238d3825d32e5263cd7a,2025-12-08,Unified,Games,491,-39,-0.073585,5244.32,-585.9,-0.100494,3413.0,-3564.0,-0.510821,Strategy,4X Strategy,2024/12/25,0,984710,$0,$1381031,Inactive (< last 28 Days)
Rocket Royale,5b1e12c709012d39a7031fe1,GameSpire,5743dac0d072c309b80004e8,2025-12-08,Unified,Games,491,-433,-0.468615,76.61,9.12,0.135131,824.0,-85.0,-0.093509,Shooter,Battle Royale,2018/06/10,2493909,31073484,$193984,$509039,
Bird Bed & Breakfast,5d9c3b2eb9ab947b9dc7f298,Runaway,561da22102ac64ac5200001a,2025-12-08,Unified,Games,490,117,0.313673,5.2,5.2,,15.0,0.0,0.0,Lifestyle,Virtual Pet,2019/10/07,244564,931172,$16437,$73444,
My Soviet Car,690fe6dc9f1f4b66e169c2e8,M.O.A.B,56cebaa929d406517d001812,2025-12-08,Unified,Games,490,272,1.247706,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/05,0,3686,$0,$0,
달토끼 키우기,60d7e3adc64c2435da94f8da,Ablegames,669584a67a6aae9c85e3fa25,2025-12-08,Unified,Games,490,-6,-0.012097,27296.56,-5670.63,-0.172008,2485.0,275.0,0.124434,RPG,Idle RPG,2021/06/22,57422,3282384,$549378,$27120034,Inactive (< last 28 Days)
Otter Ocean - Scavenger Hunt,5ff9ce24ab8d8c56ef7aa3a7,Finifugu Games,5ebe07f801e0622b70785799,2025-12-08,Unified,Games,488,-33,-0.06334,35.2,-104.74,-0.748464,466.0,-62.0,-0.117424,Lifestyle,Virtual Pet,2021/02/03,538172,1583979,$113276,$197891,
Papa's Wingeria HD,55c52c2102ac64f9c0002ca3,Flipline Studios,560c492e8ac350643900c637,2025-12-08,Unified,Games,487,20,0.042827,276.54,3.99,0.01464,,,,Simulation,Tycoon / Crafting,2014/08/27,178790,318438,$267667,$682982,
[777Real]パチスロ モンキーターンⅣ,60bafaa769907a4d398a0d9f,Sammy Corporation,561dbec03f07e2c9bd00029e,2025-12-08,Unified,Games,487,-85,-0.148601,0.0,0.0,,,,,Casino,Slots,2021/06/04,0,234547,$0,$0,
Guzheng Master,63563f6857d57c1c56d3edc4,SENSOR NOTES,5b7204a2864b9862b90b7a54,2025-12-08,Unified,Music,486,102,0.265625,531.64,-13.63,-0.024997,,,,,,2022/10/20,18029,280579,$2330,$108515,
Motorcycle Sim: Multi,663ed978cb857421dbc4673d,EONEvolve,65455196cd3f9e60f73328ea,2025-12-08,Unified,Games,486,-26,-0.050781,9.01,-1.61,-0.151601,,,,Simulation,Driving / Flight Simulator,2024/08/28,2078,101932,$89,$2346,
Fishing Master: Ultimate Catch,685d0579a690200eda9b62c9,Nguyen Duy Lam,6540692303986e15a48a376f,2025-12-08,Unified,Games,485,-113,-0.188963,5.77,-45.83,-0.888178,,,,Sports,Arcade Sports,2025/06/25,14573,56264,$0,$1670,New (< last 28 Days)
Tractor Simulator Farming Game,5d8278077727b73c26e64374,Ticker92,5c1712e5d211a616baeca2bf,2025-12-08,Unified,Games,485,-129,-0.210098,0.0,0.0,,704.0,17.0,0.024745,Simulation,Driving / Flight Simulator,2019/09/17,3977,1809399,$286,$4621,
퀸즈 아이돌(Idol Queens Production),60c413fbb146e04b7ee58c63,Sunbeesoft,5a84b82c0019a516e19cf4f3,2025-12-08,Unified,Games,485,64,0.152019,1021.69,-220.5,-0.177509,856.0,47.0,0.058096,Arcade,Music / Rhythm,2021/07/04,112226,462245,$76117,$465056,Active
Astonishing Football 26,6126e7a989eb672c4d6e2a6e,Studio Zero Games,6140f5ba67979b3c9360c1f2,2025-12-08,Unified,Games,484,23,0.049892,304.64,-262.3,-0.462659,,,,Sports,Sports Manager,2021/09/04,136998,144806,$106549,$116257,
Hotel Marina - Grand Tycoon,610a048d5408f424123d7110,CSCMobi Studios,5cd5d69faee0da279f450542,2025-12-08,Unified,Games,483,100,0.261097,535.87,121.82,0.294216,,,,Simulation,Simulator,2021/10/24,9292,459176,$53109,$140194,Active
InkBlox: Coloring for Roblox,5ec40a2a09db9765d51a573a,Atilla Ozder,5c73b60d5c6ace09c5f50c35,2025-12-08,Unified,Games,483,-446,-0.480086,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2020/05/19,72066,216874,$0,$17,
シュール水槽,5b9c95dd8e611322545d8cc9,Ryota Kikuchi,5628a1e602ac6486a7042763,2025-12-08,Unified,Games,483,44,0.100228,0.0,0.0,,433.0,-5.0,-0.011416,Simulation,Simulator,2018/09/13,64543,983155,$0,$0,
Best Rally,5b2a49795f3c143f73714f28,Oddrok,566942b802ac64d13400000a,2025-12-08,Unified,Games,482,462,23.1,0.0,0.0,,81.0,70.0,6.363636,Arcade,Arcade Driving,2018/07/05,340727,1534092,$9699,$46152,
You Doodle - draw on photos,56cba90d11f9436da30009ee,Digital Ruby,56289d9102ac6486a700478e,2025-12-08,Unified,Photo & Video,482,-63,-0.115596,84.66,46.87,1.240275,635.0,-16.0,-0.024578,Tabletop,Drawing & Coloring,2012/06/07,4984659,10247877,$241139,$768236,Inactive (< last 28 Days)
FeelFPV TinyWhoop,664ece082abe54deb3638ba6,FullFocus Studio,648b00d8edca102128efabc1,2025-12-08,Unified,Games,481,31,0.068889,43.81,32.66,2.929148,,,,Simulation,Driving / Flight Simulator,2024/04/30,1001,27598,$0,$1523,
Bio Inc Plague Doctor Offline,55c525dc02ac64f9c0002a99,DryGin Studios,5614caa13f07e25d2900e52f,2025-12-08,Unified,Games,480,-108,-0.183673,54.92,37.61,2.172733,210.0,-24.0,-0.102564,Simulation,Simulator,2014/07/16,2945821,14656362,$308219,$1222939,
Horse Hotel - care for horses,5a0369ec40fed30d32ba9103,Tivola,55f9896b8ac35052cd0097b5,2025-12-08,Unified,Games,479,-5,-0.010331,227.75,141.0,1.62536,209.0,-1.0,-0.004762,Lifestyle,Virtual Pet,2017/11/08,442074,2284373,$34540,$190685,
Indian Car PRO Simulator,625d12d53041fa42349696fb,RAJAWAT Entertainment,5d47951fcfc8d0103112d7c6,2025-12-08,Unified,Games,479,32,0.071588,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/05/21,1458,256735,$0,$0,
Basketball Superstars,640792103d0ad034c7a5d85a,Virtual Projects,5864c6239be8565f74000795,2025-12-08,Unified,Games,478,51,0.119438,38.92,6.47,0.199384,,,,Sports,Arcade Sports,2023/02/27,227023,250002,$18951,$20435,
Fashion Stylist Makeup DressUp,688b094d09012d11f2d9560d,rsapps,5b6475a9def0eb745f0a45cf,2025-12-08,Unified,Games,478,-27,-0.053465,0.0,0.0,,,,,Lifestyle,Customization,2025/07/30,0,11870,$0,$0,
Russian Roulette,6576991efc772106c2a37bdf,TASO APPS,6574d71bbb4ff020b6d638b0,2025-12-08,Unified,Games,478,-886,-0.64956,0.0,0.0,,6257.0,-516.0,-0.076185,Casino,Other Casino,2023/12/04,9021,261319,$0,$194,
Bus Simulator : US Bus Driving,654b5cd6b3ae277ccc161851,Fun Puzzles Games,64797b1427702c385339b0e9,2025-12-08,Unified,Games,475,58,0.139089,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/30,0,86296,$0,$130,
