Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Pandoras,633c8ac2edbc613d05fb3c37,Otto Stromberg,633c8ac2edbc613d05fb3c36,2025-12-08,Unified,Games,1266,-110,-0.079942,0.0,0.0,,,,,,,2022/10/04,283,179262,$0,$0,
Trolling Slap Tower,688ee497e0e8031539a4edbe,Contra 3D Games,6214918d9aebc80a4fc56231,2025-12-08,Unified,Games,1266,-2268,-0.641766,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/08/27,231,187557,$0,$0,
스와이프 벽돌깨기 : 원조,64fd0e96ece4e54ace4f8827,MC GAMES,64fd0e96ece4e54ace4f8826,2025-12-08,Unified,Games,1264,-22,-0.017107,51.23,-6.64,-0.11474,8656.0,153.0,0.017994,Arcade,Pinball / Brick Breaker,2023/08/30,261,261232,$0,$9805,
Body Scanner - Xray Game Scan,65a32ccb06f08f22ec5963eb,GamesHive Studio,5e7d682e33c3fc4705e255e0,2025-12-08,Unified,Games,1261,8,0.006385,0.0,0.0,,26986.0,114.0,0.004242,Simulation,Simulator,2024/01/12,0,771536,$0,$0,
White Tiles 4 : Piano Master ( Don't Touch the White Tile and Trivia games ) - Free,551b9d5ae3943916f200026d,Brighthouse,56152be13f07e25d29030851,2025-12-08,Unified,Games,1258,9,0.007206,50.02,-7.53,-0.130843,878.0,5.0,0.005727,Arcade,Music / Rhythm,2016/09/06,7083280,11712327,$32298,$73328,
Differences-DiffQues,67fc5a4247b43a2de2c18e4b,PuzzleGame,6263733692997857f7246c5e,2025-12-08,Unified,Games,1257,247,0.244554,0.0,0.0,,1178.0,19.0,0.016393,Puzzle,Hidden Objects,2025/04/13,0,535404,$0,$14,
Run! Dumki Run,688c352309012d4aeb1fdd40,Volio Tech Back End,68235b72fa53571139c88b4f,2025-12-08,Unified,Games,1257,1013,4.151639,0.0,0.0,,,,,Arcade,Other Arcade,2025/07/31,5100,15615,$0,$0,Inactive (< last 28 Days)
Grace Onet,675a4a72961dfbaeb3aaa7d8,Lucius Christiansen,65377b98ad4adb135b06b22f,2025-12-08,Unified,Games,1256,-1042,-0.453438,0.0,0.0,,,,,Puzzle,Match Pair,2024/12/14,9767,94301,$0,$0,
ChromaMix: Ball Blaze,6564f9ed393f3d5b5c562794,Pinnaclehehe,6564f9ed393f3d5b5c562793,2025-12-08,Unified,Games,1255,1074,5.933702,5951.51,-14330.78,-0.706566,,,,Puzzle,Sort,2023/11/22,1887,11998,$264075,$264371,
Traffic Signs Game: Drive Quiz,5afff3be5754b76afec3ab52,X-Soft STD,654597b95b5021487f5fa1e6,2025-12-08,Unified,Education,1255,11,0.008842,26.86,-12.21,-0.312516,7752.0,73.0,0.009506,,,2018/05/18,24,689990,$0,$10022,
NG Slot - Vegas Casino Games,629c328fb3ae270c8e677e76,NG Slot,62af7a50873e164f86a4c507,2025-12-08,Unified,Games,1254,-449,-0.263652,23697.59,10263.75,0.764022,,,,Casino,Slots,2022/05/24,187341,383528,$1463838,$1949390,
Merge Aquarium,67c3bd0b5b72e112bf7240e4,PivotGames,562957fa3f07e28dd1036b76,2025-12-08,Unified,Games,1253,-191,-0.132271,1871.66,-416.07,-0.18187,,,,Puzzle,Match Merge 2,2025/05/29,11739,147043,$24365,$52855,Active
Bắn cá Ica ZingPlay,55d9562602ac645ad227ceb3,VNG,562890fe02ac648b2800231f,2025-12-08,Unified,Games,1251,121,0.10708,1075.23,290.79,0.370698,5980.0,-7824.0,-0.566792,Casino,Casino Cards,2013/09/09,59664,42274563,$188004,$2666164,Inactive (< last 28 Days)
Catwalk Battle,624bd7723f3d3615bb60845d,Bupakunnan,61230079b9ff240808dc0ee6,2025-12-08,Unified,Games,1251,1251,,0.0,0.0,,6686.0,-539.0,-0.074602,Puzzle,Match Merge 2,2022/04/01,575477,9131219,$0,$0,
Racing Rush,6906942667bda81d4176cfdc,Warung Kalimas,68b3866e43283a5092f5a153,2025-12-08,Unified,Games,1250,215,0.207729,0.0,0.0,,,,,Racing,Drag Racing,2025/10/29,0,167921,$0,$0,
スティッキーフルーツホイール スイカフルーツゲーム 24,672ca92a43283a0b1362454f,Farrukh Bashir,672ca92a43283a0b1362454e,2025-12-08,Unified,Games,1250,59,0.049538,0.0,0.0,,,,,Simulation,Simulator,2024/11/20,0,103584,$0,$54,
Baby Phone Game for Toddlers,62e9e12eb3ae270d1938ef6d,Brainytrainee,615f4b5508f7326ff4c43513,2025-12-08,Unified,Education,1249,173,0.160781,1374.44,-124.24,-0.0829,,,,,,2022/08/02,114105,481116,$0,$192967,Active
Castle Defenders Clash,6825b496a43f04a8b40ccd55,Mobirix,5614e2763f07e25d2901cb40,2025-12-08,Unified,Games,1249,-261,-0.172848,6940.68,-2677.47,-0.278377,,,,Strategy,Tower Defense,2025/07/29,5544,75538,$35290,$174505,
Nuestro Diario: Noticias GT,5ea51d26067dc60fe13743fb,Diarios Modernos S. A.,5ea51d26067dc60fe13743fa,2025-12-08,Unified,News & Magazines,1248,174,0.162011,26.5,8.02,0.433983,,,,,,2020/04/23,140273,140275,$25288,$25290,Active
Meme Merge: Drop Puzzle,682b6b242c6bd187826d9c01,Bravestars,594825d017ddb671190015b5,2025-12-08,Unified,Games,1247,-139,-0.100289,0.08,-0.21,-0.724138,31064.0,-805.0,-0.02526,Puzzle,Bubble Shooter,2025/05/19,521146,1834461,$0,$3430,Active
2048 Merge Game,69204f0a27e2c13bf1345e6c,Belto Gaming Studio,68c3504943283a8075f112b7,2025-12-08,Unified,Games,1246,-268,-0.177015,0.0,0.0,,,,,Puzzle,Numbers,2025/11/17,0,3530,$0,$0,
Doppelkopf,55c22bdd02ac64acd600000d,Isar Interactive,56665ef3aaaf567ea6001ab8,2025-12-08,Unified,Games,1246,24,0.01964,1095.67,25.16,0.023503,9104.0,688.0,0.081749,Tabletop,Tabletop Cards,2015/07/27,1253,1094781,$1432,$331568,
Air Dieter,692712faf06ef59aba980e56,SoAndIn,69291ef85af27daf84f30dff,2025-12-08,Unified,Games,1245,1245,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/27,0,1787,$0,$0,
MOB RUSH,666fa58ab3d92a0df6f70d68,Moonton,647eb849d9d91f31a54f1792,2025-12-08,Unified,Games,1245,604,0.942278,105.12,-47.82,-0.312672,1505.0,137.0,0.100146,Arcade,Other Arcade,2025/06/24,0,243266,$411,$11876,
Stra Z：屍落太空,692909701e37353105f7068d,PUTAMAX,688c4981b56a5186d09c90fe,2025-12-08,Unified,Games,1245,-740,-0.372796,2243.51,1987.28,7.755844,,,,RPG,Squad RPG,2025/11/27,0,8997,$0,$24394,New (< last 28 Days)
성세천하: 여제의 탄생 I,685ce94c8145ff3661d8fc55,Tencent,5614b2f53f07e2077c000059,2025-12-08,Unified,Games,1244,-104,-0.077151,3578.97,-450.87,-0.111883,,,,Lifestyle,Interactive Story,2025/08/29,9131,107181,$8680,$271314,
Reaction Speed Reflex Trainer,594e76020211a623790005cc,Vicki Partridge,573ef46e0211a64664000078,2025-12-08,Unified,Games,1243,-165,-0.117188,217.62,47.7,0.28072,,,,Racing,Arcade Racing,2017/06/21,117778,311019,$490,$8684,
Verdade ou Desafio,5a95bd797ac1ae6574bea9fe,Drunken Ducks,59dc1aece547652b632eddd1,2025-12-08,Unified,Games,1243,-442,-0.262315,0.0,0.0,,6220.0,-115.0,-0.018153,Arcade,Social Party,2018/02/26,20,4643136,$0,$0,
Happy Animal Blast,68833b8727e2c1c56de7d773,山巍 鲍,67c0971f8651a378b8e8b6a8,2025-12-08,Unified,Games,1242,-2850,-0.696481,0.0,0.0,,,,,Puzzle,Match Blast,2025/07/06,0,18904,$0,$0,Active
Skewer Sort: Grill Jam Game,68f054ef8251c1e4076f6341,Sonat Game,5978113a160fde53f20092de,2025-12-08,Unified,Games,1237,-132,-0.096421,874.05,-413.45,-0.321126,,,,Puzzle,Sort,2025/10/22,0,35665,$3092,$18307,New (< last 28 Days)
Block Out Color Puzzle Game,6810462057947121948efb2f,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,1234,-1582,-0.56179,206.19,-8.32,-0.038786,,,,Puzzle,Block,2025/04/29,1893,181607,$3965,$12440,
Doll Repair - Makeup studio,64c37633ad4adb288d52fb0a,Gloryway Puzzle Hub,6836edacc8b1f059a935e87e,2025-12-08,Unified,Games,1234,189,0.180861,7.43,-4.62,-0.383402,,,,Simulation,Simulator,2023/07/27,154064,188971,$0,$1374,Active
Crazy Eights 3D,55d95a1202ac645ad23468bc,Toni Rajkovski,56294c263f07e236f9033296,2025-12-08,Unified,Games,1229,248,0.252803,15.32,-6.16,-0.286778,,,,Tabletop,Tabletop Cards,2020/06/21,46628,331195,$357,$2555,
Marshmello Music Dance,5d10b29ab9ab9409918cd4f7,Gamejam,5c12c18e9174ba66d97e0300,2025-12-08,Unified,Games,1228,101,0.089618,294.32,-68.28,-0.188307,668.0,-7.0,-0.01037,Arcade,Music / Rhythm,2019/06/23,3753267,19010321,$66073,$199826,
Mount Quizmore,685392dab2790b8717e33d53,Jeremy Wade Baca,685392dab2790b8717e33d52,2025-12-08,Unified,Games,1226,-73,-0.056197,0.0,0.0,,,,,Puzzle,Trivia,2025/06/18,0,22838,$0,$0,Active
Ocean Brainrot Hunter,666151ab9098143ed2c5cb1a,Morphling,61c16561ee3e2b3afe29cb1b,2025-12-08,Unified,Games,1226,1106,9.216667,0.0,0.0,,84089.0,-85.0,-0.00101,Sports,Arcade Sports,2024/06/05,270500,3953971,$0,$0,
Dunk Hoop,5a3d173322871a56e346350d,Ubisoft,5614bde63f07e25d290033fd,2025-12-08,Unified,Games,1224,77,0.067132,10.12,-11.4,-0.52974,981.0,-14.0,-0.01407,Sports,Arcade Sports,2017/12/21,2787519,9041676,$109,$931,
Kitty’s Kitchen Diary,6748b72dcc8945fa386dbd8f,Super Planet,59f394202328807cfa6761be,2025-12-08,Unified,Games,1223,-408,-0.250153,198.59,-294.35,-0.597131,1406.0,-254.0,-0.153012,Simulation,Tycoon / Crafting,2024/09/30,23691,415990,$2021,$94147,Inactive (< last 28 Days)
Cooking strawberry short cake,559ec1760afe328e2f003645,LPRA Studio,55f895c28ac350426b043bb1,2025-12-08,Unified,Games,1222,-36,-0.028617,0.0,0.0,,3863.0,-31.0,-0.007961,Simulation,Simulator,2014/02/18,22849,516089,$0,$0,
Wood Screw Saga: Screw Puzzle,68bb87817c388633995de540,GREENSTAR,64bc9144b012ba57337b6ad3,2025-12-08,Unified,Games,1221,-1908,-0.609779,5.27,-5.71,-0.520036,,,,Puzzle,Other Puzzle,2025/09/05,0,102835,$0,$51,
Marble Puzzle Legend,5ae7d586eaad1f21545cec8c,Aspley Studio,5ceedb9d1c6dcb7591ac98f3,2025-12-08,Unified,Games,1218,372,0.439716,0.0,0.0,,1014.0,-16.0,-0.015534,Puzzle,Bubble Shooter,2018/04/30,53899,1246530,$8015,$17498,
Boot That Ball,661484f0744d814059009d71,Newtquest Games,5628a38202ac6486a705a238,2025-12-08,Unified,Games,1217,282,0.301604,28.46,-18.22,-0.390317,,,,Sports,Arcade Sports,2024/03/11,92890,180511,$0,$995,
Punch Master - Punching Game,605aeb2a3c7ff2020ffb5049,TapNation,5da6a560014fa60a43564c83,2025-12-08,Unified,Games,1216,-159,-0.115636,0.0,0.0,,1622.0,-58.0,-0.034524,Arcade,Platformer / Runner,2021/04/20,131089,993197,$0,$0,
탕후루 팡!,68d4af1fabc1c76d9edeaf6a,Stormborn,64d317704ce44e5184da4edb,2025-12-08,Unified,Games,1216,-9,-0.007347,0.0,0.0,,,,,Puzzle,Match Blast,2025/09/19,0,39498,$0,$0,
Restaurant Story,55d3a1a802ac64350a000dc3,Stillfront Group,560c4a178ac350643900dbf8,2025-12-08,Unified,Games,1214,-65,-0.050821,10729.94,-177.6,-0.016282,2809.0,-75.0,-0.026006,Simulation,Tycoon / Crafting,2010/10/14,7047969,25402064,$11279027,$17488993,
I'm Fireman: Rescue Simulator,64b0c1c04199c429a8ddf178,MeisoGame,68d56fc52c20140e3fd17eb6,2025-12-08,Unified,Games,1213,21,0.017617,58.94,32.89,1.262572,21258.0,128.0,0.006058,Simulation,Simulator,2023/08/23,292714,3149529,$7942,$44535,Inactive (< last 28 Days)
Text & Fly,6421f11a67dd0175c0a7b3c9,Kwalee,55f88dbb8ac350426b01f69f,2025-12-08,Unified,Games,1213,-4061,-0.770004,0.0,0.0,,27102.0,-905.0,-0.032313,Puzzle,Word,2022/06/22,784863,1803413,$0,$959,Inactive (< last 28 Days)
サイコボーイ2 -脱出ゲーム,6622dcd7cc808f4be42b9c70,Global Gear,55f8962e8ac350426b045d05,2025-12-08,Unified,Games,1210,-18,-0.014658,0.0,0.0,,1526.0,265.0,0.210151,Puzzle,Environmental,2024/04/21,34,726516,$0,$0,
Fashion Nail Salon,55de01d202ac6453fd00499b,Bweb,55f896188ac350426b045626,2025-12-08,Unified,Games,1209,258,0.271293,12.51,12.51,,215.0,16.0,0.080402,Lifestyle,Customization,2014/12/10,179598,1523278,$0,$460,
Ballsort - solar system,69040fabcb4c138755fc0c1c,Shoyo Mobi Tech,691d4fc421606ded93289539,2025-12-08,Unified,Games,1207,-6710,-0.847543,2.22,-22.49,-0.910158,,,,Puzzle,Sort,2025/10/30,3943,48439,$0,$64,
Rainy attic room,5f0e951f426d5c186d2b1834,BORAme,564a88a10c6d53183b003f4c,2025-12-08,Unified,Games,1203,545,0.828267,0.0,0.0,,27485.0,1453.0,0.055816,Simulation,Simulator,2019/06/28,399349,2436798,$0,$0,
Brick Breaker - Neon Bricks,618876e3c2e7f94be1bd7abf,Roid Games,599cff9081db1565db16bef7,2025-12-08,Unified,Games,1202,-4953,-0.804712,8.61,5.41,1.690625,16510.0,-704.0,-0.040897,Arcade,Pinball / Brick Breaker,2021/10/31,13076,655118,$119,$577,
H.I.D.E. - Online Survival,5b9f1c8817f37116ad34f71a,Avega,676472545b99e6781f3635db,2025-12-08,Unified,Games,1200,368,0.442308,0.0,0.0,,924.0,137.0,0.174079,Action,Asymmetric Battle,2018/09/16,1094686,2784172,$40286,$98607,
Pikku Kakkonen,55d20e3902ac64ee73000010,Yle,55f892618ac350426b032b69,2025-12-08,Unified,Games,1196,-221,-0.155963,0.0,0.0,,1812.0,698.0,0.626571,Lifestyle,Customization,2012/11/25,76,998365,$0,$0,
人生模拟器：中国式人生,5e72f058ae1709325d0c9c2d,Can Fang,5cf614354f1f0d77550c2c2a,2025-12-08,Unified,Games,1195,26,0.022241,285.06,52.88,0.227754,1723.0,-145.0,-0.077623,Simulation,Avatar Life,2020/12/09,99091,834983,$9129,$98545,
Vlinder Avatar Maker: dress up,623837f3cf943929e273b3a9,31 Dress Up Games,5f4023fc00fe7e113bc75de6,2025-12-08,Unified,Games,1194,447,0.598394,0.0,0.0,,10030.0,1007.0,0.111604,Lifestyle,Customization,2022/04/02,1843003,12787236,$0,$28,Inactive (< last 28 Days)
MakenDrop,690bb4d0332822510b944ccd,kotsukotsugames,68c359f627e2c16917d66bfe,2025-12-08,Unified,Games,1193,-887,-0.426442,0.0,0.0,,,,,Puzzle,Block,2025/10/29,0,10440,$0,$0,
Chain Reaction,64fad5da68dfa702ded57ad8,FrankGameDev,691e45350e2a450c03ae0cd5,2025-12-08,Unified,Games,1191,49,0.042907,0.0,0.0,,,,,Tabletop,Board,2023/09/03,0,10509,$0,$0,
Home Makeover: Merge Game,680447be4ec5d349d4e7f531,Gaming Era Studio,64a9150fcdb12918bb7fb964,2025-12-08,Unified,Games,1189,-212,-0.15132,285.53,23.19,0.088397,,,,Puzzle,Match Merge 2,2025/08/21,0,18812,$0,$7833,
Connect pops - Sweet Match 3,6256771caadc771705d7737f,Red Cat Studio,5d701629ef1b1e7fba003f89,2025-12-08,Unified,Games,1186,1186,,0.0,0.0,,,,,Puzzle,Match Chain,2022/04/11,0,7281,$0,$39,
Lucky Claw,6394005a2251080437d3f5d6,Market Asia,6394005a2251080437d3f5d5,2025-12-08,Unified,Entertainment,1185,85,0.077273,0.0,0.0,,,,,Arcade,Claw Machine,2022/11/26,217,10738,$0,$1793,
Match Glow,6848db28b8d7fd2803581b6d,MAG Interactive,5628a14402ac6486a70395ea,2025-12-08,Unified,Games,1185,1185,,0.0,0.0,,,,,Puzzle,Match Swap,2025/06/08,0,5008,$0,$0,
Space Decor : Mansion,61c146416d04a315029b5620,ZYMobile,5ec82fb0ef657353c3836678,2025-12-08,Unified,Games,1184,774,1.887805,37.42,-45.59,-0.549211,356.0,246.0,2.236364,Puzzle,Match Swap,2021/12/27,96822,1263172,$124873,$325362,
Bingo Pyramid,690a2d2d094464addae3ff2e,Riaz Peter,690a2d2d094464addae3ff2d,2025-12-08,Unified,Games,1179,-1265,-0.517594,0.0,0.0,,,,,Casino,Bingo,2025/11/04,0,13818,$0,$0,Active
도전검 키우기,68e07951000fb30b08da8402,Embris,68e07951000fb30b08da8400,2025-12-08,Unified,Games,1179,-701,-0.372872,10186.28,5830.16,1.338384,,,,RPG,MMORPG,2025/09/28,0,14296,$0,$39122,
People Color Jam,688921a6eeb4376cdce810a6,IEC Holding,66f1e71b8eb20d0bc8648d72,2025-12-08,Unified,Games,1178,-531,-0.310708,35636.9,-155.97,-0.004358,,,,Puzzle,Other Puzzle,2025/07/29,93,58130,$286154,$634066,Active
Ski Safari 2,56cbbc6b6f610823aa001c4e,Sleepy Z Studios,562958403f07e28dd1039d63,2025-12-08,Unified,Games,1177,336,0.399524,393.57,-12.91,-0.03176,1411.0,-80.0,-0.053655,Arcade,Platformer / Runner,2015/08/27,1826529,20711958,$260142,$1058472,
Richman 4 Fun HD,55c50f5102ac64f9c0002444,Softstar Entertainment,5c7f0a0db9ab9401bd7df787,2025-12-08,Unified,Entertainment,1175,142,0.137464,1459.63,281.7,0.239148,765.0,-7.0,-0.009067,Tabletop,Board,2012/01/16,125931,16190543,$73499,$2493582,
FPS Counter : PVP Shooter,586f887e0211a6e550000331,LEI WANG,5628a14a02ac6486a7039bdf,2025-12-08,Unified,Games,1174,295,0.335609,43.91,38.35,6.897482,,,,Shooter,FPS / 3PS,2017/01/03,1026,203667,$0,$1592,Inactive (< last 28 Days)
捕魚大對戰 - 街機捕魚達人,6894f118e67af10ee2748c7a,Joyous.games,5ddd76643ea983033fef32b3,2025-12-08,Unified,Games,1174,80,0.073126,4196.16,-1184.13,-0.220087,,,,Casino,Fish Shooting,2025/07/24,122,47138,$791,$112816,New (< last 28 Days)
ZigZag,55c5342402ac64f9c0002f33,Ubisoft,5614bde63f07e25d290033fd,2025-12-08,Unified,Games,1173,-426,-0.266417,9.68,-7.13,-0.424152,3235.0,77.0,0.024383,Arcade,Platformer / Runner,2015/02/04,17095391,81474744,$37442,$142282,
Fruit Planet: Merge Game,68d9eee77f243a5cd2ff5806,Universal Mobile Games,6176ebe7b3ae275582d4668b,2025-12-08,Unified,Games,1170,-545,-0.317784,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/09/28,0,19420,$0,$0,New (< last 28 Days)
Defender Shooting 3D,61dde32ab3ae27656e8762d2,Hainan Lechuang Network Technology,5e86d0b07d5add0ec0f02187,2025-12-08,Unified,Games,1169,-906,-0.436627,12.08,1.81,0.176241,7320.0,-43.0,-0.00584,Arcade,Arcade Combat,2022/01/11,99908,537993,$0,$1639,Active
Деберц 2.0,55de049602ac6453fd030122,Raspberry Apps,5f45b6ca9a06ac4b4102e2dc,2025-12-08,Unified,Games,1167,-30,-0.025063,68.12,27.81,0.689903,2303.0,124.0,0.056907,Tabletop,Tabletop Cards,2015/02/06,0,1054139,$156,$7900,
판타지타운,5da73ec43ea983468a49783d,Arumgames,5da73ec43ea983468a49783c,2025-12-08,Unified,Games,1162,-1008,-0.464516,1111.86,204.32,0.225136,3100.0,34.0,0.011089,Simulation,Tycoon / Crafting,2019/10/15,0,2550997,$0,$1280088,Active
Bus Color: Traffic Rush,691d1e1b6efac36bce4e9c45,Van Tung Pham,691d1e1b6efac36bce4e9c44,2025-12-08,Unified,Games,1160,1100,18.333333,0.0,0.0,,,,,Puzzle,Sort,2025/11/18,0,1266,$0,$0,
Fruit Block Friends,5e23bfe692c4bb533b4da79d,RED INFINITY,694c8ab542ec98a68382d9b1,2025-12-08,Unified,Games,1158,720,1.643836,0.0,0.0,,1428.0,-856.0,-0.374781,Puzzle,Match Blast,2020/01/14,147140,8064730,$0,$0,Active
Monster Beat : Remix Music,690eac201454d22e25c25537,I-GAME,68ae87711408bbad79abba7f,2025-12-08,Unified,Games,1157,290,0.334487,0.0,0.0,,,,,Arcade,Music / Rhythm,2025/11/07,0,14431,$0,$16,
Trave Match,692e3eac43283a88f61f44b1,SHI XIONG GAME,6940bba22553793a9a1a32e5,2025-12-08,Unified,Games,1157,1157,,0.0,0.0,,,,,Puzzle,Match Chain,2025/11/30,0,7873,$0,$0,
Diamond Mine,559dbe7ab57ab6db2b0004ef,Nook Games,5eff8a00700b1f082461480d,2025-12-08,Unified,Games,1156,-1196,-0.508503,0.0,0.0,,1319.0,584.0,0.794558,Arcade,Platformer / Runner,2014/12/31,27302,6189602,$0,$0,
Shining Star Idol Dress Up,62241501cf69480ff0279a60,TeaTime Studios,62241501cf69480ff0279a5f,2025-12-08,Unified,Games,1156,-301,-0.206589,0.0,-1.33,-1.0,17804.0,-563.0,-0.030653,Lifestyle,Customization,2022/04/11,9129,1976722,$0,$880,
GameHub: Unblock Mini Games,690a9f6f6d738fa1c061d7a6,SoraSpace Studio,65ea371f0850fa44e5bf9b36,2025-12-08,Unified,Games,1155,-12712,-0.916709,0.0,0.0,,,,,,,2025/10/31,0,22385,$0,$0,New (< last 28 Days)
Baby Games for One Year Olds,559ef7d4d89f645753003179,BrainVault Games,55f895428ac350426b04153b,2025-12-08,Unified,Games,1150,-131,-0.102264,16.15,-49.47,-0.753886,1323.0,-3.0,-0.002262,,,2014/12/12,1608271,1982963,$127313,$182418,
Công Chúa Anime: Dress Up Game,66c5365aaaaf56bfacd0f8a5,"PLAYNERA, TOO",6626071678ba2b79186a213c,2025-12-08,Unified,Games,1150,-94,-0.075563,0.0,0.0,,,,,Lifestyle,Customization,2024/08/19,0,52461,$0,$34,
No Invade Pls : Defense Game,6711f3bda86f0396d1ac0eb5,New Normal Soft,66b3e504f2bdaa36e5bcf7ff,2025-12-08,Unified,Games,1149,247,0.273836,11424.44,-536.35,-0.044842,746.0,-446.0,-0.374161,Strategy,Tower Defense,2024/08/26,916,698763,$5938,$1674072,Inactive (< last 28 Days)
Squishmallows Match,67ba3c19aaba56deee85b24a,Eastside Games,56289ee502ac6486a7016fc3,2025-12-08,Unified,Games,1149,561,0.954082,15552.12,-8061.73,-0.341398,,,,Puzzle,Match Swap,2025/02/14,160926,548785,$396325,$601756,Active
지구오락실M: 숨은 토롱 찾기,6805b55565236f13cf47d20a,Minipact Games,681372727eea0284562c7d6f,2025-12-08,Unified,Games,1144,-132,-0.103448,1535.93,79.24,0.054397,,,,Puzzle,Hidden Objects,2025/06/12,2458,320648,$161,$157215,
Baby Twins - Newborn Care,576a277610c3e379b4001e0c,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,1139,143,0.143574,145.84,58.49,0.669605,687.0,122.0,0.215929,Lifestyle,Virtual Pet,2016/06/21,6794369,71904608,$306069,$704353,
Wave Master - Coin Adventures,6458daed9226583c66fff7ca,BennerGames,60e800de1c259a219f686abd,2025-12-08,Unified,Games,1134,-358,-0.239946,2474.84,-32.82,-0.013088,,,,Casino,Coin Looters,2023/05/07,0,56509,$18204,$163030,Active
Wood Block Puzzle: Brain Game,6742ac69e50a6f8995e6ba8c,shirleyball,66a997b1afb66d67f6b868f2,2025-12-08,Unified,Games,1131,780,2.222222,0.0,0.0,,,,,Puzzle,Block,2024/11/09,7361,58363,$0,$95,
黒歴史ファイル,68bfb5ca5c9a373329947357,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-08,Unified,Games,1131,-266,-0.190408,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/09/04,0,19198,$0,$0,
Casino Crate Clash,68edba45110e855fbfb6d3dc,ibrahim hassouneh,5ef164d79b904269909fc537,2025-12-08,Unified,Games,1130,1130,,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/09/28,1834,29724,$0,$0,
Plants Strike Back: Surviving,68f1d5b0c5883dba3c02bbb6,Luong The Trung,5eb705305de8583fa6ac2dcb,2025-12-08,Unified,Games,1128,605,1.156788,0.0,0.0,,,,,Strategy,Tower Defense,2025/10/16,2711,8739,$0,$0,
Já mám koně,692f9b9a060d7bb710e0c832,Česká televize,55f895f28ac350426b044a13,2025-12-08,Unified,Games,1127,-276,-0.196721,0.0,0.0,,,,,Lifestyle,Virtual Pet,2025/11/28,0,3847,$0,$0,
Resonance of the Ocean,636166c9a8255433c113c9c9,Pujia8,647d7c850218105b1c8a1462,2025-12-08,Unified,Games,1127,-163,-0.126357,0.0,0.0,,11542.0,-476.0,-0.039607,Simulation,Simulator,2022/12/24,184915,1484371,$0,$699,
Heroes Crew: Strategy Defense,680b173c6473648806f86515,Aloha Factory,5f6a26de53a76e20a7efd9b4,2025-12-08,Unified,Games,1126,646,1.345833,4696.45,1763.58,0.601315,2110.0,187.0,0.097244,Strategy,Tower Defense,2025/07/06,3066,414885,$1620,$417031,Active
Harmony Color: Color by number,6783d38fb99bea00ff2af49c,Yooga & Co,64c519c531046958a38c3c00,2025-12-08,Unified,Games,1125,19,0.017179,75.15,-19.55,-0.206441,,,,Tabletop,Drawing & Coloring,2024/12/23,17267,128817,$0,$2708,Inactive (< last 28 Days)
GUNSHIP BATTLE: Helicopter 3D,55c521e802ac64f9c0002981,JOYCITY,561dd116dc0be5be49000198,2025-12-08,Unified,Games,1123,-313,-0.217967,1701.12,-151.62,-0.081836,23245.0,8723.0,0.600675,Shooter,Vehicular Shooter,2014/04/24,4687323,88969686,$3280681,$10492212,New (< last 28 Days)
Magic Twist: Twister Music Bal,5a826f6b0f32f92fc4534a2b,Amanotes,5be2658f57ff1e0fd1685895,2025-12-08,Unified,Games,1123,67,0.063447,4.73,4.73,,818.0,6.0,0.007389,Arcade,Music / Rhythm,2018/03/22,662963,1779295,$2104,$6006,
Tap Block Away 3D: Tap Master,64fa9ed1fd7e7b192a296430,Sugame,641dffd76aec9c0569f87f74,2025-12-08,Unified,Games,1123,417,0.590652,7.16,0.36,0.052941,50720.0,308.0,0.00611,Puzzle,Other Puzzle,2023/09/07,529445,3048406,$1078,$5887,Inactive (< last 28 Days)
Brain IQ Games,69151bcc43283a3ce52201af,GOTRANSPORTE,6906222f97449f7d361584b0,2025-12-08,Unified,Games,1122,1122,,0.0,0.0,,,,,Puzzle,Riddle,2025/11/10,0,2375,$9337,$9339,
Сказочный патруль,66aede3235ab080cd0e3922c,Media-Telekom,6046f2423ac03b50f21fa8e4,2025-12-08,Unified,Games,1121,-30,-0.026064,0.0,0.0,,,,,Lifestyle,Customization,2024/08/02,0,101440,$0,$0,
Talking Cat Kimmy Superstar,5a18c968d853257a50a97663,Peaksel,560c83028ac3506439033244,2025-12-08,Unified,Games,1120,-10250,-0.901495,29.81,29.81,,1429.0,-1418.0,-0.498068,Lifestyle,Virtual Pet,2017/11/24,360581,10191930,$1080,$10197,
