Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Superbru,55bc243f3431086c45000851,SportEngage,55f88ccf8ac350426b019770,2025-12-08,Unified,Sports,253,-111,-0.304945,793.06,-90.16,-0.102081,5768.0,-1292.0,-0.183003,,,2013/03/10,22254,1093633,$1690,$173545,
Рыбалка для Друзей,55d9553a02ac645ad224e142,FishMob,58fbe85668c9e34ded00df80,2025-12-08,Unified,Games,253,-95,-0.272989,0.0,0.0,,167.0,-37.0,-0.181373,Sports,Realistic Sports,2013/04/01,983,2468506,$81,$12068,
우리동네 낚시리그,59aa2ca47a19ec36dc8b5736,DEVKIN STUDIO,6293c7fcdbe27a430b85347e,2025-12-08,Unified,Games,253,121,0.916667,27.13,4.62,0.205242,,,,Sports,Realistic Sports,2017/09/05,0,112004,$1412,$85738,
Cricbuzz11 Fantasy Cricket App,63d0db0f0770421d5d13d3cf,Cricbuzz11,68a8f7f926aa468955baca35,2025-12-08,Unified,Games,252,101,0.668874,0.0,0.0,,18194.0,2244.0,0.14069,,,2023/01/19,0,10522532,$0,$0,
Going Balls - Rollance Offline,666bb423d4efaeb7eea4a698,Noman Munir,6669d1669e18178756576141,2025-12-08,Unified,Games,252,-23,-0.083636,44.95,20.85,0.865145,,,,Arcade,Platformer / Runner,2024/06/13,37900,73778,$580,$1547,
Nitro Circuit Drift Racing 3D,5e4e51f44185ed31e2471bbc,A+ Games Studio,5de317ee93f17f2e5f7dad55,2025-12-08,Unified,Games,252,-1502,-0.856328,0.0,0.0,,,,,Racing,Arcade Racing,2020/02/15,0,17539,$0,$0,
Touchdown - Football PVP Game,68e9aa7c82c356f30f5b01f6,Laser Focus,65fca0bfc50a8d29f8c33ad4,2025-12-08,Unified,Games,252,-392,-0.608696,25307.01,7528.88,0.423491,,,,Sports,Arcade Sports,2025/12/01,1910,3309,$94965,$108972,New (< last 28 Days)
Big Hit Football 24,638fe5b168fccf3625b0abbb,Full Fat,5614ba1f3f07e25d290020ba,2025-12-08,Unified,Games,251,-47,-0.157718,0.0,-7.53,-1.0,,,,Sports,Arcade Sports,2022/12/06,69213,159527,$294,$410,
eSports Master,6701860e10ce41c2ada6ee42,Julien Percot,5628a03b02ac6486a702a347,2025-12-08,Unified,Games,251,142,1.302752,397.87,83.62,0.266094,,,,Sports,Sports Manager,2024/10/05,15130,109654,$8076,$60336,New (< last 28 Days)
Taxi Sim : Driving Games 2023,6476514d11e3b356789d07c3,Muhammad Sanaullah Tariq,6476514d11e3b356789d07c2,2025-12-08,Unified,Games,249,8,0.033195,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/30,0,32189,$0,$0,Inactive (< last 28 Days)
1xBet ― Apuestas Deportivas PE,6852f052e5939bb83dae768a,Terminus Platform Peru SAC,6852f052e5939bb83dae7689,2025-12-08,Unified,Sports,248,34,0.158879,0.0,0.0,,,,,,,2025/06/17,0,8547,$0,$0,
LuckCity Online Casino & Slots,669df76b1874dddf4c592aec,CoreReach Services,68c54c31bfead6fdf349c5b5,2025-12-08,Unified,Games,248,5,0.020576,0.0,0.0,,,,,Casino,Slots,2024/07/20,0,33921,$0,$0,Active
Tennis Manager 2026 - TOP SEED,585d77f279a7560569002558,Gaminho,562956ce3f07e28dd1029078,2025-12-08,Unified,Games,248,-9,-0.035019,2251.15,-236.1,-0.094924,230.0,-16.0,-0.065041,Sports,Sports Manager,2016/12/16,142507,3115193,$348277,$3518130,
The Gaffer: Football Manager,681448bad1e3cc130655ad0d,Fantasy Mogul,5628a0de02ac6486a7033a11,2025-12-08,Unified,Games,247,-1,-0.004032,8.86,-1.92,-0.178108,,,,Sports,Sports Manager,2025/06/16,4140,29772,$335,$1188,
A23 Poker: Texas Holdem Poker,56cba408e5be27277b000c1b,Head Digital Works,68a8895126aa46d447bdf194,2025-12-08,Unified,Games,246,-16,-0.061069,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/04/02,18341,39882128,$0,$0,
Avrupa Ligi Oyunu,66328405c2d34c4c3b9acd1e,OUKAGAMES,65839ff10706ff789291aa61,2025-12-08,Unified,Games,246,10,0.042373,0.0,0.0,,,,,Sports,Realistic Sports,2024/04/28,0,68966,$0,$0,
City Pool Billiard,619478c9087f66552fcf7f42,1kpapps,5800482f9214eb5861000ebc,2025-12-08,Unified,Games,246,3,0.012346,0.0,0.0,,,,,Sports,Realistic Sports,2021/11/12,0,34491,$0,$0,
3D FUTEBOL 2024 - BRASIL,6749197073f4b9e42a0d6682,PmeloDeveloper,57ab9ea40211a67ad8000128,2025-12-08,Unified,Games,245,64,0.353591,5.15,5.15,,,,,Sports,Realistic Sports,2024/11/27,0,9723,$0,$41,
Basketball Odyssey,614193bb43b17c5cbeb5baa5,Ruben Pecellin,56289dff02ac6486a700a760,2025-12-08,Unified,Games,244,-3,-0.012146,0.0,0.0,,,,,Sports,Arcade Sports,2021/10/13,101652,434988,$210,$2385,
Sniper Range：Target Shooting,68a43f070a956c410a1680c6,Prism void studio,682bfb09694fc39e80a6710a,2025-12-08,Unified,Games,244,54,0.284211,0.0,0.0,,,,,Shooter,Sniper,2025/08/16,2561,4809,$0,$0,
Fishing Paradise 3D Free+,55c5231302ac64f9c00029e6,BrainVault Games,55f895428ac350426b04153b,2025-12-08,Unified,Games,243,-43,-0.15035,80.86,19.01,0.307357,344.0,-4.0,-0.011494,Sports,Realistic Sports,2013/04/12,1675525,3336139,$217737,$617086,
Football Match Soccer Game,6869c63cf9565811d3adca8b,Simulation Zone,648f3f8f9ae5a05d107bbcce,2025-12-08,Unified,Games,243,37,0.179612,0.0,0.0,,,,,Sports,Realistic Sports,2025/07/06,251,28436,$0,$0,
LiveG - VTC Esports,663c534c6018ac12b2a93860,VTC Mobile,55f895b18ac350426b043596,2025-12-08,Unified,Games,243,220,9.565217,9.43,9.43,,,,,,,2024/05/07,0,2751,$0,$94,
SKYTRAK,67001d6e0140a19b9d0ef0eb,GolfTEC Enterprises,55f88b328ac350426b00e90b,2025-12-08,Unified,Sports,243,-91,-0.272455,26.21,0.31,0.011969,,,,Sports,Realistic Sports,2024/09/24,15109,19630,$165908,$195343,
釣りスタ,55c4325002ac64f9c0001d74,GREE,561db0b53f07e2c9bd000001,2025-12-08,Unified,Games,243,-78,-0.242991,31253.44,-38634.07,-0.552804,6521.0,191.0,0.030174,Sports,Realistic Sports,2011/06/29,0,4185368,$0,$180526544,Active
One Ball Snooker,643e0e94c25f3a602f47151a,Games Studios,642f14d553cf677b0074d961,2025-12-08,Unified,Games,241,-5,-0.020325,0.0,0.0,,,,,Sports,Realistic Sports,2023/04/24,0,31771,$0,$0,
Air Balloon Shooting Game,5d6c76a8facc5f7203b33900,World Sports Arena,5c48cffe0590d30d0378e1b8,2025-12-08,Unified,Games,240,24,0.111111,0.0,0.0,,663.0,-34.0,-0.04878,Shooter,FPS / 3PS,2019/08/30,13174,1232684,$3,$15,
Downhill Ski,5c3e6d500e5e2e59641d9906,Code This Lab,64fb9908ece4e56bf6325567,2025-12-08,Unified,Games,240,44,0.22449,0.0,-3.88,-1.0,,,,Sports,Arcade Sports,2019/01/14,402,15031,$0,$41,
Rufus,685e0eb3a69020ada8c106da,zink,6516311287486c03efe196df,2025-12-08,Unified,Games,240,121,1.016807,0.0,0.0,,,,,,,2025/07/15,0,1372,$0,$0,
Sportrix,64aed677c6dd9d7cacd4837d,Gavel-It,5c8de9fd180649399aa1a0d7,2025-12-08,Unified,Games,240,20,0.090909,0.0,0.0,,,,,,,2023/07/12,75748,83501,$4347,$4786,
HOB Homerun Battle,645b1c03e87abc5b7609955f,Hand On Games,61b2ad51ef4dfc44e11f9819,2025-12-08,Unified,Games,239,-39,-0.140288,10.02,-167.49,-0.943552,,,,Sports,Arcade Sports,2023/05/08,3516,19785,$10446,$13353,
MONOPOLY Casino & Sportsbook,684b702c7853648a92e64d5e,Bally's Corporation,60ac536c40beda0fea0a72ec,2025-12-08,Unified,Games,239,-60,-0.200669,0.0,0.0,,,,,Casino,Slots,2025/03/19,0,11242,$0,$0,Active
Drift Car Street Racing,61df7dcf05c85d25ce6d6d7f,GameShark,593c020d0211a605b3000ddc,2025-12-08,Unified,Games,238,-13,-0.051793,0.0,0.0,,181.0,-9.0,-0.047368,Simulation,Driving / Flight Simulator,2022/01/11,42556,1990534,$464,$1659,
Football GoalKeeper,61d8e73b1212ce34f9e1fb4b,HugoTavares,61996a39d29202626285aa30,2025-12-08,Unified,Games,238,-112,-0.32,0.0,0.0,,,,,Sports,Realistic Sports,2022/01/03,0,18575,$0,$0,
Target Shooting Gun Games,5f892000255e3a29179e7d6b,Frenzy Games Studio,5b63accc1cc86c61798704e5,2025-12-08,Unified,Games,238,-8,-0.03252,0.0,0.0,,,,,,,2020/10/21,8348,453578,$242,$1013,
Bullis Bande App,651ae2067c5815624767eb53,RasenBallsport Leipzig,5c9ab6ebb1aa5663d5b97e81,2025-12-08,Unified,Games,236,-686,-0.744035,0.0,0.0,,,,,Simulation,Simulator,2023/09/26,0,13757,$0,$0,
Doodle Slugger : Baseball Game,64b09738ad436f4e1f77f269,Engage Soft,5e6d89319492f60a0207f0ad,2025-12-08,Unified,Games,236,-2,-0.008403,0.0,0.0,,,,,Sports,Arcade Sports,2023/07/09,16650,26755,$0,$0,
Football League 24,5df83400db4a487107c13814,Nexapp,6908d9327b5bacdbe75cd5c8,2025-12-08,Unified,Games,236,87,0.583893,0.0,0.0,,,,,Sports,Realistic Sports,2019/12/12,0,475176,$0,$0,
JOKERBET | Apuestas y casino,63e236a6d14df260eae06b40,JOKERBET,63e236a6d14df260eae06b3f,2025-12-08,Unified,Games,236,22,0.102804,0.0,0.0,,,,,Casino,Other Casino,2023/01/24,0,29547,$0,$0,
Monster Trucks Games: Jam 4x4,62e532baad4adb1adf85cf4b,Fatiha Dev Games,62c25b0c73d0cd13590c1391,2025-12-08,Unified,Games,236,-75,-0.241158,0.0,0.0,,,,,Racing,Arcade Racing,2022/07/25,232,36593,$0,$0,
"Taj Games: Cash Rummy, Fantasy",639e89de91b8ae25f3698d63,Gridlogic Games,6194aa597fbd53291e3774b8,2025-12-08,Unified,Games,236,85,0.562914,0.0,0.0,,27740.0,62.0,0.00224,Casino,Casino Cards,2022/09/30,0,1098332,$0,$0,
Guess The Soccer Career,68d9d6c81175fd0ced1c5f44,Nicolas Moyano,65dcf70e3f5126735870d1d3,2025-12-08,Unified,Games,234,35,0.175879,5.84,-2.83,-0.326413,,,,Puzzle,Trivia,2025/09/22,12,4636,$0,$277,
Rugby World Championship 2,5d3d3cc23bd609444cd741af,Matt McCrum,5628a3aa02ac6486a705c0a1,2025-12-08,Unified,Games,234,-31,-0.116981,0.0,-7.26,-1.0,,,,Sports,Realistic Sports,2019/08/09,5536,257169,$361,$11396,
Pool Ball Night,5e1e4f3cb1b0a12c28089777,ORANGE GAME,600c723cc070b14b5fb810b9,2025-12-08,Unified,Games,233,37,0.188776,0.0,0.0,,537.0,5.0,0.009398,Sports,Realistic Sports,2020/01/10,219861,4440773,$0,$0,Active
Football Soccer Worldcup 2026,5c48e030f8356004d49cf85a,Brown Ja Apps,5c47cfe5a55dd412e10295af,2025-12-08,Unified,Games,232,112,0.933333,0.0,0.0,,,,,Sports,Realistic Sports,2019/01/22,0,13209,$0,$0,
Freestyle Extreme Skater,5ec661d4ec1eca39c5531c77,HGames-ArtWorks,560c8d528ac35064390415b0,2025-12-08,Unified,Games,232,-42,-0.153285,0.0,0.0,,99.0,-14.0,-0.123894,Sports,Realistic Sports,2020/05/19,70923,1752696,$0,$0,
Big Win Baseball 2020,53785850830f782dbe000af9,Fresh Build Games,68b2d3fc7999710cf425167a,2025-12-08,Unified,Games,231,51,0.283333,1068.24,376.53,0.544347,175.0,2.0,0.011561,Sports,Arcade Sports,2012/06/22,4111552,6777705,$1822361,$2621241,
NetBet Paris Sportifs En Ligne,55d93e1d02ac645ad20f577a,ITECHSOFT GAME,5628a18202ac6486a703cce6,2025-12-08,Unified,Sports,231,8,0.035874,0.0,0.0,,,,,,,2014/06/11,0,433004,$0,$0,Active
トニーくんの超絶リフティング,6800bc786e92b397e7c7efbb,Hasegawa Takuji,5628904902ac648b28000b13,2025-12-08,Unified,Games,231,-24,-0.094118,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/04/13,0,15662,$0,$0,
Jetpack Jump,5cd97fdad5d46e6f1bbaa955,Kwalee,55f88dbb8ac350426b01f69f,2025-12-08,Unified,Games,228,66,0.407407,529.7,-82.36,-0.134562,287.0,41.0,0.166667,Arcade,Platformer / Runner,2019/05/13,6722891,40786234,$483985,$1573282,Inactive (< last 28 Days)
Soccer Royale: PvP Football,5b229bd4449aaf1da0ee182f,Playshore,61390bf24c31b82da645a7c9,2025-12-08,Unified,Games,228,-46,-0.167883,0.06,-0.13,-0.684211,319.0,-133.0,-0.294248,Sports,Arcade Sports,2019/03/22,431657,8853631,$48354,$445207,
Pocket GM 20: Football Manager,5df71937983489266c6a584f,Jonathan Howell,5df71937983489266c6a584e,2025-12-08,Unified,Games,227,-67,-0.227891,113.91,-329.54,-0.743128,,,,Sports,Sports Manager,2021/01/30,64045,74985,$53164,$76712,
Skillbol,62e0b6fc180097083427a0b2,Orazio Martino,62e0b6fc180097083427a0b1,2025-12-08,Unified,Sports,227,-182,-0.444988,586.14,383.05,1.88611,,,,,,2022/07/19,0,81035,$0,$15646,
Bass Fishing 3D II,58d26d1d0211a62ad200000e,Pascal,560c3fef8ac3506439001628,2025-12-08,Unified,Games,226,82,0.569444,0.0,-2.65,-1.0,1399.0,-51.0,-0.035172,Sports,Realistic Sports,2017/03/20,541036,1384269,$29767,$65071,
Golden Tee PGA TOUR Caddy,619423461800976d120102ab,Incredible Technologies,55f8945e8ac350426b03cf51,2025-12-08,Unified,Games,226,-40,-0.150376,685.11,-300.43,-0.304838,,,,Sports,Realistic Sports,2021/11/16,24612,25360,$148738,$153287,
Y8 Football League Sports Game,57738d98814d225580001d1f,Y8,57738d98814d225580001d1e,2025-12-08,Unified,Games,224,-3,-0.013216,0.17,-9.65,-0.982688,350.0,-8.0,-0.022346,Sports,Realistic Sports,2016/06/28,178092,5892087,$7388,$51616,
Fantastic 9 Baseball,671999f34599a5cb48edc49e,AILABS,67535b6d88a4e6304efb2f60,2025-12-08,Unified,Games,223,96,0.755906,0.0,0.0,,,,,Sports,Arcade Sports,2024/10/23,0,20154,$0,$80,
Fantasy Akhada Fantasy Cricket,603f90dee8572d3369de62a7,Super Six Sports Gaming,63747aef4fc44670e7ba7549,2025-12-08,Unified,Games,223,115,1.064815,0.0,0.0,,958.0,-638.0,-0.399749,,,2021/03/02,0,2801172,$0,$0,Inactive (< last 28 Days)
Liga Colombiana de Fútbol,639d379653cf67552a041388,Samiapps,633d0b4eb759a85508405274,2025-12-08,Unified,Games,223,-12,-0.051064,0.0,0.0,,,,,Sports,Arcade Sports,2022/12/15,0,32172,$0,$0,
カルチョビットＡ(アー) サッカークラブ育成シミュレーション,587732400211a6c5b8000c85,Game Addict,587732400211a6c5b8000c84,2025-12-08,Unified,Games,223,-17,-0.070833,619.41,-123.83,-0.166608,475.0,6.0,0.012793,Sports,Sports Manager,2017/01/11,0,352648,$0,$684467,
Dream Team Fantasy Football,55c5857a02ac64f9c0003aa4,Genius Sports Group,642ea0bd0478f6137878ca48,2025-12-08,Unified,Sports,222,-13,-0.055319,0.0,0.0,,27857.0,-4130.0,-0.129115,,,2009/11/14,10809,4007276,$0,$43617,Inactive (< last 28 Days)
ROCKET CARS SOCCER,666ae0434bbb4c59e353deef,Peynir Games,66638d9ad89f64cca8a29ddf,2025-12-08,Unified,Games,222,182,4.55,0.0,0.0,,,,,Sports,Arcade Sports,2024/06/09,0,6467,$0,$0,
Snow Mountain Skater,61245ebd31daae57c614b45f,kevin.wang,5d7ad5fdbb56e8264b5afae8,2025-12-08,Unified,Games,222,108,0.947368,0.0,0.0,,,,,Sports,Realistic Sports,2021/08/21,0,190891,$0,$0,
街篮2,5f2b213c2ade4a16ef927ce9,5X Games,60d852e3ad06421bb70b56a8,2025-12-08,Unified,Games,222,-30,-0.119048,2873.65,-1385.4,-0.325284,903.0,352.0,0.638838,Sports,Realistic Sports,2020/05/06,0,743292,$0,$13365400,
Frontyard Football - 2D Arcade,65389635b7c4dc193f67c38b,Wolf Mobile,5b78baa9373c1f7e6bc46f94,2025-12-08,Unified,Games,221,-26,-0.105263,12.35,2.95,0.31383,,,,Sports,Arcade Sports,2023/10/23,12490,12579,$1002,$1038,
トニーくんの直接フリーキック,55c5400402ac64f9c0003177,Hasegawa Takuji,5628904902ac648b28000b13,2025-12-08,Unified,Games,221,-39,-0.15,0.0,0.0,,388.0,-50.0,-0.114155,Sports,Arcade Sports,2014/11/09,14476,1446365,$0,$0,
Cricket Megastar 2,63d36febca113f5166498ab6,Distinctive Games,560488d58ac35017220017a5,2025-12-08,Unified,Games,220,8,0.037736,0.0,0.0,,,,,Sports,Realistic Sports,2023/01/26,0,119353,$0,$7164,
Level UP : Fitness,664aaa398ab86f0ff6f00e59,Dream Forge Entertainment,66da0659834c2e3b98d97810,2025-12-08,Unified,Games,219,-599,-0.732274,44.4,-148.54,-0.769877,13497.0,-375.0,-0.027033,,,2024/06/10,113721,1122893,$2890,$24951,
Bowman 2: Stick Bowmaster Game,5632d00302ac64373a00009b,Metin Yucel,592d69b0aff33c18c7004ab7,2025-12-08,Unified,Games,218,78,0.557143,0.0,0.0,,95.0,17.0,0.217949,Action,Artillery Shooter,2015/10/30,591868,987409,$0,$0,
Football Garuda Juara,66b18aa833ba0afd0deb3c17,axitama,66b18aa833ba0afd0deb3c16,2025-12-08,Unified,Games,218,13,0.063415,0.0,0.0,,,,,Sports,Realistic Sports,2024/08/08,0,9266,$0,$0,
Idle Baseball Manager Tycoon,61e7d1f26c883924de875e8c,IsCool Entertainment,5614d5e13f07e25d2901534d,2025-12-08,Unified,Games,218,180,4.736842,221.43,134.7,1.553096,360.0,-14.0,-0.037433,Simulation,Idler,2022/01/18,827198,1183200,$526713,$692383,Active
Tejo y MiniTejo,5da2eeea51861b7dbc7d7387,Alex Sosa,5f772cfb29e15223a44d2a78,2025-12-08,Unified,Games,218,39,0.217877,0.0,0.0,,,,,Arcade,Music / Rhythm,2019/10/12,931,245011,$0,$0,
William Hill Nevada Sportsbook,6065d707f73ad0630be15ccb,Caesars Entertainment,55f88e8e8ac350426b024316,2025-12-08,Unified,Games,218,-103,-0.320872,0.0,0.0,,1329.0,63.0,0.049763,,,2021/03/08,121468,121600,$0,$0,
Hijin Race,64d227857de5763355d9ecfe,Sakher Game Studios,64fb79f072034c0ce95b15a0,2025-12-08,Unified,Games,217,96,0.793388,6.18,-3.77,-0.378894,,,,Racing,Arcade Racing,2023/07/27,3505,174561,$699,$7188,
Penalty Challenge Multiplayer,5c5d76bc91512c7d73baa1dc,Code This Lab,64fb9908ece4e56bf6325567,2025-12-08,Unified,Games,217,-43,-0.165385,0.0,-3.34,-1.0,,,,Sports,Realistic Sports,2019/01/31,16606,95230,$0,$83,
TacticalPad Futsal & Handball,559e4dfd32bb1877320472cf,Temma Software,58fbe9c45a44684d0e009380,2025-12-08,Unified,Sports,216,-12,-0.052632,389.46,125.55,0.47573,,,,,,2012/08/13,682,159261,$4270,$119450,
Chute livre,5d1ed2980a6b637e4ef155c4,Eray Avci,5c5102997551af293ae9d3ab,2025-12-08,Unified,Games,213,23,0.121053,0.0,0.0,,5431.0,386.0,0.076511,Sports,Realistic Sports,2019/06/30,0,627554,$0,$0,
Clock Yourself,57b50f082cb00e08540000c6,Next Step Allied Health,57ceff380211a65a62000030,2025-12-08,Unified,Health & Fitness,213,-10,-0.044843,98.17,-49.83,-0.336689,,,,,,2016/08/17,47198,95304,$15683,$116501,
Club Import,681e1535b0d7b58cc8e783a0,EasySBC,681e1535b0d7b58cc8e7839f,2025-12-08,Unified,Games,213,-130,-0.379009,0.0,0.0,,,,,,,2025/05/08,45,12679,$0,$0,
Lebull,6595c544c9f4fd2c1dc69d50,Gamingtec,6595c544c9f4fd2c1dc69d4f,2025-12-08,Unified,Games,213,-281,-0.568826,0.0,0.0,,,,,,,2024/01/03,0,30540,$0,$0,Active
World Cricket Fever,5cfb0b3e5f3cb71d7acca794,Real Games Cricket Championship,5cfb0b3e5f3cb71d7acca793,2025-12-08,Unified,Games,213,-7,-0.031818,0.0,0.0,,814.0,-15.0,-0.018094,Sports,Realistic Sports,2019/06/06,0,1145645,$0,$0,
ultimate football game 2024,5b20863bb27d19108435aa2c,Blue Birds Games Studio,5a63f15fd0abb101d6632aab,2025-12-08,Unified,Games,213,57,0.365385,0.0,0.0,,235.0,4.0,0.017316,Sports,Realistic Sports,2018/06/12,4407,1844046,$0,$0,
歡樂蓋房子-建造都市大作戰,5cc3f583ad819677ec2460bf,LinYing Zhang,5a1ee0cb5e6e153bb19387ab,2025-12-08,Unified,Games,213,-328,-0.606285,2.48,-5.89,-0.703704,,,,Simulation,Simulator,2019/04/27,73,27647,$23,$99,
箱庭小駅伝SS,692898f955d9027e548d9b05,SHIN TOMURA,6877cb3c5909058d6efab681,2025-12-08,Unified,Games,213,-15,-0.065789,0.0,0.0,,,,,Sports,Sports Manager,2025/11/27,0,2172,$0,$0,
3D投篮机,5584c81677e9ceb7e300301c,Wjj Studio,55f896218ac350426b04590a,2025-12-08,Unified,Games,212,101,0.90991,0.0,0.0,,,,,Sports,Arcade Sports,2012/04/23,4291,303911,$639,$476940,
HandCricketX,68660138959d20148aceeb7c,HandCricketX Studio,68660138959d20148aceeb7b,2025-12-08,Unified,Games,212,37,0.211429,0.0,0.0,,,,,Sports,Realistic Sports,2025/07/02,0,468,$0,$0,
Skating Rink Story,67485ba8a4ce725db00b46ab,Kairosoft,5628915b02ac648b280034ca,2025-12-08,Unified,Games,212,71,0.503546,749.26,14.98,0.020401,,,,Simulation,Tycoon / Crafting,2024/11/27,6717,42320,$18040,$172915,
トニーくんのビッグバンサーブ,5fb681bdfaa7d11cc7dc0472,Hasegawa Takuji,5628904902ac648b28000b13,2025-12-08,Unified,Games,212,-3,-0.013953,0.0,0.0,,,,,Sports,Arcade Sports,2020/11/16,0,218248,$0,$0,
競争艇スプラッシュ6,6235b295e41aea2bec6fccba,Tamotsu Futatsuka,602cd5aa9a957d2594b9c8e3,2025-12-08,Unified,Games,212,-101,-0.322684,0.0,0.0,,,,,Sports,Arcade Sports,2022/03/18,0,176899,$0,$0,
Walkabout Mini Golf,66febdff6291bbc403bd68a6,Mighty Coconut,5a3c368f1ce9cd733378f0f7,2025-12-08,Unified,Games,210,-6,-0.027778,592.71,-86.39,-0.127212,,,,Sports,Arcade Sports,2024/10/10,10313,15086,$42768,$67994,
Movistar Fantasy Marca,648a033ee44e9417e163589a,ChampionGames,5eff8905a4251d6be30f03e3,2025-12-08,Unified,Games,209,30,0.167598,2303.03,-836.01,-0.266327,29000.0,-1586.0,-0.051854,Sports,Sports Manager,2023/06/14,2915,455341,$2545,$176597,Inactive (< last 28 Days)
Rugby Tackle Touchdown League,620605bd2f2648318482e2d3,V for Victory,612ee8c8f9f47e7e09ac02fa,2025-12-08,Unified,Games,209,11,0.055556,0.0,0.0,,,,,Sports,Realistic Sports,2022/02/03,0,17444,$0,$0,
Superbru Rugby,64f16e0d86be591a04200e38,SportEngage,55f88ccf8ac350426b019770,2025-12-08,Unified,Sports,208,-624,-0.75,191.32,-47.16,-0.197752,,,,,,2023/08/28,1434,202812,$0,$8541,
トニーくんの全国水泳大会,6896fa8f2fafdbf3f90c8b79,Hasegawa Takuji,5628904902ac648b28000b13,2025-12-08,Unified,Games,208,5,0.024631,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/08/04,0,9792,$0,$0,
World Cricket Legend Game,661081eec1428c1cbce9f8b7,Arslan Farooq,65c361e6950aa454daf3bbed,2025-12-08,Unified,Games,207,65,0.457746,0.0,0.0,,,,,Sports,Realistic Sports,2024/04/20,0,23674,$0,$0,New (< last 28 Days)
競争転ピストレーサ,6523bc0d619db80457f65192,Tamotsu Futatsuka,602cd5aa9a957d2594b9c8e3,2025-12-08,Unified,Games,207,-76,-0.268551,0.0,0.0,,,,,Sports,Arcade Sports,2023/10/08,0,38545,$0,$0,
Bullfighting 3D : Survival,6296a54963207b40868dd1f9,Creepy Tickles,6296a54963207b40868dd1f8,2025-12-08,Unified,Games,206,-8,-0.037383,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/05/31,0,39071,$15,$124,
Hot Drag Racing Wheels,5f8d25b878ba2b5638201591,Inflection Point,65f207f957f500648b6d48d7,2025-12-08,Unified,Games,206,44,0.271605,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/10/14,4422,193495,$72,$233,
Pool Stars - Live Cash Game,62e5336377320358ee14c21b,PARANA PLAY REAL,62e5336377320358ee14c21a,2025-12-08,Unified,Games,206,28,0.157303,0.0,0.0,,,,,Sports,Realistic Sports,2022/07/29,166280,216063,$0,$0,Inactive (< last 28 Days)
PixelGO,686ca057656ee296beddea3c,Arkana Games,636707613bd6092980055e67,2025-12-08,Unified,Games,205,24,0.132597,0.0,0.0,,,,,Lifestyle,Virtual Pet,2025/07/06,0,4575,$0,$0,
Gully Cricket League Sports,61d927cc8894e961860fad0e,Pogames,62737d54df0ce51cef317aba,2025-12-08,Unified,Games,204,-51,-0.2,0.0,0.0,,,,,Sports,Arcade Sports,2022/01/04,0,56460,$0,$0,
Hockey Career 26 - Ice Legend,691b5c3c7112850df8fe1784,Salih Can Akkus,5e75a42bb7c4dc509daab685,2025-12-08,Unified,Games,204,-102,-0.333333,173.05,-23.03,-0.117452,,,,Sports,Sports Manager,2025/11/12,63,1563,$148,$2156,
START7 - Der Handball Manager,63d90a6359a96302e0820c66,Handball-Bundesliga,61f4427a28c4a1286312d3dc,2025-12-08,Unified,Sports,204,12,0.0625,1787.37,-995.13,-0.357639,3750.0,515.0,0.159196,Sports,Sports Manager,2023/01/26,0,79558,$0,$219286,
Golden Palace - Paris Sportifs,664796df335788754c314e8a,Stargames company,664796df335788754c314e89,2025-12-08,Unified,Sports,203,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2024/01/23,0,15881,$0,$0,Inactive (< last 28 Days)
Jet Ski Games Racing Sports,67a40a05444eb34c2e95c0ff,simoweb,6419ea9c00e6d91aaf7fe51a,2025-12-08,Unified,Games,203,-12,-0.055814,0.0,0.0,,,,,Racing,Arcade Racing,2025/02/04,0,7001,$0,$0,
PSL - Pro Soccer Legends,68e7e8ab6de3a7d7ee269c97,Digital Dunes,68e7e8ab6de3a7d7ee269c96,2025-12-08,Unified,Games,203,-429,-0.678797,0.12,-3.67,-0.968338,,,,Sports,Realistic Sports,2025/10/09,0,4796,$0,$48,
Soccer War,6840ecbb43a1be44773e8c04,Ark Game,64912cc79aebc859ce9e49a3,2025-12-08,Unified,Games,203,-2124,-0.912763,0.0,0.0,,,,,Sports,Realistic Sports,2025/06/03,212,50985,$0,$0,
subpar pool,652874004185ed7731581613,webbfarbror,55f88da48ac350426b01ed0f,2025-12-08,Unified,Games,203,-93,-0.314189,36.44,7.58,0.262647,,,,Puzzle,Other Puzzle,2023/09/13,12226,44727,$18513,$52205,
