Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
تحدي المعاني والكلمات,6603720386fcb97c55d3b49b,معجم المعاني Almaany,562954153f07e28dd100a05a,2025-12-08,Unified,Games,67,-26,-0.27957,0.0,0.0,,,,,Puzzle,Word,2024/03/23,109,14768,$0,$0,
ねぎとろゲーム〜ネタ落として寿司職人 落ちものお寿司マージ,6556dfecdbe27a32644c32ff,Hideyuki Aono,5cae1a4ea8c1f709e749a0c4,2025-12-08,Unified,Games,67,5,0.080645,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/11/16,0,21996,$0,$0,Active
A Normal Lost Phone,58896033778a877f96000630,Plug In Digital,57771460e2dee26ecf0004c7,2025-12-08,Unified,Games,66,15,0.294118,7.74,6.58,5.672414,,,,Lifestyle,Interactive Story,2017/01/25,31567,140109,$37580,$230206,
Arrow Escape: Maze Puzzle,6912ad7b2a1ca1ac08830a8d,Kunhar Games,62312794b3ae274e018f987d,2025-12-08,Unified,Games,66,65,65.0,5.55,5.55,,,,,Puzzle,Sort,2025/10/27,1589,3802,$0,$67,Active
Bulmaca Yapboz: Cooking Blocks,693a1b34d195881566c056bf,Nusret Uzman,67584ce91960c9b4775f4b46,2025-12-08,Unified,Games,66,-381,-0.852349,26.1,2.86,0.123064,,,,Puzzle,Block,2025/11/27,0,2158,$0,$98,
Checkers!!,55d93aff02ac645ad206376a,Target Works,56289da602ac6486a70059bb,2025-12-08,Unified,Games,66,38,1.357143,0.0,0.0,,,,,Tabletop,Board,2012/02/25,255991,476802,$199,$331,
Christmas Spirit: Mother Goose,5c12896f7591810edc42f030,Do Games,5e645401bbe072287b609648,2025-12-08,Unified,Games,66,-175,-0.726141,274.86,-119.22,-0.302527,,,,Puzzle,Hidden Objects,2018/12/07,18648,43015,$14108,$46126,
Fruitozzo: Apple Watch 上的水果数独游戏,56051e5802ac64622c000083,Jetdogs,57193ef633529a06540244b8,2025-12-08,Unified,Games,66,4,0.064516,0.0,0.0,,,,,Puzzle,Numbers,2015/09/04,0,141575,$0,$0,
JezzBall Classic Lite,56cbad13576290290d0007eb,Marcus Bjuhr,55f88ae08ac350426b00c15b,2025-12-08,Unified,Games,66,-5,-0.070423,10.42,-5.58,-0.34875,,,,Arcade,Pinball / Brick Breaker,2011/07/03,18182,38038,$17870,$47206,
Kings & Queens: Solitaire Game,5f098e2dec1eca4193f5d383,Clever Apps,6075ca12156cfe04f9a5504f,2025-12-08,Unified,Games,66,-5,-0.070423,1161.29,44.02,0.0394,,,,Tabletop,Solitaire,2020/07/10,31179,356256,$137415,$544663,Inactive (< last 28 Days)
Livro de Colorir para Adultos,61ca98ef53d31c06eaf7fdfd,Abovegames,63782dd80d63ef3bcd862817,2025-12-08,Unified,Games,66,-14,-0.175,5.0,-72.53,-0.935509,,,,Tabletop,Drawing & Coloring,2021/12/24,4182,144378,$155,$1368,Inactive (< last 28 Days)
Maze Cat - Rookie,598c5bb8fca14f0a1a76fe09,Superbox,6504c2d545535c4ee6127755,2025-12-08,Unified,Games,66,1,0.015385,8.03,3.28,0.690526,97.0,0.0,0.0,Puzzle,Maze,2017/08/09,47672,4068144,$965,$27121,
My Brother Rabbit,6062e7a854c4aa089eedd64d,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-08,Unified,Games,66,15,0.294118,214.95,69.31,0.475899,126.0,-15.0,-0.106383,Puzzle,Environmental,2019/04/17,9066,219955,$19074,$106937,
PUSHY - The Original,537b10df830f782dbe00a920,medienwerkstatt,55f889558ac350426b000955,2025-12-08,Unified,Games,66,-72,-0.521739,26.27,5.59,0.270309,,,,Puzzle,Jigsaw,2009/07/11,3292,300242,$1004,$87503,
Polarity Grid,6938e3537f02f2c864bf761f,DevCraftAI,68b3b67ca78cff14abcea415,2025-12-08,Unified,Games,66,66,,0.0,0.0,,,,,Puzzle,Numbers,2025/12/10,0,73,$0,$0,
Seasons Puzzles | Mind Games,5fae23bf319e252d108de41d,Black Games,5b0f7dd29d522863d80fab63,2025-12-08,Unified,Games,66,17,0.346939,2.84,1.94,2.155556,,,,Puzzle,Riddle,2020/11/10,25107,104738,$0,$106,
Submerged: Miku and the Sunken City,57cff3ba0211a622c800025b,Uppercut Games,55faf9ce8ac350da40006abe,2025-12-08,Unified,Games,66,14,0.269231,0.0,-0.03,-1.0,,,,Simulation,Simulator,2016/09/07,7739,40691,$26366,$346789,
Выход только один,651b8bfefbd17a555e03972a,Sunspear Software,5d6e17c4e117fc087485a907,2025-12-08,Unified,Games,66,30,0.833333,1.13,-0.6,-0.346821,,,,Puzzle,Maze,2023/10/02,93,13962,$0,$479,
シンプル実戦詰将棋,676f56eadee53ada4daf0f9d,Nainoh,676f56eadee53ada4daf0f9c,2025-12-08,Unified,Games,66,-12,-0.153846,0.0,0.0,,,,,Tabletop,Board,2024/12/23,0,2683,$0,$0,
ママインスイーパー,635cd7144f05cb23ed655879,hap,5604915b8ac350172200aa33,2025-12-08,Unified,Games,66,-11,-0.142857,0.0,0.0,,,,,Puzzle,Numbers,2022/10/28,0,45865,$0,$0,
モンチッチのタッチッチ,560ee6af02ac64e816000081,RedinC,5628924302ac648b280061d7,2025-12-08,Unified,Games,66,4,0.064516,0.0,0.0,,,,,Puzzle,Match Chain,2015/10/01,35,27442,$14,$573,
수학 방탈출 | AMAZING A.I. MATHCAPE,64b0b45a53cf64678f0c1b8b,HeyIam,62c67e23ac558606f7372155,2025-12-08,Unified,Education,66,-9,-0.12,0.0,0.0,,,,,Puzzle,Environmental,2023/07/11,0,2033,$0,$0,
Age of 2048™: City Merge Games,58ef08e7de66703574000f4f,NLABSOFT,58b4cd22180c3d50b200bf79,2025-12-08,Unified,Games,65,14,0.27451,30.14,3.94,0.150382,36.0,-1.0,-0.027027,Puzzle,Match Merge 2,2017/05/31,243617,1105996,$25286,$175750,
Christmas Magic Jigsaw Puzzles,657a8921649b4509414e10a5,Tapotap,5cee29930b80551c3d46deb6,2025-12-08,Unified,Games,65,16,0.326531,0.0,0.0,,,,,Puzzle,Jigsaw,2023/12/09,2353,2562,$0,$26,
Christmas Stories 7: Fantasy,5c292b22b1bc20101a469e83,Elephant Games AR,62354baa6018ac5e608ce866,2025-12-08,Unified,Games,65,-35,-0.35,172.75,47.34,0.377482,,,,Puzzle,Hidden Objects,2018/12/26,1798,7675,$7698,$32675,
Enigmatis 3,57ac9cb80211a61ab00000c3,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-08,Unified,Games,65,-63,-0.492188,260.42,15.07,0.061422,,,,Puzzle,Hidden Objects,2016/08/10,24145,454065,$53306,$418169,
Evercraft Mechanic: Sandbox,5d94287269e1872485d341df,TONRES TOV,678b3d7f806200253d2e0b10,2025-12-08,Unified,Games,65,-10,-0.133333,0.0,0.0,,995.0,-55.0,-0.052381,Simulation,Sandbox,2019/09/27,140846,1207652,$1557,$4606,
Every 5x5 Nonogram,68cb566df85a9f84cb0e7fed,okayest! studios,6369c530b3dfd37ab72e4f75,2025-12-08,Unified,Games,65,-9,-0.121622,0.0,0.0,,,,,Puzzle,Numbers,2025/09/30,403,1097,$0,$156,
Feline Mahjong Tile,690e83fb27e2c14eeafcf20c,Kuyisi Digital,685f731c293cd4504b5b81f1,2025-12-08,Unified,Games,65,21,0.477273,0.0,0.0,,,,,Puzzle,Match Pair,2025/11/06,0,11354,$0,$0,
Icebreaker: A Viking Voyage (Universal),55c5195602ac64f9c000270a,Nitrome,5614d0bd3f07e25d2901300b,2025-12-08,Unified,Games,65,14,0.27451,54.02,2.24,0.04326,81.0,2.0,0.025316,Puzzle,Physics,2013/06/19,405962,1509689,$158542,$610488,
Math Magic,559d6232f004746dd5003053,Anusen,55f889458ac350426b000275,2025-12-08,Unified,Education,65,3,0.048387,0.0,0.0,,,,,,,2008/09/25,16472,95176,$4401,$94442,
Math Master,67479005cd7fab2a4148ecde,Kiwi Fun,61dc87afc810262315a60422,2025-12-08,Unified,Games,65,-15,-0.1875,42.45,3.53,0.090699,169454.0,-3431.0,-0.019846,Puzzle,Numbers,2024/11/27,532948,6770254,$0,$17771,Inactive (< last 28 Days)
Pirate Battle Adventure 3D,692baf11878f1b0cc772fb5a,Adnan SofTech,665a40cae30fd7a5df3796c3,2025-12-08,Unified,Games,65,65,,66.16,66.16,,,,,RPG,Squad RPG,2025/11/23,0,293,$0,$729,
Sandwich Sudoku,5d6dbd8132eef8439b83825a,Studio Goya,5bbbdb0b0ba14f30d00b3109,2025-12-08,Unified,Games,65,-28,-0.301075,69.61,-3.42,-0.04683,,,,Puzzle,Numbers,2019/08/19,15977,41114,$31103,$114307,
Sweet Fever Candy,58f22c9c0211a6d734000230,Xiaokun Feng,585b3ad30211a67576001c25,2025-12-08,Unified,Games,65,-4,-0.057971,0.0,0.0,,83.0,-5.0,-0.056818,Puzzle,Match Swap,2017/04/14,319984,860447,$0,$0,
The Da Vinci Cryptex 2,653eec0eb076384beb5dc113,XSGames,65a697d1f5b78a2bfed55494,2025-12-08,Unified,Games,65,-6,-0.084507,0.0,0.0,,,,,Puzzle,Environmental,2023/10/29,1558,24682,$471,$3561,
WordSearch - Gujarati,67d0fed28885e1c89a270b9c,Charvita,59822661fb369c408d00123d,2025-12-08,Unified,Games,65,18,0.382979,0.0,0.0,,,,,Puzzle,Word,2025/03/09,0,2314,$0,$1,
ខ្លាឃ្លោក - Khla Khlouk 3d,669dedf521a7d9e6ed359c1b,Lina_Lina,6173ead00a8a887e7736fb0d,2025-12-08,Unified,Games,65,-21,-0.244186,0.0,0.0,,,,,Tabletop,Board,2024/07/14,0,20609,$0,$0,
迷失岛前传海边游乐园,5e60abad814d862e5a873913,CottonGame,5adae3fb15ab6b69e29fdb1e,2025-12-08,Unified,Games,65,-62,-0.488189,19.32,12.75,1.940639,,,,Puzzle,Environmental,2020/03/30,9476,164321,$5431,$137955,
魔女の迷宮DX,5ea0ac22067dc606fa03609b,Orange Cube,55f890fc8ac350426b02d0e9,2025-12-08,Unified,Games,65,6,0.101695,0.0,0.0,,,,,Arcade,Other Arcade,2020/03/26,649,9503,$668,$15415,
Animal Voice Challenge,663e6226b66dd80604298d69,Pavlo Salnikov,5fab14f700737a07f25be9dc,2025-12-08,Unified,Games,64,64,,0.0,0.0,,,,,Puzzle,Trivia,2024/05/10,0,356,$0,$0,
Bricker: Construction Builder,673e0b3cc6fb5b9dc3c06a1e,PSV Studio,56e042fd6e60eb6131012688,2025-12-08,Unified,Games,64,7,0.122807,5.24,5.24,,,,,Simulation,Sandbox,2024/11/20,805,21955,$0,$228,Active
Cave Bowling,55c5838702ac64f9c0003a37,Donut Games,5614b3263f07e2077c00043d,2025-12-08,Unified,Games,64,6,0.103448,5.3,-2.31,-0.303548,211.0,6.0,0.029268,Puzzle,Physics,2011/01/18,254105,897969,$20313,$143044,
Country Quiz,5570f0e829485071b400018e,Piet Jonas,55f895828ac350426b04280e,2025-12-08,Unified,Games,64,-5,-0.072464,0.72,-2.11,-0.745583,,,,Puzzle,Trivia,2008/12/19,3423,54253,$5009,$46337,
Crossword Light,55c5881502ac64f9c0003afa,Stand Alone,56289c8602ac6486a700138d,2025-12-08,Unified,Games,64,23,0.560976,40.33,26.04,1.822253,225.0,2.0,0.008969,Puzzle,Word,2008/08/06,1530362,2029039,$301045,$392062,
Dark Strokes: Sins of the Fathers Collector's Edition HD,55d9584e02ac645ad22ebb9e,BFG Entertainment,6958f4fd959d200a4198ce76,2025-12-08,Unified,Games,64,13,0.254902,26.26,-10.18,-0.279363,3.0,1.0,0.5,Puzzle,Hidden Objects,2012/12/14,124279,586164,$124478,$581214,
Detect: криминальный квиз,5eef391cd21521556a60a253,Ilya Kharabet,5792f86a0211a62e22000022,2025-12-08,Unified,Games,64,-12,-0.157895,15.68,-22.26,-0.586716,,,,Puzzle,Trivia,2020/06/20,0,40757,$0,$6672,
Flow Free: Hexes,57ff2b150211a623700000b4,Big Duck Games,55f88bda8ac350426b013344,2025-12-08,Unified,Games,64,18,0.391304,1242.62,-266.39,-0.176533,16940.0,-1335.0,-0.073051,Puzzle,Match Chain,2016/10/10,3165546,8638353,$1197976,$2006091,
KIDS⁢,5ced38193c46f1574d10bd1f,Playables,5628a25802ac6486a7048c59,2025-12-08,Unified,Games,64,-52,-0.448276,58.58,-18.24,-0.237438,,,,,,2019/05/28,36168,132034,$55600,$223957,
Kelime Köşesi,67a0da6b9ffb6791efc98c60,Türk Dil Kurumu,5e3b199ea000f1775fcfd6d3,2025-12-08,Unified,Games,64,7,0.122807,0.0,0.0,,,,,Puzzle,Word,2024/12/24,0,4393,$0,$0,
Lynda's Legacy: Hidden Objects,5fd3159f3433c80a23f20f3a,X3M Labs,62501d260c890b596d2bec5a,2025-12-08,Unified,Games,64,48,3.0,50.05,11.84,0.309867,,,,Puzzle,Hidden Objects,2020/12/01,102502,133256,$86451,$107171,
Shanghai Mahjong,55d9380c02ac645ad20005a0,MobileAge,56289d5202ac6486a7001427,2025-12-08,Unified,Games,64,-4,-0.058824,111.72,-40.69,-0.266977,1.0,1.0,,Puzzle,Match Pair,2008/07/11,399446,1298192,$115755,$710465,Inactive (< last 28 Days)
Smurfs Magic Match,55c5283a02ac64f9c0002b48,Garden City Games,665722b2f85b7766b1006188,2025-12-08,Unified,Games,64,52,4.333333,1255.95,-76.77,-0.057604,307.0,-21.0,-0.064024,Puzzle,Match Swap,2014/05/06,594423,2876193,$945722,$2373826,
Tango Puzzle Game,68ac04525b07530a13d79218,Two4Tea,5ba8d7a3b95be50871cb942c,2025-12-08,Unified,Games,64,-34,-0.346939,4.79,-65.9,-0.932239,,,,Puzzle,Numbers,2025/05/19,0,2502,$0,$879,
لعبة تحدي المليونير العربي,5bd840fab1730c6d3c352403,Ammar Abdulraza,5d047f948dd53002b0294915,2025-12-08,Unified,Games,64,1,0.015873,0.0,0.0,,,,,,,2018/10/30,17404,43955,$0,$0,
لعبة ترتيب تركيب الصور المقطعه,55c98efb02ac6474dc00007f,Raja' Ibrahim,5628a21102ac6486a7044ad2,2025-12-08,Unified,Games,64,24,0.6,0.0,0.0,,,,,Puzzle,Jigsaw,2015/08/04,16568,170055,$0,$0,
クロスワード パズル - 人気の脳トレ クイズ アプリ,5dd45127b4ef360a1ae50dac,Trips,55f896028ac350426b044f13,2025-12-08,Unified,Games,64,9,0.163636,0.0,0.0,,,,,Puzzle,Word,2019/12/03,8,83756,$0,$0,Inactive (< last 28 Days)
Brainrot Hunt: Spot It,69311b0648a1560d1bb642ec,ZinZinGaminG,5cfc8c1ce6bd5337a6b2b455,2025-12-08,Unified,Games,63,-65,-0.507812,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/12/03,0,191,$0,$0,
Bubble Shooter Bunny Games,5bf0c1bdfbb9e25731fde293,Skidos Learning,5628a11102ac6486a70368c0,2025-12-08,Unified,Education,63,21,0.5,109.34,-46.5,-0.298383,,,,,,2018/11/17,18576,49932,$27855,$120713,
Bus Jam,64998f879db92b7adfa0f490,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-08,Unified,Games,63,37,1.423077,25746.94,1620.9,0.067185,76334.0,-10366.0,-0.119562,Puzzle,Sort,2023/06/26,2260380,15155363,$6680179,$10269063,Inactive (< last 28 Days)
Home Design: House Makeover,65eb646eb3ae27504d3df945,OK Games,5d8c15651794c15e50d8bd4f,2025-12-08,Unified,Games,63,-235,-0.788591,0.0,0.0,,,,,Puzzle,Match Blast,2024/04/06,0,7794,$0,$560,
Little Police,5a28d709fdd8d80d3c54f548,Filimundus,55f893eb8ac350426b03ad08,2025-12-08,Unified,Games,63,-23,-0.267442,175.22,-103.09,-0.370414,,,,Simulation,Adventure,2017/12/06,7432,91970,$17307,$290154,
Nano Golf: Hole In One,5c476f953c90f173880c8732,Nitrome,5614d0bd3f07e25d2901300b,2025-12-08,Unified,Games,63,3,0.05,0.0,-4.61,-1.0,204.0,-2.0,-0.009709,Sports,Arcade Sports,2019/01/24,313910,582171,$3547,$9206,
Organize It - Tidy Mind Game,67479de68547462c0f139500,Blazing Solution,6734981a6b5419eae6bfae17,2025-12-08,Unified,Games,63,63,,0.0,0.0,,,,,Puzzle,Sort,2024/12/20,0,3909,$0,$237,
Pilot Brothers 1,59efbf31f4c70a0cd42805e1,Mahjong Brain Puzzles,6687136970192bda1fc44ed0,2025-12-08,Unified,Games,63,-40,-0.38835,37.99,3.62,0.105324,,,,Lifestyle,Interactive Story,2017/10/19,197,34284,$310,$17485,
Pis Yedili,56fb72f632ba0c4b0a053e74,Globile,5604910d8ac350172200a31d,2025-12-08,Unified,Games,63,1,0.016129,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/01/19,429,138522,$0,$0,
Royal Puzzles : Bulmacalar,69342259864b980bcb20bdbd,Laklaf,5af3b459a77fc03b5d959999,2025-12-08,Unified,Games,63,-29,-0.315217,0.0,0.0,,,,,Puzzle,Word,2025/12/03,0,250,$0,$0,
Score | سكور,6125739a3bef0b341a1146e2,Ahmed Ghzawi,60311110aa2ec15579c87dfe,2025-12-08,Unified,Games,63,-5,-0.073529,0.0,0.0,,,,,,,2021/08/24,0,6571,$0,$631,
Slices: Relax Puzzle Game,59a83d240211a6ce75555002,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,63,8,0.145455,9.55,4.78,1.002096,64.0,-16.0,-0.2,Puzzle,Other Puzzle,2017/08/26,12689328,30917188,$147297,$298024,Inactive (< last 28 Days)
Sticker Decor Room,688c1e7eae5e6dc30ddbd4f6,GPLAY,62c8e5789cc77c70c0a77cac,2025-12-08,Unified,Games,63,-26,-0.292135,8.54,6.55,3.291457,,,,Lifestyle,Customization,2025/08/01,0,17750,$0,$133,Active
The Brainrot Animals Coloring,62fa055c44b49e0db012f329,Zineb Aouam,62d8d7331800974ae87a827c,2025-12-08,Unified,Entertainment,63,9,0.166667,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2022/08/14,446,7085,$0,$0,
The Checkers - Classic Game,55d93bbe02ac645ad2086855,OutOfTheBit,60cbb312f5de0430358228a9,2025-12-08,Unified,Games,63,10,0.188679,0.0,0.0,,,,,Tabletop,Board,2014/01/29,10852,341601,$19,$102,
URBANmission,5ce6216ab71acf7466a867db,ZHAW IAS,55f88bb18ac350426b012272,2025-12-08,Unified,Games,63,-24,-0.275862,0.0,0.0,,,,,Puzzle,Numbers,2019/05/21,0,13220,$0,$0,
Under a Spell,58e5b26f0211a6231d0002ae,Happymagenta,56289d7702ac6486a70033d4,2025-12-08,Unified,Games,63,10,0.188679,6.85,1.05,0.181034,,,,Puzzle,Word,2017/04/05,84247,422606,$24038,$74094,
Vポイントすいぞくかん　脳トレ・パズルゲーム ポイ活アプリ,5b0fe2107d497c43e18b7f5d,株式会社マーケットプレイス,5b0fe20f7d497c43e18b7f5c,2025-12-08,Unified,Entertainment,63,-252,-0.8,0.0,0.0,,,,,Casino,Other Casino,2018/06/25,0,212454,$0,$0,Inactive (< last 28 Days)
zMahjong 4 Do Tai Chi,55d93a6e02ac645ad2047bff,Shen Zhongyuan,55f895c68ac350426b043ced,2025-12-08,Unified,Games,63,8,0.145455,0.0,0.0,,,,,Puzzle,Match Pair,2011/08/29,447,33913,$843,$12020,
Învățăm să Citim - Alfabetul C,559f087409e02130e5025c2d,Netforza SRL,55f896148ac350426b04552d,2025-12-08,Unified,Games,63,-5,-0.073529,0.0,0.0,,,,,,,2015/05/22,0,55714,$0,$0,
İngilizce Kelime Oyunu - 2026,613e6667b3ae271f1cddfa27,Sumeyye Gumus Uzun,5e3914b186ab1d21ed435b0f,2025-12-08,Unified,Games,63,2,0.032787,0.0,0.0,,,,,Puzzle,Word,2021/09/12,0,9303,$0,$0,
6 Εικόνες,57e4e7cc3582f57f1a000a25,Green Blue Interactive,55f890d88ac350426b02c916,2025-12-08,Unified,Games,62,-1,-0.015873,0.0,0.0,,,,,Puzzle,Word,2016/09/20,169,209671,$0,$0,
Birth!,68d4210e0f15d10e5b9a242e,Madison Karrh,68d4210e0f15d10e5b9a242b,2025-12-08,Unified,Games,62,19,0.44186,108.15,60.43,1.266345,,,,Puzzle,Physics,2025/10/08,2749,3299,$1448,$2630,
Brick Breaker: Legend Balls,5cdaa9bbb8ffe02b4604782f,XLsoft,563159133f07e25314001b35,2025-12-08,Unified,Games,62,-33907,-0.998175,6242.96,-717.02,-0.10302,92129.0,-2391.0,-0.025296,Arcade,Pinball / Brick Breaker,2019/05/13,2290640,6527515,$2946794,$3469849,Inactive (< last 28 Days)
Can you escape Seaside 3,5632fdf90f4f1d1819003510,Omni Soft,56289ea402ac6486a70139bb,2025-12-08,Unified,Games,62,-17,-0.21519,0.0,0.0,,,,,Puzzle,Environmental,2015/11/20,33617,579369,$0,$0,
Card Master,6912a7b585fda2e54b0faf3e,Live Streamers,671b06c6a22f94133c857540,2025-12-08,Unified,Games,62,31,1.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/11/09,0,162,$0,$0,
Cat’s Delivery Service,6916a808ec54400ff9a1287d,ACTIONFIT,5e76a3d5fe0f7b75354ce97d,2025-12-08,Unified,Games,62,-724,-0.92112,0.0,0.0,,,,,Puzzle,Maze,2025/11/20,0,2976,$0,$353,New (< last 28 Days)
ColorJelly Sort,671dd27a245a5b1398c90cca,AZULA OYUN TEKNOLOJILERI LIMITED SIRKETI,66d90766fa613e3a2e1a5965,2025-12-08,Unified,Games,62,-95,-0.605096,0.0,0.0,,,,,Puzzle,Sort,2024/11/06,0,2473,$0,$0,
Leprechaun Plow Fest,69050ebc4a77c7699c0b188c,City Code SIA,69050ebc4a77c7699c0b188b,2025-12-08,Unified,Games,62,58,14.5,0.0,0.0,,,,,Puzzle,Maze,2025/10/30,0,470,$0,$0,New (< last 28 Days)
Les Frères Brigands,663249ad95a7b111e5547acb,Les Frères Brigands,663249ad95a7b111e5547ac4,2025-12-08,Unified,Games,62,49,3.769231,0.0,0.0,,,,,Puzzle,Environmental,2024/04/26,0,4985,$0,$0,
My Town : Sticker Album Fun Miga World Girls Game,58aa54b504a9203859000130,My Town Games,55f896128ac350426b04545d,2025-12-08,Unified,Games,62,24,0.631579,0.0,0.0,,424.0,-13.0,-0.029748,,,2019/03/28,180200,573959,$1743,$4307,
Small Crosswords,65e6930a267e6466ca1ff2b7,John Corser,5628a40102ac6486a70610d8,2025-12-08,Unified,Games,62,-3,-0.046154,0.0,0.0,,,,,Puzzle,Word,2024/03/04,632,1804,$0,$0,
Syberia (Full),55d20e5302ac64ee730004e8,Anuman,560c8df58ac3506439042f52,2025-12-08,Unified,Games,62,10,0.192308,35.51,-30.81,-0.464566,,,,Simulation,Adventure,2014/12/03,7833,164541,$16337,$281166,
Tic Tac Toe 2 player: XO,64c1e62a0f57b16c3f2d0c68,Kien Nguyen,5dd56040b9ab945dda917c30,2025-12-08,Unified,Games,62,25,0.675676,0.0,0.0,,,,,Tabletop,Board,2023/07/26,0,4114,$0,$169,
Wer Wird Millionär? 2014,55d3a1a902ac64350a000e77,Sony,5628902202ac648b280004e7,2025-12-08,Unified,Games,62,-12,-0.162162,96.87,-18.53,-0.160572,,,,Puzzle,Trivia,2013/12/19,0,108545,$0,$172793,
Word Lookup Pro,55d939c602ac645ad202783b,Peter Hunt,56289df502ac6486a7009ddb,2025-12-08,Unified,Games,62,-1,-0.015873,0.01,-9.4,-0.998937,55.0,-2.0,-0.035088,Puzzle,Word,2010/11/01,694601,998827,$97332,$182477,Active
rop,55553df3f00474745a0048cf,Gamebrain Yazılım Teknolojileri,685beaaef0f4dc24572d924d,2025-12-08,Unified,Games,62,-6,-0.088235,9.8,1.07,0.122566,105.0,-1.0,-0.009434,Puzzle,Other Puzzle,2015/03/11,777326,2835871,$45915,$316079,
Игры для детей 3 лет - малышей,5e644b42e77c6f31c38f8f48,Yelyzaveta Minkova,5c9482b60a99c11529066425,2025-12-08,Unified,Education,62,4,0.068966,16.21,16.21,,,,,,,2020/03/07,219,39200,$156,$3475,
أسئلة وألغاز,6559f2489055a56f2c3afa23,Ibrahim Alhori,62523721c57acb21a9e2ebd3,2025-12-08,Unified,Games,62,32,1.066667,0.0,0.0,,,,,Puzzle,Word,2023/11/17,0,2066,$0,$0,
パネルしりとり　〜絵しりとりバトル〜,6858220c3cdb0b0f2061e8e3,UeharaLabo,560c87808ac3506439038cf5,2025-12-08,Unified,Games,62,14,0.291667,0.0,0.0,,,,,Puzzle,Word,2025/06/16,0,1258,$0,$0,
2 Hnh 1  - on Hnh Bt Ch,5ad8ef107d2008792c57e6e7,lovesong .h,592e347a4959561f91001845,2025-12-08,Unified,Games,61,34,1.259259,0.0,0.0,,,,,Puzzle,Word,2023/03/08,0,9311,$0,$0,
Awale classic,55d951ad02ac645ad21d6d63,J de Montcheuil,56294a6b3f07e236f902160d,2025-12-08,Unified,Games,61,-18,-0.227848,0.0,0.0,,,,,Tabletop,Board,2012/11/23,0,25650,$0,$0,
Calming Words,61f684b1fd29a0366fa3f204,Kontra Dijital Servisler,65d92822ae667304c44895d1,2025-12-08,Unified,Games,61,-40,-0.39604,10.47,6.62,1.719481,17185.0,-154.0,-0.008882,Puzzle,Word,2022/01/25,9294,594841,$207,$2948,Inactive (< last 28 Days)
Color Block Escape Puzzle,6923d76d81ddf6218bd83fd2,primEplay,562948003f07e236f9009384,2025-12-08,Unified,Games,61,61,,0.0,0.0,,,,,Puzzle,Block,2025/11/23,0,179,$0,$0,
Color Weave Puzzle,685e1e9a900be5387e1987e6,HM Games,67de21a827d140ee820614e7,2025-12-08,Unified,Games,61,-306,-0.833787,6.82,6.82,,,,,Puzzle,Other Puzzle,2025/06/22,0,938,$0,$180,
Dalgona Survival Challenge 3D,616c0a8577d50d063862f525,Oanh Nguyen,6124bd323e58e339f7adf3a3,2025-12-08,Unified,Games,61,2,0.033898,0.0,0.0,,,,,Simulation,Simulator,2021/10/17,23115,132978,$0,$0,
Fiona's Farm,615db3f6bc6b1456c8dfcb69,ACEGames,5d0b2feebc0eca6159d088c7,2025-12-08,Unified,Games,61,-141,-0.69802,7961.89,-2298.5,-0.224017,136509.0,355.0,0.002607,Puzzle,Match Blast,2021/10/05,1039331,5612847,$12682750,$19271532,Inactive (< last 28 Days)
Hỏi Ngu - Đường tăng hỏi ngu,5c29867697f9162304dc9798,WaterMelon Game Studio,5c29867697f9162304dc9797,2025-12-08,Unified,Games,61,-4,-0.061538,0.0,0.0,,,,,Puzzle,Trivia,2018/11/28,36,11528,$0,$0,
Joc de Cuvinte in Romana,5dbb0c67315ff550bca2a16c,Calin Ursaciuc,5628a2f302ac6486a7051d07,2025-12-08,Unified,Games,61,5,0.089286,0.02,0.02,,,,,Puzzle,Word,2019/10/31,208,24047,$41,$1372,
Legasthenie & LRS Trainer,636c8f31e459e269e71798b3,Matthias Aigner,5df0653ae3116e4fd89dd5ed,2025-12-08,Unified,Games,61,2,0.033898,19.53,-3.73,-0.160361,,,,Puzzle,Word,2022/10/20,0,3032,$0,$2043,
Lost Treasure 2,629183947c2643031eaaf115,Syntaxity,5980c9d863bd6026d32c6b60,2025-12-08,Unified,Games,61,37,1.541667,5.16,-4.76,-0.479839,,,,Puzzle,Hidden Objects,2022/05/26,17970,92648,$174,$24457,Active
