Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Galaxy Craft: Space Shooter 3D,6605110dd4c61e26255a2edb,Spirit Bomb,60ede62085b3374c81936763,2025-12-08,Unified,Games,281,-72,-0.203966,6.46,-2.5,-0.279018,,,,Action,Shoot 'em Up,2025/06/13,0,14931,$316,$1075,
Spinner Smash Arena,6932a69810afd83c8734f5bd,GamesnGames,636bfa8dad4adb396b6c91d5,2025-12-08,Unified,Games,281,-94,-0.250667,0.0,0.0,,,,,Arcade,.io,2025/12/02,656,656,$0,$0,
Dribble.,5c50f9f118bf0637d6a47a12,Day One,5c4ae5a64f05cb5d54b5816d,2025-12-08,Unified,Games,280,-96,-0.255319,0.0,0.0,,,,,Sports,Arcade Sports,2019/01/26,243973,292570,$0,$576,
STRIKERS 1945-2,55d3a1a802ac64350a000d3f,S&C Ent.,5cdb14a3770c21740f6172cb,2025-12-08,Unified,Games,280,-419,-0.599428,34.55,13.71,0.657869,1272.0,-134.0,-0.095306,Action,Shoot 'em Up,2014/11/20,378853,14409851,$44260,$484830,
Brick Ball Blast: Ball Crusher,5f30ccda975b621357d0bf84,Neworld Games,622082ba1800974e5e50620a,2025-12-08,Unified,Games,278,-67,-0.194203,386.71,-64.77,-0.143462,3524.0,69.0,0.019971,Arcade,Pinball / Brick Breaker,2020/08/07,619479,1957185,$1500802,$1985046,
Geometry World Rhythm Dash,681acb0f66f7503aed7c9c6c,COOL GAMES,653c3413200dbd613b3d5477,2025-12-08,Unified,Games,276,143,1.075188,0.0,0.0,,,,,Arcade,Music / Rhythm,2025/05/05,0,16081,$0,$0,
Pizza Boy SC Pro Genesis Emu,672044f3e8888e6892b6cd11,Pizza Emulators,5e7cfdf342da0878e8d88f93,2025-12-08,Unified,Games,276,62,0.28972,194.38,29.25,0.177133,,,,,,2024/11/24,4758,17175,$2554,$9096,
Memory Flip,68f312b16138754d5999271b,satar pizza corp,69167b19d9405010db390676,2025-12-08,Unified,Games,275,86,0.455026,2531.78,1616.19,1.76519,,,,Puzzle,Match Pair,2025/10/17,0,878,$7278,$8322,
pureya,6048a5c9ec1eca418469ae54,Majorariatto,5df3071f23ab390d7bde1f2f,2025-12-08,Unified,Games,275,101,0.58046,132.5,3.58,0.027769,245.0,5.0,0.020833,,,2021/03/26,5311,92216,$3502,$106594,
Hiko Baba Bird - Kuraaa,609009b7e47d043f11c3102e,VaaxApps,609009b7e47d043f11c3102d,2025-12-08,Unified,Games,273,-7,-0.025,0.0,0.0,,160.0,39.0,0.322314,Lifestyle,Virtual Pet,2021/04/26,0,477394,$0,$0,
シン・金魚すくい屋,58119ac10211a60fa70003b3,AMGAMES,5628a3e302ac6486a705f981,2025-12-08,Unified,Games,273,-59,-0.177711,0.0,0.0,,1176.0,-25.0,-0.020816,Simulation,Simulator,2016/10/13,0,521310,$0,$0,
Kai Ghost Run - SL Ghost Game,60e05abeb3ae273b5bdb62c7,Kuppaya,60e05abeb3ae273b5bdb62c6,2025-12-08,Unified,Games,272,-673,-0.712169,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/06/28,0,300228,$0,$0,
사이코패스 테스트: 3D 공포 게임,5c30204625b65951ec39390e,Playcide Studio,618589c13d125246bb3a14e2,2025-12-08,Unified,Games,272,21,0.083665,0.0,0.0,,99.0,-86.0,-0.464865,Puzzle,Other Puzzle,2019/01/03,0,452419,$0,$0,
Monster Merge Ball Game 3D,640323a024adce36d3edf591,Vertigo - Games Studio,68fba8ad0882034573eb78da,2025-12-08,Unified,Games,271,-158,-0.368298,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/04/26,0,11373,$0,$96,Active
Jump Ball Quest,59b5f51992e74c090a6cd526,Mobirix,5614e2763f07e25d2901cb40,2025-12-08,Unified,Games,270,125,0.862069,8.1,-5.77,-0.416006,75.0,36.0,0.923077,Arcade,Platformer / Runner,2017/09/10,76707,1783318,$9582,$72175,
確率クレ クレーンゲーム 確率機カプセルUFOキャッチャー,60ececf0c7499c41ac5901e4,sio honda,5d04b3a5bfb044577bf43f7c,2025-12-08,Unified,Games,270,27,0.111111,0.0,0.0,,,,,Arcade,Claw Machine,2021/07/10,0,230241,$0,$787,
Cat Run - Endless Running,5ea8fcea2f1d7a03a31667a8,Turbo Runner Games,64a5f33898fd590255b5ab5b,2025-12-08,Unified,Games,269,161,1.490741,0.0,0.0,,185.0,26.0,0.163522,Lifestyle,Virtual Pet,2020/04/29,244982,2337476,$160,$1920,
TENKYU,587117ba0211a6e523000ca8,keepgamesimple,65b5caf56f43486261d440b0,2025-12-08,Unified,Games,269,-36,-0.118033,0.0,0.0,,194.0,-12.0,-0.058252,Arcade,Platformer / Runner,2017/01/05,6488856,24679992,$32791,$113917,
1 Rupee,630f08f6ad4adb4d439d7cca,FEP Games,636170e8e30acc31add172b8,2025-12-08,Unified,Games,268,133,0.985185,51.51,6.9,0.154674,,,,,,2022/08/29,775,167990,$0,$24116,
Shooty Quest,5f9904e17f8ef3569eb35449,CARLOS EUSEBIO JIMENEZ CORREA,6567ca22cc3c824c0033d522,2025-12-08,Unified,Games,267,151,1.301724,0.1,0.04,0.666667,,,,Arcade,Arcade Combat,2020/11/03,0,32655,$0,$304,
Shooting Towers: Merge Defense,60e48467b3ae2709a88a065a,Freeplay,6838add143283a86a3f8120d,2025-12-08,Unified,Games,266,170,1.770833,0.0,0.0,,3552.0,-124.0,-0.033732,Puzzle,Match Merge 2,2022/02/08,656707,2097386,$0,$0,New (< last 28 Days)
Tank Battle City War 1990,68479bf600e8ef8d9a6de526,klebo,68479bf600e8ef8d9a6de524,2025-12-08,Unified,Games,266,49,0.225806,0.0,0.0,,,,,Action,Shoot 'em Up,2025/06/06,0,24148,$0,$0,
Planet Craft: Mine Block Craft,6363132fd551611cd10d1518,Playlabs,55f8930a8ac350426b036395,2025-12-08,Unified,Games,265,-132,-0.332494,182.61,-30.49,-0.143078,,,,Simulation,Sandbox,2022/10/27,8432,35173,$4568,$18795,
Supaplex,55d93a5202ac645ad2042951,inArcade,682a0e8acfddac0e2052ea8c,2025-12-08,Unified,Games,264,119,0.82069,186.42,47.42,0.341151,,,,Puzzle,Other Puzzle,2011/07/02,2325,88550,$5942,$333457,
Rolling Sky Ball,6415442bcdb62c6e3e16de6c,Holoop Games,6362146bb9e3fb736384b6c5,2025-12-08,Unified,Games,263,-7,-0.025926,0.0,0.0,,357.0,3.0,0.008475,Arcade,Platformer / Runner,2023/03/14,15208,249799,$0,$0,
Fruit Sniper,6206c7d9e639327808433bcb,Dream Games Studio 69,6206c7d9e639327808433bca,2025-12-08,Unified,Games,261,-615,-0.702055,0.0,0.0,,,,,Shooter,Sniper,2022/02/03,0,309452,$0,$0,
Perfect Balance,685a0d47694fc32a179e8fea,ĐẶNG MÙI PHIN,689a23ae3662c998d0bccb27,2025-12-08,Unified,Games,261,83,0.466292,221.76,-142.83,-0.391755,,,,Puzzle,Physics,2025/06/20,583,7183,$7787,$7814,
Crazyfishing 5-Arcade Game,5b653be37879f81bb27e8729,Kae Min Wang,684af72180b345df93d3de52,2025-12-08,Unified,Games,260,-16,-0.057971,1649.39,-796.0,-0.32551,385.0,-24.0,-0.05868,Casino,Fish Shooting,2018/08/04,1235,1048497,$29919,$641570,Inactive (< last 28 Days)
Cornhole Hero,681555e92cccc4d30c732849,Pixeljam,56289e2e02ac6486a700d3a4,2025-12-08,Unified,Games,259,210,4.285714,0.0,0.0,,,,,Arcade,Other Arcade,2025/05/01,41400,48804,$0,$75,
Many Bricks Breaker,537b7a4f830f782dbe00c1b7,FujiCubeSoft,56048dfa8ac35017220057e0,2025-12-08,Unified,Games,259,42,0.193548,0.0,0.0,,6322.0,-4624.0,-0.422437,Arcade,Pinball / Brick Breaker,2011/08/19,1733716,10337606,$0,$0,Active
Flying Bird,692a6ad1226b830cf19ce4f8,KAYA Mobile Apps,5b78dffc5987ee331dc62b5e,2025-12-08,Unified,Games,258,-30,-0.104167,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/26,0,4395,$0,$0,
Nostalgia.GBC Pro (GBC Emulato,55d955bf02ac645ad2268abc,Nostalgia Emulators,56294c9d3f07e236f9037f24,2025-12-08,Unified,Games,258,63,0.323077,64.28,20.23,0.459251,,,,,,2013/07/15,19191,62372,$1335,$23481,
The Witness,5fc8a1185f0ecd2b657ecbc6,Thekla,59c38e6d0211a690e2d1acfc,2025-12-08,Unified,Games,258,50,0.240385,277.5,19.14,0.074083,,,,Puzzle,Environmental,2017/09/21,43184,101768,$247108,$844930,
ePSXe sevenzip Plugin,594636f824b8633bd0000340,ePSXe,5628c78b02ac6486a706b540,2025-12-08,Unified,Games,258,56,0.277228,0.0,0.0,,2555.0,-125.0,-0.046642,,,2017/06/15,32936,1246252,$0,$0,
Flip Mid - Spinning Knife,6905366943283afcfd923e3f,InnoSparkX,680c0d6025774e8331358470,2025-12-08,Unified,Games,256,-864,-0.771429,0.0,0.0,,,,,Arcade,Arcade Combat,2025/10/30,0,15414,$0,$0,
Idle Army,60481ce13043f930bdf41ca4,Kwalee,55f88dbb8ac350426b01f69f,2025-12-08,Unified,Games,255,-915,-0.782051,6.09,-12.44,-0.671344,2724.0,1864.0,2.167442,Arcade,Arcade Combat,2021/03/04,1174008,4056332,$232365,$390895,New (< last 28 Days)
Temple Rush - Watch Game,6819ad099486cc0e87a371db,RI Watch Games,69010ff4c8818f417589b7a6,2025-12-08,Unified,Games,255,-37,-0.126712,1.67,-0.22,-0.116402,,,,Arcade,Platformer / Runner,2025/04/07,5896,27328,$0,$190,
1 2 3 4 Players Fun Mini Games,62be6951f83bff16222121a4,My Games Island,5bd37aa773f5ad1cde0d6ba7,2025-12-08,Unified,Games,254,147,1.373832,0.0,0.0,,,,,Arcade,Mini-game Hub,2022/06/28,0,368173,$0,$338,
AstroMind Escape,67fdaa47a7332d017b612a8a,Hamz Games,67fdaa46a7332d017b612a88,2025-12-08,Unified,Games,254,48,0.23301,0.0,0.0,,,,,Puzzle,Trivia,2025/04/07,0,13859,$0,$8,
Cute Cat And Puppy World,58e9ac29ca709944f6006875,Pocket Games Entertainment,58d15927f2da0d5a4800b6a4,2025-12-08,Unified,Games,254,240,17.142857,0.0,0.0,,170.0,36.0,0.268657,Lifestyle,Virtual Pet,2017/04/08,98839,742897,$3818,$8317,
Ball Run Stack: Stack Ball 3D,5dcb603b98a9333ee9e6afae,Ball Game Team,5ddf53c87d134211f1bf16ff,2025-12-08,Unified,Games,253,-11,-0.041667,0.0,0.0,,1133.0,-26.0,-0.022433,Arcade,Platformer / Runner,2019/11/11,392,551382,$0,$0,
Blade Rush 3D,684f6b4bdd3c181f4ad57764,NGUYỄN ĐĂNG LIÊM,6898db9532bee44fdc838417,2025-12-08,Unified,Games,253,109,0.756944,316.51,88.25,0.386621,,,,Arcade,Platformer / Runner,2025/06/14,479,16276,$9882,$9919,
Cactus Run: The Dinos' revenge,63d08f5db533414bd502eb0c,DegerGames,63d08f5db533414bd502eb0b,2025-12-08,Unified,Games,253,28,0.124444,0.0,-3.69,-1.0,,,,Arcade,Platformer / Runner,2023/01/21,13832,142194,$0,$290,
MOBIMOON,66abdaf3ed58adb092d55152,Universal Mobile Systems,608d82fd8118f84f1ba2e0c2,2025-12-08,Unified,Games,253,-133,-0.34456,0.0,0.0,,,,,,,2024/07/19,0,15482,$0,$0,
Dino Eggs,5bfa245528bb8715d26129da,NGAO Games,5bfa245528bb8715d26129d9,2025-12-08,Unified,Games,251,40,0.189573,16.93,3.33,0.244853,,,,Arcade,Platformer / Runner,2018/11/24,0,350913,$403,$5136,
Auto Pong,681385ffa20ed39ee6a3d6ee,Idle Duck,667abf985628718e56ea2dcf,2025-12-08,Unified,Games,250,250,,0.0,0.0,,,,,Simulation,Idler,2025/04/29,2297,8168,$0,$0,
Core Breaker,692fc16b67bda8de033865e5,Redearth Games,67c5064ebcc6476e13c15bf5,2025-12-08,Unified,Games,250,114,0.838235,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/27,0,386,$0,$0,
Labubu Unboxing Games,68738c4caf296914e18c7d10,Trend Fashion Girl,644b497495b39a489bbe7656,2025-12-08,Unified,Games,250,-85,-0.253731,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/08/06,0,26436,$0,$0,
RESET Collection,5dbb8f3da4251d116bbd9dc4,Retro Lounge Lab,5dbb8f3da4251d116bbd9dc3,2025-12-08,Unified,Games,250,127,1.03252,98.12,-38.54,-0.282014,,,,,,2020/01/27,22595,93055,$30515,$101311,
Nostalgia.GBA (GBA Emulator),5db966f582193516888857a0,Nostalgia Emulators,56294c9d3f07e236f9037f24,2025-12-08,Unified,Games,249,-32,-0.113879,0.0,0.0,,,,,,,2019/10/29,92689,218806,$0,$0,
Teeter Up: Remastered,6152c80304438351ec7807c6,Netflix,5614b80f3f07e25d290016a7,2025-12-08,Unified,Games,249,138,1.243243,54.28,35.85,1.945198,370.0,172.0,0.868687,Arcade,Other Arcade,2021/09/27,208769,1628780,$0,$20189,
Biggies - Daily Bouncing Game,665a6cd2b62de760d9631247,Cuicui Studios,581d32f5b963554189000218,2025-12-08,Unified,Games,248,-11,-0.042471,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/05/13,417,131154,$0,$0,
Screw Paradise,6916d0749315a9c4ef7a2545,GEORGE MACFARLANE,6937aafa9f1f4b0b5cfed0aa,2025-12-08,Unified,Games,248,90,0.56962,20.06,12.95,1.821378,,,,Puzzle,Screw,2025/11/13,0,493,$109,$115,
へなへな動物園,5385cdfd830f78f0bc007a61,PointZero,55fca88f8ac350db5500d738,2025-12-08,Unified,Games,246,-42,-0.145833,2.12,-4.65,-0.686854,23258.0,-498.0,-0.020963,Arcade,Claw Machine,2013/05/20,3270,1123871,$433,$13443,
Dragon Fight - Merge Games,628472070ab8832500a9604e,Feel Frolic Games,640a9083885a5b22ec9a4d5e,2025-12-08,Unified,Games,245,239,39.833333,35.39,-102.53,-0.743402,12981.0,-348.0,-0.026108,Puzzle,Match Merge 2,2022/06/16,9372,754471,$913,$6355,New (< last 28 Days)
Tipping Point Blast! Coin Game,5d809ac81837533f26046d95,Two Way Media,5858a6660211a675bc000051,2025-12-08,Unified,Games,244,-22,-0.082707,336.98,-14.12,-0.040216,311.0,-11.0,-0.034161,Casino,Other Casino,2019/09/16,2760,1101242,$1949,$165115,
GGPO+,662a4dce8aaddd2748a316d1,GGPOZ,6414886cf46c0e7c88e1692a,2025-12-08,Unified,Games,243,66,0.372881,200.37,-69.77,-0.258273,,,,,,2024/04/20,1462,17475,$446,$8761,
Drive or Fire,676632ab6e9ed53eb6b06c90,Smart Star Studio,64560a8e985b7d2ba6336dbc,2025-12-08,Unified,Games,242,30,0.141509,0.0,0.0,,,,,Arcade,Arcade Combat,2024/12/19,0,16960,$0,$0,
Kish Ball,68ec7425caf42945a3b07cfc,IVANSGAMES,692ff55e6ebeb80ab1e92d94,2025-12-08,Unified,Games,242,-1191,-0.831124,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/10/09,0,1968,$0,$0,
ROBO RUSH: Factory Escape,6795a33b890a17b538b9eb8c,Quantic Bit,5fc1b10e5eed800d913841bf,2025-12-08,Unified,Games,241,139,1.362745,54.91,24.51,0.80625,,,,Arcade,Platformer / Runner,2025/01/29,304,1910,$0,$686,
TheJocker's Gold,67a805bb4e04a21261b95386,AparOparaDev,68fec2fc3c5ca0bdc7040958,2025-12-08,Unified,Games,241,-90,-0.271903,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/01/23,0,1943,$0,$0,
C64.emu (C64 Emulator),55d954fd02ac645ad2241ea6,Robert Broglia,55f889648ac350426b000f67,2025-12-08,Unified,Games,240,63,0.355932,79.24,-31.51,-0.284515,,,,,,2013/04/01,14985,77585,$12173,$86851,
Egg Clash!,689ce32c27e2c16af409a620,Dopamine Factory,67d8d9aaa308764d16804020,2025-12-08,Unified,Games,240,240,,0.0,0.0,,,,,Arcade,.io,2025/08/13,3354,3358,$0,$0,New (< last 28 Days)
Kral Şakir - Uzay Macerası,5fb60bb67c38c01732dec229,Bretzel Games,5cc750557927800edc53a6ce,2025-12-08,Unified,Games,240,5,0.021277,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/10/17,0,56822,$0,$17,
Neon Stack 3D Enhanced,691d6291afffd50c01113bc8,Quantic Bit,5fc1b10e5eed800d913841bf,2025-12-08,Unified,Games,240,56,0.304348,81.47,10.02,0.140238,,,,Arcade,Platformer / Runner,2025/11/17,137,2016,$0,$670,
Train Chef: Cooking Fever Game,62fee12b706d9f088e60f9c2,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,240,-15,-0.058824,109.53,-43.94,-0.28631,1698.0,-90.0,-0.050336,Simulation,Time Management,2022/08/26,285492,4980019,$79532,$198357,Inactive (< last 28 Days)
신당동 떡볶이 2 - 셰프 레스토랑 음식 요리 게임,5b9083d5e655377363d81968,NURIJOY,58d06ac209b90f332300092d,2025-12-08,Unified,Games,240,29,0.137441,202.02,-114.25,-0.361242,,,,Simulation,Time Management,2018/08/21,58,351110,$987,$185761,
Potion Punch 2: Cooking Quest,5d60cece14e2840f1a3a0887,Monstronauts,5732fa83b3eeb3098200288c,2025-12-08,Unified,Games,239,12,0.052863,260.7,-86.78,-0.249741,1572.0,-135.0,-0.079086,Simulation,Time Management,2019/10/15,289577,3624568,$134402,$399911,
Space Invaders: Super Space,5c946a6c8b3ac4403e89380d,CettoGames,5c946a6c8b3ac4403e89380c,2025-12-08,Unified,Games,239,110,0.852713,0.0,0.0,,,,,Arcade,Other Arcade,2019/03/20,0,10119,$0,$0,
Bau Cua 2026,688048a476bcd676ab30a6d5,CCLs,685596331d5230ce72319ad9,2025-12-08,Unified,Games,238,-280,-0.540541,0.0,0.0,,,,,Casino,Other Casino,2025/07/20,0,9368,$0,$0,
GBG Bet Ice,65e01ce91c2ed439e33bea47,AntoSINIo,65e01ce91c2ed439e33bea46,2025-12-08,Unified,Games,237,-295,-0.554511,0.0,0.0,,,,,Arcade,Other Arcade,2023/08/10,0,78248,$0,$0,
Little Necromancer,6292a323b427ef5da7a08a64,YSO Corp,55f893bf8ac350426b039d98,2025-12-08,Unified,Games,237,103,0.768657,0.0,0.0,,185.0,20.0,0.121212,Arcade,Platformer / Runner,2022/05/27,37712,872572,$0,$876,
I.F.O: Casual Retro Shooter,5873d45e0211a6e453001653,종합밧데리(Total Battery),6101b2094aeff36338ad6690,2025-12-08,Unified,Games,236,236,,12.78,12.78,,,,,Action,Shoot 'em Up,2017/01/06,4096,23731,$1724,$18940,
Offline Dino Runner,5980005d4fc8b9095e000b01,KB Games & Apps,65b41974c7c6b33206fd487b,2025-12-08,Unified,Games,236,29,0.140097,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/07/28,0,51840,$0,$124,
Pup.io,680db8712258f04e5f9fca28,YodcoMedia,654539676ec7ec24adb68fa0,2025-12-08,Unified,Games,236,98,0.710145,0.0,0.0,,,,,Arcade,.io,2025/04/25,461,25703,$0,$17,
AvatarHD,537c8a58830f782dbe01029e,Teamobi,55f8949e8ac350426b03e45f,2025-12-08,Unified,Games,235,-92,-0.281346,0.0,0.0,,584.0,-148.0,-0.202186,Simulation,Avatar Life,2011/07/24,0,3740744,$1247,$32056,
Bud Spencer & Terence Hill - S,5dba3bf9dde1d147e6a146fa,Trinity Team,5dba79aec084ff5260247b66,2025-12-08,Unified,Games,235,69,0.415663,121.02,48.98,0.6799,,,,Action,Fighting,2019/10/30,371,56417,$10,$58693,
Betmatch,68c36c3a9b626c167810df77,Sadek Gaming Studio,68c36c3a9b626c167810df75,2025-12-08,Unified,Games,233,25,0.120192,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/09/11,189,3407,$0,$0,
Wealth Up Run,68d5b776349b7051adaceab9,Imaginative Games,60eb95003ce60c43cee17fb1,2025-12-08,Unified,Games,233,233,,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/09/22,2850,3799,$0,$0,
Stack 3D Balls,5d1447c7facc5f455713e06d,Bugi Vugi Games,5cbd19a0e49fee641356b47f,2025-12-08,Unified,Games,232,77,0.496774,0.0,0.0,,132.0,-8.0,-0.057143,Arcade,Platformer / Runner,2019/06/24,148,1615902,$0,$0,
Drop the Bomb,68a931417a54dbafdfb8b352,Hyper casual go go,612715683a20d360113e7f78,2025-12-08,Unified,Games,231,-44,-0.16,0.0,0.0,,,,,Arcade,Social Party,2025/08/20,0,16035,$0,$0,
Tiên Đạo Tranh Phong Mobile,690403a254d7ba73a26705ca,BNT Corp,598288789cd3846530014ed9,2025-12-08,Unified,Games,231,-23,-0.090551,0.0,0.0,,,,,RPG,MMORPG,2025/10/20,0,4548,$0,$0,
Ordia,5cb72c855c6ace2c19ef3ce1,Loju,58a29e470211a667d50001ae,2025-12-08,Unified,Games,230,65,0.393939,119.59,-19.51,-0.140259,,,,Arcade,Platformer / Runner,2019/05/01,48386,207927,$59780,$260041,
Stick Hero,55c4261202ac64f9c000165b,Ubisoft,5614bde63f07e25d290033fd,2025-12-08,Unified,Games,230,-20,-0.08,8.47,-8.36,-0.496732,845.0,-37.0,-0.04195,Arcade,Platformer / Runner,2014/11/05,12103543,65092396,$107069,$427505,
Destruidor de insetos: Esmagar,5b304df2e3d5c626e426d8de,Habe Games,605e4b21de59d14a4aad58fa,2025-12-08,Unified,Games,229,82,0.557823,0.08,0.06,3.0,,,,Simulation,Simulator,2018/06/25,0,122142,$0,$344,
Jewels Crush : Match-3,5ad9018adf7e12734cce8144,Jewel & Candy,60048ae190b558197ccd5a35,2025-12-08,Unified,Games,229,-21,-0.084,0.0,0.0,,,,,Puzzle,Match Swap,2018/04/19,0,13207,$19,$57,
5 Zlotych,62f1dbc37b8e4158bf91ced7,Arda Studio,5e241405f2c9e3740be87c8d,2025-12-08,Unified,Games,228,-35,-0.13308,30.48,-24.54,-0.44602,,,,Arcade,Other Arcade,2022/08/04,0,37877,$0,$6338,
Craftsman Zombie Horror,68c0ceba66843f7720ba321d,think Addict Mobile,65acbe22e87abc1d1473bc99,2025-12-08,Unified,Games,228,8,0.036364,0.0,0.0,,,,,Simulation,Sandbox,2025/09/07,0,3925,$0,$0,
Jetpack Jump,5cd97fdad5d46e6f1bbaa955,Kwalee,55f88dbb8ac350426b01f69f,2025-12-08,Unified,Games,228,66,0.407407,529.7,-82.36,-0.134562,287.0,41.0,0.166667,Arcade,Platformer / Runner,2019/05/13,6722891,40786234,$483985,$1573282,Inactive (< last 28 Days)
TAP TAP RUN,563c476700743a0a9d0000c7,Chachiware,55f889b28ac350426b002ef7,2025-12-08,Unified,Games,228,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/11/03,0,22788,$0,$0,
Tank Battle Army Games 2023,61090be31800974e4d63f77d,Envision Software,61633c9b28c4a105d1870964,2025-12-08,Unified,Games,228,132,1.375,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/08/02,2061,196248,$0,$183,
METAL SLUG 3,55c50efb02ac64f9c0002431,SNK,5614c1fd3f07e25d290060b2,2025-12-08,Unified,Games,227,45,0.247253,348.87,97.8,0.389533,192.0,-1.0,-0.005181,Action,Shoot 'em Up,2012/07/12,157291,524866,$316453,$1767064,
Orrynx Ring Throw,68e720520cf9e91b025bc78e,Everplay Studios,68e720520cf9e91b025bc78c,2025-12-08,Unified,Games,227,68,0.427673,0.0,0.0,,,,,Arcade,Other Arcade,2025/10/09,0,3450,$0,$0,
Slaps And Beans 2,673fe312d9e52a213f7fb756,Trinity Team,5dba79aec084ff5260247b66,2025-12-08,Unified,Games,227,145,1.768293,188.01,41.11,0.27985,,,,Action,Fighting,2024/10/14,42,12184,$0,$14243,
Greens Extreme,68ddd72dfef60544d722e49c,Pea Gaming Studioz,68ddd72dfef60544d722e49a,2025-12-08,Unified,Games,226,37,0.195767,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/30,2866,6045,$0,$0,
Mzansibet App,692fc08623694b7b96a0ad6e,Nice Taiga Designs,6938c976327926b5acc3959a,2025-12-08,Unified,Games,226,71,0.458065,0.0,0.0,,,,,Arcade,Other Arcade,2025/12/01,0,1557,$0,$0,
へなへなスターパレード,67f09d9d796d84e25d1d8c4e,PointZero,55fca88f8ac350db5500d738,2025-12-08,Unified,Games,226,17,0.08134,0.0,0.0,,,,,Arcade,Claw Machine,2025/04/03,827,16042,$0,$93,New (< last 28 Days)
Apocalypse Runner Free,58d6e13c8d03c14f98007d45,Anion Software,56294d463f07e236f903ea61,2025-12-08,Unified,Games,225,158,2.358209,0.0,0.0,,86.0,-2.0,-0.022727,Arcade,Platformer / Runner,2017/03/18,313094,4855577,$7,$3806,
젤리킹 : 세계정복 대작전,54667c5787145a776d00050b,The Pinkfong Company,67816db543283a6e7610155d,2025-12-08,Unified,Games,225,-1,-0.004425,33.55,-67.52,-0.668052,307.0,170.0,1.240876,Arcade,Platformer / Runner,2014/01/23,82636,7261582,$5468,$149836,
Happy Campers,66a077501b9725d5be2bf4e3,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,224,-12,-0.050847,67.95,51.96,3.249531,,,,Simulation,Idler,2024/10/31,4910,39457,$270,$1657,
Sure Shot,5570fc75cc4dc5ec200002d8,MDickie,55f896128ac350426b045461,2025-12-08,Unified,Games,224,19,0.092683,0.0,0.0,,,,,Action,Shoot 'em Up,2012/01/26,16968,79952,$0,$0,
Yaba Sanshiro 2,5f9f5c1f60b07c37d0476453,devMiyax,5628bf2202ac6486a7069d18,2025-12-08,Unified,Games,224,-4,-0.017544,8.37,-20.56,-0.710681,,,,,,2020/11/01,2325,48991,$0,$2137,
Zombie Farm - Plant Defense,62e7bd52b3ae273e675fec1f,Connect Mobile,5c4a88c4e6637249b0d4a154,2025-12-08,Unified,Games,223,221,110.5,12.0,12.0,,,,,Puzzle,Match Merge 2,2022/09/04,0,173332,$0,$5639,New (< last 28 Days)
2Fuse,55c574e102ac64f9c0003844,Mojo Forest,55f895b18ac350426b043593,2025-12-08,Unified,Games,222,-46,-0.171642,16.23,-4.72,-0.225298,350.0,-22.0,-0.05914,Arcade,Other Arcade,2012/04/11,24226,1123738,$1518,$35540,
Glow Hockey,55c507bc02ac64f9c00021b0,Ariya Studio,560c3eea8ac35064390007e8,2025-12-08,Unified,Games,222,75,0.510204,0.0,0.0,,7710.0,-964.0,-0.111137,Sports,Arcade Sports,2011/01/17,17150404,184222752,$0,$0,
Puppy Rescue Patrol Adventure,5a9122d17d85ae61b3384392,Puppy Kids Games,5ada5427907952653595dd59,2025-12-08,Unified,Games,222,-50,-0.183824,0.0,0.0,,3282.0,-114.0,-0.033569,Arcade,Other Arcade,2018/02/23,488119,7074101,$63,$3151,
핀볼 룰렛 - Pinball Roulette,67e36945388d6c4a92e761c9,정택유,67b14987174650f42a0a75ae,2025-12-08,Unified,Games,222,-31,-0.12253,0.0,0.0,,,,,Arcade,.io,2025/03/24,0,5563,$0,$0,
Super Jet Ski 3D Offline Game,5b6bd009f14f1d22cccf7ca7,Gameboost Studio,5f58ec4313c83061c5b05ae7,2025-12-08,Unified,Games,219,33,0.177419,0.0,0.0,,,,,Racing,Arcade Racing,2018/08/09,0,77481,$0,$9,
