Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Kum Kum Bridal Makeup,6570089065331032c3c55331,Yahya Akhtar,6539a5f5f8cfcd2281d65d15,2025-12-08,Unified,Games,34,12,0.545455,0.0,0.0,,,,,Lifestyle,Customization,2023/12/05,0,2394,$0,$0,
Pet Games: Rainbow Unicorn,55d20e5c02ac64ee7300071b,Ninjafish Studios,560c532f8ac3506439018448,2025-12-08,Unified,Games,34,-12,-0.26087,10.41,4.08,0.64455,700.0,-17.0,-0.02371,Lifestyle,Virtual Pet,2013/05/22,1587596,3732973,$55074,$192748,Inactive (< last 28 Days)
Preggo Anime Mother Life Sim!,65f972264826ef6b0508a2fb,Survival Games Production,5d85c7d737abcd60fee38d62,2025-12-08,Unified,Games,34,9,0.36,0.0,0.0,,,,,Simulation,Avatar Life,2024/09/05,832,7709,$0,$40,
Pregnant Mom & Baby Care Games,605df10dca4edf36919c74c1,Mohsin Raza,5db3de8e6b8192746297ac65,2025-12-08,Unified,Games,34,4,0.133333,0.0,0.0,,,,,Simulation,Avatar Life,2021/09/17,8450,53694,$0,$0,
Rage Mage,63b3c94f4c451a7e6c2a25ba,Modo Global,5dfd4be8f4576f103939dafd,2025-12-08,Unified,Games,34,7,0.259259,1375.47,-220.31,-0.138058,31648.0,-1021.0,-0.031253,RPG,Idle RPG,2023/01/02,139008,1560472,$1437867,$5472615,Inactive (< last 28 Days)
Tap Ninja - Idle Game,612df3effb68ea67f9c30fcb,Broken Glass,5ebca92ad972db6827f9dc7d,2025-12-08,Unified,Games,34,20,1.428571,2460.77,-578.93,-0.190456,,,,Simulation,Idler,2021/08/31,28096,214097,$22851,$404610,
The Fleet,5570fb344eebd00afc0003ab,Choice of Games,5614b4973f07e2077c0010b0,2025-12-08,Unified,Games,34,1,0.030303,0.0,0.0,,,,,Strategy,4X Strategy,2012/11/29,3905,15107,$9195,$32915,
The Sperm Whale,610eecb318009751bd4f16fd,Wild Life,5f2caee19c47d121e29b5314,2025-12-08,Unified,Games,34,-62,-0.645833,0.0,0.0,,,,,Simulation,Simulator,2021/11/16,0,35303,$0,$0,
Turbo Drift Car Racing 3D,68e54e8ce454d16b21175ee5,Gamexis,5bbb4240a696632ee5d7d341,2025-12-08,Unified,Games,34,-4,-0.105263,0.0,-26.47,-1.0,,,,Racing,Arcade Racing,2025/11/18,46,819,$0,$113,
Unicorn Magic World,6911366042cc7a715f69198c,Wonder Kids Games,6577cf7c480e64303eea59c4,2025-12-08,Unified,Games,34,-3,-0.081081,0.0,0.0,,,,,Simulation,Simulator,2025/11/06,0,403,$0,$0,
Vampirli Koy,65aefbc611bbb83dacce084a,Tarik Bal,65aefbc611bbb83dacce0849,2025-12-08,Unified,Games,34,-8,-0.190476,0.0,0.0,,,,,Puzzle,Riddle,2024/01/14,0,11793,$0,$0,
bit Dungeon,5379aa45830f782dbe0059cb,Kinto Games,5c38f8274407c012aca64d67,2025-12-08,Unified,Games,34,-78,-0.696429,0.0,0.0,,,,,Arcade,Other Arcade,2012/12/14,25063,63750,$23610,$130591,
さかな食堂　～ゆる釣りキッチンげーむ～,665f847127246e285de3561c,Global Gear,55f8962e8ac350426b045d05,2025-12-08,Unified,Games,34,34,,0.0,0.0,,20.0,-1.0,-0.047619,Sports,Arcade Sports,2024/06/12,0,69800,$0,$0,
異世界派遣の係長 -ドットとリアルが融合！？異世界RPG,65fe36f2f442a63dcc13d1d2,IGNITION M,57b3beae216e760838001f9d,2025-12-08,Unified,Games,34,34,,0.0,0.0,,,,,RPG,Squad RPG,2024/04/17,1409,16445,$0,$2211,
神魔三國志,5f923769c89cae02aa5a8749,Eskyfun Entertainment,5d76fc64512aed65d949491a,2025-12-08,Unified,Games,34,-16,-0.32,2317.22,378.28,0.195096,84.0,-9.0,-0.096774,RPG,Squad RPG,2020/09/14,7123,1384539,$912342,$56028268,
4x4 car driving simulator Game,5d417cbfb9ab945630a4d5f2,Extreme Simulator,5c8db0ddeecee15ecead15dd,2025-12-08,Unified,Games,33,-128,-0.795031,0.0,0.0,,1585.0,-81.0,-0.048619,Simulation,Driving / Flight Simulator,2019/08/10,195,558221,$42,$107,
Braveland Pirate,56cb9cb6858d7d7b4600020a,PlayPanic,676479c117e6fd8f2c94ec86,2025-12-08,Unified,Games,33,-3,-0.083333,10.12,0.39,0.040082,,,,RPG,Turn-based RPG,2015/09/15,6792,46236,$3556,$77043,
Fire Hero City Rescue Mission,64395505a53a6e0ebcea9bcf,Parashoot Studios,6765d0152c9fda15cf51dcdc,2025-12-08,Unified,Games,33,29,7.25,0.0,0.0,,,,,Action,Action Sandbox,2023/04/13,0,13386,$0,$0,
METRO QUESTER - ハックアンドスラッシュ,67f8721d9df56b9c057f3f49,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2025-12-08,Unified,Games,33,-14,-0.297872,0.0,0.0,,,,,RPG,Action RPG,2025/04/16,431,7647,$289,$13234,
Mafia IQ Night,678b67200ee699a679dadee8,IQ Night,678b67200ee699a679dadee7,2025-12-08,Unified,Games,33,11,0.5,0.0,0.0,,,,,Puzzle,Trivia,2025/01/17,0,728,$0,$9,
Nail Salon - Nails Spa Games,6266353902fbee4f9fb1cfb9,Atrion Games,67f962053073e883634c3992,2025-12-08,Unified,Games,33,-3,-0.083333,0.0,0.0,,417.0,-47.0,-0.101293,Simulation,Simulator,2022/04/21,26299,665684,$0,$0,
Necronomicon: The Dawning of Darkness HD,55d93bfb02ac645ad2091c7e,Anuman,560c8df58ac3506439042f52,2025-12-08,Unified,Games,33,8,0.32,4.35,0.96,0.283186,,,,Puzzle,Environmental,2012/12/08,790,15918,$1867,$57507,
OPUS:灵魂之桥,59b9a21eb3606fe17184de06,SIGONO,582f0587111178392f0099d3,2025-12-08,Unified,Games,33,16,0.941176,13.04,11.6,8.055556,7.0,1.0,0.166667,Simulation,Adventure,2017/09/13,204991,996233,$25231,$249671,
Pixel Anime Brawl,68cba84ce540b6feb8753acb,Stephen Exchange,63fd5451dd0ddf198c2a57a6,2025-12-08,Unified,Games,33,8,0.32,1081.92,-595.41,-0.354975,,,,RPG,Squad RPG,2025/09/11,1014,21499,$2535,$23718,
Simplest RPG — AFK Idle Game,5fa514c080b52a6e5f5b820a,CodeJungle,5afb89eb33936a297ed46558,2025-12-08,Unified,Games,33,-17,-0.34,63.42,-17.13,-0.212663,51.0,-12.0,-0.190476,RPG,Idle RPG,2021/01/23,119812,456000,$90833,$210294,Inactive (< last 28 Days)
Tap Titans,554812bbb62de7dd5b00017b,Game Hive,56216c2e02ac641ec000000c,2025-12-08,Unified,Games,33,-20,-0.377358,309.95,205.65,1.971716,47.0,-1.0,-0.020833,Simulation,Idler,2014/12/17,1628521,4734866,$1028615,$2991510,
Thief  Sneak Robbery Simulator,60921ab114498b6a2c1ceb97,Umair Liaquat,5d6e8776ad84493e88693b1b,2025-12-08,Unified,Games,33,21,1.75,0.0,0.0,,,,,Puzzle,Environmental,2021/05/04,7,9263,$0,$155,
Vay,55d9380802ac645ad2000101,SoMoGa,56289d5202ac6486a70014b1,2025-12-08,Unified,Games,33,3,0.1,0.0,0.0,,,,,Arcade,Other Arcade,2008/07/15,5534,20340,$7256,$109388,
[Premium] RPG ようこそアルカナアカデミーへ！,64785a1236733a6cbe112917,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2025-12-08,Unified,Games,33,27,4.5,0.0,0.0,,,,,RPG,Squad RPG,2023/05/31,570,8009,$286,$12073,
[Premium] RPG アスディバインサーガ,5e5b1416432ee83f8408f14c,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2025-12-08,Unified,Games,33,-15,-0.3125,0.0,0.0,,,,,RPG,Squad RPG,2020/03/11,1048,13009,$551,$20576,
لعبة الأميرات للبنات 2017 رسم تلوين تركيب توصيل,55d9402a02ac645ad21574e0,Mhd Jazaery,5628a20802ac6486a7044220,2025-12-08,Unified,Games,33,21,1.75,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2015/01/16,40728,175809,$0,$0,
英雄群侠传II,5927922f0211a677b5000bc7,Rui Xiao,58117a860211a60fcc0000b9,2025-12-08,Unified,Games,33,32,32.0,0.0,0.0,,,,,RPG,MMORPG,2017/03/25,3227,279110,$0,$0,
雨纪,5853308e0211a68e2c000027,Irisloft,5853308e0211a68e2c000026,2025-12-08,Unified,Games,33,-7,-0.175,0.0,0.0,,,,,Puzzle,Environmental,2016/12/14,2729,52298,$3486,$122424,
黑色契約MOBILE,6617673d03a0641164f6bbaf,DiGeam,598d77d50211a603b930786f,2025-12-08,Unified,Games,33,-14,-0.297872,4743.04,1768.2,0.594385,,,,RPG,MMORPG,2024/04/24,0,64355,$0,$1047045,Inactive (< last 28 Days)
아르케랜드,634d21163cc0fa46ced92f6c,ZlongGames,5b9d26492dc6a210bdd8207f,2025-12-08,Unified,Games,33,-10,-0.232558,239.62,-356.82,-0.59825,4251.0,-296.0,-0.065098,Strategy,Turn-Based Tactics,2022/12/01,0,1220869,$0,$19705475,
12 Sứ Quân - GoS,5be0468f64681d3ab9dd8bc6,Anh Nguyen,5be0468f64681d3ab9dd8bc5,2025-12-08,Unified,Games,32,10,0.454545,15.38,8.43,1.21295,,,,Strategy,4X Strategy,2018/11/05,10,35256,$326,$20761,
Carpet Deep Cleaning ASMR,639b1692ab4ab82476d935ee,Haroon Mehmood,5c8bef8055023d3b843d23d6,2025-12-08,Unified,Games,32,-11,-0.255814,0.0,0.0,,,,,Simulation,Simulator,2022/12/15,0,35110,$0,$0,
Cheerleader Superstar,5b56fd14f8df7b456b72f953,Libii,640feb3a12807b54730a604d,2025-12-08,Unified,Games,32,20,1.666667,0.0,0.0,,38.0,2.0,0.055556,Lifestyle,Customization,2018/07/24,192785,857219,$0,$2438,
Combat Magic Spells & Swords,5fed59e7f65ef478d306648b,Decakisunjarum Shooting Games,688d31014bb860bc484358b0,2025-12-08,Unified,Games,32,14,0.777778,0.0,-0.87,-1.0,,,,Action,Brawl,2022/02/20,31235,94592,$0,$40778,
Commando Fighter,5877f2a20211a6c67a000f31,virtualinfocom,55f893728ac350426b03849b,2025-12-08,Unified,Games,32,-61,-0.655914,0.0,0.0,,,,,Shooter,FPS / 3PS,2016/09/28,0,12974,$0,$0,
Deathtrap Dungeon Trilogy,5b465b53df1fd7757880768a,Nomad Games,55f88dee8ac350426b020acd,2025-12-08,Unified,Games,32,0,0.0,0.0,0.0,,,,,RPG,Action RPG,2018/07/27,1025,16244,$3257,$46092,
Debt City - Retro Life Sim RPG,67d4ec0d59f022f66027b67c,Solohack3r Studios,636217e794c06e2a88052e51,2025-12-08,Unified,Games,32,20,1.666667,0.3,0.3,,,,,Action,Action Sandbox,2025/03/14,491,1685,$0,$148,
Doomfields,6719411556031202fdbc1037,Kacper Jankowski,64be3786f5a67b3e65a96c95,2025-12-08,Unified,Games,32,13,0.684211,34.79,-115.23,-0.768098,,,,Arcade,Other Arcade,2024/10/23,7055,37611,$0,$21894,
Fancy Love: Interactive Story,5e1ffd11e36abf469ccff0c1,Echo Wall,5e1ffd11e36abf469ccff0c0,2025-12-08,Unified,Games,32,-23,-0.418182,191.05,-36.99,-0.162208,2451.0,-68.0,-0.026995,Lifestyle,Interactive Story,2020/01/15,338321,731558,$558217,$899709,Inactive (< last 28 Days)
Glitter Cure Anime Dress Up,5bfaf870249f1f6cca532931,Doll Divine Entertainment,573d6b250211a61e7e0000c6,2025-12-08,Unified,Games,32,1,0.032258,12.92,12.92,,,,,Lifestyle,Customization,2018/11/25,6349,16170,$8799,$16725,
Gods and Glory: Fantasy War,5660edad80cde0c82c000187,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,32,28,7.0,16580.21,2958.2,0.217163,1471.0,-9.0,-0.006081,Strategy,4X Strategy,2015/11/11,137879,3782272,$1785824,$34187742,
Interrogation: Deceived,5e739ffad4b721341119d9eb,Assemble Entertainment,5c622c15b30a7b3716a468d0,2025-12-08,Unified,Games,32,0,0.0,38.06,-3.21,-0.07778,,,,Lifestyle,Interactive Story,2020/03/19,1689,11063,$4636,$16851,
Jx Of World Mobile,6850e79560349c8d3899cdc8,Gosu Online,5d4a54ee74ea181055b3f7d0,2025-12-08,Unified,Games,32,6,0.230769,0.0,0.0,,,,,RPG,MMORPG,2025/06/03,0,6611,$0,$0,
Light of Chaos: Origin,65efe13e67963b1ebdd9bc80,LokfungGame,64300d8ac06a1918b85cd756,2025-12-08,Unified,Games,32,-113,-0.77931,9020.66,-2587.56,-0.222908,,,,Arcade,Platformer / Runner,2024/01/12,37918,237310,$467541,$1375161,Inactive (< last 28 Days)
Make Up Makeover Salon Party,5842ab1c0211a6bed7000450,Kids Games Studios,5628a2ab02ac6486a704d9f5,2025-12-08,Unified,Games,32,9,0.391304,8.09,8.09,,302.0,-2.0,-0.006579,Lifestyle,Customization,2016/12/02,548776,916645,$29732,$63658,
Mechanic War:Idle RPG,68ff892b78d5d6571e243ca0,Rawhand Games,5e7d5a0a9982610c1a63744d,2025-12-08,Unified,Games,32,-833,-0.963006,203.85,-96.99,-0.322397,,,,RPG,Idle RPG,2025/11/26,0,2319,$0,$980,
Modern Truck Simulator Game 3D,65e3d9a2259a3434139dfecc,AppsTown,5b2350763e0cc34b7f536fac,2025-12-08,Unified,Games,32,-107,-0.769784,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/03/01,5149,463307,$0,$0,
Never Night,66cd4e03eda28a5d60b7c147,Shanghai Tetris Network Technology,659fc3ca809b5d078dbe7cb8,2025-12-08,Unified,Games,32,32,,18.6,-231.5,-0.92563,,,,Action,Hack and Slash,2024/08/26,96,739,$0,$1167,Active
Ocean Survival RPG: Deep Dive,66b654a68a44f0e42479f81a,Fun Games World RA,674a9f139abaa82d0869df53,2025-12-08,Unified,Games,32,16,1.0,0.0,0.0,,,,,Simulation,Simulator,2024/08/08,0,2366,$0,$38,
Pendragon Rising,56cbc944fcc8fcf9cd0008b6,Choice of Games,5614b4973f07e2077c0010b0,2025-12-08,Unified,Games,32,4,0.142857,0.0,0.0,,,,,Lifestyle,Interactive Story,2015/12/03,5680,15120,$16125,$33593,
Sdorica: Gacha RPG,59b03bb60211a66dbf60e836,Rayark,5614c5463f07e25d29009478,2025-12-08,Unified,Games,32,8,0.333333,3462.63,-43.2,-0.012322,67.0,-1.0,-0.014706,RPG,Puzzle RPG,2017/09/05,356821,3548834,$1750181,$21085027,Inactive (< last 28 Days)
Tiny Dentist,55d93bb202ac645ad2084874,Anastasiia Markacheva,55f88b4c8ac350426b00f615,2025-12-08,Unified,Games,32,0,0.0,0.0,-2.06,-1.0,92.0,0.0,0.0,Lifestyle,Virtual Pet,2013/02/06,708740,2344836,$17250,$73660,
Toilet Rope Monster Game 3d,64c329172e0ec11e2413a787,GameSprout,6260c3a8c4dd9b24ebbe3359,2025-12-08,Unified,Games,32,-28,-0.466667,0.0,0.0,,,,,Action,Action Sandbox,2023/11/13,31162,197794,$0,$385,Inactive (< last 28 Days)
Wilderless Classic,637d7ee705a5de666a2f86c5,Protopop Games,55f88c248ac350426b014f72,2025-12-08,Unified,Games,32,2,0.066667,5.99,1.46,0.322296,,,,Action,Action Sandbox,2022/11/10,20550,73687,$0,$1675,
修仙世家,6916aa30494b3e0213f6e5dd,Mantle games,68e74c757426a08212f24e2f,2025-12-08,Unified,Games,32,3,0.103448,0.0,0.0,,,,,Strategy,Other Strategy,2025/11/13,0,221,$0,$0,
大家饿餐厅,5c0ae57beba37935226b7fde,ChillyRoom,56552c6ab7c5e7f4b30008f3,2025-12-08,Unified,Games,32,10,0.454545,10.91,10.91,,40.0,-1.0,-0.02439,Simulation,Tycoon / Crafting,2019/01/22,140904,1635753,$34060,$341752,
Almost a Hero — Idle RPG,58cb08430211a6114f001043,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,31,0,0.0,846.03,-386.74,-0.313716,47.0,-23.0,-0.328571,RPG,Idle RPG,2017/03/15,1232951,6325546,$1775055,$4749389,
Billionaire Businessman Dad,63a3f6dde0e4567e802551b7,Shezman Studio,61bee076e79dd30880e31f1e,2025-12-08,Unified,Games,31,-20,-0.392157,0.0,0.0,,,,,Simulation,Avatar Life,2022/12/21,0,2402,$0,$0,
Billionaire: Money & Power,63811509edbc6146926084d7,Hidden Lake Games,6232f20c7f32fb5d6a823cbd,2025-12-08,Unified,Games,31,5,0.192308,68.4,11.96,0.211906,,,,Simulation,Idler,2022/11/25,166806,518606,$53909,$348709,Inactive (< last 28 Days)
Breath Companion,58d7bb698211f532f80080dd,Sebastian Kruse,58d5d90d0211a6997f000001,2025-12-08,Unified,Utilities,31,-16,-0.340426,160.62,19.04,0.134482,234.0,79.0,0.509677,,,2017/03/25,272156,671707,$184771,$496841,
Hero Project Redemption Season,5709a922993885d808001753,Choice of Games,5614b4973f07e2077c0010b0,2025-12-08,Unified,Games,31,5,0.192308,0.0,0.0,,,,,Lifestyle,Interactive Story,2016/04/07,5790,14817,$18646,$49924,
Heroes of Camelot,55c505c502ac64f9c0002107,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,31,14,0.823529,3671.84,-1.03,-0.00028,9.0,0.0,0.0,RPG,Turn-based RPG,2013/07/03,1725123,10077967,$8580379,$46087072,
Hey Love Adam: Texting Game,5a02dd5e32cf180d255929fe,nutnut,5a02dd5e32cf180d255929fd,2025-12-08,Unified,Games,31,-7,-0.184211,9.6,5.09,1.128603,7.0,0.0,0.0,Lifestyle,Interactive Story,2017/11/07,136292,1144329,$22345,$163203,
House Games for Kids,63e7ea37b3ae2747464708b7,Skidos Learning,5628a11102ac6486a70368c0,2025-12-08,Unified,Education,31,7,0.291667,34.42,19.13,1.251145,,,,,,2023/02/11,3807,18180,$0,$9296,
MetaHuman Inc.,56cbb4e351bf529525000a0d,Choice of Games,5614b4973f07e2077c0010b0,2025-12-08,Unified,Games,31,0,0.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2015/12/17,5306,14777,$16964,$36149,
Metro Train Simulator Games 3D,65321267816da51d79dee750,SRG Gaming,6412abaee6bd533d4cd9a1ce,2025-12-08,Unified,Games,31,-5,-0.138889,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/10/19,0,7035,$0,$0,Inactive (< last 28 Days)
Pregnant Mom Simulator Games,62ede4d30f4d227ce52aa77a,HalfByte,5c895d299c07102ad3d030bc,2025-12-08,Unified,Games,31,22,2.444444,0.0,0.0,,,,,Simulation,Avatar Life,2022/09/28,1372,432585,$0,$19,
The Longest Game Ever 2,5cba70df2747436d6a56deed,SkyGames Studio,5cba1efa0b943871b62ea2a2,2025-12-08,Unified,Games,31,1,0.033333,0.0,0.0,,,,,RPG,Squad RPG,2019/06/02,47585,184030,$385,$8147,
VERSUS: The Lost Ones,55d91773459e3445bd006734,Choice of Games,5614b4973f07e2077c0010b0,2025-12-08,Unified,Games,31,-1,-0.03125,0.0,0.0,,,,,Lifestyle,Interactive Story,2015/08/20,6633,17144,$21039,$45886,
VoC: The Isle Dragon Roars,641bae5a148ed55533017773,Square Enix,560c82cc8ac3506439032f71,2025-12-08,Unified,Games,31,11,0.55,30.8,-2.79,-0.08306,150.0,-5.0,-0.032258,RPG,Turn-based RPG,2023/03/22,4996,29633,$1465,$37796,
Water Shooting Pool Gun Arena,5df4742816310114e6a5de7a,Hafiz Muhammad Sajid,57f8d1cd0211a63c29000066,2025-12-08,Unified,Games,31,-23,-0.425926,0.0,-11.78,-1.0,746.0,-35.0,-0.044814,Shooter,FPS / 3PS,2019/12/18,227264,1179280,$3442,$21432,
"Yes, that dress!",5edee78f2935495cee52ad43,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,31,-2,-0.060606,8.92,3.57,0.66729,1.0,-26.0,-0.962963,Lifestyle,Customization,2020/06/08,2968077,7403063,$18028,$49948,
Đỉnh Phong Tam Quốc,5d1ec88bd691a13cd23e3c44,Gosu Online,5d4a54ee74ea181055b3f7d0,2025-12-08,Unified,Games,31,14,0.823529,1334.43,808.99,1.539643,735.0,-14.0,-0.018692,RPG,Squad RPG,2019/07/21,0,1436679,$0,$2031800,Inactive (< last 28 Days)
لعبة Star Bride Wedding Tailor,5b4aa5bd0ee6997198833cfc,GameSticky,5b25e3d8cfe9c01abd056060,2025-12-08,Unified,Games,31,28,9.333333,0.0,0.0,,,,,Lifestyle,Customization,2018/07/14,0,255857,$0,$0,
この素晴らしい世界に祝福を！このファン メインストーリー,679b9eb080a8e140145e7490,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-08,Unified,Games,31,-1,-0.03125,0.0,0.0,,,,,Geolocation,Geolocation,2024/11/20,0,3040,$0,$0,
ストロングヒーローズ,681483061db1a812b7e4ac18,HIDETSUGU SUZUKI,656ee05383a22f509c9cbc73,2025-12-08,Unified,Games,31,12,0.631579,0.0,0.0,,,,,RPG,Squad RPG,2025/05/01,0,9399,$0,$0,
放置RPG AgentOfAdventure-絢爛たる古都,6254f3d983a22f507811bc2d,TownSoft,56289eca02ac6486a701590c,2025-12-08,Unified,Games,31,-22,-0.415094,0.0,0.0,,,,,RPG,Squad RPG,2022/06/09,0,41613,$0,$90563,Inactive (< last 28 Days)
放置魔王,5ae229f855b6d72386f837fb,エグゼ,5668f6834647aa3f890009e7,2025-12-08,Unified,Games,31,-34,-0.523077,0.0,0.0,,,,,RPG,Idle RPG,2018/04/25,21444,188237,$2142,$61923,
火柴人大战2,62e10ef34428490610b845be,jiping lai,5d5766f94b864f351e1f0c6a,2025-12-08,Unified,Games,31,-9,-0.225,0.0,0.0,,,,,Arcade,Other Arcade,2022/07/26,16164,132839,$0,$0,
보물사냥단GO!,68c7b434fc11db6807ecd78d,Qiangqi Information Technology,68c7b434fc11db6807ecd78b,2025-12-08,Unified,Games,31,-38,-0.550725,25921.52,-34941.37,-0.5741,,,,,,2025/09/09,0,13384,$0,$487624,
신화급 귀속 아이템을 손에 넣었다 : 방치형 RPG,678dc3c0890a170efb879ed4,STUDIO LICO,632a117bd724b90c889cdb4c,2025-12-08,Unified,Games,31,-4,-0.114286,4204.74,281.74,0.071817,588.0,74.0,0.143969,RPG,Idle RPG,2025/03/25,3661,171612,$18706,$804389,Inactive (< last 28 Days)
Baby Adopter Pro,558220e3f521bd56850039bd,x2line.com,560c44858ac3506439004877,2025-12-08,Unified,Games,30,3,0.111111,0.0,0.0,,,,,Lifestyle,Virtual Pet,2011/06/23,2018,18343,$2412,$11285,
BakanOnline,612c2e0d5a2de06a5bd30210,Ferhat Cevik,5df5393606f08f25ff28ed3b,2025-12-08,Unified,Games,30,-2,-0.0625,272.72,-106.06,-0.280004,,,,Strategy,Empire Simulation,2020/02/03,0,275103,$0,$74193,
Choice of the Star Captain,5570ffb50fd1f514f10001be,Choice of Games,5614b4973f07e2077c0010b0,2025-12-08,Unified,Games,30,1,0.034483,0.0,0.0,,,,,Lifestyle,Interactive Story,2012/09/25,7379,20407,$13090,$40832,
Community College Hero,56cbc00f9d5e3b3f49000b5f,Choice of Games,5614b4973f07e2077c0010b0,2025-12-08,Unified,Games,30,-1,-0.032258,3.43,3.43,,,,,Lifestyle,Interactive Story,2015/12/03,40598,74736,$42994,$111420,
Element Fission,6760eeb46665b35cd6126696,Fullstackchampion,6760eeb46665b35cd6126694,2025-12-08,Unified,Games,30,30,,17549.88,-6637.12,-0.274409,,,,RPG,Turn-based RPG,2024/06/20,16536,106749,$1212686,$2287423,Inactive (< last 28 Days)
It's Killing Time,55875561a35a375028007d77,Choice of Games,5614b4973f07e2077c0010b0,2025-12-08,Unified,Games,30,2,0.071429,2.83,-0.95,-0.251323,,,,Lifestyle,Interactive Story,2015/05/21,4787,13864,$13801,$31805,
Love 365: Find Your Story,5a09418f9f35c75a372ed31f,Voltage,560c79718ac350643902da3a,2025-12-08,Unified,Games,30,11,0.578947,11082.21,-3466.92,-0.238291,1184.0,944.0,3.933333,Lifestyle,Interactive Story,2017/11/12,924411,1910568,$7679688,$14162555,
Peanut Butter Jelly Sandwich,5cd6237670516e46a7d84998,Junior Games Studio,5943381d82808624ac000381,2025-12-08,Unified,Food & Drink,30,-6,-0.166667,0.0,0.0,,,,,,,2019/05/10,47749,231620,$0,$0,
Quarantine Check Border Patrol,683a5c5952fa7842b827a008,CoAct Playworks,683a5c5952fa7842b827a006,2025-12-08,Unified,Games,30,22,2.75,0.0,0.0,,,,,Strategy,Tower Defense,2025/07/25,2563,13442,$0,$97,
RPG アルファディア ネオ,62296a4975102040d270cdbb,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2025-12-08,Unified,Games,30,23,3.285714,0.0,0.0,,,,,RPG,Squad RPG,2022/03/09,115,2965,$0,$15924,
Supermarket Grocery Store Girl,576d756d0211a6fdd70002db,Beansprites,5614ba503f07e25d2900216c,2025-12-08,Unified,Games,30,2,0.071429,0.0,0.0,,165.0,-6.0,-0.035088,Simulation,Simulator,2016/04/28,769404,949416,$5782,$7263,
UDTS/Ultimate Drive Test 2025,676adbc043283a7b42d234d4,Car Simulator Game 2025,676605861c5ca13991bc72c6,2025-12-08,Unified,Games,30,3,0.111111,0.0,0.0,,,,,Action,Action Sandbox,2024/12/22,0,2961,$0,$0,
Unicorn Cake Game Baking Sweet,64af7ea6f7baf019da32ae32,Oscar Ruiz,55f894d38ac350426b03f484,2025-12-08,Unified,Games,30,10,0.5,0.0,0.0,,,,,Simulation,Simulator,2023/07/12,0,5872,$0,$389,Active
封神：蒼嵐契約,689d4978f34e40150601646e,"Guangzhou Jinyi Network Technology Co., Ltd",68a20b7b67bda884aa5ac691,2025-12-08,Unified,Games,30,6,0.25,1245.72,-234.08,-0.158184,,,,RPG,Squad RPG,2025/08/24,0,20472,$0,$72488,
少年西游记2,6601ee75bb4ff0433e7685a3,YOOZOO Games,561534aa3f07e25d29034336,2025-12-08,Unified,Games,30,-15,-0.333333,1255.56,-1488.12,-0.542381,1214.0,-59.0,-0.046347,RPG,Squad RPG,2024/08/28,0,165620,$0,$1378977,Inactive (< last 28 Days)
暴走英雄坛-自由武侠世界放置江湖,5981fb590211a6577400034b,Maple Whispering,5803704d0211a6e15200074c,2025-12-08,Unified,Games,30,3,0.111111,4507.22,1486.83,0.492264,,,,RPG,Idle RPG,2018/06/25,878,261251,$288560,$3723801,Inactive (< last 28 Days)
江湖风云录-超自由武侠剧情角色扮演手游,577b97830211a65ec00006fd,北京络汀科技,5825adb30211a6d273001f71,2025-12-08,Unified,Games,30,2,0.071429,148.05,98.64,1.996357,,,,RPG,Turn-based RPG,2016/07/04,286,102799,$30596,$1166809,
軒轅劍參 雲和山的彼端 加強版,587d144f0211a629a3000aa5,xiakexing,68e8dd01c563e6f243c33060,2025-12-08,Unified,Games,30,-73,-0.708738,0.0,-19.2,-1.0,,,,RPG,MMORPG,2017/01/16,3127,62470,$11484,$483311,
Aeon's Legends - Idle RPG,67495b64020cd25cd9abc369,NODETRACK,5e751e40f3e690594f5bbe0a,2025-12-08,Unified,Games,29,-6,-0.171429,34.81,34.81,,,,,RPG,Idle RPG,2024/11/27,91,2862,$0,$185,
Arcane Legends MMORPG,55c5091f02ac64f9c0002214,Spacetime Studios,5628929402ac648b2800721e,2025-12-08,Unified,Games,29,3,0.115385,41982.0,22937.59,1.204426,7.0,0.0,0.0,RPG,MMORPG,2012/11/01,1365770,8515046,$8391091,$19783347,
