Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Play 25,676136ee0981422678fd728d,Patrick Gorry,68e57cfc05b9465de72e2418,2026-01-19,Unified,Games,79,-41,-0.341667,46.79,-45.72,-0.494217,,,,Tabletop,Tabletop Cards,2024/12/16,0,2110,$51,$538,
Poker Range Calculator,5ef267de1bc83806c42726c0,Rhett Owen,5ef267de1bc83806c42726bf,2026-01-19,Unified,Games,79,12,0.179104,0.0,0.0,,,,,Casino,Poker,2020/06/23,2174,13888,$0,$0,
Polskie Złote Zdrapki,56492b27df7e127c31001819,Ready Square,55f88f7c8ac350426b027a81,2026-01-19,Unified,Games,79,9,0.128571,0.0,0.0,,45.0,3.0,0.071429,Casino,Other Casino,2015/11/14,0,1235188,$0,$8099,
Solitaire,58e29f70d0545d33040009cf,52 Entertainment,560c43658ac35064390037d1,2026-01-19,Unified,Games,79,-34,-0.300885,0.0,0.0,,15073.0,4875.0,0.478035,Tabletop,Solitaire,2017/03/31,543674,13683029,$256,$2980,Inactive (< last 28 Days)
三国杀：一将成名,5be58c1b1507b550b00ac363,Hangzhou Youka Network Technology,56d81ff6973a8f4ff3018382,2026-01-19,Unified,Games,79,-11,-0.122222,6216.3,-609.87,-0.089343,336.0,-2.0,-0.005917,Strategy,Card Battler,2018/11/09,10424,5293790,$1295950,$68076096,Active
开心跑得快-正宗十三张十三水,610107e873d0cd1c3c0e8c9c,Hunan Fangben Electronic Commerce,65817e727086f825cd89e2e6,2026-01-19,Unified,Games,79,-2,-0.024691,125.05,-94.32,-0.429959,,,,Casino,Landlord,2021/07/27,0,106898,$0,$303279,Active
Assopiglia Più Giochi di Carte,5780a272515d9b3178000132,Spaghetti Interactive,55f894958ac350426b03e139,2026-01-19,Unified,Games,78,-9,-0.103448,0.94,-2.38,-0.716867,,,,Tabletop,Tabletop Cards,2016/07/07,150,53924,$0,$3357,
Solitaire Classic Cards Games,66f2a3c0d4f9f1730273c65b,Playful Pixel Studio,6500f6a70cd64637bcf3a22d,2026-01-19,Unified,Games,78,-61,-0.438849,20.13,-21.97,-0.521853,,,,Tabletop,Solitaire,2024/09/15,1733,7897,$0,$1076,
Spider Solitaire,61582478ef2077522a35ebf4,Softick,560487728ac35017220000e6,2026-01-19,Unified,Games,78,-13,-0.142857,0.0,0.0,,,,,Tabletop,Solitaire,2021/10/02,9090,42915,$119,$367,
Spielezettel,6231a3a218009718352709fe,JOERG ORTMANN,59d414c7cfb08668eaf1a2a3,2026-01-19,Unified,Games,78,-13,-0.142857,0.0,0.0,,,,,,,2022/03/15,0,26771,$0,$0,
Triad Logic – Pattern Puzzle,62da281c676fa136b851c598,Pesky Maple,62da281c676fa136b851c597,2026-01-19,Unified,Games,78,16,0.258065,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/07/16,12879,38758,$0,$0,
War Card Game for Two Players,55d9411d02ac645ad21859b3,Andre Castany,5628a17f02ac6486a703ca93,2026-01-19,Unified,Games,78,4,0.054054,0.0,0.0,,,,,Tabletop,Tabletop Cards,2015/06/03,145968,333470,$703,$3432,
Șeptică,55b47725cd06ab75e30007d0,TROMF Software,562957533f07e28dd102ef4b,2026-01-19,Unified,Games,78,-18,-0.1875,0.0,0.0,,,,,Tabletop,Tabletop Cards,2015/07/25,0,187452,$0,$0,
新凡人修仙傳,62aaad42690d1a2dcd4259f7,Fun Pony Game,646bbf9f172d88568104b1d3,2026-01-19,Unified,Games,78,5,0.068493,11.29,-0.58,-0.048863,,,,RPG,MMORPG,2022/08/02,244,97234,$42677,$2189263,
101 Okey AŞK,63048e728f0f280e8db8e385,Kiwi Boqu,6304ad8a7ef4303759f2477e,2026-01-19,Unified,Games,77,15,0.241935,196.27,-167.14,-0.459921,,,,Casino,Okey,2022/08/22,0,37631,$0,$32197,
Black Jack,660ec30e3754b710fa51d747,VNPLAY,5ad8a19e0d88ee2d597549dc,2026-01-19,Unified,Games,77,-75,-0.493421,0.0,0.0,,,,,Casino,Casino Cards,2024/04/03,5692,9516,$0,$0,
Choice of Life Middle Ages 2,63865dfeab4ab86216449db7,Blazing Planet Studio,58ccd61a265443130a001eab,2026-01-19,Unified,Games,77,25,0.480769,84.69,8.54,0.112147,,,,Strategy,Empire Simulation,2022/11/28,905,17497,$20,$25552,
Cribbage Pegboard Tracker,5efd7d7ee5e2f455dd8ed32e,Lost Leaf Studio,5628a32f02ac6486a7055523,2026-01-19,Unified,Games,77,-30,-0.280374,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/06/30,764,9671,$0,$0,
Hearts - Online Hearts Game,5c7ce2570923463604bb147f,Fuzzy Mobile Games,5b129418ddfcc5314c28e8f8,2026-01-19,Unified,Games,77,10,0.149254,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/03/03,21209,120329,$0,$0,
Phỏm Tá Lả Miền Bắc,5e0c3421c50a8d4bec39dc63,Game Danh Bai,58519a5d37b4c63a94001535,2026-01-19,Unified,Games,77,-1,-0.012821,0.0,0.0,,,,,Casino,Casino Cards,2020/01/08,436,313631,$0,$1639,
Poker LiveGames,55d93dfe02ac645ad20f02be,NanoFlash,5614df0b3f07e25d2901a989,2026-01-19,Unified,Games,77,5,0.069444,0.0,0.0,,,,,Casino,Poker,2018/04/14,0,39206,$1750,$14983,
Poker Offline,65af5a5b2e0ec1226f4d6cd8,Nato Games,5f810f779c35874b3d4b234f,2026-01-19,Unified,Games,77,22,0.4,0.0,0.0,,,,,Casino,Poker,2024/01/28,0,742,$0,$0,
Sam loc - Sâm lốc,5db670966b2b970a9aa84019,Lapira,56b4cad4d2f4c11d6d002da4,2026-01-19,Unified,Games,77,-15,-0.163043,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/11/25,0,99989,$0,$0,
Seep - Sweep Cards Game,57d6455684319b14f0000164,Vijay Kumar Meena,5e94cce7ef3dca1a11335d27,2026-01-19,Unified,Games,77,-29,-0.273585,0.04,-2.51,-0.984314,,,,Tabletop,Tabletop Cards,2016/10/13,100,133628,$0,$218,
Solitaire Classic Card Game™,55d93c5602ac645ad20a293d,Stillfront Group,560c4a178ac350643900dbf8,2026-01-19,Unified,Games,77,-5,-0.060976,0.0,0.0,,245.0,-2.0,-0.008097,Tabletop,Solitaire,2013/02/28,2044259,5416907,$0,$0,
Solitaire: Classic Card Saga,6634c59a73bd7694f4f68536,Huracan Apps,5a887c1d13ffa218314eb04d,2026-01-19,Unified,Games,77,-83,-0.51875,1.71,-7.04,-0.804571,,,,Tabletop,Solitaire,2024/05/02,73272,120856,$19,$429,
Tarot SHUA,56cba3f073f789de7700049f,Joel BERNARD,5628a11002ac6486a7036870,2026-01-19,Unified,Games,77,23,0.425926,0.0,0.0,,,,,Tabletop,Tabletop Cards,2013/11/11,732,115685,$163,$19290,
Tichu,55d939a902ac645ad2021ad1,House Full of Games,56289d9d02ac6486a7005247,2026-01-19,Unified,Games,77,-36,-0.318584,138.85,-63.16,-0.312658,,,,Tabletop,Tabletop Cards,2010/08/25,14609,79313,$30348,$259861,
Tute a Cuatro,645011a24629bc56bb6c6ca9,Brucomis,65453c4ad6dd1a181826832d,2026-01-19,Unified,Games,77,-5,-0.060976,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/05/01,0,6020,$0,$0,
هلا بلوت,67c7c0081967f440df3e1dff,Joyful Entertainment,5d6a1764c705ab3109697cce,2026-01-19,Unified,Games,77,18,0.305085,0.04,-0.33,-0.891892,,,,Tabletop,Tabletop Cards,2025/02/19,601,23784,$0,$554,
忍界風暴：終極對決,6804e930234d5d43c934cd54,SMART INTERNATIONAL,68092bf6b6b5c4b1c093f7ef,2026-01-19,Unified,Games,77,-4,-0.049383,763.63,51.39,0.072153,,,,RPG,Squad RPG,2025/04/16,0,28673,$0,$36553,
Adivina,55de070202ac6453fd0a5bef,Kubo Mobile Applications,55f88c5c8ac350426b016711,2026-01-19,Unified,Games,76,-4,-0.05,0.0,-10.79,-1.0,632.0,-18.0,-0.027692,Puzzle,Trivia,2015/05/14,166043,540689,$3849,$27598,
Asso Piglia Tutto Online,602742cd82685a07396a1509,Ace of Clubs,642973dae434e1795b5ca7cf,2026-01-19,Unified,Games,76,6,0.085714,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/02/08,2,14812,$17,$169,
Bingo Hall,675e26e6c1ba730e38fd7895,Little bandit Games,5b52424a40c2344c56638930,2026-01-19,Unified,Games,76,76,,0.0,0.0,,,,,Casino,Bingo,2024/12/16,0,604,$0,$0,
El Lobo: Juego de Fiesta,681d772d66f75012fedbf4ca,Jesus Calleja Rodriguez,5fe300e77d2ea37bde5fd090,2026-01-19,Unified,Games,76,13,0.206349,0.0,0.0,,,,,Arcade,Social Party,2025/05/08,0,2609,$0,$117,
FRC 25 (FutRapCartas),651c3719e481721582c35869,FutRapCartas,680169763d46084c0487b651,2026-01-19,Unified,Games,76,-10,-0.116279,7.33,-26.02,-0.78021,,,,Arcade,Music / Rhythm,2023/09/29,0,31645,$488,$9357,
King Skor Tablosu,5e0ab2f205eaba1a53d2dac9,Ufukcan Akkaya,595793310211a6999c0004cd,2026-01-19,Unified,Games,76,-7,-0.084337,0.0,0.0,,,,,Tabletop,Board,2017/03/17,8,47828,$0,$2157,
Spades - Fun Card Game,691cad8852b5c10a03606d17,FunCraft,5eb5bc1510f19841c6e12ae3,2026-01-19,Unified,Games,76,-35,-0.315315,0.0,-0.02,-1.0,,,,Tabletop,Tabletop Cards,2025/11/21,7831,7835,$88,$91,
TCG Card Scanner – Price Value,697129d0c8fa9237492a4694,AZTTY,66ad45dd596d300a966ef7a1,2026-01-19,Unified,Reference,76,76,,0.0,0.0,,,,,,,2026/01/21,0,86,$0,$0,
Ultimate Werewolf Moderator,68705d6710a1ca6a07dabd6f,Bezier Games,56cd957028ae1abdfb000ef3,2026-01-19,Unified,Games,76,-26,-0.254902,0.0,0.0,,,,,,,2025/07/07,1424,3914,$0,$0,
香港麻將大亨：麻雀俾你玩,5dd2082896ef8f046aa465dd,Gameflask,594768470211a6740f00043c,2026-01-19,Unified,Games,76,-8,-0.095238,3154.11,76.33,0.0248,,,,Casino,Mahjong,2019/11/27,2428,366393,$101665,$1977543,Inactive (< last 28 Days)
66 Kart Oyunu: Efsane oyun,68900195a58581fa3c1d33f2,HKN Studio,6882dbe50659440b5025e1fb,2026-01-19,Unified,Games,75,-18,-0.193548,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/08/03,0,1383,$0,$0,
Coco - Capsa Domino Slot Poker,62d4b16e893322319b721921,ToonyBox,60c50f9fd2d887314b920456,2026-01-19,Unified,Games,75,7,0.102941,0.0,0.0,,,,,Casino,Casino Cards,2022/07/19,0,23497,$0,$135,
Hỏa Chí Anh Hùng - MGP,62ff91c2e18dac489c1759ea,Trung Pham Duc,62ff91c2e18dac489c1759e9,2026-01-19,Unified,Games,75,32,0.744186,18.25,-35.91,-0.663035,,,,RPG,Idle RPG,2022/08/18,0,51472,$0,$25119,
Kings Drinking Game,66b959ed9a3ec20e8299e220,Cookies4Later,66b959ed9a3ec20e8299e21f,2026-01-19,Unified,Games,75,-8,-0.096386,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/08/08,0,7841,$0,$0,
Okey - Çanak Okey,6678c4af46b5f00f30259f2e,Fruit Puzzle Games,665726853a183a667de040f6,2026-01-19,Unified,Games,75,-22,-0.226804,0.0,0.0,,,,,Casino,Okey,2024/06/19,0,108264,$0,$8,
Real Rummy: Indian Rummy Game,690abe43ff26dcedff985ed6,Real11 Games,69219f4e79ff4d0ce74d225f,2026-01-19,Unified,Games,75,16,0.271186,0.0,-0.04,-1.0,,,,Casino,Casino Cards,2025/10/09,0,616,$0,$0,
Royal Double Win Slots,5e7ffc36188dfd3d38f84258,Not Remotely,5bd662fdf82f7f14be6c96b4,2026-01-19,Unified,Games,75,-7,-0.085366,0.0,0.0,,,,,Casino,Slots,2020/03/28,1836,9246,$0,$2155,
Rummy Plus  Card Games,631fdf7b4b335e470c7427eb,Spaghetti Interactive,55f894958ac350426b03e139,2026-01-19,Unified,Games,75,-19,-0.202128,5.22,-8.11,-0.608402,,,,Tabletop,Tabletop Cards,2022/09/12,0,17235,$0,$572,
Scopone Scientifico Online,5ec1eecf0b943818c2702375,app66studios,5af1743acaf624721f0e8403,2026-01-19,Unified,Games,75,9,0.136364,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/05/17,0,24929,$0,$27,
Scoundrel - Dungeon Card Game,683a4e59499a3a092264b8aa,Hobby Studio,683a4e59499a3a092264b8a8,2026-01-19,Unified,Games,75,-72,-0.489796,30.67,6.51,0.269454,,,,Arcade,Other Arcade,2025/05/30,2837,5212,$146,$1314,
Teen Patti Lotus-Card Game,68ec5759535988e1a1151feb,CONT CT,68cba44378aec9dd52a2f862,2026-01-19,Unified,Games,75,24,0.470588,0.0,0.0,,,,,Casino,Teen Patti,2025/10/12,0,1845,$0,$0,
เมืองมังกร- สล็อต ดัมมี่ ไฮโล,5f45bbf0480e6439bbe048da,Shenzhen Zuotoujing,5f45bbf0480e6439bbe048d9,2026-01-19,Unified,Games,75,14,0.229508,55.62,-26.79,-0.325082,,,,Casino,Casino Cards,2020/08/25,0,58015,$0,$31119,
雀姬麻将,5c48b65e249f1f5b7d2c2919,Beijing Jack Tech,5cb961401246ed3358f7bca1,2026-01-19,Unified,Games,75,-18,-0.193548,972.61,258.95,0.362848,,,,Casino,Mahjong,2017/08/02,1031,454442,$15429,$1176156,
Domino,5570f9a2a0f0ed8150000230,BrainVault Games,55f895428ac350426b04153b,2026-01-19,Unified,Games,74,15,0.254237,0.0,-0.02,-1.0,54.0,3.0,0.058824,Tabletop,Board,2014/10/28,523950,8407908,$7594,$42527,
Gin Rummy - Lami mahjong Texas,5fae011727768e781d4f1717,CosyTime,5bf75948701f7d68b3d9f0a8,2026-01-19,Unified,Games,74,-29,-0.281553,0.0,0.0,,,,,Casino,Casino Cards,2020/11/12,1722,115730,$895,$12302,
Princess*Solitaire: Cute Games,537b9df7830f782dbe00ca84,P.R.O,55f896238ac350426b0459a8,2026-01-19,Unified,Games,74,-28,-0.27451,0.0,0.0,,75.0,-5.0,-0.0625,Tabletop,Solitaire,2011/12/22,166400,1218094,$0,$0,Inactive (< last 28 Days)
RD：七並べ,68df697f562299125eba512c,EARNIA,68df697f562299125eba512a,2026-01-19,Unified,Games,74,-21,-0.221053,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/09/25,0,2223,$0,$0,
Royal Card Clash,665fdcf72e453e39b4d126db,Gearhead Games,5ad2113ce2b5903eceff0ede,2026-01-19,Unified,Games,74,28,0.608696,0.04,0.04,,,,,Tabletop,Solitaire,2024/07/10,13537,57069,$55,$1355,
Solebon FreeCell Solitaire,5669056a02ac644eb3000009,Solebon,5628a1a102ac6486a703ea03,2026-01-19,Unified,Games,74,-12,-0.139535,0.0,0.0,,,,,Tabletop,Solitaire,2015/12/09,19361,34267,$2575,$12421,
Sâm Lốc - Xam Loc,5d37e2a266f15e6b26176231,RED GAME,5d326d28d3c34f36e4ff7e15,2026-01-19,Unified,Games,74,-16,-0.177778,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/07/24,0,231685,$0,$0,
瘋麻將16張: 手機台式麻將樂園,55d957f202ac645ad22d9470,Gameflask,594768470211a6740f00043c,2026-01-19,Unified,Games,74,-7,-0.08642,64.84,-18.6,-0.222915,,,,Casino,Mahjong,2017/08/15,4786,164993,$2959,$34116,Inactive (< last 28 Days)
AR Flashcards by PlayShifu,57864e790211a6f569000276,mobilizAR,57864e790211a6f569000275,2026-01-19,Unified,Games,73,-26,-0.262626,0.0,0.0,,,,,,,2016/06/15,4554,91203,$0,$0,
Bhabhi,5e24fd3e33d6907fe82cb0b5,Frimus,55f8947e8ac350426b03d95c,2026-01-19,Unified,Games,73,41,1.28125,0.0,0.0,,,,,Casino,Casino Cards,2020/02/25,0,12124,$0,$16,
Choice of Life Middle Ages,5fbf926418bf063cfd8cd6eb,Blazing Planet Studio,58ccd61a265443130a001eab,2026-01-19,Unified,Games,73,-58,-0.442748,146.77,28.0,0.23575,1150.0,87.0,0.081844,Lifestyle,Interactive Story,2020/11/21,3971,60967,$633,$53673,
Classic Solitaire,53866ac4830f78f0bc009bbf,RunServer,5860d36aae3a10620c000488,2026-01-19,Unified,Games,73,0,0.0,26.28,22.67,6.279778,209.0,-1.0,-0.004762,Tabletop,Solitaire,2012/05/13,269055,1933390,$7010,$82242,
Euchre ++,6064164edde67042074730eb,Sam Wirch,6064164edde67042074730ea,2026-01-19,Unified,Games,73,-2,-0.026667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/03/30,16263,28289,$0,$233,Active
Happy Family - card game,5c9c320efc772123a90116e6,Valiprod,57d0d0f90211a6eb1c0000c0,2026-01-19,Unified,Games,73,-2,-0.026667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/04/06,26,27901,$0,$1400,
Lucky Bingo,632131ce9d8c46511f2c1633,TEMAURIWORLD,68c4859a1db1a8ecfaf108b5,2026-01-19,Unified,Games,73,-16,-0.179775,1689.93,50.11,0.030558,,,,Casino,Bingo,2022/09/06,0,19681,$0,$72773,
Mega Poker Texas Holdem,55d9383e02ac645ad2002987,Combay,56289d6202ac6486a7002235,2026-01-19,Unified,Games,73,-3,-0.039474,935.71,206.87,0.283835,174.0,4.0,0.023529,Casino,Poker,2009/02/09,217807,888928,$851155,$2644708,
Rummy Rush - Multiplayer,675d514d48e1da123acdc754,OEngines Games,60cbd126165c2442976f3a6f,2026-01-19,Unified,Games,73,7,0.106061,0.72,-1.13,-0.610811,,,,Casino,Casino Cards,2024/12/18,0,4244,$0,$3,
Solitaire. Daily Patience Game,673dba7c70fef99fa217b383,Forsbit,5628a2ec02ac6486a705175d,2026-01-19,Unified,Games,73,-57,-0.438462,0.0,0.0,,,,,Tabletop,Solitaire,2024/11/18,2957,6670,$0,$371,Active
ไพ่ผสมสิบ MixedTen,55de03fa02ac6453fd012938,SLAPCOM,5604b5a88ac3501722028c09,2026-01-19,Unified,Games,73,-2,-0.026667,0.0,0.0,,,,,Casino,Other Casino,2014/10/04,722,191516,$3781,$25930,
성인 맞고 - Adult Gallery,664ec44dd2b5dfc8eb9bb43a,Mobine,641e033d87bb2f031875492a,2026-01-19,Unified,Games,73,-20,-0.215054,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/06/16,0,7253,$0,$0,
29 Card Game - Twenty Nine,633398d4edbc61099ac820a0,Dynamite Games,5e560464532b776e452d459c,2026-01-19,Unified,Games,72,21,0.411765,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/09/27,0,21834,$0,$0,
Briškula i Trešeta,64296e1c84d1292adbadb495,TPMobileApps,562953d93f07e28dd10076c1,2026-01-19,Unified,Games,72,1,0.014085,36.24,20.39,1.286435,,,,Tabletop,Tabletop Cards,2023/03/13,0,6382,$0,$1042,
Cuatrola - Juego de Cartas,55d9514d02ac645ad21c3d89,Extremapp,56294a563f07e236f902092a,2026-01-19,Unified,Games,72,7,0.107692,0.0,0.0,,,,,Tabletop,Solitaire,2012/11/19,0,111307,$0,$931,
Elements the Game Revival,618a0d575934a82ab944bc0e,Sparklmonkey Games,618a0d575934a82ab944bc0d,2026-01-19,Unified,Games,72,9,0.142857,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/12/09,335,39198,$0,$0,
FapFap - Korat tes combis,627dff65829bc6618e0b5b20,JAMBO GAMES,627dff65829bc6618e0b5b1f,2026-01-19,Unified,Games,72,15,0.263158,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/05/01,0,27697,$0,$0,
Guiñote,568fd9a15652a7142400142b,Las40,57b67a6cc6c03f4409000269,2026-01-19,Unified,Games,72,-19,-0.208791,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/01/07,0,52746,$0,$0,
Mus,5e9a5a1d511dd51e914d9984,CadevGames Cards,5af47e246ad18222141849f1,2026-01-19,Unified,Games,72,-17,-0.191011,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/04/15,0,31731,$0,$0,
Pisti Multiplayer,67ce4bc3cfddac138126848a,OEngines Games,60cbd126165c2442976f3a6f,2026-01-19,Unified,Games,72,-14,-0.162791,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/03/10,0,1332,$0,$20,
Poker Fever - Win Your Fame,60028849b2df1118f2e4dd87,Sohoo,5c6bf1e23ea9836ba01541c1,2026-01-19,Unified,Games,72,12,0.2,0.0,0.0,,,,,Casino,Poker,2021/01/15,6741,17982,$22963,$36125,
Solitaire : Classic Card Games,61fd29003428057de24ec8c7,Humble Logic Games,627eb0cc5b0a317380af0a4a,2026-01-19,Unified,Games,72,1,0.014085,0.0,0.0,,,,,Tabletop,Solitaire,2022/02/02,5674,32622,$6,$109,
Stud Poker ZingPlay: 5 cards,66ce5a91e4be7838f862659f,VNG,562890fe02ac648b2800231f,2026-01-19,Unified,Games,72,-3,-0.04,13.73,-15.14,-0.52442,,,,Casino,Poker,2024/08/26,574,4924,$1334,$4758,
TX Poker - Texas Holdem Online,55c549f102ac64f9c00032d1,Murka,5614c49d3f07e25d29008848,2026-01-19,Unified,Games,72,5,0.074627,1327.12,314.1,0.310063,112.0,0.0,0.0,Casino,Poker,2013/11/12,700201,1477948,$1992140,$3887804,
Tarot Score +,55de06ae02ac6453fd095cb0,Arnaud KUEHN,5629569a3f07e28dd1026b79,2026-01-19,Unified,Games,72,8,0.125,0.0,0.0,,,,,Tabletop,Tabletop Cards,2015/05/26,0,68609,$0,$0,
304 Online – Play with Friends,684cf1efee19fd43296ad554,MTM Software Solutions,5e974a9e043c5067eb0e8891,2026-01-19,Unified,Games,71,13,0.224138,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/06/12,0,2268,$0,$0,
5 Cards,5fe92766d2d73e3b90c93e6a,BAPA Technologies,5fe92766d2d73e3b90c93e69,2026-01-19,Unified,Games,71,-29,-0.29,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/12/27,22,19931,$0,$0,
Buraco ZingPlay: Jogo Canastra,63322893e4953369b6e390a0,VNG,562890fe02ac648b2800231f,2026-01-19,Unified,Games,71,-3,-0.040541,160.64,-0.59,-0.003659,957.0,-18.0,-0.018462,Tabletop,Tabletop Cards,2022/09/22,0,17907,$0,$15070,Inactive (< last 28 Days)
Canasta Jogatina: Card Games,55d940eb02ac645ad217c100,Gazeus Games,55fca9588ac350db550123d1,2026-01-19,Unified,Games,71,-27,-0.27551,0.0,0.0,,,,,Tabletop,Tabletop Cards,2015/05/09,194456,378180,$12141,$39614,
Chinchón Offline: Jugar Solo,5fa75b250590d317fc7ea796,52 Entertainment,560c43658ac35064390037d1,2026-01-19,Unified,Games,71,4,0.059701,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/11/04,0,44518,$0,$0,
JigSort Solitaire: Jigsaw Game,696c5e3aa621c03c0ca26e08,Syed Ghazanfar,64b0b4cca5f2f202a8a45caf,2026-01-19,Unified,Games,71,35,0.972222,0.0,0.0,,,,,Puzzle,Jigsaw,2026/01/09,0,123,$0,$2,
Macao Autohton (Macaua),65ab30ff6f979e2bb5eeee5f,Ionut Danci-Bumbea,591555e1b3606f7dd60003fc,2026-01-19,Unified,Games,71,-16,-0.183908,0.07,-0.19,-0.730769,,,,Tabletop,Tabletop Cards,2024/01/23,0,2394,$0,$6,
Memory Games - Matching Game,5ea3bfd52bc5c060fd49ce5e,Onder Caglar,5c56b500b3dfd33ec36faef8,2026-01-19,Unified,Games,71,13,0.224138,0.0,0.0,,,,,Puzzle,Other Puzzle,2020/04/24,34,2933,$0,$0,
Mus,5818091f0d86272a23001398,Las40,57b67a6cc6c03f4409000269,2026-01-19,Unified,Games,71,-25,-0.260417,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/10/31,0,64070,$0,$0,
Pusoy Dos Offline,5ea7a422be9c63107674279f,Gamostar,5e8e75260d551e4cc38e8b3a,2026-01-19,Unified,Games,71,-2,-0.027397,0.0,0.0,,,,,Casino,Casino Cards,2020/04/26,0,464030,$0,$20,
Онлайн Буркозёл LiveGames,5ea7b6b1cdfef3144a8ab9f7,NanoFlash,5614df0b3f07e25d2901a989,2026-01-19,Unified,Games,71,7,0.109375,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/04/27,1564,34293,$0,$10181,
Bilbu - Anlat Bakalım,61e76dc4efe21d7fd4ac6cf5,Sumer Games,629e361eb3ae2705b41be2e2,2026-01-19,Unified,Games,70,13,0.22807,0.0,0.0,,,,,Puzzle,Word,2022/06/08,343,158046,$0,$125,
BlackJack Run Classic Premium,55d9380902ac645ad2000284,Seahorse Software,56289d5102ac6486a7001406,2026-01-19,Unified,Games,70,-15,-0.176471,0.0,0.0,,,,,Casino,Casino Cards,2008/08/05,10638,80698,$4125,$9654,
FreeCell Solitaire,55d9562d02ac645ad227e346,Clockwatchers,56294d2a3f07e236f903d7c8,2026-01-19,Unified,Games,70,46,1.916667,25.83,-7.42,-0.223158,,,,Tabletop,Solitaire,2013/09/11,3948,9406,$490,$6730,
President : Jeu de Cartes,676f55c7dee53adad8caec80,Lemuar Studios,59dc403df55ac907eda0515a,2026-01-19,Unified,Games,70,-2,-0.027778,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/01/04,0,788,$0,$0,
Solitario español,585733211079c1620200024a,Melele,562954cf3f07e28dd1012496,2026-01-19,Unified,Games,70,5,0.076923,0.0,0.0,,,,,Tabletop,Solitaire,2016/12/18,456,154042,$0,$0,
Spider Solitaire Pro+,5af3ba9a17b5e127000e160d,Crazy Game Developer,57836d827cdd2b092a000aa2,2026-01-19,Unified,Games,70,57,4.384615,6.58,-13.02,-0.664286,,,,Tabletop,Solitaire,2018/05/09,3667,5646,$768,$2416,
VTuber Poker,66d530bf403f1f0dd1263b7e,WEB CLAP,55f894948ac350426b03e0ec,2026-01-19,Unified,Games,70,4,0.060606,0.0,0.0,,,,,Casino,Poker,2024/08/27,2,3126,$0,$140,
iScopa LE,55d9383002ac645ad20017c9,doclouisjones,56289d5f02ac6486a7001f3b,2026-01-19,Unified,Games,70,-1,-0.014085,0.0,0.0,,,,,Tabletop,Tabletop Cards,2009/05/28,11059,308047,$177,$3965,Active
富豪臺灣麻將16張（單機臺灣麻將）,55de062302ac6453fd07b4cd,JoyGames.net,55f88a578ac350426b007dc0,2026-01-19,Unified,Games,70,-2,-0.027778,0.0,0.0,,,,,Casino,Mahjong,2015/05/03,0,183864,$0,$0,
食之契约,5a324c040211a692876baaec,Fundoll Global,5a324c040211a692876baaeb,2026-01-19,Unified,Games,70,26,0.590909,6279.94,2264.81,0.564069,208.0,-9.0,-0.041475,RPG,Squad RPG,2018/03/07,997401,4078056,$8967417,$27537932,
죠죠 스탠드 바이 미,55c6a1c0907df8480800028c,MPMaker,56294db63f07e236f9043330,2026-01-19,Unified,Games,70,33,0.891892,0.0,0.0,,,,,Strategy,Card Battler,2015/08/05,0,52606,$0,$0,
Avalon Offline Party Games IRL,6018ece88e6b6773295558a2,Real Life Apps,5ffcfc78c5642a232e4de598,2026-01-19,Unified,Games,69,39,1.3,0.0,0.0,,,,,Arcade,Social Party,2021/02/01,439,10244,$0,$6,
