Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
King's Cup,5fa57127ec1eca4d2dd440cc,Tiggel,55f892738ac350426b033185,2026-01-19,Unified,Games,138,3,0.022222,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/07/20,756,65623,$0,$0,
Pajama Sam: No Need To Hide,55cab445f97248f5cd001033,Humongous Entertainment,560c48308ac350643900a91b,2026-01-19,Unified,Games,138,-4,-0.028169,92.05,23.83,0.349311,,,,Arcade,Mini-game Hub,2012/12/14,58207,86481,$127925,$217632,
Pro ZingPlay,670894d237dd4945d88df817,VNG,562890fe02ac648b2800231f,2026-01-19,Unified,Games,138,-10,-0.067568,5.37,2.4,0.808081,,,,Casino,Casino Cards,2024/10/23,0,18488,$0,$654,
The Sushi Spinnery,55d20e5202ac64ee730004c2,Kairosoft,5628915b02ac648b280034ca,2026-01-19,Unified,Games,138,-19,-0.121019,302.48,89.5,0.420227,,,,Simulation,Tycoon / Crafting,2012/06/05,30309,243007,$52869,$1037958,
しまのアヒルちゃん,6952c924433b2e4a9fc6244f,new game style,56289f2d02ac6486a701af5c,2026-01-19,Unified,Games,138,14,0.112903,0.0,0.0,,,,,Arcade,Other Arcade,2025/12/29,0,563,$0,$0,
-   RPG,62317ab66da28b155bd44abd,manababa,562947ad3f07e236f9005d5c,2026-01-19,Unified,Games,137,0,0.0,119.53,-54.33,-0.312493,4.0,0.0,0.0,RPG,Idle RPG,2022/03/14,0,205242,$0,$105041,
Burger King Jr Club,5f7971cc4646be09bd1d409a,Vertex Solutions,5b465bd7f066e138743c1dad,2026-01-19,Unified,Games,137,27,0.245455,0.0,0.0,,,,,Simulation,Simulator,2020/10/03,13890,153973,$0,$0,
Connect Tile - Match Animal,60b4496608ec87441610a324,Red Cat Studio,5d701629ef1b1e7fba003f89,2026-01-19,Unified,Games,137,-19,-0.121795,0.0,-0.77,-1.0,562.0,-15.0,-0.025997,Puzzle,Match Pair,2021/05/29,1833,1097514,$0,$1469,
Hugos Eventyr,559ee90b99a11e10a802bee2,Instinkt ApS,55f8946f8ac350426b03d4e9,2026-01-19,Unified,Games,137,-59,-0.30102,0.0,0.0,,,,,Lifestyle,Customization,2014/12/02,0,79419,$0,$0,
Mahjong Solitaire - Master,60b49f306e020f78afb727b3,Kiwi Fun,61dc87afc810262315a60422,2026-01-19,Unified,Games,137,-47,-0.255435,766.23,-106.12,-0.121648,7698.0,-301.0,-0.03763,Puzzle,Match Pair,2021/05/25,1399697,5129640,$194395,$284831,
Mr Success,5c27a140eba379414cfecbf2,hap,5604915b8ac350172200aa33,2026-01-19,Unified,Games,137,1,0.007353,0.0,0.0,,288.0,-5.0,-0.017065,Puzzle,Riddle,2018/12/29,43253,720189,$0,$0,
トースト少女,55c53cbd02ac64f9c0003113,hap,5604915b8ac350172200aa33,2026-01-19,Unified,Games,137,10,0.07874,0.0,0.0,,52.0,0.0,0.0,Arcade,Platformer / Runner,2014/07/06,41674,2111272,$0,$0,
小骷髏超能斬,694ad248ecf9660ab05a8c84,IClockwork,5c753f9fb3f4a24ece1836ff,2026-01-19,Unified,Games,137,-216,-0.611898,0.0,0.0,,,,,RPG,Puzzle RPG,2025/12/08,0,647,$0,$0,
Doctor Simulator Surgery Games,5c9442db8563d50ec6afe1f4,Maritime Simulation Games,5b378f4600c30258440b87d9,2026-01-19,Unified,Games,136,-499,-0.785827,0.0,0.0,,10309.0,97.0,0.009499,Shooter,FPS / 3PS,2019/03/24,36406,2854100,$49,$330,
Girl Squad - BFF Fashion Games,5eb5898cfb9e4126b5b04f76,ARPAplus,55f895ab8ac350426b0433f1,2026-01-19,Unified,Games,136,-46,-0.252747,0.0,0.0,,3186.0,-103.0,-0.031317,Lifestyle,Customization,2020/05/08,99620,586543,$783,$7750,
Resort Tycoon-Hotel Simulation,56a1183615f844b7750066a5,AppOn,55f892608ac350426b032b1f,2026-01-19,Unified,Games,136,32,0.307692,4.67,-5.63,-0.546602,,,,Simulation,Tycoon / Crafting,2016/01/20,474473,12372928,$86248,$264431,
Sombre soirée - Jeux de soirée,5ec682ab0e7ac81cb617b3ea,Thomas Milhau,5ec682ab0e7ac81cb617b3e9,2026-01-19,Unified,Games,136,42,0.446809,153.85,5.34,0.035957,,,,Arcade,Social Party,2019/05/29,1162,230020,$182,$22021,New (< last 28 Days)
Warcher Defenders,57f87803b1539349070004c0,Esteban Duran,55f893b18ac350426b03997c,2026-01-19,Unified,Games,136,-36,-0.209302,0.0,0.0,,,,,Strategy,Tower Defense,2016/05/31,43164,373462,$2400,$38840,
シンプルトランプ,5e16c78cba716f2587dd06a6,Tomohiro Kosaka,581889970211a620bf000570,2026-01-19,Unified,Games,136,-18,-0.116883,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/01/08,33,51748,$0,$0,
ホウセキの樹　-癒され放置ゲーム,57cf61ba0dc0bc06840001d3,Global Gear,55f8962e8ac350426b045d05,2026-01-19,Unified,Games,136,2,0.014925,0.0,0.0,,117.0,-5.0,-0.040984,Simulation,Idler,2016/09/15,150,242943,$0,$0,
異変がありすぎるクリスマス〜8番出口ライクゲーム〜,6932598733ba0a58fe7a93e5,TrickStAr Studio,657535d27b65fe013a4637ea,2026-01-19,Unified,Games,136,10,0.079365,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/11/30,0,1718,$0,$0,
Flower Sort - Triple Puzzle,6865f6c60a063aadd2333ba7,Leafy Games,62ccc7e90b6bb56da2218f0d,2026-01-19,Unified,Games,135,-142,-0.512635,0.0,0.0,,,,,Puzzle,Match Pair,2025/07/01,0,5839,$0,$48,
LieTime : IMPOSTOR Game,68d1ed4a30f2dd1805645692,Raw IT Consulting,5bc710a4dd5b9d11f37eac51,2026-01-19,Unified,Games,135,81,1.5,23.25,7.04,0.4343,,,,Arcade,Social Party,2025/09/22,0,2534,$0,$305,
Merge Kingdoms,62aa9e9e467b8f317bd0cdb5,Yalla Group,5ba4734763d7166958ade99d,2026-01-19,Unified,Games,135,-49,-0.266304,2353.37,-898.55,-0.276314,8733.0,-381.0,-0.041804,Strategy,4X Strategy,2023/05/21,170689,2421578,$964567,$2964211,Inactive (< last 28 Days)
Mini Goal: Super Football Game,68f2a818b9d96759eb9aec71,Mini Sports,5bc5406a79997103a6bf3cde,2026-01-19,Unified,Games,135,84,1.647059,0.0,0.0,,,,,Sports,Arcade Sports,2025/10/16,75,2965,$0,$0,New (< last 28 Days)
QR Scanner - Barcode Scanner,67c59a6943283ac91ee99c95,Ditpolairud Polda Riau,63634e76fb7654227436decf,2026-01-19,Unified,Games,135,37,0.377551,0.0,0.0,,,,,,,2025/01/09,15906,459940,$0,$0,Inactive (< last 28 Days)
Retail Supermarket Simulator,65f2861d7e27824e9f1c3cb9,Kosin Games,5f5534c38308d348e3d4488b,2026-01-19,Unified,Games,135,-140,-0.509091,53.58,22.67,0.73342,12740.0,676.0,0.056034,Simulation,Simulator,2024/03/11,112108,8753204,$834,$17845,
Super Rolling Ball Balance,6625b66fa8adb3564168f55a,Wayfu Studio,636ea5e2e9bbdb627025a704,2026-01-19,Unified,Games,135,-28,-0.171779,7.18,0.75,0.116641,,,,Arcade,Platformer / Runner,2024/04/27,12434,35621,$0,$295,Active
たまごひよこチキン,5b56dc7243a3e732218a4589,Global Gear,55f8962e8ac350426b045d05,2026-01-19,Unified,Games,135,-42,-0.237288,0.0,0.0,,170.0,-26.0,-0.132653,Simulation,Idler,2018/08/03,86,279745,$0,$0,
消消樂園,687dfaf571066bf6fc62e928,Huya,5ae72e469f479f06098c098f,2026-01-19,Unified,Games,135,-1600,-0.92219,181.76,67.15,0.5859,,,,Puzzle,Match Pair,2025/07/16,663,13568,$0,$1921,New (< last 28 Days)
Coin Beach,5e3de531e3116e65906d199e,Gold Axe,5fc695028e6b672b9b7beafe,2026-01-19,Unified,Games,134,16,0.135593,37.04,14.55,0.646954,,,,Casino,Coin Looters,2020/03/17,52846,441303,$43280,$290985,
Lucky Claw,6394005a2251080437d3f5d6,Market Asia,6394005a2251080437d3f5d5,2026-01-19,Unified,Entertainment,134,-5,-0.035971,0.0,0.0,,,,,Arcade,Claw Machine,2022/11/26,217,10778,$0,$1793,
My Little Work – Garage,55c52b7602ac64f9c0002c4c,Filimundus,55f893eb8ac350426b03ad08,2026-01-19,Unified,Games,134,36,0.367347,212.48,29.36,0.160332,,,,Simulation,Simulator,2013/10/23,42164,253559,$30326,$330067,
Neon Jump,5e44b0e0aa75d87ae3bb436c,Polytron,631b93e668fccf0cc3ab0ce0,2026-01-19,Unified,Games,134,-210,-0.610465,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/04/20,0,130745,$0,$0,
OQi Jumper,67ef2a26634b552ba3b8b43f,UNITEL,5628a0fe02ac6486a70356ae,2026-01-19,Unified,Games,134,12,0.098361,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/04/02,0,4098,$0,$0,
Vela,55d9508802ac645ad219d6e4,Progimax,562949543f07e236f901695a,2026-01-19,Unified,Games,134,4,0.030769,0.0,0.0,,476.0,149.0,0.455657,Simulation,Simulator,2010/07/30,242860,5634914,$0,$296,
iZumas,55c57e4b02ac64f9c0003984,Oye Faction,55f988848ac35052cd0055d2,2026-01-19,Unified,Games,134,34,0.34,125.78,-6.02,-0.045675,49.0,6.0,0.139535,Puzzle,Other Puzzle,2011/06/09,500084,5718033,$23377,$353349,
早撃ちパニックオンライン,66e28addc6b4f42ac42c4ec6,Hideyuki Kawano,586e1c9a0211a64578000203,2026-01-19,Unified,Games,134,-45,-0.251397,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/09/10,0,40532,$0,$0,
AI Chat - TryChat - Chat Bot,63d784c4b62c1d5a09ed0272,Rikuto Komatsu,5f79a48961b30d2259e777e0,2026-01-19,Unified,Education,133,-22,-0.141935,0.0,0.0,,,,,,,2023/01/20,27628,381551,$0,$0,
Dream Home: ASMR Cleaning Game,690b562567bda89b76e14303,Ghost Cave,6379b1613e80211875de3efe,2026-01-19,Unified,Games,133,133,,0.0,0.0,,,,,Simulation,Simulator,2025/11/17,0,786,$0,$11,
Duck on the Run,61545d51b9529c208dceec77,Popa Radu,5a8e0fb17c11675e0d241507,2026-01-19,Unified,Games,133,-14,-0.095238,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/09/23,115970,765046,$0,$0,
Get the Supercar 3D,62c920c95f191151fb593947,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,133,18,0.156522,0.0,0.0,,51158.0,-917.0,-0.017609,Arcade,Platformer / Runner,2022/06/14,2235698,19639545,$309,$8885,Inactive (< last 28 Days)
Heroes Tavern: Idle Pub Tycoon,645487b56ec15b6aabdaf813,Mad Pixel,60e033f52883cf1e369ad14f,2026-01-19,Unified,Games,133,96,2.594595,56.87,-36.46,-0.390657,,,,RPG,Idle RPG,2023/05/04,11229,67448,$3853,$13422,Inactive (< last 28 Days)
Cat Town Valley: Healing Farm,66614220ac8722459d7b4e04,TREEPLLA,60db2b27b3ae27042a5c038c,2026-01-19,Unified,Games,132,-704,-0.842105,264.33,54.14,0.257576,,,,Simulation,Tycoon / Crafting,2024/06/19,37022,182404,$16140,$64700,Active
Cookie Empire: Idle Clicker,655d3f23c00d3a1c6d27e3a7,Alejandro Jimenez Rico,62fcc44d669fe84e6d78001c,2026-01-19,Unified,Games,132,88,2.0,15.69,-0.99,-0.059353,,,,Simulation,Idler,2023/11/21,36466,83001,$0,$4268,Active
Dumb Ways To Die 3: World Tour,5a3b508127f912565146b702,Metro Trains Melbourne,5614dbfd3f07e25d29019229,2026-01-19,Unified,Games,132,-236,-0.641304,3.66,0.72,0.244898,246.0,-25.0,-0.092251,Arcade,Other Arcade,2017/12/20,4451333,14848614,$40130,$130509,
Einstein™ Brain Training HD,55c5339d02ac64f9c0002f08,BBG Entertainment,55f88d9e8ac350426b01eab1,2026-01-19,Unified,Games,132,-6,-0.043478,536.08,-29.5,-0.052159,,,,Puzzle,Trivia,2011/11/01,30320,643909,$58513,$1122318,
Gunfight King,683fbe9c9f2a55154cee89f8,Mobirix,5614e2763f07e25d2901cb40,2026-01-19,Unified,Games,132,8,0.064516,22.99,-2.04,-0.081502,,,,Shooter,FPS / 3PS,2025/10/31,1182,21296,$0,$394,
Number Puzzle - bubble match,644b8b0f6028d977373bedd6,Puzzle Games Studio,611a889d29053f535bb856c1,2026-01-19,Unified,Games,132,132,,0.0,0.0,,23486.0,-146.0,-0.006178,Puzzle,Match Merge 2,2023/04/27,6344,1144329,$0,$1505,
Classic Link:Fun Puzzle Games,55d93b6c02ac645ad2077cac,TCGame,56289f0102ac6486a7018a46,2026-01-19,Unified,Games,131,7,0.056452,0.0,0.0,,272.0,4.0,0.014925,Puzzle,Other Puzzle,2012/09/25,1240,788652,$0,$0,
Death Moto 4 : Road Killer,57cf09ab0211a65a88000116,CrazyGames,55f895eb8ac350426b0447df,2026-01-19,Unified,Games,131,-5,-0.036765,0.0,0.0,,62.0,-5.0,-0.074627,Shooter,FPS / 3PS,2016/09/01,103522,5645775,$1257,$7661,
Fish Out Of Water!,55c512e002ac64f9c000255a,Halfbrick Studios,5614b8003f07e25d2900164c,2026-01-19,Unified,Games,131,47,0.559524,467.14,54.0,0.130706,98.0,-16.0,-0.140351,Arcade,Platformer / Runner,2013/04/18,2788899,9394675,$418537,$919342,
Gold Digger FRVR,5fb84438821c7a7adff0543b,FRVR,55f893778ac350426b03860e,2026-01-19,Unified,Games,131,2,0.015504,768.81,138.29,0.219327,,,,Simulation,Simulator,2020/11/20,25174,274735,$91943,$189862,
Harvest Rush,6470e39d998ef336961a1293,Solid Games,562956873f07e28dd1025c97,2026-01-19,Unified,Games,131,-475,-0.783828,94.86,-66.11,-0.410698,,,,Simulation,Simulator,2023/05/25,17819,252098,$628,$5262,Active
Joker stone gardens,6942f786e5393409eb0e14c3,COSTELU URSUS,6942f786e5393409eb0e14c2,2026-01-19,Unified,Games,131,-238,-0.644986,0.0,0.0,,,,,Puzzle,Match Pair,2025/12/17,0,856,$0,$0,New (< last 28 Days)
Stylist : Trang trí nhân vật,620d10021800976ebfa00544,PLAYBOM Games,60ff7f520bb02479f3efd56d,2026-01-19,Unified,Games,131,-34,-0.206061,0.0,0.0,,,,,Lifestyle,Customization,2022/02/16,0,297227,$0,$0,
Word Retrieval Training,64a234e292d07e38383eb2e4,takeshi ogawa,6410a2b85d0a0d46760aee2a,2026-01-19,Unified,Education,131,6,0.048,0.0,0.0,,,,,,,2023/07/01,0,1096,$0,$0,
奇葩战斗家,5b99a907249f1f7123021a82,Leiting Games,5717753002ac646085000065,2026-01-19,Unified,Games,131,26,0.247619,1334.3,-2137.69,-0.615696,276.0,-10.0,-0.034965,Action,Brawl,2023/05/23,0,1144753,$1518,$1236218,
脳トレ！文字さがし-頭の体操ゲーム,6801aee3b24bda82a8ae2a2e,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-19,Unified,Games,131,114,6.705882,0.0,0.0,,,,,Puzzle,Word,2025/04/13,0,71292,$0,$0,
Ash Echoes,6540d7d78aaddd2aadbfbd30,Tencent,5614b2f53f07e2077c000059,2026-01-19,Unified,Games,130,-49,-0.273743,2786.86,-344.07,-0.109894,12372.0,-599.0,-0.04618,RPG,Squad RPG,2024/04/12,128911,1222429,$479176,$2086527,Inactive (< last 28 Days)
Bird Sort: Merge & Idle Puzzle,687336b6580933128ae63c64,SYED UMAIR SHAH,5f1fbc664416b26370234bbf,2026-01-19,Unified,Games,130,130,,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/07/12,0,137,$0,$0,
Eliminate mosaic on the Beauty,5c4a91323c2bc51d9f056ecb,swordmaster0080,5be8d85acbe44a77869f1f7e,2026-01-19,Unified,Games,130,5,0.04,0.0,0.0,,,,,Puzzle,Match Blast,2019/01/23,0,241815,$0,$259,
Emoji Guess Puzzle,61bbb1904c504a49b0571332,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,130,-39,-0.230769,0.0,0.0,,7645.0,-610.0,-0.073895,Puzzle,Trivia,2021/12/14,1508135,6071231,$496,$6952,Active
Infectonator,537923df830f782dbe0039cb,Armor Games,648ae42ea7bca710c4aa5e15,2026-01-19,Unified,Games,130,120,12.0,0.99,0.99,,56.0,35.0,1.666667,Arcade,Other Arcade,2012/09/23,1172632,3272112,$220018,$639496,
Jungle Squad: Rescue Animals,6279bd9ba52a58307ae8cab3,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,130,-46,-0.261364,0.0,-5.79,-1.0,404.0,-8.0,-0.019417,Puzzle,Physics,2022/06/28,94012,2989029,$0,$1192,Inactive (< last 28 Days)
Kpop Piano Game: Color Tiles,5affc12cc6eef2027f843791,POP Music Fans,5b088d3476bcd66643d5c0fb,2026-01-19,Unified,Games,130,-65,-0.333333,0.0,0.0,,323.0,-35.0,-0.097765,Arcade,Music / Rhythm,2018/05/18,153233,11180025,$0,$2882,
Lucky Luna,631a66fa86fcb97bbcc7b166,Netflix,5614b80f3f07e25d290016a7,2026-01-19,Unified,Games,130,-185,-0.587302,9.0,9.0,,2112.0,-59.0,-0.027176,Arcade,Platformer / Runner,2022/09/08,46945,202077,$0,$3096,
My Om Nom - Virtual Pet,6577f4ee480e6410d9290d08,Peaksel,560c83028ac3506439033244,2026-01-19,Unified,Games,130,-18,-0.121622,11.46,-24.33,-0.679799,,,,Lifestyle,Virtual Pet,2023/12/11,0,89380,$0,$488,
フラれ回避,5928cfbaee05f462860063b2,Global Gear,55f8962e8ac350426b045d05,2026-01-19,Unified,Games,130,18,0.160714,0.0,0.0,,191.0,-1.0,-0.005208,Puzzle,Riddle,2017/05/29,714,1009529,$0,$0,
동물스키장,5e6d89a1f93b206299492f99,Sung Ah Jung,5b73d061f6afae6cdc0f202e,2026-01-19,Unified,Games,130,-18,-0.121622,0.0,0.0,,,,,Simulation,Idler,2020/03/24,56,106747,$74,$4233,
스피릿 테일즈,67be8b34ec05501fd6387c78,Com2uS Holdings,56180cd302ac64312d00001a,2026-01-19,Unified,Games,130,122,15.25,4908.82,-922.79,-0.158239,147.0,-215.0,-0.593923,RPG,MMORPG,2025/03/15,0,340742,$0,$1032428,Inactive (< last 28 Days)
Baby Emily Care Day,5570ef1a27f912df6c0001ec,Bweb,55f896188ac350426b045626,2026-01-19,Unified,Games,129,-23,-0.151316,8.91,5.86,1.921311,,,,Lifestyle,Virtual Pet,2014/06/11,66725,437145,$273,$4094,
BundleView : Skins Explorer,68d3277e43283a932c625b03,Orient Tech Services,68e42b445147e3393a5da9ee,2026-01-19,Unified,Games,129,-21,-0.14,0.0,0.0,,,,,,,2025/09/22,0,2675,$0,$0,
Difland・find the difference,630d79bd38d2a21061e8e846,Cleverside,6120af8856996b4630e7672f,2026-01-19,Unified,Games,129,60,0.869565,0.0,0.0,,,,,Puzzle,Hidden Objects,2022/09/02,12778,343858,$0,$1577,Inactive (< last 28 Days)
Drive & Park Master,695344264f0f5d0c9cb48b3c,FunnyHub Games,625107620e7ac8518b818b6c,2026-01-19,Unified,Games,129,112,6.588235,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/26,0,249,$0,$0,
Ghost Detector - Radar Prank,5945da00909c9328d20072b5,Idle Boots,562955263f07e28dd10161f1,2026-01-19,Unified,Games,129,13,0.112069,0.0,0.0,,469.0,-11.0,-0.022917,,,2017/06/17,1059,2729276,$0,$0,
Legions War: Art of Strategy,60c5f01e1800974d59fe2aee,DIVMOB,560c46cf8ac3506439008107,2026-01-19,Unified,Games,129,75,1.388889,0.22,0.22,,,,,Strategy,Real-Time Strategy,2021/08/24,89583,579963,$3378,$33551,Active
Super car wash,559ec737e8c1520052003843,LPRA Studio,55f895c28ac350426b043bb1,2026-01-19,Unified,Games,129,29,0.29,0.0,0.0,,,,,Simulation,Simulator,2014/05/01,58932,368356,$183,$2554,
Zeus Lightning,6954732e137dd072fbd70459,Depuydt Kenneth,6976cbee6303e6a1db3a4623,2026-01-19,Unified,Games,129,129,,0.0,0.0,,,,,Puzzle,Riddle,2025/12/29,0,167,$0,$0,
口袋樂園：休閒遊戲,69115af61c822c9c65670307,Studio Vega,613838e8c171936899659d52,2026-01-19,Unified,Games,129,47,0.573171,0.0,0.0,,,,,Tabletop,Board,2025/11/06,0,1325,$0,$0,New (< last 28 Days)
Bubble Shooter：Fruit Splash,635116069332fc0600cb6706,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-19,Unified,Games,128,59,0.855072,59.65,-15.65,-0.207835,24949.0,3049.0,0.139224,Puzzle,Bubble Shooter,2022/10/18,22640,3425531,$471,$12167,
ELLIA,662fd4e6580dea4099a9f536,Arcstar,662a3065c834b258531db017,2026-01-19,Unified,Games,128,-26,-0.168831,82.98,-16.98,-0.169868,,,,Arcade,Music / Rhythm,2024/04/21,3013,39292,$1301,$15165,
Hulstrike,690aa348f5b88bfa0a271ad6,mikaka,690aa348f5b88bfa0a271ad5,2026-01-19,Unified,Games,128,128,,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2025/10/31,0,508,$0,$1,
Magic Cat Tiles - Cute Piano,660374355dd4f173a1da36d2,Amanotes,5be2658f57ff1e0fd1685895,2026-01-19,Unified,Games,128,-32,-0.2,7.55,-6.65,-0.46831,,,,Arcade,Music / Rhythm,2023/12/21,11791,43611,$258,$1167,
釣りペンギン +,590aaffd8b2dd341800028dd,Yasukazu Umekita,562958253f07e28dd1038870,2026-01-19,Unified,Games,128,69,1.169492,0.0,0.0,,,,,Sports,Arcade Sports,2017/05/03,202,166784,$0,$0,Inactive (< last 28 Days)
AK၉၉၉Swipe,696ec55c8a6b31faa2b0d9cc,SomaMax,653e50a887a0b71623a380d7,2026-01-19,Unified,Games,127,127,,0.0,0.0,,,,,,,2026/01/16,0,134,$0,$0,
Frosty Crosswords,5fd05d35eafbc653cf4bba30,Second Gear Games,560c40578ac3506439001b11,2026-01-19,Unified,Games,127,3,0.024194,10.92,10.8,90.0,,,,Puzzle,Word,2020/12/06,6047,150595,$5517,$25094,
Papa Zola Classic Adventure,6583b2617a2fb53724668136,Sugeng Riyanto,656d90124590e86029d23b73,2026-01-19,Unified,Games,127,-2,-0.015504,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/12/20,0,1947,$0,$0,
"Rummy, Poker, & Ludo: BigCash",609cfd2d2cfa1f40727eabd4,Witzeal,645cabd942367c7583a1ad12,2026-01-19,Unified,Games,127,-10,-0.072993,0.0,0.0,,,,,Casino,Casino Cards,2021/05/12,0,274273,$0,$0,Inactive (< last 28 Days)
Shiny Swap: Diamond Puzzle,6975100be3fb504d438c7a64,Meetagame,64cb3c2917ae55493529d3da,2026-01-19,Unified,Games,127,127,,0.0,0.0,,,,,Puzzle,Match Pair,2026/01/23,0,381,$0,$0,
Snake Classic Retro Arcade,5e8d29fb6ec51b3e49997148,Janusz Jankowski,55f893708ac350426b038409,2026-01-19,Unified,Games,127,16,0.144144,0.0,0.0,,,,,Arcade,Other Arcade,2020/04/07,46,16344,$0,$0,
Tile Match 3D : Triple Match,6100d8a8180097294175ba19,Mojoly,648c4626f26fe5140da58ca3,2026-01-19,Unified,Games,127,-78,-0.380488,57585.49,-5679.45,-0.089772,36449.0,-857.0,-0.022972,Puzzle,Match Pair,2021/07/27,2156001,2373045,$43386608,$45610748,Inactive (< last 28 Days)
なつぐらし,687a4fcd43ddd7d83c9ceba7,Global Gear,55f8962e8ac350426b045d05,2026-01-19,Unified,Games,127,66,1.081967,0.0,0.0,,,,,Lifestyle,Interactive Story,2025/07/15,0,41208,$0,$0,Inactive (< last 28 Days)
Action ou Vérité pour Adultes,5977f6f90f01de1f610032dc,Apprize,5629556f3f07e28dd1019441,2026-01-19,Unified,Games,126,13,0.115044,7.85,-21.12,-0.72903,237.0,-7.0,-0.028689,Arcade,Social Party,2017/07/25,586,782115,$0,$75230,
Design Masters: Home Simulator,5e3dbdaeb9ab946217eee06d,Queen Interactive Games,66956df52f33ddfcdf08aec0,2026-01-19,Unified,Games,126,-102,-0.447368,152.85,-2.75,-0.017674,791.0,534.0,2.077821,Lifestyle,Customization,2020/02/07,847159,7213325,$3467981,$8806732,Inactive (< last 28 Days)
Flick Soccer 25,57acc1220211a619390003ee,Full Fat,5614ba1f3f07e25d290020ba,2026-01-19,Unified,Games,126,33,0.354839,1.92,-14.55,-0.883424,39.0,10.0,0.344828,Sports,Realistic Sports,2016/08/09,599374,1855141,$8829,$39124,
Idle Chips Tycoon,664d81f21830ec1e7d00a151,Solid Games,562956873f07e28dd1025c97,2026-01-19,Unified,Games,126,3,0.02439,666.55,-57.52,-0.07944,,,,Simulation,Idler,2024/05/21,29340,541943,$3442,$60117,Inactive (< last 28 Days)
Jigsort Ladies: Puzzle Master,68ddce4267ff7f0e782ac7cd,Hapiga Studio,652b5e7af9315a537ef7cdfa,2026-01-19,Unified,Games,126,-95,-0.429864,11.7,9.94,5.647727,,,,Puzzle,Jigsaw,2025/09/20,0,6895,$0,$185,
Maze.io,5805210c1dba80608c00899b,Gene Eu,5633890f02ac64a69d0000e8,2026-01-19,Unified,Games,126,11,0.095652,0.0,0.0,,,,,Arcade,Other Arcade,2016/10/22,19165,390114,$0,$0,
Merge War Monster Fight,64a795003abec76a0ee21995,Tara Westover,6266137c24ceaa4eb93dd03a,2026-01-19,Unified,Games,126,-636,-0.834646,0.0,0.0,,5297.0,-231.0,-0.041787,Puzzle,Match Merge 2,2023/07/02,13455,820485,$0,$0,
Penguin X-Gear Fire,6811b3f8712c14c5c8455543,Gaoxinjian,656fedfe7c38c026ca18ec8b,2026-01-19,Unified,Games,126,-637,-0.834862,0.0,0.0,,,,,Action,Shoot 'em Up,2025/04/29,12014,254608,$0,$0,
Planet Quest,55d93f9702ac645ad213b76c,OutOfTheBit,60cbb312f5de0430358228a9,2026-01-19,Unified,Games,126,14,0.125,59.6,-10.73,-0.152566,506.0,-2.0,-0.003937,Arcade,Music / Rhythm,2015/02/13,73690,1144326,$5394,$47139,
ハゲ回避 -脱出ゲーム,636c17bb7c38c044f06d4a21,Global Gear,55f8962e8ac350426b045d05,2026-01-19,Unified,Games,126,-25,-0.165563,0.0,0.0,,117.0,-13.0,-0.1,Puzzle,Environmental,2022/12/15,0,135518,$0,$0,
脱出ゲーム おしゃれな服を買いたい,66f2412370cdb47c596b9f4a,Shiro Miyahara,5fa8f0bf765737725154885b,2026-01-19,Unified,Games,126,-11,-0.080292,0.0,-8.77,-1.0,,,,Puzzle,Environmental,2024/10/03,260,47614,$12,$429,
Czółko Junior,63a943fd9208b00a01780b10,Simplicity Games,57cdc25871128553f20020d2,2026-01-19,Unified,Games,125,5,0.041667,16.67,-10.75,-0.39205,,,,Arcade,Social Party,2022/12/23,0,30346,$0,$2508,
Dolphin Defuse,6854b8cc1bc0f65f8ab53e64,Kennedy Koleaumte,686169aed846da0d2b091287,2026-01-19,Unified,Games,125,-1105,-0.898374,139.63,-753.59,-0.843678,,,,Arcade,Platformer / Runner,2025/06/03,0,26929,$12221,$12222,
Flower Matching Game,65a4a3f8a753b03f570fe0a8,Carnation Studio,65603bd33eb54b53d2bfc52d,2026-01-19,Unified,Games,125,-14,-0.100719,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/01/22,3992,27548,$0,$80,Inactive (< last 28 Days)
