Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Games & Puzzle: Bubble Shooter,659e0204b1e1d766647f3e87,Abyx Entertainment,5abcabcbbe01bd2fe54051f6,2026-01-19,Unified,Games,22757,-277,-0.012026,8.16,8.16,,37929.0,438.0,0.011683,Puzzle,Bubble Shooter,2024/01/04,7453,924915,$0,$254,
Drag Racing: Streets,57d10767f799633b320065a7,Code Prime,63855a57a7e2ff71ea30b510,2026-01-19,Unified,Games,22747,151,0.006683,17249.24,-2396.7,-0.121995,168945.0,-123.0,-0.000728,Racing,Drag Racing,2017/02/14,692076,17014337,$1907517,$9479236,
Ocean Sniper,6879f51b43283ae37c49703b,HIPAHIPA Games,66fba4a83d66f3e571001b58,2026-01-19,Unified,Games,22738,-4367,-0.161114,0.0,0.0,,,,,Shooter,Vehicular Shooter,2025/09/25,246167,607021,$0,$0,Active
Drop Merge® : Number Puzzle,63ca10bfc9f4fd3a2eab3ac1,Superbox,6504c2d545535c4ee6127755,2026-01-19,Unified,Games,22733,2456,0.121122,15302.28,-2098.35,-0.12059,176593.0,-10173.0,-0.054469,Puzzle,Numbers,2023/04/20,1533813,6445831,$1025469,$2180738,Active
Alice's Hotel - Match Story,6295087418009705d05b4ffb,RED BRIX WALL,59ec8bae9e15020aa0bd8d50,2026-01-19,Unified,Games,22729,-8013,-0.260653,0.45,-6.35,-0.933824,166933.0,-6104.0,-0.035276,Puzzle,Match Swap,2023/05/17,29332,5085423,$12655,$53821,
Racing Go: Speed Thrills,5f5a2b2b4ee161166ac1122b,Wolves Interactive,57a1c2bf54d7ba4b7900022f,2026-01-19,Unified,Games,22721,-869,-0.036838,170.57,-10.3,-0.056947,38681.0,-2150.0,-0.052656,Racing,Realistic Racing,2020/09/08,630085,13051347,$16395,$43675,Inactive (< last 28 Days)
Wood Turning 3D - Carving Game,5f694fdeee0b2e4578c4a3b5,Eliten,5f694fdeee0b2e4578c4a3b4,2026-01-19,Unified,Games,22712,6809,0.428158,7.14,-21.48,-0.750524,61589.0,-5042.0,-0.07567,Simulation,Simulator,2020/09/16,657048,34119120,$0,$3054,Inactive (< last 28 Days)
Five Nights at Maggie's 2,646fbcf1b3ae27640e5ca07c,Manuel Genaro,5f27946aba5eba3c16f48b7e,2026-01-19,Unified,Games,22705,-3642,-0.138232,0.0,0.0,,65491.0,-873.0,-0.013155,Simulation,Time Management,2023/05/22,144041,2066354,$0,$0,
Real Highway Car Driving games,6306b4c661f4f914928e67fd,Hassan Javed,6419cf10bbe0726ed975d6cf,2026-01-19,Unified,Games,22696,-332,-0.014417,324.04,-34.49,-0.096198,101505.0,-228.0,-0.002241,Simulation,Driving / Flight Simulator,2022/08/22,1436128,4251533,$16581,$30072,Inactive (< last 28 Days)
Virtual Droid AI,5b8fcca3b042f447dda0a1e2,Castry,5d7d52dbade15f3b2fd8780e,2026-01-19,Unified,Games,22677,493,0.022223,157.95,46.67,0.419393,3789.0,-363.0,-0.087428,Simulation,Avatar Life,2018/09/04,314309,8088536,$1068,$79734,
Cat From Hell - Cat Simulator,66dff80da78919fc1a2b8ea3,Nolodin Games,6601e1f57da6c948d54ece3b,2026-01-19,Unified,Games,22676,-3186,-0.123192,26.19,-2.54,-0.088409,45047.0,10454.0,0.3022,Simulation,Simulator,2024/11/02,377261,13858899,$0,$3189,
.Solitaire!,5e70d2147e22686e75e3b0cb,Xian Fu,5d2ff8a34c077137e43d5743,2026-01-19,Unified,Games,22671,3957,0.211446,0.0,0.0,,63067.0,1347.0,0.021824,Tabletop,Solitaire,2020/03/17,742790,1344187,$0,$0,Inactive (< last 28 Days)
Driving Academy 2 Car Games,5c1137c83d5abd0b90862096,Games2win,560c44f28ac350643900525a,2026-01-19,Unified,Games,22661,946,0.043564,155.26,14.35,0.101838,14467.0,-139.0,-0.009517,Simulation,Driving / Flight Simulator,2018/12/12,2451285,31685511,$62287,$190351,
Hamster Inn,652c585b3c6e2e513cdac939,HyperBeard,584911cd0211a64a5f0002c4,2026-01-19,Unified,Games,22646,-3312,-0.127591,195.0,38.6,0.246803,50812.0,-4039.0,-0.073636,Simulation,Tycoon / Crafting,2024/04/09,146061,5972876,$10808,$48150,
Games for Watch,55da7cef02ac645f68000184,ArGames,680b76798ac00838c01b2228,2026-01-19,Unified,Games,22644,-5260,-0.188503,1205.04,-30.43,-0.02463,8478.0,-181.0,-0.020903,Puzzle,Other Puzzle,2015/08/20,3140650,6035856,$23907,$91481,
Cat Games - Games For Cats,5ebcbc08e6a07465298f62b9,AEZAKMI FZ,665ef313a3323e7b4a7c941b,2026-01-19,Unified,Games,22636,444,0.020007,299.91,-17.1,-0.053942,20548.0,360.0,0.017832,Lifestyle,Virtual Pet,2019/05/29,29461,5494475,$618,$35764,
Incredible Hero Monster Battle,6556c34f201d7875d99aa8b8,EpicTouchGames,62636339548940200c045a11,2026-01-19,Unified,Games,22630,-671,-0.028797,0.0,0.0,,81490.0,-552.0,-0.006728,Action,Action Sandbox,2023/11/15,0,1445267,$0,$0,
Venom City Craft,6100af5fdd0ddf405fd8fb11,PengPeng Craft Studio,6100af5fdd0ddf405fd8fb10,2026-01-19,Unified,Games,22630,5154,0.294919,0.0,0.0,,4459.0,990.0,0.285385,Simulation,Sandbox,2021/07/22,398456,20549996,$0,$0,
Magic Cats Rush: Music Games,67ad67ae7cc52d66749e8bdb,Beijing Jiayin Network Technology,6746cb57ea9302ca5e7818bc,2026-01-19,Unified,Games,22628,2880,0.145838,0.0,0.0,,20004.0,920.0,0.048208,Arcade,Platformer / Runner,2025/02/12,322660,848648,$0,$0,Active
Find N Seek: Spy Hidden Object,6534023ead4adb1cae8f2a9d,Joymaster Studio,6525af28ead1220e96d8c834,2026-01-19,Unified,Games,22609,7442,0.490671,0.0,0.0,,176490.0,-1670.0,-0.009374,Puzzle,Hidden Objects,2023/10/20,3315486,12284271,$0,$1743,Active
三國志:王戰,68d228a1ef93f32bb85c312e,BBGame HK,5a0d5bdd47a5003349fe06f6,2026-01-19,Unified,Games,22589,2421,0.120042,174375.91,121866.42,2.320846,,,,Strategy,4X Strategy,2025/10/29,0,133821,$2144,$924337,New (< last 28 Days)
Gun War: Shooting Games,58ce9f1a2b5ad5388300160e,Shooter Studio,5a78e455d2a0f930b3f8e367,2026-01-19,Unified,Games,22570,-3080,-0.120078,77.23,56.97,2.811945,40030.0,-1959.0,-0.046655,Shooter,FPS / 3PS,2017/03/19,901345,32864224,$136384,$433939,
Secret Neighbor,60a2dd18fb76541f9c0f814a,tinyBuild,55f895298ac350426b040cfd,2026-01-19,Unified,Games,22568,-782,-0.03349,438.6,-171.8,-0.281455,7394.0,-139.0,-0.018452,Action,Asymmetric Battle,2021/06/17,4979683,11419658,$47711,$262175,
Real Coaster: Idle Tycoon,6073c5ae42fa0c22c6a5016d,Raventurn Games,5adb132620a5023d894297a7,2026-01-19,Unified,Games,22566,9911,0.783169,9932.1,-310.55,-0.030319,20760.0,1493.0,0.07749,Simulation,Idler,2021/06/16,1670125,14642862,$808294,$2321218,Active
Toddler learning games for 2+,56cb94a2def0ebc53a000154,Bimi Boo Kids,5752c84c000f665727001dc7,2026-01-19,Unified,Education,22566,700,0.032013,12752.84,-22.54,-0.001764,33643.0,-411.0,-0.012069,,,2015/11/22,3005294,14661796,$1777505,$5716165,Active
The Grand Frontier,5a026397f85a9f0cbc997f68,Stillfront Group,560c4a178ac350643900dbf8,2026-01-19,Unified,Games,22542,-7319,-0.245102,50967.27,-4996.58,-0.089282,9978.0,-2089.0,-0.173117,Strategy,4X Strategy,2017/11/08,1633704,21019398,$33628115,$117772059,Inactive (< last 28 Days)
Guns of Glory,59a71013ed698535fafe4c3e,FunPlus,59965786a2549537afccb3f2,2026-01-19,Unified,Games,22530,4380,0.241322,646694.51,-35856.74,-0.052533,13087.0,752.0,0.060965,Strategy,4X Strategy,2017/08/29,10259048,79354032,$508700341,$1102744276,Active
Mobile Legends: Adventure,5c78999dba94be159497a35e,Moonton,647eb849d9d91f31a54f1792,2026-01-19,Unified,Games,22520,415,0.018774,99428.2,14798.14,0.174857,132922.0,-1005.0,-0.007504,RPG,Idle RPG,2019/02/27,2252646,36581623,$57952936,$186813667,Inactive (< last 28 Days)
Preschool games for toddler 2+,584c1b970211a69c5f0000ab,Bimi Boo Kids,5752c84c000f665727001dc7,2026-01-19,Unified,Education,22519,125,0.005582,10179.44,225.4,0.022644,36842.0,-41.0,-0.001112,,,2016/12/09,3095474,11888934,$1449965,$4683474,Active
Tower Conquest: Tower Defense,56b5b506154f3653e30037a1,SuperGaming,5d01bd7e93227704656e814e,2026-01-19,Unified,Games,22503,6065,0.368962,1043.71,212.33,0.255395,13371.0,291.0,0.022248,RPG,Idle RPG,2016/01/25,762303,12687739,$798430,$2022822,Inactive (< last 28 Days)
Monster Fishing 2025,5a44e631ee33396e7599cfc1,Nexelon,5a44e631ee33396e7599cfc0,2026-01-19,Unified,Games,22496,404,0.018287,163.92,-138.9,-0.458688,17739.0,-118.0,-0.006608,Sports,Realistic Sports,2017/12/28,2768652,28438851,$163981,$488865,Active
2 Player Games - Pastimes,5e586e148817f733d18073a0,Senior Games,5ad788d1af8b06195445637b,2026-01-19,Unified,Games,22489,-13047,-0.367149,185.43,-25.26,-0.119892,26003.0,-3607.0,-0.121817,Arcade,Mini-game Hub,2020/03/06,4053628,55580547,$8094,$58529,Inactive (< last 28 Days)
Nick's Sprint - Escape Miss T,630184806e12e0275b701c5e,Z & K Games,5860b42401429d5f7400040e,2026-01-19,Unified,Games,22467,-465,-0.020277,0.0,0.0,,173471.0,-3753.0,-0.021177,Arcade,Other Arcade,2023/03/15,463865,19819065,$0,$386,Inactive (< last 28 Days)
#DRIVE,5c9321a8317c542f64ecd8c5,Pixel Perfect Dude,55f892008ac350426b031115,2026-01-19,Unified,Games,22466,1125,0.052715,1160.98,-57.9,-0.047503,72498.0,-446.0,-0.006114,Arcade,Arcade Driving,2019/03/20,2710726,19142720,$125855,$479393,
Life Dream: Build Dream Home,667971857698261a55782b0f,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,22463,-5019,-0.182629,8339.86,1474.82,0.214831,155578.0,-4076.0,-0.02553,Lifestyle,Customization,2024/06/20,649367,5624019,$378274,$706259,Inactive (< last 28 Days)
Mahjong Epic,67944adf46348705c053fe0d,Mint Games,562956a73f07e28dd10275ee,2026-01-19,Unified,Games,22459,-2935,-0.115578,11.41,11.41,,11883.0,-744.0,-0.058921,Puzzle,Match Pair,2025/01/22,321773,865016,$0,$271,Active
City Gangster: Crime Game 3D,66664f29ed279c0e686216de,High Sky Gamers,650c8ddeb7060052fe0ed829,2026-01-19,Unified,Games,22449,-9188,-0.290419,0.0,0.0,,15469.0,-2812.0,-0.153821,Action,Action Sandbox,2024/06/24,31432,4898363,$0,$0,
Baby care game & Dress up,5ea85a73baaaa536d407ed52,Pazu Games,5614c1493f07e25d29005610,2026-01-19,Unified,Games,22440,777,0.035868,20030.84,-449.59,-0.021952,15961.0,56.0,0.003521,Lifestyle,Virtual Pet,2020/04/28,2194166,5294472,$2731311,$4638110,
SUV Parking: Hilux 4x4 Offroad,65dd6ae0b460906401c2aa64,Barbeque Games,634764b82dcd9e7d7c6ff2d2,2026-01-19,Unified,Games,22419,635,0.02915,0.0,0.0,,74184.0,-206.0,-0.002769,Simulation,Driving / Flight Simulator,2024/02/26,0,1903884,$0,$0,
The Battle of Polytopia,56cf6d4802ac64b666000008,Midjiwan,57ff072f0582125bb5000302,2026-01-19,Unified,Games,22408,833,0.03861,16889.5,497.04,0.030321,153426.0,3283.0,0.021866,Strategy,4X Strategy,2016/02/09,5195838,21932974,$3919725,$8406165,
Cheese Exit: Run Multi-mode,690096ce27e2c12bd81153b4,CptGaming,5a1a513caa46e00ad80864d9,2026-01-19,Unified,Games,22405,-769,-0.033184,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/10/24,21965,393909,$0,$0,
Ricochet Squad: PvP Shooter,651a2c10aa838a58ffef9b6a,NICE PLANS STUDIO,67eca1c1e779d6a3c5d62dcf,2026-01-19,Unified,Games,22392,3327,0.174508,35138.14,3672.19,0.116704,,,,Action,Brawl,2025/03/27,104428,615415,$213583,$559333,Active
Fruit Hole,68b90340f0f4dc9d13cafeea,Onetap Global,66e49e03ef947792202cd239,2026-01-19,Unified,Games,22388,7078,0.462312,14579.65,-209.49,-0.014165,36069.0,4880.0,0.156465,Puzzle,Sort,2025/09/08,346666,1892094,$186679,$517361,Inactive (< last 28 Days)
Heroes of History: Epic Empire,66a772b627e2c1d911e43bc4,Modern Times Group,560c791e8ac350643902d70a,2026-01-19,Unified,Games,22369,625,0.028744,237014.46,68327.1,0.405052,47799.0,806.0,0.017151,Strategy,Empire Simulation,2024/08/12,421697,2130270,$4393270,$12233987,Active
Merge Meow Cafe : Coffee cat,66459c36d5a7dd5434749a57,ACTIONFIT,5e76a3d5fe0f7b75354ce97d,2026-01-19,Unified,Games,22336,2323,0.116075,31545.03,424.78,0.01365,11379.0,697.0,0.06525,Puzzle,Match Merge 2,2024/05/16,127512,747373,$123239,$415810,Inactive (< last 28 Days)
Train Conductor World,56d7c7f002ac64b442000021,The Voxel Agents,5614b9f53f07e25d2900201d,2026-01-19,Unified,Games,22332,-2175,-0.08875,7371.18,2098.13,0.397897,33740.0,4469.0,0.152677,Arcade,Other Arcade,2016/02/19,1265061,27328867,$1246254,$2867670,
Only Capybara: Parkour Up,670b5165b01f890fce0aaada,W & E Studio,63d034aca3050c7dfa900287,2026-01-19,Unified,Games,22329,-3703,-0.142248,0.0,0.0,,111128.0,-9337.0,-0.077508,Arcade,Platformer / Runner,2024/10/23,76118,2912386,$0,$0,
Football Career - Soccer Games,66e38d4f1172c3ae09aaec6d,Babuyo Games,6100df5e62573f4d68326f48,2026-01-19,Unified,Games,22327,239,0.01082,14337.72,783.07,0.057771,43284.0,5009.0,0.130869,Sports,Sports Manager,2024/09/18,60239,1446147,$89749,$770762,Active
Fun Money Keyboard,62ff199fad4adb3bc79a1b2a,Morphling,61c16561ee3e2b3afe29cb1b,2026-01-19,Unified,Games,22294,-12152,-0.352784,0.0,0.0,,24555.0,-733.0,-0.028986,Puzzle,Match Merge 2,2022/08/12,595777,4766283,$0,$318,Active
Jungle Marble Blast,5d46492d7293bb624f47cefa,KuYou Game,5d4dd9d69332fc12ef53821f,2026-01-19,Unified,Games,22294,1554,0.074928,29.65,4.84,0.195083,20012.0,-687.0,-0.03319,Puzzle,Bubble Shooter,2019/08/04,914,6094267,$41688,$125109,
Merge Restaurant - Makeover,605c4370f2c9e30c7605cfcb,PotatoPlay,5b92e24b94aa3124c919f7dc,2026-01-19,Unified,Games,22288,147,0.006639,25788.36,3698.61,0.167436,28359.0,1365.0,0.050567,Puzzle,Match Merge 2,2021/03/22,1738620,6134899,$2414657,$4352422,Inactive (< last 28 Days)
Antarctica 88: Survival Horror,5ea3b28682502744ea1da9b9,Euphoria Horror Games,5d94fbd1464b781e8d4afc84,2026-01-19,Unified,Games,22279,-637,-0.027797,349.99,-25.45,-0.067787,5009.0,257.0,0.054082,Puzzle,Environmental,2020/06/25,767422,12734060,$21508,$144173,
Бабл Квас,61b0f10f6a77fd3502700377,Go Dreams,65f24e6f57f500648b8b30da,2026-01-19,Unified,Games,22267,1448,0.069552,8.92,-6.01,-0.402545,22616.0,-8573.0,-0.274873,Arcade,Platformer / Runner,2021/12/08,10503,15095460,$0,$1799,
Skincare Relaxing Games: ASMR,68a6740bf0f49cd0faaeb998,Phone Games Studio,61caa3706f85fe05888349c0,2026-01-19,Unified,Games,22259,-27536,-0.552987,0.0,0.0,,,,,Lifestyle,Customization,2025/08/19,0,295302,$0,$0,New (< last 28 Days)
Pin Master,67e2cc78d2d565388b7b5b65,Gimica,63b7ba52f8350064406db4c8,2026-01-19,Unified,Games,22246,-3505,-0.136111,2883.28,51.14,0.018057,14149.0,-3570.0,-0.201479,Puzzle,Screw,2025/02/28,799128,1551977,$27523,$37391,
AK၉၉၉ Quiz,696effe114ac06f091a01b5b,SomaMax,653e50a887a0b71623a380d7,2026-01-19,Unified,Games,22210,22210,,0.0,0.0,,,,,Puzzle,Trivia,2026/01/16,0,30867,$0,$0,
JCB Game Snow Excavator Games,6775e35254c4e9bc2ec81d00,Games Coder,62b61fa7d8d2021e9190a46d,2026-01-19,Unified,Games,22210,-4793,-0.177499,0.0,0.0,,9526.0,-1153.0,-0.107969,Simulation,Driving / Flight Simulator,2024/12/31,0,755317,$0,$0,
Passenger Bus: Real Bus Games,675b9a08b70ca9ba05e2e3fa,HubG Simulations,5db12536af8f2f437e8b574c,2026-01-19,Unified,Games,22210,5694,0.344757,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/01/28,0,241212,$0,$0,
Stickman Clash,6450bbc062c45805e747a920,GIVE UP,67c211a196ac90d3f4261923,2026-01-19,Unified,Games,22209,950,0.044687,28.33,3.45,0.138666,11677.0,301.0,0.026459,Action,Fighting,2023/02/19,7905,1003317,$0,$725,Inactive (< last 28 Days)
Tidy Master: Calm & Chill,675c221543283aded997e179,Higame Global,64e3c2aa1949fa14f07b557f,2026-01-19,Unified,Games,22206,-4503,-0.168595,0.0,-7.06,-1.0,85910.0,-3381.0,-0.037865,Puzzle,Sort,2025/02/18,120741,2350969,$0,$2784,Inactive (< last 28 Days)
Wild West: Farm Town Simulator,59f3dc2ea48fba034853de3b,Social Quantum,5614bd843f07e25d29002f28,2026-01-19,Unified,Games,22204,9610,0.763062,19031.27,183.35,0.009728,26280.0,1337.0,0.053602,Simulation,Tycoon / Crafting,2017/11/03,1265281,15787581,$9283007,$19113801,Inactive (< last 28 Days)
脱出ゲーム　天然温泉 ホテル鍵の森,69687cd23ec7cfb572be633f,Sasaki Keisuke,629c99201800975fa1700736,2026-01-19,Unified,Games,22201,15192,2.167499,0.0,0.0,,,,,Puzzle,Environmental,2026/01/14,54,32304,$0,$0,
Rise of Castles: Ice and Fire,5b5a6814befb8213d010b9d5,Long Tech Network,562947693f07e236f9002bd3,2026-01-19,Unified,Games,22193,6814,0.443072,666159.21,-6980.13,-0.01037,28322.0,2877.0,0.113067,Strategy,4X Strategy,2018/07/26,5481567,45672696,$266109096,$643594111,Active
TriColumn,69607cf096564963aaa70f19,Suda Huiyou,6953610b7387ec9813893529,2026-01-19,Unified,Games,22184,8080,0.572887,0.0,0.0,,,,,Puzzle,Numbers,2026/01/03,0,40291,$0,$0,
Real Driving: Car Racing Games,64fc1f838fba6051fcbd3f73,Elegant Games,646c3f6a408b6c3566b6e0c4,2026-01-19,Unified,Games,22179,-12471,-0.359913,0.0,0.0,,35453.0,-2623.0,-0.068889,Simulation,Driving / Flight Simulator,2023/09/07,25250,1189784,$0,$0,
Chef's Quest: Match Sensation,65bad8e4e7eb112a51a0243e,Gimica,63b7ba52f8350064406db4c8,2026-01-19,Unified,Games,22175,-3365,-0.131754,0.0,0.0,,52308.0,-822.0,-0.015471,Puzzle,Match Swap,2024/01/31,671131,917402,$0,$75,
Police Rage: Cop Game,6296ba93235eef6eda8987c0,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,22152,4349,0.244285,10.87,1.2,0.124095,41659.0,-19.0,-0.000456,Simulation,Simulator,2022/05/30,759062,17926722,$0,$10625,Inactive (< last 28 Days)
Conveyor Rush: Idle Food Games,65bc4aa14d03db0899345406,Homa,5aa808e60343f831cb01ec03,2026-01-19,Unified,Games,22147,-4672,-0.174205,501.9,-21.45,-0.040986,203793.0,-2822.0,-0.013658,Simulation,Idler,2024/01/31,717239,8234884,$51133,$343992,Inactive (< last 28 Days)
Motor Tour: Biker's Challenge,5f09ab85eafbc661621b8aa1,Wolves Interactive,57a1c2bf54d7ba4b7900022f,2026-01-19,Unified,Games,22133,-1109,-0.047715,74.77,-25.31,-0.252898,18512.0,2209.0,0.135497,Simulation,Driving / Flight Simulator,2020/07/10,584145,30302432,$9745,$53930,Inactive (< last 28 Days)
Solitaire Royale - Win Money,643f7bf825529d29d25b0cb2,Lucky Day App,560c8ccc8ac35064390403c4,2026-01-19,Unified,Games,22125,1748,0.085783,0.0,0.0,,88131.0,280.0,0.003187,Tabletop,Solitaire,2023/04/18,1798355,2043218,$0,$0,Active
Dark Riddle 3 - Strange Hill,6607773599826123af9fab00,Paga Games,64e3bfffd4dbe5709e8d5147,2026-01-19,Unified,Games,22118,246,0.011247,1.7,1.67,55.666667,63762.0,-2043.0,-0.031046,Lifestyle,Interactive Story,2024/04/19,70528,3317859,$2,$1051,
Teon: Revelation,681ac78d1e3f2983249a58ff,Lakoo,56f91dd578fd24b058002156,2026-01-19,Unified,Games,22106,1122,0.053469,1327.7,627.95,0.897392,,,,RPG,MMORPG,2025/03/09,826,162178,$2985,$6959,
GRID™ Autosport Custom Edition,614487c4180097274ee39331,Feral Interactive,58241ecf0211a6d32b000770,2026-01-19,Unified,Games,22092,16,0.000725,2020.47,-192.09,-0.086818,46976.0,534.0,0.011498,Racing,Realistic Racing,2021/09/17,532311,5210486,$62325,$365986,
Torque Burnout,55ed8f1902ac64de4800010f,Grease Monkey Games,611d5bf55d826d3e7cb41f06,2026-01-19,Unified,Games,22077,776,0.03643,1950.81,-150.96,-0.071825,21350.0,-171.0,-0.007946,Arcade,Arcade Driving,2015/08/19,5509835,39180980,$1555209,$6120556,
Pizza Perfect!,674fbc98cc894574a4448a94,OVIVO Games,5d7f021ffb78633bd88e0fd9,2026-01-19,Unified,Games,22076,6215,0.391842,134.97,51.7,0.620872,10186.0,1268.0,0.142184,Simulation,Simulator,2024/11/28,38229,1445588,$2451,$9559,
Spider Ninja Rope Hero Game,614fd2ff02bd3440cd685727,Zamsolutions,5a0b76d70be91b0ad4b0f4c4,2026-01-19,Unified,Games,22076,-7642,-0.257151,3.66,-24.34,-0.869286,51995.0,-1109.0,-0.020884,Action,Action Sandbox,2023/08/28,7644,2394380,$0,$57,
Mini Coach Bus Game: Euro Bus,667e4799ea2d371374ace4ee,Chromic Apps,5feee634e90da254b4bc4669,2026-01-19,Unified,Games,22069,-1668,-0.07027,0.0,0.0,,100079.0,-976.0,-0.009658,Simulation,Driving / Flight Simulator,2024/06/26,1573,1996991,$0,$0,
Boba DIY: Drink Boba Tea,65dfae43b3ae2735af76e8a7,CAT Studio,658b34a3c084ff79ed22e68f,2026-01-19,Unified,Games,22064,-1537,-0.065124,0.0,0.0,,117832.0,-456.0,-0.003855,,,2024/02/27,250966,3678528,$0,$246,Inactive (< last 28 Days)
5 НОЧЕЙ С ПИВОЗАВРОМ,68d735c20f32f95a049e0e9a,TIM GZ,67564b0055d1a2b23ab0fae5,2026-01-19,Unified,Games,22062,22062,,0.0,0.0,,,,,Puzzle,Environmental,2026/01/23,0,34081,$0,$0,
Shadowgun Legends: Online FPS,5a04eeca0211a60473466631,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,22062,-4834,-0.179729,6236.2,661.36,0.118633,10348.0,656.0,0.067685,Shooter,FPS / 3PS,2017/11/09,3862146,22115956,$2562207,$6200976,
Hero Reborn：Eternal Pact,685bc1fcb59541b3ff99229c,SparkGame,65e724b0b3ae270f44ace5a7,2026-01-19,Unified,Games,22059,-1010,-0.043782,22830.61,-5817.34,-0.203063,8974.0,-2026.0,-0.184182,RPG,Idle RPG,2025/08/01,0,1278428,$0,$2002825,Active
Aliens vs Zombies: Invasion,67381e6f45b7c7d491639870,GameGears,63ffcdcfcff19a5497bc131f,2026-01-19,Unified,Games,22055,57,0.002591,54554.9,5647.56,0.115475,9818.0,-51.0,-0.005168,Strategy,Tower Defense,2024/11/15,205323,1138239,$471845,$1080616,Active
Crystal Blast,67933bd127e2c10ee0781fb7,VPLibros Group,5ad30074d0446e73174f7037,2026-01-19,Unified,Games,22038,8249,0.59823,0.0,0.0,,,,,Puzzle,Match Blast,2026/01/07,0,45780,$0,$0,
Smash XO,69561be0c9746e0f5a43212e,TINGFANG TECH,693ce07c110e85d93ec690ab,2026-01-19,Unified,Games,22020,6838,0.450402,0.0,0.0,,,,,Tabletop,Board,2025/12/31,0,46109,$0,$0,
Mermaid Pet Daycare,690e9545abd91f4f1b168bf0,HappyTap,5629561b3f07e28dd1021258,2026-01-19,Unified,Games,22016,722,0.033906,0.0,-2.44,-1.0,,,,Lifestyle,Virtual Pet,2025/11/06,9896,274864,$0,$21,New (< last 28 Days)
Ball Billiards: Offline Pool,5fb74db37c38c00663d35f2e,Music Avengers,575913626f4d4309fe0004f7,2026-01-19,Unified,Games,21998,1737,0.085731,0.0,-3.26,-1.0,140576.0,7.0,5e-05,Sports,Realistic Sports,2020/11/19,28011,2111830,$160,$406,
AXIS BLADE,6800bc756e92b397e7c7efb7,AwesomePiece,55f893028ac350426b03605f,2026-01-19,Unified,Games,21994,-1432,-0.061129,1887.5,-155.56,-0.076141,21055.0,-4938.0,-0.189974,RPG,Action RPG,2025/04/15,79727,1939842,$27754,$203319,
Looney Tunes™ World of Mayhem,5936fe1bf990a44632000679,Scopely,560c44e48ac3506439005117,2026-01-19,Unified,Games,21993,-3069,-0.122456,55777.93,-22516.51,-0.287588,21344.0,178.0,0.00841,RPG,Squad RPG,2017/05/26,7423654,41638876,$61736940,$101653664,Inactive (< last 28 Days)
Military Truck Driving Games,694c9bb4b2ffa90c82550c64,Game Nest Creations,694c9bb4b2ffa90c82550c63,2026-01-19,Unified,Games,21993,21993,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2026/01/07,302,25530,$0,$0,
Rampwalk Fashion Game,65c57eda484a5a266026f03f,Tap GameX,6521bb3c78e2ca13e73d4149,2026-01-19,Unified,Games,21989,-4523,-0.170602,0.0,0.0,,41793.0,-2736.0,-0.061443,Lifestyle,Customization,2024/07/22,145339,9610034,$0,$173,
Pinko Online Casino Win x1000,60a753e6cdb62c09526828fd,Joker Game,56df3f3bf7ae84adce005ad6,2026-01-19,Unified,Games,21977,-2069,-0.086043,246.76,-68.16,-0.216436,50715.0,-1792.0,-0.034129,Tabletop,Tabletop Cards,2021/05/20,12701,1175432,$198,$13413,New (< last 28 Days)
Gangster World: Car Driving 3D,67636bd971b3608b46dc038d,Brave Jackals,5eb1b98c8c817d3441808758,2026-01-19,Unified,Games,21975,-4932,-0.183298,2.84,-4.07,-0.589001,8767.0,-1741.0,-0.165683,Simulation,Driving / Flight Simulator,2025/02/27,1274,1387984,$0,$313,
Absolute Bingo,5378a194830f782dbe001c7a,Absolute Games,560c58158ac350643901def5,2026-01-19,Unified,Games,21973,-631,-0.027915,17033.21,190.88,0.011333,19913.0,-1323.0,-0.0623,Casino,Bingo,2013/02/06,6580055,26699108,$9234960,$12510403,
LUXY Domino Gaple QiuQiu Poker,5b2c519aec342572ad737089,Gamesofa,56048e068ac3501722005929,2026-01-19,Unified,Games,21972,4140,0.232167,7640.1,-370.82,-0.046289,33221.0,-28810.0,-0.464445,Casino,Dominoes,2018/06/21,22508,14671463,$2582,$3182498,Active
Horrorfield Multiplayer horror,5a5292ad2b4e7a02e0a7a717,Cheely Apps,674e0f8da01b7084dca635a9,2026-01-19,Unified,Games,21968,-4445,-0.168288,947.28,-147.02,-0.134351,17245.0,733.0,0.044392,Action,Asymmetric Battle,2018/03/05,1658209,25050814,$203719,$838480,
